,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season
35,203085,Austin Rivers,1610612746,LAC,67,42,25,1464.0,2541,56,22,32,0.688,1,2,0.5,45,0.804,16,0.286,0,0.0,6,0.107,1,0.018,2015-16
36,202340,Avery Bradley,1610612738,BOS,75,44,31,2507.0,2893,111,53,73,0.726,11,14,0.786,118,1.063,24,0.216,1,0.009,4,0.036,7,0.063,2015-16
37,1626253,Axel Toupane,1610612743,DEN,21,9,12,305.0,298,22,4,9,0.444,4,4,1.0,13,0.591,8,0.364,2,0.091,3,0.136,2,0.091,2015-16
38,203463,Ben McLemore,1610612758,SAC,67,28,39,1418.0,1638,77,25,43,0.581,3,5,0.6,53,0.688,24,0.312,4,0.052,4,0.052,1,0.013,2015-16
39,2757,Beno Udrih,1610612763,MEM,44,26,18,708.0,1789,15,3,5,0.6,2,2,1.0,8,0.533,8,0.533,0,0.0,0,0.0,1,0.067,2015-16
40,202687,Bismack Biyombo,1610612761,TOR,81,55,26,1787.0,2274,423,115,203,0.567,73,124,0.589,311,0.735,105,0.248,6,0.014,28,0.066,60,0.142,2015-16
41,201933,Blake Griffin,1610612746,LAC,35,22,13,1170.0,2946,195,68,96,0.708,24,28,0.857,165,0.846,56,0.287,5,0.026,10,0.051,10,0.051,2015-16
42,1626246,Boban Marjanovic,1610612759,SAS,54,47,7,508.0,725,217,77,118,0.653,58,79,0.734,220,1.014,45,0.207,5,0.023,9,0.041,34,0.157,2015-16
43,1626171,Bobby Portis,1610612741,CHI,62,29,33,1102.0,1990,202,72,126,0.571,24,28,0.857,170,0.842,47,0.233,6,0.03,11,0.054,11,0.054,2015-16
44,202711,Bojan Bogdanovic,1610612751,BKN,79,21,58,2115.0,2518,91,38,61,0.623,6,6,1.0,84,0.923,19,0.209,1,0.011,6,0.066,3,0.033,2015-16
45,2564,Boris Diaw,1610612759,SAS,76,64,12,1386.0,2794,176,52,79,0.658,11,12,0.917,117,0.665,77,0.438,10,0.057,10,0.057,6,0.034,2015-16
46,203078,Bradley Beal,1610612764,WAS,55,28,27,1708.0,2822,82,24,41,0.585,7,8,0.875,57,0.695,34,0.415,3,0.037,3,0.037,4,0.049,2015-16
47,201148,Brandan Wright,1610612763,MEM,12,6,6,212.0,283,67,23,34,0.676,9,14,0.643,56,0.836,18,0.269,0,0.0,5,0.075,7,0.104,2015-16
48,1626183,Branden Dawson,1610612746,LAC,6,5,1,29.0,21,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2015-16
49,101138,Brandon Bass,1610612747,LAL,66,16,50,1342.0,1704,287,88,138,0.638,52,60,0.867,237,0.826,88,0.307,13,0.045,17,0.059,31,0.108,2015-16
50,201943,Brandon Jennings,1610612753,ORL,48,20,28,868.0,2168,18,3,5,0.6,4,4,1.0,10,0.556,8,0.444,2,0.111,1,0.056,2,0.111,2015-16
51,202688,Brandon Knight,1610612756,PHX,52,16,36,1870.0,4312,46,14,25,0.56,5,6,0.833,35,0.761,15,0.326,1,0.022,3,0.065,2,0.043,2015-16
52,201575,Brandon Rush,1610612744,GSW,72,63,9,1055.0,1335,35,10,17,0.588,2,2,1.0,22,0.629,14,0.4,3,0.086,2,0.057,1,0.029,2015-16
53,203148,Brian Roberts,1610612757,POR,51,26,25,470.0,996,9,4,5,0.8,2,2,1.0,10,1.111,3,0.333,0,0.0,0,0.0,1,0.111,2015-16
54,1627362,Briante Weber,1610612748,MIA,7,3,4,169.0,401,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,1,0.2,0,0.0,0,0.0,2015-16
55,201572,Brook Lopez,1610612751,BKN,73,21,52,2457.0,3808,629,214,367,0.583,96,128,0.75,544,0.865,138,0.219,14,0.022,24,0.038,58,0.092,2015-16
56,203998,Bruno Caboclo,1610612761,TOR,6,6,0,43.0,60,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
57,203955,Bryce Cotton,1610612763,MEM,8,1,7,39.0,72,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
58,1626214,Bryce Dejean-Jones,1610612740,NOP,14,8,6,279.0,293,13,3,7,0.429,1,2,0.5,7,0.538,4,0.308,0,0.0,1,0.077,1,0.077,2015-16
59,201228,C.J. Watson,1610612753,ORL,33,14,19,656.0,1212,11,0,5,0.0,2,2,1.0,2,0.182,4,0.364,1,0.091,0,0.0,1,0.091,2015-16
60,203912,C.J. Wilcox,1610612746,LAC,23,15,8,167.0,214,3,3,3,1.0,0,0,0.0,6,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
61,203468,CJ McCollum,1610612757,POR,80,44,36,2780.0,5561,56,14,29,0.483,2,2,1.0,30,0.536,22,0.393,3,0.054,3,0.054,1,0.018,2015-16
62,101139,CJ Miles,1610612754,IND,64,34,30,1464.0,2046,45,10,23,0.435,11,12,0.917,31,0.689,12,0.267,1,0.022,3,0.067,6,0.133,2015-16
63,203946,Cameron Bairstow,1610612765,DET,18,4,14,103.0,199,10,2,10,0.2,0,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
64,1626166,Cameron Payne,1610612760,OKC,57,44,13,698.0,1493,14,2,5,0.4,0,0,0.0,4,0.286,8,0.571,2,0.143,0,0.0,0,0.0,2015-16
65,201171,Carl Landry,1610612755,PHI,36,5,31,569.0,1015,126,53,79,0.671,28,34,0.824,135,1.071,24,0.19,2,0.016,5,0.04,16,0.127,2015-16
66,2546,Carmelo Anthony,1610612752,NYK,72,32,40,2530.0,4811,232,67,136,0.493,42,51,0.824,177,0.763,52,0.224,8,0.034,10,0.043,25,0.108,2015-16
67,2406,Caron Butler,1610612758,SAC,16,2,14,168.0,256,3,1,2,0.5,2,2,1.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
68,202718,Chandler Parsons,1610612742,DAL,61,29,32,1799.0,3092,63,29,42,0.69,0,2,0.0,57,0.905,12,0.19,6,0.095,4,0.063,1,0.016,2015-16
69,101112,Channing Frye,1610612739,CLE,69,35,34,1177.0,2053,77,22,38,0.579,11,12,0.917,57,0.74,26,0.338,6,0.078,2,0.026,5,0.065,2015-16
70,101111,Charlie Villanueva,1610612742,DAL,62,29,33,665.0,1155,39,20,28,0.714,3,4,0.75,44,1.128,6,0.154,0,0.0,1,0.026,3,0.077,2015-16
71,201978,Chase Budinger,1610612756,PHX,66,29,37,930.0,1154,78,37,51,0.725,9,12,0.75,83,1.064,16,0.205,2,0.026,5,0.064,6,0.077,2015-16
72,2365,Chris Andersen,1610612763,MEM,27,11,16,403.0,517,73,16,34,0.471,12,22,0.545,44,0.603,23,0.315,3,0.041,2,0.027,9,0.123,2015-16
73,2547,Chris Bosh,1610612748,MIA,53,29,24,1778.0,3406,188,62,90,0.689,38,50,0.76,171,0.91,59,0.314,13,0.069,8,0.043,22,0.117,2015-16
74,203142,Chris Copeland,1610612749,MIL,24,10,14,156.0,181,3,3,3,1.0,0,0,0.0,6,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
75,203187,Chris Johnson,1610612762,UTA,70,38,32,857.0,1012,31,7,11,0.636,9,12,0.75,23,0.742,11,0.355,2,0.065,2,0.065,5,0.161,2015-16
76,2549,Chris Kaman,1610612757,POR,16,11,5,112.0,182,14,4,9,0.444,2,2,1.0,10,0.714,4,0.286,1,0.071,0,0.0,1,0.071,2015-16
77,1626191,Chris McCullough,1610612751,BKN,24,7,17,362.0,553,48,9,20,0.45,3,10,0.3,21,0.438,14,0.292,2,0.042,5,0.104,5,0.104,2015-16
78,101108,Chris Paul,1610612746,LAC,74,50,24,2420.0,6400,57,12,25,0.48,6,6,1.0,31,0.544,25,0.439,3,0.053,3,0.053,2,0.035,2015-16
79,1626174,Christian Wood,1610612755,PHI,17,0,17,145.0,244,38,11,24,0.458,3,4,0.75,25,0.658,10,0.263,0,0.0,1,0.026,2,0.053,2015-16
80,101236,Chuck Hayes,1610612746,LAC,2,1,1,24.0,33,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
81,203921,Cleanthony Early,1610612752,NYK,17,6,11,154.0,204,12,2,4,0.5,0,0,0.0,4,0.333,5,0.417,0,0.0,1,0.083,0,0.0,2015-16
82,1626146,Cliff Alexander,1610612757,POR,8,3,5,36.0,50,8,4,6,0.667,0,0,0.0,8,1.0,1,0.125,0,0.0,1,0.125,0,0.0,2015-16
83,203991,Clint Capela,1610612745,HOU,77,39,38,1471.0,2171,517,177,304,0.582,38,96,0.396,397,0.768,132,0.255,18,0.035,25,0.048,40,0.077,2015-16
84,203469,Cody Zeller,1610612766,CHA,73,42,31,1774.0,1920,413,127,202,0.629,75,96,0.781,333,0.806,124,0.3,15,0.036,26,0.063,44,0.107,2015-16
85,202332,Cole Aldrich,1610612746,LAC,60,41,19,800.0,1604,286,101,164,0.616,38,52,0.731,242,0.846,71,0.248,10,0.035,20,0.07,25,0.087,2015-16
86,201147,Corey Brewer,1610612745,HOU,82,41,41,1669.0,1951,83,22,38,0.579,5,6,0.833,49,0.59,31,0.373,4,0.048,5,0.06,3,0.036,2015-16
87,203928,Cory Jefferson,1610612756,PHX,8,2,6,50.0,74,14,5,9,0.556,0,2,0.0,10,0.714,2,0.143,0,0.0,2,0.143,1,0.071,2015-16
88,202709,Cory Joseph,1610612761,TOR,79,53,26,2011.0,4546,60,5,10,0.5,5,8,0.625,15,0.25,39,0.65,2,0.033,2,0.033,4,0.067,2015-16
89,1626262,Coty Clarke,1610612738,BOS,3,0,3,6.0,12,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16
90,201584,Courtney Lee,1610612766,CHA,79,49,30,2334.0,2893,43,18,26,0.692,1,2,0.5,37,0.86,13,0.302,1,0.023,3,0.07,1,0.023,2015-16
91,1626245,Cristiano Felicio,1610612741,CHI,31,14,17,321.0,619,68,22,34,0.647,16,18,0.889,61,0.897,22,0.324,3,0.044,1,0.015,7,0.103,2015-16
92,1626156,D'Angelo Russell,1610612747,LAL,80,17,63,2259.0,5004,98,34,56,0.607,2,4,0.5,71,0.724,30,0.306,3,0.031,7,0.071,3,0.031,2015-16
93,201571,D.J. Augustin,1610612743,DEN,62,35,27,1178.0,2467,11,2,6,0.333,6,6,1.0,10,0.909,2,0.182,1,0.091,0,0.0,3,0.273,2015-16
94,2563,Dahntay Jones,1610612739,CLE,1,0,1,42.0,64,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,1,0.25,0,0.0,0,0.0,2015-16
95,203081,Damian Lillard,1610612757,POR,75,40,35,2676.0,6662,58,10,29,0.345,8,8,1.0,28,0.483,20,0.345,3,0.052,2,0.034,4,0.069,2015-16
96,203996,Damien Inglis,1610612749,MIL,20,5,15,156.0,218,8,3,4,0.75,2,2,1.0,8,1.0,2,0.25,0,0.0,1,0.125,1,0.125,2015-16
97,204014,Damjan Rudez,1610612750,MIN,33,9,24,277.0,419,14,5,7,0.714,2,4,0.5,13,0.929,4,0.286,0,0.0,0,0.0,2,0.143,2015-16
98,201568,Danilo Gallinari,1610612743,DEN,53,22,31,1839.0,2838,130,46,72,0.639,37,43,0.86,137,1.054,21,0.162,2,0.015,7,0.054,18,0.138,2015-16
99,201980,Danny Green,1610612759,SAS,79,65,14,2062.0,3348,84,28,46,0.609,2,2,1.0,58,0.69,32,0.381,4,0.048,1,0.012,0,0.0,2015-16
100,201967,Dante Cunningham,1610612740,NOP,80,28,52,1971.0,2171,102,34,53,0.642,13,16,0.813,82,0.804,34,0.333,6,0.059,3,0.029,8,0.078,2015-16
101,201589,Darrell Arthur,1610612743,DEN,70,26,44,1516.0,2340,189,57,106,0.538,15,24,0.625,132,0.698,62,0.328,8,0.042,6,0.032,11,0.058,2015-16
102,201954,Darren Collison,1610612758,SAC,73,29,44,2192.0,4403,82,23,39,0.59,4,4,1.0,52,0.634,31,0.378,4,0.049,8,0.098,2,0.024,2015-16
103,1626199,Darrun Hilliard,1610612765,DET,38,17,21,383.0,443,10,3,4,0.75,5,6,0.833,11,1.1,2,0.2,0,0.0,1,0.1,3,0.3,2015-16
104,101135,David Lee,1610612742,DAL,54,26,28,888.0,1790,247,91,149,0.611,38,48,0.792,224,0.907,54,0.219,6,0.024,17,0.069,23,0.093,2015-16
105,2561,David West,1610612759,SAS,78,63,15,1404.0,2317,225,82,121,0.678,23,28,0.821,192,0.853,74,0.329,11,0.049,8,0.036,14,0.062,2015-16
106,201599,DeAndre Jordan,1610612746,LAC,77,51,26,2598.0,4098,738,309,433,0.714,91,192,0.474,719,0.974,149,0.202,13,0.018,29,0.039,88,0.119,2015-16
107,201971,DeJuan Blair,1610612764,WAS,29,12,17,218.0,327,52,17,35,0.486,2,8,0.25,36,0.692,12,0.231,0,0.0,1,0.019,3,0.058,2015-16
108,201942,DeMar DeRozan,1610612761,TOR,77,52,25,2764.0,4916,89,27,41,0.659,10,12,0.833,64,0.719,34,0.382,6,0.067,3,0.034,5,0.056,2015-16
109,202326,DeMarcus Cousins,1610612758,SAC,64,29,35,2221.0,4565,492,172,302,0.57,90,126,0.714,448,0.911,75,0.152,8,0.016,24,0.049,55,0.112,2015-16
110,201960,DeMarre Carroll,1610612761,TOR,26,16,10,786.0,1159,67,19,38,0.5,8,10,0.8,47,0.701,21,0.313,1,0.015,2,0.03,4,0.06,2015-16
111,1626153,Delon Wright,1610612761,TOR,27,19,8,229.0,513,11,3,5,0.6,0,0,0.0,6,0.545,6,0.545,1,0.091,0,0.0,0,0.0,2015-16
112,203471,Dennis Schroder,1610612737,ATL,80,47,33,1621.0,4365,44,10,18,0.556,1,2,0.5,22,0.5,19,0.432,2,0.045,4,0.091,1,0.023,2015-16
113,101114,Deron Williams,1610612742,DAL,65,31,34,2106.0,5793,51,10,22,0.455,3,4,0.75,23,0.451,22,0.431,4,0.078,3,0.059,2,0.039,2015-16
114,202324,Derrick Favors,1610612762,UTA,62,30,32,1983.0,4155,431,160,243,0.658,64,84,0.762,392,0.91,105,0.244,10,0.023,26,0.06,35,0.081,2015-16
115,201565,Derrick Rose,1610612741,CHI,66,32,34,2097.0,4995,78,16,51,0.314,5,6,0.833,37,0.474,18,0.231,1,0.013,4,0.051,3,0.038,2015-16
116,202682,Derrick Williams,1610612752,NYK,80,32,48,1435.0,2522,187,69,110,0.627,55,66,0.833,195,1.043,31,0.166,1,0.005,7,0.037,31,0.166,2015-16
117,1626164,Devin Booker,1610612756,PHX,76,20,56,2108.0,3299,88,31,53,0.585,8,10,0.8,71,0.807,23,0.261,4,0.045,4,0.045,4,0.045,2015-16
118,2734,Devin Harris,1610612742,DAL,64,35,29,1280.0,2076,47,16,23,0.696,4,6,0.667,38,0.809,18,0.383,3,0.064,3,0.064,2,0.043,2015-16
119,203906,Devyn Marble,1610612753,ORL,28,12,16,249.0,265,9,2,3,0.667,0,2,0.0,5,0.556,4,0.444,0,0.0,1,0.111,1,0.111,2015-16
120,203473,Dewayne Dedmon,1610612753,ORL,58,21,37,705.0,891,200,73,123,0.593,39,50,0.78,189,0.945,35,0.175,1,0.005,14,0.07,23,0.115,2015-16
121,203079,Dion Waiters,1610612760,OKC,78,53,25,2152.0,2335,45,7,17,0.412,2,2,1.0,16,0.356,23,0.511,5,0.111,4,0.089,1,0.022,2015-16
122,1717,Dirk Nowitzki,1610612742,DAL,75,38,37,2364.0,4202,139,44,73,0.603,27,28,0.964,115,0.827,40,0.288,7,0.05,9,0.065,12,0.086,2015-16
123,202388,Donald Sloan,1610612751,BKN,61,13,48,1318.0,3251,44,11,19,0.579,6,8,0.75,29,0.659,17,0.386,4,0.091,1,0.023,1,0.023,2015-16
124,202700,Donatas Motiejunas,1610612745,HOU,37,19,18,547.0,1032,111,35,67,0.522,7,10,0.7,77,0.694,30,0.27,5,0.045,8,0.072,5,0.045,2015-16
125,203926,Doug McDermott,1610612741,CHI,81,41,40,1861.0,1949,79,37,60,0.617,8,8,1.0,84,1.063,11,0.139,0,0.0,2,0.025,3,0.038,2015-16
126,203110,Draymond Green,1610612744,GSW,81,73,8,2808.0,6626,330,108,183,0.59,46,66,0.697,265,0.803,96,0.291,23,0.07,7,0.021,31,0.094,2015-16
127,2400,Drew Gooden,1610612764,WAS,30,18,12,305.0,546,41,13,24,0.542,4,6,0.667,30,0.732,10,0.244,2,0.049,2,0.049,2,0.049,2015-16
128,1626251,Duje Dukan,1610612758,SAC,1,0,1,24.0,33,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
129,2730,Dwight Howard,1610612745,HOU,71,34,37,2280.0,3681,801,292,428,0.682,110,203,0.542,710,0.886,181,0.226,21,0.026,52,0.065,96,0.12,2015-16
130,203939,Dwight Powell,1610612742,DAL,69,35,34,992.0,1846,251,83,124,0.669,51,70,0.729,225,0.896,68,0.271,8,0.032,11,0.044,34,0.135,2015-16
131,2548,Dwyane Wade,1610612748,MIA,74,43,31,2258.0,4350,205,72,122,0.59,21,26,0.808,169,0.824,58,0.283,12,0.059,8,0.039,11,0.054,2015-16
132,202734,E'Twaun Moore,1610612741,CHI,59,29,30,1263.0,1978,48,17,29,0.586,2,2,1.0,36,0.75,17,0.354,4,0.083,1,0.021,1,0.021,2015-16
133,202334,Ed Davis,1610612757,POR,81,43,38,1684.0,2614,475,156,240,0.65,48,96,0.5,367,0.773,151,0.318,17,0.036,21,0.044,46,0.097,2015-16
134,204002,Edy Tavares,1610612737,ATL,11,7,4,73.0,101,29,10,16,0.625,1,4,0.25,21,0.724,9,0.31,3,0.103,1,0.034,3,0.103,2015-16
135,203901,Elfrid Payton,1610612753,ORL,72,32,40,2125.0,5299,108,38,60,0.633,5,8,0.625,84,0.778,34,0.315,8,0.074,8,0.074,4,0.037,2015-16
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,173.0,235,12,3,4,0.75,0,0,0.0,6,0.5,6,0.5,1,0.083,1,0.083,0,0.0,2015-16
137,202343,Elliot Williams,1610612766,CHA,5,4,1,45.0,96,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
138,1882,Elton Brand,1610612755,PHI,17,2,15,225.0,433,36,10,16,0.625,2,2,1.0,24,0.667,15,0.417,6,0.167,4,0.111,1,0.028,2015-16
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,2068.0,5012,60,18,37,0.486,3,4,0.75,40,0.667,19,0.317,2,0.033,2,0.033,2,0.033,2015-16
140,202683,Enes Kanter,1610612760,OKC,82,55,27,1721.0,3569,571,233,367,0.635,93,119,0.782,575,1.007,89,0.156,3,0.005,33,0.058,56,0.098,2015-16
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,1059.0,2694,46,14,23,0.609,1,2,0.5,29,0.63,20,0.435,2,0.043,1,0.022,1,0.022,2015-16
142,201569,Eric Gordon,1610612740,NOP,45,14,31,1481.0,1965,22,5,6,0.833,5,6,0.833,15,0.682,9,0.409,2,0.091,2,0.091,1,0.045,2015-16
143,203961,Eric Moreland,1610612758,SAC,7,1,6,43.0,56,8,1,3,0.333,0,0,0.0,2,0.25,4,0.5,0,0.0,1,0.125,0,0.0,2015-16
144,203475,Erick Green,1610612743,DEN,9,6,3,42.0,95,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,1880.0,3144,272,100,186,0.538,41,54,0.759,245,0.901,37,0.136,0,0.0,14,0.051,26,0.096,2015-16
146,203095,Evan Fournier,1610612753,ORL,78,33,45,2532.0,3757,81,32,47,0.681,13,16,0.813,81,1.0,20,0.247,4,0.049,5,0.062,7,0.086,2015-16
147,202323,Evan Turner,1610612738,BOS,80,46,34,2244.0,4370,106,27,51,0.529,14,16,0.875,69,0.651,39,0.368,9,0.085,5,0.047,7,0.066,2015-16
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,770.0,1173,308,101,167,0.605,38,72,0.528,246,0.799,78,0.253,13,0.042,14,0.045,33,0.107,2015-16
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,1708.0,3470,160,57,87,0.655,20,28,0.714,137,0.856,45,0.281,4,0.025,8,0.05,14,0.088,2015-16
150,202066,Garrett Temple,1610612764,WAS,80,40,40,1951.0,2467,65,15,33,0.455,4,4,1.0,34,0.523,23,0.354,1,0.015,4,0.062,2,0.031,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,2439.0,2552,128,47,71,0.662,7,10,0.7,103,0.805,42,0.328,5,0.039,6,0.047,5,0.039,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,807.0,1151,13,3,5,0.6,0,0,0.0,6,0.462,8,0.615,2,0.154,0,0.0,0,0.0,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,2524.0,5294,97,34,54,0.63,5,6,0.833,75,0.773,32,0.33,1,0.01,3,0.031,2,0.021,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,1557.0,1719,48,15,31,0.484,4,6,0.667,34,0.708,9,0.188,1,0.021,2,0.042,3,0.063,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,1431.0,1790,52,16,25,0.64,4,4,1.0,36,0.692,17,0.327,4,0.077,5,0.096,2,0.038,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,2823.0,5503,316,120,184,0.652,42,62,0.677,283,0.896,74,0.234,13,0.041,22,0.07,30,0.095,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,508.0,661,46,17,25,0.68,12,16,0.75,46,1.0,10,0.217,1,0.022,1,0.022,8,0.174,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,2363.0,5926,110,32,53,0.604,9,16,0.563,73,0.664,40,0.364,1,0.009,7,0.064,7,0.064,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,2893.0,5397,106,31,54,0.574,15,19,0.789,80,0.755,35,0.33,7,0.066,4,0.038,9,0.085,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,2220.0,3217,496,148,241,0.614,104,122,0.852,412,0.831,134,0.27,13,0.026,43,0.087,60,0.121,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,2314.0,3570,621,240,395,0.608,103,142,0.725,590,0.95,118,0.19,24,0.039,21,0.034,63,0.101,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,192.0,221,44,13,24,0.542,1,6,0.167,29,0.659,14,0.318,1,0.023,3,0.068,3,0.068,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,460.0,1100,7,1,2,0.5,0,0,0.0,2,0.286,4,0.571,1,0.143,1,0.143,0,0.0,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,2042.0,2799,180,52,88,0.591,27,34,0.794,137,0.761,55,0.306,11,0.061,11,0.061,16,0.089,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,2125.0,2538,745,308,459,0.671,109,166,0.657,747,1.003,114,0.153,6,0.008,52,0.07,77,0.103,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,263.0,318,62,11,26,0.423,15,20,0.75,38,0.613,21,0.339,2,0.032,4,0.065,10,0.161,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,2154.0,2506,90,25,55,0.455,4,8,0.5,56,0.622,29,0.322,2,0.022,2,0.022,4,0.044,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,578.0,1166,26,10,16,0.625,0,0,0.0,21,0.808,9,0.346,0,0.0,1,0.038,0,0.0,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,1816.0,2922,462,156,253,0.617,44,70,0.629,368,0.797,145,0.314,20,0.043,20,0.043,34,0.074,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,1316.0,1504,39,5,12,0.417,0,0,0.0,10,0.256,24,0.615,6,0.154,1,0.026,0,0.0,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,1966.0,3614,23,6,13,0.462,2,4,0.5,14,0.609,6,0.261,1,0.043,1,0.043,2,0.087,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,2610.0,6851,68,18,30,0.6,11,11,1.0,50,0.735,27,0.397,5,0.074,3,0.044,5,0.074,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,2239.0,6323,45,14,26,0.538,0,0,0.0,29,0.644,16,0.356,1,0.022,2,0.044,0,0.0,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,1667.0,4144,32,9,13,0.692,0,0,0.0,18,0.563,17,0.531,0,0.0,0,0.0,0,0.0,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,437.0,801,129,45,77,0.584,22,44,0.5,113,0.876,22,0.171,1,0.008,6,0.047,20,0.155,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,6.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,2097.0,2607,21,8,14,0.571,2,2,1.0,20,0.952,4,0.19,0,0.0,2,0.095,1,0.048,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,2362.0,2846,51,11,21,0.524,1,2,0.5,24,0.471,22,0.431,3,0.059,5,0.098,1,0.02,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,1160.0,1322,96,32,54,0.593,15,24,0.625,80,0.833,24,0.25,3,0.031,6,0.063,12,0.125,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,1446.0,2429,323,114,207,0.551,40,54,0.741,276,0.854,58,0.18,5,0.015,19,0.059,23,0.071,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,370.0,525,143,59,89,0.663,8,20,0.4,128,0.895,25,0.175,0,0.0,7,0.049,10,0.07,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,2408.0,3943,321,122,189,0.646,39,52,0.75,289,0.9,76,0.237,5,0.016,19,0.059,25,0.078,2015-16
183,203109,Jae Crowder,1610612738,BOS,72,42,30,2278.0,3506,137,65,90,0.722,14,18,0.778,147,1.073,32,0.234,4,0.029,3,0.022,8,0.058,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,1591.0,2649,328,123,204,0.603,35,48,0.729,285,0.869,70,0.213,7,0.021,21,0.064,23,0.07,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,2126.0,3244,33,11,20,0.55,1,2,0.5,23,0.697,9,0.273,2,0.061,3,0.091,1,0.03,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,1036.0,2378,18,1,2,0.5,1,2,0.5,3,0.167,13,0.722,2,0.111,1,0.056,1,0.056,2015-16
187,202341,James Anderson,1610612758,SAC,50,19,31,717.0,774,26,10,10,1.0,4,4,1.0,25,0.962,9,0.346,0,0.0,3,0.115,2,0.077,2015-16
