,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
84,203469,Cody Zeller,1610612766,CHA,73,42,31,1774.0,4,18,0.222,8,0.0,1.0,0.0,0.222,2015-16
85,202332,Cole Aldrich,1610612746,LAC,60,41,19,800.0,0,2,0.0,0,,,,0.0,2015-16
86,201147,Corey Brewer,1610612745,HOU,82,41,41,1669.0,17,72,0.236,37,3.0,25.0,0.12,0.257,2015-16
87,203928,Cory Jefferson,1610612756,PHX,8,2,6,50.0,1,3,0.333,2,0.0,0.0,,0.333,2015-16
88,202709,Cory Joseph,1610612761,TOR,80,54,26,2046.0,65,171,0.38,130,0.0,17.0,0.0,0.38,2015-16
89,1626262,Coty Clarke,1610612738,BOS,3,0,3,6.0,0,1,0.0,0,0.0,0.0,,0.0,2015-16
90,201584,Courtney Lee,1610612766,CHA,79,49,30,2334.0,84,188,0.447,169,1.0,9.0,0.111,0.449,2015-16
91,1626245,Cristiano Felicio,1610612741,CHI,31,14,17,321.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2015-16
92,1626156,D'Angelo Russell,1610612747,LAL,80,17,63,2259.0,153,430,0.356,350,44.0,133.0,0.331,0.407,2015-16
93,201571,D.J. Augustin,1610612743,DEN,62,35,27,1178.0,58,138,0.42,150,34.0,87.0,0.391,0.543,2015-16
94,2563,Dahntay Jones,1610612739,CLE,1,0,1,42.0,4,5,0.8,8,0.0,0.0,,0.8,2015-16
95,203081,Damian Lillard,1610612757,POR,75,40,35,2676.0,253,670,0.378,632,126.0,356.0,0.354,0.472,2015-16
96,203996,Damien Inglis,1610612749,MIL,20,5,15,156.0,2,6,0.333,5,1.0,2.0,0.5,0.417,2015-16
97,204014,Damjan Rudez,1610612750,MIN,33,9,24,277.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2015-16
98,201568,Danilo Gallinari,1610612743,DEN,53,22,31,1839.0,61,190,0.321,136,14.0,58.0,0.241,0.358,2015-16
99,201980,Danny Green,1610612759,SAS,79,65,14,2062.0,26,91,0.286,60,8.0,40.0,0.2,0.33,2015-16
100,201967,Dante Cunningham,1610612740,NOP,80,28,52,1971.0,11,38,0.289,22,0.0,1.0,0.0,0.289,2015-16
101,201589,Darrell Arthur,1610612743,DEN,70,26,44,1516.0,22,48,0.458,46,2.0,2.0,1.0,0.479,2015-16
102,201954,Darren Collison,1610612758,SAC,74,29,45,2219.0,131,290,0.452,286,24.0,71.0,0.338,0.493,2015-16
103,1626199,Darrun Hilliard,1610612765,DET,38,17,21,383.0,17,42,0.405,36,2.0,6.0,0.333,0.429,2015-16
104,101135,David Lee,1610612742,DAL,55,27,28,903.0,5,9,0.556,10,0.0,0.0,,0.556,2015-16
105,2561,David West,1610612759,SAS,78,63,15,1404.0,12,30,0.4,24,0.0,1.0,0.0,0.4,2015-16
106,201599,DeAndre Jordan,1610612746,LAC,77,51,26,2598.0,1,1,1.0,2,0.0,0.0,,1.0,2015-16
107,201971,DeJuan Blair,1610612764,WAS,29,12,17,218.0,4,7,0.571,8,0.0,1.0,0.0,0.571,2015-16
108,201942,DeMar DeRozan,1610612761,TOR,78,53,25,2804.0,227,572,0.397,461,7.0,43.0,0.163,0.403,2015-16
109,202326,DeMarcus Cousins,1610612758,SAC,65,29,36,2246.0,40,137,0.292,84,4.0,15.0,0.267,0.307,2015-16
110,201960,DeMarre Carroll,1610612761,TOR,26,16,10,786.0,18,45,0.4,40,4.0,11.0,0.364,0.444,2015-16
111,1626153,Delon Wright,1610612761,TOR,27,19,8,229.0,7,16,0.438,18,4.0,5.0,0.8,0.563,2015-16
112,203471,Dennis Schroder,1610612737,ATL,80,47,33,1621.0,97,268,0.362,220,26.0,105.0,0.248,0.41,2015-16
113,101114,Deron Williams,1610612742,DAL,65,31,34,2106.0,103,276,0.373,232,26.0,99.0,0.263,0.42,2015-16
114,202324,Derrick Favors,1610612762,UTA,62,30,32,1983.0,27,74,0.365,54,0.0,4.0,0.0,0.365,2015-16
115,201565,Derrick Rose,1610612741,CHI,66,32,34,2097.0,172,430,0.4,353,9.0,44.0,0.205,0.41,2015-16
116,202682,Derrick Williams,1610612752,NYK,80,32,48,1435.0,43,121,0.355,91,5.0,22.0,0.227,0.376,2015-16
117,1626164,Devin Booker,1610612756,PHX,76,20,56,2108.0,98,300,0.327,219,23.0,98.0,0.235,0.365,2015-16
118,2734,Devin Harris,1610612742,DAL,64,35,29,1280.0,23,71,0.324,50,4.0,22.0,0.182,0.352,2015-16
119,203906,Devyn Marble,1610612753,ORL,28,12,16,249.0,1,14,0.071,2,0.0,1.0,0.0,0.071,2015-16
120,203473,Dewayne Dedmon,1610612753,ORL,58,21,37,705.0,4,7,0.571,8,,,,0.571,2015-16
121,203079,Dion Waiters,1610612760,OKC,78,53,25,2152.0,75,234,0.321,164,14.0,53.0,0.264,0.35,2015-16
122,1717,Dirk Nowitzki,1610612742,DAL,75,38,37,2364.0,123,293,0.42,249,3.0,10.0,0.3,0.425,2015-16
123,202388,Donald Sloan,1610612751,BKN,61,13,48,1318.0,31,88,0.352,68,6.0,22.0,0.273,0.386,2015-16
124,202700,Donatas Motiejunas,1610612745,HOU,37,19,18,547.0,1,6,0.167,3,1.0,1.0,1.0,0.25,2015-16
125,203926,Doug McDermott,1610612741,CHI,81,41,40,1861.0,64,139,0.46,134,6.0,16.0,0.375,0.482,2015-16
126,203110,Draymond Green,1610612744,GSW,81,73,8,2808.0,13,41,0.317,29,3.0,10.0,0.3,0.354,2015-16
127,2400,Drew Gooden,1610612764,WAS,30,18,12,305.0,4,11,0.364,8,0.0,0.0,,0.364,2015-16
128,1626251,Duje Dukan,1610612758,SAC,1,0,1,24.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2015-16
129,2730,Dwight Howard,1610612745,HOU,71,34,37,2280.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2015-16
130,203939,Dwight Powell,1610612742,DAL,69,35,34,992.0,3,9,0.333,6,0.0,0.0,,0.333,2015-16
131,2548,Dwyane Wade,1610612748,MIA,74,43,31,2258.0,169,481,0.351,340,2.0,27.0,0.074,0.353,2015-16
132,202734,E'Twaun Moore,1610612741,CHI,59,29,30,1263.0,53,119,0.445,112,6.0,15.0,0.4,0.471,2015-16
133,202334,Ed Davis,1610612757,POR,81,43,38,1684.0,1,3,0.333,2,,,,0.333,2015-16
134,204002,Edy Tavares,1610612737,ATL,11,7,4,73.0,0,0,,0,,,,,2015-16
135,203901,Elfrid Payton,1610612753,ORL,73,32,41,2145.0,54,164,0.329,111,3.0,11.0,0.273,0.338,2015-16
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,173.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2015-16
137,202343,Elliot Williams,1610612766,CHA,5,4,1,45.0,1,5,0.2,3,1.0,1.0,1.0,0.3,2015-16
138,1882,Elton Brand,1610612755,PHI,17,2,15,225.0,3,7,0.429,6,0.0,0.0,,0.429,2015-16
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,2068.0,133,376,0.354,294,28.0,87.0,0.322,0.391,2015-16
140,202683,Enes Kanter,1610612760,OKC,82,55,27,1721.0,11,26,0.423,22,0.0,0.0,,0.423,2015-16
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,1059.0,98,212,0.462,225,29.0,68.0,0.426,0.531,2015-16
142,201569,Eric Gordon,1610612740,NOP,45,14,31,1481.0,57,127,0.449,137,23.0,53.0,0.434,0.539,2015-16
143,203961,Eric Moreland,1610612758,SAC,8,1,7,48.0,0,0,,0,,,,,2015-16
144,203475,Erick Green,1610612743,DEN,9,6,3,42.0,3,5,0.6,6,0.0,0.0,,0.6,2015-16
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,1880.0,41,107,0.383,97,15.0,47.0,0.319,0.453,2015-16
146,203095,Evan Fournier,1610612753,ORL,79,33,46,2566.0,71,197,0.36,174,32.0,84.0,0.381,0.442,2015-16
147,202323,Evan Turner,1610612738,BOS,81,47,34,2271.0,138,331,0.417,277,1.0,8.0,0.125,0.418,2015-16
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,770.0,1,4,0.25,2,,,,0.25,2015-16
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,1708.0,15,42,0.357,31,1.0,4.0,0.25,0.369,2015-16
150,202066,Garrett Temple,1610612764,WAS,80,40,40,1951.0,25,88,0.284,57,7.0,25.0,0.28,0.324,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,2439.0,66,141,0.468,140,8.0,29.0,0.276,0.496,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,807.0,77,161,0.478,167,13.0,29.0,0.448,0.519,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,2524.0,83,245,0.339,190,24.0,80.0,0.3,0.388,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,1557.0,67,184,0.364,149,15.0,51.0,0.294,0.405,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,1431.0,91,233,0.391,186,4.0,14.0,0.286,0.399,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,2823.0,54,170,0.318,113,5.0,20.0,0.25,0.332,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,508.0,9,32,0.281,18,0.0,2.0,0.0,0.281,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,2363.0,119,294,0.405,255,17.0,64.0,0.266,0.434,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,2893.0,164,410,0.4,361,33.0,111.0,0.297,0.44,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,2220.0,26,63,0.413,52,0.0,2.0,0.0,0.413,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,2314.0,3,13,0.231,6,0.0,0.0,,0.231,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,192.0,0,0,,0,,,,,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,460.0,19,49,0.388,44,6.0,22.0,0.273,0.449,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,2042.0,61,135,0.452,124,2.0,5.0,0.4,0.459,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,2125.0,12,21,0.571,24,,,,0.571,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,263.0,0,4,0.0,0,,,,0.0,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,2154.0,29,92,0.315,63,5.0,19.0,0.263,0.342,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,578.0,23,58,0.397,54,8.0,27.0,0.296,0.466,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,1816.0,0,3,0.0,0,,,,0.0,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,1316.0,28,91,0.308,60,4.0,23.0,0.174,0.33,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,1966.0,80,244,0.328,219,59.0,177.0,0.333,0.449,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,82,48,34,2644.0,166,462,0.359,406,74.0,226.0,0.327,0.439,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,2239.0,132,383,0.345,292,28.0,88.0,0.318,0.381,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,1667.0,109,279,0.391,269,51.0,146.0,0.349,0.482,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,437.0,5,13,0.385,10,0.0,0.0,,0.385,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,6.0,0,0,,0,,,,,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,2097.0,129,315,0.41,292,34.0,89.0,0.382,0.463,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,2362.0,94,277,0.339,218,30.0,100.0,0.3,0.394,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,1160.0,10,28,0.357,22,2.0,6.0,0.333,0.393,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,1446.0,7,24,0.292,14,0.0,1.0,0.0,0.292,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,370.0,1,4,0.25,2,0.0,0.0,,0.25,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,2408.0,60,176,0.341,120,0.0,5.0,0.0,0.341,2015-16
183,203109,Jae Crowder,1610612738,BOS,73,43,30,2308.0,54,156,0.346,121,13.0,49.0,0.265,0.388,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,1591.0,50,147,0.34,100,0.0,2.0,0.0,0.34,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,2126.0,186,506,0.368,411,39.0,143.0,0.273,0.406,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,1036.0,52,151,0.344,125,21.0,67.0,0.313,0.414,2015-16
187,202341,James Anderson,1610612758,SAC,51,19,32,721.0,7,29,0.241,18,4.0,14.0,0.286,0.31,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,329.0,8,20,0.4,22,6.0,14.0,0.429,0.55,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,3125.0,281,731,0.384,688,126.0,378.0,0.333,0.471,2015-16
190,201949,James Johnson,1610612761,TOR,57,35,22,926.0,5,20,0.25,11,1.0,5.0,0.2,0.275,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,463.0,11,26,0.423,25,3.0,7.0,0.429,0.481,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,262.0,2,2,1.0,4,0.0,0.0,,1.0,2015-16
193,203923,James Young,1610612738,BOS,29,12,17,199.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,410.0,2,17,0.118,4,0.0,4.0,0.0,0.118,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,2098.0,21,46,0.457,43,1.0,3.0,0.333,0.467,2015-16
196,203096,Jared Sullinger,1610612738,BOS,81,47,34,1915.0,18,62,0.29,36,0.0,5.0,0.0,0.29,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,147.0,5,13,0.385,13,3.0,7.0,0.429,0.5,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,380.0,4,12,0.333,8,0.0,0.0,,0.333,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,19.0,0,0,,0,,,,,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,1027.0,73,173,0.422,160,14.0,41.0,0.341,0.462,2015-16
201,201160,Jason Smith,1610612753,ORL,76,33,43,1181.0,16,32,0.5,32,0.0,1.0,0.0,0.5,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,1258.0,23,68,0.338,57,11.0,31.0,0.355,0.419,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,471.0,3,11,0.273,6,0.0,0.0,,0.273,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,107.0,0,0,,0,0.0,0.0,,,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,2253.0,65,172,0.378,138,8.0,38.0,0.211,0.401,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,2255.0,122,338,0.361,298,54.0,155.0,0.348,0.441,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,658.0,0,0,,0,0.0,0.0,,,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,2066.0,7,30,0.233,15,1.0,5.0,0.2,0.25,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,251.0,1,2,0.5,2,0.0,0.0,,0.5,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,1227.0,58,144,0.403,132,16.0,51.0,0.314,0.458,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,2048.0,81,245,0.331,183,21.0,68.0,0.309,0.373,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,1265.0,41,127,0.323,86,4.0,44.0,0.091,0.339,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,1505.0,43,116,0.371,99,13.0,40.0,0.325,0.427,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,18.0,0,1,0.0,0,0.0,0.0,,0.0,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,2474.0,140,377,0.371,302,22.0,69.0,0.319,0.401,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,635.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,43.0,4,7,0.571,10,2.0,2.0,1.0,0.714,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,1241.0,24,68,0.353,59,11.0,40.0,0.275,0.434,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,2703.0,125,304,0.411,267,17.0,62.0,0.274,0.439,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,384.0,26,76,0.342,55,3.0,17.0,0.176,0.362,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,96.0,0,0,,0,,,,,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,1041.0,5,13,0.385,10,0.0,1.0,0.0,0.385,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,959.0,4,12,0.333,8,0.0,0.0,,0.333,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,480.0,24,62,0.387,53,5.0,19.0,0.263,0.427,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,2784.0,247,676,0.365,535,41.0,131.0,0.313,0.396,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,857.0,8,16,0.5,16,0.0,0.0,,0.5,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,1255.0,22,52,0.423,44,0.0,3.0,0.0,0.423,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,78,47,31,1176.0,6,24,0.25,13,1.0,2.0,0.5,0.271,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,60,40,20,1557.0,3,10,0.3,6,,,,0.3,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,813.0,13,32,0.406,27,1.0,5.0,0.2,0.422,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,15.0,1,3,0.333,2,0.0,0.0,,0.333,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,152,366,0.415,342,38.0,106.0,0.358,0.467,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,20,43,0.465,48,8.0,20.0,0.4,0.558,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,15,40,0.375,36,6.0,18.0,0.333,0.45,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,15,31,0.484,30,0.0,0.0,,0.484,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,196.0,14,30,0.467,33,5.0,10.0,0.5,0.55,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,57.0,0,0,,0,,,,,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,63.0,2,5,0.4,4,0.0,0.0,,0.4,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,2024.0,92,207,0.444,198,14.0,39.0,0.359,0.478,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,0,1,0.0,0,0.0,0.0,,0.0,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,1,13,0.077,2,0.0,2.0,0.0,0.077,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,22,54,0.407,46,2.0,4.0,0.5,0.426,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,6,33,0.182,15,3.0,18.0,0.167,0.227,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,164,429,0.382,387,59.0,181.0,0.326,0.451,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,31,125,0.248,64,2.0,10.0,0.2,0.256,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,10,37,0.27,22,2.0,15.0,0.133,0.297,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,0,1,0.0,0,0.0,0.0,,0.0,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,18,57,0.316,40,4.0,21.0,0.19,0.351,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,15,46,0.326,31,1.0,6.0,0.167,0.337,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,1,3,0.333,2,0.0,0.0,,0.333,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,1,9,0.111,2,0.0,3.0,0.0,0.111,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2626.0,47,111,0.423,98,4.0,12.0,0.333,0.441,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,194,418,0.464,412,24.0,59.0,0.407,0.493,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,0,3,0.0,0,0.0,0.0,,0.0,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,69,40,29,1395.0,24,82,0.293,55,7.0,21.0,0.333,0.335,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,2,22,0.091,5,1.0,9.0,0.111,0.114,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,228,640,0.356,541,85.0,263.0,0.323,0.423,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,8,32,0.25,17,1.0,6.0,0.167,0.266,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,2,5,0.4,4,,,,0.4,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,7,24,0.292,14,0.0,0.0,,0.292,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,39,129,0.302,97,19.0,64.0,0.297,0.376,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,127,336,0.378,279,25.0,93.0,0.269,0.415,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,270,590,0.458,617,77.0,205.0,0.376,0.523,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,10,25,0.4,20,0.0,0.0,,0.4,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,42,116,0.362,91,7.0,23.0,0.304,0.392,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,40,147,0.272,84,4.0,26.0,0.154,0.286,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,9,33,0.273,18,0.0,1.0,0.0,0.273,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,1,1,1.0,2,0.0,0.0,,1.0,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,186,458,0.406,394,22.0,77.0,0.286,0.43,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,19,49,0.388,48,10.0,24.0,0.417,0.49,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,137,318,0.431,308,34.0,94.0,0.362,0.484,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,180,554,0.325,405,45.0,183.0,0.246,0.366,2015-16
274,201585,Kosta Koufos,1610612758,SAC,78,32,46,1482.0,2,12,0.167,4,,,,0.167,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,2,14,0.143,5,1.0,8.0,0.125,0.179,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,13,24,0.542,27,1.0,3.0,0.333,0.563,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2046.0,49,136,0.36,101,3.0,13.0,0.231,0.371,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,57,119,0.479,114,0.0,3.0,0.0,0.479,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,76,164,0.463,173,21.0,59.0,0.356,0.527,2015-16
280,200768,Kyle Lowry,1610612761,TOR,77,54,23,2851.0,167,454,0.368,414,80.0,248.0,0.323,0.456,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,13,29,0.448,27,1.0,2.0,0.5,0.466,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,5,20,0.25,10,0.0,2.0,0.0,0.25,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,161,374,0.43,362,40.0,130.0,0.308,0.484,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,79,221,0.357,158,0.0,1.0,0.0,0.357,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,1,11,0.091,3,1.0,7.0,0.143,0.136,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,67,168,0.399,144,10.0,23.0,0.435,0.429,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,38,88,0.432,76,0.0,5.0,0.0,0.432,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,45,153,0.294,101,11.0,35.0,0.314,0.33,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,8,23,0.348,16,0.0,2.0,0.0,0.348,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,3,5,0.6,6,,,,0.6,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,149,431,0.346,346,48.0,159.0,0.302,0.401,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,23,68,0.338,49,3.0,15.0,0.2,0.36,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,3,15,0.2,6,0.0,6.0,0.0,0.2,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,0,4,0.0,0,,,,0.0,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,124,328,0.378,299,51.0,157.0,0.325,0.456,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,2,9,0.222,4,0.0,0.0,,0.222,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,0,0,,0,0.0,0.0,,,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,2,6,0.333,5,1.0,3.0,0.333,0.417,2015-16
299,2449,Luis Scola,1610612761,TOR,76,50,26,1636.0,10,35,0.286,21,1.0,3.0,0.333,0.3,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,13,35,0.371,30,4.0,8.0,0.5,0.429,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,29,106,0.274,62,4.0,14.0,0.286,0.292,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,43,109,0.394,100,14.0,49.0,0.286,0.459,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,33,91,0.363,66,0.0,0.0,,0.363,2015-16
