,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
27,203461,Anthony Bennett,1610612761.0,TOR,19,12,7,4.4,0.2,0.7,0.231,0.5,0.2,0.7,0.231,0.346,2015-16
28,1626148,Anthony Brown,1610612747.0,LAL,29,4,25,20.6,0.8,2.6,0.289,2.2,0.7,2.2,0.302,0.414,2015-16
29,203076,Anthony Davis,1610612740.0,NOP,61,24,37,35.5,2.2,5.2,0.428,5.0,0.5,1.6,0.337,0.48,2015-16
30,201627,Anthony Morrow,1610612760.0,OKC,68,46,22,13.6,1.1,2.9,0.389,3.3,1.0,2.6,0.38,0.561,2015-16
31,201229,Anthony Tolliver,1610612765.0,DET,72,36,36,18.6,1.4,3.8,0.369,4.1,1.3,3.6,0.372,0.544,2015-16
32,203462,Archie Goodwin,1610612756.0,PHX,57,14,43,19.5,0.3,1.1,0.295,0.9,0.2,0.9,0.241,0.402,2015-16
33,203382,Aron Baynes,1610612765.0,DET,81,43,38,15.2,0.4,1.0,0.412,0.9,0.0,0.0,0.0,0.412,2015-16
34,201167,Arron Afflalo,1610612752.0,NYK,71,27,44,33.4,1.7,4.2,0.411,4.5,1.1,2.8,0.388,0.538,2015-16
35,203085,Austin Rivers,1610612746.0,LAC,67,42,25,21.8,0.7,1.8,0.382,2.1,0.7,1.8,0.38,0.569,2015-16
36,202340,Avery Bradley,1610612738.0,BOS,76,45,31,33.4,2.2,5.9,0.372,5.9,1.5,4.1,0.367,0.5,2015-16
37,1626253,Axel Toupane,1610612743.0,DEN,21,9,12,14.5,0.7,2.2,0.326,2.0,0.6,1.9,0.325,0.467,2015-16
38,203463,Ben McLemore,1610612758.0,SAC,68,28,40,21.2,1.1,2.9,0.367,3.0,0.9,2.4,0.368,0.52,2015-16
39,2757,Beno Udrih,1610612763.0,MEM,44,26,18,16.1,0.4,1.0,0.391,1.1,0.3,0.8,0.4,0.543,2015-16
40,202687,Bismack Biyombo,1610612761.0,TOR,82,56,26,22.0,0.1,0.4,0.4,0.3,0.0,0.0,,0.4,2015-16
41,201933,Blake Griffin,1610612746.0,LAC,35,22,13,33.4,2.6,6.2,0.417,5.3,0.1,0.3,0.4,0.427,2015-16
42,1626246,Boban Marjanovic,1610612759.0,SAS,54,47,7,9.4,0.1,0.3,0.471,0.3,,,,0.471,2015-16
43,1626171,Bobby Portis,1610612741.0,CHI,62,29,33,17.8,0.9,2.1,0.422,2.0,0.2,0.7,0.333,0.48,2015-16
44,202711,Bojan Bogdanovic,1610612751.0,BKN,79,21,58,26.8,1.5,3.8,0.404,4.5,1.4,3.6,0.392,0.588,2015-16
45,2564,Boris Diaw,1610612759.0,SAS,76,64,12,18.2,0.4,1.2,0.374,1.2,0.3,0.8,0.359,0.5,2015-16
46,203078,Bradley Beal,1610612764.0,WAS,55,28,27,31.1,1.6,4.1,0.392,4.5,1.3,3.3,0.387,0.546,2015-16
47,201148,Brandan Wright,1610612763.0,MEM,12,6,6,17.7,0.3,0.5,0.5,0.5,,,,0.5,2015-16
48,1626183,Branden Dawson,1610612746.0,LAC,6,5,1,4.8,0.0,0.0,,0.0,,,,,2015-16
49,101138,Brandon Bass,1610612747.0,LAL,66,16,50,20.3,0.3,0.8,0.418,0.7,0.0,0.0,,0.418,2015-16
50,201943,Brandon Jennings,1610612753.0,ORL,48,20,28,18.1,0.6,1.6,0.413,1.9,0.6,1.5,0.408,0.607,2015-16
51,202688,Brandon Knight,1610612756.0,PHX,52,16,36,36.0,1.2,3.3,0.345,3.4,1.1,3.0,0.37,0.509,2015-16
52,201575,Brandon Rush,1610612744.0,GSW,72,63,9,14.6,0.9,2.0,0.425,2.5,0.8,1.9,0.417,0.623,2015-16
53,203148,Brian Roberts,1610612757.0,POR,51,26,25,9.2,0.3,0.7,0.371,0.7,0.2,0.5,0.385,0.514,2015-16
54,1627362,Briante Weber,1610612748.0,MIA,7,3,4,24.1,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,2015-16
55,201572,Brook Lopez,1610612751.0,BKN,73,21,52,33.7,1.7,3.8,0.449,3.4,0.0,0.2,0.154,0.453,2015-16
56,203998,Bruno Caboclo,1610612761.0,TOR,6,6,0,7.1,0.2,1.2,0.143,0.5,0.2,1.0,0.167,0.214,2015-16
57,203955,Bryce Cotton,1610612763.0,MEM,8,1,7,4.8,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,2015-16
58,1626214,Bryce Dejean-Jones,1610612740.0,NOP,14,8,6,19.9,0.6,1.9,0.296,1.7,0.6,1.9,0.296,0.444,2015-16
59,201228,C.J. Watson,1610612753.0,ORL,33,14,19,19.9,0.5,1.4,0.333,1.3,0.4,1.1,0.324,0.467,2015-16
60,203912,C.J. Wilcox,1610612746.0,LAC,23,15,8,7.3,0.5,1.3,0.414,1.4,0.3,0.8,0.421,0.552,2015-16
61,203468,CJ McCollum,1610612757.0,POR,80,44,36,34.7,1.7,4.0,0.427,5.1,1.6,3.7,0.436,0.627,2015-16
62,101139,CJ Miles,1610612754.0,IND,64,34,30,22.9,2.0,5.2,0.383,5.8,1.9,4.9,0.383,0.562,2015-16
63,203946,Cameron Bairstow,1610612765.0,DET,18,4,14,5.7,0.3,1.0,0.333,0.7,0.1,0.3,0.2,0.361,2015-16
64,1626166,Cameron Payne,1610612760.0,OKC,57,44,13,12.2,0.5,1.4,0.346,1.4,0.5,1.3,0.365,0.519,2015-16
65,201171,Carl Landry,1610612755.0,PHI,36,5,31,15.8,1.5,2.9,0.505,3.1,0.2,0.4,0.462,0.533,2015-16
66,2546,Carmelo Anthony,1610612752.0,NYK,72,32,40,35.1,1.8,4.4,0.408,4.6,1.0,2.6,0.38,0.517,2015-16
67,2406,Caron Butler,1610612758.0,SAC,17,2,15,10.3,0.6,1.8,0.355,1.5,0.2,1.1,0.167,0.403,2015-16
68,202718,Chandler Parsons,1610612742.0,DAL,61,29,32,29.5,1.6,3.7,0.419,4.5,1.3,3.1,0.429,0.599,2015-16
69,101112,Channing Frye,1610612739.0,CLE,70,35,35,17.1,1.4,3.6,0.396,4.2,1.3,3.3,0.391,0.573,2015-16
70,101111,Charlie Villanueva,1610612742.0,DAL,62,29,33,10.7,0.7,2.8,0.267,2.1,0.7,2.6,0.256,0.387,2015-16
71,201978,Chase Budinger,1610612756.0,PHX,66,29,37,14.1,0.4,1.5,0.281,1.2,0.3,1.3,0.274,0.401,2015-16
72,2365,Chris Andersen,1610612763.0,MEM,27,11,16,14.9,0.1,0.6,0.235,0.4,0.1,0.4,0.273,0.324,2015-16
73,2547,Chris Bosh,1610612748.0,MIA,53,29,24,33.5,2.9,6.9,0.418,7.2,1.5,4.0,0.368,0.525,2015-16
74,203142,Chris Copeland,1610612749.0,MIL,24,10,14,6.5,0.4,1.5,0.286,1.3,0.4,1.4,0.303,0.429,2015-16
75,203187,Chris Johnson,1610612762.0,UTA,70,38,32,12.2,0.4,1.3,0.293,1.1,0.3,1.2,0.279,0.424,2015-16
76,2549,Chris Kaman,1610612757.0,POR,16,11,5,7.0,0.6,1.3,0.476,1.3,0.1,0.2,0.333,0.5,2015-16
77,1626191,Chris McCullough,1610612751.0,BKN,24,7,17,15.1,0.8,2.1,0.353,2.0,0.5,1.4,0.364,0.471,2015-16
78,101108,Chris Paul,1610612746.0,LAC,74,50,24,32.7,0.6,1.4,0.46,1.8,0.5,1.2,0.437,0.65,2015-16
79,1626174,Christian Wood,1610612755.0,PHI,17,0,17,8.5,0.3,0.9,0.333,0.8,0.2,0.5,0.444,0.467,2015-16
80,101236,Chuck Hayes,1610612746.0,LAC,2,1,1,11.9,0.0,0.0,,0.0,,,,,2015-16
81,203921,Cleanthony Early,1610612752.0,NYK,17,6,11,9.0,0.3,1.1,0.278,0.8,0.2,0.8,0.308,0.389,2015-16
82,1626146,Cliff Alexander,1610612757.0,POR,8,3,5,4.5,0.0,0.3,0.0,0.0,,,,0.0,2015-16
83,203991,Clint Capela,1610612745.0,HOU,77,39,38,19.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015-16
84,203469,Cody Zeller,1610612766.0,CHA,73,42,31,24.3,0.3,0.9,0.29,0.6,0.0,0.1,0.111,0.297,2015-16
85,202332,Cole Aldrich,1610612746.0,LAC,60,41,19,13.3,0.0,0.0,,0.0,,,,,2015-16
86,201147,Corey Brewer,1610612745.0,HOU,82,41,41,20.4,0.8,2.7,0.298,2.3,0.7,2.4,0.293,0.431,2015-16
87,203928,Cory Jefferson,1610612756.0,PHX,8,2,6,6.3,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,2015-16
88,202709,Cory Joseph,1610612761.0,TOR,80,54,26,25.6,0.4,1.3,0.35,1.3,0.4,1.1,0.33,0.5,2015-16
89,1626262,Coty Clarke,1610612738.0,BOS,3,0,3,1.9,0.7,0.7,1.0,2.0,0.7,0.7,1.0,1.5,2015-16
90,201584,Courtney Lee,1610612766.0,CHA,79,49,30,29.6,1.3,3.3,0.399,3.7,1.0,2.6,0.397,0.553,2015-16
91,1626245,Cristiano Felicio,1610612741.0,CHI,31,14,17,10.3,0.3,0.6,0.474,0.6,0.0,0.1,0.0,0.474,2015-16
92,1626156,D'Angelo Russell,1610612747.0,LAL,80,17,63,28.2,1.2,3.1,0.378,3.4,1.0,2.8,0.363,0.545,2015-16
93,201571,D.J. Augustin,1610612743.0,DEN,62,35,27,19.0,0.5,1.3,0.43,1.6,0.5,1.3,0.436,0.646,2015-16
94,2563,Dahntay Jones,1610612739.0,CLE,1,0,1,42.4,1.0,3.0,0.333,3.0,1.0,2.0,0.5,0.5,2015-16
95,203081,Damian Lillard,1610612757.0,POR,75,40,35,35.7,1.4,3.4,0.409,4.1,1.3,3.1,0.417,0.598,2015-16
96,203996,Damien Inglis,1610612749.0,MIL,20,5,15,7.8,0.1,0.6,0.167,0.3,0.1,0.5,0.2,0.25,2015-16
97,204014,Damjan Rudez,1610612750.0,MIN,33,9,24,8.4,0.5,1.4,0.362,1.5,0.5,1.4,0.362,0.543,2015-16
98,201568,Danilo Gallinari,1610612743.0,DEN,53,22,31,34.7,1.7,4.1,0.402,4.7,1.3,3.2,0.413,0.564,2015-16
99,201980,Danny Green,1610612759.0,SAS,79,65,14,26.1,1.5,4.3,0.352,4.4,1.4,3.8,0.352,0.509,2015-16
100,201967,Dante Cunningham,1610612740.0,NOP,80,28,52,24.6,1.0,2.7,0.372,2.7,0.7,2.1,0.322,0.498,2015-16
101,201589,Darrell Arthur,1610612743.0,DEN,70,26,44,21.7,1.8,4.1,0.439,4.2,0.6,1.6,0.381,0.514,2015-16
102,201954,Darren Collison,1610612758.0,SAC,74,29,45,30.0,0.9,2.2,0.435,2.7,0.9,1.9,0.444,0.63,2015-16
103,1626199,Darrun Hilliard,1610612765.0,DET,38,17,21,10.1,0.5,1.3,0.375,1.4,0.4,1.1,0.395,0.552,2015-16
104,101135,David Lee,1610612742.0,DAL,55,27,28,16.4,0.1,0.3,0.368,0.3,0.0,0.0,0.0,0.368,2015-16
105,2561,David West,1610612759.0,SAS,78,63,15,18.0,1.3,2.4,0.518,2.6,0.0,0.1,0.6,0.526,2015-16
106,201599,DeAndre Jordan,1610612746.0,LAC,77,51,26,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
107,201971,DeJuan Blair,1610612764.0,WAS,29,12,17,7.5,0.2,0.7,0.35,0.5,0.0,0.0,,0.35,2015-16
108,201942,DeMar DeRozan,1610612761.0,TOR,78,53,25,35.9,0.8,2.4,0.351,2.2,0.5,1.2,0.429,0.455,2015-16
109,202326,DeMarcus Cousins,1610612758.0,SAC,65,29,36,34.6,1.7,4.6,0.365,4.3,1.0,2.8,0.341,0.47,2015-16
110,201960,DeMarre Carroll,1610612761.0,TOR,26,16,10,30.2,1.6,4.2,0.382,4.8,1.6,4.1,0.396,0.573,2015-16
111,1626153,Delon Wright,1610612761.0,TOR,27,19,8,8.5,0.0,0.3,0.143,0.1,0.0,0.2,0.167,0.214,2015-16
112,203471,Dennis Schroder,1610612737.0,ATL,80,47,33,20.3,0.8,2.0,0.39,2.2,0.6,1.7,0.383,0.55,2015-16
113,101114,Deron Williams,1610612742.0,DAL,65,31,34,32.4,1.4,3.4,0.402,3.8,1.1,2.8,0.387,0.558,2015-16
114,202324,Derrick Favors,1610612762.0,UTA,62,30,32,32.0,1.5,4.0,0.384,3.1,0.0,0.0,,0.384,2015-16
115,201565,Derrick Rose,1610612741.0,CHI,66,32,34,31.8,0.6,1.7,0.339,1.7,0.5,1.6,0.337,0.491,2015-16
116,202682,Derrick Williams,1610612752.0,NYK,80,32,48,17.9,0.7,2.1,0.341,1.9,0.5,1.6,0.304,0.453,2015-16
117,1626164,Devin Booker,1610612756.0,PHX,76,20,56,27.7,1.4,3.3,0.423,3.8,1.0,2.4,0.408,0.571,2015-16
118,2734,Devin Harris,1610612742.0,DAL,64,35,29,20.0,0.8,2.2,0.374,2.4,0.8,2.1,0.361,0.547,2015-16
119,203906,Devyn Marble,1610612753.0,ORL,28,12,16,8.9,0.3,1.3,0.25,0.9,0.3,1.1,0.267,0.361,2015-16
120,203473,Dewayne Dedmon,1610612753.0,ORL,58,21,37,12.2,0.2,0.5,0.321,0.3,,,,0.321,2015-16
121,203079,Dion Waiters,1610612760.0,OKC,78,53,25,27.6,1.1,2.7,0.396,3.1,0.9,2.4,0.387,0.566,2015-16
122,1717,Dirk Nowitzki,1610612742.0,DAL,75,38,37,31.5,3.4,8.0,0.424,8.4,1.6,4.4,0.37,0.524,2015-16
123,202388,Donald Sloan,1610612751.0,BKN,61,13,48,21.6,0.6,1.4,0.395,1.6,0.5,1.2,0.421,0.581,2015-16
124,202700,Donatas Motiejunas,1610612745.0,HOU,37,19,18,14.8,0.6,1.9,0.348,1.7,0.4,1.5,0.278,0.457,2015-16
125,203926,Doug McDermott,1610612741.0,CHI,81,41,40,23.0,1.4,3.4,0.412,4.1,1.3,2.9,0.439,0.599,2015-16
126,203110,Draymond Green,1610612744.0,GSW,81,73,8,34.7,1.2,3.2,0.395,3.7,1.2,3.0,0.397,0.58,2015-16
127,2400,Drew Gooden,1610612764.0,WAS,30,18,12,10.2,0.4,1.7,0.255,1.1,0.2,1.3,0.179,0.324,2015-16
128,1626251,Duje Dukan,1610612758.0,SAC,1,0,1,24.2,2.0,5.0,0.4,6.0,2.0,4.0,0.5,0.6,2015-16
129,2730,Dwight Howard,1610612745.0,HOU,71,34,37,32.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,2015-16
130,203939,Dwight Powell,1610612742.0,DAL,69,35,34,14.4,0.5,1.6,0.313,1.0,0.0,0.2,0.125,0.321,2015-16
131,2548,Dwyane Wade,1610612748.0,MIA,74,43,31,30.5,0.5,1.1,0.436,1.0,0.1,0.2,0.294,0.468,2015-16
132,202734,E'Twaun Moore,1610612741.0,CHI,59,29,30,21.4,0.7,1.6,0.453,2.1,0.7,1.5,0.46,0.663,2015-16
133,202334,Ed Davis,1610612757.0,POR,81,43,38,20.8,0.0,0.0,0.667,0.0,,,,0.667,2015-16
134,204002,Edy Tavares,1610612737.0,ATL,11,7,4,6.6,0.0,0.0,,0.0,,,,,2015-16
135,203901,Elfrid Payton,1610612753.0,ORL,73,32,41,29.4,0.4,1.4,0.31,1.2,0.4,1.1,0.346,0.445,2015-16
136,202407,Elijah Millsap,1610612762.0,UTA,20,9,11,8.6,0.1,0.6,0.091,0.2,0.1,0.6,0.091,0.136,2015-16
137,202343,Elliot Williams,1610612766.0,CHA,5,4,1,9.0,0.2,0.8,0.25,0.4,0.0,0.6,0.0,0.25,2015-16
138,1882,Elton Brand,1610612755.0,PHI,17,2,15,13.2,0.9,2.5,0.349,1.8,0.0,0.1,0.0,0.349,2015-16
139,1626144,Emmanuel Mudiay,1610612743.0,DEN,68,29,39,30.4,0.8,2.3,0.338,2.2,0.7,2.1,0.329,0.484,2015-16
140,202683,Enes Kanter,1610612760.0,OKC,82,55,27,21.0,0.7,1.5,0.488,1.6,0.1,0.3,0.476,0.529,2015-16
141,202339,Eric Bledsoe,1610612756.0,PHX,31,12,19,34.2,0.8,2.3,0.366,2.3,0.6,1.7,0.34,0.493,2015-16
142,201569,Eric Gordon,1610612740.0,NOP,45,14,31,32.9,2.0,5.5,0.362,5.9,1.9,5.2,0.364,0.537,2015-16
143,203961,Eric Moreland,1610612758.0,SAC,8,1,7,5.9,0.0,0.0,,0.0,,,,,2015-16
144,203475,Erick Green,1610612743.0,DEN,9,6,3,4.7,0.1,0.6,0.2,0.3,0.1,0.6,0.2,0.3,2015-16
145,101141,Ersan Ilyasova,1610612753.0,ORL,74,35,39,25.4,1.4,3.7,0.379,3.9,1.1,2.8,0.382,0.522,2015-16
146,203095,Evan Fournier,1610612753.0,ORL,79,33,46,32.5,1.7,4.2,0.409,5.0,1.5,3.8,0.411,0.594,2015-16
147,202323,Evan Turner,1610612738.0,BOS,81,47,34,28.0,0.4,1.3,0.343,1.1,0.2,0.9,0.257,0.433,2015-16
148,203105,Festus Ezeli,1610612744.0,GSW,46,42,4,16.7,0.0,0.2,0.182,0.1,,,,0.182,2015-16
149,1626163,Frank Kaminsky,1610612766.0,CHA,81,47,34,21.1,0.9,2.6,0.349,2.7,0.8,2.4,0.338,0.507,2015-16
150,202066,Garrett Temple,1610612764.0,WAS,80,40,40,24.4,1.1,3.1,0.363,3.3,1.0,2.9,0.352,0.528,2015-16
151,203914,Gary Harris,1610612743.0,DEN,76,31,45,32.1,1.4,3.8,0.368,4.0,1.3,3.5,0.369,0.539,2015-16
152,202390,Gary Neal,1610612764.0,WAS,40,18,22,20.2,0.9,2.3,0.389,2.4,0.7,1.7,0.388,0.533,2015-16
153,201588,George Hill,1610612754.0,IND,74,41,33,34.1,1.5,3.4,0.44,4.4,1.4,3.1,0.446,0.646,2015-16
154,101123,Gerald Green,1610612748.0,MIA,69,40,29,22.6,1.4,3.8,0.365,3.8,1.0,3.0,0.332,0.496,2015-16
155,201945,Gerald Henderson,1610612757.0,POR,72,39,33,19.9,0.9,2.3,0.386,2.4,0.6,1.7,0.361,0.518,2015-16
156,203507,Giannis Antetokounmpo,1610612749.0,MIL,80,32,48,35.3,0.5,1.8,0.299,1.4,0.3,1.1,0.261,0.378,2015-16
157,203922,Glenn Robinson III,1610612754.0,IND,45,24,21,11.3,0.4,1.0,0.37,1.1,0.3,0.8,0.412,0.522,2015-16
158,201609,Goran Dragic,1610612748.0,MIA,72,44,28,32.8,0.8,2.3,0.361,2.3,0.7,1.9,0.348,0.5,2015-16
159,202330,Gordon Hayward,1610612762.0,UTA,80,38,42,36.2,1.6,4.2,0.37,4.5,1.4,3.7,0.369,0.533,2015-16
160,203476,Gorgui Dieng,1610612750.0,MIN,82,29,53,27.1,0.8,1.9,0.434,1.8,0.1,0.2,0.333,0.453,2015-16
161,202328,Greg Monroe,1610612749.0,MIL,79,32,47,29.3,0.4,0.9,0.437,0.8,0.0,0.0,0.0,0.437,2015-16
162,202962,Greg Smith,1610612750.0,MIN,18,8,10,10.7,0.0,0.0,,0.0,,,,,2015-16
163,202349,Greivis Vasquez,1610612749.0,MIL,23,9,14,20.0,0.6,2.3,0.245,1.7,0.5,2.2,0.235,0.358,2015-16
164,203084,Harrison Barnes,1610612744.0,GSW,66,59,7,30.9,1.5,3.8,0.402,4.3,1.2,3.2,0.383,0.559,2015-16
165,202355,Hassan Whiteside,1610612748.0,MIA,73,42,31,29.1,0.4,0.9,0.42,0.8,,,,0.42,2015-16
166,203156,Henry Sims,1610612751.0,BKN,14,2,12,18.8,0.6,1.6,0.409,1.3,,,,0.409,2015-16
167,203138,Hollis Thompson,1610612755.0,PHI,77,10,67,28.0,2.1,5.4,0.389,6.1,1.9,4.8,0.388,0.561,2015-16
168,203546,Ian Clark,1610612744.0,GSW,66,59,7,8.8,0.3,0.9,0.361,1.0,0.3,0.8,0.393,0.541,2015-16
169,101133,Ian Mahinmi,1610612754.0,IND,71,41,30,25.6,0.2,0.6,0.341,0.4,,,,0.341,2015-16
170,202697,Iman Shumpert,1610612739.0,CLE,54,39,15,24.4,0.8,2.4,0.338,2.4,0.7,2.2,0.325,0.488,2015-16
171,203477,Isaiah Canaan,1610612755.0,PHI,77,10,67,25.5,1.5,4.0,0.372,4.5,1.5,3.9,0.381,0.558,2015-16
172,202738,Isaiah Thomas,1610612738.0,BOS,82,48,34,32.2,1.2,3.1,0.387,3.5,1.1,2.8,0.398,0.565,2015-16
173,202397,Ish Smith,1610612755.0,PHI,77,16,61,29.1,0.4,1.1,0.361,1.1,0.4,1.0,0.354,0.53,2015-16
174,200826,J.J. Barea,1610612742.0,DAL,74,38,36,22.5,0.7,1.6,0.442,2.1,0.6,1.5,0.429,0.642,2015-16
175,201581,JJ Hickson,1610612764.0,WAS,35,17,18,12.5,0.2,0.7,0.269,0.4,0.0,0.0,0.0,0.269,2015-16
176,1626266,JJ O'Brien,1610612762.0,UTA,2,2,0,3.1,0.0,0.0,,0.0,,,,,2015-16
177,200755,JJ Redick,1610612746.0,LAC,75,50,25,28.0,3.0,5.9,0.511,8.3,2.2,4.4,0.502,0.695,2015-16
178,2747,JR Smith,1610612739.0,CLE,77,53,24,30.7,2.4,5.5,0.437,7.0,2.3,5.2,0.434,0.644,2015-16
179,203960,JaKarr Sampson,1610612743.0,DEN,73,18,55,15.9,0.2,0.9,0.234,0.6,0.2,0.8,0.211,0.328,2015-16
180,203210,JaMychal Green,1610612763.0,MEM,78,39,39,18.5,0.7,1.9,0.392,1.7,0.2,0.5,0.357,0.443,2015-16
181,201580,JaVale McGee,1610612742.0,DAL,34,15,19,10.9,0.2,0.5,0.375,0.4,0.0,0.0,0.0,0.375,2015-16
182,203953,Jabari Parker,1610612749.0,MIL,76,32,44,31.7,0.8,2.2,0.355,1.6,0.1,0.4,0.25,0.377,2015-16
183,203109,Jae Crowder,1610612738.0,BOS,73,43,30,31.6,1.8,4.9,0.374,5.1,1.4,4.1,0.351,0.521,2015-16
184,1626143,Jahlil Okafor,1610612755.0,PHI,53,6,47,30.0,0.5,1.3,0.418,1.1,0.0,0.1,0.25,0.425,2015-16
185,2037,Jamal Crawford,1610612746.0,LAC,79,51,28,26.9,1.1,2.8,0.385,3.1,1.0,2.5,0.391,0.562,2015-16
186,2749,Jameer Nelson,1610612743.0,DEN,39,12,27,26.6,0.6,2.1,0.293,1.8,0.5,1.9,0.288,0.421,2015-16
187,202341,James Anderson,1610612758.0,SAC,51,19,32,14.1,0.4,1.5,0.284,1.2,0.4,1.4,0.257,0.405,2015-16
188,203516,James Ennis III,1610612740.0,NOP,22,11,11,14.9,1.0,2.1,0.457,2.8,0.9,2.0,0.465,0.674,2015-16
189,201935,James Harden,1610612745.0,HOU,82,41,41,38.1,1.3,3.2,0.405,3.9,1.3,3.1,0.414,0.603,2015-16
190,201949,James Johnson,1610612761.0,TOR,57,35,22,16.2,0.4,1.1,0.317,1.0,0.3,1.0,0.31,0.46,2015-16
191,2592,James Jones,1610612739.0,CLE,48,33,15,9.7,0.9,2.2,0.393,2.5,0.8,2.0,0.392,0.57,2015-16
192,203949,James Michael McAdoo,1610612744.0,GSW,41,37,4,6.4,0.1,0.2,0.571,0.2,0.0,0.0,0.5,0.643,2015-16
193,203923,James Young,1610612738.0,BOS,29,12,17,6.9,0.2,0.9,0.24,0.6,0.2,0.9,0.24,0.36,2015-16
194,203099,Jared Cunningham,1610612739.0,CLE,44,31,13,9.3,0.3,0.8,0.333,0.8,0.3,0.8,0.353,0.5,2015-16
195,201162,Jared Dudley,1610612764.0,WAS,81,40,41,25.9,2.0,4.5,0.444,5.2,1.2,2.9,0.419,0.579,2015-16
196,203096,Jared Sullinger,1610612738.0,BOS,81,47,34,23.6,1.6,4.2,0.383,3.5,0.4,1.1,0.312,0.426,2015-16
197,204067,Jarell Eddie,1610612764.0,WAS,26,13,13,5.6,0.5,1.7,0.326,1.5,0.5,1.5,0.308,0.465,2015-16
198,1626185,Jarell Martin,1610612763.0,MEM,27,10,17,14.1,0.4,1.0,0.37,0.7,0.0,0.1,0.0,0.37,2015-16
199,203950,Jarnell Stokes,1610612763.0,MEM,7,1,6,2.7,0.0,0.1,0.0,0.0,,,,0.0,2015-16
200,101127,Jarrett Jack,1610612751.0,BKN,32,10,22,32.1,0.7,2.3,0.319,2.0,0.5,1.8,0.298,0.438,2015-16
201,201160,Jason Smith,1610612753.0,ORL,76,33,43,15.5,2.3,4.7,0.483,4.6,0.1,0.2,0.308,0.489,2015-16
202,1891,Jason Terry,1610612745.0,HOU,72,37,35,17.5,1.3,3.4,0.375,3.7,1.1,3.2,0.357,0.54,2015-16
203,201574,Jason Thompson,1610612761.0,TOR,47,38,9,10.0,0.2,0.6,0.423,0.6,0.1,0.3,0.333,0.519,2015-16
204,201965,Jeff Ayres,1610612746.0,LAC,17,11,6,6.3,0.3,0.4,0.714,0.6,0.0,0.1,0.0,0.714,2015-16
205,201145,Jeff Green,1610612746.0,LAC,80,48,32,28.2,0.9,2.7,0.34,2.5,0.7,2.2,0.335,0.476,2015-16
206,201952,Jeff Teague,1610612737.0,ATL,79,47,32,28.5,0.7,1.5,0.467,2.1,0.7,1.4,0.474,0.689,2015-16
207,203481,Jeff Withey,1610612762.0,UTA,51,25,26,12.9,0.2,0.5,0.36,0.4,0.0,0.0,0.0,0.36,2015-16
208,203924,Jerami Grant,1610612755.0,PHI,77,9,68,26.8,0.5,2.0,0.255,1.5,0.4,1.8,0.243,0.366,2015-16
209,202379,Jeremy Evans,1610612742.0,DAL,30,16,14,8.4,0.2,0.6,0.333,0.5,0.1,0.5,0.267,0.444,2015-16
210,203087,Jeremy Lamb,1610612766.0,CHA,66,40,26,18.6,0.9,2.5,0.347,2.4,0.6,1.9,0.313,0.467,2015-16
211,202391,Jeremy Lin,1610612766.0,CHA,78,47,31,26.3,0.8,2.2,0.351,2.2,0.7,2.0,0.35,0.512,2015-16
212,1626170,Jerian Grant,1610612752.0,NYK,76,29,47,16.6,0.3,0.8,0.313,0.7,0.2,0.7,0.3,0.43,2015-16
213,201573,Jerryd Bayless,1610612749.0,MIL,52,21,31,28.9,1.8,3.9,0.461,5.3,1.6,3.6,0.459,0.669,2015-16
214,202690,Jimmer Fredette,1610612759.0,SAS,6,1,5,2.9,0.2,0.3,0.5,0.5,0.2,0.3,0.5,0.75,2015-16
215,202710,Jimmy Butler,1610612741.0,CHI,67,37,30,36.9,0.9,2.8,0.341,2.5,0.6,1.9,0.308,0.449,2015-16
216,201149,Joakim Noah,1610612741.0,CHI,29,15,14,21.9,0.1,0.2,0.5,0.2,0.0,0.0,,0.5,2015-16
217,201975,Jodie Meeks,1610612765.0,DET,3,3,0,14.5,0.7,3.0,0.222,2.0,0.7,2.3,0.286,0.333,2015-16
218,203925,Joe Harris,1610612739.0,CLE,5,5,0,3.0,0.2,0.6,0.333,0.6,0.2,0.6,0.333,0.5,2015-16
219,204060,Joe Ingles,1610612762.0,UTA,81,40,41,15.3,0.9,2.1,0.415,2.6,0.9,2.0,0.421,0.617,2015-16
220,2207,Joe Johnson,1610612748.0,MIA,81,31,50,33.4,1.3,3.2,0.407,3.8,1.2,3.0,0.408,0.597,2015-16
221,1626202,Joe Young,1610612754.0,IND,41,19,22,9.4,0.2,0.8,0.265,0.6,0.2,0.7,0.241,0.368,2015-16
222,201202,Joel Anthony,1610612765.0,DET,19,12,7,5.0,0.1,0.1,1.0,0.1,,,,1.0,2015-16
