,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
131,2548,Dwyane Wade,1610612748,MIA,74,43,31,30.5,58.8,2.9,0.7,1.6,0.426,0.3,0.4,0.833,1.8,0.601,0.6,0.22,0.1,0.05,0.2,0.078,0.2,0.069,2015-16
132,202734,E'Twaun Moore,1610612741,CHI,59,29,30,21.4,33.5,0.2,0.1,0.1,0.375,0.0,0.0,0.0,0.1,0.545,0.0,0.091,0.0,0.0,0.0,0.182,0.0,0.0,2015-16
133,202334,Ed Davis,1610612757,POR,81,43,38,20.8,32.3,0.5,0.1,0.2,0.471,0.0,0.0,0.5,0.2,0.475,0.2,0.4,0.0,0.05,0.0,0.075,0.0,0.05,2015-16
134,204002,Edy Tavares,1610612737,ATL,11,7,4,6.6,9.2,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.1,0.25,0.0,0.0,2015-16
135,203901,Elfrid Payton,1610612753,ORL,72,32,40,29.5,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,8.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
137,202343,Elliot Williams,1610612766,CHA,5,4,1,9.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
138,1882,Elton Brand,1610612755,PHI,17,2,15,13.2,25.5,0.9,0.1,0.2,0.333,0.0,0.0,0.0,0.1,0.125,0.5,0.563,0.2,0.188,0.1,0.063,0.0,0.0,2015-16
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,30.4,73.7,0.7,0.1,0.5,0.323,0.0,0.1,0.167,0.3,0.42,0.1,0.2,0.0,0.06,0.0,0.06,0.0,0.06,2015-16
140,202683,Enes Kanter,1610612760,OKC,82,55,27,21.0,43.5,3.3,0.7,1.5,0.46,0.3,0.4,0.765,1.8,0.543,1.0,0.29,0.2,0.048,0.3,0.089,0.2,0.063,2015-16
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,34.2,86.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.1,0.2,0.0,0.0,2015-16
142,201569,Eric Gordon,1610612740,NOP,45,14,31,32.9,43.7,0.2,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.375,0.1,0.5,0.0,0.0,0.0,0.125,0.0,0.0,2015-16
143,203961,Eric Moreland,1610612758,SAC,7,1,6,6.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
144,203475,Erick Green,1610612743,DEN,9,6,3,4.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,25.4,42.5,0.7,0.1,0.4,0.296,0.1,0.2,0.667,0.3,0.462,0.1,0.192,0.0,0.038,0.0,0.058,0.1,0.115,2015-16
146,203095,Evan Fournier,1610612753,ORL,78,33,45,32.5,48.2,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.308,0.1,0.538,0.0,0.077,0.0,0.077,0.0,0.0,2015-16
147,202323,Evan Turner,1610612738,BOS,80,46,34,28.0,54.6,1.3,0.4,0.8,0.431,0.2,0.2,0.929,0.9,0.654,0.2,0.159,0.1,0.047,0.1,0.047,0.1,0.075,2015-16
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,16.7,25.5,2.3,0.3,0.9,0.357,0.2,0.4,0.444,0.8,0.371,0.8,0.352,0.2,0.067,0.2,0.076,0.2,0.086,2015-16
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,21.1,42.8,1.2,0.2,0.6,0.32,0.2,0.2,0.833,0.6,0.48,0.3,0.25,0.0,0.04,0.1,0.06,0.1,0.09,2015-16
150,202066,Garrett Temple,1610612764,WAS,80,40,40,24.4,30.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,32.1,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,20.2,28.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,34.1,71.5,0.4,0.0,0.1,0.375,0.0,0.0,0.0,0.1,0.226,0.2,0.484,0.0,0.065,0.0,0.097,0.0,0.0,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,22.6,24.9,0.4,0.2,0.2,0.688,0.0,0.0,1.0,0.3,0.923,0.1,0.269,0.0,0.0,0.0,0.0,0.0,0.038,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,19.9,24.9,0.8,0.2,0.4,0.433,0.2,0.2,0.786,0.5,0.661,0.1,0.161,0.0,0.054,0.1,0.071,0.1,0.125,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,35.3,68.8,2.3,0.3,0.7,0.474,0.1,0.2,0.583,0.7,0.328,0.9,0.394,0.2,0.067,0.3,0.139,0.1,0.039,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,11.3,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,32.8,82.3,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.8,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.1,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,36.2,67.5,0.6,0.2,0.4,0.429,0.0,0.1,0.5,0.4,0.56,0.2,0.28,0.0,0.04,0.0,0.04,0.0,0.06,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,27.1,39.2,2.3,0.5,1.1,0.43,0.4,0.5,0.921,1.4,0.634,0.4,0.188,0.1,0.054,0.3,0.118,0.2,0.102,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,29.3,45.2,8.3,1.8,4.0,0.449,0.7,0.9,0.76,4.4,0.531,2.2,0.265,0.7,0.089,0.6,0.072,0.5,0.058,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,10.7,12.3,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.667,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,20.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,30.9,42.4,2.6,0.6,1.2,0.481,0.1,0.2,0.6,1.3,0.509,0.7,0.284,0.2,0.089,0.2,0.059,0.1,0.036,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,29.1,34.8,3.9,0.9,2.1,0.439,0.2,0.2,0.875,2.1,0.526,0.9,0.22,0.1,0.028,0.5,0.122,0.1,0.028,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,18.8,22.7,1.8,0.5,1.3,0.389,0.1,0.1,1.0,1.1,0.64,0.4,0.2,0.1,0.04,0.0,0.0,0.1,0.04,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,28.0,32.5,0.1,0.0,0.0,0.667,0.0,0.0,0.0,0.1,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,8.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,25.6,41.2,1.6,0.3,0.7,0.469,0.1,0.2,0.625,0.8,0.509,0.5,0.333,0.1,0.044,0.1,0.079,0.1,0.07,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,24.4,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,25.5,46.9,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.8,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,32.2,84.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.222,0.1,0.667,0.0,0.111,0.0,0.0,0.0,0.0,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,29.1,82.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,22.5,56.0,0.1,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,12.5,22.9,1.5,0.4,0.7,0.542,0.1,0.3,0.333,0.9,0.556,0.5,0.315,0.1,0.074,0.0,0.019,0.2,0.111,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,28.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,30.7,37.0,0.1,0.0,0.1,0.143,0.0,0.0,0.5,0.0,0.273,0.0,0.091,0.0,0.0,0.0,0.182,0.0,0.091,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,15.9,18.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.111,0.0,0.0,0.0,0.0,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,18.5,31.1,1.9,0.4,0.8,0.444,0.3,0.3,0.833,1.0,0.534,0.6,0.315,0.1,0.055,0.1,0.068,0.2,0.082,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,10.9,15.4,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.167,0.1,0.333,0.0,0.0,0.1,0.167,0.0,0.0,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,31.7,51.9,1.5,0.3,0.7,0.473,0.2,0.3,0.708,0.9,0.612,0.5,0.31,0.0,0.017,0.1,0.034,0.2,0.103,2015-16
183,203109,Jae Crowder,1610612738,BOS,72,42,30,31.6,48.7,0.6,0.1,0.3,0.435,0.1,0.1,0.667,0.3,0.522,0.2,0.326,0.0,0.0,0.0,0.065,0.1,0.087,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,30.0,50.0,10.0,2.2,4.4,0.509,0.7,1.0,0.712,5.3,0.528,3.1,0.309,0.5,0.055,0.9,0.092,0.5,0.049,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,26.9,41.1,0.1,0.0,0.0,0.667,0.0,0.0,0.0,0.1,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,26.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
187,202341,James Anderson,1610612758,SAC,50,19,31,14.3,15.5,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,14.9,17.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,38.1,84.1,1.9,0.3,0.8,0.424,0.1,0.1,0.833,0.8,0.421,0.7,0.371,0.2,0.082,0.1,0.05,0.1,0.038,2015-16
190,201949,James Johnson,1610612761,TOR,56,34,22,16.2,19.1,0.5,0.1,0.2,0.455,0.0,0.1,0.5,0.2,0.481,0.2,0.333,0.1,0.111,0.0,0.074,0.0,0.074,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,9.7,15.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,6.4,12.8,0.4,0.1,0.2,0.444,0.0,0.0,0.0,0.2,0.5,0.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
193,203923,James Young,1610612738,BOS,28,11,17,7.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,9.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,25.9,46.2,0.4,0.0,0.1,0.333,0.0,0.0,0.25,0.1,0.161,0.2,0.452,0.0,0.097,0.0,0.097,0.0,0.065,2015-16
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,23.8,45.6,3.0,0.6,1.6,0.362,0.2,0.3,0.577,1.4,0.461,0.7,0.224,0.2,0.05,0.2,0.075,0.2,0.058,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,5.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,14.1,21.5,1.0,0.3,0.6,0.412,0.1,0.1,0.75,0.6,0.654,0.1,0.154,0.1,0.077,0.0,0.038,0.1,0.077,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,2.7,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,32.1,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201,201160,Jason Smith,1610612753,ORL,75,33,42,15.3,28.0,0.4,0.0,0.1,0.222,0.1,0.1,0.833,0.1,0.31,0.2,0.483,0.0,0.034,0.0,0.034,0.0,0.103,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,17.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,10.0,18.5,1.4,0.2,0.5,0.333,0.3,0.4,0.667,0.6,0.453,0.5,0.359,0.0,0.031,0.1,0.047,0.2,0.141,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,6.3,10.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.1,0.25,0.0,0.0,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,28.2,42.7,1.8,0.4,0.9,0.394,0.1,0.2,0.643,0.8,0.475,0.5,0.277,0.1,0.05,0.1,0.028,0.1,0.05,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,28.5,71.2,0.3,0.1,0.1,0.571,0.0,0.0,1.0,0.1,0.435,0.1,0.304,0.1,0.217,0.0,0.087,0.0,0.043,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,12.9,22.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.632,0.1,0.158,0.0,0.0,0.0,0.0,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,26.8,46.2,1.6,0.2,0.4,0.419,0.4,0.5,0.806,0.7,0.467,0.6,0.358,0.1,0.075,0.1,0.083,0.2,0.15,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,8.4,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,18.6,27.1,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,26.3,46.7,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,16.6,38.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,28.9,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,2.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,36.9,68.0,2.8,0.4,1.1,0.368,0.3,0.3,0.909,1.2,0.416,1.0,0.368,0.3,0.089,0.1,0.032,0.2,0.063,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,21.9,53.0,0.7,0.1,0.2,0.429,0.0,0.0,0.0,0.2,0.286,0.3,0.381,0.1,0.095,0.1,0.143,0.0,0.0,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,14.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,3.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,15.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,33.4,50.6,3.1,0.5,1.2,0.447,0.2,0.2,0.8,1.3,0.402,1.3,0.425,0.2,0.075,0.2,0.071,0.1,0.039,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,9.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,5.0,2.8,0.2,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.333,0.0,0.0,0.1,0.333,0.1,0.333,0.1,0.333,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,17.6,30.8,1.2,0.4,0.7,0.55,0.1,0.1,0.75,0.9,0.718,0.3,0.211,0.0,0.014,0.2,0.127,0.1,0.056,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,16.8,22.9,1.6,0.2,0.6,0.324,0.2,0.3,0.625,0.6,0.389,0.5,0.322,0.1,0.067,0.1,0.078,0.1,0.089,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,11.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,36.2,98.4,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.364,0.0,0.273,0.0,0.182,0.0,0.091,0.0,0.0,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,13.0,19.4,0.4,0.1,0.2,0.5,0.0,0.0,1.0,0.2,0.615,0.1,0.346,0.0,0.038,0.0,0.038,0.0,0.038,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,18.7,35.8,1.2,0.3,0.6,0.439,0.1,0.2,0.75,0.7,0.554,0.4,0.301,0.1,0.048,0.1,0.072,0.1,0.072,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,15.1,26.3,0.3,0.0,0.1,0.222,0.0,0.0,1.0,0.1,0.3,0.1,0.3,0.0,0.05,0.0,0.05,0.0,0.05,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,25.9,44.1,4.6,1.2,2.4,0.489,0.3,0.4,0.731,2.7,0.59,1.2,0.255,0.1,0.03,0.4,0.081,0.2,0.048,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,14.8,22.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,32.3,55.4,0.2,0.0,0.1,0.375,0.0,0.0,1.0,0.1,0.444,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.056,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,24.3,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,27.6,38.2,0.4,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.5,0.1,0.25,0.0,0.0,0.1,0.25,0.0,0.0,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,20.7,39.0,3.8,0.9,1.9,0.453,0.2,0.3,0.545,1.9,0.491,1.1,0.295,0.3,0.082,0.2,0.06,0.2,0.039,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,8.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,3.6,6.6,0.3,0.1,0.3,0.25,0.0,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,5.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,28.1,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,11.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,14.2,29.0,0.5,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.15,0.0,0.05,0.0,0.0,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,21.3,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,16.0,31.4,1.0,0.1,0.4,0.364,0.1,0.2,0.5,0.4,0.386,0.3,0.263,0.1,0.105,0.1,0.123,0.1,0.105,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,28.2,67.2,0.5,0.1,0.2,0.375,0.0,0.0,0.5,0.2,0.419,0.1,0.29,0.0,0.065,0.0,0.097,0.0,0.032,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,28.2,55.9,2.5,0.3,1.1,0.307,0.2,0.2,0.778,0.9,0.348,0.8,0.318,0.1,0.06,0.3,0.104,0.1,0.05,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,11.8,16.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,14.6,17.2,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,28.6,40.3,0.7,0.1,0.3,0.409,0.1,0.1,0.75,0.3,0.453,0.3,0.377,0.0,0.057,0.1,0.075,0.1,0.075,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,17.1,34.7,4.5,0.8,2.3,0.329,0.4,0.6,0.667,1.9,0.414,1.1,0.234,0.3,0.069,0.4,0.083,0.3,0.062,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,6.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,32.0,53.7,4.9,1.5,2.8,0.511,0.3,0.4,0.667,3.3,0.666,1.2,0.24,0.2,0.05,0.3,0.052,0.2,0.047,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,33.0,52.2,3.8,0.9,1.9,0.474,0.4,0.5,0.816,2.3,0.609,0.8,0.225,0.3,0.089,0.1,0.033,0.3,0.074,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,5.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
