,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
100,201967,Dante Cunningham,1610612740,NOP,80,28,52,1971.0,57,25,30,0.439,168,0.339,6,0.352,10.9,179,29,149,0.162,325,0.551,22,0.591,7.0,236,54,179,0.229,493,0.479,28,0.508,7.9,2015-16
101,201589,Darrell Arthur,1610612743,DEN,70,26,44,1516.0,86,39,43,0.453,187,0.46,3,0.467,8.3,207,71,137,0.343,394,0.525,47,0.597,5.5,293,110,180,0.375,581,0.504,50,0.552,6.3,2015-16
102,201954,Darren Collison,1610612758,SAC,73,29,44,2192.0,28,11,16,0.393,175,0.16,7,0.167,12.1,140,13,124,0.093,269,0.52,23,0.569,11.7,168,24,140,0.143,444,0.378,30,0.406,11.7,2015-16
103,1626199,Darrun Hilliard,1610612765,DET,38,17,21,383.0,5,0,4,0.0,24,0.208,0,0.208,22.1,40,8,32,0.2,66,0.606,3,0.635,7.7,45,8,36,0.178,90,0.5,3,0.517,9.0,2015-16
104,101135,David Lee,1610612742,DAL,54,26,28,888.0,100,69,27,0.69,227,0.441,5,0.45,6.3,202,60,139,0.297,352,0.574,28,0.623,4.3,302,129,166,0.427,579,0.522,33,0.553,5.0,2015-16
105,2561,David West,1610612759,SAS,78,63,15,1404.0,72,51,21,0.708,189,0.381,6,0.393,6.9,237,81,155,0.342,427,0.555,41,0.614,5.4,309,132,176,0.427,616,0.502,47,0.543,5.7,2015-16
106,201599,DeAndre Jordan,1610612746,LAC,77,51,26,2598.0,267,184,77,0.689,511,0.523,13,0.536,5.6,792,232,553,0.293,1147,0.69,72,0.737,4.6,1059,416,630,0.393,1658,0.639,85,0.673,4.9,2015-16
107,201971,DeJuan Blair,1610612764,WAS,29,12,17,218.0,20,15,4,0.75,50,0.4,1,0.408,6.3,37,19,18,0.514,54,0.685,6,0.771,4.4,57,34,22,0.596,104,0.548,7,0.588,5.0,2015-16
108,201942,DeMar DeRozan,1610612761,TOR,77,52,25,2764.0,62,35,29,0.565,244,0.254,11,0.266,10.7,276,58,218,0.21,473,0.584,33,0.627,7.9,338,93,247,0.275,717,0.471,44,0.502,8.4,2015-16
109,202326,DeMarcus Cousins,1610612758,SAC,64,29,35,2221.0,154,110,32,0.714,402,0.383,12,0.395,5.0,586,230,354,0.392,871,0.673,47,0.711,4.5,740,340,386,0.459,1273,0.581,59,0.61,4.6,2015-16
110,201960,DeMarre Carroll,1610612761,TOR,26,16,10,786.0,31,18,12,0.581,100,0.31,4,0.323,8.9,91,19,71,0.209,162,0.562,15,0.619,7.9,122,37,83,0.303,262,0.466,19,0.502,8.1,2015-16
111,1626153,Delon Wright,1610612761,TOR,27,19,8,229.0,8,4,4,0.5,36,0.222,0,0.222,12.5,29,5,24,0.172,54,0.537,5,0.592,8.2,37,9,28,0.243,90,0.411,5,0.435,9.1,2015-16
112,203471,Dennis Schroder,1610612737,ATL,80,47,33,1621.0,25,10,15,0.4,136,0.184,6,0.192,13.0,179,22,160,0.123,343,0.522,24,0.561,8.5,204,32,175,0.157,479,0.426,30,0.454,9.1,2015-16
113,101114,Deron Williams,1610612742,DAL,65,31,34,2106.0,19,5,15,0.263,141,0.135,9,0.144,15.1,171,30,143,0.175,358,0.478,28,0.518,9.3,190,35,158,0.184,499,0.381,37,0.411,9.9,2015-16
114,202324,Derrick Favors,1610612762,UTA,62,30,32,1983.0,169,124,45,0.734,390,0.433,8,0.442,6.3,334,139,191,0.416,570,0.586,49,0.641,4.6,503,263,236,0.523,960,0.524,57,0.557,5.2,2015-16
115,201565,Derrick Rose,1610612741,CHI,66,32,34,2097.0,46,26,21,0.565,269,0.171,10,0.178,9.5,179,28,156,0.156,343,0.522,20,0.554,10.4,225,54,177,0.24,612,0.368,30,0.387,10.2,2015-16
116,202682,Derrick Williams,1610612752,NYK,80,32,48,1435.0,47,23,22,0.489,142,0.331,3,0.338,9.4,249,49,201,0.197,359,0.694,19,0.732,5.4,296,72,223,0.243,501,0.591,22,0.618,6.0,2015-16
117,1626164,Devin Booker,1610612756,PHX,76,20,56,2108.0,27,11,17,0.407,155,0.174,8,0.184,13.1,160,28,132,0.175,358,0.447,32,0.491,8.2,187,39,149,0.209,513,0.365,40,0.395,8.9,2015-16
118,2734,Devin Harris,1610612742,DAL,64,35,29,1280.0,18,3,15,0.167,73,0.247,0,0.247,14.4,120,26,90,0.217,233,0.515,26,0.58,7.6,138,29,105,0.21,306,0.451,26,0.493,8.5,2015-16
119,203906,Devyn Marble,1610612753,ORL,28,12,16,249.0,6,1,3,0.167,16,0.375,0,0.375,16.7,32,4,28,0.125,49,0.653,5,0.727,6.9,38,5,31,0.132,65,0.585,5,0.633,8.0,2015-16
120,203473,Dewayne Dedmon,1610612753,ORL,58,21,37,705.0,67,44,19,0.657,139,0.482,5,0.5,6.4,161,59,103,0.366,241,0.668,16,0.716,4.4,228,103,122,0.452,380,0.6,21,0.635,5.0,2015-16
121,203079,Dion Waiters,1610612760,OKC,78,53,25,2152.0,36,9,25,0.25,128,0.281,5,0.293,13.8,166,29,136,0.175,296,0.561,38,0.643,8.0,202,38,161,0.188,424,0.476,43,0.53,9.0,2015-16
122,1717,Dirk Nowitzki,1610612742,DAL,75,38,37,2364.0,52,36,16,0.692,130,0.4,11,0.437,10.8,437,147,290,0.336,720,0.607,64,0.666,4.6,489,183,306,0.374,850,0.575,75,0.631,5.3,2015-16
123,202388,Donald Sloan,1610612751,BKN,61,13,48,1318.0,17,4,13,0.235,77,0.221,6,0.239,15.8,156,18,137,0.115,251,0.622,14,0.658,8.3,173,22,150,0.127,328,0.527,20,0.562,9.0,2015-16
124,202700,Donatas Motiejunas,1610612745,HOU,37,19,18,547.0,37,24,13,0.649,68,0.544,1,0.552,8.2,72,18,54,0.25,156,0.462,12,0.5,5.2,109,42,67,0.385,224,0.487,13,0.517,6.2,2015-16
125,203926,Doug McDermott,1610612741,CHI,81,41,40,1861.0,37,17,19,0.459,123,0.301,8,0.322,12.8,158,32,124,0.203,316,0.5,37,0.566,7.2,195,49,143,0.251,439,0.444,45,0.495,8.2,2015-16
126,203110,Draymond Green,1610612744,GSW,81,73,8,2808.0,134,95,35,0.709,326,0.411,8,0.421,6.3,635,239,392,0.376,993,0.639,58,0.679,4.8,769,334,427,0.434,1319,0.583,66,0.614,5.0,2015-16
127,2400,Drew Gooden,1610612764,WAS,30,18,12,305.0,28,19,6,0.679,48,0.583,2,0.609,6.2,57,19,38,0.333,97,0.588,6,0.626,4.9,85,38,44,0.447,145,0.586,8,0.62,5.3,2015-16
128,1626251,Duje Dukan,1610612758,SAC,1,0,1,24.0,2,1,1,0.5,4,0.5,0,0.5,7.5,2,0,2,0.0,5,0.4,1,0.5,7.0,4,1,3,0.25,9,0.444,1,0.5,7.3,2015-16
129,2730,Dwight Howard,1610612745,HOU,71,34,37,2280.0,238,172,61,0.723,554,0.43,15,0.442,4.6,597,214,374,0.358,916,0.652,56,0.694,3.9,835,386,435,0.462,1470,0.568,71,0.597,4.1,2015-16
130,203939,Dwight Powell,1610612742,DAL,69,35,34,992.0,84,54,30,0.643,218,0.385,8,0.4,6.3,189,48,138,0.254,293,0.645,16,0.682,4.6,273,102,168,0.374,511,0.534,24,0.561,5.2,2015-16
131,2548,Dwyane Wade,1610612748,MIA,74,43,31,2258.0,82,47,33,0.573,243,0.337,8,0.349,7.5,220,49,172,0.223,390,0.564,30,0.611,8.3,302,96,205,0.318,633,0.477,38,0.508,8.1,2015-16
132,202734,E'Twaun Moore,1610612741,CHI,59,29,30,1263.0,19,9,10,0.474,72,0.264,2,0.271,12.0,114,26,89,0.228,215,0.53,27,0.606,9.6,133,35,99,0.263,287,0.463,29,0.516,9.9,2015-16
133,202334,Ed Davis,1610612757,POR,81,43,38,1684.0,224,150,66,0.67,513,0.437,15,0.45,5.6,375,143,236,0.381,660,0.568,68,0.633,4.5,599,293,302,0.489,1173,0.511,83,0.55,4.9,2015-16
134,204002,Edy Tavares,1610612737,ATL,11,7,4,73.0,7,3,4,0.429,18,0.389,0,0.389,3.8,14,6,8,0.429,24,0.583,5,0.737,4.2,21,9,12,0.429,42,0.5,5,0.568,4.1,2015-16
135,203901,Elfrid Payton,1610612753,ORL,72,32,40,2125.0,77,36,37,0.468,256,0.301,12,0.316,9.9,183,26,159,0.142,336,0.545,37,0.612,9.0,260,62,196,0.238,592,0.439,49,0.479,9.3,2015-16
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,173.0,6,4,2,0.667,27,0.222,1,0.231,10.8,29,10,19,0.345,48,0.604,3,0.644,7.3,35,14,21,0.4,75,0.467,4,0.493,7.9,2015-16
137,202343,Elliot Williams,1610612766,CHA,5,4,1,45.0,1,0,1,0.0,2,0.5,0,0.5,17.6,3,1,2,0.333,3,1.0,0,1.0,5.2,4,1,3,0.25,5,0.8,0,0.8,8.3,2015-16
138,1882,Elton Brand,1610612755,PHI,17,2,15,225.0,9,6,3,0.667,23,0.391,0,0.391,7.8,54,17,36,0.315,82,0.659,3,0.684,6.3,63,23,39,0.365,105,0.6,3,0.618,6.5,2015-16
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,2068.0,32,16,14,0.5,177,0.181,5,0.186,11.3,200,24,177,0.12,403,0.496,35,0.543,8.7,232,40,191,0.172,580,0.4,40,0.43,9.0,2015-16
140,202683,Enes Kanter,1610612760,OKC,82,55,27,1721.0,249,200,33,0.803,563,0.442,17,0.456,4.1,415,153,262,0.369,687,0.604,58,0.66,4.0,664,353,295,0.532,1250,0.531,75,0.565,4.0,2015-16
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,1059.0,18,7,12,0.389,100,0.18,4,0.188,11.8,107,20,85,0.187,196,0.546,20,0.608,9.0,125,27,97,0.216,296,0.422,24,0.46,9.3,2015-16
142,201569,Eric Gordon,1610612740,NOP,45,14,31,1481.0,10,1,9,0.1,65,0.154,0,0.154,18.3,89,11,79,0.124,171,0.52,11,0.556,8.8,99,12,88,0.121,236,0.419,11,0.44,9.7,2015-16
143,203961,Eric Moreland,1610612758,SAC,7,1,6,43.0,3,2,1,0.667,17,0.176,0,0.176,6.9,6,5,1,0.833,13,0.462,3,0.6,4.3,9,7,2,0.778,30,0.3,3,0.333,5.2,2015-16
144,203475,Erick Green,1610612743,DEN,9,6,3,42.0,3,0,3,0.0,4,0.75,0,0.75,21.8,3,0,3,0.0,7,0.429,1,0.5,5.7,6,0,6,0.0,11,0.545,1,0.6,13.7,2015-16
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,1880.0,144,97,40,0.674,318,0.453,9,0.466,5.8,259,89,167,0.344,450,0.576,55,0.656,5.7,403,186,207,0.462,768,0.525,64,0.572,5.7,2015-16
146,203095,Evan Fournier,1610612753,ORL,78,33,45,2532.0,32,10,22,0.313,209,0.153,2,0.155,11.8,190,37,153,0.195,362,0.525,27,0.567,8.7,222,47,175,0.212,571,0.389,29,0.41,9.2,2015-16
147,202323,Evan Turner,1610612738,BOS,80,46,34,2244.0,50,23,25,0.46,205,0.244,6,0.251,13.4,346,60,285,0.173,511,0.677,33,0.724,6.3,396,83,310,0.21,716,0.553,39,0.585,7.2,2015-16
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,770.0,91,67,20,0.736,229,0.397,4,0.404,4.6,166,79,85,0.476,315,0.527,36,0.595,3.8,257,146,105,0.568,544,0.472,40,0.51,4.1,2015-16
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,1708.0,69,41,27,0.594,211,0.327,9,0.342,8.0,266,87,182,0.327,503,0.529,39,0.573,5.3,335,128,209,0.382,714,0.469,48,0.503,5.9,2015-16
150,202066,Garrett Temple,1610612764,WAS,80,40,40,1951.0,36,19,18,0.528,145,0.248,6,0.259,10.1,176,44,131,0.25,334,0.527,32,0.583,8.6,212,63,149,0.297,479,0.443,38,0.481,8.8,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,2439.0,54,22,33,0.407,179,0.302,9,0.318,11.7,166,20,146,0.12,294,0.565,26,0.619,10.4,220,42,179,0.191,473,0.465,35,0.502,10.8,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,807.0,11,4,6,0.364,39,0.282,2,0.297,13.1,72,7,67,0.097,148,0.486,12,0.529,7.6,83,11,73,0.133,187,0.444,14,0.48,8.2,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,2524.0,58,34,24,0.586,178,0.326,6,0.337,10.4,240,33,205,0.138,459,0.523,33,0.563,8.2,298,67,229,0.225,637,0.468,39,0.498,8.7,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,1557.0,25,12,12,0.48,92,0.272,2,0.278,9.5,138,20,119,0.145,265,0.521,18,0.559,8.2,163,32,131,0.196,357,0.457,20,0.484,8.5,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,1431.0,30,8,21,0.267,99,0.303,4,0.316,12.9,181,30,150,0.166,293,0.618,25,0.675,7.3,211,38,171,0.18,392,0.538,29,0.581,8.1,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,2823.0,113,75,34,0.664,360,0.314,15,0.328,6.9,499,154,339,0.309,800,0.624,47,0.663,5.9,612,229,373,0.374,1160,0.528,62,0.557,6.1,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,508.0,12,6,7,0.5,55,0.218,2,0.226,13.0,56,10,45,0.179,114,0.491,13,0.554,7.2,68,16,52,0.235,169,0.402,15,0.442,8.3,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,2363.0,54,26,29,0.481,212,0.255,5,0.261,10.1,223,24,202,0.108,411,0.543,36,0.595,10.0,277,50,231,0.181,623,0.445,41,0.476,10.1,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,2893.0,61,28,34,0.459,237,0.257,11,0.27,12.1,336,55,279,0.164,539,0.623,45,0.68,8.3,397,83,313,0.209,776,0.512,56,0.551,8.9,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,2220.0,157,98,57,0.624,393,0.399,6,0.406,7.1,428,142,280,0.332,700,0.611,61,0.67,5.4,585,240,337,0.41,1093,0.535,67,0.57,5.8,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,2314.0,218,158,54,0.725,511,0.427,17,0.441,5.1,478,190,280,0.397,738,0.648,56,0.701,4.6,696,348,334,0.5,1249,0.557,73,0.592,4.7,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,192.0,12,7,6,0.583,36,0.333,1,0.343,8.1,30,7,22,0.233,47,0.638,3,0.682,3.7,42,14,28,0.333,83,0.506,4,0.532,5.1,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,460.0,5,3,3,0.6,29,0.172,0,0.172,21.2,42,6,36,0.143,93,0.452,10,0.506,8.3,47,9,39,0.191,122,0.385,10,0.42,9.7,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,2042.0,77,39,35,0.506,206,0.374,9,0.391,9.0,248,66,182,0.266,489,0.507,58,0.575,6.8,325,105,217,0.323,695,0.468,67,0.518,7.3,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,2125.0,238,186,44,0.782,530,0.449,8,0.456,4.2,627,253,369,0.404,955,0.657,53,0.695,4.0,865,439,413,0.508,1485,0.582,61,0.607,4.1,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,263.0,21,14,7,0.667,64,0.328,2,0.339,6.2,51,21,31,0.412,90,0.567,3,0.586,4.5,72,35,38,0.486,154,0.468,5,0.483,5.0,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,2154.0,54,25,25,0.463,153,0.353,9,0.375,9.7,218,49,168,0.225,394,0.553,28,0.596,6.9,272,74,193,0.272,547,0.497,37,0.533,7.4,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,578.0,13,7,7,0.538,48,0.271,2,0.283,13.6,55,11,46,0.2,109,0.505,12,0.567,9.1,68,18,53,0.265,157,0.433,14,0.476,10.0,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,1816.0,138,78,57,0.565,285,0.484,6,0.495,7.3,369,150,217,0.407,635,0.581,71,0.654,5.2,507,228,274,0.45,920,0.551,77,0.601,5.8,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,1316.0,32,18,14,0.563,93,0.344,7,0.372,11.7,171,29,142,0.17,272,0.629,14,0.663,6.6,203,47,156,0.232,365,0.556,21,0.59,7.4,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,1966.0,20,7,13,0.35,103,0.194,4,0.202,12.4,154,18,135,0.117,305,0.505,24,0.548,9.3,174,25,148,0.144,408,0.426,28,0.458,9.7,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,2610.0,46,17,29,0.37,279,0.165,13,0.173,12.5,191,21,171,0.11,376,0.508,29,0.55,10.8,237,38,200,0.16,655,0.362,42,0.387,11.2,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,2239.0,43,13,30,0.302,192,0.224,5,0.23,13.0,262,27,238,0.103,519,0.505,51,0.56,8.3,305,40,268,0.131,711,0.429,56,0.466,8.9,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,1667.0,26,9,16,0.346,141,0.184,3,0.188,13.2,126,13,114,0.103,240,0.525,17,0.565,10.0,152,22,130,0.145,381,0.399,20,0.421,10.5,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,437.0,39,27,13,0.692,92,0.424,3,0.438,6.1,93,32,60,0.344,150,0.62,14,0.684,4.2,132,59,73,0.447,242,0.545,17,0.587,4.8,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,4.6,1,0,1,0.0,1,1.0,0,1.0,4.6,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,2097.0,10,1,9,0.1,76,0.132,2,0.135,19.7,129,12,118,0.093,284,0.454,27,0.502,9.7,139,13,127,0.094,360,0.386,29,0.42,10.4,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,2362.0,43,10,30,0.233,111,0.387,6,0.41,16.9,174,24,152,0.138,297,0.586,30,0.652,8.2,217,34,182,0.157,408,0.532,36,0.583,9.9,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,1160.0,46,31,15,0.674,137,0.336,4,0.346,5.8,144,36,110,0.25,271,0.531,23,0.581,6.3,190,67,125,0.353,408,0.466,27,0.499,6.2,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,1446.0,139,104,29,0.748,294,0.473,13,0.495,5.9,234,82,150,0.35,380,0.616,30,0.669,4.7,373,186,179,0.499,674,0.553,43,0.591,5.1,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,370.0,53,35,16,0.66,101,0.525,2,0.535,5.0,80,31,47,0.388,137,0.584,9,0.625,4.1,133,66,63,0.496,238,0.559,11,0.586,4.5,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,2408.0,123,61,59,0.496,340,0.362,10,0.373,7.8,272,69,201,0.254,527,0.516,33,0.551,6.4,395,130,260,0.329,867,0.456,43,0.479,6.9,2015-16
183,203109,Jae Crowder,1610612738,BOS,72,42,30,2278.0,70,29,39,0.414,207,0.338,11,0.357,11.2,300,60,238,0.2,451,0.665,33,0.718,7.2,370,89,277,0.241,658,0.562,44,0.603,8.0,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,1591.0,122,82,38,0.672,313,0.39,6,0.397,6.1,251,102,148,0.406,471,0.533,50,0.596,4.7,373,184,186,0.493,784,0.476,56,0.512,5.1,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,2126.0,20,6,14,0.3,95,0.211,10,0.235,9.8,125,14,112,0.112,267,0.468,16,0.498,10.3,145,20,126,0.138,362,0.401,26,0.432,10.3,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,1036.0,19,2,17,0.105,62,0.306,0,0.306,18.4,96,15,82,0.156,193,0.497,19,0.552,8.6,115,17,99,0.148,255,0.451,19,0.487,10.2,2015-16
187,202341,James Anderson,1610612758,SAC,50,19,31,717.0,13,6,7,0.462,41,0.317,0,0.317,10.1,72,19,53,0.264,129,0.558,8,0.595,7.4,85,25,60,0.294,170,0.5,8,0.525,7.8,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,329.0,21,10,10,0.476,44,0.477,1,0.488,8.0,21,8,13,0.381,45,0.467,4,0.512,6.6,42,18,23,0.429,89,0.472,5,0.5,7.3,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,3125.0,63,32,35,0.508,265,0.238,9,0.246,10.3,438,100,338,0.228,652,0.672,42,0.718,7.6,501,132,373,0.263,917,0.546,51,0.579,7.9,2015-16
190,201949,James Johnson,1610612761,TOR,56,34,22,908.0,28,10,17,0.357,96,0.292,3,0.301,8.2,98,19,79,0.194,193,0.508,18,0.56,6.1,126,29,96,0.23,289,0.436,21,0.47,6.6,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,463.0,8,2,5,0.25,23,0.348,0,0.348,19.6,42,8,34,0.19,85,0.494,10,0.56,7.6,50,10,39,0.2,108,0.463,10,0.51,9.3,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,262.0,30,19,8,0.633,79,0.38,0,0.38,6.7,28,10,18,0.357,71,0.394,11,0.467,6.6,58,29,26,0.5,150,0.387,11,0.417,6.7,2015-16
193,203923,James Young,1610612738,BOS,28,11,17,196.0,4,1,3,0.25,13,0.308,0,0.308,15.8,22,7,16,0.318,33,0.667,2,0.71,6.2,26,8,19,0.308,46,0.565,2,0.591,7.6,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,410.0,3,0,3,0.0,36,0.083,3,0.091,15.5,35,9,26,0.257,61,0.574,3,0.603,11.5,38,9,29,0.237,97,0.392,6,0.418,11.8,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,2098.0,54,26,25,0.481,183,0.295,9,0.31,10.7,232,67,167,0.289,591,0.393,70,0.445,7.6,286,93,192,0.325,774,0.37,79,0.412,8.2,2015-16
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,1900.0,194,131,61,0.675,400,0.485,8,0.495,5.7,476,212,261,0.445,755,0.63,43,0.669,4.6,670,343,322,0.512,1155,0.58,51,0.607,4.9,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,147.0,2,1,1,0.5,5,0.4,0,0.4,27.1,21,2,19,0.095,29,0.724,2,0.778,8.5,23,3,20,0.13,34,0.676,2,0.719,10.1,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,380.0,39,23,17,0.59,97,0.402,2,0.411,6.1,47,13,36,0.277,101,0.465,11,0.522,5.5,86,36,53,0.419,198,0.434,13,0.465,5.9,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,19.0,1,1,0,1.0,6,0.167,0,0.167,2.9,3,2,1,0.667,4,0.75,0,0.75,2.5,4,3,1,0.75,10,0.4,0,0.4,2.6,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,1027.0,9,4,6,0.444,48,0.188,4,0.205,20.2,127,13,117,0.102,214,0.593,24,0.668,8.5,136,17,123,0.125,262,0.519,28,0.581,9.3,2015-16
201,201160,Jason Smith,1610612753,ORL,75,33,42,1144.0,52,30,23,0.577,145,0.359,5,0.371,8.2,162,68,94,0.42,310,0.523,28,0.574,4.9,214,98,117,0.458,455,0.47,33,0.507,5.7,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,1258.0,14,2,12,0.143,60,0.233,2,0.241,14.3,65,8,56,0.123,144,0.451,9,0.481,11.1,79,10,68,0.127,204,0.387,11,0.409,11.6,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,471.0,32,16,15,0.5,82,0.39,2,0.4,6.8,102,26,75,0.255,168,0.607,15,0.667,4.8,134,42,90,0.313,250,0.536,17,0.575,5.2,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,107.0,4,4,0,1.0,18,0.222,1,0.235,3.8,18,5,13,0.278,31,0.581,1,0.6,4.3,22,9,13,0.409,49,0.449,2,0.468,4.2,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,2253.0,74,42,29,0.568,217,0.341,8,0.354,9.0,258,74,182,0.287,472,0.547,37,0.593,6.5,332,116,211,0.349,689,0.482,45,0.516,7.0,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,2255.0,33,16,20,0.485,187,0.176,10,0.186,12.5,181,14,169,0.077,346,0.523,29,0.571,10.3,214,30,189,0.14,533,0.402,39,0.433,10.8,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,658.0,56,36,19,0.643,152,0.368,8,0.389,5.9,117,45,70,0.385,231,0.506,25,0.568,4.5,173,81,89,0.468,383,0.452,33,0.494,5.0,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,2066.0,99,61,39,0.616,259,0.382,6,0.391,6.4,262,81,180,0.309,535,0.49,49,0.539,5.6,361,142,219,0.393,794,0.455,55,0.488,5.8,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,251.0,11,7,4,0.636,27,0.407,1,0.423,12.0,43,14,29,0.326,66,0.652,6,0.717,4.9,54,21,33,0.389,93,0.581,7,0.628,6.4,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,1227.0,44,23,23,0.523,110,0.4,2,0.407,7.8,208,34,175,0.163,358,0.581,34,0.642,5.6,252,57,198,0.226,468,0.538,36,0.583,6.1,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,2048.0,42,13,25,0.31,169,0.249,7,0.259,14.9,211,44,167,0.209,448,0.471,41,0.518,8.3,253,57,192,0.225,617,0.41,48,0.445,9.3,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,1265.0,23,6,16,0.261,114,0.202,4,0.209,12.0,120,21,100,0.175,254,0.472,33,0.543,8.3,143,27,116,0.189,368,0.389,37,0.432,8.8,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,1505.0,21,4,17,0.19,71,0.296,4,0.313,19.1,120,17,102,0.142,236,0.508,20,0.556,8.8,141,21,119,0.149,307,0.459,24,0.498,10.3,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,18.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,2,0.0,1,0.0,0.0,0,0,0,0.0,2,0.0,1,0.0,0.0,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,2474.0,79,39,35,0.494,251,0.315,6,0.322,8.8,279,60,222,0.215,549,0.508,48,0.557,8.4,358,99,257,0.277,800,0.448,54,0.48,8.4,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,635.0,87,66,20,0.759,194,0.448,5,0.46,4.4,168,77,93,0.458,273,0.615,17,0.656,4.1,255,143,113,0.561,467,0.546,22,0.573,4.2,2015-16
