,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,Season
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,13.9,30.9,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.167,0.0,0.063,0.0,0.75,0.0,0.125,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,4.2,6.3,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,28.7,56.0,0.7,0.1,0.2,0.667,0.0,0.0,0.0,0.2,0.4,0.0,0.1,0.1,0.083,0.0,0.625,0.0,0.354,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,25.4,42.7,1.0,0.0,0.1,0.75,0.0,0.0,0.0,0.1,0.9,0.1,0.081,0.0,0.0,0.0,0.937,0.0,0.076,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,20.5,47.0,0.4,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.182,0.0,0.0,0.0,0.688,0.0,0.031,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,31.8,75.8,5.4,1.0,1.9,0.514,0.3,0.4,0.846,2.4,2.9,0.4,0.149,0.2,0.044,0.1,0.536,0.021,0.438,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,34.8,65.0,1.8,0.3,0.6,0.52,0.4,0.5,0.875,1.1,0.7,0.1,0.183,0.1,0.082,0.2,0.411,0.123,0.637,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,32.7,65.4,4.0,0.6,1.2,0.515,0.3,0.3,0.821,1.5,2.3,0.2,0.101,0.2,0.052,0.1,0.575,0.034,0.379,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,18.1,26.3,0.5,0.1,0.2,0.357,0.0,0.0,0.0,0.1,0.3,0.0,0.05,0.0,0.028,0.0,0.556,0.0,0.278,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,12.3,30.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,15.0,19.2,0.9,0.2,0.4,0.435,0.1,0.1,1.0,0.4,0.4,0.1,0.13,0.1,0.111,0.0,0.426,0.037,0.444,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,8.8,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,35.4,94.3,1.1,0.2,0.3,0.667,0.0,0.1,0.5,0.4,0.8,0.2,0.2,0.0,0.038,0.0,0.696,0.013,0.342,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,20.3,42.1,0.3,0.1,0.1,0.636,0.0,0.0,1.0,0.2,0.2,0.0,0.071,0.0,0.071,0.0,0.5,0.0,0.571,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,20.3,31.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.111,0.0,0.0,0.0,0.9,0.0,0.0,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,14.3,12.7,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.625,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,9.4,13.0,0.3,0.1,0.1,1.0,0.0,0.0,0.5,0.3,0.2,0.1,0.4,0.0,0.0,0.0,0.625,0.063,0.75,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,18.5,40.6,0.5,0.1,0.2,0.538,0.1,0.1,0.833,0.2,0.2,0.0,0.053,0.0,0.026,0.0,0.5,0.026,0.5,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,11.6,26.0,0.5,0.1,0.3,0.364,0.0,0.0,1.0,0.2,0.2,0.0,0.143,0.0,0.0,0.0,0.368,0.053,0.526,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,27.4,55.7,0.7,0.1,0.1,0.545,0.1,0.1,0.625,0.2,0.5,0.1,0.128,0.0,0.051,0.0,0.661,0.034,0.305,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,11.6,16.2,0.3,0.1,0.2,0.333,0.0,0.0,0.0,0.1,0.1,0.0,0.25,0.0,0.0,0.0,0.4,0.0,0.4,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,30.7,74.5,0.6,0.1,0.2,0.5,0.0,0.0,1.0,0.2,0.4,0.0,0.067,0.0,0.022,0.0,0.652,0.022,0.37,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,17.9,19.5,0.5,0.1,0.1,1.0,0.0,0.0,1.0,0.3,0.3,0.1,0.2,0.0,0.026,0.0,0.658,0.026,0.579,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,13.8,21.7,2.0,0.5,0.7,0.632,0.1,0.2,0.7,1.1,1.1,0.1,0.105,0.0,0.019,0.1,0.548,0.048,0.538,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,30.6,77.3,0.4,0.1,0.1,0.5,0.0,0.0,0.5,0.1,0.2,0.0,0.111,0.0,0.0,0.0,0.621,0.0,0.31,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,28.4,50.8,0.7,0.1,0.3,0.444,0.0,0.0,0.5,0.3,0.3,0.0,0.15,0.1,0.114,0.0,0.455,0.023,0.409,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,12.8,16.2,1.7,0.4,0.8,0.45,0.1,0.1,1.0,0.8,0.7,0.1,0.167,0.0,0.024,0.0,0.429,0.024,0.476,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,27.1,44.9,5.1,0.5,1.1,0.411,0.2,0.2,0.85,1.1,3.5,0.3,0.098,0.3,0.059,0.1,0.677,0.021,0.219,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,32.2,53.9,0.7,0.2,0.2,0.684,0.0,0.0,1.0,0.4,0.4,0.1,0.182,0.0,0.051,0.0,0.559,0.017,0.492,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,22.0,35.6,0.4,0.1,0.2,0.636,0.0,0.0,1.0,0.3,0.2,0.0,0.182,0.0,0.08,0.0,0.44,0.04,0.64,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,21.2,29.2,0.7,0.3,0.3,0.889,0.1,0.2,0.667,0.7,0.2,0.1,0.286,0.0,0.0,0.1,0.368,0.158,1.053,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,19.5,42.7,0.4,0.0,0.1,0.5,0.0,0.0,1.0,0.1,0.2,0.0,0.133,0.0,0.042,0.0,0.625,0.042,0.25,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,23.2,28.8,2.5,0.2,0.6,0.417,0.1,0.2,0.714,0.6,1.7,0.3,0.15,0.1,0.039,0.1,0.686,0.029,0.255,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,34.0,52.1,2.2,0.7,1.1,0.595,0.1,0.1,1.0,1.4,0.8,0.1,0.123,0.2,0.091,0.0,0.37,0.006,0.649,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,31.7,58.4,8.0,0.4,1.0,0.393,0.6,0.9,0.731,1.5,5.9,0.5,0.078,0.5,0.059,0.4,0.727,0.049,0.181,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,4.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,34.4,86.6,1.0,0.2,0.3,0.667,0.1,0.1,1.0,0.5,0.6,0.1,0.109,0.1,0.084,0.0,0.554,0.024,0.47,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,30.4,46.5,1.8,0.3,0.5,0.472,0.2,0.3,0.889,0.8,1.0,0.1,0.063,0.1,0.05,0.1,0.538,0.076,0.429,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,12.4,13.4,2.0,0.2,0.3,0.667,0.1,0.2,0.5,0.6,1.4,0.1,0.077,0.1,0.068,0.1,0.703,0.054,0.284,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,13.1,20.9,0.7,0.3,0.4,0.6,0.1,0.1,1.0,0.6,0.3,0.1,0.222,0.0,0.0,0.0,0.36,0.04,0.84,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,11.7,15.6,1.6,0.3,0.6,0.55,0.2,0.5,0.438,0.9,0.7,0.1,0.16,0.1,0.036,0.2,0.455,0.127,0.527,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,3.8,4.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.111,0.0,0.071,0.0,0.643,0.0,0.0,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,14.9,28.1,0.4,0.0,0.1,0.125,0.0,0.0,0.0,0.0,0.3,0.0,0.059,0.0,0.0,0.0,0.68,0.0,0.08,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,19.9,24.5,1.2,0.5,0.7,0.739,0.2,0.2,0.833,1.3,0.3,0.0,0.1,0.0,0.027,0.1,0.27,0.081,1.054,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,32.1,35.5,3.1,0.8,1.6,0.516,0.2,0.2,0.778,1.8,1.1,0.1,0.081,0.2,0.062,0.1,0.357,0.033,0.598,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,10.0,12.2,0.3,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.2,0.1,0.286,0.0,0.1,0.0,0.7,0.0,0.5,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,15.5,23.6,0.4,0.1,0.1,0.8,0.0,0.0,0.0,0.2,0.3,0.0,0.182,0.0,0.0,0.0,0.688,0.0,0.5,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,20.5,21.6,0.9,0.4,0.6,0.612,0.1,0.2,0.857,0.9,0.2,0.0,0.154,0.0,0.027,0.1,0.173,0.067,0.987,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,10.9,24.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.167,0.0,0.667,0.0,0.0,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,22.4,55.2,0.5,0.2,0.2,0.875,0.1,0.1,0.833,0.4,0.3,0.0,0.15,0.0,0.025,0.0,0.5,0.075,0.85,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,19.5,41.0,0.7,0.2,0.3,0.583,0.0,0.1,0.75,0.4,0.3,0.1,0.167,0.1,0.103,0.0,0.414,0.034,0.552,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,5.8,9.1,1.0,0.1,0.1,1.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.286,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,20.3,52.4,0.4,0.1,0.1,0.429,0.1,0.1,0.75,0.2,0.3,0.1,0.214,0.0,0.0,0.0,0.609,0.043,0.391,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,14.7,22.1,0.5,0.1,0.1,0.5,0.1,0.1,0.833,0.2,0.3,0.0,0.056,0.0,0.0,0.1,0.621,0.103,0.448,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,11.6,16.5,0.3,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.2,0.0,0.25,0.0,0.077,0.0,0.615,0.0,0.308,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,13.3,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,18.2,26.4,1.7,0.1,0.3,0.375,0.2,0.2,0.833,0.4,1.1,0.3,0.262,0.1,0.052,0.1,0.67,0.052,0.227,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,23.1,33.1,0.3,0.1,0.1,0.6,0.0,0.0,0.0,0.2,0.2,0.0,0.25,0.0,0.08,0.0,0.48,0.0,0.48,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,34.2,85.6,1.3,0.4,0.6,0.66,0.1,0.1,1.0,0.9,0.5,0.1,0.194,0.1,0.108,0.0,0.353,0.02,0.716,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,17.0,42.6,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,4.4,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,25.2,45.0,3.5,0.7,1.0,0.658,0.2,0.3,0.577,1.5,2.1,0.2,0.11,0.2,0.061,0.2,0.586,0.05,0.432,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,19.8,56.7,0.3,0.0,0.1,0.6,0.0,0.0,0.5,0.1,0.2,0.0,0.267,0.0,0.045,0.0,0.682,0.045,0.318,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,22.8,31.0,1.7,0.5,0.8,0.649,0.1,0.2,0.75,1.2,0.7,0.1,0.125,0.1,0.049,0.1,0.39,0.037,0.671,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,26.5,36.0,3.4,0.5,1.1,0.5,0.2,0.2,0.611,1.2,2.0,0.3,0.134,0.2,0.052,0.1,0.594,0.032,0.363,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,12.7,18.4,1.9,0.3,0.6,0.48,0.1,0.2,0.333,0.7,1.1,0.1,0.045,0.1,0.027,0.1,0.587,0.027,0.347,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,19.0,19.2,0.5,0.0,0.1,0.375,0.0,0.0,1.0,0.1,0.3,0.1,0.16,0.0,0.054,0.0,0.676,0.027,0.216,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,20.9,34.3,1.9,0.5,1.0,0.49,0.2,0.3,0.563,1.2,0.6,0.1,0.097,0.0,0.021,0.1,0.326,0.074,0.632,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,24.0,25.2,0.4,0.2,0.3,0.619,0.0,0.0,0.5,0.4,0.1,0.0,0.0,0.0,0.065,0.0,0.226,0.032,0.903,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,8.1,18.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.333,0.0,0.0,0.0,1.0,0.0,0.0,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,23.4,35.3,0.7,0.2,0.3,0.68,0.0,0.0,0.5,0.5,0.3,0.1,0.182,0.1,0.074,0.0,0.407,0.019,0.648,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,33.0,64.5,3.8,0.9,1.7,0.512,0.1,0.2,0.417,1.9,1.8,0.3,0.154,0.2,0.046,0.1,0.464,0.021,0.486,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,3.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,12.9,23.6,2.0,0.3,0.9,0.359,0.1,0.2,0.4,0.8,0.8,0.1,0.172,0.2,0.083,0.1,0.403,0.056,0.389,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,16.1,22.5,2.1,0.1,0.4,0.267,0.1,0.1,1.0,0.3,1.5,0.3,0.17,0.1,0.04,0.1,0.707,0.027,0.16,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,6.8,11.9,1.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.059,0.1,0.05,0.0,0.85,0.0,0.0,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,25.2,44.1,5.6,0.6,1.4,0.446,0.2,0.3,0.65,1.4,3.8,0.7,0.188,0.2,0.038,0.1,0.67,0.026,0.254,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,14.5,35.1,0.3,0.0,0.1,0.4,0.0,0.0,1.0,0.1,0.1,0.0,0.167,0.0,0.077,0.0,0.462,0.077,0.462,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,16.9,20.8,0.3,0.1,0.1,1.0,0.0,0.0,1.0,0.2,0.2,0.0,0.25,0.0,0.077,0.0,0.615,0.077,0.615,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,17.4,23.4,2.0,0.4,0.8,0.492,0.1,0.2,0.688,0.9,0.9,0.1,0.127,0.2,0.084,0.1,0.461,0.045,0.448,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,32.9,55.9,1.6,0.3,0.6,0.488,0.2,0.2,0.778,0.7,0.8,0.1,0.155,0.1,0.074,0.1,0.479,0.066,0.463,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,20.7,41.5,0.3,0.1,0.1,1.0,0.0,0.0,1.0,0.2,0.2,0.1,0.333,0.0,0.053,0.0,0.632,0.053,0.526,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,25.3,30.6,1.0,0.3,0.5,0.667,0.0,0.1,0.5,0.7,0.4,0.0,0.043,0.1,0.092,0.0,0.354,0.046,0.662,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,27.5,67.7,0.7,0.1,0.2,0.5,0.1,0.1,0.667,0.2,0.5,0.1,0.147,0.0,0.058,0.0,0.654,0.038,0.327,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,20.3,20.3,0.3,0.1,0.1,0.667,0.0,0.0,0.0,0.2,0.1,0.0,0.375,0.0,0.0,0.0,0.444,0.0,0.667,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,18.0,50.1,0.3,0.1,0.1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,35.3,51.1,0.7,0.2,0.3,0.81,0.0,0.1,0.125,0.5,0.4,0.0,0.1,0.0,0.068,0.0,0.508,0.068,0.627,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,20.7,42.9,3.5,0.5,0.8,0.631,0.1,0.1,0.5,1.2,2.5,0.2,0.087,0.1,0.022,0.1,0.713,0.015,0.331,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,21.3,50.2,0.4,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.2,0.0,0.133,0.0,0.0,0.0,0.625,0.0,0.25,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,17.3,34.4,2.0,0.2,0.5,0.475,0.1,0.1,0.6,0.6,1.4,0.1,0.061,0.1,0.025,0.1,0.699,0.025,0.276,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,27.7,35.7,2.3,0.4,0.7,0.5,0.2,0.3,0.731,1.0,1.3,0.1,0.11,0.1,0.026,0.2,0.577,0.069,0.413,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,11.1,14.0,0.3,0.1,0.2,0.667,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.071,0.0,0.286,0.0,0.857,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,21.4,43.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.231,0.0,0.0,0.0,0.929,0.0,0.143,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,14.2,31.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.125,0.0,0.75,0.0,0.0,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,7.8,6.7,0.7,0.0,0.2,0.125,0.0,0.1,0.25,0.1,0.4,0.0,0.118,0.0,0.069,0.0,0.586,0.069,0.103,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,24.0,46.8,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.474,2015-16
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,11.8,20.2,1.8,0.4,0.8,0.532,0.3,0.3,0.833,1.2,0.8,0.1,0.087,0.1,0.037,0.1,0.422,0.073,0.633,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,30.6,81.3,1.1,0.1,0.2,0.5,0.1,0.1,1.0,0.2,0.9,0.1,0.091,0.0,0.0,0.0,0.815,0.0,0.222,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,24.5,39.4,3.8,0.2,0.5,0.429,0.3,0.3,0.818,0.7,2.8,0.3,0.115,0.2,0.064,0.1,0.729,0.032,0.195,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,15.5,35.6,0.1,0.0,0.0,1.0,0.1,0.1,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,7.0,11.0,1.4,0.1,0.3,0.455,0.1,0.1,1.0,0.3,1.1,0.1,0.077,0.0,0.019,0.0,0.736,0.019,0.226,2015-16
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,32.9,59.2,1.0,0.2,0.4,0.481,0.1,0.1,0.833,0.4,0.6,0.0,0.075,0.0,0.014,0.0,0.548,0.041,0.425,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,16.8,26.4,0.6,0.1,0.2,0.538,0.0,0.0,1.0,0.3,0.4,0.1,0.136,0.0,0.026,0.0,0.579,0.026,0.447,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,21.3,24.4,0.9,0.2,0.5,0.429,0.1,0.1,1.0,0.5,0.4,0.0,0.107,0.0,0.015,0.0,0.412,0.044,0.544,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,20.8,25.0,0.6,0.1,0.2,0.579,0.1,0.1,0.5,0.3,0.3,0.0,0.143,0.0,0.021,0.1,0.447,0.085,0.553,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,33.9,48.5,1.1,0.1,0.1,0.545,0.0,0.0,1.0,0.2,0.8,0.1,0.138,0.0,0.037,0.0,0.793,0.012,0.183,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,28.7,46.9,0.7,0.2,0.4,0.621,0.0,0.1,0.667,0.5,0.3,0.0,0.19,0.0,0.053,0.0,0.368,0.018,0.737,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,21.4,23.4,1.3,0.3,0.6,0.526,0.1,0.2,0.8,0.8,0.6,0.1,0.111,0.1,0.047,0.1,0.419,0.058,0.57,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,10.9,13.1,1.6,0.3,0.7,0.481,0.2,0.4,0.643,0.9,0.6,0.1,0.136,0.1,0.049,0.2,0.361,0.115,0.607,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,17.5,34.8,0.3,0.1,0.3,0.25,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,28.0,51.1,0.5,0.2,0.2,0.684,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.098,0.0,0.366,0.049,0.756,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,29.7,49.3,2.6,0.2,0.7,0.32,0.1,0.1,0.625,0.5,1.7,0.2,0.124,0.1,0.045,0.0,0.638,0.017,0.209,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,26.4,40.4,7.0,0.7,1.4,0.473,0.6,0.8,0.758,2.0,4.6,0.5,0.11,0.3,0.049,0.3,0.66,0.049,0.29,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,7.4,7.4,0.5,0.1,0.2,0.5,0.1,0.2,0.75,0.3,0.1,0.0,0.333,0.0,0.1,0.1,0.3,0.2,0.7,2016-17
1,201166,Aaron Brooks,1610612754,IND,64,36,28,13.6,27.9,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,28.7,38.7,1.1,0.4,0.6,0.682,0.2,0.2,0.778,1.0,0.4,0.1,0.214,0.0,0.035,0.1,0.326,0.105,0.919,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,3.3,5.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,7.5,16.0,0.8,0.3,0.4,0.75,0.1,0.2,0.5,0.8,0.2,0.0,0.0,0.1,0.071,0.1,0.214,0.143,1.0,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,32.3,67.0,2.9,0.5,0.9,0.571,0.0,0.1,0.75,1.1,1.8,0.2,0.092,0.1,0.031,0.0,0.61,0.005,0.385,2016-17
6,2744,Al Jefferson,1610612754,IND,65,33,32,14.2,24.7,2.7,0.5,1.2,0.467,0.1,0.1,0.75,1.2,1.4,0.2,0.169,0.1,0.04,0.1,0.509,0.023,0.451,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,29.1,41.1,1.4,0.1,0.3,0.235,0.1,0.2,0.75,0.3,0.8,0.1,0.174,0.1,0.094,0.1,0.541,0.071,0.2,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,10.3,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-17
