,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
143,1629743,Donta Hall,1610612753,ORL,13,3,10,13.8,5.6,0.0,0.0,0.2,0.5,0.0,0.0,4.2,0.714,0.0,0.0,1.0,0.667,0.714,2020-21
144,1628978,Donte DiVincenzo,1610612749,MIL,66,44,22,27.5,10.4,1.3,0.386,4.3,0.382,2.2,0.362,1.6,0.633,0.0,0.0,0.2,0.538,0.528,2020-21
145,1627827,Dorian Finney-Smith,1610612742,DAL,60,36,24,32.0,9.8,1.2,0.585,5.5,0.404,0.6,0.3,1.8,0.708,0.0,0.0,0.1,0.75,0.6,2020-21
146,203926,Doug McDermott,1610612754,IND,66,32,34,24.5,13.6,3.0,0.524,3.8,0.376,1.6,0.416,3.2,0.758,0.1,1.0,0.5,0.667,0.616,2020-21
147,203110,Draymond Green,1610612744,GSW,63,35,28,31.5,7.0,1.9,0.56,1.9,0.311,0.1,0.111,0.8,0.46,0.2,0.467,0.7,0.636,0.492,2020-21
148,1629234,Drew Eubanks,1610612759,SAS,54,21,33,14.0,5.8,0.3,0.375,0.5,0.684,0.1,0.667,3.7,0.664,0.4,0.412,0.9,0.458,0.571,2020-21
149,1629130,Duncan Robinson,1610612748,MIA,72,40,32,31.4,13.1,0.5,0.424,8.0,0.417,2.7,0.384,0.9,0.78,0.0,0.0,0.2,0.778,0.614,2020-21
150,1628407,Dwayne Bacon,1610612753,ORL,72,21,51,25.7,10.9,4.4,0.412,1.3,0.267,3.1,0.355,0.6,0.581,0.0,0.0,0.3,0.45,0.443,2020-21
151,2730,Dwight Howard,1610612755,PHI,69,46,23,17.3,7.0,0.3,0.75,0.4,0.355,0.0,0.0,5.6,0.631,0.3,0.5,0.3,0.4,0.596,2020-21
152,203939,Dwight Powell,1610612742,DAL,58,36,22,16.6,5.9,0.7,0.5,0.2,0.19,0.1,1.0,3.9,0.7,0.1,1.0,0.7,0.591,0.631,2020-21
153,1629685,Dylan Windler,1610612739,CLE,31,11,20,16.5,5.2,1.1,0.545,2.4,0.325,0.2,0.429,0.9,0.75,0.0,0.0,0.2,0.5,0.538,2020-21
154,202734,E'Twaun Moore,1610612756,PHX,27,20,7,14.4,4.9,2.1,0.551,1.0,0.323,1.5,0.576,0.4,0.5,0.1,1.0,0.1,0.25,0.5,2020-21
155,202334,Ed Davis,1610612750,MIN,23,5,18,13.0,2.1,0.1,0.333,0.0,0.0,0.0,0.0,1.6,0.485,0.0,0.0,0.4,0.429,0.432,2020-21
156,1628410,Edmond Sumner,1610612754,IND,53,23,30,16.2,7.5,2.2,0.494,1.7,0.385,0.4,0.333,0.8,0.679,0.0,0.0,0.2,0.8,0.587,2020-21
157,203901,Elfrid Payton,1610612752,NYK,63,36,27,23.6,10.1,5.5,0.454,1.3,0.301,1.1,0.343,1.0,0.547,0.0,0.0,0.2,0.286,0.455,2020-21
158,1629091,Elijah Bryant,1610612749,MIL,1,0,1,31.6,16.0,2.0,0.0,3.0,0.25,2.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.5,2020-21
159,1630190,Elijah Hughes,1610612762,UTA,18,14,4,3.5,1.7,0.1,0.25,1.3,0.533,0.3,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.467,2020-21
160,202683,Enes Kanter,1610612757,POR,72,42,30,24.4,11.2,0.2,0.571,0.1,0.154,0.0,0.2,7.3,0.655,1.4,0.548,1.5,0.525,0.605,2020-21
161,202339,Eric Bledsoe,1610612740,NOP,71,31,40,29.7,12.2,3.5,0.447,4.3,0.362,2.6,0.365,0.3,0.579,0.0,0.0,0.2,0.7,0.503,2020-21
162,201569,Eric Gordon,1610612745,HOU,27,10,17,29.2,17.8,7.3,0.582,5.3,0.338,2.6,0.329,0.1,1.0,0.0,0.0,0.1,0.5,0.527,2020-21
163,1629672,Eric Paschall,1610612744,GSW,40,20,20,17.4,9.5,2.2,0.432,1.6,0.338,2.0,0.52,2.0,0.66,1.1,0.571,0.7,0.462,0.527,2020-21
164,101141,Ersan Ilyasova,1610612762,UTA,17,14,3,8.7,3.8,0.0,0.0,2.9,0.472,0.4,0.167,0.2,0.4,0.0,0.0,0.0,0.0,0.556,2020-21
165,203095,Evan Fournier,1610612738,BOS,42,18,24,30.0,17.1,4.0,0.516,4.7,0.415,6.0,0.424,0.9,0.81,0.0,0.0,0.3,0.545,0.565,2020-21
166,1630267,Facundo Campazzo,1610612743,DEN,65,43,22,21.9,6.1,1.0,0.383,2.7,0.395,1.0,0.237,0.2,0.571,0.0,0.0,0.0,1.0,0.502,2020-21
167,1628402,Frank Jackson,1610612765,DET,40,13,27,18.5,9.8,2.2,0.456,4.3,0.446,1.0,0.3,0.6,0.692,0.0,0.0,0.4,0.545,0.561,2020-21
168,1626163,Frank Kaminsky,1610612756,PHX,47,33,14,15.2,6.6,1.2,0.479,2.0,0.354,0.1,0.143,2.4,0.615,0.5,0.421,0.9,0.553,0.531,2020-21
169,1628412,Frank Mason,1610612753,ORL,4,1,3,19.8,6.3,3.3,0.333,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,2020-21
170,1628373,Frank Ntilikina,1610612752,NYK,33,23,10,9.8,2.7,0.3,0.273,1.5,0.436,0.8,0.294,0.0,0.0,0.1,0.667,0.0,0.0,0.513,2020-21
171,1627832,Fred VanVleet,1610612761,TOR,52,22,30,36.5,19.6,4.5,0.38,5.7,0.375,6.5,0.37,0.3,0.533,0.0,0.0,0.4,0.692,0.489,2020-21
172,1630273,Freddie Gillespie,1610612761,TOR,20,7,13,19.6,5.6,0.2,0.333,0.2,0.2,0.1,0.25,3.4,0.54,0.1,0.25,0.9,0.5,0.524,2020-21
173,1627788,Furkan Korkmaz,1610612755,PHI,55,39,16,19.3,9.1,1.4,0.351,4.4,0.397,2.0,0.336,0.4,0.625,0.0,0.0,0.1,0.5,0.52,2020-21
174,1629216,Gabe Vincent,1610612748,MIA,50,27,23,13.1,4.8,1.3,0.5,2.0,0.292,0.9,0.333,0.3,1.0,0.0,0.0,0.1,0.75,0.476,2020-21
175,1630466,Gabriel Deck,1610612760,OKC,10,1,9,21.2,8.4,2.7,0.538,0.8,0.2,1.8,0.529,1.6,0.438,0.8,0.444,0.2,1.0,0.493,2020-21
176,202066,Garrett Temple,1610612741,CHI,56,25,31,27.3,7.6,1.1,0.491,3.1,0.328,1.3,0.386,0.8,0.548,0.0,0.0,0.2,0.571,0.503,2020-21
177,1629726,Garrison Mathews,1610612764,WAS,64,32,32,16.2,5.5,0.1,0.3,3.0,0.376,0.7,0.415,0.3,0.8,0.0,0.0,0.1,1.0,0.57,2020-21
178,1629109,Gary Clark,1610612755,PHI,39,12,27,16.8,3.1,0.2,0.2,2.3,0.286,0.1,0.111,0.3,0.75,0.0,0.0,0.0,0.0,0.42,2020-21
179,203914,Gary Harris,1610612753,ORL,39,15,24,27.7,9.9,2.5,0.425,2.9,0.361,1.8,0.312,0.6,0.692,0.0,0.0,0.5,0.333,0.47,2020-21
180,1627780,Gary Payton II,1610612744,GSW,10,7,3,4.0,2.5,0.0,0.0,0.6,0.5,0.0,0.0,1.2,1.0,0.0,0.0,0.6,0.75,0.846,2020-21
181,1629018,Gary Trent Jr.,1610612761,TOR,58,29,29,31.1,15.3,2.7,0.442,5.2,0.405,6.0,0.381,0.3,0.467,0.0,0.0,0.1,0.667,0.513,2020-21
182,201588,George Hill,1610612755,PHI,30,16,14,22.4,8.7,3.4,0.548,2.5,0.439,2.0,0.422,0.5,0.5,0.0,0.0,0.1,0.333,0.561,2020-21
183,1627777,Georges Niang,1610612762,UTA,72,52,20,16.0,6.9,1.2,0.479,4.9,0.442,0.5,0.281,0.3,0.625,0.0,0.0,0.1,0.6,0.59,2020-21
184,203507,Giannis Antetokounmpo,1610612749,MIL,61,40,21,33.0,28.1,8.5,0.638,0.7,0.304,4.9,0.338,5.8,0.758,2.7,0.536,3.6,0.661,0.6,2020-21
185,203922,Glenn Robinson III,1610612758,SAC,23,9,14,16.1,5.3,1.4,0.5,2.0,0.381,0.6,0.375,0.6,0.583,0.1,1.0,0.1,1.0,0.505,2020-21
186,1629048,Goga Bitadze,1610612754,IND,45,19,26,12.5,5.1,0.0,0.0,1.5,0.274,0.0,0.2,2.6,0.575,0.3,0.5,0.7,0.571,0.479,2020-21
187,201609,Goran Dragic,1610612748,MIA,50,30,20,26.7,13.4,3.5,0.425,4.1,0.405,3.4,0.379,0.6,0.565,0.2,0.5,0.3,0.583,0.514,2020-21
188,202330,Gordon Hayward,1610612766,CHA,44,24,20,34.0,19.6,5.6,0.434,5.3,0.445,4.9,0.425,2.7,0.671,0.5,0.588,1.2,0.71,0.537,2020-21
189,203476,Gorgui Dieng,1610612759,SAS,38,14,24,14.5,6.8,0.6,0.538,2.4,0.452,0.6,0.417,2.3,0.667,0.3,0.4,0.7,0.833,0.613,2020-21
190,1630203,Grant Riller,1610612766,CHA,7,2,5,3.9,2.6,0.9,1.0,0.9,0.667,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2020-21
191,1629684,Grant Williams,1610612738,BOS,63,30,33,18.1,4.7,0.5,0.379,2.2,0.373,0.3,0.292,1.0,0.605,0.3,0.563,0.1,0.25,0.534,2020-21
192,1628960,Grayson Allen,1610612763,MEM,50,26,24,25.2,10.6,2.5,0.489,5.0,0.397,2.2,0.375,0.1,0.5,0.0,0.0,0.1,0.75,0.547,2020-21
193,204222,Greg Whittington,1610612743,DEN,4,3,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
194,1628977,Hamidou Diallo,1610612765,DET,52,18,34,23.6,11.6,4.3,0.443,1.3,0.333,1.4,0.327,1.9,0.575,0.1,0.429,0.4,0.778,0.506,2020-21
195,203084,Harrison Barnes,1610612758,SAC,58,25,33,36.2,16.1,4.5,0.544,3.8,0.408,1.7,0.34,2.4,0.659,1.2,0.467,0.7,0.583,0.575,2020-21
196,1628385,Harry Giles III,1610612757,POR,38,23,15,9.2,2.8,0.2,0.429,0.5,0.304,0.4,0.438,0.9,0.5,0.2,0.286,0.1,0.4,0.474,2020-21
197,202355,Hassan Whiteside,1610612758,SAC,36,16,20,15.2,8.1,0.2,0.6,1.0,0.563,0.1,0.167,5.7,0.61,1.4,0.5,1.3,0.426,0.563,2020-21
198,1627740,Henry Ellenson,1610612761,TOR,2,0,2,19.2,7.5,1.5,0.0,1.5,0.143,1.5,0.5,2.0,0.667,0.0,0.0,0.0,0.0,0.429,2020-21
199,1629649,Ignas Brazdeikis,1610612753,ORL,13,3,10,19.1,7.0,2.8,0.5,2.5,0.44,0.5,0.25,1.0,0.545,0.2,1.0,0.0,0.0,0.488,2020-21
200,202697,Iman Shumpert,1610612751,BKN,2,1,1,5.5,1.0,0.0,0.0,0.0,0.0,1.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.25,2020-21
201,1630193,Immanuel Quickley,1610612752,NYK,64,37,27,19.4,11.4,3.3,0.407,2.8,0.476,4.4,0.337,0.1,0.5,0.0,0.0,0.1,1.0,0.497,2020-21
202,1629067,Isaac Bonga,1610612764,WAS,40,16,24,10.8,2.0,0.2,0.267,0.9,0.261,0.1,0.5,0.4,0.636,0.0,0.0,0.2,1.0,0.451,2020-21
203,1630171,Isaac Okoro,1610612739,CLE,67,20,47,32.4,9.6,2.8,0.438,2.3,0.295,0.6,0.214,1.4,0.606,0.1,0.0,0.4,0.556,0.476,2020-21
204,1628392,Isaiah Hartenstein,1610612739,CLE,46,20,26,12.2,5.1,0.5,0.643,0.3,0.353,0.1,0.25,3.3,0.563,0.0,0.0,1.4,0.531,0.556,2020-21
205,1630198,Isaiah Joe,1610612755,PHI,41,22,19,9.3,3.7,0.3,0.267,2.4,0.344,0.8,0.433,0.0,1.0,0.0,0.0,0.0,0.0,0.508,2020-21
206,1629676,Isaiah Roby,1610612760,OKC,61,19,42,23.4,8.7,2.0,0.427,1.3,0.3,0.7,0.356,2.7,0.648,0.3,0.533,1.0,0.535,0.52,2020-21
207,1630191,Isaiah Stewart,1610612765,DET,68,20,48,21.4,7.9,0.1,0.8,1.5,0.404,0.1,0.429,5.3,0.606,0.7,0.676,0.8,0.463,0.578,2020-21
208,202738,Isaiah Thomas,1610612740,NOP,3,1,2,16.1,7.7,0.7,0.167,2.7,0.273,3.0,0.4,0.0,0.0,0.0,0.0,0.7,0.5,0.389,2020-21
209,202397,Ish Smith,1610612764,WAS,44,23,21,21.0,6.7,2.5,0.464,1.3,0.432,2.4,0.366,0.4,0.615,0.0,0.0,0.2,0.8,0.465,2020-21
210,1627826,Ivica Zubac,1610612746,LAC,72,47,25,22.3,9.0,0.2,0.625,0.1,0.273,0.0,1.0,7.2,0.672,0.7,0.625,1.6,0.641,0.654,2020-21
211,200755,JJ Redick,1610612742,DAL,44,22,22,16.4,7.4,0.4,0.533,3.4,0.391,2.7,0.392,0.0,0.0,0.0,0.0,0.1,0.4,0.521,2020-21
212,1629630,Ja Morant,1610612763,MEM,63,33,30,32.6,19.1,9.5,0.451,1.7,0.306,3.4,0.342,1.7,0.735,0.1,0.6,0.3,0.421,0.487,2020-21
213,203960,JaKarr Sampson,1610612754,IND,29,14,15,10.9,4.6,0.5,0.5,0.6,0.333,0.0,0.0,2.3,0.609,0.1,0.25,0.8,0.526,0.509,2020-21
214,203210,JaMychal Green,1610612743,DEN,58,38,20,19.3,8.1,0.1,0.4,4.2,0.407,0.1,0.118,2.9,0.624,0.4,0.48,0.3,0.381,0.568,2020-21
215,201580,JaVale McGee,1610612743,DEN,46,21,25,14.7,7.3,0.9,0.475,0.5,0.286,0.3,0.206,4.0,0.621,0.7,0.3,1.3,0.479,0.52,2020-21
216,203953,Jabari Parker,1610612738,BOS,13,4,9,12.7,5.5,0.9,0.714,0.9,0.385,0.5,0.231,1.9,0.643,0.5,1.0,0.5,0.6,0.564,2020-21
217,1630183,Jaden McDaniels,1610612750,MIN,63,18,45,24.0,6.8,0.8,0.44,3.3,0.373,0.7,0.377,1.1,0.593,0.0,1.0,0.2,0.571,0.545,2020-21
218,203109,Jae Crowder,1610612756,PHX,60,42,18,27.5,10.1,0.5,0.333,7.0,0.402,1.0,0.304,0.5,0.714,0.1,0.25,0.1,0.6,0.555,2020-21
219,1630256,Jae'Sean Tate,1610612745,HOU,70,17,53,29.2,11.3,2.5,0.465,2.6,0.323,0.1,0.115,3.3,0.692,0.5,0.516,0.8,0.676,0.554,2020-21
220,1626143,Jahlil Okafor,1610612765,DET,27,5,22,12.9,5.4,0.3,0.5,0.2,0.2,0.3,0.5,2.4,0.69,1.4,0.64,0.4,0.714,0.627,2020-21
221,1630186,Jahmi'us Ramsey,1610612758,SAC,13,5,8,7.3,3.1,0.6,0.4,0.9,0.286,0.2,0.111,0.3,1.0,0.0,0.0,0.0,0.0,0.461,2020-21
222,1627774,Jake Layman,1610612750,MIN,45,12,33,13.9,5.1,1.0,0.474,1.3,0.308,0.3,0.286,1.1,0.759,0.0,1.0,0.2,1.0,0.557,2020-21
223,1627751,Jakob Poeltl,1610612759,SAS,69,32,37,26.7,8.6,0.2,0.5,0.6,0.476,0.0,0.0,6.3,0.633,0.3,0.5,2.2,0.645,0.616,2020-21
224,1628973,Jalen Brunson,1610612742,DAL,68,40,28,25.0,12.6,5.7,0.592,2.8,0.441,3.2,0.462,0.2,0.667,0.1,0.5,0.1,0.8,0.588,2020-21
225,1630223,Jalen Harris,1610612761,TOR,13,3,10,13.2,7.4,2.3,0.6,3.5,0.5,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.618,2020-21
226,1629665,Jalen Lecque,1610612754,IND,4,2,2,3.0,1.3,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,2020-21
227,1629667,Jalen McDaniels,1610612766,CHA,47,18,29,19.2,7.4,2.0,0.434,2.3,0.353,0.5,0.379,2.0,0.7,0.1,1.0,0.4,0.667,0.53,2020-21
228,1630188,Jalen Smith,1610612756,PHX,27,19,8,5.8,2.0,0.1,0.333,0.5,0.227,0.0,0.0,1.1,0.684,0.3,0.5,0.1,0.25,0.48,2020-21
229,1627750,Jamal Murray,1610612743,DEN,48,31,17,35.5,21.2,5.6,0.523,3.6,0.44,9.3,0.412,1.2,0.615,0.3,0.545,0.8,0.714,0.559,2020-21
230,203516,James Ennis III,1610612753,ORL,41,12,29,24.1,8.4,1.6,0.4,2.8,0.459,1.1,0.426,1.1,0.5,0.0,0.0,0.3,0.75,0.566,2020-21
231,201935,James Harden,1610612751,BKN,44,31,13,36.6,24.6,10.3,0.523,1.1,0.378,8.1,0.372,0.7,0.7,0.2,0.75,0.0,0.0,0.548,2020-21
232,201949,James Johnson,1610612740,NOP,51,21,30,20.5,7.2,2.7,0.518,1.7,0.279,0.5,0.3,1.2,0.628,0.1,1.0,0.6,0.682,0.494,2020-21
233,203263,James Nunnally,1610612740,NOP,9,3,6,5.3,1.7,0.0,0.0,1.6,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,2020-21
234,1630164,James Wiseman,1610612744,GSW,39,18,21,21.4,11.5,0.5,0.333,2.1,0.383,0.5,0.242,5.7,0.721,1.4,0.383,1.6,0.574,0.535,2020-21
235,201162,Jared Dudley,1610612747,LAL,12,7,5,6.7,0.5,0.0,0.0,0.3,0.333,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2020-21
236,1629607,Jared Harper,1610612752,NYK,8,5,3,2.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
237,1628991,Jaren Jackson Jr.,1610612763,MEM,11,4,7,23.5,14.4,2.5,0.5,4.6,0.304,0.0,0.0,4.3,0.783,1.1,0.5,1.0,0.333,0.492,2020-21
238,1629020,Jarred Vanderbilt,1610612750,MIN,64,18,46,17.8,5.4,0.2,0.316,0.0,0.2,0.0,0.0,3.6,0.63,0.0,0.5,0.7,0.708,0.608,2020-21
239,1629714,Jarrell Brantley,1610612762,UTA,28,23,5,4.9,2.3,0.4,0.455,1.2,0.407,0.2,0.667,0.4,0.8,0.0,0.0,0.1,0.667,0.596,2020-21
240,1628386,Jarrett Allen,1610612739,CLE,63,20,43,29.6,12.8,0.3,0.348,0.8,0.386,0.0,0.0,10.1,0.698,0.8,0.5,1.9,0.524,0.624,2020-21
241,1629633,Jarrett Culver,1610612750,MIN,34,7,27,14.7,5.3,1.9,0.443,1.1,0.279,0.2,0.188,1.0,0.5,0.1,0.0,0.2,0.5,0.449,2020-21
242,1629750,Javonte Green,1610612741,CHI,41,19,22,11.6,3.6,0.8,0.391,0.7,0.31,0.1,0.5,0.9,0.583,0.0,0.0,0.1,0.5,0.569,2020-21
243,1629637,Jaxson Hayes,1610612740,NOP,60,24,36,16.1,7.5,0.4,0.5,0.5,0.393,0.2,0.308,4.6,0.639,0.1,0.25,0.9,0.524,0.636,2020-21
244,1630206,Jay Scrubb,1610612746,LAC,4,2,2,21.0,8.8,0.5,0.333,2.0,0.3,0.5,0.2,2.0,0.6,0.0,0.0,0.0,0.0,0.417,2020-21
245,1629121,Jaylen Adams,1610612749,MIL,7,5,2,2.6,0.3,0.3,0.167,0.0,0.0,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2020-21
246,1627759,Jaylen Brown,1610612738,BOS,58,30,28,34.5,24.7,6.5,0.505,6.5,0.437,6.2,0.425,2.1,0.583,0.6,0.359,0.7,0.541,0.558,2020-21
247,1629658,Jaylen Hoard,1610612760,OKC,19,1,18,16.8,6.1,1.9,0.469,0.3,0.273,0.0,0.0,2.4,0.72,0.1,0.0,0.7,0.8,0.5,2020-21
248,1629669,Jaylen Nowell,1610612750,MIN,42,10,32,18.1,9.0,3.1,0.486,2.6,0.336,2.6,0.423,0.7,0.722,0.0,0.0,0.2,0.25,0.499,2020-21
249,1628369,Jayson Tatum,1610612738,BOS,64,34,30,35.8,26.4,8.0,0.478,3.6,0.446,8.8,0.358,2.3,0.612,1.6,0.426,1.3,0.523,0.53,2020-21
250,201145,Jeff Green,1610612751,BKN,68,44,24,27.0,11.0,1.7,0.446,4.7,0.431,0.6,0.311,1.3,0.597,0.4,0.5,1.2,0.729,0.59,2020-21
251,201952,Jeff Teague,1610612749,MIL,55,27,28,17.3,6.7,3.7,0.458,1.0,0.442,1.7,0.381,0.0,0.25,0.1,0.0,0.1,0.5,0.496,2020-21
252,203924,Jerami Grant,1610612765,DET,54,15,39,33.9,22.3,7.6,0.474,6.1,0.375,3.6,0.34,1.5,0.585,0.5,0.323,0.6,0.44,0.491,2020-21
253,1629725,Jeremiah Martin,1610612739,CLE,9,0,9,8.4,2.4,0.6,0.154,0.7,0.286,0.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.318,2020-21
254,203087,Jeremy Lamb,1610612754,IND,36,16,20,21.3,10.1,3.4,0.432,3.0,0.409,3.2,0.458,0.7,0.55,0.1,1.0,0.1,0.5,0.529,2020-21
255,1629010,Jerome Robinson,1610612764,WAS,17,5,12,17.9,4.9,1.1,0.2,1.7,0.256,1.5,0.353,0.1,0.333,0.0,0.0,0.0,0.0,0.353,2020-21
256,1628975,Jevon Carter,1610612756,PHX,60,42,18,11.9,4.1,0.6,0.586,2.5,0.394,1.1,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.547,2020-21
257,202710,Jimmy Butler,1610612748,MIA,52,33,19,33.6,21.5,8.3,0.477,1.5,0.333,3.1,0.38,3.5,0.685,1.1,0.588,0.9,0.5,0.514,2020-21
258,203925,Joe Harris,1610612751,BKN,69,45,24,31.0,14.1,1.9,0.471,8.3,0.52,2.3,0.388,0.9,0.675,0.0,0.0,0.6,0.81,0.654,2020-21
259,204060,Joe Ingles,1610612762,UTA,67,47,20,27.9,12.1,3.3,0.593,4.9,0.487,3.6,0.418,0.1,0.333,0.0,0.0,0.1,1.0,0.652,2020-21
260,203954,Joel Embiid,1610612755,PHI,51,39,12,31.1,28.5,3.2,0.514,5.3,0.437,5.3,0.456,5.5,0.62,8.6,0.566,2.3,0.534,0.545,2020-21
261,1628381,John Collins,1610612737,ATL,63,34,29,29.3,17.6,1.7,0.467,4.9,0.412,1.2,0.545,6.8,0.72,2.3,0.55,1.6,0.532,0.61,2020-21
262,1629723,John Konchar,1610612763,MEM,43,23,20,13.4,4.3,0.4,0.375,1.4,0.345,0.3,0.857,1.2,0.706,0.0,0.0,0.3,0.667,0.576,2020-21
263,202322,John Wall,1610612745,HOU,40,12,28,32.2,20.6,8.7,0.486,3.8,0.359,4.7,0.299,0.3,0.5,0.1,0.333,0.1,0.25,0.458,2020-21
264,202685,Jonas Valanciunas,1610612763,MEM,62,32,30,28.3,17.1,0.7,0.486,2.0,0.443,0.4,0.429,11.0,0.643,3.6,0.586,2.4,0.524,0.606,2020-21
265,1629007,Jontay Porter,1610612763,MEM,11,7,4,4.9,2.0,0.0,0.0,1.2,0.5,0.2,0.5,0.7,1.0,0.4,1.0,0.2,0.5,0.633,2020-21
266,1628395,Jordan Bell,1610612744,GSW,6,3,3,13.6,2.5,0.0,0.0,0.0,0.0,0.3,0.5,1.7,0.455,0.0,0.0,0.0,0.0,0.318,2020-21
267,1629648,Jordan Bone,1610612753,ORL,14,2,12,14.0,4.0,0.6,1.0,1.2,0.261,2.1,0.48,0.1,1.0,0.0,0.0,0.0,0.0,0.519,2020-21
268,203903,Jordan Clarkson,1610612762,UTA,68,49,19,26.7,18.4,6.6,0.528,4.5,0.362,6.1,0.354,0.5,0.56,0.1,0.4,0.3,0.455,0.522,2020-21
269,1629162,Jordan McLaughlin,1610612750,MIN,51,15,36,18.4,5.0,1.7,0.4,1.6,0.403,0.5,0.256,0.3,0.571,0.0,0.0,0.2,0.714,0.481,2020-21
270,1629670,Jordan Nwora,1610612749,MIL,30,19,11,9.1,5.7,0.9,0.5,1.3,0.317,2.3,0.519,0.7,0.714,0.0,0.0,0.2,1.0,0.563,2020-21
271,1629673,Jordan Poole,1610612744,GSW,51,28,23,19.4,12.0,3.2,0.525,4.5,0.371,2.4,0.37,0.4,0.889,0.0,0.0,0.3,1.0,0.535,2020-21
272,1630182,Josh Green,1610612742,DAL,39,20,19,11.4,2.6,0.5,0.45,0.3,0.167,0.3,0.4,0.6,0.647,0.0,0.0,0.1,0.333,0.473,2020-21
273,1630221,Josh Hall,1610612760,OKC,21,2,19,16.0,4.1,1.7,0.316,0.8,0.189,0.4,0.235,0.3,0.6,0.0,0.0,0.1,0.5,0.323,2020-21
274,1628404,Josh Hart,1610612740,NOP,47,21,26,28.7,9.2,1.7,0.622,3.9,0.33,0.6,0.406,0.5,0.611,0.0,1.0,0.2,1.0,0.531,2020-21
275,1628367,Josh Jackson,1610612765,DET,62,16,46,25.2,13.4,4.0,0.481,3.2,0.307,2.1,0.393,1.1,0.571,0.1,0.143,0.2,0.6,0.473,2020-21
276,1629006,Josh Okogie,1610612750,MIN,59,21,38,20.3,5.4,0.7,0.261,1.3,0.26,0.3,0.227,1.7,0.647,0.1,1.0,0.3,0.8,0.459,2020-21
277,1626196,Josh Richardson,1610612742,DAL,59,35,24,30.3,12.1,3.5,0.5,3.9,0.348,3.2,0.433,0.8,0.6,0.0,0.333,0.2,0.538,0.498,2020-21
278,201950,Jrue Holiday,1610612749,MIL,59,41,18,32.3,17.7,5.7,0.529,2.4,0.378,5.7,0.456,2.4,0.65,0.3,0.28,0.4,0.579,0.57,2020-21
279,1629308,Juan Toscano-Anderson,1610612744,GSW,53,28,25,20.9,5.7,0.8,0.606,2.1,0.44,0.1,0.182,1.3,0.705,0.1,1.0,0.5,0.923,0.667,2020-21
280,1627823,Juancho Hernangomez,1610612750,MIN,52,19,33,17.3,7.2,1.1,0.472,3.2,0.335,0.0,0.0,1.8,0.609,0.1,0.6,0.5,0.769,0.527,2020-21
281,203944,Julius Randle,1610612752,NYK,71,40,31,37.6,24.1,5.1,0.479,5.8,0.422,7.3,0.415,1.7,0.525,2.3,0.492,1.2,0.61,0.516,2020-21
282,203200,Justin Holiday,1610612754,IND,72,34,38,30.3,10.5,0.8,0.426,5.9,0.379,1.8,0.398,0.7,0.512,0.0,0.0,0.1,0.8,0.551,2020-21
283,1628382,Justin Jackson,1610612749,MIL,34,12,22,17.0,7.2,2.0,0.429,2.6,0.316,1.7,0.379,0.8,0.75,0.0,0.0,0.3,0.714,0.484,2020-21
284,1629713,Justin James,1610612758,SAC,36,15,21,8.6,3.9,1.3,0.543,1.2,0.378,0.6,0.476,0.6,0.588,0.0,0.0,0.1,0.5,0.532,2020-21
285,1628383,Justin Patton,1610612745,HOU,13,1,12,19.0,5.4,0.0,0.0,2.5,0.324,0.0,0.0,2.2,0.56,0.2,0.5,1.0,0.833,0.479,2020-21
286,1629620,Justin Robinson,1610612760,OKC,9,0,9,9.8,2.3,0.6,0.5,1.0,0.25,0.3,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.429,2020-21
287,1626159,Justise Winslow,1610612763,MEM,26,13,13,19.5,6.8,1.9,0.345,1.2,0.185,1.0,0.283,0.9,0.647,0.1,0.25,0.6,0.538,0.376,2020-21
