,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
396,2210,Richard Jefferson,1610612742,DAL,74,46,28,16.8,5.8,22.8,15.7,0.8,2.12,0.92,0.256,0.5,0.2,0.7,0.457,0.25,0.582,2014-15
397,203495,Ricky Ledo,1610612752,NYK,17,4,13,14.4,5.3,29.6,20.4,1.4,2.81,2.49,0.179,0.5,0.1,1.1,0.25,2.0,0.611,2014-15
398,201937,Ricky Rubio,1610612750,MIN,22,7,15,31.5,10.3,83.7,24.0,8.1,5.79,5.88,0.123,0.5,0.0,0.8,0.667,0.0,0.5,2014-15
399,203133,Robbie Hummel,1610612750,MIN,44,5,39,16.7,4.3,28.1,14.5,0.8,1.66,0.55,0.153,0.6,0.3,1.4,0.5,0.0,0.839,2014-15
400,203496,Robert Covington,1610612755,PHI,70,18,52,27.9,13.5,45.1,32.6,1.6,2.07,0.94,0.299,0.6,0.1,1.6,0.372,0.2,0.85,2014-15
401,203135,Robert Sacre,1610612747,LAL,67,19,48,16.9,4.6,23.2,13.5,0.8,1.96,0.38,0.197,1.8,3.0,2.8,0.303,0.532,0.642,2014-15
402,201577,Robin Lopez,1610612757,POR,59,38,21,27.8,9.6,27.3,17.9,0.7,1.45,0.4,0.351,5.1,1.4,7.5,0.462,0.654,0.8,2014-15
403,203918,Rodney Hood,1610612762,UTA,50,27,23,21.3,8.7,34.0,27.3,1.7,2.97,2.03,0.254,0.4,0.0,0.3,0.316,0.0,0.308,2014-15
404,201155,Rodney Stuckey,1610612754,IND,71,34,37,26.4,12.6,48.0,30.6,3.1,3.92,3.32,0.263,0.7,0.7,1.1,0.538,0.083,1.053,2014-15
405,101179,Ronnie Price,1610612747,LAL,43,13,30,22.8,5.1,48.0,16.4,4.0,4.93,4.71,0.107,0.3,0.0,0.5,0.385,1.0,0.286,2014-15
406,101142,Ronny Turiaf,1610612750,MIN,1,0,1,9.7,0.0,6.0,3.0,0.2,2.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
407,201579,Roy Hibbert,1610612754,IND,76,34,42,25.3,10.6,37.2,23.7,1.2,1.9,0.5,0.284,2.7,7.6,6.8,0.366,0.573,0.693,2014-15
408,200752,Rudy Gay,1610612758,SAC,68,25,43,35.4,21.1,61.0,42.6,3.1,3.1,2.02,0.345,2.1,4.4,2.5,0.507,0.585,0.93,2014-15
409,203497,Rudy Gobert,1610612762,UTA,82,38,44,26.3,8.4,49.3,30.3,1.3,1.53,0.37,0.17,6.5,0.9,8.5,0.208,0.184,0.811,2014-15
410,203893,Russ Smith,1610612763,MEM,12,7,5,5.4,2.5,12.1,4.5,1.1,5.39,5.59,0.207,0.0,0.0,0.1,0.0,0.0,3.0,2014-15
411,201566,Russell Westbrook,1610612760,OKC,67,40,27,34.4,28.1,89.6,29.3,8.1,5.44,5.01,0.314,1.0,1.4,2.2,0.725,0.598,0.676,2014-15
412,201583,Ryan Anderson,1610612740,NOP,61,33,28,27.5,13.7,41.8,27.6,1.2,1.79,0.65,0.327,1.8,2.7,2.9,0.3,0.685,0.831,2014-15
413,200797,Ryan Hollins,1610612758,SAC,46,13,33,9.6,3.0,11.0,6.7,0.3,1.67,0.4,0.27,1.6,0.5,2.3,0.397,0.636,0.781,2014-15
414,203527,Ryan Kelly,1610612747,LAL,52,11,41,23.7,6.4,31.3,21.7,1.0,1.9,0.73,0.204,0.8,0.9,0.6,0.209,0.469,0.839,2014-15
415,2223,Samuel Dalembert,1610612752,NYK,32,5,27,17.0,4.0,30.8,14.3,0.8,1.54,0.22,0.13,4.7,3.6,4.7,0.147,0.123,0.587,2014-15
416,203930,Sean Kilpatrick,1610612750,MIN,4,2,2,17.9,5.5,14.5,11.5,0.4,1.69,1.21,0.379,0.5,0.0,0.3,0.0,0.0,0.0,2014-15
417,2742,Sebastian Telfair,1610612760,OKC,16,4,12,20.4,8.4,50.0,21.1,4.3,5.21,4.91,0.168,0.3,0.2,0.3,0.0,0.0,0.2,2014-15
418,201586,Serge Ibaka,1610612760,OKC,64,35,29,33.1,14.3,56.9,30.0,1.4,1.49,0.26,0.252,2.6,1.3,4.6,0.527,0.75,0.885,2014-15
419,203508,Sergey Karasev,1610612751,BKN,33,12,21,16.8,4.6,19.6,14.4,0.6,1.96,1.09,0.237,0.5,0.1,1.4,0.375,0.5,0.891,2014-15
420,203552,Seth Curry,1610612756,PHX,2,2,0,3.9,0.0,10.0,3.5,0.7,4.23,3.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2014-15
421,203498,Shabazz Muhammad,1610612750,MIN,37,6,31,23.0,13.6,25.7,20.9,0.9,1.99,1.15,0.528,1.4,4.2,4.5,0.68,0.697,1.066,2014-15
422,203894,Shabazz Napier,1610612748,MIA,51,24,27,19.8,5.1,44.7,19.6,3.4,4.59,4.33,0.114,0.4,0.0,0.5,0.105,0.0,0.174,2014-15
423,203499,Shane Larkin,1610612752,NYK,75,16,59,24.6,6.3,54.8,25.5,3.7,4.1,4.0,0.114,0.6,0.0,0.4,0.417,0.667,0.5,2014-15
424,200769,Shannon Brown,1610612748,MIA,5,3,2,17.8,4.0,18.4,14.0,0.8,2.64,2.03,0.217,0.2,0.0,0.8,1.0,0.0,0.25,2014-15
425,2733,Shaun Livingston,1610612744,GSW,78,64,14,18.8,5.9,45.3,19.7,3.0,3.96,3.41,0.13,0.8,2.0,1.8,0.317,0.506,0.738,2014-15
426,101183,Shavlik Randolph,1610612756,PHX,21,11,10,6.0,1.1,8.1,5.0,0.2,1.5,0.36,0.141,0.4,0.3,1.5,0.0,0.571,0.406,2014-15
427,1890,Shawn Marion,1610612739,CLE,56,36,20,19.3,4.9,25.4,16.0,0.7,1.65,0.67,0.192,0.9,0.8,2.8,0.385,0.429,0.792,2014-15
428,200761,Shawne Williams,1610612765,DET,62,25,37,17.1,5.4,28.7,15.0,0.8,1.6,0.46,0.189,1.1,0.3,1.0,0.254,0.167,0.677,2014-15
429,203963,Shayne Whittington,1610612754,IND,20,9,11,5.4,2.9,9.9,5.4,0.3,1.55,0.32,0.288,0.9,0.9,1.4,0.353,0.833,0.852,2014-15
430,202714,Shelvin Mack,1610612737,ATL,55,37,18,15.1,5.4,34.6,18.5,2.3,3.91,3.71,0.157,0.3,0.1,0.2,0.929,0.0,0.846,2014-15
431,204021,Sim Bhullar,1610612758,SAC,3,1,2,0.9,0.7,2.7,2.0,0.1,1.52,0.5,0.25,0.3,1.7,0.0,0.0,0.4,0.0,2014-15
432,203524,Solomon Hill,1610612754,IND,82,38,44,29.0,8.9,41.0,29.8,1.8,2.61,1.57,0.217,0.5,0.8,1.6,0.467,0.4,0.809,2014-15
433,203915,Spencer Dinwiddie,1610612765,DET,34,12,22,13.4,4.3,32.5,11.3,3.2,5.99,5.65,0.131,0.1,0.0,0.1,0.0,0.0,0.8,2014-15
434,201150,Spencer Hawes,1610612746,LAC,73,52,21,17.5,5.8,31.2,18.2,0.8,1.51,0.4,0.187,1.5,1.1,1.7,0.291,0.63,0.705,2014-15
435,201939,Stephen Curry,1610612744,GSW,80,67,13,32.7,23.8,81.0,32.9,5.6,4.16,3.75,0.293,0.9,0.1,1.6,0.48,0.5,0.773,2014-15
436,2581,Steve Blake,1610612757,POR,81,51,30,18.9,4.3,40.6,14.4,3.5,5.2,5.42,0.106,0.1,0.0,0.1,0.25,0.0,0.429,2014-15
437,200779,Steve Novak,1610612760,OKC,35,12,23,5.6,1.8,8.3,5.3,0.2,1.43,0.28,0.218,0.1,0.0,0.0,0.0,0.0,0.0,2014-15
438,203500,Steven Adams,1610612760,OKC,70,37,33,25.3,7.7,33.8,20.4,1.0,1.72,0.33,0.227,4.4,2.5,7.7,0.315,0.57,0.692,2014-15
439,203933,T.J. Warren,1610612756,PHX,40,17,23,15.4,6.1,18.1,14.1,0.6,1.97,1.09,0.339,1.4,0.3,2.0,0.593,0.308,1.177,2014-15
440,201959,Taj Gibson,1610612741,CHI,62,38,24,27.3,10.3,35.7,23.3,1.0,1.68,0.68,0.289,2.8,4.5,7.6,0.515,0.546,0.773,2014-15
441,204028,Tarik Black,1610612747,LAL,62,24,38,19.0,6.0,27.1,12.6,0.8,1.75,0.35,0.22,2.5,0.9,5.3,0.329,0.453,0.768,2014-15
442,2419,Tayshaun Prince,1610612765,DET,58,27,31,24.1,7.5,36.9,24.2,1.4,2.24,0.99,0.203,0.9,1.3,1.6,0.38,0.187,0.553,2014-15
443,203093,Terrence Jones,1610612745,HOU,33,24,9,27.0,11.7,39.8,22.0,1.3,1.93,0.9,0.294,2.3,2.1,6.3,0.519,0.662,0.908,2014-15
444,203082,Terrence Ross,1610612761,TOR,82,49,33,25.5,9.8,25.7,18.7,0.9,2.16,1.45,0.383,0.3,0.1,0.7,0.783,1.0,0.967,2014-15
445,200757,Thabo Sefolosha,1610612737,ATL,52,43,9,18.8,5.3,30.5,20.6,1.1,2.1,1.16,0.175,0.8,0.1,2.1,0.5,0.667,0.709,2014-15
446,201152,Thaddeus Young,1610612751,BKN,75,25,50,32.1,14.2,64.2,32.8,2.0,1.89,0.7,0.221,4.4,2.9,4.4,0.457,0.543,0.903,2014-15
447,203080,Thomas Robinson,1610612755,PHI,54,26,28,14.8,5.7,27.0,13.5,0.8,1.83,0.68,0.211,1.6,0.8,3.5,0.286,0.171,0.858,2014-15
448,201168,Tiago Splitter,1610612759,SAS,52,34,18,19.8,8.2,34.4,21.5,0.9,1.59,0.47,0.24,3.5,3.0,7.4,0.337,0.516,0.768,2014-15
449,1495,Tim Duncan,1610612759,SAS,77,53,24,28.9,13.9,57.9,37.6,1.7,1.8,0.54,0.24,6.4,6.5,8.9,0.383,0.509,0.812,2014-15
450,204025,Tim Frazier,1610612757,POR,11,3,8,21.8,5.2,55.1,19.0,4.4,4.77,4.59,0.094,0.5,0.1,0.8,0.0,0.0,0.444,2014-15
451,203501,Tim Hardaway Jr.,1610612752,NYK,69,16,53,24.0,11.5,45.5,32.7,1.9,2.46,1.61,0.253,1.1,0.2,0.6,0.443,0.333,0.675,2014-15
452,202389,Timofey Mozgov,1610612739,CLE,81,49,32,25.3,9.7,35.4,18.1,0.9,1.54,0.31,0.274,2.9,2.0,8.2,0.419,0.58,0.81,2014-15
453,202699,Tobias Harris,1610612753,ORL,68,20,48,34.8,17.1,54.6,34.6,2.1,2.29,1.28,0.314,1.4,2.7,2.9,0.777,0.6,1.061,2014-15
454,201962,Toney Douglas,1610612740,NOP,12,7,5,14.7,4.3,22.9,11.2,1.7,4.34,4.29,0.185,0.3,0.0,0.5,0.0,0.0,0.167,2014-15
455,2754,Tony Allen,1610612763,MEM,63,46,17,26.2,8.6,29.7,20.3,1.1,2.16,1.27,0.288,1.1,0.1,4.3,0.819,0.625,0.825,2014-15
456,2225,Tony Parker,1610612759,SAS,68,48,20,28.7,14.4,72.3,29.4,6.2,5.18,5.61,0.199,0.9,0.2,0.5,0.246,0.167,0.676,2014-15
457,203503,Tony Snell,1610612741,CHI,72,43,29,19.6,6.0,21.9,16.3,0.8,2.26,1.47,0.276,0.3,0.0,0.5,0.75,0.0,0.737,2014-15
458,203100,Tony Wroten,1610612755,PHI,30,4,26,29.8,16.9,77.5,40.1,5.0,3.88,3.38,0.218,0.5,0.0,1.2,0.867,0.0,0.611,2014-15
459,203315,Toure' Murry,1610612762,UTA,5,3,2,3.6,1.2,6.8,3.2,0.5,4.07,3.47,0.176,0.4,0.0,0.2,0.0,0.0,0.0,2014-15
460,204037,Travis Wear,1610612752,NYK,50,7,43,13.0,3.7,22.0,16.6,0.8,2.06,0.73,0.169,1.9,0.5,1.1,0.215,0.222,0.679,2014-15
461,2772,Trevor Ariza,1610612745,HOU,81,55,26,35.8,12.7,55.1,42.4,1.9,2.09,1.05,0.231,0.7,0.2,1.5,0.561,0.5,0.704,2014-15
462,202344,Trevor Booker,1610612762,UTA,79,37,42,19.8,7.2,43.9,28.3,1.2,1.71,0.48,0.163,4.1,1.3,4.0,0.222,0.369,0.691,2014-15
463,203504,Trey Burke,1610612762,UTA,76,35,41,30.1,12.8,77.3,36.7,5.5,4.29,4.29,0.166,0.6,0.0,0.4,0.5,0.0,1.0,2014-15
464,202684,Tristan Thompson,1610612739,CLE,81,53,28,26.8,8.5,32.3,17.0,0.8,1.47,0.42,0.263,2.1,0.8,7.8,0.474,0.485,0.758,2014-15
465,203584,Troy Daniels,1610612766,CHA,46,14,32,8.5,3.8,12.3,9.7,0.5,2.35,1.66,0.306,0.4,0.0,0.2,0.235,0.0,0.222,2014-15
466,201951,Ty Lawson,1610612743,DEN,75,29,46,35.5,15.2,82.7,28.6,7.7,5.61,5.48,0.184,0.8,0.1,0.7,0.31,0.0,0.469,2014-15
467,203898,Tyler Ennis,1610612749,MIL,33,11,22,12.5,3.7,28.7,10.6,2.4,5.01,4.82,0.128,0.2,0.0,0.6,0.571,0.0,0.667,2014-15
468,201946,Tyler Hansbrough,1610612761,TOR,74,45,29,14.3,3.6,14.4,8.1,0.3,1.45,0.41,0.253,1.3,0.1,3.1,0.474,0.2,0.771,2014-15
469,204020,Tyler Johnson,1610612748,MIA,32,15,17,18.8,5.9,30.6,17.3,1.6,3.07,2.71,0.194,0.4,0.0,1.0,0.769,0.0,0.742,2014-15
470,203092,Tyler Zeller,1610612738,BOS,82,40,42,21.1,10.2,32.6,21.5,0.9,1.62,0.51,0.311,3.2,1.8,6.1,0.51,0.568,0.912,2014-15
471,201936,Tyreke Evans,1610612740,NOP,79,43,36,34.0,16.6,74.6,33.6,6.7,5.42,4.95,0.223,1.3,1.1,2.0,0.33,0.629,0.827,2014-15
472,200748,Tyrus Thomas,1610612763,MEM,2,2,0,3.3,2.0,3.5,2.5,0.1,2.11,0.43,0.571,1.0,0.0,0.0,1.0,0.0,0.0,2014-15
473,2199,Tyson Chandler,1610612742,DAL,75,47,28,30.5,10.3,38.3,22.4,0.8,1.29,0.16,0.269,5.5,0.3,9.6,0.292,0.136,0.839,2014-15
474,2617,Udonis Haslem,1610612748,MIA,61,30,31,16.1,4.2,25.8,15.1,0.7,1.55,0.4,0.162,2.8,0.3,3.6,0.256,0.222,0.614,2014-15
475,203505,Vander Blue,1610612747,LAL,2,0,2,36.9,11.0,59.5,30.5,4.3,4.37,3.86,0.185,1.5,0.0,1.0,1.0,0.0,0.0,2014-15
476,201964,Victor Claver,1610612757,POR,10,6,4,7.6,2.4,11.0,6.2,0.3,1.47,0.34,0.218,0.4,0.0,0.9,0.5,0.0,0.444,2014-15
477,203506,Victor Oladipo,1610612753,ORL,72,22,50,35.7,17.9,64.8,34.3,4.9,4.53,4.49,0.277,0.9,0.1,1.8,0.388,0.2,0.897,2014-15
478,1713,Vince Carter,1610612763,MEM,66,45,21,16.5,5.8,25.6,19.0,0.9,2.09,0.96,0.228,0.5,0.4,0.7,0.212,0.429,0.612,2014-15
479,201961,Wayne Ellington,1610612747,LAL,65,18,47,25.8,10.0,31.0,21.9,1.7,3.2,2.43,0.323,0.5,0.0,0.7,0.294,0.667,0.813,2014-15
480,202325,Wesley Johnson,1610612747,LAL,76,20,56,29.5,9.9,33.9,25.7,1.1,1.9,0.81,0.292,0.9,0.5,1.6,0.778,0.757,0.893,2014-15
481,202083,Wesley Matthews,1610612757,POR,60,41,19,33.7,15.9,49.1,35.5,1.7,2.08,1.17,0.324,0.5,3.6,1.5,0.469,0.546,0.663,2014-15
482,203115,Will Barton,1610612743,DEN,58,30,28,17.0,6.8,26.2,15.7,1.4,3.28,2.5,0.262,0.4,0.1,1.0,0.583,0.4,0.867,2014-15
483,101198,Will Bynum,1610612764,WAS,7,4,3,9.5,3.1,23.9,9.1,2.4,6.02,6.17,0.132,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
484,203805,Will Cherry,1610612761,TOR,8,6,2,8.7,1.9,18.3,8.0,1.3,4.2,3.93,0.103,0.0,0.0,0.1,0.0,0.0,0.0,2014-15
485,2584,Willie Green,1610612753,ORL,52,15,37,18.3,5.9,25.3,14.7,1.5,3.57,3.38,0.233,0.3,0.0,0.4,0.267,0.0,0.8,2014-15
486,201163,Wilson Chandler,1610612743,DEN,78,28,50,31.7,13.9,46.6,31.4,1.9,2.41,1.35,0.299,1.0,0.9,2.6,0.304,0.548,0.752,2014-15
487,202333,Xavier Henry,1610612747,LAL,9,1,8,9.5,2.2,9.2,7.3,0.4,2.75,1.68,0.241,0.2,0.0,0.4,0.5,0.0,0.75,2014-15
488,203897,Zach LaVine,1610612750,MIN,76,15,61,24.6,10.1,56.5,17.5,5.3,5.65,5.31,0.179,0.3,0.0,0.8,0.833,0.0,1.078,2014-15
489,2216,Zach Randolph,1610612763,MEM,71,51,20,32.4,16.1,53.5,34.8,1.8,2.0,0.77,0.301,2.7,12.7,8.2,0.289,0.529,0.858,2014-15
490,2585,Zaza Pachulia,1610612749,MIL,72,33,39,23.6,8.3,36.3,25.9,1.1,1.84,0.55,0.228,8.3,2.2,6.8,0.259,0.298,0.521,2014-15
491,204054,Zoran Dragic,1610612748,MIA,16,6,10,4.7,1.8,6.5,4.9,0.3,2.73,2.11,0.269,0.3,0.0,0.5,1.25,0.0,0.0,2014-15
0,201166,Aaron Brooks,1610612741,CHI,69,36,33,16.1,7.1,34.8,12.1,3.1,5.29,5.39,0.204,0.1,0.0,0.2,0.2,0.0,0.118,2015-16
1,203932,Aaron Gordon,1610612753,ORL,77,32,45,24.1,9.3,38.5,19.3,1.2,1.92,1.08,0.243,1.1,0.6,3.9,0.61,0.457,0.926,2015-16
2,1626151,Aaron Harrison,1610612766,CHA,21,15,6,4.4,0.9,4.3,2.8,0.2,2.59,1.97,0.2,0.0,0.0,0.2,0.0,0.0,0.5,2015-16
3,203940,Adreian Payne,1610612750,MIN,52,18,34,9.3,2.5,18.7,8.8,0.6,1.91,0.58,0.136,1.4,0.8,1.4,0.183,0.386,0.587,2015-16
4,201143,Al Horford,1610612737,ATL,82,48,34,32.1,15.2,63.5,42.1,1.7,1.6,0.57,0.24,4.7,3.8,6.4,0.322,0.484,0.779,2015-16
5,2744,Al Jefferson,1610612766,CHA,47,33,14,23.3,12.0,28.5,22.0,1.0,2.16,0.54,0.42,3.2,11.3,4.6,0.377,0.522,0.902,2015-16
6,202329,Al-Farouq Aminu,1610612757,POR,82,44,38,28.5,10.2,36.5,23.5,1.3,2.08,1.2,0.281,1.0,0.4,2.0,0.57,0.188,0.71,2015-16
7,101187,Alan Anderson,1610612764,WAS,13,8,5,14.8,5.0,15.9,9.7,0.6,2.33,1.15,0.314,0.2,0.3,0.5,0.0,0.75,0.333,2015-16
8,1626210,Alan Williams,1610612756,PHX,10,3,7,6.8,2.9,11.7,6.3,0.3,1.39,0.42,0.248,0.6,1.1,2.9,0.0,0.636,0.655,2015-16
9,202692,Alec Burks,1610612762,UTA,31,13,18,25.7,13.3,48.4,30.1,3.1,3.82,3.27,0.275,1.0,0.0,0.7,0.226,0.0,0.333,2015-16
10,203458,Alex Len,1610612756,PHX,78,23,55,23.3,9.0,38.2,21.4,1.0,1.58,0.38,0.236,4.1,5.0,6.8,0.377,0.414,0.728,2015-16
11,1627293,Alex Stepheson,1610612763,MEM,8,2,6,9.0,2.8,11.6,8.0,0.3,1.72,0.58,0.237,1.5,1.4,3.5,0.0,0.364,0.5,2015-16
12,201582,Alexis Ajinca,1610612740,NOP,59,20,39,14.6,6.0,25.2,13.1,0.6,1.4,0.25,0.237,2.5,0.9,3.2,0.405,0.509,0.855,2015-16
13,203459,Allen Crabbe,1610612757,POR,81,43,38,26.0,10.3,30.9,23.9,0.9,1.66,0.74,0.333,0.5,0.1,0.6,0.9,0.8,0.923,2015-16
14,202087,Alonzo Gee,1610612740,NOP,73,27,46,22.4,4.5,21.3,15.0,0.7,1.87,0.91,0.209,0.4,0.1,1.9,0.656,0.0,0.662,2015-16
15,2405,Amar'e Stoudemire,1610612748,MIA,52,30,22,14.7,5.8,17.9,11.9,0.5,1.79,0.43,0.322,2.4,2.0,3.9,0.358,0.451,0.856,2015-16
16,101161,Amir Johnson,1610612738,BOS,78,44,34,22.8,7.3,40.4,24.1,0.9,1.37,0.46,0.182,1.9,1.2,5.6,0.428,0.451,0.839,2015-16
17,2760,Anderson Varejao,1610612744,GSW,53,41,12,9.4,2.6,17.3,9.9,0.5,1.67,0.55,0.15,2.2,0.6,1.9,0.276,0.194,0.525,2015-16
18,203083,Andre Drummond,1610612765,DET,81,43,38,32.9,16.2,38.6,25.8,1.2,1.82,0.68,0.42,3.5,6.0,12.8,0.441,0.566,0.876,2015-16
19,2738,Andre Iguodala,1610612744,GSW,65,59,6,26.6,7.0,41.5,25.6,2.0,2.91,1.98,0.169,0.8,0.6,1.8,0.308,0.359,0.735,2015-16
20,1889,Andre Miller,1610612759,SAS,39,20,19,11.8,3.7,27.5,10.3,2.4,5.3,4.93,0.134,0.3,0.5,0.9,0.4,0.474,0.829,2015-16
21,203460,Andre Roberson,1610612760,OKC,70,48,22,22.2,4.8,17.0,12.7,0.4,1.47,0.55,0.283,0.5,0.1,2.4,0.676,1.0,0.87,2015-16
22,200745,Andrea Bargnani,1610612751,BKN,46,11,35,13.8,6.6,22.9,12.8,0.6,1.52,0.35,0.288,1.8,0.5,1.3,0.878,0.25,0.879,2015-16
23,101106,Andrew Bogut,1610612744,GSW,70,62,8,20.7,5.4,36.6,20.0,1.0,1.71,0.46,0.146,1.8,2.5,5.2,0.103,0.09,0.827,2015-16
24,202726,Andrew Goudelock,1610612745,HOU,8,5,3,6.2,2.8,13.8,5.3,0.9,3.95,3.27,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
25,203094,Andrew Nicholson,1610612753,ORL,55,22,33,14.9,7.0,21.6,12.7,0.7,1.95,0.67,0.324,0.3,3.4,1.5,0.25,0.663,0.863,2015-16
26,203952,Andrew Wiggins,1610612750,MIN,81,29,52,35.1,20.7,46.8,39.3,2.1,2.74,1.81,0.442,2.7,3.9,3.4,0.722,0.695,0.971,2015-16
27,203461,Anthony Bennett,1610612761,TOR,19,12,7,4.4,1.5,9.2,4.6,0.2,1.28,0.31,0.161,0.2,0.1,0.5,0.5,0.0,1.333,2015-16
28,1626148,Anthony Brown,1610612747,LAL,29,4,25,20.6,4.0,21.2,16.6,0.7,2.01,0.91,0.187,0.3,0.1,0.3,0.222,0.0,0.222,2015-16
29,203076,Anthony Davis,1610612740,NOP,61,24,37,35.5,24.3,68.3,44.0,2.1,1.86,0.73,0.356,6.3,7.0,7.3,0.6,0.508,1.07,2015-16
30,201627,Anthony Morrow,1610612760,OKC,68,46,22,13.6,5.6,12.5,10.9,0.3,1.68,0.84,0.447,0.3,0.0,0.2,0.222,1.0,0.4,2015-16
31,201229,Anthony Tolliver,1610612765,DET,72,36,36,18.6,5.3,29.7,15.2,0.7,1.34,0.29,0.179,1.6,0.0,0.9,0.122,0.0,0.419,2015-16
32,203462,Archie Goodwin,1610612756,PHX,57,14,43,19.5,8.9,41.1,18.4,3.0,4.34,3.82,0.216,0.5,0.1,1.1,0.385,0.4,0.75,2015-16
33,203382,Aron Baynes,1610612765,DET,81,43,38,15.2,6.3,17.1,13.0,0.4,1.53,0.36,0.371,3.8,1.4,5.5,0.31,0.59,0.796,2015-16
34,201167,Arron Afflalo,1610612752,NYK,71,27,44,33.4,12.8,52.7,38.7,2.2,2.52,1.57,0.243,2.0,3.3,1.3,0.497,0.679,0.726,2015-16
35,203085,Austin Rivers,1610612746,LAC,67,42,25,21.8,8.9,37.9,17.0,2.7,4.29,3.95,0.233,0.4,0.1,0.8,0.679,0.5,0.804,2015-16
36,202340,Avery Bradley,1610612738,BOS,75,44,31,33.4,15.1,38.6,29.9,1.3,1.98,1.63,0.392,1.4,0.0,1.5,0.705,0.0,1.063,2015-16
37,1626253,Axel Toupane,1610612743,DEN,21,9,12,14.5,3.6,14.2,9.0,0.4,1.79,0.81,0.255,0.3,0.0,1.0,0.0,0.0,0.591,2015-16
38,203463,Ben McLemore,1610612758,SAC,67,28,39,21.2,7.8,24.4,15.8,0.8,1.85,1.19,0.317,0.7,0.0,1.1,0.604,0.667,0.688,2015-16
39,2757,Beno Udrih,1610612763,MEM,44,26,18,16.1,4.7,40.7,16.1,3.2,4.75,4.74,0.115,0.4,0.0,0.3,0.0,0.0,0.533,2015-16
40,202687,Bismack Biyombo,1610612761,TOR,81,55,26,22.1,5.5,28.1,13.2,0.7,1.55,0.27,0.195,1.6,0.3,5.2,0.382,0.583,0.735,2015-16
41,201933,Blake Griffin,1610612746,LAC,35,22,13,33.4,21.4,84.2,52.3,3.3,2.36,1.3,0.254,7.3,6.9,5.6,0.421,0.412,0.846,2015-16
42,1626246,Boban Marjanovic,1610612759,SAS,54,47,7,9.4,5.5,13.4,8.9,0.4,1.7,0.37,0.41,1.0,2.6,4.0,0.357,0.565,1.014,2015-16
43,1626171,Bobby Portis,1610612741,CHI,62,29,33,17.8,7.0,32.1,18.2,1.0,1.81,0.66,0.219,1.2,2.3,3.3,0.486,0.417,0.842,2015-16
44,202711,Bojan Bogdanovic,1610612751,BKN,79,21,58,26.8,11.2,31.9,25.9,1.2,2.33,1.42,0.352,1.2,1.0,1.2,0.652,0.526,0.923,2015-16
45,2564,Boris Diaw,1610612759,SAS,76,64,12,18.2,6.4,36.8,23.6,1.3,2.07,1.03,0.174,2.0,4.1,2.3,0.129,0.538,0.665,2015-16
46,203078,Bradley Beal,1610612764,WAS,55,28,27,31.1,17.4,51.3,37.1,2.6,3.06,2.65,0.339,1.4,0.5,1.5,0.487,0.444,0.695,2015-16
47,201148,Brandan Wright,1610612763,MEM,12,6,6,17.7,6.9,23.6,14.4,0.6,1.64,0.39,0.293,4.1,1.4,5.6,0.49,0.176,0.836,2015-16
48,1626183,Branden Dawson,1610612746,LAC,6,5,1,4.8,0.8,3.5,1.7,0.1,1.52,0.62,0.238,0.2,0.3,0.5,0.0,1.0,0.0,2015-16
49,101138,Brandon Bass,1610612747,LAL,66,16,50,20.3,7.2,25.8,16.1,0.8,1.96,0.58,0.278,2.8,2.0,4.3,0.497,0.496,0.826,2015-16
50,201943,Brandon Jennings,1610612753,ORL,48,20,28,18.1,6.9,45.2,13.5,4.1,5.39,5.69,0.153,0.3,0.0,0.4,0.333,0.0,0.556,2015-16
51,202688,Brandon Knight,1610612756,PHX,52,16,36,36.0,19.6,82.9,35.8,6.0,4.37,4.45,0.236,0.9,0.3,0.9,0.457,0.0,0.761,2015-16
52,201575,Brandon Rush,1610612744,GSW,72,63,9,14.6,4.2,18.5,12.9,0.6,1.83,1.09,0.228,0.2,0.1,0.5,0.563,0.5,0.629,2015-16
53,203148,Brian Roberts,1610612757,POR,51,26,25,9.2,4.0,19.5,7.4,1.8,5.49,5.39,0.206,0.1,0.0,0.2,0.0,0.0,1.111,2015-16
54,1627362,Briante Weber,1610612748,MIA,7,3,4,24.1,4.4,57.3,20.7,4.4,4.58,4.46,0.077,1.1,0.0,0.7,0.0,0.0,0.4,2015-16
55,201572,Brook Lopez,1610612751,BKN,73,21,52,33.7,20.6,52.2,36.6,1.7,2.0,0.73,0.394,7.3,10.7,8.6,0.528,0.537,0.865,2015-16
56,203998,Bruno Caboclo,1610612761,TOR,6,6,0,7.1,0.5,10.0,7.0,0.3,1.83,1.04,0.05,0.0,0.0,0.2,0.0,0.0,0.0,2015-16
