,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
216,201149,Joakim Noah,1610612741,CHI,29,15,14,21.9,4.3,0.4,0.286,0.2,0.429,0.0,0.0,3.0,0.425,0.2,0.429,1.0,0.44,0.383,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,14.5,7.3,0.0,0.0,2.0,0.222,3.3,0.571,0.0,0.0,0.0,0.0,0.7,0.0,0.45,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,3.0,0.6,0.0,0.0,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,15.3,4.2,0.4,0.517,2.6,0.407,0.7,0.338,0.0,1.0,0.0,0.0,0.1,0.6,0.565,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,33.4,12.2,2.7,0.462,4.0,0.408,3.3,0.401,0.6,0.69,1.3,0.447,0.5,0.5,0.509,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,9.4,3.8,0.9,0.353,0.6,0.25,1.3,0.338,0.1,0.25,0.0,0.0,0.1,0.667,0.396,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,5.0,0.9,0.0,0.0,0.1,1.0,0.0,0.0,0.7,0.8,0.1,0.0,0.0,0.0,0.6,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,17.6,7.9,0.3,0.267,1.8,0.38,0.2,0.385,4.2,0.632,0.9,0.55,1.3,0.474,0.53,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,16.8,7.0,0.4,0.438,0.0,0.111,0.1,0.333,5.4,0.632,0.6,0.324,1.2,0.483,0.564,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,11.2,4.1,0.7,0.435,1.2,0.389,1.2,0.387,0.3,0.625,0.0,0.0,0.3,0.667,0.494,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,36.2,19.9,4.3,0.451,3.0,0.368,6.9,0.359,0.5,0.5,0.1,0.5,0.3,0.524,0.467,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,13.0,3.0,0.1,0.188,1.0,0.368,0.2,0.5,1.0,0.41,0.2,0.5,0.2,0.357,0.414,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,18.7,8.5,1.4,0.475,2.8,0.373,0.7,0.4,2.4,0.66,0.7,0.439,0.9,0.531,0.526,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,15.1,4.4,0.6,0.425,1.8,0.384,0.2,0.24,1.2,0.486,0.1,0.222,0.3,0.533,0.486,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,25.9,12.8,0.4,0.545,1.2,0.522,0.1,0.3,8.0,0.619,2.7,0.489,1.2,0.612,0.566,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,14.8,6.0,2.2,0.429,0.9,0.37,0.5,0.394,0.8,0.71,0.0,0.0,0.4,0.9,0.541,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,7.3,3.5,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,32.3,15.5,4.7,0.429,3.2,0.345,4.3,0.404,1.4,0.5,0.1,0.375,0.4,0.455,0.483,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,24.3,9.2,1.7,0.333,2.0,0.32,4.0,0.465,0.2,0.5,0.0,0.0,0.0,0.0,0.5,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,27.6,11.4,2.8,0.448,2.3,0.3,3.3,0.375,1.3,0.667,0.2,0.5,0.5,0.4,0.478,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,20.7,8.8,0.2,0.357,1.9,0.393,0.4,0.455,3.6,0.571,1.9,0.453,1.5,0.43,0.506,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,8.9,4.5,1.3,0.429,0.7,0.357,1.5,0.467,0.3,1.0,0.0,0.0,0.1,0.333,0.5,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,3.6,1.3,0.0,0.0,0.1,0.333,0.0,0.0,1.1,0.538,0.2,0.25,0.0,0.0,0.364,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,5.3,1.8,1.3,1.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.545,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,28.1,7.6,0.9,0.574,3.4,0.437,2.8,0.44,0.2,0.667,0.0,0.0,0.1,0.333,0.552,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,11.0,2.8,0.0,0.0,2.4,0.5,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.583,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,14.2,3.6,1.0,0.364,1.4,0.329,0.0,0.077,0.6,0.6,0.0,0.25,0.5,0.692,0.412,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,21.3,6.6,1.5,0.368,3.1,0.448,0.9,0.4,0.4,0.533,0.0,0.0,0.2,0.75,0.55,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,16.0,6.0,0.7,0.5,2.3,0.29,0.3,0.182,1.1,0.41,0.4,0.364,0.6,0.341,0.423,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,28.2,16.8,7.7,0.497,1.4,0.393,6.0,0.377,0.5,0.5,0.2,0.375,0.7,0.769,0.485,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,28.2,11.3,2.6,0.39,1.0,0.288,0.8,0.242,3.4,0.537,0.9,0.307,1.5,0.479,0.435,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,11.8,3.8,0.9,0.586,1.2,0.306,0.4,0.263,0.4,0.667,0.0,0.0,0.1,1.0,0.469,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,7.0,2.6,0.0,0.0,2.4,0.444,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,14.6,4.5,0.5,0.171,2.0,0.394,0.8,0.31,0.5,0.6,0.0,0.333,0.1,0.286,0.465,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,28.6,6.4,0.8,0.354,1.6,0.302,0.4,0.313,2.1,0.602,0.3,0.409,0.3,0.647,0.457,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,17.1,8.2,0.1,0.667,0.6,0.36,0.1,0.333,4.5,0.432,1.9,0.329,1.6,0.474,0.417,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,6.4,2.4,0.5,0.438,0.6,0.318,0.1,0.111,0.7,0.556,0.0,0.0,0.1,0.0,0.451,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,32.0,18.3,1.6,0.525,4.9,0.471,1.2,0.412,6.9,0.641,3.3,0.511,2.9,0.515,0.555,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,33.0,21.2,4.4,0.538,5.2,0.433,5.7,0.461,1.8,0.619,2.3,0.474,0.7,0.529,0.565,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,5.4,1.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,20.2,9.8,1.7,0.441,3.6,0.395,0.8,0.282,2.4,0.57,0.5,0.417,0.5,0.469,0.524,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,10.7,3.7,0.7,0.36,1.1,0.338,0.1,0.083,1.0,0.684,0.0,0.0,0.1,0.667,0.486,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,35.6,20.9,5.5,0.449,3.8,0.448,6.7,0.343,0.7,0.645,0.0,1.0,0.3,0.467,0.495,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,13.3,3.7,1.1,0.412,1.8,0.4,0.6,0.25,0.1,0.5,0.0,0.0,0.0,0.0,0.432,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,14.6,2.5,0.0,0.0,0.1,0.222,0.1,0.4,1.5,0.585,0.3,0.357,0.6,0.563,0.533,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,25.3,12.5,0.5,0.39,0.5,0.341,0.2,0.292,8.1,0.604,1.0,0.47,2.0,0.57,0.558,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,27.8,11.6,2.5,0.399,3.8,0.378,1.3,0.293,1.5,0.56,0.0,0.0,0.5,0.68,0.517,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,36.7,14.5,2.9,0.406,3.9,0.332,3.7,0.374,1.4,0.692,0.1,1.0,0.7,0.541,0.479,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,35.8,28.2,4.8,0.517,6.3,0.437,8.6,0.456,2.1,0.684,1.8,0.548,1.8,0.549,0.573,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,14.6,3.2,0.1,0.5,1.5,0.467,0.5,0.4,0.8,0.464,0.5,0.421,0.3,0.444,0.47,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,31.5,16.0,1.1,0.393,6.7,0.37,1.2,0.356,2.9,0.473,4.0,0.487,0.6,0.536,0.499,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,19.9,9.3,1.7,0.347,3.0,0.391,1.5,0.265,0.3,0.333,0.2,0.333,0.4,0.308,0.431,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,11.0,3.9,0.0,0.25,1.0,0.381,0.4,0.257,1.6,0.525,1.3,0.341,1.0,0.537,0.41,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,4.1,1.8,0.0,0.0,0.6,0.333,0.4,1.0,0.8,1.0,0.0,0.0,0.4,1.0,0.643,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,36.1,18.2,2.9,0.454,5.6,0.42,5.0,0.398,0.6,0.447,1.2,0.461,0.6,0.563,0.507,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,13.7,3.0,0.4,0.267,1.0,0.375,1.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.473,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,33.3,22.1,3.1,0.475,10.7,0.433,3.9,0.422,2.2,0.639,0.9,0.485,1.4,0.495,0.569,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,28.2,17.6,2.8,0.463,4.8,0.329,6.1,0.317,0.9,0.558,1.6,0.422,0.4,0.265,0.417,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,19.0,6.8,0.1,0.167,0.3,0.429,0.1,0.167,4.7,0.613,0.5,0.422,1.3,0.5,0.534,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,11.3,2.6,0.3,0.143,1.2,0.393,0.2,0.143,0.4,0.833,0.0,0.0,0.0,0.0,0.439,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,15.8,6.5,0.4,0.29,2.9,0.345,0.5,0.52,1.3,0.473,0.1,0.286,0.8,0.545,0.468,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,28.4,14.3,1.2,0.311,5.7,0.393,1.4,0.345,3.6,0.543,2.0,0.378,1.6,0.385,0.467,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,16.0,4.5,1.4,0.5,0.6,0.345,1.5,0.475,0.4,0.464,0.3,0.379,0.1,0.5,0.488,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,30.0,9.2,0.2,0.444,5.9,0.41,2.2,0.45,0.4,0.609,0.0,0.0,0.2,0.545,0.562,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,36.9,21.2,5.5,0.416,5.2,0.436,5.4,0.361,0.5,0.533,0.1,0.4,0.3,0.615,0.52,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,11.8,4.8,0.1,0.429,1.6,0.41,0.4,0.448,2.0,0.641,0.7,0.426,1.0,0.482,0.485,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,14.4,3.4,0.3,0.333,1.6,0.347,0.1,0.25,0.7,0.465,0.0,1.0,0.2,0.455,0.457,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,31.5,19.6,6.7,0.477,2.9,0.36,6.8,0.414,0.5,0.571,0.3,0.5,0.4,0.615,0.496,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,30.6,18.0,0.8,0.5,4.4,0.454,2.1,0.354,7.2,0.673,4.9,0.477,1.1,0.54,0.513,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,11.3,2.4,0.5,0.4,1.1,0.277,0.1,0.091,0.3,0.625,0.0,0.0,0.1,0.667,0.425,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,19.9,8.3,2.8,0.474,0.9,0.339,2.1,0.394,1.0,0.638,0.3,0.364,0.2,0.636,0.513,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,22.3,8.2,1.6,0.354,2.8,0.413,1.3,0.427,1.2,0.538,0.7,0.542,0.7,0.519,0.5,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,24.8,7.6,1.1,0.432,2.9,0.345,1.2,0.29,0.4,0.64,0.0,0.0,0.4,0.481,0.458,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,20.1,5.5,0.4,0.571,1.1,0.343,0.3,0.348,2.5,0.658,0.1,0.571,0.9,0.565,0.528,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,20.2,5.4,0.0,0.143,1.1,0.354,0.1,0.6,3.0,0.621,0.3,0.345,0.8,0.435,0.516,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,35.6,25.3,6.5,0.5,2.3,0.359,4.6,0.342,3.9,0.702,2.0,0.478,1.6,0.675,0.551,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,15.9,6.4,1.2,0.408,1.9,0.395,0.7,0.338,0.5,0.5,0.0,0.0,0.8,0.615,0.515,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,7.6,2.5,0.5,0.286,0.4,0.5,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.34,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,7.0,1.8,0.2,1.0,0.1,0.222,0.0,0.0,1.0,0.407,0.1,0.1,0.1,0.222,0.358,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,28.5,15.3,3.2,0.436,2.8,0.363,4.5,0.367,0.3,0.588,0.1,0.667,0.2,0.455,0.488,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,17.0,3.1,0.2,0.364,0.8,0.344,0.1,0.222,1.0,0.541,0.0,0.0,0.3,0.533,0.486,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,7.8,2.2,0.0,0.0,0.1,0.2,0.0,0.0,1.8,0.71,0.0,0.0,0.3,0.625,0.648,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,3.5,1.2,0.3,0.5,0.2,0.143,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.289,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,21.6,8.7,0.9,0.389,3.3,0.387,0.3,0.27,2.0,0.547,0.9,0.451,1.1,0.621,0.502,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,18.0,7.0,2.5,0.425,2.9,0.434,0.6,0.342,0.4,0.409,0.1,0.4,0.1,0.333,0.498,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,32.4,12.3,1.6,0.484,4.2,0.36,0.8,0.274,2.9,0.603,0.6,0.38,0.6,0.419,0.514,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,19.6,9.6,2.5,0.408,3.2,0.452,1.7,0.387,0.5,0.433,0.1,0.667,0.4,0.75,0.533,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,34.4,16.6,0.8,0.577,5.4,0.459,1.3,0.347,3.9,0.49,6.6,0.417,3.2,0.529,0.465,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,16.4,4.5,1.9,0.473,0.7,0.273,1.8,0.427,0.3,0.615,0.0,0.0,0.1,0.6,0.457,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,30.1,13.5,0.2,0.636,1.5,0.401,0.3,0.316,9.6,0.612,1.8,0.44,3.2,0.545,0.567,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,24.6,10.3,0.4,0.3,5.6,0.382,1.7,0.304,0.7,0.773,0.0,0.25,1.1,0.638,0.459,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,35.7,14.1,2.3,0.479,4.2,0.385,4.2,0.406,1.2,0.486,2.1,0.431,0.4,0.478,0.491,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,27.3,9.1,1.8,0.373,2.0,0.212,1.8,0.409,1.7,0.5,0.4,0.333,0.2,0.4,0.405,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,18.2,9.7,1.5,0.419,3.7,0.345,2.2,0.358,0.9,0.579,0.0,0.0,0.6,0.625,0.482,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,22.5,10.3,4.0,0.429,1.7,0.315,1.7,0.374,0.5,0.545,0.1,1.0,0.2,0.8,0.462,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,17.9,6.1,0.9,0.435,2.4,0.354,1.3,0.398,0.5,0.571,0.1,0.5,0.4,0.722,0.518,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,15.8,5.9,1.0,0.327,1.8,0.331,1.0,0.337,0.8,0.69,0.0,1.0,0.4,0.667,0.453,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,25.5,12.0,1.3,0.353,3.7,0.363,2.1,0.385,2.4,0.588,2.6,0.437,1.2,0.486,0.458,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,11.6,7.1,0.4,0.429,3.0,0.431,0.6,0.392,1.7,0.42,0.6,0.436,0.8,0.4,0.458,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,28.9,11.7,1.2,0.47,6.3,0.41,0.6,0.411,1.7,0.587,0.6,0.594,0.5,0.75,0.554,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,25.4,9.1,0.7,0.396,0.2,0.357,0.3,0.389,4.1,0.577,0.6,0.463,2.5,0.529,0.516,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,28.8,10.0,0.7,0.339,4.4,0.316,0.8,0.321,1.9,0.518,0.1,0.25,0.7,0.475,0.467,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,6.9,2.5,0.4,0.714,1.8,0.463,0.2,0.6,0.1,0.25,0.0,0.0,0.1,0.667,0.64,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,24.6,7.5,1.8,0.348,3.2,0.461,2.1,0.333,0.2,0.636,0.1,0.5,0.0,0.167,0.501,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,18.7,6.4,1.1,0.438,1.4,0.273,0.2,0.348,2.1,0.646,0.2,0.429,0.3,0.467,0.522,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,16.9,5.0,0.9,0.323,2.0,0.316,0.9,0.368,0.3,0.214,0.5,0.15,0.1,0.25,0.384,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,21.8,8.4,0.4,0.526,5.6,0.421,0.8,0.442,1.1,0.549,0.2,0.375,0.7,0.474,0.547,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,18.1,12.8,3.9,0.534,0.9,0.318,3.1,0.484,2.5,0.553,0.8,0.538,1.6,0.619,0.529,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,30.5,11.5,5.0,0.463,0.9,0.284,2.0,0.371,1.7,0.631,0.2,0.167,0.6,0.565,0.466,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,29.3,12.7,2.4,0.438,1.9,0.455,0.6,0.333,2.6,0.8,0.4,0.5,0.9,1.0,0.566,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,31.4,15.3,5.6,0.453,2.8,0.394,4.5,0.377,0.7,0.654,0.0,0.0,0.4,0.667,0.478,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,22.7,7.2,0.6,0.227,3.5,0.385,0.6,0.25,1.2,0.609,0.1,0.2,0.2,0.25,0.513,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,7.9,1.3,0.0,0.2,1.0,0.348,0.3,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.508,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,9.4,3.3,0.2,0.625,1.2,0.385,0.0,0.0,1.4,0.635,0.1,0.4,0.3,0.5,0.539,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,15.3,6.2,0.3,0.5,2.8,0.381,0.3,0.529,1.5,0.49,0.4,0.423,0.7,0.647,0.551,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,14.3,5.1,0.1,0.333,0.1,0.5,0.0,0.2,4.2,0.614,0.6,0.529,0.4,0.444,0.601,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,21.3,12.2,1.1,0.385,7.0,0.397,0.9,0.307,1.5,0.707,1.4,0.469,0.4,0.524,0.544,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,3.6,1.3,0.1,0.0,0.3,0.273,0.1,1.0,0.4,0.6,0.2,0.667,0.3,0.667,0.478,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,18.2,8.2,1.0,0.327,2.5,0.468,3.9,0.42,0.2,1.0,0.0,0.0,0.1,1.0,0.497,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,33.8,13.8,3.4,0.468,2.6,0.339,4.4,0.365,0.7,0.722,0.1,0.5,0.4,0.727,0.47,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,9.7,3.6,0.2,1.0,0.1,0.2,0.0,0.0,1.6,0.732,0.4,0.667,0.4,0.545,0.644,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,22.8,10.3,0.3,0.583,3.3,0.396,0.9,0.418,4.6,0.617,2.3,0.448,1.2,0.627,0.501,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,3.9,1.6,0.0,0.0,0.4,0.5,0.0,0.0,0.8,1.0,0.4,1.0,0.0,0.0,0.6,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,17.9,5.1,0.7,0.406,2.2,0.368,0.3,0.35,1.5,0.642,0.1,0.5,0.3,0.7,0.57,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,19.2,9.2,0.9,0.586,1.4,0.377,0.4,0.435,3.6,0.594,2.7,0.508,1.6,0.574,0.544,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,29.3,11.1,0.8,0.396,0.8,0.294,0.4,0.26,7.0,0.691,0.9,0.347,1.6,0.424,0.522,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,11.9,2.1,0.2,0.667,0.3,0.435,0.1,0.5,1.1,0.435,0.0,0.0,0.3,0.391,0.459,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,19.1,7.3,0.6,0.458,3.0,0.331,2.9,0.341,0.2,0.333,0.0,0.0,0.1,0.2,0.442,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,35.0,14.9,1.8,0.464,5.3,0.36,4.4,0.407,1.0,0.604,0.6,0.391,0.8,0.614,0.506,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,24.8,8.5,2.0,0.467,3.7,0.359,1.2,0.274,0.4,0.579,0.0,0.0,0.2,0.571,0.483,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,21.7,10.0,0.2,0.35,1.7,0.403,0.4,0.415,4.9,0.629,1.8,0.488,1.8,0.513,0.535,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,24.9,11.8,0.8,0.327,6.3,0.402,0.7,0.23,1.9,0.561,0.9,0.359,0.4,0.538,0.518,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,13.0,4.5,0.2,0.0,0.0,0.0,0.2,0.5,3.3,0.455,1.5,0.2,0.3,0.2,0.38,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,31.2,18.2,1.9,0.486,5.5,0.474,1.4,0.422,5.9,0.583,5.0,0.502,2.2,0.516,0.514,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,15.0,3.6,0.5,0.421,0.9,0.303,0.1,0.25,1.4,0.552,0.2,0.25,0.4,0.455,0.441,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,15.1,5.7,1.4,0.449,2.1,0.42,1.0,0.344,0.2,0.3,0.0,0.0,0.1,0.5,0.502,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,26.6,10.6,3.1,0.457,2.1,0.363,4.4,0.393,0.1,0.6,0.0,0.0,0.0,0.25,0.439,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,26.6,7.8,0.9,0.341,4.0,0.351,1.8,0.391,0.2,0.375,0.1,0.222,0.1,0.167,0.452,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,17.3,4.0,0.1,0.667,0.0,0.2,0.0,0.0,3.3,0.547,0.1,0.222,0.5,0.545,0.533,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,27.3,11.8,2.4,0.436,4.0,0.395,1.0,0.393,2.0,0.615,0.2,0.571,0.8,0.684,0.571,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,14.5,3.7,0.7,0.222,0.9,0.222,0.6,0.2,0.7,0.333,0.1,0.0,0.3,1.0,0.294,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,30.3,11.6,0.7,0.37,5.4,0.427,1.3,0.38,2.3,0.638,0.2,0.417,0.7,0.611,0.541,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,31.0,8.0,1.0,0.385,2.6,0.349,0.4,0.263,2.1,0.519,0.3,0.268,0.2,0.533,0.469,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,19.9,6.2,1.0,0.45,3.1,0.294,0.5,0.286,0.4,0.529,0.0,0.0,0.2,0.5,0.441,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,13.9,2.5,0.5,0.519,0.8,0.308,0.9,0.322,0.0,0.5,0.0,0.0,0.0,0.5,0.469,2015-16
