,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
387,201196,Ramon Sessions,1610612764,WAS,64,26,38,1188.0,402,161,0.355,42,0.25,71,0.36,23,0.375,0,0.0,16,0.538,0.403,2014-15
388,200751,Randy Foye,1610612743,DEN,50,15,35,1087.0,435,79,0.415,207,0.347,115,0.344,4,0.5,0,0.0,2,0.5,0.485,2014-15
389,2446,Rasual Butler,1610612764,WAS,75,39,36,1505.0,580,59,0.462,316,0.403,85,0.315,46,0.629,8,0.4,42,0.528,0.51,2014-15
390,203492,Ray McCallum,1610612758,SAC,68,22,46,1436.0,503,140,0.496,91,0.32,117,0.362,58,0.521,2,1.0,26,0.545,0.474,2014-15
391,101109,Raymond Felton,1610612742,DAL,29,14,15,281.0,108,41,0.485,24,0.409,38,0.354,2,0.5,0,0.0,4,1.0,0.453,2014-15
392,203493,Reggie Bullock,1610612756,PHX,36,19,17,338.0,69,4,0.5,49,0.362,0,0.0,4,0.667,0,0.0,2,0.0,0.45,2014-15
393,2501,Reggie Evans,1610612758,SAC,47,16,31,764.0,176,9,1.0,2,0.167,0,0.0,127,0.437,21,0.3,22,0.692,0.423,2014-15
394,202704,Reggie Jackson,1610612765,DET,77,37,40,2268.0,1117,464,0.476,119,0.292,365,0.379,47,0.576,4,0.667,18,0.667,0.47,2014-15
395,202130,Reggie Williams,1610612759,SAS,20,15,5,105.0,37,13,0.625,6,0.133,9,0.4,11,1.0,0,0.0,0,0.0,0.423,2014-15
396,2210,Richard Jefferson,1610612742,DAL,74,46,28,1244.0,432,88,0.325,185,0.418,45,0.4,32,0.632,3,0.0,16,0.667,0.546,2014-15
397,203495,Ricky Ledo,1610612752,NYK,17,4,13,244.0,90,31,0.265,21,0.368,17,0.318,11,0.455,2,1.0,2,0.333,0.385,2014-15
398,201937,Ricky Rubio,1610612750,MIN,22,7,15,692.0,226,30,0.343,54,0.324,87,0.39,9,0.667,0,0.0,8,0.571,0.386,2014-15
399,203133,Robbie Hummel,1610612750,MIN,44,5,39,733.0,190,4,0.333,102,0.386,8,0.286,52,0.793,0,0.0,14,0.778,0.494,2014-15
400,203496,Robert Covington,1610612755,PHI,70,18,52,1956.0,943,147,0.36,458,0.376,79,0.298,96,0.574,2,0.25,16,0.444,0.506,2014-15
401,203135,Robert Sacre,1610612747,LAL,67,19,48,1133.0,307,4,0.0,96,0.407,32,0.4,120,0.485,108,0.395,37,0.571,0.412,2014-15
402,201577,Robin Lopez,1610612757,POR,59,38,21,1638.0,566,22,0.667,48,0.353,12,0.667,353,0.561,53,0.512,140,0.496,0.535,2014-15
403,203918,Rodney Hood,1610612762,UTA,50,27,23,1064.0,433,134,0.451,157,0.373,103,0.374,4,0.286,0,0.0,6,0.4,0.497,2014-15
404,201155,Rodney Stuckey,1610612754,IND,71,34,37,1874.0,896,243,0.417,180,0.454,229,0.372,80,0.633,4,0.125,28,0.519,0.477,2014-15
405,101179,Ronnie Price,1610612747,LAL,43,13,30,982.0,221,50,0.432,86,0.354,39,0.231,6,0.5,2,1.0,5,1.0,0.415,2014-15
406,101142,Ronny Turiaf,1610612750,MIN,1,0,1,10.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2014-15
407,201579,Roy Hibbert,1610612754,IND,76,34,42,1926.0,802,12,0.154,150,0.399,44,0.344,359,0.497,331,0.443,75,0.435,0.446,2014-15
408,200752,Rudy Gay,1610612758,SAC,68,25,43,2408.0,1432,392,0.434,219,0.376,382,0.436,159,0.624,175,0.486,72,0.509,0.491,2014-15
409,203497,Rudy Gobert,1610612762,UTA,82,38,44,2158.0,686,25,0.5,0,0.0,0,0.0,568,0.667,14,0.25,111,0.531,0.604,2014-15
410,203893,Russ Smith,1610612763,MEM,12,7,5,65.0,30,15,0.556,6,0.2,2,0.2,3,0.0,0,0.0,0,0.0,0.36,2014-15
411,201566,Russell Westbrook,1610612760,OKC,67,40,27,2302.0,1886,525,0.43,110,0.361,575,0.359,100,0.487,55,0.463,50,0.621,0.455,2014-15
412,201583,Ryan Anderson,1610612740,NOP,61,33,28,1675.0,833,91,0.483,360,0.363,112,0.299,147,0.552,113,0.438,33,0.44,0.483,2014-15
413,200797,Ryan Hollins,1610612758,SAC,46,13,33,441.0,137,15,0.75,12,0.462,2,0.333,82,0.739,14,0.636,29,0.625,0.646,2014-15
414,203527,Ryan Kelly,1610612747,LAL,52,11,41,1233.0,332,68,0.351,147,0.329,38,0.231,26,0.5,23,0.4,9,0.167,0.409,2014-15
415,2223,Samuel Dalembert,1610612752,NYK,32,5,27,544.0,128,2,0.25,28,0.333,6,0.3,88,0.543,14,0.24,22,0.379,0.438,2014-15
416,203930,Sean Kilpatrick,1610612750,MIN,4,2,2,72.0,22,0,0.0,16,0.429,0,0.0,0,0.0,0,0.0,0,0.0,0.45,2014-15
417,2742,Sebastian Telfair,1610612760,OKC,16,4,12,327.0,134,38,0.412,23,0.32,49,0.352,1,0.0,0,0.0,0,0.0,0.44,2014-15
418,201586,Serge Ibaka,1610612760,OKC,64,35,29,2116.0,917,46,0.415,477,0.421,54,0.426,261,0.624,63,0.596,89,0.506,0.525,2014-15
419,203508,Sergey Karasev,1610612751,BKN,33,12,21,555.0,153,16,0.357,56,0.317,10,0.263,41,0.583,1,0.0,6,0.333,0.463,2014-15
420,203552,Seth Curry,1610612756,PHX,2,2,0,8.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2014-15
421,203498,Shabazz Muhammad,1610612750,MIN,37,6,31,851.0,503,46,0.4,82,0.348,34,0.386,177,0.645,108,0.458,34,0.52,0.514,2014-15
422,203894,Shabazz Napier,1610612748,MIA,51,24,27,1012.0,261,39,0.324,95,0.364,86,0.402,4,0.5,0,0.0,2,1.0,0.476,2014-15
423,203499,Shane Larkin,1610612752,NYK,75,16,59,1845.0,470,122,0.414,111,0.369,110,0.356,16,0.583,2,0.5,20,0.714,0.478,2014-15
424,200769,Shannon Brown,1610612748,MIA,5,3,2,89.0,20,2,0.333,9,0.5,0,0.0,1,0.0,0,0.0,1,0.0,0.447,2014-15
425,2733,Shaun Livingston,1610612744,GSW,78,64,14,1468.0,461,94,0.4,12,0.4,168,0.477,104,0.627,78,0.393,19,0.4,0.5,2014-15
426,101183,Shavlik Randolph,1610612756,PHX,21,11,10,126.0,24,3,0.333,2,0.143,4,1.0,13,0.278,4,0.4,0,0.0,0.257,2014-15
427,1890,Shawn Marion,1610612739,CLE,56,36,20,1082.0,274,35,0.448,42,0.294,24,0.4,122,0.594,18,0.409,20,0.417,0.473,2014-15
428,200761,Shawne Williams,1610612765,DET,62,25,37,1060.0,336,14,0.308,205,0.369,40,0.432,44,0.513,3,0.143,17,0.7,0.512,2014-15
429,203963,Shayne Whittington,1610612754,IND,20,9,11,108.0,57,3,0.0,15,0.5,0,0.0,23,0.563,15,0.571,6,0.75,0.464,2014-15
430,202714,Shelvin Mack,1610612737,ATL,55,37,18,833.0,299,73,0.413,90,0.365,94,0.366,11,0.857,0,0.0,13,0.714,0.469,2014-15
431,204021,Sim Bhullar,1610612758,SAC,3,1,2,3.0,2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0.5,2014-15
432,203524,Solomon Hill,1610612754,IND,82,38,44,2381.0,729,191,0.378,219,0.36,71,0.312,106,0.538,26,0.296,21,0.5,0.45,2014-15
433,203915,Spencer Dinwiddie,1610612765,DET,34,12,22,455.0,145,51,0.311,8,0.111,60,0.298,4,1.0,0,0.0,0,0.0,0.337,2014-15
434,201150,Spencer Hawes,1610612746,LAC,73,52,21,1274.0,425,37,0.359,189,0.321,38,0.375,86,0.529,51,0.438,32,0.385,0.459,2014-15
435,201939,Stephen Curry,1610612744,GSW,80,67,13,2613.0,1900,342,0.5,447,0.463,695,0.432,99,0.692,2,1.0,36,0.423,0.594,2014-15
436,2581,Steve Blake,1610612757,POR,81,51,30,1529.0,350,38,0.447,189,0.384,102,0.339,3,1.0,0,0.0,2,0.0,0.491,2014-15
437,200779,Steve Novak,1610612760,OKC,35,12,23,197.0,63,0,0.0,60,0.429,3,0.143,0,0.0,0,0.0,0,0.0,0.563,2014-15
438,203500,Steven Adams,1610612760,OKC,70,37,33,1771.0,537,2,0.5,10,0.333,0,0.0,371,0.558,98,0.483,97,0.539,0.544,2014-15
439,203933,T.J. Warren,1610612756,PHX,40,17,23,614.0,245,38,0.4,14,0.2,35,0.436,93,0.726,4,0.333,32,0.467,0.54,2014-15
440,201959,Taj Gibson,1610612741,CHI,62,38,24,1692.0,640,20,0.533,74,0.378,20,0.4,365,0.561,154,0.419,88,0.507,0.502,2014-15
441,204028,Tarik Black,1610612747,LAL,62,24,38,1178.0,369,32,0.524,6,0.188,0,0.0,252,0.609,24,0.44,50,0.583,0.569,2014-15
442,2419,Tayshaun Prince,1610612765,DET,58,27,31,1397.0,434,62,0.413,184,0.458,77,0.352,52,0.511,14,0.222,19,0.45,0.479,2014-15
443,203093,Terrence Jones,1610612745,HOU,33,24,9,889.0,386,46,0.516,37,0.333,8,0.136,188,0.618,45,0.444,40,0.63,0.55,2014-15
444,203082,Terrence Ross,1610612761,TOR,82,49,33,2092.0,807,93,0.377,408,0.389,201,0.386,58,0.659,7,0.4,18,0.462,0.507,2014-15
445,200757,Thabo Sefolosha,1610612737,ATL,52,43,9,976.0,278,37,0.395,81,0.298,14,0.333,78,0.547,4,0.0,20,0.471,0.468,2014-15
446,201152,Thaddeus Young,1610612751,BKN,75,25,50,2407.0,1065,221,0.49,152,0.311,81,0.328,297,0.599,119,0.416,150,0.516,0.488,2014-15
447,203080,Thomas Robinson,1610612755,PHI,54,26,28,798.0,308,40,0.395,18,0.3,14,0.259,163,0.633,7,0.158,24,0.333,0.485,2014-15
448,201168,Tiago Splitter,1610612759,SAS,52,34,18,1030.0,428,14,0.625,0,0.0,2,1.0,294,0.581,80,0.556,62,0.426,0.558,2014-15
449,1495,Tim Duncan,1610612759,SAS,77,53,24,2227.0,1070,27,0.346,116,0.352,46,0.311,554,0.602,253,0.415,190,0.465,0.513,2014-15
450,204025,Tim Frazier,1610612757,POR,11,3,8,240.0,57,15,0.368,12,0.286,15,0.35,4,0.4,0,0.0,0,0.0,0.385,2014-15
451,203501,Tim Hardaway Jr.,1610612752,NYK,69,16,53,1656.0,794,120,0.436,332,0.345,145,0.36,27,0.481,4,0.143,35,0.484,0.473,2014-15
452,202389,Timofey Mozgov,1610612739,CLE,81,49,32,2046.0,785,10,0.5,80,0.39,2,0.091,538,0.622,94,0.442,99,0.494,0.557,2014-15
453,202699,Tobias Harris,1610612753,ORL,68,20,48,2369.0,1164,201,0.417,298,0.37,137,0.371,208,0.685,111,0.426,73,0.66,0.512,2014-15
454,201962,Toney Douglas,1610612740,NOP,12,7,5,177.0,51,11,0.5,9,0.273,12,0.217,1,0.0,0,0.0,0,0.0,0.422,2014-15
455,2754,Tony Allen,1610612763,MEM,63,46,17,1648.0,539,60,0.356,40,0.294,22,0.524,221,0.557,5,0.4,59,0.622,0.505,2014-15
456,2225,Tony Parker,1610612759,SAS,68,48,20,1953.0,976,411,0.528,134,0.41,288,0.441,25,0.579,2,0.2,15,0.333,0.508,2014-15
457,203503,Tony Snell,1610612741,CHI,72,43,29,1412.0,435,86,0.474,212,0.372,47,0.385,28,0.542,0,0.0,18,0.615,0.527,2014-15
458,203100,Tony Wroten,1610612755,PHI,30,4,26,895.0,507,183,0.38,77,0.286,42,0.217,22,0.5,0,0.0,13,0.857,0.446,2014-15
459,203315,Toure' Murry,1610612762,UTA,5,3,2,18.0,6,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.4,2014-15
460,204037,Travis Wear,1610612752,NYK,50,7,43,651.0,186,18,0.5,81,0.36,55,0.415,36,0.533,6,0.182,20,0.391,0.418,2014-15
461,2772,Trevor Ariza,1610612745,HOU,81,55,26,2896.0,1029,130,0.407,530,0.35,109,0.305,88,0.627,8,0.5,32,0.556,0.506,2014-15
462,202344,Trevor Booker,1610612762,UTA,79,37,42,1564.0,567,52,0.378,133,0.361,24,0.268,217,0.65,38,0.563,72,0.439,0.518,2014-15
463,203504,Trey Burke,1610612762,UTA,76,35,41,2288.0,973,222,0.344,350,0.36,280,0.359,31,0.857,0,0.0,22,0.429,0.43,2014-15
464,202684,Tristan Thompson,1610612739,CLE,81,53,28,2168.0,687,28,0.333,12,0.286,14,0.28,478,0.579,33,0.433,81,0.485,0.549,2014-15
465,203584,Troy Daniels,1610612766,CHA,46,14,32,392.0,173,7,0.273,105,0.37,45,0.378,2,0.25,0,0.0,4,0.333,0.503,2014-15
466,201951,Ty Lawson,1610612743,DEN,75,29,46,2665.0,1143,421,0.449,141,0.355,393,0.394,23,0.563,0,0.0,18,0.615,0.474,2014-15
467,203898,Tyler Ennis,1610612749,MIL,33,11,22,411.0,121,41,0.333,28,0.357,30,0.241,14,0.667,0,0.0,4,0.667,0.403,2014-15
468,201946,Tyler Hansbrough,1610612761,TOR,74,45,29,1058.0,270,12,0.5,11,0.333,2,0.5,175,0.55,2,0.333,45,0.536,0.524,2014-15
469,204020,Tyler Johnson,1610612748,MIA,32,15,17,603.0,190,51,0.444,61,0.386,21,0.294,23,0.688,0,0.0,10,0.714,0.473,2014-15
470,203092,Tyler Zeller,1610612738,BOS,82,40,42,1731.0,833,26,0.579,112,0.514,8,0.571,458,0.56,83,0.424,133,0.552,0.549,2014-15
471,201936,Tyreke Evans,1610612740,NOP,79,43,36,2690.0,1313,477,0.425,181,0.371,152,0.321,129,0.644,56,0.585,35,0.536,0.477,2014-15
472,200748,Tyrus Thomas,1610612763,MEM,2,2,0,7.0,4,2,0.0,0,0.0,2,1.0,0,0.0,0,0.0,2,1.0,1.0,2014-15
473,2199,Tyson Chandler,1610612742,DAL,75,47,28,2286.0,771,16,0.75,40,0.435,0,0.0,603,0.71,3,0.25,121,0.539,0.666,2014-15
474,2617,Udonis Haslem,1610612748,MIA,61,30,31,982.0,255,14,0.375,58,0.315,12,0.375,135,0.534,4,0.25,44,0.396,0.447,2014-15
475,203505,Vander Blue,1610612747,LAL,2,0,2,74.0,22,7,0.333,8,0.333,0,0.0,0,0.0,0,0.0,3,1.0,0.333,2014-15
476,201964,Victor Claver,1610612757,POR,10,6,4,76.0,24,0,0.0,20,0.538,0,0.0,4,0.4,0,0.0,2,1.0,0.6,2014-15
477,203506,Victor Oladipo,1610612753,ORL,72,22,50,2573.0,1292,438,0.415,182,0.318,270,0.37,113,0.707,2,0.333,26,0.5,0.474,2014-15
478,1713,Vince Carter,1610612763,MEM,66,45,21,1091.0,384,60,0.355,191,0.31,78,0.309,30,0.524,12,0.4,7,0.2,0.417,2014-15
479,201961,Wayne Ellington,1610612747,LAL,65,18,47,1675.0,650,60,0.342,201,0.367,261,0.389,39,0.68,2,1.0,10,0.333,0.485,2014-15
480,202325,Wesley Johnson,1610612747,LAL,76,20,56,2245.0,753,49,0.368,338,0.399,153,0.31,109,0.645,28,0.524,56,0.615,0.48,2014-15
481,202083,Wesley Matthews,1610612757,POR,60,41,19,2024.0,956,87,0.524,421,0.387,232,0.443,61,0.5,119,0.495,15,0.545,0.563,2014-15
482,203115,Will Barton,1610612743,DEN,58,30,28,984.0,397,100,0.404,42,0.221,77,0.34,52,0.71,2,0.0,14,0.5,0.458,2014-15
483,101198,Will Bynum,1610612764,WAS,7,4,3,67.0,22,8,0.667,0,0.0,6,0.214,0,0.0,0,0.0,0,0.0,0.323,2014-15
484,203805,Will Cherry,1610612761,TOR,8,6,2,69.0,15,2,0.25,6,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0.316,2014-15
485,2584,Willie Green,1610612753,ORL,52,15,37,951.0,306,52,0.303,107,0.363,81,0.34,16,0.667,0,0.0,4,0.4,0.454,2014-15
486,201163,Wilson Chandler,1610612743,DEN,78,28,50,2471.0,1085,237,0.421,388,0.338,121,0.314,155,0.598,40,0.531,24,0.45,0.5,2014-15
487,202333,Xavier Henry,1610612747,LAL,9,1,8,86.0,20,6,0.0,4,0.4,0,0.0,3,0.0,0,0.0,1,0.0,0.231,2014-15
488,203897,Zach LaVine,1610612750,MIN,76,15,61,1867.0,770,163,0.374,138,0.408,197,0.317,69,0.738,0,0.0,20,0.8,0.468,2014-15
489,2216,Zach Randolph,1610612763,MEM,71,51,20,2304.0,1143,72,0.446,143,0.402,60,0.273,500,0.59,477,0.442,56,0.5,0.491,2014-15
490,2585,Zaza Pachulia,1610612749,MIL,72,33,39,1702.0,595,48,0.386,188,0.435,8,0.182,255,0.503,48,0.392,155,0.435,0.457,2014-15
491,204054,Zoran Dragic,1610612748,MIA,16,6,10,75.0,28,4,0.667,9,0.2,0,0.0,0,0.0,0,0.0,5,1.0,0.417,2014-15
0,201166,Aaron Brooks,1610612741,CHI,69,36,33,1108.0,491,203,0.431,108,0.409,162,0.327,2,0.333,0,0.0,2,0.333,0.471,2015-16
1,203932,Aaron Gordon,1610612753,ORL,77,32,45,1857.0,719,96,0.412,142,0.309,68,0.347,275,0.651,21,0.348,50,0.586,0.509,2015-16
2,1626151,Aaron Harrison,1610612766,CHA,21,15,6,93.0,18,5,0.5,9,0.231,0,0.0,2,0.333,0,0.0,0,0.0,0.342,2015-16
3,203940,Adreian Payne,1610612750,MIN,52,18,34,486.0,132,18,0.35,41,0.333,16,0.241,44,0.452,17,0.25,13,0.375,0.397,2015-16
4,201143,Al Horford,1610612737,ATL,82,48,34,2631.0,1249,99,0.535,556,0.413,20,0.333,410,0.695,152,0.462,123,0.518,0.547,2015-16
5,2744,Al Jefferson,1610612766,CHA,47,33,14,1096.0,562,0,0.0,132,0.471,30,0.357,194,0.582,276,0.458,57,0.455,0.485,2015-16
6,202329,Al-Farouq Aminu,1610612757,POR,82,44,38,2341.0,839,120,0.358,380,0.365,86,0.375,115,0.579,6,0.333,45,0.6,0.503,2015-16
7,101187,Alan Anderson,1610612764,WAS,13,8,5,192.0,65,12,0.364,35,0.343,7,0.3,2,0.333,3,0.5,0,0.0,0.458,2015-16
8,1626210,Alan Williams,1610612756,PHX,10,3,7,68.0,29,0,0.0,0,0.0,0,0.0,19,0.368,7,0.333,0,0.0,0.417,2015-16
9,202692,Alec Burks,1610612762,UTA,31,13,18,797.0,412,166,0.462,61,0.389,111,0.358,7,0.25,0,0.0,7,0.214,0.458,2015-16
10,203458,Alex Len,1610612756,PHX,78,23,55,1821.0,703,25,0.391,127,0.344,14,0.219,389,0.493,161,0.321,120,0.412,0.424,2015-16
11,1627293,Alex Stepheson,1610612763,MEM,8,2,6,72.0,22,0,0.0,2,0.5,0,0.0,14,0.333,4,0.333,0,0.0,0.333,2015-16
12,201582,Alexis Ajinca,1610612740,NOP,59,20,39,861.0,352,17,0.368,104,0.413,20,0.476,159,0.582,28,0.382,60,0.419,0.476,2015-16
13,203459,Allen Crabbe,1610612757,POR,81,43,38,2105.0,832,71,0.433,382,0.418,194,0.43,48,0.731,4,1.0,36,0.65,0.541,2015-16
14,202087,Alonzo Gee,1610612740,NOP,73,27,46,1632.0,325,58,0.561,58,0.313,9,0.174,90,0.603,0,0.0,21,0.818,0.551,2015-16
15,2405,Amar'e Stoudemire,1610612748,MIA,52,30,22,762.0,300,4,1.0,34,0.436,8,0.571,172,0.609,46,0.476,44,0.559,0.566,2015-16
16,101161,Amir Johnson,1610612738,BOS,78,44,34,1777.0,573,34,0.5,35,0.255,9,0.4,366,0.655,41,0.388,65,0.592,0.597,2015-16
17,2760,Anderson Varejao,1610612744,GSW,53,41,12,496.0,138,11,0.571,34,0.378,4,0.222,53,0.42,6,0.25,32,0.455,0.427,2015-16
18,203083,Andre Drummond,1610612765,DET,81,43,38,2666.0,1314,45,0.37,21,0.417,31,0.341,908,0.58,275,0.398,124,0.485,0.522,2015-16
19,2738,Andre Iguodala,1610612744,GSW,65,59,6,1732.0,457,47,0.543,156,0.386,68,0.33,86,0.684,14,0.412,16,0.636,0.552,2015-16
20,1889,Andre Miller,1610612759,SAS,39,20,19,461.0,144,55,0.511,8,0.429,28,0.438,29,0.824,9,0.571,4,1.0,0.566,2015-16
21,203460,Andre Roberson,1610612760,OKC,70,48,22,1553.0,337,11,0.211,96,0.317,0,0.0,147,0.734,4,0.667,23,0.667,0.555,2015-16
22,200745,Andrea Bargnani,1610612751,BKN,46,11,35,634.0,304,38,0.448,149,0.432,52,0.565,51,0.523,6,0.167,72,0.615,0.461,2015-16
23,101106,Andrew Bogut,1610612744,GSW,70,62,8,1451.0,375,5,0.333,4,0.2,9,0.286,302,0.679,16,0.381,13,0.261,0.629,2015-16
24,202726,Andrew Goudelock,1610612745,HOU,8,5,3,50.0,22,10,0.625,2,0.25,15,0.538,0,0.0,0,0.0,0,0.0,0.475,2015-16
25,203094,Andrew Nicholson,1610612753,ORL,55,22,33,820.0,384,52,0.633,134,0.373,21,0.455,69,0.549,124,0.509,4,0.4,0.541,2015-16
26,203952,Andrew Wiggins,1610612750,MIN,81,29,52,2845.0,1675,420,0.491,197,0.352,332,0.35,270,0.584,219,0.461,156,0.552,0.481,2015-16
27,203461,Anthony Bennett,1610612761,TOR,19,12,7,84.0,28,2,0.333,9,0.231,0,0.0,12,0.667,0,0.0,2,0.5,0.352,2015-16
28,1626148,Anthony Brown,1610612747,LAL,29,4,25,599.0,115,16,0.286,63,0.282,21,0.385,2,0.0,0,0.0,2,0.333,0.389,2015-16
29,203076,Anthony Davis,1610612740,NOP,61,24,37,2164.0,1481,119,0.44,327,0.421,168,0.379,474,0.687,218,0.37,231,0.503,0.508,2015-16
30,201627,Anthony Morrow,1610612760,OKC,68,46,22,926.0,380,37,0.349,236,0.4,79,0.419,6,0.286,2,1.0,4,0.222,0.527,2015-16
31,201229,Anthony Tolliver,1610612765,DET,72,36,36,1341.0,383,21,0.571,306,0.365,2,0.111,26,0.667,0,0.0,14,0.571,0.533,2015-16
32,203462,Archie Goodwin,1610612756,PHX,57,14,43,1114.0,505,185,0.416,61,0.314,44,0.244,45,0.559,2,0.333,10,0.5,0.444,2015-16
33,203382,Aron Baynes,1610612765,DET,81,43,38,1233.0,514,5,1.0,70,0.398,10,0.5,352,0.536,69,0.417,95,0.467,0.505,2015-16
34,201167,Arron Afflalo,1610612752,NYK,71,27,44,2371.0,909,111,0.415,333,0.408,276,0.436,69,0.519,161,0.543,72,0.48,0.5,2015-16
35,203085,Austin Rivers,1610612746,LAC,67,42,25,1464.0,593,206,0.485,143,0.372,127,0.339,45,0.688,2,1.0,19,0.818,0.498,2015-16
36,202340,Avery Bradley,1610612738,BOS,75,44,31,2507.0,1135,97,0.488,449,0.367,254,0.382,118,0.726,0,0.0,74,0.5,0.518,2015-16
37,1626253,Axel Toupane,1610612743,DEN,21,9,12,305.0,76,1,0.0,43,0.326,4,0.286,13,0.444,0,0.0,0,0.0,0.45,2015-16
38,203463,Ben McLemore,1610612758,SAC,67,28,39,1418.0,520,74,0.366,204,0.36,61,0.375,53,0.581,2,0.5,29,0.583,0.502,2015-16
39,2757,Beno Udrih,1610612763,MEM,44,26,18,708.0,205,69,0.561,50,0.383,89,0.427,8,0.6,0,0.0,0,0.0,0.472,2015-16
40,202687,Bismack Biyombo,1610612761,TOR,81,55,26,1787.0,443,1,0.0,26,0.406,8,0.286,311,0.567,14,0.583,50,0.5,0.539,2015-16
41,201933,Blake Griffin,1610612746,LAC,35,22,13,1170.0,749,85,0.554,192,0.418,76,0.322,165,0.708,100,0.424,107,0.545,0.504,2015-16
42,1626246,Boban Marjanovic,1610612759,SAS,54,47,7,508.0,297,0,0.0,20,0.4,6,0.375,220,0.653,78,0.46,20,0.6,0.603,2015-16
43,1626171,Bobby Portis,1610612741,CHI,62,29,33,1102.0,436,20,0.281,134,0.404,30,0.211,170,0.571,60,0.333,35,0.533,0.445,2015-16
44,202711,Bojan Bogdanovic,1610612751,BKN,79,21,58,2115.0,887,140,0.39,360,0.395,127,0.377,84,0.623,41,0.357,60,0.558,0.519,2015-16
45,2564,Boris Diaw,1610612759,SAS,76,64,12,1386.0,485,72,0.518,95,0.387,28,0.31,117,0.658,168,0.631,20,0.526,0.56,2015-16
46,203078,Bradley Beal,1610612764,WAS,55,28,27,1708.0,958,248,0.518,251,0.388,268,0.38,57,0.585,12,0.417,37,0.548,0.515,2015-16
47,201148,Brandan Wright,1610612763,MEM,12,6,6,212.0,83,6,0.75,6,0.5,0,0.0,56,0.676,3,0.5,24,0.688,0.673,2015-16
48,1626183,Branden Dawson,1610612746,LAC,6,5,1,29.0,5,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0.4,2015-16
49,101138,Brandon Bass,1610612747,LAL,66,16,50,1342.0,473,17,0.353,50,0.379,12,0.3,237,0.638,65,0.447,93,0.679,0.549,2015-16
50,201943,Brandon Jennings,1610612753,ORL,48,20,28,868.0,332,72,0.364,91,0.413,120,0.308,10,0.6,0,0.0,4,0.4,0.452,2015-16
51,202688,Brandon Knight,1610612756,PHX,52,16,36,1870.0,1018,238,0.44,183,0.346,381,0.362,35,0.56,0,0.0,21,0.615,0.482,2015-16
52,201575,Brandon Rush,1610612744,GSW,72,63,9,1055.0,305,29,0.379,182,0.425,45,0.365,22,0.588,2,1.0,9,0.5,0.552,2015-16
53,203148,Brian Roberts,1610612757,POR,51,26,25,470.0,205,50,0.381,36,0.361,79,0.44,10,0.8,0,0.0,0,0.0,0.494,2015-16
54,1627362,Briante Weber,1610612748,MIA,7,3,4,169.0,31,12,0.353,0,0.0,20,0.385,2,1.0,0,0.0,0,0.0,0.359,2015-16
55,201572,Brook Lopez,1610612751,BKN,73,21,52,2457.0,1501,136,0.495,282,0.44,106,0.368,544,0.583,420,0.495,280,0.544,0.512,2015-16
56,203998,Bruno Caboclo,1610612761,TOR,6,6,0,43.0,3,0,0.0,3,0.143,0,0.0,0,0.0,0,0.0,0,0.0,0.125,2015-16
57,203955,Bryce Cotton,1610612763,MEM,8,1,7,39.0,8,0,0.0,0,0.0,6,0.6,2,1.0,0,0.0,0,0.0,0.4,2015-16
58,1626214,Bryce Dejean-Jones,1610612740,NOP,14,8,6,279.0,79,12,0.4,24,0.296,24,0.526,7,0.429,0,0.0,0,0.0,0.493,2015-16
59,201228,C.J. Watson,1610612753,ORL,33,14,19,656.0,142,29,0.44,42,0.333,30,0.269,2,0.0,0,0.0,2,0.0,0.394,2015-16
60,203912,C.J. Wilcox,1610612746,LAC,23,15,8,167.0,70,2,0.111,34,0.433,13,0.261,6,1.0,0,0.0,5,1.0,0.462,2015-16
61,203468,CJ McCollum,1610612757,POR,80,44,36,2780.0,1666,455,0.444,407,0.42,674,0.45,30,0.483,4,1.0,19,0.563,0.517,2015-16
62,101139,CJ Miles,1610612754,IND,64,34,30,1464.0,753,91,0.421,375,0.375,140,0.393,31,0.435,5,0.5,25,0.409,0.521,2015-16
63,203946,Cameron Bairstow,1610612765,DET,18,4,14,103.0,34,8,0.4,13,0.333,0,0.0,4,0.2,5,0.333,7,0.429,0.338,2015-16
64,1626166,Cameron Payne,1610612760,OKC,57,44,13,698.0,283,81,0.432,81,0.338,111,0.418,4,0.4,0,0.0,4,0.667,0.475,2015-16
65,201171,Carl Landry,1610612755,PHI,36,5,31,569.0,351,10,0.286,114,0.474,12,0.3,135,0.671,65,0.55,21,0.45,0.568,2015-16
