,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
220,2207,Joe Johnson,1610612748,MIA,81,31,50,33.4,0.8,0.0,3.0,1.5,2.1,0.725,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,9.4,0.4,0.0,1.1,0.5,0.7,0.7,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,5.0,0.1,0.6,0.7,0.7,0.9,0.778,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,17.6,0.2,0.3,3.6,1.4,2.5,0.568,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,16.8,0.3,1.9,2.4,1.9,3.9,0.484,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,11.2,0.2,0.0,1.1,0.6,0.8,0.735,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,36.2,1.9,0.8,4.4,1.4,2.1,0.638,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,13.0,0.3,0.1,1.7,0.8,1.2,0.667,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,18.7,0.6,0.4,4.4,1.9,3.2,0.585,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,15.1,0.3,0.3,2.7,1.0,1.5,0.672,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,25.9,0.4,1.3,6.1,2.9,4.9,0.597,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,14.8,0.4,0.1,1.5,0.7,0.9,0.766,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,7.3,1.5,0.0,1.0,0.5,0.5,1.0,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,32.3,1.1,0.1,2.8,1.7,2.3,0.746,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,24.3,1.3,0.2,1.8,0.4,0.8,0.556,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,27.6,0.7,0.3,4.5,2.3,3.0,0.758,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,20.7,0.5,0.5,4.0,2.3,3.9,0.594,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,8.9,0.1,0.0,0.7,0.3,0.5,0.6,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,3.6,0.0,0.7,0.4,0.3,0.6,0.5,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,5.3,0.3,0.0,0.6,0.3,0.5,0.5,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,28.1,0.9,0.1,2.9,1.7,2.2,0.775,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,11.0,0.2,0.4,1.6,0.6,1.4,0.429,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,14.2,0.4,0.2,2.0,0.9,1.5,0.587,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,21.3,0.7,0.5,1.7,1.1,1.8,0.611,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,16.0,0.6,0.9,2.6,1.4,2.7,0.537,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,28.2,1.4,0.3,2.6,1.4,1.9,0.73,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,28.2,0.7,0.4,8.1,2.6,3.9,0.649,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,11.8,0.3,0.5,2.1,0.4,0.9,0.5,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,7.0,0.2,0.0,0.2,0.0,0.4,0.0,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,14.6,0.6,0.4,1.5,1.1,1.9,0.549,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,28.6,0.9,0.3,4.1,1.5,2.4,0.605,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,17.1,0.8,1.4,3.4,2.0,3.1,0.65,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,6.4,0.2,0.2,0.7,0.4,0.6,0.609,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,32.0,0.7,1.7,7.7,3.4,5.8,0.582,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,33.0,1.8,1.0,5.5,1.3,2.3,0.564,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,5.4,0.2,0.0,0.2,0.0,0.0,0.0,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,20.2,0.8,0.5,3.0,1.9,2.9,0.64,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,10.7,0.3,0.1,1.7,0.8,1.2,0.689,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,35.6,1.6,0.5,3.7,1.5,2.0,0.739,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,13.3,0.5,0.1,0.9,0.5,0.7,0.714,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,14.6,0.3,0.3,2.8,1.5,2.2,0.671,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,25.3,0.5,0.9,5.2,2.3,3.6,0.64,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,27.8,1.3,0.5,4.7,1.0,1.6,0.605,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,36.7,1.4,0.2,2.8,1.1,1.8,0.622,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,35.8,1.0,1.2,7.6,1.8,3.0,0.61,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,14.6,0.7,0.3,3.6,1.4,2.2,0.631,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,31.5,0.8,0.5,8.0,2.9,4.4,0.655,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,19.9,0.5,0.1,1.7,0.7,0.9,0.837,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,11.0,0.2,0.8,2.0,1.1,2.2,0.519,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,4.1,0.0,0.0,1.2,0.4,0.6,0.667,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,36.1,1.7,0.2,3.3,1.4,2.0,0.703,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,13.7,0.3,0.0,1.3,0.7,1.0,0.727,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,33.3,0.8,0.6,3.4,1.7,2.6,0.668,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,28.2,0.9,0.2,3.1,1.1,1.5,0.732,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,19.0,0.5,0.9,3.2,1.8,3.4,0.533,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,11.3,0.5,0.2,1.2,0.7,1.0,0.72,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,15.8,0.3,0.4,3.0,1.2,2.1,0.558,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,28.4,0.7,1.9,5.5,2.8,5.3,0.533,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,16.0,0.8,0.4,2.8,0.6,1.0,0.658,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,30.0,0.8,0.4,3.1,1.8,2.8,0.644,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,36.9,2.1,0.4,4.0,1.8,2.5,0.713,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,11.8,0.3,0.8,2.7,1.5,2.7,0.549,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,14.4,0.4,0.1,1.3,1.2,1.8,0.669,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,31.5,1.1,0.3,2.1,1.4,2.1,0.67,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,30.6,0.5,1.1,6.2,2.2,3.6,0.615,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,11.3,0.3,0.1,1.3,0.6,0.8,0.741,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,19.9,0.6,0.1,2.7,0.6,0.8,0.796,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,22.3,0.4,0.1,1.6,0.7,1.2,0.614,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,24.8,0.9,0.3,3.0,1.1,1.8,0.633,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,20.1,0.9,0.4,3.3,1.5,2.2,0.681,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,20.2,0.3,0.5,3.3,1.5,2.4,0.596,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,35.6,1.4,0.6,6.0,1.1,2.0,0.539,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,15.9,0.6,0.1,1.3,0.5,0.7,0.717,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,7.6,0.4,0.1,0.9,0.5,0.8,0.667,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,7.0,0.2,0.2,0.9,0.6,1.2,0.5,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,28.5,0.9,0.3,2.1,1.2,1.6,0.727,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,17.0,0.6,0.3,1.5,0.7,1.2,0.621,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,7.8,0.4,0.4,1.0,0.9,1.8,0.519,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,3.5,0.0,0.0,0.3,0.2,0.2,1.0,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,21.6,0.6,0.3,3.7,1.2,2.1,0.587,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,18.0,0.2,0.1,2.6,1.4,2.0,0.707,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,32.4,1.0,0.4,4.5,2.0,3.0,0.668,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,19.6,1.1,0.2,2.1,0.6,0.8,0.727,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,34.4,1.0,1.3,5.8,2.9,5.4,0.541,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,16.4,0.5,0.1,1.4,0.7,0.9,0.74,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,30.1,0.6,1.3,6.9,3.2,5.8,0.553,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,24.6,0.6,0.0,1.6,1.2,1.7,0.732,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,35.7,0.8,0.3,3.9,1.5,2.3,0.654,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,27.3,1.5,0.3,2.9,0.7,1.3,0.551,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,18.2,0.8,0.1,1.8,0.8,1.1,0.671,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,22.5,1.4,0.2,2.2,0.7,1.1,0.682,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,17.9,0.5,0.2,1.9,1.0,1.4,0.679,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,15.8,0.6,0.2,1.6,1.0,1.5,0.663,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,25.5,0.9,0.5,4.4,1.8,2.9,0.611,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,11.6,0.3,0.5,2.3,1.3,2.3,0.591,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,28.9,0.7,1.0,4.9,2.1,3.6,0.584,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,25.4,0.8,1.0,5.2,2.8,5.1,0.54,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,28.8,1.0,0.8,4.4,1.6,2.3,0.686,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,6.9,0.2,0.0,0.8,0.5,0.9,0.556,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,24.6,0.6,0.1,1.7,1.0,1.5,0.646,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,18.7,0.6,0.4,2.3,1.0,1.5,0.636,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,16.9,0.6,0.3,2.0,0.8,1.3,0.614,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,21.8,0.1,0.3,4.3,1.7,2.9,0.606,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,18.1,0.6,0.5,3.5,1.6,2.9,0.534,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,30.5,1.5,0.8,4.2,1.6,2.6,0.638,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,29.3,0.4,0.4,4.7,1.7,2.9,0.6,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,31.4,1.2,0.3,2.5,1.1,1.8,0.61,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,22.7,0.5,0.3,2.4,1.0,1.6,0.64,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,7.9,0.3,0.1,1.0,0.6,0.8,0.684,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,9.4,0.2,0.5,1.3,1.1,2.0,0.542,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,15.3,0.3,0.2,2.0,0.8,1.3,0.584,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,14.3,0.3,0.8,2.3,1.8,3.2,0.556,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,21.3,0.4,0.3,3.1,1.9,2.8,0.659,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,3.6,0.1,0.1,0.7,0.4,0.6,0.727,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,18.2,0.3,0.1,1.6,0.6,0.9,0.657,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,33.8,1.9,0.5,2.8,1.0,1.4,0.748,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,9.7,0.3,0.3,1.0,0.7,1.0,0.667,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,22.8,0.4,1.4,4.4,2.8,5.1,0.539,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,11.7,0.5,0.0,0.0,0.0,0.5,0.0,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,3.9,0.0,0.0,0.6,0.6,0.8,0.75,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,17.9,0.4,0.4,2.7,1.9,2.8,0.657,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,19.2,0.9,0.5,3.6,1.9,3.1,0.608,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,29.3,1.8,1.5,5.8,2.9,5.5,0.536,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,11.9,0.3,0.3,1.7,0.8,1.6,0.522,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,19.1,0.4,0.1,1.5,1.1,1.5,0.732,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,35.0,0.9,0.6,5.3,1.5,2.2,0.65,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,24.8,0.6,0.3,2.2,1.2,1.9,0.606,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,21.7,1.0,0.6,4.7,2.2,4.1,0.543,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,24.9,0.9,0.7,4.6,2.1,3.1,0.66,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,13.0,0.1,0.0,1.2,1.6,2.4,0.655,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,31.2,0.8,1.0,6.1,3.3,5.3,0.618,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,15.0,0.3,0.3,2.7,1.1,1.8,0.604,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,15.1,0.6,0.2,2.0,0.6,0.9,0.614,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,26.6,0.8,0.1,3.1,1.1,1.4,0.774,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,26.6,1.2,0.2,2.2,1.1,1.5,0.733,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,17.3,0.3,0.3,4.3,2.0,3.3,0.608,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,27.3,0.8,0.2,5.1,2.0,2.8,0.711,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,14.5,0.4,0.4,1.6,0.6,1.0,0.571,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,30.3,1.4,0.4,3.9,1.3,1.9,0.697,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,31.0,1.3,0.2,4.2,1.2,1.9,0.625,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,19.9,0.5,0.2,2.3,0.6,1.1,0.568,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,13.9,0.9,0.0,1.3,0.8,0.9,0.849,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,4.2,0.1,0.0,0.6,0.1,0.1,0.5,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,28.7,1.3,0.4,2.5,1.3,2.0,0.641,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,25.4,0.7,0.4,3.3,1.4,2.3,0.601,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,20.5,0.7,0.1,1.6,0.7,0.9,0.808,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,31.8,0.6,2.0,8.9,3.4,6.5,0.526,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,34.8,1.9,0.4,6.0,1.8,2.8,0.655,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,32.7,1.8,1.7,6.6,2.9,5.2,0.56,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,18.1,0.5,0.3,2.6,1.1,1.8,0.626,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,12.3,0.8,0.2,1.2,0.5,0.6,0.857,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,15.0,0.5,0.4,2.1,1.1,2.0,0.56,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,8.8,0.4,0.1,1.0,0.4,0.5,0.722,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,35.4,2.0,0.1,5.0,1.3,1.7,0.765,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,20.3,0.6,0.1,2.2,0.7,1.0,0.726,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,20.3,0.5,0.4,1.6,0.7,1.1,0.62,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,14.3,0.4,0.2,1.1,0.8,1.1,0.714,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,9.4,0.3,0.5,1.2,0.4,0.8,0.474,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,18.5,0.8,0.0,1.3,0.7,1.2,0.582,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,11.6,0.3,0.2,1.0,0.3,0.6,0.56,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,27.4,0.9,0.2,2.8,1.1,1.5,0.713,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,11.6,0.3,0.1,1.5,0.5,0.7,0.704,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,30.7,0.7,0.1,2.5,1.8,2.4,0.732,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,17.9,0.4,0.2,1.5,0.7,0.9,0.742,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,13.8,0.4,0.8,1.4,1.3,2.2,0.591,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,30.6,2.1,0.1,3.8,1.6,2.1,0.75,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,28.4,1.6,0.6,5.3,1.6,2.4,0.663,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,12.8,0.2,0.4,1.6,1.4,2.5,0.571,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,27.1,0.2,1.6,4.1,2.8,5.6,0.51,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,32.2,0.9,0.2,2.9,1.4,2.0,0.677,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,22.0,0.7,0.1,2.4,0.7,1.0,0.644,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,21.2,1.3,0.6,4.0,1.7,2.9,0.576,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,19.5,1.2,0.2,1.2,0.5,0.8,0.723,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,23.2,0.4,1.4,3.3,2.7,4.5,0.602,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,34.0,1.4,0.7,5.0,2.2,3.2,0.677,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,31.7,0.7,2.2,7.5,2.6,5.2,0.509,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,4.4,0.3,0.1,0.5,0.2,0.2,1.0,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,34.4,2.0,0.3,6.0,1.3,1.9,0.658,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,30.4,0.6,0.4,4.0,2.2,3.5,0.623,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,12.4,0.2,0.6,1.4,1.1,2.0,0.56,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,13.1,0.4,0.3,2.8,1.1,1.6,0.732,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,11.7,0.2,1.1,2.4,1.1,2.6,0.409,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,2.1,0.3,0.0,0.3,0.0,0.0,0.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,3.8,0.2,0.2,0.6,0.2,0.6,0.357,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,14.9,0.6,0.1,2.0,0.9,1.3,0.675,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,19.9,0.4,0.1,1.4,1.1,1.4,0.773,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,32.1,0.5,1.9,5.0,3.5,6.2,0.561,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,10.0,0.2,0.1,1.3,0.7,0.9,0.722,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,15.5,0.5,0.1,1.1,0.7,0.9,0.718,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,20.5,0.3,0.1,2.0,0.9,1.4,0.628,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,10.9,0.4,0.0,0.8,0.4,0.5,0.852,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,22.4,1.2,0.2,1.9,1.1,1.6,0.656,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,19.5,0.7,0.3,1.6,1.1,1.5,0.683,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,5.8,0.1,0.1,1.0,0.3,0.6,0.5,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,20.3,0.7,0.1,2.2,0.9,1.2,0.73,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,14.7,0.6,0.2,2.2,0.8,1.3,0.623,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,11.6,0.2,0.0,1.1,0.5,0.5,0.955,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,13.3,0.3,0.0,1.1,0.3,0.3,0.75,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,18.2,0.4,0.5,3.4,1.6,2.6,0.601,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,23.1,0.8,0.2,3.4,0.8,1.3,0.641,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,34.2,2.1,0.2,4.6,1.1,1.6,0.654,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,17.0,0.4,0.1,1.4,0.6,0.9,0.654,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,4.4,0.0,0.0,0.5,0.3,0.6,0.5,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,25.2,0.5,1.1,3.9,2.7,4.6,0.582,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,19.8,1.2,0.1,2.6,1.1,1.4,0.735,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,22.8,0.8,0.3,1.9,1.1,1.5,0.732,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,26.5,0.6,1.1,4.1,1.8,3.4,0.534,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,12.7,0.4,0.5,2.9,1.4,2.4,0.581,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,19.0,0.5,0.2,1.5,0.8,1.4,0.574,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,20.9,0.5,0.8,3.0,2.0,3.0,0.645,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,24.0,0.8,0.3,2.3,0.8,1.4,0.6,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,8.1,0.2,0.0,1.0,0.3,0.5,0.667,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,23.4,1.1,0.5,3.8,1.0,1.5,0.661,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,33.0,1.5,0.5,6.6,2.7,4.1,0.648,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,3.1,0.0,0.0,0.5,0.0,0.0,0.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,12.9,0.5,0.5,3.1,1.3,2.4,0.556,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,16.1,0.6,0.3,2.1,1.4,2.5,0.573,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,6.8,0.1,0.2,0.8,0.8,1.1,0.692,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,25.2,0.8,1.3,5.4,2.2,4.3,0.513,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,14.5,0.6,0.0,1.6,0.5,0.7,0.676,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,16.9,0.4,0.1,1.5,0.5,0.7,0.684,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,17.4,0.3,0.8,3.0,1.9,3.4,0.555,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,32.9,0.9,0.5,5.4,1.9,2.9,0.644,2015-16
