,pid,name,tid,tm,age,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Season
55,201572,Brook Lopez,1610612751.0,BKN,28.0,3.5,5.7,0.604,2.6,5.3,0.499,2.0,4.6,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.182,0.0,0.0,0.0,2015-16
56,203998,Bruno Caboclo,1610612761.0,TOR,20.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2015-16
57,203955,Bryce Cotton,1610612763.0,MEM,23.0,0.0,0.1,0.0,0.3,0.7,0.5,0.5,0.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2015-16
58,1626214,Bryce Dejean-Jones,1610612740.0,NOP,23.0,0.8,1.7,0.455,0.0,0.2,0.0,0.5,1.1,0.462,0.1,0.5,0.2,0.1,0.1,1.0,0.7,1.9,0.385,0.0,0.0,0.0,2015-16
59,201228,C.J. Watson,1610612753.0,ORL,32.0,0.4,0.8,0.5,0.1,0.5,0.267,0.5,1.4,0.326,0.1,0.3,0.571,0.2,0.3,0.714,0.2,1.0,0.156,0.0,0.1,0.0,2015-16
60,203912,C.J. Wilcox,1610612746.0,LAC,25.0,0.4,0.6,0.636,0.1,0.3,0.2,0.4,1.3,0.333,0.3,0.3,1.0,0.2,0.2,1.0,0.3,0.9,0.278,0.0,0.0,0.0,2015-16
61,203468,CJ McCollum,1610612757.0,POR,24.0,1.8,3.6,0.493,1.2,2.6,0.459,2.6,5.8,0.446,0.4,1.0,0.436,0.2,0.4,0.483,1.9,4.6,0.408,0.0,0.0,0.0,2015-16
62,101139,CJ Miles,1610612754.0,IND,29.0,1.0,1.8,0.545,0.3,0.8,0.408,0.6,1.3,0.419,0.2,0.4,0.44,0.3,0.7,0.474,1.8,5.0,0.351,0.0,0.0,0.0,2015-16
63,203946,Cameron Bairstow,1610612765.0,DET,25.0,0.2,0.7,0.25,0.2,0.6,0.364,0.3,0.8,0.417,0.0,0.2,0.0,0.1,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
64,1626166,Cameron Payne,1610612760.0,OKC,21.0,0.4,0.8,0.455,0.5,1.0,0.462,0.6,1.3,0.479,0.1,0.4,0.278,0.2,0.3,0.462,0.4,1.4,0.316,0.0,0.0,0.0,2015-16
65,201171,Carl Landry,1610612755.0,PHI,32.0,1.9,2.6,0.726,0.3,0.8,0.357,1.5,3.2,0.474,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.3,0.455,0.0,0.0,0.0,2015-16
66,2546,Carmelo Anthony,1610612752.0,NYK,32.0,2.2,4.2,0.525,0.5,1.2,0.382,3.7,8.4,0.445,0.1,0.3,0.444,0.1,0.2,0.313,1.3,3.8,0.335,0.0,0.0,0.0,2015-16
67,2406,Caron Butler,1610612758.0,SAC,36.0,0.1,0.1,0.5,0.1,0.2,0.667,1.1,2.1,0.528,0.1,0.4,0.25,0.0,0.1,0.0,0.1,0.7,0.167,0.0,0.1,0.0,2015-16
68,202718,Chandler Parsons,1610612742.0,DAL,27.0,2.3,3.4,0.676,0.6,1.5,0.389,0.6,1.7,0.386,0.2,0.4,0.48,0.2,0.4,0.524,1.3,3.3,0.403,0.0,0.1,0.0,2015-16
69,101112,Channing Frye,1610612739.0,CLE,33.0,0.4,0.6,0.614,0.2,0.3,0.579,0.3,0.7,0.469,0.1,0.3,0.381,0.2,0.5,0.367,1.0,2.6,0.391,0.0,0.0,0.0,2015-16
70,101111,Charlie Villanueva,1610612742.0,DAL,31.0,0.7,1.3,0.562,0.5,0.9,0.531,0.2,0.6,0.333,0.2,0.2,0.7,0.1,0.4,0.167,0.6,2.4,0.252,0.0,0.0,0.0,2015-16
71,201978,Chase Budinger,1610612756.0,PHX,28.0,1.0,1.4,0.67,0.1,0.4,0.222,0.2,0.5,0.344,0.1,0.3,0.214,0.1,0.5,0.304,0.2,0.8,0.286,0.0,0.0,0.0,2015-16
72,2365,Chris Andersen,1610612763.0,MEM,37.0,1.1,1.8,0.646,0.0,0.1,0.0,0.1,0.3,0.429,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.308,0.0,0.0,0.0,2015-16
73,2547,Chris Bosh,1610612748.0,MIA,32.0,2.3,3.2,0.706,0.5,1.7,0.315,2.4,5.4,0.451,0.2,0.6,0.3,0.3,0.6,0.467,1.1,3.1,0.358,0.0,0.0,0.0,2015-16
74,203142,Chris Copeland,1610612749.0,MIL,32.0,0.2,0.3,0.714,0.1,0.2,0.5,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.5,0.143,0.4,1.1,0.346,0.0,0.0,0.0,2015-16
75,203187,Chris Johnson,1610612762.0,UTA,26.0,0.5,0.8,0.635,0.0,0.2,0.083,0.2,0.5,0.355,0.2,0.5,0.32,0.2,0.7,0.243,0.1,0.5,0.278,0.0,0.0,0.0,2015-16
76,2549,Chris Kaman,1610612757.0,POR,34.0,0.4,0.8,0.5,0.3,0.4,0.8,0.6,1.4,0.409,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.333,0.0,0.0,0.0,2015-16
77,1626191,Chris McCullough,1610612751.0,BKN,21.0,0.8,1.4,0.545,0.1,0.5,0.154,0.5,1.2,0.379,0.0,0.2,0.2,0.1,0.2,0.333,0.5,1.0,0.44,0.0,0.1,0.0,2015-16
78,101108,Chris Paul,1610612746.0,LAC,31.0,1.3,2.1,0.605,1.2,2.3,0.524,2.8,6.2,0.457,0.1,0.3,0.421,0.1,0.3,0.3,1.5,3.9,0.375,0.0,0.0,0.0,2015-16
79,1626174,Christian Wood,1610612755.0,PHI,20.0,1.1,1.9,0.571,0.0,0.3,0.0,0.1,0.6,0.222,0.1,0.3,0.5,0.0,0.0,0.0,0.2,0.5,0.333,0.0,0.0,0.0,2015-16
80,101236,Chuck Hayes,1610612746.0,LAC,33.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
81,203921,Cleanthony Early,1610612752.0,NYK,25.0,0.4,0.7,0.545,0.0,0.1,0.0,0.1,0.8,0.167,0.0,0.4,0.0,0.0,0.4,0.0,0.3,0.7,0.444,0.0,0.0,0.0,2015-16
82,1626146,Cliff Alexander,1610612757.0,POR,20.0,0.5,0.5,1.0,0.0,0.3,0.0,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
83,203991,Clint Capela,1610612745.0,HOU,22.0,2.8,4.4,0.627,0.2,0.7,0.333,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
84,203469,Cody Zeller,1610612766.0,CHA,23.0,2.5,4.1,0.623,0.4,0.8,0.448,0.3,1.0,0.264,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
85,202332,Cole Aldrich,1610612746.0,LAC,27.0,1.7,2.6,0.654,0.5,1.1,0.469,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
86,201147,Corey Brewer,1610612745.0,HOU,30.0,1.4,2.5,0.567,0.3,0.9,0.307,0.2,0.6,0.26,0.3,1.0,0.286,0.2,0.8,0.302,0.2,0.9,0.278,0.0,0.1,0.0,2015-16
87,203928,Cory Jefferson,1610612756.0,PHX,25.0,1.1,1.9,0.615,0.0,0.7,0.0,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2015-16
88,202709,Cory Joseph,1610612761.0,TOR,24.0,1.5,2.6,0.583,0.6,1.5,0.38,0.8,1.9,0.413,0.1,0.2,0.421,0.1,0.2,0.5,0.2,0.9,0.192,0.0,0.0,0.0,2015-16
89,1626262,Coty Clarke,1610612738.0,BOS,23.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,1.0,1.0,1.0,0.5,0.5,1.0,,,,2015-16
90,201584,Courtney Lee,1610612766.0,CHA,30.0,1.0,1.7,0.607,0.4,0.8,0.444,1.2,2.8,0.438,0.2,0.7,0.346,0.1,0.4,0.267,0.7,1.7,0.418,0.0,0.0,0.0,2015-16
91,1626245,Cristiano Felicio,1610612741.0,CHI,23.0,1.0,1.5,0.652,0.0,0.1,0.0,0.3,0.6,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
92,1626156,D'Angelo Russell,1610612747.0,LAL,20.0,1.4,2.5,0.571,0.8,1.9,0.421,1.1,3.0,0.359,0.1,0.4,0.29,0.1,0.3,0.417,1.4,3.8,0.361,0.0,0.1,0.0,2015-16
93,201571,D.J. Augustin,1610612743.0,DEN,28.0,0.8,1.6,0.51,0.2,0.6,0.343,0.3,0.8,0.367,0.2,0.3,0.647,0.2,0.4,0.409,0.7,2.0,0.368,0.0,0.1,0.333,2015-16
94,2563,Dahntay Jones,1610612739.0,CLE,35.0,0.0,4.0,0.0,2.0,3.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015-16
95,203081,Damian Lillard,1610612757.0,POR,25.0,3.0,5.7,0.519,0.6,1.9,0.297,1.6,3.9,0.426,0.1,0.3,0.348,0.1,0.2,0.429,2.9,7.6,0.378,0.0,0.0,0.0,2015-16
96,203996,Damien Inglis,1610612749.0,MIL,21.0,0.4,0.7,0.571,0.1,0.1,0.5,0.1,0.4,0.125,0.0,0.0,0.0,0.2,0.4,0.4,0.1,0.3,0.167,0.0,0.3,0.0,2015-16
97,204014,Damjan Rudez,1610612750.0,MIN,30.0,0.3,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.333,0.5,1.2,0.378,0.0,0.1,0.0,2015-16
98,201568,Danilo Gallinari,1610612743.0,DEN,27.0,2.2,4.4,0.504,0.2,0.6,0.281,1.4,3.7,0.376,0.1,0.4,0.333,0.1,0.2,0.444,1.4,3.9,0.364,0.0,0.1,0.333,2015-16
99,201980,Danny Green,1610612759.0,SAS,29.0,0.7,1.3,0.574,0.1,0.3,0.37,0.3,1.1,0.321,0.2,0.6,0.283,0.3,0.9,0.333,1.0,2.9,0.345,0.0,0.1,0.0,2015-16
100,201967,Dante Cunningham,1610612740.0,NOP,29.0,1.1,1.6,0.679,0.1,0.4,0.276,0.4,1.0,0.436,0.3,0.8,0.368,0.2,0.7,0.302,0.2,0.8,0.29,0.0,0.0,0.0,2015-16
101,201589,Darrell Arthur,1610612743.0,DEN,28.0,0.9,1.6,0.56,0.2,0.5,0.395,1.4,3.2,0.444,0.1,0.2,0.4,0.1,0.3,0.333,0.5,1.2,0.402,0.0,0.0,0.0,2015-16
102,201954,Darren Collison,1610612758.0,SAC,28.0,2.1,3.4,0.613,0.4,1.2,0.384,1.4,3.0,0.467,0.3,0.4,0.6,0.2,0.5,0.333,0.8,2.0,0.383,0.0,0.0,0.0,2015-16
103,1626199,Darrun Hilliard,1610612765.0,DET,23.0,0.4,0.8,0.552,0.1,0.5,0.188,0.4,1.0,0.389,0.1,0.5,0.154,0.2,0.3,0.714,0.3,0.8,0.444,0.0,0.2,0.0,2015-16
104,101135,David Lee,1610612742.0,DAL,33.0,2.4,4.0,0.607,0.5,1.2,0.433,0.3,0.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
105,2561,David West,1610612759.0,SAS,35.0,1.1,1.6,0.702,0.6,1.3,0.485,1.4,2.8,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,2015-16
106,201599,DeAndre Jordan,1610612746.0,LAC,27.0,4.5,6.0,0.747,0.1,0.5,0.262,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
107,201971,DeJuan Blair,1610612764.0,WAS,27.0,0.5,1.1,0.484,0.3,0.6,0.4,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2015-16
108,201942,DeMar DeRozan,1610612761.0,TOR,26.0,2.9,4.8,0.609,1.6,3.9,0.414,2.7,7.1,0.38,0.2,0.4,0.455,0.1,0.3,0.407,0.3,1.0,0.28,0.0,0.0,0.0,2015-16
109,202326,DeMarcus Cousins,1610612758.0,SAC,25.0,5.3,9.1,0.584,1.4,4.1,0.347,1.4,4.1,0.355,0.0,0.1,0.5,0.0,0.0,0.0,1.0,3.1,0.337,0.0,0.0,0.0,2015-16
110,201960,DeMarre Carroll,1610612761.0,TOR,29.0,1.4,2.7,0.522,0.6,1.8,0.34,0.3,1.4,0.194,0.2,0.5,0.385,0.2,0.6,0.333,1.4,3.5,0.4,0.0,0.0,0.0,2015-16
111,1626153,Delon Wright,1610612761.0,TOR,24.0,1.0,1.7,0.558,0.2,0.6,0.286,0.1,0.4,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.4,0.455,0.0,0.0,0.0,2015-16
112,203471,Dennis Schroder,1610612737.0,ATL,22.0,2.0,3.8,0.515,0.3,0.7,0.351,0.9,2.2,0.416,0.1,0.2,0.294,0.1,0.1,0.444,0.9,2.6,0.325,0.0,0.1,0.0,2015-16
113,101114,Deron Williams,1610612742.0,DAL,32.0,1.3,2.4,0.536,0.9,2.0,0.45,1.3,3.2,0.398,0.2,0.4,0.407,0.2,0.4,0.577,1.1,3.5,0.313,0.0,0.0,0.0,2015-16
114,202324,Derrick Favors,1610612762.0,UTA,24.0,3.9,5.6,0.691,1.3,2.9,0.445,1.6,4.5,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
115,201565,Derrick Rose,1610612741.0,CHI,27.0,2.7,5.5,0.485,1.2,2.8,0.435,2.2,5.3,0.419,0.1,0.2,0.286,0.0,0.1,0.333,0.6,1.9,0.296,0.0,0.0,0.0,2015-16
116,202682,Derrick Williams,1610612752.0,NYK,25.0,1.8,3.0,0.599,0.2,0.6,0.38,0.6,1.6,0.383,0.1,0.3,0.45,0.2,0.6,0.364,0.3,1.2,0.234,0.0,0.0,0.0,2015-16
117,1626164,Devin Booker,1610612756.0,PHX,19.0,1.6,2.7,0.604,0.5,1.3,0.412,1.4,3.6,0.376,0.1,0.4,0.346,0.2,0.5,0.387,1.0,3.0,0.338,0.0,0.0,0.0,2015-16
118,2734,Devin Harris,1610612742.0,DAL,33.0,1.3,2.1,0.618,0.2,0.5,0.364,0.3,0.8,0.423,0.3,0.8,0.372,0.2,0.4,0.5,0.4,1.3,0.279,0.0,0.1,0.0,2015-16
119,203906,Devyn Marble,1610612753.0,ORL,23.0,0.3,0.6,0.529,0.1,0.3,0.286,0.1,0.6,0.133,0.2,0.3,0.5,0.1,0.4,0.333,0.2,0.8,0.182,0.0,0.0,0.0,2015-16
120,203473,Dewayne Dedmon,1610612753.0,ORL,26.0,1.2,1.9,0.649,0.3,0.7,0.462,0.2,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
121,203079,Dion Waiters,1610612760.0,OKC,24.0,1.4,2.8,0.5,0.2,0.5,0.366,0.9,2.6,0.345,0.3,0.7,0.388,0.3,0.7,0.388,0.6,1.8,0.34,0.0,0.0,0.0,2015-16
122,1717,Dirk Nowitzki,1610612742.0,DAL,38.0,0.9,1.2,0.711,0.6,1.3,0.465,3.5,7.7,0.451,0.1,0.4,0.345,0.0,0.1,0.125,1.5,4.1,0.377,0.0,0.0,0.0,2015-16
123,202388,Donald Sloan,1610612751.0,BKN,28.0,1.3,2.4,0.537,0.2,0.5,0.406,0.4,1.2,0.333,0.1,0.3,0.353,0.1,0.2,0.5,0.4,1.1,0.373,0.0,0.0,0.0,2015-16
124,202700,Donatas Motiejunas,1610612745.0,HOU,25.0,0.7,1.3,0.521,1.1,2.1,0.506,0.2,0.6,0.429,0.0,0.2,0.125,0.1,0.4,0.154,0.4,1.0,0.361,0.0,0.0,0.0,2015-16
125,203926,Doug McDermott,1610612741.0,CHI,24.0,1.2,2.2,0.554,0.3,0.8,0.375,0.7,1.8,0.413,0.3,0.7,0.429,0.2,0.4,0.393,1.0,2.3,0.426,0.0,0.0,0.0,2015-16
126,203110,Draymond Green,1610612744.0,GSW,26.0,3.1,5.3,0.599,0.4,1.2,0.365,0.1,0.5,0.282,0.1,0.2,0.375,0.1,0.1,0.444,1.1,2.9,0.388,0.0,0.0,0.0,2015-16
127,2400,Drew Gooden,1610612764.0,WAS,34.0,0.4,0.8,0.5,0.2,0.4,0.545,0.3,0.9,0.296,0.1,0.2,0.333,0.1,0.3,0.25,0.2,1.1,0.147,0.0,0.0,0.0,2015-16
128,1626251,Duje Dukan,1610612758.0,SAC,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,2015-16
129,2730,Dwight Howard,1610612745.0,HOU,30.0,4.4,6.2,0.706,0.8,1.9,0.403,0.1,0.3,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
130,203939,Dwight Powell,1610612742.0,DAL,24.0,1.5,2.2,0.694,0.2,0.4,0.345,0.5,1.6,0.308,0.0,0.1,0.0,0.0,0.1,0.667,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
131,2548,Dwyane Wade,1610612748.0,MIA,34.0,3.3,5.1,0.648,1.5,4.0,0.382,2.4,6.3,0.374,0.0,0.1,0.0,0.0,0.0,0.667,0.1,0.5,0.118,0.0,0.1,0.333,2015-16
132,202734,E'Twaun Moore,1610612741.0,CHI,27.0,0.8,1.4,0.598,0.9,1.8,0.481,0.7,1.7,0.414,0.3,0.6,0.429,0.2,0.4,0.5,0.4,0.9,0.446,0.0,0.0,0.0,2015-16
133,202334,Ed Davis,1610612757.0,POR,27.0,2.2,3.3,0.657,0.3,0.8,0.422,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
134,204002,Edy Tavares,1610612737.0,ATL,24.0,0.9,1.3,0.714,0.0,0.2,0.0,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
135,203901,Elfrid Payton,1610612753.0,ORL,22.0,2.5,4.4,0.576,0.8,2.2,0.34,0.6,2.1,0.307,0.1,0.2,0.357,0.0,0.2,0.25,0.3,0.9,0.344,0.0,0.0,0.0,2015-16
136,202407,Elijah Millsap,1610612762.0,UTA,28.0,0.5,1.1,0.455,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.2,0.333,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2015-16
137,202343,Elliot Williams,1610612766.0,CHA,27.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.6,0.333,0.0,0.0,0.0,2015-16
138,1882,Elton Brand,1610612755.0,PHI,37.0,0.6,0.9,0.667,0.5,1.4,0.348,0.8,1.9,0.394,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
139,1626144,Emmanuel Mudiay,1610612743.0,DEN,20.0,1.9,4.2,0.455,0.7,2.0,0.351,1.1,3.7,0.308,0.1,0.2,0.417,0.0,0.1,0.143,1.0,3.1,0.321,0.0,0.0,0.0,2015-16
140,202683,Enes Kanter,1610612760.0,OKC,24.0,3.7,5.8,0.637,0.5,1.2,0.463,0.7,1.6,0.45,0.0,0.1,0.4,0.1,0.2,0.545,0.0,0.0,0.5,0.0,0.0,0.0,2015-16
141,202339,Eric Bledsoe,1610612756.0,PHX,26.0,2.7,4.8,0.553,1.1,2.5,0.461,1.8,4.4,0.416,0.1,0.4,0.182,0.0,0.2,0.167,1.5,3.6,0.402,0.0,0.0,0.0,2015-16
142,201569,Eric Gordon,1610612740.0,NOP,27.0,1.6,3.1,0.511,0.4,0.9,0.405,0.7,1.7,0.39,0.1,0.5,0.227,0.2,0.6,0.308,2.2,5.4,0.408,0.0,0.0,0.0,2015-16
143,203961,Eric Moreland,1610612758.0,SAC,24.0,0.4,0.4,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
144,203475,Erick Green,1610612743.0,DEN,25.0,0.0,0.0,0.0,0.2,0.4,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.0,0.0,0.0,2015-16
145,101141,Ersan Ilyasova,1610612753.0,ORL,29.0,1.5,2.8,0.549,0.3,0.9,0.329,0.7,1.7,0.38,0.1,0.3,0.412,0.1,0.2,0.294,1.1,3.0,0.375,0.0,0.0,0.0,2015-16
146,203095,Evan Fournier,1610612753.0,ORL,23.0,2.4,3.9,0.616,0.5,1.3,0.41,0.5,1.6,0.326,0.2,0.6,0.362,0.2,0.5,0.417,1.6,3.8,0.411,0.0,0.1,0.0,2015-16
147,202323,Evan Turner,1610612738.0,BOS,27.0,1.6,2.6,0.619,0.9,2.0,0.463,1.4,3.7,0.395,0.1,0.2,0.529,0.1,0.3,0.192,0.1,0.5,0.154,0.0,0.0,0.0,2015-16
148,203105,Festus Ezeli,1610612744.0,GSW,26.0,2.3,3.4,0.675,0.4,1.3,0.305,0.0,0.3,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
149,1626163,Frank Kaminsky,1610612766.0,CHA,23.0,1.2,2.3,0.514,0.5,1.1,0.42,0.2,0.6,0.3,0.1,0.2,0.353,0.0,0.1,0.111,0.8,2.2,0.349,0.0,0.0,0.0,2015-16
150,202066,Garrett Temple,1610612764.0,WAS,30.0,1.0,1.8,0.542,0.1,0.3,0.32,0.3,1.0,0.333,0.3,0.9,0.344,0.3,0.9,0.383,0.6,1.7,0.331,0.0,0.0,0.0,2015-16
151,203914,Gary Harris,1610612743.0,DEN,21.0,2.3,3.8,0.603,0.3,0.8,0.368,0.8,1.6,0.479,0.4,0.9,0.406,0.2,0.6,0.273,0.9,2.5,0.356,0.0,0.0,0.0,2015-16
152,202390,Gary Neal,1610612764.0,WAS,31.0,0.5,0.8,0.656,0.7,1.4,0.491,1.5,3.4,0.449,0.2,0.5,0.4,0.1,0.2,0.5,0.8,2.0,0.41,0.0,0.0,0.0,2015-16
153,201588,George Hill,1610612754.0,IND,30.0,1.4,2.4,0.592,0.5,1.2,0.386,0.8,2.2,0.374,0.5,1.1,0.438,0.3,0.6,0.435,1.0,2.5,0.389,0.0,0.0,0.0,2015-16
154,101123,Gerald Green,1610612748.0,MIA,30.0,0.8,1.3,0.565,0.3,0.7,0.451,1.0,2.7,0.386,0.2,0.7,0.326,0.3,0.8,0.348,0.8,2.4,0.313,0.0,0.0,0.0,2015-16
155,201945,Gerald Henderson,1610612757.0,POR,28.0,0.9,1.3,0.703,0.3,0.6,0.391,1.4,3.6,0.398,0.2,0.4,0.5,0.3,0.7,0.415,0.2,0.9,0.246,0.0,0.0,0.0,2015-16
156,203507,Giannis Antetokounmpo,1610612749.0,MIL,21.0,4.6,7.0,0.662,0.6,1.9,0.333,0.8,2.5,0.338,0.1,0.2,0.286,0.1,0.3,0.381,0.2,0.9,0.221,0.0,0.1,0.0,2015-16
157,203922,Glenn Robinson III,1610612754.0,IND,22.0,0.8,1.3,0.611,0.2,0.5,0.333,0.3,0.9,0.286,0.1,0.3,0.3,0.1,0.2,0.6,0.2,0.6,0.364,0.0,0.0,0.0,2015-16
158,201609,Goran Dragic,1610612748.0,MIA,30.0,2.8,4.3,0.653,0.8,2.0,0.389,1.3,3.0,0.437,0.1,0.4,0.308,0.1,0.3,0.208,0.7,2.2,0.329,0.0,0.0,0.0,2015-16
159,202330,Gordon Hayward,1610612762.0,UTA,26.0,2.2,3.7,0.59,1.2,2.8,0.432,1.4,3.5,0.394,0.2,0.5,0.463,0.3,0.7,0.345,1.3,3.9,0.337,0.0,0.0,0.0,2015-16
160,203476,Gorgui Dieng,1610612750.0,MIN,26.0,2.0,3.0,0.68,0.6,1.3,0.44,1.1,2.5,0.427,0.1,0.1,0.444,0.0,0.1,0.25,0.0,0.1,0.143,0.0,0.0,0.0,2015-16
161,202328,Greg Monroe,1610612749.0,MIL,26.0,4.3,7.3,0.591,1.2,2.8,0.42,0.7,1.7,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
162,202962,Greg Smith,1610612750.0,MIN,25.0,0.9,1.6,0.552,0.1,0.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
163,202349,Greivis Vasquez,1610612749.0,MIL,29.0,0.5,1.2,0.429,0.3,0.6,0.429,0.4,1.0,0.391,0.0,0.1,0.0,0.1,0.5,0.222,0.7,2.6,0.267,0.0,0.3,0.0,2015-16
164,203084,Harrison Barnes,1610612744.0,GSW,24.0,1.5,2.4,0.609,0.5,1.2,0.402,1.2,2.7,0.466,0.3,0.7,0.372,0.3,0.9,0.382,0.7,1.8,0.388,0.0,0.0,0.0,2015-16
165,202355,Hassan Whiteside,1610612748.0,MIA,27.0,3.9,5.2,0.744,1.1,2.5,0.446,0.7,1.6,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
166,203156,Henry Sims,1610612751.0,BKN,26.0,1.2,2.3,0.531,0.3,1.0,0.286,0.9,2.2,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
167,203138,Hollis Thompson,1610612755.0,PHI,25.0,0.8,1.5,0.556,0.2,0.7,0.281,0.5,1.5,0.354,0.4,0.9,0.426,0.4,0.8,0.491,1.2,3.5,0.346,0.0,0.0,0.0,2015-16
168,203546,Ian Clark,1610612744.0,GSW,25.0,0.5,0.8,0.585,0.2,0.6,0.343,0.3,0.5,0.533,0.2,0.6,0.316,0.1,0.3,0.333,0.3,0.8,0.364,0.0,0.0,0.0,2015-16
169,101133,Ian Mahinmi,1610612754.0,IND,29.0,3.0,4.4,0.683,0.5,1.2,0.453,0.2,0.7,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
170,202697,Iman Shumpert,1610612739.0,CLE,26.0,0.7,1.2,0.571,0.1,0.4,0.227,0.6,1.4,0.405,0.2,0.6,0.323,0.2,0.6,0.267,0.5,1.5,0.309,0.0,0.1,0.0,2015-16
171,203477,Isaiah Canaan,1610612755.0,PHI,25.0,0.6,1.4,0.445,0.2,0.7,0.263,0.3,0.9,0.286,0.3,0.6,0.5,0.2,0.8,0.315,1.8,5.0,0.352,0.0,0.0,0.0,2015-16
