,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
461,2772,Trevor Ariza,1610612745,HOU,81,55,26,35.8,40.2,38.5,2.6,0.3,0.4,5.7,6.6,3.2,0.064,0.08,2014-15
462,202344,Trevor Booker,1610612762,UTA,79,37,42,19.8,35.4,25.6,1.1,0.2,0.1,2.9,2.9,1.4,0.03,0.039,2014-15
463,203504,Trey Burke,1610612762,UTA,76,35,41,30.1,59.3,71.7,4.3,0.9,0.6,9.6,11.1,5.8,0.073,0.098,2014-15
464,202684,Tristan Thompson,1610612739,CLE,81,53,28,26.8,23.3,14.7,0.5,0.0,0.1,1.2,1.4,0.7,0.021,0.029,2014-15
465,203584,Troy Daniels,1610612766,CHA,46,14,32,8.5,7.9,10.1,0.5,0.1,0.0,0.9,1.2,0.6,0.061,0.072,2014-15
466,201951,Ty Lawson,1610612743,DEN,75,29,46,35.5,62.0,74.6,9.6,1.0,0.7,20.1,23.8,11.3,0.155,0.181,2014-15
467,203898,Tyler Ennis,1610612749,MIL,33,11,22,12.5,22.3,25.2,2.2,0.2,0.3,4.1,5.4,2.7,0.099,0.121,2014-15
468,201946,Tyler Hansbrough,1610612761,TOR,74,45,29,14.3,10.7,7.3,0.3,0.1,0.1,0.6,0.9,0.4,0.027,0.039,2014-15
469,204020,Tyler Johnson,1610612748,MIA,32,15,17,18.8,22.7,22.8,1.3,0.2,0.2,3.8,3.7,1.8,0.058,0.077,2014-15
470,203092,Tyler Zeller,1610612738,BOS,82,40,42,21.1,22.6,20.0,1.4,0.1,0.1,2.7,3.4,1.6,0.061,0.072,2014-15
471,201936,Tyreke Evans,1610612740,NOP,79,43,36,34.0,52.6,61.8,6.6,0.8,0.6,13.9,16.7,7.9,0.125,0.151,2014-15
472,200748,Tyrus Thomas,1610612763,MEM,2,2,0,3.3,2.5,2.5,0.5,0.5,0.0,1.5,1.5,1.0,0.2,0.4,2014-15
473,2199,Tyson Chandler,1610612742,DAL,75,47,28,30.5,28.8,19.8,1.1,0.0,0.2,2.5,2.5,1.3,0.039,0.046,2014-15
474,2617,Udonis Haslem,1610612748,MIA,61,30,31,16.1,20.4,14.9,0.8,0.1,0.0,1.6,1.8,0.9,0.037,0.044,2014-15
475,203505,Vander Blue,1610612747,LAL,2,0,2,36.9,39.5,48.0,4.0,0.5,0.0,9.5,10.0,4.5,0.101,0.114,2014-15
476,201964,Victor Claver,1610612757,POR,10,6,4,7.6,8.5,6.1,0.1,0.0,0.0,1.1,0.4,0.2,0.012,0.024,2014-15
477,203506,Victor Oladipo,1610612753,ORL,72,22,50,35.7,42.0,53.4,4.1,0.3,0.5,8.4,10.0,4.9,0.098,0.117,2014-15
478,1713,Vince Carter,1610612763,MEM,66,45,21,16.5,17.9,18.1,1.2,0.1,0.2,2.2,2.6,1.4,0.067,0.079,2014-15
479,201961,Wayne Ellington,1610612747,LAL,65,18,47,25.8,19.2,25.4,1.6,0.2,0.2,3.6,3.8,2.0,0.084,0.102,2014-15
480,202325,Wesley Johnson,1610612747,LAL,76,20,56,29.5,22.3,22.1,1.6,0.2,0.1,2.9,3.7,1.8,0.073,0.083,2014-15
481,202083,Wesley Matthews,1610612757,POR,60,41,19,33.7,32.5,36.2,2.3,0.1,0.4,4.8,5.7,2.8,0.071,0.086,2014-15
482,203115,Will Barton,1610612743,DEN,58,30,28,17.0,17.5,17.8,1.4,0.1,0.2,3.2,3.3,1.7,0.08,0.097,2014-15
483,101198,Will Bynum,1610612764,WAS,7,4,3,9.5,17.1,21.6,2.6,0.1,0.3,4.6,6.1,3.0,0.15,0.175,2014-15
484,203805,Will Cherry,1610612761,TOR,8,6,2,8.7,14.8,15.9,1.0,0.0,0.3,2.1,2.1,1.3,0.068,0.085,2014-15
485,2584,Willie Green,1610612753,ORL,52,15,37,18.3,17.3,21.0,1.3,0.2,0.1,2.7,3.4,1.6,0.076,0.09,2014-15
486,201163,Wilson Chandler,1610612743,DEN,78,28,50,31.7,30.9,28.1,1.7,0.2,0.3,4.3,4.4,2.2,0.056,0.071,2014-15
487,202333,Xavier Henry,1610612747,LAL,9,1,8,9.5,6.0,6.8,0.3,0.1,0.0,0.8,0.9,0.4,0.056,0.074,2014-15
488,203897,Zach LaVine,1610612750,MIN,76,15,61,24.6,41.9,48.2,3.5,0.6,0.5,7.9,8.3,4.5,0.084,0.107,2014-15
489,2216,Zach Randolph,1610612763,MEM,71,51,20,32.4,35.2,32.6,2.2,0.3,0.2,5.0,5.5,2.7,0.061,0.076,2014-15
490,2585,Zaza Pachulia,1610612749,MIL,72,33,39,23.6,25.5,24.0,2.4,0.3,0.3,4.8,5.8,3.0,0.094,0.119,2014-15
491,204054,Zoran Dragic,1610612748,MIA,16,6,10,4.7,3.9,5.1,0.3,0.1,0.1,0.8,0.8,0.5,0.081,0.129,2014-15
0,201166,Aaron Brooks,1610612741,CHI,69,36,33,16.1,25.5,30.7,2.6,0.3,0.2,5.3,6.6,3.1,0.102,0.122,2015-16
1,203932,Aaron Gordon,1610612753,ORL,77,32,45,24.1,28.0,18.4,1.7,0.1,0.1,2.9,3.9,1.9,0.059,0.068,2015-16
2,1626151,Aaron Harrison,1610612766,CHA,21,15,6,4.4,2.7,2.7,0.1,0.0,0.0,0.2,0.3,0.1,0.036,0.054,2015-16
3,203940,Adreian Payne,1610612750,MIN,52,18,34,9.3,14.2,8.5,0.6,0.1,0.1,1.2,1.4,0.7,0.039,0.051,2015-16
4,201143,Al Horford,1610612737,ATL,82,48,34,32.1,47.7,42.2,3.2,0.3,0.4,6.8,8.5,4.0,0.067,0.083,2015-16
5,2744,Al Jefferson,1610612766,CHA,47,33,14,23.3,15.4,21.1,1.5,0.3,0.2,3.0,3.7,1.8,0.097,0.119,2015-16
6,202329,Al-Farouq Aminu,1610612757,POR,82,44,38,28.5,24.6,22.0,1.7,0.2,0.2,3.2,4.4,2.1,0.068,0.084,2015-16
7,101187,Alan Anderson,1610612764,WAS,13,8,5,14.8,10.2,10.5,1.1,0.1,0.0,1.5,1.8,0.8,0.105,0.083,2015-16
8,1626210,Alan Williams,1610612756,PHX,10,3,7,6.8,7.8,5.0,0.5,0.0,0.0,0.6,1.2,0.5,0.064,0.064,2015-16
9,202692,Alec Burks,1610612762,UTA,31,13,18,25.7,32.5,40.4,2.0,0.3,0.1,5.0,5.1,2.4,0.063,0.074,2015-16
10,203458,Alex Len,1610612756,PHX,78,23,55,23.3,26.2,20.0,1.2,0.0,0.1,2.8,3.0,1.4,0.048,0.052,2015-16
11,1627293,Alex Stepheson,1610612763,MEM,8,2,6,9.0,7.5,5.4,0.3,0.0,0.0,0.4,0.6,0.3,0.033,0.033,2015-16
12,201582,Alexis Ajinca,1610612740,NOP,59,20,39,14.6,18.2,12.6,0.5,0.1,0.0,1.0,1.4,0.6,0.029,0.035,2015-16
13,203459,Allen Crabbe,1610612757,POR,81,43,38,26.0,20.5,22.7,1.2,0.2,0.2,2.7,3.2,1.7,0.059,0.081,2015-16
14,202087,Alonzo Gee,1610612740,NOP,73,27,46,22.4,16.1,12.3,1.0,0.1,0.1,1.7,2.3,1.1,0.061,0.069,2015-16
15,2405,Amar'e Stoudemire,1610612748,MIA,52,30,22,14.7,11.8,10.9,0.5,0.1,0.1,1.2,1.3,0.7,0.044,0.057,2015-16
16,101161,Amir Johnson,1610612738,BOS,78,44,34,22.8,32.5,22.5,1.7,0.1,0.3,3.1,4.2,2.1,0.053,0.065,2015-16
17,2760,Anderson Varejao,1610612744,GSW,53,41,12,9.4,13.8,9.8,0.7,0.0,0.1,1.5,1.6,0.8,0.048,0.057,2015-16
18,203083,Andre Drummond,1610612765,DET,81,43,38,32.9,20.8,21.4,0.8,0.1,0.1,2.3,2.2,1.0,0.04,0.048,2015-16
19,2738,Andre Iguodala,1610612744,GSW,65,59,6,26.6,32.9,31.1,3.4,0.4,0.5,6.1,8.7,4.3,0.102,0.129,2015-16
20,1889,Andre Miller,1610612759,SAS,39,20,19,11.8,22.2,23.6,2.2,0.3,0.3,4.5,5.5,2.8,0.101,0.126,2015-16
21,203460,Andre Roberson,1610612760,OKC,70,48,22,22.2,11.8,11.4,0.7,0.0,0.1,1.6,1.6,0.8,0.057,0.069,2015-16
22,200745,Andrea Bargnani,1610612751,BKN,46,11,35,13.8,15.5,12.8,0.4,0.0,0.0,0.9,1.0,0.5,0.025,0.031,2015-16
23,101106,Andrew Bogut,1610612744,GSW,70,62,8,20.7,30.4,19.3,2.3,0.1,0.3,4.3,5.9,2.8,0.076,0.092,2015-16
24,202726,Andrew Goudelock,1610612745,HOU,8,5,3,6.2,9.5,11.3,0.5,0.1,0.1,1.4,1.1,0.8,0.053,0.079,2015-16
25,203094,Andrew Nicholson,1610612753,ORL,55,22,33,14.9,14.4,12.6,0.5,0.0,0.1,1.1,1.2,0.6,0.032,0.039,2015-16
26,203952,Andrew Wiggins,1610612750,MIN,81,29,52,35.1,23.8,37.3,2.0,0.2,0.4,4.6,5.1,2.7,0.085,0.115,2015-16
27,203461,Anthony Bennett,1610612761,TOR,19,12,7,4.4,7.4,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2015-16
28,1626148,Anthony Brown,1610612747,LAL,29,4,25,20.6,15.6,14.6,0.7,0.0,0.1,1.6,1.5,0.8,0.042,0.051,2015-16
29,203076,Anthony Davis,1610612740,NOP,61,24,37,35.5,43.5,43.5,1.9,0.3,0.1,4.1,4.9,2.3,0.044,0.053,2015-16
30,201627,Anthony Morrow,1610612760,OKC,68,46,22,13.6,7.0,10.2,0.4,0.1,0.0,0.9,1.0,0.5,0.051,0.065,2015-16
31,201229,Anthony Tolliver,1610612765,DET,72,36,36,18.6,24.0,15.2,0.7,0.2,0.1,2.1,2.0,1.0,0.03,0.043,2015-16
32,203462,Archie Goodwin,1610612756,PHX,57,14,43,19.5,29.0,34.0,2.1,0.3,0.3,4.3,5.3,2.7,0.071,0.093,2015-16
33,203382,Aron Baynes,1610612765,DET,81,43,38,15.2,10.4,11.5,0.6,0.1,0.1,1.6,1.7,0.8,0.06,0.077,2015-16
34,201167,Arron Afflalo,1610612752,NYK,71,27,44,33.4,38.4,43.6,2.0,0.4,0.4,5.1,5.4,2.7,0.053,0.071,2015-16
35,203085,Austin Rivers,1610612746,LAC,67,42,25,21.8,27.2,31.6,1.5,0.1,0.3,3.3,3.8,1.9,0.054,0.071,2015-16
36,202340,Avery Bradley,1610612738,BOS,75,44,31,33.4,22.3,31.6,2.1,0.2,0.3,4.0,5.2,2.6,0.094,0.116,2015-16
37,1626253,Axel Toupane,1610612743,DEN,21,9,12,14.5,9.8,9.0,0.7,0.2,0.1,1.2,2.1,1.1,0.073,0.112,2015-16
38,203463,Ben McLemore,1610612758,SAC,67,28,39,21.2,15.2,16.2,1.2,0.1,0.2,2.0,2.9,1.5,0.077,0.096,2015-16
39,2757,Beno Udrih,1610612763,MEM,44,26,18,16.1,32.9,34.5,2.6,0.3,0.3,6.1,6.6,3.3,0.08,0.101,2015-16
40,202687,Bismack Biyombo,1610612761,TOR,81,55,26,22.1,22.0,11.5,0.3,0.0,0.1,0.9,0.8,0.4,0.016,0.019,2015-16
41,201933,Blake Griffin,1610612746,LAC,35,22,13,33.4,59.0,56.9,4.9,0.2,0.3,9.2,12.1,5.4,0.082,0.092,2015-16
42,1626246,Boban Marjanovic,1610612759,SAS,54,47,7,9.4,8.6,7.6,0.4,0.1,0.0,0.8,1.0,0.5,0.045,0.06,2015-16
43,1626171,Bobby Portis,1610612741,CHI,62,29,33,17.8,23.1,16.7,0.8,0.1,0.1,1.8,2.2,1.1,0.036,0.046,2015-16
44,202711,Bojan Bogdanovic,1610612751,BKN,79,21,58,26.8,19.3,24.5,1.3,0.1,0.2,2.4,3.1,1.6,0.065,0.081,2015-16
45,2564,Boris Diaw,1610612759,SAS,76,64,12,18.2,29.3,24.0,2.3,0.2,0.3,4.3,5.7,2.8,0.079,0.094,2015-16
46,203078,Bradley Beal,1610612764,WAS,55,28,27,31.1,32.4,42.6,2.9,0.3,0.6,6.5,7.5,3.9,0.091,0.119,2015-16
47,201148,Brandan Wright,1610612763,MEM,12,6,6,17.7,17.0,13.7,0.5,0.1,0.1,1.8,1.4,0.7,0.029,0.039,2015-16
48,1626183,Branden Dawson,1610612746,LAC,6,5,1,4.8,2.5,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2015-16
49,101138,Brandon Bass,1610612747,LAL,66,16,50,20.3,18.8,15.3,1.1,0.2,0.1,2.5,3.1,1.4,0.059,0.075,2015-16
50,201943,Brandon Jennings,1610612753,ORL,48,20,28,18.1,35.3,39.7,3.5,0.4,0.4,7.7,8.9,4.3,0.1,0.123,2015-16
51,202688,Brandon Knight,1610612756,PHX,52,16,36,36.0,57.2,71.8,5.1,0.6,0.8,11.2,13.1,6.4,0.088,0.111,2015-16
52,201575,Brandon Rush,1610612744,GSW,72,63,9,14.6,13.9,13.0,0.8,0.1,0.1,1.4,2.1,1.0,0.057,0.075,2015-16
53,203148,Brian Roberts,1610612757,POR,51,26,25,9.2,14.5,17.4,1.1,0.1,0.2,2.6,2.6,1.4,0.073,0.094,2015-16
54,1627362,Briante Weber,1610612748,MIA,7,3,4,24.1,48.0,46.9,3.0,0.4,0.3,6.6,6.7,3.6,0.063,0.074,2015-16
55,201572,Brook Lopez,1610612751,BKN,73,21,52,33.7,30.3,35.0,2.0,0.3,0.3,4.5,5.2,2.6,0.066,0.085,2015-16
56,203998,Bruno Caboclo,1610612761,TOR,6,6,0,7.1,7.2,7.0,0.2,0.0,0.0,0.8,0.5,0.2,0.023,0.023,2015-16
57,203955,Bryce Cotton,1610612763,MEM,8,1,7,4.8,6.8,8.3,0.4,0.1,0.1,0.9,0.9,0.6,0.056,0.093,2015-16
58,1626214,Bryce Dejean-Jones,1610612740,NOP,14,8,6,19.9,13.9,14.3,1.1,0.2,0.1,1.9,2.7,1.4,0.077,0.103,2015-16
59,201228,C.J. Watson,1610612753,ORL,33,14,19,19.9,29.8,30.3,2.7,0.3,0.1,5.4,6.6,3.1,0.089,0.104,2015-16
60,203912,C.J. Wilcox,1610612746,LAC,23,15,8,7.3,5.8,7.8,0.4,0.0,0.1,0.8,0.9,0.5,0.075,0.09,2015-16
61,203468,CJ McCollum,1610612757,POR,80,44,36,34.7,45.6,59.7,4.3,0.7,0.7,9.4,11.1,5.6,0.094,0.123,2015-16
62,101139,CJ Miles,1610612754,IND,64,34,30,22.9,19.5,23.3,1.0,0.1,0.1,2.3,2.5,1.2,0.05,0.063,2015-16
63,203946,Cameron Bairstow,1610612765,DET,18,4,14,5.7,8.3,6.4,0.3,0.1,0.1,0.8,0.9,0.4,0.04,0.054,2015-16
64,1626166,Cameron Payne,1610612760,OKC,57,44,13,12.2,19.4,21.9,1.9,0.2,0.2,3.8,4.5,2.2,0.098,0.111,2015-16
65,201171,Carl Landry,1610612755,PHI,36,5,31,15.8,19.1,17.5,0.9,0.1,0.0,1.8,2.3,1.0,0.047,0.051,2015-16
66,2546,Carmelo Anthony,1610612752,NYK,72,32,40,35.1,42.1,50.3,4.2,0.5,0.6,8.5,10.3,5.1,0.099,0.121,2015-16
67,2406,Caron Butler,1610612758,SAC,16,2,14,10.5,11.6,11.3,0.6,0.1,0.1,1.2,1.6,0.8,0.054,0.065,2015-16
68,202718,Chandler Parsons,1610612742,DAL,61,29,32,29.5,35.8,37.9,2.8,0.2,0.3,5.4,7.1,3.3,0.077,0.093,2015-16
69,101112,Channing Frye,1610612739,CLE,69,35,34,17.1,23.7,17.3,1.0,0.1,0.1,1.9,2.7,1.2,0.042,0.051,2015-16
70,101111,Charlie Villanueva,1610612742,DAL,62,29,33,10.7,12.4,11.6,0.4,0.1,0.0,0.8,1.0,0.5,0.031,0.038,2015-16
71,201978,Chase Budinger,1610612756,PHX,66,29,37,14.1,12.3,11.8,1.0,0.1,0.1,2.1,2.5,1.3,0.079,0.104,2015-16
72,2365,Chris Andersen,1610612763,MEM,27,11,16,14.9,15.0,8.6,0.4,0.1,0.0,1.1,1.4,0.6,0.03,0.042,2015-16
73,2547,Chris Bosh,1610612748,MIA,53,29,24,33.5,44.2,45.0,2.4,0.2,0.3,4.9,5.7,2.8,0.055,0.064,2015-16
74,203142,Chris Copeland,1610612749,MIL,24,10,14,6.5,4.9,5.0,0.5,0.0,0.0,0.5,1.0,0.4,0.093,0.085,2015-16
75,203187,Chris Johnson,1610612762,UTA,70,38,32,12.2,10.5,10.6,0.6,0.1,0.1,1.4,1.5,0.8,0.061,0.076,2015-16
76,2549,Chris Kaman,1610612757,POR,16,11,5,7.0,8.0,7.1,0.7,0.1,0.0,1.3,1.8,0.8,0.086,0.094,2015-16
77,1626191,Chris McCullough,1610612751,BKN,24,7,17,15.1,16.9,9.2,0.4,0.0,0.0,0.6,1.1,0.5,0.022,0.032,2015-16
78,101108,Chris Paul,1610612746,LAC,74,50,24,32.7,62.3,74.1,10.0,1.3,0.9,19.2,24.8,12.1,0.16,0.195,2015-16
79,1626174,Christian Wood,1610612755,PHI,17,0,17,8.5,10.1,7.6,0.2,0.1,0.1,0.6,0.5,0.3,0.017,0.029,2015-16
80,101236,Chuck Hayes,1610612746,LAC,2,1,1,11.9,14.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,0.071,0.071,2015-16
81,203921,Cleanthony Early,1610612752,NYK,17,6,11,9.0,8.5,8.6,0.4,0.0,0.1,0.7,0.6,0.4,0.041,0.041,2015-16
82,1626146,Cliff Alexander,1610612757,POR,8,3,5,4.5,4.9,3.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2015-16
83,203991,Clint Capela,1610612745,HOU,77,39,38,19.1,20.7,11.4,0.6,0.1,0.1,1.5,1.6,0.8,0.03,0.038,2015-16
84,203469,Cody Zeller,1610612766,CHA,73,42,31,24.3,17.6,16.7,1.0,0.2,0.2,2.5,2.6,1.2,0.055,0.07,2015-16
85,202332,Cole Aldrich,1610612746,LAC,60,41,19,13.3,20.9,13.0,0.8,0.1,0.1,1.9,2.2,1.0,0.04,0.048,2015-16
86,201147,Corey Brewer,1610612745,HOU,82,41,41,20.4,14.6,17.4,1.3,0.3,0.2,2.6,3.5,1.8,0.091,0.123,2015-16
87,203928,Cory Jefferson,1610612756,PHX,8,2,6,6.3,6.0,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
88,202709,Cory Joseph,1610612761,TOR,79,53,26,25.5,45.5,49.7,3.1,0.3,0.5,6.9,8.1,4.0,0.068,0.087,2015-16
89,1626262,Coty Clarke,1610612738,BOS,3,0,3,1.9,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
90,201584,Courtney Lee,1610612766,CHA,79,49,30,29.6,26.2,29.3,1.7,0.1,0.3,3.8,4.3,2.2,0.066,0.083,2015-16
91,1626245,Cristiano Felicio,1610612741,CHI,31,14,17,10.3,16.2,11.2,0.8,0.0,0.1,1.6,2.1,0.9,0.052,0.058,2015-16
92,1626156,D'Angelo Russell,1610612747,LAL,80,17,63,28.2,45.1,52.5,3.3,0.6,0.3,7.3,8.5,4.2,0.074,0.093,2015-16
93,201571,D.J. Augustin,1610612743,DEN,62,35,27,19.0,30.0,35.1,3.2,0.4,0.4,6.5,7.7,3.9,0.107,0.131,2015-16
94,2563,Dahntay Jones,1610612739,CLE,1,0,1,42.4,49.0,45.0,2.0,0.0,0.0,5.0,5.0,2.0,0.041,0.041,2015-16
95,203081,Damian Lillard,1610612757,POR,75,40,35,35.7,60.5,77.5,6.8,0.7,0.7,13.7,17.2,8.1,0.113,0.134,2015-16
96,203996,Damien Inglis,1610612749,MIL,20,5,15,7.8,8.0,5.7,0.5,0.1,0.1,1.0,1.0,0.6,0.063,0.075,2015-16
97,204014,Damjan Rudez,1610612750,MIN,33,9,24,8.4,10.3,6.7,0.3,0.1,0.1,1.2,0.9,0.5,0.032,0.044,2015-16
98,201568,Danilo Gallinari,1610612743,DEN,53,22,31,34.7,33.3,37.2,2.5,0.2,0.2,5.3,5.9,2.9,0.076,0.086,2015-16
99,201980,Danny Green,1610612759,SAS,79,65,14,26.1,33.1,29.8,1.8,0.1,0.4,3.4,4.3,2.3,0.054,0.069,2015-16
100,201967,Dante Cunningham,1610612740,NOP,80,28,52,24.6,20.6,15.0,1.0,0.1,0.1,1.5,2.3,1.2,0.047,0.056,2015-16
101,201589,Darrell Arthur,1610612743,DEN,70,26,44,21.7,24.5,20.1,1.4,0.2,0.1,2.5,3.4,1.6,0.056,0.065,2015-16
102,201954,Darren Collison,1610612758,SAC,73,29,44,30.0,44.9,51.8,4.3,0.4,0.6,9.2,10.6,5.2,0.095,0.116,2015-16
103,1626199,Darrun Hilliard,1610612765,DET,38,17,21,10.1,6.8,9.5,0.7,0.1,0.1,1.8,1.9,0.9,0.104,0.135,2015-16
104,101135,David Lee,1610612742,DAL,54,26,28,16.5,24.4,19.5,1.5,0.1,0.1,3.2,3.9,1.7,0.061,0.071,2015-16
105,2561,David West,1610612759,SAS,78,63,15,18.0,22.3,19.1,1.8,0.2,0.2,3.6,4.6,2.2,0.082,0.1,2015-16
106,201599,DeAndre Jordan,1610612746,LAC,77,51,26,33.7,42.3,21.2,1.2,0.1,0.1,2.4,2.7,1.3,0.028,0.031,2015-16
107,201971,DeJuan Blair,1610612764,WAS,29,12,17,7.5,8.2,6.0,0.4,0.0,0.0,0.7,0.8,0.3,0.046,0.042,2015-16
108,201942,DeMar DeRozan,1610612761,TOR,77,52,25,35.9,38.2,54.6,4.0,0.3,0.4,8.7,10.5,4.8,0.106,0.124,2015-16
109,202326,DeMarcus Cousins,1610612758,SAC,64,29,35,34.7,41.4,49.3,3.3,0.3,0.4,6.8,8.2,3.9,0.079,0.095,2015-16
110,201960,DeMarre Carroll,1610612761,TOR,26,16,10,30.2,31.0,29.3,1.0,0.0,0.2,2.5,2.9,1.3,0.033,0.042,2015-16
111,1626153,Delon Wright,1610612761,TOR,27,19,8,8.5,14.1,16.1,1.1,0.1,0.1,2.2,2.8,1.3,0.081,0.092,2015-16
112,203471,Dennis Schroder,1610612737,ATL,80,47,33,20.3,39.9,47.8,4.4,0.3,0.9,9.0,11.2,5.7,0.109,0.142,2015-16
113,101114,Deron Williams,1610612742,DAL,65,31,34,32.4,71.0,77.4,5.8,0.7,0.7,12.4,15.2,7.2,0.082,0.102,2015-16
114,202324,Derrick Favors,1610612762,UTA,62,30,32,32.0,49.4,43.8,1.5,0.1,0.2,3.6,4.0,1.8,0.031,0.037,2015-16
115,201565,Derrick Rose,1610612741,CHI,66,32,34,31.8,54.2,65.6,4.7,0.5,0.7,9.6,11.7,5.9,0.087,0.109,2015-16
116,202682,Derrick Williams,1610612752,NYK,80,32,48,17.9,21.3,22.6,0.9,0.1,0.2,2.2,2.3,1.2,0.044,0.055,2015-16
117,1626164,Devin Booker,1610612756,PHX,76,20,56,27.7,26.6,38.0,2.6,0.4,0.2,6.3,6.8,3.2,0.099,0.12,2015-16
118,2734,Devin Harris,1610612742,DAL,64,35,29,20.0,23.5,24.9,1.8,0.3,0.2,3.7,4.7,2.3,0.078,0.1,2015-16
119,203906,Devyn Marble,1610612753,ORL,28,12,16,8.9,6.0,6.9,0.4,0.0,0.0,1.0,1.1,0.4,0.071,0.071,2015-16
120,203473,Dewayne Dedmon,1610612753,ORL,58,21,37,12.2,11.1,7.3,0.2,0.0,0.0,0.8,0.6,0.3,0.02,0.023,2015-16
121,203079,Dion Waiters,1610612760,OKC,78,53,25,27.6,17.5,24.2,2.0,0.2,0.1,4.3,5.2,2.3,0.113,0.133,2015-16
122,1717,Dirk Nowitzki,1610612742,DAL,75,38,37,31.5,37.2,38.3,1.8,0.2,0.4,3.8,4.6,2.4,0.047,0.063,2015-16
123,202388,Donald Sloan,1610612751,BKN,61,13,48,21.6,43.8,45.2,4.4,0.3,0.5,9.0,10.5,5.2,0.1,0.119,2015-16
124,202700,Donatas Motiejunas,1610612745,HOU,37,19,18,14.8,20.1,17.0,1.1,0.1,0.1,2.3,2.8,1.3,0.055,0.065,2015-16
125,203926,Doug McDermott,1610612741,CHI,81,41,40,23.0,14.6,17.5,0.7,0.1,0.2,1.4,1.7,1.0,0.05,0.065,2015-16
126,203110,Draymond Green,1610612744,GSW,81,73,8,34.7,65.0,51.0,7.4,0.8,0.6,13.7,18.9,8.7,0.114,0.135,2015-16
127,2400,Drew Gooden,1610612764,WAS,30,18,12,10.2,13.7,9.2,0.4,0.1,0.1,1.3,1.3,0.6,0.032,0.046,2015-16
128,1626251,Duje Dukan,1610612758,SAC,1,0,1,24.2,21.0,18.0,1.0,1.0,0.0,3.0,3.0,2.0,0.048,0.095,2015-16
129,2730,Dwight Howard,1610612745,HOU,71,34,37,32.1,38.0,25.6,1.4,0.1,0.2,3.0,3.5,1.7,0.036,0.046,2015-16
130,203939,Dwight Powell,1610612742,DAL,69,35,34,14.4,20.3,13.1,0.6,0.0,0.1,1.3,1.6,0.8,0.031,0.038,2015-16
131,2548,Dwyane Wade,1610612748,MIA,74,43,31,30.5,35.5,48.9,4.6,0.5,0.4,8.9,11.4,5.5,0.131,0.154,2015-16
132,202734,E'Twaun Moore,1610612741,CHI,59,29,30,21.4,24.6,28.9,1.7,0.1,0.5,3.7,4.2,2.4,0.068,0.096,2015-16
133,202334,Ed Davis,1610612757,POR,81,43,38,20.8,25.8,13.0,1.1,0.1,0.2,2.4,2.8,1.4,0.042,0.053,2015-16
134,204002,Edy Tavares,1610612737,ATL,11,7,4,6.6,6.5,5.3,0.3,0.0,0.0,0.4,0.8,0.4,0.042,0.056,2015-16
135,203901,Elfrid Payton,1610612753,ORL,72,32,40,29.5,58.0,64.8,6.4,0.6,0.5,13.0,15.7,7.6,0.111,0.131,2015-16
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,8.6,8.6,8.6,1.0,0.1,0.0,1.6,2.5,1.0,0.111,0.117,2015-16
137,202343,Elliot Williams,1610612766,CHA,5,4,1,9.0,15.8,16.6,0.8,0.2,0.0,1.6,2.2,1.0,0.051,0.063,2015-16
138,1882,Elton Brand,1610612755,PHI,17,2,15,13.2,20.1,15.3,1.1,0.0,0.0,2.1,3.1,1.1,0.053,0.056,2015-16
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,30.4,53.9,65.2,5.5,0.8,0.7,11.1,13.0,6.7,0.102,0.124,2015-16
140,202683,Enes Kanter,1610612760,OKC,82,55,27,21.0,31.3,16.5,0.4,0.0,0.1,1.1,1.1,0.5,0.013,0.017,2015-16
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,34.2,61.8,72.8,6.1,0.8,1.0,14.0,15.6,7.9,0.099,0.127,2015-16
142,201569,Eric Gordon,1610612740,NOP,45,14,31,32.9,26.9,37.0,2.7,0.3,0.2,5.4,6.8,3.3,0.1,0.124,2015-16
143,203961,Eric Moreland,1610612758,SAC,7,1,6,6.2,6.4,3.7,0.1,0.0,0.0,0.4,0.4,0.1,0.022,0.022,2015-16
144,203475,Erick Green,1610612743,DEN,9,6,3,4.7,8.8,9.3,0.3,0.1,0.0,1.2,1.1,0.4,0.038,0.051,2015-16
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,25.4,30.8,22.0,0.9,0.1,0.1,2.1,2.2,1.1,0.029,0.036,2015-16
146,203095,Evan Fournier,1610612753,ORL,78,33,45,32.5,31.8,38.2,2.7,0.2,0.4,6.0,6.2,3.3,0.085,0.102,2015-16
