,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,573,1933,1231,121.5,3.77,3.21,0.296,22,41,77,0.773,0.463,0.857,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,484,1910,1496,65.0,2.04,0.66,0.253,92,51,90,0.478,0.765,0.789,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,625,3790,2170,200.5,3.17,2.75,0.165,72,3,57,0.458,0.0,0.579,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,349,2129,953,56.7,1.6,0.39,0.164,136,24,231,0.419,0.333,0.688,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,428,2603,1512,65.4,1.51,0.28,0.164,209,177,347,0.287,0.153,0.683,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,1920,5933,3508,406.0,4.11,3.06,0.324,239,335,337,0.523,0.445,0.884,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,433,1592,1230,61.6,2.32,1.8,0.272,64,1,50,0.797,0.0,0.68,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,20,168,55,14.0,4.99,4.56,0.119,0,0,1,0.0,0.0,1.0,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,52,331,204,9.0,1.63,0.42,0.157,34,35,46,0.118,0.114,0.652,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,1028,2823,1709,173.6,3.69,2.98,0.364,34,5,31,0.382,0.8,0.71,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,231,1127,692,28.3,1.51,0.56,0.205,49,10,147,0.388,0.0,0.517,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,65,258,148,5.5,1.27,0.26,0.252,23,6,66,0.435,0.0,0.773,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,14,68,51,3.1,2.7,1.81,0.206,1,0,0,0.0,0.0,0.0,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,653,3039,1963,83.7,1.65,0.61,0.215,135,129,187,0.593,0.55,0.813,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,327,1230,785,43.5,2.12,1.06,0.266,17,9,31,0.353,0.444,0.677,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,911,3979,2212,117.2,1.77,0.77,0.229,93,119,257,0.495,0.403,0.829,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,555,2279,1645,113.3,2.98,2.15,0.244,38,6,60,0.553,1.167,0.517,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,861,3547,2626,117.7,1.99,0.61,0.243,601,710,344,0.278,0.482,0.584,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,237,1933,724,153.0,4.75,4.47,0.123,11,0,28,0.545,0.0,0.643,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,1012,3439,1978,79.9,1.39,0.31,0.294,448,254,818,0.536,0.535,0.878,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,691,2195,1743,78.3,2.14,1.47,0.315,107,9,51,0.701,0.222,0.863,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,1131,4249,2691,161.3,2.28,1.05,0.266,65,291,138,0.462,0.564,0.681,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,558,2773,1485,147.2,3.18,2.62,0.201,34,59,144,0.412,0.407,0.708,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,590,1631,1150,72.1,2.65,2.08,0.362,36,6,60,0.972,0.0,0.933,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,628,3320,1156,293.0,5.3,5.18,0.189,20,5,46,0.6,1.0,0.674,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,478,1897,1289,81.6,2.58,1.7,0.252,33,11,64,0.909,0.364,0.656,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,363,1438,1047,65.3,2.72,2.16,0.252,41,2,57,0.634,1.0,0.825,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,765,3022,1898,85.6,1.7,0.61,0.253,191,310,190,0.414,0.532,0.805,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,512,1689,1208,40.9,1.45,0.35,0.303,143,85,181,0.392,0.518,0.691,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,948,4583,2289,96.2,1.26,0.36,0.207,108,72,188,0.407,0.694,0.75,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,749,3423,2213,115.0,2.02,0.88,0.219,477,158,495,0.43,0.316,0.679,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,758,3858,2298,119.0,1.85,0.68,0.196,124,29,178,0.419,0.31,0.798,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,76,359,211,9.0,1.51,0.45,0.212,8,2,9,0.5,0.0,0.222,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,569,4048,1814,301.1,4.46,4.23,0.141,15,8,37,0.133,0.5,0.432,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,498,1857,1196,58.2,1.88,0.77,0.268,47,31,190,0.426,0.419,0.879,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,176,709,546,26.9,2.28,1.09,0.248,12,51,31,0.167,0.353,0.355,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,511,2350,1471,62.0,1.58,0.44,0.217,142,52,135,0.317,0.288,0.511,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,255,669,386,24.6,2.21,1.09,0.381,42,25,64,0.738,0.6,0.781,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,623,3876,1285,322.7,5.0,4.37,0.161,63,47,132,0.492,0.191,0.705,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,89,214,148,9.1,2.54,1.74,0.416,4,5,24,1.5,0.6,0.75,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1760.0,857,4487,1784,392.3,5.25,5.09,0.191,47,1,52,0.489,0.0,0.788,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,222,937,723,28.5,1.82,0.76,0.237,19,14,42,0.263,0.143,0.881,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,63,614,376,18.5,1.81,0.81,0.103,7,2,6,0.0,0.0,0.0,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,195,1040,643,22.5,1.3,0.3,0.188,76,22,129,0.25,0.273,0.628,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,464,1813,1163,44.5,1.47,0.54,0.256,108,70,178,0.509,0.457,0.629,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,314,1165,657,31.7,1.63,0.37,0.27,134,54,320,0.187,0.704,0.803,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1685.0,965,3404,1928,90.6,1.6,0.59,0.283,71,189,135,0.408,0.571,0.889,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,26,130,65,3.8,1.74,0.51,0.2,11,5,14,0.545,0.8,0.571,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,338,1734,678,151.2,5.23,5.36,0.195,14,0,12,0.429,0.0,0.667,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,1121,5357,2835,359.5,4.03,3.18,0.209,54,17,61,0.611,0.353,0.934,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,140,454,255,11.6,1.53,0.49,0.308,39,18,68,0.385,0.944,0.941,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,619,2117,1180,52.5,1.49,0.3,0.292,120,210,301,0.608,0.643,0.907,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,0,50,21,3.8,4.53,3.54,0.0,0,0,1,0.0,0.0,0.0,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,8,26,15,0.7,1.57,0.46,0.308,4,2,7,0.0,1.0,0.571,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,308,2239,1003,67.5,1.81,0.67,0.138,66,31,94,0.288,0.194,0.926,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,525,1827,1237,57.6,1.89,0.49,0.287,205,333,278,0.459,0.468,0.741,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,747,3719,2103,106.4,1.72,0.68,0.201,350,184,504,0.314,0.321,0.933,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,123,906,607,22.5,1.49,0.5,0.136,98,12,127,0.194,0.0,0.488,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,392,1150,895,46.8,2.44,1.42,0.341,14,5,14,0.571,0.0,0.643,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,1046,4608,3376,210.1,2.74,1.94,0.227,93,129,89,0.634,0.318,0.787,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,617,2718,2131,100.2,2.21,1.7,0.227,20,0,41,0.55,0.0,0.659,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,796,3446,1939,109.2,1.9,0.6,0.231,320,261,488,0.438,0.563,0.805,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,777,3010,1789,89.2,1.78,0.63,0.258,36,123,152,0.667,0.496,0.822,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,54,151,128,5.1,2.01,0.67,0.358,40,45,55,0.1,0.4,0.727,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,1998.0,1164,3808,2612,117.7,1.85,0.64,0.306,312,681,488,0.446,0.465,0.779,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1174.0,283,1745,789,42.0,1.44,0.5,0.162,88,44,149,0.318,0.318,0.725,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,722.0,273,915,646,36.8,2.41,1.98,0.298,6,3,18,0.667,0.0,0.444,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,477,2566,1061,179.8,4.21,3.9,0.186,12,0,14,0.167,0.0,0.429,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,321,1745,1011,80.5,2.77,2.07,0.184,20,14,22,0.15,0.429,0.364,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,269,1900,825,40.8,1.29,0.26,0.142,85,18,295,0.376,0.222,0.749,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,813,3232,1650,84.0,1.56,0.73,0.252,62,15,155,0.871,0.733,0.903,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,26,130,91,5.6,2.6,2.06,0.2,4,1,8,0.5,1.0,0.625,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,871,2801,1769,86.0,1.84,0.94,0.311,68,29,201,0.779,0.448,0.856,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,2540.0,652,3451,2557,112.8,1.96,0.93,0.189,67,102,257,0.254,0.245,0.677,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,410,1336,1006,41.1,1.85,0.92,0.307,15,2,27,0.733,0.0,0.889,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,145,1824,694,138.2,4.55,4.48,0.079,16,1,25,0.125,0.0,0.08,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,36,214,148,10.5,2.95,2.08,0.168,3,4,12,1.0,0.5,0.167,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,700,3975,1683,240.0,3.62,3.13,0.176,48,5,87,0.354,0.4,0.437,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,1984.0,532,3328,1971,75.0,1.35,0.42,0.16,79,8,94,0.076,0.0,0.713,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,690,3805,1765,242.4,3.82,4.14,0.181,32,4,66,0.031,0.0,0.742,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,1187,5456,3425,156.5,1.72,0.51,0.218,388,524,378,0.438,0.416,0.77,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,1874,5263,3364,270.0,3.08,2.26,0.356,146,182,184,0.637,0.313,0.859,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,1385,5297,3602,181.3,2.05,1.09,0.261,327,426,510,0.379,0.5,0.727,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,417,1789,1133,58.0,1.95,0.78,0.233,36,35,16,0.278,0.286,0.375,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,77,701,222,58.2,4.98,5.37,0.11,3,0,7,0.0,0.0,0.0,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,869.0,305,1116,602,23.3,1.25,0.29,0.273,54,18,147,0.444,0.444,0.85,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,307.0,95,337,262,10.2,1.82,1.27,0.282,2,0,5,0.0,0.0,1.2,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,2513.0,854,6693,2282,573.4,5.14,4.66,0.128,79,6,134,0.342,0.0,0.47,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,4,6,5,0.1,1.45,1.0,0.667,1,1,2,0.0,0.0,0.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,810,3452,1417,254.9,4.43,3.83,0.235,28,2,49,0.571,0.0,0.755,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,1641.0,474,2536,1274,185.4,4.39,4.01,0.187,10,3,21,0.0,0.0,0.429,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,217,888,654,26.0,1.76,1.08,0.244,8,1,17,0.625,2.0,0.294,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,431.0,124,600,445,18.6,1.86,0.7,0.207,16,3,14,0.75,0.0,1.071,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,476,3287,1333,231.0,4.22,4.31,0.145,38,3,21,0.5,0.0,0.619,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,137,1065,444,82.7,4.66,4.65,0.129,19,1,19,0.526,0.0,0.632,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,763,4454,2353,301.6,4.06,3.6,0.171,59,0,52,0.305,0.0,0.635,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,122,599,332,15.5,1.56,0.46,0.204,10,1,18,0.4,0.0,0.333,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,1489,5883,1556,622.7,6.35,6.43,0.253,46,8,83,0.37,0.25,0.373,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,410,1444,1062,49.2,2.04,0.78,0.284,38,4,40,0.579,0.5,0.7,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,287,1107,653,28.6,1.55,0.39,0.259,104,28,170,0.538,0.143,0.906,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,766,5877,1684,547.3,5.59,5.63,0.13,29,6,29,0.31,0.0,0.552,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,858,3406,2015,98.5,1.74,0.72,0.252,44,10,98,0.409,0.0,0.786,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,87,404,238,12.5,1.86,0.3,0.215,42,40,67,0.476,0.3,0.537,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,842,3685,2152,108.7,1.77,0.35,0.228,421,617,696,0.219,0.337,0.823,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,1149,4262,3254,245.9,3.46,2.54,0.27,59,30,56,0.492,0.467,0.643,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,517,2067,1339,121.0,3.51,2.66,0.25,25,14,39,0.64,0.143,0.692,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,167,847,490,31.0,2.2,1.29,0.197,19,23,63,1.053,0.261,0.603,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,331,2646,1142,173.4,3.93,3.47,0.125,24,5,18,0.25,0.8,0.5,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,481,2332,1385,70.4,1.81,0.39,0.206,204,265,349,0.255,0.415,0.653,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,2348.0,1186,3593,2133,143.4,2.4,1.47,0.33,154,229,284,0.649,0.607,0.859,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,557,3562,2227,95.1,1.6,0.37,0.156,491,42,579,0.181,0.262,0.694,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,23,150,32,16.4,6.54,6.99,0.153,0,0,2,0.0,0.0,0.0,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2749.0,1878,6927,2311,677.0,5.86,5.58,0.271,83,112,193,0.47,0.643,0.358,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,1124,3071,1984,95.0,1.86,0.8,0.366,119,283,206,0.429,0.703,0.767,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,124,496,308,12.9,1.55,0.36,0.25,74,26,129,0.284,0.231,0.822,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,152,753,394,21.7,1.73,0.65,0.202,25,20,35,0.84,0.45,1.0,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,125,529,266,13.5,1.53,0.37,0.236,55,11,117,0.527,0.182,0.735,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,0,10,3,0.3,2.0,1.4,0.0,0,0,1,0.0,0.0,2.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,23,114,73,3.0,1.58,0.46,0.202,14,7,25,0.0,0.0,0.6,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,296,1715,1160,75.6,2.65,2.07,0.173,25,1,15,0.08,0.0,0.267,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,345,759,624,30.6,2.42,1.7,0.455,37,1,28,1.054,2.0,0.714,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,983,2769,1899,62.9,1.36,0.35,0.355,241,46,355,0.598,0.63,0.837,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,97,486,351,16.7,2.06,1.27,0.2,10,2,15,0.5,0.0,1.133,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,669.0,291,1013,465,74.6,4.42,4.4,0.287,16,0,7,0.5,0.0,0.571,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,863,1772,1442,59.3,2.01,1.22,0.487,75,127,243,0.987,0.669,1.029,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,203,1368,601,108.5,4.76,4.59,0.148,6,2,11,0.0,0.0,0.182,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,566,4306,1559,370.1,5.16,5.47,0.131,40,0,39,0.85,0.0,0.359,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,488,3195,1468,192.6,3.62,3.1,0.153,58,108,139,0.552,0.648,0.77,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,11,64,37,1.7,1.62,0.44,0.172,7,4,13,0.286,0.75,0.615,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,448,2724,1192,203.6,4.48,4.5,0.164,23,1,36,0.391,0.0,0.528,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,246,1302,722,42.3,1.95,0.95,0.189,29,30,73,0.448,0.467,0.822,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,107,708,476,29.4,2.49,1.79,0.151,13,2,16,0.308,0.0,0.5,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,58,393,134,41.5,6.33,5.66,0.148,0,0,3,0.0,0.0,0.0,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,340,1507,1111,41.9,1.67,0.62,0.226,97,94,171,0.227,0.383,0.696,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,593,2413,1522,101.4,2.52,1.7,0.246,25,49,89,0.48,0.388,0.663,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,2375,6761,2824,457.4,4.06,3.86,0.351,102,21,186,0.716,0.19,0.844,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,254,2469,747,237.8,5.78,5.95,0.103,4,1,11,0.5,2.0,0.182,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,24,60,44,1.4,1.37,0.28,0.4,2,0,0,0.0,0.0,0.0,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,636,3601,1421,81.9,1.36,0.24,0.177,280,73,638,0.432,0.589,0.748,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,493,4593,1700,357.9,4.68,4.98,0.107,22,6,38,0.318,0.333,0.526,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,515,1459,1146,48.0,1.97,1.2,0.353,82,14,117,0.671,0.286,0.897,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,627,2628,1678,72.2,1.65,0.68,0.239,251,288,507,0.363,0.424,0.751,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,133,716,326,19.6,1.64,0.36,0.186,75,24,127,0.347,0.458,0.701,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,221,1480,1010,49.4,2.0,0.84,0.149,37,35,69,0.216,0.457,0.667,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,434,1715,942,57.3,2.01,0.88,0.253,95,62,171,0.632,0.5,0.854,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,1731.0,718,1811,1311,65.1,2.16,1.43,0.396,31,2,24,0.903,1.0,0.708,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,308.0,70,707,306,50.4,4.28,4.02,0.099,6,0,19,0.0,0.0,0.211,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,480,2644,1732,93.7,2.13,1.13,0.182,54,12,150,0.648,0.333,0.793,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,1102,4710,2358,152.0,1.94,0.89,0.234,280,290,433,0.486,0.645,0.822,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,6,7,6,0.2,2.12,0.71,0.857,0,0,1,0.0,0.0,2.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,916.0,307,1677,766,52.4,1.87,0.67,0.183,144,37,268,0.389,0.243,0.731,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,201,811,527,21.0,1.55,0.49,0.248,75,57,192,0.16,0.421,0.76,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,24,143,103,4.0,1.69,0.37,0.168,20,3,20,0.0,0.0,0.7,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,522,2689,1742,75.9,1.69,0.43,0.194,342,233,402,0.254,0.532,0.734,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,261,1792,642,158.9,5.32,5.17,0.146,13,3,41,0.462,0.667,0.561,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,326,1059,785,34.4,1.95,1.17,0.308,13,1,12,0.615,0.0,1.5,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,475,1781,954,43.5,1.47,0.36,0.267,154,80,388,0.448,0.588,0.876,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,2469.0,1100,4195,2531,150.2,2.15,1.1,0.262,121,200,204,0.463,0.5,0.882,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,531,2532,1071,187.1,4.43,4.66,0.21,19,5,33,0.526,1.0,0.727,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,535,1957,1346,79.0,2.42,1.61,0.273,65,28,197,0.662,0.536,0.721,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,1980.0,857,4874,1863,445.1,5.48,5.88,0.176,52,8,61,0.327,1.0,0.77,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,1301.0,338,1300,901,55.8,2.58,1.98,0.26,18,7,35,0.667,0.0,0.743,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,144.0,67,401,154,30.0,4.49,4.45,0.167,2,0,2,1.0,0.0,2.0,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,2859.0,1025,4139,2972,135.8,1.97,0.98,0.248,59,15,101,0.627,0.733,0.683,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,1632.0,463,3386,2013,89.6,1.59,0.41,0.137,275,62,349,0.331,0.177,0.587,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,1366.0,679,3212,1368,248.3,4.64,4.78,0.211,24,0,14,0.25,0.0,0.286,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,1382.0,488,2752,1757,77.0,1.68,0.55,0.177,163,62,130,0.276,0.097,0.615,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,2269.0,643,2924,1377,72.1,1.48,0.36,0.22,189,42,630,0.413,0.619,0.775,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,476.0,242,601,496,18.6,1.85,1.16,0.403,14,0,7,0.857,0.0,0.571,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,1411.0,373,2852,1073,225.5,4.74,4.31,0.131,14,3,23,0.143,0.0,0.435,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,654.0,206,1442,561,121.4,5.05,4.73,0.143,8,4,18,0.0,0.0,0.444,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,343.0,104,293,217,8.6,1.77,0.66,0.355,29,14,78,0.103,0.214,0.718,2015-16
