,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
134,204002,Edy Tavares,1610612737,ATL,11,7,4,6.6,6.6,2428.45,0.46,0.24,0.22,4.21,4.59,3.84,2015-16
135,203901,Elfrid Payton,1610612753,ORL,72,32,40,29.51,29.51,11914.4,2.26,1.17,1.08,4.6,4.88,4.33,2015-16
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,8.64,8.64,3308.45,0.63,0.33,0.3,4.35,4.58,4.19,2015-16
137,202343,Elliot Williams,1610612766,CHA,5,4,1,9.03,9.03,3562.2,0.67,0.34,0.33,4.52,4.6,4.19,2015-16
138,1882,Elton Brand,1610612755,PHI,17,2,15,13.22,13.22,4703.65,0.89,0.48,0.41,4.04,4.31,3.76,2015-16
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,30.41,30.41,11824.04,2.24,1.26,0.98,4.43,4.98,3.87,2015-16
140,202683,Enes Kanter,1610612760,OKC,82,55,27,20.98,20.98,7964.29,1.51,0.83,0.67,4.32,4.75,3.89,2015-16
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,34.15,34.15,12864.26,2.44,1.3,1.13,4.29,4.67,3.93,2015-16
142,201569,Eric Gordon,1610612740,NOP,45,14,31,32.92,32.92,12137.13,2.3,1.24,1.06,4.2,4.67,3.75,2015-16
143,203961,Eric Moreland,1610612758,SAC,7,1,6,6.18,6.18,2540.0,0.48,0.25,0.24,4.72,5.02,4.19,2015-16
144,203475,Erick Green,1610612743,DEN,9,6,3,4.68,4.68,1817.44,0.34,0.2,0.15,4.42,4.67,4.12,2015-16
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,25.41,25.41,9332.09,1.77,0.96,0.81,4.18,4.55,3.82,2015-16
146,203095,Evan Fournier,1610612753,ORL,78,33,45,32.46,32.46,12797.06,2.42,1.32,1.1,4.49,4.97,4.02,2015-16
147,202323,Evan Turner,1610612738,BOS,80,46,34,28.05,28.05,10052.44,1.9,1.0,0.9,4.08,4.44,3.75,2015-16
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,16.74,16.74,6430.93,1.22,0.63,0.59,4.37,4.83,3.97,2015-16
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,21.08,21.08,8306.88,1.57,0.89,0.68,4.49,5.02,3.94,2015-16
150,202066,Garrett Temple,1610612764,WAS,80,40,40,24.39,24.39,9484.79,1.8,0.91,0.88,4.42,4.77,4.11,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,32.09,32.09,11979.72,2.27,1.21,1.06,4.25,4.53,3.98,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,20.19,20.19,7495.78,1.42,0.74,0.68,4.23,4.6,3.89,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,34.11,34.11,12608.32,2.39,1.28,1.11,4.21,4.54,3.88,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,22.57,22.57,8397.84,1.59,0.84,0.75,4.24,4.41,4.06,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,19.88,19.88,7572.79,1.43,0.79,0.65,4.35,4.66,4.03,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,35.29,35.29,12879.79,2.44,1.29,1.15,4.15,4.48,3.85,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,11.29,11.29,4517.73,0.86,0.47,0.39,4.54,4.81,4.25,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,32.82,32.82,12795.76,2.42,1.37,1.05,4.44,4.88,3.98,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,36.16,36.16,13542.99,2.56,1.46,1.1,4.26,4.64,3.84,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,27.07,27.07,9544.55,1.81,0.95,0.86,4.02,4.19,3.84,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,29.29,29.29,10137.67,1.92,0.96,0.96,3.94,3.99,3.91,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,10.66,10.66,3701.17,0.7,0.37,0.33,3.96,4.12,3.79,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,20.0,20.0,7672.04,1.45,0.78,0.67,4.38,4.77,3.99,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,30.93,30.93,12057.33,2.28,1.2,1.09,4.44,4.91,4.02,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,29.11,29.11,10008.07,1.9,1.01,0.88,3.92,4.05,3.78,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,18.78,18.78,7050.0,1.34,0.71,0.63,4.28,4.51,4.05,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,27.97,27.97,10740.7,2.03,1.09,0.95,4.37,4.59,4.14,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,8.76,8.76,3464.55,0.66,0.36,0.29,4.5,4.92,4.07,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,25.57,25.57,9184.06,1.74,0.9,0.84,4.09,4.32,3.87,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,24.38,24.38,9000.35,1.7,0.9,0.8,4.21,4.34,4.08,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,25.53,25.53,9351.26,1.77,0.96,0.81,4.17,4.37,3.96,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,32.22,32.22,11987.43,2.27,1.23,1.04,4.24,4.85,3.68,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,29.08,29.08,11840.32,2.24,1.24,1.0,4.64,5.19,4.11,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,22.53,22.53,8523.54,1.61,0.9,0.72,4.32,4.73,3.9,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,12.47,12.47,4488.66,0.85,0.46,0.39,4.11,4.36,3.86,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,3.13,3.13,1072.5,0.2,0.1,0.1,3.82,3.34,4.46,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,27.96,27.96,11019.8,2.09,1.12,0.97,4.49,4.88,4.11,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,30.68,30.68,10958.36,2.08,1.1,0.97,4.07,4.22,3.92,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,15.89,15.89,6156.99,1.17,0.61,0.56,4.42,4.68,4.17,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,18.54,18.54,6940.6,1.31,0.69,0.63,4.26,4.46,4.06,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,10.88,10.88,3942.59,0.75,0.39,0.35,4.14,4.32,3.95,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,31.68,31.68,12412.36,2.35,1.23,1.12,4.45,4.77,4.15,2015-16
183,203109,Jae Crowder,1610612738,BOS,72,42,30,31.63,31.63,11581.96,2.19,1.12,1.07,4.17,4.52,3.85,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,30.01,30.01,10807.43,2.05,1.11,0.94,4.11,4.21,4.0,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,26.91,26.91,9335.61,1.77,0.95,0.82,3.97,4.21,3.72,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,26.56,26.56,9368.13,1.77,0.99,0.78,4.02,4.45,3.58,2015-16
187,202341,James Anderson,1610612758,SAC,50,19,31,14.33,14.33,5577.16,1.06,0.56,0.5,4.43,4.74,4.14,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,14.93,14.93,5688.32,1.08,0.58,0.5,4.34,4.62,4.05,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,38.11,38.11,12878.83,2.44,1.27,1.17,3.85,4.14,3.58,2015-16
190,201949,James Johnson,1610612761,TOR,56,34,22,16.22,16.22,5939.34,1.12,0.61,0.52,4.18,4.35,3.99,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,9.65,9.65,3581.81,0.68,0.38,0.3,4.23,4.57,3.84,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,6.38,6.38,2575.2,0.49,0.26,0.23,4.6,4.92,4.27,2015-16
193,203923,James Young,1610612738,BOS,28,11,17,7.0,7.0,2596.5,0.49,0.25,0.24,4.26,4.55,4.0,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,9.33,9.33,3584.32,0.68,0.35,0.32,4.38,4.53,4.22,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,25.9,25.9,9889.62,1.87,1.0,0.87,4.35,4.89,3.86,2015-16
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,23.76,23.76,8105.81,1.54,0.78,0.75,3.89,4.18,3.62,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,5.64,5.64,2199.92,0.42,0.24,0.18,4.42,4.93,3.97,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,14.06,14.06,5406.56,1.02,0.55,0.47,4.38,4.63,4.11,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,2.65,2.65,982.0,0.19,0.11,0.08,4.21,4.42,3.99,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,32.08,32.08,11836.34,2.24,1.22,1.02,4.19,4.52,3.86,2015-16
201,201160,Jason Smith,1610612753,ORL,75,33,42,15.26,15.26,5755.25,1.09,0.58,0.51,4.31,4.59,4.01,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,17.47,17.47,6640.99,1.26,0.65,0.61,4.33,4.68,4.0,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,10.03,10.03,3802.89,0.72,0.4,0.32,4.32,4.53,4.07,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,6.27,6.27,2321.71,0.44,0.24,0.2,4.25,4.37,4.11,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,28.17,28.17,9873.19,1.87,1.0,0.87,3.99,4.19,3.79,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,28.54,28.54,10038.57,1.9,1.02,0.88,4.01,4.43,3.61,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,12.9,12.9,4789.69,0.91,0.49,0.41,4.23,4.46,3.96,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,26.84,26.84,10445.25,1.98,1.06,0.92,4.43,4.71,4.15,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,8.38,8.38,3283.93,0.62,0.34,0.28,4.48,4.82,4.13,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,18.59,18.59,7206.06,1.36,0.75,0.62,4.42,4.75,4.07,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,26.25,26.25,9950.47,1.88,1.04,0.85,4.31,4.67,3.94,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,16.64,16.64,6360.28,1.2,0.65,0.55,4.35,4.63,4.07,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,28.94,28.94,10362.81,1.96,1.03,0.93,4.08,4.33,3.83,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,2.93,2.93,1126.17,0.21,0.12,0.1,4.45,4.76,4.13,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,36.92,36.92,14054.18,2.66,1.43,1.24,4.33,4.63,4.03,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,21.91,21.91,8323.48,1.58,0.85,0.73,4.32,4.76,3.91,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,14.49,14.49,5721.33,1.08,0.61,0.48,4.56,5.0,3.85,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,3.02,3.02,1139.2,0.22,0.13,0.09,4.38,4.22,4.6,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,15.32,15.32,5627.27,1.07,0.58,0.48,4.18,4.37,3.97,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,33.37,33.37,12213.15,2.31,1.27,1.04,4.17,4.53,3.8,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,9.35,9.35,3776.12,0.72,0.39,0.32,4.59,5.03,4.18,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,5.04,5.04,1811.05,0.34,0.19,0.16,4.08,4.23,3.91,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,17.65,17.65,6472.98,1.23,0.66,0.57,4.18,4.45,3.91,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,16.83,16.83,6076.23,1.15,0.58,0.57,4.11,4.25,3.97,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,11.17,11.17,4349.02,0.82,0.44,0.39,4.44,4.73,4.17,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,36.16,36.16,12718.45,2.41,1.27,1.14,4.0,4.43,3.61,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,12.99,12.99,4959.12,0.94,0.49,0.45,4.37,4.62,4.13,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,18.74,18.74,7305.78,1.38,0.73,0.65,4.44,4.83,4.07,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,15.06,15.06,5798.96,1.1,0.58,0.52,4.39,4.78,4.02,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,25.88,25.88,9229.85,1.75,0.96,0.78,4.06,4.19,3.92,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,14.78,14.78,5627.55,1.07,0.59,0.48,4.33,4.62,4.03,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,7.33,7.33,3061.0,0.58,0.32,0.26,4.92,4.94,4.08,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,32.31,32.31,12474.48,2.36,1.29,1.08,4.39,4.59,4.18,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,24.27,24.27,9280.5,1.76,0.97,0.79,4.36,4.84,3.87,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,27.61,27.61,10594.82,2.01,1.06,0.95,4.38,4.63,4.09,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,20.72,20.72,7343.93,1.39,0.73,0.66,4.03,4.17,3.9,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,8.91,8.91,3196.14,0.61,0.32,0.29,4.08,4.47,3.72,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,3.57,3.57,1310.44,0.25,0.13,0.12,4.2,4.6,3.83,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,5.27,5.27,2069.0,0.39,0.21,0.18,4.46,4.63,4.28,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,28.11,28.11,10509.0,1.99,1.13,0.86,4.26,4.67,3.82,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,11.0,11.0,4327.2,0.82,0.44,0.38,4.48,4.98,4.02,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,14.16,14.16,5127.9,0.97,0.55,0.42,4.14,4.58,3.68,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,21.29,21.29,8117.33,1.54,0.83,0.71,4.34,4.53,4.15,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,16.0,16.0,5366.62,1.02,0.52,0.49,3.82,4.01,3.64,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,28.17,28.17,10981.94,2.08,1.12,0.96,4.44,5.08,3.87,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,28.22,28.22,10106.6,1.91,1.06,0.85,4.07,4.32,3.81,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,11.76,11.76,4533.69,0.86,0.47,0.39,4.41,4.82,4.0,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,7.02,7.02,2612.0,0.49,0.28,0.22,4.28,4.7,3.84,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,14.58,14.58,5569.36,1.05,0.55,0.51,4.36,4.7,4.04,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,28.62,28.62,10610.95,2.01,1.07,0.94,4.23,4.4,4.06,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,17.1,17.1,6228.22,1.18,0.62,0.56,4.14,4.46,3.86,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,6.36,6.36,2465.38,0.47,0.24,0.23,4.41,5.09,3.85,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,32.03,32.03,11382.59,2.16,1.13,1.03,4.05,4.28,3.83,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,33.05,33.05,12921.38,2.45,1.35,1.09,4.45,4.77,4.11,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,5.37,5.37,2152.2,0.41,0.21,0.2,4.48,4.91,4.12,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,20.15,20.15,7593.41,1.44,0.78,0.66,4.29,4.81,3.81,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,10.66,10.66,4115.65,0.78,0.41,0.37,4.4,4.74,4.1,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,35.62,35.62,13105.51,2.48,1.39,1.09,4.19,4.65,3.72,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,13.32,13.32,5017.47,0.95,0.52,0.43,4.29,4.74,3.84,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,14.65,14.65,5040.81,0.95,0.5,0.45,3.92,4.24,3.64,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,25.29,25.29,9226.21,1.75,0.93,0.82,4.16,4.39,3.92,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,27.77,27.77,10856.56,2.06,1.05,1.01,4.46,4.73,4.22,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,36.69,36.69,13518.42,2.56,1.36,1.2,4.2,4.43,3.96,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,35.8,35.8,12017.03,2.28,1.21,1.07,3.82,4.19,3.47,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,14.62,14.62,5418.5,1.03,0.55,0.48,4.22,4.71,3.77,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,31.49,31.49,11066.36,2.1,1.11,0.99,4.01,4.15,3.86,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,19.91,19.91,7219.16,1.37,0.73,0.64,4.13,4.29,3.96,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,10.97,10.97,4135.65,0.78,0.42,0.36,4.29,4.61,3.96,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,4.12,4.12,1563.8,0.3,0.17,0.13,4.39,4.12,4.05,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,36.1,36.1,13137.18,2.49,1.3,1.19,4.14,4.42,3.87,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,13.72,13.72,5415.24,1.03,0.55,0.47,4.51,4.87,4.16,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,33.33,33.33,12703.86,2.41,1.26,1.14,4.34,4.9,3.85,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,28.23,28.23,9968.56,1.89,1.03,0.86,4.02,4.2,3.83,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,19.0,19.0,7213.73,1.37,0.73,0.64,4.33,4.65,4.01,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,11.31,11.31,4414.88,0.84,0.45,0.39,4.44,4.85,4.05,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,15.75,15.75,5995.91,1.14,0.6,0.53,4.34,4.8,3.92,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,28.42,28.42,10245.29,1.94,1.05,0.89,4.11,4.35,3.86,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,15.96,15.96,6026.76,1.14,0.64,0.5,4.3,4.65,3.92,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,30.01,30.01,11479.01,2.17,1.15,1.03,4.36,4.75,4.0,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,36.9,36.9,13025.88,2.47,1.39,1.08,4.02,4.31,3.7,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,11.76,11.76,4126.0,0.78,0.43,0.35,4.0,4.25,3.74,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,14.37,14.37,5685.88,1.08,0.58,0.49,4.51,4.79,4.21,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,31.46,31.46,11277.83,2.14,1.18,0.96,4.08,4.37,3.78,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,30.55,30.55,10963.23,2.08,1.12,0.96,4.08,4.25,3.9,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,11.28,11.28,4442.66,0.84,0.44,0.4,4.47,4.76,4.2,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,19.89,19.89,7002.81,1.33,0.7,0.63,4.01,4.19,3.82,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,22.26,22.26,8568.51,1.62,0.88,0.75,4.38,4.63,4.13,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,24.8,24.8,9541.99,1.81,0.98,0.82,4.37,4.66,4.07,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,20.09,20.09,7942.63,1.5,0.82,0.68,4.5,4.8,4.19,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,20.24,20.24,7337.44,1.39,0.73,0.66,4.13,4.38,3.88,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,35.64,35.64,12194.67,2.31,1.23,1.08,3.9,4.07,3.72,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,15.87,15.87,6083.44,1.15,0.62,0.53,4.36,4.88,3.88,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,7.59,7.59,3109.88,0.59,0.31,0.28,4.65,4.99,4.32,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,7.05,7.05,2649.55,0.5,0.27,0.23,4.3,4.75,3.86,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,28.46,28.46,9793.57,1.85,1.01,0.84,3.92,4.19,3.64,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,16.98,16.98,6376.55,1.21,0.62,0.59,4.26,4.44,4.08,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,7.75,7.75,2838.83,0.54,0.29,0.25,4.18,4.32,4.03,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,3.5,3.5,1318.5,0.25,0.15,0.1,4.28,4.58,3.9,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,21.56,21.56,8208.59,1.55,0.86,0.69,4.33,4.5,4.15,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,17.98,17.98,7084.74,1.34,0.73,0.61,4.49,5.0,4.01,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,32.35,32.35,12228.22,2.32,1.28,1.04,4.31,4.6,4.0,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,19.55,19.55,7204.53,1.36,0.74,0.62,4.19,4.52,3.87,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,34.44,34.44,11019.87,2.09,1.12,0.96,3.64,3.76,3.51,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,16.39,16.39,6403.4,1.21,0.65,0.56,4.45,4.83,4.08,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,30.08,30.08,11181.96,2.12,1.09,1.03,4.23,4.6,3.89,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,24.56,24.56,9373.81,1.78,0.99,0.79,4.33,4.86,3.82,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,35.71,35.71,13022.7,2.47,1.33,1.13,4.15,4.45,3.85,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,27.32,27.32,10030.67,1.9,0.98,0.92,4.18,4.5,3.9,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,18.16,18.16,6689.08,1.27,0.66,0.6,4.2,4.46,3.94,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,22.5,22.5,8070.26,1.53,0.86,0.67,4.08,4.51,3.65,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,17.94,17.94,7206.78,1.36,0.73,0.63,4.58,4.99,4.18,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,15.84,15.84,5959.63,1.13,0.59,0.54,4.28,4.52,4.06,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,25.45,25.45,8665.66,1.64,0.87,0.77,3.87,4.17,3.6,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,11.56,11.56,3949.22,0.75,0.39,0.36,3.89,4.11,3.67,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,28.87,28.87,10717.56,2.03,1.12,0.91,4.23,4.63,3.83,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,25.41,25.41,9430.12,1.79,0.96,0.83,4.23,4.51,3.94,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,28.82,28.82,10876.25,2.06,1.14,0.92,4.3,4.67,3.91,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,6.86,6.86,2615.93,0.5,0.29,0.21,4.35,4.7,3.89,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,24.57,24.57,9160.0,1.73,0.95,0.79,4.25,4.6,3.9,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,18.68,18.68,7260.55,1.38,0.74,0.64,4.43,4.69,4.16,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,16.85,16.85,6038.06,1.14,0.59,0.55,4.09,4.28,3.9,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,21.85,21.85,7466.15,1.41,0.77,0.65,3.9,4.16,3.62,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,18.13,18.13,6903.2,1.31,0.67,0.64,4.33,4.72,3.99,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,30.54,30.54,11940.15,2.26,1.2,1.06,4.45,4.86,4.07,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,29.25,29.25,11450.71,2.17,1.13,1.04,4.47,4.65,4.29,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,31.44,31.44,11879.36,2.25,1.25,1.0,4.3,4.6,3.98,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,22.67,22.67,8916.84,1.69,0.94,0.75,4.48,4.9,4.03,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,7.94,7.94,2932.87,0.56,0.3,0.25,4.21,4.62,3.83,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,9.41,9.41,3723.92,0.71,0.38,0.33,4.51,4.96,4.08,2015-16
