,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,Season
332,203471,Dennis Schroder,1610612737,ATL,G,22.0,79,79,1.0,2.34,5.58,0.42,0.433,-0.014,2015-16
333,201155,Rodney Stuckey,1610612754,IND,G,30.0,57,57,1.0,2.46,5.58,0.44,0.43,0.01,2015-16
334,201943,Brandon Jennings,1610612753,ORL,G,26.0,48,48,1.0,2.23,5.54,0.402,0.43,-0.027,2015-16
335,2419,Tayshaun Prince,1610612750,MIN,F,36.0,74,74,1.0,2.42,5.53,0.438,0.446,-0.009,2015-16
336,101179,Ronnie Price,1610612756,PHX,G,33.0,60,60,1.0,2.38,5.52,0.432,0.429,0.003,2015-16
337,201196,Ramon Sessions,1610612764,WAS,G,30.0,82,82,1.0,2.55,5.49,0.464,0.429,0.036,2015-16
338,203900,Markel Brown,1610612751,BKN,G,24.0,54,54,1.0,2.8,5.48,0.51,0.437,0.073,2015-16
339,201166,Aaron Brooks,1610612741,CHI,G,31.0,69,69,1.0,2.13,5.48,0.389,0.432,-0.043,2015-16
340,2756,Sasha Vujacic,1610612752,NYK,G,32.0,53,53,1.0,2.6,5.45,0.478,0.443,0.035,2015-16
341,203943,Noah Vonleh,1610612757,POR,F,20.0,77,77,1.0,2.49,5.44,0.458,0.465,-0.007,2015-16
342,202713,Kyle Singler,1610612760,OKC,F,28.0,64,64,1.0,2.69,5.44,0.494,0.449,0.046,2015-16
343,203080,Thomas Robinson,1610612751,BKN,F,25.0,66,66,1.0,2.58,5.41,0.476,0.466,0.01,2015-16
344,2550,Kirk Hinrich,1610612737,ATL,G,35.0,42,42,1.0,2.4,5.4,0.445,0.433,0.012,2015-16
345,201571,D.J. Augustin,1610612743,DEN,G,28.0,62,62,1.0,2.58,5.39,0.479,0.429,0.05,2015-16
346,203501,Tim Hardaway Jr.,1610612737,ATL,G,24.0,51,51,1.0,2.0,5.39,0.371,0.433,-0.062,2015-16
347,203123,Kostas Papanikolaou,1610612743,DEN,F,25.0,23,23,1.0,2.52,5.39,0.468,0.455,0.013,2015-16
348,1626185,Jarell Martin,1610612763,MEM,F,22.0,26,26,1.0,2.54,5.38,0.471,0.462,0.009,2015-16
349,203898,Tyler Ennis,1610612749,MIL,G,21.0,39,39,1.0,2.28,5.36,0.426,0.426,0.0,2015-16
350,201156,Nick Young,1610612747,LAL,F-G,31.0,54,54,1.0,2.74,5.35,0.512,0.443,0.069,2015-16
351,202338,Kevin Seraphin,1610612752,NYK,F-C,26.0,46,46,1.0,2.3,5.35,0.431,0.468,-0.037,2015-16
352,202353,Tibor Pleiss,1610612762,UTA,C,26.0,6,6,1.0,2.67,5.33,0.5,0.483,0.017,2015-16
353,203955,Bryce Cotton,1610612763,MEM,G,23.0,3,3,1.0,3.33,5.33,0.625,0.432,0.193,2015-16
354,203186,Willie Reed,1610612751,BKN,F-C,26.0,37,37,1.0,2.84,5.32,0.533,0.464,0.069,2015-16
355,1626210,Alan Williams,1610612756,PHX,C-F,23.0,7,7,1.0,2.29,5.29,0.432,0.463,-0.031,2015-16
356,2755,Kevin Martin,1610612759,SAS,G,33.0,54,54,1.0,2.67,5.28,0.505,0.433,0.072,2015-16
357,201575,Brandon Rush,1610612744,GSW,F-G,30.0,68,68,1.0,2.46,5.28,0.465,0.441,0.024,2015-16
358,203488,Mike Muscala,1610612737,ATL,F-C,24.0,52,52,1.0,2.69,5.25,0.513,0.463,0.05,2015-16
359,1626145,Tyus Jones,1610612750,MIN,G,20.0,36,36,1.0,2.75,5.25,0.524,0.439,0.084,2015-16
360,202362,Lance Stephenson,1610612763,MEM,F-G,25.0,67,67,1.0,2.33,5.24,0.444,0.435,0.01,2015-16
361,2760,Anderson Varejao,1610612744,GSW,F,33.0,49,49,1.0,2.61,5.22,0.5,0.453,0.047,2015-16
362,708,Kevin Garnett,1610612750,MIN,F,40.0,38,38,1.0,2.24,5.18,0.431,0.471,-0.039,2015-16
363,203527,Ryan Kelly,1610612747,LAL,F,25.0,36,36,1.0,2.25,5.14,0.438,0.452,-0.015,2015-16
364,204098,Xavier Munford,1610612763,MEM,G,24.0,14,14,1.0,2.43,5.14,0.472,0.446,0.026,2015-16
365,203937,Kyle Anderson,1610612759,SAS,F,22.0,71,71,1.0,2.17,5.03,0.431,0.431,0.001,2015-16
366,1626162,Kelly Oubre Jr.,1610612764,WAS,F,20.0,49,49,1.0,2.43,4.94,0.492,0.444,0.048,2015-16
367,203118,Mike Scott,1610612737,ATL,F,27.0,73,73,1.0,2.1,4.93,0.425,0.447,-0.022,2015-16
368,201977,Marcus Thornton,1610612764,WAS,F-G,29.0,60,60,1.0,2.23,4.92,0.454,0.437,0.017,2015-16
369,1626166,Cameron Payne,1610612760,OKC,G,21.0,48,48,1.0,2.21,4.9,0.451,0.433,0.019,2015-16
370,203930,Sean Kilpatrick,1610612751,BKN,G,26.0,29,29,1.0,2.45,4.9,0.5,0.43,0.07,2015-16
371,203492,Ray McCallum,1610612759,SAS,G,25.0,28,28,1.0,2.21,4.89,0.453,0.437,0.015,2015-16
372,203187,Chris Johnson,1610612762,UTA,F,26.0,60,60,1.0,2.0,4.88,0.41,0.441,-0.032,2015-16
373,1626246,Boban Marjanovic,1610612759,SAS,C,27.0,49,49,1.0,2.08,4.84,0.43,0.47,-0.04,2015-16
374,2555,Nick Collison,1610612760,OKC,F,35.0,59,59,1.0,2.1,4.81,0.437,0.455,-0.019,2015-16
375,1626174,Christian Wood,1610612755,PHI,F,20.0,15,15,1.0,2.13,4.8,0.444,0.441,0.003,2015-16
376,203948,Johnny O'Bryant III,1610612749,MIL,F-C,23.0,62,62,1.0,2.13,4.79,0.444,0.451,-0.007,2015-16
377,202962,Greg Smith,1610612750,MIN,C,25.0,18,18,1.0,2.44,4.78,0.512,0.481,0.031,2015-16
378,204002,Edy Tavares,1610612737,ATL,C,24.0,8,8,1.0,2.38,4.75,0.5,0.484,0.016,2015-16
379,202379,Jeremy Evans,1610612742,DAL,F,28.0,23,23,1.0,2.04,4.74,0.431,0.451,-0.019,2015-16
380,203921,Cleanthony Early,1610612752,NYK,F,25.0,11,11,1.0,2.09,4.73,0.442,0.425,0.017,2015-16
381,101111,Charlie Villanueva,1610612742,DAL,F,31.0,51,51,1.0,2.14,4.73,0.452,0.461,-0.009,2015-16
382,201593,Nikola Pekovic,1610612750,MIN,C,30.0,11,11,1.0,2.45,4.73,0.519,0.5,0.019,2015-16
383,1626173,Rashad Vaughn,1610612749,MIL,G,19.0,67,67,1.0,2.31,4.72,0.491,0.436,0.054,2015-16
384,203493,Reggie Bullock,1610612765,DET,F,25.0,28,28,1.0,2.0,4.71,0.424,0.434,-0.01,2015-16
385,1889,Andre Miller,1610612759,SAS,G,40.0,35,35,1.0,2.0,4.69,0.427,0.43,-0.003,2015-16
386,200745,Andrea Bargnani,1610612751,BKN,C-F,30.0,45,45,1.0,2.58,4.64,0.555,0.458,0.097,2015-16
387,1626245,Cristiano Felicio,1610612741,CHI,F-C,23.0,27,27,1.0,1.7,4.63,0.368,0.464,-0.096,2015-16
388,203928,Cory Jefferson,1610612756,PHX,F,25.0,5,5,1.0,2.4,4.6,0.522,0.489,0.033,2015-16
389,201978,Chase Budinger,1610612756,PHX,F,28.0,61,61,1.0,1.89,4.59,0.411,0.435,-0.024,2015-16
390,203143,Pablo Prigioni,1610612746,LAC,G,39.0,56,56,1.0,2.23,4.55,0.49,0.427,0.063,2015-16
391,202712,Justin Harper,1610612751,BKN,F-C,26.0,2,2,1.0,2.0,4.5,0.444,0.438,0.006,2015-16
392,201580,JaVale McGee,1610612742,DAL,C,28.0,32,32,1.0,2.41,4.5,0.535,0.474,0.061,2015-16
393,201574,Jason Thompson,1610612761,TOR,F-C,29.0,44,44,1.0,2.2,4.43,0.497,0.453,0.044,2015-16
394,203962,Josh Huestis,1610612760,OKC,F,24.0,5,5,1.0,2.0,4.4,0.455,0.443,0.011,2015-16
395,201627,Anthony Morrow,1610612760,OKC,G,30.0,60,60,1.0,2.02,4.4,0.458,0.432,0.027,2015-16
396,2400,Drew Gooden,1610612764,WAS,F,34.0,25,25,1.0,2.32,4.36,0.532,0.44,0.092,2015-16
397,203508,Sergey Karasev,1610612751,BKN,G-F,22.0,35,35,1.0,1.97,4.26,0.463,0.442,0.021,2015-16
398,1938,Manu Ginobili,1610612759,SAS,G,38.0,56,56,1.0,1.61,4.25,0.378,0.438,-0.06,2015-16
399,1626147,Justin Anderson,1610612742,DAL,G-F,22.0,45,45,1.0,1.96,4.24,0.461,0.44,0.021,2015-16
400,203088,Kendall Marshall,1610612755,PHI,G,24.0,23,23,1.0,2.22,4.22,0.526,0.436,0.09,2015-16
401,204060,Joe Ingles,1610612762,UTA,F,28.0,76,76,1.0,1.84,4.22,0.436,0.442,-0.006,2015-16
402,203613,Jonathon Simmons,1610612759,SAS,G-F,26.0,50,50,1.0,2.04,4.18,0.488,0.433,0.055,2015-16
403,203515,Phil Pressey,1610612757,POR,G,25.0,20,20,1.0,1.75,4.1,0.427,0.43,-0.003,2015-16
404,203894,Shabazz Napier,1610612753,ORL,G,24.0,46,46,1.0,1.8,4.07,0.444,0.425,0.019,2015-16
405,203996,Damien Inglis,1610612749,MIL,F,21.0,14,14,1.0,1.79,4.07,0.439,0.437,0.002,2015-16
406,202407,Elijah Millsap,1610612762,UTA,G-F,28.0,16,16,1.0,1.63,4.06,0.4,0.445,-0.045,2015-16
407,203934,Lamar Patterson,1610612737,ATL,G-F,24.0,32,32,1.0,1.94,4.03,0.481,0.44,0.04,2015-16
408,203100,Tony Wroten,1610612752,NYK,G,23.0,7,7,1.0,2.29,4.0,0.571,0.428,0.143,2015-16
409,2406,Caron Butler,1610612758,SAC,F,36.0,13,13,1.0,1.92,4.0,0.481,0.461,0.02,2015-16
410,203961,Eric Moreland,1610612758,SAC,F-C,24.0,5,5,1.0,1.6,4.0,0.4,0.459,-0.059,2015-16
411,2034,Mike Miller,1610612743,DEN,G-F,36.0,36,36,1.0,1.75,3.97,0.441,0.433,0.007,2015-16
412,203922,Glenn Robinson III,1610612754,IND,G-F,22.0,39,39,1.0,1.67,3.95,0.422,0.434,-0.012,2015-16
413,203099,Jared Cunningham,1610612739,CLE,G,25.0,30,30,1.0,1.73,3.93,0.441,0.433,0.007,2015-16
414,203098,John Jenkins,1610612756,PHX,G,25.0,36,36,1.0,1.69,3.92,0.433,0.435,-0.002,2015-16
415,203148,Brian Roberts,1610612757,POR,G,30.0,44,44,1.0,1.66,3.91,0.424,0.43,-0.006,2015-16
416,203915,Spencer Dinwiddie,1610612741,CHI,G,23.0,11,11,1.0,1.73,3.91,0.442,0.437,0.005,2015-16
417,203940,Adreian Payne,1610612750,MIN,F,25.0,46,46,1.0,1.91,3.85,0.497,0.467,0.03,2015-16
418,2446,Rasual Butler,1610612759,SAS,F,37.0,35,35,1.0,1.46,3.83,0.381,0.42,-0.04,2015-16
419,203584,Troy Daniels,1610612766,CHA,G,24.0,36,36,1.0,1.47,3.78,0.39,0.431,-0.041,2015-16
420,2588,Matt Bonner,1610612759,SAS,C-F,36.0,23,23,1.0,1.61,3.78,0.425,0.437,-0.012,2015-16
421,204014,Damjan Rudez,1610612750,MIN,F,30.0,27,27,1.0,1.59,3.67,0.434,0.444,-0.009,2015-16
422,2571,Leandro Barbosa,1610612744,GSW,G,33.0,67,67,1.0,1.63,3.6,0.452,0.43,0.022,2015-16
423,203906,Devyn Marble,1610612753,ORL,F,23.0,22,22,1.0,1.73,3.59,0.481,0.427,0.054,2015-16
424,1626202,Joe Young,1610612754,IND,G,24.0,33,33,1.0,1.58,3.55,0.444,0.427,0.017,2015-16
425,203923,James Young,1610612738,BOS,G-F,20.0,21,21,1.0,1.86,3.52,0.527,0.433,0.094,2015-16
426,201971,DeJuan Blair,1610612764,WAS,C-F,27.0,23,23,1.0,1.65,3.52,0.469,0.468,0.001,2015-16
427,203895,Jordan McRae,1610612739,CLE,G,25.0,16,16,1.0,1.5,3.5,0.429,0.412,0.017,2015-16
428,1626153,Delon Wright,1610612761,TOR,G,24.0,18,18,1.0,1.44,3.5,0.413,0.423,-0.01,2015-16
429,203546,Ian Clark,1610612744,GSW,G,25.0,51,51,1.0,1.76,3.39,0.52,0.427,0.094,2015-16
430,203142,Chris Copeland,1610612749,MIL,F,32.0,20,20,1.0,1.75,3.35,0.522,0.44,0.082,2015-16
431,203909,KJ McDaniels,1610612745,HOU,G-F,23.0,25,25,1.0,1.44,3.2,0.45,0.429,0.021,2015-16
432,1626199,Darrun Hilliard,1610612765,DET,F,23.0,27,27,1.0,1.41,3.19,0.442,0.426,0.016,2015-16
433,203949,James Michael McAdoo,1610612744,GSW,F,23.0,34,34,1.0,1.56,3.15,0.495,0.44,0.055,2015-16
434,201603,Sonny Weems,1610612756,PHX,G-F,29.0,35,35,1.0,1.63,3.14,0.518,0.438,0.08,2015-16
435,2549,Chris Kaman,1610612757,POR,C,34.0,15,15,1.0,1.47,3.13,0.468,0.483,-0.015,2015-16
436,200811,Lou Amundson,1610612752,NYK,F,33.0,28,28,1.0,1.25,3.11,0.402,0.452,-0.05,2015-16
437,203912,C.J. Wilcox,1610612746,LAC,G,25.0,18,18,1.0,1.0,3.11,0.321,0.424,-0.102,2015-16
438,2592,James Jones,1610612739,CLE,G-F,35.0,39,39,1.0,1.49,3.08,0.483,0.451,0.033,2015-16
439,201202,Joel Anthony,1610612765,DET,C,33.0,17,17,1.0,1.76,3.06,0.577,0.465,0.112,2015-16
440,204067,Jarell Eddie,1610612764,WAS,G-F,24.0,15,15,1.0,1.13,3.0,0.378,0.421,-0.044,2015-16
441,203893,Russ Smith,1610612763,MEM,G,25.0,8,8,1.0,1.75,3.0,0.583,0.438,0.145,2015-16
442,1626155,Sam Dekker,1610612745,HOU,F,22.0,1,1,1.0,1.0,3.0,0.333,0.455,-0.122,2015-16
443,203946,Cameron Bairstow,1610612765,DET,F-C,25.0,15,15,1.0,1.07,2.93,0.364,0.45,-0.086,2015-16
444,1626154,RJ Hunter,1610612738,BOS,G,22.0,26,26,1.0,1.35,2.88,0.467,0.419,0.048,2015-16
445,201965,Jeff Ayres,1610612746,LAC,F-C,29.0,15,15,1.0,1.53,2.87,0.535,0.432,0.103,2015-16
446,1626172,Kevon Looney,1610612744,GSW,F,20.0,5,5,1.0,1.4,2.8,0.5,0.425,0.075,2015-16
447,1626179,Terry Rozier,1610612738,BOS,G,22.0,29,29,1.0,1.45,2.79,0.519,0.431,0.088,2015-16
448,201946,Tyler Hansbrough,1610612766,CHA,F,30.0,35,35,1.0,1.46,2.77,0.526,0.464,0.062,2015-16
449,2617,Udonis Haslem,1610612748,MIA,F,36.0,29,29,1.0,1.48,2.76,0.538,0.448,0.089,2015-16
450,202726,Andrew Goudelock,1610612745,HOU,G,27.0,4,4,1.0,1.0,2.75,0.364,0.429,-0.066,2015-16
451,1626146,Cliff Alexander,1610612757,POR,F,20.0,6,6,1.0,1.0,2.67,0.375,0.511,-0.136,2015-16
452,203461,Anthony Bennett,1610612761,TOR,F,23.0,12,12,1.0,1.67,2.5,0.667,0.436,0.231,2015-16
453,200779,Steve Novak,1610612749,MIL,F,33.0,8,8,1.0,1.0,2.5,0.4,0.428,-0.028,2015-16
454,203919,Jordan Adams,1610612763,MEM,G,21.0,2,2,1.0,1.5,2.5,0.6,0.46,0.14,2015-16
455,202343,Elliot Williams,1610612766,CHA,G,27.0,5,5,1.0,0.8,2.4,0.333,0.414,-0.08,2015-16
456,203475,Erick Green,1610612743,DEN,G,25.0,6,6,1.0,1.17,2.33,0.5,0.417,0.083,2015-16
457,203963,Shayne Whittington,1610612754,IND,F-C,25.0,6,6,1.0,1.0,2.33,0.429,0.433,-0.005,2015-16
458,203956,Mitch McGary,1610612760,OKC,F,24.0,13,13,1.0,1.0,2.31,0.433,0.467,-0.034,2015-16
459,1626192,Pat Connaughton,1610612757,POR,G,23.0,19,19,1.0,0.68,2.26,0.302,0.416,-0.114,2015-16
460,203485,Lorenzo Brown,1610612765,DET,G,25.0,8,8,1.0,1.38,2.25,0.611,0.437,0.174,2015-16
461,203268,Jorge Gutierrez,1610612766,CHA,G,27.0,10,10,1.0,0.8,2.2,0.364,0.404,-0.04,2015-16
462,1626175,Jordan Mickey,1610612738,BOS,F,21.0,12,12,1.0,0.67,2.08,0.32,0.457,-0.137,2015-16
463,201619,Sasha Kaun,1610612739,CLE,C,31.0,15,15,1.0,0.73,2.07,0.355,0.433,-0.078,2015-16
464,203925,Joe Harris,1610612739,CLE,G,24.0,3,3,1.0,1.67,2.0,0.833,0.427,0.406,2015-16
465,1626183,Branden Dawson,1610612746,LAC,F,23.0,5,5,1.0,1.4,2.0,0.7,0.463,0.237,2015-16
466,1626266,JJ O'Brien,1610612762,UTA,F,24.0,1,1,1.0,1.0,2.0,0.5,0.339,0.161,2015-16
467,1737,Nazr Mohammed,1610612760,OKC,C,38.0,4,4,1.0,0.75,1.75,0.429,0.41,0.019,2015-16
468,203950,Jarnell Stokes,1610612763,MEM,F-C,22.0,5,5,1.0,0.6,1.6,0.375,0.448,-0.073,2015-16
469,1626151,Aaron Harrison,1610612766,CHA,G,21.0,16,16,1.0,0.56,1.56,0.36,0.443,-0.083,2015-16
470,1626242,Luis Montero,1610612757,POR,G,23.0,6,6,1.0,1.0,1.5,0.667,0.442,0.224,2015-16
471,202690,Jimmer Fredette,1610612759,SAS,G,27.0,5,5,1.0,1.0,1.4,0.714,0.441,0.274,2015-16
472,203951,Keith Appling,1610612753,ORL,G,24.0,3,3,1.0,0.0,1.33,0.0,0.421,-0.421,2015-16
0,204001,Kristaps Porzingis,1610612752,NYK,F,21.0,66,66,1.0,7.2,16.77,0.429,0.464,-0.035,2016-17
1,200794,Paul Millsap,1610612737,ATL,F,32.0,68,68,1.0,7.63,16.04,0.476,0.46,0.016,2016-17
2,203110,Draymond Green,1610612744,GSW,F,27.0,76,76,1.0,6.39,15.89,0.402,0.461,-0.058,2016-17
3,203497,Rudy Gobert,1610612762,UTA,C,25.0,81,81,1.0,6.62,15.81,0.418,0.482,-0.063,2016-17
4,201577,Robin Lopez,1610612741,CHI,C,29.0,81,81,1.0,7.52,15.31,0.491,0.485,0.006,2016-17
5,1626157,Karl-Anthony Towns,1610612750,MIN,C,21.0,82,82,1.0,7.15,14.95,0.478,0.471,0.007,2016-17
6,202684,Tristan Thompson,1610612739,CLE,C,26.0,78,78,1.0,6.82,14.78,0.461,0.468,-0.007,2016-17
7,201143,Al Horford,1610612738,BOS,C,31.0,68,68,1.0,6.82,14.62,0.467,0.466,0.0,2016-17
8,203999,Nikola Jokic,1610612743,DEN,F-C,22.0,72,72,1.0,7.71,14.4,0.535,0.487,0.048,2016-17
9,203076,Anthony Davis,1610612740,NOP,F-C,24.0,74,74,1.0,5.96,14.39,0.414,0.477,-0.063,2016-17
10,1626167,Myles Turner,1610612754,IND,C,21.0,80,80,1.0,6.5,14.38,0.452,0.477,-0.025,2016-17
11,101162,Marcin Gortat,1610612764,WAS,C,33.0,82,82,1.0,7.3,14.3,0.511,0.481,0.03,2016-17
12,203476,Gorgui Dieng,1610612750,MIN,F-C,27.0,82,82,1.0,7.04,14.1,0.499,0.473,0.026,2016-17
13,202326,DeMarcus Cousins,1610612740,NOP,F-C,26.0,71,71,1.0,6.44,14.03,0.459,0.479,-0.02,2016-17
14,201599,DeAndre Jordan,1610612746,LAC,C,28.0,81,81,1.0,6.36,13.99,0.455,0.478,-0.024,2016-17
15,203500,Steven Adams,1610612760,OKC,C,23.0,80,80,1.0,6.5,13.73,0.474,0.475,-0.001,2016-17
16,201567,Kevin Love,1610612739,CLE,F,28.0,60,60,1.0,6.38,13.53,0.472,0.463,0.009,2016-17
17,201572,Brook Lopez,1610612751,BKN,C,29.0,75,75,1.0,6.19,13.48,0.459,0.478,-0.019,2016-17
18,203952,Andrew Wiggins,1610612750,MIN,F,22.0,82,82,1.0,6.61,13.38,0.494,0.457,0.037,2016-17
19,203954,Joel Embiid,1610612755,PHI,C,23.0,31,31,1.0,5.45,13.26,0.411,0.478,-0.067,2016-17
20,1626159,Justise Winslow,1610612748,MIA,F,21.0,18,18,1.0,6.33,13.11,0.483,0.456,0.027,2016-17
21,201935,James Harden,1610612745,HOU,G,27.0,80,80,1.0,5.93,13.1,0.452,0.45,0.003,2016-17
22,203077,Michael Kidd-Gilchrist,1610612766,CHA,F,23.0,80,80,1.0,5.9,12.99,0.454,0.457,-0.002,2016-17
23,202355,Hassan Whiteside,1610612748,MIA,C,28.0,77,77,1.0,5.96,12.97,0.459,0.484,-0.025,2016-17
24,201142,Kevin Durant,1610612744,GSW,F,28.0,61,61,1.0,5.13,12.93,0.397,0.456,-0.06,2016-17
25,201586,Serge Ibaka,1610612761,TOR,F,27.0,78,78,1.0,6.05,12.9,0.469,0.467,0.002,2016-17
26,201933,Blake Griffin,1610612746,LAC,F,28.0,61,61,1.0,5.62,12.79,0.44,0.465,-0.026,2016-17
27,202696,Nikola Vucevic,1610612753,ORL,C,26.0,75,75,1.0,5.89,12.65,0.466,0.48,-0.014,2016-17
28,200746,LaMarcus Aldridge,1610612759,SAS,F,31.0,70,70,1.0,5.17,12.6,0.41,0.467,-0.057,2016-17
29,203991,Clint Capela,1610612745,HOU,C,23.0,65,65,1.0,6.11,12.48,0.49,0.478,0.012,2016-17
30,203460,Andre Roberson,1610612760,OKC,F,25.0,79,79,1.0,5.13,12.25,0.418,0.457,-0.039,2016-17
31,203944,Julius Randle,1610612747,LAL,F,22.0,74,74,1.0,6.14,12.15,0.505,0.47,0.035,2016-17
32,201950,Jrue Holiday,1610612740,NOP,G,27.0,67,67,1.0,4.79,12.01,0.399,0.446,-0.047,2016-17
33,202693,Markieff Morris,1610612764,WAS,F,27.0,76,76,1.0,5.57,11.97,0.465,0.463,0.002,2016-17
34,202699,Tobias Harris,1610612765,DET,F,24.0,82,82,1.0,5.54,11.89,0.466,0.457,0.009,2016-17
35,203486,Mason Plumlee,1610612743,DEN,C,27.0,81,81,1.0,5.79,11.88,0.488,0.481,0.007,2016-17
36,203468,CJ McCollum,1610612757,POR,G,25.0,79,79,1.0,5.46,11.82,0.461,0.439,0.023,2016-17
37,201163,Wilson Chandler,1610612743,DEN,F,30.0,70,70,1.0,5.11,11.81,0.433,0.46,-0.027,2016-17
38,202331,Paul George,1610612754,IND,F,27.0,74,74,1.0,5.3,11.78,0.45,0.457,-0.008,2016-17
39,202689,Kemba Walker,1610612766,CHA,G,27.0,79,79,1.0,5.19,11.75,0.442,0.447,-0.006,2016-17
40,203507,Giannis Antetokounmpo,1610612749,MIL,F-G,22.0,79,79,1.0,4.87,11.72,0.416,0.464,-0.048,2016-17
41,201144,Mike Conley,1610612763,MEM,G,29.0,69,69,1.0,5.13,11.64,0.441,0.45,-0.009,2016-17
42,201588,George Hill,1610612762,UTA,G,31.0,49,49,1.0,5.43,11.53,0.471,0.451,0.019,2016-17
43,2544,LeBron James,1610612739,CLE,F,32.0,74,74,1.0,4.85,11.5,0.422,0.456,-0.034,2016-17
44,2199,Tyson Chandler,1610612756,PHX,C,34.0,45,45,1.0,5.73,11.49,0.499,0.487,0.012,2016-17
45,201152,Thaddeus Young,1610612754,IND,F,29.0,73,73,1.0,5.01,11.48,0.437,0.461,-0.025,2016-17
46,201188,Marc Gasol,1610612763,MEM,C,32.0,74,74,1.0,5.28,11.46,0.461,0.481,-0.02,2016-17
47,2200,Pau Gasol,1610612759,SAS,C,36.0,63,63,1.0,5.51,11.46,0.481,0.481,0.0,2016-17
48,203953,Jabari Parker,1610612749,MIL,F,22.0,51,51,1.0,5.29,11.45,0.462,0.459,0.004,2016-17
49,203081,Damian Lillard,1610612757,POR,G,26.0,75,75,1.0,5.19,11.44,0.453,0.441,0.012,2016-17
50,202329,Al-Farouq Aminu,1610612757,POR,F,26.0,61,61,1.0,5.1,11.41,0.447,0.463,-0.016,2016-17
51,202339,Eric Bledsoe,1610612756,PHX,G,27.0,64,64,1.0,5.66,11.31,0.5,0.448,0.052,2016-17
52,203078,Bradley Beal,1610612764,WAS,G,24.0,77,77,1.0,5.08,11.26,0.451,0.445,0.006,2016-17
53,203458,Alex Len,1610612756,PHX,C,24.0,75,75,1.0,5.23,11.24,0.465,0.476,-0.011,2016-17
54,201976,Patrick Beverley,1610612745,HOU,G,28.0,67,67,1.0,5.18,11.22,0.461,0.447,0.015,2016-17
55,203496,Robert Covington,1610612755,PHI,F,26.0,67,67,1.0,4.79,11.21,0.427,0.454,-0.026,2016-17
56,101107,Marvin Williams,1610612766,CHA,F,31.0,75,75,1.0,4.96,11.17,0.444,0.463,-0.019,2016-17
57,203083,Andre Drummond,1610612765,DET,C,23.0,81,81,1.0,5.75,11.15,0.516,0.484,0.032,2016-17
58,201568,Danilo Gallinari,1610612743,DEN,F,28.0,62,62,1.0,4.82,11.15,0.433,0.448,-0.015,2016-17
59,1626163,Frank Kaminsky,1610612766,CHA,C,24.0,75,75,1.0,5.19,11.15,0.465,0.461,0.004,2016-17
60,203506,Victor Oladipo,1610612760,OKC,G,25.0,67,67,1.0,5.16,11.0,0.469,0.448,0.022,2016-17
61,1626143,Jahlil Okafor,1610612755,PHI,C,21.0,50,50,1.0,5.42,10.96,0.495,0.477,0.017,2016-17
62,200752,Rudy Gay,1610612758,SAC,F,30.0,30,30,1.0,4.83,10.9,0.443,0.459,-0.016,2016-17
63,203901,Elfrid Payton,1610612753,ORL,G,23.0,82,82,1.0,4.87,10.87,0.448,0.445,0.002,2016-17
64,1626164,Devin Booker,1610612756,PHX,G,20.0,76,76,1.0,4.87,10.82,0.45,0.445,0.005,2016-17
65,201949,James Johnson,1610612748,MIA,F,30.0,76,76,1.0,4.36,10.76,0.405,0.453,-0.048,2016-17
66,1717,Dirk Nowitzki,1610612742,DAL,F,39.0,53,53,1.0,5.23,10.7,0.489,0.476,0.012,2016-17
67,202720,Jon Leuer,1610612765,DET,F,28.0,75,75,1.0,5.16,10.65,0.484,0.455,0.029,2016-17
68,202685,Jonas Valanciunas,1610612761,TOR,C,25.0,79,79,1.0,5.14,10.58,0.486,0.485,0.0,2016-17
69,202691,Klay Thompson,1610612744,GSW,G,27.0,78,78,1.0,4.47,10.55,0.424,0.449,-0.025,2016-17
70,203490,Otto Porter Jr.,1610612764,WAS,F,24.0,80,80,1.0,5.04,10.55,0.477,0.453,0.024,2016-17
71,201565,Derrick Rose,1610612752,NYK,G,28.0,64,64,1.0,4.48,10.53,0.426,0.447,-0.021,2016-17
72,203079,Dion Waiters,1610612748,MIA,G,25.0,46,46,1.0,4.33,10.5,0.412,0.448,-0.036,2016-17
73,201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,71,1.0,4.41,10.49,0.42,0.458,-0.037,2016-17
74,200768,Kyle Lowry,1610612761,TOR,G,31.0,59,59,1.0,4.92,10.47,0.469,0.445,0.025,2016-17
75,203994,Jusuf Nurkic,1610612757,POR,C,22.0,63,63,1.0,5.05,10.44,0.483,0.485,-0.001,2016-17
76,202391,Jeremy Lin,1610612751,BKN,G,28.0,35,35,1.0,4.37,10.4,0.42,0.449,-0.028,2016-17
77,201583,Ryan Anderson,1610612745,HOU,F,29.0,72,72,1.0,5.14,10.4,0.494,0.462,0.032,2016-17
78,203482,Kelly Olynyk,1610612738,BOS,C-F,26.0,75,75,1.0,4.91,10.36,0.474,0.459,0.015,2016-17
79,202710,Jimmy Butler,1610612741,CHI,F,27.0,76,76,1.0,4.39,10.36,0.424,0.457,-0.032,2016-17
