,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,137,19,48,0.396,19,40,0.475,57,0.416,45,0.328,8,0.058,13,0.095,20,0.146,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,108,19,56,0.339,15,18,0.833,53,0.491,24,0.222,9,0.083,7,0.065,10,0.093,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,20,5,7,0.714,2,2,1.0,12,0.6,8,0.4,3,0.15,1,0.05,1,0.05,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,417,62,178,0.348,13,18,0.722,139,0.333,134,0.321,57,0.137,27,0.065,9,0.022,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,142,32,73,0.438,19,26,0.731,86,0.606,30,0.211,10,0.07,14,0.099,14,0.099,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,48,10,31,0.323,11,14,0.786,33,0.688,3,0.063,2,0.042,3,0.063,7,0.146,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,52,10,19,0.526,3,4,0.75,23,0.442,17,0.327,6,0.115,6,0.115,2,0.038,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,87,31,58,0.534,13,18,0.722,78,0.897,10,0.115,0,0.0,9,0.103,9,0.103,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,621,112,242,0.463,45,66,0.682,270,0.435,235,0.378,60,0.097,41,0.066,34,0.055,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,27,7,16,0.438,3,4,0.75,17,0.63,6,0.222,1,0.037,2,0.074,2,0.074,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1761.0,594,110,243,0.453,83,96,0.865,311,0.524,210,0.354,61,0.103,21,0.035,49,0.082,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,43,5,22,0.227,8,8,1.0,20,0.465,12,0.279,2,0.047,2,0.047,4,0.093,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,34,1,5,0.2,0,0,0.0,2,0.059,22,0.647,5,0.147,2,0.059,0,0.0,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,27,5,8,0.625,0,0,0.0,10,0.37,13,0.481,2,0.074,4,0.148,0,0.0,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,48,8,16,0.5,7,10,0.7,24,0.5,17,0.354,6,0.125,4,0.083,5,0.104,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,12,3,9,0.333,0,0,0.0,6,0.5,1,0.083,0,0.0,2,0.167,0,0.0,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1686.0,177,30,78,0.385,23,28,0.821,83,0.469,52,0.294,13,0.073,16,0.09,14,0.079,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,5,0,3,0.0,1,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,1,0.2,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,188,17,52,0.327,7,8,0.875,41,0.218,88,0.468,26,0.138,12,0.064,4,0.021,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,551,108,231,0.468,55,74,0.743,278,0.505,178,0.323,60,0.109,39,0.071,38,0.069,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,7,3,3,1.0,0,0,0.0,6,0.857,1,0.143,1,0.143,2,0.286,0,0.0,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,21,7,12,0.583,5,6,0.833,19,0.905,1,0.048,3,0.143,2,0.095,3,0.143,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,117,13,32,0.406,13,20,0.65,39,0.333,49,0.419,16,0.137,7,0.06,10,0.085,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,66,17,29,0.586,15,24,0.625,50,0.758,17,0.258,4,0.061,3,0.045,12,0.182,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,133,19,48,0.396,16,28,0.571,55,0.414,50,0.376,5,0.038,14,0.105,14,0.105,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,23,4,6,0.667,4,4,1.0,12,0.522,10,0.435,2,0.087,3,0.13,2,0.087,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,51,11,24,0.458,8,10,0.8,30,0.588,16,0.314,2,0.039,2,0.039,6,0.118,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,368,51,110,0.464,23,26,0.885,129,0.351,160,0.435,51,0.139,27,0.073,13,0.035,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,392,49,105,0.467,44,60,0.733,148,0.378,172,0.439,47,0.12,29,0.074,30,0.077,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,46,7,20,0.35,4,4,1.0,18,0.391,13,0.283,5,0.109,3,0.065,2,0.043,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,129,16,49,0.327,22,30,0.733,56,0.434,29,0.225,9,0.07,22,0.171,15,0.116,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,1998.0,165,51,105,0.486,19,23,0.826,123,0.745,35,0.212,6,0.036,7,0.042,12,0.073,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1174.0,61,16,38,0.421,6,8,0.75,40,0.656,9,0.148,2,0.033,6,0.098,4,0.066,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,722.0,131,22,49,0.449,19,24,0.792,65,0.496,43,0.328,13,0.099,9,0.069,12,0.092,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,284,58,127,0.457,20,26,0.769,139,0.489,98,0.345,28,0.099,12,0.042,13,0.046,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,121,15,44,0.341,5,6,0.833,37,0.306,40,0.331,20,0.165,13,0.107,3,0.025,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,6,2,3,0.667,1,4,0.25,5,0.833,1,0.167,0,0.0,0,0.0,2,0.333,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,265,61,140,0.436,35,60,0.583,164,0.619,52,0.196,18,0.068,16,0.06,30,0.113,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,15,2,9,0.222,1,2,0.5,5,0.333,5,0.333,0,0.0,0,0.0,1,0.067,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,150,20,54,0.37,11,14,0.786,52,0.347,56,0.373,19,0.127,13,0.087,7,0.047,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,2540.0,202,35,91,0.385,14,16,0.875,85,0.421,68,0.337,13,0.064,16,0.079,8,0.04,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,95,27,60,0.45,9,14,0.643,65,0.684,18,0.189,1,0.011,8,0.084,7,0.074,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,165,14,27,0.519,1,2,0.5,29,0.176,80,0.485,38,0.23,16,0.097,1,0.006,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,27,3,11,0.273,0,0,0.0,6,0.222,11,0.407,2,0.074,3,0.111,0,0.0,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,462,70,176,0.398,23,31,0.742,163,0.353,184,0.398,51,0.11,28,0.061,16,0.035,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,1984.0,159,47,95,0.495,9,10,0.9,103,0.648,39,0.245,9,0.057,10,0.063,5,0.031,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,207,20,43,0.465,4,4,1.0,46,0.222,113,0.546,33,0.159,12,0.058,2,0.01,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,171,45,93,0.484,37,46,0.804,132,0.772,34,0.199,4,0.023,13,0.076,23,0.135,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,618,106,235,0.451,113,122,0.926,340,0.55,191,0.309,54,0.087,51,0.083,64,0.104,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,450,80,197,0.406,70,94,0.745,239,0.531,128,0.284,31,0.069,32,0.071,48,0.107,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,156,19,49,0.388,22,26,0.846,61,0.391,60,0.385,14,0.09,17,0.109,13,0.083,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,147,11,29,0.379,6,10,0.6,29,0.197,75,0.51,22,0.15,13,0.088,5,0.034,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,869.0,26,7,12,0.583,1,2,0.5,16,0.615,9,0.346,1,0.038,2,0.077,1,0.038,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,307.0,22,2,7,0.286,3,4,0.75,7,0.318,10,0.455,1,0.045,2,0.091,2,0.091,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,2513.0,923,138,276,0.5,26,50,0.52,305,0.33,367,0.398,146,0.158,85,0.092,25,0.027,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,548,101,239,0.423,112,144,0.778,324,0.591,150,0.274,50,0.091,29,0.053,73,0.133,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,1642.0,277,50,104,0.481,24,30,0.8,127,0.458,102,0.368,31,0.112,20,0.072,16,0.058,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,75,9,43,0.209,7,8,0.875,25,0.333,17,0.227,3,0.04,7,0.093,4,0.053,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,432.0,30,7,14,0.5,1,2,0.5,15,0.5,9,0.3,4,0.133,2,0.067,1,0.033,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,462,56,147,0.381,34,44,0.773,149,0.323,184,0.398,62,0.134,37,0.08,22,0.048,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,105,9,28,0.321,2,2,1.0,20,0.19,47,0.448,18,0.171,7,0.067,1,0.01,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,571,115,246,0.467,56,66,0.848,293,0.513,171,0.299,68,0.119,41,0.072,34,0.06,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,27,4,11,0.364,4,4,1.0,12,0.444,7,0.259,4,0.148,3,0.111,2,0.074,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,1215,267,568,0.47,100,112,0.893,652,0.537,384,0.316,114,0.094,75,0.062,58,0.048,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,151,30,62,0.484,18,28,0.643,78,0.517,55,0.364,9,0.06,8,0.053,14,0.093,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,33,7,18,0.389,4,8,0.5,19,0.576,7,0.212,2,0.061,1,0.03,4,0.121,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,660,40,117,0.342,76,92,0.826,159,0.241,314,0.476,112,0.17,54,0.082,47,0.071,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,314,40,112,0.357,33,46,0.717,117,0.373,103,0.328,35,0.111,36,0.115,23,0.073,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,34,10,20,0.5,2,2,1.0,22,0.647,5,0.147,0,0.0,8,0.235,1,0.029,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,587,128,295,0.434,74,86,0.86,335,0.571,159,0.271,48,0.082,35,0.06,43,0.073,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,226,48,118,0.407,49,62,0.79,147,0.65,49,0.217,11,0.049,12,0.053,31,0.137,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,85,15,31,0.484,6,8,0.75,37,0.435,36,0.424,9,0.106,4,0.047,4,0.047,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,142,14,34,0.412,8,12,0.667,37,0.261,66,0.465,15,0.106,15,0.106,6,0.042,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,12,1,5,0.2,6,6,1.0,9,0.75,2,0.167,1,0.083,1,0.083,3,0.25,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,2348.0,374,80,209,0.383,61,70,0.871,225,0.602,80,0.214,15,0.04,24,0.064,35,0.094,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,36,5,18,0.278,3,4,0.75,14,0.389,8,0.222,4,0.111,3,0.083,2,0.056,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,31,3,12,0.25,2,6,0.333,9,0.29,12,0.387,2,0.065,2,0.065,3,0.097,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2750.0,1291,220,462,0.476,156,194,0.804,614,0.476,435,0.337,175,0.136,94,0.073,99,0.077,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,164,35,79,0.443,43,46,0.935,116,0.707,33,0.201,4,0.024,19,0.116,23,0.14,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,4,1,2,0.5,0,0,0.0,2,0.5,0,0.0,0,0.0,1,0.25,0,0.0,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,54,10,30,0.333,6,8,0.75,28,0.519,9,0.167,3,0.056,6,0.111,4,0.074,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,8,3,4,0.75,5,8,0.625,11,1.375,0,0.0,0,0.0,0,0.0,4,0.5,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,96,5,17,0.294,5,6,0.833,16,0.167,42,0.438,19,0.198,13,0.135,3,0.031,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,86,31,56,0.554,12,14,0.857,76,0.884,14,0.163,3,0.035,5,0.058,7,0.081,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,70,13,32,0.406,8,12,0.667,35,0.5,22,0.314,1,0.014,7,0.1,6,0.086,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,23,1,4,0.25,5,6,0.833,7,0.304,11,0.478,3,0.13,2,0.087,3,0.13,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,669.0,98,17,42,0.405,9,10,0.9,44,0.449,32,0.327,14,0.143,5,0.051,5,0.051,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,212,53,124,0.427,35,48,0.729,142,0.67,37,0.175,6,0.028,19,0.09,24,0.113,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,131,12,37,0.324,17,20,0.85,42,0.321,48,0.366,19,0.145,13,0.099,10,0.076,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,596,84,172,0.488,36,44,0.818,209,0.351,262,0.44,84,0.141,43,0.072,23,0.039,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,149,31,76,0.408,14,16,0.875,81,0.544,42,0.282,15,0.101,7,0.047,8,0.054,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,1,0.5,0,0.0,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,503,81,167,0.485,22,26,0.846,189,0.376,211,0.419,62,0.123,37,0.074,13,0.026,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,94,16,45,0.356,2,4,0.5,34,0.362,31,0.33,7,0.074,5,0.053,3,0.032,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,57,8,19,0.421,3,6,0.5,20,0.351,21,0.368,5,0.088,8,0.14,3,0.053,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,78,9,27,0.333,13,22,0.591,33,0.423,34,0.436,3,0.038,0,0.0,12,0.154,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,54,10,28,0.357,5,6,0.833,26,0.481,12,0.222,5,0.093,6,0.111,3,0.056,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,304,52,135,0.385,24,30,0.8,130,0.428,91,0.299,26,0.086,35,0.115,15,0.049,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,633,161,284,0.567,82,92,0.891,418,0.66,187,0.295,60,0.095,46,0.073,47,0.074,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,232,19,39,0.487,3,6,0.5,42,0.181,117,0.504,40,0.172,25,0.108,3,0.013,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,14,1,7,0.143,2,2,1.0,4,0.286,5,0.357,0,0.0,1,0.071,1,0.071,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,748,103,210,0.49,9,20,0.45,217,0.29,352,0.471,110,0.147,55,0.074,10,0.013,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,126,38,81,0.469,7,14,0.5,85,0.675,30,0.238,3,0.024,5,0.04,7,0.056,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,30,14,20,0.7,0,0,0.0,29,0.967,5,0.167,2,0.067,1,0.033,0,0.0,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,5,2,4,0.5,0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,38,10,19,0.526,0,0,0.0,20,0.526,14,0.368,2,0.053,3,0.079,0,0.0,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,120,26,71,0.366,19,28,0.679,74,0.617,21,0.175,7,0.058,5,0.042,14,0.117,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,1731.0,144,33,73,0.452,4,6,0.667,71,0.493,43,0.299,12,0.083,12,0.083,3,0.021,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,308.0,74,11,40,0.275,4,4,1.0,26,0.351,23,0.311,3,0.041,5,0.068,2,0.027,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,144,24,44,0.545,14,20,0.7,65,0.451,60,0.417,14,0.097,14,0.097,10,0.069,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,240,70,145,0.483,15,30,0.5,157,0.654,48,0.2,11,0.046,18,0.075,15,0.063,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,917.0,63,13,32,0.406,5,16,0.313,31,0.492,13,0.206,3,0.048,7,0.111,8,0.127,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,15,1,6,0.167,1,2,0.5,3,0.2,6,0.4,1,0.067,0,0.0,1,0.067,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,18,4,11,0.364,6,8,0.75,14,0.778,1,0.056,2,0.111,0,0.0,4,0.222,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,335,29,72,0.403,18,26,0.692,79,0.236,159,0.475,49,0.146,31,0.093,13,0.039,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,77,16,32,0.5,4,6,0.667,39,0.506,33,0.429,5,0.065,3,0.039,3,0.039,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,15,1,5,0.2,5,6,0.833,7,0.467,2,0.133,0,0.0,5,0.333,3,0.2,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,2469.0,397,82,191,0.429,60,68,0.882,235,0.592,110,0.277,33,0.083,24,0.06,34,0.086,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,283,33,90,0.367,25,30,0.833,95,0.336,133,0.47,22,0.078,16,0.057,16,0.057,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,194,34,93,0.366,12,24,0.5,81,0.418,56,0.289,17,0.088,16,0.082,12,0.062,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,1980.0,889,138,294,0.469,54,70,0.771,334,0.376,367,0.413,121,0.136,57,0.064,36,0.04,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,1301.0,163,25,80,0.313,10,12,0.833,61,0.374,42,0.258,16,0.098,14,0.086,7,0.043,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,144.0,90,8,29,0.276,13,26,0.5,29,0.322,30,0.333,8,0.089,8,0.089,14,0.156,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,2859.0,409,52,144,0.361,39,48,0.813,144,0.352,171,0.418,32,0.078,31,0.076,24,0.059,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,1632.0,81,13,36,0.361,5,8,0.625,31,0.383,21,0.259,6,0.074,11,0.136,4,0.049,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,1366.0,409,66,161,0.41,25,32,0.781,160,0.391,171,0.418,38,0.093,16,0.039,16,0.039,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,1382.0,199,44,102,0.431,20,28,0.714,110,0.553,61,0.307,5,0.025,12,0.06,14,0.07,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,2269.0,29,8,15,0.533,3,4,0.75,19,0.655,8,0.276,1,0.034,1,0.034,2,0.069,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,476.0,28,3,13,0.231,1,4,0.25,7,0.25,4,0.143,4,0.143,4,0.143,2,0.071,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,1411.0,501,41,97,0.423,25,34,0.735,111,0.222,272,0.543,74,0.148,27,0.054,18,0.036,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,654.0,237,38,81,0.469,7,10,0.7,86,0.363,94,0.397,33,0.139,17,0.072,6,0.025,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,343.0,15,3,9,0.333,4,8,0.5,10,0.667,0,0.0,1,0.067,1,0.067,4,0.267,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,863.0,182,42,78,0.538,22,28,0.786,112,0.615,61,0.335,12,0.066,13,0.071,14,0.077,2015-16
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,698.0,33,8,16,0.5,7,8,0.875,23,0.697,7,0.212,1,0.03,4,0.121,5,0.152,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,765.0,322,53,127,0.417,37,46,0.804,147,0.457,109,0.339,32,0.099,28,0.087,23,0.071,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,1618.0,10,2,6,0.333,0,2,0.0,4,0.4,1,0.1,1,0.1,0,0.0,1,0.1,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,573.0,152,19,61,0.311,10,14,0.714,49,0.322,55,0.362,20,0.132,7,0.046,7,0.046,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,260.0,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,2334.0,570,92,234,0.393,61,67,0.91,248,0.435,189,0.332,59,0.104,39,0.068,34,0.06,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,1005.0,101,21,54,0.389,13,16,0.813,57,0.564,28,0.277,7,0.069,4,0.04,8,0.079,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,1615.0,124,18,39,0.462,10,12,0.833,47,0.379,50,0.403,17,0.137,9,0.073,6,0.048,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,1666.0,26,4,15,0.267,2,2,1.0,11,0.423,4,0.154,1,0.038,4,0.154,1,0.038,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,2644.0,273,41,100,0.41,24,32,0.75,109,0.399,111,0.407,20,0.073,19,0.07,16,0.059,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,2353.0,598,116,280,0.414,68,90,0.756,309,0.517,176,0.294,43,0.072,37,0.062,45,0.075,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,1394.0,29,9,14,0.643,4,6,0.667,23,0.793,11,0.379,1,0.034,0,0.0,3,0.103,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,426.0,2,0,0,0.0,1,4,0.25,1,0.5,0,0.0,0,0.0,0,0.0,2,1.0,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,244.0,55,14,30,0.467,5,8,0.625,34,0.618,19,0.345,1,0.018,0,0.0,4,0.073,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,2294.0,365,88,189,0.466,39,50,0.78,224,0.614,91,0.249,26,0.071,27,0.074,26,0.071,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,2016.0,123,31,75,0.413,28,30,0.933,92,0.748,19,0.154,4,0.033,8,0.065,15,0.122,2015-16
