,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,26.2,2.7,2.1,0.5,0.795,6.8,0.395,0.1,0.4,3.9,6.0,2.5,3.5,0.412,10.0,0.6,0.8,0.652,3.7,8.7,4.6,4.0,0.531,16.8,0.517,0.9,0.545,3.8,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,8.3,0.3,0.2,0.1,0.556,0.9,0.346,0.1,0.375,9.2,0.6,0.2,0.4,0.316,1.0,0.613,0.1,0.679,7.0,0.9,0.4,0.6,0.393,1.9,0.491,0.2,0.538,7.7,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,25.0,0.9,0.6,0.4,0.589,3.1,0.309,0.2,0.329,9.4,2.3,0.3,2.0,0.141,4.7,0.491,0.5,0.551,8.0,3.2,0.9,2.4,0.272,7.7,0.419,0.7,0.46,8.4,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,14.7,0.2,0.0,0.2,0.125,1.1,0.205,0.1,0.216,18.0,0.9,0.2,0.7,0.235,2.3,0.405,0.2,0.442,8.9,1.2,0.3,0.9,0.214,3.4,0.341,0.3,0.368,10.7,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,8.7,0.1,0.1,0.0,1.0,0.6,0.222,0.1,0.25,6.9,1.0,0.4,0.6,0.429,1.9,0.519,0.1,0.56,5.3,1.1,0.6,0.6,0.5,2.6,0.444,0.2,0.485,5.5,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,26.8,2.5,1.7,0.7,0.672,5.8,0.432,0.2,0.445,6.3,5.5,2.2,3.2,0.406,8.8,0.617,0.9,0.683,4.3,7.9,3.9,3.9,0.489,14.6,0.544,1.0,0.585,4.9,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,8.7,0.3,0.1,0.2,0.2,0.8,0.333,0.0,0.333,13.2,1.0,0.2,0.9,0.15,1.8,0.571,0.2,0.625,7.3,1.3,0.2,1.1,0.16,2.5,0.5,0.2,0.532,8.5,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,30.1,0.5,0.0,0.5,0.0,1.2,0.373,0.0,0.38,20.1,2.5,0.2,2.3,0.098,4.3,0.573,0.3,0.611,10.4,3.0,0.2,2.7,0.083,5.6,0.528,0.3,0.558,11.9,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,17.4,0.4,0.3,0.1,0.714,1.0,0.412,0.0,0.412,4.3,2.2,1.2,1.0,0.526,4.7,0.475,0.5,0.535,5.4,2.6,1.5,1.1,0.556,5.7,0.464,0.5,0.511,5.2,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,27.7,1.8,1.2,0.7,0.638,4.0,0.455,0.1,0.469,8.3,4.6,1.7,2.8,0.378,8.3,0.549,0.7,0.601,5.6,6.4,2.9,3.4,0.453,12.3,0.519,0.8,0.556,6.3,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,32.6,0.8,0.4,0.4,0.469,2.6,0.311,0.1,0.32,12.2,2.6,0.6,2.1,0.214,5.3,0.488,0.4,0.526,7.9,3.4,0.9,2.5,0.274,7.9,0.43,0.5,0.456,8.8,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,13.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,17.4,1.4,1.1,0.3,0.789,3.0,0.46,0.0,0.463,5.5,1.9,0.8,1.1,0.403,4.8,0.391,0.7,0.453,6.0,3.3,1.9,1.4,0.567,7.8,0.417,0.7,0.457,5.8,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,11.1,0.2,0.1,0.1,0.667,0.9,0.222,0.0,0.222,6.7,1.0,0.2,0.8,0.164,1.9,0.545,0.2,0.598,10.6,1.2,0.3,0.9,0.247,2.8,0.44,0.2,0.468,10.2,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,17.8,2.0,1.5,0.4,0.752,5.0,0.406,0.1,0.417,4.4,4.1,1.9,2.2,0.463,6.8,0.61,0.5,0.656,4.0,6.2,3.4,2.6,0.558,11.8,0.524,0.6,0.552,4.2,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,21.8,1.0,0.7,0.3,0.631,2.2,0.481,0.1,0.5,7.6,2.2,0.6,1.5,0.296,4.7,0.459,0.6,0.523,7.4,3.2,1.3,1.9,0.405,6.9,0.466,0.7,0.515,7.5,2014-15
265,203564,Kalin Lucas,1610612763,MEM,1,0,1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,64,46,18,31.8,1.3,0.8,0.5,0.624,2.9,0.457,0.1,0.48,9.0,5.9,1.6,4.3,0.277,8.6,0.682,0.6,0.733,6.4,7.2,2.5,4.8,0.341,11.5,0.626,0.7,0.668,6.9,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,64,31,33,22.2,1.4,0.8,0.6,0.587,4.1,0.351,0.2,0.371,7.8,3.3,1.0,2.2,0.303,6.3,0.522,0.7,0.584,5.6,4.7,1.8,2.8,0.389,10.4,0.455,0.9,0.498,6.2,2014-15
268,202689,Kemba Walker,1610612766,CHA,62,21,41,34.2,0.6,0.2,0.3,0.429,2.8,0.203,0.1,0.21,16.4,3.0,0.6,2.4,0.2,6.8,0.44,0.8,0.499,8.6,3.5,0.8,2.7,0.236,9.5,0.372,0.9,0.409,9.8,2014-15
269,203088,Kendall Marshall,1610612749,MIL,27,12,15,15.3,0.1,0.0,0.1,0.0,0.8,0.095,0.0,0.1,23.1,0.9,0.2,0.7,0.2,1.9,0.49,0.1,0.51,9.6,1.0,0.2,0.9,0.185,2.7,0.375,0.1,0.391,11.1,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,68,38,30,16.9,1.3,1.0,0.4,0.714,3.5,0.378,0.2,0.397,6.6,3.4,1.4,2.0,0.402,5.9,0.575,0.6,0.64,3.9,4.7,2.3,2.4,0.491,9.4,0.501,0.8,0.545,4.7,2014-15
271,202702,Kenneth Faried,1610612743,DEN,75,30,45,27.8,3.2,2.2,0.9,0.69,7.5,0.432,0.2,0.445,6.0,5.7,2.2,3.4,0.392,8.7,0.656,0.5,0.7,5.1,8.9,4.5,4.3,0.5,16.1,0.553,0.7,0.579,5.5,2014-15
272,203145,Kent Bazemore,1610612737,ATL,75,53,22,17.6,0.3,0.2,0.1,0.571,1.0,0.269,0.0,0.276,7.7,2.7,0.5,2.1,0.194,4.5,0.589,0.4,0.653,6.2,3.0,0.7,2.2,0.23,5.6,0.53,0.5,0.578,6.3,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,82,32,50,31.5,0.6,0.2,0.4,0.304,2.1,0.267,0.1,0.28,12.0,2.5,0.5,2.1,0.191,4.7,0.547,0.5,0.613,9.0,3.1,0.7,2.5,0.212,6.8,0.46,0.6,0.505,9.5,2014-15
274,2030,Kenyon Martin,1610612749,MIL,10,6,4,10.2,0.5,0.3,0.1,0.6,1.6,0.313,0.0,0.313,6.4,1.3,0.8,0.5,0.615,2.5,0.52,0.3,0.591,4.1,1.8,1.1,0.6,0.611,4.1,0.439,0.3,0.474,4.6,2014-15
275,201142,Kevin Durant,1610612760,OKC,27,18,9,33.8,0.6,0.3,0.2,0.563,2.2,0.267,0.1,0.276,10.9,6.0,1.4,4.5,0.241,8.1,0.743,0.5,0.79,6.3,6.6,1.8,4.7,0.27,10.3,0.64,0.6,0.677,6.7,2014-15
276,708,Kevin Garnett,1610612750,MIN,47,20,27,20.3,1.0,0.5,0.5,0.5,1.9,0.545,0.1,0.585,8.1,5.6,1.8,3.8,0.327,7.8,0.717,0.5,0.765,4.9,6.6,2.3,4.3,0.354,9.7,0.684,0.6,0.73,5.4,2014-15
277,201567,Kevin Love,1610612739,CLE,74,50,24,33.7,1.9,1.1,0.7,0.603,4.3,0.441,0.1,0.448,7.3,7.9,3.2,4.6,0.407,12.7,0.624,1.0,0.675,4.2,9.8,4.4,5.3,0.445,17.0,0.577,1.0,0.614,4.8,2014-15
278,2755,Kevin Martin,1610612750,MIN,38,11,27,33.7,0.5,0.2,0.3,0.333,2.5,0.191,0.1,0.2,14.3,3.1,0.3,2.7,0.101,5.0,0.623,0.6,0.708,8.2,3.6,0.5,3.0,0.131,7.5,0.481,0.7,0.531,9.0,2014-15
279,202338,Kevin Seraphin,1610612764,WAS,79,45,34,15.6,1.1,0.7,0.3,0.655,2.7,0.414,0.1,0.424,6.4,2.5,0.9,1.6,0.358,5.1,0.496,0.6,0.557,5.0,3.6,1.6,2.0,0.448,7.8,0.468,0.6,0.509,5.4,2014-15
280,203114,Khris Middleton,1610612749,MIL,78,39,39,30.1,0.6,0.3,0.3,0.542,2.3,0.273,0.1,0.287,11.6,3.8,0.9,2.9,0.239,5.9,0.637,0.4,0.685,7.0,4.4,1.2,3.1,0.282,8.2,0.536,0.5,0.573,7.6,2014-15
281,2550,Kirk Hinrich,1610612741,CHI,66,37,29,24.4,0.3,0.0,0.3,0.1,1.2,0.244,0.0,0.25,19.4,1.5,0.4,1.1,0.238,3.1,0.5,0.2,0.534,10.2,1.8,0.4,1.4,0.215,4.3,0.426,0.2,0.45,11.8,2014-15
282,202691,Klay Thompson,1610612744,GSW,77,64,13,31.9,0.4,0.2,0.2,0.519,2.3,0.154,0.1,0.164,10.7,2.9,0.7,2.2,0.241,5.6,0.512,0.5,0.558,8.3,3.2,0.9,2.4,0.271,7.9,0.408,0.6,0.442,8.6,2014-15
283,977,Kobe Bryant,1610612747,LAL,35,10,25,34.5,0.7,0.6,0.3,0.769,2.9,0.255,0.2,0.271,8.6,4.9,0.9,4.1,0.179,8.0,0.62,0.6,0.673,7.0,5.7,1.5,4.3,0.256,10.9,0.522,0.8,0.564,7.2,2014-15
284,201585,Kosta Koufos,1610612763,MEM,81,55,26,16.6,1.5,0.9,0.5,0.612,3.2,0.473,0.1,0.484,5.5,3.8,1.7,2.0,0.462,6.0,0.625,0.6,0.688,4.0,5.3,2.7,2.5,0.505,9.2,0.573,0.6,0.615,4.4,2014-15
285,203123,Kostas Papanikolaou,1610612745,HOU,42,28,14,18.4,0.9,0.4,0.5,0.436,2.5,0.371,0.1,0.386,10.4,1.9,0.6,1.3,0.329,4.6,0.409,0.5,0.462,6.7,2.8,1.0,1.7,0.364,7.1,0.396,0.6,0.434,7.9,2014-15
286,2743,Kris Humphries,1610612764,WAS,64,37,27,21.0,1.8,1.2,0.6,0.636,4.8,0.388,0.1,0.399,6.0,4.7,1.5,3.1,0.319,7.8,0.596,0.6,0.646,4.7,6.5,2.7,3.8,0.409,12.6,0.517,0.7,0.55,5.1,2014-15
287,203937,Kyle Anderson,1610612759,SAS,33,22,11,10.9,0.2,0.1,0.0,0.8,0.7,0.227,0.0,0.238,7.1,2.0,0.6,1.4,0.313,3.3,0.615,0.2,0.65,6.0,2.2,0.8,1.4,0.347,4.0,0.55,0.2,0.581,6.1,2014-15
288,2594,Kyle Korver,1610612737,ATL,75,58,17,32.2,0.2,0.1,0.2,0.267,1.4,0.147,0.1,0.153,22.0,3.9,1.2,2.6,0.304,7.7,0.503,0.6,0.543,6.9,4.1,1.2,2.8,0.303,9.0,0.449,0.6,0.483,7.7,2014-15
289,200768,Kyle Lowry,1610612761,TOR,70,43,27,34.5,0.8,0.5,0.3,0.593,3.8,0.201,0.2,0.212,10.1,3.9,0.7,3.2,0.186,7.8,0.499,0.7,0.546,8.5,4.7,1.2,3.5,0.253,11.7,0.401,0.9,0.433,8.9,2014-15
290,203124,Kyle O'Quinn,1610612753,ORL,51,15,36,16.2,0.9,0.6,0.3,0.696,2.3,0.4,0.1,0.418,5.6,3.0,1.2,1.8,0.405,5.3,0.571,0.5,0.632,4.2,3.9,1.8,2.0,0.472,7.5,0.52,0.6,0.565,4.5,2014-15
291,202713,Kyle Singler,1610612760,OKC,80,36,44,21.8,0.4,0.2,0.3,0.394,1.8,0.224,0.0,0.226,12.9,2.0,0.5,1.5,0.267,4.3,0.465,0.4,0.511,7.2,2.4,0.7,1.7,0.289,6.2,0.394,0.4,0.421,8.2,2014-15
292,202681,Kyrie Irving,1610612739,CLE,74,52,22,36.3,0.7,0.3,0.5,0.364,3.4,0.217,0.2,0.229,13.5,2.4,0.4,2.0,0.18,5.5,0.441,0.3,0.468,10.6,3.1,0.7,2.5,0.223,8.9,0.355,0.5,0.376,11.4,2014-15
293,200746,LaMarcus Aldridge,1610612757,POR,71,48,23,35.4,2.5,1.7,0.6,0.678,4.8,0.515,0.2,0.538,6.4,7.7,2.6,5.1,0.339,11.2,0.689,0.7,0.735,4.9,10.2,4.3,5.8,0.421,16.1,0.636,0.9,0.675,5.3,2014-15
294,202362,Lance Stephenson,1610612766,CHA,61,23,38,25.8,0.6,0.3,0.4,0.41,2.7,0.238,0.1,0.245,9.4,3.9,0.5,3.3,0.139,5.7,0.682,0.5,0.741,6.0,4.5,0.8,3.7,0.177,8.4,0.54,0.5,0.577,6.4,2014-15
295,202498,Lance Thomas,1610612752,NYK,61,20,41,24.1,1.1,0.5,0.5,0.462,3.0,0.351,0.1,0.365,9.0,2.1,0.4,1.7,0.198,3.8,0.548,0.3,0.589,8.5,3.1,0.9,2.2,0.288,6.8,0.46,0.4,0.487,8.6,2014-15
296,202361,Landry Fields,1610612761,TOR,26,16,10,8.3,0.4,0.2,0.2,0.5,0.7,0.556,0.0,0.556,6.9,0.6,0.0,0.6,0.063,1.1,0.571,0.1,0.64,8.1,1.0,0.2,0.8,0.231,1.8,0.565,0.1,0.605,7.6,2014-15
297,204038,Langston Galloway,1610612752,NYK,44,12,32,32.5,0.8,0.3,0.5,0.405,2.5,0.33,0.2,0.356,13.8,3.5,0.5,3.0,0.158,5.8,0.591,0.5,0.65,9.1,4.3,0.9,3.5,0.206,8.4,0.512,0.7,0.559,10.0,2014-15
298,203580,Larry Drew II,1610612755,PHI,12,4,8,18.3,0.1,0.0,0.2,0.0,0.9,0.091,0.0,0.091,8.5,1.2,0.0,1.3,0.0,2.4,0.483,0.4,0.583,9.2,1.3,0.0,1.4,0.0,3.3,0.375,0.4,0.429,9.3,2014-15
299,202336,Larry Sanders,1610612749,MIL,27,12,15,21.7,2.5,1.7,0.7,0.687,5.3,0.472,0.1,0.486,4.3,3.7,1.8,1.8,0.495,7.1,0.518,0.6,0.563,4.3,6.1,3.5,2.4,0.572,12.3,0.498,0.7,0.529,4.3,2014-15
300,202730,Lavoy Allen,1610612754,IND,63,29,34,17.0,2.0,1.2,0.7,0.634,4.3,0.449,0.1,0.464,5.5,3.2,1.1,2.0,0.35,5.5,0.58,0.5,0.639,4.8,5.1,2.3,2.7,0.458,9.8,0.522,0.7,0.559,5.0,2014-15
301,2544,LeBron James,1610612739,CLE,68,50,18,36.1,0.8,0.4,0.3,0.529,3.1,0.238,0.1,0.243,9.7,5.3,1.1,4.2,0.216,7.8,0.681,0.2,0.698,7.5,6.1,1.5,4.5,0.255,10.9,0.554,0.3,0.567,7.7,2014-15
302,2571,Leandro Barbosa,1610612744,GSW,66,54,12,14.9,0.3,0.2,0.2,0.435,1.2,0.288,0.0,0.299,12.1,1.0,0.2,0.8,0.191,1.8,0.562,0.2,0.613,10.5,1.4,0.3,1.0,0.253,3.0,0.453,0.2,0.484,10.9,2014-15
303,201991,Lester Hudson,1610612746,LAC,5,5,0,11.1,0.2,0.0,0.2,0.0,1.2,0.167,0.0,0.167,7.4,1.4,0.8,0.6,0.571,2.2,0.636,0.2,0.7,9.1,1.6,0.8,0.8,0.5,3.4,0.471,0.2,0.5,8.9,2014-15
304,203485,Lorenzo Brown,1610612750,MIN,29,6,23,18.9,0.5,0.2,0.3,0.357,1.6,0.298,0.1,0.326,11.8,1.9,0.4,1.5,0.214,3.3,0.583,0.2,0.622,7.1,2.4,0.6,1.8,0.243,4.9,0.49,0.3,0.526,8.1,2014-15
305,200811,Lou Amundson,1610612752,NYK,52,17,35,17.7,1.8,1.2,0.6,0.656,4.5,0.396,0.1,0.406,5.1,3.3,1.2,2.0,0.379,6.5,0.497,0.7,0.552,4.2,5.0,2.4,2.6,0.477,11.1,0.456,0.8,0.49,4.5,2014-15
306,101150,Lou Williams,1610612761,TOR,80,48,32,25.2,0.3,0.2,0.2,0.5,1.5,0.195,0.1,0.205,14.0,1.6,0.2,1.4,0.102,2.9,0.552,0.2,0.599,9.9,1.9,0.3,1.6,0.166,4.4,0.428,0.3,0.459,10.5,2014-15
307,201601,Luc Mbah a Moute,1610612755,PHI,67,16,51,28.6,1.2,0.7,0.4,0.598,3.9,0.315,0.2,0.329,7.9,3.7,1.3,2.4,0.341,7.4,0.496,0.6,0.537,7.3,4.9,2.0,2.8,0.405,11.3,0.434,0.7,0.464,7.4,2014-15
308,203512,Lucas Nogueira,1610612761,TOR,6,3,3,3.8,0.3,0.3,0.0,1.0,1.2,0.286,0.0,0.286,4.0,1.5,0.8,0.7,0.556,1.5,1.0,0.2,1.125,4.8,1.8,1.2,0.7,0.636,2.7,0.688,0.2,0.733,4.7,2014-15
309,2449,Luis Scola,1610612754,IND,81,37,44,20.5,1.7,1.1,0.5,0.659,4.5,0.376,0.1,0.387,5.9,4.8,1.7,3.1,0.353,7.4,0.645,0.7,0.711,4.3,6.5,2.8,3.5,0.433,12.0,0.543,0.8,0.583,4.7,2014-15
310,202337,Luke Babbitt,1610612740,NOP,63,34,29,13.2,0.2,0.1,0.1,0.667,0.8,0.24,0.0,0.25,11.4,1.6,0.5,1.1,0.313,3.0,0.516,0.3,0.566,5.8,1.8,0.6,1.2,0.351,3.8,0.459,0.3,0.498,6.4,2014-15
311,2557,Luke Ridnour,1610612753,ORL,47,13,34,14.5,0.2,0.1,0.1,0.375,0.6,0.267,0.0,0.267,8.0,1.3,0.2,1.1,0.15,2.2,0.588,0.1,0.632,9.8,1.4,0.3,1.2,0.176,2.8,0.515,0.1,0.544,9.6,2014-15
312,2736,Luol Deng,1610612748,MIA,71,32,39,33.5,1.4,0.9,0.5,0.61,3.9,0.361,0.1,0.373,7.4,3.8,0.9,2.9,0.246,6.9,0.546,0.7,0.608,7.7,5.2,1.8,3.4,0.345,10.8,0.479,0.8,0.519,7.6,2014-15
313,202723,Malcolm Lee,1610612755,PHI,1,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
314,202952,Malcolm Thomas,1610612755,PHI,17,2,15,11.4,0.9,0.6,0.3,0.688,2.2,0.432,0.1,0.444,4.8,2.4,1.1,1.4,0.45,3.4,0.702,0.4,0.784,4.7,3.3,1.7,1.7,0.518,5.5,0.596,0.4,0.644,4.7,2014-15
315,1938,Manu Ginobili,1610612759,SAS,70,47,23,22.7,0.4,0.2,0.2,0.429,2.0,0.204,0.1,0.214,14.8,2.6,0.7,1.9,0.268,4.6,0.572,0.4,0.625,7.8,3.0,0.9,2.2,0.289,6.5,0.462,0.5,0.498,8.7,2014-15
316,201188,Marc Gasol,1610612763,MEM,81,55,26,33.2,1.4,1.1,0.3,0.783,3.5,0.411,0.1,0.428,6.0,6.4,3.0,3.2,0.48,10.6,0.601,0.7,0.644,5.0,7.8,4.2,3.5,0.535,14.0,0.554,0.8,0.589,5.2,2014-15
317,101162,Marcin Gortat,1610612764,WAS,82,46,36,29.9,2.2,1.4,0.7,0.65,5.3,0.412,0.2,0.43,5.9,6.5,2.1,4.5,0.315,11.7,0.558,0.9,0.603,4.3,8.7,3.5,5.2,0.399,17.1,0.513,1.1,0.548,4.7,2014-15
318,201158,Marco Belinelli,1610612759,SAS,62,41,21,22.4,0.4,0.1,0.3,0.231,1.2,0.361,0.0,0.377,15.1,2.1,0.3,1.8,0.153,3.7,0.575,0.2,0.606,8.0,2.5,0.4,2.1,0.166,4.8,0.523,0.2,0.551,9.1,2014-15
319,202694,Marcus Morris Sr.,1610612756,PHX,81,39,42,25.2,0.9,0.6,0.3,0.63,2.7,0.338,0.1,0.349,9.4,3.9,1.3,2.6,0.327,6.4,0.602,0.4,0.642,5.6,4.8,1.8,2.9,0.384,9.1,0.525,0.5,0.554,6.3,2014-15
320,203935,Marcus Smart,1610612738,BOS,67,35,32,27.0,0.9,0.5,0.4,0.508,2.5,0.361,0.1,0.374,10.3,2.4,0.6,1.8,0.261,4.7,0.516,0.4,0.563,8.2,3.3,1.1,2.2,0.329,7.2,0.462,0.5,0.494,8.7,2014-15
321,201977,Marcus Thornton,1610612756,PHX,48,19,29,15.0,0.5,0.1,0.4,0.261,1.8,0.264,0.1,0.277,10.0,1.3,0.3,1.0,0.222,2.5,0.525,0.2,0.578,7.4,1.8,0.4,1.4,0.233,4.3,0.415,0.3,0.448,8.1,2014-15
322,201596,Mario Chalmers,1610612748,MIA,79,35,44,29.6,0.3,0.1,0.2,0.304,2.1,0.136,0.1,0.141,13.6,2.3,0.4,2.0,0.165,4.8,0.481,0.4,0.523,9.4,2.6,0.5,2.2,0.18,6.9,0.375,0.5,0.401,9.9,2014-15
323,203900,Markel Brown,1610612751,BKN,47,23,24,16.6,0.3,0.1,0.2,0.438,1.5,0.232,0.1,0.246,12.6,1.9,0.3,1.6,0.165,3.0,0.65,0.2,0.689,7.6,2.3,0.5,1.8,0.206,4.4,0.512,0.3,0.543,8.3,2014-15
324,202693,Markieff Morris,1610612756,PHX,82,39,43,31.5,1.3,0.7,0.6,0.555,3.6,0.377,0.1,0.393,7.9,4.8,1.8,3.0,0.364,8.9,0.545,0.9,0.607,5.2,6.2,2.5,3.6,0.405,12.4,0.497,1.1,0.543,5.8,2014-15
325,201578,Marreese Speights,1610612744,GSW,76,62,14,15.9,1.4,1.1,0.3,0.734,3.1,0.46,0.0,0.466,5.0,2.8,1.4,1.4,0.5,5.6,0.512,0.5,0.567,4.1,4.3,2.5,1.7,0.578,8.7,0.493,0.6,0.528,4.4,2014-15
326,101110,Martell Webster,1610612764,WAS,32,12,20,11.0,0.3,0.2,0.2,0.5,0.8,0.4,0.0,0.4,8.6,1.1,0.2,0.9,0.194,1.8,0.621,0.2,0.679,6.1,1.4,0.4,1.0,0.261,2.6,0.554,0.2,0.59,6.6,2014-15
327,101107,Marvin Williams,1610612766,CHA,78,32,46,26.1,0.7,0.4,0.3,0.517,1.9,0.382,0.1,0.4,10.5,4.2,1.2,3.0,0.277,7.4,0.566,0.7,0.621,5.8,4.9,1.6,3.3,0.313,9.4,0.527,0.8,0.574,6.5,2014-15
328,203486,Mason Plumlee,1610612751,BKN,82,38,44,21.3,2.1,1.5,0.6,0.691,5.0,0.424,0.1,0.435,5.7,4.1,1.8,2.3,0.442,7.3,0.562,0.7,0.621,4.3,6.2,3.3,2.9,0.527,12.4,0.505,0.8,0.542,4.7,2014-15
329,2440,Matt Barnes,1610612746,LAC,76,51,25,29.9,0.7,0.3,0.3,0.49,2.2,0.307,0.1,0.329,11.6,3.3,0.8,2.6,0.235,5.9,0.563,0.6,0.621,6.3,4.0,1.1,2.9,0.278,8.1,0.493,0.7,0.54,7.1,2014-15
330,2588,Matt Bonner,1610612759,SAS,72,49,23,13.0,0.4,0.2,0.2,0.517,1.1,0.354,0.1,0.372,12.3,1.2,0.4,0.8,0.314,2.9,0.41,0.3,0.45,6.2,1.6,0.6,1.0,0.365,4.1,0.394,0.3,0.428,7.7,2014-15
331,203521,Matthew Dellavedova,1610612739,CLE,66,43,23,20.7,0.5,0.2,0.4,0.314,1.6,0.324,0.0,0.333,14.1,1.3,0.2,1.1,0.159,3.4,0.389,0.3,0.433,9.2,1.9,0.4,1.5,0.203,5.1,0.368,0.4,0.399,10.7,2014-15
332,203090,Maurice Harkless,1610612753,ORL,45,9,36,15.0,0.8,0.5,0.3,0.579,1.9,0.437,0.1,0.458,5.4,1.5,0.4,1.1,0.294,2.9,0.523,0.3,0.586,7.6,2.4,0.9,1.4,0.396,4.8,0.488,0.4,0.533,6.8,2014-15
333,203086,Meyers Leonard,1610612757,POR,55,32,23,15.4,0.8,0.5,0.4,0.565,2.3,0.357,0.1,0.368,8.4,3.7,1.3,2.5,0.338,5.7,0.648,0.5,0.711,4.8,4.5,1.7,2.8,0.38,8.1,0.563,0.6,0.607,5.5,2014-15
334,201563,Michael Beasley,1610612748,MIA,24,11,13,21.0,0.5,0.2,0.2,0.417,1.7,0.3,0.0,0.308,6.0,3.2,1.3,2.0,0.39,5.7,0.562,0.4,0.606,5.7,3.7,1.5,2.2,0.393,7.4,0.503,0.5,0.536,5.7,2014-15
335,203487,Michael Carter-Williams,1610612749,MIL,66,21,45,32.6,1.0,0.5,0.4,0.563,3.5,0.275,0.1,0.284,11.0,4.4,1.0,3.4,0.221,7.6,0.579,0.5,0.618,7.3,5.3,1.5,3.8,0.283,11.1,0.482,0.6,0.509,8.0,2014-15
336,203077,Michael Kidd-Gilchrist,1610612766,CHA,55,27,28,28.9,2.0,1.1,0.8,0.569,5.4,0.367,0.2,0.38,8.1,5.6,1.6,3.9,0.29,9.1,0.612,0.9,0.676,5.2,7.6,2.7,4.7,0.363,14.5,0.521,1.1,0.561,6.0,2014-15
337,201144,Mike Conley,1610612763,MEM,70,47,23,31.8,0.4,0.1,0.3,0.276,1.9,0.223,0.1,0.236,14.0,2.6,0.3,2.3,0.133,5.0,0.51,0.5,0.563,9.6,3.0,0.5,2.6,0.153,6.9,0.433,0.6,0.472,10.1,2014-15
338,2399,Mike Dunleavy,1610612741,CHI,63,41,22,29.2,0.4,0.3,0.2,0.607,2.1,0.207,0.1,0.215,7.7,3.5,0.7,2.8,0.205,6.8,0.516,0.9,0.591,7.4,3.9,1.0,3.0,0.25,8.9,0.442,0.9,0.494,7.5,2014-15
339,2034,Mike Miller,1610612739,CLE,51,31,20,13.2,0.1,0.0,0.1,0.25,0.5,0.143,0.0,0.154,18.1,1.7,0.3,1.4,0.184,2.9,0.596,0.2,0.64,6.9,1.8,0.3,1.5,0.187,3.4,0.523,0.2,0.562,7.4,2014-15
340,203488,Mike Muscala,1610612737,ATL,40,26,14,12.6,1.3,0.8,0.5,0.596,2.6,0.505,0.0,0.51,7.2,1.7,0.7,1.0,0.403,4.2,0.396,0.4,0.441,3.7,3.0,1.5,1.5,0.487,6.8,0.438,0.5,0.469,5.2,2014-15
341,203118,Mike Scott,1610612737,ATL,68,52,16,16.5,0.7,0.4,0.2,0.644,1.5,0.441,0.0,0.455,6.9,2.3,0.9,1.4,0.377,4.0,0.56,0.3,0.604,5.9,2.9,1.3,1.6,0.437,5.5,0.528,0.3,0.562,6.1,2014-15
