,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,813.0,865,995,58,5.0,9,118,156,73,0.067,0.084,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,15.0,13,16,3,0.0,0,3,6,3,0.231,0.231,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,2898,3682,192,25.0,17,414,507,238,0.066,0.082,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,563,619,37,5.0,4,102,89,45,0.066,0.08,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,270,274,25,4.0,4,50,67,33,0.093,0.122,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,2084,1649,87,10.0,9,217,226,108,0.042,0.052,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,196.0,267,348,25,0.0,6,52,59,31,0.094,0.116,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,57.0,75,55,1,0.0,0,4,3,1,0.013,0.013,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,63.0,100,115,17,1.0,1,27,44,19,0.17,0.19,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,2024.0,4208,4328,298,32.0,38,684,739,362,0.071,0.086,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,24,26,0,0.0,0,0,0,0,0.0,0.0,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,996,803,81,9.0,8,157,197,98,0.081,0.098,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,1452,1457,73,8.0,9,169,189,91,0.05,0.063,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,1214,1106,90,11.0,5,181,219,104,0.074,0.086,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,3006,3744,391,61.0,35,788,993,480,0.13,0.16,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,3339,2141,144,13.0,12,332,380,168,0.043,0.05,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,674,586,29,5.0,3,67,73,35,0.043,0.052,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,42,35,0,0.0,0,4,0,0,0.0,0.0,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,601,705,56,11.0,5,96,142,70,0.093,0.116,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,2444,1804,118,21.0,24,275,303,163,0.048,0.067,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,767,582,40,9.0,1,82,108,51,0.052,0.066,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,152,179,10,2.0,1,19,22,13,0.066,0.086,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2627.0,2855,2523,161,29.0,17,359,431,212,0.056,0.074,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,2282,2700,186,14.0,41,356,454,240,0.082,0.105,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,32,44,1,0.0,0,5,3,1,0.031,0.031,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,1370.0,2075,1699,101,13.0,8,239,257,123,0.049,0.059,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,494,479,13,2.0,5,36,36,21,0.026,0.043,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,5228,6239,421,39.0,80,970,1134,546,0.081,0.104,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,716,813,73,11.0,9,167,182,91,0.102,0.127,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,704,405,31,2.0,3,46,72,36,0.044,0.051,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,1870,1420,79,6.0,9,160,207,97,0.042,0.052,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,2555,2381,171,10.0,24,303,397,204,0.067,0.08,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,1724,2373,138,20.0,20,310,357,180,0.08,0.104,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,2638,3504,361,30.0,29,726,870,417,0.137,0.158,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,998,522,62,5.0,6,103,143,72,0.062,0.072,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,3398,2863,185,14.0,33,324,464,232,0.054,0.068,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,848,1141,58,4.0,14,133,142,76,0.068,0.09,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,791,593,47,7.0,2,96,119,59,0.059,0.075,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,36,23,0,1.0,0,3,2,1,0.0,0.028,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,2934,3576,331,51.0,36,607,772,415,0.113,0.141,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,923,942,73,3.0,16,131,184,96,0.079,0.104,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,2007,3172,166,23.0,47,323,420,236,0.083,0.118,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,1592,2430,184,23.0,13,347,450,212,0.116,0.133,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,1463.0,1275,891,33,3.0,2,95,91,40,0.026,0.031,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,306,262,16,1.0,6,45,42,24,0.052,0.078,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,1199,848,36,0.0,8,74,82,44,0.03,0.037,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2047.0,2942,2633,94,10.0,11,207,247,118,0.032,0.04,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,1674,1424,123,12.0,17,228,288,148,0.073,0.088,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,1851,1981,164,11.0,20,268,357,181,0.089,0.098,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,2804.0,5039,5895,488,55.0,49,927,1219,590,0.097,0.117,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,1395,962,72,11.0,5,150,176,88,0.052,0.063,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,618,605,24,3.0,1,61,58,29,0.039,0.047,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,2721,3295,250,26.0,43,465,630,314,0.092,0.115,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,2760,2650,110,4.0,17,221,278,133,0.04,0.048,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,441,389,39,3.0,1,70,97,43,0.088,0.098,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,1253,1522,133,15.0,12,271,318,157,0.106,0.125,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,1382,1402,53,6.0,7,139,128,66,0.038,0.048,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,2984,3261,207,29.0,30,438,518,261,0.069,0.087,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,1716,918,44,10.0,4,124,126,59,0.026,0.034,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,2080,1396,76,16.0,12,201,209,102,0.037,0.049,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,3850,4822,514,57.0,69,1034,1351,634,0.134,0.165,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,1106,1336,82,15.0,21,172,207,116,0.074,0.105,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,131,143,11,0.0,3,18,25,14,0.084,0.107,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,251,190,12,2.0,0,21,30,15,0.048,0.06,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,1750,2425,167,14.0,18,370,402,200,0.095,0.114,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,833,641,30,7.0,6,79,83,44,0.036,0.053,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,196,140,7,1.0,0,20,18,8,0.036,0.041,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,40,57,1,0.0,0,4,2,1,0.025,0.025,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,2287,1941,66,9.0,11,147,179,87,0.029,0.038,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,863,752,53,3.0,3,92,122,57,0.061,0.066,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,2988,2207,140,10.0,18,271,345,168,0.047,0.056,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,1613,1920,177,23.0,32,319,437,230,0.11,0.143,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,2524,2627,196,21.0,17,434,480,233,0.078,0.092,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,1561,1672,182,23.0,17,359,451,219,0.117,0.14,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,2429,1848,106,2.0,17,206,256,127,0.044,0.052,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,1396,1837,125,17.0,20,239,325,162,0.09,0.116,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,2929,2323,201,26.0,14,389,498,233,0.069,0.08,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,2016,2143,185,26.0,19,387,462,227,0.092,0.113,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,976,1252,84,15.0,10,164,207,107,0.086,0.11,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,2519,2752,230,24.0,35,450,557,284,0.091,0.113,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,1316,1374,107,13.0,18,239,245,133,0.081,0.101,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,971,1127,91,13.0,11,207,229,116,0.094,0.119,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,2066,1896,124,12.0,8,266,304,142,0.06,0.069,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,1093,1176,61,3.0,7,108,146,70,0.056,0.064,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,3682,2312,110,17.0,12,231,298,137,0.03,0.037,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,2530,2075,226,23.0,15,473,579,262,0.089,0.104,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,2904,2233,163,11.0,22,327,377,192,0.056,0.066,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,288,217,9,1.0,0,19,24,10,0.031,0.035,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,3273,3506,337,40.0,58,640,857,433,0.103,0.132,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,1301,1050,67,2.0,7,134,156,74,0.051,0.057,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,477,493,27,3.0,3,51,62,32,0.057,0.067,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,1779,1480,92,12.0,13,194,242,115,0.052,0.065,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,398,387,16,2.0,4,39,38,21,0.04,0.053,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,2955,3181,281,40.0,34,567,684,352,0.095,0.119,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,128,149,9,0.0,2,24,24,11,0.07,0.086,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1761.0,3464,3902,342,44.0,49,641,823,431,0.099,0.124,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,676,669,39,3.0,12,98,95,55,0.058,0.081,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,524,371,40,1.0,6,68,92,46,0.076,0.088,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,837,640,34,5.0,6,69,84,45,0.041,0.054,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,1320,1158,78,5.0,8,128,188,88,0.059,0.067,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,836,578,16,1.0,6,63,41,26,0.019,0.031,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1686.0,2402,2006,89,11.0,14,217,225,114,0.037,0.047,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,90,72,3,0.0,0,8,7,3,0.033,0.033,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,1290,1451,98,14.0,21,204,237,129,0.076,0.1,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,3892,4468,383,52.0,52,861,984,486,0.098,0.125,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,324,246,17,2.0,2,31,48,22,0.052,0.068,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,1430,1146,41,6.0,7,87,104,53,0.029,0.037,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,46,45,4,0.0,1,10,9,5,0.087,0.109,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,18,14,0,0.0,0,3,2,1,0.0,0.056,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,1890,1022,82,8.0,12,182,186,97,0.043,0.051,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,1246,1213,97,16.0,6,198,229,114,0.078,0.091,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,2793,2009,122,14.0,9,267,311,145,0.044,0.052,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,703,561,52,9.0,1,112,129,62,0.074,0.088,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,689,854,34,4.0,4,77,78,39,0.049,0.057,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,3325,3460,403,49.0,36,800,1043,485,0.121,0.146,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,1971,2040,138,22.0,14,320,352,174,0.07,0.088,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,2587,1827,189,13.0,10,347,461,212,0.073,0.082,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,2173,1817,100,8.0,17,190,240,124,0.046,0.057,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,84,121,11,1.0,1,24,29,13,0.131,0.155,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,1998.0,2534,2541,175,13.0,15,405,449,199,0.069,0.079,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1174.0,1377,740,30,6.0,2,93,90,40,0.022,0.029,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,722.0,592,679,47,3.0,3,82,117,53,0.079,0.09,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,1905,2157,167,17.0,14,340,404,199,0.088,0.104,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,1292,1355,118,13.0,17,189,269,145,0.091,0.112,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,1569,755,26,4.0,1,64,63,30,0.017,0.019,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,2388,1675,95,14.0,15,200,228,123,0.04,0.052,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,85,103,2,0.0,2,13,4,4,0.024,0.047,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,1886,1798,120,14.0,15,222,288,146,0.064,0.077,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,2540.0,2610,2084,177,24.0,18,391,441,214,0.068,0.082,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,832,985,38,7.0,3,105,101,49,0.046,0.059,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,1554,1406,130,9.0,14,271,321,151,0.084,0.097,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,143,151,10,1.0,2,21,26,13,0.07,0.091,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,3131,3203,239,29.0,34,484,604,300,0.076,0.096,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,1984.0,2711,1943,92,13.0,8,188,242,109,0.034,0.04,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,2969,3357,226,16.0,35,388,511,268,0.076,0.09,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,4037,3382,294,41.0,21,587,743,351,0.073,0.087,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,3119,3750,329,47.0,45,673,811,422,0.105,0.135,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,3730,3488,265,17.0,35,546,669,313,0.071,0.084,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,1258,1203,71,6.0,7,137,176,83,0.056,0.066,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,564,611,75,5.0,6,147,195,86,0.133,0.152,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,869.0,831,574,27,2.0,4,69,64,33,0.032,0.04,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,307.0,226,268,13,4.0,0,42,36,17,0.058,0.075,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,2513.0,5318,5368,831,107.0,51,1610,2010,974,0.156,0.183,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,4,4,0,0.0,0,1,0,0,0.0,0.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,2506,2975,239,33.0,30,496,603,303,0.095,0.121,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,1642.0,1859,2139,161,22.0,18,353,410,201,0.087,0.108,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,566,696,39,2.0,5,65,84,43,0.069,0.076,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,432.0,473,447,24,1.0,4,42,59,29,0.051,0.061,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,2605,2941,174,24.0,22,359,420,215,0.067,0.083,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,859,942,60,4.0,11,118,142,76,0.07,0.088,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,3446,3673,284,29.0,37,654,732,347,0.082,0.101,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,472,291,27,3.0,0,51,65,29,0.057,0.061,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,4023,5215,492,51.0,68,957,1231,612,0.122,0.152,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,985,1032,59,10.0,12,132,159,81,0.06,0.082,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,794,605,33,1.0,3,56,82,38,0.042,0.048,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,4696,4981,658,99.0,53,1229,1534,793,0.14,0.169,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,2418,2018,97,6.0,9,197,230,112,0.04,0.046,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,297,222,14,1.0,1,30,37,17,0.047,0.057,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,2775,1949,114,7.0,8,286,275,130,0.041,0.047,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,2979,3659,213,31.0,47,465,555,290,0.072,0.097,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,1397,1644,142,20.0,19,329,363,179,0.102,0.128,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,638,478,43,4.0,4,98,104,52,0.067,0.082,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,2165,2319,147,23.0,22,358,363,187,0.068,0.086,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,1740,1308,95,5.0,10,200,230,109,0.055,0.063,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,2348.0,2263,2228,120,11.0,28,281,301,160,0.053,0.071,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,2899,2066,91,6.0,6,228,244,110,0.031,0.038,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,109,130,11,0.0,2,24,26,13,0.101,0.119,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2750.0,4566,5607,834,118.0,58,1561,1986,992,0.183,0.217,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,1870,1939,73,6.0,12,125,195,94,0.039,0.05,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,360,275,10,1.0,1,31,22,12,0.028,0.033,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,549,390,20,1.0,2,37,46,22,0.036,0.04,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,388,246,10,2.0,1,31,32,14,0.026,0.036,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,9,4,0,0.0,0,1,0,0,0.0,0.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,84,62,3,1.0,1,8,11,6,0.036,0.071,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,1334,1417,84,13.0,24,217,214,119,0.063,0.089,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,403,624,29,4.0,6,76,75,39,0.072,0.097,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,1694,1819,66,6.0,14,143,181,87,0.039,0.051,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,369,342,35,5.0,5,63,83,42,0.095,0.114,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,669.0,711,841,67,7.0,7,123,158,78,0.094,0.11,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,851,1282,52,8.0,7,107,136,69,0.061,0.081,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,1053,1217,97,5.0,10,218,248,115,0.092,0.109,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,3493,3753,342,53.0,41,773,842,430,0.098,0.123,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,2618,2653,237,24.0,26,455,594,288,0.091,0.11,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,46,33,3,1.0,0,9,9,4,0.065,0.087,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,2099,2372,187,25.0,15,389,459,222,0.089,0.106,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,1001,727,57,14.0,7,130,155,78,0.057,0.078,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,539,550,49,7.0,6,117,118,58,0.091,0.108,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,298,352,22,4.0,5,65,56,31,0.074,0.104,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,1099,1069,109,14.0,7,222,287,132,0.099,0.12,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,1583,1430,118,25.0,12,247,302,148,0.075,0.093,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,4476,5509,527,57.0,72,997,1261,636,0.118,0.142,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,2004,2192,200,37.0,21,434,545,259,0.1,0.129,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,38,43,0,0.0,0,3,0,0,0.0,0.0,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,2944,1277,62,11.0,10,163,177,86,0.021,0.029,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,3806,3931,367,53.0,29,807,960,443,0.096,0.116,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,913,1071,44,7.0,10,105,112,60,0.048,0.066,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,1922,1543,106,9.0,18,210,268,135,0.055,0.07,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,557,302,16,0.0,0,35,39,16,0.029,0.029,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,1192,900,74,7.0,5,160,178,87,0.062,0.073,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,1219,950,41,7.0,6,90,113,54,0.034,0.044,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,1731.0,1078,1305,56,7.0,8,131,146,71,0.052,0.066,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,308.0,556,580,37,3.0,3,92,92,41,0.067,0.074,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,2086,1747,107,10.0,23,205,258,135,0.051,0.065,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,3437,2408,136,11.0,25,292,350,179,0.04,0.052,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,3,6,0,0.0,0,0,0,0,0.0,0.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,917.0,1242,687,46,4.0,3,83,109,54,0.037,0.043,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,597,486,30,3.0,4,65,76,38,0.05,0.064,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,106,98,2,0.0,2,10,5,4,0.019,0.038,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,2068,1663,163,14.0,9,273,388,188,0.079,0.091,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,1375,1483,162,27.0,20,337,418,208,0.118,0.151,2015-16
