,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
35,203085,Austin Rivers,1610612746,LAC,67,42,25,1464.0,554083.0,104.9,55.0,49.9,4.32,4.51,4.13,2015-16
36,202340,Avery Bradley,1610612738,BOS,75,44,31,2507.0,946764.0,179.3,89.7,89.6,4.3,4.56,4.07,2015-16
37,1626253,Axel Toupane,1610612743,DEN,21,9,12,305.0,117528.0,22.3,11.5,10.8,4.41,4.63,4.19,2015-16
38,203463,Ben McLemore,1610612758,SAC,67,28,39,1418.0,582222.0,110.3,57.2,53.1,4.68,5.07,4.32,2015-16
39,2757,Beno Udrih,1610612763,MEM,44,26,18,708.0,280775.0,53.2,30.6,22.6,4.51,5.08,3.91,2015-16
40,202687,Bismack Biyombo,1610612761,TOR,81,55,26,1787.0,643502.0,121.9,65.8,56.1,4.1,4.28,3.9,2015-16
41,201933,Blake Griffin,1610612746,LAC,35,22,13,1170.0,391947.0,74.2,39.1,35.1,3.82,4.08,3.56,2015-16
42,1626246,Boban Marjanovic,1610612759,SAS,54,47,7,508.0,181380.0,34.4,18.4,15.9,4.07,4.11,4.0,2015-16
43,1626171,Bobby Portis,1610612741,CHI,62,29,33,1102.0,426524.0,80.8,43.3,37.5,4.41,4.76,4.07,2015-16
44,202711,Bojan Bogdanovic,1610612751,BKN,79,21,58,2115.0,787279.0,149.1,79.4,69.7,4.24,4.46,4.01,2015-16
45,2564,Boris Diaw,1610612759,SAS,76,64,12,1386.0,518321.0,98.2,54.4,43.7,4.26,4.61,3.89,2015-16
46,203078,Bradley Beal,1610612764,WAS,55,28,27,1708.0,651158.0,123.3,64.4,58.9,4.34,4.73,3.98,2015-16
47,201148,Brandan Wright,1610612763,MEM,12,6,6,212.0,75153.0,14.2,7.7,6.5,4.02,4.27,3.77,2015-16
48,1626183,Branden Dawson,1610612746,LAC,6,5,1,29.0,10391.0,2.0,1.1,0.9,4.16,4.1,4.23,2015-16
49,101138,Brandon Bass,1610612747,LAL,66,16,50,1342.0,494412.0,93.6,50.6,43.0,4.19,4.46,3.92,2015-16
50,201943,Brandon Jennings,1610612753,ORL,48,20,28,867.0,337369.0,63.9,34.9,29.0,4.43,4.89,3.99,2015-16
51,202688,Brandon Knight,1610612756,PHX,52,16,36,1870.0,717298.0,135.9,73.2,62.7,4.36,4.73,3.99,2015-16
52,201575,Brandon Rush,1610612744,GSW,72,63,9,1055.0,417956.0,79.2,41.7,37.5,4.51,4.98,4.09,2015-16
53,203148,Brian Roberts,1610612757,POR,51,26,25,470.0,179241.0,33.9,19.1,14.9,4.34,4.76,3.93,2015-16
54,1627362,Briante Weber,1610612748,MIA,7,3,4,169.0,66910.0,12.7,7.1,5.6,4.53,4.66,4.38,2015-16
55,201572,Brook Lopez,1610612751,BKN,73,21,52,2457.0,860674.0,163.0,84.9,78.1,3.99,4.12,3.86,2015-16
56,203998,Bruno Caboclo,1610612761,TOR,6,6,0,43.0,17253.0,3.3,1.8,1.4,4.64,4.66,4.31,2015-16
57,203955,Bryce Cotton,1610612763,MEM,8,1,7,39.0,16077.0,3.0,1.5,1.5,4.65,4.77,4.53,2015-16
58,1626214,Bryce Dejean-Jones,1610612740,NOP,14,8,6,279.0,106432.0,20.2,10.6,9.5,4.36,4.73,3.98,2015-16
59,201228,C.J. Watson,1610612753,ORL,33,14,19,656.0,260331.0,49.3,26.6,22.7,4.52,5.0,4.06,2015-16
60,203912,C.J. Wilcox,1610612746,LAC,23,15,8,167.0,61928.0,11.7,6.2,5.5,4.21,4.31,4.12,2015-16
61,203468,CJ McCollum,1610612757,POR,80,44,36,2780.0,1094824.0,207.4,117.9,89.5,4.49,5.03,3.95,2015-16
62,101139,CJ Miles,1610612754,IND,64,34,30,1464.0,518350.0,98.2,52.4,45.7,4.04,4.33,3.74,2015-16
63,203946,Cameron Bairstow,1610612765,DET,18,4,14,103.0,36801.0,7.0,3.6,3.4,4.1,4.55,3.71,2015-16
64,1626166,Cameron Payne,1610612760,OKC,57,44,13,698.0,274381.0,52.0,28.7,23.3,4.48,4.83,4.11,2015-16
65,201171,Carl Landry,1610612755,PHI,36,5,31,569.0,207509.0,39.3,21.1,18.2,4.15,4.34,3.94,2015-16
66,2546,Carmelo Anthony,1610612752,NYK,72,32,40,2530.0,854948.0,161.9,87.9,74.0,3.85,4.06,3.63,2015-16
67,2406,Caron Butler,1610612758,SAC,16,2,14,168.0,58720.0,11.1,6.0,5.1,3.98,4.26,3.69,2015-16
68,202718,Chandler Parsons,1610612742,DAL,61,29,32,1799.0,672739.0,127.4,70.6,56.8,4.26,4.66,3.86,2015-16
69,101112,Channing Frye,1610612739,CLE,69,35,34,1177.0,413738.0,78.4,42.7,35.7,4.0,4.38,3.63,2015-16
70,101111,Charlie Villanueva,1610612742,DAL,62,29,33,665.0,247594.0,46.9,25.5,21.4,4.25,4.59,3.9,2015-16
71,201978,Chase Budinger,1610612756,PHX,66,29,37,930.0,354472.0,67.1,36.4,30.8,4.34,4.72,3.98,2015-16
72,2365,Chris Andersen,1610612763,MEM,27,11,16,403.0,144674.0,27.4,14.4,13.0,4.1,4.27,3.92,2015-16
73,2547,Chris Bosh,1610612748,MIA,53,29,24,1778.0,596192.0,112.9,61.2,51.7,3.82,4.06,3.57,2015-16
74,203142,Chris Copeland,1610612749,MIL,24,10,14,156.0,53629.0,10.2,5.1,5.1,3.93,3.97,3.89,2015-16
75,203187,Chris Johnson,1610612762,UTA,70,38,32,857.0,338920.0,64.2,34.4,29.8,4.52,4.69,4.33,2015-16
76,2549,Chris Kaman,1610612757,POR,16,11,5,112.0,37799.0,7.2,3.9,3.2,3.86,3.98,3.6,2015-16
77,1626191,Chris McCullough,1610612751,BKN,24,7,17,362.0,148290.0,28.1,15.5,12.6,4.68,5.17,4.19,2015-16
78,101108,Chris Paul,1610612746,LAC,74,50,24,2420.0,841992.0,159.5,84.6,74.9,3.96,4.27,3.67,2015-16
79,1626174,Christian Wood,1610612755,PHI,17,0,17,145.0,55896.0,10.6,5.6,5.0,4.52,4.89,4.16,2015-16
80,101236,Chuck Hayes,1610612746,LAC,2,1,1,24.0,8537.0,1.6,0.9,0.8,4.03,4.73,3.87,2015-16
81,203921,Cleanthony Early,1610612752,NYK,17,6,11,154.0,57343.0,10.9,5.8,5.0,4.28,4.62,3.87,2015-16
82,1626146,Cliff Alexander,1610612757,POR,8,3,5,36.0,13787.0,2.6,1.4,1.2,4.34,4.66,4.02,2015-16
83,203991,Clint Capela,1610612745,HOU,77,39,38,1471.0,559383.0,105.9,54.4,51.5,4.33,4.64,4.06,2015-16
84,203469,Cody Zeller,1610612766,CHA,73,42,31,1774.0,699013.0,132.4,72.7,59.7,4.49,4.95,4.04,2015-16
85,202332,Cole Aldrich,1610612746,LAC,60,41,19,800.0,293087.0,55.5,29.6,25.9,4.18,4.4,3.96,2015-16
86,201147,Corey Brewer,1610612745,HOU,82,41,41,1669.0,644111.0,122.0,61.9,60.1,4.4,4.67,4.15,2015-16
87,203928,Cory Jefferson,1610612756,PHX,8,2,6,50.0,18788.0,3.6,1.9,1.6,4.33,4.53,3.88,2015-16
88,202709,Cory Joseph,1610612761,TOR,79,53,26,2011.0,791614.0,149.9,83.3,66.6,4.47,4.74,4.18,2015-16
89,1626262,Coty Clarke,1610612738,BOS,3,0,3,6.0,2171.0,0.4,0.2,0.2,4.14,3.95,4.36,2015-16
90,201584,Courtney Lee,1610612766,CHA,79,49,30,2334.0,865837.0,164.0,87.5,76.5,4.22,4.38,4.05,2015-16
91,1626245,Cristiano Felicio,1610612741,CHI,31,14,17,321.0,124607.0,23.6,12.5,11.1,4.41,4.76,4.07,2015-16
92,1626156,D'Angelo Russell,1610612747,LAL,80,17,63,2259.0,869571.0,164.7,91.6,73.1,4.38,4.69,4.05,2015-16
93,201571,D.J. Augustin,1610612743,DEN,62,35,27,1178.0,424557.0,80.4,44.2,36.2,4.11,4.44,3.76,2015-16
94,2563,Dahntay Jones,1610612739,CLE,1,0,1,42.0,15778.0,3.0,1.5,1.5,4.26,4.19,4.31,2015-16
95,203081,Damian Lillard,1610612757,POR,75,40,35,2676.0,986210.0,186.8,105.0,81.7,4.19,4.65,3.72,2015-16
96,203996,Damien Inglis,1610612749,MIL,20,5,15,156.0,56600.0,10.7,5.5,5.2,4.11,4.41,3.83,2015-16
97,204014,Damjan Rudez,1610612750,MIN,33,9,24,277.0,103593.0,19.6,10.5,9.1,4.26,4.72,3.82,2015-16
98,201568,Danilo Gallinari,1610612743,DEN,53,22,31,1839.0,639649.0,121.1,66.6,54.6,3.96,4.29,3.62,2015-16
99,201980,Danny Green,1610612759,SAS,79,65,14,2061.0,831026.0,157.4,86.3,71.1,4.6,4.88,4.29,2015-16
100,201967,Dante Cunningham,1610612740,NOP,80,28,52,1971.0,787593.0,149.2,78.4,70.8,4.55,4.93,4.19,2015-16
101,201589,Darrell Arthur,1610612743,DEN,70,26,44,1516.0,539063.0,102.1,54.4,47.7,4.05,4.35,3.76,2015-16
102,201954,Darren Collison,1610612758,SAC,73,29,44,2192.0,816363.0,154.6,80.0,74.6,4.24,4.48,4.0,2015-16
103,1626199,Darrun Hilliard,1610612765,DET,38,17,21,383.0,144364.0,27.3,14.7,12.7,4.29,4.65,3.97,2015-16
104,101135,David Lee,1610612742,DAL,54,26,28,888.0,328508.0,62.2,32.3,29.9,4.23,4.46,4.0,2015-16
105,2561,David West,1610612759,SAS,78,63,15,1404.0,471926.0,89.4,47.8,41.6,3.83,4.03,3.63,2015-16
106,201599,DeAndre Jordan,1610612746,LAC,77,51,26,2598.0,880943.0,166.8,85.9,81.0,3.86,4.05,3.68,2015-16
107,201971,DeJuan Blair,1610612764,WAS,29,12,17,218.0,76135.0,14.4,7.3,7.1,3.97,4.08,3.85,2015-16
108,201942,DeMar DeRozan,1610612761,TOR,77,52,25,2764.0,1005284.0,190.4,109.0,81.4,4.14,4.48,3.76,2015-16
109,202326,DeMarcus Cousins,1610612758,SAC,64,29,35,2221.0,713434.0,135.1,69.1,66.0,3.66,3.86,3.47,2015-16
110,201960,DeMarre Carroll,1610612761,TOR,26,16,10,786.0,283083.0,53.6,29.1,24.5,4.09,4.09,4.1,2015-16
111,1626153,Delon Wright,1610612761,TOR,27,19,8,229.0,89246.0,16.9,9.4,7.5,4.44,4.71,4.14,2015-16
112,203471,Dennis Schroder,1610612737,ATL,80,47,33,1621.0,633500.0,120.0,62.4,57.6,4.46,4.87,4.08,2015-16
113,101114,Deron Williams,1610612742,DAL,65,31,34,2106.0,792022.0,150.0,84.2,65.8,4.28,4.75,3.8,2015-16
114,202324,Derrick Favors,1610612762,UTA,62,30,32,1983.0,708875.0,134.3,74.1,60.2,4.07,4.26,3.85,2015-16
115,201565,Derrick Rose,1610612741,CHI,66,32,34,2097.0,788568.0,149.4,80.2,69.2,4.28,4.65,3.93,2015-16
116,202682,Derrick Williams,1610612752,NYK,80,32,48,1435.0,513203.0,97.2,53.5,43.7,4.08,4.36,3.78,2015-16
117,1626164,Devin Booker,1610612756,PHX,76,20,56,2108.0,789166.0,149.5,79.5,69.9,4.26,4.51,4.0,2015-16
118,2734,Devin Harris,1610612742,DAL,64,35,29,1280.0,466164.0,88.3,48.2,40.1,4.16,4.44,3.86,2015-16
119,203906,Devyn Marble,1610612753,ORL,28,12,16,249.0,100754.0,19.1,9.8,9.2,4.62,4.84,4.35,2015-16
120,203473,Dewayne Dedmon,1610612753,ORL,58,21,37,705.0,259750.0,49.2,25.0,24.2,4.2,4.5,3.92,2015-16
121,203079,Dion Waiters,1610612760,OKC,78,53,25,2152.0,749932.0,142.0,74.8,67.3,3.97,4.2,3.74,2015-16
122,1717,Dirk Nowitzki,1610612742,DAL,75,38,37,2364.0,773403.0,146.5,78.5,68.0,3.74,3.91,3.55,2015-16
123,202388,Donald Sloan,1610612751,BKN,61,13,48,1318.0,514007.0,97.3,53.2,44.2,4.44,4.84,4.05,2015-16
124,202700,Donatas Motiejunas,1610612745,HOU,37,19,18,547.0,215288.0,40.8,20.7,20.1,4.49,4.8,4.21,2015-16
125,203926,Doug McDermott,1610612741,CHI,81,41,40,1861.0,742265.0,140.6,74.8,65.8,4.54,4.89,4.21,2015-16
126,203110,Draymond Green,1610612744,GSW,81,73,8,2808.0,966901.0,183.1,95.0,88.1,3.92,4.41,3.49,2015-16
127,2400,Drew Gooden,1610612764,WAS,30,18,12,305.0,114851.0,21.8,11.5,10.2,4.29,4.49,4.05,2015-16
128,1626251,Duje Dukan,1610612758,SAC,1,0,1,24.0,9967.0,1.9,1.1,0.8,4.71,4.8,4.61,2015-16
129,2730,Dwight Howard,1610612745,HOU,71,34,37,2280.0,774273.0,146.6,75.5,71.1,3.87,4.13,3.63,2015-16
130,203939,Dwight Powell,1610612742,DAL,69,35,34,992.0,392229.0,74.3,40.5,33.7,4.51,4.85,4.15,2015-16
131,2548,Dwyane Wade,1610612748,MIA,74,43,31,2258.0,803521.0,152.2,84.2,68.0,4.06,4.34,3.75,2015-16
132,202734,E'Twaun Moore,1610612741,CHI,59,29,30,1263.0,491981.0,93.2,49.6,43.6,4.42,4.77,4.08,2015-16
133,202334,Ed Davis,1610612757,POR,81,43,38,1684.0,619571.0,117.3,63.6,53.8,4.2,4.44,3.95,2015-16
134,204002,Edy Tavares,1610612737,ATL,11,7,4,73.0,26713.0,5.1,2.7,2.4,4.21,4.59,3.84,2015-16
135,203901,Elfrid Payton,1610612753,ORL,72,32,40,2125.0,857837.0,162.5,84.5,77.9,4.6,4.88,4.33,2015-16
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,173.0,66169.0,12.5,6.6,6.0,4.35,4.58,4.19,2015-16
137,202343,Elliot Williams,1610612766,CHA,5,4,1,45.0,17811.0,3.4,1.7,1.6,4.52,4.6,4.19,2015-16
138,1882,Elton Brand,1610612755,PHI,17,2,15,225.0,79962.0,15.1,8.1,7.0,4.04,4.31,3.76,2015-16
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,2068.0,804035.0,152.3,85.8,66.5,4.43,4.98,3.87,2015-16
140,202683,Enes Kanter,1610612760,OKC,82,55,27,1721.0,653072.0,123.7,68.4,55.3,4.32,4.75,3.89,2015-16
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,1059.0,398792.0,75.5,40.4,35.1,4.29,4.67,3.93,2015-16
142,201569,Eric Gordon,1610612740,NOP,45,14,31,1481.0,546171.0,103.4,55.6,47.8,4.2,4.67,3.75,2015-16
143,203961,Eric Moreland,1610612758,SAC,7,1,6,43.0,17780.0,3.4,1.7,1.6,4.72,5.02,4.19,2015-16
144,203475,Erick Green,1610612743,DEN,9,6,3,42.0,16357.0,3.1,1.8,1.3,4.42,4.67,4.12,2015-16
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,1880.0,690575.0,130.8,71.1,59.7,4.18,4.55,3.82,2015-16
146,203095,Evan Fournier,1610612753,ORL,78,33,45,2532.0,998171.0,189.0,103.1,85.9,4.49,4.97,4.02,2015-16
147,202323,Evan Turner,1610612738,BOS,80,46,34,2244.0,804195.0,152.3,80.0,72.4,4.08,4.44,3.75,2015-16
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,770.0,295823.0,56.0,29.1,26.9,4.37,4.83,3.97,2015-16
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,1708.0,672857.0,127.4,72.3,55.1,4.49,5.02,3.94,2015-16
150,202066,Garrett Temple,1610612764,WAS,80,40,40,1951.0,758783.0,143.7,73.1,70.6,4.42,4.77,4.11,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,2439.0,910459.0,172.4,91.7,80.8,4.25,4.53,3.98,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,807.0,299831.0,56.8,29.6,27.2,4.23,4.6,3.89,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,2524.0,933016.0,176.7,94.8,81.9,4.21,4.54,3.88,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,1557.0,579451.0,109.7,58.0,51.7,4.24,4.41,4.06,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,1431.0,545241.0,103.3,56.7,46.6,4.35,4.66,4.03,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,2823.0,1030383.0,195.1,102.9,92.3,4.15,4.48,3.85,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,508.0,203298.0,38.5,21.1,17.4,4.54,4.81,4.25,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,2363.0,921295.0,174.5,98.6,75.9,4.44,4.88,3.98,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,2893.0,1083439.0,205.2,116.9,88.3,4.26,4.64,3.84,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,2220.0,782653.0,148.2,77.6,70.6,4.02,4.19,3.84,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,2314.0,800876.0,151.7,75.6,76.1,3.94,3.99,3.91,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,192.0,66621.0,12.6,6.6,6.0,3.96,4.12,3.79,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,460.0,176457.0,33.4,18.0,15.4,4.38,4.77,3.99,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,2042.0,795784.0,150.7,79.1,71.6,4.44,4.91,4.02,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,2125.0,730589.0,138.4,74.0,64.4,3.92,4.05,3.78,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,263.0,98700.0,18.7,9.9,8.8,4.28,4.51,4.05,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,2154.0,827034.0,156.6,83.6,73.0,4.37,4.59,4.14,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,578.0,228660.0,43.3,24.0,19.3,4.5,4.92,4.07,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,1816.0,652068.0,123.5,64.1,59.4,4.09,4.32,3.87,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,1316.0,486019.0,92.0,48.8,43.3,4.21,4.34,4.08,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,1966.0,720047.0,136.4,73.6,62.7,4.17,4.37,3.96,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,2610.0,970982.0,183.9,99.9,84.0,4.24,4.85,3.68,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,2239.0,911705.0,172.7,95.8,76.9,4.64,5.19,4.11,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,1667.0,630742.0,119.5,66.5,53.0,4.32,4.73,3.9,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,437.0,157103.0,29.8,16.0,13.8,4.11,4.36,3.86,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,6.0,2145.0,0.4,0.2,0.2,3.82,3.34,4.46,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,2097.0,826485.0,156.5,83.8,72.7,4.49,4.88,4.11,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,2362.0,843794.0,159.8,85.0,74.9,4.07,4.22,3.92,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,1160.0,449460.0,85.1,44.4,40.8,4.42,4.68,4.17,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,1446.0,541367.0,102.5,53.7,48.8,4.26,4.46,4.06,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,370.0,134048.0,25.4,13.4,12.0,4.14,4.32,3.95,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,2408.0,943339.0,178.7,93.3,85.3,4.45,4.77,4.15,2015-16
183,203109,Jae Crowder,1610612738,BOS,72,42,30,2278.0,833901.0,157.9,80.8,77.1,4.17,4.52,3.85,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,1591.0,572794.0,108.5,58.8,49.7,4.11,4.21,4.0,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,2126.0,737513.0,139.7,74.8,64.9,3.97,4.21,3.72,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,1036.0,365357.0,69.2,38.7,30.5,4.02,4.45,3.58,2015-16
187,202341,James Anderson,1610612758,SAC,50,19,31,717.0,278858.0,52.8,27.9,25.0,4.43,4.74,4.14,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,329.0,125143.0,23.7,12.7,11.0,4.34,4.62,4.05,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,3125.0,1056064.0,200.0,104.1,95.9,3.85,4.14,3.58,2015-16
190,201949,James Johnson,1610612761,TOR,56,34,22,908.0,332603.0,63.0,34.0,29.0,4.18,4.35,3.99,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,463.0,171927.0,32.6,18.0,14.5,4.23,4.57,3.84,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,262.0,105583.0,20.0,10.7,9.3,4.6,4.92,4.27,2015-16
193,203923,James Young,1610612738,BOS,28,11,17,196.0,72702.0,13.8,7.0,6.8,4.26,4.55,4.0,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,410.0,157710.0,29.9,15.6,14.3,4.38,4.53,4.22,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,2098.0,801059.0,151.7,80.9,70.8,4.35,4.89,3.86,2015-16
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,1900.0,648465.0,122.8,62.5,60.3,3.89,4.18,3.62,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,147.0,57198.0,10.8,6.2,4.7,4.42,4.93,3.97,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,380.0,145977.0,27.6,14.9,12.7,4.38,4.63,4.11,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,19.0,6874.0,1.3,0.7,0.6,4.21,4.42,3.99,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,1027.0,378763.0,71.7,39.0,32.7,4.19,4.52,3.86,2015-16
201,201160,Jason Smith,1610612753,ORL,75,33,42,1144.0,431644.0,81.8,43.7,38.0,4.31,4.59,4.01,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,1258.0,478151.0,90.6,46.9,43.7,4.33,4.68,4.0,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,471.0,178736.0,33.9,18.8,15.1,4.32,4.53,4.07,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,107.0,39469.0,7.5,4.1,3.4,4.25,4.37,4.11,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,2253.0,789855.0,149.6,80.1,69.5,3.99,4.19,3.79,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,2255.0,793047.0,150.2,80.7,69.5,4.01,4.43,3.61,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,658.0,244274.0,46.3,25.2,21.0,4.23,4.46,3.96,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,2066.0,804284.0,152.3,81.8,70.5,4.43,4.71,4.15,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,251.0,98518.0,18.7,10.3,8.4,4.48,4.82,4.13,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,1227.0,475600.0,90.1,49.2,40.9,4.42,4.75,4.07,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,2048.0,776137.0,147.0,80.8,66.2,4.31,4.67,3.94,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,1265.0,483381.0,91.5,49.7,41.9,4.35,4.63,4.07,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,1505.0,538866.0,102.1,53.7,48.3,4.08,4.33,3.83,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,18.0,6757.0,1.3,0.7,0.6,4.45,4.76,4.13,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,2474.0,941630.0,178.3,95.5,82.8,4.33,4.63,4.03,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,635.0,241381.0,45.7,24.5,21.2,4.32,4.76,3.91,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,43.0,17164.0,3.3,1.8,1.4,4.56,5.0,3.85,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,15.0,5696.0,1.1,0.6,0.5,4.38,4.22,4.6,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,1241.0,455809.0,86.3,47.3,39.0,4.18,4.37,3.97,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,2703.0,989265.0,187.4,103.2,84.2,4.17,4.53,3.8,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,384.0,154821.0,29.3,16.2,13.2,4.59,5.03,4.18,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,96.0,34410.0,6.5,3.5,3.0,4.08,4.23,3.91,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,1041.0,381906.0,72.3,38.9,33.5,4.18,4.45,3.91,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,960.0,346345.0,65.6,32.9,32.7,4.11,4.25,3.97,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,480.0,187008.0,35.4,18.9,16.6,4.44,4.73,4.17,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,2784.0,979321.0,185.5,98.0,87.5,4.0,4.43,3.61,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,857.0,327302.0,62.0,32.5,29.5,4.37,4.62,4.13,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,1255.0,489487.0,92.7,49.0,43.7,4.44,4.83,4.07,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,1160.0,446520.0,84.6,44.9,39.7,4.39,4.78,4.02,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,1527.0,544561.0,103.1,56.9,46.3,4.06,4.19,3.92,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,813.0,309515.0,58.6,32.3,26.3,4.33,4.62,4.03,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,15.0,6122.0,1.2,0.6,0.5,4.92,4.94,4.08,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,985484.0,186.6,101.7,85.0,4.39,4.59,4.18,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,111366.0,21.1,11.7,9.4,4.36,4.84,3.87,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,116543.0,22.1,11.6,10.4,4.38,4.63,4.09,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,536107.0,101.5,53.4,48.2,4.03,4.17,3.9,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,196.0,70315.0,13.3,7.0,6.3,4.08,4.47,3.72,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,57.0,20967.0,4.0,2.1,1.9,4.2,4.6,3.83,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,63.0,24828.0,4.7,2.5,2.2,4.46,4.63,4.28,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,2024.0,756648.0,143.3,81.1,62.2,4.26,4.67,3.82,2015-16
