,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
150,202066,Garrett Temple,1610612764,WAS,80,40,40,1951.0,69,18,176,82,137,0.599,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,2439.0,97,18,166,90,130,0.692,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,807.0,20,1,72,34,45,0.756,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,2524.0,83,17,240,102,146,0.699,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,1557.0,38,19,138,54,95,0.568,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,1431.0,39,19,181,36,75,0.48,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,2823.0,94,113,499,194,350,0.554,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,508.0,17,9,56,29,42,0.69,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,2363.0,71,17,223,95,137,0.693,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,2893.0,95,27,336,82,134,0.612,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,2220.0,94,96,428,248,398,0.623,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,2314.0,72,67,478,261,426,0.613,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,192.0,4,1,30,25,37,0.676,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,460.0,10,0,42,21,32,0.656,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,2042.0,41,10,248,96,152,0.632,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,2125.0,44,269,627,253,467,0.542,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,263.0,9,14,51,52,65,0.8,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,2154.0,36,24,218,109,163,0.669,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,578.0,17,13,55,34,47,0.723,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,1816.0,65,75,369,181,315,0.575,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,1316.0,54,19,171,52,76,0.684,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,1966.0,56,12,154,74,104,0.712,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,2610.0,87,9,191,81,112,0.723,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,2239.0,88,24,262,137,186,0.737,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,1667.0,26,2,126,42,54,0.778,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,437.0,15,14,93,31,62,0.5,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,6.0,1,0,1,0,0,0.0,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,2097.0,42,5,129,75,106,0.708,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,2362.0,81,21,174,59,98,0.602,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,1160.0,23,33,144,68,106,0.642,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,1446.0,46,33,234,76,139,0.547,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,370.0,5,26,80,47,74,0.635,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,2408.0,69,29,272,167,235,0.711,2015-16
183,203109,Jae Crowder,1610612738,BOS,72,42,30,2278.0,124,35,300,113,162,0.698,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,1591.0,22,61,251,166,289,0.574,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,2126.0,52,12,125,62,94,0.66,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,1036.0,25,5,96,35,41,0.854,2015-16
187,202341,James Anderson,1610612758,SAC,50,19,31,717.0,21,14,72,37,60,0.617,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,329.0,16,5,21,10,12,0.833,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,3125.0,139,51,438,200,289,0.692,2015-16
190,201949,James Johnson,1610612761,TOR,56,34,22,908.0,27,33,98,37,60,0.617,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,463.0,11,10,42,28,38,0.737,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,262.0,10,8,28,30,38,0.789,2015-16
193,203923,James Young,1610612738,BOS,28,11,17,196.0,6,1,22,10,16,0.625,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,410.0,14,2,35,16,23,0.696,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,2098.0,75,18,232,155,238,0.651,2015-16
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,1900.0,74,46,476,175,292,0.599,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,147.0,5,1,21,5,10,0.5,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,380.0,8,7,47,24,43,0.558,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,19.0,1,0,3,2,5,0.4,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,1027.0,34,7,127,42,66,0.636,2015-16
201,201160,Jason Smith,1610612753,ORL,75,33,42,1144.0,33,64,162,112,199,0.563,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,1258.0,47,9,65,64,80,0.8,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,471.0,12,20,102,47,79,0.595,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,107.0,0,3,18,15,20,0.75,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,2253.0,58,40,258,128,215,0.595,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,2255.0,97,24,181,63,91,0.692,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,658.0,21,53,117,78,156,0.5,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,2066.0,54,127,262,150,265,0.566,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,251.0,6,9,43,21,32,0.656,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,1227.0,42,30,208,54,83,0.651,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,2048.0,58,42,211,71,129,0.55,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,1265.0,50,10,120,72,104,0.692,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,1505.0,47,11,120,53,83,0.639,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,18.0,1,0,0,1,1,1.0,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,2474.0,110,43,279,122,204,0.598,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,635.0,18,29,168,54,85,0.635,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,43.0,0,0,4,1,2,0.5,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,15.0,0,0,3,3,3,1.0,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,1241.0,55,4,132,52,69,0.754,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,2703.0,61,4,243,121,167,0.725,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,384.0,15,0,44,21,30,0.7,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,96.0,2,12,13,14,18,0.778,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,1041.0,13,15,213,84,148,0.568,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,960.0,18,109,134,107,221,0.484,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,480.0,8,1,49,25,34,0.735,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,2784.0,145,59,337,104,163,0.638,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,857.0,18,8,111,54,81,0.667,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,1255.0,38,30,297,127,217,0.585,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,1160.0,20,23,208,78,116,0.672,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,1527.0,24,77,357,172,288,0.597,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,813.0,24,5,80,36,47,0.766,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,15.0,3,0,2,1,1,1.0,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,88,7,220,138,185,0.746,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,15,2,21,5,9,0.556,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,8,3,50,25,33,0.758,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,36,37,295,171,288,0.594,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,196.0,3,1,16,6,10,0.6,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,57.0,0,11,7,5,10,0.5,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,63.0,3,0,7,3,6,0.5,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,2024.0,63,7,207,124,160,0.775,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,1,2,8,3,7,0.429,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,18,7,83,37,63,0.587,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,36,25,86,58,95,0.611,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,34,47,141,79,147,0.537,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,88,22,168,92,126,0.73,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,53,29,657,207,319,0.649,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,19,25,114,24,48,0.5,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,1,0,1,0,2,0.0,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,32,19,78,56,102,0.549,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,68,26,322,115,190,0.605,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,24,44,110,65,100,0.65,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,7,6,26,14,23,0.609,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2627.0,58,138,629,278,478,0.582,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,128,71,398,93,165,0.564,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,1,0,1,0,0,0.0,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,1370.0,51,33,206,128,200,0.64,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,22,7,108,51,74,0.689,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,126,39,301,119,161,0.739,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,16,2,26,15,21,0.714,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,11,11,103,55,82,0.671,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,32,60,346,153,239,0.64,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,98,38,351,72,119,0.605,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,110,17,212,84,135,0.622,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,69,85,544,133,218,0.61,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,28,10,135,53,84,0.631,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,58,41,613,222,339,0.655,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,26,3,96,41,49,0.837,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,8,36,95,54,104,0.519,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,0,0,6,2,3,0.667,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,131,19,258,109,155,0.703,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,15,2,62,32,44,0.727,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,60,49,271,137,205,0.668,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,62,13,206,71,97,0.732,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,1463.0,38,69,246,139,261,0.533,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,13,5,32,18,25,0.72,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,16,23,161,63,113,0.558,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2047.0,53,134,394,204,383,0.533,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,60,29,219,50,76,0.658,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,60,35,246,145,225,0.644,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,2804.0,157,33,303,134,188,0.713,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,20,49,174,95,173,0.549,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,30,9,91,81,121,0.669,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,56,18,113,75,112,0.67,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,38,81,456,166,270,0.615,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,9,2,46,20,27,0.741,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,43,9,183,43,54,0.796,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,22,7,97,43,70,0.614,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,77,22,245,93,147,0.633,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,54,23,211,94,138,0.681,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,26,42,262,115,193,0.596,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,104,49,454,82,152,0.539,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,44,10,89,33,46,0.717,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,3,1,7,4,6,0.667,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,6,7,26,18,36,0.5,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,62,19,138,80,110,0.727,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,44,19,111,54,87,0.621,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,12,12,28,27,52,0.519,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,0,0,4,2,2,1.0,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,43,25,275,91,155,0.587,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,11,7,123,65,92,0.707,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,74,29,335,149,223,0.668,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,66,11,120,32,44,0.727,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,50,70,304,153,283,0.541,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,26,7,72,37,50,0.74,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,47,96,519,240,434,0.553,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,37,2,104,82,112,0.732,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,67,23,313,119,182,0.654,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,91,18,179,43,78,0.551,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,47,4,112,47,70,0.671,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,88,13,133,45,66,0.682,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,39,16,146,76,112,0.679,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,38,15,99,63,95,0.663,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,58,34,279,113,185,0.611,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,19,34,162,97,164,0.591,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,58,77,394,171,293,0.584,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,68,85,427,228,422,0.54,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,78,57,336,120,175,0.686,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,6,1,24,15,27,0.556,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,44,9,129,73,113,0.646,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,49,35,179,75,118,0.636,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,22,11,70,27,44,0.614,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,8,18,263,106,175,0.606,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,11,9,69,31,58,0.534,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,80,41,228,88,138,0.638,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,3,3,33,12,20,0.6,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1761.0,67,16,138,61,100,0.61,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,14,10,75,32,50,0.64,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,13,4,47,26,38,0.684,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,13,27,79,65,120,0.542,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,25,17,153,59,101,0.584,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,21,50,138,109,196,0.556,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1686.0,32,21,247,147,223,0.659,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,1,2,14,8,11,0.727,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,14,5,66,23,35,0.657,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,150,37,229,83,111,0.748,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,11,11,40,26,39,0.667,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,25,86,264,166,308,0.539,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,1,0,0,0,1,0.0,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,0,0,3,3,4,0.75,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,26,21,161,111,169,0.657,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,54,26,207,107,176,0.608,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,118,100,388,196,366,0.536,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,15,16,103,48,92,0.522,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,23,7,83,60,82,0.732,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,65,43,373,102,157,0.65,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,44,20,160,86,142,0.606,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,79,50,379,177,326,0.543,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,58,46,304,136,206,0.66,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,1,0,14,19,29,0.655,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,1998.0,53,67,393,210,340,0.618,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1174.0,27,26,214,87,144,0.604,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,722.0,29,10,94,27,44,0.614,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,37,5,141,48,62,0.774,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,48,8,92,44,60,0.733,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,21,23,294,138,227,0.608,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,56,17,352,138,194,0.711,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,3,3,11,4,7,0.571,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,105,32,294,99,142,0.697,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,2540.0,106,20,347,95,152,0.625,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,32,11,149,42,74,0.568,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,53,1,76,45,53,0.849,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,2,0,21,2,4,0.5,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,94,26,177,93,145,0.641,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,1984.0,52,30,259,110,183,0.601,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,59,6,131,59,73,0.808,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,42,146,638,247,470,0.526,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,152,29,484,146,223,0.655,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,147,139,534,234,418,0.56,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,33,17,174,77,123,0.626,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,18,4,28,12,14,0.857,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,869.0,28,24,123,65,116,0.56,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,307.0,14,4,34,13,18,0.722,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,2513.0,139,10,355,91,119,0.765,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,0,0,0,0,0,0.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,46,5,178,61,84,0.726,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,1642.0,39,29,132,57,92,0.62,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,29,16,77,55,77,0.714,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,432.0,13,23,53,18,38,0.474,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,62,2,103,57,98,0.582,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,12,7,39,14,25,0.56,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,68,15,222,87,122,0.713,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,10,2,54,19,27,0.704,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,59,11,195,139,190,0.732,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,33,14,113,49,66,0.742,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,19,40,73,65,110,0.591,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,162,10,286,120,160,0.75,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,105,40,354,108,163,0.663,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,4,10,40,36,63,0.571,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,16,129,334,233,457,0.51,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,73,16,229,107,158,0.677,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,43,8,137,38,59,0.644,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,39,16,115,49,85,0.576,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,74,13,74,34,47,0.723,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,32,110,266,221,367,0.602,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,2348.0,99,51,346,151,223,0.677,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,45,135,460,161,316,0.509,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,5,1,8,3,3,1.0,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2750.0,163,20,481,102,155,0.658,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,38,25,265,142,228,0.623,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,6,21,51,42,75,0.56,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,13,10,100,41,56,0.732,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,8,36,82,36,88,0.409,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,1,0,1,0,0,0.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,4,5,14,5,14,0.357,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,34,5,123,52,77,0.675,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,12,2,44,34,44,0.773,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,38,148,392,273,487,0.561,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,6,2,50,26,36,0.722,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,669.0,21,3,49,28,39,0.718,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,24,7,167,71,113,0.628,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,23,1,46,23,27,0.852,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,95,12,152,84,128,0.656,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,57,27,127,82,120,0.683,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,1,1,7,2,4,0.5,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,34,3,115,46,63,0.73,2015-16
