,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
197,202355,Hassan Whiteside,1610612758,SAC,36,16,20,15.2,0.1,0.3,0.167,0.1,0.0,0.0,0.0,0.167,2020-21
198,1627740,Henry Ellenson,1610612761,TOR,2,0,2,19.2,0.5,1.0,0.5,1.5,0.5,1.0,0.5,0.75,2020-21
199,1629649,Ignas Brazdeikis,1610612753,ORL,13,3,10,19.1,0.2,1.0,0.231,0.5,0.1,0.4,0.2,0.269,2020-21
200,202697,Iman Shumpert,1610612751,BKN,2,1,1,5.5,0.5,1.5,0.333,1.0,0.0,1.0,0.0,0.333,2020-21
201,1630193,Immanuel Quickley,1610612752,NYK,64,37,27,19.4,1.8,5.2,0.337,4.4,0.9,2.8,0.331,0.426,2020-21
202,1629067,Isaac Bonga,1610612764,WAS,40,16,24,10.8,0.0,0.1,0.5,0.1,0.0,0.0,1.0,0.75,2020-21
203,1630171,Isaac Okoro,1610612739,CLE,67,20,47,32.4,0.2,1.0,0.217,0.6,0.2,0.6,0.262,0.297,2020-21
204,1628392,Isaiah Hartenstein,1610612739,CLE,46,20,26,12.1,0.0,0.1,0.25,0.1,0.0,0.0,1.0,0.375,2020-21
205,1630198,Isaiah Joe,1610612755,PHI,41,22,19,9.3,0.3,0.7,0.433,0.8,0.1,0.3,0.5,0.533,2020-21
206,1629676,Isaiah Roby,1610612760,OKC,61,19,42,23.4,0.3,0.7,0.356,0.7,0.1,0.4,0.346,0.456,2020-21
207,1630191,Isaiah Stewart,1610612765,DET,68,20,48,21.4,0.0,0.1,0.429,0.1,0.0,0.0,0.0,0.429,2020-21
208,202738,Isaiah Thomas,1610612740,NOP,3,1,2,16.1,1.3,3.3,0.4,3.0,0.3,1.0,0.333,0.45,2020-21
209,202397,Ish Smith,1610612764,WAS,44,23,21,21.0,1.2,3.2,0.366,2.4,0.0,0.2,0.125,0.37,2020-21
210,1627826,Ivica Zubac,1610612746,LAC,72,47,25,22.3,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2020-21
211,200755,JJ Redick,1610612742,DAL,44,22,22,16.4,1.1,2.8,0.392,2.7,0.5,1.4,0.361,0.48,2020-21
212,1629630,Ja Morant,1610612763,MEM,63,33,30,32.6,1.5,4.2,0.348,3.5,0.6,2.0,0.302,0.42,2020-21
213,203960,JaKarr Sampson,1610612754,IND,29,14,15,10.9,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2020-21
214,203210,JaMychal Green,1610612743,DEN,58,38,20,19.3,0.0,0.3,0.118,0.1,0.0,0.1,0.0,0.118,2020-21
215,201580,JaVale McGee,1610612743,DEN,46,21,25,14.7,0.2,0.7,0.212,0.3,0.0,0.1,0.0,0.212,2020-21
216,203953,Jabari Parker,1610612738,BOS,13,4,9,12.7,0.2,1.0,0.231,0.5,0.0,0.2,0.0,0.231,2020-21
217,1630183,Jaden McDaniels,1610612750,MIN,63,18,45,24.0,0.3,0.8,0.377,0.7,0.1,0.3,0.313,0.425,2020-21
218,203109,Jae Crowder,1610612756,PHX,60,42,18,27.5,0.4,1.2,0.304,1.0,0.3,0.8,0.356,0.42,2020-21
219,1630256,Jae'Sean Tate,1610612745,HOU,70,17,53,29.2,0.0,0.4,0.115,0.1,0.0,0.1,0.2,0.154,2020-21
220,1626143,Jahlil Okafor,1610612765,DET,27,5,22,12.9,0.1,0.3,0.5,0.3,0.0,0.0,0.0,0.5,2020-21
221,1630186,Jahmi'us Ramsey,1610612758,SAC,13,5,8,7.3,0.1,0.7,0.111,0.2,0.1,0.4,0.2,0.167,2020-21
222,1627774,Jake Layman,1610612750,MIN,45,12,33,13.9,0.1,0.5,0.286,0.3,0.1,0.3,0.214,0.357,2020-21
223,1627751,Jakob Poeltl,1610612759,SAS,69,32,37,26.7,0.0,0.1,0.2,0.0,,,,0.2,2020-21
224,1628973,Jalen Brunson,1610612742,DAL,68,40,28,25.0,1.4,3.1,0.462,3.2,0.3,0.8,0.333,0.507,2020-21
225,1630223,Jalen Harris,1610612761,TOR,13,3,10,13.2,0.5,1.2,0.4,1.1,0.2,0.5,0.286,0.467,2020-21
226,1629665,Jalen Lecque,1610612754,IND,4,2,2,3.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,2020-21
227,1629667,Jalen McDaniels,1610612766,CHA,47,18,29,19.2,0.2,0.6,0.379,0.5,0.0,0.1,0.0,0.379,2020-21
228,1630188,Jalen Smith,1610612756,PHX,27,19,8,5.8,0.0,0.0,,0.0,0.0,0.0,,,2020-21
229,1627750,Jamal Murray,1610612743,DEN,48,31,17,35.5,3.9,9.4,0.412,9.3,1.6,4.0,0.391,0.496,2020-21
230,203516,James Ennis III,1610612753,ORL,41,12,29,24.1,0.5,1.1,0.426,1.1,0.2,0.6,0.304,0.5,2020-21
231,201935,James Harden,1610612751,BKN,44,31,13,36.6,2.8,7.6,0.372,8.1,2.4,6.6,0.361,0.528,2020-21
232,201949,James Johnson,1610612740,NOP,51,21,30,20.5,0.2,0.8,0.3,0.5,0.1,0.4,0.158,0.338,2020-21
233,203263,James Nunnally,1610612740,NOP,9,3,6,5.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
234,1630164,James Wiseman,1610612744,GSW,39,18,21,21.4,0.2,0.8,0.242,0.5,0.1,0.2,0.25,0.273,2020-21
235,201162,Jared Dudley,1610612747,LAL,12,7,5,6.7,0.1,0.3,0.333,0.3,0.1,0.2,0.5,0.5,2020-21
236,1629607,Jared Harper,1610612752,NYK,8,5,3,2.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
237,1628991,Jaren Jackson Jr.,1610612763,MEM,11,4,7,23.5,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0,2020-21
238,1629020,Jarred Vanderbilt,1610612750,MIN,64,18,46,17.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
239,1629714,Jarrell Brantley,1610612762,UTA,28,23,5,4.9,0.1,0.1,0.667,0.2,0.0,0.1,0.5,0.833,2020-21
240,1628386,Jarrett Allen,1610612739,CLE,63,20,43,29.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2020-21
241,1629633,Jarrett Culver,1610612750,MIN,34,7,27,14.7,0.1,0.5,0.188,0.2,0.0,0.3,0.1,0.219,2020-21
242,1629750,Javonte Green,1610612741,CHI,41,19,22,11.6,0.1,0.1,0.5,0.1,0.0,0.0,,0.5,2020-21
243,1629637,Jaxson Hayes,1610612740,NOP,60,24,36,16.1,0.1,0.2,0.308,0.2,0.0,0.1,0.333,0.346,2020-21
244,1630206,Jay Scrubb,1610612746,LAC,4,2,2,21.0,0.3,1.3,0.2,0.5,0.0,0.3,0.0,0.2,2020-21
245,1629121,Jaylen Adams,1610612749,MIL,7,5,2,2.6,0.1,0.4,0.333,0.3,0.0,0.1,0.0,0.333,2020-21
246,1627759,Jaylen Brown,1610612738,BOS,58,30,28,34.5,2.7,6.4,0.425,6.2,0.7,2.3,0.313,0.481,2020-21
247,1629658,Jaylen Hoard,1610612760,OKC,19,1,18,16.8,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2020-21
248,1629669,Jaylen Nowell,1610612750,MIN,42,10,32,18.1,1.1,2.6,0.423,2.6,0.3,1.0,0.326,0.486,2020-21
249,1628369,Jayson Tatum,1610612738,BOS,64,34,30,35.8,3.4,9.6,0.358,8.8,2.0,5.4,0.363,0.459,2020-21
250,201145,Jeff Green,1610612751,BKN,68,44,24,27.0,0.3,0.9,0.311,0.6,0.0,0.3,0.158,0.336,2020-21
251,201952,Jeff Teague,1610612749,MIL,55,27,28,17.3,0.7,1.7,0.385,1.7,0.3,0.7,0.45,0.479,2020-21
252,203924,Jerami Grant,1610612765,DET,54,15,39,33.9,1.6,4.9,0.34,3.6,0.3,1.0,0.269,0.366,2020-21
253,1629725,Jeremiah Martin,1610612739,CLE,9,0,9,8.4,0.3,1.0,0.333,0.8,0.1,0.6,0.2,0.389,2020-21
254,203087,Jeremy Lamb,1610612754,IND,36,16,20,21.3,1.4,3.0,0.458,3.2,0.5,1.2,0.395,0.537,2020-21
255,1629010,Jerome Robinson,1610612764,WAS,17,5,12,17.9,0.7,2.0,0.353,1.5,0.1,0.4,0.333,0.382,2020-21
256,1628975,Jevon Carter,1610612756,PHX,60,42,18,11.9,0.5,1.1,0.439,1.1,0.1,0.4,0.292,0.492,2020-21
257,202710,Jimmy Butler,1610612748,MIA,52,33,19,33.6,1.5,3.9,0.38,3.1,0.1,0.8,0.171,0.398,2020-21
258,203925,Joe Harris,1610612751,BKN,69,45,24,31.0,0.9,2.4,0.388,2.3,0.4,1.3,0.315,0.473,2020-21
259,204060,Joe Ingles,1610612762,UTA,67,47,20,27.9,1.3,3.0,0.418,3.6,1.1,2.7,0.412,0.604,2020-21
260,203954,Joel Embiid,1610612755,PHI,51,39,12,31.1,2.5,5.5,0.457,5.3,0.3,0.6,0.438,0.482,2020-21
261,1628381,John Collins,1610612737,ATL,63,34,29,29.3,0.6,1.0,0.545,1.2,0.0,0.1,0.2,0.553,2020-21
262,1629723,John Konchar,1610612763,MEM,43,23,20,13.4,0.1,0.2,0.857,0.3,0.0,0.0,1.0,1.0,2020-21
263,202322,John Wall,1610612745,HOU,40,12,28,32.2,2.0,6.7,0.299,4.7,0.7,2.7,0.259,0.351,2020-21
264,202685,Jonas Valanciunas,1610612763,MEM,62,32,30,28.3,0.2,0.5,0.429,0.4,0.0,0.0,1.0,0.446,2020-21
265,1629007,Jontay Porter,1610612763,MEM,11,7,4,4.9,0.1,0.2,0.5,0.2,0.0,0.0,,0.5,2020-21
266,1628395,Jordan Bell,1610612744,GSW,6,3,3,13.6,0.2,0.3,0.5,0.3,0.0,0.0,,0.5,2020-21
267,1629648,Jordan Bone,1610612753,ORL,14,2,12,14.0,0.9,1.8,0.48,2.1,0.4,0.8,0.455,0.58,2020-21
268,203903,Jordan Clarkson,1610612762,UTA,68,49,19,26.7,2.3,6.4,0.354,6.1,1.6,4.7,0.333,0.478,2020-21
269,1629162,Jordan McLaughlin,1610612750,MIN,51,15,36,18.4,0.2,0.8,0.256,0.5,0.1,0.5,0.222,0.333,2020-21
270,1629670,Jordan Nwora,1610612749,MIL,30,19,11,9.1,0.9,1.7,0.519,2.3,0.5,0.7,0.682,0.663,2020-21
271,1629673,Jordan Poole,1610612744,GSW,51,28,23,19.4,1.0,2.7,0.37,2.4,0.4,1.4,0.292,0.446,2020-21
272,1630182,Josh Green,1610612742,DAL,39,20,19,11.4,0.2,0.4,0.4,0.3,0.0,0.1,0.0,0.4,2020-21
273,1630221,Josh Hall,1610612760,OKC,21,2,19,16.0,0.2,0.8,0.235,0.4,0.0,0.2,0.2,0.265,2020-21
274,1628404,Josh Hart,1610612740,NOP,47,21,26,28.7,0.3,0.7,0.406,0.6,0.1,0.2,0.364,0.469,2020-21
275,1628367,Josh Jackson,1610612765,DET,62,16,46,25.2,1.0,2.4,0.393,2.1,0.2,0.7,0.256,0.43,2020-21
276,1629006,Josh Okogie,1610612750,MIN,59,21,38,20.3,0.1,0.4,0.227,0.3,0.1,0.3,0.333,0.341,2020-21
277,1626196,Josh Richardson,1610612742,DAL,59,35,24,30.3,1.5,3.5,0.431,3.2,0.2,0.7,0.31,0.463,2020-21
278,201950,Jrue Holiday,1610612749,MIL,59,41,18,32.3,2.3,5.0,0.458,5.7,1.1,2.8,0.402,0.569,2020-21
279,1629308,Juan Toscano-Anderson,1610612744,GSW,53,28,25,20.9,0.0,0.2,0.182,0.1,0.0,0.2,0.2,0.273,2020-21
280,1627823,Juancho Hernangomez,1610612750,MIN,52,19,33,17.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
281,203944,Julius Randle,1610612752,NYK,71,40,31,37.6,3.4,8.1,0.415,7.3,0.6,1.5,0.4,0.454,2020-21
282,203200,Justin Holiday,1610612754,IND,72,34,38,30.3,0.7,1.7,0.398,1.8,0.4,1.1,0.4,0.528,2020-21
283,1628382,Justin Jackson,1610612749,MIL,34,12,22,17.0,0.7,1.9,0.379,1.7,0.3,0.7,0.36,0.447,2020-21
284,1629713,Justin James,1610612758,SAC,36,15,21,8.6,0.3,0.6,0.476,0.6,0.0,0.1,0.0,0.476,2020-21
285,1628383,Justin Patton,1610612745,HOU,13,1,12,19.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,2020-21
286,1629620,Justin Robinson,1610612760,OKC,9,0,9,9.7,0.1,0.6,0.2,0.3,0.1,0.2,0.5,0.3,2020-21
287,1626159,Justise Winslow,1610612763,MEM,26,13,13,19.5,0.6,2.0,0.288,1.2,0.0,0.1,0.0,0.288,2020-21
288,203994,Jusuf Nurkic,1610612757,POR,37,22,15,23.8,0.1,0.2,0.286,0.2,0.1,0.1,0.667,0.429,2020-21
289,1629752,Juwan Morgan,1610612762,UTA,29,24,5,5.1,0.0,0.0,1.0,0.1,0.0,0.0,1.0,1.5,2020-21
290,1629644,KZ Okpala,1610612748,MIA,37,22,15,12.1,0.1,0.1,0.4,0.2,0.1,0.1,0.667,0.6,2020-21
291,1630211,Karim Mane,1610612753,ORL,10,2,8,8.8,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
292,1626157,Karl-Anthony Towns,1610612750,MIN,50,19,31,33.8,0.6,2.0,0.275,1.3,0.2,0.9,0.256,0.328,2020-21
293,202695,Kawhi Leonard,1610612746,LAC,52,36,16,34.1,3.7,8.6,0.433,8.2,0.7,2.2,0.328,0.475,2020-21
294,1628966,Keita Bates-Diop,1610612759,SAS,30,13,17,8.2,0.1,0.3,0.25,0.2,0.0,0.1,0.5,0.313,2020-21
295,1629103,Kelan Martin,1610612754,IND,35,16,19,9.2,0.5,0.9,0.5,1.1,0.2,0.3,0.636,0.609,2020-21
296,1629640,Keldon Johnson,1610612759,SAS,69,32,37,28.5,0.5,1.2,0.398,1.1,0.1,0.4,0.267,0.446,2020-21
297,1629833,Keljin Blevins,1610612757,POR,17,11,6,4.4,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
298,203482,Kelly Olynyk,1610612745,HOU,70,26,44,28.5,0.3,1.1,0.282,0.9,0.3,0.8,0.345,0.404,2020-21
299,1626162,Kelly Oubre Jr.,1610612744,GSW,55,27,28,30.7,0.7,2.1,0.313,1.5,0.2,0.8,0.25,0.361,2020-21
300,202689,Kemba Walker,1610612738,BOS,43,22,21,31.8,3.1,8.5,0.362,8.1,1.9,5.5,0.347,0.474,2020-21
301,1629134,Kendrick Nunn,1610612748,MIA,56,31,25,29.5,1.3,3.3,0.38,2.9,0.4,1.5,0.265,0.44,2020-21
302,1629026,Kenrich Williams,1610612760,OKC,66,21,45,21.6,0.6,1.4,0.441,1.3,0.1,0.3,0.412,0.478,2020-21
303,203145,Kent Bazemore,1610612744,GSW,67,35,32,19.9,0.3,1.1,0.27,0.7,0.1,0.3,0.318,0.318,2020-21
304,203484,Kentavious Caldwell-Pope,1610612747,LAL,67,39,28,28.4,0.5,1.5,0.337,1.3,0.2,0.6,0.421,0.416,2020-21
305,1630231,Kenyon Martin Jr.,1610612745,HOU,45,10,35,23.7,0.1,0.3,0.25,0.2,0.0,0.2,0.286,0.333,2020-21
306,201142,Kevin Durant,1610612751,BKN,35,23,12,33.1,3.9,8.1,0.484,8.9,1.0,2.2,0.461,0.546,2020-21
307,1628989,Kevin Huerter,1610612737,ATL,69,40,29,30.8,1.4,3.3,0.434,3.3,0.5,1.4,0.327,0.504,2020-21
308,1628995,Kevin Knox II,1610612752,NYK,42,26,16,11.1,0.1,0.5,0.182,0.2,0.0,0.2,0.125,0.205,2020-21
309,201567,Kevin Love,1610612739,CLE,25,7,18,24.9,0.7,1.7,0.429,2.0,0.5,1.0,0.542,0.583,2020-21
310,1629645,Kevin Porter Jr.,1610612745,HOU,26,4,22,32.1,2.0,5.8,0.349,5.2,1.1,3.8,0.296,0.444,2020-21
311,1626172,Kevon Looney,1610612744,GSW,61,34,27,19.0,0.1,0.1,0.444,0.1,0.0,0.0,,0.444,2020-21
312,203920,Khem Birch,1610612761,TOR,67,23,44,22.8,0.1,0.3,0.368,0.2,0.0,0.0,0.0,0.368,2020-21
313,203114,Khris Middleton,1610612749,MIL,68,45,23,33.4,3.5,7.9,0.448,8.1,1.1,2.6,0.412,0.516,2020-21
314,1629017,Khyri Thomas,1610612745,HOU,5,1,4,30.6,1.4,4.0,0.35,3.4,0.6,1.8,0.333,0.425,2020-21
315,1630165,Killian Hayes,1610612765,DET,26,6,20,25.8,1.1,3.2,0.337,2.3,0.2,0.9,0.208,0.367,2020-21
316,1629681,Killian Tillie,1610612763,MEM,18,11,7,10.1,0.2,0.3,0.8,0.5,0.1,0.1,1.0,0.9,2020-21
317,1630184,Kira Lewis Jr.,1610612740,NOP,54,23,31,16.7,0.3,1.5,0.217,0.8,0.2,0.6,0.257,0.271,2020-21
318,1628961,Kostas Antetokounmpo,1610612747,LAL,15,6,9,3.7,0.0,0.0,,0.0,,,,,2020-21
319,1627739,Kris Dunn,1610612737,ATL,4,1,3,11.4,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2020-21
320,204001,Kristaps Porzingis,1610612742,DAL,43,26,17,30.9,1.1,2.9,0.382,2.4,0.2,0.5,0.348,0.415,2020-21
321,203937,Kyle Anderson,1610612763,MEM,69,36,33,27.4,1.2,2.7,0.462,2.8,0.3,0.7,0.426,0.516,2020-21
322,1629657,Kyle Guy,1610612758,SAC,31,11,20,7.6,0.3,0.7,0.455,0.8,0.1,0.3,0.444,0.545,2020-21
323,1628398,Kyle Kuzma,1610612747,LAL,68,40,28,28.7,0.7,2.3,0.29,1.6,0.3,0.9,0.288,0.345,2020-21
324,200768,Kyle Lowry,1610612761,TOR,46,15,31,34.8,2.3,6.0,0.374,6.0,1.4,3.8,0.377,0.493,2020-21
325,202681,Kyrie Irving,1610612751,BKN,54,36,18,34.9,4.4,9.2,0.474,10.0,1.3,3.5,0.372,0.545,2020-21
326,200746,LaMarcus Aldridge,1610612751,BKN,26,15,11,25.9,0.8,2.0,0.431,1.8,0.1,0.2,0.4,0.451,2020-21
327,1630163,LaMelo Ball,1610612766,CHA,51,23,28,28.8,1.6,4.2,0.377,3.8,0.7,2.1,0.321,0.456,2020-21
328,1630205,Lamar Stevens,1610612739,CLE,40,13,27,12.5,0.3,1.0,0.317,0.7,0.0,0.1,0.0,0.317,2020-21
329,1629013,Landry Shamet,1610612751,BKN,61,39,22,23.0,0.6,1.9,0.307,1.5,0.3,1.2,0.26,0.39,2020-21
330,204038,Langston Galloway,1610612756,PHX,40,29,11,10.9,0.4,1.0,0.436,0.9,0.0,0.1,0.2,0.449,2020-21
331,1626204,Larry Nance Jr.,1610612739,CLE,35,13,22,31.2,0.2,0.4,0.4,0.4,0.1,0.1,0.5,0.467,2020-21
332,1628374,Lauri Markkanen,1610612741,CHI,51,20,31,25.8,0.2,0.5,0.37,0.4,0.0,0.1,0.2,0.389,2020-21
333,2544,LeBron James,1610612747,LAL,45,30,15,33.4,2.6,6.8,0.376,6.4,1.3,3.4,0.377,0.471,2020-21
334,1629022,Lonnie Walker IV,1610612759,SAS,60,28,32,25.4,1.1,3.1,0.353,2.5,0.3,1.2,0.268,0.404,2020-21
335,1628366,Lonzo Ball,1610612740,NOP,55,23,32,31.8,1.5,4.3,0.342,3.7,0.7,2.4,0.313,0.429,2020-21
336,101150,Lou Williams,1610612737,ATL,66,44,22,21.6,2.0,5.3,0.379,4.6,0.6,1.3,0.42,0.432,2020-21
337,1629663,Louis King,1610612758,SAC,6,3,3,14.2,0.7,1.8,0.364,1.7,0.3,0.5,0.667,0.455,2020-21
338,1629652,Luguentz Dort,1610612760,OKC,52,18,34,29.7,0.6,1.9,0.3,1.5,0.3,1.3,0.246,0.38,2020-21
339,1629029,Luka Doncic,1610612742,DAL,66,40,26,34.3,4.9,11.7,0.421,12.2,2.4,6.8,0.356,0.525,2020-21
340,1629677,Luka Samanic,1610612759,SAS,33,14,19,9.3,0.1,0.3,0.222,0.1,0.0,0.1,0.0,0.222,2020-21
341,1628379,Luke Kennard,1610612746,LAC,63,44,19,19.6,1.1,2.4,0.45,2.5,0.4,0.8,0.471,0.53,2020-21
342,1628436,Luke Kornet,1610612738,BOS,31,13,18,11.2,0.0,0.0,,0.0,0.0,0.0,,,2020-21
343,1630201,Malachi Flynn,1610612761,TOR,47,21,26,19.7,1.1,3.6,0.317,2.8,0.6,1.8,0.31,0.395,2020-21
344,1627763,Malcolm Brogdon,1610612754,IND,56,27,29,34.5,2.9,7.2,0.402,7.1,1.2,3.6,0.345,0.488,2020-21
345,1627736,Malik Beasley,1610612750,MIN,37,8,29,32.8,1.7,4.3,0.399,4.3,0.9,2.3,0.381,0.5,2020-21
346,1630238,Malik Fitts,1610612746,LAC,3,3,0,3.6,0.0,0.0,,0.0,0.0,0.0,,,2020-21
347,1628370,Malik Monk,1610612766,CHA,42,19,23,20.9,1.1,3.2,0.353,3.0,0.8,2.0,0.372,0.471,2020-21
348,1629603,Mamadi Diakite,1610612749,MIL,14,7,7,10.1,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
349,201188,Marc Gasol,1610612747,LAL,52,32,20,19.1,0.1,0.3,0.235,0.2,0.0,0.0,0.0,0.235,2020-21
350,202694,Marcus Morris Sr.,1610612746,LAC,57,38,19,26.3,1.6,3.6,0.43,3.3,0.1,0.6,0.222,0.449,2020-21
351,203935,Marcus Smart,1610612738,BOS,48,24,24,32.9,1.2,3.2,0.373,2.9,0.5,1.6,0.333,0.458,2020-21
352,1628365,Markelle Fultz,1610612753,ORL,8,6,2,26.9,1.1,5.3,0.214,2.5,0.3,1.1,0.222,0.238,2020-21
353,202693,Markieff Morris,1610612747,LAL,61,32,29,19.7,0.4,1.1,0.333,0.8,0.0,0.3,0.188,0.355,2020-21
354,1630210,Markus Howard,1610612743,DEN,37,24,13,5.5,0.5,1.2,0.413,1.2,0.2,0.8,0.286,0.5,2020-21
355,1629716,Marques Bolden,1610612739,CLE,6,2,4,4.8,0.0,0.0,,0.0,,,,,2020-21
356,1627737,Marquese Chriss,1610612744,GSW,2,0,2,13.4,0.0,0.0,,0.0,0.0,0.0,,,2020-21
357,1628963,Marvin Bagley III,1610612758,SAC,43,20,23,25.9,0.2,0.5,0.409,0.5,0.1,0.2,0.556,0.523,2020-21
358,1630222,Mason Jones,1610612755,PHI,32,10,22,10.5,0.6,1.6,0.373,1.6,0.4,1.1,0.343,0.49,2020-21
359,203486,Mason Plumlee,1610612765,DET,56,14,42,26.8,0.1,0.4,0.286,0.2,0.0,0.0,,0.286,2020-21
360,1629680,Matisse Thybulle,1610612755,PHI,65,46,19,20.0,0.1,0.2,0.308,0.2,0.0,0.1,0.333,0.385,2020-21
361,1629744,Matt Thomas,1610612762,UTA,45,27,18,7.3,0.6,1.3,0.441,1.4,0.2,0.6,0.357,0.525,2020-21
362,203521,Matthew Dellavedova,1610612739,CLE,13,4,9,17.2,0.2,1.5,0.158,0.5,0.1,0.6,0.125,0.184,2020-21
363,203090,Maurice Harkless,1610612758,SAC,37,16,21,20.9,0.2,0.4,0.467,0.4,0.1,0.1,0.5,0.533,2020-21
364,1629622,Max Strus,1610612748,MIA,39,14,25,13.0,0.1,0.4,0.143,0.2,0.1,0.3,0.154,0.214,2020-21
365,1628467,Maxi Kleber,1610612742,DAL,50,31,19,26.8,0.1,0.5,0.269,0.3,0.0,0.2,0.111,0.288,2020-21
366,203086,Meyers Leonard,1610612748,MIA,3,2,1,9.8,0.0,0.0,,0.0,0.0,0.0,,,2020-21
367,1629662,Mfiondu Kabengele,1610612739,CLE,39,20,19,7.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
368,203487,Michael Carter-Williams,1610612753,ORL,31,12,19,25.8,0.5,1.7,0.264,1.0,0.1,0.3,0.2,0.283,2020-21
369,1629008,Michael Porter Jr.,1610612743,DEN,61,40,21,31.3,1.3,3.0,0.44,3.2,0.5,1.4,0.365,0.524,2020-21
370,1628969,Mikal Bridges,1610612756,PHX,72,51,21,32.6,0.7,1.3,0.516,1.5,0.1,0.2,0.643,0.565,2020-21
371,201144,Mike Conley,1610612762,UTA,51,37,14,29.4,2.6,6.2,0.425,6.9,1.7,4.0,0.415,0.56,2020-21
372,1628455,Mike James,1610612751,BKN,13,9,4,18.2,1.2,3.5,0.333,2.8,0.5,1.5,0.316,0.4,2020-21
373,203488,Mike Muscala,1610612760,OKC,35,15,20,18.4,0.3,0.4,0.786,0.7,0.1,0.1,0.75,0.893,2020-21
374,203118,Mike Scott,1610612755,PHI,51,35,16,16.7,0.2,0.5,0.296,0.3,0.0,0.1,0.0,0.296,2020-21
375,1628970,Miles Bridges,1610612766,CHA,66,31,35,29.3,0.6,1.6,0.385,1.7,0.5,1.2,0.432,0.553,2020-21
376,1629011,Mitchell Robinson,1610612752,NYK,31,15,16,27.5,0.0,0.0,,0.0,,,,,2020-21
377,1629671,Miye Oni,1610612762,UTA,54,45,9,9.6,0.0,0.1,0.2,0.1,0.0,0.1,0.2,0.3,2020-21
378,1628964,Mo Bamba,1610612753,ORL,46,11,35,15.8,0.2,0.5,0.409,0.4,0.0,0.0,0.0,0.409,2020-21
379,1628420,Monte Morris,1610612743,DEN,47,30,17,25.5,1.2,2.7,0.437,2.6,0.3,0.7,0.382,0.488,2020-21
380,1626149,Montrezl Harrell,1610612747,LAL,69,41,28,22.9,0.3,1.0,0.353,0.7,0.0,0.1,0.0,0.353,2020-21
381,1629021,Moritz Wagner,1610612753,ORL,45,19,26,16.0,0.0,0.1,0.25,0.1,0.0,0.0,0.5,0.375,2020-21
382,1629650,Moses Brown,1610612760,OKC,43,8,35,21.4,0.0,0.0,,0.0,,,,,2020-21
383,1628539,Mychal Mulder,1610612744,GSW,60,33,27,12.8,0.2,0.3,0.5,0.5,0.2,0.3,0.563,0.75,2020-21
384,1626167,Myles Turner,1610612754,IND,47,22,25,31.0,0.1,0.5,0.2,0.3,0.0,0.2,0.222,0.24,2020-21
385,1630230,Naji Marshall,1610612740,NOP,32,14,18,21.9,0.2,1.1,0.171,0.4,0.0,0.3,0.091,0.186,2020-21
386,1629642,Nassir Little,1610612757,POR,48,27,21,13.3,0.3,0.9,0.326,0.7,0.1,0.4,0.25,0.384,2020-21
387,1630268,Nate Darling,1610612766,CHA,7,3,4,3.7,0.0,0.0,,0.0,0.0,0.0,,,2020-21
388,1630207,Nate Hinton,1610612742,DAL,21,11,10,4.4,0.3,0.8,0.412,0.7,0.0,0.2,0.0,0.412,2020-21
389,1630233,Nathan Knight,1610612737,ATL,33,21,12,8.4,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2020-21
390,1629675,Naz Reid,1610612750,MIN,70,22,48,19.2,0.0,0.2,0.133,0.1,0.0,0.0,0.0,0.133,2020-21
391,202357,Nemanja Bjelica,1610612748,MIA,37,16,21,16.1,0.1,0.5,0.294,0.3,0.1,0.2,0.222,0.353,2020-21
392,203457,Nerlens Noel,1610612752,NYK,64,35,29,24.2,0.0,0.1,0.143,0.0,0.0,0.0,0.0,0.143,2020-21
393,1630208,Nick Richards,1610612766,CHA,18,9,9,3.5,0.0,0.0,,0.0,0.0,0.0,,,2020-21
394,1629638,Nickeil Alexander-Walker,1610612740,NOP,46,20,26,21.9,0.9,2.1,0.412,2.0,0.3,0.8,0.333,0.474,2020-21
