,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
173,202397,Ish Smith,1610612755,PHI,77,16,61,2239.0,30,83,0.361,88,28.0,79.0,0.354,0.53,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,1667.0,53,120,0.442,154,48.0,112.0,0.429,0.642,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,437.0,7,26,0.269,14,0.0,1.0,0.0,0.269,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,6.0,0,0,,0,,,,,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,2097.0,228,446,0.511,620,164.0,327.0,0.502,0.695,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,2362.0,184,421,0.437,542,174.0,401.0,0.434,0.644,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,1160.0,15,64,0.234,42,12.0,57.0,0.211,0.328,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,1446.0,58,148,0.392,131,15.0,42.0,0.357,0.443,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,370.0,6,16,0.375,12,0.0,1.0,0.0,0.375,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,2408.0,59,166,0.355,125,7.0,28.0,0.25,0.377,2015-16
183,203109,Jae Crowder,1610612738,BOS,73,43,30,2308.0,134,358,0.374,373,105.0,299.0,0.351,0.521,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,1591.0,28,67,0.418,57,1.0,4.0,0.25,0.425,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,2126.0,84,218,0.385,245,77.0,197.0,0.391,0.562,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,1036.0,24,82,0.293,69,21.0,73.0,0.288,0.421,2015-16
187,202341,James Anderson,1610612758,SAC,51,19,32,721.0,21,74,0.284,60,18.0,70.0,0.257,0.405,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,329.0,21,46,0.457,62,20.0,43.0,0.465,0.674,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,3125.0,106,262,0.405,316,104.0,251.0,0.414,0.603,2015-16
190,201949,James Johnson,1610612761,TOR,57,35,22,926.0,20,63,0.317,58,18.0,58.0,0.31,0.46,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,463.0,42,107,0.393,122,38.0,97.0,0.392,0.57,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,262.0,4,7,0.571,9,1.0,2.0,0.5,0.643,2015-16
193,203923,James Young,1610612738,BOS,29,12,17,199.0,6,25,0.24,18,6.0,25.0,0.24,0.36,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,410.0,12,36,0.333,36,12.0,34.0,0.353,0.5,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,2098.0,161,363,0.444,420,98.0,234.0,0.419,0.579,2015-16
196,203096,Jared Sullinger,1610612738,BOS,81,47,34,1915.0,129,337,0.383,287,29.0,93.0,0.312,0.426,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,147.0,14,43,0.326,40,12.0,39.0,0.308,0.465,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,380.0,10,27,0.37,20,0.0,2.0,0.0,0.37,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,19.0,0,1,0.0,0,,,,0.0,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,1027.0,23,72,0.319,63,17.0,57.0,0.298,0.438,2015-16
201,201160,Jason Smith,1610612753,ORL,76,33,43,1181.0,172,356,0.483,348,4.0,13.0,0.308,0.489,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,1258.0,93,248,0.375,268,82.0,230.0,0.357,0.54,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,471.0,11,26,0.423,27,5.0,15.0,0.333,0.519,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,107.0,5,7,0.714,10,0.0,1.0,0.0,0.714,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,2253.0,72,212,0.34,202,58.0,173.0,0.335,0.476,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,2255.0,57,122,0.467,168,54.0,114.0,0.474,0.689,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,658.0,9,25,0.36,18,0.0,2.0,0.0,0.36,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,2066.0,39,153,0.255,112,34.0,140.0,0.243,0.366,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,251.0,6,18,0.333,16,4.0,15.0,0.267,0.444,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,1227.0,58,167,0.347,156,40.0,128.0,0.313,0.467,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,2048.0,60,171,0.351,175,55.0,157.0,0.35,0.512,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,1265.0,20,64,0.313,55,15.0,50.0,0.3,0.43,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,1505.0,94,204,0.461,273,85.0,185.0,0.459,0.669,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,2474.0,63,185,0.341,166,40.0,130.0,0.308,0.449,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,635.0,3,6,0.5,6,0.0,0.0,,0.5,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,43.0,2,9,0.222,6,2.0,7.0,0.286,0.333,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,15.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,1241.0,71,171,0.415,211,69.0,164.0,0.421,0.617,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,2703.0,105,258,0.407,308,98.0,240.0,0.408,0.597,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,384.0,9,34,0.265,25,7.0,29.0,0.241,0.368,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,96.0,1,1,1.0,2,,,,1.0,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,1041.0,46,117,0.393,105,13.0,52.0,0.25,0.449,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,959.0,1,7,0.143,2,0.0,1.0,0.0,0.143,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,480.0,21,52,0.404,53,11.0,30.0,0.367,0.51,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,2784.0,77,207,0.372,227,73.0,190.0,0.384,0.548,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,857.0,29,83,0.349,59,1.0,1.0,1.0,0.355,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,1255.0,71,188,0.378,184,42.0,105.0,0.4,0.489,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,78,47,31,1176.0,48,121,0.397,138,42.0,102.0,0.412,0.57,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,60,40,20,1557.0,28,52,0.538,56,,,,0.538,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,813.0,17,46,0.37,51,17.0,42.0,0.405,0.554,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,86,244,0.352,243,71.0,206.0,0.345,0.498,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,7,22,0.318,21,7.0,22.0,0.318,0.477,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,8,28,0.286,22,6.0,25.0,0.24,0.393,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,60,149,0.403,120,0.0,1.0,0.0,0.403,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,196.0,5,13,0.385,15,5.0,11.0,0.455,0.577,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,57.0,1,2,0.5,2,,,,0.5,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,63.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,2024.0,84,190,0.442,236,68.0,158.0,0.43,0.621,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,4,8,0.5,12,4.0,6.0,0.667,0.75,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,22,67,0.328,56,12.0,45.0,0.267,0.418,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,56,123,0.455,163,51.0,110.0,0.464,0.663,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,41,145,0.283,117,35.0,119.0,0.294,0.403,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,30,79,0.38,85,25.0,71.0,0.352,0.538,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,33,113,0.292,74,8.0,24.0,0.333,0.327,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,21,71,0.296,61,19.0,66.0,0.288,0.43,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,37,94,0.394,106,32.0,84.0,0.381,0.564,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,44,147,0.299,119,31.0,109.0,0.284,0.405,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,9,24,0.375,18,0.0,2.0,0.0,0.375,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,7,22,0.318,21,7.0,22.0,0.318,0.477,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2626.0,159,344,0.462,342,24.0,70.0,0.343,0.497,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,129,290,0.445,362,104.0,225.0,0.462,0.624,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,69,40,29,1395.0,84,209,0.402,243,75.0,180.0,0.417,0.581,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,24,71,0.338,72,24.0,70.0,0.343,0.507,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,105,232,0.453,307,97.0,219.0,0.443,0.662,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,17,47,0.362,48,14.0,42.0,0.333,0.511,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,2,9,0.222,4,,,,0.222,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,14,39,0.359,29,1.0,2.0,0.5,0.372,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,98,256,0.383,286,90.0,239.0,0.377,0.559,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,101,307,0.329,289,87.0,271.0,0.321,0.471,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,158,360,0.439,425,109.0,270.0,0.404,0.59,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,28,58,0.483,56,0.0,1.0,0.0,0.483,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,182,478,0.381,515,151.0,409.0,0.369,0.539,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,56,138,0.406,155,43.0,103.0,0.417,0.562,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,21,50,0.42,42,0.0,1.0,0.0,0.42,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,150,351,0.427,421,121.0,276.0,0.438,0.6,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,15,39,0.385,44,14.0,38.0,0.368,0.564,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,298,687,0.434,838,242.0,549.0,0.441,0.61,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,100,287,0.348,278,78.0,241.0,0.324,0.484,2015-16
274,201585,Kosta Koufos,1610612758,SAC,78,32,46,1482.0,12,25,0.48,24,,,,0.48,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,11,27,0.407,31,9.0,23.0,0.391,0.574,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,60,171,0.351,153,33.0,104.0,0.317,0.447,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2046.0,147,375,0.392,372,78.0,229.0,0.341,0.496,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,18,51,0.353,48,12.0,34.0,0.353,0.471,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,166,400,0.415,469,137.0,333.0,0.411,0.586,2015-16
280,200768,Kyle Lowry,1610612761,TOR,77,54,23,2851.0,129,291,0.443,384,126.0,278.0,0.453,0.66,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,40,93,0.43,82,2.0,15.0,0.133,0.441,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,41,115,0.357,112,30.0,95.0,0.316,0.487,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,51,138,0.37,143,41.0,117.0,0.35,0.518,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,149,337,0.442,298,0.0,15.0,0.0,0.442,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,13,47,0.277,37,11.0,42.0,0.262,0.394,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,20,57,0.351,60,20.0,54.0,0.37,0.526,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,58,140,0.414,158,42.0,101.0,0.416,0.564,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,84,244,0.344,232,64.0,186.0,0.344,0.475,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,32,96,0.333,65,1.0,8.0,0.125,0.339,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,45,121,0.372,90,,,,0.372,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,46,128,0.359,125,33.0,99.0,0.333,0.488,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,47,118,0.398,130,36.0,95.0,0.379,0.551,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,2,9,0.222,4,,,,0.222,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,61,161,0.379,177,55.0,147.0,0.374,0.55,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,22,64,0.344,57,13.0,40.0,0.325,0.445,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,1,7,0.143,2,0.0,6.0,0.0,0.143,2015-16
299,2449,Luis Scola,1610612761,TOR,76,50,26,1636.0,94,243,0.387,249,61.0,154.0,0.396,0.512,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,48,111,0.432,136,40.0,100.0,0.4,0.613,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,109,300,0.363,302,84.0,239.0,0.351,0.503,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,63,142,0.444,181,55.0,128.0,0.43,0.637,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,123,258,0.477,248,2.0,3.0,0.667,0.481,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,12,43,0.279,35,11.0,41.0,0.268,0.407,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,53,128,0.414,106,0.0,1.0,0.0,0.414,2015-16
306,201158,Marco Belinelli,1610612758,SAC,68,27,41,1672.0,149,389,0.383,374,76.0,236.0,0.322,0.481,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,106,280,0.379,305,93.0,241.0,0.386,0.545,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,42,196,0.214,125,41.0,185.0,0.222,0.319,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,77,218,0.353,227,73.0,206.0,0.354,0.521,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,35,111,0.315,101,31.0,98.0,0.316,0.455,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,79,33,46,1413.0,64,181,0.354,182,54.0,148.0,0.365,0.503,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,39,117,0.333,111,33.0,100.0,0.33,0.474,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,92,243,0.379,231,47.0,141.0,0.333,0.475,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,92,216,0.426,208,24.0,61.0,0.393,0.481,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,178,433,0.411,508,152.0,368.0,0.413,0.587,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,10,26,0.385,20,0.0,1.0,0.0,0.385,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,113,351,0.322,332,106.0,321.0,0.33,0.473,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,19,40,0.475,53,15.0,33.0,0.455,0.663,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,83,179,0.464,241,75.0,164.0,0.457,0.673,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,37,135,0.274,109,35.0,131.0,0.267,0.404,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,24,72,0.333,70,22.0,68.0,0.324,0.486,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,127,296,0.429,340,86.0,217.0,0.396,0.574,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,7,19,0.368,17,3.0,6.0,0.5,0.447,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,19,63,0.302,50,12.0,43.0,0.279,0.397,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,5,11,0.455,13,3.0,7.0,0.429,0.591,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1761.0,53,139,0.381,150,44.0,121.0,0.364,0.54,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,37,96,0.385,110,36.0,86.0,0.419,0.573,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,16,44,0.364,47,15.0,43.0,0.349,0.534,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,30,78,0.385,72,12.0,38.0,0.316,0.462,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,74,193,0.383,209,61.0,155.0,0.394,0.541,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,3,5,0.6,6,,,,0.6,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1685.0,185,460,0.402,537,167.0,420.0,0.398,0.584,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,1,8,0.125,2,0.0,4.0,0.0,0.125,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,35,74,0.473,99,29.0,62.0,0.468,0.669,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,70,211,0.332,197,57.0,178.0,0.32,0.467,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,2,10,0.2,4,0.0,1.0,0.0,0.2,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,90,221,0.407,183,3.0,14.0,0.214,0.414,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,0,0,,0,0.0,0.0,,,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,0,1,0.0,0,,,,0.0,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,43,113,0.381,129,43.0,108.0,0.398,0.571,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,33,77,0.429,66,0.0,3.0,0.0,0.429,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,21,79,0.266,43,1.0,2.0,0.5,0.272,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,10,20,0.5,20,0.0,2.0,0.0,0.5,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,54,165,0.327,156,48.0,148.0,0.324,0.473,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,132,362,0.365,368,104.0,285.0,0.365,0.508,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,89,248,0.359,267,89.0,245.0,0.363,0.538,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,47,113,0.416,119,25.0,68.0,0.368,0.527,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,142,343,0.414,414,130.0,308.0,0.422,0.603,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,0,0,,0,,,,,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,65,28,37,2037.0,159,330,0.482,320,2.0,8.0,0.25,0.485,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1173.0,29,94,0.309,69,11.0,44.0,0.25,0.367,2015-16
352,1626181,Norman Powell,1610612761,TOR,49,32,17,725.0,34,80,0.425,100,32.0,72.0,0.444,0.625,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,33,89,0.371,93,27.0,70.0,0.386,0.522,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,55,162,0.34,154,44.0,132.0,0.333,0.475,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,1,5,0.2,2,,,,0.2,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,92,231,0.398,275,91.0,224.0,0.406,0.595,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,152,355,0.428,398,94.0,247.0,0.381,0.561,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,2540.0,75,209,0.359,215,65.0,177.0,0.367,0.514,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,69,233,0.296,206,68.0,228.0,0.298,0.442,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,16,48,0.333,47,15.0,47.0,0.319,0.49,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,4,17,0.235,11,3.0,14.0,0.214,0.324,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,103,244,0.422,306,100.0,239.0,0.418,0.627,2015-16
364,202335,Patrick Patterson,1610612761,TOR,79,54,25,2020.0,108,296,0.365,318,102.0,282.0,0.362,0.537,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,107,264,0.405,313,99.0,241.0,0.411,0.593,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,213,439,0.485,449,23.0,67.0,0.343,0.511,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,172,445,0.387,484,140.0,362.0,0.387,0.544,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,111,300,0.37,291,69.0,212.0,0.325,0.485,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,75,236,0.318,218,68.0,220.0,0.309,0.462,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2015-16
371,203112,Quincy Acy,1610612758,SAC,59,21,38,876.0,32,79,0.405,80,16.0,46.0,0.348,0.506,2015-16
372,1626154,RJ Hunter,1610612738,BOS,36,21,15,315.0,20,55,0.364,56,16.0,51.0,0.314,0.509,2015-16
373,200765,Rajon Rondo,1610612758,SAC,72,29,43,2537.0,51,145,0.352,143,41.0,111.0,0.369,0.493,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,0,0,,0,,,,,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,36,105,0.343,104,32.0,92.0,0.348,0.495,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,1642.0,57,194,0.294,166,52.0,179.0,0.291,0.428,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,49,155,0.316,139,41.0,136.0,0.301,0.448,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,432.0,23,55,0.418,61,15.0,46.0,0.326,0.555,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,56,138,0.406,163,51.0,130.0,0.392,0.591,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,17,44,0.386,48,14.0,37.0,0.378,0.545,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,49,151,0.325,141,43.0,137.0,0.314,0.467,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,23,58,0.397,68,22.0,53.0,0.415,0.586,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,50,136,0.368,146,46.0,127.0,0.362,0.537,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,61,167,0.365,180,58.0,160.0,0.363,0.539,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,12,56,0.214,32,8.0,41.0,0.195,0.286,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,65,197,0.33,185,55.0,164.0,0.335,0.47,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,160,427,0.375,477,157.0,417.0,0.376,0.559,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,10,19,0.526,20,,,,0.526,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,24,74,0.324,48,0.0,0.0,,0.324,2015-16
