,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
90,201571,D.J. Augustin,1610612745,HOU,57,28,29,19.8,0.4,0.1,0.2,0.25,0.6,0.588,0.1,0.667,19.4,1.3,0.1,1.2,0.095,2.0,0.655,0.2,0.74,10.7,1.6,0.2,1.4,0.128,2.6,0.644,0.3,0.729,12.5,2020-21
91,1628391,D.J. Wilson,1610612745,HOU,35,13,22,12.4,0.6,0.4,0.1,0.75,1.6,0.357,0.1,0.37,4.8,2.6,0.7,1.9,0.272,4.2,0.63,0.5,0.719,4.4,3.2,1.1,2.1,0.357,5.6,0.571,0.6,0.636,4.5,2020-21
92,1629610,DaQuan Jeffries,1610612759,SAS,31,6,25,15.9,0.6,0.3,0.3,0.474,1.4,0.442,0.0,0.452,12.1,1.7,0.3,1.4,0.173,2.6,0.634,0.2,0.675,8.3,2.3,0.6,1.7,0.254,3.8,0.597,0.2,0.628,9.3,2020-21
93,1629751,Dakota Mathias,1610612755,PHI,8,4,4,15.4,0.1,0.0,0.1,0.0,0.3,0.5,0.0,0.5,27.0,0.8,0.0,0.8,0.0,2.1,0.353,0.0,0.353,10.8,0.9,0.0,0.9,0.0,2.4,0.368,0.0,0.368,13.1,2020-21
94,1627745,Damian Jones,1610612758,SAC,39,24,15,14.0,0.9,0.5,0.3,0.556,2.2,0.429,0.1,0.439,5.9,2.2,0.7,1.5,0.329,4.0,0.545,0.5,0.616,6.0,3.1,1.2,1.8,0.397,5.9,0.522,0.5,0.571,6.0,2020-21
95,203081,Damian Lillard,1610612757,POR,67,39,28,35.8,0.5,0.3,0.2,0.531,1.8,0.271,0.1,0.281,10.9,3.7,0.4,3.3,0.112,5.7,0.655,0.4,0.705,9.1,4.2,0.7,3.5,0.159,7.4,0.572,0.5,0.61,9.3,2020-21
96,1627814,Damion Lee,1610612744,GSW,57,28,29,18.9,0.4,0.2,0.2,0.409,0.8,0.458,0.0,0.458,12.6,2.8,0.7,2.0,0.259,4.3,0.65,0.4,0.721,6.0,3.2,0.9,2.2,0.278,4.9,0.65,0.4,0.711,6.8,2020-21
97,1628422,Damyean Dotson,1610612739,CLE,46,14,32,19.7,0.1,0.0,0.1,0.2,0.6,0.192,0.1,0.217,11.2,1.9,0.3,1.5,0.17,3.0,0.638,0.2,0.682,8.0,2.0,0.3,1.6,0.172,3.4,0.592,0.3,0.641,8.1,2020-21
98,1629655,Daniel Gafford,1610612764,WAS,54,31,23,14.7,1.7,1.3,0.4,0.745,3.7,0.475,0.1,0.485,4.3,2.5,1.2,1.3,0.474,5.1,0.496,0.8,0.583,4.2,4.3,2.5,1.7,0.584,8.6,0.5,0.8,0.554,4.2,2020-21
99,1630187,Daniel Oturu,1610612746,LAC,30,21,9,5.4,0.7,0.4,0.2,0.524,1.5,0.477,0.1,0.5,9.9,0.9,0.3,0.5,0.296,1.2,0.73,0.1,0.794,10.6,1.6,0.6,0.7,0.396,2.6,0.623,0.2,0.667,9.9,2020-21
100,1628464,Daniel Theis,1610612741,CHI,65,28,37,24.6,1.4,1.0,0.4,0.667,3.1,0.456,0.1,0.465,5.8,4.0,1.4,2.6,0.338,7.4,0.547,0.9,0.622,4.8,5.5,2.3,3.0,0.424,10.4,0.527,1.0,0.581,5.0,2020-21
101,201568,Danilo Gallinari,1610612737,ATL,51,29,22,24.0,0.3,0.2,0.1,0.647,1.0,0.347,0.0,0.354,8.0,3.8,1.0,2.8,0.268,5.9,0.649,0.4,0.698,5.8,4.1,1.2,2.9,0.299,6.7,0.621,0.4,0.664,5.9,2020-21
102,201980,Danny Green,1610612755,PHI,69,46,23,28.0,0.8,0.4,0.4,0.455,1.8,0.455,0.1,0.487,12.1,3.0,0.7,2.2,0.239,5.0,0.592,0.4,0.649,7.0,3.8,1.1,2.7,0.285,6.7,0.564,0.6,0.615,8.1,2020-21
103,203957,Dante Exum,1610612745,HOU,6,3,3,19.4,0.3,0.2,0.2,0.5,1.2,0.286,0.0,0.286,9.9,2.5,0.2,2.2,0.067,3.7,0.682,0.2,0.714,7.9,2.8,0.3,2.3,0.118,4.3,0.654,0.2,0.68,8.1,2020-21
104,1627863,Danuel House Jr.,1610612745,HOU,36,8,28,25.9,0.5,0.2,0.3,0.389,1.4,0.36,0.1,0.383,10.5,3.2,0.9,2.3,0.281,4.9,0.648,0.4,0.704,6.9,3.7,1.1,2.6,0.295,6.1,0.606,0.5,0.657,7.4,2020-21
105,203967,Dario Saric,1610612756,PHX,50,37,13,17.4,0.9,0.5,0.4,0.565,2.6,0.351,0.1,0.371,5.5,2.9,0.6,2.3,0.208,5.2,0.554,0.6,0.626,5.2,3.8,1.1,2.7,0.295,7.6,0.499,0.7,0.552,5.2,2020-21
106,1629647,Darius Bazley,1610612760,OKC,55,16,39,31.2,0.9,0.5,0.4,0.549,2.8,0.336,0.1,0.345,6.8,6.3,1.5,4.7,0.243,9.3,0.678,0.7,0.732,4.7,7.2,2.0,5.1,0.283,11.5,0.628,0.8,0.672,5.0,2020-21
107,1629636,Darius Garland,1610612739,CLE,54,18,36,33.1,0.4,0.1,0.3,0.261,1.1,0.377,0.0,0.39,12.4,2.0,0.3,1.7,0.151,3.3,0.592,0.2,0.631,10.7,2.4,0.4,2.0,0.171,4.4,0.542,0.2,0.573,11.0,2020-21
108,203121,Darius Miller,1610612760,OKC,18,5,13,10.9,0.1,0.1,0.1,0.5,0.3,0.333,0.0,0.333,16.5,1.2,0.2,1.1,0.136,1.6,0.759,0.1,0.786,7.3,1.3,0.2,1.1,0.167,1.9,0.686,0.1,0.706,8.0,2020-21
109,1628021,David Nwaba,1610612745,HOU,30,8,22,22.6,1.3,0.8,0.5,0.575,2.9,0.455,0.1,0.465,7.1,2.6,0.3,2.2,0.115,4.5,0.582,0.3,0.629,8.4,3.9,1.1,2.6,0.271,7.2,0.549,0.4,0.581,8.0,2020-21
110,202722,Davis Bertans,1610612764,WAS,57,29,28,25.7,0.3,0.2,0.1,0.556,0.9,0.367,0.0,0.383,14.0,2.6,0.6,1.9,0.247,4.4,0.602,0.4,0.655,7.0,2.9,0.8,2.1,0.28,5.0,0.589,0.4,0.639,7.7,2020-21
111,1628368,De'Aaron Fox,1610612758,SAC,58,24,34,35.1,0.6,0.2,0.3,0.273,1.6,0.347,0.1,0.375,17.0,2.9,0.4,2.4,0.141,4.9,0.603,0.5,0.675,9.2,3.5,0.6,2.8,0.163,6.4,0.544,0.6,0.604,10.3,2020-21
112,1629631,De'Andre Hunter,1610612737,ATL,23,12,11,29.5,0.7,0.3,0.5,0.412,2.2,0.34,0.1,0.354,11.4,4.0,1.0,3.0,0.247,7.1,0.567,0.7,0.624,6.2,4.8,1.3,3.5,0.273,9.0,0.531,0.7,0.579,7.0,2020-21
113,1629001,De'Anthony Melton,1610612763,MEM,52,27,25,20.1,0.6,0.3,0.3,0.433,1.7,0.345,0.0,0.349,9.3,2.5,0.8,1.8,0.298,4.2,0.604,0.3,0.655,6.6,3.1,1.0,2.0,0.323,5.7,0.54,0.3,0.575,7.1,2020-21
114,201599,DeAndre Jordan,1610612751,BKN,57,37,20,21.9,2.1,1.3,0.7,0.632,4.3,0.476,0.2,0.496,5.6,5.4,1.5,3.9,0.281,8.1,0.675,0.5,0.719,4.5,7.5,2.8,4.6,0.377,11.8,0.633,0.7,0.67,4.8,2020-21
115,1627761,DeAndre' Bembry,1610612761,TOR,51,23,28,19.1,0.6,0.4,0.3,0.576,1.5,0.429,0.1,0.446,6.8,2.2,0.5,1.7,0.23,3.5,0.631,0.3,0.685,6.9,2.9,0.9,2.0,0.308,4.9,0.579,0.3,0.621,6.9,2020-21
116,201942,DeMar DeRozan,1610612759,SAS,61,27,34,33.7,0.7,0.2,0.4,0.325,2.0,0.323,0.1,0.336,11.0,3.6,0.7,2.9,0.196,5.5,0.654,0.3,0.697,8.0,4.2,0.9,3.3,0.216,7.2,0.586,0.4,0.623,8.5,2020-21
117,202326,DeMarcus Cousins,1610612746,LAC,41,22,19,17.4,1.3,0.8,0.4,0.623,3.0,0.424,0.0,0.431,6.0,5.1,1.4,3.5,0.267,7.2,0.712,0.3,0.747,4.6,6.4,2.2,3.9,0.338,9.8,0.656,0.4,0.683,4.9,2020-21
118,1629731,Dean Wade,1610612739,CLE,63,19,44,19.2,0.6,0.4,0.2,0.658,1.4,0.418,0.0,0.432,5.9,2.8,0.8,2.0,0.282,4.5,0.619,0.4,0.676,5.7,3.4,1.2,2.2,0.349,5.8,0.586,0.4,0.632,5.8,2020-21
119,1629028,Deandre Ayton,1610612756,PHX,69,48,21,30.6,3.3,2.4,0.8,0.715,6.2,0.53,0.1,0.538,5.5,7.2,2.5,4.6,0.351,10.8,0.672,1.0,0.739,4.3,10.5,4.9,5.4,0.465,16.4,0.642,1.1,0.687,4.7,2020-21
120,1629686,Deividas Sirvydis,1610612765,DET,20,8,12,6.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.4,1.1,0.276,1.9,0.763,0.2,0.829,5.7,1.5,0.4,1.1,0.276,2.3,0.644,0.2,0.69,5.7,2020-21
121,1627749,Dejounte Murray,1610612759,SAS,67,32,35,31.9,0.9,0.4,0.4,0.483,2.4,0.365,0.1,0.387,10.1,6.2,1.2,4.9,0.19,9.4,0.662,0.9,0.731,5.4,7.1,1.6,5.4,0.226,11.6,0.609,1.0,0.667,6.0,2020-21
122,1626153,Delon Wright,1610612758,SAC,63,21,42,27.7,1.0,0.4,0.6,0.431,2.5,0.414,0.0,0.417,9.1,3.2,0.4,2.8,0.132,5.1,0.63,0.6,0.713,8.8,4.3,0.9,3.4,0.204,7.5,0.568,0.6,0.618,8.9,2020-21
123,1630166,Deni Avdija,1610612764,WAS,54,25,29,23.3,0.4,0.2,0.2,0.5,1.3,0.319,0.1,0.333,9.0,4.4,1.2,3.1,0.263,7.1,0.625,0.7,0.694,4.7,4.9,1.4,3.4,0.282,8.2,0.593,0.8,0.653,5.1,2020-21
124,203471,Dennis Schroder,1610612747,LAL,61,38,23,32.1,0.5,0.2,0.3,0.367,1.6,0.316,0.1,0.33,14.7,3.0,0.3,2.6,0.116,5.1,0.584,0.6,0.656,9.4,3.5,0.5,2.9,0.152,6.6,0.528,0.6,0.583,10.1,2020-21
125,1628372,Dennis Smith Jr.,1610612765,DET,23,7,16,18.3,0.5,0.3,0.3,0.5,1.3,0.414,0.0,0.429,8.6,1.9,0.6,1.3,0.326,3.3,0.573,0.8,0.768,6.2,2.4,0.9,1.5,0.364,4.5,0.529,0.9,0.655,6.7,2020-21
126,1627756,Denzel Valentine,1610612741,CHI,62,26,36,16.7,0.4,0.0,0.4,0.083,0.9,0.429,0.1,0.462,13.7,2.8,0.9,1.9,0.324,4.7,0.599,0.6,0.681,5.6,3.2,0.9,2.2,0.294,5.5,0.579,0.6,0.654,6.6,2020-21
127,202324,Derrick Favors,1610612762,UTA,68,49,19,15.3,2.0,1.5,0.5,0.732,4.0,0.502,0.2,0.523,5.0,3.5,1.4,2.1,0.387,5.6,0.626,0.5,0.69,4.5,5.5,2.8,2.7,0.513,9.5,0.584,0.7,0.629,4.7,2020-21
128,1627884,Derrick Jones Jr.,1610612757,POR,58,32,26,22.7,1.3,0.8,0.5,0.597,2.6,0.51,0.1,0.527,6.5,2.2,0.7,1.4,0.336,3.6,0.607,0.3,0.67,7.7,3.5,1.5,1.9,0.434,6.1,0.584,0.4,0.629,7.2,2020-21
129,201565,Derrick Rose,1610612752,NYK,50,28,22,25.6,0.4,0.1,0.3,0.25,1.1,0.364,0.0,0.37,10.9,2.2,0.2,1.9,0.109,3.6,0.608,0.3,0.667,11.6,2.6,0.3,2.2,0.131,4.7,0.558,0.3,0.602,11.5,2020-21
130,1628401,Derrick White,1610612759,SAS,36,18,18,29.5,0.4,0.1,0.3,0.231,1.8,0.206,0.1,0.217,16.4,2.6,0.6,2.0,0.223,4.5,0.577,0.5,0.644,7.5,3.0,0.7,2.3,0.224,6.2,0.482,0.6,0.53,8.6,2020-21
131,1630217,Desmond Bane,1610612763,MEM,68,36,32,22.3,0.5,0.2,0.3,0.387,1.3,0.36,0.0,0.365,11.9,2.6,0.5,2.0,0.201,4.1,0.644,0.4,0.716,7.1,3.1,0.7,2.3,0.229,5.2,0.59,0.4,0.642,7.9,2020-21
132,1626164,Devin Booker,1610612756,PHX,67,48,19,33.9,0.5,0.2,0.3,0.412,1.6,0.312,0.1,0.333,11.8,3.7,0.6,3.1,0.154,5.8,0.633,0.6,0.71,8.1,4.2,0.8,3.4,0.185,7.3,0.578,0.7,0.643,8.5,2020-21
133,1629962,Devin Cannady,1610612753,ORL,8,0,8,9.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.4,0.3,0.6,0.8,0.833,0.0,0.833,6.2,0.6,0.4,0.3,0.6,0.9,0.714,0.0,0.714,6.2,2020-21
134,1630170,Devin Vassell,1610612759,SAS,62,30,32,17.0,0.4,0.2,0.2,0.417,0.7,0.522,0.0,0.522,9.9,2.4,0.6,1.9,0.233,3.9,0.625,0.3,0.685,6.2,2.8,0.7,2.1,0.259,4.6,0.615,0.3,0.664,6.7,2020-21
135,1629653,Devon Dotson,1610612741,CHI,11,4,7,4.6,0.2,0.1,0.1,0.5,0.4,0.5,0.0,0.5,11.9,0.3,0.2,0.1,0.667,0.4,0.75,0.2,1.5,8.8,0.5,0.3,0.2,0.6,0.7,0.625,0.2,0.833,10.0,2020-21
136,1629719,Devontae Cacok,1610612747,LAL,20,8,12,4.9,0.6,0.4,0.1,0.667,1.5,0.4,0.0,0.4,3.6,1.0,0.1,0.9,0.1,1.4,0.741,0.1,0.769,5.0,1.6,0.5,1.0,0.313,2.5,0.64,0.1,0.653,4.6,2020-21
137,1628984,Devonte' Graham,1610612766,CHA,55,23,32,30.2,0.4,0.1,0.3,0.182,1.1,0.355,0.1,0.379,18.0,2.3,0.3,2.0,0.127,4.1,0.553,0.4,0.612,9.1,2.7,0.4,2.3,0.135,5.2,0.521,0.5,0.574,10.5,2020-21
138,203473,Dewayne Dedmon,1610612748,MIA,16,11,5,13.2,1.8,1.2,0.6,0.679,3.3,0.528,0.0,0.528,4.9,3.6,1.3,2.4,0.345,5.5,0.659,0.5,0.725,4.8,5.4,2.4,2.9,0.453,8.3,0.647,0.5,0.688,4.8,2020-21
139,1629712,Didi Louzada,1610612740,NOP,3,0,3,18.8,0.3,0.3,0.0,1.0,1.0,0.333,0.0,0.333,4.9,0.7,0.0,0.7,0.0,1.7,0.4,0.7,0.667,5.6,1.0,0.3,0.7,0.333,2.7,0.375,0.7,0.5,5.4,2020-21
140,1628415,Dillon Brooks,1610612763,MEM,67,36,31,29.8,0.8,0.4,0.4,0.509,1.7,0.465,0.1,0.482,11.2,2.1,0.4,1.7,0.168,3.7,0.574,0.4,0.647,8.8,2.9,0.8,2.1,0.26,5.3,0.549,0.5,0.603,9.5,2020-21
141,1627734,Domantas Sabonis,1610612754,IND,62,29,33,36.0,2.4,1.7,0.7,0.7,6.6,0.364,0.1,0.372,5.2,9.5,2.7,6.8,0.287,14.3,0.668,1.1,0.725,4.0,12.0,4.4,7.5,0.371,20.2,0.592,1.3,0.631,4.3,2020-21
142,1628378,Donovan Mitchell,1610612762,UTA,53,39,14,33.4,0.9,0.5,0.4,0.58,2.3,0.407,0.1,0.424,9.1,3.5,0.5,2.9,0.157,5.6,0.625,0.4,0.668,9.8,4.4,1.1,3.4,0.247,7.8,0.572,0.5,0.607,9.6,2020-21
143,1629743,Donta Hall,1610612753,ORL,13,3,10,13.8,1.8,1.2,0.6,0.667,3.2,0.585,0.0,0.585,4.8,2.9,1.4,1.5,0.474,5.2,0.567,0.8,0.679,4.8,4.8,2.6,2.2,0.548,8.2,0.585,0.8,0.653,4.8,2020-21
144,1628978,Donte DiVincenzo,1610612749,MIL,66,44,22,27.5,1.2,0.8,0.4,0.63,2.3,0.523,0.1,0.536,7.5,4.5,0.7,3.8,0.157,7.2,0.631,0.8,0.705,6.1,5.8,1.5,4.3,0.258,9.4,0.612,0.8,0.67,6.4,2020-21
145,1627827,Dorian Finney-Smith,1610612742,DAL,60,36,24,32.0,1.6,1.0,0.6,0.592,3.3,0.497,0.1,0.516,7.7,3.8,1.1,2.6,0.289,6.6,0.573,0.8,0.648,6.0,5.4,2.1,3.2,0.38,9.6,0.565,0.9,0.622,6.5,2020-21
146,203926,Doug McDermott,1610612754,IND,66,32,34,24.5,0.9,0.5,0.4,0.567,2.2,0.414,0.0,0.42,6.6,2.4,0.6,1.8,0.242,4.3,0.565,0.5,0.636,6.7,3.3,1.1,2.2,0.33,6.3,0.53,0.5,0.577,6.7,2020-21
147,203110,Draymond Green,1610612744,GSW,63,35,28,31.5,0.9,0.6,0.3,0.691,2.0,0.43,0.1,0.444,7.0,6.2,1.8,4.5,0.282,10.4,0.598,1.1,0.668,5.7,7.1,2.4,4.7,0.333,11.8,0.601,1.2,0.667,5.9,2020-21
148,1629234,Drew Eubanks,1610612759,SAS,54,21,33,14.0,1.4,0.9,0.5,0.635,3.2,0.43,0.1,0.443,5.9,3.1,1.0,2.1,0.323,5.3,0.588,0.7,0.679,4.1,4.5,1.9,2.6,0.419,8.1,0.549,0.8,0.609,4.7,2020-21
149,1629130,Duncan Robinson,1610612748,MIA,72,40,32,31.4,0.1,0.0,0.1,0.286,0.6,0.171,0.0,0.179,24.0,3.4,0.6,2.8,0.173,5.8,0.586,0.6,0.659,7.9,3.5,0.6,2.9,0.176,6.2,0.557,0.7,0.623,8.4,2020-21
150,1628407,Dwayne Bacon,1610612753,ORL,72,21,51,25.7,0.4,0.2,0.2,0.516,1.3,0.326,0.1,0.348,9.7,2.7,0.5,2.2,0.171,4.2,0.639,0.4,0.715,7.1,3.1,0.7,2.4,0.219,5.4,0.574,0.5,0.636,7.5,2020-21
151,2730,Dwight Howard,1610612755,PHI,69,46,23,17.3,2.8,2.2,0.5,0.816,6.2,0.445,0.1,0.456,3.6,5.7,1.8,3.9,0.313,8.8,0.645,0.7,0.698,3.9,8.4,4.0,4.4,0.478,14.4,0.584,0.8,0.618,3.8,2020-21
152,203939,Dwight Powell,1610612742,DAL,58,36,22,16.6,1.4,0.9,0.5,0.638,3.4,0.406,0.1,0.421,6.6,2.7,0.7,2.0,0.26,4.6,0.577,0.5,0.642,6.5,4.0,1.6,2.5,0.389,7.8,0.514,0.6,0.556,6.5,2020-21
153,1629685,Dylan Windler,1610612739,CLE,31,11,20,16.5,0.6,0.4,0.2,0.65,1.8,0.357,0.1,0.377,7.4,2.8,0.6,2.2,0.23,4.5,0.626,0.5,0.696,6.6,3.5,1.1,2.4,0.308,6.0,0.578,0.5,0.637,6.8,2020-21
154,202734,E'Twaun Moore,1610612756,PHX,27,20,7,14.4,0.5,0.3,0.2,0.571,1.1,0.483,0.0,0.483,11.6,1.1,0.4,0.7,0.355,1.8,0.633,0.0,0.646,7.8,1.7,0.7,1.0,0.422,2.9,0.584,0.0,0.592,9.0,2020-21
155,202334,Ed Davis,1610612750,MIN,23,5,18,13.0,2.0,1.2,0.7,0.587,4.3,0.46,0.0,0.465,6.9,3.0,0.9,2.1,0.304,4.9,0.611,0.6,0.69,4.7,5.0,2.1,2.8,0.417,8.8,0.567,0.6,0.608,5.5,2020-21
156,1628410,Edmond Sumner,1610612754,IND,53,23,30,16.2,0.3,0.2,0.1,0.611,1.1,0.31,0.1,0.327,7.5,1.4,0.3,1.1,0.224,2.3,0.618,0.3,0.71,7.9,1.8,0.5,1.2,0.298,3.4,0.525,0.4,0.588,7.8,2020-21
157,203901,Elfrid Payton,1610612752,NYK,63,36,27,23.6,1.0,0.6,0.4,0.547,2.4,0.424,0.2,0.454,10.1,2.4,0.3,2.1,0.138,3.6,0.679,0.3,0.741,8.6,3.4,0.9,2.5,0.259,5.9,0.584,0.5,0.633,9.0,2020-21
158,1629091,Elijah Bryant,1610612749,MIL,1,0,1,31.6,2.0,1.0,1.0,0.5,2.0,1.0,0.0,1.0,3.9,4.0,1.0,3.0,0.25,5.0,0.8,1.0,1.0,6.4,6.0,2.0,4.0,0.333,7.0,0.857,1.0,1.0,5.6,2020-21
159,1630190,Elijah Hughes,1610612762,UTA,18,14,4,3.5,0.1,0.0,0.1,0.0,0.1,1.0,0.1,0.0,17.0,0.4,0.1,0.4,0.125,0.6,0.727,0.0,0.727,6.6,0.5,0.1,0.4,0.111,0.7,0.75,0.1,0.818,7.8,2020-21
160,202683,Enes Kanter,1610612757,POR,72,42,30,24.4,3.9,3.2,0.6,0.806,9.5,0.416,0.3,0.428,4.0,7.1,2.1,4.8,0.301,10.9,0.651,1.0,0.717,4.1,11.0,5.3,5.4,0.482,19.9,0.556,1.3,0.593,4.1,2020-21
161,202339,Eric Bledsoe,1610612740,NOP,71,31,40,29.7,0.4,0.1,0.3,0.276,1.1,0.358,0.1,0.382,17.1,3.0,0.3,2.7,0.102,4.8,0.627,0.4,0.689,8.6,3.4,0.4,3.0,0.123,5.9,0.58,0.5,0.634,9.6,2020-21
162,201569,Eric Gordon,1610612745,HOU,27,10,17,29.2,0.3,0.1,0.3,0.25,0.9,0.333,0.1,0.364,19.4,1.9,0.3,1.7,0.14,3.1,0.595,0.3,0.649,11.0,2.1,0.3,1.9,0.155,3.9,0.552,0.3,0.604,12.8,2020-21
163,1629672,Eric Paschall,1610612744,GSW,40,20,20,17.4,0.7,0.3,0.4,0.429,1.4,0.509,0.0,0.519,6.0,2.5,0.8,1.7,0.32,4.4,0.565,0.5,0.633,6.0,3.2,1.1,2.0,0.344,5.7,0.566,0.5,0.621,6.0,2020-21
164,101141,Ersan Ilyasova,1610612762,UTA,17,14,3,8.7,0.4,0.2,0.2,0.571,1.1,0.368,0.1,0.389,7.5,1.3,0.3,1.0,0.227,1.9,0.667,0.4,0.815,4.8,1.7,0.5,1.2,0.31,2.9,0.58,0.4,0.674,5.5,2020-21
165,203095,Evan Fournier,1610612738,BOS,42,18,24,30.0,0.2,0.1,0.1,0.4,1.1,0.222,0.1,0.238,10.4,2.8,0.7,2.1,0.237,4.6,0.611,0.5,0.682,8.9,3.0,0.8,2.3,0.25,5.5,0.557,0.5,0.618,9.0,2020-21
166,1630267,Facundo Campazzo,1610612743,DEN,65,43,22,21.9,0.3,0.1,0.2,0.318,0.9,0.386,0.0,0.386,15.0,1.7,0.2,1.5,0.125,2.5,0.696,0.1,0.737,10.8,2.1,0.3,1.7,0.157,3.3,0.632,0.1,0.66,11.4,2020-21
167,1628402,Frank Jackson,1610612765,DET,40,13,27,18.5,0.4,0.2,0.2,0.467,1.0,0.385,0.1,0.429,10.6,1.8,0.4,1.4,0.239,2.5,0.717,0.2,0.772,10.8,2.2,0.6,1.6,0.279,3.4,0.628,0.3,0.683,10.7,2020-21
168,1626163,Frank Kaminsky,1610612756,PHX,47,33,14,15.2,0.8,0.6,0.2,0.722,2.0,0.379,0.1,0.391,6.4,3.2,0.9,2.3,0.283,5.3,0.606,0.6,0.679,4.9,4.0,1.5,2.5,0.367,7.3,0.548,0.6,0.601,5.2,2020-21
169,1628412,Frank Mason,1610612753,ORL,4,1,3,19.8,0.8,0.5,0.3,0.667,2.5,0.3,0.0,0.3,10.9,2.3,0.3,2.0,0.111,2.3,1.0,0.0,1.0,9.5,3.0,0.8,2.3,0.25,4.8,0.632,0.0,0.632,9.9,2020-21
170,1628373,Frank Ntilikina,1610612752,NYK,33,23,10,9.8,0.2,0.1,0.1,0.333,0.4,0.5,0.0,0.5,12.9,0.8,0.1,0.7,0.08,1.2,0.658,0.1,0.714,11.2,0.9,0.1,0.8,0.129,1.5,0.646,0.1,0.689,11.6,2020-21
171,1627832,Fred VanVleet,1610612761,TOR,52,22,30,36.5,0.6,0.4,0.3,0.594,2.0,0.314,0.1,0.327,13.0,3.6,0.8,2.8,0.229,6.3,0.575,0.6,0.633,8.5,4.2,1.2,3.1,0.282,8.2,0.518,0.7,0.563,9.2,2020-21
172,1630273,Freddie Gillespie,1610612761,TOR,20,7,13,19.6,2.1,1.6,0.5,0.762,6.0,0.353,0.1,0.359,4.1,2.8,1.1,1.6,0.4,6.0,0.462,0.9,0.545,4.6,4.9,2.7,2.1,0.557,11.8,0.413,1.0,0.451,4.4,2020-21
173,1627788,Furkan Korkmaz,1610612755,PHI,55,39,16,19.3,0.3,0.1,0.3,0.176,0.9,0.327,0.0,0.333,13.6,1.7,0.4,1.4,0.208,2.8,0.619,0.3,0.686,8.2,2.1,0.4,1.6,0.204,3.5,0.589,0.3,0.642,9.0,2020-21
174,1629216,Gabe Vincent,1610612748,MIA,50,27,23,13.1,0.2,0.1,0.1,0.5,0.5,0.4,0.0,0.417,11.3,0.9,0.2,0.7,0.217,1.6,0.575,0.2,0.667,9.4,1.1,0.3,0.8,0.268,2.1,0.533,0.2,0.602,9.6,2020-21
175,1630466,Gabriel Deck,1610612760,OKC,10,1,9,21.2,1.6,1.1,0.5,0.688,2.3,0.696,0.0,0.696,7.8,2.4,0.8,1.5,0.333,3.7,0.649,0.5,0.75,5.9,4.0,1.9,2.0,0.475,5.8,0.69,0.5,0.755,6.7,2020-21
176,202066,Garrett Temple,1610612741,CHI,56,25,31,27.3,0.5,0.2,0.3,0.345,1.2,0.446,0.0,0.46,12.5,2.3,0.4,1.9,0.191,4.0,0.58,0.4,0.636,8.3,2.9,0.6,2.2,0.219,5.1,0.559,0.4,0.606,9.1,2020-21
177,1629726,Garrison Mathews,1610612764,WAS,64,32,32,16.2,0.3,0.1,0.2,0.375,0.5,0.471,0.0,0.485,11.5,1.1,0.2,0.8,0.183,1.6,0.703,0.1,0.755,8.3,1.4,0.3,1.0,0.218,2.1,0.659,0.1,0.702,9.0,2020-21
178,1629109,Gary Clark,1610612755,PHI,39,12,27,16.8,0.8,0.5,0.3,0.606,1.9,0.434,0.2,0.485,8.4,2.1,0.3,1.8,0.159,3.2,0.651,0.4,0.739,6.1,2.9,0.8,2.1,0.287,5.1,0.575,0.6,0.65,6.8,2020-21
179,203914,Gary Harris,1610612753,ORL,39,15,24,27.7,0.5,0.2,0.3,0.381,1.4,0.375,0.1,0.396,10.8,1.5,0.3,1.2,0.207,2.4,0.624,0.2,0.667,9.9,2.0,0.5,1.5,0.253,3.7,0.541,0.2,0.577,10.1,2020-21
180,1627780,Gary Payton II,1610612744,GSW,10,7,3,4.0,0.2,0.1,0.1,0.5,0.5,0.4,0.0,0.4,9.8,0.9,0.2,0.7,0.222,1.2,0.75,0.1,0.818,5.7,1.1,0.3,0.8,0.273,1.7,0.647,0.1,0.688,6.5,2020-21
181,1629018,Gary Trent Jr.,1610612761,TOR,58,29,29,31.1,0.5,0.2,0.2,0.481,0.9,0.491,0.0,0.5,14.1,2.2,0.3,1.8,0.16,3.3,0.654,0.3,0.71,8.2,2.6,0.6,2.0,0.217,4.2,0.623,0.3,0.667,9.2,2020-21
182,201588,George Hill,1610612755,PHI,30,16,14,22.4,0.5,0.3,0.2,0.563,1.1,0.471,0.0,0.471,6.8,1.5,0.2,1.3,0.133,2.7,0.563,0.1,0.592,8.4,2.0,0.5,1.5,0.246,3.8,0.54,0.1,0.56,8.0,2020-21
