,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,4377,18,3,8,0.375,2,2,1.0,8,0.444,9,0.5,0,0.0,0,0.0,1,0.056,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,704,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,420,4,1,2,0.5,0,0,0.0,2,0.5,1,0.25,0,0.0,1,0.25,0,0.0,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,2850,281,63,139,0.453,12,22,0.545,138,0.491,83,0.295,23,0.082,17,0.06,11,0.039,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,196.0,399,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,57.0,106,5,1,4,0.25,0,2,0.0,3,0.6,0,0.0,0,0.0,0,0.0,1,0.2,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,63.0,131,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,2024.0,4922,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,44,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,1217,20,1,4,0.25,0,0,0.0,2,0.1,10,0.5,3,0.15,1,0.05,0,0.0,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,1843,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,1725,57,8,22,0.364,6,12,0.5,22,0.386,15,0.263,6,0.105,7,0.123,6,0.105,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,4368,31,6,16,0.375,1,2,0.5,13,0.419,9,0.29,2,0.065,3,0.097,1,0.032,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,4529,201,27,88,0.307,14,18,0.778,70,0.348,64,0.318,12,0.06,21,0.104,10,0.05,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,927,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,55,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,912,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,3147,53,9,22,0.409,6,8,0.75,24,0.453,20,0.377,3,0.057,4,0.075,4,0.075,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,1110,145,24,73,0.329,12,18,0.667,60,0.414,34,0.234,10,0.069,12,0.083,9,0.062,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,265,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2627.0,4401,404,119,233,0.511,24,36,0.667,269,0.666,97,0.24,20,0.05,21,0.052,19,0.047,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,3758,271,65,137,0.474,31,38,0.816,165,0.609,61,0.225,24,0.089,9,0.033,20,0.074,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,48,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,1370.0,2795,60,10,24,0.417,13,16,0.813,33,0.55,14,0.233,4,0.067,7,0.117,9,0.15,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,801,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,7168,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,911,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,835,26,5,14,0.357,1,2,0.5,11,0.423,5,0.192,2,0.077,4,0.154,1,0.038,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,2722,118,31,66,0.47,6,10,0.6,69,0.585,24,0.203,8,0.068,13,0.11,5,0.042,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,3576,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,2956,4,2,2,1.0,2,2,1.0,6,1.5,1,0.25,0,0.0,0,0.0,1,0.25,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,4605,191,51,93,0.548,30,34,0.882,133,0.696,51,0.267,16,0.084,10,0.052,17,0.089,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,1143,34,8,19,0.421,4,4,1.0,20,0.588,9,0.265,3,0.088,0,0.0,2,0.059,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,4794,472,113,232,0.487,72,86,0.837,305,0.646,104,0.22,22,0.047,35,0.074,45,0.095,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,1426,17,4,12,0.333,1,2,0.5,9,0.529,3,0.176,0,0.0,1,0.059,1,0.059,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,1052,183,29,85,0.341,4,4,1.0,63,0.344,61,0.333,18,0.098,13,0.071,2,0.011,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,44,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,4540,186,41,89,0.461,15,16,0.938,98,0.527,55,0.296,15,0.081,10,0.054,8,0.043,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,1127,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,3725,117,33,68,0.485,4,4,1.0,70,0.598,30,0.256,9,0.077,5,0.043,2,0.017,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,3028,173,46,109,0.422,10,12,0.833,106,0.613,43,0.249,6,0.035,6,0.035,6,0.035,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,1463.0,1839,99,19,45,0.422,3,6,0.5,41,0.414,34,0.343,4,0.04,9,0.091,3,0.03,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,419,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,1599,21,2,7,0.286,3,4,0.75,7,0.333,9,0.429,1,0.048,2,0.095,2,0.095,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2047.0,4128,292,56,148,0.378,30,34,0.882,145,0.497,82,0.281,19,0.065,18,0.062,17,0.058,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,2117,52,11,29,0.379,3,4,0.75,26,0.5,13,0.25,2,0.038,3,0.058,2,0.038,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,2615,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,1,0.333,0,0.0,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,2804.0,6946,19,4,10,0.4,0,0,0.0,6,0.316,8,0.421,0,0.0,0,0.0,0,0.0,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,1785,149,20,47,0.426,4,4,1.0,44,0.295,64,0.43,20,0.134,12,0.081,2,0.013,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,914,6,1,1,1.0,0,0,0.0,2,0.333,4,0.667,1,0.167,0,0.0,0,0.0,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,3929,18,6,12,0.5,4,4,1.0,14,0.778,3,0.167,1,0.056,0,0.0,2,0.111,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,4126,594,137,287,0.477,79,94,0.84,361,0.608,172,0.29,34,0.057,31,0.052,47,0.079,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,573,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,1933,41,8,22,0.364,2,6,0.333,19,0.463,6,0.146,5,0.122,1,0.024,3,0.073,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,1910,51,13,24,0.542,9,10,0.9,39,0.765,9,0.176,5,0.098,6,0.118,5,0.098,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,3790,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,1,0.333,0,0.0,0,0.0,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,2129,24,4,7,0.571,0,0,0.0,8,0.333,13,0.542,2,0.083,1,0.042,0,0.0,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,2603,177,10,29,0.345,7,8,0.875,27,0.153,104,0.588,16,0.09,16,0.09,4,0.023,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,5933,335,64,134,0.478,19,28,0.679,149,0.445,114,0.34,40,0.119,20,0.06,14,0.042,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,1592,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,168,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,331,35,1,10,0.1,2,2,1.0,4,0.114,15,0.429,2,0.057,6,0.171,1,0.029,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,2823,5,2,3,0.667,0,0,0.0,4,0.8,2,0.4,0,0.0,0,0.0,0,0.0,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,1127,10,0,3,0.0,0,0,0.0,0,0.0,4,0.4,2,0.2,1,0.1,0,0.0,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,258,6,0,1,0.0,0,0,0.0,0,0.0,5,0.833,0,0.0,0,0.0,0,0.0,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,68,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,3039,129,32,71,0.451,6,8,0.75,71,0.55,30,0.233,2,0.016,16,0.124,4,0.031,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,1230,9,2,5,0.4,0,0,0.0,4,0.444,4,0.444,0,0.0,0,0.0,0,0.0,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,3979,119,19,50,0.38,10,12,0.833,48,0.403,34,0.286,15,0.126,9,0.076,6,0.05,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,2279,6,2,3,0.667,2,2,1.0,7,1.167,1,0.167,0,0.0,1,0.167,1,0.167,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,3547,710,126,302,0.417,81,95,0.853,342,0.482,227,0.32,48,0.068,47,0.066,49,0.069,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,1933,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,3439,254,59,134,0.44,16,20,0.8,136,0.535,70,0.276,9,0.035,20,0.079,11,0.043,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,2195,9,1,4,0.25,0,0,0.0,2,0.222,4,0.444,1,0.111,0,0.0,0,0.0,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,4249,291,66,153,0.431,28,38,0.737,164,0.564,58,0.199,17,0.058,17,0.058,19,0.065,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,2773,59,10,30,0.333,4,4,1.0,24,0.407,18,0.305,4,0.068,2,0.034,2,0.034,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,1631,6,0,4,0.0,0,0,0.0,0,0.0,1,0.167,0,0.0,1,0.167,0,0.0,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,3320,5,2,2,1.0,0,0,0.0,5,1.0,3,0.6,0,0.0,0,0.0,0,0.0,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,1897,11,2,4,0.5,0,0,0.0,4,0.364,4,0.364,1,0.091,2,0.182,0,0.0,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,1438,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,1,0.5,0,0.0,0,0.0,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,3022,310,66,151,0.437,31,47,0.66,165,0.532,80,0.258,12,0.039,33,0.106,24,0.077,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,1689,85,17,39,0.436,7,10,0.7,44,0.518,28,0.329,4,0.047,7,0.082,5,0.059,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,4583,72,19,32,0.594,8,8,1.0,50,0.694,28,0.389,4,0.056,3,0.042,4,0.056,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,3423,158,19,41,0.463,12,18,0.667,50,0.316,62,0.392,25,0.158,13,0.082,9,0.057,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,3858,29,3,12,0.25,3,4,0.75,9,0.31,7,0.241,2,0.069,5,0.172,2,0.069,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,359,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,4048,8,2,4,0.5,0,0,0.0,4,0.5,2,0.25,1,0.125,0,0.0,0,0.0,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,1857,31,6,14,0.429,1,4,0.25,13,0.419,9,0.29,1,0.032,5,0.161,2,0.065,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,709,51,3,20,0.15,11,16,0.688,18,0.353,16,0.314,4,0.078,3,0.059,8,0.157,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,2350,52,6,16,0.375,3,4,0.75,15,0.288,26,0.5,5,0.096,3,0.058,2,0.038,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,669,25,7,13,0.538,0,2,0.0,15,0.6,8,0.32,0,0.0,1,0.04,1,0.04,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,3876,47,2,12,0.167,5,6,0.833,9,0.191,23,0.489,2,0.043,3,0.064,4,0.085,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,214,5,1,2,0.5,0,0,0.0,3,0.6,2,0.4,0,0.0,1,0.2,0,0.0,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1761.0,4487,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,937,14,1,5,0.2,0,2,0.0,2,0.143,3,0.214,3,0.214,1,0.071,2,0.143,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,614,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,1040,22,2,5,0.4,2,2,1.0,6,0.273,13,0.591,1,0.045,2,0.091,1,0.045,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,1813,70,11,26,0.423,10,12,0.833,32,0.457,29,0.414,6,0.086,2,0.029,6,0.086,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,1165,54,18,34,0.529,2,2,1.0,38,0.704,16,0.296,0,0.0,3,0.056,1,0.019,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1686.0,3404,189,38,81,0.469,29,38,0.763,108,0.571,49,0.259,11,0.058,16,0.085,20,0.106,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,130,5,2,3,0.667,0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,1734,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,5357,17,3,6,0.5,0,0,0.0,6,0.353,6,0.353,3,0.176,1,0.059,0,0.0,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,454,18,8,12,0.667,1,2,0.5,17,0.944,4,0.222,0,0.0,1,0.056,1,0.056,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,2117,210,60,134,0.448,11,14,0.786,135,0.643,40,0.19,5,0.024,12,0.057,7,0.033,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,50,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,26,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,2239,31,3,6,0.5,0,0,0.0,6,0.194,19,0.613,2,0.065,2,0.065,0,0.0,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,1827,333,63,124,0.508,30,52,0.577,156,0.468,118,0.354,21,0.063,21,0.063,26,0.078,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,3719,184,25,72,0.347,9,18,0.5,59,0.321,59,0.321,17,0.092,17,0.092,9,0.049,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,906,12,0,2,0.0,0,2,0.0,0,0.0,7,0.583,0,0.0,2,0.167,1,0.083,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,1150,5,0,0,0.0,0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,4608,129,18,46,0.391,5,6,0.833,41,0.318,41,0.318,21,0.163,10,0.078,3,0.023,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,2718,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,3446,261,60,123,0.488,24,28,0.857,147,0.563,71,0.272,22,0.084,20,0.077,14,0.054,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,3010,123,23,64,0.359,15,22,0.682,61,0.496,30,0.244,6,0.049,9,0.073,11,0.089,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,151,45,5,25,0.2,8,10,0.8,18,0.4,9,0.2,2,0.044,4,0.089,5,0.111,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,1998.0,3808,681,146,291,0.502,23,32,0.719,317,0.465,262,0.385,61,0.09,39,0.057,16,0.023,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1174.0,1745,44,6,24,0.25,2,4,0.5,14,0.318,15,0.341,0,0.0,2,0.045,2,0.045,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,722.0,915,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,1,0.333,0,0.0,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,2566,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,1745,14,2,9,0.222,2,2,1.0,6,0.429,4,0.286,0,0.0,0,0.0,1,0.071,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,1900,18,2,9,0.222,0,0,0.0,4,0.222,6,0.333,1,0.056,0,0.0,0,0.0,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,3232,15,4,7,0.571,2,2,1.0,11,0.733,5,0.333,0,0.0,2,0.133,1,0.067,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,130,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,2801,29,5,12,0.417,3,4,0.75,13,0.448,12,0.414,0,0.0,2,0.069,3,0.103,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,2540.0,3451,102,11,41,0.268,3,6,0.5,25,0.245,29,0.284,14,0.137,10,0.098,3,0.029,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,1336,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,1824,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,214,4,0,1,0.0,2,2,1.0,2,0.5,1,0.25,1,0.25,0,0.0,1,0.25,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,3975,5,1,3,0.333,0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,1984.0,3328,8,0,4,0.0,0,0,0.0,0,0.0,1,0.125,1,0.125,1,0.125,0,0.0,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,3805,4,0,0,0.0,0,2,0.0,0,0.0,3,0.75,0,0.0,0,0.0,1,0.25,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,5456,524,85,203,0.419,40,50,0.8,218,0.416,192,0.366,56,0.107,30,0.057,26,0.05,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,5263,182,18,64,0.281,20,22,0.909,57,0.313,62,0.341,21,0.115,15,0.082,11,0.06,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,5297,426,72,168,0.429,63,76,0.829,213,0.5,142,0.333,27,0.063,31,0.073,38,0.089,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,1789,35,5,10,0.5,0,0,0.0,10,0.286,13,0.371,4,0.114,3,0.086,0,0.0,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,701,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,869.0,1116,18,3,7,0.429,1,4,0.25,8,0.444,8,0.444,0,0.0,1,0.056,2,0.111,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,307.0,337,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,2513.0,6693,6,0,2,0.0,0,0,0.0,0,0.0,4,0.667,0,0.0,0,0.0,0,0.0,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,6,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,3452,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,1642.0,2536,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,888,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,432.0,600,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,3287,3,1,1,1.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,1065,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,4454,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,599,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,5883,8,1,2,0.5,0,0,0.0,2,0.25,4,0.5,1,0.125,1,0.125,0,0.0,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,1444,4,1,1,1.0,0,0,0.0,2,0.5,3,0.75,0,0.0,0,0.0,0,0.0,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,1107,28,1,4,0.25,2,2,1.0,4,0.143,14,0.5,2,0.071,6,0.214,1,0.036,2015-16
