,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
468,202083,Wesley Matthews,1610612742.0,DAL,29.0,78,40,38,0.513,34.3,4.3,11.1,0.388,2.5,6.8,0.36,1.6,1.9,0.863,0.4,2.7,3.1,2.0,1.0,1.0,0.2,0.5,2.3,2.0,12.7,1.4,22.0,0,0,81,108,111,212,34,125,88,384,13,10,142,140,181,57,339,200,242,154,221,82,281,145,110,146,101,101,143,233,25,5,"202083,1610612742",2015-16
469,203115,Will Barton,1610612743.0,DEN,25.0,82,33,49,0.402,29.1,5.3,12.1,0.432,1.4,4.0,0.345,2.7,3.3,0.806,0.7,5.2,5.9,2.5,1.7,0.9,0.5,0.7,1.8,2.5,14.6,-1.6,27.7,6,0,1,170,38,335,107,79,70,261,78,73,177,71,78,149,204,55,78,111,93,121,136,76,237,97,69,334,83,86,25,5,"203115,1610612743",2015-16
470,1626161,Willie Cauley-Stein,1610612758.0,SAC,22.0,66,26,40,0.394,21.7,2.9,5.2,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.1,3.3,5.4,0.6,0.7,0.7,1.0,0.3,2.2,1.4,7.1,-1.2,18.9,3,0,207,258,87,342,206,216,276,35,382,408,382,207,180,373,46,139,95,375,321,184,48,257,120,228,241,302,182,123,25,5,"1626161,1610612758",2015-16
471,203186,Willie Reed,1610612751.0,BKN,26.0,39,8,31,0.205,11.1,2.0,3.5,0.571,0.0,0.0,0.0,0.8,1.4,0.545,1.3,1.9,3.2,0.3,0.4,0.2,0.8,0.2,1.2,1.6,4.7,-2.1,11.3,0,0,345,402,196,436,388,320,366,28,382,434,382,302,238,422,106,313,235,441,415,437,69,348,366,188,330,359,334,233,25,5,"203186,1610612751",2015-16
472,204098,Xavier Munford,1610612763.0,MEM,24.0,14,3,11,0.214,17.7,2.3,5.6,0.416,0.7,1.7,0.391,0.5,1.0,0.5,0.2,2.0,2.2,1.6,1.1,0.9,0.2,0.5,1.8,1.1,5.8,-1.8,13.3,0,0,427,441,390,429,282,280,255,319,207,223,69,366,313,435,406,288,324,199,208,103,284,145,238,286,294,347,287,233,25,5,"204098,1610612763",2015-16
473,203897,Zach LaVine,1610612750.0,MIN,21.0,82,29,53,0.354,28.3,5.4,11.8,0.452,1.5,3.9,0.389,2.0,2.5,0.793,0.3,2.5,2.8,3.1,1.9,0.9,0.2,0.8,2.4,1.9,14.2,-3.6,23.5,0,0,1,215,22,377,122,73,80,195,57,81,74,109,126,176,349,227,266,81,68,129,291,71,100,155,78,420,123,233,25,5,"203897,1610612750",2015-16
474,2216,Zach Randolph,1610612763.0,MEM,34.0,68,37,31,0.544,30.0,6.4,13.5,0.475,0.1,0.4,0.231,2.6,3.2,0.796,2.7,5.2,7.9,2.1,1.6,0.6,0.2,1.1,2.2,2.8,15.5,-0.2,29.1,17,1,191,139,196,176,94,46,49,136,348,352,343,77,84,169,23,53,34,138,112,211,306,19,137,76,59,211,71,39,13,5,"2216,1610612763",2015-16
475,2585,Zaza Pachulia,1610612742.0,DAL,32.0,76,40,36,0.526,26.7,2.9,6.3,0.466,0.0,0.0,0.0,2.8,3.7,0.768,3.3,6.3,9.6,1.7,1.6,0.9,0.3,0.6,2.4,3.5,8.7,0.0,24.6,26,0,109,108,135,198,143,217,229,156,382,402,382,62,58,208,6,22,14,188,107,128,224,94,94,46,191,197,111,23,25,5,"2585,1610612742",2015-16
0,1627773,AJ Hammons,1610612742.0,DAL,24.0,22,4,18,0.182,7.5,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.7,0.2,0.5,0.0,0.6,0.2,1.0,0.6,2.2,-0.2,6.0,0,0,403,440,339,473,447,437,440,345,343,378,5,392,327,457,339,380,388,465,399,463,92,328,401,397,439,220,430,222,24,5,"1627773,1610612742",2016-17
1,201166,Aaron Brooks,1610612754.0,IND,32.0,65,36,29,0.554,13.9,1.9,4.7,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.9,5.0,-0.5,9.8,0,0,220,140,222,150,351,330,306,348,199,219,109,378,394,167,382,442,437,163,214,345,345,341,311,335,331,244,362,222,24,5,"201166,1610612754",2016-17
2,203932,Aaron Gordon,1610612753.0,ORL,21.0,80,29,51,0.363,29.1,5.0,11.0,0.454,1.0,3.4,0.288,2.0,2.7,0.719,1.5,3.7,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.9,-2.1,24.8,7,0,38,215,18,378,106,88,89,200,158,128,314,107,99,309,87,114,107,168,190,136,117,111,135,116,101,362,113,80,24,5,"203932,1610612753",2016-17
3,1626151,Aaron Harrison,1610612766.0,CHA,22.0,5,2,3,0.4,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-1.0,1.8,0,0,458,452,454,325,476,481,479,481,401,381,401,448,437,443,473,458,472,372,473,466,447,455,463,462,482,287,480,222,24,5,"1626151,1610612766",2016-17
4,203940,Adreian Payne,1610612750.0,MIN,26.0,18,5,13,0.278,7.6,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.4,1.9,0.4,0.5,0.5,0.4,0.1,1.8,0.7,3.5,0.5,8.4,0,0,419,434,386,441,445,387,395,288,359,341,375,294,292,281,273,371,371,433,402,310,176,445,219,368,379,162,387,222,24,5,"203940,1610612750",2016-17
5,201143,Al Horford,1610612738.0,BOS,31.0,68,46,22,0.676,32.7,5.6,11.9,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.5,6.9,5.0,1.7,0.8,1.3,0.4,2.1,1.8,14.2,3.2,34.5,8,0,192,62,298,50,59,64,70,149,116,108,173,145,157,167,96,38,45,34,91,146,22,218,155,151,78,43,46,71,24,5,"201143,1610612738",2016-17
6,2744,Al Jefferson,1610612754.0,IND,32.0,66,33,33,0.5,14.3,3.6,7.2,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.2,3.1,4.3,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.2,-1.5,15.8,1,0,212,177,173,214,347,166,185,109,401,447,401,245,244,239,127,151,148,327,383,378,264,145,184,267,202,326,242,168,24,5,"2744,1610612754",2016-17
7,202329,Al-Farouq Aminu,1610612757.0,POR,26.0,61,33,28,0.541,29.4,3.0,7.7,0.393,1.2,3.5,0.33,1.6,2.3,0.706,1.3,6.2,7.5,1.6,1.6,1.0,0.7,0.4,1.7,1.9,8.8,0.4,23.9,4,0,253,177,238,161,97,203,172,379,132,118,247,148,136,328,108,24,36,192,110,95,72,204,244,143,186,168,119,108,24,5,"202329,1610612757",2016-17
8,101187,Alan Anderson,1610612746.0,LAC,34.0,30,20,10,0.667,10.4,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.0,1.2,0.6,2.9,-2.6,4.5,0,0,383,307,409,56,402,416,412,407,277,275,272,399,407,260,455,446,455,437,453,455,447,455,365,389,407,399,453,222,24,5,"101187,1610612746",2016-17
9,1626210,Alan Williams,1610612756.0,PHX,24.0,47,11,36,0.234,15.3,3.0,5.8,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.3,6.3,0.5,0.8,0.6,0.7,0.4,2.7,2.2,7.5,0.0,18.8,15,0,319,392,136,459,329,215,247,79,401,437,401,157,124,393,40,83,65,411,290,236,79,184,45,115,221,189,189,36,24,5,"1626210,1610612756",2016-17
10,202692,Alec Burks,1610612762.0,UTA,25.0,42,26,16,0.619,15.8,2.4,6.0,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.8,0.0,12.2,0,0,334,253,360,103,321,266,240,363,239,238,249,163,169,228,317,231,255,351,274,320,368,135,363,210,247,193,305,222,24,5,"202692,1610612762",2016-17
11,203518,Alex Abrines,1610612760.0,OKC,23.0,68,37,31,0.544,15.7,2.0,5.1,0.393,1.4,3.7,0.381,0.7,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.6,0.1,0.1,1.7,0.8,6.0,0.0,10.0,0,0,192,129,193,159,322,322,286,378,101,105,96,328,379,29,387,418,422,379,393,245,369,416,243,365,287,194,360,222,24,5,"203518,1610612760",2016-17
12,203458,Alex Len,1610612756.0,PHX,24.0,77,21,56,0.273,20.5,3.0,6.1,0.497,0.0,0.2,0.25,2.0,2.7,0.721,2.1,4.7,6.7,0.6,1.3,0.5,1.3,0.6,3.2,2.0,8.1,-5.2,21.0,11,0,85,303,4,443,228,209,230,110,384,403,349,108,103,306,37,65,48,383,146,275,21,92,11,130,205,473,153,48,24,5,"203458,1610612756",2016-17
13,1627816,Alex Poythress,1610612755.0,PHI,23.0,6,0,6,0.0,26.5,4.2,9.1,0.463,1.0,3.2,0.316,1.4,1.7,0.8,1.9,3.0,4.9,0.8,0.5,0.5,0.3,0.7,2.4,1.4,10.8,-6.1,20.0,0,0,455,479,440,479,138,124,127,174,149,137,276,182,195,167,55,158,116,332,383,265,207,71,96,227,131,478,163,222,24,5,"1627816,1610612755",2016-17
14,201582,Alexis Ajinca,1610612740.0,NOP,29.0,39,15,24,0.385,15.2,2.3,4.6,0.5,0.0,0.1,0.0,0.8,1.0,0.725,1.2,3.4,4.6,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.4,-1.6,13.8,1,0,346,357,281,345,330,279,307,102,401,410,401,298,297,299,118,130,130,444,287,259,99,239,173,264,312,330,269,168,24,5,"201582,1610612740",2016-17
15,203459,Allen Crabbe,1610612757.0,POR,25.0,79,39,40,0.494,28.9,3.9,8.3,0.468,1.7,3.9,0.444,1.3,1.6,0.847,0.2,2.7,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.8,-1.5,18.2,0,0,54,109,93,232,107,145,152,159,64,96,19,183,212,92,402,208,254,250,292,185,255,356,132,252,130,324,198,222,24,5,"203459,1610612757",2016-17
16,202087,Alonzo Gee,1610612743.0,DEN,30.0,13,4,9,0.308,7.0,0.2,1.1,0.214,0.0,0.2,0.0,0.4,0.7,0.556,0.3,0.9,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.9,-1.4,4.1,0,0,437,440,419,422,453,477,473,474,401,392,401,411,383,431,367,437,427,419,439,345,408,387,382,421,475,316,463,222,24,5,"202087,1610612743",2016-17
17,101161,Amir Johnson,1610612738.0,BOS,30.0,80,51,29,0.638,20.4,2.7,4.7,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,0.4,2.7,1.4,6.6,2.6,18.1,0,0,38,21,222,84,231,235,305,29,308,343,45,273,259,357,84,149,128,181,226,204,63,229,49,207,260,56,199,222,24,5,"101161,1610612738",2016-17
18,2760,Anderson Varejao,1610612744.0,GSW,34.0,14,12,2,0.857,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,2.0,0.7,0.6,0.2,0.2,0.0,1.2,0.7,1.3,-2.2,5.5,0,0,432,383,462,2,456,471,474,436,401,451,401,349,362,295,175,410,363,351,354,420,282,455,368,371,467,370,437,222,24,5,"2760,1610612744",2016-17
19,203083,Andre Drummond,1610612765.0,DET,23.0,81,36,45,0.444,30.1,6.0,11.4,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.6,13.9,1.1,1.9,1.6,1.1,0.7,3.0,3.7,13.8,-3.4,38.3,49,0,18,140,49,286,89,57,81,63,391,413,318,134,43,463,1,3,2,263,71,17,32,60,22,42,86,438,29,8,24,5,"203083,1610612765",2016-17
20,2738,Andre Iguodala,1610612744.0,GSW,33.0,76,64,12,0.842,26.6,2.9,5.5,0.528,0.9,2.4,0.362,1.0,1.4,0.706,0.7,3.4,4.1,3.5,0.8,1.0,0.5,0.1,1.3,1.3,7.7,7.0,21.6,0,0,97,3,394,6,136,218,260,71,177,198,152,249,242,328,226,134,158,70,297,83,109,402,343,234,215,7,149,222,24,5,"2738,1610612744",2016-17
21,203460,Andre Roberson,1610612760.0,OKC,25.0,79,46,33,0.582,30.5,2.8,5.9,0.464,0.6,2.4,0.245,0.6,1.4,0.423,1.3,3.9,5.2,1.0,0.7,1.2,1.0,0.5,2.6,1.2,6.7,1.9,20.4,2,0,54,62,173,136,84,231,242,168,247,197,359,345,236,459,110,98,104,285,334,45,36,159,56,255,255,84,161,143,24,5,"203460,1610612760",2016-17
22,101106,Andrew Bogut,1610612739.0,CLE,32.0,27,8,19,0.296,21.9,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.1,8.2,1.8,1.6,0.5,0.9,0.1,3.2,1.1,3.0,-1.3,18.2,0,0,391,408,327,431,208,375,395,157,401,426,401,460,435,467,34,28,26,176,105,284,47,438,10,283,403,306,197,222,24,5,"101106,1610612739",2016-17
23,1626150,Andrew Harrison,1610612763.0,MEM,22.0,72,38,34,0.528,20.7,1.6,5.1,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,6.0,-0.4,14.4,0,0,158,120,158,175,223,355,287,452,238,207,328,94,105,243,362,350,366,94,174,161,234,190,41,106,290,230,260,222,24,5,"1626150,1610612763",2016-17
24,203094,Andrew Nicholson,1610612751.0,BKN,27.0,38,20,18,0.526,9.1,1.1,3.0,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.5,0.4,0.2,0.1,1.5,0.4,2.7,-3.4,6.3,0,0,352,307,339,177,423,403,403,388,367,354,382,443,444,384,325,389,390,450,401,326,329,437,308,441,424,437,418,222,24,5,"203094,1610612751",2016-17
25,203952,Andrew Wiggins,1610612750.0,MIN,22.0,82,31,51,0.378,37.7,8.8,19.4,0.452,1.3,3.6,0.356,5.1,6.7,0.76,1.3,2.8,4.1,2.3,2.3,1.0,0.4,1.2,2.3,4.9,23.9,-0.2,34.1,1,0,1,196,18,353,4,12,8,210,119,112,167,17,16,245,109,196,158,125,40,83,192,10,117,18,16,218,48,168,24,5,"203952,1610612750",2016-17
26,203461,Anthony Bennett,1610612751.0,BKN,24.0,23,3,20,0.13,11.6,1.7,4.1,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5.1,-3.0,10.5,0,0,400,447,316,476,385,351,344,321,248,211,334,220,213,303,135,256,204,396,379,418,353,265,431,273,329,421,350,222,24,5,"203461,1610612751",2016-17
27,1626148,Anthony Brown,1610612753.0,ORL,24.0,11,3,8,0.273,14.6,1.7,4.6,0.36,0.6,2.5,0.259,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.6,0.5,0.1,0.1,1.4,0.1,4.0,0.4,9.8,0,0,442,447,427,443,339,352,309,432,223,176,346,468,472,468,206,264,243,348,365,303,391,430,327,474,373,167,361,222,24,5,"1626148,1610612753",2016-17
28,203076,Anthony Davis,1610612740.0,NOP,24.0,75,31,44,0.413,36.6,10.4,20.6,0.505,0.5,1.8,0.299,7.0,8.7,0.802,2.3,9.6,11.9,2.1,2.4,1.3,2.3,0.8,2.3,7.0,28.4,0.7,54.0,49,0,111,196,57,316,9,1,3,95,257,241,305,7,6,164,25,4,7,146,30,38,4,56,112,3,4,141,3,8,24,5,"203076,1610612740",2016-17
29,201627,Anthony Morrow,1610612741.0,CHI,31.0,49,25,24,0.51,14.8,2.0,5.2,0.389,0.8,2.8,0.308,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.1,0.5,0.0,0.2,0.9,0.9,5.6,0.4,8.6,0,0,312,266,281,203,337,311,277,387,178,162,292,314,370,16,401,476,471,399,471,277,433,352,412,331,305,164,382,222,24,5,"201627,1610612741",2016-17
30,201229,Anthony Tolliver,1610612758.0,SAC,32.0,65,26,39,0.4,23.0,2.4,5.5,0.442,1.4,3.6,0.391,1.0,1.3,0.744,0.8,2.9,3.7,1.2,0.9,0.5,0.3,0.2,1.7,1.3,7.2,-1.5,15.1,1,0,220,253,101,325,190,261,265,247,100,110,73,252,254,272,192,181,183,252,265,255,229,311,242,247,234,328,250,168,24,5,"201229,1610612758",2016-17
31,203462,Archie Goodwin,1610612751.0,BKN,22.0,15,8,7,0.533,14.5,2.4,4.5,0.545,0.3,1.0,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.2,7.4,-2.4,13.0,0,0,431,408,434,166,344,259,316,47,309,320,225,80,90,192,292,366,368,197,234,393,207,124,453,114,222,389,290,222,24,5,"203462,1610612751",2016-17
32,202620,Arinze Onuaku,1610612753.0,ORL,29.0,8,3,5,0.375,3.6,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,1.9,0,0,450,447,441,361,472,474,483,102,401,451,401,468,472,468,396,465,462,452,451,466,358,455,464,468,479,353,478,222,24,5,"202620,1610612753",2016-17
33,203382,Aron Baynes,1610612765.0,DET,30.0,75,34,41,0.453,15.7,1.9,3.8,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.5,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.9,12.6,2,0,111,164,86,279,323,327,362,88,401,451,401,232,257,106,83,168,137,426,327,408,108,286,118,178,336,86,302,143,24,5,"203382,1610612765",2016-17
34,201167,Arron Afflalo,1610612758.0,SAC,31.0,61,23,38,0.377,26.2,3.1,7.0,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.1,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.6,-4.1,13.6,0,0,253,287,109,358,146,199,194,250,148,174,43,173,219,34,440,304,350,233,318,359,383,173,239,214,193,453,273,222,24,5,"201167,1610612758",2016-17
35,203085,Austin Rivers,1610612746.0,LAC,24.0,74,43,31,0.581,28.1,4.4,10.0,0.442,1.5,4.1,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.7,0.1,0.6,2.6,2.3,12.2,-0.1,19.8,0,0,126,76,193,138,113,114,107,244,82,86,126,124,112,343,385,303,331,93,108,196,347,80,63,99,107,207,166,222,24,5,"203085,1610612746",2016-17
36,202340,Avery Bradley,1610612738.0,BOS,26.0,55,34,21,0.618,33.8,6.6,14.3,0.463,2.0,5.1,0.39,1.3,1.7,0.731,1.2,5.0,6.2,2.2,1.6,1.3,0.2,1.1,2.6,1.4,16.5,1.3,30.0,10,0,283,164,305,105,41,44,44,172,38,45,78,204,192,290,117,56,69,134,103,42,294,19,61,225,52,110,61,60,24,5,"202340,1610612738",2016-17
37,1626253,Axel Toupane,1610612740.0,NOP,24.0,4,2,2,0.5,12.0,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1.5,0.5,2.8,-2.8,4.6,0,0,467,452,462,214,379,390,427,40,334,320,349,468,472,468,473,480,482,476,473,398,256,455,289,411,415,409,452,222,24,5,"1626253,1610612740",2016-17
38,1627791,Ben Bentil,1610612742.0,DAL,22.0,3,2,1,0.667,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.1,0.5,0,0,471,452,475,56,477,481,474,481,401,385,401,468,472,468,473,449,468,476,431,466,447,455,467,451,483,450,485,222,24,5,"1627791,1610612742",2016-17
39,203463,Ben McLemore,1610612758.0,SAC,24.0,61,27,34,0.443,19.5,3.0,7.0,0.43,1.1,2.8,0.382,1.2,1.5,0.753,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.2,-2.2,12.8,1,0,253,243,158,290,241,214,195,281,140,155,93,217,219,256,365,318,341,331,213,286,383,221,222,219,201,375,300,168,24,5,"203463,1610612758",2016-17
40,2757,Beno Udrih,1610612765.0,DET,34.0,39,18,21,0.462,14.6,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.8,0.9,5.9,2.2,12.9,0,0,346,327,305,264,342,265,283,164,327,344,204,279,335,15,436,375,404,73,237,361,447,211,435,320,293,70,298,222,24,5,"2757,1610612765",2016-17
41,202687,Bismack Biyombo,1610612753.0,ORL,24.0,81,29,52,0.358,22.4,2.2,4.2,0.528,0.0,0.0,0.0,1.6,2.9,0.534,2.0,5.1,7.1,0.9,1.2,0.3,1.1,0.6,2.5,2.6,6.0,-4.3,19.1,10,0,18,215,16,384,200,289,327,70,401,451,401,151,84,436,46,49,42,318,176,372,31,116,67,80,288,458,182,60,24,5,"202687,1610612753",2016-17
42,201933,Blake Griffin,1610612746.0,LAC,28.0,61,40,21,0.656,34.5,8.0,16.1,0.493,0.6,1.9,0.336,5.3,7.0,0.76,1.9,6.4,8.3,5.0,2.4,0.9,0.4,0.6,2.6,6.0,21.9,7.3,40.8,19,1,253,92,305,68,28,23,26,113,227,230,222,16,14,246,54,22,23,35,35,101,197,99,59,8,27,6,19,23,12,5,"201933,1610612746",2016-17
43,1626246,Boban Marjanovic,1610612765.0,DET,28.0,35,16,19,0.457,8.5,2.1,3.8,0.545,0.0,0.0,0.0,1.4,1.7,0.81,1.3,2.4,3.8,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.7,5,0,365,345,327,269,432,306,356,47,401,451,401,180,196,151,103,241,179,451,442,434,206,255,438,196,307,127,320,97,24,5,"1626246,1610612765",2016-17
44,201628,Bobby Brown,1610612745.0,HOU,32.0,25,18,7,0.72,5.0,0.9,2.4,0.383,0.6,1.4,0.4,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,3.6,0,0,395,327,434,37,465,430,423,397,249,284,59,465,471,1,473,482,484,387,460,464,447,450,475,476,431,313,468,222,24,5,"201628,1610612745",2016-17
45,1626171,Bobby Portis,1610612741.0,CHI,22.0,64,30,34,0.469,15.8,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.7,0.6,0.6,0.3,0.2,0.4,1.5,0.7,6.9,-1.3,14.1,5,0,231,209,158,261,315,220,243,117,262,268,225,338,322,368,121,122,126,390,351,398,315,223,304,378,242,305,263,97,24,5,"1626171,1610612741",2016-17
46,202711,Bojan Bogdanovic,1610612764.0,WAS,28.0,81,23,58,0.284,26.1,4.7,10.6,0.445,1.8,4.9,0.367,2.7,3.0,0.893,0.5,3.0,3.5,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.9,-3.3,20.1,0,0,18,287,2,439,150,106,99,231,59,51,138,62,79,32,296,166,200,224,99,327,398,38,211,118,83,434,162,222,24,5,"202711,1610612764",2016-17
47,2564,Boris Diaw,1610612762.0,UTA,35.0,73,45,28,0.616,17.8,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.6,2.2,2.4,1.2,0.2,0.1,0.1,1.2,0.8,4.7,0.3,10.8,0,0,145,69,238,107,275,311,310,225,329,314,357,418,421,274,237,355,333,122,172,403,364,422,371,363,344,175,344,222,24,5,"2564,1610612762",2016-17
48,203078,Bradley Beal,1610612764.0,WAS,24.0,77,48,29,0.623,35.3,8.4,17.4,0.482,2.9,7.3,0.404,3.7,4.5,0.825,0.7,2.5,3.2,3.5,2.1,1.1,0.3,0.8,2.2,3.7,23.4,4.4,34.5,1,0,85,47,222,99,18,18,21,124,8,10,53,40,42,130,217,235,229,67,60,64,244,48,124,39,19,28,45,168,24,5,"203078,1610612764",2016-17
49,201148,Brandan Wright,1610612763.0,MEM,29.0,28,14,14,0.5,16.2,3.0,4.9,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,14.0,0,0,390,371,379,214,309,212,296,18,401,427,401,277,259,369,132,333,265,393,427,341,73,205,289,240,246,112,264,222,24,5,"201148,1610612763",2016-17
50,101138,Brandon Bass,1610612746.0,LAC,32.0,52,29,23,0.558,11.2,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.7,-2.8,10.2,0,0,299,215,290,148,390,305,369,30,392,416,225,158,190,48,185,334,296,429,358,390,286,261,421,235,300,411,355,222,24,5,"101138,1610612746",2016-17
51,1627742,Brandon Ingram,1610612747.0,LAL,19.0,79,26,53,0.329,29.2,3.5,8.8,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.3,4.1,2.1,1.5,0.6,0.5,0.6,2.0,2.5,9.5,-4.9,19.4,0,0,54,253,11,406,102,169,133,351,206,188,308,135,101,400,199,141,158,145,119,206,142,81,161,87,164,469,177,222,24,5,"1627742,1610612747",2016-17
52,201943,Brandon Jennings,1610612764.0,WAS,27.0,81,37,44,0.457,22.5,2.4,6.7,0.359,1.0,3.2,0.313,1.4,1.9,0.75,0.4,2.1,2.5,4.9,1.6,0.9,0.1,0.2,1.5,1.8,7.2,-0.8,18.7,3,0,18,129,57,271,198,262,208,435,155,140,279,166,166,260,342,288,304,37,106,119,429,347,310,170,231,267,190,124,24,5,"201943,1610612764",2016-17
53,202688,Brandon Knight,1610612756.0,PHX,25.0,54,16,38,0.296,21.4,3.9,9.9,0.398,0.8,2.6,0.324,2.5,2.9,0.857,0.5,1.7,2.2,2.4,1.7,0.5,0.1,0.5,1.6,2.6,11.2,-6.1,17.6,0,0,287,345,109,431,216,141,110,371,179,168,254,69,86,71,293,332,330,116,98,265,389,121,259,74,116,479,208,222,24,5,"202688,1610612756",2016-17
54,201575,Brandon Rush,1610612750.0,MIN,31.0,47,15,32,0.319,22.2,1.5,4.0,0.374,0.9,2.5,0.386,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,10.6,0,0,319,357,183,414,204,369,348,410,159,178,88,429,442,303,347,325,344,302,347,291,126,361,416,435,362,275,349,222,24,5,"201575,1610612750",2016-17
55,203148,Brian Roberts,1610612766.0,CHA,31.0,41,16,25,0.39,10.3,1.1,3.0,0.377,0.4,1.1,0.386,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.6,0.2,0.0,0.2,0.4,0.8,3.5,-1.4,6.7,0,0,338,345,273,339,404,404,400,405,287,317,86,286,314,94,450,440,446,234,338,416,442,314,461,344,382,317,415,222,24,5,"203148,1610612766",2016-17
