,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
312,Players,203118,Mike Scott,1610612737,ATL,26.0,14,7,7,0.5,1.2,0.0,0.2,0.0,0.0,0.6,0.3,0.1,1.0,0.0,0.0,0.2,0.0,1.3,245,225,182,162,383,251,126,181,315,140,82,111,351,206,1,151,346,293,1,"203118,1610612737",2014-15
313,Players,203101,Miles Plumlee,1610612749,MIL,26.0,12,6,6,0.5,3.0,0.2,0.2,0.0,0.3,0.7,0.8,0.2,2.4,0.0,0.0,0.2,0.0,1.5,266,243,160,162,192,154,147,181,171,163,228,116,169,206,1,107,346,259,1,"203101,1610612749",2014-15
314,Players,203141,Mirza Teletovic,1610612751,BKN,29.0,12,4,8,0.333,2.8,0.2,0.0,0.1,0.0,0.8,1.2,0.6,1.5,0.0,0.0,0.3,0.3,1.7,266,289,200,334,221,154,264,133,315,223,352,271,306,206,1,240,145,241,1,"203141,1610612751",2014-15
315,Players,203956,Mitch McGary,1610612760,OKC,23.0,3,0,3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.5,381,401,82,401,432,251,264,181,315,1,1,409,415,206,1,240,346,393,1,"203956,1610612760",2014-15
316,Players,2590,Mo Williams,1610612766,CHA,32.0,29,8,21,0.276,3.9,0.1,0.3,0.1,0.2,1.4,1.3,0.8,3.4,0.1,0.0,0.6,0.5,4.5,112,210,424,374,64,231,92,93,244,384,381,356,32,59,243,393,97,33,1,"2590,1610612766",2014-15
317,Players,101145,Monta Ellis,1610612742,DAL,29.0,37,26,11,0.703,3.9,0.6,0.4,0.4,1.3,1.0,1.0,0.9,2.6,0.0,0.1,0.5,1.0,5.1,24,5,268,43,57,19,34,28,18,277,287,397,124,206,330,358,6,17,1,"101145,1610612742",2014-15
318,Players,101126,Nate Robinson,1610612743,DEN,31.0,5,3,2,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.2,354,314,50,91,386,251,264,181,315,1,97,1,401,206,1,1,346,403,1,"101126,1610612743",2014-15
319,Players,2403,Nene,1610612764,WAS,32.0,30,17,13,0.567,3.9,0.1,0.1,0.0,0.9,1.3,1.1,0.8,3.2,0.0,0.1,0.4,0.5,2.3,103,71,303,116,58,187,237,175,57,361,342,370,43,174,354,331,89,179,1,"2403,1610612764",2014-15
320,Players,203457,Nerlens Noel,1610612755,PHI,21.0,25,10,15,0.4,4.0,0.4,0.3,0.1,1.2,1.7,1.3,0.7,3.2,0.2,0.0,0.5,0.5,4.0,153,181,344,285,48,49,90,138,23,419,369,335,48,50,1,382,83,50,1,"203457,1610612755",2014-15
321,Players,201979,Nick Calathes,1610612763,MEM,26.0,15,10,5,0.667,1.5,0.1,0.0,0.0,0.1,0.5,0.5,0.4,0.8,0.0,0.1,0.3,0.1,0.8,234,181,128,54,356,236,264,181,279,132,127,188,376,206,307,240,294,353,1,"201979,1610612763",2014-15
322,Players,2555,Nick Collison,1610612760,OKC,34.0,11,3,8,0.273,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.6,277,314,200,375,394,251,264,181,315,84,1,1,406,206,1,1,133,377,1,"2555,1610612760",2014-15
323,Players,203910,Nick Johnson,1610612745,HOU,22.0,5,4,1,0.8,1.6,0.0,0.0,0.0,0.4,1.0,0.8,0.0,1.6,0.0,0.0,0.2,0.2,1.3,354,289,13,18,349,251,264,181,147,277,209,1,293,206,1,135,234,298,1,"203910,1610612745",2014-15
324,Players,201156,Nick Young,1610612747,LAL,30.0,22,9,13,0.409,3.9,0.3,0.0,0.2,0.1,1.2,1.3,1.0,2.9,0.0,0.0,0.6,0.6,2.0,175,196,303,278,59,85,264,66,297,355,379,409,77,206,1,406,55,210,1,"201156,1610612747",2014-15
325,Players,201587,Nicolas Batum,1610612757,POR,26.0,37,18,19,0.486,3.2,0.1,0.0,0.1,0.1,1.0,1.3,0.7,2.6,0.1,0.0,0.4,0.2,2.6,24,52,402,204,166,224,264,96,313,301,370,342,137,146,1,293,209,153,1,"201587,1610612757",2014-15
326,Players,203917,Nik Stauskas,1610612758,SAC,21.0,11,4,7,0.364,0.8,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.1,0.0,0.3,0.1,0.7,277,289,182,319,400,251,264,181,315,63,79,1,414,93,1,197,318,363,1,"203917,1610612758",2014-15
327,Players,202703,Nikola Mirotic,1610612741,CHI,24.0,26,18,8,0.692,3.1,0.0,0.0,0.3,0.2,0.7,1.1,0.8,2.3,0.1,0.0,0.3,0.3,2.5,143,52,200,49,180,247,258,40,226,162,331,351,185,110,250,231,189,161,1,"202703,1610612741",2014-15
328,Players,201593,Nikola Pekovic,1610612750,MIN,29.0,14,5,9,0.357,3.9,0.4,0.3,0.0,0.9,1.7,1.8,0.4,3.0,0.1,0.3,0.8,0.5,3.6,245,258,222,324,66,39,81,181,59,416,431,202,61,55,439,430,68,70,1,"201593,1610612750",2014-15
329,Players,202696,Nikola Vucevic,1610612753,ORL,24.0,43,17,26,0.395,3.4,0.2,0.3,0.0,1.0,1.3,1.1,0.4,2.6,0.2,0.0,0.7,0.4,3.7,6,71,442,301,119,144,74,171,45,369,325,199,134,47,221,427,130,66,1,"202696,1610612753",2014-15
330,Players,203943,Noah Vonleh,1610612766,CHA,19.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,437,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"203943,1610612766",2014-15
331,Players,202708,Norris Cole,1610612740,NOP,26.0,28,15,13,0.536,2.5,0.1,0.1,0.0,0.1,0.5,0.7,0.3,1.9,0.0,0.0,0.2,0.1,1.5,122,101,303,145,247,173,235,181,307,133,175,140,255,170,244,122,281,269,1,"202708,1610612740",2014-15
332,Players,201564,O.J. Mayo,1610612749,MIL,27.0,21,8,13,0.381,3.7,0.4,0.1,0.1,0.4,1.0,1.2,0.5,3.5,0.0,0.0,0.3,0.2,1.7,186,210,303,311,89,61,217,125,159,277,344,228,28,206,1,240,251,245,1,"201564,1610612749",2014-15
333,Players,201600,Omer Asik,1610612740,NOP,28.0,30,18,12,0.6,2.3,0.0,0.2,0.0,0.3,0.6,0.6,0.6,2.1,0.2,0.1,0.2,0.3,2.1,103,52,285,91,283,251,130,181,208,146,138,282,212,24,307,107,193,209,1,"201600,1610612740",2014-15
334,Players,201956,Omri Casspi,1610612758,SAC,27.0,18,9,9,0.5,1.9,0.0,0.1,0.1,0.1,0.7,0.3,0.5,2.3,0.0,0.0,0.3,0.2,1.5,210,196,222,162,321,251,198,111,292,163,81,209,187,206,1,208,264,260,1,"201956,1610612758",2014-15
335,Players,203490,Otto Porter Jr.,1610612764,WAS,22.0,21,9,12,0.429,1.9,0.0,0.1,0.0,0.1,0.5,0.8,0.4,1.3,0.0,0.0,0.3,0.1,0.7,186,196,285,251,319,251,217,181,296,109,196,185,338,206,267,240,316,361,1,"203490,1610612764",2014-15
336,Players,200782,P.J. Tucker,1610612756,PHX,30.0,44,20,24,0.455,3.8,0.1,0.3,0.0,0.5,1.2,1.2,0.5,3.0,0.0,0.0,0.5,0.5,3.4,2,33,439,228,78,235,58,172,136,340,349,229,71,205,1,383,96,83,1,"200782,1610612756",2014-15
337,Players,203798,PJ Hairston,1610612766,CHA,22.0,4,0,4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,368,401,106,401,411,251,264,181,315,1,1,1,397,206,1,172,346,413,1,"203798,1610612766",2014-15
338,Players,203143,Pablo Prigioni,1610612745,HOU,38.0,17,7,10,0.412,3.4,0.0,0.0,0.0,0.0,1.0,0.2,0.3,2.6,0.0,0.0,0.4,0.2,1.7,220,225,246,274,127,251,264,181,315,277,73,158,125,206,1,311,263,249,1,"203143,1610612745",2014-15
339,Players,201976,Patrick Beverley,1610612745,HOU,26.0,27,15,12,0.556,3.8,0.2,0.1,0.1,0.2,1.8,0.9,1.2,2.6,0.0,0.0,0.6,0.4,2.0,132,101,285,124,72,169,198,142,230,423,267,430,143,167,247,394,132,211,1,"201976,1610612745",2014-15
340,Players,202335,Patrick Patterson,1610612761,TOR,26.0,34,18,16,0.529,4.5,0.2,0.4,0.1,0.3,1.1,1.4,0.9,3.5,0.1,0.1,0.2,0.3,3.2,52,52,363,147,17,127,55,159,194,310,396,379,30,101,293,164,172,100,1,"202335,1610612761",2014-15
341,Players,201988,Patty Mills,1610612759,SAS,26.0,8,5,3,0.625,2.8,0.3,0.1,0.0,0.0,0.8,1.0,1.1,3.0,0.0,0.0,0.5,0.3,2.0,314,258,82,84,212,103,189,181,315,189,289,428,61,206,1,359,198,218,1,"201988,1610612759",2014-15
342,Players,2200,Pau Gasol,1610612741,CHI,34.0,44,28,16,0.636,3.5,0.4,0.7,0.0,1.1,1.3,1.1,0.9,2.5,0.2,0.1,0.3,0.7,4.5,2,2,363,80,111,58,7,172,28,363,323,395,152,25,312,223,43,34,1,"2200,1610612741",2014-15
343,Players,202331,Paul George,1610612754,IND,25.0,2,2,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,397,340,1,1,306,251,264,181,315,1,1,1,351,206,1,1,68,386,1,"202331,1610612754",2014-15
344,Players,200794,Paul Millsap,1610612737,ATL,30.0,36,27,9,0.75,2.8,0.5,0.1,0.2,0.6,0.5,1.0,0.2,1.9,0.1,0.0,0.2,0.4,2.8,31,3,222,26,218,31,226,76,101,131,277,128,259,75,1,157,112,131,1,"200794,1610612737",2014-15
345,Players,1718,Paul Pierce,1610612764,WAS,37.0,34,18,16,0.529,4.1,0.0,0.1,0.1,0.4,1.3,1.5,0.8,3.4,0.1,0.1,0.2,0.4,3.0,52,52,363,147,33,250,222,159,169,373,417,350,33,101,293,164,115,110,1,"1718,1610612764",2014-15
346,Players,203544,Pero Antic,1610612737,ATL,32.0,16,12,4,0.75,1.3,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.4,0.0,0.1,0.1,0.2,0.8,225,140,106,26,370,251,264,181,315,59,67,94,405,206,298,86,253,360,1,"203544,1610612737",2014-15
347,Players,203103,Perry Jones III,1610612760,OKC,23.0,10,3,7,0.3,1.7,0.0,0.3,0.0,0.0,0.9,0.4,0.0,2.0,0.0,0.0,0.1,0.0,0.4,293,314,182,361,338,251,75,181,315,246,97,1,215,206,1,79,346,396,1,"203103,1610612760",2014-15
348,Players,203515,Phil Pressey,1610612738,BOS,24.0,10,5,5,0.5,1.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.6,0.0,0.0,0.2,0.1,1.1,293,258,128,162,395,251,264,121,246,1,62,1,393,206,1,135,310,324,1,"203515,1610612738",2014-15
349,Players,203112,Quincy Acy,1610612752,NYK,24.0,12,4,8,0.333,1.8,0.0,0.0,0.0,0.0,1.0,0.4,0.4,2.4,0.0,0.0,0.2,0.0,0.3,266,289,200,334,333,251,264,181,315,277,102,196,169,206,1,107,346,401,1,"203112,1610612752",2014-15
350,Players,202347,Quincy Pondexter,1610612740,NOP,27.0,32,24,8,0.75,2.5,0.0,0.1,0.0,0.1,0.8,0.8,0.6,2.1,0.1,0.0,0.2,0.2,1.1,72,12,200,26,252,249,189,178,288,189,205,280,213,135,1,104,271,320,1,"202347,1610612740",2014-15
351,Players,200765,Rajon Rondo,1610612742,DAL,29.0,31,15,16,0.484,3.4,0.1,0.1,0.0,0.4,1.2,0.8,0.7,2.7,0.0,0.2,0.5,0.3,3.1,84,101,363,207,126,237,240,181,157,342,187,327,107,177,419,344,163,104,1,"200765,1610612742",2014-15
352,Players,201196,Ramon Sessions,1610612764,WAS,29.0,13,3,10,0.231,1.6,0.0,0.0,0.0,0.2,1.3,0.8,0.7,1.9,0.0,0.0,0.2,0.2,0.8,258,314,246,387,350,251,264,181,270,371,199,323,257,206,1,103,274,359,1,"201196,1610612764",2014-15
353,Players,200751,Randy Foye,1610612743,DEN,31.0,11,2,9,0.182,3.1,0.0,0.3,0.0,0.2,0.5,0.6,1.0,2.2,0.1,0.0,0.2,0.2,2.6,277,340,222,394,171,251,94,181,253,105,149,409,192,93,1,124,257,154,1,"200751,1610612743",2014-15
354,Players,2446,Rasual Butler,1610612764,WAS,36.0,30,14,16,0.467,3.1,0.1,0.1,0.1,0.1,1.1,0.9,0.9,2.6,0.0,0.0,0.3,0.2,1.4,103,115,363,217,169,187,237,98,279,324,260,398,140,174,1,195,234,276,1,"2446,1610612764",2014-15
355,Players,203492,Ray McCallum,1610612758,SAC,24.0,22,10,12,0.455,2.2,0.1,0.3,0.0,0.5,0.8,0.9,0.6,2.0,0.0,0.0,0.5,0.0,1.2,175,181,285,228,287,217,94,181,136,216,245,275,215,153,263,345,343,313,1,"203492,1610612758",2014-15
356,Players,101109,Raymond Felton,1610612742,DAL,31.0,3,1,2,0.333,1.8,0.0,1.0,0.0,0.7,0.7,0.7,0.7,1.4,0.3,0.0,0.0,0.0,4.4,381,374,50,334,325,251,4,181,86,163,154,306,319,11,1,1,346,36,1,"101109,1610612742",2014-15
357,Players,2501,Reggie Evans,1610612758,SAC,35.0,6,2,4,0.333,1.9,0.0,0.0,0.0,0.0,0.8,0.7,0.3,1.7,0.0,0.0,0.3,0.0,0.2,337,340,106,334,316,251,264,181,315,223,154,169,282,206,1,240,346,404,1,"2501,1610612758",2014-15
358,Players,202704,Reggie Jackson,1610612765,DET,25.0,32,13,19,0.406,3.9,0.3,0.3,0.3,1.2,0.9,1.2,0.5,2.4,0.0,0.2,0.5,0.7,4.1,72,126,402,283,62,90,89,32,24,252,362,223,166,183,400,351,44,45,1,"202704,1610612765",2014-15
359,Players,2210,Richard Jefferson,1610612742,DAL,35.0,21,16,5,0.762,1.4,0.0,0.0,0.0,0.2,0.3,0.5,0.1,1.4,0.0,0.0,0.2,0.3,1.2,186,90,128,25,358,244,264,169,250,77,113,98,319,206,267,129,175,307,1,"2210,1610612742",2014-15
360,Players,203495,Ricky Ledo,1610612752,NYK,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,443,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"203495,1610612752",2014-15
361,Players,201937,Ricky Rubio,1610612750,MIN,24.0,15,6,9,0.4,4.0,0.1,0.2,0.0,0.3,1.4,1.6,0.3,3.0,0.0,0.1,0.9,0.6,4.1,234,243,222,285,52,187,130,181,208,388,418,169,74,206,382,433,53,43,1,"201937,1610612750",2014-15
362,Players,203133,Robbie Hummel,1610612750,MIN,26.0,5,2,3,0.4,1.7,0.4,0.4,0.0,0.0,1.2,1.6,0.4,1.6,0.0,0.0,0.4,0.0,0.9,354,340,82,285,343,49,39,181,315,352,422,188,293,206,1,300,346,343,1,"203133,1610612750",2014-15
363,Players,203496,Robert Covington,1610612755,PHI,24.0,24,10,14,0.417,3.8,0.2,0.3,0.0,0.3,1.5,1.5,0.6,3.0,0.0,0.2,0.3,0.6,3.1,163,181,327,263,68,125,77,181,214,398,406,295,76,157,404,240,47,101,1,"203496,1610612755",2014-15
364,Players,203135,Robert Sacre,1610612747,LAL,26.0,9,4,5,0.444,2.9,0.2,0.2,0.0,0.2,0.5,1.0,0.5,2.3,0.2,0.0,0.6,0.2,2.8,304,289,128,239,200,120,123,181,230,103,289,209,187,28,1,394,222,132,1,"203135,1610612747",2014-15
365,Players,201577,Robin Lopez,1610612757,POR,27.0,27,15,12,0.556,2.2,0.1,0.1,0.0,0.3,0.3,0.9,0.2,1.7,0.1,0.1,0.3,0.2,1.5,132,101,285,124,293,228,198,181,192,74,254,123,280,117,364,192,254,271,1,"201577,1610612757",2014-15
366,Players,203918,Rodney Hood,1610612762,UTA,22.0,18,10,8,0.556,2.4,0.0,0.0,0.1,0.5,0.4,0.9,0.4,2.3,0.0,0.1,0.3,0.2,1.6,210,181,200,124,260,251,264,111,140,89,254,187,187,206,364,208,222,250,1,"203918,1610612762",2014-15
367,Players,201155,Rodney Stuckey,1610612754,IND,29.0,32,17,15,0.531,3.2,0.0,0.3,0.2,0.6,0.8,1.0,0.6,2.0,0.0,0.0,0.3,0.3,2.6,72,71,344,146,159,251,104,83,99,215,289,280,215,206,1,172,166,155,1,"201155,1610612754",2014-15
368,Players,101179,Ronnie Price,1610612747,LAL,32.0,11,7,4,0.636,0.8,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.7,0.0,0.0,0.3,0.2,0.4,277,225,106,80,401,251,264,181,315,63,96,1,384,206,1,197,257,397,1,"101179,1610612747",2014-15
369,Players,201579,Roy Hibbert,1610612754,IND,28.0,38,19,19,0.5,3.7,0.1,0.3,0.1,0.4,0.8,1.3,0.5,2.3,0.3,0.1,0.4,0.4,3.4,19,41,402,162,86,212,80,117,144,205,376,247,173,16,276,323,110,89,1,"201579,1610612754",2014-15
370,Players,200752,Rudy Gay,1610612758,SAC,28.0,34,16,18,0.471,3.4,0.2,0.1,0.0,0.4,1.5,1.3,0.9,3.4,0.1,0.2,0.4,0.5,2.9,52,90,393,214,128,127,222,181,146,405,378,379,33,101,425,311,65,127,1,"200752,1610612758",2014-15
371,Players,203497,Rudy Gobert,1610612762,UTA,23.0,27,11,16,0.407,3.0,0.0,0.4,0.1,0.4,0.7,0.7,0.7,2.5,0.2,0.0,0.4,0.5,2.9,132,157,363,281,190,251,38,142,162,163,170,306,154,28,1,286,98,125,1,"203497,1610612762",2014-15
372,Players,203893,Russ Smith,1610612763,MEM,24.0,1,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,428,251,264,181,315,1,1,442,415,206,1,1,346,413,1,"203893,1610612763",2014-15
373,Players,201566,Russell Westbrook,1610612760,OKC,26.0,31,16,15,0.516,3.8,0.4,0.1,0.8,2.0,0.8,1.1,0.6,2.9,0.0,0.2,0.7,0.9,7.3,84,90,344,157,76,57,187,7,5,201,327,269,86,177,419,418,16,2,1,"201566,1610612760",2014-15
374,Players,201583,Ryan Anderson,1610612740,NOP,27.0,27,12,15,0.444,2.8,0.0,0.2,0.1,0.2,0.7,0.7,0.6,2.1,0.0,0.2,0.3,0.2,1.2,132,140,344,239,220,251,164,142,274,177,170,278,209,206,397,224,254,309,1,"201583,1610612740",2014-15
375,Players,200797,Ryan Hollins,1610612758,SAC,30.0,7,2,5,0.286,0.3,0.0,0.1,0.0,0.0,0.0,0.9,0.3,0.6,0.0,0.0,0.0,0.0,0.1,325,340,128,365,425,251,170,181,315,1,239,153,395,206,1,1,346,410,1,"200797,1610612758",2014-15
376,Players,203527,Ryan Kelly,1610612747,LAL,24.0,14,5,9,0.357,3.3,0.1,0.1,0.0,0.1,1.4,1.1,0.9,2.5,0.0,0.1,0.5,0.1,1.7,245,258,222,324,140,173,170,181,275,378,328,383,157,206,388,359,281,240,1,"203527,1610612747",2014-15
377,Players,2223,Samuel Dalembert,1610612752,NYK,35.0,11,2,9,0.182,2.3,0.0,0.2,0.0,0.6,1.2,0.0,0.5,2.6,0.2,0.0,0.6,0.2,1.9,277,340,222,394,286,251,139,181,113,348,1,214,136,40,1,390,257,220,1,"2223,1610612752",2014-15
378,Players,203930,Sean Kilpatrick,1610612750,MIN,25.0,2,1,1,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.8,397,374,13,162,354,251,264,181,315,1,289,409,415,206,1,1,68,233,1,"203930,1610612750",2014-15
379,Players,2742,Sebastian Telfair,1610612760,OKC,30.0,3,1,2,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.3,0.0,1.2,381,374,50,334,308,251,264,181,315,1,1,1,319,206,1,240,346,307,1,"2742,1610612760",2014-15
380,Players,201586,Serge Ibaka,1610612760,OKC,25.0,32,15,17,0.469,4.0,0.1,0.2,0.1,0.3,1.1,1.1,0.5,2.3,0.4,0.0,0.7,0.2,3.3,72,101,381,216,46,196,160,156,214,311,340,223,181,8,1,426,271,91,1,"201586,1610612760",2014-15
381,Players,203508,Sergey Karasev,1610612751,BKN,21.0,6,5,1,0.833,1.8,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.0,0.0,0.0,0.3,0.3,0.5,337,258,13,14,331,251,264,181,315,110,115,169,351,206,1,240,145,383,1,"203508,1610612751",2014-15
382,Players,203498,Shabazz Muhammad,1610612750,MIN,22.0,6,0,6,0.0,3.3,0.0,0.5,0.0,0.3,2.4,1.9,1.5,4.1,0.0,0.2,0.3,0.0,1.6,337,401,160,401,141,251,18,181,171,436,432,438,8,206,404,240,346,252,1,"203498,1610612750",2014-15
383,Players,203894,Shabazz Napier,1610612748,MIA,23.0,12,5,7,0.417,2.0,0.0,0.0,0.0,0.2,0.6,0.8,0.3,1.2,0.0,0.0,0.4,0.0,0.4,266,258,182,263,302,251,264,181,262,144,190,169,342,206,1,314,346,400,1,"203894,1610612748",2014-15
384,Players,203499,Shane Larkin,1610612752,NYK,22.0,24,8,16,0.333,2.8,0.2,0.0,0.1,0.3,0.9,0.7,0.5,2.5,0.0,0.0,0.4,0.3,2.0,163,210,363,334,209,154,264,133,214,257,173,217,145,157,260,314,198,212,1,"203499,1610612752",2014-15
385,Players,200769,Shannon Brown,1610612748,MIA,29.0,1,1,0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,418,374,1,1,416,2,264,181,315,1,1,1,415,206,1,1,6,328,1,"200769,1610612748",2014-15
386,Players,2733,Shaun Livingston,1610612744,GSW,29.0,9,6,3,0.667,2.3,0.0,0.0,0.0,0.2,0.7,1.2,0.7,1.1,0.1,0.1,0.1,0.2,0.6,304,243,82,54,284,251,264,181,230,163,363,306,345,75,364,83,222,379,1,"2733,1610612744",2014-15
387,Players,1890,Shawn Marion,1610612739,CLE,37.0,10,7,3,0.7,1.8,0.4,0.0,0.2,0.4,0.5,0.6,0.1,1.2,0.0,0.0,0.0,0.0,1.2,293,225,82,46,334,49,264,59,147,110,138,99,339,206,1,1,346,301,1,"1890,1610612739",2014-15
388,Players,200761,Shawne Williams,1610612765,DET,29.0,16,8,8,0.5,1.8,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.5,0.1,0.0,0.1,0.0,1.2,225,210,200,162,326,251,264,181,315,100,67,140,397,65,1,70,346,299,1,"200761,1610612765",2014-15
389,Players,202714,Shelvin Mack,1610612737,ATL,25.0,5,3,2,0.6,1.5,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.8,0.0,0.0,0.0,0.4,0.7,354,314,50,91,352,251,264,181,315,206,138,1,376,206,1,1,120,363,1,"202714,1610612737",2014-15
390,Players,204021,Sim Bhullar,1610612758,SAC,22.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,374,1,1,439,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"204021,1610612758",2014-15
391,Players,203524,Solomon Hill,1610612754,IND,24.0,37,17,20,0.459,2.8,0.1,0.1,0.1,0.2,0.8,0.8,0.4,1.6,0.0,0.0,0.4,0.2,1.8,24,71,414,222,210,224,184,167,242,214,220,207,292,198,224,274,209,227,1,"203524,1610612754",2014-15
392,Players,203915,Spencer Dinwiddie,1610612765,DET,22.0,6,1,5,0.167,2.5,0.3,0.0,0.0,0.3,0.7,0.7,0.0,2.0,0.0,0.0,0.7,0.0,3.8,337,374,128,396,244,76,264,181,171,163,154,1,215,206,1,420,346,58,1,"203915,1610612765",2014-15
393,Players,201150,Spencer Hawes,1610612746,LAC,27.0,8,3,5,0.375,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.1,0.0,0.3,0.0,0.9,314,314,128,313,379,251,264,181,315,110,1,1,410,65,1,172,346,340,1,"201150,1610612746",2014-15
394,Players,201939,Stephen Curry,1610612744,GSW,27.0,26,21,5,0.808,3.2,0.5,0.3,1.0,1.0,1.1,1.1,0.5,2.9,0.0,0.0,0.1,0.8,4.8,143,28,128,16,161,33,70,6,36,303,319,233,84,206,1,74,19,26,1,"201939,1610612744",2014-15
395,Players,2581,Steve Blake,1610612757,POR,35.0,24,11,13,0.458,1.5,0.0,0.1,0.0,0.0,0.5,0.8,0.3,1.1,0.0,0.0,0.3,0.0,0.7,163,157,303,224,353,251,189,181,315,110,208,156,348,206,260,172,346,367,1,"2581,1610612757",2014-15
396,Players,200779,Steve Novak,1610612760,OKC,32.0,10,0,10,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.2,0.0,0.0,0.2,0.1,0.1,293,401,246,401,435,251,264,181,315,110,1,233,413,206,1,135,310,411,1,"200779,1610612760",2014-15
397,Players,203500,Steven Adams,1610612760,OKC,21.0,30,15,15,0.5,3.3,0.0,0.2,0.0,0.1,0.9,0.8,0.5,2.2,0.2,0.1,0.6,0.4,2.1,103,101,344,162,149,251,147,175,308,263,209,221,191,44,307,401,103,204,1,"203500,1610612760",2014-15
398,Players,203933,T.J. Warren,1610612756,PHX,21.0,2,1,1,0.5,2.8,0.0,0.0,0.0,1.0,0.0,2.5,1.5,1.0,0.0,0.0,0.0,0.0,3.2,397,374,13,162,206,251,264,181,36,1,444,438,351,206,1,1,346,95,1,"203933,1610612756",2014-15
399,Players,201959,Taj Gibson,1610612741,CHI,30.0,21,13,8,0.619,2.2,0.0,0.1,0.1,0.5,0.9,0.8,0.7,1.8,0.1,0.0,0.4,0.1,1.4,186,126,200,86,289,251,217,125,132,250,196,306,264,90,267,294,281,280,1,"201959,1610612741",2014-15
400,Players,204028,Tarik Black,1610612747,LAL,23.0,11,5,6,0.455,2.5,0.0,0.0,0.0,0.2,2.2,0.7,0.7,1.7,0.0,0.0,0.4,0.2,0.8,277,258,160,228,254,251,264,181,253,434,180,339,287,206,1,280,257,354,1,"204028,1610612747",2014-15
401,Players,2419,Tayshaun Prince,1610612765,DET,35.0,30,15,15,0.5,2.2,0.1,0.2,0.2,0.3,0.1,0.7,0.5,1.9,0.0,0.0,0.2,0.1,1.8,103,101,344,162,288,187,117,76,208,60,185,221,252,206,1,135,310,225,1,"2419,1610612765",2014-15
402,Players,203093,Terrence Jones,1610612745,HOU,23.0,15,10,5,0.667,2.8,0.0,0.4,0.0,0.4,0.5,0.9,0.1,1.6,0.3,0.1,0.3,0.3,2.7,234,181,128,54,222,251,39,181,147,108,246,109,293,20,382,240,145,149,1,"203093,1610612745",2014-15
403,Players,203082,Terrence Ross,1610612761,TOR,24.0,30,13,17,0.433,3.0,0.3,0.2,0.2,0.3,0.9,0.7,0.5,1.9,0.1,0.0,0.4,0.1,2.4,103,126,381,250,189,76,117,76,208,263,154,233,252,62,1,300,294,174,1,"203082,1610612761",2014-15
