,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
438,202353,Tibor Pleiss,1610612762.0,UTA,26.0,12,7,5,0.583,6.9,0.2,0.5,0.0,1.2,3.2,2.0,1.6,5.4,0.2,0.3,1.6,0.1,3.9,431,410,31,135,439,448,346,449,386,68,48,24,447,321,214,187,464,450,5,"202353,1610612762",2015-16
439,1495,Tim Duncan,1610612759.0,SAS,40.0,61,50,11,0.82,25.5,1.1,1.6,0.3,6.0,6.7,5.3,6.4,19.3,1.3,0.6,2.1,1.9,26.4,241,42,81,31,159,240,108,371,76,229,236,304,210,31,380,312,158,91,5,"1495,1610612759",2015-16
440,204025,Tim Frazier,1610612740.0,NOP,25.0,51,25,26,0.49,14.7,0.9,0.4,0.7,2.0,4.9,3.8,3.0,11.7,0.0,0.4,1.5,1.7,13.4,306,265,217,253,335,297,394,262,302,136,141,86,361,424,292,155,181,283,5,"204025,1610612740",2015-16
441,203501,Tim Hardaway Jr.,1610612737.0,ATL,24.0,51,29,22,0.569,17.2,1.2,0.5,1.7,1.9,5.7,4.1,3.2,13.5,0.1,0.3,1.0,0.9,11.3,306,215,165,157,290,227,343,96,325,183,166,97,320,352,180,71,322,335,5,"203501,1610612737",2015-16
442,202389,Timofey Mozgov,1610612739.0,CLE,29.0,76,52,24,0.684,17.7,0.7,0.9,0.4,4.6,6.0,4.1,4.5,14.5,0.8,0.4,2.1,1.5,14.6,109,36,185,67,283,333,226,326,137,196,169,175,301,74,268,325,200,260,5,"202389,1610612739",2015-16
443,202699,Tobias Harris,1610612765.0,DET,23.0,76,37,39,0.487,33.5,2.5,2.1,2.2,7.4,10.6,7.6,8.3,28.6,0.5,0.9,2.0,2.5,29.2,109,139,367,255,44,62,47,58,43,403,364,382,67,116,443,300,98,70,5,"202699,1610612765",2015-16
444,201962,Toney Douglas,1610612740.0,NOP,30.0,61,22,39,0.361,21.0,1.8,0.5,1.7,2.3,6.4,4.7,5.5,19.1,0.1,0.5,2.2,1.6,18.3,241,284,367,373,221,121,363,103,276,218,206,250,216,389,320,341,195,190,5,"201962,1610612740",2015-16
445,2754,Tony Allen,1610612763.0,MEM,34.0,64,34,30,0.531,25.6,2.3,1.2,2.3,5.5,8.2,6.3,7.6,21.6,0.3,0.9,2.8,1.7,20.6,227,165,258,190,157,71,172,52,95,310,302,350,169,232,441,438,183,163,5,"2754,1610612763",2015-16
446,2225,Tony Parker,1610612759.0,SAS,34.0,72,59,13,0.819,27.9,1.7,0.6,1.6,5.7,7.2,5.8,7.5,22.9,0.2,0.5,1.6,2.1,23.9,157,16,98,32,129,145,325,120,87,253,275,344,154,334,346,187,138,119,5,"2225,1610612759",2015-16
447,203503,Tony Snell,1610612741.0,CHI,24.0,64,33,31,0.516,20.6,0.8,0.8,0.8,1.5,6.2,6.0,5.0,18.2,0.3,0.4,1.6,0.6,11.4,227,170,265,208,230,305,258,234,358,211,287,212,230,246,298,179,398,332,5,"203503,1610612741",2015-16
448,203100,Tony Wroten,1610612752.0,NYK,23.0,8,0,8,0.0,18.3,1.6,0.9,2.0,4.6,10.6,5.8,7.7,18.0,0.0,1.4,1.4,3.0,12.9,443,469,62,469,271,155,235,71,137,405,278,356,237,444,474,144,65,297,5,"203100,1610612752",2015-16
449,2772,Trevor Ariza,1610612745.0,HOU,31.0,81,40,41,0.494,35.8,2.9,1.3,2.9,3.7,14.7,10.6,10.7,33.1,0.3,0.5,2.2,1.4,27.4,19,108,391,242,17,35,142,27,191,474,469,462,10,209,319,352,219,84,5,"2772,1610612745",2015-16
450,202344,Trevor Booker,1610612762.0,UTA,28.0,79,39,40,0.494,20.9,0.9,1.5,0.8,4.3,7.4,4.8,5.1,17.3,0.5,0.2,2.2,1.1,17.3,63,123,378,246,222,284,119,240,155,265,210,224,247,117,138,335,293,216,5,"202344,1610612762",2015-16
451,203504,Trey Burke,1610612762.0,UTA,23.0,64,31,33,0.484,21.6,1.8,0.8,1.1,2.9,7.0,5.6,5.2,17.6,0.1,0.5,1.4,1.2,17.1,227,198,291,259,208,128,264,184,247,247,257,227,242,382,335,139,258,218,5,"203504,1610612762",2015-16
452,1626168,Trey Lyles,1610612762.0,UTA,20.0,80,38,42,0.475,17.5,1.1,0.8,0.4,2.4,5.5,4.4,4.3,15.0,0.2,0.2,1.4,1.0,12.7,44,130,403,267,285,252,266,336,268,171,188,161,288,275,112,153,312,303,5,"1626168,1610612762",2015-16
453,202684,Tristan Thompson,1610612739.0,CLE,25.0,82,57,25,0.695,28.0,1.1,2.6,0.5,6.0,8.7,6.2,5.8,23.9,0.6,0.5,2.5,2.8,22.6,1,20,201,58,126,236,23,301,75,329,295,266,139,95,317,397,79,135,5,"202684,1610612739",2015-16
454,203584,Troy Daniels,1610612766.0,CHA,24.0,43,25,18,0.581,11.2,1.1,0.5,0.3,0.4,3.7,2.9,3.4,9.9,0.1,0.1,0.9,0.3,8.5,334,265,139,138,385,248,352,370,456,88,92,108,382,396,39,66,446,376,5,"203584,1610612766",2015-16
455,201951,Ty Lawson,1610612754.0,IND,28.0,66,31,35,0.47,21.7,1.2,0.3,0.9,2.1,8.5,6.8,6.4,21.7,0.1,0.4,1.3,1.3,14.7,207,198,322,271,207,231,416,215,298,324,331,306,168,378,283,130,250,258,5,"201951,1610612754",2015-16
456,203898,Tyler Ennis,1610612749.0,MIL,21.0,46,17,29,0.37,14.4,0.8,0.4,0.5,2.5,5.1,4.0,3.5,13.6,0.0,0.4,1.4,0.8,10.4,322,325,246,367,342,310,384,316,265,147,154,115,319,441,264,148,354,353,5,"203898,1610612749",2015-16
457,201946,Tyler Hansbrough,1610612766.0,CHA,30.0,44,28,16,0.636,7.9,0.3,0.7,0.1,1.4,2.7,1.5,2.1,7.0,0.2,0.3,1.3,1.2,6.2,330,237,126,95,425,426,280,426,369,51,34,46,426,331,184,121,270,416,5,"201946,1610612766",2015-16
458,204020,Tyler Johnson,1610612748.0,MIA,24.0,36,19,17,0.528,24.3,1.5,0.8,0.7,3.5,8.0,6.4,4.7,20.6,0.4,0.6,1.9,1.8,17.7,360,311,130,197,174,173,260,247,195,304,310,187,187,175,354,251,162,205,5,"204020,1610612748",2015-16
459,203092,Tyler Zeller,1610612738.0,BOS,26.0,60,38,22,0.633,12.0,0.7,0.9,0.7,3.6,4.2,3.6,3.2,10.8,0.4,0.3,1.6,1.6,11.3,253,130,165,97,371,342,218,251,193,103,129,90,370,181,214,195,197,333,5,"203092,1610612738",2015-16
460,201936,Tyreke Evans,1610612740.0,NOP,26.0,25,11,14,0.44,31.0,2.7,1.8,2.4,7.1,9.3,7.7,6.2,25.4,0.3,0.9,2.7,3.0,33.5,399,377,104,291,81,48,75,49,55,352,369,292,118,210,440,421,67,43,5,"201936,1610612740",2015-16
461,2199,Tyson Chandler,1610612756.0,PHX,33.0,66,18,48,0.273,24.8,1.0,2.6,0.6,5.5,11.1,6.0,9.7,20.8,0.7,0.4,2.2,2.4,21.6,207,316,432,408,167,269,25,279,96,429,284,443,183,86,233,353,108,151,5,"2199,1610612756",2015-16
462,1626145,Tyus Jones,1610612750.0,MIN,20.0,37,13,24,0.351,15.7,0.8,0.4,0.7,1.9,6.5,4.1,5.6,16.3,0.1,0.3,0.9,1.0,12.1,353,361,185,382,311,320,395,258,326,220,167,254,270,391,209,62,319,314,5,"1626145,1610612750",2015-16
463,2617,Udonis Haslem,1610612748.0,MIA,36.0,37,25,12,0.676,7.1,0.2,0.1,0.0,0.8,2.2,2.0,1.0,5.5,0.1,0.0,0.7,0.6,5.1,353,265,88,74,434,440,441,449,427,32,46,10,446,415,27,43,397,434,5,"2617,1610612748",2015-16
464,203506,Victor Oladipo,1610612753.0,ORL,24.0,72,32,40,0.444,33.5,3.4,1.2,2.8,5.9,11.5,8.5,9.1,30.2,0.8,1.0,2.4,2.9,33.0,157,183,378,286,46,18,161,28,82,438,410,421,38,74,445,387,73,47,5,"203506,1610612753",2015-16
465,1713,Vince Carter,1610612763.0,MEM,39.0,60,33,27,0.55,17.0,1.4,0.8,0.6,1.7,5.4,4.2,5.1,11.6,0.3,0.2,1.7,1.3,13.2,253,170,229,168,293,198,262,268,340,166,182,221,364,244,146,212,249,288,5,"1713,1610612763",2015-16
466,201961,Wayne Ellington,1610612751.0,BKN,28.0,76,18,58,0.237,21.5,1.6,0.7,1.2,1.4,7.7,5.5,6.4,21.7,0.1,0.3,1.1,0.6,13.8,109,316,463,422,211,166,295,155,366,286,251,307,167,402,202,92,392,273,5,"201961,1610612751",2015-16
467,202325,Wesley Johnson,1610612746.0,LAC,28.0,80,51,29,0.638,21.1,1.2,0.7,1.4,1.5,6.5,6.3,5.6,18.2,0.7,0.1,2.2,0.5,16.5,44,38,246,94,217,219,294,137,358,223,306,256,229,81,53,346,410,227,5,"202325,1610612746",2015-16
468,202083,Wesley Matthews,1610612742.0,DAL,29.0,78,40,38,0.513,34.3,1.9,1.2,1.2,2.1,9.5,9.5,10.6,28.9,0.2,0.5,2.3,2.0,22.0,81,108,353,212,34,105,160,152,299,357,454,461,61,281,330,367,146,143,5,"202083,1610612742",2015-16
469,203115,Will Barton,1610612743.0,DEN,25.0,82,33,49,0.402,29.1,2.9,1.2,3.3,6.3,10.2,7.6,7.5,26.6,0.5,0.7,1.8,2.5,27.7,1,170,437,335,107,36,159,17,70,385,368,348,97,136,401,240,97,83,5,"203115,1610612743",2015-16
470,1626161,Willie Cauley-Stein,1610612758.0,SAC,22.0,66,26,40,0.394,21.7,0.8,1.5,1.5,5.5,8.4,6.5,7.1,19.6,1.0,0.3,2.2,1.4,18.9,207,258,378,342,206,311,116,124,96,316,316,333,206,48,214,357,228,182,5,"1626161,1610612758",2015-16
471,203186,Willie Reed,1610612751.0,BKN,26.0,39,8,31,0.205,11.1,0.6,1.6,0.2,3.8,4.9,2.3,3.9,10.3,0.8,0.2,1.2,1.6,11.3,345,402,265,436,388,351,106,413,180,137,65,136,377,69,127,111,188,334,5,"203186,1610612751",2015-16
472,204098,Xavier Munford,1610612763.0,MEM,24.0,14,3,11,0.214,17.7,1.0,0.4,0.8,2.2,5.3,3.7,5.9,12.4,0.2,0.5,1.8,1.1,13.3,427,441,81,429,282,258,391,233,288,161,132,270,347,284,330,238,286,287,5,"204098,1610612763",2015-16
473,203897,Zach LaVine,1610612750.0,MIN,21.0,82,29,53,0.354,28.3,2.6,1.1,3.4,5.2,11.8,7.5,8.1,28.0,0.2,0.8,2.4,1.9,23.5,1,215,450,377,122,53,178,15,108,446,361,376,75,291,406,377,155,123,5,"203897,1610612750",2015-16
474,2216,Zach Randolph,1610612763.0,MEM,34.0,68,37,31,0.544,30.0,2.4,3.5,0.5,8.6,9.3,7.9,9.4,25.2,0.2,1.1,2.2,2.8,29.1,191,139,265,176,94,66,7,291,28,349,380,435,120,306,458,340,76,71,5,"2216,1610612763",2015-16
475,2585,Zaza Pachulia,1610612742.0,DAL,32.0,76,40,36,0.526,26.7,1.1,1.7,0.5,5.0,7.7,6.9,8.7,22.7,0.3,0.6,2.4,3.5,24.6,109,108,331,198,143,241,91,300,119,286,336,404,156,224,383,383,46,111,5,"2585,1610612742",2015-16
0,1627773,AJ Hammons,1610612742.0,DAL,24.0,22,4,18,0.182,7.5,0.3,0.3,0.1,0.5,2.7,2.0,2.1,6.7,0.6,0.2,1.0,0.6,6.0,403,440,136,473,447,440,409,439,456,54,49,63,436,92,158,86,397,430,5,"1627773,1610612742",2016-17
1,201166,Aaron Brooks,1610612754.0,IND,32.0,65,36,29,0.554,13.9,0.6,0.5,0.4,1.4,4.3,3.3,3.3,10.5,0.1,0.2,1.4,0.9,9.8,220,140,250,150,351,357,366,369,369,121,119,107,382,345,146,176,335,362,5,"201166,1610612754",2016-17
2,203932,Aaron Gordon,1610612753.0,ORL,21.0,80,29,51,0.363,29.1,2.2,2.1,2.2,6.3,9.6,8.0,8.1,29.4,0.5,0.6,2.2,2.1,24.8,38,215,463,378,106,77,55,55,82,377,407,388,61,117,375,352,116,113,5,"203932,1610612753",2016-17
3,1626151,Aaron Harrison,1610612766.0,CHA,22.0,5,2,3,0.4,3.4,0.0,0.0,0.0,0.0,1.2,0.8,0.8,3.6,0.0,0.0,0.4,0.2,1.8,458,452,26,325,476,463,460,449,475,12,9,15,472,447,1,24,462,480,5,"1626151,1610612766",2016-17
4,203940,Adreian Payne,1610612750.0,MIN,26.0,18,5,13,0.278,7.6,0.6,0.5,0.2,1.4,2.6,2.5,1.7,6.5,0.4,0.1,1.8,0.7,8.4,419,434,94,441,445,360,344,407,376,46,71,42,442,176,41,267,368,387,5,"203940,1610612750",2016-17
5,201143,Al Horford,1610612738.0,BOS,31.0,68,46,22,0.676,32.7,1.5,1.1,0.6,6.0,10.3,9.6,8.4,29.4,1.3,0.4,2.1,1.8,34.5,192,62,183,50,59,174,188,295,91,407,458,408,60,22,269,332,151,46,5,"201143,1610612738",2016-17
6,2744,Al Jefferson,1610612754.0,IND,32.0,66,33,33,0.5,14.3,1.1,1.2,0.1,5.7,4.0,3.0,3.9,11.2,0.2,0.5,1.9,1.1,15.8,212,177,305,214,347,245,172,446,98,107,99,138,370,264,341,303,267,242,5,"2744,1610612754",2016-17
7,202329,Al-Farouq Aminu,1610612757.0,POR,26.0,61,33,28,0.541,29.4,1.0,1.4,0.8,3.4,9.2,7.5,7.4,25.6,0.7,0.4,1.7,1.9,23.9,253,177,234,161,97,269,123,249,200,362,377,349,115,72,283,243,143,119,5,"202329,1610612757",2016-17
8,101187,Alan Anderson,1610612746.0,LAC,34.0,30,20,10,0.667,10.4,0.6,0.1,0.0,0.9,2.8,3.1,3.5,10.0,0.0,0.0,1.2,0.6,4.5,383,307,69,56,402,376,457,449,422,57,103,119,384,447,1,122,389,453,5,"101187,1610612746",2016-17
9,1626210,Alan Williams,1610612756.0,PHX,24.0,47,11,36,0.234,15.3,0.8,1.7,1.0,5.6,5.2,4.8,4.4,13.5,0.7,0.4,2.7,2.2,18.8,319,392,341,459,329,315,91,201,101,158,211,185,337,79,303,442,115,189,5,"1626210,1610612756",2016-17
10,202692,Alec Burks,1610612762.0,UTA,25.0,42,26,16,0.619,15.8,1.1,0.6,1.0,2.4,5.0,3.3,3.9,14.7,0.1,0.5,1.2,1.4,12.2,334,253,119,103,321,239,302,209,279,146,123,140,306,368,345,124,210,305,5,"202692,1610612762",2016-17
11,203518,Alex Abrines,1610612760.0,OKC,23.0,68,37,31,0.544,15.7,1.0,0.5,1.1,0.9,5.5,4.1,3.5,15.9,0.1,0.1,1.7,0.8,10.0,192,129,278,159,322,267,344,181,420,175,164,115,273,369,70,244,365,360,5,"203518,1610612760",2016-17
12,203458,Alex Len,1610612756.0,PHX,24.0,77,21,56,0.273,20.5,0.9,2.2,0.5,5.2,8.3,5.6,6.9,18.8,1.3,0.6,3.2,2.0,21.0,85,303,480,443,228,300,42,325,116,319,265,318,223,21,395,476,130,153,5,"203458,1610612756",2016-17
13,1627816,Alex Poythress,1610612755.0,PHI,23.0,6,0,6,0.0,26.5,1.9,1.7,0.3,5.7,13.0,8.4,8.3,29.0,0.3,0.7,2.4,1.4,20.0,455,479,47,479,138,108,88,376,98,481,426,400,62,207,414,391,227,163,5,"1627816,1610612755",2016-17
14,201582,Alexis Ajinca,1610612740.0,NOP,29.0,39,15,24,0.385,15.2,0.4,0.8,0.1,3.4,5.1,4.8,3.9,14.0,0.6,0.3,2.0,1.2,13.8,346,357,198,345,330,406,258,432,195,154,214,139,326,99,241,314,264,269,5,"201582,1610612740",2016-17
15,203459,Allen Crabbe,1610612757.0,POR,25.0,79,39,40,0.494,28.9,1.8,0.6,1.6,2.4,9.8,7.3,8.1,26.5,0.3,0.2,2.2,1.2,18.2,54,109,387,232,107,113,301,100,274,385,369,389,103,255,131,355,252,198,5,"203459,1610612757",2016-17
16,202087,Alonzo Gee,1610612743.0,DEN,30.0,13,4,9,0.308,7.0,0.0,0.1,0.0,0.5,2.6,1.9,2.0,6.2,0.1,0.2,1.1,0.5,4.1,437,440,61,422,453,463,453,449,455,47,46,54,447,408,97,105,421,463,5,"202087,1610612743",2016-17
17,101161,Amir Johnson,1610612738.0,BOS,30.0,80,51,29,0.638,20.4,0.7,1.4,0.4,4.6,5.7,5.9,5.3,18.0,0.8,0.4,2.7,1.4,18.1,38,21,250,84,231,343,129,342,138,192,290,233,236,63,258,438,207,199,5,"101161,1610612738",2016-17
18,2760,Anderson Varejao,1610612744.0,GSW,34.0,14,12,2,0.857,6.6,0.1,0.6,0.3,0.6,3.4,2.2,2.2,6.4,0.2,0.0,1.2,0.7,5.5,432,383,13,2,456,460,313,392,448,78,58,65,445,282,1,119,371,437,5,"2760,1610612744",2016-17
19,203083,Andre Drummond,1610612765.0,DET,23.0,81,36,45,0.444,30.1,1.9,4.4,1.2,11.0,8.2,6.7,6.6,27.1,1.1,0.7,3.0,3.7,38.3,18,140,431,286,89,99,3,157,8,316,333,303,91,32,427,465,42,29,5,"203083,1610612765",2016-17
20,2738,Andre Iguodala,1610612744.0,GSW,33.0,76,64,12,0.842,26.6,1.4,0.6,1.9,3.3,8.8,8.0,7.5,24.8,0.5,0.1,1.3,1.3,21.6,97,3,86,6,136,195,303,73,207,348,406,361,121,109,84,144,234,149,5,"2738,1610612744",2016-17
21,203460,Andre Roberson,1610612760.0,OKC,25.0,79,46,33,0.582,30.5,1.6,1.0,1.6,4.3,10.9,7.5,6.7,28.9,1.0,0.5,2.6,1.2,20.4,54,62,305,136,84,155,196,102,151,438,378,309,67,36,328,431,255,161,5,"203460,1610612760",2016-17
22,101106,Andrew Bogut,1610612739.0,CLE,32.0,27,8,19,0.296,21.9,0.6,1.1,0.0,2.7,7.0,4.3,5.6,14.7,0.9,0.1,3.2,1.1,18.2,391,408,149,431,208,369,183,449,254,257,179,258,307,47,49,477,283,197,5,"101106,1610612739",2016-17
23,1626150,Andrew Harrison,1610612763.0,MEM,22.0,72,38,34,0.528,20.7,1.1,0.3,0.6,1.6,6.6,5.0,6.2,15.6,0.3,0.4,2.7,2.2,14.4,158,120,315,175,223,233,403,304,347,240,234,288,278,234,297,446,106,260,5,"1626150,1610612763",2016-17
24,203094,Andrew Nicholson,1610612751.0,BKN,27.0,38,20,18,0.526,9.1,0.4,0.5,0.1,1.5,4.0,3.2,2.9,8.1,0.2,0.1,1.5,0.4,6.3,352,307,136,177,423,423,334,435,355,105,115,93,421,329,50,179,441,418,5,"203094,1610612751",2016-17
25,203952,Andrew Wiggins,1610612750.0,MIN,22.0,82,31,51,0.378,37.7,3.4,2.5,2.7,9.5,13.7,10.1,11.1,36.0,0.4,1.2,2.3,4.9,34.1,1,196,463,353,4,26,27,32,23,485,472,480,5,192,477,370,18,48,5,"203952,1610612750",2016-17
26,203461,Anthony Bennett,1610612751.0,BKN,24.0,23,3,20,0.13,11.6,0.4,1.3,0.2,2.2,5.4,4.6,4.4,12.4,0.1,0.3,0.8,1.1,10.5,400,447,161,476,385,427,151,419,289,168,195,186,351,353,221,56,273,350,5,"203461,1610612751",2016-17
27,1626148,Anthony Brown,1610612753.0,ORL,24.0,11,3,8,0.273,14.6,0.6,1.5,0.7,1.1,3.6,3.3,3.7,12.7,0.1,0.1,1.4,0.1,9.8,442,447,54,443,339,349,120,264,401,88,121,125,348,391,56,160,474,361,5,"1626148,1610612753",2016-17
28,203076,Anthony Davis,1610612740.0,NOP,24.0,75,31,44,0.413,36.6,3.5,3.8,2.3,13.1,12.2,8.9,9.7,32.3,2.3,0.8,2.3,7.0,54.0,111,196,419,316,9,20,5,52,4,474,444,451,20,4,431,375,3,3,5,"203076,1610612740",2016-17
29,201627,Anthony Morrow,1610612741.0,CHI,31.0,49,25,24,0.51,14.8,0.6,0.9,0.4,1.4,4.9,3.7,4.1,14.5,0.0,0.2,0.9,0.9,8.6,312,266,198,203,337,383,230,349,362,144,135,155,317,433,135,75,331,382,5,"201627,1610612741",2016-17
30,201229,Anthony Tolliver,1610612758.0,SAC,32.0,65,26,39,0.4,23.0,1.1,0.6,0.4,1.7,8.4,5.8,6.7,19.8,0.3,0.2,1.7,1.3,15.1,220,253,379,325,190,243,297,348,337,326,275,306,208,229,175,245,247,250,5,"201229,1610612758",2016-17
31,203462,Archie Goodwin,1610612751.0,BKN,22.0,15,8,7,0.533,14.5,0.9,0.8,1.5,3.8,6.1,4.1,3.9,13.4,0.3,0.5,0.5,2.2,13.0,431,408,48,166,344,297,251,108,179,219,163,137,340,207,363,34,114,290,5,"203462,1610612751",2016-17
32,202620,Arinze Onuaku,1610612753.0,ORL,29.0,8,3,5,0.375,3.6,0.0,0.0,0.0,0.5,1.5,1.1,0.8,3.3,0.1,0.0,0.4,0.1,1.9,450,447,41,361,472,463,460,449,450,19,16,13,475,358,1,22,468,478,5,"202620,1610612753",2016-17
33,203382,Aron Baynes,1610612765.0,DET,30.0,75,34,41,0.453,15.7,0.7,1.4,0.3,3.2,4.1,3.4,3.6,12.4,0.5,0.3,2.2,1.7,12.6,111,164,395,279,323,346,139,395,216,109,126,121,352,108,201,369,178,302,5,"203382,1610612765",2016-17
34,201167,Arron Afflalo,1610612758.0,SAC,31.0,61,23,38,0.377,26.2,1.0,0.6,0.4,2.1,9.8,6.6,9.2,23.4,0.1,0.4,1.7,1.4,13.6,253,287,367,358,146,255,292,341,299,386,328,438,144,383,314,248,214,273,5,"201167,1610612758",2016-17
35,203085,Austin Rivers,1610612746.0,LAC,24.0,74,43,31,0.581,28.1,1.6,0.5,1.3,5.3,8.7,7.5,8.6,26.2,0.1,0.6,2.6,2.3,19.8,126,76,278,138,113,158,340,134,115,346,375,412,110,347,407,424,99,166,5,"203085,1610612746",2016-17
36,202340,Avery Bradley,1610612738.0,BOS,26.0,55,34,21,0.618,33.8,3.4,2.0,1.8,5.9,10.8,10.4,9.0,31.8,0.2,1.1,2.6,1.4,30.0,283,164,172,105,41,25,56,84,95,429,479,434,26,294,468,426,225,61,5,"202340,1610612738",2016-17
37,1626253,Axel Toupane,1610612740.0,NOP,24.0,4,2,2,0.5,12.0,0.0,0.0,0.0,0.5,4.3,4.1,4.1,13.7,0.3,0.0,1.5,0.5,4.6,467,452,13,214,379,463,460,449,450,119,154,153,332,256,1,190,411,452,5,"1626253,1610612740",2016-17
38,1627791,Ben Bentil,1610612742.0,DAL,22.0,3,2,1,0.667,3.3,0.0,0.0,0.0,0.0,2.7,2.4,2.0,5.4,0.0,0.0,0.3,0.3,0.5,471,452,1,56,477,463,460,449,475,52,63,54,461,447,1,19,451,485,5,"1627791,1610612742",2016-17
39,203463,Ben McLemore,1610612758.0,SAC,24.0,61,27,34,0.443,19.5,1.2,0.7,1.4,2.4,7.2,4.7,5.7,15.6,0.1,0.4,1.8,1.4,12.8,253,243,315,290,241,212,285,125,277,268,202,260,279,383,266,265,219,300,5,"203463,1610612758",2016-17
40,2757,Beno Udrih,1610612765.0,DET,34.0,39,18,21,0.462,14.6,0.6,0.4,0.7,2.2,3.8,2.8,3.0,11.4,0.0,0.4,0.8,0.9,12.9,346,327,172,264,342,378,384,267,293,98,83,97,366,447,276,52,320,298,5,"2757,1610612765",2016-17
41,202687,Bismack Biyombo,1610612753.0,ORL,24.0,81,29,52,0.358,22.4,0.8,1.2,0.5,4.2,7.7,6.2,5.8,20.4,1.1,0.6,2.5,2.6,19.1,18,215,470,384,200,327,168,339,155,293,301,267,202,31,371,420,80,182,5,"202687,1610612753",2016-17
42,201933,Blake Griffin,1610612746.0,LAC,28.0,61,40,21,0.656,34.5,3.3,2.5,4.0,10.1,11.1,8.1,10.1,29.9,0.4,0.6,2.6,6.0,40.8,253,92,172,68,28,29,29,13,18,442,414,461,44,197,388,428,8,19,5,"201933,1610612746",2016-17
43,1626246,Boban Marjanovic,1610612765.0,DET,28.0,35,16,19,0.457,8.5,0.6,1.7,0.3,3.8,1.9,1.1,2.0,5.9,0.3,0.3,0.7,1.5,11.7,365,345,149,269,432,353,98,397,180,27,15,54,453,206,232,48,196,320,5,"1626246,1610612765",2016-17
44,201628,Bobby Brown,1610612745.0,HOU,32.0,25,18,7,0.72,5.0,0.3,0.1,0.2,0.3,2.2,2.0,1.5,5.2,0.0,0.0,0.2,0.1,3.6,395,327,48,37,465,438,452,413,464,33,49,33,463,447,37,11,476,468,5,"201628,1610612745",2016-17
45,1626171,Bobby Portis,1610612741.0,CHI,22.0,64,30,34,0.469,15.8,1.5,1.6,0.9,3.1,4.9,4.4,4.3,14.8,0.2,0.4,1.5,0.7,14.1,231,209,315,261,315,175,111,220,219,143,184,178,300,315,263,183,378,263,5,"1626171,1610612741",2016-17
46,202711,Bojan Bogdanovic,1610612764.0,WAS,28.0,81,23,58,0.284,26.1,2.2,1.2,2.1,4.8,10.5,8.0,7.8,24.8,0.1,0.9,1.8,2.1,20.1,18,287,484,439,150,76,171,61,127,418,404,375,122,398,448,276,118,162,5,"202711,1610612764",2016-17
47,2564,Boris Diaw,1610612762.0,UTA,35.0,73,45,28,0.616,17.8,0.4,0.6,0.2,2.9,6.1,3.7,3.8,15.4,0.1,0.1,1.2,0.8,10.8,145,69,234,107,275,422,318,402,230,217,136,130,283,364,65,116,363,344,5,"2564,1610612762",2016-17
48,203078,Bradley Beal,1610612764.0,WAS,24.0,77,48,29,0.623,35.3,3.4,2.2,3.5,7.3,11.3,10.1,8.7,32.2,0.3,0.8,2.2,3.7,34.5,85,47,250,99,18,22,46,18,53,451,471,419,21,244,439,363,39,45,5,"203078,1610612764",2016-17
49,201148,Brandan Wright,1610612763.0,MEM,29.0,28,14,14,0.5,16.2,1.3,1.0,0.9,5.9,4.9,4.4,5.5,14.2,0.7,0.4,1.5,1.3,14.0,390,371,102,214,309,199,212,232,96,139,183,250,323,73,282,190,240,264,5,"201148,1610612763",2016-17
50,101138,Brandon Bass,1610612746.0,LAC,32.0,52,29,23,0.558,11.2,1.1,0.8,0.8,3.1,4.2,3.6,3.7,12.0,0.2,0.3,0.9,1.3,10.2,299,215,190,148,390,238,249,238,220,112,131,124,357,286,224,66,235,355,5,"101138,1610612746",2016-17
51,1627742,Brandon Ingram,1610612747.0,LAL,19.0,79,26,53,0.329,29.2,1.7,1.1,1.0,3.9,10.7,8.5,9.8,29.5,0.5,0.6,2.0,2.5,19.4,54,253,472,406,102,127,180,189,172,427,429,454,55,142,406,320,87,177,5,"1627742,1610612747",2016-17
52,201943,Brandon Jennings,1610612764.0,WAS,27.0,81,37,44,0.457,22.5,1.4,0.4,1.3,1.9,8.0,6.6,6.0,21.9,0.1,0.2,1.5,1.8,18.7,18,129,419,271,198,193,391,146,320,306,322,275,174,429,140,177,170,190,5,"201943,1610612764",2016-17
53,202688,Brandon Knight,1610612756.0,PHX,25.0,54,16,38,0.296,21.4,1.9,0.6,2.1,4.0,8.5,5.9,7.3,20.1,0.1,0.5,1.6,2.6,17.6,287,345,367,431,216,106,311,64,168,334,283,346,205,389,366,228,74,208,5,"202688,1610612756",2016-17
