,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
191,Players,201573,Jerryd Bayless,1610612749,MIL,27.0,20,10,10,0.5,48.5,4.3,4.3,3.5,2.8,16.3,14.2,9.9,36.8,0.0,2.1,5.0,5.0,29.4,196,176,238,188,152,76,81,53,265,292,252,298,188,200,374,189,163,273,1,"201573,1610612749",2015-16
192,Players,202710,Jimmy Butler,1610612741,CHI,26.0,38,21,17,0.553,50.7,4.2,2.4,1.1,10.6,13.8,20.1,12.2,47.1,2.1,0.8,6.1,9.0,57.9,38,33,341,147,77,77,160,150,88,230,368,350,70,69,287,259,54,56,1,"202710,1610612741",2015-16
193,Players,201149,Joakim Noah,1610612741,CHI,31.0,13,8,5,0.615,43.9,0.0,3.9,0.0,3.9,15.6,7.8,9.7,39.0,1.9,0.0,11.7,0.0,38.2,250,195,153,96,330,234,91,175,236,273,84,293,160,80,1,396,326,182,1,"201149,1610612741",2015-16
194,Players,201975,Jodie Meeks,1610612765,DET,28.0,1,1,0,1.0,59.6,0.0,33.8,0.0,33.8,0.0,33.8,0.0,67.5,0.0,0.0,0.0,16.9,92.9,404,362,1,1,18,234,3,175,7,1,415,1,13,200,1,1,8,6,1,"201975,1610612765",2015-16
195,Players,204060,Joe Ingles,1610612762,UTA,28.0,33,11,22,0.333,38.9,1.4,0.0,1.4,1.4,13.0,6.5,7.2,28.9,0.0,0.0,5.8,0.0,21.0,81,157,412,330,383,201,237,126,295,212,79,200,324,200,1,237,326,332,1,"204060,1610612762",2015-16
196,Players,2207,Joe Johnson,1610612748,MIA,35.0,42,16,26,0.381,48.2,2.8,4.6,2.8,5.5,17.2,9.8,8.3,40.5,0.0,0.3,4.3,3.1,36.6,16,99,431,305,168,140,71,82,190,320,118,241,130,200,234,150,248,200,1,"2207,1610612748",2015-16
197,Players,1626202,Joe Young,1610612754,IND,24.0,2,1,1,0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,362,31,188,418,234,237,175,303,1,1,1,399,200,1,1,326,400,1,"1626202,1610612754",2015-16
198,Players,201202,Joel Anthony,1610612765,DET,33.0,2,2,0,1.0,47.1,0.0,0.0,0.0,11.9,0.0,11.9,0.0,47.7,11.9,0.0,0.0,6.0,62.0,374,326,1,1,229,234,237,175,66,1,177,1,65,3,1,1,125,37,1,"201202,1610612765",2015-16
199,Players,203530,Joffrey Lauvergne,1610612743,DEN,24.0,10,3,7,0.3,57.7,0.0,0.0,0.0,5.2,10.4,18.2,13.0,72.7,0.0,2.6,5.2,5.2,31.4,277,293,188,363,22,234,237,175,197,161,350,363,11,200,399,198,152,245,1,"203530,1610612743",2015-16
200,Players,203089,John Henson,1610612749,MIL,25.0,12,7,5,0.583,45.6,0.0,0.0,0.0,4.3,0.0,12.9,0.0,30.2,4.3,0.0,12.9,6.5,51.3,257,215,153,116,290,234,237,175,225,1,204,1,308,27,1,405,111,83,1,"203089,1610612749",2015-16
201,Players,203098,John Jenkins,1610612756,PHX,25.0,2,0,2,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,20.3,0.0,24.3,374,408,75,408,405,234,237,175,303,1,1,1,130,200,1,421,326,311,1,"203098,1610612756",2015-16
202,Players,202322,John Wall,1610612764,WAS,25.0,33,16,17,0.485,44.1,2.4,2.4,5.5,4.1,13.7,10.6,14.0,33.5,1.0,1.7,3.8,11.3,71.9,81,99,341,231,328,156,159,25,230,228,143,382,268,131,356,130,28,17,1,"202322,1610612764",2015-16
203,Players,203948,Johnny O'Bryant III,1610612749,MIL,23.0,5,1,4,0.2,52.9,0.0,0.0,0.0,0.0,22.5,0.0,11.3,45.0,0.0,0.0,16.9,5.6,51.2,329,362,127,396,43,234,237,175,303,381,1,337,88,200,1,412,138,84,1,"203948,1610612749",2015-16
204,Players,202720,Jon Leuer,1610612756,PHX,27.0,13,3,10,0.231,47.2,2.4,0.0,0.0,4.8,34.6,10.7,4.8,50.1,2.4,1.2,2.4,3.6,29.6,250,293,238,395,226,157,237,175,211,422,148,132,55,61,322,78,225,270,1,"202720,1610612756",2015-16
205,Players,201973,Jonas Jerebko,1610612738,BOS,29.0,20,12,8,0.6,40.3,0.0,0.0,0.0,0.0,9.2,20.3,0.0,33.2,0.0,0.0,5.5,1.8,17.7,196,144,204,103,374,234,237,175,303,133,371,1,272,200,1,214,288,348,1,"201973,1610612738",2015-16
206,Players,202685,Jonas Valanciunas,1610612761,TOR,24.0,31,19,12,0.613,44.7,1.6,11.1,0.5,11.6,9.5,9.5,7.9,34.8,2.6,0.5,4.7,7.9,56.8,100,64,264,98,311,190,11,170,74,143,110,227,227,54,255,185,73,60,1,"202685,1610612761",2015-16
207,Players,203613,Jonathon Simmons,1610612759,SAS,26.0,5,4,1,0.8,53.3,10.1,10.1,0.0,20.3,15.2,60.8,0.0,20.3,0.0,10.1,0.0,5.1,36.5,329,270,31,42,38,8,15,175,19,259,432,1,381,200,433,1,157,202,1,"203613,1610612759",2015-16
208,Players,203903,Jordan Clarkson,1610612747,LAL,24.0,29,11,18,0.379,46.1,2.2,2.2,1.1,11.1,17.8,16.7,13.9,43.4,0.0,0.6,4.5,5.6,34.1,117,157,361,306,272,164,166,147,82,329,317,380,102,200,258,165,143,223,1,"203903,1610612747",2015-16
209,Players,200770,Jordan Farmar,1610612763,MEM,29.0,4,1,3,0.25,46.1,0.0,10.1,0.0,0.0,30.4,20.3,6.8,47.3,0.0,3.4,6.8,6.8,32.4,339,362,109,380,268,234,15,175,303,410,371,186,69,200,409,290,102,238,1,"200770,1610612763",2015-16
210,Players,202706,Jordan Hamilton,1610612740,NOP,25.0,3,1,2,0.333,59.8,0.0,11.3,0.0,0.0,22.5,33.8,11.3,45.0,0.0,0.0,16.9,5.6,67.0,357,362,75,330,17,234,10,175,303,381,415,337,88,200,1,412,138,26,1,"202706,1610612740",2015-16
211,Players,201941,Jordan Hill,1610612754,IND,28.0,28,12,16,0.429,49.4,2.9,5.8,0.0,8.7,20.3,15.2,8.7,42.0,1.4,0.0,5.1,1.4,36.3,128,144,324,269,121,135,51,175,118,364,281,257,114,101,1,192,305,205,1,"201941,1610612754",2015-16
212,Players,203895,Jordan McRae,1610612739,CLE,25.0,2,0,2,0.0,63.1,0.0,0.0,0.0,15.6,0.0,46.8,0.0,46.8,0.0,15.6,7.8,7.8,74.0,374,408,75,408,9,234,237,175,32,1,428,1,72,200,435,322,75,14,1,"203895,1610612739",2015-16
213,Players,203268,Jorge Gutierrez,1610612766,CHA,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,408,31,408,427,234,237,175,303,1,1,1,399,200,1,1,326,400,1,"203268,1610612766",2015-16
214,Players,101181,Jose Calderon,1610612752,NYK,34.0,27,11,16,0.407,50.6,0.0,0.0,0.0,1.0,14.9,12.9,12.9,37.0,0.5,0.0,3.1,3.1,27.2,131,157,324,288,80,234,237,175,299,251,202,360,187,174,1,102,247,281,1,"101181,1610612752",2015-16
215,Players,203962,Josh Huestis,1610612760,OKC,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,408,31,408,427,234,237,175,303,1,1,1,399,200,1,1,326,400,1,"203962,1610612760",2015-16
216,Players,201177,Josh McRoberts,1610612748,MIA,29.0,2,1,1,0.5,26.5,0.0,15.6,0.0,15.6,15.6,0.0,0.0,46.8,0.0,0.0,7.8,0.0,36.6,374,362,31,188,410,234,6,175,32,273,1,1,72,200,1,322,326,199,1,"201177,1610612748",2015-16
217,Players,1626196,Josh Richardson,1610612748,MIA,22.0,13,5,8,0.385,48.3,0.0,0.0,0.0,0.0,12.2,16.2,16.2,40.5,2.0,0.0,12.2,2.0,26.5,250,252,204,303,163,234,237,175,303,192,309,402,130,75,1,399,282,287,1,"1626196,1610612748",2015-16
218,Players,2746,Josh Smith,1610612745,HOU,30.0,7,3,4,0.429,53.5,0.0,0.0,0.0,0.0,31.7,38.0,0.0,88.7,0.0,0.0,12.7,6.3,15.2,301,293,127,269,35,234,237,175,303,413,420,1,6,200,1,401,114,367,1,"2746,1610612745",2015-16
219,Players,201950,Jrue Holiday,1610612740,NOP,26.0,38,17,21,0.447,48.3,4.3,0.0,3.0,10.0,14.9,12.6,7.0,33.2,0.0,1.0,5.3,8.3,52.2,38,88,402,257,159,73,237,75,96,254,194,195,271,200,305,202,64,78,1,"201950,1610612740",2015-16
220,Players,203944,Julius Randle,1610612747,LAL,21.0,29,11,18,0.379,50.1,3.2,5.8,2.7,11.7,15.9,17.5,12.2,41.4,0.0,1.6,8.5,6.4,49.2,117,157,361,306,102,117,50,85,71,282,339,351,118,200,353,343,113,100,1,"203944,1610612747",2015-16
221,Players,1626147,Justin Anderson,1610612742,DAL,22.0,10,4,6,0.4,55.3,0.0,0.0,0.0,8.8,8.8,26.4,8.8,52.9,8.8,0.0,13.2,4.4,77.5,277,270,174,291,28,234,237,175,115,123,403,260,43,7,1,406,189,10,1,"1626147,1610612742",2015-16
222,Players,203200,Justin Holiday,1610612741,CHI,27.0,11,7,4,0.636,48.7,0.0,0.0,0.0,0.0,23.2,29.6,27.4,71.8,2.1,0.0,0.0,2.1,21.7,269,215,127,88,145,234,237,175,303,391,412,424,12,70,1,1,278,326,1,"203200,1610612741",2015-16
223,Players,1626159,Justise Winslow,1610612748,MIA,20.0,33,20,13,0.606,48.1,3.0,3.8,1.7,6.8,11.1,15.3,8.5,28.1,1.3,1.3,5.5,5.1,37.0,81,45,281,101,174,130,94,118,162,172,286,250,338,112,334,216,156,196,1,"1626159,1610612748",2015-16
224,Players,203994,Jusuf Nurkic,1610612743,DEN,21.0,5,3,2,0.6,53.4,0.0,16.9,0.0,16.9,8.4,16.9,0.0,33.8,0.0,8.4,8.4,0.0,32.9,329,293,75,103,37,234,5,175,27,112,322,1,253,200,431,335,326,235,1,"203994,1610612743",2015-16
225,Players,203909,KJ McDaniels,1610612745,HOU,23.0,3,1,2,0.333,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,15.2,357,362,75,330,10,234,237,175,303,1,1,1,399,200,1,401,326,367,1,"203909,1610612745",2015-16
226,Players,1626157,Karl-Anthony Towns,1610612750,MIN,20.0,46,19,27,0.413,48.0,1.8,7.7,0.3,11.8,15.9,14.1,6.1,38.4,4.1,1.3,6.7,4.9,60.1,9,64,433,285,180,185,31,174,68,281,247,165,174,30,335,286,168,44,1,"1626157,1610612750",2015-16
227,Players,202695,Kawhi Leonard,1610612759,SAS,25.0,24,16,8,0.667,48.9,2.2,5.5,0.0,5.5,9.4,14.4,5.5,27.7,1.7,1.1,4.4,7.8,59.0,163,99,204,61,138,165,52,175,189,141,255,156,341,88,314,161,78,47,1,"202695,1610612759",2015-16
228,Players,203482,Kelly Olynyk,1610612738,BOS,25.0,19,8,11,0.421,39.6,0.0,0.0,0.0,7.5,2.5,12.5,10.0,15.0,0.0,2.5,3.8,3.8,36.4,203,195,251,278,380,234,237,175,136,75,190,301,393,200,394,126,210,203,1,"203482,1610612738",2015-16
229,Players,1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,3,1,2,0.333,32.7,0.0,0.0,0.0,0.0,0.0,0.0,101.3,202.6,0.0,0.0,50.7,0.0,0.0,357,362,75,330,403,234,237,175,303,1,1,435,1,200,1,433,326,400,1,"1626162,1610612764",2015-16
230,Players,202689,Kemba Walker,1610612766,CHA,26.0,41,22,19,0.537,46.9,5.3,5.3,3.8,11.3,8.1,13.1,11.9,39.4,1.3,2.5,6.3,12.2,64.4,22,25,379,165,242,55,55,47,78,109,213,345,152,114,394,271,25,33,1,"202689,1610612766",2015-16
231,Players,203088,Kendall Marshall,1610612755,PHI,24.0,2,0,2,0.0,32.5,0.0,0.0,0.0,0.0,25.3,8.4,0.0,16.9,0.0,0.0,8.4,0.0,4.2,374,408,75,408,404,234,237,175,303,395,95,1,387,200,1,335,326,397,1,"203088,1610612755",2015-16
232,Players,2570,Kendrick Perkins,1610612740,NOP,31.0,4,2,2,0.5,46.9,0.0,0.0,0.0,0.0,9.6,24.1,0.0,0.0,4.8,0.0,4.8,0.0,15.4,339,326,75,188,247,234,237,175,303,145,395,1,399,17,1,186,326,364,1,"2570,1610612740",2015-16
233,Players,202702,Kenneth Faried,1610612743,DEN,26.0,30,11,19,0.367,51.2,3.9,8.3,0.9,17.5,20.6,10.5,10.1,41.2,1.3,3.5,7.0,10.1,57.9,107,157,379,316,68,85,27,159,26,371,141,303,121,109,413,300,37,55,1,"202702,1610612743",2015-16
234,Players,203145,Kent Bazemore,1610612737,ATL,26.0,36,19,17,0.528,47.5,3.3,4.9,2.4,8.1,7.7,17.9,11.4,34.2,2.0,1.6,5.3,7.7,43.6,59,64,341,171,210,116,63,88,125,102,345,340,245,74,354,201,79,141,1,"203145,1610612737",2015-16
235,Players,203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,36,23,13,0.639,46.2,3.7,0.0,3.1,1.9,8.1,10.2,5.0,32.2,0.6,0.0,5.9,3.1,24.2,59,19,281,86,264,94,237,70,283,106,128,140,286,169,1,243,246,314,1,"203484,1610612765",2015-16
236,Players,201142,Kevin Durant,1610612760,OKC,27.0,37,20,17,0.541,46.3,3.8,4.2,3.5,10.3,17.3,16.7,7.7,34.0,1.6,1.9,3.8,9.3,64.8,51,45,341,158,263,86,85,54,92,323,316,215,249,90,370,134,49,31,1,"201142,1610612760",2015-16
237,Players,708,Kevin Garnett,1610612750,MIN,40.0,11,5,6,0.455,51.5,0.0,0.0,0.0,0.0,17.2,13.7,5.2,48.1,0.0,0.0,3.4,3.4,20.8,269,252,174,252,61,234,237,175,303,317,238,144,64,200,1,110,232,335,1,"708,1610612750",2015-16
238,Players,201567,Kevin Love,1610612739,CLE,27.0,29,17,12,0.586,48.6,0.0,3.5,0.0,2.6,9.6,10.0,10.5,28.8,1.3,1.7,3.5,5.2,42.5,117,88,264,114,148,234,108,175,269,144,120,310,332,111,360,112,150,153,1,"201567,1610612739",2015-16
239,Players,2755,Kevin Martin,1610612759,SAS,33.0,14,7,7,0.5,46.3,2.0,2.0,0.0,4.0,14.0,17.1,4.0,32.1,0.0,1.0,6.0,4.0,33.6,242,215,188,188,262,171,178,175,233,232,328,122,288,200,306,253,204,230,1,"2755,1610612759",2015-16
240,Players,202338,Kevin Seraphin,1610612752,NYK,26.0,5,2,3,0.4,48.6,6.3,0.0,0.0,6.3,19.0,15.8,6.3,12.7,6.3,0.0,9.5,0.0,53.2,329,326,109,291,149,36,237,175,169,351,299,174,394,9,1,367,326,73,1,"202338,1610612752",2015-16
241,Players,1626172,Kevon Looney,1610612744,GSW,20.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,362,1,1,427,234,237,175,303,1,1,1,399,200,1,1,326,400,1,"1626172,1610612744",2015-16
242,Players,203114,Khris Middleton,1610612749,MIL,24.0,38,20,18,0.526,48.3,5.3,2.5,1.9,9.3,16.5,11.5,10.9,32.9,0.3,0.9,5.6,9.6,45.3,38,45,361,173,160,56,156,109,105,296,166,328,278,191,302,220,45,125,1,"203114,1610612749",2015-16
243,Players,2550,Kirk Hinrich,1610612737,ATL,35.0,12,8,4,0.667,48.2,0.0,0.0,0.0,0.0,11.4,16.3,8.2,36.0,0.0,0.0,9.8,3.3,13.7,257,195,127,61,170,234,237,175,303,180,312,236,210,200,1,371,240,378,1,"2550,1610612737",2015-16
244,Players,202691,Klay Thompson,1610612744,GSW,26.0,32,28,4,0.875,47.8,1.6,3.9,3.2,6.3,11.8,12.2,9.5,35.5,1.6,1.2,2.8,5.1,43.3,94,4,127,34,196,192,90,66,171,185,183,287,217,91,321,93,154,144,1,"202691,1610612744",2015-16
245,Players,977,Kobe Bryant,1610612747,LAL,37.0,24,8,16,0.333,46.3,7.4,3.3,0.0,3.3,8.2,18.8,12.3,39.2,0.0,0.0,5.7,13.9,64.6,163,195,324,330,261,21,116,175,253,110,359,354,156,200,1,233,14,32,1,"977,1610612747",2015-16
246,Players,201585,Kosta Koufos,1610612758,SAC,27.0,17,6,11,0.353,44.3,0.0,10.3,0.0,13.7,17.2,13.7,6.9,24.0,3.4,0.0,15.5,3.4,47.6,216,235,251,324,320,234,14,175,49,317,238,192,363,35,1,410,232,109,1,"201585,1610612758",2015-16
247,Players,203123,Kostas Papanikolaou,1610612743,DEN,25.0,1,0,1,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,404,408,31,408,8,234,237,175,303,1,1,1,49,200,1,1,326,400,1,"203123,1610612743",2015-16
248,Players,2743,Kris Humphries,1610612737,ATL,31.0,8,4,4,0.5,43.6,0.0,0.0,0.0,0.0,27.6,9.2,32.2,55.3,0.0,0.0,0.0,0.0,50.7,296,270,127,188,335,234,237,175,303,403,104,427,37,200,1,1,326,87,1,"2743,1610612737",2015-16
249,Players,204001,Kristaps Porzingis,1610612752,NYK,20.0,30,11,19,0.367,49.6,1.2,4.7,1.8,8.3,15.4,13.6,13.0,34.4,5.9,0.0,7.1,7.1,62.7,107,157,379,316,116,211,67,115,123,267,235,365,239,12,1,302,93,35,1,"204001,1610612752",2015-16
250,Players,203937,Kyle Anderson,1610612759,SAS,22.0,10,8,2,0.8,37.2,12.7,0.0,5.1,15.2,17.7,17.7,5.1,45.6,0.0,0.0,2.5,2.5,50.4,277,195,75,42,392,7,237,30,38,328,340,141,82,200,1,81,263,92,1,"203937,1610612759",2015-16
251,Players,2594,Kyle Korver,1610612737,ATL,35.0,40,21,19,0.525,45.8,1.0,1.0,2.0,0.7,7.8,15.0,7.8,29.2,1.0,0.0,5.1,2.0,21.4,28,33,379,176,283,218,222,103,301,103,274,222,321,132,1,195,281,330,1,"2594,1610612737",2015-16
252,Players,200768,Kyle Lowry,1610612761,TOR,30.0,47,31,16,0.66,45.4,2.5,1.4,3.4,9.5,9.0,10.1,8.1,29.1,0.3,2.2,10.6,9.8,49.5,5,1,324,76,296,150,204,60,103,127,122,234,323,195,380,385,42,99,1,"200768,1610612761",2015-16
253,Players,203124,Kyle O'Quinn,1610612752,NYK,26.0,7,3,4,0.429,42.3,0.0,7.8,0.0,15.6,31.2,15.6,0.0,31.2,0.0,0.0,7.8,7.8,53.0,301,293,127,269,348,234,30,175,32,411,291,1,298,200,1,322,75,74,1,"203124,1610612752",2015-16
254,Players,202713,Kyle Singler,1610612760,OKC,28.0,9,5,4,0.556,41.8,0.0,0.0,0.0,0.0,15.2,22.8,0.0,30.4,0.0,0.0,2.5,2.5,12.9,289,252,127,142,358,234,237,175,303,259,388,1,304,200,1,81,263,381,1,"202713,1610612760",2015-16
255,Players,202681,Kyrie Irving,1610612739,CLE,24.0,16,9,7,0.563,48.6,9.4,6.5,4.3,10.1,13.0,18.1,13.0,34.7,0.7,3.6,2.9,13.0,54.4,222,182,188,136,150,13,36,38,93,212,347,364,228,155,416,97,20,66,1,"202681,1610612739",2015-16
256,Players,200746,LaMarcus Aldridge,1610612759,SAS,30.0,26,19,7,0.731,48.2,3.6,6.0,0.0,3.6,9.0,10.3,4.8,21.7,1.8,1.2,3.0,4.8,52.0,144,64,188,50,169,101,48,175,242,129,129,135,376,84,325,99,171,79,1,"200746,1610612759",2015-16
257,Players,203934,Lamar Patterson,1610612737,ATL,24.0,2,2,0,1.0,14.4,20.3,0.0,0.0,40.5,0.0,40.5,0.0,40.5,0.0,0.0,0.0,20.3,60.8,374,326,1,1,422,1,237,175,4,1,421,1,130,200,1,1,3,39,1,"203934,1610612737",2015-16
258,Players,202362,Lance Stephenson,1610612763,MEM,25.0,20,5,15,0.25,51.6,3.4,4.6,1.1,11.4,13.7,28.5,4.6,59.2,1.1,2.3,1.1,4.6,35.6,196,252,313,380,58,111,74,145,77,226,408,128,29,125,382,64,185,211,1,"202362,1610612763",2015-16
259,Players,202498,Lance Thomas,1610612752,NYK,28.0,25,11,14,0.44,47.1,3.3,1.3,0.0,6.6,16.4,20.4,7.9,40.8,0.7,0.7,8.6,3.3,23.0,151,157,298,261,230,115,209,175,166,295,376,225,126,163,269,346,239,321,1,"202498,1610612752",2015-16
260,Players,204038,Langston Galloway,1610612752,NYK,24.0,35,13,22,0.371,47.7,2.1,1.2,0.0,3.3,16.2,11.2,10.8,39.0,0.4,1.2,10.4,2.1,30.1,70,129,412,312,201,168,212,175,250,288,159,325,159,183,331,382,279,261,1,"204038,1610612752",2015-16
261,Players,1626204,Larry Nance Jr.,1610612747,LAL,23.0,12,3,9,0.25,50.3,0.0,3.0,0.0,6.0,26.8,7.4,8.9,35.8,3.0,0.0,4.5,1.5,24.3,257,293,223,380,92,234,130,175,181,400,83,264,214,45,1,166,304,312,1,"1626204,1610612747",2015-16
262,Players,202730,Lavoy Allen,1610612754,IND,27.0,26,14,12,0.538,49.7,3.0,3.0,0.0,4.5,15.6,16.4,8.2,29.8,2.2,1.5,7.4,0.7,30.8,144,119,264,161,114,130,130,175,222,275,313,237,314,67,346,313,322,251,1,"202730,1610612754",2015-16
263,Players,2544,LeBron James,1610612739,CLE,31.0,30,18,12,0.6,49.0,10.1,7.0,7.0,25.6,15.9,15.1,10.5,37.3,1.2,3.5,4.7,14.0,82.3,107,80,264,103,135,10,35,13,12,283,279,310,185,120,412,179,13,8,1,"2544,1610612739",2015-16
264,Players,2571,Leandro Barbosa,1610612744,GSW,33.0,6,5,1,0.833,45.1,0.0,0.0,0.0,0.0,22.5,0.0,22.5,33.8,0.0,5.6,0.0,0.0,23.6,312,252,31,38,303,234,237,175,303,381,1,414,253,200,424,1,326,317,1,"2571,1610612744",2015-16
265,Players,200811,Lou Amundson,1610612752,NYK,33.0,3,2,1,0.667,55.5,0.0,0.0,0.0,0.0,27.0,20.3,13.5,67.5,0.0,0.0,6.8,6.8,29.7,357,326,31,61,26,234,237,175,303,402,371,370,13,200,1,290,102,267,1,"200811,1610612752",2015-16
266,Players,101150,Lou Williams,1610612747,LAL,29.0,25,8,17,0.32,48.3,4.9,4.2,3.0,2.4,17.0,13.3,5.5,35.2,1.2,0.6,4.9,4.9,42.7,151,195,341,360,165,63,82,73,272,312,226,152,221,118,263,188,169,149,1,"101150,1610612747",2015-16
267,Players,201601,Luc Mbah a Moute,1610612746,LAC,29.0,30,20,10,0.667,50.9,2.9,0.0,0.0,0.0,10.1,14.5,4.3,43.4,1.4,0.0,8.7,4.3,26.1,107,45,238,61,72,135,237,175,303,156,256,126,102,101,1,348,194,292,1,"201601,1610612746",2015-16
268,Players,203512,Lucas Nogueira,1610612761,TOR,23.0,4,2,2,0.5,48.0,0.0,0.0,0.0,13.5,0.0,20.3,13.5,0.0,0.0,0.0,6.8,0.0,29.7,339,326,75,188,176,234,237,175,52,1,371,370,399,200,1,290,326,267,1,"203512,1610612761",2015-16
269,Players,1626242,Luis Montero,1610612757,POR,23.0,2,2,0,1.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,326,1,1,413,234,237,175,303,1,1,1,399,200,1,1,326,400,1,"1626242,1610612757",2015-16
270,Players,2449,Luis Scola,1610612761,TOR,36.0,18,8,10,0.444,27.9,0.0,9.2,0.0,6.1,4.6,3.1,10.7,15.4,0.0,3.1,7.7,3.1,32.9,211,195,238,258,409,234,20,175,174,81,69,321,392,200,408,318,248,236,1,"2449,1610612761",2015-16
271,Players,202337,Luke Babbitt,1610612740,NOP,27.0,16,4,12,0.25,37.1,0.0,6.1,6.1,6.1,21.5,12.3,12.3,36.8,3.1,6.1,15.4,12.3,47.9,222,270,264,380,393,234,42,20,174,374,184,355,188,42,428,409,24,106,1,"202337,1610612740",2015-16
272,Players,2736,Luol Deng,1610612748,MIA,31.0,37,21,16,0.568,45.9,2.0,2.0,4.1,4.9,10.6,12.7,11.8,34.3,0.4,0.0,4.5,2.5,36.1,51,33,324,134,278,170,175,43,208,164,195,344,241,184,1,168,271,208,1,"2736,1610612748",2015-16
273,Players,1938,Manu Ginobili,1610612759,SAS,38.0,16,9,7,0.563,44.3,0.0,1.3,0.0,13.3,10.7,10.7,2.7,18.7,1.3,0.0,4.0,8.0,52.0,222,182,188,136,322,234,208,175,55,165,145,110,385,107,1,141,71,80,1,"1938,1610612759",2015-16
274,Players,201188,Marc Gasol,1610612763,MEM,31.0,27,19,8,0.704,48.8,5.6,3.2,0.0,13.9,12.0,7.9,6.9,27.8,0.9,0.9,4.6,9.7,48.7,131,64,204,56,143,50,117,175,47,188,87,194,340,137,300,177,44,102,1,"201188,1610612763",2015-16
275,Players,1626273,Marcelo Huertas,1610612747,LAL,33.0,6,2,4,0.333,48.2,0.0,0.0,0.0,0.0,13.5,27.0,0.0,27.0,0.0,0.0,0.0,0.0,45.6,312,326,127,330,167,234,237,175,303,219,406,1,345,200,1,1,326,119,1,"1626273,1610612747",2015-16
276,Players,101162,Marcin Gortat,1610612764,WAS,32.0,29,13,16,0.448,45.3,1.9,6.3,1.0,11.6,13.6,10.2,12.1,33.9,1.9,0.5,5.8,4.8,45.4,117,129,324,256,298,174,38,156,72,223,127,348,252,81,246,240,170,124,1,"101162,1610612764",2015-16
277,Players,201158,Marco Belinelli,1610612758,SAC,30.0,29,12,17,0.414,42.8,1.2,6.1,0.0,2.4,20.0,10.3,12.7,38.8,0.0,0.0,3.6,1.8,25.6,117,144,341,284,345,209,45,175,272,361,133,358,167,200,1,122,291,297,1,"201158,1610612758",2015-16
278,Players,202694,Marcus Morris Sr.,1610612765,DET,26.0,38,24,14,0.632,46.9,0.3,0.0,0.0,2.4,8.6,10.7,4.8,35.2,0.3,0.6,6.0,4.2,24.5,38,14,298,92,245,233,237,175,274,119,148,132,222,192,261,245,200,310,1,"202694,1610612765",2015-16
279,Players,203935,Marcus Smart,1610612738,BOS,22.0,32,17,15,0.531,41.9,1.5,2.3,2.3,3.0,9.9,19.8,10.7,36.6,1.5,1.5,9.1,7.6,33.4,94,88,313,169,355,197,165,96,257,153,365,319,198,99,348,357,83,232,1,"203935,1610612738",2015-16
280,Players,201977,Marcus Thornton,1610612764,WAS,29.0,16,8,8,0.5,46.0,6.0,3.0,0.0,0.0,18.1,9.0,25.1,40.1,0.0,0.0,1.0,3.0,35.2,222,195,204,188,275,44,129,175,303,335,103,421,142,200,1,63,254,215,1,"201977,1610612764",2015-16
281,Players,201596,Mario Chalmers,1610612748,MIA,30.0,18,13,5,0.722,45.7,5.4,3.2,3.2,6.5,17.2,18.3,5.4,34.5,1.1,1.1,5.4,15.1,54.9,211,129,153,52,284,54,118,62,168,321,352,150,235,127,311,209,11,64,1,"201596,1610612748",2015-16
