,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
342,Players,2446,Rasual Butler,1610612759,SAS,37.0,2,2,0,1.0,43.6,5.1,5.1,1.0,5.1,5.1,1.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,15.2,70.9,42.6,0,0,374,326,407,1,336,200,350,1,12,163,1,299,312,299,270,63,140,287,282,237,16,206,375,326,208,17,151,190,13,1,"2446,1610612759",2015-16
343,Players,203526,Raul Neto,1610612762,UTA,24.0,15,5,10,0.333,50.5,4.2,11.3,0.375,2.8,5.6,0.5,8.4,14.1,0.6,0.0,2.8,2.8,4.2,0.0,1.4,1.4,0.0,5.6,7.0,19.7,4.2,37.9,0,0,233,252,187,330,83,236,229,209,61,147,30,81,51,239,270,326,350,94,282,122,103,206,207,98,157,176,185,190,13,1,"203526,1610612762",2015-16
344,Players,203492,Ray McCallum,1610612759,SAS,25.0,1,0,1,0.0,43.9,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,50.7,0.0,50.7,0.0,0.0,50.7,0.0,0.0,0.0,-101.3,10.1,0,0,404,408,363,408,332,342,2,342,209,275,209,299,312,299,270,1,1,287,1,237,200,1,375,326,359,417,388,190,13,1,"203492,1610612759",2015-16
345,Players,101109,Raymond Felton,1610612742,DAL,32.0,40,22,18,0.55,49.4,5.8,13.7,0.421,1.1,4.3,0.25,10.1,12.3,0.824,0.4,6.1,6.5,3.2,0.7,1.8,0.0,0.7,4.3,6.9,22.7,15.9,40.1,2,1,28,25,59,150,122,171,183,170,161,187,140,61,70,141,264,180,240,133,266,76,200,161,285,101,128,109,165,103,6,1,"101109,1610612742",2015-16
346,Players,203493,Reggie Bullock,1610612765,DET,25.0,2,2,0,1.0,47.4,0.0,3.9,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.8,7.8,3.9,0.0,3.9,0.0,0.0,3.9,0.0,0.0,19.5,26.9,0,0,374,326,407,1,214,342,366,342,209,195,209,299,312,299,270,127,204,104,282,22,200,206,299,326,359,91,283,190,13,1,"203493,1610612765",2015-16
347,Players,202704,Reggie Jackson,1610612765,DET,26.0,37,24,13,0.649,45.9,15.4,36.4,0.424,3.5,7.6,0.462,17.5,19.5,0.896,1.2,5.8,7.0,7.0,4.7,0.3,0.0,3.8,4.7,13.7,51.8,21.0,66.9,6,0,51,14,140,81,277,18,7,168,40,95,54,14,20,86,212,193,225,44,37,235,200,18,257,15,10,81,27,60,13,1,"202704,1610612765",2015-16
348,Players,2210,Richard Jefferson,1610612739,CLE,36.0,10,6,4,0.6,44.9,1.4,4.3,0.333,0.0,2.9,0.0,0.0,0.0,0.0,1.4,2.9,4.3,1.4,1.4,0.0,0.0,0.0,2.9,2.9,2.9,1.4,8.7,0,0,277,235,285,103,307,331,361,255,209,216,209,299,312,299,193,325,318,242,208,237,200,206,342,257,358,198,392,190,13,1,"2210,1610612739",2015-16
349,Players,1626158,Richaun Holmes,1610612755,PHI,22.0,4,1,3,0.25,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.2,0.0,0,0,339,362,311,380,57,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,433,400,190,13,1,"1626158,1610612755",2015-16
350,Players,201937,Ricky Rubio,1610612750,MIN,25.0,44,19,25,0.432,48.8,2.6,8.6,0.303,1.0,3.7,0.286,9.2,11.0,0.833,1.6,8.6,10.2,9.9,3.4,1.8,0.3,0.3,6.5,7.3,15.4,-5.2,45.5,12,0,12,64,7,268,141,288,290,283,163,198,122,75,89,122,181,101,138,19,77,74,199,205,155,88,205,255,122,29,13,1,"201937,1610612750",2015-16
351,Players,203496,Robert Covington,1610612755,PHI,25.0,26,2,24,0.077,52.0,2.6,16.2,0.161,1.0,8.9,0.118,4.7,7.3,0.643,1.0,10.4,11.5,1.6,5.2,1.0,0.0,2.1,14.1,4.7,11.0,-46.5,25.0,6,0,144,326,13,406,55,289,141,331,164,68,202,178,159,233,220,59,101,227,26,165,200,65,29,177,267,390,306,60,13,1,"203496,1610612755",2015-16
352,Players,203135,Robert Sacre,1610612747,LAL,27.0,1,0,1,0.0,47.6,20.3,20.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,40.5,-20.3,40.5,0,0,404,408,363,408,205,6,92,1,209,275,209,299,312,299,270,356,370,287,282,237,200,206,5,326,23,334,159,190,13,1,"203135,1610612747",2015-16
353,Players,201577,Robin Lopez,1610612752,NYK,28.0,28,12,16,0.429,50.3,7.3,10.1,0.722,0.0,0.0,0.0,7.3,7.8,0.929,6.2,8.4,14.6,1.1,2.2,0.0,3.9,0.6,5.0,3.9,21.8,7.3,50.5,8,0,128,144,97,269,91,120,255,41,209,275,209,98,144,70,35,112,62,260,135,237,32,178,246,207,136,147,89,45,13,1,"201577,1610612752",2015-16
354,Players,203918,Rodney Hood,1610612762,UTA,23.0,38,14,24,0.368,50.3,9.8,24.6,0.4,2.3,9.6,0.242,4.1,5.2,0.778,0.6,4.9,5.5,3.8,1.7,0.6,0.3,1.7,6.4,3.5,26.1,-24.9,39.2,0,0,38,119,13,313,86,68,42,186,85,55,158,198,209,162,257,240,277,110,178,214,194,78,158,228,89,348,174,190,13,1,"203918,1610612762",2015-16
355,Players,201155,Rodney Stuckey,1610612754,IND,30.0,12,6,6,0.5,49.4,8.1,12.2,0.667,1.4,4.1,0.333,5.4,6.8,0.8,2.7,5.4,8.1,2.7,1.4,1.4,0.0,0.0,0.0,5.4,23.0,-14.9,39.4,0,0,257,235,250,188,119,97,207,45,145,193,88,149,171,144,132,217,201,159,216,128,200,206,375,145,123,306,172,190,13,1,"201155,1610612754",2015-16
356,Players,1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,9,3,6,0.333,47.7,0.0,4.2,0.0,0.0,4.2,0.0,0.0,8.4,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,8.4,4.2,0.0,-109.8,5.1,0,0,289,293,250,330,200,342,362,342,209,189,209,299,130,299,270,271,321,287,282,237,200,206,95,199,359,426,395,190,13,1,"1626178,1610612751",2015-16
357,Players,101179,Ronnie Price,1610612756,PHX,33.0,15,3,12,0.2,47.8,2.6,7.8,0.333,0.0,2.6,0.0,2.6,2.6,1.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,15.6,5.2,7.8,-28.6,13.0,0,0,233,293,157,396,194,290,311,255,209,225,209,246,280,1,270,356,370,287,114,43,200,206,26,152,316,358,379,190,13,1,"101179,1610612756",2015-16
358,Players,201579,Roy Hibbert,1610612747,LAL,29.0,12,4,8,0.333,50.0,1.4,4.2,0.333,0.0,0.0,0.0,8.4,9.9,0.857,7.0,7.0,14.1,0.0,1.4,0.0,4.2,0.0,5.6,7.0,11.3,-31.0,39.4,2,0,257,270,215,330,107,333,362,255,209,275,209,81,105,107,27,152,68,287,211,237,28,206,207,98,256,366,173,103,13,1,"201579,1610612747",2015-16
359,Players,200752,Rudy Gay,1610612758,SAC,29.0,37,16,21,0.432,46.3,8.0,20.5,0.39,1.7,5.2,0.333,5.2,9.1,0.577,1.7,7.3,9.1,1.0,1.4,2.1,0.0,0.3,3.8,6.3,23.0,-8.0,40.3,4,0,51,99,26,267,259,101,91,200,118,160,88,158,122,248,173,142,169,262,214,62,200,201,304,116,122,273,164,80,13,1,"200752,1610612758",2015-16
360,Players,203497,Rudy Gobert,1610612762,UTA,24.0,25,7,18,0.28,52.4,2.9,6.7,0.429,0.0,0.0,0.0,5.8,11.0,0.522,4.3,7.2,11.5,1.9,1.0,0.0,3.4,0.5,6.2,6.7,11.5,-24.0,37.4,11,0,151,215,59,374,50,282,325,161,209,275,209,140,88,259,82,148,100,201,246,237,38,192,168,108,254,346,192,33,13,1,"203497,1610612762",2015-16
361,Players,201566,Russell Westbrook,1610612760,OKC,27.0,42,22,20,0.524,46.1,12.0,30.8,0.389,1.7,8.6,0.2,12.0,13.1,0.913,2.6,8.0,10.6,9.1,6.0,2.9,0.9,2.9,7.1,10.0,37.7,-6.6,69.2,30,5,16,25,36,178,271,38,21,201,119,74,167,42,59,79,134,122,131,26,14,37,144,33,133,40,33,265,19,3,1,1,"201566,1610612760",2015-16
362,Players,201583,Ryan Anderson,1610612740,NOP,28.0,36,13,23,0.361,47.4,2.7,9.5,0.28,1.5,5.3,0.286,4.2,4.6,0.917,2.7,6.1,8.8,1.5,0.8,1.1,1.1,1.1,4.6,3.4,11.0,4.2,29.9,6,0,59,129,16,319,213,287,265,294,134,155,122,194,236,77,133,183,179,232,263,158,124,119,265,235,264,177,264,60,13,1,"201583,1610612740",2015-16
363,Players,200797,Ryan Hollins,1610612763,MEM,31.0,4,3,1,0.75,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,-11.3,0.0,0,0,339,293,363,44,24,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,43,326,359,290,400,190,13,1,"200797,1610612763",2015-16
364,Players,203527,Ryan Kelly,1610612747,LAL,25.0,4,1,3,0.25,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,16.9,16.9,0.0,5.6,0.0,5.6,0.0,0.0,11.3,0.0,45.0,31.5,0,0,339,362,311,380,331,342,379,342,209,275,209,299,81,299,270,10,37,287,19,237,14,206,375,29,359,34,242,190,13,1,"203527,1610612747",2015-16
365,Players,1626257,Salah Mejri,1610612742,DAL,30.0,3,2,1,0.667,50.0,4.8,4.8,1.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,19.3,19.3,0.0,0.0,0.0,14.5,0.0,0.0,4.8,9.6,57.9,76.2,1,0,357,326,363,61,105,213,352,1,209,275,209,299,109,299,270,7,25,287,282,237,2,206,375,171,290,25,11,125,13,1,"1626257,1610612742",2015-16
366,Players,201619,Sasha Kaun,1610612739,CLE,31.0,1,0,1,0.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0,0,404,408,363,408,4,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,29,400,190,13,1,"201619,1610612739",2015-16
367,Players,2756,Sasha Vujacic,1610612752,NYK,32.0,15,4,11,0.267,44.4,0.0,10.5,0.0,0.0,9.2,0.0,5.3,5.3,1.0,0.0,6.6,6.6,2.6,1.3,1.3,0.0,1.3,10.5,2.6,5.3,-21.1,19.7,0,0,233,270,174,377,319,342,246,342,209,64,209,156,206,1,270,163,235,161,220,136,200,101,53,260,347,338,341,190,13,1,"2756,1610612752",2015-16
368,Players,203930,Sean Kilpatrick,1610612751,BKN,26.0,7,1,6,0.143,59.8,5.3,16.0,0.333,0.0,5.3,0.0,0.0,0.0,0.0,0.0,10.7,10.7,5.3,0.0,0.0,0.0,5.3,5.3,0.0,10.7,-192.0,31.5,0,0,301,362,250,400,16,190,146,255,209,155,209,299,312,299,270,56,123,74,282,237,200,14,231,326,271,431,244,190,13,1,"203930,1610612751",2015-16
369,Players,201586,Serge Ibaka,1610612760,OKC,26.0,39,20,19,0.513,46.7,5.0,9.7,0.519,0.4,1.4,0.25,2.5,2.9,0.875,3.6,7.5,11.1,1.4,1.8,0.4,3.2,1.4,6.8,1.8,12.9,-7.9,37.4,5,0,32,45,43,185,251,206,263,93,202,251,140,250,273,96,103,135,114,241,170,230,39,95,141,293,239,272,190,70,13,1,"201586,1610612760",2015-16
370,Players,203508,Sergey Karasev,1610612751,BKN,22.0,1,1,0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.3,12.7,12.7,0.0,0.0,0.0,12.7,0.0,0.0,38.0,36.7,0,0,404,362,407,1,182,342,379,342,209,275,209,299,312,299,270,3,6,7,2,237,200,206,33,326,359,41,198,190,13,1,"203508,1610612751",2015-16
371,Players,203552,Seth Curry,1610612758,SAC,25.0,7,3,4,0.429,46.9,5.2,8.7,0.6,1.7,3.5,0.5,1.7,1.7,1.0,0.0,1.7,1.7,3.5,0.0,1.7,0.0,0.0,3.5,0.0,14.0,8.7,26.6,1,0,301,293,285,269,241,195,289,59,116,206,30,272,299,1,270,344,366,126,282,82,200,206,323,326,225,141,286,125,13,1,"203552,1610612758",2015-16
372,Players,203498,Shabazz Muhammad,1610612750,MIN,23.0,23,6,17,0.261,47.3,1.1,13.9,0.077,0.0,9.6,0.0,4.3,5.3,0.8,2.1,6.4,8.5,2.1,3.2,0.0,0.0,0.0,5.3,4.3,6.4,-18.1,16.6,0,0,173,235,77,379,218,336,181,341,209,54,209,192,203,144,151,169,188,191,88,237,200,206,231,197,332,324,359,190,13,1,"203498,1610612750",2015-16
373,Players,203894,Shabazz Napier,1610612753,ORL,24.0,6,2,4,0.333,47.8,13.0,20.8,0.625,5.2,10.4,0.5,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,0.0,0.0,0.0,10.4,2.6,31.2,-2.6,35.6,0,0,312,326,285,330,187,28,86,54,11,40,30,299,312,299,270,330,352,163,114,237,200,206,54,262,56,240,212,190,13,1,"203894,1610612753",2015-16
374,Players,203499,Shane Larkin,1610612751,BKN,23.0,27,11,16,0.407,50.3,5.4,13.0,0.412,0.8,1.5,0.5,4.6,6.1,0.75,1.5,9.2,10.7,5.4,5.4,0.8,0.0,0.8,4.6,4.6,16.1,3.8,34.0,0,0,131,157,97,288,90,189,191,180,178,249,30,182,181,171,188,85,121,73,24,197,200,157,261,182,192,179,226,190,13,1,"203499,1610612751",2015-16
375,Players,2733,Shaun Livingston,1610612744,GSW,30.0,24,21,3,0.875,45.9,3.9,6.6,0.6,0.0,0.0,0.0,4.6,4.6,1.0,2.0,3.3,5.3,2.6,0.7,1.3,1.3,0.0,5.9,3.9,12.5,33.6,30.0,0,0,163,33,311,34,279,245,329,59,209,275,209,182,235,1,160,313,283,161,268,136,109,206,193,205,245,51,262,190,13,1,"2733,1610612744",2015-16
376,Players,203963,Shayne Whittington,1610612754,IND,25.0,1,1,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0,0,404,362,407,1,419,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,4,400,190,13,1,"203963,1610612754",2015-16
377,Players,202714,Shelvin Mack,1610612762,UTA,26.0,12,3,9,0.25,47.5,5.7,15.9,0.357,2.3,6.8,0.333,1.1,2.3,0.5,1.1,1.1,2.3,1.1,1.1,0.0,0.0,2.3,12.5,1.1,14.8,-25.0,18.1,0,0,257,293,200,380,208,173,149,236,87,112,88,285,289,261,213,353,361,256,235,237,200,53,37,313,212,350,347,190,13,1,"202714,1610612762",2015-16
378,Players,203524,Solomon Hill,1610612754,IND,25.0,22,10,12,0.455,49.3,3.3,8.9,0.375,1.1,4.5,0.25,5.6,6.7,0.833,3.3,7.8,11.1,4.5,0.0,3.3,0.0,0.0,10.0,3.3,13.4,-24.5,43.4,0,0,182,176,157,252,126,269,284,209,159,181,140,147,172,122,109,127,115,88,282,29,200,206,62,238,231,347,142,190,13,1,"203524,1610612754",2015-16
379,Players,201603,Sonny Weems,1610612756,PHX,29.0,2,0,2,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-270.2,0.0,0,0,374,408,329,408,7,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,434,400,190,13,1,"201603,1610612756",2015-16
380,Players,203915,Spencer Dinwiddie,1610612741,CHI,23.0,1,1,0,1.0,51.3,14.5,36.2,0.4,0.0,7.2,0.0,14.5,28.9,0.5,7.2,0.0,7.2,7.2,0.0,0.0,0.0,7.2,0.0,21.7,43.4,-7.2,63.0,0,0,404,362,407,1,67,23,8,186,209,104,209,27,5,261,26,356,218,42,282,237,200,7,375,2,19,268,34,190,13,1,"203915,1610612741",2015-16
381,Players,201150,Spencer Hawes,1610612766,CHA,28.0,14,8,6,0.571,35.9,5.3,12.4,0.429,1.8,5.3,0.333,0.0,0.0,0.0,5.3,3.6,8.9,8.9,1.8,1.8,0.0,0.0,5.3,0.0,12.4,33.8,40.0,1,0,242,195,250,127,396,190,206,161,113,155,88,299,312,299,52,307,173,29,175,78,200,206,231,326,247,44,167,125,13,1,"201150,1610612766",2015-16
382,Players,1626169,Stanley Johnson,1610612765,DET,20.0,23,14,9,0.609,39.7,4.9,9.9,0.5,2.5,2.5,1.0,4.9,6.2,0.8,1.2,2.5,3.7,0.0,1.2,0.0,1.2,0.0,6.2,3.7,17.3,-2.5,24.2,2,0,173,119,200,100,379,209,258,98,76,229,1,167,180,144,203,333,333,287,225,237,117,206,175,216,181,238,313,103,13,1,"1626169,1610612765",2015-16
383,Players,201939,Stephen Curry,1610612744,GSW,28.0,31,27,4,0.871,46.9,14.6,33.0,0.442,6.1,16.1,0.381,17.3,18.8,0.918,2.3,7.3,9.6,5.8,5.8,2.3,0.0,1.5,2.7,13.0,52.6,39.5,73.9,9,0,100,8,285,37,244,22,16,152,7,10,76,15,25,75,144,143,152,65,18,53,200,87,349,19,9,39,15,41,13,1,"201939,1610612744",2015-16
384,Players,2581,Steve Blake,1610612765,DET,36.0,7,2,5,0.286,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,20.3,0.0,0.0,0.0,0.0,10.1,0.0,0.0,-111.5,42.6,0,0,301,326,264,370,378,342,379,342,209,275,209,299,312,299,270,63,140,1,282,237,200,206,58,326,359,427,151,190,13,1,"2581,1610612765",2015-16
385,Players,200779,Steve Novak,1610612749,MIL,33.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,404,408,363,408,427,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,1,"200779,1610612749",2015-16
386,Players,203500,Steven Adams,1610612760,OKC,22.0,33,19,14,0.576,49.0,3.9,7.9,0.5,0.0,0.0,0.0,2.6,5.3,0.5,8.3,8.8,17.1,0.0,1.3,2.2,2.6,0.0,7.0,4.4,10.5,7.9,44.2,1,0,81,64,125,121,130,245,308,98,209,275,209,245,206,261,17,96,35,287,220,56,56,206,136,193,277,145,135,125,13,1,"203500,1610612760",2015-16
387,Players,204456,T.J. McConnell,1610612755,PHI,24.0,21,1,20,0.048,48.4,3.0,10.6,0.286,0.0,3.0,0.0,1.5,3.0,0.5,0.0,6.0,6.0,9.1,4.5,4.5,0.0,0.0,9.1,1.5,7.6,-107.4,37.5,0,0,188,362,36,407,157,279,244,290,209,212,209,278,270,261,270,188,254,27,41,18,200,206,81,303,319,424,188,190,13,1,"204456,1610612755",2015-16
388,Players,203933,T.J. Warren,1610612756,PHX,22.0,12,3,9,0.25,47.8,5.5,14.7,0.375,0.0,1.8,0.0,3.7,7.4,0.5,3.7,7.4,11.1,0.0,0.0,5.5,0.0,1.8,7.4,3.7,14.7,3.7,44.6,1,0,257,293,200,380,188,182,167,209,209,240,209,209,157,261,96,139,116,287,282,14,200,70,125,217,213,182,131,125,13,1,"203933,1610612756",2015-16
389,Players,201959,Taj Gibson,1610612741,CHI,31.0,34,19,15,0.559,52.9,1.0,4.4,0.222,0.0,0.0,0.0,4.8,6.3,0.769,5.3,6.8,12.1,0.0,0.5,1.0,3.4,0.5,6.3,6.3,6.8,-23.3,33.9,4,0,76,64,114,140,44,337,360,316,209,275,209,172,178,166,52,157,94,287,277,171,36,189,162,115,328,344,227,80,13,1,"201959,1610612741",2015-16
390,Players,204028,Tarik Black,1610612747,LAL,24.0,2,0,2,0.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.3,0.0,0,0,374,408,329,408,357,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,417,400,190,13,1,"204028,1610612747",2015-16
391,Players,2419,Tayshaun Prince,1610612750,MIN,36.0,25,11,14,0.44,47.2,2.0,6.6,0.3,0.0,0.0,0.0,2.0,2.6,0.75,0.7,5.3,5.9,1.3,0.0,0.7,0.0,0.0,2.6,1.3,5.9,-9.2,17.0,0,0,151,157,125,261,225,314,329,286,209,275,209,265,279,171,248,223,261,248,282,205,200,206,351,309,342,277,357,190,13,1,"2419,1610612750",2015-16
392,Players,203093,Terrence Jones,1610612745,HOU,24.0,9,8,1,0.889,45.7,7.0,14.0,0.5,0.0,0.0,0.0,7.0,7.0,1.0,5.2,5.2,10.5,0.0,0.0,1.7,1.7,1.7,5.2,5.2,21.0,21.0,44.0,0,0,289,195,363,33,287,131,179,98,209,275,209,108,164,1,58,226,132,287,282,82,87,76,238,150,143,81,137,190,13,1,"203093,1610612745",2015-16
393,Players,203082,Terrence Ross,1610612761,TOR,25.0,21,14,7,0.667,44.3,6.4,11.7,0.545,3.2,7.5,0.429,6.4,7.5,0.857,1.1,4.3,5.3,0.0,1.1,0.0,2.1,1.1,3.2,4.3,22.4,25.6,34.1,1,0,188,119,234,61,321,148,218,76,50,97,60,120,154,107,216,269,280,287,240,237,68,127,330,197,131,62,222,125,13,1,"203082,1610612761",2015-16
394,Players,1626179,Terry Rozier,1610612738,BOS,22.0,2,1,1,0.5,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,60.8,0,0,374,362,363,188,397,342,379,342,209,275,209,299,312,299,270,1,1,287,282,237,200,206,375,326,359,2,39,190,13,1,"1626179,1610612738",2015-16
395,Players,200757,Thabo Sefolosha,1610612737,ATL,32.0,34,17,17,0.5,47.0,1.8,9.1,0.2,1.2,4.2,0.286,3.6,4.9,0.75,1.2,7.3,8.5,1.8,0.0,1.8,1.2,1.2,6.1,3.0,8.5,-31.5,30.5,0,0,76,88,77,188,236,320,279,319,151,188,122,215,226,171,205,144,189,205,282,75,118,110,181,251,309,367,256,190,13,1,"200757,1610612737",2015-16
396,Players,201152,Thaddeus Young,1610612751,BKN,28.0,38,13,25,0.342,50.9,8.7,17.0,0.512,0.4,0.8,0.5,5.4,7.1,0.765,4.6,7.1,11.6,1.2,2.5,2.1,0.8,0.8,5.4,5.0,23.3,-17.9,45.3,14,0,38,129,7,329,73,87,128,96,198,264,30,150,163,168,77,151,99,251,119,63,146,145,227,161,120,321,126,21,13,1,"201152,1610612751",2015-16
397,Players,203080,Thomas Robinson,1610612751,BKN,25.0,10,4,6,0.4,49.5,15.6,23.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,15.6,0.0,0.0,7.8,0.0,0.0,7.8,0.0,31.2,-39.0,73.3,0,0,277,270,250,291,118,15,54,45,209,275,209,299,312,299,8,356,55,287,282,6,200,206,111,326,56,380,16,190,13,1,"203080,1610612751",2015-16
398,Players,201168,Tiago Splitter,1610612737,ATL,31.0,4,2,2,0.5,41.4,16.9,16.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,16.9,0.0,0.0,0.0,0.0,0.0,16.9,0.0,33.8,135.1,54.0,0,0,339,326,329,188,366,11,129,1,209,275,209,299,312,299,6,356,37,287,282,237,200,206,19,326,42,1,68,190,13,1,"201168,1610612737",2015-16
399,Players,202353,Tibor Pleiss,1610612762,UTA,26.0,1,1,0,1.0,62.9,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,20.3,0,0,404,362,407,1,12,342,129,342,209,275,209,299,312,299,270,10,37,287,282,237,200,206,19,326,359,206,338,190,13,1,"202353,1610612762",2015-16
400,Players,1495,Tim Duncan,1610612759,SAS,40.0,19,12,7,0.632,46.3,3.9,7.9,0.5,0.0,0.0,0.0,3.1,4.7,0.667,4.7,5.5,10.2,7.9,4.7,0.0,2.4,0.8,4.7,2.4,11.0,25.9,37.4,3,0,203,144,234,92,260,247,309,98,209,275,209,227,231,211,71,214,138,36,36,237,63,152,254,273,266,61,191,93,13,1,"1495,1610612759",2015-16
401,Players,204025,Tim Frazier,1610612740,NOP,25.0,9,4,5,0.444,49.3,6.2,8.3,0.75,2.1,2.1,1.0,0.0,0.0,0.0,2.1,4.1,6.2,6.2,6.2,4.1,2.1,0.0,6.2,0.0,14.5,-26.9,43.6,1,0,289,270,264,258,124,157,301,33,94,234,1,299,312,299,154,276,248,51,13,21,73,206,173,326,217,354,140,125,13,1,"204025,1610612740",2015-16
402,Players,203501,Tim Hardaway Jr.,1610612737,ATL,24.0,8,3,5,0.375,41.4,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,9.2,0.0,9.2,0.0,-55.3,11.1,0,0,296,293,264,308,364,342,271,342,209,275,209,299,312,299,270,85,160,287,282,237,200,5,375,51,359,400,386,190,13,1,"203501,1610612737",2015-16
403,Players,202389,Timofey Mozgov,1610612739,CLE,29.0,4,1,3,0.25,58.7,13.8,18.4,0.75,0.0,0.0,0.0,4.6,9.2,0.5,0.0,18.4,18.4,0.0,0.0,0.0,4.6,0.0,9.2,4.6,32.2,-27.6,68.2,1,0,339,362,311,380,20,26,111,33,209,275,209,182,116,261,270,8,30,287,282,237,22,206,75,182,52,356,21,125,13,1,"202389,1610612739",2015-16
404,Players,202699,Tobias Harris,1610612765,DET,23.0,41,21,20,0.512,47.8,3.1,9.4,0.333,0.3,2.8,0.111,5.9,7.2,0.826,1.6,5.6,7.2,2.8,1.9,0.3,0.3,0.6,5.6,5.9,12.5,0.6,25.4,6,0,22,33,36,187,186,275,269,255,207,218,203,134,162,139,184,203,222,154,159,232,190,171,207,129,244,203,300,60,13,1,"202699,1610612765",2015-16
405,Players,201962,Toney Douglas,1610612740,NOP,30.0,13,5,8,0.385,50.0,6.3,17.4,0.364,3.2,14.2,0.222,6.3,7.9,0.8,0.0,6.3,6.3,3.2,1.6,1.6,0.0,0.0,6.3,4.7,22.2,-25.3,37.7,1,0,250,252,215,303,106,149,121,224,51,14,162,121,141,144,270,170,242,137,194,101,200,206,160,175,133,351,187,125,13,1,"201962,1610612740",2015-16
