,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
61,Players,1629735,Chris Silva,1610612758,SAC,24.0,1,0,1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.5,0,0,406,405,377,405,396,355,401,355,245,320,245,295,304,295,263,360,374,3,257,238,180,191,2,319,368,40,281,201,20,1,"1629735,1610612758",2020-21
62,Players,1626174,Christian Wood,1610612745,HOU,25.0,17,6,11,0.353,3.5,0.5,1.4,0.375,0.1,0.5,0.222,0.8,1.0,0.813,0.4,0.7,1.0,0.1,0.1,0.0,0.1,0.2,0.2,0.8,2.0,-1.6,3.6,11,0,175,214,107,326,107,101,84,251,160,113,205,41,43,145,30,80,33,221,168,238,58,29,303,28,79,362,81,22,20,1,"1626174,1610612745",2020-21
63,Players,1629643,Chuma Okeke,1610612753,ORL,22.0,15,5,10,0.333,2.6,0.2,0.4,0.5,0.1,0.3,0.25,0.1,0.1,1.0,0.1,0.5,0.5,0.2,0.0,0.1,0.1,0.0,0.2,0.1,0.5,-0.7,2.1,0,0,193,237,124,330,248,273,300,117,213,222,178,285,298,1,216,139,165,147,257,185,53,191,273,309,295,272,211,201,20,1,"1629643,1610612753",2020-21
64,Players,203991,Clint Capela,1610612737,ATL,27.0,28,14,14,0.5,3.1,0.8,1.0,0.786,0.0,0.0,0.0,0.2,0.4,0.5,0.3,0.7,0.9,0.0,0.0,0.0,0.1,0.0,0.1,0.3,1.8,0.0,3.2,24,0,58,64,55,176,171,59,131,39,245,320,245,208,164,248,58,81,67,291,257,227,110,177,330,181,89,198,106,4,20,1,"203991,1610612737",2020-21
65,Players,1629632,Coby White,1610612741,CHI,21.0,33,14,19,0.424,3.3,0.6,1.2,0.474,0.2,0.7,0.304,0.6,0.7,0.87,0.0,0.5,0.6,0.3,0.1,0.1,0.0,0.0,0.3,0.5,1.9,0.5,3.2,3,0,18,64,7,275,143,97,114,166,90,85,157,56,71,111,257,112,163,111,167,192,176,186,168,65,82,144,108,79,20,1,"1629632,1610612741",2020-21
66,Players,1628998,Cody Martin,1610612766,CHA,25.0,9,6,3,0.667,0.6,0.3,0.5,0.75,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.8,-2.1,0.8,0,0,271,214,314,67,430,189,289,40,245,320,245,256,281,1,263,360,374,291,257,238,180,71,350,276,245,397,366,201,20,1,"1628998,1610612766",2020-21
67,Players,203469,Cody Zeller,1610612766,CHA,28.0,13,6,7,0.462,3.3,0.5,0.6,0.75,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.2,0.6,0.2,0.0,0.0,0.2,0.1,0.5,0.5,1.1,0.5,2.7,3,0,218,214,192,231,134,129,241,40,245,320,245,227,187,248,16,323,132,135,257,238,39,103,92,78,178,149,145,79,20,1,"203469,1610612766",2020-21
68,Players,1630175,Cole Anthony,1610612753,ORL,21.0,10,4,6,0.4,3.5,0.8,1.3,0.615,0.4,0.6,0.667,0.8,0.9,0.889,0.2,0.6,0.8,0.1,0.3,0.0,0.1,0.0,0.7,0.5,2.8,-1.7,4.0,0,0,259,259,218,288,119,58,98,70,26,97,23,34,47,99,85,89,85,238,50,238,72,191,34,67,41,372,68,201,20,1,"1630175,1610612753",2020-21
69,Players,1629012,Collin Sexton,1610612739,CLE,22.0,20,9,11,0.45,4.1,1.3,2.5,0.52,0.5,0.8,0.667,0.7,0.9,0.824,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.3,0.6,0.7,3.9,-0.3,5.4,1,0,137,152,107,242,44,10,19,107,16,71,23,47,50,138,179,256,255,77,50,19,136,14,58,39,16,234,22,139,20,1,"1629012,1610612739",2020-21
70,Players,202709,Cory Joseph,1610612765,DET,29.0,16,9,7,0.563,1.8,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.3,-1.5,0.7,2,0,187,152,192,136,329,319,267,324,245,287,245,286,274,248,227,357,360,211,257,238,180,58,367,267,349,354,374,101,20,1,"202709,1610612765",2020-21
71,Players,1626156,D'Angelo Russell,1610612750,MIN,25.0,22,12,10,0.545,3.3,1.2,2.6,0.446,0.4,1.0,0.364,0.6,0.6,0.857,0.0,0.3,0.3,0.5,0.2,0.0,0.0,0.1,0.1,0.6,3.2,-1.3,4.2,4,0,121,93,124,148,146,19,18,190,33,18,114,65,83,117,236,248,273,53,75,210,180,52,359,50,25,340,52,63,20,1,"1626156,1610612750",2020-21
72,Players,201571,D.J. Augustin,1610612745,HOU,33.0,4,1,3,0.25,1.7,0.3,0.3,1.0,0.3,0.3,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,1.3,1.3,2.0,0,0,344,351,314,373,350,232,352,1,67,228,1,70,110,1,263,360,374,291,257,19,180,191,369,181,143,92,218,201,20,1,"201571,1610612745",2020-21
73,Players,1628391,D.J. Wilson,1610612745,HOU,25.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,1,0,406,351,431,1,87,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,3,414,139,20,1,"1628391,1610612745",2020-21
74,Players,1629610,DaQuan Jeffries,1610612759,SAS,23.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,406,405,377,405,445,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,381,414,201,20,1,"1629610,1610612759",2020-21
75,Players,1629751,Dakota Mathias,1610612755,PHI,25.0,1,1,0,1.0,5.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.1,4.3,0,0,406,351,431,1,5,24,131,1,1,18,1,295,4,295,263,14,33,291,257,238,180,191,6,12,30,2,50,201,20,1,"1629751,1610612755",2020-21
76,Players,1627745,Damian Jones,1610612758,SAC,25.0,4,1,3,0.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,1.8,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,2.5,1,0,344,351,314,373,216,355,401,355,245,320,245,295,304,295,58,5,8,124,257,238,180,191,26,319,368,122,166,139,20,1,"1627745,1610612758",2020-21
77,Players,203081,Damian Lillard,1610612757,POR,30.0,34,22,12,0.647,3.7,1.3,2.6,0.511,0.5,1.4,0.391,1.6,1.7,0.947,0.0,0.7,0.7,0.7,0.3,0.1,0.1,0.1,0.4,1.1,4.8,3.0,6.9,12,0,15,9,87,84,78,8,16,112,14,10,109,7,11,86,260,62,100,21,64,193,123,67,118,11,3,23,10,21,20,1,"203081,1610612757",2020-21
78,Players,1627814,Damion Lee,1610612744,GSW,28.0,17,7,10,0.412,1.6,0.2,0.6,0.4,0.1,0.5,0.25,0.1,0.1,1.0,0.1,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.7,-0.4,1.2,0,0,175,193,124,281,358,253,248,224,160,130,178,254,279,1,158,275,254,221,168,238,180,191,303,314,264,244,320,201,20,1,"1627814,1610612744",2020-21
79,Players,1628422,Damyean Dotson,1610612739,CLE,27.0,8,5,3,0.625,2.0,0.3,0.6,0.4,0.1,0.4,0.333,0.5,0.8,0.667,0.0,0.1,0.1,0.4,0.1,0.0,0.0,0.0,0.1,0.6,1.1,0.9,1.7,0,0,286,237,314,91,311,232,238,224,149,167,126,70,63,200,263,337,360,66,157,238,180,191,343,48,170,117,257,201,20,1,"1628422,1610612739",2020-21
80,Players,1629655,Daniel Gafford,1610612764,WAS,22.0,12,6,6,0.5,3.7,0.3,0.8,0.444,0.0,0.0,0.0,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.1,0.2,0.6,0.3,0.2,0.4,1.0,2.1,4.3,2,0,235,214,218,176,88,189,192,191,245,320,245,120,110,200,32,115,76,248,202,52,4,14,308,87,188,35,49,101,20,1,"1629655,1610612764",2020-21
81,Players,1630187,Daniel Oturu,1610612746,LAC,21.0,1,0,1,0.0,5.1,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.1,4.8,1,0,406,405,377,405,8,24,7,273,245,320,245,295,304,295,263,14,33,3,257,238,180,191,369,12,65,437,38,139,20,1,"1630187,1610612746",2020-21
82,Players,1628464,Daniel Theis,1610612741,CHI,29.0,29,12,17,0.414,2.8,0.4,0.7,0.55,0.0,0.2,0.143,0.2,0.3,0.667,0.2,0.5,0.6,0.2,0.2,0.1,0.1,0.0,0.4,0.2,1.0,-0.9,2.3,2,0,46,93,23,280,214,166,212,96,238,234,240,190,185,200,114,146,130,163,71,180,69,191,139,194,188,296,191,101,20,1,"1628464,1610612741",2020-21
83,Players,201568,Danilo Gallinari,1610612737,ATL,32.0,15,8,7,0.533,2.3,0.1,0.6,0.222,0.1,0.2,0.667,0.1,0.1,1.0,0.1,0.4,0.5,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.5,1.6,1.9,2,0,193,171,192,163,285,316,244,341,137,247,23,244,272,1,216,167,204,206,225,39,180,123,339,265,295,61,240,101,20,1,"201568,1610612737",2020-21
84,Players,201980,Danny Green,1610612755,PHI,33.0,31,23,8,0.742,3.5,0.3,0.9,0.31,0.2,0.8,0.28,0.1,0.1,1.0,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.9,0.4,2.8,1,0,32,3,167,46,111,215,156,302,79,60,170,273,293,1,38,302,172,153,97,32,36,82,189,312,214,156,136,139,20,1,"201980,1610612755",2020-21
85,Players,203957,Dante Exum,1610612745,HOU,25.0,1,1,0,1.0,5.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.2,0,0,406,351,431,1,6,355,40,355,245,18,245,295,304,295,263,14,33,291,1,238,180,191,369,319,368,3,407,201,20,1,"203957,1610612745",2020-21
86,Players,1627863,Danuel House Jr.,1610612745,HOU,28.0,8,1,7,0.125,2.5,0.3,0.8,0.333,0.1,0.5,0.25,0.1,0.1,1.0,0.1,0.4,0.5,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.8,-2.2,1.2,0,0,286,351,192,401,260,232,192,273,149,118,178,247,274,1,151,183,175,291,157,238,180,191,232,319,249,398,314,201,20,1,"1627863,1610612745",2020-21
87,Players,203967,Dario Saric,1610612756,PHX,27.0,10,6,4,0.6,1.1,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.2,0.0,0.5,0,0,259,214,285,99,401,355,397,355,245,298,245,192,88,283,263,360,374,291,257,132,180,191,273,143,360,199,385,201,20,1,"203967,1610612756",2020-21
88,Players,1629647,Darius Bazley,1610612760,OKC,20.0,25,11,14,0.44,3.2,0.2,0.9,0.273,0.0,0.3,0.0,0.2,0.2,1.0,0.0,0.7,0.7,0.2,0.2,0.0,0.0,0.1,0.2,0.2,0.7,-1.1,1.6,8,0,87,114,55,255,149,250,167,318,245,198,245,177,221,1,263,58,104,174,88,238,180,101,319,222,260,325,265,33,20,1,"1629647,1610612760",2020-21
89,Players,1629636,Darius Garland,1610612739,CLE,21.0,18,8,10,0.444,3.4,0.6,1.3,0.435,0.1,0.2,0.333,0.8,1.1,0.7,0.0,0.2,0.2,0.3,0.5,0.1,0.0,0.1,0.3,0.6,2.0,-0.1,2.6,4,0,163,171,124,247,129,93,101,199,222,265,126,39,25,193,263,311,343,83,18,107,180,144,168,49,77,222,160,63,20,1,"1629636,1610612739",2020-21
90,Players,203121,Darius Miller,1610612760,OKC,31.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,406,351,431,1,431,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,17,414,201,20,1,"203121,1610612760",2020-21
91,Players,1628021,David Nwaba,1610612745,HOU,28.0,8,3,5,0.375,1.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,-0.5,0.7,0,0,286,284,251,314,359,355,352,355,245,320,245,295,304,295,263,337,360,211,257,89,180,58,343,319,368,257,372,201,20,1,"1628021,1610612745",2020-21
92,Players,202722,Davis Bertans,1610612764,WAS,28.0,29,15,14,0.517,3.9,0.3,0.9,0.37,0.3,0.8,0.391,0.4,0.4,1.0,0.1,0.5,0.6,0.1,0.0,0.0,0.1,0.0,0.7,0.2,1.4,0.6,2.5,0,0,46,51,55,173,61,188,159,260,41,62,109,108,154,1,213,109,146,235,254,232,114,191,41,219,125,137,162,201,20,1,"202722,1610612764",2020-21
93,Players,1628368,De'Aaron Fox,1610612758,SAC,23.0,32,16,16,0.5,3.5,1.3,2.8,0.46,0.1,0.7,0.174,1.0,1.2,0.816,0.1,0.3,0.4,0.3,0.2,0.0,0.1,0.1,0.7,0.7,3.6,-0.8,4.9,6,0,22,40,31,176,108,13,14,179,149,83,232,22,18,144,189,224,225,81,125,235,79,130,37,38,19,287,35,46,20,1,"1628368,1610612758",2020-21
94,Players,1629631,De'Andre Hunter,1610612737,ATL,23.0,11,3,8,0.273,3.8,0.4,1.4,0.267,0.3,0.8,0.333,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.0,0.0,0.1,0.0,0.9,0.1,1.2,-2.8,2.7,1,0,246,284,167,370,71,174,89,322,56,59,126,204,246,1,96,190,163,72,257,238,82,191,23,293,156,421,143,139,20,1,"1629631,1610612737",2020-21
95,Players,1629001,De'Anthony Melton,1610612763,MEM,23.0,15,9,6,0.6,2.2,0.3,0.7,0.5,0.3,0.5,0.571,0.3,0.3,1.0,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.0,0.1,0.3,1.3,1.1,2.7,1,0,193,152,218,99,290,189,217,117,59,133,42,120,176,1,146,334,299,268,225,39,53,191,339,174,140,95,147,139,20,1,"1629001,1610612763",2020-21
96,Players,201599,DeAndre Jordan,1610612751,BKN,32.0,17,13,4,0.765,1.9,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.1,0.5,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.5,0.7,1.5,2,0,175,77,285,38,324,253,363,1,245,320,245,288,279,248,107,165,145,221,168,238,123,191,349,314,298,130,288,101,20,1,"201599,1610612751",2020-21
97,Players,1627761,DeAndre' Bembry,1610612761,TOR,26.0,11,4,7,0.364,2.4,0.2,0.4,0.5,0.0,0.0,0.0,0.1,0.1,1.0,0.2,0.3,0.5,0.3,0.0,0.1,0.1,0.1,0.7,0.1,0.5,-1.5,2.0,0,0,246,259,192,321,272,291,320,117,245,320,245,274,295,1,96,248,209,111,257,146,82,85,32,293,315,352,224,201,20,1,"1627761,1610612761",2020-21
98,Players,201942,DeMar DeRozan,1610612759,SAS,31.0,32,14,18,0.438,4.5,1.3,2.9,0.452,0.1,0.3,0.2,1.7,1.9,0.885,0.2,0.6,0.8,0.6,0.2,0.0,0.0,0.2,0.4,1.3,4.4,-0.8,6.2,9,0,22,64,15,257,23,9,11,185,217,200,213,5,8,104,130,92,91,26,81,235,180,36,143,5,6,287,14,27,20,1,"201942,1610612759",2020-21
99,Players,202326,DeMarcus Cousins,1610612746,LAC,30.0,4,1,3,0.25,1.6,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.3,0.0,0.8,0.0,0.0,0.0,1.4,1,0,344,351,314,373,360,355,131,355,245,71,245,295,304,295,263,48,91,291,68,238,17,191,26,319,368,199,295,139,20,1,"202326,1610612746",2020-21
100,Players,1629731,Dean Wade,1610612739,CLE,24.0,9,3,6,0.333,3.3,0.1,0.6,0.2,0.0,0.3,0.0,0.2,0.3,0.667,0.1,0.7,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.5,-1.1,1.6,1,0,271,284,218,330,147,328,256,343,245,182,245,183,176,200,163,69,89,291,178,107,180,191,369,121,319,323,269,139,20,1,"1629731,1610612739",2020-21
101,Players,1629028,Deandre Ayton,1610612756,PHX,22.0,35,23,12,0.657,4.0,0.5,0.8,0.615,0.0,0.0,0.0,0.3,0.4,0.8,0.7,0.8,1.6,0.1,0.2,0.0,0.3,0.1,0.4,0.3,1.3,1.5,3.9,17,0,9,3,87,81,48,132,200,70,245,320,245,119,135,148,6,43,11,247,114,238,16,96,105,152,142,70,72,12,20,1,"1629028,1610612756",2020-21
102,Players,1627749,Dejounte Murray,1610612759,SAS,24.0,35,16,19,0.457,4.1,0.7,1.3,0.511,0.1,0.3,0.444,0.2,0.2,0.857,0.2,0.7,0.8,0.4,0.3,0.2,0.1,0.1,0.4,0.2,1.6,-0.4,3.8,9,3,9,40,7,237,46,74,99,113,165,227,82,212,237,117,115,76,78,62,52,30,126,45,149,244,101,246,75,27,7,1,"1627749,1610612759",2020-21
103,Players,1626153,Delon Wright,1610612758,SAC,29.0,27,9,18,0.333,3.1,0.3,0.8,0.35,0.0,0.2,0.25,0.1,0.1,0.667,0.0,0.2,0.2,0.3,0.2,0.1,0.0,0.2,0.4,0.2,0.6,-0.8,1.6,3,0,72,152,15,330,168,229,201,268,234,278,178,282,281,200,245,329,338,83,100,107,161,41,121,237,280,285,267,79,20,1,"1626153,1610612758",2020-21
104,Players,1630166,Deni Avdija,1610612764,WAS,20.0,14,6,8,0.429,1.9,0.1,0.3,0.25,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.1,0.4,0.1,0.2,-1.4,0.8,1,0,205,214,167,265,323,344,345,324,207,214,178,295,304,295,263,192,252,291,216,175,180,109,105,305,359,344,365,139,20,1,"1630166,1610612764",2020-21
105,Players,203471,Dennis Schroder,1610612747,LAL,27.0,28,18,10,0.643,3.7,0.7,1.4,0.462,0.1,0.3,0.375,0.7,0.8,0.87,0.0,0.4,0.4,0.5,0.2,0.0,0.1,0.0,0.2,0.8,2.1,2.1,3.6,5,0,58,20,124,85,77,77,87,174,172,214,112,45,53,111,248,192,235,39,103,227,67,177,302,29,62,38,80,55,20,1,"203471,1610612747",2020-21
106,Players,1628372,Dennis Smith Jr.,1610612765,DET,23.0,3,0,3,0.0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.3,-4.1,1.2,0,0,363,405,314,405,309,355,131,355,245,182,245,120,74,248,32,360,258,83,257,238,180,6,369,121,341,437,313,201,20,1,"1628372,1610612765",2020-21
107,Players,1627756,Denzel Valentine,1610612741,CHI,27.0,15,5,10,0.333,1.3,0.1,0.3,0.25,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0,0,193,237,124,330,383,349,350,324,213,222,178,295,304,295,263,291,325,291,151,238,180,191,339,319,360,199,402,201,20,1,"1627756,1610612741",2020-21
108,Players,202324,Derrick Favors,1610612762,UTA,29.0,13,6,7,0.462,0.3,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,-0.2,0.4,1,0,218,214,192,231,442,306,388,1,245,320,245,280,297,1,263,360,374,291,257,238,180,191,369,301,332,233,397,139,20,1,"202324,1610612762",2020-21
109,Players,1627884,Derrick Jones Jr.,1610612757,POR,24.0,22,17,5,0.773,2.7,0.3,0.6,0.462,0.0,0.2,0.0,0.2,0.3,0.667,0.2,0.1,0.3,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.7,1.9,2.7,0,0,121,26,251,36,220,224,247,174,245,261,245,204,208,200,96,333,273,138,257,31,29,191,297,238,258,50,142,201,20,1,"1627884,1610612757",2020-21
110,Players,201565,Derrick Rose,1610612752,NYK,32.0,23,11,12,0.478,3.4,0.4,1.6,0.27,0.1,0.4,0.3,0.0,0.1,0.5,0.0,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,1.1,-0.4,2.3,1,0,104,114,87,224,125,141,68,321,144,148,160,292,296,248,263,230,281,161,83,86,55,56,306,297,184,241,196,139,20,1,"201565,1610612752",2020-21
111,Players,1628401,Derrick White,1610612759,SAS,26.0,17,7,10,0.412,3.8,0.4,1.0,0.375,0.1,0.5,0.222,0.4,0.4,1.0,0.0,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.4,0.2,1.2,-1.0,2.4,0,0,175,193,124,281,67,181,154,251,160,113,205,116,169,1,263,235,287,160,168,98,58,136,118,196,159,305,179,201,20,1,"1628401,1610612759",2020-21
112,Players,1630217,Desmond Bane,1610612763,MEM,22.0,20,8,12,0.4,1.6,0.2,0.6,0.364,0.1,0.4,0.286,0.3,0.4,0.857,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.8,-0.1,1.4,0,0,137,171,87,288,357,273,258,262,174,180,165,143,171,117,263,291,325,291,257,204,136,40,204,222,239,217,304,201,20,1,"1630217,1610612763",2020-21
113,Players,1626164,Devin Booker,1610612756,PHX,24.0,33,23,10,0.697,4.1,0.9,2.6,0.329,0.2,0.9,0.172,1.0,1.3,0.81,0.0,0.4,0.5,0.5,0.3,0.2,0.0,0.0,0.6,0.9,2.9,1.1,4.5,1,0,18,3,124,58,43,54,17,295,125,44,233,16,17,146,257,159,209,38,57,51,180,186,59,22,38,102,43,139,20,1,"1626164,1610612756",2020-21
114,Players,1630170,Devin Vassell,1610612759,SAS,20.0,6,2,4,0.333,0.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.7,0.3,0,0,317,318,285,330,421,355,267,355,245,118,245,295,304,295,263,360,374,164,257,238,180,31,369,319,368,366,403,201,20,1,"1630170,1610612759",2020-21
115,Players,1629719,Devontae Cacok,1610612747,LAL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1629719,1610612747",2020-21
116,Players,1628984,Devonte' Graham,1610612766,CHA,26.0,26,14,12,0.538,2.8,0.5,1.2,0.452,0.5,1.1,0.429,0.4,0.4,0.909,0.1,0.2,0.3,0.4,0.3,0.0,0.0,0.0,0.4,0.3,1.9,2.1,2.6,3,0,81,64,87,157,205,99,112,185,22,16,86,105,141,92,161,323,298,57,61,238,180,171,164,138,80,36,148,79,20,1,"1628984,1610612766",2020-21
117,Players,203473,Dewayne Dedmon,1610612748,MIA,31.0,1,0,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,406,405,377,405,437,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,381,414,201,20,1,"203473,1610612748",2020-21
118,Players,1629712,Didi Louzada,1610612740,NOP,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,406,405,377,405,452,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,1,"1629712,1610612740",2020-21
119,Players,1628415,Dillon Brooks,1610612763,MEM,25.0,31,16,15,0.516,3.6,0.8,1.9,0.397,0.2,0.8,0.304,0.2,0.3,0.75,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.4,0.3,1.9,-0.6,3.2,0,0,32,40,46,175,101,64,51,236,79,78,157,202,215,171,226,255,271,153,121,57,76,129,113,180,83,271,101,201,20,1,"1628415,1610612763",2020-21
120,Players,1627734,Domantas Sabonis,1610612754,IND,25.0,32,14,18,0.438,4.2,0.6,1.2,0.462,0.0,0.2,0.2,0.5,0.6,0.789,0.2,0.8,0.9,0.3,0.2,0.2,0.0,0.1,0.6,0.5,1.6,-2.1,3.7,25,4,22,64,15,257,36,92,108,174,243,275,213,81,90,162,130,48,65,81,81,49,173,58,55,67,98,395,77,2,4,1,"1627734,1610612754",2020-21
121,Players,1628378,Donovan Mitchell,1610612762,UTA,24.0,22,13,9,0.591,2.7,0.9,2.5,0.37,0.3,1.1,0.25,0.7,1.0,0.762,0.2,0.3,0.5,0.4,0.2,0.0,0.0,0.0,0.5,0.6,2.9,0.6,4.0,1,0,121,77,154,107,235,49,21,260,56,15,178,44,41,170,96,220,175,59,101,210,180,156,95,56,40,141,61,139,20,1,"1628378,1610612762",2020-21
122,Players,1628978,Donte DiVincenzo,1610612749,MIL,24.0,22,12,10,0.545,3.1,0.1,0.3,0.429,0.0,0.1,0.333,0.3,0.4,0.75,0.1,0.5,0.6,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.6,0.4,1.9,3,0,121,93,124,148,162,314,341,206,226,285,126,156,160,171,190,115,142,204,149,79,143,156,260,170,290,154,230,79,20,1,"1628978,1610612749",2020-21
123,Players,1627827,Dorian Finney-Smith,1610612742,DAL,28.0,27,16,11,0.593,2.9,0.4,0.8,0.5,0.3,0.5,0.615,0.0,0.0,0.0,0.2,0.2,0.3,0.1,0.0,0.0,0.1,0.2,0.1,0.1,1.1,-0.2,1.8,0,0,72,40,107,105,188,171,201,117,44,127,36,295,304,295,138,329,286,262,250,225,107,41,350,276,186,229,245,201,20,1,"1627827,1610612742",2020-21
124,Players,203926,Doug McDermott,1610612754,IND,29.0,20,7,13,0.35,2.2,0.2,0.4,0.375,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.4,0.2,0.9,0,0,137,193,73,327,300,309,300,251,174,228,98,295,304,295,233,326,325,279,257,204,180,191,326,319,324,185,358,201,20,1,"203926,1610612754",2020-21
