,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
120,1629686,Deividas Sirvydis,1610612765,DET,20.0,20,8,12,0.4,6.7,98.0,97.2,97.2,110.0,106.9,106.9,-11.9,-9.7,-9.7,0.062,1.0,9.6,0.0,0.225,0.107,9.6,9.5,0.475,0.481,0.15,0.157,98.75,100.61,83.84,100.61,0.07,281,14,40,0.7,2.0,0.35,435,434,120,382,485,485,492,492,282,129,129,475,459,459,463,424,459,518,46,152,265,254,419,457,377,365,477,325,325,386,465,459,495,477,490,5,"1629686,1610612765",2020-21
121,1627749,Dejounte Murray,1610612759,SAS,24.0,67,32,35,0.478,31.9,110.3,111.8,111.8,109.2,109.5,109.5,1.1,2.3,2.3,0.246,3.1,24.0,0.026,0.19,0.108,7.7,7.7,0.485,0.509,0.231,0.234,100.79,100.02,83.35,100.02,0.124,4452,441,974,6.6,14.5,0.453,58,115,481,288,66,179,154,154,239,249,249,195,162,162,62,40,82,306,84,149,126,127,397,418,85,93,331,373,373,75,36,30,61,57,238,5,"1627749,1610612759",2020-21
122,1626153,Delon Wright,1610612758,SAC,29.0,63,21,42,0.333,27.7,107.3,108.3,108.3,110.9,111.8,111.8,-3.6,-3.5,-3.5,0.237,3.35,29.7,0.036,0.122,0.077,8.9,8.9,0.525,0.562,0.163,0.165,99.75,98.91,82.43,98.91,0.115,3610,240,518,3.8,8.2,0.463,99,264,517,434,133,287,263,263,341,366,366,333,333,333,71,33,35,230,287,280,200,203,268,247,320,334,414,467,467,109,147,147,175,182,215,5,"1626153,1610612758",2020-21
123,1630166,Deni Avdija,1610612764,WAS,20.0,54,25,29,0.463,23.3,107.2,107.8,107.8,110.4,109.9,109.9,-3.2,-2.1,-2.1,0.064,1.91,14.8,0.017,0.181,0.099,7.7,7.7,0.502,0.515,0.118,0.121,106.3,106.28,88.57,106.28,0.06,2773,130,312,2.4,5.8,0.417,196,213,399,310,207,289,279,279,311,266,266,326,298,298,450,219,300,412,101,190,125,124,347,400,487,490,33,37,37,439,263,241,307,285,367,5,"1630166,1610612764",2020-21
124,203471,Dennis Schroder,1610612747,LAL,27.0,61,38,23,0.623,32.1,109.6,110.8,110.8,107.1,108.6,108.6,2.4,2.2,2.2,0.262,2.15,25.4,0.016,0.093,0.055,11.8,11.8,0.484,0.543,0.227,0.23,100.91,99.67,83.06,99.67,0.097,4059,332,760,5.4,12.5,0.437,124,65,297,127,62,208,179,179,131,197,197,152,164,164,54,151,70,424,422,430,400,399,404,323,98,102,317,409,409,196,72,58,96,87,295,5,"203471,1610612747",2020-21
125,1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,7,16,0.304,18.3,105.9,105.8,105.8,107.5,108.1,108.1,-1.7,-2.2,-2.2,0.276,2.96,29.6,0.029,0.099,0.065,10.0,10.0,0.466,0.492,0.191,0.195,98.16,97.94,81.62,97.94,0.093,857,58,145,2.5,6.3,0.4,420,445,170,455,302,343,343,343,148,177,177,288,299,299,45,52,36,272,388,358,292,296,436,440,194,200,501,506,506,223,369,357,295,258,411,5,"1628372,1610612765",2020-21
126,1627756,Denzel Valentine,1610612741,CHI,27.0,62,26,36,0.419,16.7,108.1,107.7,107.7,106.9,106.7,106.7,1.1,1.0,1.0,0.144,2.5,18.4,0.022,0.168,0.094,7.4,7.4,0.469,0.479,0.19,0.196,99.79,100.05,83.38,100.05,0.085,2170,155,416,2.5,6.7,0.373,116,201,490,368,337,269,283,283,125,123,123,193,201,201,187,92,190,340,131,209,101,102,433,458,199,198,410,368,368,281,227,185,298,241,463,5,"1627756,1610612741",2020-21
127,202324,Derrick Favors,1610612762,UTA,29.0,68,49,19,0.721,15.3,114.2,114.1,114.1,113.0,111.6,111.6,1.2,2.6,2.6,0.059,1.22,12.3,0.13,0.227,0.178,10.1,10.1,0.638,0.663,0.125,0.129,100.45,101.18,84.31,101.18,0.111,2182,155,243,2.3,3.6,0.638,47,6,213,36,367,75,91,91,431,352,352,191,154,154,471,375,381,16,45,21,303,301,30,28,467,469,359,285,285,130,227,292,323,407,19,5,"202324,1610612762",2020-21
128,1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,32,26,0.552,22.7,112.2,113.3,113.3,112.8,114.0,114.0,-0.6,-0.8,-0.8,0.049,1.47,11.1,0.055,0.094,0.074,7.6,7.6,0.554,0.576,0.122,0.125,100.5,99.5,82.92,99.5,0.058,2713,147,304,2.5,5.2,0.484,157,115,341,199,215,132,116,116,422,455,455,258,261,261,491,315,415,140,416,295,115,116,175,201,473,477,354,418,418,449,240,246,292,309,153,5,"1627884,1610612757",2020-21
129,201565,Derrick Rose,1610612752,NYK,32.0,50,28,22,0.56,25.6,108.6,109.8,109.8,104.0,105.0,105.0,4.6,4.9,4.9,0.276,2.68,21.9,0.015,0.081,0.049,8.2,8.2,0.511,0.55,0.252,0.258,99.34,98.32,81.93,98.32,0.133,2622,287,611,5.7,12.2,0.47,238,177,274,190,172,246,210,210,60,89,89,104,99,99,44,75,115,433,472,470,158,159,314,292,55,57,438,495,495,53,106,110,84,91,198,5,"201565,1610612752",2020-21
130,1628401,Derrick White,1610612759,SAS,26.0,36,18,18,0.5,29.5,112.9,113.9,113.9,108.1,108.8,108.8,4.9,5.1,5.1,0.168,2.82,18.9,0.012,0.086,0.049,6.7,6.7,0.503,0.55,0.223,0.226,100.04,99.29,82.74,99.29,0.09,2192,186,453,5.2,12.6,0.411,346,312,196,251,106,107,96,96,169,210,210,97,91,91,144,61,174,473,448,464,79,80,340,294,105,113,388,438,438,245,192,173,106,82,382,5,"1628401,1610612759",2020-21
131,1630217,Desmond Bane,1610612763,MEM,22.0,68,36,32,0.529,22.3,109.3,110.1,110.1,110.2,109.7,109.7,-0.9,0.4,0.4,0.105,2.0,17.1,0.019,0.116,0.066,8.5,8.5,0.586,0.6,0.155,0.161,101.89,101.71,84.76,101.71,0.08,3218,234,499,3.4,7.3,0.469,47,82,437,225,221,220,202,202,296,260,260,269,223,223,275,185,228,379,312,349,175,174,95,127,355,353,231,246,246,315,152,153,204,213,200,5,"1630217,1610612763",2020-21
132,1626164,Devin Booker,1610612756,PHX,24.0,67,48,19,0.716,33.9,117.8,118.6,118.6,110.4,111.4,111.4,7.4,7.2,7.2,0.2,1.4,14.9,0.016,0.108,0.064,10.6,10.6,0.533,0.587,0.319,0.326,99.34,98.5,82.09,98.5,0.125,4656,623,1287,9.3,19.2,0.484,58,9,213,42,29,12,13,13,308,342,342,54,54,54,110,332,298,418,344,362,337,337,244,168,9,8,440,485,485,71,8,9,12,10,151,5,"1626164,1610612756",2020-21
133,1629962,Devin Cannady,1610612753,ORL,25.0,8,0,8,0.0,9.3,100.7,100.6,100.6,114.8,114.4,114.4,-14.1,-13.7,-13.7,0.023,0.5,2.9,0.0,0.065,0.03,5.9,5.9,0.5,0.547,0.181,0.19,102.73,102.97,85.81,102.97,0.061,159,11,28,1.4,3.5,0.393,495,531,76,531,450,458,452,452,489,467,467,497,491,491,524,502,525,518,513,531,50,51,350,307,236,223,165,150,150,436,474,476,420,409,428,5,"1629962,1610612753",2020-21
134,1630170,Devin Vassell,1610612759,SAS,20.0,62,30,32,0.484,17.0,106.7,106.5,106.5,109.5,108.9,108.9,-2.8,-2.4,-2.4,0.071,2.55,14.0,0.021,0.138,0.079,5.5,5.5,0.492,0.524,0.138,0.143,102.0,102.37,85.31,102.37,0.071,2247,123,303,2.0,4.9,0.406,116,143,437,279,330,311,325,325,254,220,220,315,303,303,416,90,324,352,235,277,41,41,381,377,423,423,224,195,195,381,275,248,355,321,395,5,"1630170,1610612759",2020-21
135,1629653,Devon Dotson,1610612741,CHI,21.0,11,4,7,0.364,4.6,108.4,105.3,105.3,84.9,83.7,83.7,23.5,21.7,21.7,0.2,0.0,25.0,0.039,0.061,0.05,0.0,0.0,0.548,0.548,0.16,0.175,101.42,103.72,86.43,103.72,0.166,113,11,21,1.0,1.9,0.524,479,474,67,419,512,254,357,357,4,6,6,5,6,6,106,524,73,211,524,459,1,1,193,303,338,275,269,111,111,15,474,484,460,483,83,5,"1629653,1610612741",2020-21
136,1629719,Devontae Cacok,1610612747,LAL,24.0,20,8,12,0.4,4.9,115.4,116.7,116.7,101.1,98.6,98.6,14.3,18.1,18.1,0.013,0.2,2.5,0.117,0.183,0.151,12.5,12.6,0.586,0.576,0.154,0.157,104.73,105.46,87.88,105.46,0.114,216,17,29,0.9,1.5,0.586,435,434,120,382,508,54,40,40,36,26,26,11,7,7,530,519,528,29,96,53,435,440,94,198,367,368,59,49,49,116,458,474,474,505,46,5,"1629719,1610612747",2020-21
137,1628984,Devonte' Graham,1610612766,CHA,26.0,55,23,32,0.418,30.2,108.9,109.2,109.2,108.0,107.1,107.1,0.9,2.1,2.1,0.272,3.51,26.4,0.013,0.075,0.043,7.5,7.5,0.51,0.552,0.211,0.216,99.04,99.34,82.78,99.34,0.103,3444,252,669,4.6,12.2,0.377,189,234,437,371,96,233,242,242,163,139,139,200,167,167,46,25,57,462,490,506,109,110,315,281,134,141,459,435,435,159,137,83,136,92,453,5,"1628984,1610612766",2020-21
138,203473,Dewayne Dedmon,1610612748,MIA,31.0,16,11,5,0.688,13.2,122.8,121.3,121.3,106.5,104.2,104.2,16.4,17.1,17.1,0.083,0.92,11.9,0.137,0.282,0.21,12.9,12.8,0.715,0.735,0.183,0.191,96.47,98.18,81.82,98.18,0.149,428,46,65,2.9,4.1,0.708,456,398,50,68,396,3,5,5,116,67,67,8,8,8,356,454,393,9,14,9,449,448,8,6,224,222,531,499,499,35,387,436,257,370,8,5,"203473,1610612748",2020-21
139,1629712,Didi Louzada,1610612740,NOP,21.0,3,0,3,0.0,18.8,99.3,102.5,102.5,111.6,109.8,109.8,-12.3,-7.3,-7.3,0.073,1.0,15.8,0.015,0.032,0.023,15.8,15.8,0.308,0.308,0.114,0.116,103.91,103.09,85.91,103.09,-0.012,120,3,13,1.0,4.3,0.231,527,531,27,531,295,473,425,425,368,265,265,481,430,430,406,424,270,436,533,534,501,502,519,524,499,505,95,145,145,528,513,505,460,353,525,5,"1629712,1610612740",2020-21
140,1628415,Dillon Brooks,1610612763,MEM,25.0,67,36,31,0.537,29.8,112.6,113.9,113.9,108.0,109.4,109.4,4.6,4.5,4.5,0.112,1.32,11.3,0.026,0.069,0.047,8.6,8.5,0.481,0.515,0.256,0.261,103.43,102.16,85.13,102.16,0.066,4233,432,1031,6.4,15.4,0.419,58,82,427,213,101,125,95,95,164,248,248,102,106,106,255,357,408,311,505,483,176,176,408,401,49,51,120,211,211,410,41,27,65,48,359,5,"1628415,1610612763",2020-21
141,1627734,Domantas Sabonis,1610612754,IND,25.0,62,29,33,0.468,36.0,108.2,109.6,109.6,109.9,111.5,111.5,-1.7,-1.9,-1.9,0.283,1.95,24.9,0.066,0.259,0.162,12.8,12.7,0.564,0.601,0.239,0.243,103.45,102.1,85.08,102.1,0.154,4746,484,904,7.8,14.6,0.535,116,158,454,302,6,260,223,223,280,347,347,289,291,291,40,208,76,104,21,35,447,447,142,125,69,73,117,215,215,27,24,41,32,56,75,5,"1627734,1610612754",2020-21
142,1628378,Donovan Mitchell,1610612762,UTA,24.0,53,39,14,0.736,33.4,116.2,117.1,117.1,108.0,109.2,109.2,8.2,7.9,7.9,0.266,1.88,16.8,0.028,0.095,0.063,8.9,8.9,0.52,0.569,0.327,0.334,100.96,99.99,83.32,99.99,0.138,3688,478,1091,9.0,20.6,0.438,208,56,151,25,39,43,31,31,161,237,237,40,44,44,52,222,234,289,409,375,206,204,288,223,6,6,315,377,377,48,25,20,17,4,289,5,"1628378,1610612762",2020-21
143,1629743,Donta Hall,1610612753,ORL,23.0,13,3,10,0.231,13.8,102.9,97.9,97.9,103.5,104.5,104.5,-0.6,-6.5,-6.5,0.102,1.38,15.9,0.126,0.193,0.16,11.6,11.6,0.714,0.731,0.135,0.143,101.08,103.1,85.91,103.1,0.145,388,25,35,1.9,2.7,0.714,467,482,101,495,386,417,484,484,54,73,73,255,409,409,282,338,260,19,80,39,387,388,9,7,437,422,305,144,144,38,439,464,360,449,7,5,"1629743,1610612753",2020-21
144,1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,44,22,0.667,27.5,116.6,117.3,117.3,109.4,109.1,109.1,7.1,8.1,8.1,0.137,2.23,21.9,0.043,0.155,0.1,9.8,9.8,0.528,0.542,0.163,0.166,104.94,104.77,87.31,104.77,0.087,3953,253,603,3.8,9.1,0.42,70,25,274,79,138,38,27,27,247,231,231,60,41,41,200,135,114,191,176,181,279,280,256,324,317,329,50,70,70,268,136,114,173,153,357,5,"1628978,1610612749",2020-21
145,1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,36,24,0.6,32.0,116.4,117.2,117.2,110.9,112.1,112.1,5.5,5.1,5.1,0.07,2.13,16.1,0.052,0.116,0.084,7.6,7.6,0.6,0.609,0.12,0.123,99.22,98.37,81.98,98.37,0.074,3935,220,466,3.7,7.8,0.472,140,82,309,143,64,40,29,29,339,383,383,83,92,92,423,158,258,154,313,246,113,118,68,102,479,483,449,491,491,361,162,167,184,195,191,5,"1627827,1610612742",2020-21
146,203926,Doug McDermott,1610612754,IND,29.0,66,32,34,0.485,24.5,109.5,110.5,110.5,111.6,112.3,112.3,-2.1,-1.8,-1.8,0.075,1.6,10.1,0.036,0.096,0.066,6.3,6.3,0.616,0.635,0.194,0.199,104.5,103.7,86.42,103.7,0.096,3505,354,665,5.4,10.1,0.532,70,115,470,277,184,214,194,194,367,390,390,296,285,285,396,287,445,229,402,354,66,67,49,60,177,183,71,112,112,202,65,86,102,125,79,5,"203926,1610612754",2020-21
147,203110,Draymond Green,1610612744,GSW,31.0,63,35,28,0.556,31.5,113.7,114.8,114.8,108.5,109.3,109.3,5.2,5.4,5.4,0.345,2.97,48.0,0.028,0.184,0.11,16.2,16.1,0.492,0.53,0.128,0.13,105.13,104.21,86.84,104.21,0.107,4305,170,380,2.7,6.0,0.447,99,94,379,193,73,87,69,69,194,245,245,91,87,87,12,51,2,281,95,135,508,509,379,364,456,466,45,90,90,146,213,207,275,273,256,5,"203110,1610612744",2020-21
148,1629234,Drew Eubanks,1610612759,SAS,24.0,54,21,33,0.389,14.0,103.7,103.6,103.6,109.2,108.2,108.2,-5.5,-4.6,-4.6,0.086,0.93,12.4,0.09,0.207,0.148,13.2,13.3,0.571,0.618,0.166,0.17,101.79,102.29,85.24,102.29,0.115,1599,116,205,2.1,3.8,0.566,196,264,454,397,383,394,398,398,236,187,187,384,365,365,350,450,380,62,60,57,459,463,123,83,300,312,240,202,202,100,287,324,340,387,52,5,"1629234,1610612759",2020-21
149,1629130,Duncan Robinson,1610612748,MIA,27.0,72,40,32,0.556,31.4,110.0,110.6,110.6,107.1,108.3,108.3,2.9,2.3,2.3,0.082,1.57,13.4,0.003,0.109,0.057,8.5,8.5,0.614,0.628,0.162,0.167,98.34,97.55,81.29,97.55,0.075,4602,315,717,4.4,10.0,0.439,1,48,437,193,75,195,185,185,130,190,190,141,161,161,362,294,345,517,341,408,173,173,52,67,324,325,491,521,521,352,86,68,144,129,281,5,"1629130,1610612748",2020-21
150,1628407,Dwayne Bacon,1610612753,ORL,25.0,72,21,51,0.292,25.7,101.2,101.3,101.3,112.3,112.8,112.8,-11.1,-11.4,-11.4,0.08,2.02,9.9,0.015,0.102,0.056,4.9,4.9,0.443,0.49,0.193,0.198,100.67,100.39,83.66,100.39,0.069,3875,292,726,4.1,10.1,0.402,1,264,537,467,168,449,439,439,397,407,407,473,478,478,378,182,454,440,375,422,27,25,458,442,184,190,340,346,346,393,102,65,160,123,406,5,"1628407,1610612753",2020-21
151,2730,Dwight Howard,1610612755,PHI,35.0,69,46,23,0.667,17.3,104.2,103.9,103.9,106.1,106.3,106.3,-1.9,-2.4,-2.4,0.076,0.54,10.7,0.148,0.309,0.228,19.7,19.7,0.596,0.61,0.173,0.18,101.13,101.16,84.3,101.16,0.13,2517,178,303,2.6,4.4,0.587,32,14,297,79,319,389,390,390,104,113,113,292,304,304,393,499,424,4,5,4,525,525,77,101,270,266,301,288,288,61,199,248,286,346,44,5,"2730,1610612755",2020-21
152,203939,Dwight Powell,1610612742,DAL,29.0,58,36,22,0.621,16.6,113.5,112.8,112.8,108.8,108.8,108.8,4.6,4.0,4.0,0.09,1.58,17.8,0.086,0.158,0.123,11.3,11.4,0.631,0.688,0.129,0.133,99.54,99.87,83.22,99.87,0.099,2007,120,194,2.1,3.3,0.619,157,82,274,129,339,97,129,129,214,211,211,101,117,117,329,291,207,66,161,97,371,373,37,16,452,458,426,390,390,174,279,330,344,419,30,5,"203939,1610612742",2020-21
153,1629685,Dylan Windler,1610612739,CLE,24.0,31,11,20,0.355,16.5,105.4,104.6,104.6,111.7,111.1,111.1,-6.3,-6.5,-6.5,0.089,1.03,15.9,0.039,0.171,0.104,15.5,15.5,0.538,0.567,0.14,0.146,101.21,101.87,84.89,101.87,0.082,1092,57,130,1.8,4.2,0.438,378,398,236,424,340,363,377,377,371,331,331,402,407,407,334,417,260,215,127,163,499,500,222,228,416,412,294,235,235,304,370,369,374,365,287,5,"1629685,1610612739",2020-21
154,202734,E'Twaun Moore,1610612756,PHX,32.0,27,20,7,0.741,14.4,107.5,108.4,108.4,108.0,107.9,107.9,-0.5,0.5,0.5,0.14,1.74,20.9,0.035,0.08,0.057,12.0,12.1,0.5,0.523,0.164,0.167,101.68,101.31,84.43,101.31,0.064,822,55,121,2.0,4.5,0.455,400,279,67,23,378,282,261,261,165,169,169,251,221,221,195,255,135,239,477,410,410,413,350,381,309,323,252,270,270,421,374,374,348,342,232,5,"202734,1610612756",2020-21
155,202334,Ed Davis,1610612750,MIN,32.0,23,5,18,0.217,13.0,101.4,101.4,101.4,108.2,109.0,109.0,-6.8,-7.6,-7.6,0.1,3.0,26.9,0.127,0.235,0.176,9.0,9.1,0.432,0.487,0.078,0.079,101.64,101.24,84.37,101.24,0.079,631,19,44,0.8,1.9,0.432,420,465,196,503,399,445,437,437,175,224,224,413,431,431,287,43,50,17,36,23,211,225,467,452,537,537,256,280,280,321,452,454,478,482,315,5,"202334,1610612750",2020-21
156,1628410,Edmond Sumner,1610612754,IND,25.0,53,23,30,0.434,16.2,111.8,111.8,111.8,112.3,112.2,112.2,-0.5,-0.4,-0.4,0.075,0.96,11.8,0.02,0.083,0.052,12.2,12.2,0.587,0.626,0.176,0.18,105.87,105.9,88.25,105.9,0.072,1889,148,282,2.8,5.3,0.525,208,234,413,343,346,138,152,152,398,387,387,252,252,252,398,447,397,363,462,448,426,420,92,68,259,263,37,43,43,376,237,263,270,305,82,5,"1628410,1610612754",2020-21
157,203901,Elfrid Payton,1610612752,NYK,27.0,63,36,27,0.571,23.6,106.3,107.8,107.8,109.2,110.8,110.8,-2.9,-3.0,-3.0,0.209,1.97,20.9,0.041,0.098,0.069,10.6,10.6,0.455,0.478,0.224,0.228,98.7,97.3,81.08,97.3,0.079,3006,269,622,4.3,9.9,0.432,99,82,361,176,202,322,278,278,238,316,316,321,320,320,95,201,136,201,397,323,336,336,446,459,104,106,478,529,529,324,117,103,150,134,312,5,"203901,1610612752",2020-21
158,1629091,Elijah Bryant,1610612749,MIL,26.0,1,0,1,0.0,31.6,118.6,119.7,119.7,106.7,105.7,105.7,11.9,14.0,14.0,0.13,0.75,14.3,0.065,0.133,0.098,19.0,18.8,0.5,0.559,0.231,0.239,107.22,107.19,89.33,107.19,0.072,71,6,13,6.0,13.0,0.462,537,531,6,531,70,8,8,8,120,103,103,20,14,14,219,477,312,108,249,191,522,522,350,257,83,81,21,28,28,371,498,505,72,72,218,5,"1629091,1610612749",2020-21
159,1630190,Elijah Hughes,1610612762,UTA,23.0,18,14,4,0.778,3.5,98.4,91.5,91.5,123.1,120.3,120.3,-24.7,-28.8,-28.8,0.158,1.0,13.6,0.014,0.119,0.066,13.6,13.7,0.467,0.488,0.242,0.26,100.21,105.09,87.58,105.09,0.071,141,10,30,0.6,1.7,0.333,443,357,40,15,527,480,512,512,532,530,530,522,529,529,156,424,337,449,292,356,474,476,435,448,68,52,374,57,57,384,478,472,503,496,494,5,"1630190,1610612762",2020-21
160,202683,Enes Kanter,1610612757,POR,29.0,72,42,30,0.583,24.4,117.4,119.7,119.7,114.4,114.8,114.8,3.0,4.9,4.9,0.069,1.08,10.6,0.148,0.281,0.213,9.8,9.8,0.605,0.636,0.169,0.172,99.9,98.79,82.32,98.79,0.141,3607,339,561,4.7,7.8,0.604,1,36,413,162,186,18,9,9,470,478,478,139,98,98,425,405,429,3,15,7,281,283,64,55,281,293,400,475,475,42,67,133,130,193,40,5,"202683,1610612757",2020-21
161,202339,Eric Bledsoe,1610612740,NOP,31.0,71,31,40,0.437,29.7,112.3,113.0,113.0,113.8,114.8,114.8,-1.5,-1.8,-1.8,0.17,2.35,22.4,0.013,0.1,0.057,9.5,9.5,0.503,0.533,0.181,0.185,102.46,101.67,84.73,101.67,0.077,4479,307,730,4.3,10.3,0.421,12,130,513,337,102,129,120,120,454,480,480,285,284,284,141,114,107,454,382,417,256,257,339,359,237,243,185,248,248,336,92,64,147,115,349,5,"202339,1610612740",2020-21
162,201569,Eric Gordon,1610612745,HOU,32.0,27,10,17,0.37,29.2,104.9,106.8,106.8,108.8,110.1,110.1,-3.9,-3.3,-3.3,0.147,1.39,13.3,0.009,0.062,0.035,9.6,9.5,0.527,0.577,0.246,0.251,104.41,102.85,85.71,102.85,0.097,1684,159,367,5.9,13.6,0.433,400,411,182,415,114,371,311,311,211,273,273,338,328,328,182,334,350,501,522,529,257,252,259,196,62,64,77,166,166,192,224,212,76,62,308,5,"201569,1610612745",2020-21
163,1629672,Eric Paschall,1610612744,GSW,24.0,40,20,20,0.5,17.4,103.7,103.7,103.7,109.9,110.5,110.5,-6.2,-6.8,-6.8,0.125,1.19,11.9,0.038,0.138,0.088,10.0,9.9,0.527,0.561,0.234,0.241,103.07,102.8,85.67,102.8,0.098,1483,148,298,3.7,7.5,0.497,320,279,236,251,318,393,396,396,276,296,296,399,417,417,229,382,394,217,236,228,292,289,261,251,79,76,144,170,170,181,237,254,182,209,135,5,"1629672,1610612744",2020-21
164,101141,Ersan Ilyasova,1610612762,UTA,34.0,17,14,3,0.824,8.7,108.6,109.7,109.7,105.9,103.0,103.0,2.7,6.7,6.7,0.04,0.5,5.9,0.047,0.143,0.095,11.8,11.7,0.556,0.578,0.19,0.194,97.52,98.42,82.01,98.42,0.062,300,21,54,1.2,3.2,0.389,452,357,27,10,460,245,219,219,99,58,58,145,64,64,507,502,515,172,221,198,396,394,167,190,200,202,518,488,488,431,448,445,430,429,433,5,"101141,1610612762",2020-21
165,203095,Evan Fournier,1610612738,BOS,28.0,42,18,24,0.429,30.0,110.7,111.6,111.6,112.7,113.0,113.0,-2.0,-1.4,-1.4,0.17,1.97,17.8,0.007,0.094,0.049,9.0,8.9,0.565,0.598,0.222,0.229,102.36,101.83,84.86,101.83,0.098,2672,247,541,5.9,12.9,0.457,303,312,309,352,100,169,157,157,417,420,420,295,275,275,140,200,209,511,418,467,220,207,139,137,106,105,193,238,238,183,144,141,77,76,228,5,"203095,1610612738",2020-21
166,1630267,Facundo Campazzo,1610612743,DEN,30.0,65,43,22,0.662,21.9,111.1,111.6,111.6,108.8,108.8,108.8,2.3,2.8,2.8,0.215,3.18,35.3,0.015,0.081,0.047,11.1,11.1,0.502,0.558,0.128,0.131,99.32,99.09,82.57,99.09,0.074,2940,120,315,1.8,4.8,0.381,81,33,274,92,227,159,158,158,213,212,212,157,146,146,91,38,13,434,470,482,357,357,348,258,459,461,441,451,451,358,279,239,371,322,447,5,"1630267,1610612743",2020-21
167,1628402,Frank Jackson,1610612765,DET,23.0,40,13,27,0.325,18.5,105.7,106.1,106.1,106.5,107.0,107.0,-0.8,-1.0,-1.0,0.079,1.06,9.2,0.021,0.092,0.057,8.7,8.6,0.561,0.598,0.207,0.214,100.15,99.74,83.12,99.74,0.093,1535,134,293,3.4,7.3,0.457,320,371,361,443,298,350,339,339,118,136,136,265,265,265,386,412,466,360,428,407,184,178,150,136,146,148,379,401,401,226,256,258,213,214,226,5,"1628402,1610612765",2020-21
168,1626163,Frank Kaminsky,1610612756,PHX,28.0,47,33,14,0.702,15.2,113.7,113.5,113.5,109.4,108.9,108.9,4.3,4.6,4.6,0.154,3.59,20.5,0.051,0.208,0.131,5.7,5.7,0.531,0.547,0.185,0.19,99.29,99.62,83.02,99.62,0.106,1478,121,257,2.6,5.5,0.471,256,107,151,52,368,88,111,111,245,216,216,111,104,104,169,23,139,155,59,78,46,46,248,309,215,224,444,414,414,151,277,282,288,302,195,5,"1626163,1610612756",2020-21
169,1628412,Frank Mason,1610612753,ORL,27.0,4,1,3,0.25,19.8,96.0,96.9,96.9,108.3,108.0,108.0,-12.2,-11.1,-11.1,0.218,2.4,27.3,0.033,0.103,0.068,11.4,11.3,0.417,0.462,0.17,0.175,98.1,97.78,81.48,97.78,0.059,161,9,24,2.3,6.0,0.375,519,515,27,486,265,503,494,494,177,175,175,479,475,475,88,108,45,246,370,338,372,369,484,477,279,278,503,512,512,443,483,481,324,276,455,5,"1628412,1610612753",2020-21
170,1628373,Frank Ntilikina,1610612752,NYK,22.0,33,23,10,0.697,9.8,103.5,99.7,99.7,102.8,103.3,103.3,0.7,-3.6,-3.6,0.095,1.73,16.2,0.019,0.077,0.048,9.4,9.4,0.513,0.512,0.134,0.14,97.86,99.43,82.86,99.43,0.036,662,29,79,0.9,2.4,0.367,364,234,101,61,440,404,464,464,50,62,62,209,335,335,312,256,252,387,485,479,250,251,311,407,439,435,510,428,428,505,432,419,473,460,471,5,"1628373,1610612752",2020-21
171,1627832,Fred VanVleet,1610612761,TOR,27.0,52,22,30,0.423,36.5,111.6,113.6,113.6,108.5,110.2,110.2,3.1,3.3,3.3,0.264,3.45,23.8,0.016,0.101,0.057,6.9,6.9,0.489,0.534,0.237,0.24,100.84,99.17,82.64,99.17,0.115,3927,338,870,6.5,16.7,0.389,215,252,413,363,3,146,103,103,196,282,282,138,126,126,53,27,87,427,377,415,88,89,386,353,75,78,323,447,447,107,68,47,63,36,436,5,"1627832,1610612761",2020-21
