,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
49,Players,1626166,Cameron Payne,1610612756,PHX,26.0,5,1,4,0.2,1.5,124.0,105.6,105.6,95.6,87.5,87.5,28.4,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.75,0.75,0.143,0.164,95.66,108.56,90.47,108.56,0.0,18,1,2,0.2,0.4,0.5,328,351,142,387,366,86,216,216,73,52,52,45,77,77,291,219,291,263,360,374,438,439,53,70,218,200,382,174,174,347,284,323,273,300,117,1,"1626166,1610612756",2020-21
50,Players,1627747,Caris LeVert,1610612754,IND,26.0,22,12,10,0.545,3.7,103.9,101.1,101.1,89.7,89.0,89.0,14.2,12.2,12.2,0.225,1.5,11.5,0.025,0.117,0.075,7.7,7.8,0.454,0.484,0.358,0.375,99.33,101.18,84.31,101.18,0.125,177,22,54,1.0,2.5,0.407,121,93,302,148,80,281,255,255,48,61,61,106,111,111,63,95,205,201,216,222,267,270,250,281,24,25,307,334,334,122,35,26,24,21,222,1,"1627747,1610612754",2020-21
51,Players,2546,Carmelo Anthony,1610612757,POR,37.0,26,16,10,0.615,2.7,132.4,129.6,129.6,105.4,96.8,96.8,27.1,32.8,32.8,0.107,3.0,15.0,0.0,0.152,0.075,5.0,5.0,0.362,0.427,0.179,0.183,107.52,113.2,94.34,113.2,0.067,169,9,29,0.3,1.1,0.31,81,40,302,94,232,45,39,39,141,122,122,52,38,38,157,28,148,263,142,224,219,219,306,315,147,160,105,116,116,238,101,71,187,118,302,1,"2546,1610612757",2020-21
52,Players,1629035,Carsen Edwards,1610612738,BOS,23.0,3,1,2,0.333,3.0,76.8,80.0,80.0,80.0,75.0,75.0,-3.2,5.0,5.0,0.0,0.0,0.0,0.0,0.2,0.056,0.0,0.0,0.0,0.647,0.087,0.102,105.91,106.98,89.15,106.98,0.267,20,0,1,0.0,0.3,0.0,363,351,79,330,176,405,391,391,28,24,24,236,164,164,291,219,291,263,73,282,1,1,355,126,343,325,138,216,216,17,355,356,355,328,355,1,"1629035,1610612738",2020-21
53,Players,1626224,Cedi Osman,1610612739,CLE,26.0,12,7,5,0.583,3.7,100.6,101.1,101.1,120.5,115.1,115.1,-20.0,-14.0,-14.0,0.231,3.0,23.1,0.021,0.043,0.032,7.7,7.7,0.471,0.503,0.192,0.198,98.15,100.19,83.49,100.19,0.071,94,7,17,0.6,1.4,0.412,235,193,171,112,72,315,256,256,315,312,312,347,326,326,61,28,72,217,345,351,267,268,236,260,128,141,331,359,359,232,130,127,89,83,221,1,"1626224,1610612739",2020-21
54,Players,1628990,Chandler Hutchison,1610612764,WAS,25.0,4,2,2,0.5,1.0,147.1,133.3,133.3,112.6,107.1,107.1,34.4,26.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.092,149.37,160.48,133.73,160.48,0.033,12,1,1,0.3,0.3,1.0,344,318,79,176,408,20,28,28,236,217,217,37,50,50,291,219,291,263,360,374,1,1,9,14,351,347,10,20,20,319,284,356,232,352,1,1,"1628990,1610612764",2020-21
55,Players,1629718,Charlie Brown Jr.,1610612760,OKC,24.0,1,1,0,1.0,5.1,116.3,133.3,133.3,88.9,88.9,88.9,27.4,44.4,44.4,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.0,0.0,0.0,0.083,0.081,91.82,85.54,71.29,85.54,0.0,9,0,1,0.0,1.0,0.0,406,351,1,1,8,147,28,28,45,56,56,50,26,26,291,219,291,263,155,229,1,1,355,368,351,371,418,443,443,347,355,356,355,131,355,1,"1629718,1610612760",2020-21
56,Players,1626184,Chasson Randle,1610612753,ORL,28.0,8,2,6,0.25,2.3,81.4,81.6,81.6,119.3,111.8,111.8,-37.9,-30.2,-30.2,0.091,0.0,12.5,0.0,0.105,0.049,0.0,0.0,0.167,0.273,0.159,0.174,89.31,91.96,76.64,91.96,-0.076,38,1,6,0.1,0.8,0.167,286,318,205,373,274,398,390,390,304,277,277,395,379,379,186,219,191,263,243,309,1,1,352,357,184,178,432,434,434,418,284,232,319,192,351,1,"1626184,1610612753",2020-21
57,Players,1629002,Chimezie Metu,1610612758,SAC,24.0,4,2,2,0.5,1.8,119.6,111.8,111.8,121.5,118.8,118.8,-1.8,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.118,103.13,107.98,89.98,107.98,0.066,17,1,2,0.3,0.5,0.5,344,318,79,176,327,108,147,147,327,355,355,224,255,255,291,219,291,263,360,374,1,1,53,70,283,286,208,188,188,243,284,323,232,267,117,1,"1629002,1610612758",2020-21
58,Players,1628449,Chris Boucher,1610612761,TOR,28.0,23,7,16,0.304,2.3,108.1,102.5,102.5,114.2,111.2,111.2,-6.0,-8.7,-8.7,0.04,0.5,4.3,0.07,0.18,0.121,8.7,8.4,0.833,0.869,0.171,0.193,101.88,106.0,88.33,106.0,0.177,118,11,15,0.5,0.7,0.733,104,193,410,358,280,235,237,237,257,273,273,259,274,274,265,189,284,93,98,92,287,282,43,37,158,146,248,232,232,58,86,140,123,228,49,1,"1628449,1610612761",2020-21
59,Players,1629185,Chris Chiozza,1610612751,BKN,25.0,2,1,1,0.5,4.8,70.4,71.4,71.4,74.2,77.8,77.8,-3.8,-6.3,-6.3,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.164,101.36,98.34,81.95,98.34,-0.182,21,0,4,0.0,2.0,0.0,386,351,25,176,18,409,404,404,19,30,30,239,252,252,78,219,89,263,360,374,1,1,355,368,195,197,262,391,391,436,355,269,355,40,355,1,"1629185,1610612751",2020-21
60,Players,101108,Chris Paul,1610612756,PHX,36.0,35,23,12,0.657,4.2,114.2,109.9,109.9,115.9,113.8,113.8,-1.7,-3.9,-3.9,0.31,2.75,16.3,0.018,0.109,0.058,5.9,6.1,0.524,0.598,0.308,0.314,96.03,98.81,82.34,98.81,0.17,314,40,84,1.1,2.4,0.476,9,3,349,81,35,174,173,173,272,298,298,221,232,232,36,45,138,229,232,276,240,240,172,163,45,49,375,383,383,66,6,9,17,23,162,1,"101108,1610612756",2020-21
61,Players,1629735,Chris Silva,1610612758,SAC,24.0,1,0,1,0.0,1.2,123.0,150.0,150.0,41.0,25.0,25.0,82.0,125.0,125.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.97,121.69,101.41,121.69,-1.0,2,0,0,0.0,0.0,0.0,406,405,25,405,396,89,15,15,9,9,9,6,4,4,1,219,1,263,360,374,1,1,355,368,409,409,314,63,63,452,355,401,355,401,355,1,"1629735,1610612758",2020-21
62,Players,1626174,Christian Wood,1610612745,HOU,25.0,17,6,11,0.353,3.5,108.5,107.9,107.9,125.6,117.3,117.3,-17.1,-9.3,-9.3,0.069,1.0,5.7,0.085,0.167,0.124,5.7,5.7,0.417,0.532,0.224,0.229,103.17,107.16,89.3,107.16,0.113,126,9,24,0.5,1.4,0.375,175,214,332,326,107,231,196,196,356,340,340,334,280,280,225,125,274,64,113,90,233,234,270,233,92,100,206,214,214,151,101,94,101,84,251,1,"1626174,1610612745",2020-21
63,Players,1629643,Chuma Okeke,1610612753,ORL,22.0,15,5,10,0.333,2.5,100.3,92.9,92.9,100.7,95.7,95.7,-0.4,-2.8,-2.8,0.136,0.0,33.3,0.024,0.149,0.09,0.0,0.0,0.583,0.621,0.064,0.075,104.99,111.88,93.24,111.88,0.127,84,3,6,0.2,0.4,0.5,193,237,302,330,248,317,339,339,117,110,110,210,218,218,132,219,23,207,152,172,1,1,132,140,388,382,161,131,131,115,213,232,273,300,117,1,"1629643,1610612753",2020-21
64,Players,203991,Clint Capela,1610612737,ATL,27.0,28,14,14,0.5,3.1,122.4,116.7,116.7,108.6,106.0,106.0,13.8,10.7,10.7,0.0,0.0,0.0,0.103,0.217,0.166,0.0,0.0,0.786,0.756,0.175,0.187,95.09,98.55,82.12,98.55,0.161,168,22,28,0.8,1.0,0.786,58,64,383,176,171,93,99,99,177,206,206,107,118,118,291,219,291,46,59,38,1,1,51,67,153,153,390,389,389,78,35,77,59,131,39,1,"203991,1610612737",2020-21
65,Players,1629632,Coby White,1610612741,CHI,21.0,33,14,19,0.424,3.3,115.1,110.6,110.6,109.7,107.3,107.3,5.5,3.3,3.3,0.127,2.25,14.5,0.009,0.135,0.076,6.5,6.5,0.566,0.655,0.187,0.196,108.64,112.1,93.42,112.1,0.128,255,18,38,0.5,1.2,0.474,18,64,441,275,143,162,162,162,187,220,220,158,174,174,137,53,161,255,179,218,250,252,148,121,133,143,92,129,129,111,42,47,97,114,166,1,"1629632,1610612741",2020-21
66,Players,1628998,Cody Martin,1610612766,CHA,25.0,9,6,3,0.667,0.6,103.1,72.7,72.7,128.1,117.4,117.4,-25.0,-44.7,-44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.788,0.364,0.572,137.15,161.69,134.74,161.69,0.172,11,3,4,0.3,0.4,0.75,271,214,109,67,430,294,403,403,362,342,342,364,403,403,291,219,291,263,360,374,1,1,53,55,21,2,18,19,19,62,213,269,189,289,40,1,"1628998,1610612766",2020-21
67,Players,203469,Cody Zeller,1610612766,CHA,28.0,13,6,7,0.462,3.3,107.8,108.0,108.0,106.9,98.9,98.9,0.9,9.1,9.1,0.107,0.0,23.1,0.128,0.054,0.095,0.0,0.0,0.75,0.717,0.094,0.095,95.72,99.43,82.85,99.43,0.088,88,6,8,0.5,0.6,0.75,218,214,238,231,134,238,195,195,160,135,135,200,132,132,157,219,72,29,327,146,1,1,53,86,325,341,381,371,371,189,149,207,129,241,40,1,"203469,1610612766",2020-21
68,Players,1630175,Cole Anthony,1610612753,ORL,21.0,10,4,6,0.4,3.4,109.1,107.0,107.0,113.5,114.8,114.8,-4.5,-7.8,-7.8,0.063,0.33,4.5,0.056,0.13,0.098,13.6,14.3,0.769,0.825,0.259,0.257,105.57,105.85,88.21,105.85,0.174,71,8,13,0.8,1.3,0.615,259,259,205,288,119,225,203,203,245,306,306,243,264,264,235,210,283,120,189,142,367,373,52,43,71,77,149,236,236,60,112,152,58,98,70,1,"1630175,1610612753",2020-21
69,Players,1629012,Collin Sexton,1610612739,CLE,22.0,20,9,11,0.45,4.0,105.0,102.9,102.9,110.7,107.8,107.8,-5.7,-4.8,-4.8,0.233,1.17,9.7,0.026,0.064,0.045,8.3,8.5,0.62,0.661,0.335,0.35,98.25,100.59,83.83,100.59,0.2,170,26,50,1.3,2.5,0.52,137,152,332,242,44,269,234,234,198,227,227,255,239,239,60,121,220,198,314,318,278,284,110,120,30,32,328,348,348,42,22,33,10,19,107,1,"1629012,1610612739",2020-21
70,Players,202709,Cory Joseph,1610612765,DET,29.0,16,9,7,0.563,1.8,106.8,100.0,100.0,129.2,124.7,124.7,-22.4,-24.7,-24.7,0.1,0.0,18.2,0.032,0.03,0.031,0.0,0.0,0.25,0.282,0.12,0.129,110.24,115.87,96.56,115.87,0.004,67,2,8,0.1,0.5,0.25,187,152,238,136,329,252,261,261,366,384,384,353,362,362,169,219,110,183,357,352,1,1,339,354,261,263,78,96,96,346,245,207,319,267,324,1,"202709,1610612765",2020-21
71,Players,1626156,D'Angelo Russell,1610612750,MIN,25.0,22,12,10,0.545,3.2,113.7,114.2,114.2,136.7,127.7,127.7,-22.9,-13.6,-13.6,0.294,2.0,13.0,0.014,0.087,0.051,6.5,6.5,0.518,0.563,0.396,0.416,98.99,102.2,85.17,102.2,0.153,148,25,56,1.1,2.5,0.446,121,93,302,148,146,176,119,119,395,395,395,357,322,322,38,57,187,237,276,303,253,249,176,199,8,8,313,321,321,84,25,23,19,18,190,1,"1626156,1610612750",2020-21
72,Players,201571,D.J. Augustin,1610612745,HOU,33.0,4,1,3,0.25,1.6,130.1,120.0,120.0,94.5,100.0,100.0,35.6,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.33,0.118,0.127,101.65,103.12,85.93,103.12,0.279,15,1,1,0.3,0.3,1.0,344,351,109,373,350,56,73,73,64,140,140,33,71,71,291,219,291,263,360,374,1,1,1,4,265,267,254,305,305,13,284,356,232,352,1,1,"201571,1610612745",2020-21
73,Players,1628391,D.J. Wilson,1610612745,HOU,25.0,1,1,0,1.0,3.6,203.0,200.0,200.0,130.8,128.6,128.6,72.2,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86,99.45,82.87,99.45,0.0,8,0,0,0.0,0.0,0.0,406,351,1,1,87,4,2,2,375,397,397,10,9,9,291,219,291,263,360,374,1,1,355,368,409,409,338,370,370,347,355,401,355,401,355,1,"1628391,1610612745",2020-21
74,Players,1629610,DaQuan Jeffries,1610612759,SAS,23.0,1,0,1,0.0,0.2,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46,138.46,115.38,138.46,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,445,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,16,30,30,347,355,401,355,401,355,1,"1629610,1610612759",2020-21
75,Players,1629751,Dakota Mathias,1610612755,PHI,25.0,1,1,0,1.0,5.5,174.1,169.2,169.2,95.6,93.3,93.3,78.4,75.9,75.9,0.0,0.0,0.0,0.0,0.091,0.053,0.0,0.0,1.5,0.798,0.105,0.101,118.25,121.37,101.14,121.37,0.051,13,1,1,1.0,1.0,1.0,406,351,1,1,5,8,9,9,73,93,93,8,8,8,291,219,291,263,269,295,1,1,1,47,297,327,37,68,68,287,284,356,24,131,1,1,"1629751,1610612755",2020-21
76,Players,1627745,Damian Jones,1610612758,SAC,25.0,4,1,3,0.25,2.7,123.6,119.2,119.2,104.5,93.3,93.3,19.1,25.9,25.9,0.1,0.0,100.0,0.077,0.375,0.241,0.0,0.0,0.0,0.0,0.0,0.0,114.55,123.64,103.04,123.64,0.099,26,0,0,0.0,0.0,0.0,344,351,109,373,216,88,79,79,137,93,93,74,52,52,169,219,1,78,10,9,1,1,355,368,409,409,51,56,56,174,355,401,355,401,355,1,"1627745,1610612758",2020-21
77,Players,203081,Damian Lillard,1610612757,POR,30.0,34,22,12,0.647,3.7,129.0,127.2,127.2,103.6,99.3,99.3,25.3,27.9,27.9,0.342,2.78,17.0,0.007,0.182,0.09,6.1,6.1,0.614,0.716,0.366,0.382,102.95,105.88,88.23,105.88,0.293,287,45,88,1.3,2.6,0.511,15,9,349,84,78,61,47,47,133,137,137,58,46,46,22,44,121,261,94,171,242,239,116,88,19,19,214,235,235,12,4,5,8,16,112,1,"203081,1610612757",2020-21
78,Players,1627814,Damion Lee,1610612744,GSW,28.0,17,7,10,0.412,1.6,117.9,113.8,113.8,139.6,124.1,124.1,-21.7,-10.3,-10.3,0.1,1.0,13.3,0.061,0.167,0.105,13.3,13.4,0.5,0.551,0.191,0.192,97.13,104.79,87.32,104.79,0.065,58,4,10,0.2,0.6,0.4,175,193,302,281,358,129,123,123,403,382,382,352,289,289,169,125,180,114,113,122,365,361,179,213,131,147,350,263,263,244,189,183,253,248,224,1,"1627814,1610612744",2020-21
79,Players,1628422,Damyean Dotson,1610612739,CLE,27.0,8,5,3,0.625,2.0,106.5,94.7,94.7,97.2,87.9,87.9,9.3,6.9,6.9,0.375,3.0,27.3,0.0,0.063,0.029,9.1,8.6,0.5,0.589,0.19,0.229,96.39,107.54,89.62,107.54,0.162,38,2,5,0.3,0.6,0.4,286,237,109,91,311,254,325,325,90,54,54,134,151,151,17,28,51,263,315,357,289,286,179,173,132,101,366,201,201,74,245,252,232,238,224,1,"1628422,1610612739",2020-21
80,Players,1629655,Daniel Gafford,1610612764,WAS,22.0,12,6,6,0.5,3.6,122.1,118.1,118.1,94.7,93.5,93.5,27.4,24.6,24.6,0.028,1.0,7.7,0.093,0.109,0.102,7.7,7.3,0.444,0.515,0.112,0.124,100.5,102.89,85.74,102.89,0.101,94,4,9,0.3,0.8,0.444,235,214,205,176,88,96,89,89,67,96,96,49,56,56,285,125,257,53,234,132,267,263,253,245,281,273,275,309,309,170,189,196,189,192,191,1,"1629655,1610612764",2020-21
81,Players,1630187,Daniel Oturu,1610612746,LAC,21.0,1,0,1,0.0,5.1,88.9,88.9,88.9,116.3,133.3,133.3,-27.4,-44.4,-44.4,0.333,0.0,25.0,0.0,0.143,0.071,0.0,0.0,0.333,0.333,0.25,0.273,91.82,85.54,71.29,85.54,0.154,9,1,3,1.0,3.0,0.333,406,405,25,405,8,379,361,361,278,406,406,369,401,401,23,219,56,263,155,229,1,1,317,347,72,70,418,443,443,83,284,295,24,7,273,1,"1630187,1610612746",2020-21
82,Players,1628464,Daniel Theis,1610612741,CHI,29.0,29,12,17,0.414,2.7,99.6,98.3,98.3,107.7,105.4,105.4,-8.2,-7.1,-7.1,0.104,0.71,13.9,0.057,0.135,0.098,19.4,19.5,0.575,0.605,0.162,0.168,105.82,107.7,89.75,107.7,0.089,172,11,20,0.4,0.7,0.55,46,93,425,280,214,327,296,296,167,197,197,277,259,259,165,179,175,119,178,141,405,405,139,151,177,186,140,193,193,188,86,113,166,212,96,1,"1628464,1610612741",2020-21
83,Players,201568,Danilo Gallinari,1610612737,ATL,32.0,15,8,7,0.533,2.3,134.9,128.2,128.2,114.7,110.1,110.1,20.2,18.1,18.1,0.067,2.0,15.4,0.032,0.207,0.117,7.7,7.8,0.333,0.405,0.133,0.139,99.27,103.97,86.64,103.97,0.059,78,2,9,0.1,0.6,0.222,193,171,238,163,285,37,45,45,261,255,255,72,76,76,226,57,145,183,66,100,267,269,317,323,240,242,308,282,282,266,245,196,316,244,341,1,"201568,1610612737",2020-21
84,Players,201980,Danny Green,1610612755,PHI,33.0,31,23,8,0.742,3.5,108.1,102.9,102.9,105.5,102.6,102.6,2.6,0.3,0.3,0.1,1.0,14.0,0.096,0.049,0.071,14.0,14.2,0.431,0.462,0.135,0.142,100.25,104.2,86.83,104.2,0.057,240,9,29,0.3,0.9,0.31,32,3,264,46,111,236,235,235,143,173,173,183,193,193,169,125,174,52,336,236,371,372,265,300,235,239,287,276,276,275,101,71,215,156,302,1,"201980,1610612755",2020-21
85,Players,203957,Dante Exum,1610612745,HOU,25.0,1,1,0,1.0,5.1,94.9,92.3,92.3,41.7,41.7,41.7,53.3,50.6,50.6,0.0,0.0,0.0,0.0,0.143,0.091,33.3,33.3,0.0,0.0,0.214,0.22,115.31,117.0,97.5,117.0,-0.286,13,0,2,0.0,2.0,0.0,406,351,1,1,6,351,347,347,11,11,11,13,21,21,291,219,291,263,155,163,438,439,355,368,104,112,47,93,93,445,355,323,355,40,355,1,"203957,1610612745",2020-21
86,Players,1627863,Danuel House Jr.,1610612745,HOU,28.0,8,1,7,0.125,2.4,115.3,110.3,110.3,139.8,133.3,133.3,-24.5,-23.1,-23.1,0.0,0.0,0.0,0.053,0.143,0.1,14.3,13.4,0.417,0.466,0.152,0.172,98.44,103.1,85.92,103.1,0.027,39,2,6,0.3,0.8,0.333,286,351,238,401,260,156,167,167,404,406,406,361,360,360,291,219,291,132,155,134,373,361,270,295,201,180,325,306,306,327,245,232,232,192,273,1,"1627863,1610612745",2020-21
87,Players,203967,Dario Saric,1610612756,PHX,27.0,10,6,4,0.6,1.1,106.9,91.2,91.2,145.7,119.2,119.2,-38.8,-28.1,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.105,0.114,106.46,127.04,105.87,127.04,-0.107,34,0,1,0.0,0.1,0.0,259,214,142,99,401,248,353,353,414,359,359,396,372,372,291,219,291,263,360,374,1,1,355,356,297,298,122,45,45,425,355,356,355,397,355,1,"203967,1610612756",2020-21
88,Players,1629647,Darius Bazley,1610612760,OKC,20.0,25,11,14,0.44,3.2,98.0,96.0,96.0,112.9,110.1,110.1,-14.9,-14.1,-14.1,0.091,0.8,11.8,0.0,0.214,0.104,14.7,14.9,0.273,0.365,0.151,0.158,104.04,106.44,88.7,106.44,0.054,175,6,22,0.2,0.9,0.273,87,114,383,255,149,335,321,321,240,254,254,321,328,328,186,169,201,263,60,128,381,380,337,338,202,212,177,224,224,280,149,106,250,167,318,1,"1629647,1610612760",2020-21
89,Players,1629636,Darius Garland,1610612739,CLE,21.0,18,8,10,0.444,3.3,101.6,96.9,96.9,104.8,101.6,101.6,-3.2,-4.6,-4.6,0.222,0.75,12.8,0.0,0.048,0.026,17.0,17.5,0.457,0.55,0.285,0.302,99.14,103.13,85.95,103.13,0.079,131,10,23,0.6,1.3,0.435,163,171,302,247,129,308,313,313,139,166,166,237,237,237,65,172,189,263,339,360,396,396,246,215,57,53,311,304,304,217,92,98,93,101,199,1,"1629636,1610612739",2020-21
90,Players,203121,Darius Miller,1610612760,OKC,31.0,1,1,0,1.0,0.5,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.12,144.0,120.0,144.0,0.0,1,0,0,0.0,0.0,0.0,406,351,1,1,431,1,1,1,1,1,1,1,1,1,291,219,291,263,360,374,1,1,355,368,409,409,39,25,25,347,355,401,355,401,355,1,"203121,1610612760",2020-21
91,Players,1628021,David Nwaba,1610612745,HOU,28.0,8,3,5,0.375,1.6,100.2,88.5,88.5,83.3,90.0,90.0,16.8,-1.5,-1.5,0.143,0.0,33.3,0.0,0.059,0.037,0.0,0.0,0.0,0.0,0.074,0.083,106.68,107.91,89.92,107.91,0.0,26,0,2,0.0,0.3,0.0,286,284,171,314,359,319,366,366,32,71,71,89,208,208,126,219,23,263,322,343,1,1,355,368,375,366,117,190,190,347,355,323,355,352,355,1,"1628021,1610612745",2020-21
92,Players,202722,Davis Bertans,1610612764,WAS,28.0,29,15,14,0.517,3.8,118.6,117.6,117.6,120.7,115.5,115.5,-2.1,2.1,2.1,0.034,3.0,8.3,0.017,0.128,0.072,2.8,2.8,0.537,0.628,0.113,0.117,105.25,107.93,89.94,107.93,0.051,255,10,27,0.3,0.9,0.37,46,51,383,173,61,119,91,91,317,317,317,228,184,184,272,28,248,230,194,228,203,203,163,137,277,290,156,189,189,290,92,81,188,159,260,1,"202722,1610612764",2020-21
93,Players,1628368,De'Aaron Fox,1610612758,SAC,23.0,32,16,16,0.5,3.5,114.3,111.2,111.2,121.2,118.9,118.9,-6.8,-7.7,-7.7,0.22,2.2,9.2,0.025,0.088,0.056,4.2,4.2,0.483,0.554,0.385,0.404,105.69,108.16,90.14,108.16,0.145,249,40,87,1.3,2.7,0.46,22,40,410,176,108,171,153,153,324,357,357,265,263,263,68,55,232,204,273,282,209,209,224,210,10,14,145,184,184,94,6,6,13,14,179,1,"1628368,1610612758",2020-21
94,Players,1629631,De'Andre Hunter,1610612737,ATL,23.0,11,3,8,0.273,3.7,104.5,103.4,103.4,132.3,129.0,129.0,-27.8,-25.6,-25.6,0.148,0.0,20.0,0.047,0.118,0.078,0.0,0.0,0.367,0.409,0.165,0.169,103.28,105.15,87.63,105.15,0.01,87,4,15,0.4,1.4,0.267,246,284,264,370,71,275,227,227,381,400,400,373,366,366,125,219,89,146,214,211,1,1,303,322,173,185,202,252,252,341,189,140,174,89,322,1,"1629631,1610612737",2020-21
95,Players,1629001,De'Anthony Melton,1610612763,MEM,23.0,15,9,6,0.6,2.2,116.4,111.0,111.0,94.5,88.9,88.9,21.9,22.1,22.1,0.045,1.0,6.7,0.057,0.051,0.054,6.7,7.0,0.7,0.779,0.171,0.168,99.55,105.15,87.63,105.15,0.16,73,5,10,0.3,0.7,0.5,193,152,205,99,290,145,158,158,65,56,56,66,65,65,260,125,264,118,330,290,254,258,77,57,157,187,297,253,253,79,174,183,189,217,117,1,"1629001,1610612763",2020-21
96,Players,201599,DeAndre Jordan,1610612751,BKN,32.0,17,13,4,0.765,1.9,101.5,97.1,97.1,93.8,86.2,86.2,7.7,10.9,10.9,0.1,1.0,22.2,0.086,0.194,0.141,22.2,22.5,1.0,0.922,0.09,0.094,95.1,101.33,84.44,101.33,0.148,69,4,4,0.2,0.2,1.0,175,77,142,38,324,309,310,310,60,48,48,142,117,117,169,125,76,60,83,57,418,418,9,33,335,342,389,332,332,88,189,269,253,363,1,1,"201599,1610612751",2020-21
97,Players,1627761,DeAndre' Bembry,1610612761,TOR,26.0,11,4,7,0.364,2.4,111.9,115.5,115.5,140.1,127.7,127.7,-28.2,-12.2,-12.2,0.158,0.0,42.9,0.069,0.158,0.104,0.0,0.0,0.5,0.563,0.058,0.066,110.44,114.04,95.03,114.04,0.036,58,2,4,0.2,0.4,0.5,246,259,238,321,272,196,109,109,406,394,394,374,301,301,116,219,15,94,130,125,1,1,179,200,396,392,75,109,109,313,245,269,291,320,117,1,"1627761,1610612761",2020-21
98,Players,201942,DeMar DeRozan,1610612759,SAS,31.0,32,14,18,0.438,4.5,110.5,108.5,108.5,116.2,115.1,115.1,-5.7,-6.5,-6.5,0.323,2.86,13.8,0.035,0.13,0.083,4.8,4.8,0.462,0.584,0.385,0.404,98.43,99.82,83.18,99.82,0.203,294,42,93,1.3,2.9,0.452,22,64,433,257,23,210,190,190,277,311,311,256,253,253,33,41,176,172,192,187,217,216,241,175,12,12,326,365,365,40,5,4,9,11,185,1,"201942,1610612759",2020-21
99,Players,202326,DeMarcus Cousins,1610612746,LAC,30.0,4,1,3,0.25,1.6,96.2,86.7,86.7,82.7,76.5,76.5,13.5,10.2,10.2,0.0,0.0,0.0,0.0,0.333,0.188,20.0,20.0,0.0,0.0,0.333,0.37,112.97,123.64,103.03,123.64,-0.45,15,0,4,0.0,1.0,0.0,344,351,109,373,360,344,376,376,31,26,26,110,120,120,291,219,291,263,11,24,406,407,355,368,31,27,64,57,57,449,355,269,355,131,355,1,"202326,1610612746",2020-21
100,Players,1629731,Dean Wade,1610612739,CLE,24.0,9,3,6,0.333,3.2,102.5,97.0,97.0,112.3,110.3,110.3,-9.8,-13.3,-13.3,0.0,0.0,0.0,0.028,0.273,0.121,12.5,13.7,0.2,0.316,0.104,0.102,107.86,111.8,93.17,111.8,0.054,67,1,5,0.1,0.6,0.2,271,284,205,330,147,298,311,311,226,257,257,292,316,316,291,219,291,193,26,94,348,367,349,349,305,323,100,132,132,279,284,252,328,256,343,1,"1629731,1610612739",2020-21
