,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
358,203917,Nik Stauskas,1610612758,SAC,21.0,73,26,47,0.356,49.0,2.3,0.8,1.5,3.2,18.5,13.5,18.2,44.4,0.7,1.1,4.0,2.3,25.9,130,236,452,371,379,351,443,311,429,374,222,466,182,210,305,205,396,465,5,"203917,1610612758",2014-15
359,202703,Nikola Mirotic,1610612741,CHI,24.0,82,50,32,0.61,50.8,4.0,3.2,2.8,7.2,16.8,13.6,12.9,41.8,1.7,1.1,5.3,6.8,52.2,2,40,310,135,116,101,136,173,259,231,229,198,312,97,309,345,31,49,5,"202703,1610612741",2014-15
360,201593,Nikola Pekovic,1610612750,MIN,29.0,31,9,22,0.29,50.2,2.6,5.7,0.9,15.4,18.3,13.7,14.7,47.9,0.7,2.8,3.6,6.5,46.7,380,405,188,416,209,302,26,392,30,360,247,353,59,211,488,150,49,121,5,"201593,1610612750",2014-15
361,202696,Nikola Vucevic,1610612753,ORL,24.0,74,21,53,0.284,50.2,3.5,5.7,1.0,16.5,17.9,11.6,13.6,43.9,1.1,0.9,4.4,4.2,55.6,116,283,474,421,202,171,27,382,17,327,58,256,206,149,236,249,173,31,5,"202696,1610612753",2014-15
362,203943,Noah Vonleh,1610612766,CHA,19.0,25,8,17,0.32,50.7,2.9,5.3,0.0,8.6,12.9,13.7,11.4,34.5,1.8,2.4,3.9,4.7,43.2,403,415,131,397,130,261,36,465,184,22,246,74,481,92,482,195,141,175,5,"203943,1610612766",2014-15
363,202708,Norris Cole,1610612740,NOP,26.0,75,37,38,0.493,52.6,3.0,0.7,2.4,5.8,15.4,15.1,12.3,46.3,0.4,0.8,3.6,2.6,36.3,100,135,377,242,6,256,451,209,323,115,406,142,100,316,192,141,365,323,5,"202708,1610612740",2014-15
364,201564,O.J. Mayo,1610612749,MIL,27.0,71,39,32,0.549,49.6,4.6,2.0,3.6,7.3,17.6,15.0,11.3,43.0,0.5,0.8,4.8,3.5,41.6,147,115,310,190,306,58,286,92,252,303,400,72,255,288,233,300,251,198,5,"201564,1610612749",2014-15
365,203136,Ognjen Kuzmic,1610612744,GSW,25.0,16,13,3,0.813,45.1,3.8,2.5,1.3,6.3,27.7,20.8,25.2,41.5,0.6,0.0,8.2,1.3,33.6,434,361,25,19,486,130,200,352,304,486,484,486,327,248,1,467,465,375,5,"203136,1610612744",2014-15
366,201600,Omer Asik,1610612740,NOP,28.0,76,43,33,0.566,52.1,1.6,5.1,0.5,11.1,15.9,12.2,15.6,47.6,1.4,2.3,3.8,4.8,45.1,87,85,328,182,19,431,42,444,107,158,79,396,64,110,481,177,127,143,5,"201600,1610612740",2014-15
367,201956,Omri Casspi,1610612758,SAC,27.0,67,23,44,0.343,49.0,3.8,2.9,5.5,11.6,20.5,13.4,17.9,48.2,0.3,1.2,3.7,4.8,37.7,185,265,433,379,374,121,155,28,99,445,210,462,55,359,339,163,132,289,5,"201956,1610612758",2014-15
368,203490,Otto Porter Jr.,1610612764,WAS,22.0,74,41,33,0.554,50.9,3.0,2.0,3.4,6.3,16.3,14.6,10.9,40.0,1.1,0.6,3.4,2.7,34.7,116,95,328,188,109,248,279,109,306,193,364,54,401,150,134,119,360,353,5,"203490,1610612764",2014-15
369,200782,P.J. Tucker,1610612756,PHX,30.0,78,36,42,0.462,49.2,2.6,2.3,3.0,5.5,17.6,13.9,15.6,44.7,0.5,0.7,3.7,3.3,37.0,64,155,412,279,347,309,225,146,339,309,265,399,168,301,140,162,276,301,5,"200782,1610612756",2014-15
370,203798,PJ Hairston,1610612766,CHA,22.0,45,19,26,0.422,49.6,3.5,3.0,2.0,3.5,15.4,14.9,12.4,40.3,0.9,0.8,4.4,2.5,34.4,323,296,234,320,296,162,149,257,419,118,396,153,393,165,207,254,375,359,5,"203798,1610612766",2014-15
371,203143,Pablo Prigioni,1610612745,HOU,38.0,67,25,42,0.373,49.8,2.5,0.7,1.4,1.9,16.9,12.5,12.1,41.5,0.0,0.2,3.7,2.6,35.5,185,247,412,359,259,326,452,330,463,246,108,125,330,439,33,158,363,340,5,"203143,1610612745",2014-15
372,201976,Patrick Beverley,1610612745,HOU,26.0,56,35,21,0.625,49.5,3.0,1.9,1.8,4.5,19.0,14.2,15.5,44.2,0.7,1.0,5.2,2.2,37.4,272,166,176,117,310,247,301,276,377,406,309,391,192,241,283,339,405,297,5,"201976,1610612745",2014-15
373,203565,Patrick Christopher,1610612763,MEM,27.0,4,2,2,0.5,50.4,0.0,0.0,3.5,3.5,22.8,5.3,15.8,38.6,0.0,3.5,10.5,1.8,26.7,476,463,11,227,169,472,463,104,418,469,7,410,441,442,491,483,445,459,5,"203565,1610612763",2014-15
374,202335,Patrick Patterson,1610612761,TOR,26.0,81,49,32,0.605,50.5,3.0,2.9,0.8,4.5,13.9,14.6,11.7,44.9,1.0,0.5,3.5,1.9,38.9,29,45,310,142,150,249,165,416,374,37,368,88,160,153,87,126,434,267,5,"202335,1610612761",2014-15
375,201988,Patty Mills,1610612759,SAS,26.0,51,37,14,0.725,48.9,5.0,2.0,2.9,3.3,15.9,12.4,14.5,43.0,0.1,0.7,3.5,3.1,38.2,291,135,105,39,394,29,281,152,424,160,106,323,257,426,172,134,313,278,5,"201988,1610612759",2014-15
376,2200,Pau Gasol,1610612741,CHI,34.0,78,48,30,0.615,50.4,3.1,5.1,1.2,13.5,15.3,14.5,13.9,43.4,2.8,1.1,2.8,6.1,60.5,64,53,286,126,180,220,40,362,61,110,348,279,235,37,324,49,61,14,5,"2200,1610612741",2014-15
377,202331,Paul George,1610612754,IND,25.0,6,5,1,0.833,51.1,6.2,3.9,1.1,4.5,21.3,18.0,7.3,40.4,0.6,0.0,6.2,4.5,53.0,464,442,5,9,79,11,86,371,380,457,476,10,384,273,1,408,152,42,5,"202331,1610612754",2014-15
378,200794,Paul Millsap,1610612737,ATL,30.0,73,55,18,0.753,50.1,5.0,3.7,2.3,13.1,16.0,15.4,11.7,42.8,1.4,1.4,4.2,6.1,55.9,130,16,143,27,225,30,99,230,68,168,425,91,263,107,396,226,59,28,5,"200794,1610612737",2014-15
379,1718,Paul Pierce,1610612764,WAS,37.0,73,40,33,0.548,49.6,3.1,2.0,2.5,5.3,16.4,12.4,12.6,39.5,0.6,0.8,4.1,4.4,40.3,130,106,328,192,301,216,280,196,345,195,100,173,416,250,222,216,156,230,5,"1718,1610612764",2014-15
380,203544,Pero Antic,1610612737,ATL,32.0,63,46,17,0.73,49.1,2.1,3.2,0.4,4.1,15.6,12.5,11.2,38.2,0.7,0.8,6.2,5.8,33.3,220,68,131,34,366,374,134,449,399,129,113,68,447,239,182,410,66,381,5,"203544,1610612737",2014-15
381,203103,Perry Jones III,1610612760,OKC,23.0,43,23,20,0.535,49.0,2.6,1.7,2.1,7.5,18.1,15.0,13.9,43.6,0.6,0.8,3.9,2.7,27.4,330,265,158,204,381,315,335,248,248,343,401,282,224,252,195,190,351,454,5,"203103,1610612760",2014-15
382,203515,Phil Pressey,1610612738,BOS,24.0,50,22,28,0.44,49.1,1.9,0.7,2.7,6.2,15.9,15.9,10.6,43.8,0.5,1.3,4.4,4.6,42.2,300,275,261,308,368,407,449,181,307,155,445,43,210,296,381,256,148,189,5,"203515,1610612738",2014-15
383,203112,Quincy Acy,1610612752,NYK,24.0,68,12,56,0.176,51.4,2.6,2.5,1.6,6.6,18.9,12.7,11.9,41.2,0.9,0.4,5.9,4.3,37.9,172,371,479,466,53,316,199,291,283,396,120,112,348,176,70,392,166,286,5,"203112,1610612752",2014-15
384,203113,Quincy Miller,1610612765,DET,22.0,10,2,8,0.2,47.3,2.0,2.0,0.0,3.2,12.6,9.9,16.6,31.6,2.0,2.0,3.6,2.8,37.9,453,463,59,456,464,393,287,465,432,18,23,440,487,74,468,140,341,282,5,"203113,1610612765",2014-15
385,202347,Quincy Pondexter,1610612740,NOP,27.0,75,48,27,0.64,51.3,2.4,1.5,2.4,4.5,16.2,13.5,15.5,49.2,0.7,0.7,4.3,2.5,28.4,100,53,249,104,61,338,357,218,378,175,213,394,35,233,166,240,373,447,5,"202347,1610612740",2014-15
386,200765,Rajon Rondo,1610612742,DAL,29.0,68,34,34,0.5,48.6,2.2,1.4,2.6,8.2,18.3,13.9,14.9,44.7,0.2,0.8,3.7,2.7,46.8,172,177,345,227,417,361,373,190,204,361,264,361,165,411,218,160,356,120,5,"200765,1610612742",2014-15
387,201196,Ramon Sessions,1610612764,WAS,29.0,64,26,38,0.406,50.6,1.9,1.1,3.7,7.6,19.3,13.6,13.0,43.8,0.0,0.9,3.1,5.8,36.2,212,236,377,329,142,404,426,86,237,415,235,205,211,442,265,82,70,324,5,"201196,1610612764",2014-15
388,200751,Randy Foye,1610612743,DEN,31.0,50,15,35,0.3,48.6,3.5,1.1,3.0,3.2,16.3,13.5,11.9,42.2,0.5,0.8,4.3,2.2,35.4,300,341,355,410,415,170,423,141,430,187,219,106,289,294,184,245,406,342,5,"200751,1610612743",2014-15
389,2446,Rasual Butler,1610612764,WAS,36.0,75,39,36,0.52,50.1,2.1,2.5,2.7,4.3,17.2,14.3,12.9,41.2,0.7,0.4,3.3,1.7,33.8,100,115,361,217,220,373,206,182,389,270,324,200,346,213,71,101,449,370,5,"2446,1610612764",2014-15
390,203492,Ray McCallum,1610612758,SAC,24.0,68,22,46,0.324,49.0,3.8,2.1,3.6,8.6,18.4,14.5,18.1,46.2,0.4,1.2,3.1,2.8,37.0,172,275,449,393,376,134,268,99,185,366,350,465,103,340,363,85,336,302,5,"203492,1610612758",2014-15
391,101109,Raymond Felton,1610612742,DAL,31.0,29,14,15,0.483,48.3,1.4,1.2,4.1,6.9,14.4,11.5,13.0,39.1,0.7,1.2,2.9,2.7,39.1,386,352,113,253,437,450,418,76,273,55,53,207,434,234,355,66,343,261,5,"101109,1610612742",2014-15
392,203493,Reggie Bullock,1610612756,PHX,24.0,36,19,17,0.528,50.1,3.0,0.9,3.1,2.1,12.4,10.7,10.2,41.5,0.6,0.4,2.8,1.2,25.9,357,296,131,207,230,253,438,132,456,11,30,30,331,266,83,55,469,466,5,"203493,1610612756",2014-15
393,2501,Reggie Evans,1610612758,SAC,35.0,47,16,31,0.34,51.0,1.4,4.5,0.4,7.6,18.2,13.6,17.0,47.2,0.3,2.2,6.1,5.3,41.3,312,330,300,381,89,447,56,453,233,350,233,447,72,354,478,402,98,209,5,"2501,1610612758",2014-15
394,202704,Reggie Jackson,1610612765,DET,25.0,77,37,40,0.481,50.6,3.5,2.3,2.8,12.0,16.6,14.0,11.6,43.1,0.2,1.5,3.7,4.6,49.7,75,135,397,257,146,166,229,172,85,208,286,83,247,406,432,166,145,80,5,"202704,1610612765",2014-15
395,202130,Reggie Williams,1610612759,SAS,28.0,20,15,5,0.75,49.1,0.9,3.7,0.0,9.3,12.1,7.5,20.1,48.6,0.0,0.5,5.6,1.4,34.3,421,341,40,28,365,463,98,465,161,8,11,479,48,442,86,371,458,362,5,"202130,1610612759",2014-15
396,2210,Richard Jefferson,1610612742,DAL,35.0,74,46,28,0.622,49.0,2.8,1.9,3.6,5.1,14.5,14.8,15.8,41.5,0.4,0.8,4.5,3.8,32.3,116,68,261,122,385,282,297,95,354,57,386,413,332,313,203,270,220,392,5,"2210,1610612742",2014-15
397,203495,Ricky Ledo,1610612752,NYK,22.0,17,4,13,0.235,49.7,1.6,3.3,2.0,7.3,20.4,11.8,8.8,43.2,0.2,2.2,4.3,3.9,31.9,429,449,96,441,288,428,128,256,250,444,63,15,244,404,479,237,212,401,5,"203495,1610612752",2014-15
398,201937,Ricky Rubio,1610612750,MIN,24.0,22,7,15,0.318,49.3,2.4,2.1,1.5,2.3,14.3,15.2,12.8,46.5,0.1,0.9,4.2,5.9,51.1,413,421,113,399,345,332,263,317,452,49,415,192,88,433,235,223,64,60,5,"201937,1610612750",2014-15
399,203133,Robbie Hummel,1610612750,MIN,26.0,45,5,40,0.111,50.3,3.1,2.4,0.8,3.9,17.8,14.7,14.2,48.1,0.6,0.3,5.8,3.3,30.9,323,442,397,479,194,236,211,406,407,324,382,301,57,254,49,385,274,418,5,"203133,1610612750",2014-15
400,203496,Robert Covington,1610612755,PHI,24.0,70,18,52,0.257,49.6,4.1,2.8,5.5,5.9,19.8,13.7,13.8,41.2,0.8,0.8,4.8,4.1,44.0,155,308,471,432,307,96,179,27,317,431,245,267,351,198,217,295,190,161,5,"203496,1610612755",2014-15
401,203135,Robert Sacre,1610612747,LAL,26.0,67,19,48,0.284,50.2,1.7,2.9,0.4,5.4,15.4,12.9,12.9,43.9,1.9,0.6,5.4,3.2,37.5,185,296,457,422,204,422,159,448,343,117,155,197,208,81,113,352,288,295,5,"203135,1610612747",2014-15
402,201577,Robin Lopez,1610612757,POR,27.0,59,38,21,0.644,50.5,1.3,4.4,0.6,13.0,15.7,14.5,15.2,47.1,2.6,1.0,3.8,3.8,41.6,254,125,176,99,154,455,61,426,72,142,355,375,75,44,270,173,217,197,5,"201577,1610612757",2014-15
403,203918,Rodney Hood,1610612762,UTA,22.0,50,27,23,0.54,52.2,2.7,1.5,2.3,6.2,16.5,13.8,12.3,41.2,0.6,0.6,5.8,2.6,38.2,300,225,197,200,14,286,369,223,309,206,256,141,349,267,118,388,372,279,5,"203918,1610612762",2014-15
404,201155,Rodney Stuckey,1610612754,IND,29.0,71,34,37,0.479,50.7,3.2,2.4,4.4,9.4,16.4,13.0,13.8,40.9,0.3,1.3,3.5,5.3,43.4,147,177,370,259,124,203,220,66,160,199,162,271,361,378,379,136,97,173,5,"201155,1610612754",2014-15
405,101179,Ronnie Price,1610612747,LAL,32.0,43,13,30,0.302,50.1,2.5,0.8,2.0,3.3,15.6,14.5,13.1,44.8,0.2,0.5,6.0,2.6,36.3,330,361,286,409,232,317,444,261,428,134,349,215,163,403,102,399,367,321,5,"101179,1610612747",2014-15
406,101142,Ronny Turiaf,1610612750,MIN,32.0,2,0,2,0.0,46.1,0.0,0.0,0.0,0.0,31.0,9.5,19.0,52.4,0.0,0.0,0.0,0.0,10.0,484,483,11,483,478,472,463,465,481,488,22,475,11,442,1,1,481,489,5,"101142,1610612750",2014-15
407,201579,Roy Hibbert,1610612754,IND,28.0,76,34,42,0.447,51.8,2.0,3.7,0.5,11.0,16.2,13.9,14.5,40.9,3.4,1.2,5.8,6.6,51.0,87,177,412,303,27,380,103,438,111,179,269,326,360,19,343,383,38,63,5,"201579,1610612754",2014-15
408,200752,Rudy Gay,1610612758,SAC,28.0,68,25,43,0.368,49.4,4.9,3.5,3.3,11.4,18.8,13.6,17.1,45.4,0.8,1.3,3.2,5.4,50.1,172,247,427,362,319,34,111,120,101,387,239,452,140,182,374,98,92,75,5,"200752,1610612758",2014-15
409,203497,Rudy Gobert,1610612762,UTA,23.0,82,38,44,0.463,52.1,2.3,6.4,1.5,12.5,19.6,13.0,14.3,39.3,4.6,0.9,4.2,5.6,58.6,2,125,433,275,17,343,8,313,80,427,161,308,430,7,260,228,81,16,5,"203497,1610612762",2014-15
410,203893,Russ Smith,1610612763,MEM,24.0,12,7,5,0.583,46.1,8.5,3.5,4.3,8.5,17.7,11.3,13.5,32.6,0.0,0.7,9.2,5.0,32.8,446,421,40,164,477,3,106,69,191,316,46,246,485,442,163,480,118,386,5,"203893,1610612763",2014-15
411,201566,Russell Westbrook,1610612760,OKC,26.0,67,40,27,0.597,48.3,6.2,3.5,11.5,15.8,17.2,13.4,13.1,44.5,0.3,1.8,3.9,9.3,73.4,185,106,249,155,436,12,108,1,23,273,208,212,173,364,459,186,3,3,5,"201566,1610612760",2014-15
412,201583,Ryan Anderson,1610612740,NOP,27.0,61,33,28,0.541,51.0,3.2,3.7,1.2,7.1,15.2,13.9,14.6,51.2,0.6,0.9,3.4,4.2,41.6,244,189,261,199,93,209,97,360,264,105,281,345,16,257,245,117,178,194,5,"201583,1610612740",2014-15
413,200797,Ryan Hollins,1610612758,SAC,30.0,46,13,33,0.283,49.1,0.8,4.8,1.3,10.7,16.7,16.1,14.3,41.6,2.1,1.0,7.2,6.2,36.9,321,361,328,423,362,467,48,342,118,227,452,306,320,67,282,451,56,306,5,"200797,1610612758",2014-15
414,203527,Ryan Kelly,1610612747,LAL,24.0,52,11,41,0.212,51.1,1.4,1.8,0.9,3.6,14.8,13.3,15.7,45.3,1.0,0.5,4.9,2.4,31.9,285,384,406,449,82,441,324,397,415,78,192,404,145,159,97,311,386,402,5,"203527,1610612747",2014-15
415,2223,Samuel Dalembert,1610612752,NYK,35.0,32,5,27,0.156,52.1,1.2,2.6,0.2,8.2,18.7,15.1,15.3,42.9,3.9,0.6,6.7,2.7,47.8,374,442,249,472,18,459,196,463,198,380,409,379,260,12,112,426,357,107,5,"2223,1610612752",2014-15
416,203930,Sean Kilpatrick,1610612750,MIN,25.0,4,2,2,0.5,48.3,2.7,0.0,6.1,2.7,15.5,16.9,8.1,51.4,0.0,0.7,2.0,2.0,28.5,476,463,11,227,432,294,463,17,446,126,465,12,15,442,144,12,425,444,5,"203930,1610612750",2014-15
417,2742,Sebastian Telfair,1610612760,OKC,30.0,16,4,12,0.25,52.0,3.3,2.7,1.4,6.4,19.9,14.6,12.2,45.8,0.0,1.4,4.6,5.7,39.7,434,449,87,436,23,190,183,329,300,433,366,134,120,442,411,277,72,246,5,"2742,1610612760",2014-15
418,201586,Serge Ibaka,1610612760,OKC,25.0,64,35,29,0.547,49.8,2.7,4.1,1.9,7.5,17.6,13.1,11.9,43.5,3.7,0.6,4.6,2.7,48.4,212,166,275,193,258,289,78,268,245,301,177,107,233,14,127,276,352,94,5,"201586,1610612760",2014-15
419,203508,Sergey Karasev,1610612751,BKN,21.0,33,12,21,0.364,50.1,2.6,1.6,2.4,5.6,17.7,14.8,17.0,43.3,0.1,1.0,4.1,3.1,31.5,367,371,176,365,221,307,347,211,330,312,387,448,238,430,280,209,311,407,5,"203508,1610612751",2014-15
420,203552,Seth Curry,1610612756,PHX,24.0,2,2,0,1.0,48.8,0.0,0.0,0.0,0.0,37.5,0.0,12.5,50.0,0.0,0.0,12.5,0.0,24.4,484,463,1,1,405,472,463,465,481,491,1,158,25,442,1,488,481,470,5,"203552,1610612756",2014-15
421,203498,Shabazz Muhammad,1610612750,MIN,22.0,38,6,32,0.158,49.2,5.3,6.0,4.5,16.5,20.0,15.2,16.8,50.7,0.4,1.9,2.8,7.0,45.6,353,430,310,471,357,19,16,53,18,438,414,443,21,331,461,52,25,135,5,"203498,1610612750",2014-15
422,203894,Shabazz Napier,1610612748,MIA,23.0,51,24,27,0.471,52.3,2.1,0.4,1.6,2.1,17.8,13.0,13.5,42.4,0.2,0.4,3.9,4.0,33.2,291,259,249,265,11,378,461,308,457,323,165,250,280,401,75,198,205,382,5,"203894,1610612748",2014-15
423,203499,Shane Larkin,1610612752,NYK,22.0,76,16,60,0.211,51.9,2.0,1.2,1.7,5.6,19.5,13.4,11.7,44.5,0.3,0.8,4.2,2.5,34.6,87,330,489,450,25,386,414,284,332,420,211,92,176,389,225,219,381,355,5,"203499,1610612752",2014-15
424,200769,Shannon Brown,1610612748,MIA,29.0,5,3,2,0.6,52.2,4.1,0.0,2.9,4.7,20.0,10.6,10.6,47.1,0.0,0.0,4.7,2.4,19.8,469,457,11,146,15,85,463,148,369,435,29,41,76,442,1,286,394,485,5,"200769,1610612748",2014-15
425,2733,Shaun Livingston,1610612744,GSW,29.0,78,64,14,0.821,48.6,2.2,1.3,1.4,8.3,16.2,14.9,15.3,42.8,0.7,0.5,3.6,3.1,38.9,64,3,105,14,413,368,412,337,194,180,395,380,261,240,104,154,299,265,5,"2733,1610612744",2014-15
426,101183,Shavlik Randolph,1610612756,PHX,31.0,21,11,10,0.524,48.0,0.8,1.5,0.0,4.6,14.8,9.9,18.6,43.3,1.1,0.8,6.1,4.6,36.7,415,384,71,211,450,468,362,465,373,82,24,471,237,142,185,403,149,310,5,"101183,1610612756",2014-15
427,1890,Shawn Marion,1610612739,CLE,37.0,57,36,21,0.632,50.9,1.8,2.2,1.8,9.5,17.6,12.7,12.7,47.2,1.2,1.0,2.7,1.3,33.5,268,155,176,111,107,415,245,281,154,300,124,186,70,130,288,40,460,378,5,"1890,1610612739",2014-15
428,200761,Shawne Williams,1610612765,DET,29.0,63,26,37,0.413,52.3,2.0,1.8,1.5,2.8,16.3,14.5,11.2,43.8,1.0,0.5,6.5,1.7,34.4,220,236,370,326,10,395,323,318,444,186,351,70,212,156,92,420,448,358,5,"200761,1610612765",2014-15
429,203963,Shayne Whittington,1610612754,IND,24.0,20,9,11,0.45,50.3,2.3,4.7,2.3,11.2,14.0,13.5,6.0,40.0,0.9,3.3,8.4,7.4,54.3,421,405,82,295,191,349,54,222,106,39,216,7,401,167,490,471,16,37,5,"203963,1610612754",2014-15
430,202714,Shelvin Mack,1610612737,ATL,25.0,55,37,18,0.673,50.1,3.4,1.4,2.8,6.4,16.1,11.4,10.5,36.1,0.1,1.1,1.9,2.2,40.5,275,135,143,80,217,178,387,162,296,170,47,38,471,427,322,11,409,225,5,"202714,1610612737",2014-15
431,204021,Sim Bhullar,1610612758,SAC,22.0,3,1,2,0.333,38.4,0.0,0.0,0.0,28.6,0.0,28.6,0.0,28.6,14.3,0.0,0.0,0.0,110.0,480,475,11,384,492,472,463,465,2,1,491,1,488,1,1,1,481,1,5,"204021,1610612758",2014-15
432,203524,Solomon Hill,1610612754,IND,24.0,82,38,44,0.463,51.2,2.3,1.9,1.6,6.5,16.9,12.1,14.4,41.0,0.4,1.3,3.8,3.5,32.7,2,125,433,275,67,342,304,292,292,250,74,320,357,336,371,180,244,387,5,"203524,1610612754",2014-15
433,203915,Spencer Dinwiddie,1610612765,DET,22.0,34,12,22,0.353,50.9,3.4,1.3,1.6,5.8,15.1,15.6,10.2,44.5,0.7,0.8,5.9,4.0,44.8,364,371,188,375,110,187,397,303,322,97,433,29,178,236,197,394,193,150,5,"203915,1610612765",2014-15
434,201150,Spencer Hawes,1610612746,LAC,27.0,73,52,21,0.712,49.8,2.1,1.4,1.1,6.1,16.0,14.6,13.1,37.3,2.1,1.0,6.8,2.7,40.5,130,31,176,47,265,377,380,378,314,165,367,218,460,68,287,430,344,224,5,"201150,1610612746",2014-15
435,201939,Stephen Curry,1610612744,GSW,27.0,80,67,13,0.838,47.2,6.4,2.5,8.9,9.0,14.9,13.6,13.0,40.6,0.3,0.7,2.9,5.4,63.7,43,1,96,8,466,9,203,3,174,86,232,208,372,368,135,60,90,9,5,"201939,1610612744",2014-15
436,2581,Steve Blake,1610612757,POR,35.0,81,51,30,0.63,49.4,1.2,1.0,0.8,1.0,14.6,14.5,11.8,42.2,0.2,0.2,3.8,2.7,31.6,29,35,286,114,330,460,433,407,477,63,347,99,290,414,35,181,358,405,5,"2581,1610612757",2014-15
437,200779,Steve Novak,1610612760,OKC,32.0,35,12,23,0.343,47.1,1.4,2.1,3.6,0.0,19.6,16.5,12.9,45.3,0.5,0.5,5.5,0.5,25.5,361,371,197,380,469,442,260,96,481,426,460,196,143,299,91,359,479,468,5,"200779,1610612760",2014-15
438,203500,Steven Adams,1610612760,OKC,21.0,70,37,33,0.529,50.2,1.6,4.2,0.9,12.1,18.2,12.7,12.1,43.6,2.4,0.8,6.3,5.3,43.6,155,135,328,206,207,434,70,390,83,355,130,124,226,51,188,414,100,166,5,"203500,1610612760",2014-15
439,203933,T.J. Warren,1610612756,PHX,21.0,40,17,23,0.425,48.8,4.9,4.4,2.5,15.4,16.9,13.8,16.5,47.5,0.7,0.7,4.1,1.9,34.9,345,318,197,318,399,36,62,195,29,239,261,436,65,219,165,207,435,349,5,"203933,1610612756",2014-15
440,201959,Taj Gibson,1610612741,CHI,30.0,62,38,24,0.613,51.6,2.5,4.4,0.8,12.7,16.3,13.9,13.0,42.7,2.3,1.7,4.9,4.9,45.1,231,125,212,132,38,325,60,411,75,194,274,204,270,58,448,316,121,145,5,"201959,1610612741",2014-15
441,204028,Tarik Black,1610612747,LAL,23.0,63,25,38,0.397,51.0,2.3,4.2,0.9,13.1,17.1,11.3,14.6,43.5,1.0,1.2,6.7,3.9,41.2,220,247,377,335,91,353,72,389,66,259,42,346,231,155,365,428,206,211,5,"204028,1610612747",2014-15
442,2419,Tayshaun Prince,1610612765,DET,35.0,58,27,31,0.466,51.8,3.1,1.9,2.3,5.2,15.6,13.9,10.7,45.2,0.6,0.3,2.0,2.1,34.3,261,225,300,273,29,221,310,231,352,131,266,45,151,264,60,13,417,361,5,"2419,1610612765",2014-15
443,203093,Terrence Jones,1610612745,HOU,23.0,33,24,9,0.727,48.9,3.8,4.0,3.1,15.5,18.4,15.8,15.5,48.4,3.2,1.6,4.3,3.6,49.3,367,259,64,36,395,128,82,129,26,364,440,390,52,23,436,238,242,83,5,"203093,1610612745",2014-15
444,203082,Terrence Ross,1610612761,TOR,24.0,82,49,33,0.598,51.0,3.2,2.0,2.6,4.4,15.6,15.0,13.2,48.5,0.6,0.7,3.3,1.3,33.5,2,45,328,152,86,201,288,192,382,133,398,223,50,255,171,107,463,377,5,"203082,1610612761",2014-15
445,200757,Thabo Sefolosha,1610612737,ATL,31.0,52,43,9,0.827,51.0,4.1,1.7,2.8,7.5,14.4,12.0,9.0,35.8,1.1,0.9,3.5,2.5,44.0,285,85,64,13,87,82,329,163,242,53,71,18,474,146,247,128,378,160,5,"200757,1610612737",2014-15
446,201152,Thaddeus Young,1610612751,BKN,27.0,76,25,51,0.329,50.3,4.3,3.3,2.9,14.4,17.2,14.7,13.8,49.0,0.5,1.4,3.5,3.2,44.5,87,247,468,390,197,69,125,151,45,269,380,276,39,291,409,131,295,153,5,"201152,1610612751",2014-15
447,203080,Thomas Robinson,1610612755,PHI,24.0,54,26,28,0.481,48.5,4.6,6.3,2.6,13.5,17.6,12.9,15.1,40.8,1.2,1.5,6.3,5.1,49.8,280,236,261,254,420,55,9,193,62,308,144,371,368,136,428,415,108,79,5,"203080,1610612755",2014-15
448,201168,Tiago Splitter,1610612759,SAS,30.0,52,34,18,0.654,50.2,3.6,4.5,1.6,16.1,14.1,13.2,15.4,40.9,1.8,1.3,5.0,5.4,48.9,285,177,143,93,201,158,58,296,20,44,180,387,363,91,383,325,88,89,5,"201168,1610612759",2014-15
449,1495,Tim Duncan,1610612759,SAS,39.0,77,53,24,0.688,50.5,3.2,3.4,1.1,14.7,14.5,12.7,14.9,43.7,3.4,1.5,3.7,5.4,62.8,75,24,212,63,156,205,116,375,40,62,119,359,221,17,427,169,86,11,5,"1495,1610612759",2014-15
450,204025,Tim Frazier,1610612757,POR,24.0,11,3,8,0.273,48.4,1.4,1.6,3.0,4.4,20.2,12.9,12.5,43.6,0.0,0.4,5.3,4.4,36.3,451,457,59,428,430,445,348,142,381,443,151,163,223,442,73,342,154,322,5,"204025,1610612757",2014-15
