,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
463,203504,Trey Burke,1610612762,UTA,22.0,76,35,41,0.461,51.7,8.4,22.7,0.368,2.8,8.8,0.318,2.5,3.3,0.752,0.7,3.9,4.6,7.4,2.8,1.5,0.3,1.1,2.7,2.6,22.0,-1.1,41.3,3,0,87,166,82,282,32,131,44,411,87,63,230,282,307,240,404,405,415,72,211,245,352,176,452,364,126,242,210,122,21,5,"203504,1610612762",2014-15
464,202684,Tristan Thompson,1610612739,CLE,24.0,82,53,29,0.646,51.6,6.3,11.5,0.547,0.0,0.0,0.0,3.7,5.8,0.641,6.4,9.0,15.4,0.9,2.0,0.8,1.4,1.2,4.4,5.5,16.3,5.1,41.0,14,0,2,24,208,98,41,294,427,40,381,426,381,157,113,370,13,99,45,470,380,431,108,140,232,85,305,83,213,46,21,5,"202684,1610612739",2014-15
465,203584,Troy Daniels,1610612766,CHA,23.0,47,15,32,0.319,49.3,7.6,20.5,0.37,5.3,14.6,0.364,1.4,1.6,0.846,1.0,3.1,4.1,2.7,2.5,0.7,0.1,1.0,5.0,2.4,21.8,-10.5,31.0,0,0,312,341,166,398,338,191,88,409,3,3,118,408,429,78,335,458,450,293,263,440,425,214,175,393,130,426,415,252,21,5,"203584,1610612766",2014-15
466,201951,Ty Lawson,1610612743,DEN,27.0,75,29,46,0.387,48.9,7.4,17.0,0.436,1.3,3.8,0.341,4.9,6.7,0.73,0.8,3.5,4.3,13.2,3.4,1.7,0.2,1.1,2.4,5.2,21.0,-0.6,48.1,28,0,100,212,42,344,388,201,205,229,259,278,188,82,82,271,386,427,433,7,115,181,412,192,466,105,161,225,101,17,21,5,"201951,1610612743",2014-15
467,203898,Tyler Ennis,1610612749,MIL,20.0,33,11,22,0.333,49.3,6.2,17.2,0.361,1.4,5.1,0.279,0.6,0.8,0.714,0.8,3.4,4.2,8.7,5.0,2.2,0.6,0.7,4.3,2.3,14.5,-7.3,35.9,0,0,367,384,297,384,343,300,196,428,238,224,296,462,469,294,372,442,442,44,27,90,260,325,250,399,374,368,330,252,21,5,"203898,1610612749",2014-15
468,201946,Tyler Hansbrough,1610612761,TOR,29.0,74,45,29,0.608,51.4,4.2,8.0,0.521,0.0,0.3,0.143,4.7,6.8,0.698,5.2,7.7,12.9,1.0,1.0,1.5,0.7,0.7,6.9,6.5,13.1,9.4,35.7,2,0,116,75,208,137,48,445,477,58,366,375,369,91,78,315,49,145,102,466,475,252,216,344,58,45,411,28,333,152,21,5,"201946,1610612761",2014-15
469,204020,Tyler Johnson,1610612748,MIA,23.0,32,15,17,0.469,49.8,5.8,13.8,0.419,1.5,4.0,0.375,2.6,3.9,0.681,1.2,5.5,6.7,3.5,2.5,2.7,0.7,0.9,3.5,3.1,15.7,-5.2,36.9,1,0,374,341,351,267,263,341,330,290,231,269,89,257,252,332,309,275,293,212,264,27,206,238,371,300,327,339,308,193,21,5,"204020,1610612748",2014-15
470,203092,Tyler Zeller,1610612738,BOS,25.0,82,40,42,0.488,49.3,9.7,17.6,0.549,0.0,0.0,0.0,4.4,5.3,0.823,4.2,9.1,13.2,3.2,2.2,0.5,1.5,1.6,5.8,5.2,23.7,-3.4,48.3,3,0,2,106,67,247,340,59,184,39,381,426,381,115,150,118,99,92,93,237,330,466,104,51,106,107,96,300,98,122,21,5,"203092,1610612738",2014-15
471,201936,Tyreke Evans,1610612740,NOP,25.0,79,43,36,0.544,51.8,10.0,22.4,0.447,1.3,4.4,0.304,3.9,5.6,0.694,1.6,6.4,8.0,10.0,4.7,1.9,0.7,2.2,3.8,4.6,25.3,3.2,53.1,18,1,54,85,124,194,30,51,46,190,251,258,262,148,129,320,246,210,232,29,33,135,223,17,310,147,74,125,41,31,13,5,"201936,1610612740",2014-15
472,200748,Tyrus Thomas,1610612763,MEM,28.0,2,2,0,1.0,43.4,6.7,6.7,1.0,0.0,0.0,0.0,13.3,13.3,1.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,6.7,26.7,6.7,36.7,0,0,484,463,489,1,488,255,486,1,381,426,381,1,4,1,476,486,489,91,483,477,442,464,488,36,50,54,312,252,21,5,"200748,1610612763",2014-15
473,2199,Tyson Chandler,1610612742,DAL,32.0,75,47,28,0.627,49.4,6.3,9.5,0.666,0.0,0.0,0.0,4.0,5.6,0.72,6.3,12.3,18.7,1.8,2.3,0.9,2.0,0.6,3.7,5.3,16.7,5.0,48.1,31,0,100,60,219,116,328,287,459,7,381,426,381,139,133,286,16,20,10,416,313,414,75,369,338,101,289,88,102,14,21,5,"2199,1610612742",2014-15
474,2617,Udonis Haslem,1610612748,MIA,35.0,62,31,31,0.5,51.6,5.6,12.4,0.448,0.1,0.5,0.2,2.3,3.3,0.703,3.7,9.7,13.4,2.4,2.1,1.1,0.7,1.3,5.9,3.8,13.5,-8.1,36.4,3,0,231,203,184,227,37,364,392,187,358,369,347,301,302,304,116,70,87,347,344,370,235,115,102,215,405,380,320,122,21,5,"2617,1610612748",2014-15
475,203505,Vander Blue,1610612747,LAL,22.0,2,0,2,0.0,48.5,5.9,19.7,0.3,1.3,6.6,0.2,1.3,3.3,0.4,1.3,4.6,5.9,5.3,3.9,2.0,0.0,1.3,2.6,2.0,14.5,-25.0,31.4,0,0,484,483,469,483,423,328,111,465,253,147,347,411,306,459,281,350,342,131,63,124,442,111,455,429,375,479,409,252,21,5,"203505,1610612747",2014-15
476,201964,Victor Claver,1610612757,POR,26.0,10,6,4,0.6,49.7,5.9,13.1,0.45,3.9,7.2,0.545,0.0,0.0,0.0,2.0,11.1,13.1,0.7,2.6,0.7,0.7,1.3,7.8,3.3,15.7,13.7,33.7,0,0,453,430,454,146,290,331,364,178,24,117,4,474,476,474,219,39,99,479,240,455,243,113,28,284,329,13,373,252,21,5,"201964,1610612757",2014-15
477,203506,Victor Oladipo,1610612753,ORL,23.0,72,22,50,0.306,50.4,9.3,21.3,0.436,1.6,4.9,0.339,5.1,6.3,0.819,1.0,4.9,5.9,5.8,4.0,2.4,0.4,1.9,3.7,5.1,25.3,-6.0,45.2,3,0,140,275,26,405,172,74,70,231,208,237,195,65,96,126,333,325,343,113,61,62,341,33,336,111,72,346,138,122,21,5,"203506,1610612753",2014-15
478,1713,Vince Carter,1610612763,MEM,38.0,66,45,21,0.682,49.9,6.2,18.6,0.333,3.2,10.6,0.297,2.1,2.6,0.789,1.2,4.8,6.1,3.6,2.0,2.0,0.6,0.7,4.7,3.3,17.6,1.4,36.1,0,0,200,75,306,70,251,306,145,456,60,27,275,338,360,175,298,332,334,203,376,125,246,339,211,279,260,159,325,252,21,5,"1713,1610612763",2014-15
479,201961,Wayne Ellington,1610612747,LAL,27.0,65,18,47,0.277,50.1,7.6,18.5,0.412,2.7,7.3,0.37,1.6,1.9,0.813,0.9,5.4,6.3,3.1,1.5,1.0,0.1,0.9,2.3,2.2,19.4,-3.6,33.3,1,0,208,308,37,425,223,187,150,314,99,110,103,390,413,136,349,293,320,249,446,399,436,230,470,404,205,305,380,193,21,5,"201961,1610612747",2014-15
480,202325,Wesley Johnson,1610612747,LAL,27.0,76,20,56,0.263,49.9,6.4,15.4,0.414,2.0,5.8,0.351,2.0,2.5,0.804,1.5,5.6,7.1,2.8,1.9,1.3,1.0,0.3,3.6,2.0,16.7,-6.9,34.4,3,0,87,288,13,431,253,284,267,302,175,191,157,352,371,153,260,272,265,287,384,301,158,434,346,428,286,361,357,122,21,5,"202325,1610612747",2014-15
481,202083,Wesley Matthews,1610612757,POR,28.0,60,41,19,0.683,49.4,8.2,18.4,0.448,4.2,10.9,0.389,2.7,3.5,0.752,0.9,4.5,5.4,3.4,2.0,1.9,0.2,0.6,3.2,4.0,23.3,6.6,39.3,0,0,250,95,336,66,321,142,156,184,15,23,68,256,284,240,348,356,370,224,372,145,393,377,394,204,104,55,254,252,21,5,"202083,1610612757",2014-15
482,203115,Will Barton,1610612743,DEN,24.0,58,30,28,0.517,49.1,7.5,17.6,0.425,1.1,4.2,0.271,3.7,4.7,0.787,1.3,6.8,8.1,4.0,3.0,2.4,0.9,1.6,3.5,3.4,19.8,-1.4,42.6,2,0,261,208,219,219,359,198,183,265,271,261,307,161,181,180,287,191,226,169,161,56,163,56,366,258,191,251,182,152,21,5,"203115,1610612743",2014-15
483,101198,Will Bynum,1610612764,WAS,32.0,7,4,3,0.571,49.4,7.4,23.0,0.323,0.0,6.7,0.0,1.5,3.0,0.5,1.5,3.0,4.4,13.3,5.9,0.7,0.7,1.5,6.7,3.7,16.3,-37.0,40.1,0,0,462,449,464,177,324,203,40,459,381,142,381,397,330,436,262,463,428,6,11,442,209,74,68,228,304,486,236,252,21,5,"101198,1610612764",2014-15
484,203805,Will Cherry,1610612761,TOR,24.0,8,6,2,0.75,50.7,3.6,13.9,0.263,1.5,6.6,0.222,2.2,4.4,0.5,0.7,2.9,3.6,5.8,2.9,4.4,0.7,1.5,7.3,2.9,10.9,-5.1,36.5,0,0,459,430,469,28,134,464,329,472,235,148,339,325,206,436,394,466,465,112,192,3,214,79,40,327,449,337,315,252,21,5,"203805,1610612761",2014-15
485,2584,Willie Green,1610612753,ORL,33.0,52,15,37,0.288,49.9,6.2,16.1,0.386,2.2,6.4,0.347,1.5,1.8,0.824,0.7,3.4,4.1,3.6,2.5,1.4,0.3,0.5,4.3,2.1,16.1,-4.5,28.8,0,0,285,341,117,417,246,305,236,389,151,159,169,399,421,116,391,434,444,205,257,287,380,390,264,418,319,327,441,252,21,5,"2584,1610612753",2014-15
486,201163,Wilson Chandler,1610612743,DEN,28.0,78,28,50,0.359,49.5,8.4,19.5,0.429,2.8,8.1,0.342,2.2,2.8,0.775,1.9,7.6,9.5,2.7,2.2,1.2,0.6,1.0,4.6,2.4,21.7,-4.3,40.2,8,0,64,219,26,369,315,130,118,247,88,84,182,323,341,203,223,152,182,302,322,348,271,222,213,389,133,323,233,69,21,5,"201163,1610612743",2014-15
487,202333,Xavier Henry,1610612747,LAL,24.0,9,1,8,0.111,50.3,1.8,7.6,0.231,0.0,0.0,0.0,8.2,14.1,0.583,1.2,1.2,2.4,1.8,1.8,1.8,0.0,0.0,3.5,9.4,11.8,8.2,20.8,0,0,456,475,430,479,186,484,482,479,381,426,381,10,1,406,304,483,483,420,410,163,442,464,363,2,432,36,484,252,21,5,"202333,1610612747",2014-15
488,203897,Zach LaVine,1610612750,MIN,20.0,77,15,62,0.195,49.8,7.5,17.7,0.422,1.5,4.4,0.341,3.9,4.6,0.842,0.7,4.9,5.6,7.2,5.1,1.4,0.3,1.0,4.1,3.6,20.4,-14.1,37.9,4,0,75,341,3,460,271,199,179,272,229,257,189,147,185,83,402,328,361,76,25,274,382,212,278,239,184,452,285,104,21,5,"203897,1610612750",2014-15
489,2216,Zach Randolph,1610612763,MEM,33.0,71,51,20,0.718,51.5,10.1,20.8,0.487,0.2,0.4,0.35,5.1,6.7,0.765,5.0,11.7,16.7,3.4,3.5,1.5,0.3,1.8,3.9,6.4,25.5,7.7,52.8,38,0,147,35,318,42,45,42,81,104,353,373,160,68,83,220,56,28,26,219,103,224,357,36,299,50,67,40,44,10,21,5,"2216,1610612763",2014-15
490,2585,Zaza Pachulia,1610612749,MIL,31.0,73,34,39,0.466,50.2,7.0,15.3,0.454,0.0,0.1,0.0,3.7,4.6,0.788,5.7,8.8,14.5,5.2,3.9,2.3,0.6,1.2,4.9,4.7,17.6,7.6,47.7,15,0,130,177,97,271,212,242,268,173,381,404,381,163,184,178,26,113,64,134,69,66,256,164,178,142,259,42,111,40,21,5,"2585,1610612749",2014-15
491,204054,Zoran Dragic,1610612748,MIA,26.0,16,6,10,0.375,47.9,7.0,19.1,0.367,1.9,8.9,0.214,1.9,3.2,0.6,3.2,1.9,5.1,3.2,3.2,1.3,0.0,0.6,3.8,5.1,17.8,-9.6,29.4,0,0,434,430,412,354,452,239,130,418,183,58,342,359,313,397,142,479,388,242,147,310,442,360,309,110,250,413,435,252,21,5,"204054,1610612748",2014-15
0,201166,Aaron Brooks,1610612741,CHI,31.0,69,36,33,0.522,49.3,8.4,20.9,0.401,2.9,8.2,0.357,2.2,2.8,0.766,0.9,3.6,4.5,8.0,3.6,1.3,0.4,1.5,5.9,3.4,21.8,-0.5,40.9,0,0,185,151,171,204,204,130,72,363,68,68,155,324,332,213,333,441,435,54,89,275,308,82,93,247,131,211,217,233,25,5,"201166,1610612741",2015-16
1,203932,Aaron Gordon,1610612753,ORL,20.0,78,32,46,0.41,48.9,7.2,15.2,0.473,1.1,3.7,0.296,3.4,5.1,0.668,4.0,9.3,13.3,3.4,1.7,1.5,1.4,0.9,4.0,3.8,18.9,-2.0,47.1,12,0,81,183,49,325,266,210,260,139,275,280,285,175,153,354,86,82,79,223,392,211,113,250,271,194,224,255,110,54,25,5,"203932,1610612753",2015-16
2,1626151,Aaron Harrison,1610612766,CHA,21.0,21,15,6,0.714,45.1,2.4,9.2,0.263,1.4,4.8,0.3,2.4,5.8,0.417,1.9,5.3,7.2,1.0,1.9,2.9,0.0,0.0,4.8,3.9,8.7,-3.4,25.6,0,0,409,347,429,50,467,470,451,467,238,227,278,288,110,452,203,296,263,449,362,18,444,451,175,189,463,297,457,233,25,5,"1626151,1610612766",2015-16
3,203940,Adreian Payne,1610612750,MIN,25.0,52,18,34,0.346,49.1,5.4,14.7,0.366,0.9,3.2,0.281,1.7,2.6,0.654,2.0,9.2,11.2,2.9,3.6,1.6,1.1,0.8,7.8,3.3,13.4,-12.1,35.8,0,0,299,316,156,386,223,373,289,420,302,299,304,378,358,368,193,84,123,262,90,188,156,276,21,259,398,434,321,233,25,5,"203940,1610612750",2015-16
4,201143,Al Horford,1610612737,ATL,30.0,82,48,34,0.585,48.2,9.7,19.2,0.505,1.6,4.7,0.344,1.9,2.4,0.798,2.7,8.2,10.9,4.8,2.0,1.2,2.2,0.6,3.0,2.2,22.9,4.2,51.6,17,0,1,48,156,133,345,62,110,96,217,239,181,361,378,165,149,135,138,139,358,298,59,351,409,395,110,88,71,39,25,5,"201143,1610612737",2015-16
5,2744,Al Jefferson,1610612766,CHA,31.0,47,33,14,0.702,49.5,11.1,22.8,0.485,0.0,0.0,0.0,3.2,5.0,0.649,2.6,11.0,13.6,3.2,1.5,1.4,1.8,1.6,5.3,3.7,25.3,2.1,54.5,7,0,317,170,364,55,177,28,40,118,382,434,382,195,155,372,153,38,71,239,414,270,84,64,128,222,67,128,48,78,25,5,"2744,1610612766",2015-16
6,202329,Al-Farouq Aminu,1610612757,POR,25.0,82,44,38,0.537,48.8,6.2,15.0,0.416,2.6,7.3,0.361,2.4,3.3,0.737,2.0,8.4,10.4,2.9,2.5,1.5,1.1,0.7,3.6,2.9,17.5,1.2,39.6,8,0,1,72,111,184,274,303,270,317,101,105,139,292,300,275,192,126,157,267,247,225,158,310,326,308,267,156,237,74,25,5,"202329,1610612757",2015-16
7,101187,Alan Anderson,1610612764,WAS,33.0,13,8,5,0.615,47.8,5.2,14.7,0.356,3.0,9.2,0.324,2.7,3.7,0.733,0.2,6.5,6.7,3.5,0.5,1.0,0.2,0.7,6.2,2.7,16.2,7.5,32.7,0,0,430,402,439,107,380,381,288,433,61,42,232,248,256,284,458,216,290,209,463,386,386,300,65,337,318,46,383,233,25,5,"101187,1610612764",2015-16
8,1626210,Alan Williams,1610612756,PHX,23.0,10,3,7,0.3,43.7,6.4,15.4,0.417,0.0,0.0,0.0,5.8,9.0,0.643,9.0,15.4,24.4,3.2,3.8,2.6,3.2,1.9,9.6,7.7,18.6,0.6,66.1,1,0,440,441,416,400,472,279,247,315,382,434,382,44,26,376,2,2,1,233,75,47,22,32,7,17,233,175,6,169,25,5,"1626210,1610612756",2015-16
9,202692,Alec Burks,1610612762,UTA,24.0,31,13,18,0.419,50.5,8.7,21.2,0.41,2.0,5.0,0.405,6.7,8.9,0.752,1.0,5.9,6.9,4.0,3.2,1.1,0.3,1.7,4.5,6.8,26.1,-0.8,41.3,0,0,376,361,329,308,61,112,63,335,169,217,44,25,27,242,313,256,282,167,135,344,384,52,208,29,57,220,207,233,25,5,"202692,1610612762",2015-16
10,203458,Alex Len,1610612756,PHX,23.0,78,23,55,0.295,48.2,7.0,16.5,0.423,0.0,0.2,0.143,4.6,6.3,0.728,4.7,11.0,15.7,2.6,3.8,1.0,1.6,1.6,6.1,4.7,18.6,-7.6,45.4,19,0,81,278,19,402,342,231,207,294,380,394,368,98,92,291,59,37,37,309,76,382,100,70,71,127,231,386,134,37,25,5,"203458,1610612756",2015-16
11,1627293,Alex Stepheson,1610612763,MEM,28.0,8,2,6,0.25,48.1,6.0,18.0,0.333,0.0,0.0,0.0,2.7,8.0,0.333,12.7,6.0,18.7,1.3,0.0,0.7,3.3,4.0,8.0,5.3,14.7,-1.3,51.1,1,0,443,449,429,413,349,323,149,447,382,434,382,254,45,460,1,251,10,430,465,439,19,2,17,96,361,231,77,169,25,5,"1627293,1610612763",2015-16
12,201582,Alexis Ajinca,1610612740,NOP,28.0,59,20,39,0.339,48.7,8.5,17.8,0.476,0.0,0.1,0.0,2.9,3.5,0.839,4.2,11.0,15.2,1.8,3.1,1.1,2.0,0.7,7.6,3.8,19.9,-3.7,47.1,4,0,260,303,100,389,290,123,155,132,382,419,382,231,277,89,75,39,45,397,158,362,69,331,27,190,181,305,109,104,25,5,"201582,1610612740",2015-16
13,203459,Allen Crabbe,1610612757,POR,24.0,81,43,38,0.531,48.5,7.2,15.6,0.459,2.6,6.6,0.393,2.3,2.6,0.867,0.6,4.4,5.0,2.3,1.5,1.5,0.4,0.3,4.4,1.9,19.2,1.0,32.5,0,0,19,81,111,192,311,216,235,170,108,139,67,310,364,54,413,379,403,345,421,241,334,426,217,420,214,162,385,233,25,5,"203459,1610612757",2015-16
14,202087,Alonzo Gee,1610612740,NOP,29.0,73,27,46,0.37,48.7,3.9,7.6,0.518,0.5,1.8,0.283,1.3,2.0,0.667,1.8,5.5,7.3,2.1,1.6,1.9,0.4,0.7,5.0,1.6,9.7,-5.8,26.9,0,0,144,247,49,366,291,450,469,76,331,336,301,417,402,355,217,278,259,360,402,125,327,328,151,433,455,353,450,233,25,5,"202087,1610612740",2015-16
15,2405,Amar'e Stoudemire,1610612748,MIA,33.0,52,30,22,0.577,50.3,8.2,14.6,0.566,0.0,0.0,0.0,3.3,4.4,0.746,4.3,10.3,14.6,1.8,3.1,1.2,2.7,1.9,6.1,4.9,19.8,0.6,48.6,2,0,299,209,299,148,81,138,294,31,382,434,382,188,199,265,73,49,51,396,153,319,34,35,72,116,187,177,96,148,25,5,"2405,1610612748",2015-16
16,101161,Amir Johnson,1610612738,BOS,29.0,79,45,34,0.57,48.6,6.7,11.5,0.585,0.3,1.2,0.233,1.9,3.3,0.57,4.8,8.8,13.6,3.7,2.5,1.4,2.2,0.7,5.8,3.2,15.6,3.7,45.9,8,0,63,69,156,155,305,252,407,22,350,358,341,364,297,416,53,106,68,184,243,256,57,323,100,276,339,96,125,74,25,5,"101161,1610612738",2015-16
17,2760,Anderson Varejao,1610612744,GSW,33.0,53,41,12,0.774,48.6,5.2,12.2,0.427,0.0,0.1,0.0,3.1,4.9,0.64,3.6,10.2,13.8,3.4,2.2,1.6,1.0,0.5,6.9,6.4,13.5,2.2,40.8,0,0,291,96,380,41,298,382,379,274,382,406,382,205,164,382,111,54,64,214,318,203,176,399,38,45,393,126,221,233,25,5,"2760,1610612744",2015-16
18,203083,Andre Drummond,1610612765,DET,22.0,81,43,38,0.531,50.0,10.3,19.9,0.521,0.0,0.1,0.333,3.9,11.0,0.355,7.4,15.0,22.5,1.3,2.9,2.2,2.1,1.3,4.6,7.6,24.6,2.4,63.5,66,0,19,81,111,192,108,43,97,74,375,403,205,131,11,459,5,5,2,435,180,69,65,105,199,19,79,121,13,1,25,5,"203083,1610612765",2015-16
19,2738,Andre Iguodala,1610612744,GSW,32.0,65,59,6,0.908,47.3,4.8,10.0,0.478,1.5,4.2,0.351,1.4,2.3,0.614,1.4,5.8,7.2,6.0,2.2,2.0,0.5,0.3,2.8,2.5,12.5,12.5,35.4,1,0,221,16,429,8,424,404,440,128,233,262,165,413,386,399,253,265,266,98,320,100,282,433,433,358,419,15,331,169,25,5,"2738,1610612744",2015-16
20,1889,Andre Miller,1610612759,SAS,40.0,39,20,19,0.513,52.2,6.7,12.0,0.557,0.2,0.9,0.25,2.7,3.6,0.75,1.4,4.4,5.8,9.9,4.2,1.8,0.0,1.2,5.2,3.2,16.3,3.6,39.3,0,0,345,303,323,212,5,258,383,40,353,363,324,251,270,243,260,376,345,24,51,136,444,142,136,275,313,100,244,233,25,5,"1889,1610612759",2015-16
21,203460,Andre Roberson,1610612760,OKC,24.0,70,48,22,0.686,49.2,4.3,8.7,0.496,1.0,3.3,0.311,1.0,1.7,0.611,2.5,5.4,7.9,1.5,1.1,1.7,1.3,0.6,4.2,1.4,10.7,8.2,30.4,0,0,177,48,299,66,216,437,457,107,290,298,258,437,420,401,159,286,235,420,447,167,123,378,242,446,448,41,413,233,25,5,"203460,1610612760",2015-16
22,200745,Andrea Bargnani,1610612751,BKN,30.0,46,11,35,0.239,49.5,9.9,21.8,0.455,0.2,1.2,0.188,3.7,4.4,0.825,2.2,5.4,7.6,1.4,2.0,0.3,0.7,1.1,4.8,4.1,23.7,-14.9,35.9,0,0,322,377,147,421,174,55,50,178,352,355,359,152,195,121,180,290,249,427,343,459,236,184,181,172,93,444,319,233,25,5,"200745,1610612751",2015-16
23,101106,Andrew Bogut,1610612744,GSW,31.0,70,62,8,0.886,48.0,5.8,9.2,0.627,0.0,0.0,1.0,0.8,1.7,0.48,4.0,12.3,16.3,5.4,2.7,1.1,3.8,0.2,7.3,2.4,12.4,13.1,51.9,5,0,177,12,407,17,355,342,450,8,376,425,1,451,428,444,87,18,26,121,204,356,11,440,30,360,422,14,65,95,25,5,"101106,1610612744",2015-16
24,202726,Andrew Goudelock,1610612745,HOU,27.0,8,5,3,0.625,45.6,8.3,18.3,0.45,0.9,8.3,0.111,2.8,3.7,0.75,0.9,0.9,1.8,3.7,6.4,5.5,1.8,0.0,3.7,2.8,20.2,9.2,43.5,0,0,443,426,451,104,462,136,130,200,300,67,375,246,265,243,338,472,471,189,5,4,85,451,314,333,171,35,162,233,25,5,"202726,1610612745",2015-16
25,203094,Andrew Nicholson,1610612753,ORL,26.0,56,22,34,0.393,49.8,8.8,18.8,0.471,2.5,6.9,0.36,3.1,3.9,0.785,2.1,10.1,12.2,1.5,2.5,0.6,1.3,0.5,4.2,3.7,23.2,2.1,43.4,0,0,278,284,156,344,134,103,119,143,122,120,144,214,236,187,188,59,106,417,254,449,122,402,250,216,99,130,165,233,25,5,"203094,1610612753",2015-16
26,203952,Andrew Wiggins,1610612750,MIN,21.0,81,29,52,0.358,49.4,10.3,22.5,0.459,1.0,3.3,0.3,7.5,9.8,0.761,1.8,3.2,5.1,2.8,3.2,1.4,0.8,1.5,2.9,6.8,29.1,-1.2,42.7,1,0,19,215,28,375,187,44,44,168,293,297,278,16,16,222,211,454,398,270,143,269,214,75,425,30,33,228,176,169,25,5,"203952,1610612750",2015-16
27,203461,Anthony Bennett,1610612761,TOR,23.0,19,12,7,0.632,46.3,4.4,14.8,0.296,1.6,7.7,0.214,4.9,5.5,0.9,3.3,9.3,12.6,0.0,2.2,2.7,0.0,1.1,4.4,2.7,15.4,-16.5,36.6,0,0,415,369,416,99,457,428,278,461,214,88,353,79,126,26,124,79,97,463,306,27,444,182,219,335,347,451,308,233,25,5,"203461,1610612761",2015-16
28,1626148,Anthony Brown,1610612747,LAL,23.0,29,4,25,0.138,49.6,3.2,10.4,0.31,1.7,5.8,0.286,1.4,1.7,0.85,0.7,5.1,5.8,1.6,1.2,1.2,0.4,0.8,2.8,1.5,9.5,-2.9,22.3,0,0,385,434,261,452,147,463,429,456,211,181,297,409,427,75,379,317,342,408,442,336,320,272,429,442,457,290,464,233,25,5,"1626148,1610612747",2015-16
29,203076,Anthony Davis,1610612740,NOP,23.0,61,24,37,0.393,48.9,12.7,25.7,0.493,0.8,2.4,0.324,7.4,9.7,0.758,2.9,11.2,14.2,2.6,2.7,1.8,2.8,1.2,3.3,8.1,33.5,-4.5,65.4,36,0,241,271,125,343,260,9,14,109,309,325,237,17,18,228,139,32,57,302,209,144,33,148,360,9,9,326,7,13,25,5,"203076,1610612740",2015-16
30,201627,Anthony Morrow,1610612760,OKC,30.0,68,46,22,0.676,48.6,7.1,17.5,0.408,4.1,10.7,0.387,1.5,2.0,0.744,0.5,2.7,3.3,1.3,0.9,1.2,0.3,0.4,3.4,1.6,19.9,5.9,29.1,0,0,191,65,299,73,299,220,165,347,17,22,80,398,400,268,434,466,466,434,457,339,380,415,357,436,178,64,431,233,25,5,"201627,1610612760",2015-16
31,201229,Anthony Tolliver,1610612765,DET,31.0,72,36,36,0.5,49.9,4.8,12.4,0.386,3.6,10.1,0.36,1.1,1.7,0.617,1.5,7.1,8.5,1.9,1.0,1.0,0.6,0.5,3.2,2.1,14.3,0.3,31.0,0,0,157,151,135,224,118,407,372,388,29,26,140,433,415,395,245,182,215,384,448,395,263,403,380,401,375,188,406,233,25,5,"201229,1610612765",2015-16
32,203462,Archie Goodwin,1610612756,PHX,21.0,57,14,43,0.246,47.6,7.5,18.0,0.417,1.0,4.2,0.232,5.6,8.2,0.674,1.2,4.9,6.1,5.0,4.3,1.2,0.6,1.9,3.6,6.7,21.6,-8.9,37.3,1,0,272,352,65,417,400,186,144,314,294,260,342,53,36,351,285,328,323,132,47,340,274,34,324,35,137,403,295,169,25,5,"203462,1610612756",2015-16
33,203382,Aron Baynes,1610612765,DET,29.0,81,43,38,0.531,49.0,7.7,15.3,0.505,0.0,0.1,0.0,5.0,6.6,0.764,5.6,9.7,15.3,2.0,2.7,0.8,2.1,1.0,6.0,6.1,20.4,-2.2,47.8,1,0,19,81,111,192,254,166,253,95,382,410,382,74,86,217,28,71,43,371,223,420,67,195,76,52,163,259,102,169,25,5,"203382,1610612765",2015-16
34,201167,Arron Afflalo,1610612752,NYK,30.0,71,27,44,0.38,51.0,7.6,17.2,0.443,2.0,5.1,0.382,2.4,2.8,0.84,0.5,5.2,5.7,3.1,1.8,0.5,0.2,1.0,3.1,2.6,19.5,-3.2,31.6,1,0,172,247,59,359,30,175,176,221,175,214,99,297,339,87,436,301,349,244,389,452,401,204,396,343,200,294,402,169,25,5,"201167,1610612752",2015-16
35,203085,Austin Rivers,1610612746,LAC,23.0,67,42,25,0.627,48.4,7.5,17.1,0.438,2.1,6.1,0.335,2.6,3.8,0.681,0.7,3.6,4.3,3.3,2.0,1.6,0.3,1.1,4.5,3.2,19.6,-5.4,33.3,0,0,200,90,261,103,318,189,182,244,167,163,203,259,245,348,385,439,447,230,345,195,370,191,205,274,197,344,367,233,25,5,"203085,1610612746",2015-16
