,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season
213,202734,E'Twaun Moore,1610612741,CHI,27.0,59,58,1.0,3.17,6.17,0.514,0.578,0.717,2.37,4.42,0.536,0.283,0.8,1.75,0.456,2015-16
214,201943,Brandon Jennings,1610612753,ORL,26.0,48,48,1.0,2.33,6.17,0.378,0.465,0.476,1.27,2.94,0.433,0.524,1.06,3.23,0.329,2015-16
215,201959,Taj Gibson,1610612741,CHI,31.0,73,73,1.0,3.6,6.11,0.59,0.59,0.993,3.6,6.07,0.594,0.007,0.0,0.04,0.0,2015-16
216,202335,Patrick Patterson,1610612761,TOR,27.0,78,78,1.0,2.56,6.1,0.42,0.528,0.399,1.24,2.44,0.511,0.601,1.32,3.67,0.36,2015-16
217,202498,Lance Thomas,1610612752,NYK,28.0,59,59,1.0,2.86,6.07,0.472,0.534,0.696,2.12,4.22,0.502,0.304,0.75,1.85,0.404,2015-16
218,2746,Josh Smith,1610612745,HOU,30.0,55,55,1.0,2.31,6.07,0.38,0.442,0.572,1.56,3.47,0.45,0.428,0.75,2.6,0.287,2015-16
219,203499,Shane Larkin,1610612751,BKN,23.0,78,78,1.0,2.85,6.04,0.471,0.513,0.771,2.35,4.65,0.504,0.229,0.5,1.38,0.361,2015-16
220,201975,Jodie Meeks,1610612765,DET,28.0,3,3,1.0,2.33,6.0,0.389,0.5,0.5,1.0,3.0,0.333,0.5,1.33,3.0,0.444,2015-16
221,201162,Jared Dudley,1610612764,WAS,30.0,81,81,1.0,2.88,5.94,0.484,0.588,0.505,1.64,3.0,0.547,0.495,1.23,2.94,0.42,2015-16
222,203798,PJ Hairston,1610612763,MEM,23.0,66,64,1.0,2.2,5.94,0.37,0.459,0.39,1.14,2.32,0.49,0.61,1.06,3.62,0.293,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,24.0,59,55,1.0,3.31,5.9,0.56,0.579,0.848,3.08,5.0,0.617,0.152,0.22,0.9,0.245,2015-16
224,201578,Marreese Speights,1610612744,GSW,28.0,72,71,1.0,2.74,5.9,0.464,0.492,0.854,2.4,5.04,0.477,0.146,0.33,0.86,0.387,2015-16
225,1626163,Frank Kaminsky,1610612766,CHA,23.0,81,79,1.0,2.65,5.89,0.451,0.522,0.577,1.81,3.4,0.535,0.423,0.84,2.49,0.337,2015-16
226,202066,Garrett Temple,1610612764,WAS,30.0,80,77,1.0,2.51,5.88,0.428,0.522,0.451,1.4,2.65,0.528,0.549,1.11,3.23,0.345,2015-16
227,200745,Andrea Bargnani,1610612751,BKN,30.0,46,45,1.0,2.76,5.76,0.479,0.485,0.94,2.7,5.41,0.498,0.06,0.07,0.35,0.188,2015-16
228,101133,Ian Mahinmi,1610612754,IND,29.0,71,69,1.0,3.72,5.73,0.649,0.649,1.0,3.72,5.73,0.649,0.0,0.0,0.0,,2015-16
229,203210,JaMychal Green,1610612763,MEM,26.0,78,77,1.0,2.95,5.73,0.515,0.531,0.904,2.76,5.18,0.532,0.096,0.19,0.55,0.349,2015-16
230,2399,Mike Dunleavy,1610612741,CHI,35.0,31,31,1.0,2.48,5.71,0.435,0.545,0.441,1.23,2.52,0.487,0.559,1.26,3.19,0.394,2015-16
231,202349,Greivis Vasquez,1610612749,MIL,29.0,23,23,1.0,1.96,5.65,0.346,0.415,0.438,1.17,2.48,0.474,0.562,0.78,3.17,0.247,2015-16
232,200751,Randy Foye,1610612760,OKC,32.0,81,81,1.0,2.09,5.64,0.37,0.452,0.457,1.16,2.58,0.45,0.543,0.93,3.06,0.302,2015-16
233,202337,Luke Babbitt,1610612740,NOP,27.0,47,41,1.0,2.6,5.62,0.462,0.545,0.591,1.66,3.32,0.5,0.409,0.94,2.3,0.407,2015-16
234,1718,Paul Pierce,1610612746,LAC,38.0,68,68,1.0,2.12,5.59,0.379,0.478,0.371,1.01,2.07,0.489,0.629,1.1,3.51,0.314,2015-16
235,2585,Zaza Pachulia,1610612742,DAL,32.0,76,73,1.0,2.88,5.55,0.519,0.519,0.993,2.88,5.51,0.523,0.007,0.0,0.04,0.0,2015-16
236,2734,Devin Harris,1610612742,DAL,33.0,64,62,1.0,2.58,5.53,0.466,0.54,0.556,1.77,3.08,0.574,0.444,0.81,2.45,0.331,2015-16
237,203486,Mason Plumlee,1610612757,POR,26.0,82,81,1.0,3.26,5.52,0.589,0.589,0.991,3.26,5.48,0.595,0.009,0.0,0.05,0.0,2015-16
238,2738,Andre Iguodala,1610612744,GSW,32.0,65,64,1.0,2.71,5.51,0.492,0.567,0.57,1.88,3.14,0.598,0.43,0.83,2.37,0.351,2015-16
239,1713,Vince Carter,1610612763,MEM,39.0,60,60,1.0,2.22,5.48,0.404,0.494,0.486,1.23,2.67,0.463,0.514,0.98,2.82,0.349,2015-16
240,203094,Andrew Nicholson,1610612753,ORL,26.0,55,48,1.0,2.65,5.45,0.487,0.555,0.627,1.91,3.42,0.559,0.373,0.75,2.04,0.366,2015-16
241,204456,T.J. McConnell,1610612755,PHI,24.0,81,79,1.0,2.69,5.43,0.495,0.531,0.802,2.31,4.36,0.53,0.198,0.38,1.07,0.356,2015-16
242,203156,Henry Sims,1610612751,BKN,26.0,14,14,1.0,2.36,5.43,0.434,0.434,1.0,2.36,5.43,0.434,0.0,0.0,0.0,,2015-16
243,2561,David West,1610612759,SAS,35.0,78,78,1.0,3.13,5.4,0.58,0.583,0.986,3.09,5.32,0.581,0.014,0.04,0.08,0.5,2015-16
244,101135,David Lee,1610612742,DAL,33.0,54,51,1.0,3.28,5.37,0.61,0.61,0.997,3.28,5.35,0.612,0.003,0.0,0.02,0.0,2015-16
245,1626159,Justise Winslow,1610612748,MIA,20.0,78,78,1.0,2.5,5.37,0.465,0.504,0.726,2.09,3.9,0.536,0.274,0.41,1.47,0.278,2015-16
246,202388,Donald Sloan,1610612751,BKN,28.0,61,57,1.0,2.52,5.34,0.472,0.531,0.699,1.9,3.74,0.509,0.301,0.62,1.61,0.388,2015-16
247,201585,Kosta Koufos,1610612758,SAC,27.0,77,75,1.0,3.04,5.3,0.574,0.574,1.0,3.04,5.3,0.574,0.0,0.0,0.0,,2015-16
248,202700,Donatas Motiejunas,1610612745,HOU,25.0,37,36,1.0,2.43,5.3,0.459,0.5,0.719,2.0,3.81,0.525,0.281,0.43,1.49,0.291,2015-16
249,202697,Iman Shumpert,1610612739,CLE,26.0,54,54,1.0,2.07,5.3,0.392,0.467,0.493,1.28,2.61,0.489,0.507,0.8,2.69,0.297,2015-16
250,1627362,Briante Weber,1610612748,MIA,23.0,7,7,1.0,2.0,5.29,0.378,0.378,0.865,2.0,4.57,0.438,0.135,0.0,0.71,0.0,2015-16
251,1626168,Trey Lyles,1610612762,UTA,20.0,80,74,1.0,2.39,5.26,0.454,0.512,0.696,1.78,3.66,0.485,0.304,0.61,1.6,0.383,2015-16
252,2743,Kris Humphries,1610612737,ATL,31.0,53,53,1.0,2.28,5.25,0.435,0.496,0.612,1.64,3.21,0.512,0.388,0.64,2.04,0.315,2015-16
253,1891,Jason Terry,1610612745,HOU,38.0,72,70,1.0,2.1,5.17,0.406,0.531,0.298,0.81,1.54,0.523,0.702,1.29,3.63,0.356,2015-16
254,203469,Cody Zeller,1610612766,CHA,23.0,73,73,1.0,3.16,5.16,0.613,0.614,0.973,3.15,5.03,0.627,0.027,0.01,0.14,0.1,2015-16
255,2571,Leandro Barbosa,1610612744,GSW,33.0,68,67,1.0,2.51,5.15,0.489,0.544,0.686,1.94,3.53,0.55,0.314,0.57,1.62,0.355,2015-16
256,201150,Spencer Hawes,1610612766,CHA,28.0,57,57,1.0,2.18,5.14,0.423,0.488,0.655,1.51,3.37,0.448,0.345,0.67,1.77,0.376,2015-16
257,201571,D.J. Augustin,1610612743,DEN,28.0,62,57,1.0,2.39,5.13,0.465,0.572,0.481,1.29,2.47,0.523,0.519,1.1,2.66,0.412,2015-16
258,1626209,Mario Hezonja,1610612753,ORL,21.0,78,73,1.0,2.32,5.13,0.453,0.536,0.53,1.46,2.72,0.538,0.47,0.86,2.41,0.356,2015-16
259,201582,Alexis Ajinca,1610612740,NOP,28.0,59,56,1.0,2.54,5.12,0.497,0.497,0.997,2.54,5.1,0.498,0.003,0.0,0.02,0.0,2015-16
260,203497,Rudy Gobert,1610612762,UTA,24.0,61,61,1.0,3.25,5.11,0.635,0.635,1.0,3.25,5.11,0.635,0.0,0.0,0.0,,2015-16
261,101161,Amir Johnson,1610612738,BOS,29.0,78,78,1.0,3.18,5.1,0.623,0.636,0.894,3.05,4.56,0.669,0.106,0.13,0.54,0.238,2015-16
262,101111,Charlie Villanueva,1610612742,DAL,31.0,62,56,1.0,2.02,5.08,0.397,0.471,0.454,1.26,2.31,0.545,0.546,0.76,2.77,0.273,2015-16
263,203900,Markel Brown,1610612751,BKN,24.0,62,57,1.0,2.05,5.03,0.407,0.468,0.612,1.44,3.08,0.466,0.388,0.61,1.95,0.314,2015-16
264,204098,Xavier Munford,1610612763,MEM,24.0,14,12,1.0,2.29,5.0,0.457,0.521,0.686,1.64,3.43,0.479,0.314,0.64,1.57,0.409,2015-16
265,203500,Steven Adams,1610612760,OKC,22.0,80,78,1.0,3.26,4.94,0.661,0.661,1.0,3.26,4.94,0.661,0.0,0.0,0.0,,2015-16
266,201951,Ty Lawson,1610612754,IND,28.0,66,62,1.0,2.11,4.94,0.426,0.482,0.669,1.56,3.3,0.472,0.331,0.55,1.64,0.333,2015-16
267,203516,James Ennis III,1610612740,NOP,25.0,22,16,1.0,2.45,4.91,0.5,0.62,0.463,1.27,2.27,0.56,0.537,1.18,2.64,0.448,2015-16
268,101112,Channing Frye,1610612739,CLE,33.0,69,69,1.0,2.19,4.91,0.445,0.58,0.307,0.87,1.51,0.577,0.693,1.32,3.41,0.387,2015-16
269,203501,Tim Hardaway Jr.,1610612737,ATL,24.0,51,51,1.0,2.24,4.9,0.456,0.552,0.44,1.29,2.16,0.6,0.56,0.94,2.75,0.343,2015-16
270,203089,John Henson,1610612749,MIL,25.0,57,54,1.0,2.88,4.89,0.588,0.588,0.996,2.88,4.88,0.59,0.004,0.0,0.02,0.0,2015-16
271,203090,Maurice Harkless,1610612757,POR,23.0,78,74,1.0,2.5,4.87,0.513,0.564,0.632,2.0,3.08,0.65,0.368,0.5,1.79,0.279,2015-16
272,203503,Tony Snell,1610612741,CHI,24.0,64,61,1.0,1.97,4.86,0.405,0.495,0.508,1.09,2.47,0.443,0.492,0.88,2.39,0.366,2015-16
273,1626161,Willie Cauley-Stein,1610612758,SAC,22.0,65,60,1.0,2.91,4.85,0.6,0.6,0.994,2.91,4.82,0.604,0.006,0.0,0.03,0.0,2015-16
274,1626196,Josh Richardson,1610612748,MIA,22.0,52,45,1.0,2.37,4.85,0.488,0.593,0.548,1.35,2.65,0.507,0.452,1.02,2.19,0.465,2015-16
275,203118,Mike Scott,1610612737,ATL,27.0,75,70,1.0,2.35,4.85,0.484,0.569,0.569,1.52,2.76,0.551,0.431,0.83,2.09,0.395,2015-16
276,201967,Dante Cunningham,1610612740,NOP,29.0,80,77,1.0,2.33,4.85,0.479,0.55,0.557,1.64,2.7,0.606,0.443,0.69,2.15,0.32,2015-16
277,203552,Seth Curry,1610612758,SAC,25.0,43,42,1.0,2.33,4.84,0.481,0.601,0.471,1.16,2.28,0.51,0.529,1.16,2.56,0.455,2015-16
278,2564,Boris Diaw,1610612759,SAS,34.0,76,76,1.0,2.66,4.83,0.55,0.584,0.812,2.33,3.92,0.594,0.188,0.33,0.91,0.362,2015-16
279,203526,Raul Neto,1610612762,UTA,24.0,81,81,1.0,2.22,4.81,0.462,0.544,0.59,1.43,2.84,0.504,0.41,0.79,1.98,0.4,2015-16
280,201627,Anthony Morrow,1610612760,OKC,30.0,68,63,1.0,2.0,4.78,0.418,0.54,0.378,0.84,1.81,0.463,0.622,1.16,2.97,0.391,2015-16
281,1626170,Jerian Grant,1610612752,NYK,23.0,76,71,1.0,2.03,4.76,0.425,0.456,0.724,1.74,3.45,0.504,0.276,0.29,1.32,0.22,2015-16
282,201579,Roy Hibbert,1610612747,LAL,29.0,81,81,1.0,2.25,4.7,0.478,0.478,0.995,2.25,4.68,0.48,0.005,0.0,0.02,0.0,2015-16
283,202344,Trevor Booker,1610612762,UTA,28.0,79,78,1.0,2.41,4.68,0.514,0.53,0.889,2.25,4.16,0.541,0.111,0.15,0.52,0.293,2015-16
284,1626166,Cameron Payne,1610612760,OKC,21.0,57,51,1.0,2.0,4.68,0.427,0.494,0.588,1.37,2.75,0.497,0.412,0.63,1.93,0.327,2015-16
285,101179,Ronnie Price,1610612756,PHX,33.0,62,58,1.0,1.87,4.68,0.4,0.517,0.328,0.77,1.53,0.505,0.672,1.1,3.15,0.349,2015-16
286,202684,Tristan Thompson,1610612739,CLE,25.0,82,80,1.0,3.01,4.66,0.647,0.647,1.0,3.01,4.66,0.647,0.0,0.0,0.0,,2015-16
287,2733,Shaun Livingston,1610612744,GSW,30.0,78,78,1.0,2.6,4.63,0.562,0.565,0.967,2.58,4.47,0.576,0.033,0.03,0.15,0.167,2015-16
288,1897,Metta World Peace,1610612747,LAL,36.0,35,34,1.0,1.57,4.63,0.34,0.42,0.481,0.83,2.23,0.372,0.519,0.74,2.4,0.31,2015-16
289,200757,Thabo Sefolosha,1610612737,ATL,32.0,75,72,1.0,2.51,4.6,0.545,0.606,0.646,1.95,2.97,0.655,0.354,0.56,1.63,0.344,2015-16
290,203991,Clint Capela,1610612745,HOU,22.0,77,74,1.0,3.0,4.56,0.658,0.658,0.997,3.0,4.55,0.66,0.003,0.0,0.01,0.0,2015-16
291,203092,Tyler Zeller,1610612738,BOS,26.0,59,56,1.0,2.32,4.54,0.511,0.511,1.0,2.32,4.54,0.511,0.0,0.0,0.0,,2015-16
292,203105,Festus Ezeli,1610612744,GSW,26.0,46,45,1.0,2.72,4.52,0.601,0.601,1.0,2.72,4.52,0.601,0.0,0.0,0.0,,2015-16
293,1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,14,13,1.0,2.0,4.5,0.444,0.54,0.492,1.14,2.21,0.516,0.508,0.86,2.29,0.375,2015-16
294,1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,29,27,1.0,2.17,4.48,0.485,0.5,0.892,2.03,4.0,0.509,0.108,0.14,0.48,0.286,2015-16
295,1626204,Larry Nance Jr.,1610612747,LAL,23.0,63,57,1.0,2.51,4.46,0.562,0.564,0.964,2.49,4.3,0.579,0.036,0.02,0.16,0.1,2015-16
296,201229,Anthony Tolliver,1610612765,DET,31.0,72,71,1.0,1.78,4.43,0.401,0.555,0.172,0.42,0.76,0.545,0.828,1.36,3.67,0.371,2015-16
297,203111,Orlando Johnson,1610612740,NOP,27.0,7,6,1.0,1.29,4.43,0.29,0.323,0.677,1.0,3.0,0.333,0.323,0.29,1.43,0.2,2015-16
298,203382,Aron Baynes,1610612765,DET,29.0,81,79,1.0,2.4,4.42,0.542,0.542,0.994,2.4,4.4,0.545,0.006,0.0,0.02,0.0,2015-16
299,2199,Tyson Chandler,1610612756,PHX,33.0,66,63,1.0,2.77,4.41,0.629,0.629,0.997,2.77,4.39,0.631,0.003,0.0,0.02,0.0,2015-16
300,202730,Lavoy Allen,1610612754,IND,27.0,79,76,1.0,2.42,4.41,0.549,0.549,1.0,2.42,4.41,0.549,0.0,0.0,0.0,,2015-16
301,2756,Sasha Vujacic,1610612752,NYK,32.0,61,55,1.0,1.72,4.39,0.392,0.489,0.47,0.87,2.07,0.421,0.53,0.85,2.33,0.366,2015-16
302,2757,Beno Udrih,1610612763,MEM,33.0,44,42,1.0,1.95,4.34,0.45,0.49,0.77,1.61,3.34,0.483,0.23,0.34,1.0,0.341,2015-16
303,202389,Timofey Mozgov,1610612739,CLE,29.0,76,71,1.0,2.67,4.32,0.619,0.62,0.979,2.66,4.22,0.629,0.021,0.01,0.09,0.143,2015-16
304,101187,Alan Anderson,1610612764,WAS,33.0,13,12,1.0,1.62,4.31,0.375,0.482,0.339,0.69,1.46,0.474,0.661,0.92,2.85,0.324,2015-16
305,203584,Troy Daniels,1610612766,CHA,24.0,43,40,1.0,2.07,4.28,0.484,0.644,0.337,0.7,1.44,0.484,0.663,1.37,2.84,0.484,2015-16
306,101138,Brandon Bass,1610612747,LAL,31.0,66,66,1.0,2.64,4.27,0.617,0.617,0.993,2.64,4.24,0.621,0.007,0.0,0.03,0.0,2015-16
307,1626181,Norman Powell,1610612761,TOR,23.0,48,43,1.0,2.02,4.27,0.473,0.561,0.576,1.27,2.46,0.517,0.424,0.75,1.81,0.414,2015-16
308,201148,Brandan Wright,1610612763,MEM,28.0,12,12,1.0,2.92,4.25,0.686,0.686,1.0,2.92,4.25,0.686,0.0,0.0,0.0,,2015-16
309,1626191,Chris McCullough,1610612751,BKN,21.0,24,24,1.0,1.83,4.17,0.44,0.505,0.66,1.29,2.75,0.47,0.34,0.54,1.42,0.382,2015-16
310,203915,Spencer Dinwiddie,1610612741,CHI,23.0,12,11,1.0,1.58,4.17,0.38,0.39,0.8,1.5,3.33,0.45,0.2,0.08,0.83,0.1,2015-16
311,1882,Elton Brand,1610612755,PHI,37.0,17,16,1.0,1.82,4.12,0.443,0.443,0.986,1.82,4.06,0.449,0.014,0.0,0.06,0.0,2015-16
312,1626273,Marcelo Huertas,1610612747,LAL,33.0,53,51,1.0,1.83,4.08,0.449,0.486,0.718,1.53,2.92,0.523,0.282,0.3,1.15,0.262,2015-16
313,2210,Richard Jefferson,1610612739,CLE,36.0,74,69,1.0,1.93,4.07,0.475,0.585,0.425,1.04,1.73,0.602,0.575,0.89,2.34,0.382,2015-16
314,204025,Tim Frazier,1610612740,NOP,25.0,51,34,1.0,1.88,4.06,0.464,0.502,0.768,1.57,3.12,0.503,0.232,0.31,0.94,0.333,2015-16
315,201228,C.J. Watson,1610612753,ORL,32.0,33,31,1.0,1.42,4.06,0.351,0.403,0.642,1.0,2.61,0.384,0.358,0.42,1.45,0.292,2015-16
316,202338,Kevin Seraphin,1610612752,NYK,26.0,48,47,1.0,1.75,4.02,0.435,0.435,0.99,1.75,3.98,0.44,0.01,0.0,0.04,0.0,2015-16
317,201581,JJ Hickson,1610612764,WAS,27.0,35,30,1.0,2.29,4.0,0.571,0.571,0.993,2.29,3.97,0.576,0.007,0.0,0.03,0.0,2015-16
318,1626158,Richaun Holmes,1610612755,PHI,22.0,51,46,1.0,2.24,4.0,0.559,0.578,0.784,2.08,3.14,0.663,0.216,0.16,0.86,0.182,2015-16
319,203939,Dwight Powell,1610612742,DAL,24.0,69,61,1.0,2.12,4.0,0.529,0.533,0.942,2.09,3.77,0.554,0.058,0.03,0.23,0.125,2015-16
320,201149,Joakim Noah,1610612741,CHI,31.0,29,28,1.0,1.76,4.0,0.44,0.44,0.991,1.76,3.97,0.443,0.009,0.0,0.03,0.0,2015-16
321,201593,Nikola Pekovic,1610612750,MIN,30.0,12,12,1.0,1.58,4.0,0.396,0.396,1.0,1.58,4.0,0.396,0.0,0.0,0.0,,2015-16
322,1626148,Anthony Brown,1610612747,LAL,23.0,29,27,1.0,1.34,4.0,0.336,0.422,0.414,0.66,1.66,0.396,0.586,0.69,2.34,0.294,2015-16
323,201949,James Johnson,1610612761,TOR,29.0,56,50,1.0,2.02,3.98,0.507,0.552,0.704,1.66,2.8,0.592,0.296,0.36,1.18,0.303,2015-16
324,1626202,Joe Young,1610612754,IND,24.0,41,35,1.0,1.51,3.98,0.38,0.411,0.718,1.27,2.85,0.444,0.282,0.24,1.12,0.217,2015-16
325,203613,Jonathon Simmons,1610612759,SAS,26.0,55,50,1.0,2.22,3.96,0.56,0.601,0.784,1.89,3.11,0.608,0.216,0.33,0.85,0.383,2015-16
326,2581,Steve Blake,1610612765,DET,36.0,58,57,1.0,1.6,3.95,0.406,0.52,0.362,0.71,1.43,0.494,0.638,0.9,2.52,0.356,2015-16
327,203200,Justin Holiday,1610612741,CHI,27.0,53,46,1.0,1.66,3.92,0.423,0.51,0.495,0.98,1.94,0.505,0.505,0.68,1.98,0.343,2015-16
328,203960,JaKarr Sampson,1610612743,DEN,23.0,73,68,1.0,1.92,3.9,0.491,0.516,0.779,1.73,3.04,0.568,0.221,0.19,0.86,0.222,2015-16
329,101106,Andrew Bogut,1610612744,GSW,31.0,70,68,1.0,2.5,3.89,0.643,0.645,0.996,2.49,3.87,0.642,0.004,0.01,0.01,1.0,2015-16
330,203124,Kyle O'Quinn,1610612752,NYK,26.0,65,61,1.0,1.98,3.89,0.51,0.52,0.913,1.91,3.55,0.537,0.087,0.08,0.34,0.227,2015-16
331,1626145,Tyus Jones,1610612750,MIN,20.0,37,37,1.0,1.51,3.89,0.389,0.444,0.632,1.08,2.46,0.44,0.368,0.43,1.43,0.302,2015-16
332,202334,Ed Davis,1610612757,POR,27.0,81,80,1.0,2.49,3.79,0.658,0.658,1.0,2.49,3.79,0.658,0.0,0.0,0.0,,2015-16
333,201168,Tiago Splitter,1610612737,ATL,31.0,36,36,1.0,2.25,3.78,0.596,0.596,0.985,2.25,3.72,0.604,0.015,0.0,0.06,0.0,2015-16
334,203527,Ryan Kelly,1610612747,LAL,25.0,36,34,1.0,1.53,3.78,0.404,0.423,0.735,1.39,2.78,0.5,0.265,0.14,1.0,0.139,2015-16
335,203088,Kendall Marshall,1610612755,PHI,24.0,30,29,1.0,1.43,3.77,0.381,0.451,0.566,0.9,2.13,0.422,0.434,0.53,1.63,0.327,2015-16
336,202357,Nemanja Bjelica,1610612750,MIN,28.0,60,56,1.0,1.83,3.75,0.489,0.596,0.449,1.03,1.68,0.614,0.551,0.8,2.07,0.387,2015-16
337,1626185,Jarell Martin,1610612763,MEM,22.0,27,25,1.0,2.0,3.74,0.535,0.535,0.98,2.0,3.67,0.545,0.02,0.0,0.07,0.0,2015-16
338,203080,Thomas Robinson,1610612751,BKN,25.0,71,63,1.0,1.83,3.73,0.491,0.491,0.996,1.83,3.72,0.492,0.004,0.0,0.01,0.0,2015-16
339,2405,Amar'e Stoudemire,1610612748,MIA,33.0,52,48,1.0,2.4,3.69,0.651,0.651,1.0,2.4,3.69,0.651,0.0,0.0,0.0,,2015-16
340,2406,Caron Butler,1610612758,SAC,36.0,16,15,1.0,1.56,3.69,0.424,0.449,0.695,1.38,2.56,0.537,0.305,0.19,1.13,0.167,2015-16
341,203898,Tyler Ennis,1610612749,MIL,21.0,46,41,1.0,1.83,3.67,0.497,0.536,0.769,1.54,2.83,0.546,0.231,0.28,0.85,0.333,2015-16
342,203460,Andre Roberson,1610612760,OKC,24.0,70,69,1.0,1.94,3.66,0.531,0.594,0.602,1.49,2.2,0.675,0.398,0.46,1.46,0.314,2015-16
343,201580,JaVale McGee,1610612742,DAL,28.0,34,34,1.0,2.26,3.65,0.621,0.621,0.992,2.26,3.62,0.626,0.008,0.0,0.03,0.0,2015-16
344,203101,Miles Plumlee,1610612749,MIL,27.0,61,51,1.0,2.3,3.59,0.639,0.639,1.0,2.3,3.59,0.639,0.0,0.0,0.0,,2015-16
345,203937,Kyle Anderson,1610612759,SAS,22.0,78,69,1.0,1.77,3.58,0.495,0.516,0.867,1.62,3.1,0.521,0.133,0.15,0.47,0.324,2015-16
346,203098,John Jenkins,1610612756,PHX,25.0,43,37,1.0,1.65,3.58,0.461,0.513,0.669,1.28,2.4,0.534,0.331,0.37,1.19,0.314,2015-16
347,203112,Quincy Acy,1610612758,SAC,25.0,58,52,1.0,2.03,3.53,0.576,0.622,0.761,1.71,2.69,0.635,0.239,0.33,0.84,0.388,2015-16
348,203894,Shabazz Napier,1610612753,ORL,24.0,55,51,1.0,1.24,3.53,0.351,0.438,0.464,0.62,1.64,0.378,0.536,0.62,1.89,0.327,2015-16
349,204060,Joe Ingles,1610612762,UTA,28.0,81,74,1.0,1.53,3.51,0.437,0.579,0.261,0.53,0.91,0.581,0.739,1.0,2.59,0.386,2015-16
350,201575,Brandon Rush,1610612744,GSW,30.0,72,68,1.0,1.54,3.49,0.442,0.572,0.375,0.64,1.31,0.489,0.625,0.9,2.18,0.414,2015-16
351,202332,Cole Aldrich,1610612746,LAC,27.0,60,57,1.0,2.23,3.45,0.647,0.647,1.0,2.23,3.45,0.647,0.0,0.0,0.0,,2015-16
352,201978,Chase Budinger,1610612756,PHX,28.0,66,61,1.0,1.58,3.44,0.458,0.511,0.621,1.21,2.14,0.567,0.379,0.36,1.3,0.279,2015-16
353,1626173,Rashad Vaughn,1610612749,MIL,19.0,70,65,1.0,1.16,3.44,0.336,0.425,0.398,0.54,1.37,0.396,0.602,0.61,2.07,0.297,2015-16
354,201973,Jonas Jerebko,1610612738,BOS,29.0,77,72,1.0,1.51,3.39,0.444,0.527,0.594,0.95,2.01,0.471,0.406,0.56,1.38,0.406,2015-16
355,1626199,Darrun Hilliard,1610612765,DET,23.0,38,35,1.0,1.37,3.34,0.409,0.484,0.606,0.87,2.03,0.429,0.394,0.5,1.32,0.38,2015-16
356,201177,Josh McRoberts,1610612748,MIA,29.0,42,37,1.0,1.31,3.33,0.393,0.436,0.657,1.02,2.19,0.467,0.343,0.29,1.14,0.25,2015-16
357,203524,Solomon Hill,1610612754,IND,25.0,59,43,1.0,1.58,3.31,0.477,0.538,0.621,1.17,2.05,0.57,0.379,0.41,1.25,0.324,2015-16
358,1626253,Axel Toupane,1610612743,DEN,23.0,21,20,1.0,1.19,3.29,0.362,0.457,0.42,0.57,1.38,0.414,0.58,0.62,1.9,0.325,2015-16
359,202341,James Anderson,1610612758,SAC,27.0,50,38,1.0,1.32,3.28,0.402,0.47,0.488,0.88,1.6,0.55,0.512,0.44,1.68,0.262,2015-16
360,203943,Noah Vonleh,1610612757,POR,20.0,78,73,1.0,1.5,3.26,0.461,0.482,0.819,1.36,2.67,0.51,0.181,0.14,0.59,0.239,2015-16
361,203492,Ray McCallum,1610612759,SAS,25.0,41,31,1.0,1.34,3.24,0.414,0.47,0.692,0.98,2.24,0.435,0.308,0.37,1.0,0.366,2015-16
362,2400,Drew Gooden,1610612764,WAS,34.0,30,25,1.0,1.1,3.23,0.34,0.376,0.588,0.87,1.9,0.456,0.412,0.23,1.33,0.175,2015-16
363,203186,Willie Reed,1610612751,BKN,26.0,39,34,1.0,1.95,3.21,0.608,0.608,1.0,1.95,3.21,0.608,0.0,0.0,0.0,,2015-16
364,202087,Alonzo Gee,1610612740,NOP,29.0,73,63,1.0,1.81,3.18,0.569,0.606,0.75,1.58,2.38,0.661,0.25,0.23,0.79,0.293,2015-16
365,203895,Jordan McRae,1610612739,CLE,25.0,22,18,1.0,1.55,3.18,0.486,0.557,0.686,1.09,2.18,0.5,0.314,0.45,1.0,0.455,2015-16
366,203485,Lorenzo Brown,1610612765,DET,25.0,8,7,1.0,1.0,3.13,0.32,0.34,0.68,0.88,2.13,0.412,0.32,0.13,1.0,0.125,2015-16
367,203148,Brian Roberts,1610612757,POR,30.0,51,46,1.0,1.45,3.1,0.468,0.516,0.741,1.16,2.29,0.504,0.259,0.29,0.8,0.366,2015-16
368,202713,Kyle Singler,1610612760,OKC,28.0,68,63,1.0,1.26,3.06,0.413,0.486,0.534,0.82,1.63,0.505,0.466,0.44,1.43,0.309,2015-16
369,203922,Glenn Robinson III,1610612754,IND,22.0,45,37,1.0,1.44,3.04,0.474,0.526,0.737,1.13,2.24,0.505,0.263,0.31,0.8,0.389,2015-16
370,1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,63,46,1.0,1.43,3.03,0.471,0.537,0.586,1.03,1.78,0.58,0.414,0.4,1.25,0.316,2015-16
