,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
330,204038,Langston Galloway,1610612756,PHX,29.0,40,29,11,0.725,11.1,1.7,3.7,0.449,0.9,2.2,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.3,0.2,0.0,0.0,0.6,0.5,4.8,0.9,7.4,0,0,320,158,422,32,426,391,398,250,246,289,43,382,437,23,485,474,482,418,463,468,495,501,487,441,381,162,445,245,29,5,"204038,1610612756",2020-21,Langston Galloway,1610612756,PHX,29.0,40,29,11,0.725,11.1,1.7,3.7,0.449,0.9,2.2,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.3,0.2,0.0,0.0,0.6,0.5,4.8,0.9,7.4,0,0,320,158,422,32,426,391,398,250,246,289,43,382,437,23,485,474,482,418,463,468,495,501,487,441,381,162,445,245,29,5,"204038,1610612756",2020-21,Langston Galloway,1610612756,PHX,29.0,40,29,11,0.725,10.9,111.3,110.7,110.7,109.0,107.5,107.5,2.3,3.2,3.2,0.08,2.0,13.5,0.017,0.08,0.049,6.7,6.6,0.571,0.605,0.163,0.172,101.28,102.21,85.18,102.21,0.076,934,66,147,1.7,3.7,0.449,320,158,111,32,426,154,181,181,228,158,158,156,133,133,379,185,342,413,475,468,83,78,120,115,318,297,286,208,208,341,359,356,391,398,250,5,"204038,1610612756",2020-21,Langston Galloway,1610612756,PHX,29.0,40,29,11,0.725,11.1,0.6,0.3,0.4,0.7,3.5,2.6,3.6,11.0,0.0,0.0,0.6,0.5,7.4,320,158,111,32,426,419,461,381,489,104,93,157,423,495,39,54,441,445,5,"204038,1610612756",2020-21
331,1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,13,22,0.371,31.6,3.7,7.9,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.6,5.2,6.8,3.1,1.6,1.8,0.5,0.3,2.1,1.7,9.5,-3.9,27.5,5,0,354,371,245,411,78,185,194,196,189,196,212,291,250,455,74,52,57,112,119,4,160,265,154,182,201,483,105,90,29,5,"1626204,1610612739",2020-21,Larry Nance Jr.,1610612739,CLE,28.0,35,13,22,0.371,31.6,3.7,7.9,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.6,5.2,6.8,3.1,1.6,1.8,0.5,0.3,2.1,1.7,9.5,-3.9,27.5,5,0,354,371,245,411,78,185,194,196,189,196,212,291,250,455,74,52,57,112,119,4,160,265,154,182,201,483,105,90,29,5,"1626204,1610612739",2020-21,Larry Nance Jr.,1610612739,CLE,28.0,35,13,22,0.371,31.2,100.7,101.7,101.7,107.3,107.4,107.4,-6.6,-5.6,-5.6,0.145,1.95,23.4,0.049,0.169,0.108,12.0,12.1,0.546,0.557,0.139,0.14,98.38,97.85,81.54,97.85,0.104,2220,128,272,3.7,7.8,0.471,354,371,274,411,78,459,435,435,136,152,152,410,389,389,185,209,92,165,129,144,408,412,203,259,422,433,490,507,507,153,269,271,185,194,196,5,"1626204,1610612739",2020-21,Larry Nance Jr.,1610612739,CLE,28.0,35,13,22,0.371,31.6,1.7,1.6,0.7,4.5,12.0,7.3,8.5,30.0,0.5,0.3,2.1,1.7,27.5,354,371,274,411,78,169,117,305,173,515,400,473,99,160,276,387,182,105,5,"1626204,1610612739",2020-21
332,1628374,Lauri Markkanen,1610612741,CHI,24.0,51,20,31,0.392,26.2,5.0,10.4,0.48,2.4,5.9,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1.0,0.5,0.3,0.5,1.5,1.9,13.8,-1.0,22.9,2,0,226,279,105,394,164,112,119,165,54,63,89,174,196,162,236,75,112,364,223,307,267,152,323,154,108,315,159,146,29,5,"1628374,1610612741",2020-21,Lauri Markkanen,1610612741,CHI,24.0,51,20,31,0.392,26.2,5.0,10.4,0.48,2.4,5.9,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1.0,0.5,0.3,0.5,1.5,1.9,13.8,-1.0,22.9,2,0,226,279,105,394,164,112,119,165,54,63,89,174,196,162,236,75,112,364,223,307,267,152,323,154,108,315,159,146,29,5,"1628374,1610612741",2020-21,Lauri Markkanen,1610612741,CHI,24.0,51,20,31,0.392,25.8,106.9,107.1,107.1,108.9,109.9,109.9,-2.0,-2.8,-2.8,0.051,0.87,6.9,0.027,0.173,0.101,7.9,7.9,0.594,0.619,0.197,0.203,101.3,100.78,83.98,100.78,0.11,2780,250,521,4.9,10.2,0.48,226,279,427,394,164,304,302,302,225,267,267,293,314,314,488,462,507,299,117,180,143,142,82,78,169,168,281,315,315,137,140,145,112,119,165,5,"1628374,1610612741",2020-21,Lauri Markkanen,1610612741,CHI,24.0,51,20,31,0.392,26.2,1.2,1.7,0.9,5.1,10.2,6.3,6.8,27.5,0.3,0.5,1.5,1.9,22.9,226,279,427,394,164,259,97,235,155,436,335,377,144,267,389,218,154,159,5,"1628374,1610612741",2020-21
333,2544,LeBron James,1610612747,LAL,36.0,45,30,15,0.667,33.9,9.5,18.5,0.513,2.3,6.4,0.365,4.0,5.7,0.698,0.7,7.1,7.8,7.9,3.8,1.1,0.6,0.6,1.6,4.6,25.4,6.5,47.7,18,5,279,143,372,79,40,11,17,101,56,40,197,31,25,380,248,18,33,8,7,70,135,116,302,28,17,13,8,23,9,5,"2544,1610612747",2020-21,LeBron James,1610612747,LAL,36.0,45,30,15,0.667,33.9,9.5,18.5,0.513,2.3,6.4,0.365,4.0,5.7,0.698,0.7,7.1,7.8,7.9,3.8,1.1,0.6,0.6,1.6,4.6,25.4,6.5,47.7,18,5,279,143,372,79,40,11,17,101,56,40,197,31,25,380,248,18,33,8,7,70,135,116,302,28,17,13,8,23,9,5,"2544,1610612747",2020-21,LeBron James,1610612747,LAL,36.0,45,30,15,0.667,33.4,111.8,112.4,112.4,102.6,103.2,103.2,9.1,9.2,9.2,0.394,2.08,24.3,0.02,0.202,0.114,11.7,11.6,0.576,0.602,0.31,0.32,100.98,100.41,83.67,100.41,0.191,3145,422,823,9.4,18.3,0.513,279,143,163,79,40,140,137,137,47,61,61,30,35,35,6,169,81,368,67,119,390,385,110,122,11,11,312,343,343,6,46,48,11,17,101,5,"2544,1610612747",2020-21,LeBron James,1610612747,LAL,36.0,45,30,15,0.667,33.9,4.1,2.0,4.6,11.8,10.9,8.1,9.0,32.6,0.6,0.6,1.6,4.6,47.7,279,143,163,79,40,10,60,4,13,472,455,494,53,135,421,239,28,8,5,"2544,1610612747",2020-21
334,1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,28,32,0.467,25.7,4.3,10.3,0.42,1.7,4.8,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,1.1,0.5,0.3,0.5,1.7,1.0,11.3,-3.5,18.1,0,0,140,177,88,303,175,151,121,352,126,118,219,265,290,192,456,292,332,226,200,326,308,190,257,309,160,467,246,245,29,5,"1629022,1610612759",2020-21,Lonnie Walker IV,1610612759,SAS,22.0,60,28,32,0.467,25.7,4.3,10.3,0.42,1.7,4.8,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,1.1,0.5,0.3,0.5,1.7,1.0,11.3,-3.5,18.1,0,0,140,177,88,303,175,151,121,352,126,118,219,265,290,192,456,292,332,226,200,326,308,190,257,309,160,467,246,245,29,5,"1629022,1610612759",2020-21,Lonnie Walker IV,1610612759,SAS,22.0,60,28,32,0.467,25.4,108.4,109.4,109.4,115.5,115.7,115.7,-7.1,-6.3,-6.3,0.095,1.55,12.6,0.009,0.093,0.05,8.1,8.1,0.502,0.523,0.199,0.203,100.65,100.05,83.37,100.05,0.063,3168,256,609,4.3,10.2,0.42,140,177,437,303,175,255,229,229,500,501,501,422,402,402,314,299,370,504,423,462,154,154,345,382,163,171,342,369,369,429,132,112,151,121,352,5,"1629022,1610612759",2020-21,Lonnie Walker IV,1610612759,SAS,22.0,60,28,32,0.467,25.7,1.5,0.7,1.8,3.9,8.4,7.5,7.1,28.8,0.3,0.5,1.7,1.0,18.1,140,177,437,303,175,182,330,86,215,353,414,397,123,308,351,283,309,246,5,"1629022,1610612759",2020-21
335,1628366,Lonzo Ball,1610612740,NOP,23.0,55,23,32,0.418,32.2,5.3,12.9,0.414,3.2,8.4,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.8,2.3,1.5,0.6,0.3,1.9,1.1,14.8,0.9,33.3,5,1,189,234,88,371,68,103,81,372,14,13,161,279,292,252,267,101,136,34,52,17,132,311,203,281,93,157,66,90,17,5,"1628366,1610612740",2020-21,Lonzo Ball,1610612740,NOP,23.0,55,23,32,0.418,32.2,5.3,12.9,0.414,3.2,8.4,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.8,2.3,1.5,0.6,0.3,1.9,1.1,14.8,0.9,33.3,5,1,189,234,88,371,68,103,81,372,14,13,161,279,292,252,267,101,136,34,52,17,132,311,203,281,93,157,66,90,17,5,"1628366,1610612740",2020-21,Lonzo Ball,1610612740,NOP,23.0,55,23,32,0.418,31.8,112.8,114.2,114.2,112.3,113.7,113.7,0.6,0.5,0.5,0.246,2.57,27.1,0.018,0.129,0.073,10.5,10.5,0.537,0.551,0.202,0.205,102.06,100.81,84.01,100.81,0.105,3683,290,700,5.3,12.7,0.414,189,234,437,371,68,114,88,88,395,443,443,218,220,220,63,87,49,392,266,304,333,333,229,290,156,163,221,312,312,152,104,72,103,81,372,5,"1628366,1610612740",2020-21,Lonzo Ball,1610612740,NOP,23.0,55,23,32,0.418,32.2,2.0,1.2,2.4,3.3,11.9,8.1,8.8,30.8,0.6,0.3,1.9,1.1,33.3,189,234,437,371,68,105,182,48,254,510,451,487,79,132,230,338,281,66,5,"1628366,1610612740",2020-21
336,101150,Lou Williams,1610612737,ATL,34.0,66,44,22,0.667,21.8,4.1,9.9,0.41,1.1,2.7,0.399,2.3,2.7,0.867,0.3,1.8,2.1,3.5,1.7,0.7,0.1,0.6,1.0,2.1,11.5,1.2,20.0,2,0,70,25,245,79,235,163,136,384,212,238,103,92,105,93,412,371,384,95,105,195,445,130,437,126,154,143,213,146,29,5,"101150,1610612737",2020-21,Lou Williams,1610612737,ATL,34.0,66,44,22,0.667,21.8,4.1,9.9,0.41,1.1,2.7,0.399,2.3,2.7,0.867,0.3,1.8,2.1,3.5,1.7,0.7,0.1,0.6,1.0,2.1,11.5,1.2,20.0,2,0,70,25,245,79,235,163,136,384,212,238,103,92,105,93,412,371,384,95,105,195,445,130,437,126,154,143,213,146,29,5,"101150,1610612737",2020-21,Lou Williams,1610612737,ATL,34.0,66,44,22,0.667,21.6,112.8,112.3,112.3,111.1,110.6,110.6,1.6,1.8,1.8,0.233,2.08,21.4,0.015,0.08,0.048,10.3,10.2,0.464,0.519,0.244,0.252,101.23,101.69,84.74,101.69,0.096,3025,265,646,4.0,9.8,0.41,70,25,274,79,235,120,142,142,350,298,298,174,182,182,72,169,126,442,473,480,314,318,438,391,66,63,292,247,247,199,120,93,163,136,384,5,"101150,1610612737",2020-21,Lou Williams,1610612737,ATL,34.0,66,44,22,0.667,21.8,1.6,0.8,0.9,4.0,7.0,6.0,5.8,22.5,0.1,0.6,1.0,2.1,20.0,70,25,274,79,235,171,315,239,208,283,318,324,219,445,411,104,126,213,5,"101150,1610612737",2020-21
337,1629663,Louis King,1610612758,SAC,22.0,6,3,3,0.5,14.4,2.9,5.7,0.5,0.7,1.9,0.364,1.0,1.0,1.0,0.8,2.2,3.0,1.5,0.7,1.2,0.5,0.0,1.5,0.8,7.4,-0.5,17.7,0,0,506,482,502,251,380,263,294,120,301,323,200,246,311,1,189,315,296,250,350,48,149,503,315,363,271,274,255,245,29,5,"1629663,1610612758",2020-21,Louis King,1610612758,SAC,22.0,6,3,3,0.5,14.4,2.9,5.7,0.5,0.7,1.9,0.364,1.0,1.0,1.0,0.8,2.2,3.0,1.5,0.7,1.2,0.5,0.0,1.5,0.8,7.4,-0.5,17.7,0,0,506,482,502,251,380,263,294,120,301,323,200,246,311,1,189,315,296,250,350,48,149,503,315,363,271,274,255,245,29,5,"1629663,1610612758",2020-21,Louis King,1610612758,SAC,22.0,6,3,3,0.5,14.2,100.1,97.3,97.3,99.3,100.5,100.5,0.8,-3.3,-3.3,0.18,2.25,18.4,0.051,0.135,0.093,8.2,8.1,0.559,0.6,0.191,0.202,102.46,103.26,86.05,103.26,0.148,185,17,34,2.8,5.7,0.5,506,482,27,251,380,467,490,490,24,38,38,206,327,327,128,129,191,159,242,212,157,152,155,126,190,173,186,132,132,36,458,466,263,294,120,5,"1629663,1610612758",2020-21,Louis King,1610612758,SAC,22.0,6,3,3,0.5,14.4,1.5,1.2,1.0,4.4,4.1,3.0,5.7,13.5,0.5,0.0,1.5,0.8,17.7,506,482,27,251,380,182,200,207,178,118,120,317,392,149,1,222,363,255,5,"1629663,1610612758",2020-21
338,1629652,Luguentz Dort,1610612760,OKC,22.0,52,18,34,0.346,30.1,4.8,12.5,0.387,2.2,6.4,0.343,2.4,3.2,0.744,0.7,2.9,3.7,1.7,1.5,0.9,0.4,0.9,2.6,3.4,14.2,-4.9,23.4,0,0,215,312,61,429,103,123,89,439,64,42,250,88,80,316,221,223,224,225,126,133,222,43,61,52,104,505,155,245,29,5,"1629652,1610612760",2020-21,Luguentz Dort,1610612760,OKC,22.0,52,18,34,0.346,30.1,4.8,12.5,0.387,2.2,6.4,0.343,2.4,3.2,0.744,0.7,2.9,3.7,1.7,1.5,0.9,0.4,0.9,2.6,3.4,14.2,-4.9,23.4,0,0,215,312,61,429,103,123,89,439,64,42,250,88,80,316,221,223,224,225,126,133,222,43,61,52,104,505,155,245,29,5,"1629652,1610612760",2020-21,Luguentz Dort,1610612760,OKC,22.0,52,18,34,0.346,29.7,103.6,104.4,104.4,110.9,111.6,111.6,-7.3,-7.2,-7.2,0.09,1.11,10.1,0.023,0.092,0.057,9.0,9.0,0.475,0.513,0.218,0.222,101.8,101.09,84.24,101.09,0.062,3242,247,639,4.8,12.3,0.387,215,312,470,429,103,399,383,383,342,357,357,426,428,428,331,396,447,338,425,411,218,217,420,405,118,126,239,294,294,430,144,98,123,89,439,5,"1629652,1610612760",2020-21,Luguentz Dort,1610612760,OKC,22.0,52,18,34,0.346,30.1,2.1,0.8,1.6,4.9,10.8,8.3,7.3,29.9,0.4,0.9,2.6,3.4,23.4,215,312,470,429,103,96,300,112,158,466,463,409,102,222,498,479,52,155,5,"1629652,1610612760",2020-21
339,1629029,Luka Doncic,1610612742,DAL,22.0,66,40,26,0.606,34.7,9.9,20.7,0.479,2.9,8.4,0.35,5.3,7.2,0.73,0.8,7.3,8.1,8.7,4.3,1.0,0.6,0.8,2.3,5.6,28.1,2.5,51.1,26,11,70,48,181,139,23,8,5,168,22,11,226,15,11,337,193,15,29,6,3,97,141,70,99,10,6,83,5,18,4,5,"1629029,1610612742",2020-21,Luka Doncic,1610612742,DAL,22.0,66,40,26,0.606,34.7,9.9,20.7,0.479,2.9,8.4,0.35,5.3,7.2,0.73,0.8,7.3,8.1,8.7,4.3,1.0,0.6,0.8,2.3,5.6,28.1,2.5,51.1,26,11,70,48,181,139,23,8,5,168,22,11,226,15,11,337,193,15,29,6,3,97,141,70,99,10,6,83,5,18,4,5,"1629029,1610612742",2020-21,Luka Doncic,1610612742,DAL,22.0,66,40,26,0.606,34.3,115.8,116.6,116.6,111.9,112.7,112.7,3.8,3.9,3.9,0.425,2.02,23.6,0.024,0.202,0.115,11.7,11.7,0.55,0.587,0.35,0.358,100.07,99.4,82.83,99.4,0.179,4676,647,1351,9.8,20.5,0.479,70,48,341,139,23,51,42,42,383,404,404,119,118,118,4,183,90,321,66,118,393,392,186,167,3,2,384,430,430,9,5,4,8,5,168,5,"1629029,1610612742",2020-21,Luka Doncic,1610612742,DAL,22.0,66,40,26,0.606,34.7,3.0,2.1,1.5,11.2,10.1,9.7,9.5,33.4,0.6,0.8,2.3,5.6,51.1,70,48,341,139,23,40,56,123,18,434,513,518,39,141,471,442,10,5,5,"1629029,1610612742",2020-21
340,1629677,Luka Samanic,1610612759,SAS,21.0,33,14,19,0.424,9.5,1.4,3.2,0.448,0.4,1.3,0.279,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.6,0.2,0.2,0.2,1.3,0.7,3.7,-0.6,7.8,0,0,364,357,306,360,448,416,428,255,374,375,382,404,352,482,319,393,386,461,377,451,313,355,362,398,429,285,439,245,29,5,"1629677,1610612759",2020-21,Luka Samanic,1610612759,SAS,21.0,33,14,19,0.424,9.5,1.4,3.2,0.448,0.4,1.3,0.279,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.6,0.2,0.2,0.2,1.3,0.7,3.7,-0.6,7.8,0,0,364,357,306,360,448,416,428,255,374,375,382,404,352,482,319,393,386,461,377,451,313,355,362,398,429,285,439,245,29,5,"1629677,1610612759",2020-21,Luka Samanic,1610612759,SAS,21.0,33,14,19,0.424,9.3,101.5,102.6,102.6,108.4,104.6,104.6,-6.9,-2.0,-2.0,0.073,0.75,9.9,0.049,0.158,0.104,13.2,13.1,0.505,0.518,0.187,0.194,100.26,101.47,84.56,101.47,0.065,648,47,105,1.4,3.2,0.448,364,357,213,360,448,443,418,418,188,76,76,418,293,293,406,477,456,163,165,164,456,455,334,394,209,206,373,255,255,413,385,385,416,428,255,5,"1629677,1610612759",2020-21,Luka Samanic,1610612759,SAS,21.0,33,14,19,0.424,9.5,0.5,0.9,0.4,2.0,3.0,2.3,2.7,8.3,0.2,0.2,1.3,0.7,7.8,364,357,213,360,448,432,270,389,345,81,79,111,460,313,184,179,398,439,5,"1629677,1610612759",2020-21
341,1628379,Luke Kennard,1610612746,LAC,24.0,63,44,19,0.698,19.8,3.2,6.7,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,0.2,1.5,0.6,8.4,-0.4,14.8,1,0,99,25,306,60,271,239,245,180,135,179,25,435,458,142,450,295,335,236,322,386,402,410,328,429,235,268,316,178,29,5,"1628379,1610612746",2020-21,Luke Kennard,1610612746,LAC,24.0,63,44,19,0.698,19.8,3.2,6.7,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,0.2,1.5,0.6,8.4,-0.4,14.8,1,0,99,25,306,60,271,239,245,180,135,179,25,435,458,142,450,295,335,236,322,386,402,410,328,429,235,268,316,178,29,5,"1628379,1610612746",2020-21,Luke Kennard,1610612746,LAC,24.0,63,44,19,0.698,19.6,114.7,114.0,114.0,114.1,114.4,114.4,0.6,-0.4,-0.4,0.12,2.17,18.0,0.013,0.118,0.066,8.3,8.3,0.597,0.608,0.166,0.173,98.82,99.0,82.5,99.0,0.084,2535,197,414,3.1,6.6,0.476,99,25,213,60,271,67,93,93,462,468,468,213,249,249,240,147,202,461,301,352,166,165,71,105,296,290,471,462,462,292,180,186,239,245,180,5,"1628379,1610612746",2020-21,Luke Kennard,1610612746,LAC,24.0,63,44,19,0.698,19.8,1.0,0.8,0.9,1.9,6.9,5.2,5.4,21.1,0.1,0.2,1.5,0.6,14.8,99,25,213,60,271,294,306,241,363,279,250,295,243,402,130,212,429,316,5,"1628379,1610612746",2020-21
342,1628436,Luke Kornet,1610612738,BOS,25.0,31,13,18,0.419,11.4,1.4,3.3,0.436,0.5,1.9,0.254,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.2,0.1,1.0,0.1,0.7,0.3,3.5,1.7,10.6,0,0,378,371,329,368,422,417,421,300,351,319,408,515,514,488,339,379,378,394,500,487,45,487,483,488,432,117,386,245,29,5,"1628436,1610612738",2020-21,Luke Kornet,1610612738,BOS,25.0,31,13,18,0.419,11.4,1.4,3.3,0.436,0.5,1.9,0.254,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.2,0.1,1.0,0.1,0.7,0.3,3.5,1.7,10.6,0,0,378,371,329,368,422,417,421,300,351,319,408,515,514,488,339,379,378,394,500,487,45,487,483,488,432,117,386,245,29,5,"1628436,1610612738",2020-21,Luke Kornet,1610612738,BOS,25.0,31,13,18,0.419,11.2,106.7,105.4,105.4,100.5,99.6,99.6,6.2,5.8,5.8,0.095,3.43,17.9,0.041,0.144,0.095,5.2,5.2,0.51,0.511,0.135,0.141,101.28,102.37,85.31,102.37,0.087,746,44,101,1.4,3.3,0.436,378,371,196,368,422,312,354,354,32,31,31,73,82,82,315,29,203,202,216,201,36,35,317,409,432,429,287,194,194,270,391,395,417,421,300,5,"1628436,1610612738",2020-21,Luke Kornet,1610612738,BOS,25.0,31,13,18,0.419,11.4,0.3,0.8,0.0,1.8,4.2,2.2,2.4,10.6,1.0,0.1,0.7,0.3,10.6,378,371,196,368,422,477,296,498,377,124,73,93,427,45,54,57,488,386,5,"1628436,1610612738",2020-21
343,1630201,Malachi Flynn,1610612761,TOR,23.0,47,21,26,0.447,20.0,2.7,7.3,0.374,1.2,3.6,0.321,1.0,1.2,0.804,0.2,2.3,2.5,3.0,0.9,0.8,0.2,0.3,1.5,1.1,7.6,-2.1,17.0,1,0,256,264,181,327,267,274,219,461,193,175,312,262,284,209,471,302,341,122,258,152,396,325,326,290,264,403,271,178,29,5,"1630201,1610612761",2020-21,Malachi Flynn,1610612761,TOR,23.0,47,21,26,0.447,20.0,2.7,7.3,0.374,1.2,3.6,0.321,1.0,1.2,0.804,0.2,2.3,2.5,3.0,0.9,0.8,0.2,0.3,1.5,1.1,7.6,-2.1,17.0,1,0,256,264,181,327,267,274,219,461,193,175,312,262,284,209,471,302,341,122,258,152,396,325,326,290,264,403,271,178,29,5,"1630201,1610612761",2020-21,Malachi Flynn,1610612761,TOR,23.0,47,21,26,0.447,19.7,103.6,103.8,103.8,108.8,109.4,109.4,-5.2,-5.6,-5.6,0.225,3.19,25.3,0.01,0.114,0.06,7.9,7.9,0.453,0.484,0.183,0.19,101.41,101.04,84.2,101.04,0.083,1958,127,340,2.7,7.2,0.374,256,264,341,327,267,400,395,395,210,246,246,374,387,387,80,37,71,496,317,392,145,141,449,455,227,226,270,299,299,300,272,226,274,219,461,5,"1630201,1610612761",2020-21,Malachi Flynn,1610612761,TOR,23.0,47,21,26,0.447,20.0,1.2,0.3,0.9,2.5,6.7,5.1,5.0,17.8,0.2,0.3,1.5,1.1,17.0,256,264,341,327,267,255,444,221,313,260,237,267,305,396,216,214,290,271,5,"1630201,1610612761",2020-21
