,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
455,201951,Ty Lawson,1610612754.0,IND,28.0,66,31,35,0.47,21.4,99.5,99.9,99.9,105.7,105.6,105.6,-6.2,-5.7,-5.7,0.251,2.49,32.7,0.017,0.064,0.04,13.1,13.1,0.444,0.476,0.145,0.147,101.49,101.33,84.44,101.33,0.068,2984,139,354,2.1,5.4,0.393,207,198,322,271,207,369,350,350,305,299,299,363,354,354,64,43,23,351,456,456,369,369,387,388,367,373,51,67,67,360,260,241,299,261,377,5,"201951,1610612754",2015-16
456,203898,Tyler Ennis,1610612749.0,MIL,21.0,46,17,29,0.37,14.2,98.7,98.3,98.3,104.2,104.1,104.1,-5.5,-5.8,-5.8,0.225,2.07,27.8,0.02,0.097,0.059,13.5,13.4,0.484,0.51,0.168,0.173,95.35,95.6,79.67,95.6,0.075,1306,84,187,1.8,4.1,0.449,322,325,246,367,342,383,389,389,250,237,237,348,357,357,76,96,44,312,340,339,382,380,274,311,278,277,399,391,391,315,330,331,332,338,205,5,"203898,1610612749",2015-16
457,201946,Tyler Hansbrough,1610612766.0,CHA,30.0,44,28,16,0.636,7.8,106.1,102.9,102.9,107.3,107.0,107.0,-1.2,-4.1,-4.1,0.038,0.67,6.5,0.108,0.148,0.127,9.8,10.0,0.465,0.522,0.144,0.146,96.75,98.41,82.01,98.41,0.054,700,32,71,0.7,1.6,0.451,330,237,126,95,425,98,244,244,367,349,349,233,323,323,436,408,430,29,168,95,174,191,340,273,368,377,318,205,205,408,392,398,438,444,199,5,"201946,1610612766",2015-16
458,204020,Tyler Johnson,1610612748.0,MIA,24.0,36,19,17,0.528,24.0,100.8,100.3,100.3,98.4,99.6,99.6,2.4,0.7,0.7,0.151,1.68,20.0,0.034,0.091,0.064,11.9,11.8,0.541,0.579,0.167,0.172,94.35,94.02,78.35,94.02,0.098,1688,118,243,3.3,6.8,0.486,360,311,130,197,174,327,337,337,55,69,69,128,177,177,146,170,119,224,368,309,316,309,99,82,288,285,447,453,453,170,292,298,181,206,117,5,"204020,1610612748",2015-16
459,203092,Tyler Zeller,1610612738.0,BOS,26.0,60,38,22,0.633,11.8,98.5,98.0,98.0,101.9,102.3,102.3,-3.4,-4.3,-4.3,0.073,0.63,7.0,0.08,0.148,0.114,11.1,11.2,0.476,0.539,0.225,0.23,101.93,101.96,84.97,101.96,0.102,1508,138,290,2.3,4.8,0.476,253,130,165,97,371,392,395,395,137,157,157,301,328,328,343,415,427,89,164,123,267,265,304,215,94,93,39,47,47,149,262,279,277,295,135,5,"203092,1610612738",2015-16
460,201936,Tyreke Evans,1610612740.0,NOP,26.0,25,11,14,0.44,30.6,104.5,105.6,105.6,105.4,105.9,105.9,-0.9,-0.3,-0.3,0.366,2.25,27.6,0.026,0.142,0.084,12.3,12.3,0.486,0.534,0.254,0.254,95.42,94.73,78.95,94.73,0.131,1506,136,314,5.4,12.6,0.433,399,377,104,291,81,150,127,127,293,310,310,222,208,208,11,72,45,263,182,222,338,339,266,233,43,47,393,425,425,47,265,262,64,61,257,5,"201936,1610612740",2015-16
461,2199,Tyson Chandler,1610612756.0,PHX,33.0,66,18,48,0.273,24.5,95.5,96.3,96.3,108.1,107.9,107.9,-12.6,-11.5,-11.5,0.064,0.69,11.7,0.103,0.251,0.174,17.0,17.0,0.583,0.606,0.126,0.128,99.21,98.87,82.39,98.87,0.117,3328,183,314,2.8,4.8,0.583,207,316,432,408,167,440,421,421,390,385,385,433,427,427,380,404,303,39,15,16,451,451,35,36,426,428,156,181,181,89,222,262,228,299,23,5,"2199,1610612756",2015-16
462,1626145,Tyus Jones,1610612750.0,MIN,20.0,37,13,24,0.351,15.5,100.3,98.6,98.6,110.3,109.3,109.3,-10.0,-10.7,-10.7,0.278,3.27,34.7,0.012,0.073,0.041,10.6,10.5,0.41,0.45,0.151,0.159,98.3,99.57,82.97,99.57,0.077,1184,56,156,1.5,4.2,0.359,353,361,185,382,311,346,380,380,424,414,414,410,419,419,43,15,12,420,437,453,237,231,427,427,353,337,212,141,141,299,352,342,356,327,428,5,"1626145,1610612750",2015-16
463,2617,Udonis Haslem,1610612748.0,MIA,36.0,37,25,12,0.676,7.0,100.7,97.5,97.5,100.7,100.6,100.6,0.0,-3.1,-3.1,0.08,2.8,16.1,0.043,0.26,0.156,5.7,5.7,0.385,0.434,0.131,0.138,93.82,95.43,79.53,95.43,0.09,516,23,61,0.6,1.6,0.377,353,265,88,74,434,329,403,403,105,96,96,194,292,292,310,29,183,183,10,40,26,27,445,440,412,399,453,398,398,219,411,409,448,443,402,5,"2617,1610612748",2015-16
464,203506,Victor Oladipo,1610612753.0,ORL,24.0,72,32,40,0.444,33.0,104.0,105.0,105.0,104.5,105.4,105.4,-0.6,-0.4,-0.4,0.182,1.84,18.7,0.02,0.121,0.071,10.1,10.1,0.489,0.534,0.224,0.228,98.77,97.87,81.56,97.87,0.111,4849,425,970,5.9,13.5,0.438,157,183,378,286,46,185,156,156,262,290,290,216,212,212,109,132,139,317,244,271,203,201,256,231,96,99,184,241,241,111,49,46,56,47,241,5,"203506,1610612753",2015-16
465,1713,Vince Carter,1610612763.0,MEM,39.0,60,33,27,0.55,16.8,102.9,104.0,104.0,106.0,105.6,105.6,-3.1,-1.6,-1.6,0.089,1.6,12.0,0.029,0.117,0.071,7.5,7.4,0.474,0.52,0.177,0.181,97.51,97.16,80.97,97.16,0.08,2034,133,343,2.2,5.7,0.388,253,170,229,168,293,230,198,198,320,301,301,293,249,249,281,191,293,248,266,267,65,63,313,280,234,232,272,291,291,279,269,247,291,246,383,5,"1713,1610612763",2015-16
466,201961,Wayne Ellington,1610612751.0,BKN,28.0,76,18,58,0.237,21.2,96.3,96.7,96.7,106.9,106.6,106.6,-10.6,-10.0,-10.0,0.082,1.84,11.6,0.012,0.096,0.053,6.3,6.3,0.474,0.498,0.172,0.176,97.12,97.07,80.89,97.07,0.068,3268,218,561,2.9,7.4,0.389,109,316,463,422,211,429,415,415,355,337,337,416,413,413,308,131,307,424,344,380,36,35,309,350,256,261,295,299,299,359,182,151,222,182,382,5,"201961,1610612751",2015-16
467,202325,Wesley Johnson,1610612746.0,LAC,28.0,80,51,29,0.638,20.8,103.7,102.7,102.7,100.4,99.9,99.9,3.3,2.7,2.7,0.045,0.91,7.7,0.022,0.121,0.072,8.5,8.5,0.504,0.513,0.153,0.157,98.78,99.56,82.96,99.56,0.069,3468,208,515,2.6,6.4,0.404,44,38,246,94,217,195,255,255,97,76,76,104,116,116,424,354,414,303,247,266,102,101,207,302,343,344,183,142,142,356,193,167,245,218,357,5,"202325,1610612746",2015-16
468,202083,Wesley Matthews,1610612742.0,DAL,29.0,78,40,38,0.513,33.9,108.4,108.0,108.0,105.7,106.0,106.0,2.7,2.0,2.0,0.088,1.94,13.2,0.01,0.08,0.045,6.8,6.8,0.498,0.532,0.171,0.174,95.15,95.16,79.3,95.16,0.065,5243,331,854,4.2,10.9,0.388,81,108,353,212,34,54,61,61,301,316,316,121,137,137,287,115,263,435,410,428,46,46,229,241,265,272,410,408,408,368,98,72,125,88,384,5,"202083,1610612742",2015-16
469,203115,Will Barton,1610612743.0,DEN,25.0,82,33,49,0.402,28.7,102.4,103.7,103.7,105.8,106.8,106.8,-3.5,-3.1,-3.1,0.147,1.46,14.1,0.024,0.177,0.099,9.7,9.6,0.489,0.535,0.226,0.231,98.32,97.27,81.06,97.27,0.125,4778,425,983,5.2,12.0,0.432,1,170,437,335,107,256,212,212,312,342,342,307,296,296,153,223,236,277,110,181,169,163,253,227,89,87,208,283,283,65,49,43,79,70,261,5,"203115,1610612743",2015-16
470,1626161,Willie Cauley-Stein,1610612758.0,SAC,22.0,66,26,40,0.394,21.4,105.4,105.6,105.6,108.1,106.8,106.8,-2.7,-1.2,-1.2,0.038,0.8,7.7,0.094,0.15,0.122,9.6,9.6,0.563,0.588,0.131,0.133,100.93,101.51,84.59,101.51,0.088,2965,191,339,2.9,5.1,0.563,207,258,378,342,206,122,129,129,392,340,340,284,238,238,438,380,412,55,159,105,161,165,60,63,410,413,69,61,61,236,211,248,216,276,35,5,"1626161,1610612758",2015-16
471,203186,Willie Reed,1610612751.0,BKN,26.0,39,8,31,0.205,10.9,97.9,97.2,97.2,105.8,104.4,104.4,-7.9,-7.2,-7.2,0.039,0.63,5.4,0.113,0.174,0.143,8.7,8.7,0.571,0.579,0.175,0.18,97.12,98.06,81.71,98.06,0.114,861,76,133,1.9,3.4,0.571,345,402,265,436,388,407,406,406,306,248,248,394,384,384,435,416,449,23,116,56,111,112,42,84,239,236,294,227,227,98,337,357,320,366,28,5,"203186,1610612751",2015-16
472,204098,Xavier Munford,1610612763.0,MEM,24.0,14,3,11,0.214,17.4,102.8,105.5,105.5,112.3,110.7,110.7,-9.5,-5.1,-5.1,0.136,1.47,18.5,0.011,0.129,0.064,12.6,12.5,0.474,0.481,0.168,0.172,96.31,95.69,79.74,95.69,0.064,487,32,77,2.3,5.5,0.416,427,441,81,429,282,238,131,131,438,433,433,406,346,346,168,221,144,429,221,308,351,343,311,379,270,281,351,385,385,374,392,389,280,255,319,5,"204098,1610612763",2015-16
473,203897,Zach LaVine,1610612750.0,MIN,21.0,82,29,53,0.354,28.0,104.0,104.2,104.2,109.5,110.4,110.4,-5.5,-6.2,-6.2,0.187,1.62,17.3,0.012,0.089,0.051,10.7,10.7,0.516,0.548,0.228,0.233,99.02,98.5,82.08,98.5,0.091,4705,433,959,5.3,11.7,0.452,1,215,450,377,122,184,190,190,413,428,428,349,365,365,103,188,165,410,379,391,247,246,170,179,82,84,167,197,197,212,45,50,73,80,195,5,"203897,1610612750",2015-16
474,2216,Zach Randolph,1610612763.0,MEM,34.0,68,37,31,0.544,29.7,103.8,105.9,105.9,105.8,106.9,106.9,-2.0,-1.1,-1.1,0.125,1.35,11.3,0.088,0.187,0.136,8.4,8.4,0.479,0.519,0.247,0.247,94.67,93.26,77.71,93.26,0.13,3932,431,907,6.3,13.3,0.475,191,139,265,176,94,189,117,117,310,347,347,253,231,231,181,253,317,70,89,73,94,97,292,286,50,53,433,465,465,52,47,58,46,49,136,5,"2216,1610612763",2015-16
475,2585,Zaza Pachulia,1610612742.0,DAL,32.0,76,40,36,0.526,26.4,104.1,103.9,103.9,103.2,103.8,103.8,0.9,0.1,0.1,0.101,1.08,15.1,0.124,0.237,0.18,14.0,14.2,0.466,0.55,0.163,0.164,94.56,94.4,78.67,94.4,0.118,3940,219,470,2.9,6.2,0.466,109,108,331,198,143,175,203,203,200,218,218,173,197,197,242,311,205,13,25,12,395,405,333,176,310,317,440,439,439,83,180,184,217,229,156,5,"2585,1610612742",2015-16
0,1627773,AJ Hammons,1610612742.0,DAL,24.0,22,4,18,0.182,7.4,102.2,101.2,101.2,102.8,101.5,101.5,-0.6,-0.3,-0.3,0.038,0.4,6.1,0.045,0.172,0.106,15.2,15.4,0.464,0.472,0.165,0.167,95.66,96.75,80.62,96.75,0.043,327,17,42,0.8,1.9,0.405,403,440,136,473,447,353,375,375,95,59,59,223,208,208,453,458,459,182,113,155,438,445,367,413,291,296,413,356,356,447,421,423,437,440,345,5,"1627773,1610612742",2016-17
1,201166,Aaron Brooks,1610612754.0,IND,32.0,65,36,29,0.554,13.7,101.5,101.8,101.8,104.5,103.4,103.4,-3.0,-1.6,-1.6,0.216,1.89,24.6,0.019,0.056,0.037,13.0,13.0,0.483,0.507,0.186,0.191,96.54,96.91,80.76,96.91,0.062,1803,121,300,1.9,4.6,0.403,220,140,250,150,351,377,364,364,159,110,110,302,252,252,81,145,77,335,473,468,393,392,313,346,209,209,371,350,350,378,285,279,330,306,348,5,"201166,1610612754",2016-17
2,203932,Aaron Gordon,1610612753.0,ORL,21.0,80,29,51,0.363,28.7,105.4,107.2,107.2,108.2,110.4,110.4,-2.8,-3.1,-3.1,0.097,1.69,12.5,0.048,0.124,0.086,7.4,7.4,0.499,0.53,0.197,0.2,99.71,97.91,81.59,97.91,0.088,4680,393,865,4.9,10.8,0.454,38,215,463,378,106,200,157,157,340,405,405,291,305,305,258,189,291,166,241,213,80,80,256,269,163,165,150,256,256,213,67,67,88,89,200,5,"203932,1610612753",2016-17
3,1626151,Aaron Harrison,1610612766.0,CHA,22.0,5,2,3,0.4,3.3,83.3,79.4,79.4,101.9,100.0,100.0,-18.6,-20.6,-20.6,0.375,0.0,37.5,0.0,0.176,0.083,0.0,0.0,0.0,0.102,0.132,0.142,92.43,95.61,79.68,95.61,0.0,34,0,4,0.0,0.8,0.0,458,452,26,325,476,478,481,481,69,40,40,468,472,472,9,466,8,473,106,225,1,1,481,482,411,388,476,418,418,474,481,476,481,479,481,5,"1626151,1610612766",2016-17
4,203940,Adreian Payne,1610612750.0,MIN,26.0,18,5,13,0.278,7.5,102.6,101.8,101.8,102.2,98.6,98.6,0.4,3.2,3.2,0.089,0.88,9.0,0.06,0.179,0.117,10.3,10.3,0.454,0.505,0.219,0.224,96.68,98.82,82.35,98.82,0.081,278,23,54,1.3,3.0,0.426,419,434,94,441,445,338,366,366,72,33,33,179,102,102,290,386,399,137,98,119,245,250,383,354,99,95,365,183,183,263,413,415,387,395,288,5,"203940,1610612750",2016-17
5,201143,Al Horford,1610612738.0,BOS,31.0,68,46,22,0.676,32.3,110.7,112.1,112.1,105.8,107.2,107.2,5.0,4.8,4.8,0.239,2.93,25.7,0.044,0.162,0.105,8.8,8.8,0.527,0.553,0.196,0.199,98.96,97.71,81.42,97.71,0.125,4464,379,801,5.6,11.8,0.473,192,62,183,50,59,56,49,49,218,270,270,70,70,70,65,28,64,190,138,159,150,150,163,184,165,170,189,276,276,64,76,76,64,70,149,5,"201143,1610612738",2016-17
6,2744,Al Jefferson,1610612754.0,IND,32.0,66,33,33,0.5,14.1,102.3,102.2,102.2,108.1,107.6,107.6,-5.8,-5.4,-5.4,0.114,1.73,9.5,0.077,0.225,0.148,5.5,5.5,0.499,0.526,0.254,0.26,96.91,97.2,81.0,97.2,0.133,1886,235,471,3.6,7.1,0.499,212,177,305,214,347,349,350,350,335,295,295,364,354,354,223,173,372,96,37,56,27,27,255,286,49,48,345,323,323,47,162,186,166,185,109,5,"2744,1610612754",2016-17
7,202329,Al-Farouq Aminu,1610612757.0,POR,26.0,61,33,28,0.541,29.1,107.7,108.1,108.1,105.9,107.1,107.1,1.8,0.9,0.9,0.082,1.05,13.8,0.044,0.204,0.126,13.1,13.1,0.468,0.506,0.155,0.158,98.38,97.64,81.37,97.64,0.092,3601,183,466,3.0,7.6,0.393,253,177,234,161,97,123,129,129,225,261,261,141,165,165,317,331,260,192,56,97,396,397,360,352,325,328,232,287,287,195,219,188,203,172,379,5,"202329,1610612757",2016-17
8,101187,Alan Anderson,1610612746.0,LAC,34.0,30,20,10,0.667,10.3,103.1,101.9,101.9,114.0,112.2,112.2,-10.8,-10.3,-10.3,0.052,1.57,10.6,0.01,0.067,0.039,6.7,6.7,0.463,0.494,0.137,0.142,95.84,97.13,80.94,97.13,0.023,618,30,80,1.0,2.7,0.375,383,307,69,56,402,317,360,360,459,440,440,435,427,427,419,215,342,438,453,464,50,50,369,377,395,385,404,327,327,465,401,396,416,412,407,5,"101187,1610612746",2016-17
9,1626210,Alan Williams,1610612756.0,PHX,24.0,47,11,36,0.234,15.1,105.6,106.2,106.2,105.8,105.1,105.1,-0.3,1.2,1.2,0.049,0.62,6.1,0.121,0.255,0.188,9.8,9.8,0.517,0.547,0.203,0.206,102.8,102.86,85.71,102.86,0.127,1509,138,267,2.9,5.7,0.517,319,392,341,459,329,194,186,186,220,167,167,210,153,153,430,433,458,21,18,12,215,216,191,206,144,143,39,30,30,58,272,288,215,247,79,5,"1626210,1610612756",2016-17
10,202692,Alec Burks,1610612762.0,UTA,25.0,42,26,16,0.619,15.5,105.1,104.4,104.4,104.9,104.9,104.9,0.2,-0.5,-0.5,0.074,0.86,8.7,0.026,0.158,0.091,10.1,10.1,0.45,0.501,0.212,0.219,95.94,96.25,80.21,96.25,0.087,1313,99,248,2.4,5.9,0.399,334,253,119,103,321,211,257,257,178,162,162,187,214,214,343,389,410,272,148,201,235,228,391,366,120,113,399,389,389,223,310,296,266,240,363,5,"202692,1610612762",2016-17
11,203518,Alex Abrines,1610612760.0,OKC,23.0,68,37,31,0.544,15.5,106.0,107.2,107.2,108.3,107.8,107.8,-2.3,-0.6,-0.6,0.055,1.21,9.3,0.016,0.066,0.04,7.6,7.6,0.531,0.56,0.153,0.157,101.03,100.76,83.97,100.76,0.052,2222,134,341,2.0,5.0,0.393,192,129,278,159,322,179,159,159,349,303,303,275,219,219,409,304,385,377,460,456,91,89,147,161,332,331,82,80,80,426,275,255,322,286,378,5,"203518,1610612760",2016-17
12,203458,Alex Len,1610612756.0,PHX,24.0,77,21,56,0.273,20.3,99.4,100.8,100.8,110.5,111.9,111.9,-11.1,-11.1,-11.1,0.043,0.43,6.3,0.091,0.222,0.154,14.5,14.6,0.5,0.553,0.174,0.176,103.49,102.09,85.07,102.09,0.095,3304,230,463,3.0,6.0,0.497,85,303,480,443,228,411,387,387,415,435,435,438,433,433,445,455,455,63,41,42,431,432,244,185,259,266,23,48,48,171,169,190,209,230,110,5,"203458,1610612756",2016-17
13,1627816,Alex Poythress,1610612755.0,PHI,23.0,6,0,6,0.0,26.1,106.7,105.8,105.8,116.4,115.9,115.9,-9.7,-10.0,-10.0,0.052,1.67,7.6,0.065,0.122,0.092,4.5,4.5,0.519,0.548,0.162,0.166,99.28,99.93,83.27,99.93,0.08,325,25,54,4.2,9.0,0.463,455,479,47,479,138,154,196,196,470,475,475,426,423,423,423,191,437,123,249,198,20,20,183,203,297,298,173,113,113,277,407,415,124,127,174,5,"1627816,1610612755",2016-17
14,201582,Alexis Ajinca,1610612740.0,NOP,29.0,39,15,24,0.385,15.0,100.5,100.2,100.2,105.3,105.3,105.3,-4.7,-5.1,-5.1,0.031,0.39,5.1,0.076,0.2,0.14,13.1,13.0,0.5,0.529,0.166,0.171,100.42,100.55,83.79,100.55,0.088,1225,89,178,2.3,4.6,0.5,346,357,198,345,330,395,392,392,192,181,181,338,351,351,465,460,468,101,60,72,398,394,244,272,284,281,105,92,92,216,322,335,279,307,102,5,"201582,1610612740",2016-17
15,203459,Allen Crabbe,1610612757.0,POR,25.0,79,39,40,0.494,28.5,106.1,106.8,106.8,108.9,109.7,109.7,-2.8,-2.9,-2.9,0.063,1.52,11.0,0.008,0.091,0.05,7.3,7.2,0.572,0.602,0.146,0.149,99.93,99.24,82.7,99.24,0.074,4669,303,647,3.8,8.2,0.468,54,109,387,232,107,176,170,170,369,390,390,290,296,296,383,229,331,450,370,413,73,69,60,61,354,357,136,162,162,318,112,117,145,152,159,5,"203459,1610612757",2016-17
16,202087,Alonzo Gee,1610612743.0,DEN,30.0,13,4,9,0.308,6.9,107.8,104.2,104.2,106.3,103.3,103.3,1.4,0.9,0.9,0.092,1.5,21.4,0.043,0.11,0.077,14.3,14.3,0.214,0.306,0.103,0.108,104.33,107.63,89.69,107.63,0.008,191,3,14,0.2,1.1,0.214,437,440,61,422,453,118,271,271,246,106,106,149,167,167,279,232,116,193,293,250,426,428,476,470,467,464,12,5,5,472,461,454,477,473,474,5,"202087,1610612743",2016-17
17,101161,Amir Johnson,1610612738.0,BOS,30.0,80,51,29,0.638,20.1,111.4,112.3,112.3,103.4,104.6,104.6,8.0,7.7,7.7,0.125,1.82,22.2,0.074,0.15,0.113,12.2,12.2,0.612,0.628,0.136,0.138,97.96,97.02,80.85,97.02,0.091,3231,213,370,2.7,4.6,0.576,38,21,250,84,231,45,44,44,117,150,150,40,47,47,212,157,109,105,168,130,356,357,23,26,398,403,263,338,338,203,186,237,235,305,29,5,"101161,1610612738",2016-17
18,2760,Anderson Varejao,1610612744.0,GSW,34.0,14,12,2,0.857,6.6,104.0,101.5,101.5,112.4,114.6,114.6,-8.4,-13.1,-13.1,0.152,1.25,27.0,0.12,0.165,0.141,21.6,21.7,0.357,0.478,0.12,0.124,102.27,102.41,85.35,102.41,0.048,194,5,14,0.4,1.0,0.357,432,383,13,2,456,278,370,370,444,469,469,407,448,448,159,293,54,22,127,68,473,474,456,404,439,435,48,38,38,438,452,454,471,474,436,5,"2760,1610612744",2016-17
19,203083,Andre Drummond,1610612765.0,DET,23.0,81,36,45,0.444,29.7,102.6,104.3,104.3,109.0,109.9,109.9,-6.3,-5.6,-5.6,0.06,0.59,6.9,0.132,0.341,0.229,11.6,11.6,0.531,0.518,0.222,0.224,96.51,95.3,79.41,95.3,0.136,4780,483,911,6.0,11.2,0.53,18,140,431,286,89,337,261,261,373,396,396,372,362,362,396,436,447,12,3,2,323,323,145,312,92,98,374,432,432,41,35,57,57,81,63,5,"203083,1610612765",2016-17
20,2738,Andre Iguodala,1610612744.0,GSW,33.0,76,64,12,0.842,26.3,114.3,114.1,114.1,101.0,101.7,101.7,13.4,12.4,12.4,0.169,4.5,33.4,0.027,0.114,0.074,7.4,7.4,0.605,0.624,0.111,0.113,101.92,101.67,84.72,101.67,0.102,4232,219,415,2.9,5.5,0.528,97,3,86,6,136,21,30,30,53,62,62,18,17,17,141,4,20,262,277,267,79,81,27,29,460,457,55,60,60,138,181,216,218,260,71,5,"2738,1610612744",2016-17
21,203460,Andre Roberson,1610612760.0,OKC,25.0,79,46,33,0.582,30.1,106.1,108.1,108.1,103.3,104.7,104.7,2.8,3.4,3.4,0.045,1.55,12.3,0.039,0.124,0.081,7.9,7.9,0.513,0.51,0.099,0.1,101.08,99.47,82.89,99.47,0.059,4912,215,463,2.7,5.9,0.464,54,62,305,136,84,172,125,125,113,156,156,109,96,96,441,219,297,205,244,231,104,105,206,336,471,474,79,144,144,392,184,190,231,242,168,5,"203460,1610612760",2016-17
22,101106,Andrew Bogut,1610612739.0,CLE,32.0,27,8,19,0.296,21.6,95.7,95.1,95.1,97.4,97.4,97.4,-1.7,-2.2,-2.2,0.133,1.14,27.5,0.096,0.286,0.189,24.2,24.2,0.469,0.46,0.104,0.106,93.14,93.46,77.88,93.46,0.092,1131,38,81,1.4,3.0,0.469,391,408,149,431,208,446,442,442,21,28,28,255,278,278,190,316,49,57,7,11,480,480,356,426,466,468,470,466,466,191,387,394,375,395,157,5,"101106,1610612739",2016-17
23,1626150,Andrew Harrison,1610612763.0,MEM,22.0,72,38,34,0.528,20.5,102.3,102.8,102.8,102.5,102.9,102.9,-0.3,0.0,0.0,0.209,2.33,27.0,0.015,0.079,0.046,11.6,11.7,0.385,0.477,0.162,0.164,94.76,94.35,78.62,94.35,0.053,2885,117,360,1.6,5.0,0.325,158,120,315,175,223,352,329,329,86,95,95,208,201,201,89,73,55,389,417,428,321,325,448,406,300,309,432,448,448,422,288,245,355,287,452,5,"1626150,1610612763",2016-17
24,203094,Andrew Nicholson,1610612751.0,BKN,27.0,38,20,18,0.526,9.0,96.0,95.4,95.4,113.7,113.1,113.1,-17.6,-17.7,-17.7,0.047,0.59,7.0,0.045,0.133,0.089,11.9,11.8,0.41,0.427,0.172,0.178,97.48,98.04,81.7,98.04,0.031,696,43,111,1.1,2.9,0.387,352,307,136,177,423,441,441,441,458,455,455,463,466,466,438,438,445,187,212,205,338,332,436,449,263,260,309,248,248,460,380,373,403,403,388,5,"203094,1610612751",2016-17
25,203952,Andrew Wiggins,1610612750.0,MIN,22.0,82,31,51,0.378,37.2,109.8,111.1,111.1,110.4,111.3,111.3,-0.5,-0.2,-0.2,0.104,1.01,8.6,0.034,0.077,0.056,8.6,8.6,0.484,0.534,0.286,0.288,97.56,96.58,80.48,96.58,0.095,6131,709,1570,8.6,19.1,0.452,1,196,463,353,4,72,59,59,411,426,426,220,206,206,239,340,414,226,422,366,134,137,307,254,22,23,298,366,366,174,6,2,12,8,210,5,"203952,1610612750",2016-17
26,203461,Anthony Bennett,1610612751.0,BKN,24.0,23,3,20,0.13,11.5,107.5,107.0,107.0,118.1,118.5,118.5,-10.6,-11.5,-11.5,0.075,1.0,9.0,0.092,0.187,0.14,9.0,9.1,0.484,0.533,0.188,0.191,104.03,104.12,86.77,104.12,0.094,572,38,92,1.7,4.0,0.413,400,447,161,476,385,127,164,164,476,478,478,433,437,437,337,342,395,62,73,70,166,169,311,258,202,206,14,19,19,180,387,384,351,344,321,5,"203461,1610612751",2016-17
27,1626148,Anthony Brown,1610612753.0,ORL,24.0,11,3,8,0.273,14.5,102.0,100.0,100.0,100.7,100.3,100.3,1.3,-0.3,-0.3,0.08,1.33,12.5,0.045,0.147,0.095,9.4,9.4,0.43,0.43,0.152,0.158,94.67,95.83,79.86,95.83,0.058,320,18,50,1.6,4.5,0.36,442,447,54,443,339,363,396,396,50,48,48,152,210,210,321,274,292,186,174,187,186,184,421,448,337,325,433,407,407,400,420,418,352,309,432,5,"1626148,1610612753",2016-17
28,203076,Anthony Davis,1610612740.0,NOP,24.0,75,31,44,0.413,36.1,104.2,105.2,105.2,102.5,104.1,104.1,1.7,1.1,1.1,0.11,0.87,7.4,0.062,0.241,0.155,8.5,8.4,0.518,0.58,0.321,0.326,100.19,98.95,82.46,98.95,0.192,5577,770,1526,10.3,20.3,0.505,111,196,419,316,9,270,223,223,88,130,130,143,157,157,230,387,441,132,29,41,132,129,189,112,9,9,121,176,176,4,3,5,1,3,95,5,"203076,1610612740",2016-17
29,201627,Anthony Morrow,1610612741.0,CHI,31.0,49,25,24,0.51,14.6,104.5,105.6,105.6,106.4,105.1,105.1,-1.8,0.4,0.4,0.052,4.17,8.4,0.015,0.026,0.02,2.0,2.0,0.47,0.505,0.158,0.161,99.74,99.82,83.18,99.82,0.055,1492,98,252,2.0,5.1,0.389,312,266,198,203,337,249,204,204,251,171,171,259,184,184,420,5,420,388,483,483,15,15,354,355,318,321,149,118,118,415,312,294,311,277,387,5,"201627,1610612741",2016-17
30,201229,Anthony Tolliver,1610612758.0,SAC,32.0,65,26,39,0.4,22.7,105.8,106.3,106.3,110.6,110.5,110.5,-4.8,-4.2,-4.2,0.077,1.38,14.8,0.036,0.132,0.084,10.7,10.8,0.57,0.595,0.133,0.135,97.77,97.63,81.36,97.63,0.073,3016,155,351,2.4,5.4,0.442,220,253,379,325,190,190,185,185,419,407,407,342,332,332,331,264,231,216,217,223,270,272,65,73,407,410,282,289,289,323,251,249,261,265,247,5,"201229,1610612758",2016-17
