,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
339,Players,201976,Patrick Beverley,1610612745,HOU,26.0,27,15,12,0.556,3.8,0.3,0.8,0.35,0.2,0.5,0.308,0.3,0.5,0.75,0.1,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.6,0.4,1.0,-0.8,2.0,2,0,132,101,144,124,72,221,205,231,78,87,119,145,151,179,180,116,144,250,284,216,167,197,48,132,180,308,211,110,15,1,"201976,1610612745",2014-15
340,Players,202335,Patrick Patterson,1610612761,TOR,26.0,34,18,16,0.529,4.5,0.4,0.7,0.48,0.1,0.4,0.357,0.2,0.3,0.8,0.4,0.8,1.2,0.2,0.1,0.0,0.1,0.1,0.2,0.3,1.1,0.5,3.2,3,0,52,52,66,147,17,168,206,121,79,111,94,202,223,143,44,24,25,108,263,233,101,150,281,172,164,120,100,81,15,1,"202335,1610612761",2014-15
341,Players,201988,Patty Mills,1610612759,SAS,26.0,8,5,3,0.625,2.8,0.4,1.1,0.333,0.3,0.8,0.333,0.4,0.5,0.75,0.0,0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.5,0.3,1.4,1.6,2.0,0,0,314,258,341,84,212,151,111,242,36,31,100,128,125,179,292,262,311,95,175,241,206,226,68,198,123,48,218,212,15,1,"201988,1610612759",2014-15
342,Players,2200,Pau Gasol,1610612741,CHI,34.0,44,28,16,0.636,3.5,0.8,1.2,0.623,0.0,0.0,0.0,0.7,0.9,0.842,0.3,0.7,1.0,0.3,0.2,0.0,0.2,0.1,0.3,0.7,2.3,0.9,4.5,30,0,2,2,66,80,111,39,104,52,214,292,214,54,58,123,58,50,52,86,134,240,25,134,223,43,46,90,34,1,15,1,"2200,1610612741",2014-15
343,Players,202331,Paul George,1610612754,IND,25.0,2,2,0,1.0,2.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,-0.5,0.5,0,0,397,340,434,1,306,102,129,84,214,71,214,318,323,318,292,377,386,301,7,241,206,226,379,68,180,264,386,212,15,1,"202331,1610612754",2014-15
344,Players,200794,Paul Millsap,1610612737,ATL,30.0,36,27,9,0.75,2.8,0.4,1.0,0.371,0.0,0.3,0.1,0.4,0.6,0.636,0.1,0.4,0.5,0.2,0.1,0.2,0.1,0.0,0.2,0.4,1.2,2.9,2.8,9,0,31,3,201,26,218,160,152,214,208,167,208,123,97,237,246,179,216,152,159,25,75,226,286,112,155,10,131,34,15,1,"200794,1610612737",2014-15
345,Players,1718,Paul Pierce,1610612764,WAS,37.0,34,18,16,0.529,4.1,0.5,1.3,0.429,0.2,0.6,0.333,0.4,0.5,0.667,0.2,0.5,0.7,0.1,0.3,0.1,0.1,0.1,0.2,0.4,1.6,-0.5,3.0,1,0,52,52,66,147,33,94,101,164,50,51,100,140,119,218,126,97,110,174,61,92,101,150,281,115,94,273,110,142,15,1,"1718,1610612764",2014-15
346,Players,203544,Pero Antic,1610612737,ATL,32.0,16,12,4,0.75,1.3,0.1,0.4,0.286,0.1,0.3,0.2,0.1,0.1,0.5,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.4,2.2,0.8,0,0,225,140,319,26,370,311,285,290,172,151,172,309,299,260,292,346,369,133,256,241,206,142,357,253,330,30,360,212,15,1,"203544,1610612737",2014-15
347,Players,203103,Perry Jones III,1610612760,OKC,23.0,10,3,7,0.3,1.7,0.1,0.1,1.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,-2.1,0.4,0,0,293,314,247,361,338,325,388,1,118,248,1,318,323,318,292,359,376,301,298,241,206,226,364,346,349,409,396,212,15,1,"203103,1610612760",2014-15
348,Players,203515,Phil Pressey,1610612738,BOS,24.0,10,5,5,0.5,1.0,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.3,0.667,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.2,0.1,0.4,1.2,1.1,1,0,293,258,287,162,395,325,388,1,214,293,214,222,220,218,292,377,386,79,212,108,206,226,302,310,320,74,324,142,15,1,"203515,1610612738",2014-15
349,Players,203112,Quincy Acy,1610612752,NYK,24.0,12,4,8,0.333,1.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.5,0.3,0,0,266,289,225,334,333,351,390,351,214,293,214,318,323,318,292,262,311,301,298,241,206,226,328,346,379,369,401,212,15,1,"203112,1610612752",2014-15
350,Players,202347,Quincy Pondexter,1610612740,NOP,27.0,32,24,8,0.75,2.5,0.2,0.3,0.455,0.1,0.2,0.5,0.2,0.3,0.625,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.6,0.5,1.1,0,0,72,12,225,26,252,289,316,141,133,212,35,249,241,240,281,249,282,301,295,241,135,226,342,271,284,125,320,212,15,1,"202347,1610612740",2014-15
351,Players,200765,Rajon Rondo,1610612742,DAL,29.0,31,15,16,0.484,3.4,0.4,1.0,0.387,0.0,0.0,1.0,0.1,0.4,0.182,0.2,0.5,0.7,0.6,0.3,0.3,0.0,0.2,0.5,0.3,0.9,0.2,3.1,10,3,84,101,66,207,126,149,129,200,201,283,1,307,192,317,98,145,108,27,38,14,177,25,102,163,214,146,104,29,2,1,"200765,1610612742",2014-15
352,Players,201196,Ramon Sessions,1610612764,WAS,29.0,13,3,10,0.231,1.6,0.2,0.3,0.75,0.1,0.1,1.0,0.1,0.2,0.5,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.6,-1.8,0.8,0,0,258,314,179,387,350,243,335,28,153,261,1,298,287,260,292,370,383,244,240,241,206,226,343,274,267,392,359,212,15,1,"201196,1610612764",2014-15
353,Players,200751,Randy Foye,1610612743,DEN,31.0,11,2,9,0.182,3.1,0.4,1.1,0.333,0.3,1.0,0.273,0.2,0.2,1.0,0.1,0.3,0.4,0.3,0.3,0.2,0.1,0.0,0.2,0.2,1.2,-0.8,2.6,0,0,277,340,201,394,171,157,117,242,30,9,138,235,273,1,205,253,251,86,55,46,93,226,321,257,145,309,154,212,15,1,"200751,1610612743",2014-15
354,Players,2446,Rasual Butler,1610612764,WAS,36.0,30,14,16,0.467,3.1,0.1,0.7,0.19,0.1,0.4,0.154,0.2,0.4,0.636,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,-0.6,1.4,0,0,103,115,66,217,169,307,216,335,169,102,198,203,187,237,233,132,168,295,290,226,174,226,251,234,283,287,276,212,15,1,"2446,1610612764",2014-15
355,Players,203492,Ray McCallum,1610612758,SAC,24.0,22,10,12,0.455,2.2,0.2,0.9,0.263,0.0,0.3,0.0,0.1,0.1,1.0,0.2,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.5,0.0,0.6,-1.0,1.2,0,0,175,181,144,228,287,246,175,308,214,145,214,291,312,1,122,375,332,226,224,199,153,180,99,343,288,318,313,212,15,1,"203492,1610612758",2014-15
356,Players,101109,Raymond Felton,1610612742,DAL,31.0,3,1,2,0.333,1.8,1.0,1.4,0.75,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2.4,-1.0,4.4,0,0,381,374,365,334,325,13,91,28,16,44,35,318,323,318,292,377,386,301,298,6,11,226,379,346,39,320,36,212,15,1,"101109,1610612742",2014-15
357,Players,2501,Reggie Evans,1610612758,SAC,35.0,6,2,4,0.333,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-1.0,0.2,0,0,337,340,319,334,316,351,393,351,214,293,214,318,323,318,292,329,357,301,298,241,206,226,177,346,379,320,404,212,15,1,"2501,1610612758",2014-15
358,Players,202704,Reggie Jackson,1610612765,DET,25.0,32,13,19,0.406,3.9,0.9,2.2,0.391,0.1,0.6,0.167,0.7,0.9,0.821,0.0,0.5,0.5,0.6,0.3,0.1,0.0,0.2,0.5,0.7,2.5,0.3,4.1,7,0,72,126,33,283,62,31,19,196,133,61,190,55,55,137,281,97,170,24,67,168,183,46,95,44,31,143,45,42,15,1,"202704,1610612765",2014-15
359,Players,2210,Richard Jefferson,1610612742,DAL,35.0,21,16,5,0.762,1.4,0.2,0.2,0.8,0.1,0.1,1.0,0.3,0.5,0.7,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.8,-0.1,1.2,0,0,186,90,287,25,358,269,357,26,130,253,1,145,140,209,292,275,326,278,298,241,206,174,316,175,223,201,307,212,15,1,"2210,1610612742",2014-15
360,Players,203495,Ricky Ledo,1610612752,NYK,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,418,401,397,401,443,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,379,320,413,212,15,1,"203495,1610612752",2014-15
361,Players,201937,Ricky Rubio,1610612750,MIN,24.0,15,6,9,0.4,4.0,0.4,1.5,0.273,0.1,0.3,0.5,0.5,0.7,0.8,0.3,0.7,0.9,1.1,0.4,0.1,0.0,0.1,0.9,0.6,1.5,0.1,4.1,6,1,234,243,201,285,52,144,76,303,91,171,35,76,85,143,80,43,58,2,20,159,206,62,13,53,108,171,43,55,7,1,"201937,1610612750",2014-15
362,Players,203133,Robbie Hummel,1610612750,MIN,26.0,5,2,3,0.4,1.7,0.2,0.6,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.4,2.0,0.9,1,0,354,340,341,285,343,256,238,242,214,204,214,318,323,318,109,167,138,301,97,241,206,226,138,346,320,35,343,142,15,1,"203133,1610612750",2014-15
363,Players,203496,Robert Covington,1610612755,PHI,24.0,24,10,14,0.417,3.8,0.4,1.4,0.265,0.3,0.9,0.273,0.7,0.9,0.81,0.2,0.5,0.7,0.1,0.2,0.1,0.0,0.2,0.3,0.6,1.7,-0.9,3.1,0,0,163,181,103,263,68,151,80,307,36,20,138,58,55,141,107,97,101,192,122,78,157,36,177,47,86,312,101,212,15,1,"203496,1610612755",2014-15
364,Players,203135,Robert Sacre,1610612747,LAL,26.0,9,4,5,0.444,2.9,0.2,0.7,0.333,0.0,0.0,0.0,0.5,0.5,1.0,0.1,0.3,0.5,0.2,0.0,0.1,0.2,0.0,0.6,0.2,0.9,-0.9,2.8,0,0,304,289,287,239,200,248,222,242,214,293,214,104,151,1,180,210,216,112,298,100,28,226,48,222,210,314,132,212,15,1,"203135,1610612747",2014-15
365,Players,201577,Robin Lopez,1610612757,POR,27.0,27,15,12,0.556,2.2,0.2,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.8,0.3,0.3,0.6,0.0,0.0,0.0,0.1,0.1,0.3,0.2,0.5,0.0,1.5,3,0,132,101,144,124,293,295,311,185,214,293,214,255,272,143,83,210,144,291,298,241,117,74,254,254,315,173,271,81,15,1,"201577,1610612757",2014-15
366,Players,203918,Rodney Hood,1610612762,UTA,22.0,18,10,8,0.556,2.4,0.3,0.9,0.375,0.0,0.3,0.0,0.3,0.4,0.714,0.1,0.4,0.5,0.1,0.1,0.1,0.0,0.1,0.3,0.2,1.0,0.5,1.6,0,0,210,181,225,124,260,174,170,207,214,167,214,178,176,203,246,179,216,271,191,180,206,74,234,222,205,120,250,212,15,1,"203918,1610612762",2014-15
367,Players,201155,Rodney Stuckey,1610612754,IND,29.0,32,17,15,0.531,3.2,0.6,1.3,0.429,0.1,0.3,0.182,0.4,0.5,0.867,0.0,0.3,0.3,0.3,0.1,0.1,0.0,0.0,0.3,0.3,1.6,0.5,2.6,0,0,72,71,84,146,159,85,94,164,172,130,186,116,143,104,292,207,260,76,222,168,206,226,256,166,99,119,155,212,15,1,"201155,1610612754",2014-15
368,Players,101179,Ronnie Price,1610612747,LAL,32.0,11,7,4,0.636,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.3,0.4,0,0,277,225,319,80,401,351,393,351,214,293,214,291,273,260,292,253,307,301,298,241,206,226,241,257,374,139,397,212,15,1,"101179,1610612747",2014-15
369,Players,201579,Roy Hibbert,1610612754,IND,28.0,38,19,19,0.5,3.7,0.3,1.0,0.361,0.0,0.1,0.0,0.3,0.3,0.917,0.4,0.7,1.1,0.1,0.1,0.0,0.3,0.1,0.4,0.4,1.0,0.5,3.4,11,0,19,41,33,162,86,172,155,226,214,274,214,171,213,82,34,40,29,190,171,237,16,164,120,110,197,120,89,25,15,1,"201579,1610612754",2014-15
370,Players,200752,Rudy Gay,1610612758,SAC,28.0,34,16,18,0.471,3.4,0.4,1.4,0.313,0.0,0.2,0.125,0.7,0.7,1.0,0.1,0.5,0.6,0.3,0.3,0.1,0.1,0.2,0.4,0.5,1.6,-0.8,2.9,2,0,52,90,45,214,128,134,81,274,207,192,204,59,78,1,209,125,158,90,45,174,101,20,134,65,94,310,127,110,15,1,"200752,1610612758",2014-15
371,Players,203497,Rudy Gobert,1610612762,UTA,23.0,27,11,16,0.407,3.0,0.2,0.5,0.417,0.0,0.0,0.0,0.3,0.7,0.5,0.6,0.6,1.2,0.1,0.1,0.0,0.2,0.0,0.4,0.5,0.7,-1.2,2.9,10,0,132,157,66,281,190,272,283,174,214,293,214,145,85,260,14,81,24,250,191,216,28,226,160,98,248,347,125,29,15,1,"203497,1610612762",2014-15
372,Players,203893,Russ Smith,1610612763,MEM,24.0,1,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,418,401,397,401,428,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,379,397,413,212,15,1,"203893,1610612763",2014-15
373,Players,201566,Russell Westbrook,1610612760,OKC,26.0,31,16,15,0.516,3.8,1.5,3.9,0.383,0.1,0.8,0.087,0.9,1.4,0.69,0.3,0.9,1.2,0.7,0.3,0.4,0.0,0.2,0.7,0.9,4.0,0.1,7.3,18,7,84,90,84,157,76,3,2,202,171,33,210,27,10,213,84,14,23,17,64,5,177,25,28,16,7,159,2,11,1,1,"201566,1610612760",2014-15
374,Players,201583,Ryan Anderson,1610612740,NOP,27.0,27,12,15,0.444,2.8,0.2,0.9,0.16,0.0,0.5,0.071,0.3,0.3,0.778,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.2,0.3,0.2,0.6,0.8,1.2,1,0,132,140,84,239,220,295,162,343,196,70,213,191,197,164,121,285,229,250,284,241,206,47,221,254,273,93,309,142,15,1,"201583,1610612740",2014-15
375,Players,200797,Ryan Hollins,1610612758,SAC,30.0,7,2,5,0.286,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.0,0.1,0,0,325,340,287,365,425,351,393,351,214,293,214,258,292,1,292,377,386,301,298,241,206,226,379,346,370,320,410,212,15,1,"200797,1610612758",2014-15
376,Players,203527,Ryan Kelly,1610612747,LAL,24.0,14,5,9,0.357,3.3,0.1,0.7,0.2,0.1,0.4,0.2,0.1,0.1,1.0,0.1,0.7,0.8,0.2,0.1,0.0,0.0,0.1,0.5,0.1,0.5,-0.4,1.7,0,0,245,258,201,324,140,298,212,332,163,127,172,258,292,1,143,54,82,120,245,241,206,51,68,281,294,245,240,212,15,1,"203527,1610612747",2014-15
377,Players,2223,Samuel Dalembert,1610612752,NYK,35.0,11,2,9,0.182,2.3,0.4,0.6,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.7,0.0,0.3,0.0,0.2,0.0,0.6,0.2,0.7,-2.0,1.9,1,0,277,340,201,394,286,157,230,66,214,293,214,318,323,318,76,142,95,301,55,241,40,226,55,257,238,397,220,142,15,1,"2223,1610612752",2014-15
378,Players,203930,Sean Kilpatrick,1610612750,MIN,25.0,2,1,1,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.6,1.8,0,0,397,374,397,162,354,351,393,351,214,293,214,14,33,1,292,377,386,34,298,241,206,226,379,68,180,1,233,212,15,1,"203930,1610612750",2014-15
379,Players,2742,Sebastian Telfair,1610612760,OKC,30.0,3,1,2,0.333,2.0,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,1.0,-1.0,1.2,0,0,381,374,365,334,308,174,129,242,16,132,1,318,323,318,292,377,386,67,27,241,206,226,177,346,180,320,307,212,15,1,"2742,1610612760",2014-15
380,Players,201586,Serge Ibaka,1610612760,OKC,25.0,32,15,17,0.469,4.0,0.3,0.9,0.345,0.1,0.3,0.2,0.2,0.2,0.833,0.2,0.7,0.9,0.1,0.3,0.1,0.4,0.0,0.7,0.2,0.9,0.3,3.3,7,0,72,101,54,216,46,191,168,236,172,151,172,249,269,127,119,33,59,224,67,168,8,226,20,271,217,138,91,42,15,1,"201586,1610612760",2014-15
381,Players,203508,Sergey Karasev,1610612751,BKN,21.0,6,5,1,0.833,1.8,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.7,0.5,0,0,337,258,397,14,331,351,373,351,214,217,214,145,85,260,292,329,357,301,298,241,206,226,177,145,337,44,383,212,15,1,"203508,1610612751",2014-15
382,Players,203498,Shabazz Muhammad,1610612750,MIN,22.0,6,0,6,0.0,3.3,0.5,1.2,0.429,0.3,0.3,1.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.3,0.0,0.0,0.2,0.3,0.0,1.4,-3.9,1.6,0,0,337,401,265,401,141,102,108,164,16,132,1,318,323,318,129,210,180,301,27,241,206,36,177,346,124,436,252,212,15,1,"203498,1610612750",2014-15
383,Players,203894,Shabazz Napier,1610612748,MIA,23.0,12,5,7,0.417,2.0,0.1,0.3,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.4,0,0,266,258,247,263,302,333,317,310,214,217,214,318,323,318,292,329,357,152,67,241,206,226,128,346,366,174,400,212,15,1,"203894,1610612748",2014-15
384,Players,203499,Shane Larkin,1610612752,NYK,22.0,24,8,16,0.333,2.8,0.3,0.8,0.389,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.3,0.3,0.1,0.1,0.2,0.0,0.0,0.4,0.3,0.9,-1.5,2.0,1,0,163,210,66,334,209,202,202,199,214,217,214,168,224,1,292,210,263,192,234,53,157,185,128,198,212,369,212,142,15,1,"203499,1610612752",2014-15
385,Players,200769,Shannon Brown,1610612748,MIA,29.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.1,1.0,0,0,418,374,434,1,416,351,393,351,214,293,214,14,33,1,292,377,386,301,298,241,206,226,379,6,180,2,328,212,15,1,"200769,1610612748",2014-15
386,Players,2733,Shaun Livingston,1610612744,GSW,29.0,9,6,3,0.667,2.3,0.1,0.5,0.25,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.3,-0.7,0.6,0,0,304,243,341,54,284,321,283,310,214,293,214,279,252,260,292,377,386,301,191,241,75,74,362,222,337,290,379,212,15,1,"2733,1610612744",2014-15
387,Players,1890,Shawn Marion,1610612739,CLE,37.0,10,7,3,0.7,1.8,0.2,0.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0,0,293,225,341,46,334,256,336,40,214,293,214,318,323,318,193,299,286,216,298,108,206,226,379,346,320,132,301,212,15,1,"1890,1610612739",2014-15
388,Players,200761,Shawne Williams,1610612765,DET,29.0,16,8,8,0.5,1.8,0.1,0.3,0.2,0.1,0.3,0.25,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.6,1.2,1,0,225,210,225,162,326,344,333,332,172,177,143,318,323,318,163,316,282,268,298,168,65,226,376,346,364,116,299,142,15,1,"200761,1610612765",2014-15
389,Players,202714,Shelvin Mack,1610612737,ATL,25.0,5,3,2,0.6,1.5,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.8,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.7,0,0,354,314,365,91,352,351,362,351,214,204,214,119,67,260,292,377,386,126,298,241,206,226,379,120,320,115,363,212,15,1,"202714,1610612737",2014-15
390,Players,204021,Sim Bhullar,1610612758,SAC,22.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,374,434,1,439,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,379,174,413,212,15,1,"204021,1610612758",2014-15
391,Players,203524,Solomon Hill,1610612754,IND,24.0,37,17,20,0.459,2.8,0.2,0.4,0.375,0.0,0.1,0.25,0.3,0.4,0.769,0.2,0.4,0.6,0.1,0.1,0.1,0.0,0.0,0.4,0.2,0.6,-0.9,1.8,0,0,24,71,23,222,210,286,288,207,209,246,143,186,194,172,136,166,156,186,272,145,198,222,172,209,266,316,227,212,15,1,"203524,1610612754",2014-15
392,Players,203915,Spencer Dinwiddie,1610612765,DET,22.0,6,1,5,0.167,2.5,0.3,1.4,0.25,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.3,0.5,0.7,0.2,0.5,0.0,0.0,0.7,0.0,0.8,-2.5,3.8,0,0,337,374,287,396,244,174,91,310,70,44,143,318,323,318,129,210,180,13,122,2,206,226,22,346,218,419,58,212,15,1,"203915,1610612765",2014-15
393,Players,201150,Spencer Hawes,1610612746,LAC,27.0,8,3,5,0.375,1.3,0.1,0.4,0.333,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.4,-0.5,0.9,0,0,314,314,287,313,379,311,306,242,94,119,100,318,323,318,292,377,386,192,298,241,65,226,256,346,330,264,340,212,15,1,"201150,1610612746",2014-15
394,Players,201939,Stephen Curry,1610612744,GSW,27.0,26,21,5,0.808,3.2,1.0,2.3,0.441,0.2,0.9,0.227,1.3,1.4,0.943,0.0,0.4,0.4,0.5,0.3,0.1,0.0,0.0,0.1,0.8,3.5,3.0,4.8,2,0,143,28,287,16,161,13,17,157,59,24,160,4,11,73,292,187,245,40,58,98,206,226,371,19,10,8,26,110,15,1,"201939,1610612744",2014-15
395,Players,2581,Steve Blake,1610612757,POR,35.0,24,11,13,0.458,1.5,0.1,0.3,0.286,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.1,0.7,0,0,163,157,120,224,353,333,337,290,142,203,78,318,323,318,265,376,381,152,279,206,206,185,256,346,358,167,367,212,15,1,"2581,1610612757",2014-15
396,Players,200779,Steve Novak,1610612760,OKC,32.0,10,0,10,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,-0.4,0.1,0,0,293,401,179,401,435,351,393,351,214,293,214,318,262,318,292,359,376,301,298,241,206,226,302,310,379,253,411,212,15,1,"200779,1610612760",2014-15
397,Players,203500,Steven Adams,1610612760,OKC,21.0,30,15,15,0.5,3.3,0.1,0.4,0.182,0.0,0.0,0.0,0.1,0.3,0.4,0.3,0.7,1.0,0.1,0.2,0.0,0.2,0.1,0.6,0.4,0.3,0.6,2.1,6,0,103,101,84,162,149,340,312,337,214,293,214,264,197,306,46,43,34,187,84,226,44,135,45,103,357,111,204,55,15,1,"203500,1610612760",2014-15
398,Players,203933,T.J. Warren,1610612756,PHX,21.0,2,1,1,0.5,2.8,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.2,0,0,397,374,397,162,206,13,23,84,214,71,214,318,323,318,292,4,34,301,298,241,206,226,379,346,55,397,95,212,15,1,"203933,1610612756",2014-15
399,Players,201959,Taj Gibson,1610612741,CHI,30.0,21,13,8,0.619,2.2,0.2,0.5,0.455,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.2,0.5,0.0,0.1,0.0,0.1,0.0,0.4,0.1,0.6,-0.3,1.4,3,0,186,126,225,86,289,242,250,141,214,293,214,288,266,260,92,275,202,278,147,241,90,174,152,281,277,233,280,81,15,1,"201959,1610612741",2014-15
400,Players,204028,Tarik Black,1610612747,LAL,23.0,11,5,6,0.455,2.5,0.1,0.3,0.333,0.0,0.0,0.0,0.2,0.4,0.5,0.1,0.2,0.3,0.0,0.2,0.1,0.0,0.0,0.4,0.2,0.4,-3.3,0.8,2,0,277,258,265,228,254,328,344,242,214,293,214,235,189,260,205,322,307,301,111,124,206,226,163,257,333,431,354,110,15,1,"204028,1610612747",2014-15
401,Players,2419,Tayshaun Prince,1610612765,DET,35.0,30,15,15,0.5,2.2,0.3,0.5,0.714,0.1,0.1,0.75,0.3,0.3,1.0,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.2,0.1,1.0,0.3,1.8,0,0,103,101,84,162,288,174,275,35,118,233,20,188,237,1,277,196,231,187,298,226,206,226,302,310,177,141,225,212,15,1,"2419,1610612765",2014-15
402,Players,203093,Terrence Jones,1610612745,HOU,23.0,15,10,5,0.667,2.8,0.3,0.7,0.4,0.1,0.1,0.5,0.5,0.7,0.7,0.4,0.2,0.6,0.1,0.1,0.0,0.3,0.1,0.3,0.3,1.1,0.0,2.7,4,0,234,181,287,54,222,218,222,185,169,233,35,98,85,209,36,299,138,258,249,241,20,62,177,145,169,174,149,73,15,1,"203093,1610612745",2014-15
