,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,GROUP_SET_x,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
248,Players,1626157,Karl-Anthony Towns,1610612750,MIN,25.0,30,15,15,0.5,3.6,0.9,1.7,0.51,0.5,0.9,0.577,0.9,1.0,0.9,0.1,0.9,1.0,0.4,0.4,0.0,0.2,0.0,0.7,0.7,3.2,-1.5,5.0,22,0,38,51,46,176,89,52,60,114,16,49,41,26,29,95,216,34,53,70,21,238,32,185,39,39,28,354,32,6,20,1,"1626157,1610612750",2020-21,Players,Karl-Anthony Towns,1610612750,MIN,25.0,30,15,15,0.5,3.6,0.9,1.7,0.51,0.5,0.9,0.577,0.9,1.0,0.9,0.1,0.9,1.0,0.4,0.4,0.0,0.2,0.0,0.7,0.7,3.2,-1.5,5.0,22,0,38,51,46,176,89,52,60,114,16,49,41,26,29,95,216,34,53,70,21,238,32,185,39,39,28,354,32,6,20,1,"1626157,1610612750",2020-21,Players,Karl-Anthony Towns,1610612750,MIN,25.0,30,15,15,0.5,3.6,105.9,106.6,106.6,125.1,119.4,119.4,-19.2,-12.9,-12.9,0.22,0.85,12.2,0.019,0.248,0.134,14.4,14.7,0.657,0.732,0.31,0.317,102.6,104.73,87.27,104.73,0.174,229,26,51,0.9,1.7,0.51,38,51,401,176,89,260,209,209,352,361,361,342,312,312,68,168,199,224,34,66,379,376,96,79,44,46,227,265,265,61,22,32,52,60,114,1,"1626157,1610612750",2020-21,Players,Karl-Anthony Towns,1610612750,MIN,25.0,30,15,15,0.5,3.6,0.5,0.1,0.0,0.5,1.4,1.5,0.6,3.5,0.2,0.0,0.7,0.7,5.0,38,51,401,176,89,27,198,150,138,394,419,312,80,32,270,415,39,32,1,"1626157,1610612750",2020-21
249,Players,202695,Kawhi Leonard,1610612746,LAC,29.0,21,8,13,0.381,2.7,0.5,1.7,0.314,0.1,0.5,0.2,0.8,0.9,0.895,0.2,0.7,0.9,0.3,0.4,0.0,0.1,0.0,0.2,0.6,2.0,-1.1,3.6,6,0,133,171,73,312,228,102,62,301,186,129,213,32,46,98,67,69,66,107,30,209,77,155,252,52,76,322,86,46,20,1,"202695,1610612746",2020-21,Players,Kawhi Leonard,1610612746,LAC,29.0,21,8,13,0.381,2.7,0.5,1.7,0.314,0.1,0.5,0.2,0.8,0.9,0.895,0.2,0.7,0.9,0.3,0.4,0.0,0.1,0.0,0.2,0.6,2.0,-1.1,3.6,6,0,133,171,73,312,228,102,62,301,186,129,213,32,46,98,67,69,66,107,30,209,77,155,252,52,76,322,86,46,20,1,"202695,1610612746",2020-21,Players,Kawhi Leonard,1610612746,LAC,29.0,21,8,13,0.381,2.7,119.2,111.9,111.9,126.9,126.2,126.2,-7.7,-14.2,-14.2,0.231,0.75,10.5,0.085,0.222,0.156,14.0,13.9,0.343,0.473,0.362,0.397,105.46,109.06,90.88,109.06,0.12,126,11,35,0.5,1.7,0.314,133,171,369,312,228,114,144,144,361,389,389,273,329,329,61,172,213,63,51,44,372,369,315,292,23,16,151,168,168,130,86,58,102,62,301,1,"202695,1610612746",2020-21,Players,Kawhi Leonard,1610612746,LAC,29.0,21,8,13,0.381,2.7,0.2,0.1,0.1,0.7,1.1,1.3,0.5,3.0,0.1,0.0,0.2,0.6,3.6,133,171,369,312,228,127,185,119,102,303,395,294,146,77,300,202,52,86,1,"202695,1610612746",2020-21
250,Players,1628966,Keita Bates-Diop,1610612759,SAS,25.0,2,0,2,0.0,1.6,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,5.1,0,0,386,405,347,405,356,24,73,53,245,320,245,295,304,295,3,5,3,291,257,238,180,191,369,319,65,354,30,201,20,1,"1628966,1610612759",2020-21,Players,Keita Bates-Diop,1610612759,SAS,25.0,2,0,2,0.0,1.6,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,5.1,0,0,386,405,347,405,356,24,73,53,245,320,245,295,304,295,3,5,3,291,257,238,180,191,369,319,65,354,30,201,20,1,"1628966,1610612759",2020-21,Players,Keita Bates-Diop,1610612759,SAS,25.0,2,0,2,0.0,1.6,136.1,100.0,100.0,137.5,137.5,137.5,-1.4,-37.5,-37.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.667,0.667,0.3,0.381,105.25,121.33,101.11,121.33,0.378,8,2,3,1.0,1.5,0.667,386,405,79,405,356,35,261,261,399,413,413,219,394,394,291,219,291,1,1,1,1,1,89,116,48,20,155,69,69,6,245,295,24,73,53,1,"1628966,1610612759",2020-21,Players,Keita Bates-Diop,1610612759,SAS,25.0,2,0,2,0.0,1.6,0.0,1.0,0.0,2.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.1,386,405,79,405,356,225,5,150,4,407,1,1,387,180,1,1,319,30,1,"1628966,1610612759",2020-21
251,Players,1629103,Kelan Martin,1610612754,IND,25.0,3,1,2,0.333,2.7,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.4,3.2,0,0,363,351,347,330,233,189,217,117,36,182,1,295,304,295,263,14,33,291,257,238,9,191,369,319,188,79,98,201,20,1,"1629103,1610612754",2020-21,Players,Kelan Martin,1610612754,IND,25.0,3,1,2,0.333,2.7,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.4,3.2,0,0,363,351,347,330,233,189,217,117,36,182,1,295,304,295,263,14,33,291,257,238,9,191,369,319,188,79,98,201,20,1,"1629103,1610612754",2020-21,Players,Kelan Martin,1610612754,IND,25.0,3,1,2,0.333,2.6,111.8,113.3,113.3,81.9,81.3,81.3,30.0,32.1,32.1,0.0,0.0,0.0,0.0,0.2,0.136,0.0,0.0,0.75,0.75,0.125,0.132,94.2,93.96,78.3,93.96,0.229,15,1,2,0.3,0.7,0.5,363,351,79,330,233,197,132,132,30,36,36,42,40,40,291,219,291,263,73,61,1,1,53,70,253,259,402,426,426,23,284,323,189,217,117,1,"1629103,1610612754",2020-21,Players,Kelan Martin,1610612754,IND,25.0,3,1,2,0.333,2.7,0.0,0.0,1.0,0.0,0.7,1.7,0.0,2.7,0.3,0.0,0.0,0.0,3.2,363,351,79,330,233,225,217,2,305,166,429,1,175,9,1,1,319,98,1,"1629103,1610612754",2020-21
252,Players,1629640,Keldon Johnson,1610612759,SAS,21.0,27,13,14,0.481,3.6,0.5,1.0,0.462,0.0,0.1,0.333,0.2,0.2,0.667,0.2,0.7,0.8,0.0,0.2,0.1,0.1,0.2,0.6,0.2,1.1,-0.7,2.5,6,0,72,77,55,220,97,135,150,174,234,292,126,233,225,200,138,69,82,291,133,172,62,41,45,201,179,278,168,46,20,1,"1629640,1610612759",2020-21,Players,Keldon Johnson,1610612759,SAS,21.0,27,13,14,0.481,3.6,0.5,1.0,0.462,0.0,0.1,0.333,0.2,0.2,0.667,0.2,0.7,0.8,0.0,0.2,0.1,0.1,0.2,0.6,0.2,1.1,-0.7,2.5,6,0,72,77,55,220,97,135,150,174,234,292,126,233,225,200,138,69,82,291,133,172,62,41,45,201,179,278,168,46,20,1,"1629640,1610612759",2020-21,Players,Keldon Johnson,1610612759,SAS,21.0,27,13,14,0.481,3.5,105.3,103.1,103.1,111.8,111.1,111.1,-6.5,-8.0,-8.0,0.0,0.0,0.0,0.043,0.173,0.112,12.5,12.3,0.481,0.506,0.149,0.159,98.13,99.5,82.92,99.5,0.05,196,12,26,0.4,1.0,0.462,72,77,383,220,97,264,231,231,216,271,271,261,266,266,291,219,291,155,106,107,348,349,227,255,208,210,332,369,369,293,75,89,135,150,174,1,"1629640,1610612759",2020-21,Players,Keldon Johnson,1610612759,SAS,21.0,27,13,14,0.481,3.6,0.0,0.2,0.0,0.8,0.9,1.3,0.4,3.5,0.1,0.2,0.6,0.2,2.5,72,77,383,220,97,225,105,150,82,249,398,232,79,62,411,410,201,168,1,"1629640,1610612759",2020-21
253,Players,203482,Kelly Olynyk,1610612745,HOU,30.0,27,13,14,0.481,2.5,0.3,0.8,0.35,0.1,0.5,0.25,0.4,0.5,0.917,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.0,0.4,0.3,1.1,0.3,2.5,4,0,72,77,55,220,253,229,201,268,166,145,178,98,129,89,163,186,199,189,133,50,107,174,150,121,186,167,167,63,20,1,"203482,1610612745",2020-21,Players,Kelly Olynyk,1610612745,HOU,30.0,27,13,14,0.481,2.5,0.3,0.8,0.35,0.1,0.5,0.25,0.4,0.5,0.917,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.0,0.4,0.3,1.1,0.3,2.5,4,0,72,77,55,220,253,229,201,268,166,145,178,98,129,89,163,186,199,189,133,50,107,174,150,121,186,167,167,63,20,1,"203482,1610612745",2020-21,Players,Kelly Olynyk,1610612745,HOU,30.0,27,13,14,0.481,2.5,106.6,102.0,102.0,100.7,97.9,97.9,6.0,4.1,4.1,0.118,1.0,12.5,0.037,0.123,0.08,12.5,12.0,0.425,0.554,0.159,0.178,101.43,105.13,87.61,105.13,0.116,148,7,20,0.3,0.7,0.35,72,77,383,220,253,253,246,246,116,131,131,154,170,170,143,125,191,170,207,203,348,347,268,211,184,167,261,254,254,145,130,113,229,201,268,1,"203482,1610612745",2020-21,Players,Kelly Olynyk,1610612745,HOU,30.0,27,13,14,0.481,2.5,0.1,0.2,0.0,0.3,0.7,1.0,0.2,2.1,0.1,0.0,0.4,0.3,2.5,72,77,383,220,253,214,155,150,211,166,325,144,250,107,279,304,121,167,1,"203482,1610612745",2020-21
254,Players,1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,20,10,10,0.5,3.4,0.7,1.4,0.481,0.1,0.6,0.182,0.4,0.4,1.0,0.2,0.4,0.6,0.0,0.0,0.0,0.1,0.0,0.2,0.3,1.8,-0.4,2.6,3,0,137,137,124,176,128,75,92,160,174,109,231,117,171,1,85,198,161,291,257,238,136,191,326,181,89,243,155,79,20,1,"1626162,1610612744",2020-21,Players,Kelly Oubre Jr.,1610612744,GSW,25.0,20,10,10,0.5,3.4,0.7,1.4,0.481,0.1,0.6,0.182,0.4,0.4,1.0,0.2,0.4,0.6,0.0,0.0,0.0,0.1,0.0,0.2,0.3,1.8,-0.4,2.6,3,0,137,137,124,176,128,75,92,160,174,109,231,117,171,1,85,198,161,291,257,238,136,191,326,181,89,243,155,79,20,1,"1626162,1610612744",2020-21,Players,Kelly Oubre Jr.,1610612744,GSW,25.0,20,10,10,0.5,3.3,117.7,115.2,115.2,120.5,118.4,118.4,-2.8,-3.2,-3.2,0.0,0.0,0.0,0.053,0.104,0.077,0.0,0.0,0.519,0.582,0.181,0.185,102.93,104.97,87.48,104.97,0.1,145,13,27,0.7,1.4,0.481,137,137,302,176,128,133,114,114,314,351,351,232,222,222,291,219,291,132,247,213,1,1,175,178,145,157,216,256,256,171,71,81,75,92,160,1,"1626162,1610612744",2020-21,Players,Kelly Oubre Jr.,1610612744,GSW,25.0,20,10,10,0.5,3.4,0.2,0.2,0.0,1.1,0.9,1.1,0.4,3.0,0.1,0.0,0.2,0.3,2.6,137,137,302,176,128,119,119,150,38,243,357,244,130,136,1,127,181,155,1,"1626162,1610612744",2020-21
255,Players,202689,Kemba Walker,1610612738,BOS,31.0,23,9,14,0.391,3.1,0.3,1.4,0.226,0.2,0.9,0.25,0.3,0.4,0.778,0.0,0.4,0.4,0.3,0.0,0.1,0.1,0.1,0.1,0.4,1.1,-1.6,2.6,0,0,104,152,55,306,164,209,93,340,87,48,178,140,149,163,238,199,237,100,245,154,87,56,362,117,169,360,158,201,20,1,"202689,1610612738",2020-21,Players,Kemba Walker,1610612738,BOS,31.0,23,9,14,0.391,3.1,0.3,1.4,0.226,0.2,0.9,0.25,0.3,0.4,0.778,0.0,0.4,0.4,0.3,0.0,0.1,0.1,0.1,0.1,0.4,1.1,-1.6,2.6,0,0,104,152,55,306,164,209,93,340,87,48,178,140,149,163,238,199,237,100,245,154,87,56,362,117,169,360,158,201,20,1,"202689,1610612738",2020-21,Players,Kemba Walker,1610612738,BOS,31.0,23,9,14,0.391,3.1,102.2,99.4,99.4,117.7,115.2,115.2,-15.5,-15.8,-15.8,0.171,7.0,16.3,0.013,0.107,0.059,2.3,2.3,0.306,0.372,0.206,0.218,105.63,108.29,90.24,108.29,0.062,155,7,31,0.3,1.3,0.226,104,152,383,306,164,302,289,289,293,314,314,325,335,335,102,5,139,242,241,270,201,201,328,336,114,116,147,181,181,255,130,67,209,93,340,1,"202689,1610612738",2020-21,Players,Kemba Walker,1610612738,BOS,31.0,23,9,14,0.391,3.1,0.1,0.0,0.0,0.2,1.2,0.7,1.1,2.1,0.1,0.1,0.1,0.4,2.6,104,152,383,306,164,202,217,146,258,355,205,431,248,87,398,93,117,158,1,"202689,1610612738",2020-21
256,Players,1629134,Kendrick Nunn,1610612748,MIA,25.0,15,10,5,0.667,2.5,0.2,0.7,0.3,0.1,0.4,0.333,0.1,0.1,1.0,0.1,0.1,0.2,0.3,0.1,0.1,0.0,0.0,0.2,0.1,0.7,-0.1,1.5,0,0,193,137,251,67,255,273,217,306,137,157,126,244,272,1,216,334,325,119,225,185,180,191,273,309,269,223,289,201,20,1,"1629134,1610612748",2020-21,Players,Kendrick Nunn,1610612748,MIA,25.0,15,10,5,0.667,2.5,0.2,0.7,0.3,0.1,0.4,0.333,0.1,0.1,1.0,0.1,0.1,0.2,0.3,0.1,0.1,0.0,0.0,0.2,0.1,0.7,-0.1,1.5,0,0,193,137,251,67,255,273,217,306,137,157,126,244,272,1,216,334,325,119,225,185,180,191,273,309,269,223,289,201,20,1,"1629134,1610612748",2020-21,Players,Kendrick Nunn,1610612748,MIA,25.0,15,10,5,0.667,2.5,111.6,103.5,103.5,117.4,113.9,113.9,-5.8,-10.4,-10.4,0.174,4.0,25.0,0.03,0.044,0.038,6.3,6.3,0.4,0.46,0.126,0.137,100.61,106.1,88.42,106.1,0.046,85,3,10,0.2,0.7,0.3,193,137,171,67,255,200,225,225,286,300,300,257,292,292,99,13,56,190,343,338,243,243,284,301,252,249,272,229,229,299,213,183,273,217,306,1,"1629134,1610612748",2020-21,Players,Kendrick Nunn,1610612748,MIA,25.0,15,10,5,0.667,2.5,0.2,0.0,0.2,0.1,1.1,1.1,0.2,2.7,0.0,0.0,0.2,0.1,1.5,193,137,171,67,255,119,217,61,279,306,377,154,175,180,1,164,309,289,1,"1629134,1610612748",2020-21
257,Players,1629026,Kenrich Williams,1610612760,OKC,26.0,17,9,8,0.529,2.9,0.2,0.4,0.571,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.1,0.1,0.0,0.1,0.5,0.1,0.5,0.2,2.1,0,0,175,152,167,165,197,253,299,86,245,312,245,295,304,295,69,94,80,133,168,98,180,136,88,273,314,181,212,201,20,1,"1629026,1610612760",2020-21,Players,Kenrich Williams,1610612760,OKC,26.0,17,9,8,0.529,2.9,0.2,0.4,0.571,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.1,0.1,0.0,0.1,0.5,0.1,0.5,0.2,2.1,0,0,175,152,167,165,197,253,299,86,245,312,245,295,304,295,69,94,80,133,168,98,180,136,88,273,314,181,212,201,20,1,"1629026,1610612760",2020-21,Players,Kenrich Williams,1610612760,OKC,26.0,17,9,8,0.529,2.8,102.0,96.4,96.4,99.2,93.6,93.6,2.8,2.7,2.7,0.129,2.0,30.8,0.085,0.204,0.146,15.4,15.4,0.571,0.571,0.074,0.079,103.6,109.68,91.4,109.68,0.089,110,4,7,0.2,0.4,0.571,175,152,264,165,197,304,319,319,100,99,99,181,180,180,136,57,40,61,69,49,386,386,142,189,377,374,195,158,158,187,189,217,253,299,86,1,"1629026,1610612760",2020-21,Players,Kenrich Williams,1610612760,OKC,26.0,17,9,8,0.529,2.9,0.1,0.1,0.0,0.5,1.4,0.5,0.4,2.1,0.0,0.1,0.5,0.1,2.1,175,152,264,165,197,183,171,150,154,392,148,226,244,180,313,365,273,212,1,"1629026,1610612760",2020-21
258,Players,203145,Kent Bazemore,1610612744,GSW,31.0,18,8,10,0.444,2.9,0.5,1.0,0.444,0.1,0.3,0.2,0.1,0.2,0.5,0.1,0.3,0.5,0.1,0.1,0.2,0.1,0.1,0.5,0.1,1.1,-1.0,2.7,1,0,163,171,124,247,195,135,131,191,222,218,213,256,225,248,163,203,212,226,235,33,62,71,97,276,183,305,140,139,20,1,"203145,1610612744",2020-21,Players,Kent Bazemore,1610612744,GSW,31.0,18,8,10,0.444,2.9,0.5,1.0,0.444,0.1,0.3,0.2,0.1,0.2,0.5,0.1,0.3,0.5,0.1,0.1,0.2,0.1,0.1,0.5,0.1,1.1,-1.0,2.7,1,0,163,171,124,247,195,135,131,191,222,218,213,256,225,248,163,203,212,226,235,33,62,71,97,276,183,305,140,139,20,1,"203145,1610612744",2020-21,Players,Kent Bazemore,1610612744,GSW,31.0,18,8,10,0.444,2.8,112.1,108.1,108.1,121.0,117.9,117.9,-8.9,-9.8,-9.8,0.057,2.0,8.7,0.034,0.109,0.07,4.3,4.4,0.472,0.481,0.162,0.167,103.76,107.02,89.19,107.02,0.058,111,8,18,0.4,1.0,0.444,163,171,302,247,195,193,193,193,320,347,347,283,283,283,243,57,242,175,234,238,211,213,234,283,179,190,182,215,215,270,112,124,135,131,191,1,"203145,1610612744",2020-21,Players,Kent Bazemore,1610612744,GSW,31.0,18,8,10,0.444,2.9,0.0,0.2,0.0,0.8,0.9,1.0,0.8,2.7,0.1,0.1,0.5,0.1,2.7,163,171,302,247,195,225,105,150,87,234,325,394,175,62,379,355,276,140,1,"203145,1610612744",2020-21
259,Players,203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,26,15,11,0.577,4.2,0.2,0.6,0.4,0.2,0.4,0.364,0.2,0.2,1.0,0.0,0.4,0.4,0.4,0.0,0.1,0.1,0.0,0.2,0.2,0.8,1.8,2.5,0,0,81,51,107,123,34,256,251,224,123,154,114,227,263,1,244,179,220,80,249,103,61,191,292,233,246,53,171,201,20,1,"203484,1610612747",2020-21,Players,Kentavious Caldwell-Pope,1610612747,LAL,28.0,26,15,11,0.577,4.2,0.2,0.6,0.4,0.2,0.4,0.364,0.2,0.2,1.0,0.0,0.4,0.4,0.4,0.0,0.1,0.1,0.0,0.2,0.2,0.8,1.8,2.5,0,0,81,51,107,123,34,256,251,224,123,154,114,227,263,1,244,179,220,80,249,103,61,191,292,233,246,53,171,201,20,1,"203484,1610612747",2020-21,Players,Kentavious Caldwell-Pope,1610612747,LAL,28.0,26,15,11,0.577,4.2,115.8,113.5,113.5,100.4,100.0,100.0,15.3,13.5,13.5,0.107,9.0,33.3,0.008,0.099,0.05,3.7,3.7,0.533,0.597,0.069,0.071,93.23,94.41,78.68,94.41,0.08,223,6,15,0.2,0.6,0.4,81,51,332,123,34,150,128,128,114,140,140,96,105,105,157,2,23,258,257,304,206,207,166,164,383,386,408,423,423,215,149,140,256,251,224,1,"203484,1610612747",2020-21,Players,Kentavious Caldwell-Pope,1610612747,LAL,28.0,26,15,11,0.577,4.2,0.3,0.2,0.1,0.2,1.1,0.7,0.3,2.9,0.1,0.0,0.2,0.2,2.5,81,51,332,123,34,100,126,129,268,321,207,198,158,61,1,161,233,171,1,"203484,1610612747",2020-21
260,Players,1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,3,0,3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,-2.7,2.2,1,0,363,405,314,405,334,355,401,355,245,320,245,120,74,248,263,69,114,291,257,238,9,191,369,121,341,417,203,139,20,1,"1630231,1610612745",2020-21,Players,Kenyon Martin Jr.,1610612745,HOU,20.0,3,0,3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,-2.7,2.2,1,0,363,405,314,405,334,355,401,355,245,320,245,120,74,248,263,69,114,291,257,238,9,191,369,121,341,417,203,139,20,1,"1630231,1610612745",2020-21,Players,Kenyon Martin Jr.,1610612745,HOU,20.0,3,0,3,0.0,1.8,77.3,54.5,54.5,119.0,116.7,116.7,-41.7,-62.1,-62.1,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.568,0.077,0.09,87.32,102.89,85.74,102.89,0.208,11,0,0,0.0,0.0,0.0,363,405,109,405,334,404,418,418,300,329,329,398,422,422,291,219,291,263,11,51,1,1,355,192,364,352,436,308,308,37,355,401,355,401,355,1,"1630231,1610612745",2020-21,Players,Kenyon Martin Jr.,1610612745,HOU,20.0,3,0,3,0.0,1.8,0.3,0.0,0.0,0.0,0.3,0.7,0.7,2.7,0.3,0.0,0.0,0.3,2.2,363,405,109,405,334,63,217,150,305,97,209,349,175,9,1,1,121,203,1,"1630231,1610612745",2020-21
261,Players,201142,Kevin Durant,1610612751,BKN,32.0,18,11,7,0.611,3.9,0.9,1.9,0.485,0.2,0.8,0.286,1.7,2.0,0.861,0.0,0.9,0.9,0.2,0.4,0.1,0.2,0.0,0.3,1.1,3.8,1.1,5.5,8,0,163,114,192,96,60,50,52,159,81,68,165,4,4,116,263,37,68,140,28,199,32,191,223,9,18,98,21,33,20,1,"201142,1610612751",2020-21,Players,Kevin Durant,1610612751,BKN,32.0,18,11,7,0.611,3.9,0.9,1.9,0.485,0.2,0.8,0.286,1.7,2.0,0.861,0.0,0.9,0.9,0.2,0.4,0.1,0.2,0.0,0.3,1.1,3.8,1.1,5.5,8,0,163,114,192,96,60,50,52,159,81,68,165,4,4,116,263,37,68,140,28,199,32,191,223,9,18,98,21,33,20,1,"201142,1610612751",2020-21,Players,Kevin Durant,1610612751,BKN,32.0,18,11,7,0.611,3.8,131.6,124.8,124.8,115.3,113.1,113.1,16.4,11.7,11.7,0.091,0.57,6.6,0.0,0.235,0.125,11.5,11.7,0.545,0.686,0.328,0.341,107.43,111.36,92.8,111.36,0.184,161,16,33,0.9,1.8,0.485,163,114,238,96,60,46,54,54,267,291,291,93,113,113,186,188,269,263,40,83,342,340,160,105,36,35,107,140,140,51,49,64,50,52,159,1,"201142,1610612751",2020-21,Players,Kevin Durant,1610612751,BKN,32.0,18,11,7,0.611,3.9,0.3,0.3,0.2,0.9,1.0,1.5,0.6,4.5,0.2,0.0,0.3,1.1,5.5,163,114,238,96,60,63,86,51,60,259,420,308,20,32,1,231,9,21,1,"201142,1610612751",2020-21
