,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
292,Players,201977,Marcus Thornton,1610612756,PHX,28.0,10,2,8,0.2,1.1,88.5,87.5,87.5,72.4,58.6,58.6,16.1,28.9,28.9,0.0,0.0,0.0,0.0,0.133,0.061,16.7,16.7,0.4,0.4,0.167,0.168,116.19,128.59,107.16,128.59,0.077,32,2,5,0.2,0.5,0.4,293,340,200,390,387,348,332,332,20,20,20,76,29,29,301,256,301,292,168,271,375,377,230,309,186,200,46,45,45,227,263,278,256,253,185,1,"201977,1610612756",2014-15
293,Players,201596,Mario Chalmers,1610612748,MIA,29.0,32,19,13,0.594,2.7,103.5,100.0,100.0,97.4,94.9,94.9,6.0,5.1,5.1,0.174,1.33,17.0,0.022,0.136,0.078,12.8,12.8,0.407,0.504,0.183,0.196,97.25,100.28,83.57,100.28,0.089,188,9,27,0.3,0.8,0.333,72,41,303,98,224,195,186,186,116,122,122,138,140,140,95,113,101,232,159,205,338,340,222,213,160,148,249,247,247,193,122,105,211,183,242,1,"201596,1610612748",2014-15
294,Players,203900,Markel Brown,1610612751,BKN,23.0,7,5,2,0.714,2.0,113.2,97.0,97.0,106.1,100.0,100.0,7.1,-3.0,-3.0,0.1,0.0,33.3,0.0,0.154,0.067,0.0,0.0,0.0,0.0,0.051,0.058,96.97,108.01,90.01,108.01,-0.021,33,0,2,0.0,0.3,0.0,325,258,50,39,304,103,241,241,238,188,188,127,231,232,155,256,19,292,119,247,1,1,351,379,393,394,253,114,114,392,351,332,351,339,351,1,"203900,1610612751",2014-15
295,Players,202693,Markieff Morris,1610612756,PHX,25.0,43,20,23,0.465,4.1,105.7,101.6,101.6,102.9,104.4,104.4,2.8,-2.8,-2.8,0.094,0.73,7.5,0.052,0.114,0.086,10.4,10.3,0.493,0.546,0.231,0.244,102.43,103.64,86.37,103.64,0.133,374,35,76,0.8,1.8,0.461,6,33,436,218,32,169,171,171,193,276,276,162,230,230,172,194,243,140,214,179,305,303,154,165,90,86,125,184,184,104,8,13,32,44,137,1,"202693,1610612756",2014-15
296,Players,201578,Marreese Speights,1610612744,GSW,27.0,11,8,3,0.727,1.6,125.1,120.8,120.8,74.4,67.5,67.5,50.7,53.3,53.3,0.0,0.0,0.0,0.16,0.313,0.22,0.0,0.0,0.417,0.493,0.25,0.261,113.95,121.34,101.12,121.34,0.18,48,5,12,0.5,1.1,0.417,277,210,82,35,346,38,20,20,21,27,27,11,7,7,301,256,301,21,15,13,1,1,217,238,69,71,49,59,59,55,185,202,127,117,174,1,"201578,1610612744",2014-15
297,Players,101110,Martell Webster,1610612764,WAS,28.0,4,1,3,0.25,2.8,95.9,92.6,92.6,114.7,111.1,111.1,-18.8,-18.5,-18.5,0.0,0.0,0.0,0.0,0.077,0.042,40.0,37.6,0.75,0.904,0.156,0.177,111.05,114.79,95.66,114.79,0.118,27,1,2,0.3,0.5,0.5,368,374,82,381,203,293,288,288,347,368,368,340,349,349,301,256,301,292,305,346,433,431,41,25,207,187,56,71,71,132,301,332,225,253,84,1,"101110,1610612764",2014-15
298,Players,101107,Marvin Williams,1610612766,CHA,29.0,36,15,21,0.417,3.1,91.6,87.6,87.6,101.4,99.2,99.2,-9.8,-11.6,-11.6,0.105,1.2,20.0,0.015,0.131,0.07,16.7,16.9,0.567,0.621,0.088,0.092,100.31,103.74,86.45,103.74,0.073,241,7,15,0.2,0.4,0.467,31,101,424,263,174,332,331,331,161,181,181,285,309,309,149,120,78,260,176,232,375,382,95,101,359,359,169,182,182,247,150,176,266,295,129,1,"101107,1610612766",2014-15
299,Players,203486,Mason Plumlee,1610612751,BKN,25.0,18,11,7,0.611,2.2,102.3,100.0,100.0,115.1,107.8,107.8,-12.8,-7.8,-7.8,0.04,0.25,11.1,0.03,0.163,0.11,44.4,42.9,0.667,0.694,0.099,0.106,87.39,91.39,76.16,91.39,0.025,72,2,3,0.1,0.2,0.667,210,157,182,88,290,205,186,186,351,333,333,307,275,275,273,249,179,202,105,118,434,434,51,59,343,338,413,414,414,325,263,308,321,373,40,1,"203486,1610612751",2014-15
300,Players,2440,Matt Barnes,1610612746,LAC,35.0,31,18,13,0.581,2.6,111.9,105.0,105.0,96.5,93.1,93.1,15.4,11.9,11.9,0.045,0.67,11.1,0.036,0.101,0.073,16.7,16.4,0.667,0.638,0.078,0.086,104.81,110.15,91.79,110.15,0.04,180,8,12,0.3,0.4,0.667,84,52,303,105,235,111,132,132,110,110,110,82,95,95,260,196,179,182,249,224,375,374,51,93,372,373,92,95,95,312,137,202,223,301,40,1,"2440,1610612746",2014-15
301,Players,2588,Matt Bonner,1610612759,SAS,35.0,13,7,6,0.538,1.4,114.5,111.6,111.6,100.8,97.0,97.0,13.7,14.7,14.7,0.188,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.091,0.09,100.27,103.43,86.19,103.43,0.0,43,0,3,0.0,0.2,0.0,258,225,160,141,363,96,76,76,153,150,150,92,81,81,87,256,13,292,377,386,1,1,351,375,350,361,171,186,186,348,351,308,351,359,351,1,"2588,1610612759",2014-15
302,Players,203521,Matthew Dellavedova,1610612739,CLE,24.0,19,11,8,0.579,3.3,109.7,110.2,110.2,97.6,97.5,97.5,12.1,12.7,12.7,0.128,2.5,21.7,0.051,0.079,0.063,8.7,8.9,0.333,0.451,0.11,0.111,93.94,93.81,78.18,93.81,0.038,128,3,12,0.2,0.6,0.25,205,157,200,107,136,129,90,90,120,156,156,98,90,90,120,45,68,141,301,257,272,277,281,278,320,329,329,395,395,314,234,202,288,233,310,1,"203521,1610612739",2014-15
303,Players,203090,Maurice Harkless,1610612753,ORL,22.0,8,2,6,0.25,1.2,112.0,100.0,100.0,84.1,82.1,82.1,28.0,17.9,17.9,0.0,0.0,0.0,0.0,0.1,0.056,0.0,0.0,1.167,1.167,0.13,0.145,119.47,127.1,105.91,127.1,0.318,22,3,3,0.4,0.4,1.0,314,340,160,381,384,109,186,186,41,47,47,46,66,66,301,256,301,292,250,290,1,1,5,5,256,242,36,49,49,13,234,308,151,306,1,1,"203090,1610612753",2014-15
304,Players,203086,Meyers Leonard,1610612757,POR,23.0,6,2,4,0.333,2.6,128.4,119.4,119.4,99.5,100.0,100.0,28.9,19.4,19.4,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,1.136,0.025,0.036,100.79,104.47,87.06,104.47,0.073,36,0,0,0.0,0.0,0.0,337,340,106,334,236,28,26,26,142,188,188,35,56,56,301,256,301,292,54,111,1,1,351,13,406,406,159,167,167,245,351,393,351,393,351,1,"203086,1610612757",2014-15
305,Players,201563,Michael Beasley,1610612748,MIA,26.0,6,3,3,0.5,2.5,108.0,103.2,103.2,79.8,71.9,71.9,28.2,31.4,31.4,0.125,1.0,7.1,0.0,0.25,0.152,7.1,7.2,0.364,0.421,0.382,0.407,91.91,99.02,82.51,99.02,0.129,31,4,11,0.7,1.8,0.364,337,314,82,162,237,143,156,156,33,31,31,40,26,26,122,133,248,292,25,49,219,222,262,293,11,14,364,274,274,113,206,212,53,38,220,1,"201563,1610612748",2014-15
306,Players,203487,Michael Carter-Williams,1610612749,MIL,23.0,27,12,15,0.444,4.4,95.8,96.4,96.4,102.1,99.6,99.6,-6.3,-3.2,-3.2,0.35,1.75,22.1,0.021,0.102,0.059,12.6,12.8,0.25,0.322,0.269,0.274,91.24,92.16,76.8,92.16,0.025,221,13,54,0.5,2.0,0.241,132,140,344,239,15,295,245,245,176,187,187,254,234,234,26,86,67,238,247,277,337,339,322,344,58,64,382,409,409,324,90,36,121,23,325,1,"203487,1610612749",2014-15
307,Players,203077,Michael Kidd-Gilchrist,1610612766,CHA,21.0,24,12,12,0.5,2.4,102.3,91.9,91.9,104.3,100.0,100.0,-2.0,-8.1,-8.1,0.061,2.0,15.4,0.067,0.175,0.122,7.7,8.4,1.0,0.617,0.078,0.08,98.77,106.21,88.51,106.21,0.044,124,1,1,0.0,0.0,1.0,163,140,285,162,255,204,294,294,213,188,188,213,277,277,235,59,122,113,86,98,236,259,8,106,376,381,210,145,145,307,301,355,349,392,1,1,"203077,1610612766",2014-15
308,Players,201144,Mike Conley,1610612763,MEM,27.0,37,26,11,0.703,4.6,118.0,115.7,115.7,99.8,99.1,99.1,18.3,16.6,16.6,0.267,2.18,17.9,0.013,0.08,0.048,8.2,8.3,0.537,0.598,0.28,0.287,92.6,93.9,78.25,93.9,0.166,345,38,82,1.0,2.2,0.463,24,5,268,43,4,75,49,49,145,180,180,68,69,69,40,57,97,268,297,322,255,253,111,120,53,54,354,391,391,65,5,7,12,18,133,1,"201144,1610612763",2014-15
309,Players,2399,Mike Dunleavy,1610612741,CHI,34.0,18,10,8,0.556,3.2,102.5,105.3,105.3,95.6,89.6,89.6,6.9,15.7,15.7,0.2,4.0,36.4,0.033,0.143,0.092,9.1,8.8,0.4,0.514,0.094,0.101,105.23,107.02,89.18,107.02,0.111,133,3,10,0.2,0.6,0.3,210,181,200,124,154,203,130,130,103,84,84,131,75,75,72,13,16,193,136,160,282,274,230,201,347,350,86,130,130,153,234,226,280,247,283,1,"2399,1610612741",2014-15
310,Players,2034,Mike Miller,1610612739,CLE,35.0,8,5,3,0.625,2.1,139.2,145.0,145.0,111.2,105.7,105.7,28.0,39.3,39.3,0.059,0.5,25.0,0.067,0.059,0.063,50.0,50.0,1.5,1.5,0.07,0.067,108.9,108.96,90.8,108.96,0.014,40,1,1,0.1,0.1,1.0,314,258,82,84,296,16,7,7,308,297,297,45,16,16,237,215,41,113,341,262,435,435,1,1,385,389,61,104,104,338,301,355,311,386,1,1,"2034,1610612739",2014-15
311,Players,203488,Mike Muscala,1610612737,ATL,23.0,5,3,2,0.6,1.6,94.9,85.7,85.7,113.4,126.7,126.7,-18.4,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.82,0.333,0.358,89.22,88.01,73.34,88.01,0.267,14,3,4,0.6,0.8,0.75,354,314,50,91,347,304,345,345,332,416,416,335,405,405,301,256,301,292,377,386,1,1,29,35,22,25,405,433,433,19,234,290,72,194,28,1,"203488,1610612737",2014-15
312,Players,203118,Mike Scott,1610612737,ATL,26.0,14,7,7,0.5,1.2,95.4,92.7,92.7,125.3,111.1,111.1,-29.9,-18.4,-18.4,0.125,0.0,12.5,0.0,0.048,0.026,0.0,0.0,1.071,1.071,0.163,0.171,104.16,111.76,93.14,111.76,0.205,41,5,7,0.4,0.5,0.714,245,225,182,162,383,300,287,287,391,368,368,381,347,347,122,256,154,292,358,375,1,1,7,14,197,194,99,85,85,41,185,249,163,253,35,1,"203118,1610612737",2014-15
313,Players,203101,Miles Plumlee,1610612749,MIL,26.0,12,6,6,0.5,2.9,101.1,91.2,91.2,86.5,87.1,87.1,14.6,4.0,4.0,0.059,1.0,12.5,0.133,0.135,0.134,12.5,12.5,0.333,0.333,0.095,0.104,90.13,94.37,78.64,94.37,0.077,68,2,6,0.2,0.5,0.333,266,243,160,162,192,217,304,304,45,69,69,89,146,146,237,133,154,34,164,69,331,332,281,340,346,345,394,385,385,227,263,262,280,253,242,1,"203101,1610612749",2014-15
314,Players,203141,Mirza Teletovic,1610612751,BKN,29.0,12,4,8,0.333,2.7,77.5,79.4,79.4,88.9,88.7,88.7,-11.4,-9.3,-9.3,0.071,0.5,7.7,0.0,0.108,0.055,15.4,15.8,0.357,0.519,0.16,0.16,95.84,94.7,78.92,94.7,0.092,68,2,7,0.2,0.6,0.286,266,289,200,334,221,397,378,378,56,78,78,297,286,286,220,215,239,292,232,298,367,368,270,193,201,217,286,378,378,188,263,249,280,244,290,1,"203141,1610612751",2014-15
315,Players,203956,Mitch McGary,1610612760,OKC,23.0,3,0,3,0.0,0.2,100.0,100.0,100.0,198.9,116.7,116.7,-98.9,-16.7,-16.7,0.0,0.0,0.0,1.0,1.0,1.0,100.0,100.0,0.0,0.0,0.2,0.2,270.72,360.0,300.0,360.0,-0.077,4,0,0,0.0,0.0,0.0,381,401,82,401,432,233,186,186,434,393,393,432,340,339,301,256,301,1,1,1,443,443,351,379,123,141,8,11,11,422,351,393,351,393,351,1,"203956,1610612760",2014-15
316,Players,2590,Mo Williams,1610612766,CHA,32.0,29,8,21,0.276,3.8,101.7,98.7,98.7,114.6,115.3,115.3,-12.9,-16.7,-16.7,0.396,2.71,20.2,0.016,0.078,0.045,7.4,7.5,0.465,0.562,0.281,0.291,95.34,96.45,80.37,96.45,0.145,224,22,57,0.8,2.0,0.386,112,210,424,374,64,209,216,216,346,389,389,308,338,338,18,43,76,255,304,333,230,230,178,145,52,51,301,341,341,86,39,31,38,30,201,1,"2590,1610612766",2014-15
317,Players,101145,Monta Ellis,1610612742,DAL,29.0,37,26,11,0.703,3.9,122.0,118.1,118.1,97.9,96.7,96.7,24.1,21.4,21.4,0.188,1.25,9.9,0.022,0.059,0.04,7.9,8.0,0.466,0.546,0.377,0.395,100.75,103.04,85.87,103.04,0.159,315,45,102,1.2,2.8,0.441,24,5,268,43,57,52,35,35,123,146,146,53,51,51,87,119,205,234,341,349,249,247,177,164,12,17,161,195,195,69,3,2,7,7,156,1,"101145,1610612742",2014-15
318,Players,101126,Nate Robinson,1610612743,DEN,31.0,5,3,2,0.6,1.1,66.5,63.6,63.6,72.1,54.5,54.5,-5.6,9.1,9.1,0.0,0.0,0.0,0.143,0.0,0.063,0.0,0.0,0.0,0.0,0.083,0.087,79.0,92.25,76.88,92.25,0.25,11,0,1,0.0,0.2,0.0,354,314,50,91,386,413,406,406,19,17,17,244,110,110,301,256,301,27,377,262,1,1,351,379,367,369,429,408,408,23,351,355,351,362,351,1,"101126,1610612743",2014-15
319,Players,2403,Nene,1610612764,WAS,32.0,30,17,13,0.567,3.9,96.7,93.8,93.8,105.3,101.3,101.3,-8.6,-7.5,-7.5,0.036,0.25,4.3,0.008,0.127,0.066,17.0,16.6,0.5,0.511,0.166,0.18,94.57,97.91,81.59,97.91,0.052,241,16,32,0.5,1.1,0.5,103,71,303,116,58,283,277,277,229,239,239,275,270,270,280,249,283,284,183,253,386,376,119,207,192,181,320,306,306,291,70,94,93,123,84,1,"2403,1610612764",2014-15
320,Players,203457,Nerlens Noel,1610612755,PHI,21.0,25,10,15,0.4,3.9,86.5,83.7,83.7,102.9,100.5,100.5,-16.4,-16.8,-16.8,0.103,0.5,8.9,0.071,0.152,0.11,17.8,18.0,0.6,0.6,0.175,0.184,96.08,98.79,82.32,98.79,0.131,203,15,25,0.6,1.0,0.6,153,181,344,285,48,363,359,359,191,223,223,325,342,342,153,215,224,107,124,116,392,391,77,118,176,176,280,281,281,106,75,113,72,129,56,1,"203457,1610612755",2014-15
321,Players,201979,Nick Calathes,1610612763,MEM,26.0,15,10,5,0.667,1.4,90.1,73.9,73.9,113.2,107.3,107.3,-23.1,-33.4,-33.4,0.0,0.0,0.0,0.0,0.053,0.023,16.7,18.4,0.25,0.338,0.113,0.124,99.7,112.08,93.4,112.08,-0.031,46,1,4,0.1,0.3,0.25,234,181,128,54,356,341,392,392,331,322,322,357,394,394,301,256,301,292,354,381,375,394,322,337,305,293,180,81,81,400,301,290,340,347,310,1,"201979,1610612763",2014-15
322,Players,2555,Nick Collison,1610612760,OKC,34.0,11,3,8,0.273,1.0,104.7,104.0,104.0,147.1,119.2,119.2,-42.4,-15.2,-15.2,0.222,2.0,33.3,0.0,0.077,0.038,16.7,17.7,0.0,0.568,0.138,0.131,104.25,115.78,96.48,115.78,0.044,25,0,0,0.0,0.0,0.0,277,314,200,375,394,179,143,143,422,401,401,398,326,326,57,59,19,292,305,351,375,387,351,143,243,273,98,69,69,306,351,393,351,393,351,1,"2555,1610612760",2014-15
323,Players,203910,Nick Johnson,1610612745,HOU,22.0,5,4,1,0.8,1.6,139.6,109.5,109.5,74.7,71.4,71.4,64.9,38.1,38.1,0.0,0.0,0.0,0.0,0.067,0.048,0.0,0.0,1.0,0.532,0.091,0.108,112.76,129.54,107.95,129.54,0.065,21,1,1,0.2,0.2,1.0,354,289,13,18,349,15,95,95,22,29,29,7,19,19,301,256,301,292,326,323,1,1,8,178,350,337,52,43,43,265,301,355,256,362,1,1,"203910,1610612745",2014-15
324,Players,201156,Nick Young,1610612747,LAL,30.0,22,9,13,0.409,3.9,106.6,108.8,108.8,115.3,112.1,112.1,-8.6,-3.3,-3.3,0.0,0.0,0.0,0.011,0.067,0.038,5.9,5.7,0.227,0.485,0.166,0.175,99.48,99.74,83.12,99.74,0.017,181,4,22,0.2,1.0,0.182,175,196,303,278,59,158,100,100,353,378,378,274,235,235,301,256,301,275,326,351,190,188,336,253,193,189,182,259,259,332,206,130,273,129,337,1,"201156,1610612747",2014-15
325,Players,201587,Nicolas Batum,1610612757,POR,26.0,37,18,19,0.486,3.1,112.0,109.6,109.6,108.4,107.0,107.0,3.6,2.6,2.6,0.216,8.0,42.1,0.0,0.197,0.099,5.3,5.2,0.867,0.863,0.081,0.085,100.69,102.43,85.36,102.43,0.13,239,9,15,0.2,0.4,0.6,24,52,402,204,166,110,93,93,275,315,315,156,160,160,62,4,14,292,60,144,183,183,33,30,371,375,163,205,205,109,122,176,237,296,56,1,"201587,1610612757",2014-15
326,Players,203917,Nik Stauskas,1610612758,SAC,21.0,11,4,7,0.364,0.8,89.7,87.5,87.5,113.6,87.0,87.0,-23.9,0.5,0.5,0.167,0.0,25.0,0.0,0.111,0.048,0.0,0.0,0.0,0.301,0.115,0.131,107.03,122.7,102.25,122.7,-0.094,24,0,2,0.0,0.2,0.0,277,289,182,319,400,342,332,332,337,66,66,362,180,180,96,256,41,292,224,323,1,1,351,352,293,274,67,56,56,424,351,332,351,369,351,1,"203917,1610612758",2014-15
327,Players,202703,Nikola Mirotic,1610612741,CHI,24.0,26,18,8,0.692,3.0,97.6,96.4,96.4,87.3,86.0,86.0,10.3,10.4,10.4,0.043,1.0,5.9,0.011,0.171,0.095,5.9,6.0,0.457,0.549,0.164,0.167,97.61,98.92,82.43,98.92,0.139,167,8,23,0.3,0.9,0.348,143,52,200,49,180,270,244,244,49,60,60,106,101,101,267,133,264,277,91,149,190,193,187,159,195,202,235,276,276,94,137,123,194,172,233,1,"202703,1610612741",2014-15
328,Players,201593,Nikola Pekovic,1610612750,MIN,29.0,14,5,9,0.357,3.8,110.1,108.4,108.4,104.8,104.7,104.7,5.3,3.7,3.7,0.074,1.0,7.4,0.145,0.123,0.133,7.4,7.2,0.368,0.503,0.197,0.211,95.66,96.44,80.37,96.44,0.083,107,7,19,0.5,1.4,0.368,245,258,222,324,66,126,105,105,219,281,281,141,148,148,216,133,244,26,196,72,228,221,259,215,132,121,290,342,342,211,150,147,102,88,216,1,"201593,1610612750",2014-15
329,Players,202696,Nikola Vucevic,1610612753,ORL,24.0,43,17,26,0.395,3.4,103.4,103.4,103.4,106.6,105.0,105.0,-3.2,-1.5,-1.5,0.101,1.14,9.9,0.09,0.184,0.14,8.6,8.7,0.473,0.537,0.225,0.229,96.44,97.17,80.98,97.17,0.107,290,26,55,0.6,1.3,0.473,6,71,442,301,119,197,152,152,250,288,288,224,214,214,154,128,204,77,75,64,271,271,169,170,98,100,274,323,323,161,21,35,71,96,124,1,"202696,1610612753",2014-15
330,Players,203943,Noah Vonleh,1610612766,CHA,19.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.28,151.9,182.28,0.0,0,0,0,0.0,0.0,0.0,418,401,13,401,437,433,433,433,1,1,1,188,188,188,301,256,301,292,377,386,1,1,351,379,411,412,440,21,21,348,351,393,351,393,351,1,"203943,1610612766",2014-15
331,Players,202708,Norris Cole,1610612740,NOP,26.0,28,15,13,0.536,2.5,103.7,101.5,101.5,101.4,98.5,98.5,2.3,2.9,2.9,0.122,0.0,23.8,0.0,0.083,0.043,0.0,0.0,0.654,0.658,0.105,0.104,91.97,94.32,78.6,94.32,0.096,136,7,13,0.3,0.5,0.538,122,101,303,145,247,193,173,173,162,173,173,165,156,156,131,256,56,292,290,340,1,1,59,82,327,343,363,386,386,183,150,190,225,276,76,1,"202708,1610612740",2014-15
332,Players,201564,O.J. Mayo,1610612749,MIL,27.0,21,8,13,0.381,3.6,90.6,89.8,89.8,106.0,100.0,100.0,-15.3,-10.2,-10.2,0.023,0.25,3.0,0.0,0.125,0.063,12.1,11.8,0.3,0.38,0.185,0.197,100.72,104.25,86.87,104.25,0.014,157,7,25,0.3,1.2,0.28,186,210,303,311,89,339,312,312,236,188,188,319,298,298,290,249,294,292,188,258,330,325,310,319,154,146,162,172,172,337,150,113,174,106,300,1,"201564,1610612749",2014-15
333,Players,201600,Omer Asik,1610612740,NOP,28.0,30,18,12,0.6,2.2,103.7,98.5,98.5,100.1,97.2,97.2,3.6,1.3,1.3,0.049,0.5,9.1,0.118,0.137,0.128,18.2,18.3,0.364,0.473,0.123,0.134,94.22,98.11,81.76,98.11,0.076,134,4,11,0.1,0.4,0.364,103,52,285,91,283,192,220,220,148,155,155,155,174,174,255,215,215,45,157,88,393,393,262,261,271,265,327,297,297,234,206,212,307,312,220,1,"201600,1610612740",2014-15
334,Players,201956,Omri Casspi,1610612758,SAC,27.0,18,9,9,0.5,1.9,115.1,108.5,108.5,118.6,114.8,114.8,-3.6,-6.4,-6.4,0.125,1.0,15.4,0.1,0.105,0.103,15.4,15.3,0.167,0.496,0.138,0.152,104.44,109.24,91.04,109.24,0.059,71,1,6,0.1,0.3,0.167,210,196,222,162,321,93,104,104,370,384,384,228,263,263,122,133,122,64,239,133,367,365,346,232,245,228,96,102,102,280,301,262,345,317,341,1,"201956,1610612758",2014-15
335,Players,203490,Otto Porter Jr.,1610612764,WAS,22.0,21,9,12,0.429,1.9,77.6,73.4,73.4,105.9,107.1,107.1,-28.4,-33.7,-33.7,0.063,1.0,9.1,0.044,0.065,0.055,9.1,9.3,0.5,0.514,0.114,0.119,98.09,100.11,83.42,100.11,0.0,79,3,7,0.1,0.3,0.429,186,196,285,251,319,396,395,395,235,317,317,380,395,395,233,133,215,156,332,297,282,285,119,202,303,306,222,252,252,348,234,249,298,317,164,1,"203490,1610612764",2014-15
336,Players,200782,P.J. Tucker,1610612756,PHX,30.0,44,20,24,0.455,3.7,101.3,97.3,97.3,96.0,98.0,98.0,5.3,-0.7,-0.7,0.057,0.71,8.6,0.065,0.192,0.134,12.1,12.3,0.458,0.547,0.138,0.142,100.96,101.82,84.85,101.82,0.141,336,15,36,0.3,0.8,0.417,2,33,439,228,78,213,236,236,106,168,168,143,210,210,243,195,229,120,68,68,329,331,184,161,241,255,155,214,214,92,75,78,173,188,174,1,"200782,1610612756",2014-15
337,Players,203798,PJ Hairston,1610612766,CHA,22.0,4,0,4,0.0,0.7,29.1,28.6,28.6,138.9,83.3,83.3,-109.8,-54.8,-54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.145,118.09,159.35,132.79,159.35,-0.4,7,0,1,0.0,0.3,0.0,368,401,106,401,411,430,428,428,412,52,52,435,419,419,301,256,301,292,377,386,1,1,351,379,229,242,43,26,26,437,351,355,351,349,351,1,"203798,1610612766",2014-15
338,Players,203143,Pablo Prigioni,1610612745,HOU,38.0,17,7,10,0.412,3.4,99.8,95.7,95.7,106.6,100.8,100.8,-6.7,-5.1,-5.1,0.175,7.0,58.3,0.017,0.096,0.054,8.3,9.2,0.0,0.347,0.038,0.031,94.3,99.02,82.52,99.02,0.046,116,0,2,0.0,0.1,0.0,220,225,246,274,127,240,257,257,248,229,229,259,255,255,94,6,2,252,260,305,257,283,351,333,401,407,325,273,273,303,351,332,351,387,351,1,"203143,1610612745",2014-15
339,Players,201976,Patrick Beverley,1610612745,HOU,26.0,27,15,12,0.556,3.7,101.2,98.1,98.1,107.4,106.6,106.6,-6.2,-8.6,-8.6,0.043,2.0,6.7,0.029,0.127,0.078,3.3,3.5,0.45,0.534,0.121,0.119,97.57,99.45,82.88,99.45,0.05,207,7,20,0.3,0.7,0.35,132,101,285,124,72,215,226,226,262,311,311,253,280,280,267,59,255,204,181,202,156,156,195,175,275,307,238,268,268,293,150,142,221,205,231,1,"201976,1610612745",2014-15
340,Players,202335,Patrick Patterson,1610612761,TOR,26.0,34,18,16,0.529,4.4,115.7,111.1,111.1,105.0,104.9,104.9,10.7,6.2,6.2,0.082,4.0,20.0,0.078,0.156,0.12,5.0,5.1,0.58,0.629,0.089,0.093,96.54,98.59,82.15,98.59,0.123,306,12,25,0.4,0.7,0.48,52,52,363,147,17,85,80,80,225,287,287,102,133,133,195,13,78,93,116,102,179,179,86,99,356,356,269,283,283,122,98,113,168,206,121,1,"202335,1610612761",2014-15
341,Players,201988,Patty Mills,1610612759,SAS,26.0,8,5,3,0.625,2.8,117.1,110.9,110.9,97.5,98.0,98.0,19.6,12.9,12.9,0.154,2.0,15.4,0.0,0.08,0.043,7.7,7.3,0.444,0.511,0.193,0.217,109.11,112.0,93.33,112.0,0.046,55,3,9,0.4,1.1,0.333,314,258,82,84,212,78,83,83,117,166,166,65,89,89,108,59,122,292,297,342,236,224,199,205,137,110,60,84,84,304,234,231,151,111,242,1,"201988,1610612759",2014-15
342,Players,2200,Pau Gasol,1610612741,CHI,34.0,44,28,16,0.636,3.5,104.8,104.3,104.3,96.7,94.3,94.3,8.2,10.1,10.1,0.162,1.71,13.3,0.084,0.158,0.123,7.8,7.9,0.623,0.703,0.209,0.213,98.35,99.8,83.17,99.8,0.238,322,33,53,0.8,1.2,0.623,2,2,363,80,111,177,140,140,112,118,118,117,105,105,105,90,143,82,114,95,247,243,70,57,109,116,217,258,258,28,10,38,39,104,52,1,"2200,1610612741",2014-15
343,Players,202331,Paul George,1610612754,IND,25.0,2,2,0,1.0,2.0,87.2,85.7,85.7,82.9,87.5,87.5,4.3,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.333,0.436,92.27,90.34,75.28,90.34,0.0,7,1,2,0.5,1.0,0.5,397,340,1,1,306,358,345,345,38,70,70,150,216,216,301,256,301,292,377,386,428,428,119,220,22,9,359,422,422,348,301,332,102,129,84,1,"202331,1610612754",2014-15
