,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
142,Lineups,-201143-1628983-1629652-1630177-,A. Horford - S. Gilgeous-Alexander - L. Dort - T. Maledon,1610612760,OKC,13,6,7,0.462,14.7,0.523,0.477,0.387,0.055,0.505,0.09,0.108,0.098,0.332,0.377,0.623,0.836,0.164,0.59,0.41,1632,2068,27319,14901,272,18892,8923,19882,11452,4467,11264,15848,14638,18561,16538,7638,12536,7185,13593,11972,2020-21
143,Lineups,-101108-203109-1628969-1629028-,C. Paul - J. Crowder - M. Bridges - D. Ayton,1610612756,PHX,57,40,17,0.702,14.7,0.616,0.384,0.527,0.15,0.339,0.128,0.134,0.132,0.376,0.555,0.445,0.852,0.148,0.644,0.356,5,4,28982,7953,277,13110,14704,12281,4896,11426,8048,13380,12175,15991,9280,14896,12374,7348,11066,14499,2020-21
144,Lineups,-201942-1627749-1628401-1629640-,D. DeRozan - D. Murray - D. White - K. Johnson,1610612759,SAS,25,12,13,0.48,14.7,0.744,0.256,0.656,0.151,0.216,0.101,0.128,0.115,0.505,0.503,0.497,0.939,0.061,0.582,0.418,368,630,28758,14827,269,5825,21990,6998,4893,17236,10318,13941,13512,8187,10271,13905,10727,8989,13921,11644,2020-21
145,Lineups,-203937-1628415-1628960-1629630-,K. Anderson - D. Brooks - G. Allen - J. Morant,1610612763,MEM,37,20,17,0.541,14.7,0.652,0.348,0.547,0.079,0.306,0.175,0.147,0.151,0.468,0.495,0.505,0.876,0.124,0.598,0.402,82,135,28982,10993,279,10903,16912,11184,9458,13382,5162,12128,10611,10634,13681,10495,11662,8060,13449,12116,2020-21
146,Lineups,-1626204-1628386-1629636-1630171-,L. Nance Jr. - J. Allen - D. Garland - I. Okoro,1610612739,CLE,16,5,11,0.313,14.7,0.703,0.297,0.556,0.058,0.302,0.084,0.142,0.138,0.498,0.578,0.422,0.796,0.204,0.636,0.364,1126,2617,28545,17749,281,7385,20428,10807,11243,13463,11666,12848,11726,9625,8515,15656,13785,5933,11493,14072,2020-21
147,Lineups,-201939-203110-1626162-1629308-,S. Curry - D. Green - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,14,7,7,0.5,14.7,0.583,0.417,0.461,0.027,0.394,0.152,0.145,0.135,0.434,0.719,0.281,0.855,0.145,0.768,0.232,1440,1659,27319,11146,271,15530,12089,16132,13131,8885,6410,12284,11873,12421,4772,19404,12354,7368,5798,19767,2020-21
148,Lineups,-203506-1628425-1629645-1630256-,V. Oladipo - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,4,0,4,0.0,14.7,0.628,0.372,0.543,0.057,0.321,0.171,0.136,0.179,0.486,0.632,0.368,0.733,0.267,0.66,0.34,7446,19573,24126,19573,280,12265,15549,11570,11248,12683,5276,13289,8551,9878,7013,17142,14972,4721,10656,14903,2020-21
149,Lineups,-203932-203999-1629008-1630267-,A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,23,17,6,0.739,14.6,0.607,0.393,0.523,0.077,0.335,0.131,0.143,0.133,0.446,0.56,0.44,0.946,0.054,0.675,0.325,477,249,26656,7629,283,13698,14117,12514,9697,11524,7878,12837,12128,11599,9079,15097,10670,9052,8691,16874,2020-21
150,Lineups,-202334-1626156-1627736-1630162-,E. Davis - D. Russell - M. Beasley - A. Edwards,1610612750,MIN,4,1,3,0.25,14.6,0.549,0.451,0.431,0.092,0.438,0.115,0.131,0.231,0.338,0.393,0.607,0.737,0.263,0.532,0.468,7446,10228,21655,18084,282,17686,10128,17411,8376,6558,9088,13708,5566,17710,16333,7832,14952,4756,15850,9711,2020-21
151,Lineups,-201935-202322-1626174-1628021-,J. Harden - J. Wall - C. Wood - D. Nwaba,1610612745,HOU,4,1,3,0.25,14.6,0.473,0.527,0.414,0.0,0.459,0.036,0.126,0.171,0.414,0.609,0.391,0.882,0.118,0.725,0.275,7446,10228,21655,18084,287,22486,5329,18032,13428,6016,14375,14043,9022,13401,7467,16692,11596,8092,7248,18310,2020-21
152,Lineups,-1628367-1629635-1630165-1630191-,J. Jackson - S. Doumbouya - K. Hayes - I. Stewart,1610612765,DET,5,1,4,0.2,14.6,0.653,0.347,0.523,0.054,0.302,0.134,0.174,0.235,0.47,0.59,0.41,0.933,0.067,0.685,0.315,5911,10228,24126,18857,284,10883,16930,12494,11569,13470,7594,9771,5499,10601,8271,15902,10766,8923,8503,17061,2020-21
153,Lineups,-202685-203937-1628960-1629630-,J. Valanciunas - K. Anderson - G. Allen - J. Morant,1610612763,MEM,38,21,17,0.553,14.6,0.65,0.35,0.539,0.073,0.308,0.159,0.153,0.149,0.466,0.484,0.516,0.894,0.106,0.597,0.403,75,108,28982,10896,286,11093,16722,11719,9963,13281,5962,11713,10733,10741,13798,10378,11382,8339,13461,12104,2020-21
154,Lineups,-203991-1628381-1628989-1629027-,C. Capela - J. Collins - K. Huerter - T. Young,1610612737,ATL,44,23,21,0.523,14.5,0.669,0.331,0.567,0.049,0.284,0.102,0.149,0.121,0.519,0.538,0.462,0.791,0.209,0.601,0.399,38,75,29051,11109,296,8744,19071,10450,11959,14509,10222,12020,13057,7856,9711,14465,13815,5907,12675,12890,2020-21
155,Lineups,-101108-203109-1626164-1628969-,C. Paul - J. Crowder - D. Booker - M. Bridges,1610612756,PHX,55,40,15,0.727,14.5,0.624,0.376,0.53,0.152,0.325,0.128,0.144,0.135,0.379,0.536,0.464,0.823,0.177,0.619,0.381,7,4,28894,7663,293,12801,15014,12163,4872,12555,8072,12307,11903,15921,9722,14454,13007,6715,12134,13431,2020-21
156,Lineups,-1626153-1626158-1627741-1628963-,D. Wright - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,6,5,1,0.833,14.5,0.673,0.327,0.648,0.033,0.264,0.148,0.088,0.242,0.615,0.475,0.525,0.75,0.25,0.533,0.467,4866,2617,6282,6453,291,8685,19129,7105,12862,15542,6631,17244,5253,4849,13928,10245,14165,4803,15769,9719,2020-21
157,Lineups,-203924-1626153-1628402-1630180-,J. Grant - D. Wright - F. Jackson - S. Bey,1610612765,DET,4,2,2,0.5,14.5,0.627,0.373,0.496,0.075,0.271,0.09,0.233,0.203,0.421,0.576,0.424,1.0,0.0,0.689,0.311,7446,6537,17094,11146,294,12294,15514,14559,9763,15354,11274,6183,6900,13039,8546,15617,1,9179,8395,17165,2020-21
158,Lineups,-202685-1628415-1628960-1629630-,J. Valanciunas - D. Brooks - G. Allen - J. Morant,1610612763,MEM,36,19,17,0.528,14.5,0.658,0.342,0.556,0.074,0.295,0.164,0.149,0.151,0.481,0.496,0.504,0.885,0.115,0.598,0.402,91,173,28982,11083,302,10693,17122,10806,9792,14083,5732,11988,10624,10014,13668,10508,11582,8131,13455,12110,2020-21
159,Lineups,-204001-1627827-1628467-1629029-,K. Porzingis - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,22,16,6,0.727,14.5,0.496,0.504,0.416,0.071,0.459,0.076,0.125,0.125,0.345,0.476,0.524,0.744,0.256,0.59,0.41,547,301,26656,7663,300,22088,5727,18001,10154,6024,12320,14485,12869,17490,13892,10284,14925,4797,13599,11966,2020-21
160,Lineups,-204001-1626196-1628467-1629029-,K. Porzingis - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,24,17,7,0.708,14.5,0.496,0.504,0.407,0.079,0.471,0.069,0.122,0.108,0.328,0.467,0.533,0.719,0.281,0.577,0.423,421,249,27319,7918,301,22087,5728,18232,9442,5621,12818,14606,13980,18629,14073,10034,15093,4629,14073,11492,2020-21
161,Lineups,-1626204-1626224-1628422-1630171-,L. Nance Jr. - C. Osman - D. Dotson - I. Okoro,1610612739,CLE,7,3,4,0.429,14.5,0.657,0.343,0.608,0.049,0.279,0.123,0.113,0.201,0.559,0.532,0.468,0.895,0.105,0.617,0.383,4033,4604,24126,15186,290,10719,17071,8202,11894,14639,8564,15368,6938,6565,9848,14327,11359,8342,12200,13365,2020-21
162,Lineups,-200782-203506-1626174-1630256-,P. Tucker - V. Oladipo - C. Wood - J. Tate,1610612745,HOU,6,3,3,0.5,14.5,0.524,0.476,0.518,0.041,0.411,0.112,0.071,0.188,0.477,0.412,0.588,0.815,0.185,0.551,0.449,4866,4604,21655,11146,298,18824,8991,12740,12480,8227,9345,18264,7894,10164,15540,8591,13121,6599,15241,10323,2020-21
163,Lineups,-201586-201976-202331-202695-,S. Ibaka - P. Beverley - P. George - K. Leonard,1610612746,LAC,19,14,5,0.737,14.5,0.545,0.455,0.437,0.117,0.452,0.092,0.111,0.202,0.319,0.469,0.531,0.86,0.14,0.629,0.371,783,443,25673,7636,297,17769,9832,17210,6740,6154,11061,15392,6929,18854,14042,10134,11996,7724,11634,13922,2020-21
164,Lineups,-201143-1629647-1629652-1630177-,A. Horford - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,13,6,7,0.462,14.4,0.546,0.454,0.417,0.069,0.467,0.108,0.116,0.106,0.348,0.43,0.57,0.847,0.153,0.609,0.391,1632,2068,27319,14901,313,17765,10050,17938,10345,5692,9704,15114,14116,17356,14951,9225,12410,7312,12512,13017,2020-21
165,Lineups,-201933-201961-203486-1626153-,B. Griffin - W. Ellington - M. Plumlee - D. Wright,1610612765,DET,13,5,8,0.385,14.4,0.57,0.43,0.466,0.056,0.399,0.058,0.135,0.152,0.41,0.55,0.45,0.825,0.175,0.65,0.35,1632,2617,27800,16016,307,16654,11159,15809,11365,8772,13463,13305,10556,13550,9325,14815,12966,6756,10911,14654,2020-21
166,Lineups,-200746-201942-1627749-1629022-,L. Aldridge - D. DeRozan - D. Murray - L. Walker IV,1610612759,SAS,17,11,6,0.647,14.4,0.654,0.346,0.563,0.203,0.304,0.145,0.133,0.147,0.36,0.54,0.46,0.914,0.086,0.639,0.361,980,773,26656,9467,306,10839,16976,10568,3054,13436,6814,13595,10928,16873,9596,14580,11043,8678,11251,14314,2020-21
167,Lineups,-1626204-1629012-1629636-1630171-,L. Nance Jr. - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,17,6,11,0.353,14.4,0.716,0.284,0.598,0.043,0.248,0.126,0.154,0.128,0.555,0.559,0.441,0.81,0.19,0.613,0.387,980,2068,28545,16247,308,6625,21190,8714,12308,16265,8178,11691,12453,6687,9082,15094,13157,6548,12374,13191,2020-21
168,Lineups,-1629635-1630165-1630180-1630191-,S. Doumbouya - K. Hayes - S. Bey - I. Stewart,1610612765,DET,9,1,8,0.111,14.4,0.575,0.425,0.504,0.07,0.384,0.14,0.112,0.205,0.434,0.508,0.492,0.939,0.061,0.653,0.347,2932,10228,27800,19527,314,16057,11758,13174,10207,9293,7260,15379,6816,12423,10255,13919,10727,8989,10795,14766,2020-21
169,Lineups,-203506-1626167-1627734-1628988-,V. Oladipo - M. Turner - D. Sabonis - A. Holiday,1610612754,IND,5,3,2,0.6,14.4,0.565,0.435,0.435,0.082,0.449,0.129,0.116,0.116,0.354,0.469,0.531,0.682,0.318,0.556,0.444,5911,4604,17094,9860,312,16828,10987,17240,9222,6281,7988,15137,13455,17100,14043,10113,15472,4240,14910,10385,2020-21
170,Lineups,-203991-1628381-1628989-1629629-,C. Capela - J. Collins - K. Huerter - C. Reddish,1610612737,ATL,15,6,9,0.4,14.3,0.69,0.31,0.582,0.032,0.25,0.081,0.168,0.109,0.55,0.605,0.395,0.738,0.262,0.635,0.365,1271,2068,28106,15478,323,8000,19815,9250,12943,16257,11920,10127,13958,6777,7510,16666,14949,4773,11497,14066,2020-21
171,Lineups,-201980-202699-203552-1628396-,D. Green - T. Harris - S. Curry - T. Bradley,1610612755,PHI,7,4,3,0.571,14.3,0.657,0.343,0.555,0.122,0.355,0.151,0.09,0.171,0.433,0.5,0.5,0.897,0.103,0.619,0.381,4033,3408,21655,10490,317,10750,17064,10949,6344,10723,6486,17157,8988,12459,10277,10514,11351,8364,12178,13387,2020-21
172,Lineups,-203081-203496-203994-1627884-,D. Lillard - R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,16,10,6,0.625,14.3,0.514,0.486,0.427,0.068,0.447,0.115,0.126,0.16,0.359,0.563,0.437,0.711,0.289,0.624,0.376,1126,923,26656,9617,320,19156,8659,17665,10358,6307,9158,14054,9880,16897,8988,15188,15296,4425,12061,13504,2020-21
173,Lineups,-203914-1628976-1629021-1630175-,G. Harris - W. Carter Jr. - M. Wagner - C. Anthony,1610612753,ORL,7,3,4,0.429,14.3,0.659,0.341,0.576,0.136,0.298,0.12,0.126,0.105,0.44,0.4,0.6,0.895,0.105,0.527,0.473,4033,4604,24126,15186,319,10650,17165,9430,5553,14033,8700,14055,14248,12205,15650,7867,11359,8342,15941,9623,2020-21
174,Lineups,-203084-1626158-1628368-1628963-,H. Barnes - R. Holmes - D. Fox - M. Bagley III,1610612758,SAC,32,15,17,0.469,14.3,0.652,0.348,0.546,0.06,0.332,0.153,0.123,0.12,0.485,0.5,0.5,0.828,0.172,0.595,0.405,169,371,28982,14865,316,10956,16859,11207,11047,12413,6392,14576,13089,9887,10277,10514,12942,6779,13488,12067,2020-21
175,Lineups,-203090-1626158-1627741-1628963-,M. Harkless - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,6,5,1,0.833,14.3,0.682,0.318,0.621,0.039,0.291,0.131,0.087,0.209,0.583,0.516,0.484,0.75,0.25,0.571,0.429,4866,2617,6282,6453,318,8406,19409,7748,12578,14198,7868,17261,6693,5669,10161,14013,14165,4803,14138,10965,2020-21
176,Lineups,-200768-1626181-1627783-1627832-,K. Lowry - N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,25,9,16,0.36,14.2,0.535,0.465,0.418,0.061,0.444,0.147,0.138,0.189,0.357,0.513,0.487,0.844,0.156,0.65,0.35,368,1098,28944,16228,324,18395,9420,17923,10917,6430,6731,13065,7834,17028,10205,13971,12487,7234,10858,14707,2020-21
177,Lineups,-203090-1626153-1627741-1628963-,M. Harkless - D. Wright - B. Hield - M. Bagley III,1610612758,SAC,5,4,1,0.8,14.2,0.695,0.305,0.684,0.026,0.237,0.158,0.079,0.25,0.658,0.462,0.538,0.667,0.333,0.5,0.5,5911,3408,6282,6631,326,7768,20047,5381,13143,16518,5976,17755,4612,4443,14175,9918,15500,3198,16265,6242,2020-21
178,Lineups,-203991-1629027-1629629-1629631-,C. Capela - T. Young - C. Reddish - D. Hunter,1610612737,ATL,10,3,7,0.3,14.1,0.678,0.322,0.508,0.05,0.292,0.129,0.201,0.141,0.458,0.58,0.42,0.871,0.129,0.661,0.339,2503,4604,27319,17784,329,8524,19291,13087,11799,14196,8046,7664,11472,11156,8479,15697,11892,7818,10651,14911,2020-21
179,Lineups,-203081-203468-203994-1627884-,D. Lillard - C. McCollum - J. Nurkic - D. Jones Jr.,1610612757,POR,16,10,6,0.625,14.1,0.504,0.496,0.417,0.069,0.452,0.111,0.131,0.156,0.348,0.574,0.426,0.711,0.289,0.631,0.369,1126,923,26656,9617,332,19332,8483,17936,10233,6153,9602,13713,10104,17354,8570,15606,15296,4425,11597,13968,2020-21
180,Lineups,-202696-203095-203932-1628365-,N. Vucevic - E. Fournier - A. Gordon - M. Fultz,1610612753,ORL,5,4,1,0.8,14.1,0.734,0.266,0.614,0.114,0.205,0.063,0.182,0.097,0.5,0.444,0.556,1.0,0.0,0.545,0.455,5911,3408,6282,6631,333,6001,21811,8063,6871,17641,13152,9096,14697,8221,14575,9396,1,9179,15347,10027,2020-21
181,Lineups,-202696-203107-203897-1630172-,N. Vucevic - T. Satoransky - Z. LaVine - P. Williams,1610612741,CHI,12,5,7,0.417,14.1,0.707,0.293,0.661,0.129,0.269,0.137,0.07,0.126,0.532,0.644,0.356,0.813,0.188,0.68,0.32,1852,2617,27319,15405,330,7245,20570,6971,5961,15379,7407,18283,12563,7483,6830,17343,13127,6570,8606,16930,2020-21
182,Lineups,-203083-1626204-1626224-1630171-,A. Drummond - L. Nance Jr. - C. Osman - I. Okoro,1610612739,CLE,12,6,6,0.5,14.0,0.713,0.287,0.594,0.041,0.282,0.156,0.124,0.221,0.553,0.495,0.505,0.875,0.125,0.586,0.414,1852,2068,26656,11146,345,7114,20701,8806,12438,14537,6110,14521,6228,6715,13676,10499,11663,7843,13724,11841,2020-21
183,Lineups,-203078-1628418-1629060-1630166-,B. Beal - T. Bryant - R. Hachimura - D. Avdija,1610612764,WAS,5,2,3,0.4,14.0,0.689,0.311,0.536,0.112,0.302,0.056,0.162,0.229,0.425,0.542,0.458,0.944,0.056,0.652,0.348,5911,6537,21655,15478,340,8044,19758,11850,6937,13479,13568,10943,5680,12924,9569,14588,10672,9026,10837,14722,2020-21
184,Lineups,-203200-203926-1627734-1629052-,J. Holiday - D. McDermott - D. Sabonis - O. Brissett,1610612754,IND,6,4,2,0.667,14.0,0.593,0.407,0.534,0.078,0.379,0.092,0.087,0.102,0.456,0.655,0.345,1.0,0.0,0.765,0.235,4866,3408,17094,8123,339,15087,12688,11905,9525,9439,11046,17261,14383,11204,6739,17437,1,9179,5806,19759,2020-21
185,Lineups,-2544-201188-203471-203484-,L. James - M. Gasol - D. Schroder - K. Caldwell-Pope,1610612747,LAL,28,21,7,0.75,14.0,0.627,0.373,0.549,0.084,0.318,0.156,0.133,0.135,0.465,0.563,0.438,0.808,0.192,0.631,0.369,266,108,27319,7043,341,12304,15511,11151,9031,12853,6081,13594,11900,10760,8989,15123,13179,6543,11600,13965,2020-21
186,Lineups,-203486-1626153-1628402-1630180-,M. Plumlee - D. Wright - F. Jackson - S. Bey,1610612765,DET,4,2,2,0.5,14.0,0.622,0.378,0.5,0.078,0.258,0.07,0.242,0.195,0.422,0.594,0.406,1.0,0.0,0.698,0.302,7446,6537,17094,11146,343,12835,14979,13197,9507,15741,12688,5894,7551,13033,8216,15950,1,9179,8166,17390,2020-21
187,Lineups,-203083-1626204-1629012-1630171-,A. Drummond - L. Nance Jr. - C. Sexton - I. Okoro,1610612739,CLE,9,4,5,0.444,13.9,0.748,0.252,0.642,0.03,0.192,0.211,0.166,0.166,0.611,0.588,0.412,0.941,0.059,0.647,0.353,2932,3408,25673,15020,349,5803,22012,7253,13010,18015,3782,10743,9576,5005,8280,15842,10701,8996,10941,14546,2020-21
188,Lineups,-201572-201950-203114-203507-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo,1610612749,MIL,49,34,15,0.694,13.9,0.597,0.403,0.551,0.086,0.326,0.149,0.124,0.145,0.465,0.513,0.487,0.771,0.229,0.586,0.414,19,17,28894,8030,352,14910,12905,11091,8931,12548,6622,14510,11021,10788,10201,13975,14054,5668,13737,11828,2020-21
189,Lineups,-201572-203114-203507-1628978-,B. Lopez - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,58,38,20,0.655,13.9,0.6,0.4,0.536,0.082,0.335,0.149,0.129,0.144,0.455,0.498,0.502,0.79,0.21,0.584,0.416,4,6,29037,9440,362,14880,12935,11849,9254,11522,6626,13869,11057,11237,13663,10513,13816,5906,13775,11790,2020-21
190,Lineups,-203991-1628381-1629027-1629629-,C. Capela - J. Collins - T. Young - C. Reddish,1610612737,ATL,22,8,14,0.364,13.9,0.698,0.302,0.563,0.035,0.268,0.104,0.168,0.128,0.529,0.602,0.398,0.746,0.254,0.637,0.363,547,1353,28839,16165,351,7668,20147,10559,12781,15394,10100,10137,12446,7567,7531,16645,14920,4800,11282,14283,2020-21
191,Lineups,-203084-1626158-1627741-1628963-,H. Barnes - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,32,15,17,0.469,13.9,0.649,0.351,0.552,0.06,0.336,0.152,0.113,0.12,0.492,0.505,0.495,0.843,0.157,0.602,0.398,169,371,28982,14865,346,11125,16690,11073,11066,11509,6431,15366,13133,9714,10269,13907,12495,7227,12670,12895,2020-21
192,Lineups,-2544-201188-203076-203471-,L. James - M. Gasol - A. Davis - D. Schroder,1610612747,LAL,24,17,7,0.708,13.9,0.633,0.367,0.564,0.091,0.306,0.154,0.13,0.155,0.474,0.58,0.42,0.802,0.198,0.639,0.361,421,249,27319,7918,360,12030,15785,10535,8600,13376,6373,13819,10171,10367,8478,15698,13207,6514,11247,14315,2020-21
193,Lineups,-202696-203095-203932-1630175-,N. Vucevic - E. Fournier - A. Gordon - C. Anthony,1610612753,ORL,6,2,4,0.333,13.9,0.596,0.404,0.377,0.063,0.487,0.115,0.136,0.094,0.314,0.417,0.583,0.871,0.129,0.627,0.373,4866,6537,24126,16264,353,14954,12859,20118,10784,5243,9144,13272,14865,19025,15418,8664,11892,7818,11664,13900,2020-21
194,Lineups,-1626158-1627741-1628368-1628963-,R. Holmes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,33,15,18,0.455,13.9,0.644,0.356,0.544,0.067,0.336,0.151,0.12,0.118,0.477,0.5,0.5,0.838,0.162,0.599,0.401,150,371,29009,14942,348,11334,16481,11545,10426,11510,6501,14724,13220,10170,10277,10514,12530,7192,13446,12119,2020-21
195,Lineups,-201937-1626157-1627736-1629020-,R. Rubio - K. Towns - M. Beasley - J. Vanderbilt,1610612750,MIN,8,1,7,0.125,13.9,0.593,0.407,0.431,0.088,0.416,0.051,0.153,0.186,0.343,0.644,0.356,0.947,0.053,0.763,0.237,3466,10228,27319,19491,350,15084,12731,17419,8733,8083,13836,11699,8026,17572,6830,17343,10645,9055,5847,19717,2020-21
196,Lineups,-2772-202710-203506-1628389-,T. Ariza - J. Butler - V. Oladipo - B. Adebayo,1610612748,MIA,4,3,1,0.75,13.9,0.598,0.402,0.515,0.106,0.318,0.121,0.167,0.273,0.409,0.588,0.412,1.0,0.0,0.708,0.292,7446,4604,6282,7043,356,14897,12915,12839,7356,12854,8646,10159,4141,13592,8280,15842,1,9179,7843,17704,2020-21
197,Lineups,-2772-203506-1628389-1629130-,T. Ariza - V. Oladipo - B. Adebayo - D. Robinson,1610612748,MIA,4,3,1,0.75,13.9,0.591,0.409,0.496,0.078,0.326,0.101,0.178,0.333,0.419,0.625,0.375,1.0,0.0,0.739,0.261,7446,4604,6282,7043,347,15155,12659,14561,9533,12549,10308,9516,2527,13194,7059,16905,1,9179,6945,18603,2020-21
198,Lineups,-201942-1626168-1627749-1627751-,D. DeRozan - T. Lyles - D. Murray - J. Poeltl,1610612759,SAS,5,3,2,0.6,13.8,0.683,0.317,0.551,0.077,0.308,0.103,0.141,0.109,0.474,0.581,0.419,0.938,0.063,0.678,0.322,5911,4604,17094,9860,370,8340,19475,11076,9542,13284,10179,12892,13956,10323,8467,15709,10734,8961,8662,16902,2020-21
199,Lineups,-1627863-1628425-1629645-1630256-,D. House Jr. - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,4,0,4,0.0,13.8,0.522,0.478,0.409,0.047,0.425,0.071,0.165,0.15,0.362,0.423,0.577,0.889,0.111,0.614,0.386,7446,19573,24126,19573,367,18905,8877,18170,12040,7903,12672,10761,10722,16830,15341,8819,11397,8150,12365,13193,2020-21
200,Lineups,-1627734-1627747-1628410-1629052-,D. Sabonis - C. LeVert - E. Sumner - O. Brissett,1610612754,IND,4,2,2,0.5,13.8,0.796,0.204,0.694,0.056,0.146,0.153,0.16,0.188,0.639,0.72,0.28,0.571,0.429,0.702,0.298,7446,6537,17094,11146,364,4057,23757,5279,11370,19013,6393,11096,7897,4591,4766,19405,16957,2709,7969,17596,2020-21
201,Lineups,-202066-202696-1629632-1630172-,G. Temple - N. Vucevic - C. White - P. Williams,1610612741,CHI,16,8,8,0.5,13.8,0.607,0.393,0.547,0.135,0.367,0.108,0.086,0.114,0.412,0.604,0.396,0.883,0.117,0.691,0.309,1126,1353,27800,11146,368,13696,14119,11192,5576,10239,9705,17345,13537,13487,7517,16659,11595,8127,8372,17193,2020-21
202,Lineups,-1628381-1629027-1629629-1629631-,J. Collins - T. Young - C. Reddish - D. Hunter,1610612737,ATL,14,7,7,0.5,13.8,0.683,0.317,0.551,0.049,0.267,0.113,0.182,0.13,0.502,0.544,0.456,0.75,0.25,0.594,0.406,1440,1659,27319,11146,365,8337,19478,11089,11958,15425,9261,9093,12337,8215,9546,14629,14165,4803,13499,12066,2020-21
203,Lineups,-1626204-1628386-1629012-1630171-,L. Nance Jr. - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,13,4,9,0.308,13.8,0.696,0.304,0.562,0.063,0.275,0.103,0.163,0.126,0.499,0.5,0.5,0.781,0.219,0.569,0.431,1632,3408,28106,17757,363,7713,20102,10621,10774,14749,10156,10855,12562,9617,10277,10514,13893,5825,14607,10955,2020-21
204,Lineups,-201143-1629652-1629676-1630197-,A. Horford - L. Dort - I. Roby - A. Pokusevski,1610612760,OKC,4,1,3,0.25,13.7,0.625,0.375,0.526,0.042,0.284,0.084,0.189,0.253,0.484,0.56,0.44,0.667,0.333,0.588,0.412,7446,10228,21655,18084,383,12337,15023,12282,12369,14496,11672,8721,4606,9929,9064,15098,15500,3198,13626,11865,2020-21
205,Lineups,-2544-201188-203076-203484-,L. James - M. Gasol - A. Davis - K. Caldwell-Pope,1610612747,LAL,21,15,6,0.714,13.7,0.631,0.369,0.546,0.083,0.313,0.163,0.14,0.155,0.464,0.571,0.429,0.808,0.192,0.636,0.364,615,371,26656,7746,376,12143,15672,11201,9185,13083,5764,12936,10181,10817,8922,15254,13177,6544,11283,14075,2020-21
206,Lineups,-1628384-1628449-1629018-1630201-,O. Anunoby - C. Boucher - G. Trent Jr. - M. Flynn,1610612761,TOR,6,3,3,0.5,13.7,0.542,0.458,0.47,0.065,0.429,0.157,0.101,0.129,0.406,0.333,0.667,0.774,0.226,0.5,0.5,4866,4604,21655,11146,382,18042,9772,15678,10612,6715,6072,16273,12357,13702,17100,5713,14037,5683,16265,6242,2020-21
207,Lineups,-200794-203115-1627750-1629008-,P. Millsap - W. Barton - J. Murray - M. Porter Jr.,1610612743,DEN,16,10,6,0.625,13.7,0.64,0.36,0.583,0.097,0.318,0.092,0.099,0.191,0.486,0.537,0.463,0.831,0.169,0.615,0.385,1126,923,26656,9617,381,11623,16192,9239,8039,12852,11072,16621,7761,9880,9713,14462,12933,6788,12223,13210,2020-21
208,Lineups,-203457-203493-203901-1629628-,N. Noel - R. Bullock - E. Payton - R. Barrett,1610612752,NYK,41,25,16,0.61,13.6,0.655,0.345,0.522,0.127,0.348,0.107,0.13,0.161,0.395,0.396,0.604,0.902,0.098,0.552,0.448,53,56,28944,9839,389,10794,16994,12608,6031,11089,9773,13809,9792,15231,16320,7856,11216,8506,15220,10326,2020-21
209,Lineups,-2772-202710-1628389-1629134-,T. Ariza - J. Butler - B. Adebayo - K. Nunn,1610612748,MIA,16,10,6,0.625,13.6,0.589,0.411,0.516,0.12,0.343,0.143,0.141,0.196,0.395,0.534,0.466,0.915,0.085,0.651,0.349,1126,923,26656,9617,385,15285,12530,12833,6451,11276,6845,12866,7531,15218,9755,14421,11037,8683,10850,14715,2020-21
