,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
228,Lineups,-1628382-1629004-1629026-1629650-1629660-,J. Jackson - S. Mykhailiuk - K. Williams - M. Brown - T. Jerome,1610612760,OKC,2,2,0,1.0,11.9,6.1,1.5,1.0,5.1,5.6,1.5,2.0,10.1,3207,1417,1,1,756,157,2872,3067,1917,14630,11620,12323,14318,2020-21
229,Lineups,-201566-203458-1629010-1629060-1630166-,R. Westbrook - A. Len - J. Robinson - R. Hachimura - D. Avdija,1610612764,WAS,3,1,2,0.333,11.9,4.1,2.0,2.0,12.8,4.4,3.7,3.4,8.1,1984,2859,11786,7833,410,518,1283,1179,219,14364,14318,14275,13942,2020-21
230,Lineups,-202684-202689-1628369-1628464-1629750-,T. Thompson - K. Walker - J. Tatum - D. Theis - J. Green,1610612738,BOS,1,1,0,1.0,11.9,0.0,4.1,0.0,8.1,6.1,2.0,2.0,2.0,5843,2859,1,1,1854,6146,288,4990,646,14646,12056,12323,5760,2020-21
231,Lineups,-202709-203486-1628367-1628372-1630180-,C. Joseph - M. Plumlee - J. Jackson - D. Smith Jr. - S. Bey,1610612765,DET,1,0,1,0.0,11.8,10.1,3.0,2.0,12.2,5.1,6.1,0.0,12.2,5843,8619,4785,8619,1862,13,595,1179,238,14445,14725,1,14516,2020-21
232,Lineups,-201588-203118-1627788-1629003-1630178-,G. Hill - M. Scott - F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,1,1,0,1.0,11.8,2.0,2.0,3.0,14.2,0.0,2.0,0.0,12.2,5843,2859,1,1,1863,1863,1283,549,135,1,12056,1,14516,2020-21
233,Lineups,-202710-203482-1628389-1629130-1629134-,J. Butler - K. Olynyk - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,17,9,8,0.529,11.8,4.4,3.2,2.7,12.2,3.3,1.8,2.7,9.3,69,100,14733,6049,31,504,588,989,238,13936,12010,13721,14285,2020-21
234,Lineups,-201937-1627736-1629006-1629020-1629675-,R. Rubio - M. Beasley - J. Okogie - J. Vanderbilt - N. Reid,1610612750,MIN,4,1,3,0.25,11.8,5.1,6.1,4.8,16.7,3.5,3.8,2.3,12.7,1342,2859,13480,8342,285,264,67,255,87,13991,14329,13541,14611,2020-21
235,Lineups,-203501-204001-1626161-1628411-1629029-,T. Hardaway Jr. - K. Porzingis - W. Cauley-Stein - W. Iwundu - L. Doncic,1610612742,DAL,2,1,1,0.5,11.8,1.0,1.0,3.5,9.1,4.6,3.0,7.6,11.1,3207,2859,4785,6052,766,4216,3427,476,565,14386,13757,14772,14471,2020-21
236,Lineups,-202083-202693-203083-203484-1629659-,W. Matthews - M. Morris - A. Drummond - K. Caldwell-Pope - T. Horton-Tucker,1610612747,LAL,1,1,0,1.0,11.8,4.1,2.0,0.0,24.3,7.1,2.0,6.1,14.2,5843,2859,1,1,1870,518,1283,4990,12,14726,12056,14680,14646,2020-21
237,Lineups,-202683-203081-203496-1627884-1629018-,E. Kanter - D. Lillard - R. Covington - D. Jones Jr. - G. Trent Jr.,1610612757,POR,25,17,8,0.68,11.7,3.5,4.8,2.8,11.8,3.4,2.6,3.8,11.8,25,18,14733,5249,14,867,246,966,328,13981,13690,14334,14509,2020-21
238,Lineups,-201588-201980-202699-203118-203552-,G. Hill - D. Green - T. Harris - M. Scott - S. Curry,1610612755,PHI,1,0,1,0.0,11.7,9.1,2.0,8.1,4.1,6.1,2.0,8.1,14.2,5843,8619,4785,8619,1879,22,1283,25,2282,14646,12056,14774,14646,2020-21
239,Lineups,-201586-201587-201976-202331-1628379-,S. Ibaka - N. Batum - P. Beverley - P. George - L. Kennard,1610612746,LAC,3,1,2,0.333,11.7,2.0,2.4,2.0,9.5,4.1,2.0,6.8,8.8,1984,2859,11786,7833,416,1863,1195,1179,545,14084,12056,14744,14245,2020-21
240,Lineups,-201152-202696-203107-203897-1630172-,T. Young - N. Vucevic - T. Satoransky - Z. LaVine - P. Williams,1610612741,CHI,10,3,7,0.3,11.7,2.7,2.6,4.0,14.2,3.2,4.5,2.3,13.6,268,833,14678,8307,66,1531,1065,453,135,13930,14588,13558,14637,2020-21
241,Lineups,-203932-203999-1628408-1629008-1630267-,A. Gordon - N. Jokic - P. Dozier - M. Porter Jr. - F. Campazzo,1610612743,DEN,10,8,2,0.8,11.6,3.3,2.5,3.2,12.8,4.3,2.1,3.6,12.0,268,139,11786,4878,67,901,1073,536,227,14357,13499,14319,14514,2020-21
242,Lineups,-202709-1626143-1628367-1629076-1630240-,C. Joseph - J. Okafor - J. Jackson - T. Cook - S. Lee,1610612765,DET,1,0,1,0.0,11.6,2.0,4.1,4.1,18.2,3.0,3.0,0.0,14.2,5843,8619,4785,8619,1907,1863,288,293,55,13282,13757,1,14646,2020-21
243,Lineups,-203926-1627734-1627747-1628410-1629052-,D. McDermott - D. Sabonis - C. LeVert - E. Sumner - O. Brissett,1610612754,IND,4,2,2,0.5,11.6,6.3,2.3,4.6,20.3,5.3,4.3,4.3,16.7,1342,1417,11786,6052,297,153,1239,262,37,14623,14583,14531,14738,2020-21
244,Lineups,-203516-1628407-1628976-1629643-1630181-,J. Ennis III - D. Bacon - W. Carter Jr. - C. Okeke - R. Hampton,1610612753,ORL,1,0,1,0.0,11.6,4.1,5.1,2.0,4.1,6.1,7.1,7.1,24.3,5843,8619,4785,8619,1914,518,128,1179,2282,14646,14775,14746,14801,2020-21
245,Lineups,-200768-203382-1627783-1627832-1628384-,K. Lowry - A. Baynes - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,10,3,7,0.3,11.6,3.4,1.3,3.6,9.5,4.8,4.0,3.7,8.1,268,833,14678,8307,68,869,3266,472,544,14435,14339,14329,13942,2020-21
246,Lineups,-1626162-1629672-1629673-1630164-1630185-,K. Oubre Jr. - E. Paschall - J. Poole - J. Wiseman - N. Mannion,1610612744,GSW,1,0,1,0.0,11.6,4.1,3.0,3.0,8.1,9.1,4.1,7.1,22.3,5843,8619,4785,8619,1898,518,595,549,646,14786,14340,14746,14789,2020-21
247,Lineups,-202696-203095-203516-203932-1630175-,N. Vucevic - E. Fournier - J. Ennis III - A. Gordon - C. Anthony,1610612753,ORL,6,2,4,0.333,11.6,2.7,3.0,3.4,8.4,3.4,2.0,4.1,10.8,714,1417,14164,7833,159,1533,595,518,640,13954,12056,14341,14460,2020-21
248,Lineups,-200782-201569-203506-1626174-1628021-,P. Tucker - E. Gordon - V. Oladipo - C. Wood - D. Nwaba,1610612745,HOU,1,0,1,0.0,11.6,6.1,3.0,6.1,16.2,2.0,4.1,2.0,8.1,5843,8619,4785,8619,1920,157,595,82,89,11307,14340,12323,13942,2020-21
249,Lineups,-201961-202709-203486-203924-1630180-,W. Ellington - C. Joseph - M. Plumlee - J. Grant - S. Bey,1610612765,DET,4,2,2,0.5,11.6,1.0,1.0,2.8,12.2,3.0,4.1,2.0,13.7,1342,1417,11786,6052,295,4216,3427,958,238,13282,14340,12323,14638,2020-21
250,Lineups,-203083-1626204-1629012-1629636-1630171-,A. Drummond - L. Nance Jr. - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,6,3,3,0.5,11.5,2.7,2.5,4.4,14.5,5.9,1.9,4.1,8.1,714,833,13480,6052,161,1533,1073,276,134,14642,12033,14341,13942,2020-21
251,Lineups,-202339-203500-1627742-1629627-1629638-,E. Bledsoe - S. Adams - B. Ingram - Z. Williamson - N. Alexander-Walker,1610612740,NOP,11,8,3,0.727,11.5,4.1,2.9,4.2,13.4,4.9,4.1,2.3,13.3,210,139,13480,5171,60,515,1018,288,199,14440,14340,13555,14630,2020-21
252,Lineups,-202331-202694-202695-202704-1627826-,P. George - M. Morris Sr. - K. Leonard - R. Jackson - I. Zubac,1610612746,LAC,19,15,4,0.789,11.5,3.9,3.0,2.6,10.0,4.0,2.1,2.6,9.3,48,27,14164,4948,28,788,1017,1000,528,14083,13500,13714,14284,2020-21
253,Lineups,-203503-203991-1628381-1628989-1629027-,T. Snell - C. Capela - J. Collins - K. Huerter - T. Young,1610612737,ATL,16,10,6,0.625,11.5,3.3,4.6,2.9,14.1,2.8,3.5,2.3,11.1,81,80,14594,5774,40,908,255,953,188,13257,14272,13559,14471,2020-21
254,Lineups,-203382-1627783-1627832-1628384-1629018-,A. Baynes - P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr.,1610612761,TOR,3,0,3,0.0,11.4,2.4,4.7,3.7,8.8,2.0,5.7,1.0,12.2,1984,8619,13480,8619,428,1756,249,461,610,11307,14722,10770,14516,2020-21
255,Lineups,-201572-201950-203114-203507-1628978-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,45,31,14,0.689,11.4,4.6,2.7,4.7,14.1,4.2,2.6,2.2,9.8,2,3,14812,5244,6,460,1064,256,187,14352,13689,13532,14311,2020-21
256,Lineups,-1626164-1628470-1628969-1628975-1629028-,D. Booker - T. Craig - M. Bridges - J. Carter - D. Ayton,1610612756,PHX,1,1,0,1.0,11.4,7.1,5.1,2.0,10.1,3.0,6.1,3.0,8.1,5843,2859,1,1,1959,88,128,1179,375,13282,14725,13770,13942,2020-21
257,Lineups,-2730-201588-1627788-1629003-1630178-,D. Howard - G. Hill - F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,2,1,1,0.5,11.4,1.0,1.0,7.1,12.2,2.5,5.6,0.5,11.1,3207,2859,4785,6052,797,4216,3427,50,238,13063,14716,9922,14471,2020-21
258,Lineups,-201567-1626224-1628386-1629012-1630171-,K. Love - C. Osman - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,4,0,4,0.0,11.4,0.8,5.1,0.8,10.1,5.1,4.8,6.3,13.2,1342,8619,14164,8619,304,5278,128,3996,375,14445,14601,14736,14623,2020-21
259,Lineups,-202689-203935-1627759-1628369-1628464-,K. Walker - M. Smart - J. Brown - J. Tatum - D. Theis,1610612738,BOS,7,1,6,0.143,11.4,3.8,2.3,3.9,10.4,3.0,3.5,2.9,9.6,542,2859,14594,8604,126,795,1236,454,374,13282,14270,13761,14299,2020-21
260,Lineups,-202684-203095-1627759-1628369-1629682-,T. Thompson - E. Fournier - J. Brown - J. Tatum - T. Waters,1610612738,BOS,1,1,0,1.0,11.4,2.0,9.1,4.1,20.3,3.0,2.0,3.0,6.1,5843,2859,1,1,1946,1863,11,293,37,13282,12056,13770,13063,2020-21
261,Lineups,-2546-1626178-1626181-1629014-1629642-,C. Anthony - R. Hollis-Jefferson - N. Powell - A. Simons - N. Little,1610612757,POR,1,0,1,0.0,11.3,2.0,4.1,0.0,10.1,2.0,2.0,0.0,12.2,5843,8619,4785,8619,1974,1863,288,4990,375,11307,12056,1,14516,2020-21
262,Lineups,-1626224-1628386-1629012-1629636-1630171-,C. Osman - J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,7,3,4,0.429,11.3,3.3,3.3,2.0,12.7,3.3,1.2,4.8,13.3,542,833,14164,7628,131,904,575,1179,228,13948,11315,14568,14633,2020-21
263,Lineups,-201980-203118-203954-1627732-1627788-,D. Green - M. Scott - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,1,1,0,1.0,11.3,5.1,2.0,5.1,8.1,2.0,4.1,0.0,8.1,5843,2859,1,1,1979,264,1283,141,646,11307,14340,1,13942,2020-21
264,Lineups,-203937-1628960-1629001-1629630-1630214-,K. Anderson - G. Allen - D. Melton - J. Morant - X. Tillman,1610612763,MEM,2,1,1,0.5,11.3,8.1,3.0,1.0,10.1,5.6,4.1,1.5,10.1,3207,2859,4785,6052,807,44,595,3067,375,14630,14340,11916,14318,2020-21
265,Lineups,-201980-202699-1628396-1629003-1629680-,D. Green - T. Harris - T. Bradley - S. Milton - M. Thybulle,1610612755,PHI,2,2,0,1.0,11.2,8.1,3.5,9.6,13.2,1.0,2.5,1.0,10.1,3207,1417,1,1,816,44,526,12,203,9392,13585,10770,14318,2020-21
266,Lineups,-203121-203488-1628977-1629652-1629676-,D. Miller - M. Muscala - H. Diallo - L. Dort - I. Roby,1610612760,OKC,1,1,0,1.0,11.2,0.0,6.1,0.0,10.1,8.1,0.0,0.0,6.1,5843,2859,1,1,1991,6146,67,4990,375,14763,1,1,13063,2020-21
267,Lineups,-202339-1628404-1628411-1629637-1630184-,E. Bledsoe - J. Hart - W. Iwundu - J. Hayes - K. Lewis Jr.,1610612740,NOP,1,0,1,0.0,11.2,10.1,2.0,9.1,10.1,11.1,9.1,2.0,18.2,5843,8619,4785,8619,1998,13,1283,14,375,14805,14807,12323,14744,2020-21
268,Lineups,-1626157-1627823-1629006-1629669-1629675-,K. Towns - J. Hernangomez - J. Okogie - J. Nowell - N. Reid,1610612750,MIN,1,1,0,1.0,11.2,0.0,2.0,0.0,6.1,4.1,2.0,0.0,4.1,5843,2859,1,1,1991,6146,1283,4990,1116,14084,12056,1,10862,2020-21
269,Lineups,-202689-203935-1627759-1628369-1629057-,K. Walker - M. Smart - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,10,6,4,0.6,11.2,3.9,5.5,3.5,11.3,4.3,2.7,3.6,9.7,268,254,14164,5817,73,792,125,476,340,14357,13732,14319,14306,2020-21
270,Lineups,-203552-203954-1627732-1627788-1629680-,S. Curry - J. Embiid - B. Simmons - F. Korkmaz - M. Thybulle,1610612755,PHI,2,1,1,0.5,11.2,13.7,2.0,4.6,14.2,1.0,1.0,1.0,10.1,3207,2859,4785,6052,810,4,1283,262,135,9392,10324,10770,14318,2020-21
271,Lineups,-201588-201980-202699-203552-203954-,G. Hill - D. Green - T. Harris - S. Curry - J. Embiid,1610612755,PHI,2,1,1,0.5,11.1,4.6,2.5,1.0,9.1,2.0,2.0,2.0,11.1,3207,2859,4785,6052,823,461,1073,3067,565,11307,12056,12323,14471,2020-21
272,Lineups,-203920-1626169-1627761-1630201-1630273-,K. Birch - S. Johnson - D. Bembry - M. Flynn - F. Gillespie,1610612761,TOR,3,0,3,0.0,11.1,5.7,4.1,3.0,12.8,0.7,2.7,2.7,13.5,1984,8619,13480,8619,442,232,288,549,219,8881,13695,13722,14635,2020-21
273,Lineups,-201566-203078-1628418-1629060-1630166-,R. Westbrook - B. Beal - T. Bryant - R. Hachimura - D. Avdija,1610612764,WAS,4,1,3,0.25,11.1,4.3,1.8,1.5,10.6,3.8,1.3,2.5,10.1,1342,2859,13480,8342,315,507,2706,2527,369,14071,11392,13597,14318,2020-21
274,Lineups,-201143-1628977-1629026-1629647-1629652-,A. Horford - H. Diallo - K. Williams - D. Bazley - L. Dort,1610612760,OKC,4,2,2,0.5,11.0,4.3,2.5,3.5,11.1,2.0,1.8,2.0,11.7,1342,1417,11786,6052,322,507,1073,476,351,11307,11984,12323,14506,2020-21
275,Lineups,-201949-202339-1626195-1629638-1630230-,J. Johnson - E. Bledsoe - W. Hernangomez - N. Alexander-Walker - N. Marshall,1610612740,NOP,4,1,3,0.25,11.0,2.5,2.5,3.3,14.7,3.3,3.0,4.3,13.2,1342,2859,13480,8342,320,1582,1073,528,130,13937,13757,14531,14623,2020-21
276,Lineups,-200746-1626168-1627749-1629022-1629640-,L. Aldridge - T. Lyles - D. Murray - L. Walker IV - K. Johnson,1610612759,SAS,3,2,1,0.667,11.0,3.0,0.7,0.7,9.5,3.4,3.7,0.0,11.5,1984,1417,4785,5252,454,930,4543,4113,545,13954,14318,1,14499,2020-21
277,Lineups,-203486-203924-1628372-1629004-1630180-,M. Plumlee - J. Grant - D. Smith Jr. - S. Mykhailiuk - S. Bey,1610612765,DET,3,1,2,0.333,11.0,3.7,1.4,4.7,10.1,2.4,1.7,0.0,11.5,1984,2859,11786,7833,451,798,3142,256,375,12997,11903,1,14499,2020-21
278,Lineups,-202696-203095-203932-1628365-1628407-,N. Vucevic - E. Fournier - A. Gordon - M. Fultz - D. Bacon,1610612753,ORL,5,4,1,0.8,11.0,2.2,2.8,2.2,13.8,4.3,1.8,2.6,12.6,957,534,4785,4878,216,1832,1026,1161,191,14357,12016,13717,14609,2020-21
279,Lineups,-201980-202699-203118-203552-1627732-,D. Green - T. Harris - M. Scott - S. Curry - B. Simmons,1610612755,PHI,10,3,7,0.3,10.9,4.5,1.7,4.5,9.7,4.1,2.0,4.2,10.7,268,833,14678,8307,77,488,2748,275,536,14084,12056,14524,14458,2020-21
280,Lineups,-202355-203084-203090-1627741-1628368-,H. Whiteside - H. Barnes - M. Harkless - B. Hield - D. Fox,1610612758,SAC,4,2,2,0.5,10.9,2.5,3.3,2.5,12.7,4.1,3.8,2.5,9.1,1342,1417,11786,6052,327,1582,579,1004,229,14084,14329,13597,14256,2020-21
281,Lineups,-201142-201145-201935-202681-203925-,K. Durant - J. Green - J. Harden - K. Irving - J. Harris,1610612751,BKN,7,5,2,0.714,10.9,3.0,3.3,3.3,11.6,2.8,3.6,1.0,9.8,542,368,11786,5185,136,930,575,526,335,13254,14315,10770,14312,2020-21
282,Lineups,-200768-1627783-1627832-1628384-1629018-,K. Lowry - P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr.,1610612761,TOR,3,0,3,0.0,10.9,6.1,1.7,2.4,5.4,4.1,3.0,4.1,10.1,1984,8619,13480,8619,455,157,2750,1105,1838,14084,13757,14341,14318,2020-21
283,Lineups,-200782-202322-203506-1627863-1630256-,P. Tucker - J. Wall - V. Oladipo - D. House Jr. - J. Tate,1610612745,HOU,3,0,3,0.0,10.9,3.7,0.7,0.7,9.5,3.0,4.1,6.4,10.8,1984,8619,13480,8619,456,798,4543,4113,545,13282,14340,14738,14460,2020-21
284,Lineups,-201939-203110-203952-1626162-1630164-,S. Curry - D. Green - A. Wiggins - K. Oubre Jr. - J. Wiseman,1610612744,GSW,23,13,10,0.565,10.9,2.8,1.7,3.5,12.1,4.8,3.6,4.7,10.7,33,37,14779,6009,22,1519,2834,513,322,14437,14314,14563,14459,2020-21
285,Lineups,-1627761-1627783-1628384-1628449-1629018-,D. Bembry - P. Siakam - O. Anunoby - C. Boucher - G. Trent Jr.,1610612761,TOR,2,1,1,0.5,10.8,5.1,5.1,2.5,11.1,3.0,2.5,4.6,13.2,3207,2859,4785,6052,865,264,128,1004,351,13282,13585,14545,14623,2020-21
286,Lineups,-203914-1628407-1628976-1629021-1630175-,G. Harris - D. Bacon - W. Carter Jr. - M. Wagner - C. Anthony,1610612753,ORL,7,3,4,0.429,10.8,1.4,3.5,2.0,8.7,4.3,2.8,4.5,11.9,542,833,14164,7628,139,3870,556,1179,628,14362,13733,14544,14513,2020-21
287,Lineups,-203516-1626184-1628407-1628976-1629643-,J. Ennis III - C. Randle - D. Bacon - W. Carter Jr. - C. Okeke,1610612753,ORL,2,1,1,0.5,10.8,3.0,4.6,1.0,12.2,3.0,2.5,2.0,8.1,3207,2859,4785,6052,860,930,255,3067,238,13282,13585,12323,13942,2020-21
288,Lineups,-202685-203937-1626145-1628415-1629634-,J. Valanciunas - K. Anderson - T. Jones - D. Brooks - B. Clarke,1610612763,MEM,8,5,3,0.625,10.8,3.5,2.9,2.7,12.7,4.4,1.5,2.8,9.9,427,368,13480,5774,110,820,1020,992,229,14378,11620,13752,14313,2020-21
289,Lineups,-202331-202694-202704-1627826-1628379-,P. George - M. Morris Sr. - R. Jackson - I. Zubac - L. Kennard,1610612746,LAC,5,4,1,0.8,10.8,2.4,2.2,2.0,11.3,5.3,1.4,5.1,12.2,957,534,4785,4878,226,1738,1258,1179,340,14621,11585,14571,14516,2020-21
290,Lineups,-201939-203110-203952-1626162-1629308-,S. Curry - D. Green - A. Wiggins - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,14,7,7,0.5,10.8,3.9,1.9,4.3,12.4,3.9,3.1,4.3,11.3,118,190,14678,6052,46,790,2680,282,235,14081,14234,14530,14494,2020-21
291,Lineups,-201143-1628983-1629652-1629676-1630197-,A. Horford - S. Gilgeous-Alexander - L. Dort - I. Roby - A. Pokusevski,1610612760,OKC,2,1,1,0.5,10.7,4.1,0.0,0.0,5.1,3.0,2.5,5.6,11.1,3207,2859,4785,6052,880,518,5468,4990,1917,13282,13585,14668,14471,2020-21
292,Lineups,-203991-1628381-1628989-1629027-1629631-,C. Capela - J. Collins - K. Huerter - T. Young - D. Hunter,1610612737,ATL,9,4,5,0.444,10.6,2.5,3.6,2.3,11.3,3.2,2.0,2.7,9.9,350,534,14448,7605,96,1735,524,1160,347,13926,12056,13722,14316,2020-21
293,Lineups,-1628977-1629635-1630165-1630180-1630191-,H. Diallo - S. Doumbouya - K. Hayes - S. Bey - I. Stewart,1610612765,DET,3,0,3,0.0,10.6,2.4,3.7,3.7,10.1,3.0,3.0,3.4,9.5,1984,8619,13480,8619,476,1756,513,461,375,13282,13757,14275,14290,2020-21
294,Lineups,-202331-202694-202704-1627826-1629611-,P. George - M. Morris Sr. - R. Jackson - I. Zubac - T. Mann,1610612746,LAC,5,3,2,0.6,10.6,2.2,2.4,1.8,10.1,3.4,2.4,4.9,9.7,957,833,11786,5817,230,1832,1185,2355,375,13981,13578,14569,14306,2020-21
295,Lineups,-200794-203914-203999-1628420-1629008-,P. Millsap - G. Harris - N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,3,1,2,0.333,10.6,3.4,1.7,3.0,13.5,6.8,2.7,2.4,11.5,1984,2859,11786,7833,482,876,2750,549,196,14723,13695,13560,14499,2020-21
296,Lineups,-1629004-1629647-1629650-1629676-1630177-,S. Mykhailiuk - D. Bazley - M. Brown - I. Roby - T. Maledon,1610612760,OKC,2,0,2,0.0,10.6,1.5,3.0,2.0,14.2,2.5,4.6,3.5,11.1,3207,8619,11786,8619,891,3612,595,1179,135,13063,14591,14291,14471,2020-21
297,Lineups,-201961-202709-203486-1628367-1630180-,W. Ellington - C. Joseph - M. Plumlee - J. Jackson - S. Bey,1610612765,DET,3,0,3,0.0,10.6,6.1,0.7,1.7,8.8,3.7,3.4,2.7,15.5,1984,8619,13480,8619,478,157,4543,2407,610,14061,14253,13722,14707,2020-21
298,Lineups,-203083-203957-1626204-1629012-1629636-,A. Drummond - D. Exum - L. Nance Jr. - C. Sexton - D. Garland,1610612739,CLE,3,2,1,0.667,10.5,6.1,2.7,2.7,12.8,3.7,2.4,1.7,8.8,1984,1417,4785,5252,487,157,1041,968,219,14061,13549,12182,14245,2020-21
299,Lineups,-1626184-1628414-1628964-1629649-1630181-,C. Randle - S. Thornwell - M. Bamba - I. Brazdeikis - R. Hampton,1610612753,ORL,2,0,2,0.0,10.5,1.0,1.0,1.0,12.2,2.0,1.0,4.6,11.1,3207,8619,11786,8619,902,4216,3427,3067,238,11307,10324,14545,14471,2020-21
300,Lineups,-202324-202711-203903-1626220-1630235-,D. Favors - B. Bogdanovic - J. Clarkson - R. O'Neale - T. Forrest,1610612762,UTA,9,7,2,0.778,10.5,2.0,3.4,3.2,14.2,3.6,2.3,1.7,9.7,350,190,11786,4951,97,1863,560,543,135,14053,13521,12182,14305,2020-21
301,Lineups,-203200-203926-1627734-1627747-1629052-,J. Holiday - D. McDermott - D. Sabonis - C. LeVert - O. Brissett,1610612754,IND,5,4,1,0.8,10.5,3.9,2.0,1.8,11.3,2.4,4.1,4.7,14.2,957,534,4785,4878,235,792,1283,2355,340,13053,14340,14562,14646,2020-21
302,Lineups,-201580-1628422-1629012-1629685-1630205-,J. McGee - D. Dotson - C. Sexton - D. Windler - L. Stevens,1610612739,CLE,2,1,1,0.5,10.5,5.1,1.0,5.1,12.2,2.5,2.5,2.5,6.1,3207,2859,4785,6052,903,264,3427,141,238,13063,13585,13597,13063,2020-21
303,Lineups,-200794-203914-203999-1627750-1629008-,P. Millsap - G. Harris - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,5,2,3,0.4,10.5,3.6,1.8,2.4,11.3,4.5,1.0,3.2,10.5,957,1417,13480,7676,234,814,2692,1099,340,14379,10324,14267,14452,2020-21
304,Lineups,-203897-1628374-1628976-1629632-1630172-,Z. LaVine - L. Markkanen - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,10,2,8,0.2,10.5,2.9,2.5,2.6,8.1,4.2,1.8,2.7,12.8,268,1417,14733,8517,85,1504,1073,993,646,14351,12016,13750,14613,2020-21
305,Lineups,-201980-202699-203552-203954-1629680-,D. Green - T. Harris - S. Curry - J. Embiid - M. Thybulle,1610612755,PHI,7,6,1,0.857,10.4,4.3,3.3,5.1,11.9,6.7,3.0,2.6,11.3,542,254,4785,4809,148,506,575,141,326,14722,13757,13715,14494,2020-21
306,Lineups,-203920-1626169-1628449-1629018-1630201-,K. Birch - S. Johnson - C. Boucher - G. Trent Jr. - M. Flynn,1610612761,TOR,2,1,1,0.5,10.4,1.5,1.0,2.0,10.1,1.0,3.5,0.0,8.1,3207,2859,4785,6052,916,3612,3427,1179,375,9392,14274,1,13942,2020-21
307,Lineups,-203487-203516-203920-1628407-1629643-,M. Carter-Williams - J. Ennis III - K. Birch - D. Bacon - C. Okeke,1610612753,ORL,3,1,2,0.333,10.4,1.4,2.4,2.0,12.2,1.7,2.4,0.7,7.4,1984,2859,11786,7833,491,3923,1195,1179,238,11108,13549,10252,13908,2020-21
308,Lineups,-203503-203991-203992-1628381-1629027-,T. Snell - C. Capela - B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,11,7,4,0.636,10.4,3.5,3.6,2.1,12.5,3.9,4.5,2.9,11.1,210,190,14164,5761,70,866,525,1176,233,14079,14589,13764,14470,2020-21
309,Lineups,-203524-203991-203992-1628989-1629164-,S. Hill - C. Capela - B. Bogdanovic - K. Huerter - B. Goodwin,1610612737,ATL,7,4,3,0.571,10.3,3.3,3.5,3.5,8.1,3.5,2.3,2.9,9.6,542,534,13480,5959,149,904,556,514,646,13988,13547,13761,14299,2020-21
310,Lineups,-203506-1628383-1628425-1629645-1630256-,V. Oladipo - J. Patton - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,3,0,3,0.0,10.3,4.7,2.7,4.1,10.8,5.1,3.4,4.1,9.5,1984,8619,13480,8619,495,448,1041,293,365,14445,14253,14341,14290,2020-21
311,Lineups,-203083-1627752-1629012-1629636-1630171-,A. Drummond - T. Prince - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,6,1,5,0.167,10.2,3.0,3.5,1.2,11.5,3.2,1.4,3.0,12.2,714,2859,14448,8574,188,930,526,3015,337,13927,11448,13770,14516,2020-21
312,Lineups,-2738-201609-1628389-1629134-1629622-,A. Iguodala - G. Dragic - B. Adebayo - K. Nunn - M. Strus,1610612748,MIA,3,2,1,0.667,10.2,6.1,2.0,3.7,12.2,2.4,2.0,0.7,6.1,1984,1417,4785,5252,513,157,1283,461,238,12997,12056,10252,13063,2020-21
313,Lineups,-203084-1626158-1627741-1628368-1630169-,H. Barnes - R. Holmes - B. Hield - D. Fox - T. Haliburton,1610612758,SAC,40,20,20,0.5,10.2,3.6,2.6,3.2,11.3,3.4,2.8,2.8,12.4,7,13,14818,6052,9,819,1065,541,346,13953,13749,13752,14604,2020-21
