,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1828,Lineups,-202324-202683-202692-203504-203918-,D. Favors - E. Kanter - A. Burks - T. Burke - R. Hood,1610612762,UTA,6,2,4,0.333,13.0,0.421,0.316,0.222,0.308,0.565,0.217,0.148,0.286,1114,1854,13439,7526,1822,7929,4696,11054,5281,9642,7906,5376,9825,2014-15
1829,Lineups,-202324-202330-202344-202692-203957-,D. Favors - G. Hayward - T. Booker - A. Burks - D. Exum,1610612762,UTA,8,5,3,0.625,13.0,0.478,0.174,0.13,0.429,0.409,0.273,0.148,0.227,699,578,12652,5325,1841,6823,6763,8018,3056,5649,8762,5376,8500,2014-15
1830,Lineups,-202324-202330-202344-203918-203957-,D. Favors - G. Hayward - T. Booker - R. Hood - D. Exum,1610612762,UTA,11,6,5,0.545,13.0,0.417,0.778,0.1,0.154,0.386,0.273,0.154,0.235,381,430,13831,5643,1849,7954,1455,6799,7898,5171,8762,5172,8617,2014-15
1831,Lineups,-202324-202344-202407-203504-203957-,D. Favors - T. Booker - E. Millsap - T. Burke - D. Exum,1610612762,UTA,5,2,3,0.4,13.0,0.474,0.421,0.214,0.231,0.182,0.136,0.185,0.095,1431,1854,12652,7324,1801,6885,3347,10963,6796,2909,6727,4086,6255,2014-15
1832,Lineups,-202324-202344-203918-203957-204060-,D. Favors - T. Booker - R. Hood - D. Exum - J. Ingles,1610612762,UTA,7,5,2,0.714,13.0,0.647,0.529,0.125,0.222,0.381,0.143,0.16,0.2,896,578,10827,4697,1932,2911,2452,7627,6874,5106,6749,5016,7668,2014-15
1833,Lineups,-1717-200826-201148-202329-203109-,D. Nowitzki - J. Barea - B. Wright - A. Aminu - J. Crowder,1610612742,DAL,4,4,0,1.0,13.0,0.475,0.2,0.13,0.25,0.675,0.45,0.125,0.286,1903,791,1,1,1915,6865,6270,8018,6020,11424,10934,6177,9825,2014-15
1834,Lineups,-1717-101145-200765-202718-202962-,D. Nowitzki - M. Ellis - R. Rondo - C. Parsons - G. Smith,1610612742,DAL,5,5,0,1.0,13.0,0.548,0.19,0.2,0.273,0.341,0.455,0.207,0.294,1431,578,1,1,1960,4468,6537,10245,5827,4632,10941,3275,10066,2014-15
1835,Lineups,-1717-2210-200765-200826-203939-,D. Nowitzki - R. Jefferson - R. Rondo - J. Barea - D. Powell,1610612742,DAL,4,2,2,0.5,13.0,0.452,0.524,0.115,0.2,0.575,0.0,0.269,0.182,1903,1854,10827,5673,1943,7285,2469,7443,7075,9802,1,2003,7440,2014-15
1836,Lineups,-1717-2199-2734-101145-200765-,D. Nowitzki - T. Chandler - D. Harris - M. Ellis - R. Rondo,1610612742,DAL,4,2,2,0.5,13.0,0.407,0.074,0.071,0.167,0.478,0.174,0.107,0.2,1903,1854,10827,5673,1954,8151,7781,6120,7632,6896,7251,7024,7668,2014-15
1837,Lineups,-2548-2617-200761-201596-203894-,D. Wade - U. Haslem - S. Williams - M. Chalmers - S. Napier,1610612748,MIA,3,2,1,0.667,13.0,0.381,0.238,0.154,0.308,0.65,0.3,0.167,0.333,2597,1854,4188,4789,1858,8651,5802,8889,5281,10890,9185,4442,10355,2014-15
1838,Lineups,-2561-101139-201579-201588-204014-,D. West - C. Miles - R. Hibbert - G. Hill - D. Rudez,1610612754,IND,3,2,1,0.667,13.0,0.559,1.176,0.038,0.2,0.394,0.0,0.071,0.4,2597,1854,4188,4789,1846,4267,693,5734,7075,5295,1,7980,11636,2014-15
1839,Lineups,-2561-101139-201155-201579-203524-,D. West - C. Miles - R. Stuckey - R. Hibbert - S. Hill,1610612754,IND,7,2,5,0.286,13.0,0.313,0.292,0.242,0.294,0.531,0.063,0.086,0.143,896,1854,13831,8044,1863,9866,4907,11387,5490,9064,6165,7689,6661,2014-15
1840,Lineups,-101114-101127-101187-202366-203141-,D. Williams - J. Jack - A. Anderson - J. Jordan - M. Teletovic,1610612751,BKN,6,2,4,0.333,13.0,0.327,0.346,0.115,0.389,0.75,0.5,0.185,0.143,1114,1854,13439,7526,1864,9800,4122,7443,3664,11815,11063,4086,6661,2014-15
1841,Lineups,-2853-101123-201148-202688-202694-,E. Barron - G. Green - B. Wright - B. Knight - M. Morris,1610612756,PHX,3,2,1,0.667,13.0,0.442,0.231,0.2,0.471,0.432,0.364,0.214,0.222,2597,1854,4188,4789,1813,7503,5871,10245,2842,6085,10040,3159,8344,2014-15
1842,Lineups,-1882-200757-202714-203145-203488-,E. Brand - T. Sefolosha - S. Mack - K. Bazemore - M. Muscala,1610612737,ATL,5,4,1,0.8,13.0,0.296,0.185,0.192,0.429,0.476,0.571,0.08,0.2,1431,791,4188,4335,1888,10014,6609,10171,3056,6874,11816,7840,7668,2014-15
1843,Lineups,-201947-202366-202721-203900-203928-,E. Clark - J. Jordan - D. Morris - M. Brown - C. Jefferson,1610612751,BKN,3,1,2,0.333,13.0,0.396,0.375,0.143,0.235,0.476,0.286,0.207,0.235,2597,3344,10827,7526,1801,8507,3884,8304,6754,6874,8878,3275,8617,2014-15
1844,Lineups,-201569-201582-201967-202708-203076-,E. Gordon - A. Ajinca - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,6,4,2,0.667,13.0,0.571,0.524,0.071,0.3,0.425,0.5,0.111,0.067,1114,791,10827,4789,1857,4030,2469,6120,5354,5908,11063,6730,6105,2014-15
1845,Lineups,-201569-201582-201967-202347-202708-,E. Gordon - A. Ajinca - D. Cunningham - Q. Pondexter - N. Cole,1610612740,NOP,6,3,3,0.5,13.0,0.636,0.136,0.25,0.4,0.455,0.364,0.16,0.375,1114,1170,12652,5673,1804,3010,7269,11393,3294,6471,10040,5016,11450,2014-15
1846,Lineups,-201569-201582-201583-201936-201967-,E. Gordon - A. Ajinca - R. Anderson - T. Evans - D. Cunningham,1610612740,NOP,4,2,2,0.5,13.0,0.625,0.25,0.2,0.417,0.659,0.455,0.12,0.333,1903,1854,10827,5673,1820,3074,5434,10245,3224,10973,10941,6535,10355,2014-15
1847,Lineups,-201609-202693-202694-202738-203101-,G. Dragic - M. Morris - M. Morris - I. Thomas - M. Plumlee,1610612756,PHX,7,5,2,0.714,13.0,0.483,0.0,0.0,0.235,0.364,0.182,0.103,0.059,896,578,10827,4697,1939,6758,7916,1,6754,4823,7316,7112,6092,2014-15
1848,Lineups,-101123-201229-201609-202694-203458-,G. Green - A. Tolliver - G. Dragic - M. Morris - A. Len,1610612756,PHX,4,2,2,0.5,13.0,0.917,0.389,0.259,0.143,0.521,0.25,0.069,0.267,1903,1854,10827,5673,1793,1064,3821,12147,7936,8941,8305,8066,9606,2014-15
1849,Lineups,-101123-200782-202339-202694-203101-,G. Green - P. Tucker - E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,6,3,3,0.5,13.0,0.6,0.16,0.179,0.25,0.479,0.375,0.172,0.235,1114,1170,12652,5673,1839,3485,6982,9847,6020,6909,10141,4384,8617,2014-15
1850,Lineups,-101123-101183-202694-202738-203101-,G. Green - S. Randolph - M. Morris - I. Thomas - M. Plumlee,1610612756,PHX,2,2,0,1.0,13.0,0.63,0.174,0.08,0.2,0.625,0.083,0.107,0.154,3865,1854,1,1,1797,3070,6763,6324,7075,10470,6263,7024,6927,2014-15
1851,Lineups,-203156-203487-203496-203909-203924-,H. Sims - M. Carter-Williams - R. Covington - K. McDaniels - J. Grant,1610612755,PHI,8,3,5,0.375,13.0,0.568,0.273,0.207,0.4,0.393,0.429,0.161,0.429,699,1170,13831,7476,1813,4150,5218,10884,3294,5257,10748,4992,11982,2014-15
1852,Lineups,-203138-203457-203477-203496-203924-,H. Thompson - N. Noel - I. Canaan - R. Covington - J. Grant,1610612755,PHI,5,2,3,0.4,13.0,0.5,0.25,0.179,0.467,0.382,0.471,0.269,0.278,1431,1854,12652,7324,1807,4986,5434,9847,2850,5121,11024,2003,9777,2014-15
1853,Lineups,-203138-203457-203487-203909-203924-,H. Thompson - N. Noel - M. Carter-Williams - K. McDaniels - J. Grant,1610612755,PHI,6,1,5,0.167,13.0,0.5,0.625,0.192,0.25,0.455,0.273,0.185,0.412,1114,3344,13831,8411,1953,4986,2101,10171,6020,6471,8762,4086,11937,2014-15
1854,Lineups,-2045-101126-201150-201175-203085-,H. Turkoglu - N. Robinson - S. Hawes - G. Davis - A. Rivers,1610612746,LAC,2,1,1,0.5,13.0,0.472,0.222,0.2,0.182,0.523,0.182,0.16,0.2,3865,3344,4188,5673,1843,6903,5947,10245,7535,8965,7316,5016,7668,2014-15
1855,Lineups,-101133-201228-201588-202730-204014-,I. Mahinmi - C. Watson - G. Hill - L. Allen - D. Rudez,1610612754,IND,2,1,1,0.5,13.0,0.571,0.429,0.045,0.545,0.633,0.267,0.143,0.0,3865,3344,4188,5673,1878,4030,3247,5779,1525,10741,8701,5452,1,2014-15
1856,Lineups,-101133-202388-202730-203142-204014-,I. Mahinmi - D. Sloan - L. Allen - C. Copeland - D. Rudez,1610612754,IND,4,0,4,0.0,13.0,0.5,0.19,0.231,0.231,0.619,0.333,0.12,0.214,1903,8475,13439,8475,1873,4986,6537,11252,6796,10459,9450,6535,8244,2014-15
1857,Lineups,-101181-202332-203112-203143-203501-,J. Calderon - C. Aldrich - Q. Acy - P. Prigioni - T. Hardaway Jr.,1610612752,NYK,3,0,3,0.0,13.0,0.545,0.091,0.16,0.167,0.674,0.217,0.12,0.364,2597,8475,12652,8475,1789,4489,7670,9088,7632,11422,7906,6535,11383,2014-15
1858,Lineups,-2037-101108-201150-201933-203085-,J. Crawford - C. Paul - S. Hawes - B. Griffin - A. Rivers,1610612746,LAC,4,1,3,0.25,13.0,0.477,0.318,0.043,0.308,0.524,0.333,0.12,0.286,1903,3344,12652,8099,1881,6835,4669,5769,5281,8982,9450,6535,9825,2014-15
1859,Lineups,-2037-2045-200755-201175-203085-,J. Crawford - H. Turkoglu - J. Redick - G. Davis - A. Rivers,1610612746,LAC,3,2,1,0.667,13.0,0.525,0.4,0.148,0.0,0.386,0.182,0.231,0.286,2597,1854,4188,4789,1794,4792,3435,8759,8383,5171,7316,2843,9825,2014-15
1860,Lineups,-2037-2045-201150-201175-201991-,J. Crawford - H. Turkoglu - S. Hawes - G. Davis - L. Hudson,1610612746,LAC,1,1,0,1.0,13.0,0.571,0.238,0.115,0.091,0.565,0.304,0.12,0.357,6521,3344,1,1,1894,4030,5802,7443,8316,9642,9255,6535,11351,2014-15
1861,Lineups,-2037-2440-200755-201150-201599-,J. Crawford - M. Barnes - J. Redick - S. Hawes - D. Jordan,1610612746,LAC,3,3,0,1.0,13.0,0.56,0.36,0.08,0.385,0.417,0.667,0.154,0.167,2597,1170,1,1,1925,4259,4044,6324,3683,5729,12121,5172,7039,2014-15
1862,Lineups,-201162-201573-203089-203114-203187-,J. Dudley - J. Bayless - J. Henson - K. Middleton - C. Johnson,1610612749,MIL,2,1,1,0.5,13.0,0.275,0.4,0.125,0.235,0.558,0.077,0.043,0.294,3865,3344,4188,5673,1892,10153,3435,7627,6754,9516,6231,8400,10066,2014-15
1863,Lineups,-201162-201573-202336-202688-203507-,J. Dudley - J. Bayless - L. Sanders - B. Knight - G. Antetokounmpo,1610612749,MIL,4,0,4,0.0,13.0,0.556,0.222,0.208,0.222,0.31,0.241,0.038,0.318,1903,8475,13439,8475,1908,4296,5947,10894,6874,3864,8264,8428,10313,2014-15
1864,Lineups,-201162-203089-203114-203187-203898-,J. Dudley - J. Henson - K. Middleton - C. Johnson - T. Ennis,1610612749,MIL,2,1,1,0.5,13.0,0.605,0.105,0.308,0.222,0.5,0.3,0.231,0.286,3865,3344,4188,5673,1808,3460,7556,12554,6874,7071,9185,2843,9825,2014-15
1865,Lineups,-201162-201564-201573-203507-203948-,J. Dudley - O. Mayo - J. Bayless - G. Antetokounmpo - J. O'Bryant III,1610612749,MIL,3,2,1,0.667,13.0,0.395,0.053,0.208,0.083,0.522,0.391,0.087,0.538,2597,1854,4188,4789,1894,8511,7868,10894,8339,8953,10277,7660,13238,2014-15
1866,Lineups,-200777-201587-202083-203081-203086-,J. Freeland - N. Batum - W. Matthews - D. Lillard - M. Leonard,1610612757,POR,1,0,1,0.0,13.0,0.595,0.143,0.043,0.091,0.435,0.174,0.087,0.188,6521,8475,4188,8475,1911,3688,7126,5769,8316,6134,7251,7660,7571,2014-15
1867,Lineups,-2207-101114-202711-203141-203486-,J. Johnson - D. Williams - B. Bogdanovic - M. Teletovic - M. Plumlee,1610612751,BKN,4,1,3,0.25,13.0,0.42,0.4,0.111,0.444,0.6,0.2,0.04,0.25,1903,3344,12652,8099,1829,7942,3435,7116,2940,10136,7557,8417,8758,2014-15
1868,Lineups,-2207-101114-101127-203486-203508-,J. Johnson - D. Williams - J. Jack - M. Plumlee - S. Karasev,1610612751,BKN,4,2,2,0.5,13.0,0.647,0.706,0.154,0.0,0.75,0.091,0.115,0.3,1903,1854,10827,5673,1923,2911,1584,8889,8383,11815,6301,6661,10103,2014-15
1869,Lineups,-2592-2747-202684-202697-203521-,J. Jones - J. Smith - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,8,6,2,0.75,13.0,0.565,0.087,0.179,0.231,0.5,0.409,0.103,0.313,699,430,10827,4478,1890,4173,7716,9847,6796,7071,10662,7112,10267,2014-15
1870,Lineups,-2592-202681-202684-203079-203925-,J. Jones - K. Irving - T. Thompson - D. Waiters - J. Harris,1610612739,CLE,2,0,2,0.0,13.0,0.609,0.043,0.12,0.083,0.44,0.12,0.143,0.333,3865,8475,10827,8475,1816,3431,7892,7559,8339,6223,6553,5452,10355,2014-15
1871,Lineups,-2592-202681-202684-202697-203521-,J. Jones - K. Irving - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,7,5,2,0.714,13.0,0.538,0.192,0.129,0.375,0.553,0.737,0.161,0.083,896,578,10827,4697,1931,4602,6519,7993,3745,9413,12644,4992,6164,2014-15
1872,Lineups,-2592-201567-202684-203521-203925-,J. Jones - K. Love - T. Thompson - M. Dellavedova - J. Harris,1610612739,CLE,2,0,2,0.0,13.0,0.316,0.368,0.125,0.188,0.519,0.231,0.0,0.235,3865,8475,10827,8475,1822,9854,3959,7627,7512,8924,8133,8479,8617,2014-15
1873,Lineups,-101131-203148-203584-203798-203943-,J. Maxiell - B. Roberts - T. Daniels - P. Hairston - N. Vonleh,1610612766,CHA,3,0,3,0.0,13.0,0.389,0.185,0.077,0.316,0.778,0.278,0.192,0.0,2597,8475,12652,8475,1860,8556,6609,6224,5207,12287,8840,3957,1,2014-15
1874,Lineups,-201149-201166-202703-203503-203926-,J. Noah - A. Brooks - N. Mirotic - T. Snell - D. McDermott,1610612741,CHI,3,2,1,0.667,13.0,0.65,0.2,0.154,0.0,0.458,0.417,0.038,0.231,2597,1854,4188,4789,1808,2880,6270,8889,8383,6534,10691,8428,8535,2014-15
1875,Lineups,-2202-201601-202397-203138-203457-,J. Richardson - L. Mbah a Moute - I. Smith - H. Thompson - N. Noel,1610612755,PHI,5,0,5,0.0,13.0,0.526,0.158,0.16,0.167,0.543,0.174,0.083,0.357,1431,8475,13831,8475,1808,4778,7000,9088,7632,9279,7251,7701,11351,2014-15
1876,Lineups,-2746-201571-202328-202713-203484-,J. Smith - D. Augustin - G. Monroe - K. Singler - K. Caldwell-Pope,1610612765,DET,7,2,5,0.286,13.0,0.523,1.0,0.097,0.313,0.661,0.321,0.069,0.278,896,1854,13831,8044,1808,4815,720,6764,5233,10984,9418,8066,9777,2014-15
1877,Lineups,-201160-202498-203112-203501-204038-,J. Smith - L. Thomas - Q. Acy - T. Hardaway Jr. - L. Galloway,1610612752,NYK,4,2,2,0.5,13.0,0.725,0.4,0.179,0.5,0.5,0.227,0.12,0.143,1903,1854,10827,5673,1927,2086,3435,9847,1568,7071,8109,6535,6661,2014-15
1878,Lineups,-201160-203112-203495-203499-203921-,J. Smith - Q. Acy - R. Ledo - S. Larkin - C. Early,1610612752,NYK,5,1,4,0.2,13.0,0.7,0.25,0.25,0.5,0.478,0.261,0.107,0.2,1431,3344,13439,8328,1891,2190,5434,11393,1568,6896,8659,7024,7668,2014-15
1879,Lineups,-1891-201147-201595-201935-202700-,J. Terry - C. Brewer - J. Dorsey - J. Harden - D. Motiejunas,1610612745,HOU,4,1,3,0.25,13.0,0.5,0.696,0.111,0.467,0.737,0.368,0.207,0.231,1903,3344,12652,8099,1920,4986,1600,7116,2850,11804,10116,3275,8535,2014-15
1880,Lineups,-1891-2772-201595-201935-201976-,J. Terry - T. Ariza - J. Dorsey - J. Harden - P. Beverley,1610612745,HOU,3,2,1,0.667,13.0,0.675,0.45,0.148,0.091,0.386,0.545,0.037,0.188,2597,1854,4188,4789,1800,2419,3128,8759,8316,5171,11737,8438,7571,2014-15
1881,Lineups,-977-2430-201156-202334-202391-,K. Bryant - C. Boozer - N. Young - E. Davis - J. Lin,1610612747,LAL,5,3,2,0.6,13.0,0.458,0.208,0.074,0.2,0.432,0.682,0.172,0.412,1431,1170,10827,5383,1943,7159,6230,6203,7075,6085,12588,4384,11937,2014-15
1882,Lineups,-2550-201166-201959-202703-203926-,K. Hinrich - A. Brooks - T. Gibson - N. Mirotic - D. McDermott,1610612741,CHI,3,3,0,1.0,13.0,0.432,0.136,0.31,0.286,0.5,0.545,0.161,0.125,2597,1170,1,1,1866,7688,7269,12584,5569,7071,11737,4992,6468,2014-15
1883,Lineups,-2550-201959-202703-202710-203503-,K. Hinrich - T. Gibson - N. Mirotic - J. Butler - T. Snell,1610612741,CHI,2,1,1,0.5,13.0,0.375,0.125,0.12,0.2,0.275,0.6,0.074,0.118,3865,3344,4188,5673,1789,8672,7354,7559,7075,3606,11949,7959,6445,2014-15
1884,Lineups,-2594-201143-201952-201960-203544-,K. Korver - A. Horford - J. Teague - D. Carroll - P. Antic,1610612737,ATL,10,9,1,0.9,13.0,0.781,0.875,0.172,0.333,0.37,0.37,0.133,0.35,450,188,4188,4207,1831,1632,1286,9731,4096,4893,10126,5993,11326,2014-15
1885,Lineups,-2594-201143-202714-203145-203488-,K. Korver - A. Horford - S. Mack - K. Bazemore - M. Muscala,1610612737,ATL,3,2,1,0.667,13.0,0.595,0.095,0.148,0.1,0.583,0.0,0.12,0.143,2597,1854,4188,4789,1843,3688,7644,8759,8268,9862,1,6535,6661,2014-15
1886,Lineups,-2594-200757-201143-201952-203118-,K. Korver - T. Sefolosha - A. Horford - J. Teague - M. Scott,1610612737,ATL,8,6,2,0.75,13.0,0.619,0.333,0.08,0.3,0.269,0.192,0.154,0.304,699,430,10827,4478,1905,3318,4155,6324,5354,3576,7511,5172,10197,2014-15
1887,Lineups,-2594-200757-203118-203471-203544-,K. Korver - T. Sefolosha - M. Scott - D. Schroder - P. Antic,1610612737,ATL,6,6,0,1.0,13.0,0.405,0.143,0.25,0.154,0.37,0.304,0.172,0.176,1114,430,1,1,1917,8173,7126,11393,7898,4888,9255,4384,7391,2014-15
1888,Lineups,-201567-202681-202684-202697-203521-,K. Love - K. Irving - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,6,6,0,1.0,13.0,0.818,0.227,0.069,0.125,0.5,0.375,0.069,0.154,1114,430,1,1,1805,1475,5918,6107,8102,7071,10141,8066,6927,2014-15
1889,Lineups,-2755-201978-203897-203940-203952-,K. Martin - C. Budinger - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,4,0,4,0.0,13.0,0.471,0.118,0.28,0.091,0.771,0.167,0.154,0.4,1903,8475,13439,8475,1817,6936,7458,12269,8316,12278,7063,5172,11636,2014-15
1890,Lineups,-2755-201937-201978-203476-203952-,K. Martin - R. Rubio - C. Budinger - G. Dieng - A. Wiggins,1610612750,MIN,2,0,2,0.0,13.0,0.44,0.2,0.115,0.25,0.46,0.24,0.074,0.263,3865,8475,10827,8475,1938,7532,6270,7443,6020,6594,8244,7959,9569,2014-15
1891,Lineups,-200746-201167-201587-202083-203081-,L. Aldridge - A. Afflalo - N. Batum - W. Matthews - D. Lillard,1610612757,POR,3,3,0,1.0,13.0,0.554,0.393,0.0,0.25,0.231,0.231,0.172,0.217,2597,1170,1,1,1847,4384,3806,1,6020,3160,8133,4384,8306,2014-15
1892,Lineups,-200811-203112-203499-203501-203921-,L. Amundson - Q. Acy - S. Larkin - T. Hardaway Jr. - C. Early,1610612752,NYK,3,2,1,0.667,13.0,0.618,0.059,0.269,0.111,0.579,0.684,0.08,0.273,2597,1854,4188,4789,1948,3327,7846,12202,8203,9846,12591,7840,9675,2014-15
1893,Lineups,-2544-202389-202681-202684-202697-,L. James - T. Mozgov - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,9,9,0,1.0,13.0,0.825,0.3,0.172,0.143,0.643,0.19,0.179,0.167,563,188,1,1,1829,1468,4813,9731,7936,10805,7482,4268,7039,2014-15
1894,Lineups,-201601-203156-203457-203477-203496-,L. Mbah a Moute - H. Sims - N. Noel - I. Canaan - R. Covington,1610612755,PHI,1,0,1,0.0,13.0,0.479,0.083,0.12,0.214,0.457,0.391,0.16,0.333,6521,8475,4188,8475,1894,6809,7729,7559,6992,6518,10277,5016,10355,2014-15
1895,Lineups,-201601-203138-203156-203487-203561-,L. Mbah a Moute - H. Thompson - H. Sims - M. Carter-Williams - B. Davies,1610612755,PHI,4,0,4,0.0,13.0,0.444,0.222,0.2,0.091,0.478,0.348,0.077,0.25,1903,8475,13439,8475,1866,7411,5947,10245,8316,6896,9952,7865,8758,2014-15
1896,Lineups,-201601-203138-203156-203487-203909-,L. Mbah a Moute - H. Thompson - H. Sims - M. Carter-Williams - K. McDaniels,1610612755,PHI,6,2,4,0.333,13.0,0.25,0.667,0.25,0.2,0.318,0.227,0.143,0.188,1114,1854,13439,7526,1795,10207,1620,11393,7075,3914,8109,5452,7571,2014-15
1897,Lineups,-201601-203457-203496-203909-203960-,L. Mbah a Moute - N. Noel - R. Covington - K. McDaniels - J. Sampson,1610612755,PHI,5,3,2,0.6,13.0,0.472,0.167,0.25,0.231,0.636,0.364,0.08,0.308,1431,1170,10827,5383,1955,6903,6806,11393,6796,10762,10040,7840,10208,2014-15
1898,Lineups,-2449-101139-201228-201579-203524-,L. Scola - C. Miles - C. Watson - R. Hibbert - S. Hill,1610612754,IND,10,3,7,0.3,13.0,0.667,0.381,0.08,0.556,0.583,0.333,0.13,0.214,450,1170,14209,8034,1929,2429,3871,6324,1488,9862,9450,6090,8244,2014-15
1899,Lineups,-2449-201228-201579-201588-203524-,L. Scola - C. Watson - R. Hibbert - G. Hill - S. Hill,1610612754,IND,7,4,3,0.571,13.0,0.587,0.391,0.071,0.182,0.5,0.292,0.111,0.333,896,791,12652,5555,1950,3782,3808,6120,7535,7071,9137,6730,10355,2014-15
1900,Lineups,-2449-202388-202730-203142-203524-,L. Scola - D. Sloan - L. Allen - C. Copeland - S. Hill,1610612754,IND,6,2,4,0.333,13.0,0.476,0.333,0.148,0.385,0.333,0.381,0.192,0.278,1114,1854,13439,7526,1821,6853,4155,8759,3683,3972,10225,3957,9777,2014-15
1901,Lineups,-101150-101161-200768-201942-201946-,L. Williams - A. Johnson - K. Lowry - D. DeRozan - T. Hansbrough,1610612761,TOR,8,6,2,0.75,13.0,0.327,0.231,0.129,0.105,0.385,0.192,0.091,0.2,699,430,10827,4478,1828,9800,5871,7993,8265,5139,7511,7469,7668,2014-15
1902,Lineups,-101150-101161-200768-201949-202685-,L. Williams - A. Johnson - K. Lowry - J. Johnson - J. Valanciunas,1610612761,TOR,6,2,4,0.333,13.0,0.519,0.269,0.103,0.333,0.54,0.32,0.111,0.333,1114,1854,13439,7526,1853,4852,5278,7000,4096,9219,9403,6730,10355,2014-15
1903,Lineups,-101150-200768-202335-202361-202685-,L. Williams - K. Lowry - P. Patterson - L. Fields - J. Valanciunas,1610612761,TOR,5,3,2,0.6,13.0,0.5,0.0,0.12,0.167,0.565,0.0,0.12,0.273,1431,1170,10827,5383,1877,4986,7916,7559,7632,9642,1,6535,9675,2014-15
1904,Lineups,-201563-201596-201609-202355-204020-,M. Beasley - M. Chalmers - G. Dragic - H. Whiteside - T. Johnson,1610612748,MIA,2,0,2,0.0,13.0,0.438,0.0,0.192,0.286,0.667,0.278,0.32,0.556,3865,8475,10827,8475,1808,7547,7916,10171,5569,10988,8840,1609,13251,2014-15
1905,Lineups,-201144-201188-201584-202347-202720-,M. Conley - M. Gasol - C. Lee - Q. Pondexter - J. Leuer,1610612763,MEM,5,3,2,0.6,13.0,0.524,0.238,0.167,0.214,0.6,0.32,0.071,0.357,1431,1170,10827,5383,1791,4800,5802,9165,6992,10136,9403,7980,11351,2014-15
1906,Lineups,-2034-2592-202681-202684-203521-,M. Miller - J. Jones - K. Irving - T. Thompson - M. Dellavedova,1610612739,CLE,2,0,2,0.0,13.0,0.684,0.421,0.087,0.091,0.354,0.208,0.125,0.353,3865,8475,10827,8475,1941,2375,3347,6516,8316,4730,7823,6177,11338,2014-15
1907,Lineups,-2034-201567-202684-203521-203925-,M. Miller - K. Love - T. Thompson - M. Dellavedova - J. Harris,1610612739,CLE,1,0,1,0.0,13.0,0.5,0.037,0.148,0.267,0.333,0.143,0.214,0.158,6521,8475,4188,8475,1825,4986,7905,8759,5911,3972,6749,3159,6997,2014-15
1908,Lineups,-202952-203144-203187-203561-203909-,M. Thomas - A. Shved - C. Johnson - B. Davies - K. McDaniels,1610612755,PHI,4,0,4,0.0,13.0,0.556,0.333,0.148,0.091,0.646,0.625,0.037,0.357,1903,8475,13439,8475,1864,4296,4155,8759,8316,10876,12063,8438,11351,2014-15
1909,Lineups,-201977-202323-202340-203092-203109-,M. Thornton - E. Turner - A. Bradley - T. Zeller - J. Crowder,1610612738,BOS,5,3,2,0.6,13.0,0.269,0.269,0.179,0.3,0.625,0.563,0.222,0.182,1431,1170,10827,5383,1957,10172,5278,9847,5354,10470,11807,2946,7440,2014-15
1910,Lineups,-201977-203092-203109-203923-203935-,M. Thornton - T. Zeller - J. Crowder - J. Young - M. Smart,1610612738,BOS,2,2,0,1.0,13.0,0.52,0.32,0.194,0.4,0.5,0.16,0.258,0.2,3865,1854,1,1,1866,4845,4658,10206,3294,7071,7018,2064,7668,2014-15
1911,Lineups,-2590-201147-203476-203498-203952-,M. Williams - C. Brewer - G. Dieng - S. Muhammad - A. Wiggins,1610612750,MIN,2,0,2,0.0,13.0,0.308,0.192,0.077,0.211,0.614,0.091,0.174,0.364,3865,8475,10827,8475,1860,9908,6519,6224,7035,10419,6301,4362,11383,2014-15
1912,Lineups,-101107-201945-202687-203077-203148-,M. Williams - G. Henderson - B. Biyombo - M. Kidd-Gilchrist - B. Roberts,1610612766,CHA,3,3,0,1.0,13.0,0.42,0.28,0.087,0.533,0.306,0.333,0.16,0.053,2597,1170,1,1,1903,7942,5172,6516,1554,3833,9450,5016,6082,2014-15
1913,Lineups,-2590-201945-202362-202687-203077-,M. Williams - G. Henderson - L. Stephenson - B. Biyombo - M. Kidd-Gilchrist,1610612766,CHA,2,1,1,0.5,13.0,0.583,0.222,0.167,0.111,0.318,0.182,0.08,0.167,3865,3344,4188,5673,1893,3795,5947,9165,8203,3914,7316,7840,7039,2014-15
