,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
380,Lineups,-1630165-1630180-1630191-,K. Hayes - S. Bey - I. Stewart,1610612765,DET,19,6,13,0.316,14.1,5.0,5.3,3.3,13.9,5.3,3.8,2.9,14.0,2246,3625,16990,12316,780,910,350,1244,737,17728,17358,16285,17643,2020-21
381,Lineups,-1626204-1628386-1629012-,L. Nance Jr. - J. Allen - C. Sexton,1610612739,CLE,15,4,11,0.267,14.1,3.3,3.6,2.6,13.4,4.1,5.7,3.7,15.7,3101,5097,16397,12810,1099,2334,1151,2177,790,16981,18158,17229,17901,2020-21
382,Lineups,-201188-203076-203484-,M. Gasol - A. Davis - K. Caldwell-Pope,1610612747,LAL,26,19,7,0.731,14.1,5.6,4.0,5.3,15.1,4.2,2.9,4.1,14.3,1306,738,14318,3483,460,567,946,341,564,17024,16229,17587,17768,2020-21
383,Lineups,-202684-203935-1628369-,T. Thompson - M. Smart - J. Tatum,1610612738,BOS,26,14,12,0.538,14.1,5.0,4.1,4.2,14.3,4.9,2.8,4.5,13.1,1306,1332,16702,6667,465,903,729,660,634,17451,16192,17722,17515,2020-21
384,Lineups,-201942-1627749-1629022-,D. DeRozan - D. Murray - L. Walker IV,1610612759,SAS,43,19,24,0.442,14.0,4.5,3.4,4.4,14.0,4.1,3.9,4.6,16.6,294,738,18272,9687,157,1124,1323,615,713,16994,17388,17781,18007,2020-21
385,Lineups,-203081-1627884-1629018-,D. Lillard - D. Jones Jr. - G. Trent Jr.,1610612757,POR,34,19,15,0.559,14.0,4.4,5.2,3.5,12.8,4.2,3.4,4.8,15.4,689,738,17469,6387,264,1192,360,1066,883,17042,17030,17832,17873,2020-21
386,Lineups,-1626163-1628969-1629028-,F. Kaminsky - M. Bridges - D. Ayton,1610612756,PHX,15,11,4,0.733,14.0,2.8,3.8,3.9,17.8,5.2,4.3,5.3,15.1,3101,1892,11166,3456,1110,3375,1029,940,350,17704,17739,18033,17842,2020-21
387,Lineups,-202066-1628464-1629632-,G. Temple - D. Theis - C. White,1610612741,CHI,15,6,9,0.4,14.0,2.9,3.7,2.8,12.7,5.3,2.3,4.4,13.5,3101,3625,15578,10210,1125,3268,1049,2007,894,17720,15079,17679,17578,2020-21
388,Lineups,-202685-203937-1628960-,J. Valanciunas - K. Anderson - G. Allen,1610612763,MEM,45,24,21,0.533,14.0,5.2,4.8,5.4,15.9,5.1,3.3,4.4,14.7,243,329,18133,6754,146,706,504,312,494,17686,17003,17679,17811,2020-21
389,Lineups,-200768-1626181-1628384-,K. Lowry - N. Powell - O. Anunoby,1610612761,TOR,20,7,13,0.35,14.0,5.6,2.7,5.7,10.2,5.3,4.9,3.0,11.8,2065,3179,16990,11201,722,565,2295,276,1604,17738,17934,16367,17228,2020-21
390,Lineups,-202689-203935-1628464-,K. Walker - M. Smart - D. Theis,1610612738,BOS,11,2,9,0.182,14.0,6.1,2.9,5.5,14.9,4.2,4.3,4.6,11.2,4372,7835,15578,13852,1728,404,2117,304,580,17043,17741,17786,17097,2020-21
391,Lineups,-203999-1628420-1629008-,N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,36,23,13,0.639,14.0,4.8,3.5,4.8,15.1,4.0,3.5,4.1,14.1,576,396,16990,5082,234,947,1271,502,566,16617,17144,17591,17663,2020-21
392,Lineups,-1626158-1627741-1630169-,R. Holmes - B. Hield - T. Haliburton,1610612758,SAC,48,23,25,0.479,14.0,4.9,3.6,4.0,14.8,5.3,4.2,4.5,17.0,177,396,18301,9125,121,916,1135,902,590,17726,17691,17728,18035,2020-21
393,Lineups,-201937-1626157-1630183-,R. Rubio - K. Towns - J. McDaniels,1610612750,MIN,41,15,26,0.366,14.0,6.2,4.1,4.6,14.8,5.0,4.4,4.5,14.3,364,1178,18318,11036,187,391,729,542,589,17465,17752,17719,17767,2020-21
394,Lineups,-201572-201950-1628978-,B. Lopez - J. Holiday - D. DiVincenzo,1610612749,MIL,56,39,17,0.696,13.9,4.9,3.7,4.9,16.6,4.8,3.8,2.7,12.2,45,26,17764,3900,92,935,1094,474,423,17387,17332,16117,17278,2020-21
395,Lineups,-203991-203992-1628381-,C. Capela - B. Bogdanovic - J. Collins,1610612737,ATL,24,13,11,0.542,13.9,4.5,4.9,3.5,16.3,4.6,4.8,3.5,14.6,1515,1490,16397,6650,552,1110,502,1154,432,17310,17894,17062,17797,2020-21
396,Lineups,-202330-1626179-1630163-,G. Hayward - T. Rozier - L. Ball,1610612766,CHA,35,18,17,0.514,13.9,5.7,3.3,5.0,15.2,5.7,3.9,4.6,15.6,626,827,17764,6939,254,544,1406,461,557,17874,17360,17782,17897,2020-21
397,Lineups,-203937-1628415-1628960-,K. Anderson - D. Brooks - G. Allen,1610612763,MEM,43,23,20,0.535,13.9,5.1,4.9,5.8,16.1,4.8,3.7,4.2,14.5,294,396,18079,6749,160,730,491,263,483,17392,17279,17605,17782,2020-21
398,Lineups,-1628989-1629027-1629631-,K. Huerter - T. Young - D. Hunter,1610612737,ATL,19,10,9,0.526,13.9,3.4,4.2,2.3,14.1,4.5,3.9,4.2,14.7,2246,2128,15578,6835,798,2288,706,2814,709,17204,17401,17617,17810,2020-21
399,Lineups,-203468-203496-1627884-,C. McCollum - R. Covington - D. Jones Jr.,1610612757,POR,31,18,13,0.581,13.8,4.4,3.6,3.1,11.4,3.3,4.9,3.9,14.0,883,827,16990,6051,334,1154,1120,1376,1274,15914,17925,17332,17644,2020-21
400,Lineups,-1626156-1626157-1630162-,D. Russell - K. Towns - A. Edwards,1610612750,MIN,24,13,11,0.542,13.8,6.0,4.1,4.2,14.6,5.3,4.9,4.4,14.9,1515,1490,16397,6650,559,482,719,681,611,17738,17918,17679,17815,2020-21
401,Lineups,-203095-203935-1628369-,E. Fournier - M. Smart - J. Tatum,1610612738,BOS,12,4,8,0.333,13.8,6.1,3.7,5.3,13.5,4.1,2.5,5.2,11.5,4016,5097,15036,11223,1573,404,1049,331,769,16635,15523,18013,17149,2020-21
402,Lineups,-200768-203382-1627783-,K. Lowry - A. Baynes - P. Siakam,1610612761,TOR,24,8,16,0.333,13.8,6.2,3.6,4.4,12.8,4.8,3.8,4.6,11.2,1515,2759,17616,11223,555,387,1147,611,868,17398,17334,17792,17096,2020-21
403,Lineups,-1626204-1626224-1630171-,L. Nance Jr. - C. Osman - I. Okoro,1610612739,CLE,20,9,11,0.45,13.8,5.7,3.1,4.1,15.3,6.0,2.4,4.4,12.4,2065,2397,16397,9489,747,544,1592,699,533,17939,15369,17670,17420,2020-21
404,Lineups,-203457-203493-203901-,N. Noel - R. Bullock - E. Payton,1610612752,NYK,42,25,17,0.595,13.8,4.8,3.4,3.2,12.1,4.4,3.6,3.8,14.2,330,288,17764,5923,178,944,1327,1335,1135,17174,17234,17274,17664,2020-21
405,Lineups,-1628983-1629652-1629676-,S. Gilgeous-Alexander - L. Dort - I. Roby,1610612760,OKC,24,9,15,0.375,13.8,4.6,1.8,2.6,14.0,5.4,4.9,3.4,14.9,1515,2397,17469,10819,558,1033,5459,2216,721,17764,17941,16968,17827,2020-21
406,Lineups,-202329-202696-203095-,A. Aminu - N. Vucevic - E. Fournier,1610612753,ORL,12,5,7,0.417,13.7,2.7,3.0,2.4,12.7,3.0,2.9,2.8,11.8,4016,4256,14318,10067,1592,3607,2016,2522,897,14981,16206,16155,17242,2020-21
407,Lineups,-201143-1629652-1630177-,A. Horford - L. Dort - T. Maledon,1610612760,OKC,20,9,11,0.45,13.7,3.3,1.5,2.8,11.1,4.6,3.0,3.0,13.6,2065,2397,16397,9489,749,2342,6485,1954,1321,17313,16321,16367,17599,2020-21
408,Lineups,-203085-1629008-1630267-,A. Rivers - M. Porter Jr. - F. Campazzo,1610612743,DEN,12,7,5,0.583,13.7,5.2,3.5,4.3,12.8,4.2,2.5,2.4,13.2,4016,3179,12416,6001,1577,722,1289,646,868,17028,15523,15619,17519,2020-21
409,Lineups,-1626163-1626164-1629028-,F. Kaminsky - D. Booker - D. Ayton,1610612756,PHX,15,11,4,0.733,13.7,2.8,3.6,3.6,17.8,5.2,4.5,4.8,14.6,3101,1892,11166,3456,1161,3375,1151,1034,350,17704,17780,17830,17794,2020-21
410,Lineups,-202685-1628415-1628960-,J. Valanciunas - D. Brooks - G. Allen,1610612763,MEM,43,22,21,0.512,13.7,5.2,5.0,5.7,16.4,4.6,3.8,4.1,14.6,294,463,18133,6954,169,718,482,275,429,17322,17333,17378,17798,2020-21
411,Lineups,-203382-1627783-1627832-,A. Baynes - P. Siakam - F. VanVleet,1610612761,TOR,35,14,21,0.4,13.6,5.2,3.4,4.1,11.8,4.9,4.1,3.9,12.1,626,1332,18133,10210,265,695,1391,705,1170,17432,17664,17307,17277,2020-21
412,Lineups,-203085-203999-1629008-,A. Rivers - N. Jokic - M. Porter Jr.,1610612743,DEN,13,8,5,0.615,13.6,5.7,4.3,4.4,14.5,4.1,3.0,2.5,13.9,3657,2759,12416,5375,1409,541,683,610,625,16988,16321,15685,17635,2020-21
413,Lineups,-1629647-1629650-1630197-,D. Bazley - M. Brown - A. Pokusevski,1610612760,OKC,12,1,11,0.083,13.6,3.6,3.3,2.8,14.2,7.1,3.0,3.6,15.4,4016,10168,16397,14370,1603,1940,1434,1954,637,18180,16321,17204,17871,2020-21
414,Lineups,-202683-203496-1629018-,E. Kanter - R. Covington - G. Trent Jr.,1610612757,POR,38,23,15,0.605,13.6,4.9,5.7,3.2,12.5,3.9,3.2,4.3,14.1,479,396,17469,5495,219,934,263,1307,926,16550,16875,17659,17658,2020-21
415,Lineups,-202330-203469-1626179-,G. Hayward - C. Zeller - T. Rozier,1610612766,CHA,26,15,11,0.577,13.6,5.3,4.1,5.7,14.7,5.7,3.7,4.8,14.7,1306,1178,16397,6074,492,678,727,284,607,17867,17262,17829,17800,2020-21
416,Lineups,-202066-1628464-1630172-,G. Temple - D. Theis - P. Williams,1610612741,CHI,13,5,8,0.385,13.6,2.8,3.1,2.8,11.8,4.7,2.0,4.9,12.2,3657,4256,15036,10731,1407,3448,1577,1942,1162,17342,13263,17870,17278,2020-21
417,Lineups,-202066-202696-1628464-,G. Temple - N. Vucevic - D. Theis,1610612741,CHI,13,6,7,0.462,13.6,2.5,3.6,3.0,12.5,4.8,2.2,4.1,11.8,3657,3625,14318,9302,1419,4302,1149,1396,938,17378,14754,17587,17247,2020-21
418,Lineups,-203090-1626158-1627741-,M. Harkless - R. Holmes - B. Hield,1610612758,SAC,18,8,10,0.444,13.6,5.9,3.5,5.0,18.0,4.8,4.6,3.8,15.4,2417,2759,15994,9533,895,492,1159,463,344,17415,17812,17278,17882,2020-21
419,Lineups,-203897-1629632-1630172-,Z. LaVine - C. White - P. Williams,1610612741,CHI,55,24,31,0.436,13.6,3.5,3.6,3.5,12.7,5.9,3.6,3.8,15.2,53,329,18389,9736,97,2150,1109,1146,891,17919,17227,17273,17864,2020-21
420,Lineups,-202329-202696-203487-,A. Aminu - N. Vucevic - M. Carter-Williams,1610612753,ORL,14,4,10,0.286,13.5,3.3,2.3,3.0,11.7,4.4,3.2,3.5,11.6,3335,5097,15994,12521,1294,2309,3194,1792,1186,17174,16885,17067,17185,2020-21
421,Lineups,-201942-1629022-1629640-,D. DeRozan - L. Walker IV - K. Johnson,1610612759,SAS,47,21,26,0.447,13.5,4.3,3.3,4.2,13.6,4.1,3.6,4.4,16.2,203,548,18318,9532,140,1228,1475,688,764,16979,17223,17706,17943,2020-21
422,Lineups,-202683-203081-203496-,E. Kanter - D. Lillard - R. Covington,1610612757,POR,63,38,25,0.603,13.5,3.9,5.3,2.5,12.4,4.1,3.4,4.2,13.6,15,32,18301,5505,75,1667,354,2477,949,16967,17029,17597,17603,2020-21
423,Lineups,-203482-1628389-1629130-,K. Olynyk - B. Adebayo - D. Robinson,1610612748,MIA,37,17,20,0.459,13.5,5.1,3.6,3.0,12.8,3.5,2.6,3.0,11.1,524,927,18079,9377,244,732,1148,1768,890,16104,15824,16375,17027,2020-21
424,Lineups,-202696-203107-1630172-,N. Vucevic - T. Satoransky - P. Williams,1610612741,CHI,19,8,11,0.421,13.5,4.1,3.4,3.5,15.0,4.4,3.1,3.5,15.0,2246,2759,16397,10042,836,1313,1324,1153,573,17177,16824,17064,17835,2020-21
425,Lineups,-201939-1626162-1630164-,S. Curry - K. Oubre Jr. - J. Wiseman,1610612744,GSW,31,17,14,0.548,13.5,3.9,2.1,4.0,15.0,5.5,4.4,5.3,13.2,883,927,17251,6562,358,1712,3731,896,574,17804,17774,18049,17551,2020-21
426,Lineups,-1628983-1629647-1630177-,S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,25,12,13,0.48,13.5,3.5,1.2,3.1,11.3,4.3,3.0,2.6,14.9,1401,1694,16990,9111,534,2127,8562,1391,1278,17053,16316,15926,17824,2020-21
427,Lineups,-203991-1628381-1629631-,C. Capela - J. Collins - D. Hunter,1610612737,ATL,17,8,9,0.471,13.4,4.3,4.8,4.2,15.1,3.6,3.5,3.4,12.5,2640,2759,15578,9195,996,1225,519,684,562,16309,17143,17027,17439,2020-21
428,Lineups,-1628464-1629632-1630172-,D. Theis - C. White - P. Williams,1610612741,CHI,19,7,12,0.368,13.4,2.9,4.1,2.4,11.4,5.1,1.9,3.7,12.6,2246,3179,16702,11018,842,3228,725,2590,1265,17468,13097,17264,17446,2020-21
429,Lineups,-202066-203897-1628976-,G. Temple - Z. LaVine - W. Carter Jr.,1610612741,CHI,24,12,12,0.5,13.4,4.6,3.8,4.4,13.9,5.6,3.8,3.7,14.2,1515,1694,16702,6963,578,1048,1012,617,730,17858,17323,17217,17664,2020-21
430,Lineups,-201145-202681-203925-,J. Green - K. Irving - J. Harris,1610612751,BKN,48,30,18,0.625,13.4,4.7,3.3,3.6,14.3,3.9,4.7,2.8,13.8,177,150,17872,5200,137,979,1421,1057,636,16546,17869,16256,17631,2020-21
431,Lineups,-201935-203925-1628971-,J. Harden - J. Harris - B. Brown,1610612751,BKN,31,25,6,0.806,13.4,4.2,3.6,5.2,14.6,5.4,4.1,4.0,12.9,883,288,13463,2641,361,1295,1140,349,608,17790,17432,17366,17501,2020-21
432,Lineups,-202696-203897-1629632-,N. Vucevic - Z. LaVine - C. White,1610612741,CHI,13,6,7,0.462,13.4,3.2,3.4,2.5,12.2,4.4,3.1,4.1,12.5,3657,3625,14318,9302,1438,2484,1319,2462,970,17187,16838,17587,17431,2020-21
433,Lineups,-202331-202694-202704-,P. George - M. Morris Sr. - R. Jackson,1610612746,LAC,34,23,11,0.676,13.4,4.0,3.1,2.8,12.3,4.5,2.6,3.9,11.7,689,396,16397,4062,287,1634,1574,1948,967,17213,15845,17356,17216,2020-21
434,Lineups,-203496-203994-1627884-,R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,20,12,8,0.6,13.4,5.1,2.9,3.3,11.3,4.1,4.3,3.9,12.6,2065,1694,15036,5506,782,732,2086,1231,1278,16635,17724,17335,17443,2020-21
435,Lineups,-201937-1627736-1630162-,R. Rubio - M. Beasley - A. Edwards,1610612750,MIN,34,8,26,0.235,13.4,4.9,4.3,2.5,13.3,4.4,3.9,5.2,15.5,689,2759,18318,13409,292,915,688,2455,805,17185,17384,18029,17886,2020-21
436,Lineups,-203991-1628989-1629629-,C. Capela - K. Huerter - C. Reddish,1610612737,ATL,23,8,15,0.348,13.3,3.8,4.7,2.6,15.9,5.2,3.9,3.1,15.3,1641,2759,17469,11211,624,1743,544,2272,500,17703,17377,16809,17869,2020-21
437,Lineups,-202709-203486-1630180-,C. Joseph - M. Plumlee - S. Bey,1610612765,DET,13,3,10,0.231,13.3,3.8,2.3,2.0,13.1,4.2,4.3,2.8,17.5,3657,6231,15994,13429,1456,1753,3332,3244,843,17024,17719,16198,18067,2020-21
438,Lineups,-1628407-1628976-1629643-,D. Bacon - W. Carter Jr. - C. Okeke,1610612753,ORL,14,3,11,0.214,13.3,4.6,3.4,2.5,11.4,3.7,3.0,3.2,14.0,3335,6231,16397,13559,1320,1056,1327,2502,1261,16396,16321,16856,17653,2020-21
439,Lineups,-1627749-1629022-1629640-,D. Murray - L. Walker IV - K. Johnson,1610612759,SAS,44,22,22,0.5,13.3,3.9,3.1,4.0,13.9,3.5,3.6,4.0,15.4,270,463,18185,6963,176,1707,1572,910,738,16152,17227,17376,17874,2020-21
440,Lineups,-202066-202696-1630172-,G. Temple - N. Vucevic - P. Williams,1610612741,CHI,18,8,10,0.444,13.3,3.3,4.0,3.2,11.9,4.1,3.3,4.1,11.5,2417,2759,15994,9533,929,2397,942,1356,1154,16972,16955,17378,17149,2020-21
441,Lineups,-1628381-1628989-1629629-,J. Collins - K. Huerter - C. Reddish,1610612737,ATL,26,10,16,0.385,13.3,3.5,3.8,2.6,15.7,5.1,3.6,3.6,15.9,1306,2128,17616,10731,510,2105,1032,2261,505,17689,17224,17182,17930,2020-21
442,Lineups,-1628381-1628989-1629631-,J. Collins - K. Huerter - D. Hunter,1610612737,ATL,19,9,10,0.474,13.3,3.9,3.4,3.3,13.7,4.2,3.6,3.5,13.8,2246,2397,15994,9166,852,1664,1390,1284,760,17003,17244,17064,17621,2020-21
443,Lineups,-201949-202339-1628366-,J. Johnson - E. Bledsoe - L. Ball,1610612740,NOP,11,5,6,0.455,13.3,5.2,5.3,3.1,14.0,5.3,2.6,3.9,14.6,4372,4256,13463,9405,1821,719,337,1364,723,17715,15788,17321,17790,2020-21
444,Lineups,-1626196-1627827-1628467-,J. Richardson - D. Finney-Smith - M. Kleber,1610612742,DAL,41,25,16,0.61,13.3,3.9,3.2,2.7,11.4,4.2,3.3,3.9,13.0,364,288,17616,5463,202,1693,1554,2149,1277,17023,16954,17325,17510,2020-21
445,Lineups,-202322-1627863-1630256-,J. Wall - D. House Jr. - J. Tate,1610612745,HOU,20,5,15,0.25,13.3,5.7,2.4,3.0,14.0,4.3,2.8,4.8,14.1,2065,4256,17469,12844,793,544,3014,1780,725,17053,16084,17833,17659,2020-21
446,Lineups,-1628425-1629645-1630256-,S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,14,2,12,0.143,13.3,5.5,3.2,3.9,13.3,5.9,3.8,5.0,12.9,3335,7835,16702,14100,1312,620,1534,925,799,17917,17325,17882,17495,2020-21
447,Lineups,-201152-202696-203897-,T. Young - N. Vucevic - Z. LaVine,1610612741,CHI,15,7,8,0.467,13.3,2.4,3.4,3.4,15.0,4.1,4.5,3.3,14.5,3101,3179,15036,9237,1198,4572,1334,1157,576,16635,17780,16939,17779,2020-21
448,Lineups,-201961-203486-203924-,W. Ellington - M. Plumlee - J. Grant,1610612765,DET,36,9,27,0.25,13.3,3.6,3.3,2.1,11.8,4.2,4.0,3.3,14.6,576,2397,18336,12844,261,1940,1416,3174,1173,17051,17422,16944,17793,2020-21
449,Lineups,-203110-1626162-1630164-,D. Green - K. Oubre Jr. - J. Wiseman,1610612744,GSW,28,14,14,0.5,13.2,3.9,2.0,4.1,15.1,5.7,4.2,5.1,13.1,1145,1332,17251,6963,455,1686,3738,705,569,17888,17688,18005,17517,2020-21
450,Lineups,-203081-203468-1627884-,D. Lillard - C. McCollum - D. Jones Jr.,1610612757,POR,30,17,13,0.567,13.2,4.1,3.4,3.3,11.2,3.6,4.1,3.8,13.0,966,927,16990,6324,399,1308,1325,1242,1314,16332,17432,17283,17503,2020-21
451,Lineups,-1626158-1628368-1630169-,R. Holmes - D. Fox - T. Haliburton,1610612758,SAC,43,20,23,0.465,13.2,4.7,3.3,4.1,14.0,4.2,3.9,3.3,15.1,294,637,18231,9287,189,1006,1415,703,713,17007,17388,16956,17841,2020-21
452,Lineups,-202711-204060-1626220-,B. Bogdanovic - J. Ingles - R. O'Neale,1610612762,UTA,66,46,20,0.697,13.1,3.6,3.7,3.4,11.8,5.4,3.3,3.2,14.1,4,8,18079,3897,71,1942,1108,1184,1172,17763,16948,16886,17660,2020-21
453,Lineups,-1628407-1628976-1630175-,D. Bacon - W. Carter Jr. - C. Anthony,1610612753,ORL,16,3,13,0.188,13.1,4.3,3.1,3.2,10.9,3.9,3.1,4.7,14.1,2861,6231,16990,13839,1119,1209,1589,1351,1413,16597,16830,17801,17656,2020-21
454,Lineups,-203926-1627734-1627763-,D. McDermott - D. Sabonis - M. Brogdon,1610612754,IND,45,23,22,0.511,13.1,4.7,3.6,3.7,14.4,4.7,3.0,3.6,13.7,243,396,18185,6957,170,1022,1151,1032,628,17328,16304,17202,17618,2020-21
455,Lineups,-202683-1627884-1629018-,E. Kanter - D. Jones Jr. - G. Trent Jr.,1610612757,POR,34,20,14,0.588,13.1,3.7,5.0,3.2,11.9,3.8,3.3,4.4,13.4,689,637,17251,5966,303,1877,476,1355,1156,16529,17001,17677,17571,2020-21
456,Lineups,-202330-203469-1630163-,G. Hayward - C. Zeller - L. Ball,1610612766,CHA,22,12,10,0.545,13.1,5.9,2.8,5.7,15.4,5.6,3.7,4.3,14.0,1789,1694,15994,6581,693,487,2174,283,531,17810,17275,17638,17647,2020-21
457,Lineups,-1628976-1629632-1630172-,W. Carter Jr. - C. White - P. Williams,1610612741,CHI,31,14,17,0.452,13.1,3.7,3.4,3.5,11.4,5.2,3.4,3.6,14.0,883,1332,17764,9485,376,1880,1389,1140,1260,17702,17077,17174,17644,2020-21
458,Lineups,-203083-1626204-1628422-,A. Drummond - L. Nance Jr. - D. Dotson,1610612739,CLE,14,7,7,0.5,13.0,6.9,3.6,5.3,15.5,4.9,2.0,3.5,13.5,3335,3179,14318,6963,1362,285,1125,339,524,17442,13263,17067,17576,2020-21
459,Lineups,-1627741-1628368-1630169-,B. Hield - D. Fox - T. Haliburton,1610612758,SAC,50,22,28,0.44,13.0,4.8,3.3,4.3,14.0,4.6,4.2,3.4,15.8,133,463,18359,9692,131,945,1431,640,718,17303,17702,17038,17924,2020-21
460,Lineups,-203468-203994-1627884-,C. McCollum - J. Nurkic - D. Jones Jr.,1610612757,POR,21,12,9,0.571,13.0,4.7,2.5,3.0,10.6,4.0,4.5,3.6,12.1,1903,1694,15578,6090,757,1023,2882,1396,1509,16627,17807,17176,17273,2020-21
461,Lineups,-203110-203952-1630164-,D. Green - A. Wiggins - J. Wiseman,1610612744,GSW,30,16,14,0.533,13.0,3.4,2.3,4.5,13.8,5.7,3.9,4.9,14.1,966,1038,17251,6754,411,2161,3174,600,739,17886,17390,17865,17661,2020-21
462,Lineups,-203110-1626162-1629308-,D. Green - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,18,8,10,0.444,13.0,4.4,1.9,5.0,13.5,4.6,3.0,4.9,12.4,2417,2759,15994,9533,965,1156,5050,463,769,17314,16311,17865,17422,2020-21
463,Lineups,-202066-203897-1629632-,G. Temple - Z. LaVine - C. White,1610612741,CHI,39,18,21,0.462,13.0,4.4,4.0,4.0,13.5,4.4,3.2,3.2,13.2,438,827,18133,9302,230,1153,946,895,780,17187,16917,16885,17550,2020-21
464,Lineups,-203482-1629130-1629134-,K. Olynyk - D. Robinson - K. Nunn,1610612748,MIA,30,16,14,0.533,13.0,4.8,3.1,3.4,12.9,4.0,2.5,2.9,10.5,966,1038,17251,6754,410,971,1585,1157,861,16632,15523,16337,16880,2020-21
465,Lineups,-202331-202695-202704-,P. George - K. Leonard - R. Jackson,1610612746,LAC,31,23,8,0.742,13.0,5.3,3.5,3.6,12.0,3.9,3.0,2.8,11.2,883,396,15036,3419,383,679,1288,1053,1139,16543,16307,16202,17099,2020-21
466,Lineups,-200794-1627750-1629008-,P. Millsap - J. Murray - M. Porter Jr.,1610612743,DEN,23,15,8,0.652,13.0,5.9,3.6,3.4,15.1,4.3,2.6,4.6,11.1,1641,1178,15036,4934,645,502,1134,1191,568,17098,15765,17783,17024,2020-21
467,Lineups,-1628407-1629021-1630175-,D. Bacon - M. Wagner - C. Anthony,1610612753,ORL,11,3,8,0.273,12.9,2.5,3.7,3.2,10.3,5.3,3.1,6.3,15.1,4372,6231,15036,12752,1903,4321,1099,1308,1587,17751,16854,18234,17838,2020-21
468,Lineups,-202322-1626174-1628425-,J. Wall - C. Wood - S. Brown,1610612745,HOU,11,6,5,0.545,12.9,4.6,3.7,4.5,11.4,3.1,4.4,4.6,12.3,4372,3625,12416,6581,1889,1046,1099,596,1262,15655,17775,17786,17416,2020-21
469,Lineups,-202331-202694-202695-,P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,36,26,10,0.722,12.9,5.2,3.0,3.1,11.6,4.0,2.5,2.5,11.3,576,250,15994,3552,280,722,1602,1394,1218,16617,15465,15701,17102,2020-21
470,Lineups,-200782-202322-1627863-,P. Tucker - J. Wall - D. House Jr.,1610612745,HOU,13,4,9,0.308,12.9,4.3,2.3,2.5,11.5,4.6,4.3,5.9,15.7,3657,5097,15578,12362,1528,1229,3160,2462,1229,17307,17719,18141,17911,2020-21
471,Lineups,-203991-203992-1628989-,C. Capela - B. Bogdanovic - K. Huerter,1610612737,ATL,32,21,11,0.656,12.8,4.5,3.5,3.7,13.4,4.1,2.7,3.1,13.0,810,548,16397,4919,367,1115,1258,1029,795,16976,15932,16799,17509,2020-21
472,Lineups,-1626157-1627736-1630183-,K. Towns - M. Beasley - J. McDaniels,1610612750,MIN,12,2,10,0.167,12.8,4.0,3.1,3.7,11.7,4.8,4.5,5.0,12.3,4016,7835,15994,13894,1737,1652,1576,990,1196,17398,17794,17881,17415,2020-21
473,Lineups,-201144-203497-204060-,M. Conley - R. Gobert - J. Ingles,1610612762,UTA,46,32,14,0.696,12.8,4.5,3.4,3.3,12.0,3.8,3.3,3.2,11.1,221,112,17251,3901,168,1126,1387,1245,1149,16487,17010,16891,17024,2020-21
474,Lineups,-201939-203952-1630164-,S. Curry - A. Wiggins - J. Wiseman,1610612744,GSW,33,18,15,0.545,12.8,3.4,2.3,4.3,13.4,5.2,3.9,4.9,12.8,763,827,17469,6581,347,2187,3319,642,789,17691,17375,17876,17472,2020-21
475,Lineups,-201939-203110-203145-,S. Curry - D. Green - K. Bazemore,1610612744,GSW,54,32,22,0.593,12.8,5.3,3.1,4.6,13.8,4.3,3.6,4.0,11.8,66,112,18185,5938,108,664,1599,543,750,17097,17242,17365,17237,2020-21
476,Lineups,-1628983-1629652-1630177-,S. Gilgeous-Alexander - L. Dort - T. Maledon,1610612760,OKC,27,13,14,0.481,12.8,3.7,1.5,2.6,10.7,4.0,3.3,2.5,13.8,1237,1490,17251,9099,517,1815,6475,2275,1469,16631,16991,15696,17628,2020-21
477,Lineups,-1626168-1627749-1629022-,T. Lyles - D. Murray - L. Walker IV,1610612759,SAS,11,6,5,0.545,12.8,3.2,2.8,2.2,14.0,3.7,3.9,3.8,13.6,4372,3625,12416,6581,1906,2449,2255,2988,723,16386,17375,17280,17609,2020-21
478,Lineups,-203503-1628989-1629027-,T. Snell - K. Huerter - T. Young,1610612737,ATL,29,18,11,0.621,12.8,4.1,4.2,3.3,12.9,3.1,3.8,2.8,12.9,1053,827,16397,5341,449,1307,710,1271,867,15640,17359,16145,17499,2020-21
