,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1081,Lineups,-2546-101181-201160-202332-203143-,C. Anthony - J. Calderon - J. Smith - C. Aldrich - P. Prigioni,1610612752,NYK,4,0,4,0.0,3.4,0.828,0.172,0.903,0.323,0.0,0.129,0.097,0.065,0.581,0.714,0.286,0.0,0.0,0.714,0.286,1903,8475,13439,8475,2786,4552,8660,2621,2315,6156,3935,6978,6047,2965,2845,7585,5614,1901,3704,7374,2014-15
1082,Lineups,-2406-2746-201943-203083-203484-,C. Butler - J. Smith - B. Jennings - A. Drummond - K. Caldwell-Pope,1610612765,DET,13,3,10,0.231,3.4,0.789,0.211,0.718,0.256,0.154,0.09,0.128,0.192,0.462,0.714,0.286,1.0,0.0,0.75,0.25,260,1170,14404,8310,2795,5439,7747,4020,3005,5547,4660,6299,3831,4876,2845,7585,1,1901,3215,7581,2014-15
1083,Lineups,-2400-2446-101162-202322-203078-,D. Gooden - R. Butler - M. Gortat - J. Wall - B. Beal,1610612764,WAS,9,8,1,0.889,3.4,0.793,0.207,0.645,0.226,0.29,0.097,0.065,0.081,0.419,0.45,0.55,0.833,0.167,0.538,0.462,563,235,4188,4216,2822,5412,7793,5437,3475,3710,4532,7475,5907,5605,6369,4142,4465,1628,6054,5114,2014-15
1084,Lineups,-2400-2446-201196-202338-203490-,D. Gooden - R. Butler - R. Sessions - K. Seraphin - O. Porter Jr.,1610612764,WAS,5,3,2,0.6,3.4,0.68,0.32,0.583,0.417,0.125,0.125,0.292,0.167,0.167,0.286,0.714,1.0,0.0,0.375,0.625,1431,1170,10827,5383,2852,7834,5375,6234,1464,5794,3967,3001,4244,9133,7668,2793,1,1901,8425,2721,2014-15
1085,Lineups,-2561-201228-202730-203142-203524-,D. West - C. Watson - L. Allen - C. Copeland - S. Hill,1610612754,IND,4,0,4,0.0,3.4,0.762,0.238,0.6,0.133,0.1,0.067,0.3,0.067,0.467,0.444,0.556,1.0,0.0,0.5,0.5,1903,8475,13439,8475,2785,5950,7241,5950,5150,5990,4954,2915,6031,4843,6380,4084,1,1901,6196,3365,2014-15
1086,Lineups,-101123-201229-201609-202694-203458-,G. Green - A. Tolliver - G. Dragic - M. Morris - A. Len,1610612756,PHX,4,2,2,0.5,3.4,0.5,0.5,0.324,0.0,0.568,0.054,0.108,0.081,0.324,0.833,0.167,0.857,0.143,0.846,0.154,1903,1854,10827,5673,2921,10473,1599,9865,6304,1357,5133,6782,5903,7551,2323,8152,4414,1708,2759,8432,2014-15
1087,Lineups,-101123-201609-202694-202738-203101-,G. Green - G. Dragic - M. Morris - I. Thomas - M. Plumlee,1610612756,PHX,14,9,5,0.643,3.4,0.624,0.376,0.441,0.102,0.508,0.102,0.051,0.169,0.339,0.423,0.577,0.9,0.1,0.63,0.37,214,188,13831,5301,2791,9353,3861,8544,5698,1484,4441,7606,4228,7096,6585,3935,4329,1815,4996,6200,2014-15
1088,Lineups,-101123-200782-201148-202694-202738-,G. Green - P. Tucker - B. Wright - M. Morris - I. Thomas,1610612756,PHX,8,4,4,0.5,3.4,0.509,0.491,0.305,0.136,0.661,0.153,0.034,0.085,0.169,0.333,0.667,0.769,0.231,0.591,0.409,699,791,13439,5673,2872,10472,2742,9948,5140,735,3515,7707,5854,9132,7039,2905,4685,1468,5575,5617,2014-15
1089,Lineups,-201573-202688-203089-203114-203507-,J. Bayless - B. Knight - J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,6,4,2,0.667,3.4,0.8,0.2,0.571,0.095,0.143,0.024,0.286,0.167,0.476,0.25,0.75,1.0,0.0,0.357,0.643,1114,791,10827,4789,2882,4852,7826,6306,5774,5639,5295,3018,4244,4730,7748,2531,1,1901,8497,2698,2014-15
1090,Lineups,-2207-101114-101187-202711-203486-,J. Johnson - D. Williams - A. Anderson - B. Bogdanovic - M. Plumlee,1610612751,BKN,6,2,4,0.333,3.4,0.579,0.421,0.522,0.043,0.391,0.043,0.087,0.087,0.478,0.667,0.333,0.833,0.167,0.722,0.278,1114,1854,13439,7526,2798,10002,3197,7242,6254,2530,5215,7137,5816,4722,3016,6858,4465,1628,3681,7506,2014-15
1091,Lineups,-2207-101114-101127-201152-201572-,J. Johnson - D. Williams - J. Jack - T. Young - B. Lopez,1610612751,BKN,13,5,8,0.385,3.4,0.75,0.25,0.66,0.149,0.16,0.064,0.181,0.16,0.511,0.419,0.581,0.8,0.2,0.472,0.528,260,578,14312,7467,2903,6038,6422,5353,4937,5466,5003,5049,4493,3719,6593,3927,4549,1504,7872,3325,2014-15
1092,Lineups,-2207-101127-101187-201572-203141-,J. Johnson - J. Jack - A. Anderson - B. Lopez - M. Teletovic,1610612751,BKN,15,8,7,0.533,3.4,0.607,0.393,0.554,0.096,0.253,0.0,0.193,0.193,0.458,0.174,0.826,0.714,0.286,0.3,0.7,191,235,14209,5660,2930,9493,3714,6881,5771,4204,5308,4799,3827,4982,8136,2385,4838,1287,9076,2112,2014-15
1093,Lineups,-201149-201166-201565-201959-202703-,J. Noah - A. Brooks - D. Rose - T. Gibson - N. Mirotic,1610612741,CHI,4,3,1,0.75,3.4,0.619,0.381,0.414,0.0,0.31,0.241,0.276,0.138,0.414,0.333,0.667,1.0,0.0,0.556,0.444,1903,1170,4188,4478,2870,9370,3826,8714,6304,3457,2136,3222,4930,5667,7039,2905,1,1901,5880,5232,2014-15
1094,Lineups,-201160-202498-203112-203499-203501-,J. Smith - L. Thomas - Q. Acy - S. Larkin - T. Hardaway Jr.,1610612752,NYK,7,5,2,0.714,3.4,0.763,0.237,0.524,0.286,0.357,0.048,0.119,0.19,0.238,0.545,0.455,1.0,0.0,0.688,0.313,896,578,10827,4697,2881,5937,7268,7236,2520,2872,5184,6521,3845,8650,4423,6070,1,1901,3934,7252,2014-15
1095,Lineups,-201160-203112-203499-203501-204038-,J. Smith - Q. Acy - S. Larkin - T. Hardaway Jr. - L. Galloway,1610612752,NYK,5,1,4,0.2,3.4,0.679,0.321,0.615,0.308,0.231,0.115,0.154,0.269,0.308,0.125,0.875,1.0,0.0,0.3,0.7,1431,3344,13439,8328,2878,7841,5369,5757,2367,4464,4194,5611,2601,7663,8213,2300,1,1901,9076,2112,2014-15
1096,Lineups,-2746-2772-201147-201935-203143-,J. Smith - T. Ariza - C. Brewer - J. Harden - P. Prigioni,1610612745,HOU,7,5,2,0.714,3.4,0.406,0.594,0.171,0.0,0.386,0.214,0.443,0.143,0.171,0.5,0.5,0.889,0.111,0.733,0.267,896,578,10827,4697,2841,11810,1404,10444,6304,2576,2455,1630,4771,9131,4567,4338,4349,1789,3631,7551,2014-15
1097,Lineups,-977-2430-201156-202391-203135-,K. Bryant - C. Boozer - N. Young - J. Lin - R. Sacre,1610612747,LAL,11,5,6,0.455,3.4,0.75,0.25,0.5,0.118,0.221,0.103,0.279,0.176,0.382,0.471,0.529,0.6,0.4,0.5,0.5,381,578,14070,7238,2796,6038,6422,7345,5430,4713,4424,3194,4116,6535,6252,4263,5123,1003,6196,3365,2014-15
1098,Lineups,-977-201941-202325-202334-202391-,K. Bryant - J. Hill - W. Johnson - E. Davis - J. Lin,1610612747,LAL,18,5,13,0.278,3.4,0.836,0.164,0.775,0.357,0.14,0.155,0.085,0.147,0.419,0.44,0.56,0.667,0.333,0.464,0.536,124,578,14458,8091,2797,4166,9048,3429,1899,5696,3400,7162,4728,5612,6439,4082,4880,1051,7907,3291,2014-15
1099,Lineups,-2594-200757-201143-203118-203471-,K. Korver - T. Sefolosha - A. Horford - M. Scott - D. Schroder,1610612737,ATL,23,19,4,0.826,3.4,0.647,0.353,0.503,0.118,0.385,0.102,0.112,0.219,0.385,0.723,0.277,0.958,0.042,0.803,0.197,56,28,13439,4326,2820,8992,4222,7344,5430,2579,4443,6625,3388,6507,2841,7680,4258,1897,2888,8310,2014-15
1100,Lineups,-200768-201942-202335-202685-203082-,K. Lowry - D. DeRozan - P. Patterson - J. Valanciunas - T. Ross,1610612761,TOR,19,10,9,0.526,3.4,0.761,0.239,0.554,0.154,0.208,0.1,0.238,0.177,0.4,0.361,0.639,0.667,0.333,0.422,0.578,106,151,14375,5669,2906,5978,7235,6882,4771,4887,4448,3800,4114,5752,7009,3512,4880,1051,8154,3044,2014-15
1101,Lineups,-201601-203100-203156-203487-203561-,L. Mbah a Moute - T. Wroten - H. Sims - M. Carter-Williams - B. Davies,1610612755,PHI,5,0,5,0.0,3.4,0.724,0.276,0.64,0.0,0.24,0.36,0.12,0.08,0.64,0.5,0.5,0.5,0.5,0.5,0.5,1431,8475,13831,8475,2868,7075,6128,5483,6304,4396,1146,6503,5909,2644,4567,4338,5175,616,6196,3365,2014-15
1102,Lineups,-101150-101161-201949-202335-202349-,L. Williams - A. Johnson - J. Johnson - P. Patterson - G. Vasquez,1610612761,TOR,9,3,6,0.333,3.4,0.519,0.481,0.444,0.095,0.286,0.159,0.27,0.111,0.349,0.429,0.571,0.833,0.167,0.55,0.45,563,1170,14070,7526,2845,10462,2752,8351,5774,3741,3358,3303,5411,7014,6464,3941,4465,1628,5978,5213,2014-15
1103,Lineups,-1938-2564-201168-201980-202709-,M. Ginobili - B. Diaw - T. Splitter - D. Green - C. Joseph,1610612759,SAS,8,3,5,0.375,3.4,0.702,0.298,0.554,0.092,0.231,0.0,0.215,0.231,0.462,0.667,0.333,0.8,0.2,0.696,0.304,699,1170,13831,7476,2867,7511,5701,6882,5836,4464,5308,4187,3129,4876,3016,6858,4549,1504,3894,7301,2014-15
1104,Lineups,-2034-2217-2592-203521-203925-,M. Miller - B. Haywood - J. Jones - M. Dellavedova - J. Harris,1610612739,CLE,5,5,0,1.0,3.4,0.591,0.409,0.353,0.059,0.265,0.0,0.382,0.147,0.294,0.667,0.333,1.0,0.0,0.778,0.222,1431,578,1,1,2932,9911,3294,9573,6159,4116,5308,1926,4729,7848,3016,6858,1,1901,3129,8021,2014-15
1105,Lineups,-2200-201166-202703-202710-203503-,P. Gasol - A. Brooks - N. Mirotic - J. Butler - T. Snell,1610612741,CHI,8,7,1,0.875,3.4,0.708,0.292,0.462,0.128,0.346,0.141,0.192,0.09,0.333,0.5,0.5,0.778,0.222,0.593,0.407,699,320,4188,4228,2883,7437,5770,8212,5293,2946,3737,4800,5798,7107,4567,4338,4661,1475,5567,5627,2014-15
1106,Lineups,-2200-2399-2550-202703-202710-,P. Gasol - M. Dunleavy - K. Hinrich - N. Mirotic - J. Butler,1610612741,CHI,14,11,3,0.786,3.4,0.714,0.286,0.473,0.127,0.273,0.209,0.255,0.255,0.345,0.462,0.538,0.9,0.1,0.583,0.417,214,125,12652,4439,2880,7158,5799,8138,5301,3838,2523,3417,2706,7051,6301,4197,4329,1815,5602,5553,2014-15
1107,Lineups,-200752-201171-201574-201954-203463-,R. Gay - C. Landry - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,18,10,8,0.556,3.4,0.891,0.109,0.627,0.322,0.102,0.203,0.271,0.169,0.305,0.378,0.622,0.75,0.25,0.415,0.585,124,151,14312,5614,2783,3401,9813,5612,2319,5989,2555,3296,4228,7779,6902,3619,4694,1334,8176,3021,2014-15
1108,Lineups,-201579-202388-202730-203524-204014-,R. Hibbert - D. Sloan - L. Allen - S. Hill - D. Rudez,1610612754,IND,7,2,5,0.286,3.4,0.718,0.282,0.769,0.231,0.115,0.0,0.115,0.038,0.538,0.3,0.7,1.0,0.0,0.364,0.636,896,1854,13831,8044,2846,7140,6070,3440,3419,5868,5308,6585,6174,3486,7642,2860,1,1901,8481,2704,2014-15
1109,Lineups,-201566-201571-202683-203079-203500-,R. Westbrook - D. Augustin - E. Kanter - D. Waiters - S. Adams,1610612760,OKC,12,8,4,0.667,3.4,0.778,0.222,0.643,0.143,0.107,0.202,0.25,0.119,0.5,0.296,0.704,0.333,0.667,0.3,0.7,316,235,13439,4789,2929,5611,7453,5455,4988,5936,2559,3424,5302,3737,7662,2859,5550,551,9076,2112,2014-15
1110,Lineups,-202714-203118-203145-203471-203544-,S. Mack - M. Scott - K. Bazemore - D. Schroder - P. Antic,1610612737,ATL,7,4,3,0.571,3.4,0.5,0.5,0.444,0.167,0.333,0.056,0.222,0.111,0.278,0.375,0.625,1.0,0.0,0.583,0.417,896,791,12652,5555,2877,10473,1599,8351,4530,2998,5113,3979,5411,8247,6904,3542,1,1901,5602,5553,2014-15
1111,Lineups,-202344-202407-203497-203918-203957-,T. Booker - E. Millsap - R. Gobert - R. Hood - D. Exum,1610612762,UTA,6,4,2,0.667,3.4,0.853,0.147,0.578,0.089,0.2,0.267,0.222,0.133,0.489,0.385,0.615,0.333,0.667,0.375,0.625,1114,791,10827,4789,2899,4029,9184,6282,5868,4939,1846,3979,4990,4636,6868,3626,5550,551,8425,2721,2014-15
1112,Lineups,-202344-202379-202407-203504-203918-,T. Booker - J. Evans - E. Millsap - T. Burke - R. Hood,1610612762,UTA,5,3,2,0.6,3.4,0.769,0.231,0.581,0.129,0.29,0.0,0.129,0.097,0.452,0.444,0.556,1.0,0.0,0.583,0.417,1431,1170,10827,5383,2781,5816,7337,6264,5280,3710,5308,6283,5679,5038,6380,4084,1,1901,5602,5553,2014-15
1113,Lineups,-2199-2734-101111-101145-202718-,T. Chandler - D. Harris - C. Villanueva - M. Ellis - C. Parsons,1610612742,DAL,10,7,3,0.7,3.4,0.557,0.443,0.525,0.125,0.375,0.225,0.1,0.175,0.4,0.429,0.571,1.0,0.0,0.613,0.387,450,320,12652,4751,2905,10238,2976,7233,5308,2599,2273,6873,4152,5752,6464,3941,1,1901,5166,6031,2014-15
1114,Lineups,-2216-2754-201188-201584-201979-,Z. Randolph - T. Allen - M. Gasol - C. Lee - N. Calathes,1610612763,MEM,4,2,2,0.5,3.4,0.875,0.125,0.737,0.0,0.0,0.0,0.263,0.211,0.737,0.429,0.571,0.0,0.0,0.429,0.571,1903,1854,10827,5673,2844,3552,9516,3786,6304,6156,5308,3345,3479,1827,6464,3941,5614,1901,8043,3047,2014-15
1115,Lineups,-1889-201574-202682-203463-203917-,A. Miller - J. Thompson - D. Williams - B. McLemore - N. Stauskas,1610612758,SAC,6,3,3,0.5,3.3,0.767,0.233,0.606,0.303,0.273,0.121,0.121,0.091,0.303,0.7,0.3,0.667,0.333,0.692,0.308,1114,1170,12652,5673,3046,5887,7323,5926,2445,3838,4080,6486,5742,7781,2951,7545,4880,1051,3900,7270,2014-15
1116,Lineups,-101138-202323-202340-203482-203935-,B. Bass - E. Turner - A. Bradley - K. Olynyk - M. Smart,1610612738,BOS,13,10,3,0.769,3.3,0.767,0.233,0.674,0.196,0.163,0.174,0.163,0.217,0.478,0.516,0.484,1.0,0.0,0.583,0.417,260,151,12652,4468,3110,5886,7328,4367,4128,5443,3070,5494,3394,4722,4548,5971,1,1901,5602,5553,2014-15
1117,Lineups,-202332-203112-203499-203501-204037-,C. Aldrich - Q. Acy - S. Larkin - T. Hardaway Jr. - T. Wear,1610612752,NYK,4,0,4,0.0,3.3,0.773,0.227,0.667,0.167,0.25,0.208,0.083,0.0,0.5,0.375,0.625,1.0,0.0,0.5,0.5,1903,8475,13439,8475,3031,5777,7414,4379,4530,4208,2525,7166,6196,3737,6904,3542,1,1901,6196,3365,2014-15
1118,Lineups,-2365-2548-2736-101122-201596-,C. Andersen - D. Wade - L. Deng - D. Granger - M. Chalmers,1610612748,MIA,9,3,6,0.333,3.3,0.682,0.318,0.441,0.203,0.203,0.034,0.356,0.169,0.237,0.462,0.538,1.0,0.0,0.588,0.412,563,1170,14070,7526,3084,7821,5383,8544,3883,4929,5269,2067,4228,8654,6301,4197,1,1901,5585,5603,2014-15
1119,Lineups,-2365-201177-201596-203516-203894-,C. Andersen - J. McRoberts - M. Chalmers - J. Ennis III - S. Napier,1610612748,MIA,4,2,2,0.5,3.3,0.353,0.647,0.444,0.0,0.333,0.111,0.222,0.278,0.444,0.25,0.75,1.0,0.0,0.5,0.5,1903,1854,10827,5673,2983,11991,1222,8351,6304,2998,4238,3979,2517,5078,7748,2531,1,1901,6196,3365,2014-15
1120,Lineups,-201147-201935-201976-202700-203093-,C. Brewer - J. Harden - P. Beverley - D. Motiejunas - T. Jones,1610612745,HOU,9,6,3,0.667,3.3,0.709,0.291,0.548,0.032,0.339,0.177,0.113,0.258,0.516,0.353,0.647,1.0,0.0,0.542,0.458,563,430,12652,4789,2957,7434,5779,6923,6287,2991,3029,6619,2686,3685,7023,3495,1,1901,6045,5149,2014-15
1121,Lineups,-2406-2746-201571-202713-203083-,C. Butler - J. Smith - D. Augustin - K. Singler - A. Drummond,1610612765,DET,6,0,6,0.0,3.3,0.733,0.267,0.45,0.1,0.3,0.1,0.25,0.05,0.35,0.444,0.556,0.75,0.25,0.538,0.462,1114,8475,14070,8475,3029,6893,6279,8339,5703,3508,4448,3424,6136,7002,6380,4084,4694,1334,6054,5114,2014-15
1122,Lineups,-2549-201587-202083-203080-203081-,C. Kaman - N. Batum - W. Matthews - T. Robinson - D. Lillard,1610612757,POR,5,1,4,0.2,3.3,0.813,0.188,0.714,0.214,0.214,0.25,0.071,0.25,0.5,0.7,0.3,0.5,0.5,0.667,0.333,1431,3344,13439,8328,3051,4749,8420,4029,3758,4737,1918,7353,2716,3737,2951,7545,5175,616,3987,6369,2014-15
1123,Lineups,-2549-2581-202083-203086-203459-,C. Kaman - S. Blake - W. Matthews - M. Leonard - A. Crabbe,1610612757,POR,4,3,1,0.75,3.3,0.6,0.4,0.4,0.1,0.45,0.1,0.15,0.0,0.3,1.0,0.0,0.333,0.667,0.714,0.286,1903,1170,4188,4478,3044,9516,3318,8736,5703,1870,4448,5730,6196,7798,1,8256,5550,551,3704,7374,2014-15
1124,Lineups,-2734-101111-101145-202718-202962-,D. Harris - C. Villanueva - M. Ellis - C. Parsons - G. Smith,1610612742,DAL,7,5,2,0.714,3.3,0.705,0.295,0.651,0.186,0.279,0.326,0.07,0.395,0.465,0.5,0.5,1.0,0.0,0.611,0.389,896,578,10827,4697,2948,7485,5726,5398,4235,3815,1481,7401,1574,4864,4567,4338,1,1901,5174,6012,2014-15
1125,Lineups,-101114-101127-101187-203141-203486-,D. Williams - J. Jack - A. Anderson - M. Teletovic - M. Plumlee,1610612751,BKN,8,4,4,0.5,3.3,0.605,0.395,0.542,0.169,0.153,0.068,0.305,0.102,0.373,0.625,0.375,1.0,0.0,0.684,0.316,699,791,13439,5673,2995,9508,3704,7043,4517,5560,4948,2893,5597,6670,3757,6699,1,1901,3949,7240,2014-15
1126,Lineups,-101114-201152-201572-202711-203900-,D. Williams - T. Young - B. Lopez - B. Bogdanovic - M. Brown,1610612751,BKN,8,5,3,0.625,3.3,0.87,0.13,0.793,0.172,0.155,0.138,0.052,0.172,0.621,0.609,0.391,1.0,0.0,0.654,0.346,699,578,12652,5325,2994,3707,9507,3375,4505,5543,3760,7605,4187,2706,3870,6650,1,1901,4852,6343,2014-15
1127,Lineups,-201569-201582-201583-201936-201967-,E. Gordon - A. Ajinca - R. Anderson - T. Evans - D. Cunningham,1610612740,NOP,4,2,2,0.5,3.3,0.5,0.5,0.345,0.0,0.517,0.069,0.138,0.069,0.345,0.0,1.0,1.0,0.0,0.5,0.5,1903,1854,10827,5673,2986,10473,1599,9604,6304,1475,4932,6106,6006,7052,8228,1,1,1901,6196,3365,2014-15
1128,Lineups,-101123-201148-202694-202738-203101-,G. Green - B. Wright - M. Morris - I. Thomas - M. Plumlee,1610612756,PHX,6,4,2,0.667,3.3,0.629,0.371,0.625,0.208,0.313,0.104,0.063,0.0,0.417,0.2,0.8,0.8,0.2,0.35,0.65,1114,791,10827,4789,2997,9210,4002,5622,3840,3453,4407,7484,6196,5631,8020,2396,4549,1504,8507,2689,2014-15
1129,Lineups,-101133-202388-202730-203142-204014-,I. Mahinmi - D. Sloan - L. Allen - C. Copeland - D. Rudez,1610612754,IND,4,0,4,0.0,3.3,0.714,0.286,0.75,0.333,0.125,0.167,0.125,0.083,0.417,0.667,0.333,1.0,0.0,0.7,0.3,1903,8475,13439,8475,3109,7158,5799,3570,1958,5794,3137,6316,5861,5631,3016,6858,1,1901,3848,7305,2014-15
1130,Lineups,-202379-202407-203187-203955-204022-,J. Evans - E. Millsap - C. Johnson - B. Cotton - J. Cooley,1610612762,UTA,5,3,2,0.6,3.3,0.871,0.129,0.698,0.233,0.07,0.186,0.233,0.326,0.465,0.467,0.533,1.0,0.0,0.5,0.5,1431,1170,10827,5383,3112,3703,9508,4231,3413,6117,2875,3869,2115,4864,6265,4230,1,1901,6196,3365,2014-15
1131,Lineups,-2207-101114-202711-203141-203486-,J. Johnson - D. Williams - B. Bogdanovic - M. Teletovic - M. Plumlee,1610612751,BKN,4,1,3,0.25,3.3,0.72,0.28,0.414,0.138,0.31,0.103,0.276,0.0,0.276,0.5,0.5,1.0,0.0,0.667,0.333,1903,3344,12652,8099,3022,7119,6085,8714,5119,3457,4416,3222,6196,8250,4567,4338,1,1901,3987,6369,2014-15
1132,Lineups,-2207-101114-101127-101187-201572-,J. Johnson - D. Williams - J. Jack - A. Anderson - B. Lopez,1610612751,BKN,13,6,7,0.462,3.3,0.684,0.316,0.519,0.192,0.346,0.058,0.135,0.067,0.327,0.519,0.481,0.667,0.333,0.564,0.436,260,430,14209,7229,2977,7807,5406,7271,4159,2946,5092,6165,6029,7539,4542,5976,4880,1051,5850,5346,2014-15
1133,Lineups,-2207-101114-101127-201572-202711-,J. Johnson - D. Williams - J. Jack - B. Lopez - B. Bogdanovic,1610612751,BKN,11,3,8,0.273,3.3,0.643,0.357,0.494,0.123,0.37,0.049,0.136,0.062,0.37,0.45,0.55,0.8,0.2,0.567,0.433,381,1170,14312,8092,2953,9026,4142,8022,5395,2826,5179,6150,6084,6685,6369,4142,4549,1504,5836,5360,2014-15
1134,Lineups,-2202-201601-202397-203457-203496-,J. Richardson - L. Mbah a Moute - I. Smith - N. Noel - R. Covington,1610612755,PHI,5,2,3,0.4,3.3,0.676,0.324,0.5,0.0,0.469,0.219,0.031,0.188,0.5,0.375,0.625,0.8,0.2,0.538,0.462,1431,1854,12652,7324,2951,7857,5354,7345,6304,1794,2429,7714,3889,3737,6904,3542,4549,1504,6054,5114,2014-15
1135,Lineups,-2746-2772-201935-201976-202700-,J. Smith - T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,30,21,9,0.7,3.3,0.594,0.406,0.493,0.063,0.336,0.197,0.17,0.202,0.43,0.473,0.527,0.92,0.08,0.613,0.387,24,21,14375,4751,2955,9903,3311,8026,6124,2997,2759,5212,3575,5411,6248,4272,4298,1857,5169,6029,2014-15
1136,Lineups,-2743-101162-202066-202322-203490-,K. Humphries - M. Gortat - G. Temple - J. Wall - O. Porter Jr.,1610612764,WAS,9,5,4,0.556,3.3,0.766,0.234,0.618,0.291,0.109,0.182,0.273,0.145,0.327,0.647,0.353,1.0,0.0,0.684,0.316,563,578,13439,5614,2956,5895,7317,5747,2517,5934,2903,3234,4753,7536,3680,6835,1,1901,3949,7240,2014-15
1137,Lineups,-201567-202681-202684-203521-203925-,K. Love - K. Irving - T. Thompson - M. Dellavedova - J. Harris,1610612739,CLE,5,0,5,0.0,3.3,0.714,0.286,0.476,0.095,0.143,0.048,0.381,0.119,0.381,0.6,0.4,1.0,0.0,0.667,0.333,1431,8475,13831,8475,2959,7158,5799,8100,5774,5639,5184,1930,5302,6537,3882,6412,1,1901,3987,6369,2014-15
1138,Lineups,-2755-201978-203897-203940-203952-,K. Martin - C. Budinger - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,4,0,4,0.0,3.3,0.824,0.176,0.588,0.235,0.353,0.0,0.059,0.235,0.353,0.6,0.4,1.0,0.0,0.714,0.286,1903,8475,13439,8475,2979,4583,8597,6163,3352,2881,5308,7534,3076,6939,3882,6412,1,1901,3704,7374,2014-15
1139,Lineups,-2570-201142-201566-201586-203079-,K. Perkins - K. Durant - R. Westbrook - S. Ibaka - D. Waiters,1610612760,OKC,8,3,5,0.375,3.3,0.741,0.259,0.581,0.226,0.339,0.258,0.081,0.21,0.355,0.5,0.5,0.857,0.143,0.6,0.4,699,1170,13831,7476,3047,6826,6375,6264,3475,2991,1906,7243,3511,6930,4567,4338,4414,1708,5218,5641,2014-15
1140,Lineups,-2571-2733-2738-101135-203105-,L. Barbosa - S. Livingston - A. Iguodala - D. Lee - F. Ezeli,1610612744,GSW,6,6,0,1.0,3.3,0.857,0.143,0.786,0.214,0.107,0.214,0.107,0.214,0.571,0.364,0.636,1.0,0.0,0.417,0.583,1114,430,1,1,2998,3782,9199,3389,3758,5936,2455,6791,3418,2977,6984,3513,1,1901,8157,3023,2014-15
1141,Lineups,-2571-2733-101135-201578-203200-,L. Barbosa - S. Livingston - D. Lee - M. Speights - J. Holiday,1610612744,GSW,5,3,2,0.6,3.3,0.581,0.419,0.522,0.087,0.391,0.087,0.087,0.174,0.435,0.667,0.333,1.0,0.0,0.778,0.222,1431,1170,10827,5383,3112,9995,3214,7242,5876,2530,4684,7137,4158,5363,3016,6858,1,1901,3129,8021,2014-15
1142,Lineups,-2544-2747-201567-202681-202697-,L. James - J. Smith - K. Love - K. Irving - I. Shumpert,1610612739,CLE,6,4,2,0.667,3.3,0.483,0.517,0.308,0.051,0.462,0.0,0.231,0.103,0.256,0.5,0.5,0.833,0.167,0.667,0.333,1114,791,10827,4789,2954,11618,1592,9891,6215,1801,5308,3872,5590,8378,4567,4338,4465,1628,3987,6369,2014-15
1143,Lineups,-201601-203138-203156-203487-203561-,L. Mbah a Moute - H. Thompson - H. Sims - M. Carter-Williams - B. Davies,1610612755,PHI,4,0,4,0.0,3.3,0.778,0.222,0.5,0.2,0.3,0.0,0.2,0.0,0.3,0.8,0.2,1.0,0.0,0.857,0.143,1903,8475,13439,8475,3105,5611,7453,7345,3899,3508,5308,4350,6196,7798,2378,8018,1,1901,2715,8441,2014-15
1144,Lineups,-201601-203100-203138-203156-203909-,L. Mbah a Moute - T. Wroten - H. Thompson - H. Sims - K. McDaniels,1610612755,PHI,5,0,5,0.0,3.3,0.75,0.25,0.857,0.0,0.0,0.19,0.143,0.286,0.857,0.556,0.444,0.0,0.0,0.556,0.444,1431,8475,13831,8475,3108,6038,6422,2736,6304,6156,2803,5832,2328,1427,4335,6124,5614,1901,5880,5232,2014-15
1145,Lineups,-101150-101236-202335-202349-203082-,L. Williams - C. Hayes - P. Patterson - G. Vasquez - T. Ross,1610612761,TOR,8,6,2,0.75,3.3,0.66,0.34,0.594,0.25,0.328,0.141,0.078,0.141,0.344,0.368,0.632,0.857,0.143,0.5,0.5,699,430,10827,4478,2982,8928,4286,6127,3019,3362,3740,7271,4902,7067,6982,3538,4414,1708,6196,3365,2014-15
