,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1533,Lineups,-2449-201579-,L. Scola - R. Hibbert,1610612754,IND,65,27,38,0.415,8.4,0.755,0.245,0.586,0.218,0.225,0.085,0.189,0.126,0.368,0.497,0.503,0.805,0.195,0.56,0.44,218,573,4260,2568,1887,1641,2728,2326,983,2280,3398,1440,3454,3254,2521,1769,2785,1269,2696,1620,2014-15
1534,Lineups,-203487-203960-,M. Carter-Williams - J. Sampson,1610612755,PHI,28,10,18,0.357,8.4,0.723,0.277,0.542,0.093,0.252,0.178,0.206,0.199,0.449,0.491,0.509,0.944,0.056,0.599,0.401,1453,1708,3263,2912,1871,2324,2045,3142,3662,1717,710,933,848,1365,2607,1682,889,3161,1756,2558,2014-15
1535,Lineups,-201144-202347-,M. Conley - Q. Pondexter,1610612763,MEM,28,20,8,0.714,8.4,0.797,0.203,0.605,0.198,0.194,0.077,0.202,0.141,0.407,0.56,0.44,0.844,0.156,0.61,0.39,1453,869,1956,614,1894,800,3569,1887,1441,2929,3585,1026,2982,2404,1235,3050,2238,1808,1495,2821,2014-15
1536,Lineups,-101107-101131-,M. Williams - J. Maxiell,1610612766,CHA,39,16,23,0.41,8.4,0.689,0.311,0.585,0.268,0.22,0.093,0.195,0.142,0.316,0.426,0.574,0.826,0.174,0.507,0.493,985,1118,3681,2587,1869,2945,1424,2343,346,2395,3194,1235,2942,3868,3575,715,2517,1531,3600,716,2014-15
1537,Lineups,-2501-201171-,R. Evans - C. Landry,1610612758,SAC,26,12,14,0.462,8.4,0.813,0.187,0.569,0.135,0.154,0.098,0.277,0.114,0.434,0.475,0.525,0.727,0.273,0.514,0.486,1588,1480,2818,2288,1859,568,3801,2687,2975,3599,3021,245,3685,1744,2902,1387,3524,516,3513,801,2014-15
1538,Lineups,-200752-200797-,R. Gay - R. Hollins,1610612758,SAC,25,6,19,0.24,8.4,0.828,0.172,0.715,0.233,0.124,0.119,0.161,0.14,0.482,0.514,0.486,0.813,0.188,0.545,0.455,1648,2282,3355,3525,1883,411,3954,326,728,3864,2298,2642,3033,768,2073,2217,2696,1343,2989,1297,2014-15
1539,Lineups,-201951-202087-,T. Lawson - A. Gee,1610612743,DEN,32,9,23,0.281,8.4,0.69,0.31,0.606,0.133,0.158,0.203,0.235,0.187,0.474,0.466,0.534,0.903,0.097,0.531,0.469,1267,1863,3681,3342,1876,2933,1436,1852,3042,3526,363,492,1179,886,3075,1215,1322,2729,3266,1050,2014-15
1540,Lineups,-2419-202347-,T. Prince - Q. Pondexter,1610612763,MEM,19,11,8,0.579,8.4,0.797,0.203,0.626,0.182,0.141,0.077,0.232,0.128,0.444,0.527,0.473,0.929,0.071,0.579,0.421,2063,1585,1956,1465,1874,808,3561,1403,1822,3736,3563,521,3412,1465,1829,2461,1019,3024,2193,2122,2014-15
1541,Lineups,-2617-203894-,U. Haslem - S. Napier,1610612748,MIA,33,17,16,0.515,8.4,0.729,0.271,0.594,0.182,0.218,0.113,0.188,0.198,0.412,0.442,0.558,0.833,0.167,0.519,0.481,1226,1039,3046,1836,1895,2179,2190,2142,1822,2432,2541,1482,860,2279,3402,888,2359,1603,3436,880,2014-15
1542,Lineups,-2738-101106-,A. Iguodala - A. Bogut,1610612744,GSW,62,53,9,0.855,8.3,0.654,0.346,0.517,0.129,0.342,0.2,0.141,0.179,0.388,0.559,0.441,0.809,0.191,0.636,0.364,295,30,2120,216,1920,3503,866,3470,3128,517,385,3350,1447,2870,1255,3035,2744,1317,1038,3278,2014-15
1543,Lineups,-2549-200777-,C. Kaman - J. Freeland,1610612757,POR,26,19,7,0.731,8.3,0.724,0.276,0.608,0.212,0.264,0.074,0.128,0.135,0.396,0.526,0.474,0.821,0.179,0.592,0.408,1588,919,1776,556,1906,2294,2075,1826,1127,1509,3615,3660,3195,2695,1851,2438,2600,1459,1892,2424,2014-15
1544,Lineups,-201568-203994-,D. Gallinari - J. Nurkic,1610612743,DEN,34,12,22,0.353,8.3,0.74,0.26,0.558,0.12,0.273,0.128,0.169,0.17,0.438,0.477,0.523,0.804,0.196,0.557,0.443,1186,1480,3599,2931,1916,1959,2410,2868,3293,1341,1977,2250,1760,1642,2875,1414,2798,1260,2746,1570,2014-15
1545,Lineups,-203109-203515-,J. Crowder - P. Pressey,1610612738,BOS,23,10,13,0.435,8.3,0.647,0.353,0.557,0.157,0.316,0.146,0.127,0.17,0.4,0.563,0.437,0.897,0.103,0.655,0.345,1764,1708,2708,2448,1901,3597,772,2902,2488,748,1427,3690,1764,2553,1191,3096,1420,2639,771,3545,2014-15
1546,Lineups,-202681-203521-,K. Irving - M. Dellavedova,1610612739,CLE,53,35,18,0.66,8.3,0.661,0.339,0.529,0.141,0.279,0.072,0.192,0.157,0.388,0.484,0.516,0.897,0.103,0.591,0.409,511,305,3263,1003,1924,3437,932,3307,2858,1261,3651,1341,2337,2863,2743,1539,1428,2627,1904,2412,2014-15
1547,Lineups,-2594-203145-,K. Korver - K. Bazemore,1610612737,ATL,55,43,12,0.782,8.3,0.66,0.34,0.52,0.155,0.346,0.125,0.134,0.159,0.365,0.66,0.34,0.905,0.095,0.735,0.265,461,136,2582,377,1918,3448,921,3432,2530,489,2079,3531,2255,3294,365,3925,1298,2763,282,4034,2014-15
1548,Lineups,-2570-201566-,K. Perkins - R. Westbrook,1610612760,OKC,37,22,15,0.595,8.3,0.751,0.249,0.596,0.157,0.219,0.213,0.185,0.158,0.44,0.452,0.548,0.704,0.296,0.502,0.498,1052,783,2929,1380,1919,1717,2652,2089,2496,2424,296,1601,2285,1596,3280,1010,3631,427,3636,680,2014-15
1549,Lineups,-2557-101112-,L. Ridnour - C. Frye,1610612753,ORL,35,10,25,0.286,8.3,0.697,0.303,0.585,0.176,0.252,0.068,0.163,0.137,0.41,0.456,0.544,0.913,0.087,0.558,0.442,1142,1708,3819,3285,1904,2813,1556,2338,1998,1723,3708,2560,3134,2349,3223,1066,1182,2868,2725,1591,2014-15
1550,Lineups,-101150-202685-,L. Williams - J. Valanciunas,1610612761,TOR,75,45,30,0.6,8.3,0.681,0.319,0.525,0.139,0.247,0.112,0.228,0.151,0.385,0.46,0.54,0.775,0.225,0.535,0.465,55,107,4052,1294,1902,3082,1287,3372,2890,1841,2569,577,2589,2933,3159,1130,3174,887,3191,1125,2014-15
1551,Lineups,-2588-202695-,M. Bonner - K. Leonard,1610612759,SAS,40,28,12,0.7,8.3,0.754,0.246,0.616,0.172,0.225,0.085,0.16,0.148,0.444,0.446,0.554,0.981,0.019,0.551,0.449,934,536,2582,681,1915,1654,2715,1622,2090,2292,3410,2690,2691,1510,3349,941,774,3287,2893,1421,2014-15
1552,Lineups,-202694-203933-,M. Morris - T. Warren,1610612756,PHX,29,12,17,0.414,8.3,0.726,0.274,0.638,0.164,0.184,0.143,0.178,0.172,0.474,0.481,0.519,0.767,0.233,0.527,0.473,1402,1480,3147,2573,1909,2250,2119,1143,2304,3128,1503,1860,1710,870,2797,1491,3241,817,3325,991,2014-15
1553,Lineups,-202335-202685-,P. Patterson - J. Valanciunas,1610612761,TOR,77,47,30,0.61,8.3,0.681,0.319,0.543,0.147,0.247,0.113,0.21,0.163,0.396,0.423,0.577,0.777,0.223,0.505,0.495,32,80,4052,1253,1913,3077,1292,3132,2726,1834,2534,846,2080,2709,3600,690,3157,904,3609,707,2014-15
1554,Lineups,-2501-203492-,R. Evans - R. McCallum,1610612758,SAC,29,9,20,0.31,8.3,0.823,0.177,0.6,0.163,0.163,0.115,0.238,0.125,0.438,0.431,0.569,0.731,0.269,0.476,0.524,1402,1863,3446,3190,1899,455,3914,1974,2330,3493,2480,467,3474,1658,3529,761,3512,545,3903,413,2014-15
1555,Lineups,-203133-203461-,R. Hummel - A. Bennett,1610612750,MIN,26,4,22,0.154,8.3,0.761,0.239,0.62,0.175,0.216,0.115,0.164,0.173,0.445,0.536,0.464,0.781,0.219,0.582,0.418,1588,2694,3599,3859,1914,1495,2874,1531,2005,2487,2479,2487,1675,1459,1651,2637,3091,967,2120,2196,2014-15
1556,Lineups,-201150-201599-,S. Hawes - D. Jordan,1610612746,LAC,61,44,17,0.721,8.3,0.636,0.364,0.522,0.185,0.347,0.118,0.131,0.133,0.336,0.553,0.447,0.817,0.183,0.634,0.366,312,119,3147,591,1921,3706,651,3415,1740,483,2378,3607,3268,3676,1356,2934,2660,1401,1055,3259,2014-15
1557,Lineups,-202389-202697-,T. Mozgov - I. Shumpert,1610612739,CLE,37,29,8,0.784,8.3,0.637,0.363,0.523,0.132,0.322,0.12,0.156,0.172,0.391,0.421,0.579,0.74,0.26,0.514,0.486,1052,497,1956,373,1925,3705,664,3396,3058,700,2245,2844,1709,2821,3613,677,3466,593,3512,804,2014-15
1558,Lineups,-201168-202709-,T. Splitter - C. Joseph,1610612759,SAS,35,21,14,0.6,8.3,0.766,0.234,0.627,0.135,0.232,0.095,0.141,0.145,0.492,0.554,0.446,0.875,0.125,0.617,0.383,1142,827,2818,1294,1926,1387,2982,1382,2979,2139,3118,3332,2843,646,1344,2944,1724,2261,1336,2979,2014-15
1559,Lineups,-1713-201979-,V. Carter - N. Calathes,1610612763,MEM,37,21,16,0.568,8.3,0.774,0.226,0.647,0.166,0.183,0.127,0.169,0.198,0.481,0.503,0.497,0.778,0.222,0.546,0.454,1052,827,3046,1553,1910,1249,3117,968,2253,3142,2017,2215,854,773,2259,2031,3112,905,2980,1335,2014-15
1560,Lineups,-202083-203080-,W. Matthews - T. Robinson,1610612757,POR,28,17,11,0.607,8.3,0.645,0.355,0.514,0.162,0.308,0.15,0.178,0.162,0.352,0.454,0.546,0.808,0.192,0.555,0.445,1453,1039,2445,1266,1907,3607,762,3502,2343,840,1308,1862,2128,3502,3265,1025,2755,1299,2821,1495,2014-15
1561,Lineups,-202692-204060-,A. Burks - J. Ingles,1610612762,UTA,25,8,17,0.32,8.2,0.785,0.215,0.646,0.155,0.147,0.181,0.207,0.155,0.491,0.448,0.552,0.895,0.105,0.507,0.493,1648,2010,3147,3146,1953,1023,3346,993,2527,3673,663,908,2425,661,3328,961,1452,2592,3592,724,2014-15
1562,Lineups,-201229-203915-,A. Tolliver - S. Dinwiddie,1610612765,DET,24,11,13,0.458,8.2,0.669,0.331,0.532,0.118,0.299,0.133,0.169,0.217,0.414,0.51,0.49,0.872,0.128,0.608,0.392,1711,1585,2708,2305,1967,3280,1089,3279,3335,948,1833,2252,538,2232,2154,2135,1819,2240,1526,2790,2014-15
1563,Lineups,-201148-202329-,B. Wright - A. Aminu,1610612742,DAL,26,19,7,0.731,8.2,0.721,0.279,0.662,0.144,0.172,0.161,0.166,0.172,0.518,0.526,0.474,0.963,0.037,0.59,0.41,1588,919,1776,556,1965,2339,2030,764,2782,3333,1028,2427,1705,406,1856,2431,805,3252,1922,2391,2014-15
1564,Lineups,-2365-203894-,C. Andersen - S. Napier,1610612748,MIA,32,16,16,0.5,8.2,0.622,0.378,0.508,0.181,0.306,0.096,0.187,0.202,0.327,0.485,0.515,0.887,0.113,0.6,0.4,1267,1118,3046,1854,1963,3845,524,3576,1870,869,3062,1536,773,3793,2729,1556,1585,2473,1657,2573,2014-15
1565,Lineups,-201568-203914-,D. Gallinari - G. Harris,1610612743,DEN,32,12,20,0.375,8.2,0.688,0.312,0.586,0.14,0.243,0.122,0.171,0.177,0.446,0.497,0.503,0.773,0.227,0.557,0.443,1267,1480,3446,2797,1942,2956,1413,2322,2876,1925,2206,2143,1540,1441,2522,1768,3186,864,2754,1562,2014-15
1566,Lineups,-2400-202338-,D. Gooden - K. Seraphin,1610612764,WAS,39,21,18,0.538,8.2,0.776,0.224,0.633,0.233,0.197,0.131,0.17,0.138,0.4,0.503,0.497,0.775,0.225,0.549,0.451,985,827,3263,1721,1960,1209,3160,1255,734,2871,1882,2170,3114,2553,2260,2030,3171,889,2928,1387,2014-15
1567,Lineups,-2748-203081-,D. Wright - D. Lillard,1610612757,POR,41,22,19,0.537,8.2,0.61,0.39,0.492,0.128,0.354,0.124,0.154,0.144,0.364,0.372,0.628,0.777,0.223,0.503,0.497,893,783,3355,1733,1929,3932,437,3764,3144,438,2126,2894,2862,3314,3912,378,3158,903,3622,694,2014-15
1568,Lineups,-2748-202083-,D. Wright - W. Matthews,1610612757,POR,26,15,11,0.577,8.2,0.57,0.43,0.401,0.113,0.425,0.109,0.174,0.158,0.287,0.485,0.515,0.771,0.229,0.604,0.396,1588,1209,2445,1476,1972,4137,231,4134,3417,192,2651,2029,2285,4015,2729,1556,3202,858,1621,2695,2014-15
1569,Lineups,-101123-203458-,G. Green - A. Len,1610612756,PHX,57,28,29,0.491,8.2,0.671,0.329,0.521,0.17,0.298,0.151,0.181,0.198,0.351,0.459,0.541,0.765,0.235,0.544,0.456,410,536,4014,2161,1935,3254,1115,3419,2131,956,1283,1768,868,3514,3179,1110,3249,812,3035,1281,2014-15
1570,Lineups,-203109-203923-,J. Crowder - J. Young,1610612738,BOS,20,11,9,0.55,8.2,0.587,0.413,0.427,0.082,0.419,0.126,0.153,0.192,0.345,0.551,0.449,0.765,0.235,0.636,0.364,1993,1585,2120,1660,1971,4079,290,4092,3756,200,2048,2944,1037,3588,1381,2906,3252,796,1035,3279,2014-15
1571,Lineups,-201581-202389-,J. Hickson - T. Mozgov,1610612743,DEN,21,9,12,0.429,8.2,0.771,0.229,0.634,0.187,0.207,0.088,0.16,0.129,0.446,0.539,0.461,0.88,0.12,0.6,0.4,1906,1863,2582,2462,1941,1291,3074,1232,1691,2652,3330,2675,3372,1423,1595,2695,1681,2373,1657,2573,2014-15
1572,Lineups,-2592-202681-,J. Jones - K. Irving,1610612739,CLE,33,19,14,0.576,8.2,0.617,0.383,0.489,0.101,0.347,0.075,0.163,0.155,0.388,0.42,0.58,0.817,0.183,0.548,0.452,1226,919,2818,1485,1928,3882,487,3780,3587,479,3602,2525,2427,2869,3628,661,2663,1398,2965,1351,2014-15
1573,Lineups,-201952-203544-,J. Teague - P. Antic,1610612737,ATL,56,42,14,0.75,8.2,0.649,0.351,0.489,0.084,0.277,0.133,0.235,0.207,0.404,0.458,0.542,0.872,0.128,0.571,0.429,431,157,2818,437,1934,3575,794,3789,3739,1291,1807,498,675,2470,3201,1088,1815,2245,2364,1902,2014-15
1574,Lineups,-202695-202709-,K. Leonard - C. Joseph,1610612759,SAS,47,34,13,0.723,8.2,0.785,0.215,0.648,0.14,0.172,0.113,0.18,0.156,0.509,0.504,0.496,0.935,0.065,0.569,0.431,683,337,2708,582,1931,1033,3336,955,2881,3329,2525,1800,2387,459,2243,2046,970,3088,2461,1853,2014-15
1575,Lineups,-200746-203468-,L. Aldridge - C. McCollum,1610612757,POR,47,29,18,0.617,8.2,0.68,0.32,0.567,0.21,0.28,0.092,0.152,0.142,0.357,0.525,0.475,0.734,0.266,0.577,0.423,683,497,3263,1205,1958,3107,1262,2716,1175,1221,3208,2978,2957,3428,1868,2418,3488,572,2260,2056,2014-15
1576,Lineups,-2557-2732-,L. Ridnour - B. Gordon,1610612753,ORL,30,7,23,0.233,8.2,0.758,0.243,0.605,0.206,0.212,0.101,0.182,0.109,0.399,0.482,0.518,0.818,0.182,0.546,0.454,1357,2147,3681,3547,1940,1581,2788,1882,1263,2545,2924,1696,3746,2633,2773,1516,2615,1404,2984,1332,2014-15
1577,Lineups,-202362-202687-,L. Stephenson - B. Biyombo,1610612766,CHA,39,14,25,0.359,8.2,0.75,0.25,0.6,0.228,0.221,0.08,0.179,0.134,0.372,0.492,0.508,0.818,0.182,0.556,0.444,985,1290,3819,2907,1950,1730,2585,2015,818,2374,3506,1810,3234,3178,2600,1689,2615,1404,2770,1546,2014-15
1578,Lineups,-2440-201150-,M. Barnes - S. Hawes,1610612746,LAC,59,40,19,0.678,8.2,0.671,0.329,0.559,0.193,0.293,0.11,0.148,0.144,0.366,0.533,0.467,0.782,0.218,0.597,0.403,363,192,3355,791,1961,3246,1123,2860,1539,1044,2619,3136,2871,3292,1720,2570,3081,980,1781,2535,2014-15
1579,Lineups,-101162-201196-,M. Gortat - R. Sessions,1610612764,WAS,24,12,12,0.5,8.2,0.795,0.205,0.623,0.18,0.209,0.2,0.167,0.142,0.444,0.664,0.336,1.0,0.0,0.725,0.275,1711,1480,2582,1854,1930,826,3543,1467,1898,2594,423,2326,2944,1505,358,3932,1,3292,304,4011,2014-15
1580,Lineups,-203143-203501-,P. Prigioni - T. Hardaway Jr.,1610612752,NYK,38,7,31,0.184,8.2,0.699,0.301,0.591,0.216,0.269,0.117,0.14,0.186,0.375,0.531,0.469,0.849,0.151,0.605,0.395,1024,2147,4096,3737,1964,2775,1594,2203,1023,1434,2411,3377,1213,3122,1749,2540,2171,1889,1580,2731,2014-15
1581,Lineups,-201155-202730-,R. Stuckey - L. Allen,1610612754,IND,48,25,23,0.521,8.2,0.774,0.226,0.615,0.204,0.193,0.121,0.192,0.159,0.411,0.471,0.529,0.863,0.137,0.539,0.461,659,665,3681,1812,1962,1240,3129,1631,1298,2948,2225,1354,2254,2305,2980,1310,1935,2122,3113,1203,2014-15
1582,Lineups,-2581-203081-,S. Blake - D. Lillard,1610612757,POR,72,44,28,0.611,8.2,0.665,0.335,0.568,0.186,0.263,0.101,0.169,0.127,0.381,0.503,0.497,0.757,0.243,0.563,0.437,87,119,3962,1240,1944,3390,979,2715,1717,1515,2902,2226,3449,3011,2257,2033,3312,749,2618,1698,2014-15
1583,Lineups,-1890-203521-,S. Marion - M. Dellavedova,1610612739,CLE,41,25,16,0.61,8.2,0.699,0.301,0.558,0.139,0.262,0.05,0.179,0.148,0.419,0.53,0.47,0.776,0.224,0.588,0.412,893,665,3046,1256,1947,2772,1596,2877,2898,1524,3872,1803,2725,2102,1774,2516,3163,897,1957,2358,2014-15
1584,Lineups,-201946-203082-,T. Hansbrough - T. Ross,1610612761,TOR,59,38,21,0.644,8.2,0.658,0.342,0.513,0.125,0.293,0.104,0.194,0.174,0.387,0.43,0.57,0.767,0.233,0.523,0.477,363,226,3536,1069,1956,3470,899,3512,3181,1035,2833,1280,1640,2886,3537,753,3240,821,3377,939,2014-15
1585,Lineups,-2225-201158-,T. Parker - M. Belinelli,1610612759,SAS,48,34,14,0.708,8.2,0.711,0.289,0.573,0.143,0.268,0.117,0.159,0.161,0.43,0.548,0.452,0.947,0.053,0.642,0.358,659,337,2818,655,1938,2541,1828,2574,2833,1453,2412,2701,2187,1820,1444,2846,879,3182,933,3383,2014-15
1586,Lineups,-2225-2588-,T. Parker - M. Bonner,1610612759,SAS,43,29,14,0.674,8.2,0.726,0.274,0.585,0.166,0.278,0.08,0.137,0.135,0.419,0.442,0.558,0.971,0.029,0.569,0.431,817,497,2818,800,1939,2266,2103,2337,2257,1279,3508,3441,3212,2113,3405,885,788,3272,2457,1859,2014-15
1587,Lineups,-1713-202720-,V. Carter - J. Leuer,1610612763,MEM,39,31,8,0.795,8.2,0.742,0.258,0.674,0.233,0.19,0.115,0.136,0.198,0.441,0.543,0.457,0.897,0.103,0.599,0.401,985,440,1956,357,1937,1935,2434,580,725,3004,2459,3478,870,1571,1523,2767,1420,2639,1748,2568,2014-15
1588,Lineups,-201167-201568-,A. Afflalo - D. Gallinari,1610612743,DEN,32,12,20,0.375,8.1,0.703,0.297,0.542,0.126,0.267,0.085,0.192,0.146,0.415,0.474,0.526,0.889,0.111,0.577,0.423,1267,1480,3446,2797,2010,2690,1679,3155,3166,1464,3400,1353,2784,2215,2928,1362,1515,2489,2253,2057,2014-15
1589,Lineups,-203461-203476-,A. Bennett - G. Dieng,1610612750,MIN,46,10,36,0.217,8.1,0.83,0.17,0.674,0.287,0.153,0.091,0.173,0.151,0.387,0.611,0.389,0.784,0.216,0.633,0.367,709,1708,4230,3600,2005,390,3979,581,250,3607,3231,2088,2617,2903,608,3682,3058,1000,1067,3249,2014-15
1590,Lineups,-2744-203148-,A. Jefferson - B. Roberts,1610612766,CHA,53,23,30,0.434,8.1,0.787,0.213,0.663,0.235,0.173,0.089,0.165,0.175,0.428,0.604,0.396,0.826,0.174,0.637,0.363,511,746,4052,2454,1989,994,3375,761,705,3317,3307,2455,1594,1907,657,3632,2517,1531,1006,3310,2014-15
1591,Lineups,-101138-200765-,B. Bass - R. Rondo,1610612738,BOS,22,8,14,0.364,8.1,0.78,0.22,0.672,0.211,0.158,0.161,0.169,0.181,0.461,0.645,0.355,1.0,0.0,0.693,0.307,1837,2010,2818,2860,1979,1115,3254,597,1142,3528,1042,2220,1397,1091,417,3873,1,3292,446,3870,2014-15
1592,Lineups,-2732-101112-,B. Gordon - C. Frye,1610612753,ORL,49,15,34,0.306,8.1,0.724,0.276,0.615,0.163,0.241,0.099,0.144,0.143,0.452,0.398,0.602,0.841,0.159,0.49,0.51,633,1209,4195,3211,1978,2291,2078,1664,2311,1963,2979,3249,2893,1298,3812,478,2288,1772,3834,482,2014-15
1593,Lineups,-201571-202713-,D. Augustin - K. Singler,1610612760,OKC,20,11,9,0.55,8.1,0.671,0.329,0.441,0.101,0.394,0.17,0.165,0.123,0.341,0.443,0.557,0.851,0.149,0.595,0.405,1993,1585,2120,1660,2012,3245,1124,4044,3590,246,837,2467,3531,3643,3396,892,2134,1924,1824,2487,2014-15
1594,Lineups,-201980-203382-,D. Green - A. Baynes,1610612759,SAS,61,44,17,0.721,8.1,0.726,0.274,0.611,0.171,0.213,0.118,0.175,0.188,0.44,0.576,0.424,0.904,0.096,0.638,0.362,312,119,3147,591,2014,2259,2110,1744,2109,2530,2358,1979,1151,1589,982,3307,1317,2744,989,3327,2014-15
1595,Lineups,-1882-203145-,E. Brand - K. Bazemore,1610612737,ATL,31,22,9,0.71,8.1,0.671,0.329,0.535,0.149,0.314,0.161,0.151,0.191,0.386,0.541,0.459,0.942,0.058,0.654,0.346,1327,783,2120,652,1975,3243,1126,3239,2674,783,1049,3029,1058,2912,1560,2730,908,3152,783,3532,2014-15
1596,Lineups,-202334-203527-,E. Davis - R. Kelly,1610612747,LAL,45,9,36,0.2,8.1,0.78,0.22,0.63,0.195,0.201,0.117,0.17,0.13,0.435,0.558,0.442,0.75,0.25,0.591,0.409,740,1863,4230,3642,1983,1114,3255,1331,1499,2773,2395,2195,3370,1732,1275,3015,3328,624,1901,2415,2014-15
1597,Lineups,-101141-201162-,E. Ilyasova - J. Dudley,1610612749,MIL,36,17,19,0.472,8.1,0.725,0.275,0.608,0.2,0.269,0.114,0.123,0.185,0.408,0.555,0.445,0.863,0.137,0.625,0.375,1094,1039,3355,2232,2008,2267,2099,1827,1367,1424,2500,3776,1267,2391,1332,2958,1935,2122,1187,3096,2014-15
1598,Lineups,-101133-101139-,I. Mahinmi - C. Miles,1610612754,IND,46,21,25,0.457,8.1,0.696,0.304,0.575,0.168,0.264,0.142,0.161,0.188,0.407,0.479,0.521,0.881,0.119,0.573,0.427,709,827,3819,2314,1976,2821,1548,2541,2182,1504,1568,2610,1159,2415,2832,1457,1677,2383,2332,1983,2014-15
1599,Lineups,-201595-201976-,J. Dorsey - P. Beverley,1610612745,HOU,39,24,15,0.615,8.1,0.603,0.397,0.496,0.053,0.323,0.139,0.18,0.185,0.443,0.47,0.53,0.849,0.151,0.585,0.415,985,707,2929,1210,1996,3975,394,3724,3940,684,1647,1775,1259,1524,3008,1280,2167,1892,2049,2267,2014-15
1600,Lineups,-2749-203994-,J. Nelson - J. Nurkic,1610612743,DEN,23,5,18,0.217,8.1,0.717,0.283,0.61,0.134,0.244,0.137,0.145,0.192,0.477,0.429,0.571,0.714,0.286,0.489,0.511,1764,2447,3263,3600,2002,2411,1958,1773,3008,1902,1701,3209,1033,834,3539,726,3573,446,3844,472,2014-15
1601,Lineups,-201160-203921-,J. Smith - C. Early,1610612752,NYK,31,5,26,0.161,8.1,0.709,0.291,0.536,0.233,0.27,0.079,0.193,0.125,0.303,0.598,0.402,0.829,0.171,0.656,0.344,1327,2447,3878,3851,2001,2578,1791,3230,730,1405,3536,1295,3473,3950,745,3545,2485,1570,755,3561,2014-15
1602,Lineups,-202689-203148-,K. Walker - B. Roberts,1610612766,CHA,22,5,17,0.227,8.1,0.708,0.292,0.555,0.237,0.251,0.067,0.194,0.116,0.318,0.563,0.437,0.903,0.097,0.642,0.358,1837,2447,3147,3562,1981,2592,1771,2928,676,1747,3710,1263,3652,3858,1191,3096,1322,2729,937,3376,2014-15
1603,Lineups,-2557-203090-,L. Ridnour - M. Harkless,1610612753,ORL,26,6,20,0.231,8.1,0.741,0.259,0.645,0.219,0.208,0.123,0.147,0.157,0.427,0.521,0.479,0.962,0.038,0.599,0.401,1588,2282,3446,3551,2013,1946,2423,1005,967,2622,2173,3173,2320,1923,1943,2345,812,3246,1760,2554,2014-15
1604,Lineups,-2557-202699-,L. Ridnour - T. Harris,1610612753,ORL,32,8,24,0.25,8.1,0.746,0.254,0.652,0.157,0.213,0.12,0.135,0.14,0.494,0.448,0.552,0.895,0.105,0.528,0.472,1267,2010,3762,3419,1994,1869,2500,903,2467,2529,2278,3508,3010,624,3321,963,1452,2592,3308,1007,2014-15
1605,Lineups,-202362-203798-,L. Stephenson - P. Hairston,1610612766,CHA,25,10,15,0.4,8.1,0.766,0.234,0.59,0.22,0.271,0.054,0.139,0.149,0.371,0.455,0.545,0.865,0.135,0.551,0.449,1648,1708,2929,2616,1977,1400,2969,2218,959,1394,3838,3399,2679,3208,3238,1027,1913,2144,2896,1420,2014-15
1606,Lineups,-201158-202695-,M. Belinelli - K. Leonard,1610612759,SAS,45,32,13,0.711,8.1,0.733,0.267,0.572,0.169,0.238,0.116,0.19,0.161,0.403,0.524,0.476,0.921,0.079,0.61,0.39,740,397,2708,648,1993,2102,2267,2592,2161,2026,2435,1408,2157,2502,1891,2399,1105,2956,1492,2824,2014-15
1607,Lineups,-201578-203110-,M. Speights - D. Green,1610612744,GSW,67,55,12,0.821,8.1,0.687,0.313,0.566,0.166,0.276,0.201,0.157,0.17,0.4,0.648,0.352,0.829,0.171,0.693,0.307,178,24,2582,290,2000,2977,1392,2739,2250,1294,376,2788,1772,2553,404,3886,2485,1570,447,3869,2014-15
1608,Lineups,-201587-203086-,N. Batum - M. Leonard,1610612757,POR,36,17,19,0.472,8.1,0.658,0.342,0.528,0.168,0.293,0.112,0.179,0.113,0.36,0.512,0.488,0.73,0.27,0.571,0.429,1094,1039,3355,2232,1990,3468,901,3325,2190,1029,2573,1832,3699,3378,2124,2166,3518,541,2423,1893,2014-15
1609,Lineups,-101126-201589-,N. Robinson - D. Arthur,1610612743,DEN,23,13,10,0.565,8.1,0.668,0.332,0.588,0.188,0.247,0.162,0.165,0.176,0.4,0.46,0.54,0.786,0.214,0.531,0.469,1764,1379,2294,1563,1992,3288,1081,2258,1662,1834,1018,2471,1549,2553,3166,1120,3033,1012,3256,1052,2014-15
