,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
151,Lineups,-101107-201584-202689-203469-1626163-,M. Williams - C. Lee - K. Walker - C. Zeller - F. Kaminsky,1610612766,CHA,2,1,1,0.5,9.8,3.5,1.5,2.5,4.1,1.0,2.5,0.0,9.1,3811,3230,3764,5175,1150,495,2098,749,1457,8156,12057,1,12544,2015-16
152,Lineups,-101107-201150-202391-202689-203798-,M. Williams - S. Hawes - J. Lin - K. Walker - P. Hairston,1610612766,CHA,7,4,3,0.571,9.8,3.6,2.2,2.5,7.5,2.0,0.7,1.3,8.7,993,851,10862,5015,241,489,790,837,507,10112,8752,10109,12534,2015-16
153,Lineups,-201961-202711-203080-203499-1626191-,W. Ellington - B. Bogdanovic - T. Robinson - S. Larkin - C. McCullough,1610612751,BKN,2,0,2,0.0,9.8,1.0,6.1,2.0,6.1,6.1,2.5,6.6,10.1,3811,7962,9128,7962,1159,3423,27,930,615,12694,12057,12743,12580,2015-16
154,Lineups,-201961-202711-203080-203499-1626178-,W. Ellington - B. Bogdanovic - T. Robinson - S. Larkin - R. Hollis-Jefferson,1610612751,BKN,2,0,2,0.0,9.8,3.5,7.6,2.5,12.2,1.5,3.0,4.1,12.2,3811,7962,9128,7962,1157,495,14,749,77,9640,12187,12454,12691,2015-16
155,Lineups,-101133-101139-101145-201588-202331-,I. Mahinmi - C. Miles - M. Ellis - G. Hill - P. George,1610612754,IND,35,20,15,0.571,9.7,5.0,1.8,2.9,8.5,3.9,3.1,2.6,9.3,35,38,12738,5015,22,237,1988,715,298,12309,12461,12019,12562,2015-16
156,Lineups,-201563-202726-203909-203991-1626149-,M. Beasley - A. Goudelock - K. McDaniels - C. Capela - M. Harrell,1610612745,HOU,2,2,0,1.0,9.7,4.1,3.0,6.6,15.2,4.6,7.6,3.0,10.1,3811,1875,1,1,1171,275,368,38,33,12558,12776,12065,12580,2015-16
157,Lineups,-201587-201946-203087-203148-1626163-,N. Batum - T. Hansbrough - J. Lamb - B. Roberts - F. Kaminsky,1610612766,CHA,2,0,2,0.0,9.7,2.0,4.6,2.5,11.1,3.0,1.0,2.5,10.1,3811,7962,9128,7962,1179,1286,112,749,133,11794,9124,11928,12580,2015-16
158,Lineups,-2446-2564-2588-203613-203937-,R. Butler - B. Diaw - M. Bonner - J. Simmons - K. Anderson,1610612759,SAS,2,2,0,1.0,9.7,2.5,3.0,0.0,6.1,2.0,2.0,4.1,10.1,3811,1875,1,1,1175,1062,368,4962,615,10112,10811,12454,12580,2015-16
159,Lineups,-202699-203095-203473-203506-203901-,T. Harris - E. Fournier - D. Dedmon - V. Oladipo - E. Payton,1610612753,ORL,7,4,3,0.571,9.7,5.4,1.7,3.6,7.5,3.0,2.5,2.9,11.0,993,851,10862,5015,244,129,1993,358,507,11794,12051,12060,12665,2015-16
160,Lineups,-201961-203080-203156-203499-1626178-,W. Ellington - T. Robinson - H. Sims - S. Larkin - R. Hollis-Jefferson,1610612751,BKN,2,0,2,0.0,9.6,4.1,2.0,1.5,5.1,1.0,1.5,0.0,5.1,3811,7962,9128,7962,1196,275,804,2081,1153,8156,10425,1,11578,2015-16
161,Lineups,-203914-203960-203994-203999-1626144-,G. Harris - J. Sampson - J. Nurkic - N. Jokic - E. Mudiay,1610612743,DEN,3,1,2,0.333,9.5,4.1,2.7,4.1,10.8,2.0,2.0,1.4,6.1,2687,3230,9128,6953,732,275,629,196,151,10112,10811,10129,11782,2015-16
162,Lineups,-2544-2747-101112-202389-202681-,L. James - J. Smith - C. Frye - T. Mozgov - K. Irving,1610612739,CLE,2,1,1,0.5,9.5,5.6,2.5,2.5,10.1,4.1,1.5,3.0,8.1,3811,3230,3764,5175,1206,123,649,749,162,12314,10425,12065,12356,2015-16
163,Lineups,-101179-200782-202720-203458-1626164-,R. Price - P. Tucker - J. Leuer - A. Len - D. Booker,1610612756,PHX,3,1,2,0.333,9.5,6.8,2.7,4.1,10.1,1.0,0.0,0.7,8.8,2687,3230,9128,6953,731,58,629,196,162,8156,1,8403,12539,2015-16
164,Lineups,-201961-202711-203156-203499-1626191-,W. Ellington - B. Bogdanovic - H. Sims - S. Larkin - C. McCullough,1610612751,BKN,3,0,3,0.0,9.5,3.0,2.0,3.4,9.5,6.4,0.7,5.7,12.8,2687,7962,10862,7962,728,582,804,388,249,12740,8420,12706,12734,2015-16
165,Lineups,-202397-203457-203496-203960-1626143-,I. Smith - N. Noel - R. Covington - J. Sampson - J. Okafor,1610612755,PHI,3,1,2,0.333,9.4,1.4,1.4,2.7,9.5,4.7,4.1,3.7,12.8,2687,3230,9128,6953,739,3031,2334,727,249,12579,12526,12441,12734,2015-16
166,Lineups,-203089-203099-203101-203898-203953-,J. Henson - J. Cunningham - M. Plumlee - T. Ennis - J. Parker,1610612749,MIL,2,0,2,0.0,9.4,3.0,4.6,3.0,13.2,4.6,1.0,5.6,9.1,3811,7962,9128,7962,1217,582,112,416,66,12558,9124,12704,12544,2015-16
167,Lineups,-2216-2754-201144-201145-201188-,Z. Randolph - T. Allen - M. Conley - J. Green - M. Gasol,1610612763,MEM,18,12,6,0.667,9.4,2.5,1.9,2.0,8.7,3.5,2.9,3.0,8.2,193,129,12211,4314,71,1164,1927,930,291,12245,12185,12065,12522,2015-16
168,Lineups,-2200-2399-201959-202734-203200-,P. Gasol - M. Dunleavy - T. Gibson - E. Moore - J. Holiday,1610612741,CHI,2,1,1,0.5,9.3,2.0,5.1,1.0,11.1,3.5,3.5,4.1,13.2,3811,3230,3764,5175,1230,1286,55,2638,133,12245,12489,12454,12738,2015-16
169,Lineups,-201155-201951-202730-203524-1626167-,R. Stuckey - T. Lawson - L. Allen - S. Hill - M. Turner,1610612754,IND,2,2,0,1.0,9.2,4.1,1.0,4.1,10.1,2.0,2.0,4.1,9.1,3811,1875,1,1,1264,275,2681,196,162,10112,10811,12454,12544,2015-16
170,Lineups,-2730-2772-201935-201976-203991-,D. Howard - T. Ariza - J. Harden - P. Beverley - C. Capela,1610612745,HOU,22,12,10,0.545,9.1,3.3,3.4,3.7,9.1,3.7,1.7,1.7,6.4,114,129,12610,5126,59,552,350,355,259,12290,10721,10615,12229,2015-16
171,Lineups,-2730-2772-201935-201976-202700-,D. Howard - T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,33,17,16,0.515,9.1,3.7,2.3,3.5,9.1,4.1,2.7,3.4,8.7,39,53,12748,5173,29,476,752,384,278,12314,12164,12393,12533,2015-16
172,Lineups,-2544-2747-201567-202389-202681-,L. James - J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,28,19,9,0.679,9.1,2.6,2.2,2.2,8.0,3.6,2.3,3.4,8.7,60,40,12568,4313,41,1049,790,902,492,12286,12001,12391,12534,2015-16
173,Lineups,-201579-203903-203944-1626156-1626204-,R. Hibbert - J. Clarkson - J. Randle - D. Russell - L. Nance Jr.,1610612747,LAL,2,1,1,0.5,9.1,6.1,0.5,3.0,6.1,1.0,1.0,3.0,6.1,3811,3230,3764,5175,1273,66,4355,416,615,8156,9124,12065,11782,2015-16
174,Lineups,-2733-101106-201575-202691-203110-,S. Livingston - A. Bogut - B. Rush - K. Thompson - D. Green,1610612744,GSW,3,2,1,0.667,9.1,1.4,1.7,4.4,6.1,1.7,4.1,6.1,8.1,2687,1875,3764,4314,777,3031,2003,186,615,9921,12526,12710,12356,2015-16
175,Lineups,-2405-2547-2757-101123-204020-,A. Stoudemire - C. Bosh - B. Udrih - G. Green - T. Johnson,1610612748,MIA,3,1,2,0.333,9.0,0.7,3.0,1.0,4.1,1.7,5.1,0.0,6.8,2687,3230,9128,6953,780,4652,368,2638,1457,9921,12673,1,12256,2015-16
176,Lineups,-201943-203095-203473-203506-203932-,B. Jennings - E. Fournier - D. Dedmon - V. Oladipo - A. Gordon,1610612753,ORL,8,2,6,0.25,9.0,4.2,2.3,3.3,7.1,2.8,1.8,3.5,9.4,828,1875,12211,7526,220,272,757,404,527,11768,10735,12413,12567,2015-16
177,Lineups,-202397-203457-203496-203917-1626143-,I. Smith - N. Noel - R. Covington - N. Stauskas - J. Okafor,1610612755,PHI,12,0,12,0.0,9.0,3.0,1.5,2.4,10.5,4.9,2.2,3.7,8.1,404,7962,12678,7962,122,970,2098,843,157,12587,11983,12441,12356,2015-16
178,Lineups,-708-2419-203897-203952-1626157-,K. Garnett - T. Prince - Z. LaVine - A. Wiggins - K. Towns,1610612750,MIN,4,1,3,0.25,9.0,3.0,2.5,1.5,6.6,4.6,3.0,3.3,10.6,1970,3230,10862,7526,551,582,649,2081,586,12558,12187,12387,12655,2015-16
179,Lineups,-201600-201962-201967-202337-202706-,O. Asik - T. Douglas - D. Cunningham - L. Babbitt - J. Hamilton,1610612740,NOP,2,2,0,1.0,9.0,0.0,0.0,1.5,4.1,4.6,0.0,2.0,7.1,3811,1875,1,1,1294,5776,5163,2081,1457,12558,1,10689,12290,2015-16
180,Lineups,-201939-202691-203084-203105-203110-,S. Curry - K. Thompson - H. Barnes - F. Ezeli - D. Green,1610612744,GSW,16,15,1,0.938,9.0,3.5,2.1,5.2,8.4,3.0,1.9,2.3,9.2,235,70,3764,3767,88,495,803,101,304,11791,10788,11879,12561,2015-16
181,Lineups,-2199-200782-202339-202688-202720-,T. Chandler - P. Tucker - E. Bledsoe - B. Knight - J. Leuer,1610612756,PHX,10,7,3,0.7,9.0,2.8,2.2,2.0,7.5,4.9,1.8,2.4,8.1,566,364,10862,4274,159,980,770,930,510,12585,10763,11916,12356,2015-16
182,Lineups,-201569-201600-201936-202087-203076-,E. Gordon - O. Asik - T. Evans - A. Gee - A. Davis,1610612740,NOP,15,7,8,0.467,8.9,2.8,2.4,1.8,7.0,2.4,2.6,2.4,7.3,274,364,12494,6599,96,1003,721,1912,565,11593,12134,11916,12334,2015-16
183,Lineups,-101181-201167-201577-202498-204001-,J. Calderon - A. Afflalo - R. Lopez - L. Thomas - K. Porzingis,1610612752,NYK,8,2,6,0.25,8.9,1.0,1.9,0.8,5.1,4.3,2.9,3.4,10.1,828,1875,12211,7526,228,3423,1918,3594,1153,12544,12183,12404,12580,2015-16
184,Lineups,-2749-201568-201589-202702-203914-,J. Nelson - D. Gallinari - D. Arthur - K. Faried - G. Harris,1610612743,DEN,2,1,1,0.5,8.9,1.0,1.0,2.0,0.0,2.0,0.0,0.5,8.1,3811,3230,3764,5175,1301,3423,2681,930,8686,10112,1,7954,12356,2015-16
185,Lineups,-2403-101162-202322-203078-203490-,Nene - M. Gortat - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,4,2,2,0.5,8.9,2.3,3.5,1.5,6.6,2.8,2.8,2.3,7.1,1970,1875,9128,5175,564,1230,310,2081,586,11768,12170,11864,12290,2015-16
186,Lineups,-201600-201936-201967-202708-203076-,O. Asik - T. Evans - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,2,2,0,1.0,8.9,1.5,6.6,1.0,9.1,0.0,1.0,0.0,7.1,3811,1875,1,1,1309,2736,25,2638,259,1,9124,1,12290,2015-16
187,Lineups,-2200-2550-202703-202710-203503-,P. Gasol - K. Hinrich - N. Mirotic - J. Butler - T. Snell,1610612741,CHI,4,2,2,0.5,8.9,2.8,1.8,1.8,7.6,1.8,2.3,2.0,8.1,1970,1875,9128,5175,558,990,1961,1925,499,10018,12001,10689,12356,2015-16
188,Lineups,-1713-2216-2365-2440-200770-,V. Carter - Z. Randolph - C. Andersen - M. Barnes - J. Farmar,1610612763,MEM,3,1,2,0.333,8.9,5.1,3.0,0.7,8.1,3.0,2.0,7.8,6.8,2687,3230,9128,6953,796,136,368,3713,312,11794,10811,12769,12256,2015-16
189,Lineups,-2549-202329-203081-203468-203486-,C. Kaman - A. Aminu - D. Lillard - C. McCollum - M. Plumlee,1610612757,POR,4,1,3,0.25,8.8,0.0,3.0,2.0,5.6,3.5,0.5,1.8,6.6,1970,3230,10862,7526,572,5776,368,930,1073,12245,7986,10628,12245,2015-16
190,Lineups,-202388-202711-203900-203930-1626178-,D. Sloan - B. Bogdanovic - M. Brown - S. Kilpatrick - R. Hollis-Jefferson,1610612751,BKN,2,0,2,0.0,8.8,1.0,1.0,2.5,6.1,0.0,2.5,4.6,8.1,3811,7962,9128,7962,1322,3423,2681,749,615,1,12057,12612,12356,2015-16
191,Lineups,-202328-203114-203507-203953-1626173-,G. Monroe - K. Middleton - G. Antetokounmpo - J. Parker - R. Vaughn,1610612749,MIL,7,3,4,0.429,8.8,4.5,3.6,3.0,12.7,3.5,3.3,3.2,11.0,993,1206,11570,6670,272,258,305,416,72,12240,12475,12378,12665,2015-16
192,Lineups,-2736-201609-202355-1626159-1626196-,L. Deng - G. Dragic - H. Whiteside - J. Winslow - J. Richardson,1610612748,MIA,22,15,7,0.682,8.8,2.5,3.4,2.7,10.5,2.7,2.4,1.7,7.6,114,70,12379,4310,62,1062,350,726,156,11737,12047,10541,12350,2015-16
193,Lineups,-2449-200768-201942-201960-202687-,L. Scola - K. Lowry - D. DeRozan - D. Carroll - B. Biyombo,1610612761,TOR,15,8,7,0.533,8.8,3.6,1.5,1.6,7.6,2.6,2.0,2.4,6.5,274,276,12379,5156,99,493,2262,2039,504,11717,10807,11880,12238,2015-16
194,Lineups,-101150-201579-203903-203944-1626148-,L. Williams - R. Hibbert - J. Clarkson - J. Randle - A. Brown,1610612747,LAL,6,1,5,0.167,8.8,2.2,2.0,3.0,6.4,1.7,1.5,2.4,6.8,1231,3230,11980,7867,330,1256,804,416,598,9921,10425,11880,12256,2015-16
195,Lineups,-101107-202391-202689-203469-203798-,M. Williams - J. Lin - K. Walker - C. Zeller - P. Hairston,1610612766,CHA,9,2,7,0.222,8.8,2.4,1.2,1.9,6.5,3.4,2.0,3.7,7.4,692,1875,12379,7748,192,1182,2536,1892,592,12222,10811,12441,12337,2015-16
196,Lineups,-2555-201571-202683-202713-203079-,N. Collison - D. Augustin - E. Kanter - K. Singler - D. Waiters,1610612760,OKC,6,3,3,0.5,8.8,2.0,1.7,1.2,7.4,2.9,2.2,2.7,5.7,1231,1206,10862,5175,334,1286,2003,2564,511,11783,11983,12027,11775,2015-16
197,Lineups,-202696-202699-203095-203506-203901-,N. Vucevic - T. Harris - E. Fournier - V. Oladipo - E. Payton,1610612753,ORL,19,5,14,0.263,8.8,2.2,1.5,3.0,8.2,3.2,2.1,3.0,8.4,171,630,12726,7524,72,1244,2095,416,311,12203,11975,12065,12529,2015-16
198,Lineups,-200752-200765-202326-203463-1626161-,R. Gay - R. Rondo - D. Cousins - B. McLemore - W. Cauley-Stein,1610612758,SAC,13,6,7,0.462,8.8,3.0,2.4,3.9,9.7,3.0,0.9,1.6,6.4,352,483,12379,6604,116,582,726,344,245,11794,9027,10536,12232,2015-16
199,Lineups,-202329-203459-203468-203486-203943-,A. Aminu - A. Crabbe - C. McCollum - M. Plumlee - N. Vonleh,1610612757,POR,10,5,5,0.5,8.7,3.9,1.4,2.2,6.1,2.8,1.9,2.3,5.9,566,630,11980,5175,168,471,2287,889,615,11780,10797,11877,11780,2015-16
200,Lineups,-1717-2585-200826-202083-1626147-,D. Nowitzki - Z. Pachulia - J. Barea - W. Matthews - J. Anderson,1610612742,DAL,4,4,0,1.0,8.7,3.3,2.0,0.0,3.0,2.3,3.3,4.8,7.6,1970,851,1,1,579,553,804,4962,3027,11517,12470,12624,12347,2015-16
201,Lineups,-201569-201600-201950-202087-203076-,E. Gordon - O. Asik - J. Holiday - A. Gee - A. Davis,1610612740,NOP,7,3,4,0.429,8.7,0.3,0.7,2.2,6.4,2.5,2.5,2.2,6.7,993,1206,11570,6670,282,5639,3846,906,601,11599,12051,11845,12252,2015-16
202,Lineups,-201573-202328-202349-203507-203953-,J. Bayless - G. Monroe - G. Vasquez - G. Antetokounmpo - J. Parker,1610612749,MIL,2,2,0,1.0,8.7,5.6,3.0,3.0,10.1,1.0,0.5,1.0,5.1,3811,1875,1,1,1337,123,368,416,162,8156,7986,9085,11578,2015-16
203,Lineups,-203457-203917-203924-204456-1626143-,N. Noel - N. Stauskas - J. Grant - T. McConnell - J. Okafor,1610612755,PHI,10,1,9,0.1,8.7,1.8,2.6,1.9,8.9,5.0,1.9,4.5,7.5,566,3230,12568,7951,169,2522,643,1890,281,12589,10797,12609,12344,2015-16
204,Lineups,-200765-201956-202326-203463-1626161-,R. Rondo - O. Casspi - D. Cousins - B. McLemore - W. Cauley-Stein,1610612758,SAC,7,2,5,0.286,8.7,3.2,2.9,3.2,9.8,2.5,2.0,3.0,7.2,993,1875,11980,7478,283,571,618,414,240,11599,10811,12065,12330,2015-16
205,Lineups,-201566-201586-201627-203460-203500-,R. Westbrook - S. Ibaka - A. Morrow - A. Roberson - S. Adams,1610612760,OKC,7,2,5,0.286,8.7,3.8,3.3,1.7,5.8,2.0,2.3,1.3,9.3,993,1875,11980,7478,284,475,352,1961,1061,10112,12013,10109,12562,2015-16
206,Lineups,-201152-201572-201961-202388-202711-,T. Young - B. Lopez - W. Ellington - D. Sloan - B. Bogdanovic,1610612751,BKN,18,5,13,0.278,8.7,2.1,1.6,2.6,8.8,3.0,2.5,3.4,10.7,193,630,12701,7515,80,1282,2086,746,284,11794,12053,12393,12659,2015-16
207,Lineups,-2199-200782-202688-202693-1626164-,T. Chandler - P. Tucker - B. Knight - M. Morris - D. Booker,1610612756,PHX,6,0,6,0.0,8.6,1.4,1.5,1.0,5.7,2.9,1.5,2.7,6.1,1231,7962,12211,7962,341,3031,2098,2638,1062,11783,10425,12027,11782,2015-16
208,Lineups,-203138-203457-203477-203960-1626143-,H. Thompson - N. Noel - I. Canaan - J. Sampson - J. Okafor,1610612755,PHI,3,0,3,0.0,8.5,1.4,2.7,0.0,8.1,4.7,2.4,4.4,6.8,2687,7962,10862,7962,841,3031,629,4962,312,12579,12022,12605,12256,2015-16
209,Lineups,-201574-203512-203998-1626153-1626181-,J. Thompson - L. Nogueira - B. Caboclo - D. Wright - N. Powell,1610612761,TOR,2,2,0,1.0,8.5,2.5,2.0,2.0,9.1,3.0,4.6,3.0,10.1,3811,1875,1,1,1383,1062,804,930,259,11794,12663,12065,12580,2015-16
210,Lineups,-708-2755-203897-203952-1626157-,K. Garnett - K. Martin - Z. LaVine - A. Wiggins - K. Towns,1610612750,MIN,4,3,1,0.75,8.5,2.8,2.3,0.8,3.5,1.5,1.8,1.5,6.6,1970,1206,3764,3996,588,990,757,3594,2739,9640,10735,10301,12245,2015-16
211,Lineups,-2034-2749-200751-201581-203115-,M. Miller - J. Nelson - R. Foye - J. Hickson - W. Barton,1610612743,DEN,2,0,2,0.0,8.5,5.6,0.0,3.0,4.1,1.5,2.0,1.0,6.1,3811,7962,9128,7962,1368,123,5163,416,1457,9640,10811,9085,11782,2015-16
212,Lineups,-101107-201150-201587-202689-203798-,M. Williams - S. Hawes - N. Batum - K. Walker - P. Hairston,1610612766,CHA,3,1,2,0.333,8.5,0.3,1.7,0.3,4.7,2.0,0.7,4.4,4.7,2687,3230,9128,6953,836,5555,2003,4640,1302,10112,8420,12605,11514,2015-16
213,Lineups,-1495-200746-201980-202695-203492-,T. Duncan - L. Aldridge - D. Green - K. Leonard - R. McCallum,1610612759,SAS,3,3,0,1.0,8.5,2.7,3.7,0.7,7.4,1.0,3.0,0.3,6.1,2687,1206,1,1,839,1009,296,3713,511,8156,12187,7645,11782,2015-16
214,Lineups,-203477-203496-203924-203960-1626143-,I. Canaan - R. Covington - J. Grant - J. Sampson - J. Okafor,1610612755,PHI,3,1,2,0.333,8.4,1.4,1.4,0.7,6.8,1.4,2.7,1.4,7.4,2687,3230,9128,6953,863,3031,2334,3713,570,9403,12146,10129,12337,2015-16
215,Lineups,-101133-101145-201588-202331-202730-,I. Mahinmi - M. Ellis - G. Hill - P. George - L. Allen,1610612754,IND,40,24,16,0.6,8.4,3.0,2.5,2.2,7.2,3.2,1.7,1.6,5.6,23,21,12748,4818,23,582,717,905,524,12202,10720,10511,11762,2015-16
216,Lineups,-201160-202696-202699-203095-203506-,J. Smith - N. Vucevic - T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,3,2,1,0.667,8.4,2.0,2.0,0.7,10.1,2.7,1.4,1.7,4.1,2687,1875,3764,4314,858,1286,804,3713,162,11740,10262,10546,10219,2015-16
217,Lineups,-2034-200751-201589-203115-203999-,M. Miller - R. Foye - D. Arthur - W. Barton - N. Jokic,1610612743,DEN,2,0,2,0.0,8.4,3.0,2.0,1.0,8.1,3.0,1.5,1.0,5.1,3811,7962,9128,7962,1407,582,804,2638,312,11794,10425,9085,11578,2015-16
218,Lineups,-203101-203507-203898-203948-203953-,M. Plumlee - G. Antetokounmpo - T. Ennis - J. O'Bryant III - J. Parker,1610612749,MIL,2,0,2,0.0,8.4,2.5,2.0,0.0,11.1,1.0,2.0,0.0,10.1,3811,7962,9128,7962,1407,1062,804,4962,133,8156,10811,1,12580,2015-16
219,Lineups,-200752-200765-201158-201585-202341-,R. Gay - R. Rondo - M. Belinelli - K. Koufos - J. Anderson,1610612758,SAC,2,0,2,0.0,8.4,1.0,1.0,1.0,7.1,3.5,0.0,6.1,7.1,3811,7962,9128,7962,1389,3423,2681,2638,527,12245,1,12710,12290,2015-16
220,Lineups,-101106-201575-201939-202691-203110-,A. Bogut - B. Rush - S. Curry - K. Thompson - D. Green,1610612744,GSW,31,27,4,0.871,8.3,3.2,1.9,4.3,8.2,3.3,2.6,2.0,7.6,44,15,11570,3807,40,574,1926,189,310,12208,12140,10689,12351,2015-16
221,Lineups,-201589-203914-203960-203999-1626144-,D. Arthur - G. Harris - J. Sampson - N. Jokic - E. Mudiay,1610612743,DEN,11,5,6,0.455,8.3,2.8,2.9,2.2,8.5,2.2,2.4,3.2,6.6,482,630,12211,6611,151,1004,620,900,302,11498,12047,12384,12250,2015-16
222,Lineups,-202329-203081-203090-203468-203486-,A. Aminu - D. Lillard - M. Harkless - C. McCollum - M. Plumlee,1610612757,POR,36,22,14,0.611,8.2,3.2,2.0,2.0,7.8,3.0,2.1,2.2,7.7,32,33,12726,4811,30,566,1907,1880,495,11793,11972,11847,12352,2015-16
223,Lineups,-101187-201581-202066-204067-1626162-,A. Anderson - J. Hickson - G. Temple - J. Eddie - K. Oubre Jr.,1610612764,WAS,2,2,0,1.0,8.2,0.0,1.0,3.5,5.1,5.6,4.1,3.0,7.1,3811,1875,1,1,1442,5776,2681,360,1153,12685,12526,12065,12290,2015-16
224,Lineups,-201571-201589-203115-203530-203960-,D. Augustin - D. Arthur - W. Barton - J. Lauvergne - J. Sampson,1610612743,DEN,6,3,3,0.5,8.2,2.7,1.5,2.5,6.4,3.0,1.9,2.9,7.1,1231,1206,10862,5175,363,1009,2098,749,598,11794,10779,12057,12290,2015-16
225,Lineups,-2037-202325-202332-203085-203143-,J. Crawford - W. Johnson - C. Aldrich - A. Rivers - P. Prigioni,1610612746,LAC,23,14,9,0.609,8.2,3.1,1.0,1.6,5.9,2.7,3.8,2.4,8.3,99,90,12568,4813,63,580,3528,2072,1055,11739,12513,11915,12523,2015-16
226,Lineups,-201600-201962-201967-202337-203516-,O. Asik - T. Douglas - D. Cunningham - L. Babbitt - J. Ennis III,1610612740,NOP,2,0,2,0.0,8.2,3.0,0.0,1.0,11.1,2.5,2.5,0.0,6.1,3811,7962,9128,7962,1430,582,5163,2638,133,11609,12057,1,11782,2015-16
227,Lineups,-1718-2037-202325-202332-203085-,P. Pierce - J. Crawford - W. Johnson - C. Aldrich - A. Rivers,1610612746,LAC,2,1,1,0.5,8.2,3.0,0.0,6.6,2.0,1.0,3.5,2.5,6.1,3811,3230,3764,5175,1434,582,5163,38,3989,8156,12489,11928,11782,2015-16
228,Lineups,-2199-200782-203458-203462-1626164-,T. Chandler - P. Tucker - A. Len - A. Goodwin - D. Booker,1610612756,PHX,9,2,7,0.222,8.2,1.9,0.9,1.0,5.6,4.3,1.9,3.4,7.0,692,1875,12379,7748,209,2490,3569,2638,1072,12542,10794,12393,12284,2015-16
229,Lineups,-202329-203081-203086-203468-203486-,A. Aminu - D. Lillard - M. Leonard - C. McCollum - M. Plumlee,1610612757,POR,22,10,12,0.455,8.1,1.8,1.9,2.5,6.4,2.7,2.2,1.7,8.1,114,180,12678,6611,68,2543,1911,836,597,11737,11990,10541,12356,2015-16
230,Lineups,-101139-201155-201951-203524-1626167-,C. Miles - R. Stuckey - T. Lawson - S. Hill - M. Turner,1610612754,IND,6,4,2,0.667,8.1,2.0,2.0,3.7,8.8,0.8,2.7,1.0,6.1,1231,851,9128,4314,366,1286,804,349,284,8036,12146,9085,11782,2015-16
231,Lineups,-2730-2772-201935-201951-201977-,D. Howard - T. Ariza - J. Harden - T. Lawson - M. Thornton,1610612745,HOU,10,4,6,0.4,8.1,2.4,2.8,2.0,9.5,2.4,2.3,2.1,7.3,566,851,12211,6756,186,1172,621,930,248,11593,12016,11840,12334,2015-16
232,Lineups,-201160-202699-203094-203095-203901-,J. Smith - T. Harris - A. Nicholson - E. Fournier - E. Payton,1610612753,ORL,2,2,0,1.0,8.1,3.5,3.5,4.6,10.1,1.0,0.0,3.0,2.0,3811,1875,1,1,1454,495,310,173,162,8156,1,12065,5746,2015-16
233,Lineups,-101162-201162-202066-202322-203490-,M. Gortat - J. Dudley - G. Temple - J. Wall - O. Porter Jr.,1610612764,WAS,39,17,22,0.436,8.1,2.5,1.6,3.4,6.2,2.8,2.0,1.4,6.7,25,53,12772,6666,25,1169,2092,387,612,11767,10810,10256,12251,2015-16
234,Lineups,-203080-203499-203508-203900-1626191-,T. Robinson - S. Larkin - S. Karasev - M. Brown - C. McCullough,1610612751,BKN,3,1,2,0.333,8.1,4.7,1.4,3.0,4.1,2.7,2.4,0.7,5.4,2687,3230,9128,6953,895,242,2334,416,1457,11740,12022,8403,11710,2015-16
235,Lineups,-101161-202323-202738-203109-203482-,A. Johnson - E. Turner - I. Thomas - J. Crowder - K. Olynyk,1610612738,BOS,9,5,4,0.556,8.0,2.9,2.4,2.1,9.2,1.0,2.7,1.0,7.2,692,630,11570,5084,215,973,727,915,258,8156,12146,9085,12329,2015-16
236,Lineups,-2547-2757-101123-204020-1626159-,C. Bosh - B. Udrih - G. Green - T. Johnson - J. Winslow,1610612748,MIA,4,2,2,0.5,8.0,2.0,1.0,1.5,8.1,1.8,1.5,1.8,6.6,1970,1875,9128,5175,635,1286,2681,2081,312,10018,10425,10628,12245,2015-16
237,Lineups,-201571-202702-203115-203914-1626144-,D. Augustin - K. Faried - W. Barton - G. Harris - E. Mudiay,1610612743,DEN,2,1,1,0.5,8.0,4.6,2.5,4.6,9.1,0.0,1.5,1.0,3.0,3811,3230,3764,5175,1482,245,649,173,259,1,10425,9085,9427,2015-16
238,Lineups,-101141-202696-203095-203506-203901-,E. Ilyasova - N. Vucevic - E. Fournier - V. Oladipo - E. Payton,1610612753,ORL,3,2,1,0.667,8.0,1.4,1.7,3.7,10.1,4.1,3.7,3.0,7.4,2687,1875,3764,4314,914,3031,2003,349,162,12314,12508,12065,12337,2015-16
