,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
399,Lineups,-203468-203496-1627884-,C. McCollum - R. Covington - D. Jones Jr.,1610612757,POR,31,18,13,0.581,13.8,12.1,26.0,0.467,4.9,12.4,0.397,3.8,4.9,0.767,2.6,9.7,12.3,6.8,3.1,2.0,1.7,1.5,5.3,5.0,32.9,-0.3,883,827,16990,6051,645,667,620,7754,335,340,5680,1809,1722,8480,1187,732,734,860,16860,1517,779,17215,17639,1006,624,9361,2020-21
400,Lineups,-1626156-1626157-1630162-,D. Russell - K. Towns - A. Edwards,1610612750,MIN,24,13,11,0.542,13.8,12.9,26.0,0.494,4.8,11.7,0.409,6.1,7.6,0.801,3.3,9.1,12.4,8.2,4.4,2.5,1.1,1.4,5.9,5.9,36.6,1.8,1515,1490,16397,6650,641,561,612,5554,359,427,4802,339,423,6606,554,930,717,487,17813,667,1951,17077,17847,588,444,3433,2020-21
401,Lineups,-203095-203935-1628369-,E. Fournier - M. Smart - J. Tatum,1610612738,BOS,12,4,8,0.333,13.8,12.7,27.9,0.456,4.8,12.5,0.385,4.0,5.7,0.691,3.0,9.1,12.2,7.7,3.5,2.5,1.4,1.4,6.0,5.9,34.3,1.3,4016,5097,15036,11223,643,574,506,8859,353,336,6245,1655,1090,11616,638,842,748,599,17146,599,1185,17155,17867,588,567,4420,2020-21
402,Lineups,-200768-203382-1627783-,K. Lowry - A. Baynes - P. Siakam,1610612761,TOR,24,8,16,0.333,13.8,12.0,26.4,0.454,4.3,11.7,0.372,4.7,5.4,0.874,2.6,9.1,11.7,7.4,3.6,2.9,0.9,1.6,6.4,5.2,33.0,0.2,1515,2759,17616,11223,637,677,585,9144,460,426,7151,949,1323,3939,1219,930,887,641,17298,458,3786,17470,18012,815,621,7370,2020-21
403,Lineups,-1626204-1626224-1630171-,L. Nance Jr. - C. Osman - I. Okoro,1610612739,CLE,20,9,11,0.45,13.8,10.6,23.9,0.444,2.4,6.8,0.351,3.9,5.3,0.733,2.6,9.0,11.6,6.5,5.0,3.0,1.0,1.9,6.0,5.2,27.5,-2.7,2065,2397,16397,9489,644,930,800,10086,2293,1978,8350,1695,1335,10225,1212,946,913,970,18016,431,1973,17692,17866,807,1014,15206,2020-21
404,Lineups,-203457-203493-203901-,N. Noel - R. Bullock - E. Payton,1610612752,NYK,42,25,17,0.595,13.8,11.4,24.4,0.469,3.5,8.4,0.415,3.9,5.3,0.748,2.3,9.3,11.6,6.3,3.9,2.1,1.6,1.8,6.0,4.2,30.3,-1.5,330,288,17764,5923,638,754,736,7611,909,1124,4585,1671,1379,9891,1557,816,905,1022,17443,936,926,17653,17869,1436,785,12752,2020-21
405,Lineups,-1628983-1629652-1629676-,S. Gilgeous-Alexander - L. Dort - I. Roby,1610612760,OKC,24,9,15,0.375,13.8,10.8,23.9,0.453,3.5,10.1,0.351,4.7,6.1,0.771,2.3,8.9,11.2,6.0,3.9,1.9,0.8,1.4,5.2,5.4,29.9,-4.6,1515,2397,17469,10819,639,876,791,9215,842,708,8317,949,845,8297,1574,960,971,1218,17465,1583,3984,17155,17606,726,807,17105,2020-21
406,Lineups,-202329-202696-203095-,A. Aminu - N. Vucevic - E. Fournier,1610612753,ORL,12,5,7,0.417,13.7,11.9,25.8,0.461,3.6,10.3,0.352,3.5,4.5,0.774,2.3,10.1,12.4,7.3,3.1,2.1,1.0,1.1,3.6,4.0,30.9,-1.6,4016,4256,14318,10067,657,683,626,8460,813,632,8285,2160,2072,8180,1605,631,717,662,16888,927,1973,16319,16072,1949,736,13072,2020-21
407,Lineups,-201143-1629652-1630177-,A. Horford - L. Dort - T. Maledon,1610612760,OKC,20,9,11,0.45,13.7,10.4,25.1,0.416,4.0,10.9,0.366,3.5,4.6,0.769,1.9,10.2,12.1,6.3,3.5,2.0,1.6,1.5,4.3,4.4,28.4,-3.9,2065,2397,16397,9489,646,965,692,12149,673,538,7482,1992,1938,8326,2802,629,830,1033,17170,958,925,17218,16924,1346,924,16621,2020-21
408,Lineups,-203085-1629008-1630267-,A. Rivers - M. Porter Jr. - F. Campazzo,1610612743,DEN,12,7,5,0.583,13.7,11.2,24.7,0.455,3.5,10.6,0.325,6.3,7.0,0.904,2.2,8.4,10.6,7.2,3.5,3.1,1.0,1.5,5.4,6.4,32.3,0.8,4016,3179,12416,6001,647,785,722,8916,930,573,10294,303,623,3177,1730,1068,1131,695,17146,270,1973,17218,17658,429,665,5851,2020-21
409,Lineups,-1626163-1626164-1629028-,F. Kaminsky - D. Booker - D. Ayton,1610612756,PHX,15,11,4,0.733,13.7,13.5,24.7,0.548,2.8,6.8,0.42,3.2,3.8,0.857,2.6,10.3,12.9,8.1,4.1,1.1,1.2,1.0,4.7,3.3,33.1,1.0,3101,1892,11166,3456,656,470,722,2319,1592,1991,4359,2466,3247,4243,1225,612,651,492,17493,4308,1581,14606,17231,2835,619,4771,2020-21
410,Lineups,-202685-1628415-1628960-,J. Valanciunas - D. Brooks - G. Allen,1610612763,MEM,43,22,21,0.512,13.7,12.9,26.5,0.485,3.4,9.2,0.368,5.7,7.0,0.809,3.3,11.0,14.3,7.8,3.4,2.3,1.1,1.2,4.9,5.7,34.8,2.0,294,463,18133,6954,650,562,580,6166,998,879,7383,510,620,6420,560,526,472,574,17124,798,1807,16701,17348,653,536,3270,2020-21
411,Lineups,-203382-1627783-1627832-,A. Baynes - P. Siakam - F. VanVleet,1610612761,TOR,35,14,21,0.4,13.6,11.2,25.3,0.443,4.1,11.4,0.359,4.6,5.4,0.851,2.5,8.9,11.4,6.7,3.7,2.4,1.0,1.6,6.4,5.0,31.1,-1.0,626,1332,18133,10210,676,788,679,10096,535,453,7890,968,1277,4641,1359,955,932,910,17373,718,3524,17460,18014,987,727,11944,2020-21
412,Lineups,-203085-203999-1629008-,A. Rivers - N. Jokic - M. Porter Jr.,1610612743,DEN,13,8,5,0.615,13.6,12.2,25.3,0.485,3.6,10.2,0.351,5.9,6.9,0.854,2.5,8.6,11.1,8.0,3.4,2.8,1.2,1.7,5.2,5.9,34.0,1.9,3657,2759,12416,5375,670,622,680,6234,831,647,8336,459,628,4569,1369,1043,1052,535,17117,487,1713,17598,17605,587,574,3281,2020-21
413,Lineups,-1629647-1629650-1630197-,D. Bazley - M. Brown - A. Pokusevski,1610612760,OKC,12,1,11,0.083,13.6,11.1,25.4,0.439,3.3,8.5,0.386,3.4,4.9,0.69,3.1,9.9,13.0,6.3,5.7,1.7,1.3,1.1,5.6,5.1,29.0,-6.9,4016,10168,16397,14370,668,790,652,10451,1013,1093,6224,2237,1725,11632,624,702,637,1023,18219,1885,1463,16319,17717,832,879,17980,2020-21
414,Lineups,-202683-203496-1629018-,E. Kanter - R. Covington - G. Trent Jr.,1610612757,POR,38,23,15,0.605,13.6,12.6,26.9,0.468,4.9,12.2,0.405,4.7,5.6,0.834,3.8,9.6,13.4,6.3,3.0,2.1,1.2,1.3,3.7,5.0,34.8,3.9,479,396,17469,5495,663,597,563,7666,337,359,4989,948,1160,5130,370,760,568,1021,16412,954,1708,16902,16149,993,531,1201,2020-21
415,Lineups,-202330-203469-1626179-,G. Hayward - C. Zeller - T. Rozier,1610612766,CHA,26,15,11,0.577,13.6,12.8,26.2,0.488,4.3,10.6,0.406,4.4,5.3,0.832,3.2,9.6,12.8,8.5,3.9,2.3,0.8,1.1,4.6,5.3,34.3,1.9,1306,1178,16397,6074,669,572,605,5958,487,598,4955,1089,1332,5618,609,736,669,454,17457,770,4176,16412,17137,766,566,3322,2020-21
416,Lineups,-202066-1628464-1630172-,G. Temple - D. Theis - P. Williams,1610612741,CHI,13,5,8,0.385,13.6,10.5,25.3,0.417,2.7,9.3,0.294,2.4,3.1,0.775,2.4,9.7,12.2,7.2,4.4,1.8,1.3,1.2,4.7,3.4,26.2,-7.8,3657,4256,15036,10731,666,944,680,12007,1708,867,11509,4667,4547,8127,1450,728,748,698,17806,1742,1392,16691,17250,2772,1174,18112,2020-21
417,Lineups,-202066-202696-1628464-,G. Temple - N. Vucevic - D. Theis,1610612741,CHI,13,6,7,0.462,13.6,11.3,24.9,0.453,3.1,9.7,0.32,2.2,2.9,0.757,2.3,10.4,12.7,7.9,4.2,1.6,1.2,1.0,4.5,3.8,27.9,-3.7,3657,3625,14318,9302,678,777,703,9220,1139,760,10485,5421,5449,8852,1558,607,677,551,17751,2049,1544,14606,17131,2075,974,16534,2020-21
418,Lineups,-203090-1626158-1627741-,M. Harkless - R. Holmes - B. Hield,1610612758,SAC,18,8,10,0.444,13.6,13.2,25.7,0.515,3.4,8.8,0.391,3.5,4.6,0.765,2.4,9.7,12.2,7.7,3.7,2.8,1.6,1.3,5.7,3.5,33.4,2.7,2417,2759,15994,9533,661,498,639,3444,946,1010,5970,2132,1951,8522,1446,729,748,590,17340,506,877,16835,17790,2357,610,2049,2020-21
419,Lineups,-203897-1629632-1630172-,Z. LaVine - C. White - P. Williams,1610612741,CHI,55,24,31,0.436,13.6,11.7,24.7,0.473,3.7,9.5,0.388,3.5,4.4,0.794,2.4,10.0,12.4,7.0,4.9,1.6,1.3,1.4,5.9,4.3,30.5,-3.5,53,329,18389,9736,667,720,721,7236,805,838,6133,2146,2181,7272,1479,682,716,813,18003,2214,1462,17160,17841,1350,760,16307,2020-21
420,Lineups,-202329-202696-203487-,A. Aminu - N. Vucevic - M. Carter-Williams,1610612753,ORL,14,4,10,0.286,13.5,11.3,24.0,0.471,3.2,9.0,0.352,3.8,4.7,0.815,2.0,10.3,12.3,7.0,4.1,1.7,0.8,1.2,3.6,4.3,29.6,-1.3,3335,5097,15994,12521,686,779,789,7356,1088,962,8300,1746,1876,6156,1923,622,737,811,17726,1823,4389,16464,16055,1351,834,12339,2020-21
421,Lineups,-201942-1629022-1629640-,D. DeRozan - L. Walker IV - K. Johnson,1610612759,SAS,47,21,26,0.447,13.5,12.1,25.8,0.466,2.5,7.2,0.352,4.6,5.5,0.831,2.5,9.3,11.8,7.0,2.9,1.9,1.0,1.6,5.0,4.8,31.2,-3.0,203,548,18318,9532,681,674,625,7918,2100,1667,8287,985,1251,5628,1366,815,867,806,16332,1541,1970,17429,17390,1057,723,15488,2020-21
422,Lineups,-202683-203081-203496-,E. Kanter - D. Lillard - R. Covington,1610612757,POR,63,38,25,0.603,13.5,12.2,26.1,0.468,4.6,11.9,0.389,4.8,5.6,0.851,3.5,9.6,13.1,6.1,3.1,1.9,1.5,1.4,4.2,5.1,33.8,1.9,15,32,18301,5505,682,623,606,7665,388,403,6037,909,1168,4647,483,735,629,1079,16897,1599,1141,17096,16882,828,585,3314,2020-21
423,Lineups,-203482-1628389-1629130-,K. Olynyk - B. Adebayo - D. Robinson,1610612748,MIA,37,17,20,0.459,13.5,11.4,24.6,0.463,3.8,10.4,0.361,4.2,5.1,0.833,2.3,10.1,12.4,8.0,3.0,1.6,0.9,1.2,4.5,5.1,30.8,1.3,524,927,18079,9377,679,765,726,8228,763,624,7776,1208,1439,5131,1592,677,725,546,16429,2131,3856,16459,17104,832,746,4404,2020-21
424,Lineups,-202696-203107-1630172-,N. Vucevic - T. Satoransky - P. Williams,1610612741,CHI,19,8,11,0.421,13.5,11.8,26.0,0.456,2.6,7.6,0.345,2.2,2.8,0.792,3.4,9.2,12.6,7.9,4.1,2.2,1.4,2.2,4.1,3.6,28.5,-3.5,2246,2759,16397,10042,690,697,619,8896,1877,1487,8653,5245,5594,7341,542,829,700,560,17718,834,1249,18161,16484,2346,915,16291,2020-21
425,Lineups,-201939-1626162-1630164-,S. Curry - K. Oubre Jr. - J. Wiseman,1610612744,GSW,31,17,14,0.548,13.5,11.6,25.3,0.46,3.0,9.7,0.305,3.9,5.0,0.766,1.9,10.9,12.8,8.0,5.2,2.2,1.7,1.0,6.0,5.1,30.1,-2.7,883,927,17251,6562,688,728,678,8524,1490,761,11112,1721,1669,8498,2876,537,671,544,18132,898,792,16238,17870,822,794,15317,2020-21
426,Lineups,-1628983-1629647-1630177-,S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,25,12,13,0.48,13.5,10.3,23.9,0.433,4.1,11.0,0.373,4.2,5.5,0.77,1.4,9.4,10.8,5.9,3.6,2.0,1.0,1.0,4.2,4.8,29.0,-4.0,1401,1694,16990,9111,691,980,798,10887,537,535,7112,1218,1256,8315,4881,786,1094,1242,17270,1498,1973,14584,16870,1076,878,16644,2020-21
427,Lineups,-203991-1628381-1629631-,C. Capela - J. Collins - D. Hunter,1610612737,ATL,17,8,9,0.471,13.4,11.7,25.4,0.459,2.9,7.4,0.392,5.4,6.2,0.865,3.3,11.3,14.5,7.7,4.1,1.7,1.5,1.8,4.1,5.2,31.6,4.8,2640,2759,15578,9195,697,717,650,8589,1529,1530,5910,608,830,4108,570,456,441,598,17493,1850,939,17644,16837,797,689,773,2020-21
428,Lineups,-1628464-1629632-1630172-,D. Theis - C. White - P. Williams,1610612741,CHI,19,7,12,0.368,13.4,10.7,25.0,0.429,3.1,9.9,0.317,2.6,3.5,0.754,2.9,10.0,12.9,7.1,4.4,1.8,1.3,1.2,4.6,4.1,27.2,-5.0,2246,3179,16702,11018,700,897,698,11080,1125,731,10610,4031,3833,8924,954,690,656,702,17809,1806,1457,16662,17198,1526,1066,17291,2020-21
429,Lineups,-202066-203897-1628976-,G. Temple - Z. LaVine - W. Carter Jr.,1610612741,CHI,24,12,12,0.5,13.4,12.2,24.3,0.503,3.5,8.9,0.393,4.7,5.8,0.812,2.2,9.8,11.9,7.2,4.9,2.2,0.8,1.8,5.5,5.0,32.6,-0.9,1515,1694,16702,6963,699,625,775,3994,906,982,5842,915,1066,6326,1794,726,847,695,18008,836,4372,17656,17711,999,634,10977,2020-21
430,Lineups,-201145-202681-203925-,J. Green - K. Irving - J. Harris,1610612751,BKN,48,30,18,0.625,13.4,12.1,24.5,0.492,3.5,9.6,0.37,5.9,7.1,0.831,2.0,9.3,11.2,7.2,3.3,2.2,1.5,1.3,5.8,5.9,33.6,0.9,177,150,17872,5200,698,670,731,5677,842,807,7246,458,517,5629,2743,822,971,687,17048,889,1127,16717,17826,602,590,5657,2020-21
431,Lineups,-201935-203925-1628971-,J. Harden - J. Harris - B. Brown,1610612751,BKN,31,25,6,0.806,13.4,11.9,23.9,0.497,3.6,9.2,0.392,4.7,6.0,0.787,2.5,9.3,11.8,7.5,3.9,1.8,1.0,1.6,5.2,5.0,32.1,0.6,883,288,13463,2641,695,691,794,5430,815,870,5892,942,1025,7567,1378,803,855,624,17464,1678,1957,17467,17583,1006,675,6324,2020-21
432,Lineups,-202696-203897-1629632-,N. Vucevic - Z. LaVine - C. White,1610612741,CHI,13,6,7,0.462,13.4,11.5,25.1,0.457,3.9,10.8,0.362,3.0,3.9,0.76,2.5,11.2,13.7,6.6,3.5,1.6,1.1,1.6,4.9,4.1,29.8,0.2,3657,3625,14318,9302,696,751,691,8833,703,562,7741,3283,3098,8737,1369,458,540,921,17179,2049,1896,17432,17374,1526,820,7238,2020-21
433,Lineups,-202331-202694-202704-,P. George - M. Morris Sr. - R. Jackson,1610612746,LAC,34,23,11,0.676,13.4,12.1,24.1,0.501,4.0,9.0,0.446,3.9,4.7,0.834,2.2,10.5,12.7,7.0,3.8,1.8,0.6,1.2,5.1,5.1,32.1,2.4,689,396,16397,4062,692,672,782,4032,670,963,3334,1693,1894,5129,1770,580,682,820,17387,1715,6345,16581,17408,832,678,2424,2020-21
434,Lineups,-203496-203994-1627884-,R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,20,12,8,0.6,13.4,11.5,24.6,0.467,4.7,11.6,0.402,3.9,5.4,0.72,2.2,9.5,11.7,7.1,3.4,2.3,1.6,1.1,5.5,5.2,31.6,0.1,2065,1694,15036,5506,704,741,725,7767,381,437,5093,1695,1284,10739,1765,770,887,707,17102,801,879,16359,17691,784,693,7531,2020-21
435,Lineups,-201937-1627736-1630162-,R. Rubio - M. Beasley - A. Edwards,1610612750,MIN,34,8,26,0.235,13.4,11.7,26.4,0.445,4.3,11.5,0.37,3.8,4.6,0.826,3.0,8.3,11.4,7.7,3.9,2.4,1.4,1.2,6.3,4.9,31.6,-2.6,689,2759,18318,13409,703,714,583,9833,496,448,7218,1757,1931,5776,901,1100,942,602,17440,725,1231,16658,17986,1050,695,15112,2020-21
436,Lineups,-203991-1628989-1629629-,C. Capela - K. Huerter - C. Reddish,1610612737,ATL,23,8,15,0.348,13.3,11.4,24.5,0.465,3.0,8.6,0.347,5.4,6.9,0.782,3.7,9.0,12.7,7.2,3.9,1.9,1.9,1.7,5.2,5.9,31.2,-2.2,1641,2759,17469,11211,710,760,730,8019,1483,1054,8549,605,649,7786,410,943,681,694,17442,1655,700,17603,17579,592,725,14584,2020-21
437,Lineups,-202709-203486-1630180-,C. Joseph - M. Plumlee - S. Bey,1610612765,DET,13,3,10,0.231,13.3,11.4,22.8,0.5,3.0,8.3,0.368,6.4,8.4,0.759,2.2,8.9,11.1,7.6,3.7,1.2,1.6,1.0,5.0,6.0,32.2,-0.9,3657,6231,15994,13429,711,766,909,4043,1161,1167,7368,297,251,8776,1760,962,1052,605,17320,3536,873,14606,17398,576,672,10935,2020-21
438,Lineups,-1628407-1628976-1629643-,D. Bacon - W. Carter Jr. - C. Okeke,1610612753,ORL,14,3,11,0.214,13.3,9.8,24.3,0.402,2.0,7.1,0.276,5.0,6.3,0.793,2.6,8.8,11.4,5.0,2.8,2.8,1.2,1.3,3.8,4.8,26.5,-4.8,3335,6231,16397,13559,715,1153,738,12811,3961,1677,12216,832,797,7306,1192,990,939,1903,16148,507,1735,16839,16254,1051,1126,17274,2020-21
439,Lineups,-1627749-1629022-1629640-,D. Murray - L. Walker IV - K. Johnson,1610612759,SAS,44,22,22,0.5,13.3,12.3,25.4,0.486,2.3,6.7,0.349,4.3,5.5,0.774,2.6,9.0,11.5,7.1,2.7,1.9,1.0,1.5,4.3,4.6,31.3,-1.9,270,463,18185,6963,717,619,654,6099,2461,2079,8426,1194,1245,8173,1229,947,917,707,15997,1636,1973,17426,16993,1176,719,13552,2020-21
440,Lineups,-202066-202696-1630172-,G. Temple - N. Vucevic - P. Williams,1610612741,CHI,18,8,10,0.444,13.3,11.5,25.4,0.455,3.6,10.1,0.358,2.6,3.6,0.734,3.1,10.4,13.5,8.0,3.4,1.5,1.1,1.1,4.7,3.6,29.3,-0.9,2417,2759,15994,9533,709,735,653,8959,825,711,7964,3931,3504,10213,632,596,559,541,17121,2636,1808,16381,17273,2321,858,11012,2020-21
441,Lineups,-1628381-1628989-1629629-,J. Collins - K. Huerter - C. Reddish,1610612737,ATL,26,10,16,0.385,13.3,11.3,24.3,0.464,2.7,8.6,0.314,5.8,7.1,0.824,3.2,8.1,11.3,7.2,4.4,1.9,1.5,1.8,5.4,6.7,31.1,-4.1,1306,2128,17616,10731,708,782,774,8131,1794,1083,10765,474,521,5801,609,1142,965,698,17806,1630,950,17671,17651,394,732,16648,2020-21
442,Lineups,-1628381-1628989-1629631-,J. Collins - K. Huerter - D. Hunter,1610612737,ATL,19,9,10,0.474,13.3,11.1,24.3,0.456,3.4,9.2,0.372,6.0,6.7,0.904,2.6,9.6,12.2,7.1,3.9,1.8,1.8,1.8,5.7,5.9,31.6,1.0,2246,2397,15994,9166,716,839,738,8861,954,878,7136,439,694,3176,1227,755,748,702,17471,1718,724,17623,17784,604,691,4771,2020-21
443,Lineups,-201949-202339-1628366-,J. Johnson - E. Bledsoe - L. Ball,1610612740,NOP,11,5,6,0.455,13.3,11.9,27.6,0.43,3.7,9.8,0.377,4.7,7.2,0.654,5.0,9.7,14.6,7.6,3.8,3.1,0.9,2.2,4.9,5.4,32.1,-2.3,4372,4256,13463,9405,706,692,526,11045,798,755,6685,945,511,12759,126,733,435,604,17394,267,3666,18156,17364,723,673,14656,2020-21
444,Lineups,-1626196-1627827-1628467-,J. Richardson - D. Finney-Smith - M. Kleber,1610612742,DAL,41,25,16,0.61,13.3,11.2,23.6,0.476,4.3,11.3,0.381,4.7,6.3,0.755,2.5,9.8,12.3,6.5,3.6,1.9,1.4,1.0,4.8,5.7,31.5,0.5,364,288,17616,5463,724,786,824,6912,466,465,6479,937,810,8907,1367,725,743,959,17300,1547,1275,14565,17317,644,697,6681,2020-21
445,Lineups,-202322-1627863-1630256-,J. Wall - D. House Jr. - J. Tate,1610612745,HOU,20,5,15,0.25,13.3,11.1,25.1,0.444,3.5,11.3,0.314,4.2,5.5,0.752,2.5,8.7,11.2,6.8,3.3,1.6,0.9,1.4,4.7,5.4,30.0,-2.1,2065,4256,17469,12844,725,790,689,10091,842,467,10755,1253,1236,8940,1233,1001,968,864,17052,2080,3693,17045,17268,725,804,14468,2020-21
446,Lineups,-1628425-1629645-1630256-,S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,14,2,12,0.143,13.3,11.7,24.9,0.468,3.9,10.6,0.37,4.0,5.6,0.714,2.6,7.9,10.5,7.0,3.8,2.8,1.3,1.5,5.3,5.4,31.2,-2.9,3335,7835,16702,14100,707,721,705,7693,697,595,7251,1645,1172,10800,1192,1321,1173,811,17427,477,1421,17218,17626,749,724,15441,2020-21
447,Lineups,-201152-202696-203897-,T. Young - N. Vucevic - Z. LaVine,1610612741,CHI,15,7,8,0.467,13.3,12.6,25.7,0.491,3.4,8.8,0.392,1.5,2.1,0.71,2.9,10.2,13.1,8.0,3.1,1.5,1.4,2.0,4.4,2.7,30.2,-0.1,3101,3179,15036,9237,720,595,635,5763,936,1010,5889,9252,8043,11119,941,627,631,534,16879,2595,1196,17746,17018,4497,787,8862,2020-21
448,Lineups,-201961-203486-203924-,W. Ellington - M. Plumlee - J. Grant,1610612765,DET,36,9,27,0.25,13.3,10.8,23.6,0.456,3.9,10.2,0.385,4.6,6.0,0.757,2.2,8.7,10.9,7.3,3.7,1.7,1.4,1.3,5.2,5.0,30.1,-2.1,576,2397,18336,12844,721,889,816,8888,684,641,6248,987,1020,8850,1730,1006,1079,680,17340,1819,1261,16835,17601,986,798,14436,2020-21
449,Lineups,-203110-1626162-1630164-,D. Green - K. Oubre Jr. - J. Wiseman,1610612744,GSW,28,14,14,0.5,13.2,11.4,23.8,0.48,2.8,8.8,0.318,4.1,5.3,0.767,1.7,10.2,11.9,7.9,5.0,2.0,1.9,0.8,5.6,5.2,29.7,-2.1,1145,1332,17251,6963,737,754,801,6578,1633,1031,10549,1283,1361,8475,3337,625,847,561,18015,1497,657,13267,17756,786,827,14479,2020-21
450,Lineups,-203081-203468-1627884-,D. Lillard - C. McCollum - D. Jones Jr.,1610612757,POR,30,17,13,0.567,13.2,11.8,25.0,0.47,4.8,12.2,0.39,4.4,5.4,0.801,2.5,9.5,12.0,6.7,2.9,1.9,1.5,1.4,5.2,5.2,32.6,0.5,966,927,16990,6324,730,711,697,7549,362,355,6026,1141,1279,6605,1393,763,838,892,16397,1549,950,16911,17596,792,635,6673,2020-21
451,Lineups,-1626158-1628368-1630169-,R. Holmes - D. Fox - T. Haliburton,1610612758,SAC,43,20,23,0.465,13.2,12.0,24.2,0.496,3.6,9.8,0.363,5.7,7.3,0.787,2.5,9.2,11.7,7.0,3.3,1.9,1.9,0.9,5.4,5.6,33.3,1.9,294,637,18231,9287,738,675,777,5469,841,750,7724,493,495,7566,1408,827,882,815,17001,1607,647,14302,17657,667,611,3324,2020-21
452,Lineups,-202711-204060-1626220-,B. Bogdanovic - J. Ingles - R. O'Neale,1610612762,UTA,66,46,20,0.697,13.1,11.3,23.5,0.48,4.6,11.6,0.399,4.8,6.0,0.792,2.7,10.4,13.2,6.8,4.1,2.0,1.4,1.2,4.7,5.4,31.9,3.3,4,8,18079,3897,743,781,827,6650,393,440,5643,905,1016,7361,1064,597,628,851,17722,1495,1269,16460,17229,746,681,1488,2020-21
453,Lineups,-1628407-1628976-1630175-,D. Bacon - W. Carter Jr. - C. Anthony,1610612753,ORL,16,3,13,0.188,13.1,9.6,23.9,0.402,2.2,7.0,0.315,4.7,5.9,0.796,2.7,9.0,11.7,5.1,3.2,2.2,0.8,1.7,4.4,4.9,26.2,-5.3,2861,6231,16990,13839,744,1177,791,12801,2682,1862,10709,949,1049,7235,1140,939,887,1648,16966,899,4531,17596,17074,1015,1180,17582,2020-21
454,Lineups,-203926-1627734-1627763-,D. McDermott - D. Sabonis - M. Brogdon,1610612754,IND,45,23,22,0.511,13.1,11.4,24.4,0.469,3.4,9.6,0.358,4.0,5.2,0.777,2.5,9.2,11.7,7.1,3.6,2.1,1.0,1.5,5.2,4.8,30.3,0.1,243,396,18185,6957,746,759,737,7644,949,810,7959,1635,1424,8096,1380,834,886,706,17295,912,3519,17202,17581,1084,786,7512,2020-21
455,Lineups,-202683-1627884-1629018-,E. Kanter - D. Jones Jr. - G. Trent Jr.,1610612757,POR,34,20,14,0.588,13.1,11.4,25.2,0.451,4.1,11.0,0.373,4.5,5.5,0.815,3.3,9.4,12.7,5.9,3.0,1.8,1.4,1.4,3.8,5.0,31.3,1.4,689,637,17251,5966,748,769,686,9390,534,531,7095,1078,1255,6164,552,802,680,1248,16407,1810,1231,17047,16333,988,717,4204,2020-21
456,Lineups,-202330-203469-1630163-,G. Hayward - C. Zeller - L. Ball,1610612766,CHA,22,12,10,0.545,13.1,12.8,24.7,0.52,3.8,9.2,0.417,4.3,4.9,0.879,2.3,9.2,11.4,8.6,4.3,2.1,0.6,1.3,5.1,5.1,33.8,2.4,1789,1694,15994,6581,747,564,715,3269,730,880,4440,1157,1711,3664,1665,839,933,428,17780,923,6336,16907,17408,827,582,2369,2020-21
457,Lineups,-1628976-1629632-1630172-,W. Carter Jr. - C. White - P. Williams,1610612741,CHI,31,14,17,0.452,13.1,10.9,23.8,0.461,3.3,8.7,0.377,3.9,4.8,0.811,2.1,10.1,12.2,6.8,4.6,1.5,1.3,1.6,5.2,5.1,29.1,-2.7,883,1332,17764,9485,740,858,807,8459,1043,1050,6685,1677,1774,6338,1911,678,748,860,17910,2569,1419,17445,17594,832,869,15300,2020-21
458,Lineups,-203083-1626204-1628422-,A. Drummond - L. Nance Jr. - D. Dotson,1610612739,CLE,14,7,7,0.5,13.0,11.4,22.8,0.498,3.2,8.0,0.396,3.0,4.7,0.631,2.8,8.8,11.6,7.5,5.1,3.0,1.2,1.4,4.4,4.7,28.9,2.5,3335,3179,14318,6963,764,767,898,5388,1088,1314,5716,3275,1876,13051,1006,990,912,636,18033,434,1735,17164,17065,1125,882,2354,2020-21
459,Lineups,-1627741-1628368-1630169-,B. Hield - D. Fox - T. Haliburton,1610612758,SAC,50,22,28,0.44,13.0,11.9,24.3,0.488,3.5,9.9,0.352,5.4,7.0,0.772,2.5,8.6,11.1,6.6,3.5,1.9,1.4,0.9,5.7,5.6,32.6,-0.4,133,463,18359,9692,755,695,738,5949,916,732,8311,582,622,8266,1360,1045,1051,923,17152,1549,1235,14287,17766,666,633,9773,2020-21
