,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1519,Lineups,-2743-101162-203078-203490-,K. Humphries - M. Gortat - B. Beal - O. Porter Jr.,1610612764,WAS,17,9,8,0.529,4.2,0.846,0.154,0.675,0.305,0.159,0.172,0.166,0.185,0.371,0.51,0.49,0.75,0.25,0.542,0.458,1538,1561,24639,10009,5681,5660,19799,7423,3924,13663,6271,11805,8296,14322,10024,12333,12141,3589,13349,9872,2014-15
1520,Lineups,-2594-200757-201952-203544-,K. Korver - T. Sefolosha - J. Teague - P. Antic,1610612737,ATL,16,13,3,0.813,4.2,0.675,0.325,0.58,0.091,0.239,0.114,0.182,0.21,0.489,0.431,0.569,0.929,0.071,0.538,0.462,1722,847,17994,5587,5602,15996,9463,12551,14530,9964,10165,10188,6849,8040,14573,7786,9683,6557,13403,9707,2014-15
1521,Lineups,-2544-202681-202684-203079-,L. James - K. Irving - T. Thompson - D. Waiters,1610612739,CLE,23,15,8,0.652,4.2,0.761,0.239,0.655,0.142,0.159,0.186,0.186,0.19,0.513,0.419,0.581,0.917,0.083,0.488,0.512,788,631,24639,8343,5683,10582,14877,9295,11938,13655,5582,10038,8038,6360,15024,7334,9796,6432,17134,6088,2014-15
1522,Lineups,-2449-101133-202388-204014-,L. Scola - I. Mahinmi - D. Sloan - D. Rudez,1610612754,IND,17,6,11,0.353,4.2,0.725,0.275,0.682,0.093,0.163,0.163,0.155,0.186,0.589,0.432,0.568,0.857,0.143,0.49,0.51,1538,2818,25734,14722,5763,13232,12227,7286,14482,13555,6867,12419,8262,4284,14568,7789,10555,5498,17118,6103,2014-15
1523,Lineups,-101150-201942-202335-202349-,L. Williams - D. DeRozan - P. Patterson - G. Vasquez,1610612761,TOR,38,21,17,0.553,4.2,0.651,0.349,0.447,0.168,0.292,0.089,0.261,0.163,0.279,0.471,0.529,0.892,0.108,0.598,0.402,162,264,26525,9794,5562,18016,7443,18283,10122,7569,11909,5561,10005,18221,13573,8725,10108,6172,11154,12070,2014-15
1524,Lineups,-101150-200768-202335-202349-,L. Williams - K. Lowry - P. Patterson - G. Vasquez,1610612761,TOR,38,19,19,0.5,4.2,0.593,0.407,0.489,0.09,0.319,0.136,0.191,0.128,0.399,0.435,0.565,0.85,0.15,0.561,0.439,162,352,26605,10104,5596,20364,5095,17237,14643,6540,8547,9609,12580,13259,14521,7816,10805,5462,12593,10629,2014-15
1525,Lineups,-2446-2743-101162-202322-,R. Butler - K. Humphries - M. Gortat - J. Wall,1610612764,WAS,40,26,14,0.65,4.2,0.768,0.232,0.615,0.267,0.234,0.169,0.151,0.111,0.348,0.607,0.393,0.806,0.194,0.647,0.353,141,123,26263,8353,5788,10241,15218,11061,5040,10152,6372,12804,13743,15429,7072,15286,11391,4891,8838,14313,2014-15
1526,Lineups,-200751-201568-201581-201951-,R. Foye - D. Gallinari - J. Hickson - T. Lawson,1610612743,DEN,16,8,8,0.5,4.2,0.72,0.28,0.515,0.152,0.263,0.123,0.222,0.222,0.363,0.545,0.455,0.867,0.133,0.627,0.373,1722,1898,24639,10104,5660,13453,12004,15698,11319,8826,9510,7258,6039,14870,9120,13096,10494,5755,9510,13711,2014-15
1527,Lineups,-200752-201171-201574-203463-,R. Gay - C. Landry - J. Thompson - B. McLemore,1610612758,SAC,23,11,12,0.478,4.2,0.901,0.099,0.701,0.289,0.062,0.211,0.237,0.149,0.412,0.456,0.544,0.75,0.25,0.472,0.528,788,1128,25979,13166,5712,3902,21557,6725,4193,16172,4431,6654,11037,11678,13952,8406,12141,3589,17364,5853,2014-15
1528,Lineups,-200752-201171-201574-201954-,R. Gay - C. Landry - J. Thompson - D. Collison,1610612758,SAC,20,11,9,0.55,4.2,0.857,0.143,0.663,0.343,0.124,0.172,0.213,0.142,0.32,0.411,0.589,0.571,0.429,0.429,0.571,1115,1128,25136,9802,5597,5003,20085,9147,2943,14994,6278,8012,11653,16739,15193,7165,14006,2232,18092,4878,2014-15
1529,Lineups,-201577-201587-203081-203468-,R. Lopez - N. Batum - D. Lillard - C. McCollum,1610612757,POR,22,11,11,0.5,4.2,0.681,0.319,0.545,0.144,0.316,0.1,0.139,0.115,0.402,0.474,0.526,0.636,0.364,0.519,0.481,871,1128,25734,10104,5794,15765,9692,14348,11638,6586,11069,13903,13443,12052,13503,8825,13758,2504,14004,9219,2014-15
1530,Lineups,-201566-201586-203079-203460-,R. Westbrook - S. Ibaka - D. Waiters - A. Roberson,1610612760,OKC,16,11,5,0.688,4.2,0.85,0.15,0.683,0.228,0.122,0.252,0.195,0.13,0.455,0.571,0.429,0.8,0.2,0.596,0.404,1722,1128,22094,7108,5552,5500,19957,7259,6700,15037,3105,9403,12468,9397,8149,13840,11398,4437,11189,12026,2014-15
1531,Lineups,-1495-2225-201158-201980-,T. Duncan - T. Parker - M. Belinelli - D. Green,1610612759,SAS,29,19,10,0.655,4.2,0.68,0.32,0.594,0.13,0.261,0.12,0.145,0.152,0.464,0.585,0.415,0.958,0.042,0.67,0.33,424,352,25485,8335,5595,15778,9681,11957,12557,8861,9725,13207,10850,8991,7890,14465,9503,6775,6959,16265,2014-15
1532,Lineups,-201936-201967-202708-203076-,T. Evans - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,16,10,6,0.625,4.2,0.795,0.205,0.687,0.305,0.137,0.099,0.176,0.145,0.382,0.489,0.511,1.0,0.0,0.549,0.451,1722,1326,23254,8544,5667,8680,16762,7176,3917,14524,11262,10793,11284,13809,13178,9176,1,6822,13080,10141,2014-15
1533,Lineups,-201946-202335-202349-203082-,T. Hansbrough - P. Patterson - G. Vasquez - T. Ross,1610612761,TOR,37,24,13,0.649,4.2,0.606,0.394,0.477,0.132,0.353,0.106,0.17,0.19,0.345,0.434,0.566,0.659,0.341,0.508,0.492,176,156,26142,8363,5553,19679,5765,17510,12504,5203,10682,11206,8055,15465,14551,7809,13732,2550,14180,9043,2014-15
1534,Lineups,-2744-202390-202689-203469-,A. Jefferson - G. Neal - K. Walker - C. Zeller,1610612766,CHA,22,8,14,0.364,4.1,0.854,0.146,0.698,0.118,0.071,0.024,0.231,0.136,0.58,0.492,0.508,0.5,0.5,0.492,0.508,871,1898,26263,14609,5836,5399,20060,6851,13149,16071,14525,6879,12005,4460,13147,9212,14083,1178,17098,6125,2014-15
1535,Lineups,-101161-201949-202349-202685-,A. Johnson - J. Johnson - G. Vasquez - J. Valanciunas,1610612761,TOR,17,11,6,0.647,4.1,0.85,0.15,0.709,0.142,0.085,0.106,0.206,0.113,0.567,0.52,0.48,0.75,0.25,0.537,0.463,1538,1128,23254,8366,5866,5500,19957,6488,11936,15891,10668,8356,13513,5015,9862,12479,12141,3589,13520,9701,2014-15
1536,Lineups,-101138-202323-203096-203935-,B. Bass - E. Turner - J. Sullinger - M. Smart,1610612738,BOS,23,14,9,0.609,4.1,0.689,0.311,0.55,0.265,0.286,0.053,0.164,0.132,0.286,0.615,0.385,1.0,0.0,0.714,0.286,788,724,25136,8791,6056,15368,10090,14264,5193,7731,13775,11881,12341,17581,6865,15415,1,6822,5938,16988,2014-15
1537,Lineups,-2365-2547-2736-202708-,C. Andersen - C. Bosh - L. Deng - N. Cole,1610612748,MIA,16,6,10,0.375,4.1,0.727,0.273,0.571,0.127,0.262,0.095,0.167,0.167,0.444,0.722,0.278,1.0,0.0,0.787,0.213,1722,2818,25485,14437,5961,12958,12266,12748,12723,8855,11446,11299,9481,9731,4353,17995,1,6822,4517,18705,2014-15
1538,Lineups,-2406-201229-201975-203083-,C. Butler - A. Tolliver - J. Meeks - A. Drummond,1610612765,DET,29,13,16,0.448,4.1,0.689,0.311,0.615,0.145,0.258,0.086,0.127,0.19,0.471,0.588,0.412,0.947,0.053,0.667,0.333,424,847,26462,13392,6107,15370,10086,10816,11619,9028,12121,14719,8045,8662,7816,14494,9544,6726,6964,14662,2014-15
1539,Lineups,-2400-2446-101162-202322-,D. Gooden - R. Butler - M. Gortat - J. Wall,1610612764,WAS,21,13,8,0.619,4.1,0.776,0.224,0.608,0.187,0.263,0.146,0.129,0.076,0.421,0.462,0.538,0.933,0.067,0.567,0.433,979,847,24639,8696,5970,9822,15637,11316,9034,8826,7854,14624,15394,11187,13793,8463,9639,6621,12401,10820,2014-15
1540,Lineups,-2734-101145-201148-202718-,D. Harris - M. Ellis - B. Wright - C. Parsons,1610612742,DAL,23,17,6,0.739,4.1,0.693,0.307,0.56,0.106,0.246,0.116,0.193,0.217,0.454,0.414,0.586,0.882,0.118,0.52,0.48,788,472,23254,6658,6075,15112,10347,13819,13780,9670,10024,9517,6499,9496,15133,7220,10257,6005,13972,9226,2014-15
1541,Lineups,-1717-2210-200765-200826-,D. Nowitzki - R. Jefferson - R. Rondo - J. Barea,1610612742,DAL,18,10,8,0.556,4.1,0.828,0.172,0.615,0.182,0.168,0.119,0.217,0.161,0.434,0.455,0.545,1.0,0.0,0.538,0.462,1375,1326,24639,9674,6063,6594,18860,10816,9177,13321,9764,7791,10128,10626,13958,8259,1,6822,13403,9707,2014-15
1542,Lineups,-201565-201959-202710-203503-,D. Rose - T. Gibson - J. Butler - T. Snell,1610612741,CHI,17,9,8,0.529,4.1,0.774,0.226,0.587,0.213,0.18,0.12,0.233,0.06,0.373,0.409,0.591,0.667,0.333,0.453,0.547,1538,1561,24639,10009,5894,9890,15569,12266,7570,12815,9665,6819,15840,14236,15201,7129,13019,2552,17757,5465,2014-15
1543,Lineups,-2561-101133-101139-203524-,D. West - I. Mahinmi - C. Miles - S. Hill,1610612754,IND,18,9,9,0.5,4.1,0.661,0.339,0.579,0.179,0.248,0.138,0.172,0.172,0.4,0.571,0.429,0.833,0.167,0.63,0.37,1375,1561,25136,10104,6111,17709,7743,12553,9618,9619,8391,10975,9210,12061,8149,13840,10920,5051,9451,13753,2014-15
1544,Lineups,-101114-101187-201572-202711-,D. Williams - A. Anderson - B. Lopez - B. Bogdanovic,1610612751,BKN,22,12,10,0.545,4.1,0.747,0.253,0.627,0.097,0.195,0.07,0.178,0.108,0.53,0.603,0.397,1.0,0.0,0.671,0.329,871,968,25485,9824,6073,12134,13322,10321,14289,12163,13033,10577,13805,5926,7100,15259,1,6822,6950,16273,2014-15
1545,Lineups,-101114-101187-203141-203486-,D. Williams - A. Anderson - M. Teletovic - M. Plumlee,1610612751,BKN,16,9,7,0.563,4.1,0.633,0.367,0.569,0.131,0.241,0.073,0.19,0.153,0.438,0.487,0.513,1.0,0.0,0.6,0.4,1722,1561,23988,9635,6018,18749,6710,13571,12530,9841,12877,9745,10801,10412,13204,9150,1,6822,10387,12072,2014-15
1546,Lineups,-101114-101127-101187-203141-,D. Williams - J. Jack - A. Anderson - M. Teletovic,1610612751,BKN,18,8,10,0.444,4.1,0.646,0.354,0.528,0.138,0.226,0.101,0.245,0.126,0.39,0.452,0.548,1.0,0.0,0.574,0.426,1375,1898,25485,13393,5870,18219,7240,15185,12054,10687,11064,6383,12671,13493,14117,8242,1,6822,11893,11324,2014-15
1547,Lineups,-202339-202693-202738-203458-,E. Bledsoe - M. Morris - I. Thomas - A. Len,1610612756,PHX,23,14,9,0.609,4.1,0.703,0.297,0.585,0.146,0.232,0.207,0.183,0.256,0.439,0.514,0.486,0.842,0.158,0.582,0.418,788,724,25136,8791,6058,14583,10876,12296,11542,10196,4542,10164,4713,10360,9983,12377,10882,5388,11684,11540,2014-15
1548,Lineups,-201569-201582-201936-203076-,E. Gordon - A. Ajinca - T. Evans - A. Davis,1610612740,NOP,17,11,6,0.647,4.1,0.881,0.119,0.742,0.199,0.099,0.159,0.159,0.225,0.543,0.518,0.482,0.6,0.4,0.525,0.475,1538,1128,23254,8366,5974,4394,21062,5560,8547,15660,7053,12174,5983,5582,9913,12443,13839,2293,13863,9358,2014-15
1549,Lineups,-101123-202339-202693-202694-,G. Green - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,28,11,17,0.393,4.1,0.655,0.345,0.53,0.157,0.28,0.187,0.19,0.116,0.373,0.451,0.549,0.76,0.24,0.531,0.469,476,1128,26525,14337,6046,17879,7579,15147,10901,7988,5553,9728,13396,14242,14136,8224,12132,4149,13671,9538,2014-15
1550,Lineups,-101123-201609-202738-203101-,G. Green - G. Dragic - I. Thomas - M. Plumlee,1610612756,PHX,17,12,5,0.706,4.1,0.623,0.377,0.467,0.111,0.433,0.161,0.1,0.128,0.356,0.405,0.595,0.923,0.077,0.603,0.397,1538,968,22094,6947,5865,19244,6215,17785,13499,3068,6939,16331,12579,15076,15262,7096,9742,6498,10365,12852,2014-15
1551,Lineups,-101123-200782-202694-202738-,G. Green - P. Tucker - M. Morris - I. Thomas,1610612756,PHX,24,13,11,0.542,4.1,0.594,0.406,0.396,0.132,0.425,0.193,0.179,0.132,0.264,0.286,0.714,0.767,0.233,0.486,0.514,724,847,25734,9910,5837,20349,5110,20178,12505,3841,5245,10521,12346,18549,17986,4212,12093,4186,17159,6064,2014-15
1552,Lineups,-202330-203497-203504-204060-,G. Hayward - R. Gobert - T. Burke - J. Ingles,1610612762,UTA,48,25,23,0.521,4.1,0.724,0.276,0.581,0.167,0.244,0.123,0.175,0.143,0.414,0.441,0.559,0.879,0.121,0.536,0.464,54,138,26694,10087,6087,13262,12159,12474,10144,9752,9492,10833,11336,11582,14421,7937,10290,5990,13531,9693,2014-15
1553,Lineups,-202330-203497-203504-203918-,G. Hayward - R. Gobert - T. Burke - R. Hood,1610612762,UTA,25,10,15,0.4,4.1,0.739,0.261,0.574,0.149,0.208,0.05,0.218,0.094,0.426,0.397,0.603,0.786,0.214,0.472,0.528,653,1326,26374,13882,5997,12410,13049,12723,11448,11478,13916,7728,14581,11042,15843,6514,11899,4354,17364,5853,2014-15
1554,Lineups,-201160-202332-202498-204038-,J. Smith - C. Aldrich - L. Thomas - L. Galloway,1610612752,NYK,17,4,13,0.235,4.1,0.764,0.236,0.677,0.323,0.208,0.077,0.115,0.154,0.354,0.636,0.364,0.889,0.111,0.679,0.321,1538,4285,26142,17356,6061,10464,14988,7400,3576,11483,12620,15485,10528,15115,6400,15867,10115,6044,6875,16349,2014-15
1555,Lineups,-2746-2772-201147-203093-,J. Smith - T. Ariza - C. Brewer - T. Jones,1610612745,HOU,19,14,5,0.737,4.1,0.496,0.504,0.397,0.027,0.432,0.267,0.171,0.205,0.37,0.552,0.448,0.905,0.095,0.7,0.3,1232,724,22094,6661,6050,23355,2104,20174,16317,3072,2897,11106,7045,14389,9021,13324,9950,6322,6359,16723,2014-15
1556,Lineups,-1891-2772-201147-202700-,J. Terry - T. Ariza - C. Brewer - D. Motiejunas,1610612745,HOU,34,20,14,0.588,4.1,0.663,0.337,0.545,0.048,0.31,0.19,0.145,0.197,0.497,0.557,0.443,0.867,0.133,0.642,0.358,240,301,26263,9272,5945,17686,7770,14631,16033,6823,5394,13214,7694,7870,8781,13579,10494,5755,9044,14180,2014-15
1557,Lineups,-2594-200794-201960-203544-,K. Korver - P. Millsap - D. Carroll - P. Antic,1610612737,ATL,32,29,3,0.906,4.1,0.609,0.391,0.46,0.069,0.34,0.148,0.199,0.241,0.392,0.507,0.493,0.818,0.182,0.61,0.39,296,86,17994,5071,6025,19606,5853,18050,15464,5554,7775,9250,5418,13426,10040,12320,11279,4938,10224,13000,2014-15
1558,Lineups,-2594-200757-203118-203471-,K. Korver - T. Sefolosha - M. Scott - D. Schroder,1610612737,ATL,25,21,4,0.84,4.1,0.654,0.346,0.519,0.136,0.37,0.098,0.111,0.221,0.383,0.623,0.377,0.966,0.034,0.733,0.267,653,264,20442,5367,5850,17894,7528,15540,12171,4924,11314,15930,6373,13765,6792,15567,9484,6797,5666,17505,2014-15
1559,Lineups,-200768-201949-202335-202349-,K. Lowry - J. Johnson - P. Patterson - G. Vasquez,1610612761,TOR,19,5,14,0.263,4.1,0.642,0.358,0.506,0.111,0.296,0.08,0.198,0.173,0.395,0.488,0.512,0.875,0.125,0.596,0.404,1232,3396,26263,16649,6013,18377,7082,15900,13499,7481,12470,9294,9201,13326,13195,9160,10300,5808,11174,12045,2014-15
1560,Lineups,-200746-201587-203081-203468-,L. Aldridge - N. Batum - D. Lillard - C. McCollum,1610612757,POR,34,18,16,0.529,4.1,0.674,0.326,0.578,0.186,0.28,0.087,0.143,0.134,0.391,0.495,0.505,0.6,0.4,0.52,0.48,240,399,26462,10009,5887,16000,9449,12628,9048,7991,12002,13253,12111,13434,13127,9233,13839,2293,13970,9253,2014-15
1561,Lineups,-2544-2747-201567-202684-,L. James - J. Smith - K. Love - T. Thompson,1610612739,CLE,30,24,6,0.8,4.1,0.651,0.349,0.475,0.128,0.272,0.094,0.253,0.098,0.347,0.333,0.667,0.75,0.25,0.448,0.552,380,156,23254,5608,5889,18015,7444,17581,12672,8630,11562,5727,14400,15434,16585,4612,12141,3589,17799,5416,2014-15
1562,Lineups,-2449-201228-203524-204014-,L. Scola - C. Watson - S. Hill - D. Rudez,1610612754,IND,17,5,12,0.294,4.1,0.724,0.276,0.566,0.264,0.283,0.113,0.151,0.182,0.302,0.533,0.467,0.8,0.2,0.6,0.4,1538,3396,25979,16352,6057,13309,12150,13645,5200,7894,10187,12808,8460,17308,9514,12770,11398,4437,10387,12072,2014-15
1563,Lineups,-1938-201168-201980-202709-,M. Ginobili - T. Splitter - D. Green - C. Joseph,1610612759,SAS,16,8,8,0.5,4.1,0.712,0.288,0.544,0.089,0.285,0.063,0.171,0.152,0.456,0.628,0.372,0.867,0.133,0.69,0.31,1722,1898,24639,10104,5863,14204,11249,14633,14691,7871,13362,11120,10880,9387,6578,15780,10494,5755,6658,16554,2014-15
1564,Lineups,-2200-2399-2550-201959-,P. Gasol - M. Dunleavy - K. Hinrich - T. Gibson,1610612741,CHI,17,11,6,0.647,4.1,0.86,0.14,0.64,0.213,0.14,0.06,0.22,0.093,0.427,0.563,0.438,0.857,0.143,0.6,0.4,1538,1128,23254,8366,6007,4982,20472,9747,7570,14461,13504,7632,14604,11013,8637,13657,10555,5498,10387,12072,2014-15
1565,Lineups,-200794-201960-203145-203544-,P. Millsap - D. Carroll - K. Bazemore - P. Antic,1610612737,ATL,32,24,8,0.75,4.1,0.705,0.295,0.54,0.053,0.24,0.106,0.221,0.179,0.487,0.394,0.606,0.952,0.048,0.522,0.478,296,156,24639,6096,6088,14498,10961,14747,15922,9951,10667,7615,8814,8088,15854,6506,9522,6759,13928,9273,2014-15
1566,Lineups,-2446-2743-202322-203078-,R. Butler - K. Humphries - J. Wall - B. Beal,1610612764,WAS,28,20,8,0.714,4.1,0.749,0.251,0.569,0.243,0.314,0.126,0.117,0.121,0.326,0.485,0.515,0.96,0.04,0.613,0.387,476,301,24639,6776,6049,12102,13356,13574,6136,6771,9196,15435,13021,16569,13247,9112,9499,6783,10124,13090,2014-15
1567,Lineups,-201566-201571-202683-203500-,R. Westbrook - D. Augustin - E. Kanter - S. Adams,1610612760,OKC,16,8,8,0.5,4.1,0.794,0.206,0.671,0.14,0.105,0.168,0.224,0.126,0.531,0.333,0.667,0.6,0.4,0.358,0.642,1722,1898,24639,10104,5921,8728,16731,7481,11990,15520,6394,7243,12667,5897,16585,4612,13839,2293,19276,3948,2014-15
1568,Lineups,-1890-2544-202684-203521-,S. Marion - L. James - T. Thompson - M. Dellavedova,1610612739,CLE,21,14,7,0.667,4.1,0.741,0.259,0.565,0.174,0.245,0.065,0.19,0.103,0.391,0.404,0.596,0.8,0.2,0.493,0.507,979,724,23988,7169,6127,12337,13122,13676,9805,9735,13270,9729,14114,13434,15268,7092,11398,4437,17094,6128,2014-15
1569,Lineups,-2199-200765-202329-202718-,T. Chandler - R. Rondo - A. Aminu - C. Parsons,1610612742,DAL,17,9,8,0.529,4.1,0.691,0.309,0.537,0.211,0.244,0.146,0.22,0.236,0.325,0.576,0.424,0.8,0.2,0.628,0.372,1538,1561,24639,10009,6005,15304,10147,14847,7630,9749,7836,7649,5560,16600,8107,14246,11398,4437,9493,13723,2014-15
1570,Lineups,-2617-2736-201596-203894-,U. Haslem - L. Deng - M. Chalmers - S. Napier,1610612748,MIA,16,8,8,0.5,4.1,0.725,0.275,0.565,0.198,0.229,0.176,0.206,0.145,0.366,0.595,0.405,1.0,0.0,0.681,0.319,1722,1898,24639,10104,6113,13221,12228,13703,8551,10632,6093,8331,11284,14491,7710,14641,1,6822,6856,16366,2014-15
1571,Lineups,-2585-101141-201564-203114-,Z. Pachulia - E. Ilyasova - O. Mayo - K. Middleton,1610612749,MIL,16,9,7,0.563,4.1,0.776,0.224,0.638,0.175,0.263,0.106,0.1,0.231,0.463,0.569,0.431,1.0,0.0,0.662,0.338,1722,1561,23988,9635,6079,9812,15639,9862,9786,8840,10683,16331,5733,9021,8531,13824,1,6822,8572,14651,2014-15
1572,Lineups,-2216-2754-2757-201188-,Z. Randolph - T. Allen - B. Udrih - M. Gasol,1610612763,MEM,33,23,10,0.697,4.1,0.861,0.139,0.709,0.189,0.105,0.158,0.186,0.133,0.519,0.604,0.396,1.0,0.0,0.64,0.36,266,190,25485,7043,5908,4968,20491,6491,8942,15509,7070,10036,12112,6224,7096,15263,1,6822,9098,14125,2014-15
1573,Lineups,-201167-201581-201951-202702-,A. Afflalo - J. Hickson - T. Lawson - K. Faried,1610612743,DEN,23,10,13,0.435,4.0,0.728,0.272,0.544,0.105,0.263,0.154,0.193,0.105,0.439,0.468,0.532,0.8,0.2,0.549,0.451,788,1326,26142,13542,6349,12946,12509,14638,13791,8826,7453,9519,13930,10392,13662,8696,11398,4437,13084,10137,2014-15
1574,Lineups,-201143-203145-203471-203544-,A. Horford - K. Bazemore - D. Schroder - P. Antic,1610612737,ATL,22,16,6,0.727,4.0,0.68,0.32,0.525,0.197,0.328,0.126,0.148,0.109,0.328,0.646,0.354,0.85,0.15,0.706,0.294,871,540,23254,6699,6164,15780,9679,15363,8595,6346,9192,13069,13775,16534,6316,16044,10805,5462,6285,16891,2014-15
1575,Lineups,-2744-202362-202390-203469-,A. Jefferson - L. Stephenson - G. Neal - C. Zeller,1610612766,CHA,18,9,9,0.5,4.0,0.8,0.2,0.608,0.064,0.144,0.04,0.248,0.136,0.544,0.447,0.553,0.667,0.333,0.477,0.523,1375,1561,25136,10104,6433,7713,16872,11322,15615,14262,14207,6333,12009,5579,14190,8163,13019,2552,17270,5951,2014-15
1576,Lineups,-201229-201571-201975-202328-,A. Tolliver - D. Augustin - J. Meeks - G. Monroe,1610612765,DET,19,10,9,0.526,4.0,0.556,0.444,0.427,0.053,0.32,0.173,0.253,0.167,0.373,0.656,0.344,0.875,0.125,0.729,0.271,1232,1326,25136,10041,6153,21200,4078,18964,15920,6527,6216,5715,9481,14236,6206,16149,10300,5808,5734,17489,2014-15
1577,Lineups,-101138-202340-203109-203482-,B. Bass - A. Bradley - J. Crowder - K. Olynyk,1610612738,BOS,18,10,8,0.556,4.0,0.616,0.384,0.538,0.179,0.352,0.138,0.11,0.131,0.359,0.744,0.256,0.941,0.059,0.804,0.196,1375,1326,24639,9674,6435,19379,6079,14827,9618,5317,8391,15932,12400,14990,4241,18117,9583,6681,4096,19128,2014-15
1578,Lineups,-201147-201935-201976-202700-,C. Brewer - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,33,20,13,0.606,4.0,0.641,0.359,0.515,0.081,0.287,0.213,0.199,0.221,0.434,0.414,0.586,0.885,0.115,0.542,0.458,266,301,26142,8806,6174,18417,7042,15696,15001,7723,4392,9266,6390,10619,15130,7228,10248,6028,13353,9850,2014-15
1579,Lineups,-2549-2581-202083-203086-,C. Kaman - S. Blake - W. Matthews - M. Leonard,1610612757,POR,19,10,9,0.526,4.0,0.598,0.402,0.509,0.158,0.421,0.114,0.07,0.079,0.351,0.793,0.207,0.688,0.313,0.756,0.244,1232,1326,25136,10041,6334,20307,5152,15859,10826,3855,10153,17667,15265,15286,3596,18763,12992,3279,4805,18419,2014-15
1580,Lineups,-202324-203497-203504-203957-,D. Favors - R. Gobert - T. Burke - D. Exum,1610612762,UTA,20,8,12,0.4,4.0,0.789,0.211,0.61,0.117,0.117,0.136,0.273,0.143,0.494,0.596,0.404,0.833,0.167,0.623,0.377,1115,1898,25979,13882,6186,8965,16493,11199,13344,15180,8482,5094,11336,7912,7699,14660,10920,5051,9859,13360,2014-15
1581,Lineups,-2561-101139-202730-203524-,D. West - C. Miles - L. Allen - S. Hill,1610612754,IND,22,11,11,0.5,4.0,0.699,0.301,0.609,0.203,0.198,0.056,0.193,0.117,0.406,0.633,0.367,1.0,0.0,0.699,0.301,871,1128,25734,10104,6210,14891,10567,11227,8055,12040,13665,9532,13354,11942,6504,15847,1,6822,6504,16718,2014-15
1582,Lineups,-101114-101127-101187-201572-,D. Williams - J. Jack - A. Anderson - B. Lopez,1610612751,BKN,23,12,11,0.522,4.0,0.72,0.28,0.563,0.171,0.241,0.09,0.196,0.06,0.392,0.554,0.446,0.75,0.25,0.597,0.403,788,968,25734,10079,6383,13500,11959,13752,10039,9839,11871,9367,15837,13421,9000,13358,12141,3589,11165,12058,2014-15
1583,Lineups,-2207-101187-201572-203486-,J. Johnson - A. Anderson - B. Lopez - M. Plumlee,1610612751,BKN,18,7,11,0.389,4.0,0.809,0.191,0.727,0.248,0.124,0.033,0.149,0.091,0.479,0.477,0.523,0.8,0.2,0.51,0.49,1375,2281,25734,14344,6394,7481,17978,5781,6022,14998,14379,12979,14665,8376,13434,8925,11398,4437,14166,9055,2014-15
1584,Lineups,-2207-101127-101187-203141-,J. Johnson - J. Jack - A. Anderson - M. Teletovic,1610612751,BKN,28,12,16,0.429,4.0,0.674,0.326,0.586,0.152,0.242,0.061,0.172,0.116,0.434,0.207,0.793,0.813,0.188,0.338,0.662,476,968,26462,13549,6336,16014,9444,12289,11333,9810,13456,11052,13386,10611,18832,3528,11357,4912,19334,3890,2014-15
1585,Lineups,-2746-201935-201976-202700-,J. Smith - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,35,23,12,0.657,4.0,0.623,0.377,0.516,0.085,0.304,0.216,0.18,0.193,0.431,0.456,0.544,0.903,0.097,0.582,0.418,217,190,25979,8327,6362,19241,6218,15629,14839,7015,4277,10488,7853,10699,13955,8403,9964,6318,11686,11537,2014-15
1586,Lineups,-201160-202498-203499-203501-,J. Smith - L. Thomas - S. Larkin - T. Hardaway Jr.,1610612752,NYK,19,11,8,0.579,4.0,0.79,0.21,0.507,0.227,0.28,0.033,0.213,0.147,0.28,0.632,0.368,1.0,0.0,0.731,0.269,1232,1128,24639,9369,6365,8872,16578,15892,6725,7981,14367,7999,11189,18191,6517,15816,1,6822,5721,17495,2014-15
