,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
353,Lineups,-201950-203114-203507-1626192-,J. Holiday - K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,34,20,14,0.588,174.0,114.3,109.6,91.2,87.8,23.2,21.7,0.543,1.69,16.6,0.27,0.815,0.573,0.131,0.571,0.595,104.6,108.82,90.68,396,0.648,131,135,28839,10375,352,11351,7988,7262,15555,9076,14046,11585,9207,6572,16069,9976,10803,10402,6608,2020-21
354,Lineups,-202322-203482-1626174-1630256-,J. Wall - K. Olynyk - C. Wood - J. Tate,1610612745,HOU,8,1,7,0.125,174.0,112.3,113.5,110.2,112.0,2.2,1.5,0.556,1.62,17.0,0.301,0.743,0.516,0.146,0.543,0.572,105.2,103.81,86.51,378,0.508,3466,10228,27319,19491,355,9836,17174,12272,14908,9643,12570,9610,14045,10893,18207,11890,12521,16029,12682,2020-21
355,Lineups,-201144-202711-203497-204060-,M. Conley - B. Bogdanovic - R. Gobert - J. Ingles,1610612762,UTA,26,16,10,0.615,174.0,116.8,114.3,92.9,91.4,24.0,22.9,0.622,1.77,17.6,0.304,0.791,0.557,0.138,0.556,0.597,101.2,103.12,85.93,377,0.631,328,301,28360,9774,354,9409,8842,7043,12086,8673,11709,9544,10593,7727,16838,10879,10635,16866,7101,2020-21
356,Lineups,-1626161-1626196-1627827-1629029-,W. Cauley-Stein - J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,24,15,9,0.625,174.0,116.0,114.6,106.5,104.1,9.5,10.4,0.545,1.75,17.5,0.253,0.777,0.532,0.134,0.591,0.611,97.9,99.64,83.03,357,0.544,421,371,28106,9617,357,9372,14185,9893,15347,8705,11873,12296,11456,9697,16485,8650,9581,21172,10799,2020-21
357,Lineups,-201567-1629012-1629636-1630171-,K. Love - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,13,4,9,0.308,173.0,110.8,110.3,103.1,103.1,7.7,7.3,0.558,1.46,17.5,0.25,0.778,0.527,0.16,0.575,0.605,100.3,100.49,83.74,368,0.545,1632,3408,28106,17757,358,11086,13897,10773,14877,11067,11855,12319,11078,10065,19680,9571,9967,20168,10751,2020-21
358,Lineups,-200752-201942-201988-1627751-,R. Gay - D. DeRozan - P. Mills - J. Poeltl,1610612759,SAS,41,19,22,0.463,173.0,110.8,105.2,106.1,103.2,4.7,2.0,0.603,2.32,16.8,0.277,0.753,0.517,0.099,0.497,0.544,101.4,105.52,87.93,385,0.537,53,173,29056,14899,359,12897,13926,12152,12661,5045,12747,11165,12430,10841,11724,16732,14819,13837,11152,2020-21
359,Lineups,-202711-203497-203903-204060-,B. Bogdanovic - R. Gobert - J. Clarkson - J. Ingles,1610612762,UTA,34,21,13,0.618,172.0,109.3,103.9,106.2,102.4,3.1,1.5,0.486,1.2,13.3,0.309,0.765,0.534,0.147,0.525,0.56,100.4,104.81,87.34,380,0.507,131,108,28758,9771,360,13288,13730,12262,19382,12700,18342,9298,11932,9419,18344,13034,13621,14733,12732,2020-21
360,Lineups,-202330-202687-1626179-1630163-,G. Hayward - B. Biyombo - T. Rozier - L. Ball,1610612766,CHA,31,14,17,0.452,172.0,103.0,100.8,118.2,116.6,-15.2,-15.8,0.667,1.48,17.7,0.33,0.74,0.52,0.171,0.507,0.529,104.5,106.4,88.67,381,0.408,188,443,28982,15007,361,13970,18729,18293,8746,11013,11411,8725,14179,10588,21021,13919,15954,12869,17648,2020-21
361,Lineups,-203999-1628408-1629008-1630267-,N. Jokic - P. Dozier - M. Porter Jr. - F. Campazzo,1610612743,DEN,24,19,5,0.792,171.0,115.6,114.7,115.3,113.8,0.3,0.9,0.662,2.31,20.8,0.229,0.801,0.519,0.125,0.579,0.607,100.6,101.72,84.76,361,0.505,421,173,25673,6913,362,9342,17824,12398,10637,5053,6575,14667,9525,10679,14856,9328,9867,18682,12790,2020-21
362,Lineups,-201939-203110-203145-1629308-,S. Curry - D. Green - K. Bazemore - J. Toscano-Anderson,1610612744,GSW,26,16,10,0.615,171.0,117.7,113.7,109.2,108.2,8.4,5.5,0.683,2.04,20.9,0.201,0.733,0.488,0.14,0.605,0.64,105.2,107.54,89.61,386,0.557,328,301,28360,9774,363,9752,15656,11252,8554,5877,6455,15823,14462,15635,17039,7766,7666,11643,10089,2020-21
363,Lineups,-202687-1626179-1629023-1630163-,B. Biyombo - T. Rozier - P. Washington - L. Ball,1610612766,CHA,26,11,15,0.423,170.0,102.9,100.8,117.2,116.6,-14.3,-15.8,0.641,1.4,17.8,0.283,0.746,0.504,0.176,0.528,0.548,103.0,104.38,86.98,370,0.428,328,773,28894,15396,366,13969,18728,18280,11204,11266,11401,10909,13969,11576,21294,12852,14508,15266,16897,2020-21
364,Lineups,-202330-202687-1626179-1628970-,G. Hayward - B. Biyombo - T. Rozier - M. Bridges,1610612766,CHA,34,18,16,0.529,170.0,102.9,97.6,109.6,107.1,-6.7,-9.5,0.628,1.37,16.8,0.276,0.7,0.503,0.167,0.521,0.547,104.7,108.69,90.58,377,0.448,131,210,28944,11061,364,16839,15237,16763,11653,11508,12746,11178,16290,11624,20918,13267,14605,10506,15919,2020-21
365,Lineups,-202696-203107-203897-1630172-,N. Vucevic - T. Satoransky - Z. LaVine - P. Williams,1610612741,CHI,12,5,7,0.417,170.0,101.0,100.6,106.9,109.4,-5.9,-8.8,0.68,2.04,20.4,0.254,0.746,0.494,0.141,0.512,0.527,100.8,99.85,83.21,355,0.472,1852,2617,27319,15405,365,13991,16157,16578,8606,5874,6890,12259,13969,15291,17122,13727,16052,20935,14763,2020-21
366,Lineups,-202066-202696-1628464-1629632-,G. Temple - N. Vucevic - D. Theis - C. White,1610612741,CHI,13,6,7,0.462,169.0,99.4,99.1,112.9,113.1,-13.4,-14.0,0.704,2.0,20.5,0.208,0.837,0.512,0.142,0.513,0.527,99.9,99.97,83.31,351,0.441,1632,2068,27319,14901,367,16604,17614,17857,7934,5895,6783,15699,8144,11169,17202,13709,16050,20808,16231,2020-21
367,Lineups,-202692-203457-203944-1629628-,A. Burks - N. Noel - J. Randle - R. Barrett,1610612752,NYK,33,19,14,0.576,168.0,117.3,117.4,108.4,106.9,8.9,10.5,0.554,2.05,18.0,0.232,0.702,0.479,0.118,0.582,0.614,97.6,98.32,81.93,340,0.546,150,173,28839,10487,368,8387,15162,9885,15182,5859,11128,14469,16273,16254,14115,9233,9413,22516,10681,2020-21
368,Lineups,-203200-1627734-1627763-1628410-,J. Holiday - D. Sabonis - M. Brogdon - E. Sumner,1610612754,IND,19,7,12,0.368,168.0,110.6,110.4,111.1,109.7,-0.5,0.7,0.622,2.16,19.5,0.2,0.691,0.448,0.123,0.552,0.58,105.8,106.6,88.83,366,0.488,783,1659,28669,16155,370,11065,16264,12442,12083,5576,8785,15824,16920,18564,14768,11189,11971,12691,13925,2020-21
369,Lineups,-202322-203482-1629645-1630256-,J. Wall - K. Olynyk - K. Porter Jr. - J. Tate,1610612745,HOU,8,2,6,0.25,168.0,116.0,117.1,112.4,113.9,3.6,3.2,0.547,1.69,17.4,0.32,0.735,0.519,0.144,0.562,0.586,104.1,102.92,85.77,362,0.514,3466,6537,26656,18084,369,8440,17865,11881,15343,9076,11938,8897,14431,10686,18109,10586,11410,17075,12352,2020-21
370,Lineups,-201567-1628386-1629012-1630171-,K. Love - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,13,2,11,0.154,168.0,98.9,100.0,116.0,115.9,-17.1,-15.9,0.597,1.43,15.7,0.328,0.763,0.534,0.155,0.471,0.507,99.6,99.09,82.58,349,0.419,1632,6537,28545,19398,371,14003,18616,18314,13460,11222,15061,8745,12056,9424,19186,17652,17429,21786,17220,2020-21
371,Lineups,-203083-1626204-1626224-1630171-,A. Drummond - L. Nance Jr. - C. Osman - I. Okoro,1610612739,CLE,12,6,6,0.5,167.0,98.2,99.1,107.4,105.8,-9.2,-6.7,0.586,1.3,17.0,0.234,0.768,0.487,0.175,0.516,0.539,98.4,98.61,82.17,343,0.433,1852,2068,26656,11146,372,16605,14768,16066,13724,12044,12613,14423,11836,15677,21264,13599,15168,22279,16595,2020-21
372,Lineups,-203992-1628381-1628989-1629027-,B. Bogdanovic - J. Collins - K. Huerter - T. Young,1610612737,ATL,24,14,10,0.583,167.0,116.2,112.9,102.8,101.1,13.4,11.8,0.558,2.1,16.5,0.296,0.762,0.533,0.107,0.531,0.571,100.7,102.99,85.82,363,0.574,421,443,28360,10401,374,10046,13461,9527,14892,5718,14133,9985,12070,9646,12783,12708,12619,17006,9232,2020-21
373,Lineups,-203110-203952-1626162-1629308-,D. Green - A. Wiggins - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,17,8,9,0.471,167.0,114.8,114.0,105.8,106.2,9.0,7.8,0.753,2.09,22.3,0.208,0.767,0.509,0.149,0.598,0.626,105.5,105.64,88.03,363,0.561,980,1353,28106,14846,375,9675,14910,10630,5905,5748,4871,15700,11873,11363,18466,8283,8424,13707,9896,2020-21
374,Lineups,-202330-1626179-1628970-1629023-,G. Hayward - T. Rozier - M. Bridges - P. Washington,1610612766,CHA,30,15,15,0.5,167.0,124.3,120.3,109.2,105.8,15.1,14.4,0.608,2.33,19.0,0.218,0.728,0.494,0.11,0.609,0.645,100.5,103.84,86.53,365,0.583,218,371,28894,11146,373,7299,14775,8858,12552,5038,9454,15299,14753,15293,12928,7559,7309,15999,8884,2020-21
375,Lineups,-203469-1626179-1629023-1630163-,C. Zeller - T. Rozier - P. Washington - L. Ball,1610612766,CHA,19,8,11,0.421,166.0,113.9,114.4,115.4,111.5,-1.5,2.9,0.675,2.04,20.4,0.252,0.784,0.505,0.139,0.562,0.6,104.6,106.18,88.49,368,0.506,783,1353,28545,15398,378,9404,17007,11951,8690,5875,6916,12313,10908,11557,16917,10600,10323,13085,12781,2020-21
376,Lineups,-203109-1626164-1626166-1629028-,J. Crowder - D. Booker - C. Payne - D. Ayton,1610612756,PHX,42,29,13,0.69,166.0,120.5,115.9,118.9,114.3,1.5,1.6,0.584,1.76,18.7,0.238,0.678,0.483,0.142,0.609,0.644,100.3,104.26,86.89,358,0.512,46,36,28758,8070,377,8947,18176,12245,13769,8682,10000,14247,17360,15927,17203,7573,7454,15417,12490,2020-21
377,Lineups,-203087-203200-1626167-1627763-,J. Lamb - J. Holiday - M. Turner - M. Brogdon,1610612754,IND,17,7,10,0.412,166.0,111.7,112.0,118.0,117.3,-6.3,-5.3,0.657,1.96,18.9,0.255,0.735,0.492,0.134,0.548,0.586,99.4,99.6,83.0,343,0.47,980,1659,28360,15454,376,10444,19213,15752,10717,7900,9515,12248,14444,15357,16458,11485,11442,21219,14885,2020-21
378,Lineups,-101108-1626163-1626164-1629028-,C. Paul - F. Kaminsky - D. Booker - D. Ayton,1610612756,PHX,14,10,4,0.714,165.0,118.2,117.2,108.9,109.7,9.3,7.4,0.595,2.02,20.4,0.257,0.719,0.527,0.14,0.602,0.63,99.3,99.35,82.79,344,0.554,1440,923,24126,7746,379,8427,16262,10743,13485,5890,6868,12173,15300,10038,16989,7841,8270,21469,10265,2020-21
379,Lineups,-1629647-1629650-1629676-1630177-,D. Bazley - M. Brown - I. Roby - T. Maledon,1610612760,OKC,9,0,9,0.0,165.0,87.8,89.7,120.0,120.5,-32.2,-30.8,0.466,1.04,11.8,0.278,0.743,0.48,0.151,0.416,0.444,103.4,102.1,85.09,350,0.309,2932,19573,28106,19573,380,18862,20266,21331,19642,13156,19735,11048,14068,16119,18707,20252,21117,18203,20977,2020-21
380,Lineups,-201143-1628983-1629647-1630177-,A. Horford - S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,10,4,6,0.4,164.0,96.7,96.2,109.0,108.5,-12.4,-12.3,0.59,1.73,15.9,0.13,0.783,0.431,0.117,0.488,0.515,99.5,100.05,83.37,341,0.423,2503,3408,26656,15478,382,17142,15798,17434,13600,8945,14787,19236,10936,19625,14107,16960,16873,20708,17068,2020-21
381,Lineups,-203486-203924-1626153-1628367-,M. Plumlee - J. Grant - D. Wright - J. Jackson,1610612765,DET,23,7,16,0.304,164.0,116.2,116.2,108.0,107.1,8.1,9.1,0.631,2.02,18.6,0.317,0.675,0.495,0.13,0.564,0.6,98.6,99.01,82.51,339,0.557,477,1659,28944,17779,381,8857,15232,10249,11598,5888,10053,9006,17420,15239,15890,10315,10315,21863,10072,2020-21
382,Lineups,-201572-203114-203507-1626192-,B. Lopez - K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,39,24,15,0.615,163.0,105.6,101.6,100.1,97.3,5.4,4.4,0.493,1.22,15.2,0.228,0.795,0.545,0.161,0.566,0.581,104.4,107.97,89.98,366,0.552,70,64,28894,9774,385,13846,10288,11574,19332,12512,15823,14699,10454,8770,19709,10234,11932,11251,10391,2020-21
383,Lineups,-202685-1628415-1629630-1629634-,J. Valanciunas - D. Brooks - J. Morant - B. Clarke,1610612763,MEM,31,16,15,0.516,163.0,120.7,119.2,111.0,108.2,9.7,11.0,0.571,2.09,17.8,0.391,0.783,0.579,0.123,0.549,0.586,104.4,106.41,88.67,359,0.554,188,301,28894,11132,386,7822,15663,9772,14138,5750,11404,5425,10942,6342,14743,11436,11457,12853,10261,2020-21
384,Lineups,-101150-202331-202694-1627826-,L. Williams - P. George - M. Morris Sr. - I. Zubac,1610612746,LAC,22,14,8,0.636,163.0,106.7,105.2,102.0,100.9,4.8,4.3,0.504,1.38,14.2,0.305,0.763,0.533,0.139,0.497,0.545,100.3,101.56,84.64,346,0.52,547,443,27800,9530,388,12896,13412,11592,16263,11445,17528,9502,12056,9644,16925,16735,14754,18858,12085,2020-21
385,Lineups,-203457-203944-1629628-1630193-,N. Noel - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,25,11,14,0.44,163.0,117.6,117.7,103.8,104.5,13.7,13.2,0.538,1.42,16.9,0.34,0.724,0.54,0.165,0.586,0.617,98.3,97.96,81.63,334,0.549,368,773,28839,15159,383,8263,14302,9182,15720,11231,12674,6773,15104,9003,19940,8846,9117,22861,10541,2020-21
386,Lineups,-202696-203095-203516-1630175-,N. Vucevic - E. Fournier - J. Ennis III - C. Anthony,1610612753,ORL,9,3,6,0.333,163.0,112.1,114.1,110.4,111.2,1.7,2.9,0.693,1.98,20.3,0.206,0.746,0.486,0.141,0.563,0.598,101.7,100.47,83.72,341,0.507,2932,4604,26656,16264,387,9669,16942,11957,8240,7878,6962,15739,13967,15725,17119,10338,10528,20182,12724,2020-21
387,Lineups,-1626179-1628970-1629023-1630163-,T. Rozier - M. Bridges - P. Washington - L. Ball,1610612766,CHA,29,13,16,0.448,163.0,118.6,114.8,113.4,110.3,5.2,4.5,0.622,1.98,19.4,0.289,0.744,0.523,0.137,0.584,0.605,102.2,105.37,87.81,358,0.522,236,530,28944,15018,384,9317,16530,11534,12083,7877,8893,10232,14010,10370,16780,8910,9951,13988,11970,2020-21
388,Lineups,-2546-202683-203081-1629014-,C. Anthony - E. Kanter - D. Lillard - A. Simons,1610612757,POR,34,20,14,0.588,162.0,124.0,124.4,112.4,109.9,11.5,14.5,0.44,1.78,14.2,0.31,0.726,0.516,0.106,0.575,0.62,101.2,102.09,85.08,348,0.559,131,135,28839,10375,389,6359,16305,8846,20096,8626,17541,9277,15015,10847,12685,9624,8961,18215,9991,2020-21
389,Lineups,-2730-203118-1627788-1629003-,D. Howard - M. Scott - F. Korkmaz - S. Milton,1610612755,PHI,22,17,5,0.773,162.0,102.9,101.7,105.6,104.5,-2.7,-2.8,0.517,1.45,15.3,0.326,0.723,0.517,0.144,0.511,0.534,104.1,105.25,87.71,354,0.478,547,249,25673,6997,391,13840,14303,15090,16148,11092,15744,8775,15120,10777,18120,13788,15481,14190,14386,2020-21
390,Lineups,-200768-1627783-1627832-1628449-,K. Lowry - P. Siakam - F. VanVleet - C. Boucher,1610612761,TOR,23,7,16,0.304,162.0,113.6,110.5,110.0,109.5,3.7,0.9,0.638,2.38,18.3,0.237,0.696,0.463,0.105,0.538,0.575,101.7,103.35,86.12,353,0.511,477,1659,28944,17779,390,11039,16226,12381,11274,4735,10497,14254,16650,17421,12495,12253,12345,16587,12555,2020-21
391,Lineups,-202066-1628464-1629632-1630172-,G. Temple - D. Theis - C. White - P. Williams,1610612741,CHI,12,5,7,0.417,161.0,92.0,91.2,116.8,115.0,-24.8,-23.8,0.675,1.67,18.4,0.215,0.846,0.5,0.15,0.47,0.489,101.3,102.53,85.45,340,0.377,1852,2617,27319,15405,394,18411,18313,19999,8701,9121,10349,15384,8032,11643,18521,17708,19335,17674,18839,2020-21
392,Lineups,-203200-203926-204456-1628988-,J. Holiday - D. McDermott - T. McConnell - A. Holiday,1610612754,IND,29,13,16,0.448,161.0,111.5,111.4,110.4,110.1,1.1,1.3,0.686,2.22,21.2,0.246,0.691,0.467,0.133,0.568,0.591,107.6,107.77,89.81,368,0.514,236,530,28944,15018,393,10620,16473,12312,8501,5343,6152,13958,16921,17061,16188,10057,11058,11411,12378,2020-21
393,Lineups,-201152-202696-203107-1630172-,T. Young - N. Vucevic - T. Satoransky - P. Williams,1610612741,CHI,14,5,9,0.357,161.0,110.5,110.6,111.1,111.4,-0.5,-0.8,0.662,2.43,20.9,0.329,0.75,0.533,0.127,0.531,0.548,98.9,98.71,82.25,331,0.493,1440,2617,28106,16230,392,10979,16993,14658,10638,4580,6401,8731,12460,9657,15600,12650,14525,22156,13667,2020-21
394,Lineups,-203932-203999-1628408-1629008-,A. Gordon - N. Jokic - P. Dozier - M. Porter Jr.,1610612743,DEN,17,14,3,0.824,160.0,115.3,115.8,109.9,108.0,5.3,7.8,0.658,2.28,20.8,0.221,0.79,0.521,0.126,0.578,0.612,102.6,103.26,86.05,341,0.546,980,443,21655,6587,396,8962,15604,10639,10702,5132,6551,15233,10619,10546,15565,9376,9495,16701,10669,2020-21
395,Lineups,-201572-201950-203114-1627854-,B. Lopez - J. Holiday - K. Middleton - B. Forbes,1610612749,MIL,34,22,12,0.647,160.0,112.0,112.6,104.0,102.6,8.0,10.1,0.541,2.32,16.9,0.254,0.743,0.511,0.098,0.528,0.566,103.9,104.28,86.9,348,0.559,131,93,28669,9467,395,10125,13771,9960,15600,5040,12690,12257,14041,11226,11657,12852,13132,15398,10016,2020-21
396,Lineups,-202685-203937-1626145-1628415-,J. Valanciunas - K. Anderson - T. Jones - D. Brooks,1610612763,MEM,31,16,15,0.516,160.0,99.3,97.9,106.4,106.0,-7.0,-8.2,0.611,1.51,16.5,0.337,0.719,0.518,0.154,0.466,0.501,98.7,99.54,82.95,331,0.465,188,301,28894,11132,397,16788,14859,16388,12409,10102,14151,6795,15300,10767,19164,17901,17865,21303,15119,2020-21
397,Lineups,-202687-1626179-1628970-1628984-,B. Biyombo - T. Rozier - M. Bridges - D. Graham,1610612766,CHA,33,13,20,0.394,159.0,102.2,102.5,109.1,104.4,-6.9,-2.0,0.656,1.57,17.9,0.27,0.718,0.489,0.157,0.523,0.548,98.3,100.39,83.66,325,0.45,150,530,29037,16006,398,13663,14281,14904,10736,9929,11248,11582,15326,15562,19356,13132,14510,20326,15767,2020-21
398,Lineups,-201980-203118-203552-1627732-,D. Green - M. Scott - S. Curry - B. Simmons,1610612755,PHI,19,11,8,0.579,159.0,108.0,106.8,104.1,104.7,3.8,2.1,0.642,2.0,19.3,0.198,0.751,0.48,0.131,0.549,0.574,102.3,102.58,85.49,337,0.508,783,773,27800,10466,399,12350,14359,12120,11187,5895,9058,16877,12452,16125,16035,11431,12385,17615,12683,2020-21
399,Lineups,-202324-203903-204060-1628378-,D. Favors - J. Clarkson - J. Ingles - D. Mitchell,1610612762,UTA,41,29,12,0.707,158.0,110.7,107.4,122.4,114.6,-11.7,-7.3,0.531,1.53,15.2,0.271,0.71,0.483,0.132,0.521,0.564,99.5,104.39,86.99,340,0.417,53,36,28669,7923,400,12189,18214,16198,15864,10057,15822,11542,15982,15928,16144,13311,13310,15242,17270,2020-21
400,Lineups,-2730-202699-1629003-1629680-,D. Howard - T. Harris - S. Milton - M. Thybulle,1610612755,PHI,43,33,10,0.767,158.0,101.8,99.7,92.9,88.3,8.9,11.4,0.484,1.22,13.5,0.351,0.762,0.553,0.151,0.483,0.512,99.1,102.76,85.63,337,0.558,39,21,28360,7023,401,16580,8087,9609,19395,12520,18048,6553,12072,8186,18705,17141,17085,17435,10042,2020-21
401,Lineups,-202330-1626179-1628970-1628984-,G. Hayward - T. Rozier - M. Bridges - D. Graham,1610612766,CHA,32,17,15,0.531,158.0,114.7,110.8,99.5,92.9,15.2,17.9,0.592,1.39,15.4,0.269,0.744,0.518,0.145,0.547,0.615,101.9,107.3,89.41,352,0.593,169,249,28894,11060,403,10918,9259,8045,13545,11404,15698,11588,14014,10748,18157,11551,9229,11930,8500,2020-21
402,Lineups,-201566-203458-1629060-1629726-,R. Westbrook - A. Len - R. Hachimura - G. Mathews,1610612764,WAS,17,6,11,0.353,158.0,106.7,107.1,115.4,117.4,-8.6,-10.3,0.556,1.93,18.3,0.165,0.76,0.471,0.124,0.558,0.572,109.2,108.11,90.09,354,0.457,980,2068,28545,16247,402,12286,19224,17009,14910,7954,10432,18326,12162,16776,14845,10806,12505,11071,15488,2020-21
403,Lineups,-203500-1627742-1629627-1629638-,S. Adams - B. Ingram - Z. Williamson - N. Alexander-Walker,1610612740,NOP,17,9,8,0.529,157.0,118.4,117.6,120.7,122.8,-2.3,-5.2,0.6,1.93,19.4,0.312,0.686,0.51,0.142,0.582,0.613,98.1,97.59,81.32,318,0.497,980,1098,27800,11061,405,8322,20850,15714,12680,7949,8865,9229,17106,11270,17167,9235,9433,23200,13523,2020-21
404,Lineups,-203501-1627827-1628973-1629029-,T. Hardaway Jr. - D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,32,19,13,0.594,157.0,133.5,132.7,122.6,119.6,10.9,13.2,0.526,2.48,17.8,0.329,0.693,0.519,0.099,0.645,0.678,99.5,100.98,84.15,333,0.544,169,173,28758,10363,406,4730,19806,9181,15997,4520,11346,8742,16740,10683,11742,5904,5871,19596,10792,2020-21
405,Lineups,-203501-1626161-1628973-1629029-,T. Hardaway Jr. - W. Cauley-Stein - J. Brunson - L. Doncic,1610612742,DAL,29,16,13,0.552,157.0,116.3,116.5,110.7,107.6,5.6,8.9,0.563,2.05,17.4,0.233,0.722,0.492,0.113,0.563,0.604,99.0,100.31,83.6,327,0.544,236,301,28758,10897,404,8811,15396,10335,14723,5846,11938,14424,15212,15364,13731,10351,10088,20402,10812,2020-21
406,Lineups,-201152-203897-1628374-1630172-,T. Young - Z. LaVine - L. Markkanen - P. Williams,1610612741,CHI,20,7,13,0.35,157.0,112.1,111.8,110.8,112.3,1.4,-0.5,0.664,1.83,20.8,0.264,0.719,0.508,0.16,0.571,0.597,101.1,100.54,83.79,331,0.523,687,1659,28758,16256,407,10474,17238,14599,10624,8392,6572,11878,15289,11431,19674,9972,10655,20126,11927,2020-21
407,Lineups,-2546-202683-203081-1627884-,C. Anthony - E. Kanter - D. Lillard - D. Jones Jr.,1610612757,POR,31,13,18,0.419,156.0,105.9,106.3,116.2,115.8,-10.3,-9.5,0.426,1.44,11.9,0.294,0.715,0.496,0.107,0.476,0.531,103.5,103.49,86.24,336,0.443,188,530,29009,15404,410,12541,18546,16765,20435,11100,19721,10019,15379,15224,12720,17386,15832,16418,16166,2020-21
408,Lineups,-201152-202696-203897-1630172-,T. Young - N. Vucevic - Z. LaVine - P. Williams,1610612741,CHI,15,7,8,0.467,156.0,110.2,109.1,109.8,110.4,0.4,-1.3,0.667,2.51,21.7,0.243,0.736,0.498,0.123,0.556,0.563,97.4,97.6,81.33,318,0.491,1271,1659,27800,14872,409,11463,16572,14755,8746,4095,5701,14005,14389,15159,14746,10887,13350,23192,13783,2020-21
409,Lineups,-203115-1627750-1628420-1629008-,W. Barton - J. Murray - M. Morris - M. Porter Jr.,1610612743,DEN,14,9,5,0.643,156.0,125.3,124.8,107.2,104.2,18.1,20.5,0.598,2.8,21.2,0.246,0.763,0.53,0.106,0.62,0.64,100.0,101.64,84.7,331,0.586,1440,1098,25673,9487,408,6323,14214,7472,13456,3538,6151,13935,12056,9797,12664,7092,7642,18784,8787,2020-21
410,Lineups,-202324-202711-203903-204060-,D. Favors - B. Bogdanovic - J. Clarkson - J. Ingles,1610612762,UTA,45,31,14,0.689,155.0,105.9,103.9,109.2,104.3,-3.3,-0.4,0.585,1.5,16.6,0.196,0.749,0.488,0.145,0.535,0.57,101.5,104.84,87.37,331,0.484,36,28,28839,8074,411,13291,14233,14568,13743,10106,14041,16890,13915,15667,18174,12467,12782,14690,14129,2020-21
411,Lineups,-101150-202694-1627826-1629611-,L. Williams - M. Morris Sr. - I. Zubac - T. Mann,1610612746,LAC,19,10,9,0.526,155.0,113.4,112.0,113.9,113.5,-0.5,-1.5,0.448,1.68,14.1,0.349,0.776,0.56,0.114,0.511,0.553,102.4,103.13,85.94,332,0.484,783,923,28106,11084,414,10413,17743,14794,19893,9097,17562,6594,11464,7648,13852,13774,14145,16856,14111,2020-21
412,Lineups,-201937-1626157-1627774-1630162-,R. Rubio - K. Towns - J. Layman - A. Edwards,1610612750,MIN,12,4,8,0.333,155.0,103.3,104.0,105.6,107.3,-2.3,-3.2,0.672,1.61,19.1,0.257,0.742,0.497,0.165,0.524,0.553,108.2,106.95,89.12,346,0.5,1852,3408,27800,16264,413,13263,15320,15176,8732,9658,9274,12171,14077,15184,19949,13130,14171,12290,12957,2020-21
413,Lineups,-202083-1626149-1628398-1629659-,W. Matthews - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,25,14,11,0.56,155.0,97.5,97.9,93.3,90.8,4.2,7.1,0.581,1.34,16.8,0.248,0.743,0.509,0.167,0.502,0.537,102.9,104.06,86.72,335,0.557,368,443,28545,10750,412,16786,8668,10828,13927,11571,12765,13907,14066,11343,20919,14010,15288,15692,10080,2020-21
414,Lineups,-2738-1628389-1629130-1629216-,A. Iguodala - B. Adebayo - D. Robinson - G. Vincent,1610612748,MIA,24,16,8,0.667,154.0,112.6,110.9,104.5,104.9,8.1,6.0,0.683,1.91,19.7,0.283,0.678,0.49,0.145,0.562,0.595,94.5,95.07,79.23,304,0.546,421,301,27800,8123,415,10898,14441,11130,8556,8015,8560,10909,17362,15524,18147,10595,10806,24967,10671,2020-21
415,Lineups,-201942-201988-1627751-1629640-,D. DeRozan - P. Mills - J. Poeltl - K. Johnson,1610612759,SAS,40,18,22,0.45,154.0,110.8,108.6,110.7,109.1,0.1,-0.5,0.556,1.76,16.2,0.288,0.699,0.497,0.125,0.512,0.566,104.1,105.98,88.32,337,0.497,66,210,29056,15008,418,11683,15954,14583,14906,8693,14403,10270,16580,15187,14855,13728,13150,13319,13517,2020-21
