,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
764,Lineups,-2590-201152-203952-,M. Williams - T. Young - A. Wiggins,1610612750,MIN,36,8,28,0.222,50.7,-1.9,-0.2,-0.02,-1.3,-5.3,0.022,5.8,5.4,0.067,1.8,-0.1,1.7,2.2,0.8,0.0,-0.3,0.3,-1.9,1.9,0.7,0.7,2014-15
765,Lineups,-2590-201152-203476-,M. Williams - T. Young - G. Dieng,1610612750,MIN,34,8,26,0.235,50.7,-0.7,0.2,-0.009,-1.6,-5.8,0.019,4.7,4.8,0.046,2.0,1.2,3.2,2.6,0.1,0.7,-0.1,0.1,-1.7,1.7,1.7,1.7,2014-15
766,Lineups,-202696-203473-203506-,N. Vucevic - D. Dedmon - V. Oladipo,1610612753,ORL,23,5,18,0.217,50.7,4.0,2.5,0.034,-5.2,-12.9,-0.064,-4.6,-5.0,-0.034,2.3,3.7,6.0,-0.4,0.8,-1.2,1.0,-1.0,2.7,-2.7,-1.7,-1.7,2014-15
767,Lineups,-202696-203095-203506-,N. Vucevic - E. Fournier - V. Oladipo,1610612753,ORL,40,13,27,0.325,50.7,-0.5,1.6,-0.015,-0.7,-2.5,0.011,-2.8,-3.3,-0.015,1.4,-2.9,-1.4,-4.3,1.5,0.3,-2.0,2.0,2.8,-2.8,-4.5,-4.5,2014-15
768,Lineups,-202696-203901-203932-,N. Vucevic - E. Payton - A. Gordon,1610612753,ORL,42,11,31,0.262,50.7,-1.0,2.1,-0.021,-2.2,-2.9,-0.054,-4.5,-5.9,-0.003,3.0,-0.3,2.7,-6.7,-0.2,-0.3,-2.2,2.2,3.4,-3.4,-8.6,-8.6,2014-15
769,Lineups,-202335-202349-203082-,P. Patterson - G. Vasquez - T. Ross,1610612761,TOR,66,39,27,0.591,50.7,0.5,3.1,-0.01,3.8,11.7,-0.006,-2.4,-4.3,0.037,-0.1,-4.2,-4.3,-0.2,-2.9,1.5,-0.4,0.4,6.0,-6.0,2.5,2.5,2014-15
770,Lineups,-1718-2743-202322-,P. Pierce - K. Humphries - J. Wall,1610612764,WAS,48,26,22,0.542,50.7,2.2,0.4,0.023,-1.2,-6.8,0.059,-3.6,-3.0,-0.057,1.1,-0.9,0.2,4.6,0.9,-1.6,0.3,-0.3,0.3,-0.3,-0.4,-0.4,2014-15
771,Lineups,-1718-2743-101162-,P. Pierce - K. Humphries - M. Gortat,1610612764,WAS,44,26,18,0.591,50.7,2.4,2.5,0.014,-1.0,-6.4,0.066,-4.2,-4.3,-0.042,2.0,-1.3,0.7,5.5,0.0,-1.3,1.0,-1.0,2.9,-2.9,-0.5,-0.5,2014-15
772,Lineups,-2501-200752-203463-,R. Evans - R. Gay - B. McLemore,1610612758,SAC,32,11,21,0.344,50.7,-4.4,-2.9,-0.036,-0.4,-5.9,0.078,1.3,3.8,-0.054,3.4,1.0,4.4,-6.1,6.9,-2.3,-6.1,6.1,-1.9,1.9,-7.8,-7.8,2014-15
773,Lineups,-203497-203504-204060-,R. Gobert - T. Burke - J. Ingles,1610612762,UTA,66,30,36,0.455,50.7,1.2,-5.4,0.042,0.0,0.5,-0.009,-1.4,0.8,-0.087,-1.2,2.9,1.7,0.5,4.2,-0.5,3.8,-3.8,1.6,-1.6,0.9,0.9,2014-15
774,Lineups,-201577-202083-203081-,R. Lopez - W. Matthews - D. Lillard,1610612757,POR,37,28,9,0.757,50.7,0.9,-3.2,0.026,3.5,7.0,0.051,3.9,3.2,0.068,-0.8,4.9,4.1,1.3,1.1,-0.1,1.0,-1.0,-4.0,4.0,9.3,9.3,2014-15
775,Lineups,-2772-201976-203093-,T. Ariza - P. Beverley - T. Jones,1610612745,HOU,19,12,7,0.632,50.7,-0.3,-5.0,0.021,4.1,7.4,0.061,-0.2,0.9,-0.043,-3.6,-2.2,-5.9,0.2,0.7,0.5,-0.2,0.2,0.3,-0.3,3.3,3.3,2014-15
776,Lineups,-202344-203497-204060-,T. Booker - R. Gobert - J. Ingles,1610612762,UTA,68,32,36,0.471,50.7,-2.4,-2.0,-0.019,-1.1,4.1,-0.099,-0.4,2.4,-0.09,2.4,1.8,4.2,-0.6,4.2,-1.7,3.6,-3.6,-0.4,0.4,-6.3,-6.3,2014-15
777,Lineups,-201936-201950-203085-,T. Evans - J. Holiday - A. Rivers,1610612740,NOP,27,13,14,0.481,50.7,-0.6,-3.2,0.011,-0.9,-4.7,0.035,-0.9,-1.9,0.018,-0.6,1.9,1.3,-1.3,-0.3,-1.9,0.3,-0.3,-0.3,0.3,-3.2,-3.2,2014-15
778,Lineups,-201959-202710-203503-,T. Gibson - J. Butler - T. Snell,1610612741,CHI,31,16,15,0.516,50.7,-5.9,-6.7,-0.034,1.1,2.0,0.025,5.6,6.5,0.02,-0.8,0.6,-0.3,-1.7,2.8,-1.4,1.4,-1.4,-6.2,6.2,-5.1,-5.1,2014-15
779,Lineups,-203506-203901-203932-,V. Oladipo - E. Payton - A. Gordon,1610612753,ORL,33,9,24,0.273,50.7,0.5,3.9,-0.015,-1.7,-2.0,-0.042,-3.4,-3.0,-0.05,3.4,0.2,3.6,-6.6,-2.7,1.4,-2.0,2.0,2.9,-2.9,-4.1,-4.1,2014-15
780,Lineups,-2585-201564-201573-,Z. Pachulia - O. Mayo - J. Bayless,1610612749,MIL,46,24,22,0.522,50.7,6.4,3.8,0.056,-0.2,-4.2,0.046,-2.6,-5.4,0.059,-1.6,0.6,-1.0,7.1,-4.6,3.2,-1.4,1.4,4.8,-4.8,10.1,10.1,2014-15
781,Lineups,-201167-201581-201951-,A. Afflalo - J. Hickson - T. Lawson,1610612743,DEN,42,16,26,0.381,50.6,-2.4,-1.4,-0.019,-0.8,-0.5,-0.025,-0.1,1.1,-0.04,1.0,0.5,1.5,-3.4,3.3,-2.4,-1.9,1.9,1.5,-1.5,-5.7,-5.7,2014-15
782,Lineups,-101187-202711-203486-,A. Anderson - B. Bogdanovic - M. Plumlee,1610612751,BKN,53,25,28,0.472,50.6,-0.7,-3.6,0.01,-0.7,-2.7,0.005,-6.1,-2.3,-0.201,-4.1,-1.1,-5.2,-4.7,-0.5,-0.4,-0.9,0.9,-1.6,1.6,-8.3,-8.3,2014-15
783,Lineups,-201143-203145-203471-,A. Horford - K. Bazemore - D. Schroder,1610612737,ATL,53,40,13,0.755,50.6,-3.9,-14.7,0.028,0.0,-1.8,0.024,-1.3,0.8,-0.094,-8.7,-1.1,-9.8,0.3,1.3,-1.1,0.3,-0.3,0.0,0.0,-9.2,-9.2,2014-15
784,Lineups,-2744-101107-202689-,A. Jefferson - M. Williams - K. Walker,1610612766,CHA,43,14,29,0.326,50.6,-2.8,3.8,-0.05,-0.4,1.5,-0.046,-0.2,0.5,-0.029,0.2,-4.9,-4.7,-4.0,-1.6,0.2,-0.1,0.1,-2.1,2.1,-6.1,-6.1,2014-15
785,Lineups,-101161-200768-202349-,A. Johnson - K. Lowry - G. Vasquez,1610612761,TOR,49,29,20,0.592,50.6,0.9,3.2,-0.007,0.7,3.9,-0.025,-1.4,-2.0,0.002,1.1,-1.0,0.1,-1.3,0.1,0.0,-0.9,0.9,3.2,-3.2,1.0,1.0,2014-15
786,Lineups,-201943-202713-203083-,B. Jennings - K. Singler - A. Drummond,1610612765,DET,37,14,23,0.378,50.6,-1.5,1.1,-0.021,1.4,1.5,0.037,0.1,3.1,-0.113,4.1,-0.6,3.5,-3.4,1.6,0.1,1.5,-1.5,-0.2,0.2,-1.5,-1.5,2014-15
787,Lineups,-2547-2548-201596-,C. Bosh - D. Wade - M. Chalmers,1610612748,MIA,27,12,15,0.444,50.6,0.5,-5.8,0.037,-1.8,-6.0,0.004,1.7,2.6,-0.009,-3.1,0.2,-2.9,3.7,0.9,0.2,-1.4,1.4,-1.2,1.2,0.8,0.8,2014-15
788,Lineups,-101112-203095-203901-,C. Frye - E. Fournier - E. Payton,1610612753,ORL,47,16,31,0.34,50.6,-0.1,-0.4,0.001,2.6,1.2,0.103,-4.2,-4.7,-0.037,-1.0,-2.4,-3.3,-1.6,0.5,-0.6,-1.8,1.8,2.6,-2.6,-1.8,-1.8,2014-15
789,Lineups,-2549-2581-200777-,C. Kaman - S. Blake - J. Freeland,1610612757,POR,24,19,5,0.792,50.6,3.7,-4.0,0.06,4.0,5.4,0.103,-4.0,-4.0,-0.049,-1.4,2.6,1.1,5.4,1.1,-2.9,2.9,-2.9,4.6,-4.6,7.4,7.4,2014-15
790,Lineups,-2549-202083-203081-,C. Kaman - W. Matthews - D. Lillard,1610612757,POR,52,35,17,0.673,50.6,-1.5,0.3,-0.018,5.0,10.2,0.06,-0.9,-1.7,0.021,1.6,-2.6,-1.1,1.1,1.1,-1.5,0.1,-0.1,-1.5,1.5,1.2,1.2,2014-15
791,Lineups,-201171-202326-203492-,C. Landry - D. Cousins - R. McCallum,1610612758,SAC,27,9,18,0.333,50.6,-6.7,-8.3,-0.033,-4.9,-10.9,-0.046,3.1,2.7,0.068,-1.6,2.2,0.7,-8.3,8.0,-3.3,-3.3,3.3,-1.1,1.1,-15.2,-15.2,2014-15
792,Lineups,-201171-201956-203492-,C. Landry - O. Casspi - R. McCallum,1610612758,SAC,26,6,20,0.231,50.6,-8.7,-7.3,-0.059,-6.2,-11.9,-0.069,5.3,4.3,0.101,0.7,0.7,1.4,-4.8,4.6,-5.5,-2.7,2.7,-0.5,0.5,-18.3,-18.3,2014-15
793,Lineups,-101108-200755-201599-,C. Paul - J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,50.6,6.1,0.6,0.066,3.0,3.6,0.063,1.6,4.6,-0.071,0.1,4.6,4.6,4.6,-1.9,1.2,2.9,-2.9,-4.7,4.7,16.7,16.7,2014-15
794,Lineups,-2400-101162-203490-,D. Gooden - M. Gortat - O. Porter Jr.,1610612764,WAS,29,18,11,0.621,50.6,5.0,3.2,0.039,-1.0,-7.7,0.091,-0.7,-5.5,0.18,0.2,6.5,6.7,3.7,-0.5,1.0,1.2,-1.2,1.7,-1.7,8.2,8.2,2014-15
795,Lineups,-201980-202695-203382-,D. Green - K. Leonard - A. Baynes,1610612759,SAS,37,26,11,0.703,50.6,3.4,1.7,0.03,-3.2,-1.7,-0.137,4.0,2.5,0.1,1.7,0.4,2.1,3.4,-3.6,1.9,3.2,-3.2,-2.5,2.5,7.6,7.6,2014-15
796,Lineups,-2561-201228-203524-,D. West - C. Watson - S. Hill,1610612754,IND,45,18,27,0.4,50.6,-1.3,-2.4,-0.003,-4.2,-5.6,-0.108,-3.8,-6.7,0.059,0.0,1.1,1.1,0.6,4.0,-2.6,0.8,-0.8,0.0,0.0,-10.7,-10.7,2014-15
797,Lineups,-101114-101187-203486-,D. Williams - A. Anderson - M. Plumlee,1610612751,BKN,45,25,20,0.556,50.6,-1.0,1.0,-0.018,1.0,3.4,-0.011,-2.4,-1.5,-0.053,-2.7,-5.2,-7.9,-4.7,-2.7,-1.2,-0.8,0.8,0.2,-0.2,-3.4,-3.4,2014-15
798,Lineups,-201609-202694-203101-,G. Dragic - M. Morris - M. Plumlee,1610612756,PHX,46,27,19,0.587,50.6,2.1,2.6,0.009,3.6,3.5,0.11,-6.0,-7.9,0.009,-2.6,-1.1,-3.8,3.1,-2.6,1.8,1.4,-1.4,4.6,-4.6,1.8,1.8,2014-15
799,Lineups,-101133-201155-203524-,I. Mahinmi - R. Stuckey - S. Hill,1610612754,IND,41,20,21,0.488,50.6,-2.5,0.3,-0.03,-3.8,-4.0,-0.128,-4.5,-2.5,-0.119,2.8,0.5,3.3,-0.3,3.5,-1.0,0.0,0.0,0.8,-0.8,-13.3,-13.3,2014-15
800,Lineups,-201162-201564-203507-,J. Dudley - O. Mayo - G. Antetokounmpo,1610612749,MIL,44,27,17,0.614,50.6,1.9,-5.7,0.053,-2.5,-5.7,-0.023,-5.1,-3.8,-0.088,-2.6,-0.4,-3.0,2.1,2.6,-0.4,2.3,-2.3,4.7,-4.7,-3.8,-3.8,2014-15
801,Lineups,-201941-202325-203903-,J. Hill - W. Johnson - J. Clarkson,1610612747,LAL,28,7,21,0.25,50.6,0.0,5.1,-0.024,-0.9,-5.3,0.031,-3.5,-6.4,0.056,4.2,0.7,5.0,-4.0,2.0,-0.7,-0.4,0.4,4.0,-4.0,-4.4,-4.4,2014-15
802,Lineups,-201950-202337-203076-,J. Holiday - L. Babbitt - A. Davis,1610612740,NOP,27,14,13,0.519,50.6,-0.4,-1.3,0.003,-0.9,-4.2,0.027,-1.6,-0.4,-0.071,2.2,2.2,4.3,1.3,2.9,-0.5,-2.4,2.4,1.8,-1.8,-3.3,-3.3,2014-15
803,Lineups,-101131-203148-203798-,J. Maxiell - B. Roberts - P. Hairston,1610612766,CHA,23,9,14,0.391,50.6,-3.5,7.8,-0.078,-0.6,2.0,-0.048,-4.9,-5.2,-0.045,2.3,-4.9,-2.6,-3.5,0.6,-2.3,-2.6,2.6,-5.5,5.5,-12.4,-12.4,2014-15
804,Lineups,-201160-202498-204038-,J. Smith - L. Thomas - L. Galloway,1610612752,NYK,36,10,26,0.278,50.6,-3.7,-3.4,-0.025,-0.7,-3.2,0.029,-1.3,-2.5,0.023,-1.2,-1.9,-3.0,3.9,2.5,-2.5,0.0,0.0,1.0,-1.0,-9.4,-9.4,2014-15
805,Lineups,-201160-203112-203499-,J. Smith - Q. Acy - S. Larkin,1610612752,NYK,45,8,37,0.178,50.6,-3.6,-1.1,-0.038,-3.0,-6.1,-0.03,-2.0,-4.3,0.056,-2.0,-0.9,-3.0,-1.4,3.0,-1.8,-0.2,0.2,0.7,-0.7,-12.3,-12.3,2014-15
806,Lineups,-2747-202684-203521-,J. Smith - T. Thompson - M. Dellavedova,1610612739,CLE,39,29,10,0.744,50.6,0.6,5.6,-0.021,2.8,8.9,0.0,-5.3,-6.1,-0.025,5.6,4.2,9.7,-3.3,1.4,1.7,-1.7,1.7,4.5,-4.5,-1.4,-1.4,2014-15
807,Lineups,-2743-101162-203078-,K. Humphries - M. Gortat - B. Beal,1610612764,WAS,43,25,18,0.581,50.6,3.1,1.9,0.026,0.5,-2.5,0.083,-5.1,-6.9,0.001,1.0,-0.4,0.5,6.9,0.8,-0.8,1.6,-1.6,3.6,-3.6,1.7,1.7,2014-15
808,Lineups,-2594-201143-203118-,K. Korver - A. Horford - M. Scott,1610612737,ATL,56,43,13,0.768,50.6,4.8,-0.6,0.058,3.6,1.3,0.108,-2.9,-5.2,0.067,-7.1,-1.4,-8.5,6.6,-2.4,1.6,0.1,-0.1,1.0,-1.0,10.3,10.3,2014-15
809,Lineups,-200768-201949-203082-,K. Lowry - J. Johnson - T. Ross,1610612761,TOR,36,19,17,0.528,50.6,1.6,2.0,0.007,1.6,3.1,0.018,-0.9,-2.7,0.042,0.9,3.1,4.0,-1.3,-2.2,0.9,0.7,-0.7,3.1,-3.1,3.8,3.8,2014-15
810,Lineups,-2755-201593-203952-,K. Martin - N. Pekovic - A. Wiggins,1610612750,MIN,25,8,17,0.32,50.6,-1.2,4.6,-0.037,-4.0,-9.3,-0.027,5.7,5.4,0.067,3.3,1.0,4.3,-0.7,-0.1,0.1,-3.7,3.7,-2.1,2.1,-0.7,-0.7,2014-15
811,Lineups,-2570-202704-203087-,K. Perkins - R. Jackson - J. Lamb,1610612760,OKC,21,10,11,0.476,50.6,4.2,0.9,0.044,2.1,3.9,0.04,-3.9,-8.8,0.131,-4.5,3.0,-1.5,1.8,-2.1,0.6,-0.6,0.6,4.5,-4.5,6.7,6.7,2014-15
812,Lineups,-200746-201577-202083-,L. Aldridge - R. Lopez - W. Matthews,1610612757,POR,35,27,8,0.771,50.6,1.8,-2.2,0.031,3.1,6.2,0.041,4.8,4.0,0.081,-0.9,5.0,4.2,1.4,0.0,0.4,1.4,-1.4,-4.4,4.4,11.6,11.6,2014-15
813,Lineups,-202336-202688-203114-,L. Sanders - B. Knight - K. Middleton,1610612749,MIL,20,8,12,0.4,50.6,-3.4,1.6,-0.047,-2.5,0.0,-0.114,-5.9,-7.2,-0.039,0.0,-5.0,-5.0,-7.5,0.3,2.5,-0.9,0.9,5.0,-5.0,-15.3,-15.3,2014-15
814,Lineups,-2449-101133-202388-,L. Scola - I. Mahinmi - D. Sloan,1610612754,IND,28,12,16,0.429,50.6,2.2,1.5,0.018,0.9,2.0,0.009,0.0,2.4,-0.079,-0.2,2.4,2.2,0.4,0.2,-0.2,-2.6,2.6,0.4,-0.4,5.3,5.3,2014-15
815,Lineups,-202362-202689-203077-,L. Stephenson - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,21,6,15,0.286,50.6,-5.2,2.1,-0.07,-5.0,-1.0,-0.252,-1.0,2.4,-0.145,2.6,-0.8,1.8,-6.3,-1.3,-2.1,2.1,-2.1,-7.3,7.3,-16.5,-16.5,2014-15
816,Lineups,-202498-203144-204038-,L. Thomas - A. Shved - L. Galloway,1610612752,NYK,13,3,10,0.231,50.6,-1.6,12.2,-0.074,-3.4,1.2,-0.209,-6.5,-8.1,-0.028,7.2,-5.9,1.2,-1.6,-1.9,0.0,-1.2,1.2,4.1,-4.1,-13.1,-13.1,2014-15
817,Lineups,-101150-202349-203082-,L. Williams - G. Vasquez - T. Ross,1610612761,TOR,51,29,22,0.569,50.6,1.0,1.5,0.004,4.7,10.9,0.023,-3.2,-4.1,-0.003,-0.7,-3.8,-4.5,-3.5,-2.9,1.3,0.1,-0.1,5.2,-5.2,3.5,3.5,2014-15
818,Lineups,-101150-202335-202349-,L. Williams - P. Patterson - G. Vasquez,1610612761,TOR,79,48,31,0.608,50.6,-0.5,1.9,-0.015,3.2,9.6,-0.006,5.3,4.0,0.087,-0.1,-3.3,-3.3,-1.7,-3.5,1.4,-0.5,0.5,0.3,-0.3,7.6,7.6,2014-15
819,Lineups,-2440-101108-201599-,M. Barnes - C. Paul - D. Jordan,1610612746,LAC,76,51,25,0.671,50.6,6.0,0.8,0.063,1.8,1.4,0.047,0.9,3.6,-0.067,0.2,4.5,4.6,3.9,-2.6,1.2,2.7,-2.7,-4.1,4.1,14.7,14.7,2014-15
820,Lineups,-2399-201565-202710-,M. Dunleavy - D. Rose - J. Butler,1610612741,CHI,29,22,7,0.759,50.6,-0.2,-5.6,0.025,-0.8,1.5,-0.064,5.9,8.2,-0.027,-1.2,4.3,3.1,4.0,2.0,-2.3,3.2,-3.2,-6.7,6.7,4.7,4.7,2014-15
821,Lineups,-2034-2544-201567-,M. Miller - L. James - K. Love,1610612739,CLE,20,11,9,0.55,50.6,-3.8,-4.9,-0.018,1.0,4.9,-0.034,11.0,11.8,0.098,-3.1,-3.1,-6.2,0.0,-0.5,-2.6,-2.6,2.6,-6.4,6.4,4.4,4.4,2014-15
822,Lineups,-202693-202694-203101-,M. Morris - M. Morris - M. Plumlee,1610612756,PHX,36,22,14,0.611,50.6,3.1,-1.2,0.041,2.4,1.2,0.104,-1.5,-3.9,0.104,-5.2,2.6,-2.6,3.8,-0.9,0.9,2.6,-2.6,1.5,-1.5,7.0,7.0,2014-15
823,Lineups,-101107-202362-202689-,M. Williams - L. Stephenson - K. Walker,1610612766,CHA,35,9,26,0.257,50.6,-5.8,1.9,-0.075,-2.1,-0.3,-0.101,1.1,2.9,-0.052,1.1,-7.1,-6.0,-4.9,-1.9,0.3,0.1,-0.1,-2.6,2.6,-12.5,-12.5,2014-15
824,Lineups,-2555-2570-201627-,N. Collison - K. Perkins - A. Morrow,1610612760,OKC,36,19,17,0.528,50.6,4.7,6.2,0.023,0.9,-3.4,0.085,-3.8,-6.2,0.036,-1.2,-1.1,-2.3,-0.8,-4.0,1.8,-2.7,2.7,6.9,-6.9,6.6,6.6,2014-15
825,Lineups,-202696-203506-203901-,N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,60,18,42,0.3,50.6,0.6,3.5,-0.012,-3.8,-6.1,-0.069,-2.1,-2.1,-0.025,1.2,-2.5,-1.3,-2.7,-2.1,1.2,-1.7,1.7,1.5,-1.5,-4.8,-4.8,2014-15
826,Lineups,-2403-101162-203078-,Nene - M. Gortat - B. Beal,1610612764,WAS,48,27,21,0.563,50.6,4.2,-1.2,0.054,-0.5,-4.8,0.059,-0.1,0.7,-0.033,1.2,3.5,4.8,6.5,-0.2,0.7,-0.5,0.5,1.2,-1.2,7.7,7.7,2014-15
827,Lineups,-200782-202339-203101-,P. Tucker - E. Bledsoe - M. Plumlee,1610612756,PHX,40,20,20,0.5,50.6,-4.0,2.6,-0.057,3.5,7.5,0.032,1.0,2.1,-0.03,2.6,-4.3,-1.7,-1.4,-1.2,1.7,2.3,-2.3,-0.2,0.2,-3.5,-3.5,2014-15
828,Lineups,-2446-2743-203078-,R. Butler - K. Humphries - B. Beal,1610612764,WAS,33,22,11,0.667,50.6,4.0,-0.9,0.05,0.7,-5.7,0.152,-9.0,-12.3,0.015,-0.7,0.0,-0.7,5.2,3.5,-2.8,0.5,-0.5,6.1,-6.1,-0.2,-0.2,2014-15
829,Lineups,-2501-200752-201954-,R. Evans - R. Gay - D. Collison,1610612758,SAC,22,8,14,0.364,50.6,-6.5,-8.9,-0.027,-0.9,-8.9,0.109,5.4,7.4,-0.005,1.5,2.2,3.7,-8.3,7.2,-2.6,-3.9,3.9,-4.1,4.1,-8.5,-8.5,2014-15
830,Lineups,-2210-2734-200826-,R. Jefferson - D. Harris - J. Barea,1610612742,DAL,41,26,15,0.634,50.6,2.9,2.6,0.02,1.6,5.5,-0.011,-2.4,-1.8,-0.042,-2.6,-5.5,-8.2,1.3,-7.7,3.2,1.3,-1.3,-4.5,4.5,5.0,5.0,2014-15
831,Lineups,-201586-203460-203500-,S. Ibaka - A. Roberson - S. Adams,1610612760,OKC,43,25,18,0.581,50.6,2.8,-1.8,0.041,0.1,-0.6,0.015,5.0,6.5,0.001,2.7,8.4,11.0,-0.3,1.3,-1.2,3.4,-3.4,1.0,-1.0,10.8,10.8,2014-15
832,Lineups,-2754-201145-201188-,T. Allen - J. Green - M. Gasol,1610612763,MEM,31,22,9,0.71,50.6,1.5,-7.1,0.055,-5.9,-14.4,-0.042,8.3,10.7,0.004,-0.2,5.9,5.6,-4.2,-1.2,1.7,2.0,-2.0,-2.7,2.7,5.4,5.4,2014-15
833,Lineups,-1495-201980-202695-,T. Duncan - D. Green - K. Leonard,1610612759,SAS,61,45,16,0.738,50.6,5.1,-3.0,0.073,1.4,0.6,0.061,3.2,3.1,0.04,-1.1,3.9,2.7,3.5,-1.2,1.7,3.6,-3.6,-0.8,0.8,14.8,14.8,2014-15
834,Lineups,-1495-2225-201980-,T. Duncan - T. Parker - D. Green,1610612759,SAS,67,48,19,0.716,50.6,3.6,-2.0,0.051,1.2,2.1,0.021,1.5,0.8,0.044,-1.3,2.5,1.3,3.2,-0.4,1.0,3.1,-3.1,-0.2,0.2,9.8,9.8,2014-15
835,Lineups,-1495-2225-202695-,T. Duncan - T. Parker - K. Leonard,1610612759,SAS,58,43,15,0.741,50.6,2.6,-2.4,0.043,1.2,1.4,0.04,3.6,4.1,0.018,-1.3,1.9,0.6,2.7,-1.2,1.6,2.1,-2.1,-1.8,1.8,10.0,10.0,2014-15
836,Lineups,-202699-203901-203932-,T. Harris - E. Payton - A. Gordon,1610612753,ORL,33,10,23,0.303,50.6,-1.5,-2.6,-0.004,-1.5,-5.9,0.036,-5.2,-5.9,-0.033,0.5,3.6,4.1,-6.4,0.5,-0.3,-3.6,3.6,4.6,-4.6,-9.8,-9.8,2014-15
837,Lineups,-202699-203506-203932-,T. Harris - V. Oladipo - A. Gordon,1610612753,ORL,25,7,18,0.28,50.6,-1.2,5.1,-0.038,-2.4,-3.9,-0.046,-4.8,-3.9,-0.078,4.2,-0.3,3.9,-6.9,-1.5,1.8,-2.1,2.1,3.3,-3.3,-9.6,-9.6,2014-15
838,Lineups,-201951-202389-202702-,T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,30,14,16,0.467,50.6,-0.7,1.5,-0.015,0.2,0.2,0.006,1.3,3.0,-0.04,4.8,0.9,5.7,-1.6,3.6,-1.6,-2.2,2.2,-1.0,1.0,0.1,0.1,2014-15
839,Lineups,-2225-2564-202695-,T. Parker - B. Diaw - K. Leonard,1610612759,SAS,57,41,16,0.719,50.6,2.2,-2.8,0.041,1.6,2.0,0.042,2.7,2.4,0.04,-0.9,3.8,2.9,3.0,0.9,0.7,0.4,-0.4,-2.8,2.8,8.6,8.6,2014-15
840,Lineups,-2225-202695-203382-,T. Parker - K. Leonard - A. Baynes,1610612759,SAS,46,34,12,0.739,50.6,0.0,-0.9,0.004,-3.0,-3.0,-0.112,1.6,-0.3,0.092,0.0,0.2,0.2,1.4,-1.2,1.6,0.7,-0.7,-0.2,0.2,-1.4,-1.4,2014-15
841,Lineups,-2225-2588-202695-,T. Parker - M. Bonner - K. Leonard,1610612759,SAS,31,22,9,0.71,50.6,2.0,2.8,0.008,1.7,5.9,-0.033,1.1,0.9,0.021,0.4,0.7,1.1,-1.5,-0.4,2.4,-0.4,0.4,-0.2,0.2,6.8,6.8,2014-15
842,Lineups,-201168-201980-202695-,T. Splitter - D. Green - K. Leonard,1610612759,SAS,33,25,8,0.758,50.6,8.8,-1.0,0.103,1.3,0.1,0.074,1.4,1.0,0.034,-3.0,4.3,1.3,5.2,-4.5,3.2,3.8,-3.8,-1.2,1.2,20.4,20.4,2014-15
843,Lineups,-201961-202391-203135-,W. Ellington - J. Lin - R. Sacre,1610612747,LAL,30,9,21,0.3,50.6,2.2,-4.3,0.046,1.1,-4.0,0.109,2.2,1.3,0.056,-2.7,1.1,-1.6,-0.5,-1.3,-0.8,0.0,0.0,0.0,0.0,7.5,7.5,2014-15
844,Lineups,-200745-202498-203144-,A. Bargnani - L. Thomas - A. Shved,1610612752,NYK,14,4,10,0.286,50.5,-3.6,10.2,-0.089,-3.6,2.2,-0.249,-4.1,-4.7,-0.029,7.1,-6.9,0.3,-3.3,-1.6,0.5,-0.8,0.8,1.6,-1.6,-14.8,-14.8,2014-15
845,Lineups,-101161-202349-203082-,A. Johnson - G. Vasquez - T. Ross,1610612761,TOR,54,29,25,0.537,50.5,-2.3,-1.7,-0.017,2.6,4.8,0.038,-3.5,-2.2,-0.081,-2.8,-2.9,-5.6,0.3,-1.0,-0.4,-1.0,1.0,2.2,-2.2,-5.5,-5.5,2014-15
846,Lineups,-201229-201975-203915-,A. Tolliver - J. Meeks - S. Dinwiddie,1610612765,DET,21,9,12,0.429,50.5,-3.4,3.7,-0.055,3.1,4.3,0.058,0.9,1.2,-0.001,1.5,-4.9,-3.4,-1.2,-3.1,2.7,-0.3,0.3,2.7,-2.7,-2.7,-2.7,2014-15
847,Lineups,-101138-202340-203092-,B. Bass - A. Bradley - T. Zeller,1610612738,BOS,58,29,29,0.5,50.5,0.9,-0.1,0.01,-3.2,-7.3,-0.048,-3.1,-4.9,0.028,-1.2,-0.1,-1.3,2.9,-2.6,0.0,-2.1,2.1,1.6,-1.6,-4.6,-4.6,2014-15
848,Lineups,-101138-202323-203092-,B. Bass - E. Turner - T. Zeller,1610612738,BOS,68,33,35,0.485,50.5,-0.9,-0.6,-0.007,-2.8,-6.4,-0.044,-2.9,-4.8,0.05,-1.0,-0.3,-1.4,1.7,-0.7,-1.3,-1.5,1.5,2.8,-2.8,-7.4,-7.4,2014-15
849,Lineups,-2564-201158-201980-,B. Diaw - M. Belinelli - D. Green,1610612759,SAS,38,21,17,0.553,50.5,-0.2,-7.1,0.035,4.9,8.4,0.067,1.2,2.5,-0.028,-4.9,0.5,-4.4,7.4,3.2,-1.7,1.2,-1.2,-2.5,2.5,5.7,5.7,2014-15
