,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1882,Lineups,-101139-101145-202331-1626167-,C. Miles - M. Ellis - P. George - M. Turner,1610612754,IND,29,12,17,0.414,2.9,1.5,0.9,1.2,2.5,1.3,1.3,0.7,3.0,672,1096,22378,12720,1501,6498,8427,6085,9888,15127,17270,12687,14346,2015-16
1883,Lineups,-201954-201956-202326-1626161-,D. Collison - O. Casspi - D. Cousins - W. Cauley-Stein,1610612758,SAC,23,9,14,0.391,2.9,1.4,0.7,1.6,4.0,0.7,0.8,0.9,2.3,1126,1727,22042,13213,1919,6933,10420,4188,6004,9811,13730,13809,12231,2015-16
1884,Lineups,-1717-2585-101109-202718-,D. Nowitzki - Z. Pachulia - R. Felton - C. Parsons,1610612742,DAL,25,9,16,0.36,2.9,0.9,0.4,0.4,1.3,1.0,0.7,1.2,3.1,954,1727,22283,13533,1804,10652,11899,11770,16066,11957,13051,16507,15237,2015-16
1885,Lineups,-201945-202329-202334-203081-,G. Henderson - A. Aminu - E. Davis - D. Lillard,1610612757,POR,30,19,11,0.633,2.9,1.0,0.7,0.7,2.2,0.9,1.2,1.1,2.8,610,422,21502,7492,1404,8455,9552,9142,10553,11768,17050,16132,13810,2015-16
1886,Lineups,-201162-201196-202066-202322-,J. Dudley - R. Sessions - G. Temple - J. Wall,1610612764,WAS,31,16,15,0.516,2.9,1.2,0.7,1.2,2.7,0.7,0.5,0.7,2.0,561,643,22164,9036,1373,7743,10441,5993,8967,9802,11365,11916,7943,2015-16
1887,Lineups,-201973-202323-202738-203482-,J. Jerebko - E. Turner - I. Thomas - K. Olynyk,1610612738,BOS,37,20,17,0.541,2.9,1.2,0.9,0.8,2.8,1.0,0.5,1.0,2.8,340,372,22378,8831,1109,8157,8438,8612,8857,11973,11431,14170,14073,2015-16
1888,Lineups,-201142-201586-202683-203460-,K. Durant - S. Ibaka - E. Kanter - A. Roberson,1610612760,OKC,27,19,8,0.704,2.9,1.1,0.6,0.9,3.2,0.7,1.2,0.6,3.1,809,422,20495,6168,1590,8373,10921,8069,7525,10654,16820,11840,15235,2015-16
1889,Lineups,-2594-201143-201952-203118-,K. Korver - A. Horford - J. Teague - M. Scott,1610612737,ATL,38,21,17,0.553,2.9,1.3,0.7,1.1,2.9,0.9,0.5,0.8,2.1,316,329,22378,8714,1046,7501,10415,6192,8618,11760,11378,13147,11977,2015-16
1890,Lineups,-2594-201143-203118-203145-,K. Korver - A. Horford - M. Scott - K. Bazemore,1610612737,ATL,33,17,16,0.515,2.9,1.4,0.6,1.0,2.8,0.8,0.6,0.6,2.1,472,545,22283,9042,1263,6661,10601,6367,8815,11130,11434,11351,11997,2015-16
1891,Lineups,-2594-203118-203471-203501-,K. Korver - M. Scott - D. Schroder - T. Hardaway Jr.,1610612737,ATL,27,16,11,0.593,2.9,0.6,0.3,0.8,2.0,1.1,1.1,0.6,1.5,809,643,21502,8180,1589,12349,12456,8821,10730,13985,16265,11393,6867,2015-16
1892,Lineups,-2594-200757-201143-203471-,K. Korver - T. Sefolosha - A. Horford - D. Schroder,1610612737,ATL,41,23,18,0.561,2.9,1.1,0.4,0.7,2.2,0.9,0.7,0.6,2.6,242,256,22467,8563,968,8377,11901,9271,10584,11806,12882,11592,13081,2015-16
1893,Lineups,-200768-201949-202335-202687-,K. Lowry - J. Johnson - P. Patterson - B. Biyombo,1610612761,TOR,23,13,10,0.565,2.9,1.1,0.7,0.7,2.6,0.9,0.6,0.6,2.5,1126,978,21236,8528,1960,8331,10420,10132,9628,11837,11528,11728,12711,2015-16
1894,Lineups,-201158-201585-201954-202326-,M. Belinelli - K. Koufos - D. Collison - D. Cousins,1610612758,SAC,28,12,16,0.429,2.9,1.0,1.3,0.7,2.5,1.1,0.7,0.7,2.5,734,1096,22283,12383,1555,8463,5469,9365,9971,14102,12004,12760,12804,2015-16
1895,Lineups,-200765-201158-201954-1626161-,R. Rondo - M. Belinelli - D. Collison - W. Cauley-Stein,1610612758,SAC,23,5,18,0.217,2.9,0.7,0.7,1.1,2.0,1.4,0.8,0.8,2.7,1126,3511,22467,15867,1949,11487,10420,6352,10730,15681,13444,13527,13758,2015-16
1896,Lineups,-201937-202357-203897-203952-,R. Rubio - N. Bjelica - Z. LaVine - A. Wiggins,1610612750,MIN,23,9,14,0.391,2.9,1.2,1.0,1.4,3.2,1.1,1.1,0.9,2.4,1126,1727,22042,13213,1910,7964,8244,5126,7515,14210,16269,13809,12480,2015-16
1897,Lineups,-201566-201586-202713-203500-,R. Westbrook - S. Ibaka - K. Singler - S. Adams,1610612760,OKC,33,18,15,0.545,2.9,1.2,1.4,1.4,2.6,0.7,0.5,0.9,2.5,472,484,22164,8750,1256,7781,5036,5092,9585,10750,11364,13681,12696,2015-16
1898,Lineups,-201586-202683-202713-203079-,S. Ibaka - E. Kanter - K. Singler - D. Waiters,1610612760,OKC,24,16,8,0.667,2.9,1.2,1.4,1.2,2.4,1.4,0.8,0.6,2.6,1029,643,20495,6324,1891,7790,4956,5913,9987,15611,13740,11768,13193,2015-16
1899,Lineups,-202344-203497-203918-204060-,T. Booker - R. Gobert - R. Hood - J. Ingles,1610612762,UTA,26,13,13,0.5,2.9,1.1,1.0,0.5,2.3,1.0,0.6,0.4,1.9,872,978,21882,9066,1686,8447,6509,10756,10315,11958,11648,10369,7862,2015-16
1900,Lineups,-2585-101109-202083-203939-,Z. Pachulia - R. Felton - W. Matthews - D. Powell,1610612742,DAL,33,20,13,0.606,2.9,0.9,0.6,0.6,1.9,0.9,0.8,0.8,2.4,472,372,21882,7755,1224,10345,10465,10308,14341,11695,13697,13497,12498,2015-16
1901,Lineups,-202329-202334-203081-203459-,A. Aminu - E. Davis - D. Lillard - A. Crabbe,1610612757,POR,60,31,29,0.517,2.8,0.7,1.0,0.7,2.1,1.1,0.7,0.7,2.7,39,108,22832,9035,600,11534,6509,9199,10725,13917,13109,11929,13285,2015-16
1902,Lineups,-2738-201575-201939-203110-,A. Iguodala - B. Rush - S. Curry - D. Green,1610612744,GSW,24,22,2,0.917,2.8,0.8,0.5,1.4,2.7,0.6,1.3,1.0,2.4,1029,293,11551,4699,1923,10656,11040,4940,8988,9548,17338,14150,12686,2015-16
1903,Lineups,-101161-202323-202340-203109-,A. Johnson - E. Turner - A. Bradley - J. Crowder,1610612738,BOS,33,17,16,0.515,2.8,1.3,1.4,0.8,2.3,0.9,0.7,0.6,2.3,472,545,22283,9042,1306,7708,4821,8565,10340,11695,12914,11726,12336,2015-16
1904,Lineups,-101161-202323-203109-203935-,A. Johnson - E. Turner - J. Crowder - M. Smart,1610612738,BOS,30,19,11,0.633,2.8,1.2,1.0,1.5,2.7,1.2,0.8,0.7,2.8,610,422,21502,7492,1505,7719,8218,4838,8988,14744,13477,11946,13810,2015-16
1905,Lineups,-2546-201167-202498-204001-,C. Anthony - A. Afflalo - L. Thomas - K. Porzingis,1610612752,NYK,25,11,14,0.44,2.8,0.6,0.4,0.2,1.5,0.6,1.0,0.7,2.7,954,1265,22042,12313,1881,12427,12006,12872,15412,9568,14403,12831,13290,2015-16
1906,Lineups,-2546-202498-204038-1626170-,C. Anthony - L. Thomas - L. Galloway - J. Grant,1610612752,NYK,35,20,15,0.571,2.8,0.7,0.6,0.5,2.5,0.7,0.7,0.4,2.4,402,372,22164,8311,1201,11517,10499,11504,9925,9817,12887,10372,12534,2015-16
1907,Lineups,-101108-201599-202325-203085-,C. Paul - D. Jordan - W. Johnson - A. Rivers,1610612746,LAC,29,20,9,0.69,2.8,1.1,0.5,1.0,2.4,0.8,0.9,0.6,2.5,672,372,20902,6271,1526,8269,11830,6364,9989,11031,14169,11593,12801,2015-16
1908,Lineups,-101108-200755-201599-203085-,C. Paul - J. Redick - D. Jordan - A. Rivers,1610612746,LAC,28,19,9,0.679,2.8,1.0,0.4,0.6,2.2,0.9,1.1,0.9,3.0,734,422,20902,6314,1600,8451,11909,10305,10653,11531,16340,14066,14351,2015-16
1909,Lineups,-202324-202330-202344-203526-,D. Favors - G. Hayward - T. Booker - R. Neto,1610612762,UTA,34,18,16,0.529,2.8,0.9,0.8,0.5,2.3,1.3,0.5,0.9,2.3,438,484,22283,8944,1267,10637,9168,10828,10347,14746,10650,14004,12327,2015-16
1910,Lineups,-202323-202340-203109-203482-,E. Turner - A. Bradley - J. Crowder - K. Olynyk,1610612738,BOS,34,18,16,0.529,2.8,1.2,0.8,0.7,2.6,0.7,0.8,0.6,2.7,438,484,22283,8944,1237,7793,8782,9369,9623,10786,13360,11595,13300,2015-16
1911,Lineups,-202323-202340-203096-203935-,E. Turner - A. Bradley - J. Sullinger - M. Smart,1610612738,BOS,28,16,12,0.571,2.8,1.3,1.0,0.7,2.8,0.6,0.7,0.7,3.5,734,643,21719,8311,1634,7509,8227,9365,8817,9452,12968,11897,16211,2015-16
1912,Lineups,-202323-203096-203109-203935-,E. Turner - J. Sullinger - J. Crowder - M. Smart,1610612738,BOS,31,19,12,0.613,2.8,0.7,1.3,1.3,3.0,1.2,1.0,0.4,2.9,561,422,21719,7707,1446,11450,5467,5438,8413,14330,14394,10362,14274,2015-16
1913,Lineups,-202330-202344-203497-204060-,G. Hayward - T. Booker - R. Gobert - J. Ingles,1610612762,UTA,30,20,10,0.667,2.8,0.7,0.6,0.5,2.3,1.1,0.5,1.0,2.2,610,372,21236,6324,1495,11322,10902,11528,10421,14215,10616,15974,12101,2015-16
1914,Lineups,-202330-203504-203918-1626168-,G. Hayward - T. Burke - R. Hood - T. Lyles,1610612762,UTA,30,14,16,0.467,2.8,0.9,1.1,0.6,2.2,0.7,1.2,0.7,2.4,610,852,22283,11967,1449,10540,6291,10309,10670,9819,16838,11946,12369,2015-16
1915,Lineups,-201945-203081-203090-203486-,G. Henderson - D. Lillard - M. Harkless - M. Plumlee,1610612757,POR,24,15,9,0.625,2.8,0.6,1.2,1.0,2.5,0.8,0.7,0.4,2.4,1029,741,20902,7512,1893,12568,6010,6380,9633,11134,12044,9969,12686,2015-16
1916,Lineups,-2037-101108-201599-201601-,J. Crawford - C. Paul - D. Jordan - L. Mbah a Moute,1610612746,LAC,31,23,8,0.742,2.8,0.5,0.5,0.4,2.5,1.0,0.9,0.8,2.9,561,256,20495,5901,1398,12805,11746,12185,9930,13893,14047,13474,14125,2015-16
1917,Lineups,-201973-202323-203109-203482-,J. Jerebko - E. Turner - J. Crowder - K. Olynyk,1610612738,BOS,29,16,13,0.552,2.8,1.6,0.8,1.0,3.2,0.3,0.7,0.6,2.2,672,643,21882,8717,1519,5692,8776,7989,7431,8138,12898,11391,12017,2015-16
1918,Lineups,-1938-2561-201988-202695-,M. Ginobili - D. West - P. Mills - K. Leonard,1610612759,SAS,36,27,9,0.75,2.8,0.8,0.6,0.7,2.5,0.6,0.4,0.7,2.0,368,158,20902,5449,1189,10802,10745,9189,9931,9402,10401,12703,7943,2015-16
1919,Lineups,-101162-201162-201196-203078-,M. Gortat - J. Dudley - R. Sessions - B. Beal,1610612764,WAS,26,11,15,0.423,2.8,0.9,0.7,0.5,2.3,1.6,0.7,0.9,2.8,872,1265,22164,12618,1788,10305,9591,10828,10502,16553,13105,14036,13875,2015-16
1920,Lineups,-202357-203476-203498-203952-,N. Bjelica - G. Dieng - S. Muhammad - A. Wiggins,1610612750,MIN,31,9,22,0.29,2.8,1.2,0.6,1.2,2.9,0.9,0.7,0.7,2.3,561,1727,22673,14953,1443,7912,10768,5867,8620,11900,12016,12758,12230,2015-16
1921,Lineups,-202357-203498-203897-1626157-,N. Bjelica - S. Muhammad - Z. LaVine - K. Towns,1610612750,MIN,26,9,17,0.346,2.8,1.1,1.0,0.7,2.7,1.5,1.4,1.1,3.4,872,1727,22378,13613,1740,8224,8232,10127,8983,15955,17808,16062,15670,2015-16
1922,Lineups,-2403-201162-202066-203490-,Nene - J. Dudley - G. Temple - O. Porter Jr.,1610612764,WAS,25,12,13,0.48,2.8,1.5,0.7,1.4,3.1,0.8,0.9,0.6,2.7,954,1096,21882,11885,1817,6502,9629,5105,7626,11033,14285,11438,13290,2015-16
1923,Lineups,-1718-2037-101108-200755-,P. Pierce - J. Crawford - C. Paul - J. Redick,1610612746,LAC,38,25,13,0.658,2.8,1.5,0.4,1.1,2.5,0.9,0.4,0.5,2.1,316,205,21882,7342,1080,6561,12333,6192,9984,11760,10052,10589,11944,2015-16
1924,Lineups,-101109-101114-202083-203939-,R. Felton - D. Williams - W. Matthews - D. Powell,1610612742,DAL,33,16,17,0.485,2.8,0.8,0.6,0.6,1.8,0.9,0.8,1.0,2.6,472,643,22378,11869,1353,11009,10780,10717,14395,11810,13344,14166,13241,2015-16
1925,Lineups,-201155-201588-202331-202730-,R. Stuckey - G. Hill - P. George - L. Allen,1610612754,IND,27,14,13,0.519,2.8,1.1,0.3,0.9,2.0,0.7,0.9,0.4,1.9,809,852,21882,9022,1663,8373,13027,8401,10730,10654,14307,10316,7881,2015-16
1926,Lineups,-201566-202683-202713-203079-,R. Westbrook - E. Kanter - K. Singler - D. Waiters,1610612760,OKC,34,22,12,0.647,2.8,0.7,1.3,0.9,2.9,0.9,0.9,0.7,3.3,438,293,21719,7377,1296,11453,5546,8398,8527,11836,13904,12748,15659,2015-16
1927,Lineups,-2581-201229-203083-203484-,S. Blake - A. Tolliver - A. Drummond - K. Caldwell-Pope,1610612765,DET,24,15,9,0.625,2.8,1.6,1.3,0.8,2.4,0.6,0.3,0.5,1.4,1029,741,20902,7512,1954,5943,5565,8793,10184,9548,9645,11349,6774,2015-16
1928,Lineups,-2772-201147-201935-201951-,T. Ariza - C. Brewer - J. Harden - T. Lawson,1610612745,HOU,26,11,15,0.423,2.8,1.0,0.9,0.8,2.3,1.3,1.1,1.1,2.3,872,1265,22164,12618,1754,10215,8664,8866,10502,15107,16355,15981,12337,2015-16
1929,Lineups,-202344-203526-203918-204060-,T. Booker - R. Neto - R. Hood - J. Ingles,1610612762,UTA,26,11,15,0.423,2.8,0.7,0.6,0.9,2.6,0.9,0.5,0.7,2.4,872,1265,22164,12618,1743,11490,10564,8407,9435,11857,10650,11941,12532,2015-16
1930,Lineups,-200757-201143-201952-203118-,T. Sefolosha - A. Horford - J. Teague - M. Scott,1610612737,ATL,25,13,12,0.52,2.8,0.8,0.4,0.9,2.4,1.2,0.3,0.9,2.5,954,978,21719,9014,1833,10803,12431,8243,9991,14328,9644,14033,12799,2015-16
1931,Lineups,-201152-201961-202711-203499-,T. Young - W. Ellington - B. Bogdanovic - S. Larkin,1610612751,BKN,39,10,29,0.256,2.8,0.6,0.8,0.6,2.3,1.3,0.5,1.1,3.1,293,1466,22832,15209,1051,12559,9050,10646,10315,15004,10589,16168,15268,2015-16
1932,Lineups,-2585-101109-101111-202083-,Z. Pachulia - R. Felton - C. Villanueva - W. Matthews,1610612742,DAL,24,11,13,0.458,2.8,0.5,0.8,0.4,2.1,0.9,0.9,0.8,3.4,1029,1265,21882,12062,1938,13393,9184,12080,10718,11632,14253,13531,15679,2015-16
1933,Lineups,-201229-202704-203484-1626169-,A. Tolliver - R. Jackson - K. Caldwell-Pope - S. Johnson,1610612765,DET,36,19,17,0.528,2.7,0.8,1.1,0.3,3.0,0.7,0.5,0.6,2.9,368,422,22378,8967,1230,11022,6368,12204,7636,10743,10650,11731,14097,2015-16
1934,Lineups,-2546-204001-204038-1626170-,C. Anthony - K. Porzingis - L. Galloway - J. Grant,1610612752,NYK,27,12,15,0.444,2.7,0.7,0.8,0.6,2.5,0.7,0.6,0.5,2.3,809,1096,22164,12184,1794,11459,8814,10659,9931,9819,11468,10443,12134,2015-16
1935,Lineups,-201942-202685-202709-203082-,D. DeRozan - J. Valanciunas - C. Joseph - T. Ross,1610612761,TOR,29,21,8,0.724,2.7,0.8,0.6,0.3,2.2,0.8,0.5,0.9,2.4,672,329,20495,5977,1624,11094,10558,12526,10550,11135,10646,13783,12478,2015-16
1936,Lineups,-202324-202330-202344-204060-,D. Favors - G. Hayward - T. Booker - J. Ingles,1610612762,UTA,25,14,11,0.56,2.7,0.9,0.7,0.8,2.8,0.4,0.4,0.4,2.0,954,852,21502,8564,1908,10652,9459,8906,8944,8346,9942,9932,7943,2015-16
1937,Lineups,-202324-203526-203918-204060-,D. Favors - R. Neto - R. Hood - J. Ingles,1610612762,UTA,26,13,13,0.5,2.7,0.7,0.5,0.5,2.3,0.6,0.4,0.7,2.6,872,978,21882,9066,1820,12306,11040,10828,10502,9543,10027,12689,13250,2015-16
1938,Lineups,-202324-202344-203526-204060-,D. Favors - T. Booker - R. Neto - J. Ingles,1610612762,UTA,26,14,12,0.538,2.7,0.9,0.5,0.7,2.7,0.7,1.0,0.5,2.3,872,852,21719,8835,1852,10305,11785,10127,8983,10590,14387,11326,12337,2015-16
1939,Lineups,-202334-203081-203459-203468-,E. Davis - D. Lillard - A. Crabbe - C. McCollum,1610612757,POR,38,18,20,0.474,2.7,0.7,1.0,0.4,2.2,0.7,0.6,0.7,1.9,316,484,22582,11910,1126,11519,6506,12051,10633,10578,11841,12759,7861,2015-16
1940,Lineups,-201945-202329-203081-203459-,G. Henderson - A. Aminu - D. Lillard - A. Crabbe,1610612757,POR,30,17,13,0.567,2.7,0.6,0.8,1.0,1.8,1.0,1.0,0.8,2.8,610,545,21882,8523,1525,12345,8696,7987,14431,11966,16260,13273,13810,2015-16
1941,Lineups,-203138-203457-203917-203924-,H. Thompson - N. Noel - N. Stauskas - J. Grant,1610612755,PHI,34,6,28,0.176,2.7,0.8,0.4,0.4,2.4,1.2,0.8,0.5,2.5,438,2901,22820,16253,1303,10756,11898,12075,10170,14432,13720,11301,12781,2015-16
1942,Lineups,-203477-203496-203924-204456-,I. Canaan - R. Covington - J. Grant - T. McConnell,1610612755,PHI,28,4,24,0.143,2.7,0.9,0.4,0.7,1.7,1.0,0.6,0.8,2.1,734,4287,22742,16468,1717,10283,12434,10158,14595,13895,11531,12906,11955,2015-16
1943,Lineups,-2037-101108-202325-203085-,J. Crawford - C. Paul - W. Johnson - A. Rivers,1610612746,LAC,31,20,11,0.645,2.7,1.3,0.3,0.9,2.4,0.8,0.7,0.6,2.1,561,372,21502,7399,1507,7401,12789,8304,10136,10796,12016,11385,11949,2015-16
1944,Lineups,-2594-201952-203118-203145-,K. Korver - J. Teague - M. Scott - K. Bazemore,1610612737,ATL,34,18,16,0.529,2.7,0.7,0.6,0.8,2.1,1.0,0.6,0.4,2.1,438,484,22283,8944,1349,11321,10920,8791,10691,11973,11881,10442,11947,2015-16
1945,Lineups,-2594-200757-200794-203471-,K. Korver - T. Sefolosha - P. Millsap - D. Schroder,1610612737,ATL,40,22,18,0.55,2.7,1.3,0.2,0.5,2.3,1.0,0.6,0.6,2.1,267,293,22467,8727,1083,7469,13338,11593,10342,13889,11685,11768,11943,2015-16
1946,Lineups,-2449-200768-201942-202709-,L. Scola - K. Lowry - D. DeRozan - C. Joseph,1610612761,TOR,36,23,13,0.639,2.7,1.1,0.8,0.8,2.9,1.1,0.6,0.6,2.1,368,256,21882,7429,1214,8421,9085,8431,8622,14105,11468,11731,11986,2015-16
1947,Lineups,-1938-2561-2564-202695-,M. Ginobili - D. West - B. Diaw - K. Leonard,1610612759,SAS,26,21,5,0.808,2.7,0.7,0.4,0.6,2.2,0.7,0.6,0.6,2.3,872,329,18254,5134,1871,12306,12454,10266,10634,9815,11648,11563,12170,2015-16
1948,Lineups,-203457-203496-203924-204456-,N. Noel - R. Covington - J. Grant - T. McConnell,1610612755,PHI,28,5,23,0.179,2.7,1.2,0.3,0.8,2.3,1.0,0.6,1.0,2.0,734,3511,22713,16252,1695,8085,12790,8910,10348,11973,11842,15978,7939,2015-16
1949,Lineups,-201566-202713-203079-203500-,R. Westbrook - K. Singler - D. Waiters - S. Adams,1610612760,OKC,29,17,12,0.586,2.7,0.9,0.9,1.2,2.2,0.8,0.3,0.6,2.5,672,545,21719,8213,1630,10282,8302,6085,10668,11390,9922,11391,12801,2015-16
1950,Lineups,-2581-202694-203382-203484-,S. Blake - M. Morris - A. Baynes - K. Caldwell-Pope,1610612765,DET,28,16,12,0.571,2.7,1.1,0.7,0.6,2.0,0.7,0.9,0.8,2.4,734,643,21719,8311,1648,8379,9462,10305,10730,10573,14309,12906,12495,2015-16
1951,Lineups,-201167-202498-204001-204038-,A. Afflalo - L. Thomas - K. Porzingis - L. Galloway,1610612752,NYK,29,12,17,0.414,2.6,0.6,0.3,0.5,1.5,0.3,0.8,0.3,1.9,672,1096,22378,12720,1704,12734,12455,10827,15102,8037,13346,9596,7891,2015-16
1952,Lineups,-202329-203090-203459-203486-,A. Aminu - M. Harkless - A. Crabbe - M. Plumlee,1610612757,POR,28,14,14,0.5,2.6,1.0,0.9,0.9,3.0,1.0,0.6,0.4,3.1,734,852,22042,9066,1733,10213,8305,8057,8440,13895,11531,9923,15265,2015-16
1953,Lineups,-2546-203124-204038-1626170-,C. Anthony - K. O'Quinn - L. Galloway - J. Grant,1610612752,NYK,25,11,14,0.44,2.6,0.8,0.6,0.5,2.2,0.6,1.1,0.5,2.1,954,1265,22042,12313,1968,10803,10602,11512,10631,9439,16371,10583,11957,2015-16
1954,Lineups,-2546-201577-204038-1626170-,C. Anthony - R. Lopez - L. Galloway - J. Grant,1610612752,NYK,28,14,14,0.5,2.6,0.7,0.8,0.7,2.8,0.9,0.6,0.8,2.3,734,852,22042,9066,1728,11377,9062,9365,8947,11875,11842,13520,12247,2015-16
1955,Lineups,-201147-201935-201951-203991-,C. Brewer - J. Harden - T. Lawson - C. Capela,1610612745,HOU,36,16,20,0.444,2.6,1.1,1.0,0.6,2.2,1.3,0.8,0.9,2.3,368,643,22582,12184,1290,8226,8266,10178,10609,14999,13679,13890,12134,2015-16
1956,Lineups,-2561-2564-201988-202695-,D. West - B. Diaw - P. Mills - K. Leonard,1610612759,SAS,38,31,7,0.816,2.6,1.0,0.5,0.9,2.8,0.6,0.6,0.7,2.1,316,108,19963,5119,1172,8460,11018,8087,8919,9401,11651,12665,11944,2015-16
1957,Lineups,-202323-202340-202738-203482-,E. Turner - A. Bradley - I. Thomas - K. Olynyk,1610612738,BOS,39,18,21,0.462,2.6,1.1,0.5,0.9,3.0,0.9,0.6,0.9,2.3,293,484,22630,12009,1143,8359,10982,8191,8443,11767,11854,14036,12337,2015-16
1958,Lineups,-203476-203498-203897-1626157-,G. Dieng - S. Muhammad - Z. LaVine - K. Towns,1610612750,MIN,32,7,25,0.219,2.6,0.7,0.8,0.8,2.3,0.4,0.6,0.7,2.5,524,2425,22764,15863,1489,12304,9184,8601,10313,8369,11887,11943,12804,2015-16
1959,Lineups,-201945-203081-203459-203486-,G. Henderson - D. Lillard - A. Crabbe - M. Plumlee,1610612757,POR,42,24,18,0.571,2.6,0.6,0.7,0.8,1.7,0.7,0.6,0.6,2.2,227,232,22467,8311,1077,12396,10443,8804,14595,10589,11684,11607,12098,2015-16
1960,Lineups,-101133-201155-202331-202730-,I. Mahinmi - R. Stuckey - P. George - L. Allen,1610612754,IND,28,17,11,0.607,2.6,1.1,0.5,0.6,1.7,0.8,0.5,0.5,1.4,734,545,21502,7748,1747,8379,11781,10523,14816,10799,10650,10550,6775,2015-16
1961,Lineups,-2403-201162-201196-202322-,Nene - J. Dudley - R. Sessions - J. Wall,1610612764,WAS,30,16,14,0.533,2.6,1.4,0.1,1.4,2.9,0.6,0.4,0.4,2.2,610,643,22042,8908,1622,6944,13468,5137,8542,9568,9976,10431,12005,2015-16
1962,Lineups,-201566-201586-202683-202713-,R. Westbrook - S. Ibaka - E. Kanter - K. Singler,1610612760,OKC,29,20,9,0.69,2.6,0.6,1.3,0.9,2.2,1.3,0.6,0.9,3.0,672,372,20902,6271,1674,12395,5518,8054,10550,14996,11671,13783,14346,2015-16
1963,Lineups,-201150-201587-202391-202689-,S. Hawes - N. Batum - J. Lin - K. Walker,1610612766,CHA,27,14,13,0.519,2.6,0.6,0.5,0.3,2.0,1.1,0.7,0.6,2.3,809,852,21882,9022,1872,12707,11747,12578,14317,14105,12951,11605,12328,2015-16
1964,Lineups,-201150-201587-202689-1626163-,S. Hawes - N. Batum - K. Walker - F. Kaminsky,1610612766,CHA,28,11,17,0.393,2.6,0.4,0.5,0.2,1.9,1.3,0.8,0.9,2.8,734,1265,22378,13209,1758,13462,11781,12940,14361,15155,13446,13694,13907,2015-16
1965,Lineups,-201147-201935-203093-203991-,C. Brewer - J. Harden - T. Jones - C. Capela,1610612745,HOU,26,11,15,0.423,2.5,0.8,0.8,0.7,2.6,0.9,0.4,0.8,2.3,872,1265,22164,12618,1986,10800,9143,10127,9435,11857,10426,13161,12170,2015-16
1966,Lineups,-203081-203459-203486-203943-,D. Lillard - A. Crabbe - M. Plumlee - N. Vonleh,1610612757,POR,32,20,12,0.625,2.5,0.8,1.0,0.7,2.3,0.7,0.6,0.9,2.4,524,372,21719,7512,1543,11095,6509,9198,10313,10739,11683,13816,12520,2015-16
1967,Lineups,-203081-203090-203459-203486-,D. Lillard - M. Harkless - A. Crabbe - M. Plumlee,1610612757,POR,37,19,18,0.514,2.5,0.7,1.0,1.0,2.8,1.0,0.8,0.4,2.8,340,422,22467,9053,1323,11533,6504,8022,8648,11971,13688,10430,14073,2015-16
1968,Lineups,-202330-202344-203526-204060-,G. Hayward - T. Booker - R. Neto - J. Ingles,1610612762,UTA,28,14,14,0.5,2.5,1.0,0.4,0.6,2.3,0.9,0.6,0.4,2.3,734,852,22042,9066,1821,8463,11909,10523,10348,11531,11842,10037,12247,2015-16
1969,Lineups,-201945-202334-203081-203468-,G. Henderson - E. Davis - D. Lillard - C. McCollum,1610612757,POR,31,16,15,0.516,2.5,1.0,0.8,0.4,2.1,0.9,0.8,1.2,1.8,561,643,22164,9036,1635,8463,8835,11737,10728,11900,13392,16683,7663,2015-16
1970,Lineups,-203138-203477-203496-204456-,H. Thompson - I. Canaan - R. Covington - T. McConnell,1610612755,PHI,27,3,24,0.111,2.5,0.9,0.8,0.3,2.3,0.9,0.7,0.9,2.3,809,5361,22742,16635,1939,10302,9085,12204,10346,11526,12951,13688,12328,2015-16
1971,Lineups,-2594-200757-203118-203471-,K. Korver - T. Sefolosha - M. Scott - D. Schroder,1610612737,ATL,28,19,9,0.679,2.5,1.3,0.5,0.9,2.1,0.6,0.5,0.7,2.1,734,422,20902,6314,1851,7402,10998,8321,10723,9698,10615,12656,11955,2015-16
1972,Lineups,-2449-201942-202709-203082-,L. Scola - D. DeRozan - C. Joseph - T. Ross,1610612761,TOR,32,25,7,0.781,2.5,0.6,0.5,0.3,1.7,1.1,0.7,0.9,2.2,524,205,19963,5353,1578,12700,11010,12519,14689,14060,12042,13816,12097,2015-16
1973,Lineups,-101162-201162-201196-202066-,M. Gortat - J. Dudley - R. Sessions - G. Temple,1610612764,WAS,37,22,15,0.595,2.5,1.0,0.5,0.9,2.4,0.7,0.5,0.4,2.0,340,293,22164,8174,1343,8463,11743,8089,10306,10653,11363,10014,7942,2015-16
