,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1544,Lineups,-201568-201589-201951-203914-203994-,D. Gallinari - D. Arthur - T. Lawson - G. Harris - J. Nurkic,1610612743,DEN,3,0,3,0.0,47.4,19.7,11.3,11.3,50.7,11.3,14.1,11.3,56.3,2597,8475,12652,8475,1359,3871,4744,4269,3789,8579,10106,9767,10590,2014-15
1545,Lineups,-201569-201582-201967-202708-203076-,E. Gordon - A. Ajinca - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,6,4,2,0.667,47.4,14.5,14.5,21.7,43.4,14.5,7.2,14.5,43.4,1114,791,10827,4789,1857,4816,4063,2564,5401,9167,8849,10354,8519,2014-15
1546,Lineups,-101123-200782-201609-202339-202693-,G. Green - P. Tucker - G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,13,5,8,0.385,47.4,36.4,17.1,25.0,66.0,17.1,18.2,4.6,36.4,260,578,14312,7467,427,1793,3562,2229,2639,9806,10905,8887,7224,2014-15
1547,Lineups,-202366-202721-203508-203900-203928-,J. Jordan - D. Morris - S. Karasev - M. Brown - C. Jefferson,1610612751,BKN,5,0,5,0.0,47.4,16.6,19.7,15.1,51.4,7.6,18.1,9.1,42.3,1431,8475,13831,8475,605,4502,3222,3612,3776,8135,10898,9403,8407,2014-15
1548,Lineups,-101131-202390-203148-203469-203798-,J. Maxiell - G. Neal - B. Roberts - C. Zeller - P. Hairston,1610612766,CHA,6,2,4,0.333,47.4,14.9,13.4,10.4,20.9,25.3,23.8,20.9,47.7,1114,1854,13439,7526,594,4795,4363,4431,8816,11033,11746,11482,9168,2014-15
1549,Lineups,-201574-201956-202682-203463-203492-,J. Thompson - O. Casspi - D. Williams - B. McLemore - R. McCallum,1610612758,SAC,6,3,3,0.5,47.4,24.9,12.4,28.4,74.7,30.2,17.8,16.0,49.8,1114,1170,12652,5673,768,3082,4566,1877,1620,11783,10850,10665,9347,2014-15
1550,Lineups,-977-2430-101179-202325-202334-,K. Bryant - C. Boozer - R. Price - W. Johnson - E. Davis,1610612747,LAL,9,3,6,0.333,47.4,7.6,5.1,7.6,25.3,27.9,12.7,12.7,60.8,563,1170,14070,7526,1210,5971,5671,4857,8234,11489,9761,10016,11004,2014-15
1551,Lineups,-201601-202397-203138-203457-203477-,L. Mbah a Moute - I. Smith - H. Thompson - N. Noel - I. Canaan,1610612755,PHI,4,1,3,0.25,47.4,6.9,13.8,18.4,32.2,2.3,4.6,6.9,27.6,1903,3344,12652,8099,1077,6040,4248,2991,7507,7867,8607,9094,5830,2014-15
1552,Lineups,-101150-101161-201942-202349-202685-,L. Williams - A. Johnson - D. DeRozan - G. Vasquez - J. Valanciunas,1610612761,TOR,10,5,5,0.5,47.4,27.8,6.0,9.9,51.7,4.0,11.9,4.0,55.6,450,578,13831,5673,894,2654,5600,4524,3762,7895,9629,8846,10571,2014-15
1553,Lineups,-101150-101161-200768-202685-203082-,L. Williams - A. Johnson - K. Lowry - J. Valanciunas - T. Ross,1610612761,TOR,13,6,7,0.462,47.4,0.0,7.2,9.0,28.9,7.2,14.5,18.1,54.3,260,430,14209,7229,792,6196,5450,4653,7751,8092,10131,11026,10441,2014-15
1554,Lineups,-101150-200768-202335-202685-203082-,L. Williams - K. Lowry - P. Patterson - J. Valanciunas - T. Ross,1610612761,TOR,23,13,10,0.565,47.4,20.3,15.2,14.2,42.6,8.1,14.2,14.2,40.5,56,83,14404,5606,370,3623,3984,3788,5556,8184,10118,10338,7647,2014-15
1555,Lineups,-202696-202699-203095-203506-203901-,N. Vucevic - T. Harris - E. Fournier - V. Oladipo - E. Payton,1610612753,ORL,20,7,13,0.35,47.4,13.6,17.0,15.3,47.1,19.9,10.8,14.1,45.5,87,320,14458,7525,122,4996,3568,3587,4902,10241,9436,10316,8924,2014-15
1556,Lineups,-2200-201166-202703-202734-203503-,P. Gasol - A. Brooks - N. Mirotic - E. Moore - T. Snell,1610612741,CHI,6,2,4,0.333,47.4,10.6,6.3,4.2,38.0,8.4,25.3,16.9,59.1,1114,1854,13439,7526,964,5563,5558,5219,6496,8215,11811,10754,10942,2014-15
1557,Lineups,-200794-201143-201952-201960-203145-,P. Millsap - A. Horford - J. Teague - D. Carroll - K. Bazemore,1610612737,ATL,22,15,7,0.682,47.4,18.7,8.6,26.5,48.3,15.6,15.6,21.8,40.5,62,59,14209,4785,258,3998,5270,1999,4778,9412,10374,11573,7647,2014-15
1558,Lineups,-200752-201574-202682-203463-203492-,R. Gay - J. Thompson - D. Williams - B. McLemore - R. McCallum,1610612758,SAC,7,2,5,0.286,47.4,28.0,7.0,7.0,28.0,21.0,7.0,34.9,69.9,896,1854,13831,8044,1781,2644,5488,4934,8088,10494,8828,12893,12247,2014-15
1559,Lineups,-101179-201961-202334-203135-203903-,R. Price - W. Ellington - E. Davis - R. Sacre - J. Clarkson,1610612747,LAL,3,0,3,0.0,47.4,19.7,16.9,16.9,33.8,8.4,5.6,8.4,28.1,2597,8475,12652,8475,1361,3871,3569,3232,6921,8215,8673,9289,5859,2014-15
1560,Lineups,-201566-201586-201627-203460-203500-,R. Westbrook - S. Ibaka - A. Morrow - A. Roberson - S. Adams,1610612760,OKC,8,7,1,0.875,47.4,35.4,8.0,43.4,41.8,12.9,6.4,12.9,32.2,699,320,4188,4228,674,1843,5358,886,5629,8926,8766,10126,6464,2014-15
1561,Lineups,-2733-2738-201578-202691-203110-,S. Livingston - A. Iguodala - M. Speights - K. Thompson - D. Green,1610612744,GSW,20,18,2,0.9,47.4,12.2,16.2,13.2,52.7,26.3,10.1,13.2,40.5,87,33,10827,4207,369,5266,3782,3964,3708,11336,9273,10169,7647,2014-15
1562,Lineups,-2199-2734-101111-101145-202718-,T. Chandler - D. Harris - C. Villanueva - M. Ellis - C. Parsons,1610612742,DAL,10,7,3,0.7,47.4,19.7,14.1,25.3,45.0,11.3,11.3,12.7,59.1,450,320,12652,4751,555,3871,4211,2023,5105,8579,9482,10016,10942,2014-15
1563,Lineups,-2199-101145-200826-202329-202718-,T. Chandler - M. Ellis - J. Barea - A. Aminu - C. Parsons,1610612742,DAL,17,14,3,0.824,47.4,26.8,16.2,19.1,49.7,8.6,4.8,15.3,28.7,140,71,12652,4327,340,2745,3781,2934,4684,8257,8622,10540,5873,2014-15
1564,Lineups,-1713-2757-201188-202347-202720-,V. Carter - B. Udrih - M. Gasol - Q. Pondexter - J. Leuer,1610612763,MEM,10,8,2,0.8,47.4,32.0,10.7,24.0,42.7,0.0,16.0,13.3,58.7,450,235,10827,4335,1275,2209,4872,2273,5510,1,10504,10192,10931,2014-15
1565,Lineups,-201163-201568-201951-202702-203115-,W. Chandler - D. Gallinari - T. Lawson - K. Faried - W. Barton,1610612743,DEN,10,4,6,0.4,47.4,33.8,35.9,23.2,50.7,8.4,16.9,8.4,42.2,450,791,14070,7324,966,1867,1515,2340,3789,8215,10599,9289,8378,2014-15
1566,Lineups,-2430-201961-202334-202391-203527-,C. Boozer - W. Ellington - E. Davis - J. Lin - R. Kelly,1610612747,LAL,4,2,2,0.5,47.3,16.9,28.7,23.6,60.8,23.6,8.4,22.0,30.4,1903,1854,10827,5673,721,4312,2193,2301,2836,10928,9013,11581,6280,2014-15
1567,Lineups,-101112-202696-203506-203901-203906-,C. Frye - N. Vucevic - V. Oladipo - E. Payton - D. Marble,1610612753,ORL,8,2,6,0.25,47.3,19.0,15.0,11.8,57.3,14.0,11.5,14.0,52.3,699,1854,14070,8099,86,3978,4013,4221,3324,9119,9569,10300,10271,2014-15
1568,Lineups,-101127-101187-201572-202711-203486-,J. Jack - A. Anderson - B. Lopez - B. Bogdanovic - M. Plumlee,1610612751,BKN,10,4,6,0.4,47.3,8.2,6.5,18.0,45.8,18.0,16.3,22.9,55.6,450,791,14070,7324,695,5912,5543,3134,5060,9922,10565,11758,10569,2014-15
1569,Lineups,-977-2430-201156-202334-202391-,K. Bryant - C. Boozer - N. Young - E. Davis - J. Lin,1610612747,LAL,5,3,2,0.6,47.3,18.8,15.0,0.0,22.5,11.3,30.0,22.5,45.0,1431,1170,10827,5383,1943,3989,4015,5308,8575,8579,12435,11597,8681,2014-15
1570,Lineups,-2594-200794-201952-201960-203544-,K. Korver - P. Millsap - J. Teague - D. Carroll - P. Antic,1610612737,ATL,29,26,3,0.897,47.3,27.5,7.1,16.1,41.6,15.3,15.3,10.6,35.3,27,14,12652,4214,107,2693,5486,3439,5643,9390,10356,9669,7118,2014-15
1571,Lineups,-2200-2550-201565-202703-202710-,P. Gasol - K. Hinrich - D. Rose - N. Mirotic - J. Butler,1610612741,CHI,7,4,3,0.571,47.3,3.4,20.3,13.5,60.8,16.9,30.4,13.5,54.0,896,791,12652,5555,1705,6182,2990,3881,2836,9620,12442,10201,10381,2014-15
1572,Lineups,-2501-200752-201171-201954-203463-,R. Evans - R. Gay - C. Landry - D. Collison - B. McLemore,1610612758,SAC,10,5,5,0.5,47.3,19.0,15.8,6.3,38.0,25.3,4.7,12.7,63.3,450,578,13831,5673,662,3946,3831,5023,6496,11033,8620,10016,11204,2014-15
1573,Lineups,-2733-101135-203084-203110-203200-,S. Livingston - D. Lee - H. Barnes - D. Green - J. Holiday,1610612744,GSW,1,0,1,0.0,47.3,16.9,30.4,10.1,20.3,6.8,20.3,13.5,94.6,6521,8475,4188,8475,1705,4312,1937,4445,8820,8048,11136,10201,13058,2014-15
1574,Lineups,-202699-203095-203124-203506-203901-,T. Harris - E. Fournier - K. O'Quinn - V. Oladipo - E. Payton,1610612753,ORL,5,0,5,0.0,47.3,16.4,8.2,16.4,49.3,19.2,0.0,27.4,38.3,1431,8475,13831,8475,1321,4518,5323,3406,4711,10165,1,12213,7505,2014-15
1575,Lineups,-1713-2757-201145-201584-201585-,V. Carter - B. Udrih - J. Green - C. Lee - K. Koufos,1610612763,MEM,6,3,3,0.5,47.3,26.7,10.7,8.0,42.7,13.3,5.3,34.7,42.7,1114,1170,12652,5673,1281,2747,4872,4803,5510,8979,8648,12890,8423,2014-15
1576,Lineups,-101138-202340-203109-203482-203935-,B. Bass - A. Bradley - J. Crowder - K. Olynyk - M. Smart,1610612738,BOS,9,5,4,0.556,47.2,18.8,9.4,13.1,41.3,9.4,16.9,5.6,30.0,563,578,13439,5614,833,3989,5141,3967,5660,8350,10599,8963,6254,2014-15
1577,Lineups,-2365-2736-200761-201596-202708-,C. Andersen - L. Deng - S. Williams - M. Chalmers - N. Cole,1610612748,MIA,5,3,2,0.6,47.2,33.0,9.4,18.9,42.4,18.9,11.8,0.0,42.4,1431,1170,10827,5383,1109,2181,5134,2969,5561,10125,9618,1,8410,2014-15
1578,Lineups,-1717-2210-2405-2734-200826-,D. Nowitzki - R. Jefferson - A. Stoudemire - D. Harris - J. Barea,1610612742,DAL,5,3,2,0.6,47.2,26.3,12.2,28.4,64.8,2.0,24.3,14.2,40.5,1431,1170,10827,5383,922,2786,4600,1879,2660,7864,11785,10338,7647,2014-15
1579,Lineups,-101114-201152-201572-202711-203900-,D. Williams - T. Young - B. Lopez - B. Bogdanovic - M. Brown,1610612751,BKN,8,5,3,0.625,47.2,17.8,26.7,14.2,64.0,17.8,3.6,12.4,49.8,699,578,12652,5325,776,4211,2295,3786,2680,9883,8568,10007,9347,2014-15
1580,Lineups,-202330-202344-203497-203504-204060-,G. Hayward - T. Booker - R. Gobert - T. Burke - J. Ingles,1610612762,UTA,21,13,8,0.619,47.2,10.6,21.2,7.6,21.2,6.0,18.1,10.6,33.3,72,83,14312,5362,612,5562,2941,4859,8807,8003,10898,9667,6536,2014-15
1581,Lineups,-201162-201564-202336-202688-203507-,J. Dudley - O. Mayo - L. Sanders - B. Knight - G. Antetokounmpo,1610612749,MIL,5,1,4,0.2,47.2,12.2,10.1,22.3,52.7,32.4,8.1,10.1,16.2,1431,3344,13439,8328,923,5266,4972,2544,3708,11934,8971,9573,4770,2014-15
1582,Lineups,-2207-101114-101127-101187-203486-,J. Johnson - D. Williams - J. Jack - A. Anderson - M. Plumlee,1610612751,BKN,12,3,9,0.25,47.2,11.3,13.5,13.5,31.5,24.8,4.5,15.8,45.0,316,1170,14375,8099,1056,5403,4277,3881,7566,11025,8601,10649,8681,2014-15
1583,Lineups,-2747-101181-202332-203112-203501-,J. Smith - J. Calderon - C. Aldrich - Q. Acy - T. Hardaway Jr.,1610612752,NYK,2,0,2,0.0,47.2,6.0,6.0,14.9,35.8,11.9,17.9,17.9,53.6,3865,8475,10827,8475,1459,6087,5600,3636,6786,8714,10854,10999,10366,2014-15
1584,Lineups,-2747-201567-202389-202681-203521-,J. Smith - K. Love - T. Mozgov - K. Irving - M. Dellavedova,1610612739,CLE,12,10,2,0.833,47.2,11.9,7.9,0.0,23.8,21.9,6.0,23.8,35.8,316,151,10827,4280,897,5282,5364,5308,8521,10603,8707,11823,7133,2014-15
1585,Lineups,-977-201156-201941-202325-202391-,K. Bryant - N. Young - J. Hill - W. Johnson - J. Lin,1610612747,LAL,7,3,4,0.429,47.2,28.8,8.2,21.9,43.8,13.7,13.7,8.2,43.8,896,1170,13439,7272,533,2602,5323,2561,5382,9084,10044,9275,8607,2014-15
1586,Lineups,-2594-201143-201952-201960-203118-,K. Korver - A. Horford - J. Teague - D. Carroll - M. Scott,1610612737,ATL,18,14,4,0.778,47.2,13.7,12.3,17.8,68.5,12.3,8.2,5.5,35.6,124,71,13439,4444,534,4985,4580,3156,1762,8792,8997,8957,7129,2014-15
1587,Lineups,-2755-203120-203476-203897-203952-,K. Martin - J. Hamilton - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,3,0,3,0.0,47.2,16.9,3.1,12.3,27.6,41.4,13.8,30.7,73.7,2597,8475,12652,8475,628,4312,5750,4122,8098,12767,10057,12520,12333,2014-15
1588,Lineups,-2544-2747-202681-202684-202697-,L. James - J. Smith - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,12,11,1,0.917,47.2,16.1,16.1,16.1,41.4,4.6,36.8,13.8,64.5,316,125,4188,4195,1083,4558,3793,3434,5655,7919,12877,10281,11255,2014-15
1589,Lineups,-2588-201158-201980-202709-203382-,M. Bonner - M. Belinelli - D. Green - C. Joseph - A. Baynes,1610612759,SAS,3,1,2,0.333,47.2,18.4,12.3,6.1,49.1,12.3,0.0,12.3,43.0,2597,3344,10827,7526,1510,4017,4584,5056,4725,8783,1,9988,8488,2014-15
1590,Lineups,-1890-2747-201567-202389-202681-,S. Marion - J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,7,6,1,0.857,47.2,14.5,12.1,0.0,4.8,9.6,4.8,21.7,28.9,896,430,4188,4245,1154,4816,4617,5308,9420,8371,8623,11547,5874,2014-15
1591,Lineups,-2199-101145-200765-202329-202718-,T. Chandler - M. Ellis - R. Rondo - A. Aminu - C. Parsons,1610612742,DAL,15,7,8,0.467,47.2,20.6,9.9,13.7,28.9,23.6,13.0,6.9,30.5,191,320,14312,7223,249,3612,5049,3858,7751,10926,9886,9091,6314,2014-15
1592,Lineups,-201143-201960-202714-203118-203471-,A. Horford - D. Carroll - S. Mack - M. Scott - D. Schroder,1610612737,ATL,3,2,1,0.667,47.1,11.0,8.2,5.5,38.3,21.9,13.7,11.0,43.8,2597,1854,4188,4789,1326,5503,5323,5122,6471,10607,10044,9741,8607,2014-15
1593,Lineups,-2744-101107-201945-202390-203148-,A. Jefferson - M. Williams - G. Henderson - G. Neal - B. Roberts,1610612766,CHA,8,4,4,0.5,47.1,3.6,7.2,0.0,21.7,18.1,18.1,36.2,36.2,699,791,13439,5673,1874,6175,5450,5308,8768,9932,10886,12919,7195,2014-15
1594,Lineups,-101138-202340-203109-203482-203515-,B. Bass - A. Bradley - J. Crowder - K. Olynyk - P. Pressey,1610612738,BOS,7,3,4,0.429,47.1,10.7,0.0,10.7,42.7,21.3,0.0,5.3,32.0,896,1170,13439,7272,1288,5521,5776,4368,5510,10523,1,8943,6430,2014-15
1595,Lineups,-201978-203476-203897-203930-203952-,C. Budinger - G. Dieng - Z. LaVine - S. Kilpatrick - A. Wiggins,1610612750,MIN,3,1,2,0.333,47.1,17.5,7.0,21.0,21.0,0.0,17.5,7.0,14.0,2597,3344,10827,7526,1788,4260,5488,2645,8809,1,10809,9096,4667,2014-15
1596,Lineups,-201571-201975-202328-202713-203083-,D. Augustin - J. Meeks - G. Monroe - K. Singler - A. Drummond,1610612765,DET,4,3,1,0.75,47.1,4.7,28.3,28.3,51.8,25.9,9.4,23.6,66.0,1903,1170,4188,4478,1116,6145,2204,1889,3750,11315,9187,11818,11286,2014-15
1597,Lineups,-101123-201229-202339-202694-203458-,G. Green - A. Tolliver - E. Bledsoe - M. Morris - A. Len,1610612756,PHX,4,2,2,0.5,47.1,8.0,0.0,29.3,32.0,48.0,10.7,21.3,58.7,1903,1854,10827,5673,1288,5927,5776,1695,7511,12947,9376,11513,10931,2014-15
1598,Lineups,-2746-201147-201935-203143-203991-,J. Smith - C. Brewer - J. Harden - P. Prigioni - C. Capela,1610612745,HOU,3,3,0,1.0,47.1,44.3,12.7,19.0,63.3,6.3,22.2,6.3,44.3,2597,1170,1,1,1580,1292,4451,2939,2702,8014,11475,9017,8640,2014-15
1599,Lineups,-2747-201567-202389-202681-202697-,J. Smith - K. Love - T. Mozgov - K. Irving - I. Shumpert,1610612739,CLE,20,18,2,0.9,47.1,24.1,5.8,12.4,40.8,16.0,17.5,16.8,35.0,87,33,10827,4207,234,3142,5620,4113,5681,9535,10820,10752,7089,2014-15
1600,Lineups,-2594-201143-203098-203118-203471-,K. Korver - A. Horford - J. Jenkins - M. Scott - D. Schroder,1610612737,ATL,2,1,1,0.5,47.1,6.8,0.0,10.1,33.8,13.5,0.0,13.5,20.3,3865,3344,4188,5673,1718,6042,5776,4445,6921,8993,1,10201,5004,2014-15
1601,Lineups,-2571-2738-201939-203105-203110-,L. Barbosa - A. Iguodala - S. Curry - F. Ezeli - D. Green,1610612744,GSW,10,8,2,0.8,47.1,24.9,24.9,36.3,49.7,13.4,3.8,22.9,42.1,450,235,10827,4335,853,3084,2573,1261,4684,8986,8572,11763,8366,2014-15
1602,Lineups,-101150-201942-202335-202349-202685-,L. Williams - D. DeRozan - P. Patterson - G. Vasquez - J. Valanciunas,1610612761,TOR,20,9,11,0.45,47.1,13.8,22.6,8.9,27.5,13.8,20.7,16.7,51.2,87,188,14429,7246,359,4981,2697,4674,8122,9095,11353,10750,10241,2014-15
1603,Lineups,-2034-2217-2592-203521-203925-,M. Miller - B. Haywood - J. Jones - M. Dellavedova - J. Harris,1610612739,CLE,5,5,0,1.0,47.1,14.1,8.4,0.0,28.1,19.7,36.6,19.7,50.7,1431,578,1,1,1371,4947,5276,5308,8083,10226,12875,11262,9363,2014-15
1604,Lineups,-2590-2744-101107-201945-202362-,M. Williams - A. Jefferson - M. Williams - G. Henderson - L. Stephenson,1610612766,CHA,9,4,5,0.444,47.1,8.8,0.0,15.4,26.4,19.8,11.0,8.8,39.6,563,791,13831,7247,1023,5825,5776,3579,8194,10237,9466,9350,7614,2014-15
1605,Lineups,-2419-201975-202328-202704-203083-,T. Prince - J. Meeks - G. Monroe - R. Jackson - A. Drummond,1610612765,DET,6,0,6,0.0,47.1,0.0,28.9,14.5,57.9,18.1,14.5,7.2,28.9,1114,8475,14070,8475,1866,6196,2003,3674,3043,9932,10131,9131,5874,2014-15
1606,Lineups,-1713-2757-201585-202347-202720-,V. Carter - B. Udrih - K. Koufos - Q. Pondexter - J. Leuer,1610612763,MEM,16,12,4,0.75,47.1,13.7,1.8,1.8,31.0,20.1,14.6,17.3,31.0,161,99,13439,4478,319,4985,5771,5303,7668,10257,10263,10954,6333,2014-15
1607,Lineups,-201943-201973-202328-202713-203484-,B. Jennings - J. Jerebko - G. Monroe - K. Singler - K. Caldwell-Pope,1610612765,DET,11,7,4,0.636,47.0,20.3,22.0,23.6,64.2,5.1,13.5,11.8,50.7,381,320,13439,5308,727,3623,2878,2301,2679,7937,9952,9909,9363,2014-15
1608,Lineups,-1717-2199-2734-200826-202329-,D. Nowitzki - T. Chandler - D. Harris - J. Barea - A. Aminu,1610612742,DAL,10,8,2,0.8,47.0,2.4,16.5,9.4,66.0,18.9,16.5,25.9,56.6,450,235,10827,4335,1119,6194,3762,4598,2640,10125,10584,12145,10633,2014-15
1609,Lineups,-1938-2564-201158-201988-203382-,M. Ginobili - B. Diaw - M. Belinelli - P. Mills - A. Baynes,1610612759,SAS,12,10,2,0.833,47.0,22.8,15.5,10.0,43.8,19.2,7.3,9.1,31.0,316,151,10827,4280,323,3259,3955,4517,5382,10165,8884,9405,6333,2014-15
1610,Lineups,-101107-101131-202390-202689-203798-,M. Williams - J. Maxiell - G. Neal - K. Walker - P. Hairston,1610612766,CHA,4,2,2,0.5,47.0,27.0,10.1,27.0,20.3,6.8,27.0,6.8,47.3,1903,1854,10827,5673,1723,2712,4972,1951,8820,8048,12108,9064,9140,2014-15
1611,Lineups,-201600-201936-201967-202347-203076-,O. Asik - T. Evans - D. Cunningham - Q. Pondexter - A. Davis,1610612740,NOP,6,6,0,1.0,47.0,6.8,6.8,6.8,33.8,16.9,20.3,0.0,47.3,1114,430,1,1,1725,6042,5511,4962,6921,9620,11136,1,9140,2014-15
1612,Lineups,-2733-2738-202691-203084-203105-,S. Livingston - A. Iguodala - K. Thompson - H. Barnes - F. Ezeli,1610612744,GSW,8,7,1,0.875,47.0,18.1,7.2,14.5,28.9,32.6,0.0,14.5,50.7,699,320,4188,4228,1880,4157,5450,3674,7751,11938,1,10354,9363,2014-15
1613,Lineups,-1890-2747-201567-202681-202684-,S. Marion - J. Smith - K. Love - K. Irving - T. Thompson,1610612739,CLE,8,7,1,0.875,47.0,25.3,35.9,6.3,46.4,12.7,4.2,25.3,46.4,699,320,4188,4228,975,2816,1515,5023,5004,8818,8589,11891,9009,2014-15
1614,Lineups,-1495-1938-2564-201158-201980-,T. Duncan - M. Ginobili - B. Diaw - M. Belinelli - D. Green,1610612759,SAS,8,2,6,0.25,47.0,4.2,10.6,0.0,33.8,12.7,2.1,8.4,29.6,699,1854,14070,8099,978,6153,4935,5308,6921,8818,8533,9289,6236,2014-15
1615,Lineups,-203115-203475-203530-203914-203994-,W. Barton - E. Green - J. Lauvergne - G. Harris - J. Nurkic,1610612743,DEN,6,2,4,0.333,47.0,34.5,12.9,34.5,64.7,36.6,15.1,25.9,47.4,1114,1854,13439,7526,1000,1859,4434,1299,2669,12346,10318,12144,9160,2014-15
1616,Lineups,-2037-2440-101108-201150-201933-,J. Crawford - M. Barnes - C. Paul - S. Hawes - B. Griffin,1610612746,LAC,18,14,4,0.778,46.9,24.3,5.4,1.4,35.1,4.1,10.8,12.2,40.5,124,71,13439,4444,524,3120,5649,5307,6871,7900,9439,9972,7647,2014-15
1617,Lineups,-1891-2746-201147-201935-202700-,J. Terry - J. Smith - C. Brewer - J. Harden - D. Motiejunas,1610612745,HOU,21,15,6,0.714,46.9,23.2,10.2,22.3,50.2,20.4,16.7,7.4,39.0,72,59,14070,4697,332,3235,4970,2543,4672,10463,10597,9166,7578,2014-15
1618,Lineups,-2449-202388-202730-203524-204014-,L. Scola - D. Sloan - L. Allen - S. Hill - D. Rudez,1610612754,IND,6,4,2,0.667,46.9,2.5,9.9,2.5,29.7,4.9,9.9,19.8,74.1,1114,791,10827,4789,1195,6193,5050,5298,7742,7931,9256,11270,12385,2014-15
1619,Lineups,-2440-101108-200755-201150-201933-,M. Barnes - C. Paul - J. Redick - S. Hawes - B. Griffin,1610612746,LAC,14,8,6,0.571,46.9,15.1,3.0,15.1,45.4,16.6,13.6,10.6,27.2,214,235,14070,5555,616,4773,5754,3612,5094,9607,10036,9667,5822,2014-15
1620,Lineups,-201564-201573-202688-203089-203507-,O. Mayo - J. Bayless - B. Knight - J. Henson - G. Antetokounmpo,1610612749,MIL,5,3,2,0.6,46.9,7.0,17.5,14.0,48.9,21.0,7.0,14.0,55.9,1431,1170,10827,5383,1798,6021,3527,3815,4734,10494,8828,10301,10578,2014-15
1621,Lineups,-2200-2550-201565-201959-203503-,P. Gasol - K. Hinrich - D. Rose - T. Gibson - T. Snell,1610612741,CHI,7,3,4,0.429,46.9,11.3,31.0,11.3,50.7,16.9,25.3,19.7,33.8,896,1170,13439,7272,1384,5403,1927,4269,3789,9620,11811,11262,6544,2014-15
1622,Lineups,-200782-202339-202693-202738-203101-,P. Tucker - E. Bledsoe - M. Morris - I. Thomas - M. Plumlee,1610612756,PHX,9,2,7,0.222,46.9,32.6,10.9,28.9,28.9,0.0,25.3,14.5,50.7,563,1854,14209,8313,1882,2191,4849,1696,7751,1,11811,10354,9363,2014-15
1623,Lineups,-200782-201609-202339-202693-202694-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,14,8,6,0.571,46.9,16.1,13.3,18.9,51.1,19.9,16.1,12.3,37.9,214,235,14070,5555,341,4567,4378,2965,3782,10247,10527,9994,7419,2014-15
1624,Lineups,-201566-201571-202683-203079-203500-,R. Westbrook - D. Augustin - E. Kanter - D. Waiters - S. Adams,1610612760,OKC,12,8,4,0.667,46.9,11.6,19.8,19.8,48.9,17.5,14.0,16.3,58.2,316,235,13439,4789,445,5367,3212,2873,4734,9831,10081,10716,10923,2014-15
1625,Lineups,-201566-202683-202713-203079-203956-,R. Westbrook - E. Kanter - K. Singler - D. Waiters - M. McGary,1610612760,OKC,6,2,4,0.333,46.9,0.0,17.9,47.7,71.5,6.0,17.9,11.9,41.7,1114,1854,13439,7526,1472,6196,3483,817,1713,7992,10854,9913,8343,2014-15
1626,Lineups,-1890-2217-2570-203521-203925-,S. Marion - B. Haywood - K. Perkins - M. Dellavedova - J. Harris,1610612739,CLE,1,1,0,1.0,46.9,30.0,0.0,0.0,45.0,33.8,0.0,15.0,30.0,6521,3344,1,1,1964,2349,5776,5308,5105,11954,1,10506,6254,2014-15
1627,Lineups,-2199-2210-2734-101145-202718-,T. Chandler - R. Jefferson - D. Harris - M. Ellis - C. Parsons,1610612742,DAL,17,10,7,0.588,46.9,17.5,2.5,12.5,40.0,15.0,12.5,20.0,52.5,140,151,14209,5540,484,4257,5766,4099,6367,9340,9756,11276,10287,2014-15
1628,Lineups,-2199-2210-101145-200765-202329-,T. Chandler - R. Jefferson - M. Ellis - R. Rondo - A. Aminu,1610612742,DAL,13,8,5,0.615,46.9,15.8,13.5,15.8,36.0,13.5,20.3,13.5,36.0,260,235,13831,5364,1062,4608,4277,3473,6775,8993,11136,10201,7187,2014-15
1629,Lineups,-1495-2225-2564-201158-202695-,T. Duncan - T. Parker - B. Diaw - M. Belinelli - K. Leonard,1610612759,SAS,16,12,4,0.75,46.9,15.8,4.5,12.4,49.5,9.0,4.5,4.5,58.5,161,99,13439,4478,426,4608,5698,4114,4696,8291,8601,8881,10927,2014-15
1630,Lineups,-2419-201229-201975-202704-203083-,T. Prince - A. Tolliver - J. Meeks - R. Jackson - A. Drummond,1610612765,DET,10,3,7,0.3,46.9,30.2,12.9,15.1,60.4,17.2,21.6,15.1,43.1,450,1170,14209,8034,1002,2346,4434,3614,2959,9816,11429,10524,8502,2014-15
