,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
768,Lineups,-2430-201961-203135-203903-,C. Boozer - W. Ellington - R. Sacre - J. Clarkson,1610612747,LAL,13,3,10,0.231,129.0,0.469,0.246,0.119,0.215,0.525,0.285,0.121,0.189,2413,5539,25485,17364,769,13651,12654,11444,15992,16447,14910,14292,11099,2014-15
769,Lineups,-2549-2581-202083-203459-,C. Kaman - S. Blake - W. Matthews - A. Crabbe,1610612757,POR,21,17,4,0.81,129.0,0.504,0.173,0.151,0.223,0.468,0.29,0.089,0.2,979,472,20442,5596,776,9658,15996,15466,15554,11284,15442,17370,11449,2014-15
770,Lineups,-201162-201564-201573-203507-,J. Dudley - O. Mayo - J. Bayless - G. Antetokounmpo,1610612749,MIL,28,17,11,0.607,129.0,0.476,0.243,0.166,0.315,0.437,0.271,0.131,0.311,476,472,25734,8798,778,13217,12727,16872,10100,9333,14409,12948,19560,2014-15
771,Lineups,-201149-201565-202710-203503-,J. Noah - D. Rose - J. Butler - T. Snell,1610612741,CHI,15,8,7,0.533,129.0,0.538,0.218,0.134,0.279,0.515,0.207,0.137,0.231,1918,1898,23988,9977,777,7892,13986,13290,12306,15890,11124,12279,14105,2014-15
772,Lineups,-201574-201956-203463-203492-,J. Thompson - O. Casspi - B. McLemore - R. McCallum,1610612758,SAC,22,9,13,0.409,129.0,0.568,0.317,0.184,0.236,0.53,0.317,0.14,0.26,871,1561,26142,13869,773,6424,9171,19078,15090,16808,16560,12059,16701,2014-15
773,Lineups,-2755-201152-201593-201937-,K. Martin - T. Young - N. Pekovic - R. Rubio,1610612750,MIN,9,4,5,0.444,129.0,0.513,0.295,0.143,0.285,0.493,0.189,0.18,0.217,4068,4285,22094,13393,775,9306,9991,14012,12143,12707,10294,7290,13189,2014-15
774,Lineups,-1938-2564-201158-202709-,M. Ginobili - B. Diaw - M. Belinelli - C. Joseph,1610612759,SAS,23,16,7,0.696,129.0,0.538,0.225,0.153,0.279,0.432,0.225,0.128,0.15,788,540,23988,7048,771,7965,13498,15634,12319,9113,12097,13245,9099,2014-15
775,Lineups,-1718-2446-101162-202322-,P. Pierce - R. Butler - M. Gortat - J. Wall,1610612764,WAS,38,21,17,0.553,129.0,0.476,0.333,0.14,0.278,0.457,0.282,0.106,0.25,162,264,26525,9794,772,13256,7991,13883,12321,10587,14831,15867,15119,2014-15
776,Lineups,-201586-202498-202704-203087-,S. Ibaka - L. Thomas - R. Jackson - J. Lamb,1610612760,OKC,9,2,7,0.222,129.0,0.481,0.264,0.145,0.264,0.478,0.227,0.112,0.227,4068,7478,23988,17383,774,12907,11549,14834,13079,11929,12152,15026,13947,2014-15
777,Lineups,-2772-201935-202700-203477-,T. Ariza - J. Harden - D. Motiejunas - I. Canaan,1610612745,HOU,12,10,2,0.833,129.0,0.542,0.277,0.165,0.276,0.457,0.168,0.212,0.293,2748,1326,13840,5375,770,7690,10965,16833,12411,10565,9550,4799,18735,2014-15
778,Lineups,-201936-201950-203076-203085-,T. Evans - J. Holiday - A. Davis - A. Rivers,1610612740,NOP,22,10,12,0.455,129.0,0.514,0.266,0.129,0.306,0.514,0.297,0.137,0.217,871,1326,25979,13312,779,9288,11485,12747,10561,15828,15707,12279,13209,2014-15
779,Lineups,-2430-201156-202334-202391-,C. Boozer - N. Young - E. Davis - J. Lin,1610612747,LAL,20,6,14,0.3,128.0,0.421,0.215,0.142,0.355,0.566,0.341,0.135,0.224,1115,2818,26263,16269,787,16570,14076,14005,7207,18769,17828,12543,13836,2014-15
780,Lineups,-2547-2736-201596-202708-,C. Bosh - L. Deng - M. Chalmers - N. Cole,1610612748,MIA,26,10,16,0.385,128.0,0.5,0.254,0.15,0.195,0.609,0.312,0.12,0.312,588,1326,26462,14364,780,9720,11927,15264,17211,20605,16337,14414,19568,2014-15
781,Lineups,-201609-202339-202693-202738-,G. Dragic - E. Bledsoe - M. Morris - I. Thomas,1610612756,PHX,26,14,12,0.538,128.0,0.551,0.451,0.116,0.26,0.515,0.384,0.162,0.344,588,724,25979,9916,790,7237,5078,11130,13251,15890,18963,9249,21581,2014-15
782,Lineups,-1891-2772-201595-201935-,J. Terry - T. Ariza - J. Dorsey - J. Harden,1610612745,HOU,27,18,9,0.667,128.0,0.5,0.262,0.176,0.299,0.48,0.399,0.174,0.258,528,399,25136,7169,783,9720,11611,18334,11081,12059,19216,7811,16594,2014-15
783,Lineups,-2594-200794-201960-203471-,K. Korver - P. Millsap - D. Carroll - D. Schroder,1610612737,ATL,18,15,3,0.833,128.0,0.596,0.24,0.151,0.262,0.505,0.228,0.165,0.259,1375,631,17994,5375,785,5257,12829,15423,13169,15459,12207,9050,16649,2014-15
784,Lineups,-203485-203897-203940-203952-,L. Brown - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,14,2,12,0.143,128.0,0.475,0.251,0.183,0.283,0.621,0.252,0.172,0.308,2147,7478,25979,18162,781,13317,11985,19044,12167,20891,13694,7901,19342,2014-15
785,Lineups,-2440-101108-201599-203085-,M. Barnes - C. Paul - D. Jordan - A. Rivers,1610612746,LAC,24,15,9,0.625,128.0,0.563,0.157,0.156,0.368,0.498,0.298,0.11,0.243,724,631,25136,8544,788,6604,16629,16055,6752,12830,15756,15604,14938,2014-15
786,Lineups,-1938-2564-201988-203382-,M. Ginobili - B. Diaw - P. Mills - A. Baynes,1610612759,SAS,21,17,4,0.81,128.0,0.511,0.24,0.174,0.31,0.383,0.393,0.204,0.253,979,472,20442,5596,789,9415,12834,18239,10355,6804,19161,5093,16393,2014-15
787,Lineups,-2590-203461-203476-203952-,M. Williams - A. Bennett - G. Dieng - A. Wiggins,1610612750,MIN,26,7,19,0.269,128.0,0.447,0.278,0.142,0.313,0.57,0.333,0.165,0.283,588,2281,26605,16627,782,15058,10899,14006,10176,18891,16883,9036,17981,2014-15
788,Lineups,-201939-202691-203084-203105-,S. Curry - K. Thompson - H. Barnes - F. Ezeli,1610612744,GSW,20,17,3,0.85,128.0,0.513,0.215,0.133,0.278,0.442,0.21,0.146,0.246,1115,472,17994,5338,784,9325,14087,13048,12321,9698,11235,10980,15052,2014-15
789,Lineups,-200757-200794-201952-203544-,T. Sefolosha - P. Millsap - J. Teague - P. Antic,1610612737,ATL,26,22,4,0.846,128.0,0.527,0.327,0.157,0.32,0.455,0.236,0.185,0.196,588,230,20442,5343,786,8592,8885,16127,9912,10501,12609,6849,11393,2014-15
790,Lineups,-2406-201571-201975-202328-,C. Butler - D. Augustin - J. Meeks - G. Monroe,1610612765,DET,24,12,12,0.5,127.0,0.482,0.292,0.2,0.35,0.53,0.134,0.165,0.227,724,968,25979,10104,791,12890,10114,19828,7358,16784,8314,9051,13940,2014-15
791,Lineups,-2207-101114-202711-203486-,J. Johnson - D. Williams - B. Bogdanovic - M. Plumlee,1610612751,BKN,33,15,18,0.455,127.0,0.53,0.162,0.105,0.333,0.56,0.353,0.137,0.262,266,631,26566,13312,795,8447,16490,9929,7742,18452,18079,12337,16820,2014-15
792,Lineups,-2550-201149-202703-203503-,K. Hinrich - J. Noah - N. Mirotic - T. Snell,1610612741,CHI,19,11,8,0.579,127.0,0.536,0.311,0.133,0.25,0.467,0.233,0.122,0.183,1232,1128,24639,9369,792,8034,9397,13069,13495,11283,12428,14154,10819,2014-15
793,Lineups,-201586-202704-203460-203500-,S. Ibaka - R. Jackson - A. Roberson - S. Adams,1610612760,OKC,19,10,9,0.526,127.0,0.487,0.277,0.154,0.365,0.471,0.228,0.133,0.188,1232,1326,25136,10041,794,12632,10961,15646,6798,11526,12214,12842,10955,2014-15
794,Lineups,-2216-2754-2757-201584-,Z. Randolph - T. Allen - B. Udrih - C. Lee,1610612763,MEM,33,25,8,0.758,127.0,0.491,0.28,0.125,0.272,0.457,0.189,0.129,0.224,266,138,24639,6089,793,12446,10850,11811,12733,10575,10288,13138,13816,2014-15
795,Lineups,-2746-201147-201935-201976-,J. Smith - C. Brewer - J. Harden - P. Beverley,1610612745,HOU,32,21,11,0.656,126.0,0.539,0.39,0.18,0.28,0.461,0.384,0.135,0.238,296,264,25734,8331,799,7882,6602,18654,12259,10835,18966,12533,14602,2014-15
796,Lineups,-2746-2772-201147-203143-,J. Smith - T. Ariza - C. Brewer - P. Prigioni,1610612745,HOU,18,14,4,0.778,126.0,0.557,0.388,0.117,0.229,0.451,0.209,0.158,0.234,1375,724,20442,5941,808,6895,6643,11220,15410,10222,11206,9545,14376,2014-15
797,Lineups,-708-101127-203486-203508-,K. Garnett - J. Jack - M. Plumlee - S. Karasev,1610612751,BKN,11,5,6,0.455,126.0,0.536,0.207,0.169,0.287,0.522,0.182,0.15,0.264,3117,3396,23254,13312,797,8047,14462,17891,11561,16295,10090,10615,16930,2014-15
798,Lineups,-101150-101161-202335-202349-,L. Williams - A. Johnson - P. Patterson - G. Vasquez,1610612761,TOR,36,18,18,0.5,126.0,0.541,0.352,0.11,0.297,0.507,0.324,0.126,0.199,200,399,26566,10104,803,7793,7612,10330,11145,15513,16744,13402,11442,2014-15
799,Lineups,-2034-2544-201567-202681-,M. Miller - L. James - K. Love - K. Irving,1610612739,CLE,16,9,7,0.563,126.0,0.557,0.396,0.141,0.176,0.536,0.2,0.136,0.23,1722,1561,23988,9635,805,6884,6505,13907,17660,17091,10587,12452,14097,2014-15
800,Lineups,-2200-2550-202703-202710-,P. Gasol - K. Hinrich - N. Mirotic - J. Butler,1610612741,CHI,25,18,7,0.72,126.0,0.531,0.477,0.147,0.275,0.464,0.318,0.134,0.311,653,399,23988,6768,804,8392,4751,15050,12467,11016,16564,12586,19555,2014-15
801,Lineups,-201583-201950-201967-203076-,R. Anderson - J. Holiday - D. Cunningham - A. Davis,1610612740,NOP,21,11,10,0.524,126.0,0.547,0.238,0.111,0.25,0.515,0.23,0.143,0.231,979,1128,25485,10064,801,7460,12922,10357,13495,15858,12289,11163,14292,2014-15
802,Lineups,-201583-201936-202347-203076-,R. Anderson - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,17,10,7,0.588,126.0,0.536,0.377,0.119,0.303,0.502,0.272,0.129,0.284,1538,1326,23988,9272,807,8036,6856,11447,10701,15404,14418,13206,18006,2014-15
803,Lineups,-200752-201171-202326-203463-,R. Gay - C. Landry - D. Cousins - B. McLemore,1610612758,SAC,22,9,13,0.409,126.0,0.502,0.404,0.17,0.312,0.498,0.227,0.124,0.185,871,1561,26142,13869,806,9699,5923,17925,10293,12826,12154,14096,10918,2014-15
804,Lineups,-200752-201956-203463-203492-,R. Gay - O. Casspi - B. McLemore - R. McCallum,1610612758,SAC,16,7,9,0.438,126.0,0.509,0.27,0.167,0.27,0.544,0.19,0.143,0.236,1722,2281,25136,13519,800,9507,11267,17820,12783,17634,10321,11168,14556,2014-15
805,Lineups,-201163-201167-201581-202389-,W. Chandler - A. Afflalo - J. Hickson - T. Mozgov,1610612743,DEN,19,8,11,0.421,126.0,0.455,0.218,0.135,0.359,0.533,0.222,0.107,0.244,1232,1898,25734,13775,796,14493,13986,13338,7074,16953,11716,15839,14995,2014-15
806,Lineups,-201961-203135-203903-204028-,W. Ellington - R. Sacre - J. Clarkson - T. Black,1610612747,LAL,7,0,7,0.0,126.0,0.457,0.267,0.105,0.301,0.57,0.191,0.119,0.233,5387,18430,23988,18430,798,14400,11367,9934,10760,18901,10392,14474,14336,2014-15
807,Lineups,-202325-202391-203903-204028-,W. Johnson - J. Lin - J. Clarkson - T. Black,1610612747,LAL,11,2,9,0.182,126.0,0.528,0.264,0.119,0.277,0.572,0.308,0.116,0.162,3117,7478,25136,17904,802,8549,11549,11419,12388,19099,16247,14763,9475,2014-15
808,Lineups,-101161-201949-202685-203082-,A. Johnson - J. Johnson - J. Valanciunas - T. Ross,1610612761,TOR,17,9,8,0.529,125.0,0.494,0.195,0.124,0.378,0.468,0.193,0.102,0.284,1538,1561,24639,10009,815,12332,15114,11804,6291,11307,10443,16220,18010,2014-15
809,Lineups,-201978-203120-203897-203952-,C. Budinger - J. Hamilton - Z. LaVine - A. Wiggins,1610612750,MIN,13,0,13,0.0,125.0,0.502,0.332,0.141,0.254,0.491,0.265,0.183,0.342,2413,18430,26142,18430,811,9701,8822,13909,13446,12616,14097,6918,21544,2014-15
810,Lineups,-2549-2581-200746-202083-,C. Kaman - S. Blake - L. Aldridge - W. Matthews,1610612757,POR,39,27,12,0.692,125.0,0.514,0.226,0.156,0.276,0.528,0.29,0.109,0.184,153,106,25979,7057,817,9282,13476,15999,12411,16664,15435,15618,10866,2014-15
811,Lineups,-201942-202335-202685-203082-,D. DeRozan - P. Patterson - J. Valanciunas - T. Ross,1610612761,TOR,33,16,17,0.485,125.0,0.477,0.27,0.102,0.344,0.635,0.386,0.126,0.214,266,540,26525,13151,814,13142,11267,9728,7603,21360,19041,13397,12944,2014-15
812,Lineups,-201945-202687-202689-203106-,G. Henderson - B. Biyombo - K. Walker - J. Taylor,1610612766,CHA,11,3,8,0.273,125.0,0.404,0.191,0.126,0.204,0.502,0.207,0.172,0.237,3117,5539,24639,16576,809,17343,15220,12452,16331,15411,11121,7921,14584,2014-15
813,Lineups,-201162-202336-202688-203953-,J. Dudley - L. Sanders - B. Knight - J. Parker,1610612749,MIL,13,7,6,0.538,125.0,0.484,0.159,0.18,0.264,0.432,0.336,0.152,0.238,2413,2281,23254,9916,816,12775,16553,18655,13079,9119,17758,10333,14609,2014-15
814,Lineups,-201162-201564-202688-203507-,J. Dudley - O. Mayo - B. Knight - G. Antetokounmpo,1610612749,MIL,28,16,12,0.571,125.0,0.518,0.347,0.206,0.239,0.526,0.428,0.173,0.257,476,540,25979,9404,819,9077,7733,20910,14994,16571,20202,7849,16563,2014-15
815,Lineups,-201149-201166-202703-202710-,J. Noah - A. Brooks - N. Mirotic - J. Butler,1610612741,CHI,25,17,8,0.68,125.0,0.551,0.434,0.175,0.371,0.411,0.356,0.146,0.218,653,472,24639,7156,820,7252,5373,18259,6648,8019,18180,11015,13277,2014-15
816,Lineups,-101150-101236-202335-202349-,L. Williams - C. Hayes - P. Patterson - G. Vasquez,1610612761,TOR,21,15,6,0.714,125.0,0.529,0.244,0.101,0.29,0.528,0.238,0.14,0.255,979,631,23254,6776,810,8510,12679,9700,11458,16664,12706,12050,16480,2014-15
817,Lineups,-2034-201567-202681-202684-,M. Miller - K. Love - K. Irving - T. Thompson,1610612739,CLE,18,8,10,0.444,125.0,0.471,0.306,0.152,0.283,0.502,0.158,0.147,0.291,1375,1898,25485,13393,812,13522,9590,15542,12162,15405,9037,10908,18653,2014-15
818,Lineups,-201564-201573-203089-203114-,O. Mayo - J. Bayless - J. Henson - K. Middleton,1610612749,MIL,31,20,11,0.645,125.0,0.54,0.263,0.192,0.22,0.396,0.321,0.195,0.275,339,301,25734,8381,821,7823,11609,19600,15881,7219,16653,6218,17626,2014-15
819,Lineups,-2199-2210-2734-101145-,T. Chandler - R. Jefferson - D. Harris - M. Ellis,1610612742,DAL,39,25,14,0.641,125.0,0.543,0.215,0.109,0.212,0.462,0.255,0.139,0.29,153,138,26263,8432,818,7659,14086,10256,16170,10950,13758,12164,18608,2014-15
820,Lineups,-1495-201980-202695-203382-,T. Duncan - D. Green - K. Leonard - A. Baynes,1610612759,SAS,17,9,8,0.529,125.0,0.459,0.19,0.13,0.238,0.46,0.211,0.175,0.288,1538,1561,24639,10009,813,14249,15282,12799,15008,10818,11312,7669,18553,2014-15
821,Lineups,-202323-202340-203096-203935-,E. Turner - A. Bradley - J. Sullinger - M. Smart,1610612738,BOS,21,11,10,0.524,124.0,0.495,0.16,0.124,0.226,0.498,0.317,0.12,0.215,979,1128,25485,10064,825,12279,16546,11805,15505,12825,16558,14423,13134,2014-15
822,Lineups,-201574-202326-203463-203492-,J. Thompson - D. Cousins - B. McLemore - R. McCallum,1610612758,SAC,25,7,18,0.28,124.0,0.471,0.285,0.135,0.379,0.512,0.324,0.171,0.196,653,2281,26566,16566,822,13541,10721,13348,6255,15747,16737,7959,11385,2014-15
823,Lineups,-2570-201627-202704-203079-,K. Perkins - A. Morrow - R. Jackson - D. Waiters,1610612760,OKC,14,8,6,0.571,124.0,0.456,0.145,0.123,0.239,0.421,0.265,0.152,0.218,2147,1898,23254,9404,827,14453,16991,11728,14997,8502,14124,10333,13277,2014-15
824,Lineups,-2544-2747-201567-202684-,L. James - J. Smith - K. Love - T. Thompson,1610612739,CLE,30,24,6,0.8,124.0,0.467,0.415,0.089,0.364,0.456,0.259,0.136,0.241,380,156,23254,5608,824,13753,5764,8539,6802,10534,13859,12468,14813,2014-15
825,Lineups,-2590-201152-203133-203952-,M. Williams - T. Young - R. Hummel - A. Wiggins,1610612750,MIN,12,3,9,0.25,124.0,0.477,0.235,0.139,0.323,0.484,0.26,0.114,0.268,2748,5539,25136,16659,826,13192,13131,13788,9785,12281,13931,14930,17188,2014-15
826,Lineups,-200782-202339-202688-203458-,P. Tucker - E. Bledsoe - B. Knight - A. Len,1610612756,PHX,10,4,6,0.4,124.0,0.544,0.206,0.184,0.276,0.487,0.22,0.135,0.218,3559,4285,23254,13882,823,7636,14465,19078,12421,12440,11676,12543,13277,2014-15
827,Lineups,-2744-101107-202390-202689-,A. Jefferson - M. Williams - G. Neal - K. Walker,1610612766,CHA,24,9,15,0.375,123.0,0.454,0.309,0.069,0.268,0.538,0.256,0.095,0.182,724,1561,26374,14437,831,14634,9453,7390,12868,17225,13784,16885,10577,2014-15
828,Lineups,-2746-201147-201935-203143-,J. Smith - C. Brewer - J. Harden - P. Prigioni,1610612745,HOU,20,15,5,0.75,123.0,0.526,0.649,0.11,0.35,0.513,0.287,0.153,0.271,1115,631,22094,6096,834,8659,2788,10350,7361,15777,15351,10311,17315,2014-15
829,Lineups,-1891-2772-201935-204028-,J. Terry - T. Ariza - J. Harden - T. Black,1610612745,HOU,18,13,5,0.722,123.0,0.516,0.235,0.18,0.363,0.484,0.291,0.145,0.209,1375,847,22094,6758,828,9184,13018,18649,6972,12247,15486,11067,12699,2014-15
830,Lineups,-201142-201566-201586-203079-,K. Durant - R. Westbrook - S. Ibaka - D. Waiters,1610612760,OKC,14,8,6,0.571,123.0,0.5,0.197,0.152,0.328,0.47,0.28,0.142,0.263,2147,1898,23254,9404,832,9720,15058,15582,9652,11418,14745,11942,16843,2014-15
831,Lineups,-200768-202361-202685-203082-,K. Lowry - L. Fields - J. Valanciunas - T. Ross,1610612761,TOR,9,5,4,0.556,123.0,0.524,0.151,0.153,0.245,0.536,0.149,0.151,0.243,4068,3396,20442,9674,835,8795,16868,15630,14821,17166,8770,10450,14924,2014-15
832,Lineups,-101162-202066-202322-203490-,M. Gortat - G. Temple - J. Wall - O. Porter Jr.,1610612764,WAS,18,11,7,0.611,123.0,0.516,0.258,0.146,0.28,0.495,0.256,0.189,0.234,1375,1128,23988,8763,829,9162,11765,14875,12299,12777,13771,6512,14403,2014-15
833,Lineups,-201566-201586-202683-202713-,R. Westbrook - S. Ibaka - E. Kanter - K. Singler,1610612760,OKC,8,5,3,0.625,123.0,0.509,0.344,0.137,0.322,0.529,0.148,0.107,0.226,4662,3396,17994,8544,830,9509,7815,13571,9820,16695,8730,15766,13915,2014-15
834,Lineups,-1495-2225-201158-201980-,T. Duncan - T. Parker - M. Belinelli - D. Green,1610612759,SAS,29,19,10,0.655,123.0,0.539,0.233,0.143,0.298,0.505,0.364,0.134,0.204,424,352,25485,8335,833,7885,13184,14757,11117,15465,18341,12567,12478,2014-15
835,Lineups,-2561-101139-201228-203524-,D. West - C. Miles - C. Watson - S. Hill,1610612754,IND,25,8,17,0.32,122.0,0.495,0.245,0.158,0.306,0.48,0.38,0.109,0.247,653,1898,26525,16198,841,12280,12655,16319,10561,12024,18901,15648,15092,2014-15
836,Lineups,-101127-201572-202711-203486-,J. Jack - B. Lopez - B. Bogdanovic - M. Plumlee,1610612751,BKN,23,9,14,0.391,122.0,0.466,0.332,0.105,0.298,0.487,0.229,0.073,0.265,788,1561,26263,14339,840,13846,8823,9934,11117,12425,12261,18365,16985,2014-15
837,Lineups,-202391-203527-203903-204028-,J. Lin - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,9,1,8,0.111,122.0,0.526,0.264,0.103,0.263,0.56,0.261,0.111,0.152,4068,10745,24639,18321,839,8663,11533,9806,13162,18448,13992,15045,9142,2014-15
838,Lineups,-2550-201166-201959-202710-,K. Hinrich - A. Brooks - T. Gibson - J. Butler,1610612741,CHI,27,16,11,0.593,122.0,0.45,0.394,0.132,0.405,0.459,0.245,0.167,0.256,528,540,25734,9250,838,14925,6530,12979,5177,10735,12970,8116,16524,2014-15
839,Lineups,-1938-2564-201158-201988-,M. Ginobili - B. Diaw - M. Belinelli - P. Mills,1610612759,SAS,22,15,7,0.682,122.0,0.507,0.114,0.201,0.285,0.428,0.327,0.209,0.264,871,631,23988,7144,836,9589,17961,20791,12143,8766,16808,4903,16929,2014-15
840,Lineups,-2200-201959-202710-203503-,P. Gasol - T. Gibson - J. Butler - T. Snell,1610612741,CHI,24,13,11,0.542,122.0,0.455,0.34,0.143,0.338,0.506,0.173,0.094,0.265,724,847,25734,9910,843,14490,7913,14757,7702,15504,9634,16908,16953,2014-15
841,Lineups,-201566-201586-203079-203500-,R. Westbrook - S. Ibaka - D. Waiters - S. Adams,1610612760,OKC,14,8,6,0.571,122.0,0.52,0.185,0.139,0.257,0.478,0.202,0.116,0.27,2147,1898,23254,9404,842,8987,15429,13788,13379,11926,10995,14763,17313,2014-15
842,Lineups,-1495-2588-201980-202709-,T. Duncan - M. Bonner - D. Green - C. Joseph,1610612759,SAS,23,14,9,0.609,122.0,0.466,0.265,0.141,0.26,0.462,0.2,0.17,0.245,788,724,25136,8791,844,13848,11513,13938,13245,10852,10587,8004,15018,2014-15
843,Lineups,-202325-202391-203527-204028-,W. Johnson - J. Lin - R. Kelly - T. Black,1610612747,LAL,7,1,6,0.143,122.0,0.502,0.238,0.113,0.274,0.56,0.269,0.116,0.187,5387,10745,23254,18162,837,9703,12922,10906,12495,18424,14300,14732,10942,2014-15
844,Lineups,-2549-2581-200746-203468-,C. Kaman - S. Blake - L. Aldridge - C. McCollum,1610612757,POR,32,20,12,0.625,121.0,0.539,0.223,0.11,0.303,0.401,0.233,0.118,0.235,296,301,25979,8544,847,7890,13555,10345,10733,7699,12446,14503,14425,2014-15
845,Lineups,-201569-201583-201936-201967-,E. Gordon - R. Anderson - T. Evans - D. Cunningham,1610612740,NOP,15,7,8,0.467,121.0,0.446,0.24,0.17,0.317,0.577,0.285,0.08,0.231,1918,2281,24639,13225,846,15059,12881,17951,9997,19263,14909,17918,14292,2014-15
846,Lineups,-2592-202684-202697-203521-,J. Jones - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,25,19,6,0.76,121.0,0.532,0.302,0.157,0.226,0.564,0.332,0.116,0.233,653,352,23254,6080,849,8313,9726,16166,15501,18687,16882,14763,14345,2014-15
847,Lineups,-708-2207-101127-101187-,K. Garnett - J. Johnson - J. Jack - A. Anderson,1610612751,BKN,23,8,15,0.348,121.0,0.444,0.293,0.139,0.211,0.498,0.239,0.182,0.239,788,1898,26374,14751,850,15123,10096,13788,16180,12823,12718,6938,14709,2014-15
848,Lineups,-201601-203138-203487-203496-,L. Mbah a Moute - H. Thompson - M. Carter-Williams - R. Covington,1610612755,PHI,16,4,12,0.25,121.0,0.48,0.251,0.199,0.236,0.52,0.24,0.195,0.248,1722,4285,25979,16659,845,13010,11985,19826,15096,16124,12786,6194,15111,2014-15
849,Lineups,-101150-200768-202335-203082-,L. Williams - K. Lowry - P. Patterson - T. Ross,1610612761,TOR,35,20,15,0.571,121.0,0.478,0.306,0.152,0.362,0.485,0.282,0.168,0.255,217,301,26374,9404,855,13113,9603,15533,6974,12348,14825,8103,16462,2014-15
850,Lineups,-200782-201609-202693-202738-,P. Tucker - G. Dragic - M. Morris - I. Thomas,1610612756,PHX,30,16,14,0.533,121.0,0.5,0.437,0.148,0.272,0.509,0.318,0.16,0.267,380,540,26263,9977,854,9720,5332,15100,12733,15619,16568,9369,17166,2014-15
851,Lineups,-200752-201196-202326-203463-,R. Gay - R. Sessions - D. Cousins - B. McLemore,1610612758,SAC,13,2,11,0.154,121.0,0.5,0.32,0.155,0.292,0.543,0.333,0.113,0.183,2413,7478,25734,18144,853,9720,9100,15975,11385,17576,16883,14995,10825,2014-15
852,Lineups,-202699-203506-203901-203932-,T. Harris - V. Oladipo - E. Payton - A. Gordon,1610612753,ORL,21,5,16,0.238,121.0,0.484,0.196,0.132,0.344,0.517,0.278,0.148,0.206,979,3396,26462,17353,852,12750,15075,13014,7580,15983,14646,10806,12579,2014-15
853,Lineups,-202325-202391-203527-203903-,W. Johnson - J. Lin - R. Kelly - J. Clarkson,1610612747,LAL,7,1,6,0.143,121.0,0.507,0.239,0.107,0.264,0.574,0.286,0.12,0.164,5387,10745,23254,18162,851,9581,12887,10178,13066,19129,14911,14311,9522,2014-15
854,Lineups,-2216-2754-201144-201145-,Z. Randolph - T. Allen - M. Conley - J. Green,1610612763,MEM,23,15,8,0.652,121.0,0.551,0.385,0.142,0.333,0.459,0.228,0.157,0.177,788,631,24639,8343,848,7262,6683,13975,7742,10741,12225,9747,10461,2014-15
855,Lineups,-200745-200811-203144-204038-,A. Bargnani - L. Amundson - A. Shved - L. Galloway,1610612752,NYK,11,4,7,0.364,120.0,0.431,0.17,0.139,0.288,0.485,0.238,0.152,0.184,3117,4285,23988,14609,864,15983,16080,13804,11550,12348,12660,10390,10835,2014-15
856,Lineups,-201569-201583-201936-202347-,E. Gordon - R. Anderson - T. Evans - Q. Pondexter,1610612740,NOP,22,13,9,0.591,120.0,0.486,0.33,0.126,0.352,0.517,0.286,0.101,0.273,871,847,25136,9259,859,12667,8837,12471,7337,15964,14911,16233,17359,2014-15
857,Lineups,-2746-201943-202328-203083-,J. Smith - B. Jennings - G. Monroe - A. Drummond,1610612765,DET,12,4,8,0.333,120.0,0.45,0.199,0.162,0.341,0.518,0.244,0.135,0.177,2748,4285,24639,14765,863,14793,15036,16672,7646,16030,12908,12537,10461,2014-15
858,Lineups,-2746-201147-201935-203093-,J. Smith - C. Brewer - J. Harden - T. Jones,1610612745,HOU,25,19,6,0.76,120.0,0.56,0.33,0.153,0.254,0.434,0.184,0.128,0.291,653,352,23254,6080,867,6789,8840,15616,13443,9243,10142,13248,18657,2014-15
859,Lineups,-2746-2772-201976-202700-,J. Smith - T. Ariza - P. Beverley - D. Motiejunas,1610612745,HOU,33,22,11,0.667,120.0,0.511,0.289,0.111,0.305,0.537,0.288,0.174,0.282,266,230,25734,7169,858,9401,10207,10360,10624,17177,15368,7724,17937,2014-15
860,Lineups,-2449-101139-201579-203524-,L. Scola - C. Miles - R. Hibbert - S. Hill,1610612754,IND,24,7,17,0.292,120.0,0.474,0.274,0.198,0.322,0.531,0.313,0.108,0.154,724,2281,26525,16366,866,13354,11072,19819,9827,16826,16340,15703,9165,2014-15
861,Lineups,-2449-101133-201155-202388-,L. Scola - I. Mahinmi - R. Stuckey - D. Sloan,1610612754,IND,19,9,10,0.474,120.0,0.498,0.291,0.173,0.296,0.502,0.265,0.139,0.194,1232,1561,25485,13185,856,12225,10157,18115,11209,15412,14099,12159,11334,2014-15
