,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1850,Lineups,-203156-203924-,H. Sims - J. Grant,1610612755,PHI,52,13,39,0.25,48.1,-2.0,-3.4,-0.007,-2.0,-2.8,-0.05,-0.2,-0.2,-0.002,0.6,1.2,1.8,-2.9,4.3,-1.4,1.5,-1.5,1.8,-1.8,-6.2,-6.2,2014-15
1851,Lineups,-202397-203080-,I. Smith - T. Robinson,1610612755,PHI,19,5,14,0.263,48.1,-0.3,10.1,-0.057,0.8,2.0,0.006,-1.4,-0.3,-0.05,8.7,3.6,12.3,0.0,2.2,0.0,-2.8,2.8,3.4,-3.4,-1.1,-1.1,2014-15
1852,Lineups,-200777-203468-,J. Freeland - C. McCollum,1610612757,POR,32,22,10,0.688,48.1,2.9,3.3,0.017,3.1,6.0,0.048,-2.4,-3.3,0.006,2.1,1.7,3.8,1.2,0.2,-1.0,1.2,-1.2,2.4,-2.4,6.4,6.4,2014-15
1853,Lineups,-201142-203079-,K. Durant - D. Waiters,1610612760,OKC,15,9,6,0.6,48.1,4.2,4.0,0.028,-1.1,1.5,-0.064,-3.0,-5.3,0.044,-1.1,1.9,0.8,0.0,0.2,-0.8,1.5,-1.5,3.8,-3.8,4.2,4.2,2014-15
1854,Lineups,-2210-202718-,R. Jefferson - C. Parsons,1610612742,DAL,41,27,14,0.659,48.1,-1.2,4.9,-0.04,1.8,5.8,-0.01,-6.6,-7.2,-0.037,-2.9,-7.6,-10.5,-2.7,-8.2,2.9,-1.2,1.2,-2.3,2.3,-7.2,-7.2,2014-15
1855,Lineups,-201566-203079-,R. Westbrook - D. Waiters,1610612760,OKC,46,27,19,0.587,48.1,1.6,2.0,0.008,-0.9,-2.6,0.0,2.5,3.6,-0.007,3.3,4.7,8.0,-2.0,0.8,-0.4,-0.3,0.3,1.2,-1.2,4.8,4.8,2014-15
1856,Lineups,-201939-203105-,S. Curry - F. Ezeli,1610612744,GSW,38,32,6,0.842,48.1,3.9,-1.5,0.051,6.0,9.1,0.117,-0.9,-1.3,0.004,2.0,5.4,7.4,6.3,-0.6,-0.4,2.4,-2.4,-0.6,0.6,12.9,12.9,2014-15
1857,Lineups,-2733-203105-,S. Livingston - F. Ezeli,1610612744,GSW,41,35,6,0.854,48.1,-3.9,-11.2,0.01,1.4,-2.6,0.113,-2.6,-3.1,-0.008,-1.2,5.7,4.5,0.4,7.3,-3.3,5.3,-5.3,1.0,-1.0,-9.0,-9.0,2014-15
1858,Lineups,-2733-203200-,S. Livingston - J. Holiday,1610612744,GSW,50,44,6,0.88,48.1,-2.4,-6.7,0.005,-1.7,-4.7,-0.005,-0.5,-0.4,-0.009,-3.3,-1.0,-4.3,1.2,0.3,-0.4,2.0,-2.0,2.7,-2.7,-7.0,-7.0,2014-15
1859,Lineups,-203100-203924-,T. Wroten - J. Grant,1610612755,PHI,15,4,11,0.267,48.1,-2.8,-4.0,-0.013,-7.1,-7.4,-0.164,3.6,3.3,0.042,0.5,-1.7,-1.2,-10.0,2.4,-0.7,1.2,-1.2,0.7,-0.7,-9.3,-9.3,2014-15
1860,Lineups,-2748-202083-,D. Wright - W. Matthews,1610612757,POR,26,15,11,0.577,48.0,-0.2,0.2,-0.004,8.8,17.7,0.059,3.4,-0.2,0.154,-1.8,-3.4,-5.2,3.9,-2.0,-1.8,1.4,-1.4,-1.4,1.4,11.8,11.8,2014-15
1861,Lineups,-202397-203960-,I. Smith - J. Sampson,1610612755,PHI,21,4,17,0.19,48.0,-5.8,2.4,-0.078,-1.5,1.5,-0.082,-3.2,1.0,-0.21,1.9,-8.8,-6.8,-8.8,-3.9,3.4,-0.5,0.5,-1.9,1.9,-16.3,-16.3,2014-15
1862,Lineups,-1891-2730-,J. Terry - D. Howard,1610612745,HOU,37,27,10,0.73,48.0,-1.0,-3.8,0.009,4.4,8.8,0.061,3.8,6.9,-0.037,1.0,2.6,3.6,2.6,3.6,-1.1,-1.5,1.5,-2.5,2.5,6.3,6.3,2014-15
1863,Lineups,-202691-203084-,K. Thompson - H. Barnes,1610612744,GSW,77,64,13,0.831,48.0,6.1,0.9,0.065,5.5,9.6,0.074,-3.2,-4.2,0.003,-1.6,2.4,0.8,7.1,-1.7,0.4,2.5,-2.5,0.8,-0.8,14.5,14.5,2014-15
1864,Lineups,-2557-203506-,L. Ridnour - V. Oladipo,1610612753,ORL,32,10,22,0.313,48.0,-0.3,3.3,-0.022,-2.3,-4.4,-0.025,-0.5,-3.1,0.082,0.3,-4.9,-4.6,-1.0,0.0,1.3,-1.3,1.3,1.5,-1.5,-3.3,-3.3,2014-15
1865,Lineups,-201956-202682-,O. Casspi - D. Williams,1610612758,SAC,55,20,35,0.364,48.0,-6.9,-12.0,-0.017,-4.7,-9.9,-0.052,4.6,5.8,0.014,-2.2,1.1,-1.1,-1.8,4.6,-1.6,-3.9,3.9,-3.2,3.2,-14.0,-14.0,2014-15
1866,Lineups,-2738-203105-,A. Iguodala - F. Ezeli,1610612744,GSW,40,35,5,0.875,47.9,3.4,-4.9,0.063,3.2,1.6,0.114,-1.1,-3.2,0.064,-1.1,6.4,5.3,5.3,2.3,-0.5,4.8,-4.8,-1.1,1.1,8.8,8.8,2014-15
1867,Lineups,-203561-203909-,B. Davies - K. McDaniels,1610612755,PHI,20,2,18,0.1,47.9,-3.0,5.2,-0.067,0.4,3.4,-0.032,-1.1,1.9,-0.081,1.1,-5.6,-4.5,-2.8,-3.2,3.0,-0.6,0.6,1.7,-1.7,-6.7,-6.7,2014-15
1868,Lineups,-201147-203093-,C. Brewer - T. Jones,1610612745,HOU,29,20,9,0.69,47.9,-1.3,-7.4,0.021,2.5,3.6,0.045,0.1,2.8,-0.088,-3.8,-0.8,-4.6,2.8,0.8,0.4,1.3,-1.3,0.3,-0.3,0.0,0.0,2014-15
1869,Lineups,-101112-203906-,C. Frye - D. Marble,1610612753,ORL,10,2,8,0.2,47.9,0.8,7.4,-0.03,0.6,3.4,-0.027,-2.5,-2.3,-0.059,0.6,-5.7,-5.1,-4.8,-5.7,3.4,-3.7,3.7,4.2,-4.2,-0.3,-0.3,2014-15
1870,Lineups,-201589-203914-,D. Arthur - G. Harris,1610612743,DEN,30,10,20,0.333,47.9,-0.2,4.1,-0.023,0.5,3.0,-0.017,-5.5,-5.5,-0.062,0.9,-3.9,-3.0,0.9,-1.6,1.6,-3.5,3.5,3.7,-3.7,-5.5,-5.5,2014-15
1871,Lineups,-203079-203460-,D. Waiters - A. Roberson,1610612760,OKC,32,23,9,0.719,47.9,0.4,-2.7,0.019,-3.3,-9.2,-0.012,3.9,8.4,-0.094,5.5,3.7,9.2,-1.0,-1.0,0.8,1.2,-1.2,1.4,-1.4,1.4,1.4,2014-15
1872,Lineups,-202682-203492-,D. Williams - R. McCallum,1610612758,SAC,54,19,35,0.352,47.9,-5.3,-6.0,-0.03,-3.4,-7.2,-0.053,3.1,4.7,-0.017,-0.7,-0.5,-1.2,-4.9,2.6,-1.0,-2.6,2.6,-2.2,2.2,-10.9,-10.9,2014-15
1873,Lineups,-203914-203994-,G. Harris - J. Nurkic,1610612743,DEN,32,9,23,0.281,47.9,4.7,9.0,0.009,-1.0,-3.5,0.012,-10.0,-15.8,0.059,-1.6,-0.6,-2.2,2.0,-0.8,1.2,-2.3,2.3,8.0,-8.0,-1.6,-1.6,2014-15
1874,Lineups,-202738-203458-,I. Thomas - A. Len,1610612756,PHX,40,25,15,0.625,47.9,2.4,4.4,0.005,1.9,8.1,-0.03,-4.6,-9.0,0.079,-1.5,-1.3,-2.8,2.2,-2.8,0.5,0.0,0.0,1.7,-1.7,2.2,2.2,2014-15
1875,Lineups,-202738-203092-,I. Thomas - T. Zeller,1610612738,BOS,21,14,7,0.667,47.9,5.4,8.9,0.019,2.2,5.1,0.026,-2.7,-6.2,0.085,-1.3,-5.4,-6.7,7.5,-4.6,2.7,-3.0,3.0,1.6,-1.6,10.2,10.2,2014-15
1876,Lineups,-200755-203085-,J. Redick - A. Rivers,1610612746,LAC,29,22,7,0.759,47.9,0.9,6.8,-0.023,1.9,5.4,0.018,-13.0,-15.6,-0.066,0.5,-7.8,-7.3,1.9,-2.6,0.7,0.7,-0.7,9.2,-9.2,-9.2,-9.2,2014-15
1877,Lineups,-2746-201935-,J. Smith - J. Harden,1610612745,HOU,54,36,18,0.667,47.9,-0.3,-4.4,0.02,4.4,9.0,0.048,4.3,5.7,0.005,-2.3,0.1,-2.2,1.5,-0.5,1.6,0.6,-0.6,-1.4,1.4,8.2,8.2,2014-15
1878,Lineups,-201142-202704-,K. Durant - R. Jackson,1610612760,OKC,26,17,9,0.654,47.9,3.3,-1.0,0.043,0.4,1.9,-0.006,0.6,1.6,-0.024,-2.0,3.0,1.0,1.1,0.1,-0.1,2.1,-2.1,-0.6,0.6,7.6,7.6,2014-15
1879,Lineups,-101145-200826-,M. Ellis - J. Barea,1610612742,DAL,56,36,20,0.643,47.9,3.2,0.0,0.037,1.2,1.9,0.023,-0.5,-0.9,0.007,-6.9,-2.9,-9.9,0.9,-5.6,1.2,1.9,-1.9,-1.8,1.8,7.1,7.1,2014-15
1880,Lineups,-202693-202738-,M. Morris - I. Thomas,1610612756,PHX,45,26,19,0.578,47.9,3.6,2.0,0.031,1.2,4.4,-0.012,0.1,-1.6,0.052,-2.3,-1.9,-4.2,0.3,-3.6,1.6,-0.6,0.6,-0.3,0.3,8.5,8.5,2014-15
1881,Lineups,-200765-202329-,R. Rondo - A. Aminu,1610612742,DAL,36,20,16,0.556,47.9,-4.2,-11.3,0.007,-2.4,-7.9,-0.003,3.4,5.1,-0.014,-6.3,0.4,-5.9,-1.4,-1.6,-0.6,0.2,-0.2,-3.0,3.0,-7.3,-7.3,2014-15
1882,Lineups,-201627-203460-,A. Morrow - A. Roberson,1610612760,OKC,38,23,15,0.605,47.8,1.9,-0.3,0.025,3.3,4.7,0.061,2.2,-1.6,0.127,1.6,6.9,8.5,-1.4,3.3,-1.1,2.7,-2.7,1.4,-1.4,9.3,9.3,2014-15
1883,Lineups,-201627-203079-,A. Morrow - D. Waiters,1610612760,OKC,46,27,19,0.587,47.8,4.0,5.4,0.018,1.5,0.5,0.054,0.1,-1.3,0.041,2.9,3.3,6.2,-0.5,0.2,0.4,0.8,-0.8,1.9,-1.9,9.6,9.6,2014-15
1884,Lineups,-201228-203142-,C. Watson - C. Copeland,1610612754,IND,22,7,15,0.318,47.8,4.6,4.6,0.032,2.6,4.0,0.059,-1.1,-2.9,0.044,0.9,5.1,6.0,7.1,0.0,-0.9,-0.6,0.6,4.0,-4.0,10.6,10.6,2014-15
1885,Lineups,-101123-201609-,G. Green - G. Dragic,1610612756,PHX,47,26,21,0.553,47.8,1.5,4.4,-0.007,4.3,6.9,0.07,-8.9,-11.5,-0.001,-1.8,-4.9,-6.7,2.0,-0.9,-0.2,0.7,-0.7,5.4,-5.4,-1.6,-1.6,2014-15
1886,Lineups,-203084-203110-,H. Barnes - D. Green,1610612744,GSW,79,64,15,0.81,47.8,7.3,0.8,0.078,6.2,10.3,0.091,-2.6,-3.0,-0.013,-1.7,2.9,1.2,8.1,-2.2,0.6,2.5,-2.5,0.4,-0.4,18.1,18.1,2014-15
1887,Lineups,-203156-203960-,H. Sims - J. Sampson,1610612755,PHI,47,7,40,0.149,47.8,-5.6,1.5,-0.074,-4.1,-3.0,-0.144,-1.8,-2.6,0.006,3.2,-3.8,-0.6,-4.5,0.5,-0.2,-1.8,1.8,1.7,-1.7,-17.1,-17.1,2014-15
1888,Lineups,-203138-203909-,H. Thompson - K. McDaniels,1610612755,PHI,40,7,33,0.175,47.8,-3.9,-0.1,-0.048,1.2,3.1,0.009,-5.2,-4.2,-0.076,1.4,-5.4,-4.0,-2.1,2.2,-0.1,2.0,-2.0,3.8,-3.8,-11.8,-11.8,2014-15
1889,Lineups,-202738-203109-,I. Thomas - J. Crowder,1610612738,BOS,21,14,7,0.667,47.8,1.0,6.1,-0.02,5.6,10.5,0.078,2.5,2.7,0.014,-0.4,-5.3,-5.7,2.9,-5.3,2.8,-3.4,3.4,-1.3,1.3,10.1,10.1,2014-15
1890,Lineups,-200755-201175-,J. Redick - G. Davis,1610612746,LAC,46,31,15,0.674,47.8,2.3,2.7,0.014,-1.0,0.8,-0.046,-8.4,-5.4,-0.168,-1.9,-2.3,-4.2,-1.2,-3.3,2.3,2.1,-2.1,4.2,-4.2,-4.8,-4.8,2014-15
1891,Lineups,-203909-203960-,K. McDaniels - J. Sampson,1610612755,PHI,40,8,32,0.2,47.8,-7.0,-14.4,-0.012,-1.9,-5.4,-0.017,-0.4,1.4,-0.043,-2.5,-1.9,-4.5,-6.8,4.5,-2.9,4.5,-4.5,3.3,-3.3,-16.3,-16.3,2014-15
1892,Lineups,-201578-203200-,M. Speights - J. Holiday,1610612744,GSW,40,33,7,0.825,47.8,0.4,-0.4,0.007,-1.1,-0.4,-0.043,-1.1,-3.2,0.059,-1.7,-3.2,-4.9,6.1,-2.8,1.5,2.5,-2.5,3.2,-3.2,-1.3,-1.3,2014-15
1893,Lineups,-200751-201951-,R. Foye - T. Lawson,1610612743,DEN,40,13,27,0.325,47.8,1.1,4.3,-0.011,2.2,5.6,0.005,1.4,1.3,0.015,-1.1,-3.6,-4.7,0.5,-4.2,1.1,-1.5,1.5,-1.0,1.0,5.7,5.7,2014-15
1894,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,77,64,13,0.831,47.8,7.0,2.7,0.066,6.4,11.8,0.073,-2.4,-3.2,0.001,-1.3,2.4,1.1,8.4,-3.0,1.9,3.1,-3.1,0.6,-0.6,18.0,18.0,2014-15
1895,Lineups,-2772-203143-,T. Ariza - P. Prigioni,1610612745,HOU,22,16,6,0.727,47.8,-0.2,-7.0,0.035,1.9,9.2,-0.054,3.4,9.4,-0.105,-3.4,0.6,-2.8,2.1,0.2,2.3,0.6,-0.6,-3.4,3.4,4.9,4.9,2014-15
1896,Lineups,-201951-203115-,T. Lawson - W. Barton,1610612743,DEN,24,9,15,0.375,47.8,1.9,6.5,-0.011,4.2,9.7,0.043,-2.5,-4.0,0.018,-1.7,-4.4,-6.1,3.0,-4.4,1.9,-3.0,3.0,1.0,-1.0,5.5,5.5,2014-15
1897,Lineups,-201152-201978-,T. Young - C. Budinger,1610612750,MIN,34,5,29,0.147,47.8,-7.8,-5.7,-0.063,-6.1,-10.9,-0.15,2.6,3.6,-0.007,-1.7,-3.1,-4.9,-1.4,3.3,-2.1,-0.3,0.3,-0.7,0.7,-19.1,-19.1,2014-15
1898,Lineups,-202340-203482-,A. Bradley - K. Olynyk,1610612738,BOS,59,28,31,0.475,47.7,4.4,8.7,0.006,1.8,8.6,-0.047,-4.0,-4.6,-0.025,0.9,-1.9,-1.0,5.0,-1.2,2.8,-1.0,1.0,3.6,-3.6,6.6,6.6,2014-15
1899,Lineups,-201143-203544-,A. Horford - P. Antic,1610612737,ATL,41,31,10,0.756,47.7,3.8,-7.5,0.084,2.3,-1.2,0.102,0.6,2.0,-0.037,-3.2,5.5,2.3,5.5,3.8,-0.6,-0.6,0.6,0.6,-0.6,10.5,10.5,2014-15
1900,Lineups,-2738-203110-,A. Iguodala - D. Green,1610612744,GSW,75,62,13,0.827,47.7,5.7,1.9,0.057,4.8,8.5,0.076,-0.7,-1.4,0.017,-1.7,2.3,0.5,8.0,-3.4,2.7,2.8,-2.8,0.1,-0.1,15.6,15.6,2014-15
1901,Lineups,-201627-203956-,A. Morrow - M. McGary,1610612760,OKC,29,17,12,0.586,47.7,3.9,3.4,0.028,1.6,-1.0,0.082,-2.2,-6.3,0.091,3.6,7.2,10.8,0.1,3.4,-1.8,1.3,-1.3,3.6,-3.6,7.2,7.2,2014-15
1902,Lineups,-101108-203085-,C. Paul - A. Rivers,1610612746,LAC,38,25,13,0.658,47.7,4.8,5.1,0.029,-0.5,3.7,-0.062,-6.2,-6.2,-0.059,1.0,-1.4,-0.5,-0.2,-1.9,1.3,1.1,-1.1,2.7,-2.7,2.9,2.9,2014-15
1903,Lineups,-203079-203956-,D. Waiters - M. McGary,1610612760,OKC,30,18,12,0.6,47.7,5.1,7.5,0.02,0.8,-1.9,0.059,-0.5,-4.0,0.095,5.0,5.9,10.9,-1.3,-0.3,-1.6,-0.2,0.2,3.4,-3.4,10.5,10.5,2014-15
1904,Lineups,-202339-202688-,E. Bledsoe - B. Knight,1610612756,PHX,11,4,7,0.364,47.7,0.4,-0.8,0.009,-1.8,1.4,-0.105,-1.4,-0.2,-0.056,0.8,0.4,1.2,-0.2,0.2,0.8,0.6,-0.6,-1.6,1.6,-2.4,-2.4,2014-15
1905,Lineups,-203138-203960-,H. Thompson - J. Sampson,1610612755,PHI,54,9,45,0.167,47.7,-4.6,-3.6,-0.036,0.8,2.7,-0.003,-4.6,-2.2,-0.111,-0.4,-4.5,-4.8,-1.6,-0.6,0.4,-0.4,0.4,3.5,-3.5,-12.9,-12.9,2014-15
1906,Lineups,-201145-203482-,J. Green - K. Olynyk,1610612738,BOS,33,12,21,0.364,47.7,0.2,1.8,-0.007,1.2,5.5,-0.035,-0.6,0.2,-0.035,0.5,-1.5,-1.0,3.5,0.3,1.7,-1.3,1.3,1.7,-1.7,0.9,0.9,2014-15
1907,Lineups,-201581-203914-,J. Hickson - G. Harris,1610612743,DEN,47,17,30,0.362,47.7,-4.1,2.8,-0.065,-1.8,-1.2,-0.068,-6.3,-7.7,-0.021,1.1,-4.1,-3.1,-4.0,0.9,0.6,-3.1,3.1,2.6,-2.6,-16.4,-16.4,2014-15
1908,Lineups,-2557-202696-,L. Ridnour - N. Vucevic,1610612753,ORL,40,13,27,0.325,47.7,1.8,6.5,-0.015,-1.2,-1.0,-0.037,-5.5,-8.5,0.052,0.3,-2.3,-2.0,1.3,1.5,-0.3,-2.7,2.7,5.7,-5.7,-3.0,-3.0,2014-15
1909,Lineups,-200752-202682-,R. Gay - D. Williams,1610612758,SAC,56,20,36,0.357,47.7,-5.8,-11.4,-0.004,-3.4,-8.4,-0.003,10.0,10.0,0.091,-0.6,3.4,2.8,-4.4,3.7,-2.7,-1.4,1.4,-4.6,4.6,-5.0,-5.0,2014-15
1910,Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,76,64,12,0.842,47.7,7.1,2.3,0.069,6.3,11.1,0.081,-2.5,-3.5,0.01,-1.4,2.5,1.1,8.1,-2.7,1.5,3.0,-3.0,0.7,-0.7,18.1,18.1,2014-15
1911,Lineups,-201951-202087-,T. Lawson - A. Gee,1610612743,DEN,32,9,23,0.281,47.7,-1.6,-0.4,-0.017,-3.0,0.4,-0.119,-1.1,2.1,-0.088,-0.7,-2.5,-3.2,-2.7,-0.7,2.7,0.4,-0.4,1.8,-1.8,-7.3,-7.3,2014-15
1912,Lineups,-2738-202691-,A. Iguodala - K. Thompson,1610612744,GSW,73,61,12,0.836,47.6,5.8,0.0,0.068,3.8,4.5,0.085,-0.9,-1.8,0.023,-2.5,2.9,0.4,8.0,-2.9,1.9,2.5,-2.5,0.3,-0.3,14.6,14.6,2014-15
1913,Lineups,-101108-201175-,C. Paul - G. Davis,1610612746,LAC,51,34,17,0.667,47.6,2.8,1.9,0.023,-0.4,1.3,-0.033,-3.2,0.2,-0.121,-0.2,-0.6,-0.8,-3.0,-3.8,3.0,2.1,-2.1,3.6,-3.6,1.9,1.9,2014-15
1914,Lineups,-101111-200826-,C. Villanueva - J. Barea,1610612742,DAL,53,31,22,0.585,47.6,1.4,1.8,0.006,2.7,8.9,-0.018,-8.1,-9.8,-0.039,-3.8,-4.8,-8.6,3.9,-3.2,0.8,1.8,-1.8,4.8,-4.8,-2.7,-2.7,2014-15
1915,Lineups,-201568-203914-,D. Gallinari - G. Harris,1610612743,DEN,32,12,20,0.375,47.6,-3.1,2.7,-0.051,0.2,6.3,-0.083,-2.9,-4.4,0.009,-0.5,-3.3,-3.8,-2.4,-0.7,0.2,-3.8,3.8,1.3,-1.3,-8.9,-8.9,2014-15
1916,Lineups,-202339-202738-,E. Bledsoe - I. Thomas,1610612756,PHX,45,26,19,0.578,47.6,1.5,0.1,0.018,1.4,6.5,-0.041,-0.1,-1.2,0.028,-3.2,-1.7,-4.9,-0.3,-3.1,2.1,1.5,-1.5,0.1,-0.1,4.4,4.4,2014-15
1917,Lineups,-202323-203482-,E. Turner - K. Olynyk,1610612738,BOS,62,30,32,0.484,47.6,5.3,7.4,0.023,-0.5,2.6,-0.062,-0.5,-1.7,0.034,0.5,-0.4,0.1,5.5,-1.9,3.2,-2.1,2.1,2.6,-2.6,9.7,9.7,2014-15
1918,Lineups,-201578-203084-,M. Speights - H. Barnes,1610612744,GSW,63,53,10,0.841,47.6,3.5,1.4,0.033,1.5,1.5,0.047,-2.4,-3.7,0.018,-1.6,-2.1,-3.8,5.1,-3.2,1.5,1.5,-1.5,0.1,-0.1,6.1,6.1,2014-15
1919,Lineups,-201977-203092-,M. Thornton - T. Zeller,1610612738,BOS,37,15,22,0.405,47.6,-1.6,6.9,-0.056,-1.8,0.4,-0.088,-1.4,-3.8,0.052,3.0,0.2,3.2,0.0,0.0,-1.4,-2.8,2.8,1.6,-1.6,-6.3,-6.3,2014-15
1920,Lineups,-2200-202734-,P. Gasol - E. Moore,1610612741,CHI,36,23,13,0.639,47.6,-6.8,-11.5,-0.02,-0.3,0.6,-0.025,6.8,8.6,0.012,1.2,3.2,4.4,-2.7,1.8,-0.6,0.3,-0.3,-4.7,4.7,-7.1,-7.1,2014-15
1921,Lineups,-2446-202322-,R. Butler - J. Wall,1610612764,WAS,69,37,32,0.536,47.6,1.9,0.0,0.023,0.5,-2.1,0.055,-1.4,-2.7,0.02,-1.1,0.9,-0.2,5.4,1.4,-1.1,-0.4,0.4,-0.1,0.1,3.0,3.0,2014-15
1922,Lineups,-201566-202704-,R. Westbrook - R. Jackson,1610612760,OKC,36,24,12,0.667,47.6,3.0,3.2,0.017,-2.5,-2.5,-0.071,3.2,4.7,-0.015,4.3,4.4,8.7,-6.5,-0.6,2.3,1.8,-1.8,0.2,-0.2,6.7,6.7,2014-15
1923,Lineups,-201939-203084-,S. Curry - H. Barnes,1610612744,GSW,80,67,13,0.838,47.6,6.7,1.2,0.071,6.1,10.3,0.086,-2.3,-2.5,-0.017,-1.0,2.3,1.4,7.3,-1.9,0.6,2.8,-2.8,-0.1,0.1,17.3,17.3,2014-15
1924,Lineups,-201939-203200-,S. Curry - J. Holiday,1610612744,GSW,36,30,6,0.833,47.6,7.1,3.4,0.064,4.4,10.1,0.023,-6.4,-10.3,0.059,0.7,2.2,2.9,8.1,-2.5,1.5,2.9,-2.9,2.7,-2.7,12.3,12.3,2014-15
1925,Lineups,-203080-203496-,T. Robinson - R. Covington,1610612755,PHI,20,5,15,0.25,47.6,-1.6,2.7,-0.032,0.8,7.0,-0.062,-0.5,-2.4,0.039,4.1,4.1,8.1,-1.6,4.6,0.3,-1.1,1.1,4.3,-4.3,-3.0,-3.0,2014-15
1926,Lineups,-201627-203103-,A. Morrow - P. Jones III,1610612760,OKC,27,14,13,0.519,47.5,-4.8,2.4,-0.069,-0.7,2.2,-0.068,-3.2,-4.4,0.009,0.0,-4.8,-4.8,-4.4,1.9,-2.4,1.0,-1.0,1.5,-1.5,-13.6,-13.6,2014-15
1927,Lineups,-201571-202683-,D. Augustin - E. Kanter,1610612760,OKC,26,15,11,0.577,47.5,-0.4,8.6,-0.049,1.5,3.2,0.02,-1.1,-4.4,0.066,2.3,-0.2,2.1,-2.9,1.0,-1.7,-1.9,1.9,0.8,-0.8,-0.4,-0.4,2014-15
1928,Lineups,-203110-203200-,D. Green - J. Holiday,1610612744,GSW,41,33,8,0.805,47.5,7.4,-5.2,0.112,4.9,7.9,0.08,-2.5,-2.9,-0.013,-5.6,4.7,-1.0,9.6,-2.5,0.0,4.9,-4.9,1.5,-1.5,17.2,17.2,2014-15
1929,Lineups,-202397-203138-,I. Smith - H. Thompson,1610612755,PHI,25,6,19,0.24,47.5,-2.6,7.1,-0.067,2.6,9.2,-0.026,-3.9,-1.2,-0.133,3.0,-7.6,-4.5,-0.5,-0.8,2.9,0.8,-0.8,0.6,-0.6,-6.5,-6.5,2014-15
1930,Lineups,-2037-200755-,J. Crawford - J. Redick,1610612746,LAC,58,42,16,0.724,47.5,2.2,-1.7,0.037,1.1,1.5,0.021,3.6,6.0,-0.027,-1.6,1.0,-0.6,-1.5,-0.2,1.3,3.9,-3.9,-3.6,3.6,9.1,9.1,2014-15
1931,Lineups,-201952-203544-,J. Teague - P. Antic,1610612737,ATL,56,42,14,0.75,47.5,-0.6,-0.5,-0.005,1.4,5.1,-0.013,8.0,10.3,0.011,-1.5,-1.5,-3.1,-2.2,-5.1,4.1,0.5,-0.5,-5.5,5.5,8.2,8.2,2014-15
1932,Lineups,-1891-2746-,J. Terry - J. Smith,1610612745,HOU,51,34,17,0.667,47.5,2.0,-3.5,0.042,5.3,8.6,0.087,2.3,3.5,-0.01,-3.6,1.4,-2.2,5.9,-1.2,2.5,1.5,-1.5,0.1,-0.1,11.6,11.6,2014-15
1933,Lineups,-2440-201175-,M. Barnes - G. Davis,1610612746,LAC,45,29,16,0.644,47.5,-1.2,-1.7,-0.006,-1.9,1.7,-0.104,-3.1,-4.3,-0.003,-3.6,-4.0,-7.6,-5.5,-3.1,2.4,1.7,-1.7,5.0,-5.0,-7.4,-7.4,2014-15
1934,Lineups,-2555-203956-,N. Collison - M. McGary,1610612760,OKC,18,13,5,0.722,47.5,4.3,8.9,0.007,1.7,0.0,0.064,-0.9,-5.7,0.143,6.3,3.4,9.7,-2.3,-1.4,-0.3,2.3,-2.3,3.1,-3.1,9.4,9.4,2014-15
1935,Lineups,-202340-202738-,A. Bradley - I. Thomas,1610612738,BOS,18,12,6,0.667,47.4,2.3,11.3,-0.034,2.9,7.3,0.032,1.3,0.6,0.033,2.1,-5.2,-3.1,4.2,-4.4,2.9,-2.1,2.1,-1.0,1.0,8.8,8.8,2014-15
1936,Lineups,-101139-201228-,C. Miles - C. Watson,1610612754,IND,50,21,29,0.42,47.4,2.1,5.2,-0.002,1.1,3.3,0.0,-2.9,-4.7,0.027,1.8,-1.1,0.7,4.3,-0.4,-1.1,0.7,-0.7,1.2,-1.2,2.5,2.5,2014-15
1937,Lineups,-201589-201951-,D. Arthur - T. Lawson,1610612743,DEN,54,22,32,0.407,47.4,2.1,5.5,-0.004,-1.4,0.4,-0.056,0.2,0.1,0.004,1.3,-2.3,-1.0,1.4,-3.9,4.1,-1.5,1.5,3.2,-3.2,3.0,3.0,2014-15
1938,Lineups,-201954-202682-,D. Collison - D. Williams,1610612758,SAC,35,11,24,0.314,47.4,-3.3,-10.8,0.022,-3.3,-9.7,0.022,2.0,-0.9,0.09,-2.6,4.1,1.5,-2.6,6.8,-4.7,-3.1,3.1,1.0,-1.0,-8.0,-8.0,2014-15
1939,Lineups,-2594-203544-,K. Korver - P. Antic,1610612737,ATL,55,44,11,0.8,47.4,3.8,2.3,0.034,2.7,6.1,0.013,4.1,6.1,-0.019,-1.1,0.4,-0.7,1.4,-1.9,1.0,0.7,-0.7,-4.9,4.9,14.3,14.3,2014-15
1940,Lineups,-2570-201142-,K. Perkins - K. Durant,1610612760,OKC,25,16,9,0.64,47.4,5.7,1.1,0.059,2.1,3.4,0.035,-3.1,-4.7,0.028,-0.5,3.4,2.9,2.1,1.1,-0.2,2.0,-2.0,3.3,-3.3,10.5,10.5,2014-15
