,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
653,Lineups,-2037-201145-202332-,J. Crawford - J. Green - C. Aldrich,1610612746,LAC,18,12,6,0.667,9.9,6.8,16.2,0.417,1.4,4.6,0.309,2.9,3.9,0.754,2.0,6.6,8.6,3.5,3.5,2.0,1.5,0.8,4.4,3.7,17.8,-0.7,3349,2288,8414,3140,951,1416,1103,8806,2113,1326,7936,2153,2138,6154,1785,1104,1129,1884,13006,594,492,10832,12813,1443,1443,8120,2015-16
654,Lineups,-203101-203114-203507-,M. Plumlee - K. Middleton - G. Antetokounmpo,1610612749,MIL,37,13,24,0.351,9.9,8.2,17.0,0.482,1.1,2.9,0.374,3.7,4.9,0.749,2.2,6.6,8.8,5.1,3.6,1.9,1.3,1.1,3.8,4.4,21.2,0.2,1257,2084,13050,8966,956,863,1007,3780,3341,3866,4652,1223,1132,6830,1221,1113,1082,777,13076,903,825,12466,12311,866,954,5271,2015-16
655,Lineups,-203457-203496-1626143-,N. Noel - R. Covington - J. Okafor,1610612755,PHI,33,4,29,0.121,9.9,7.2,16.9,0.424,1.0,4.3,0.236,2.9,3.6,0.805,1.8,6.5,8.4,3.6,3.9,1.8,1.3,0.8,3.7,3.2,18.2,-4.1,1545,5485,13373,11344,966,1192,1021,8425,3542,1545,9945,2171,2437,3960,2083,1145,1213,1882,13190,1103,766,11057,12224,2063,1350,12864,2015-16
656,Lineups,-200751-201142-202683-,R. Foye - K. Durant - E. Kanter,1610612760,OKC,24,15,9,0.625,9.9,7.9,17.2,0.461,2.2,6.2,0.351,4.0,4.9,0.817,2.6,7.1,9.7,4.6,3.7,1.4,1.0,0.8,4.3,3.8,22.0,0.5,2427,1720,10055,3923,952,977,960,5329,614,523,5657,1030,1162,3557,794,1003,863,1022,13123,1852,2002,10591,12774,1384,868,4651,2015-16
657,Lineups,-200751-203115-203123-,R. Foye - W. Barton - K. Papanikolaou,1610612743,DEN,17,8,9,0.471,9.9,7.9,17.0,0.467,2.1,5.5,0.387,1.9,2.6,0.727,2.1,6.5,8.6,4.2,2.8,1.8,1.1,1.0,4.5,3.2,19.9,1.8,3539,3429,10055,7123,971,979,1011,4811,650,780,4063,5038,4575,7442,1312,1155,1153,1274,12383,1039,1013,11522,12873,2104,1119,1966,2015-16
658,Lineups,-200765-201158-202326-,R. Rondo - M. Belinelli - D. Cousins,1610612758,SAC,53,24,29,0.453,9.9,8.2,17.5,0.468,1.6,4.5,0.359,4.2,5.8,0.721,1.7,6.8,8.5,5.8,3.5,2.1,0.9,1.1,3.8,5.0,22.3,-0.7,453,765,13373,7420,953,862,924,4687,1513,1382,5319,764,710,7727,2449,1072,1185,604,13019,586,2271,12613,12358,666,851,8252,2015-16
659,Lineups,-201150-202391-1626163-,S. Hawes - J. Lin - F. Kaminsky,1610612766,CHA,47,23,24,0.489,9.9,7.3,17.0,0.427,2.2,6.1,0.37,3.6,4.4,0.818,1.7,7.5,9.2,4.7,2.8,1.3,1.2,1.0,3.7,4.1,20.4,0.3,702,841,13050,6961,957,1165,1010,8216,583,621,4795,1284,1488,3551,2451,824,956,954,12386,2149,959,12410,12222,1073,1038,5146,2015-16
660,Lineups,-2199-203462-1626164-,T. Chandler - A. Goodwin - D. Booker,1610612756,PHX,31,5,26,0.161,9.9,6.8,16.0,0.422,1.6,4.4,0.37,3.6,4.8,0.741,2.3,7.2,9.5,4.2,4.1,1.1,0.8,1.3,4.5,4.4,18.7,-3.5,1700,4832,13197,11129,965,1412,1182,8534,1503,1453,4769,1292,1193,7017,1061,904,892,1236,13237,2973,2972,12872,12894,903,1278,12673,2015-16
661,Lineups,-101138-101150-1626204-,B. Bass - L. Williams - L. Nance Jr.,1610612747,LAL,31,9,22,0.29,9.8,7.8,17.1,0.457,1.8,5.3,0.335,4.4,5.8,0.758,2.2,6.1,8.3,3.7,2.9,1.5,0.8,0.9,3.9,4.0,21.8,-0.1,1700,3099,12868,9885,991,1012,999,5659,1278,896,6290,693,714,6030,1222,1311,1227,1728,12469,1448,2516,11296,12425,1263,883,6611,2015-16
662,Lineups,-101138-201156-1626204-,B. Bass - N. Young - L. Nance Jr.,1610612747,LAL,23,6,17,0.261,9.8,7.0,16.5,0.421,1.9,5.8,0.318,4.2,5.6,0.754,2.2,5.7,7.9,3.5,3.2,1.5,1.0,1.0,4.0,3.7,20.0,-2.7,2547,4229,12225,10156,980,1339,1076,8546,1161,680,7569,776,798,6148,1249,1614,1415,1995,12829,1645,1172,11551,12450,1423,1113,12045,2015-16
663,Lineups,-201575-201939-203110-,B. Rush - S. Curry - D. Green,1610612744,GSW,56,50,6,0.893,9.8,8.8,17.5,0.503,3.0,7.5,0.407,3.0,4.3,0.715,1.5,7.8,9.4,6.2,3.1,1.6,1.5,0.9,3.8,3.9,23.7,2.6,355,34,8414,1767,990,751,926,2312,212,287,3321,1792,1583,7846,2850,739,931,503,12793,1340,485,11175,12345,1323,716,1156,2015-16
664,Lineups,-2037-201599-201933-,J. Crawford - D. Jordan - B. Griffin,1610612746,LAC,31,18,13,0.581,9.8,8.1,16.4,0.493,2.1,4.5,0.453,4.8,8.2,0.588,2.0,6.3,8.3,5.1,2.1,1.2,1.1,0.6,5.1,6.5,23.1,1.8,1700,1337,11430,4621,973,879,1085,3276,707,1372,2306,562,187,10445,1765,1216,1216,792,11262,2332,994,9569,13218,256,765,1961,2015-16
665,Lineups,-201158-201585-201954-,M. Belinelli - K. Koufos - D. Collison,1610612758,SAC,59,23,36,0.39,9.8,7.7,17.8,0.43,1.5,4.9,0.318,3.2,4.3,0.758,2.3,6.2,8.5,4.5,2.9,1.6,0.7,1.2,4.4,4.0,20.1,-1.6,275,841,13655,8488,984,1053,894,7936,1662,1151,7610,1648,1564,6036,1049,1281,1166,1079,12451,1271,3162,12681,12847,1264,1093,10356,2015-16
666,Lineups,-101145-201941-202331-,M. Ellis - J. Hill - P. George,1610612754,IND,69,37,32,0.536,9.8,7.8,17.7,0.444,1.8,4.7,0.38,3.6,4.7,0.764,2.4,6.6,9.1,4.3,2.8,1.5,1.0,0.8,4.0,3.9,21.1,0.7,87,221,13529,5314,975,1006,911,6915,1233,1254,4324,1264,1220,5822,974,1108,1030,1214,12346,1631,1990,11101,12469,1313,968,4002,2015-16
667,Lineups,-200752-200765-1626161-,R. Gay - R. Rondo - W. Cauley-Stein,1610612758,SAC,45,18,27,0.4,9.8,8.3,17.3,0.482,1.5,3.8,0.395,4.1,5.5,0.742,2.5,6.8,9.3,5.0,3.0,1.7,0.9,1.1,3.8,4.6,22.2,0.5,782,1337,13258,8140,992,840,958,3777,1910,2204,3826,814,814,7010,929,1067,945,866,12531,1245,2057,12525,12312,795,853,4387,2015-16
668,Lineups,-201959-202703-202710-,T. Gibson - N. Mirotic - J. Butler,1610612741,CHI,35,20,15,0.571,9.8,7.8,17.0,0.461,1.5,4.1,0.359,2.9,3.6,0.821,1.8,6.6,8.4,4.4,2.7,1.4,1.3,1.1,3.4,3.4,20.0,-1.1,1403,1120,11860,4694,981,1010,1016,5334,1928,1687,5294,2166,2505,3408,2035,1140,1199,1118,12302,1926,779,12473,11857,1742,1103,9530,2015-16
669,Lineups,-200757-200794-201952-,T. Sefolosha - P. Millsap - J. Teague,1610612737,ATL,71,41,30,0.577,9.8,7.6,16.8,0.453,1.7,4.8,0.362,3.2,4.5,0.724,1.9,6.8,8.7,4.7,3.1,2.1,1.3,1.3,3.9,3.8,20.1,-0.8,58,149,13431,4658,985,1088,1038,6008,1330,1211,5179,1654,1420,7619,1882,1070,1102,997,12772,556,759,12784,12376,1399,1090,8611,2015-16
670,Lineups,-2216-201145-201188-,Z. Randolph - J. Green - M. Gasol,1610612763,MEM,44,25,19,0.568,9.8,7.5,16.8,0.446,1.0,3.0,0.349,3.9,5.3,0.747,2.3,5.6,8.0,4.2,2.7,1.5,0.6,1.0,3.6,4.8,19.9,-0.1,829,707,12518,4895,979,1100,1036,6642,3533,3804,5782,1047,899,6867,1041,1659,1373,1237,12299,1646,4432,11579,12161,703,1116,6582,2015-16
671,Lineups,-101138-101150-201156-,B. Bass - L. Williams - N. Young,1610612747,LAL,34,9,25,0.265,9.7,6.9,16.1,0.429,2.1,5.8,0.352,4.8,6.6,0.729,1.7,6.3,8.0,3.7,2.9,1.4,0.9,1.2,4.1,4.6,20.6,-1.6,1474,3099,13130,10136,1015,1370,1181,7970,710,673,5642,565,450,7432,2278,1244,1365,1790,12455,1777,2209,12640,12681,797,1009,10379,2015-16
672,Lineups,-201942-202335-202709-,D. DeRozan - P. Patterson - C. Joseph,1610612761,TOR,75,51,24,0.68,9.7,7.1,15.6,0.457,1.5,4.1,0.356,5.2,6.8,0.767,1.8,6.9,8.7,3.0,2.4,1.3,1.1,0.9,4.0,5.0,20.9,1.3,15,26,13050,3100,996,1197,1264,5626,1960,1701,5448,406,412,5670,2027,1045,1103,3014,11816,2141,1030,11464,12471,660,977,2782,2015-16
673,Lineups,-202397-203138-203924-,I. Smith - H. Thompson - J. Grant,1610612755,PHI,40,7,33,0.175,9.7,7.4,17.1,0.432,2.1,5.5,0.379,3.1,4.8,0.649,2.2,6.7,8.9,4.3,2.9,1.5,1.3,0.8,4.2,3.7,19.9,-2.3,1041,3788,13559,11002,1020,1135,1004,7824,681,779,4360,1770,1209,9650,1199,1091,1054,1169,12470,1685,765,11099,12750,1480,1117,11574,2015-16
674,Lineups,-2037-202325-203143-,J. Crawford - W. Johnson - P. Prigioni,1610612746,LAC,43,25,18,0.581,9.7,6.9,16.9,0.409,1.7,6.1,0.288,2.9,3.9,0.762,2.0,5.7,7.7,3.8,2.9,2.3,1.3,0.6,4.9,3.4,18.5,-1.3,874,707,12383,4617,1008,1352,1020,9294,1303,622,8568,2136,2167,5862,1336,1622,1480,1676,12494,469,781,9709,13078,1851,1311,9822,2015-16
675,Lineups,-200768-202687-203082-,K. Lowry - B. Biyombo - T. Ross,1610612761,TOR,64,50,14,0.781,9.7,7.1,16.2,0.438,2.1,5.8,0.36,4.0,5.3,0.757,2.1,6.8,8.9,3.8,2.7,1.4,1.5,1.1,3.8,4.5,20.2,1.5,175,34,11649,2306,1016,1300,1155,7381,691,683,5283,1014,894,6062,1299,1075,1062,1647,12224,1835,492,12443,12286,846,1080,2280,2015-16
676,Lineups,-200768-202335-202687-,K. Lowry - P. Patterson - B. Biyombo,1610612761,TOR,74,52,22,0.703,9.7,7.1,15.7,0.452,1.9,5.4,0.348,4.3,5.8,0.742,2.1,6.8,8.9,3.6,2.6,1.5,1.4,1.0,3.8,5.0,20.4,1.8,25,23,12868,2927,1007,1205,1241,6145,1112,819,5858,727,708,7011,1333,1062,1070,1830,12118,1696,683,11559,12359,667,1029,1953,2015-16
677,Lineups,-202691-203105-203110-,K. Thompson - F. Ezeli - D. Green,1610612744,GSW,37,35,2,0.946,9.7,8.9,17.1,0.519,2.8,6.5,0.433,3.5,5.0,0.709,1.6,7.5,9.1,6.4,3.1,1.9,1.2,0.8,3.4,4.7,24.1,4.1,1257,260,4067,1638,1001,732,1000,1946,313,469,2642,1358,1102,8116,2545,831,969,479,12814,922,857,11041,11888,751,696,478,2015-16
678,Lineups,-2736-1626159-1626196-,L. Deng - J. Winslow - J. Richardson,1610612748,MIA,34,20,14,0.588,9.7,7.9,16.6,0.478,1.3,3.7,0.35,3.5,5.3,0.672,2.2,7.2,9.4,4.5,3.0,1.3,1.5,0.6,3.8,4.6,20.7,0.3,1474,1120,11649,4523,1006,979,1066,4039,2554,2350,5764,1297,898,8919,1158,919,923,1097,12514,2051,604,9605,12315,781,1004,5063,2015-16
679,Lineups,-202498-204038-1626170-,L. Thomas - L. Galloway - J. Grant,1610612752,NYK,47,22,25,0.468,9.7,6.8,16.3,0.419,1.2,3.7,0.322,4.4,5.6,0.788,1.9,6.5,8.4,3.9,2.7,1.4,1.1,1.1,4.0,4.5,19.2,-0.5,702,942,13130,7171,1019,1399,1100,8707,2952,2317,7455,690,770,4761,1957,1146,1197,1567,12219,1891,1150,12518,12463,860,1202,7583,2015-16
680,Lineups,-200752-201158-201954-,R. Gay - M. Belinelli - D. Collison,1610612758,SAC,54,21,33,0.389,9.7,8.0,17.6,0.454,1.7,5.0,0.337,3.9,5.4,0.725,1.9,6.4,8.3,4.8,2.6,1.7,0.8,1.1,4.0,4.5,21.5,-0.5,414,1019,13559,8490,1000,968,921,5981,1366,1082,6252,1069,854,7610,1913,1202,1232,906,12193,1110,2622,12533,12447,851,901,7521,2015-16
681,Lineups,-201572-202388-202711-,B. Lopez - D. Sloan - B. Bogdanovic,1610612751,BKN,40,12,28,0.3,9.6,7.8,15.8,0.492,1.4,3.6,0.389,3.1,3.9,0.787,1.4,6.9,8.3,4.5,3.1,1.4,0.9,1.0,3.7,3.5,20.1,-0.3,1041,2288,13319,9777,1036,1022,1228,3321,2049,2363,3986,1770,2108,4820,3429,1036,1231,1090,12795,1759,2336,12412,12280,1733,1097,7071,2015-16
682,Lineups,-2547-101123-204020-,C. Bosh - G. Green - T. Johnson,1610612748,MIA,28,15,13,0.536,9.6,7.5,16.2,0.465,1.4,4.5,0.32,3.0,4.1,0.737,1.4,7.2,8.6,4.4,2.4,1.0,1.2,1.0,3.9,4.1,19.5,0.8,1961,1720,11430,5318,1022,1093,1153,4973,1981,1384,7510,1792,1678,7153,3491,912,1158,1113,11851,4464,964,11588,12406,1062,1161,3810,2015-16
683,Lineups,-203476-203498-203897-,G. Dieng - S. Muhammad - Z. LaVine,1610612750,MIN,73,23,50,0.315,9.6,6.9,15.6,0.44,1.2,3.6,0.335,4.0,5.1,0.79,1.8,6.3,8.1,4.0,3.1,1.5,1.0,1.1,4.3,4.2,19.0,-1.4,40,841,13758,9688,1023,1373,1263,7184,2889,2415,6306,1003,969,4696,2125,1233,1273,1516,12808,1644,2001,12432,12767,1004,1227,10013,2015-16
684,Lineups,-101123-204020-1626159-,G. Green - T. Johnson - J. Winslow,1610612748,MIA,24,13,11,0.542,9.6,7.9,16.1,0.488,1.4,4.3,0.314,2.7,3.8,0.692,1.4,7.1,8.5,4.6,2.8,1.1,1.2,0.9,3.5,3.9,19.7,1.4,2427,2084,10862,5237,1021,999,1171,3461,2211,1528,7748,2532,2202,8517,3546,922,1180,1014,12405,2728,923,11446,12000,1293,1146,2617,2015-16
685,Lineups,-202397-203138-203496-,I. Smith - H. Thompson - R. Covington,1610612755,PHI,37,7,30,0.189,9.6,8.0,18.2,0.438,2.7,6.9,0.383,2.9,4.4,0.669,1.9,6.7,8.7,4.9,2.5,1.5,1.2,1.1,4.7,3.6,21.5,0.7,1257,3788,13431,10923,1025,969,864,7389,370,387,4207,2152,1481,8938,1866,1083,1119,897,11910,1450,986,12513,12985,1571,904,4012,2015-16
686,Lineups,-977-101150-203944-,K. Bryant - L. Williams - J. Randle,1610612747,LAL,49,10,39,0.204,9.6,7.0,17.0,0.41,1.4,4.7,0.308,4.4,5.5,0.804,2.0,6.6,8.6,3.2,2.8,1.2,0.9,1.3,4.6,3.8,19.8,-3.8,613,2798,13692,10699,1037,1336,1013,9196,1981,1265,7943,696,819,3996,1336,1114,1128,2373,12407,2404,2225,12832,12932,1358,1129,12813,2015-16
687,Lineups,-2544-202389-202681-,L. James - T. Mozgov - K. Irving,1610612739,CLE,39,29,10,0.744,9.6,7.8,16.7,0.471,2.1,5.9,0.348,2.1,2.9,0.727,1.8,6.8,8.7,4.9,3.2,1.1,1.0,0.8,3.2,3.3,19.8,-0.1,1114,464,10483,2659,1029,1004,1056,4480,713,658,5809,3969,3986,7442,2075,1058,1120,903,12827,2724,2019,10800,11607,1956,1124,6610,2015-16
688,Lineups,-2590-2747-202389-,M. Williams - J. Smith - T. Mozgov,1610612739,CLE,19,12,7,0.632,9.6,7.8,16.5,0.471,1.8,5.0,0.366,2.0,3.0,0.661,2.2,7.1,9.4,4.8,3.3,1.0,0.9,1.0,3.7,3.0,19.4,-0.3,3159,2288,9064,3883,1039,1021,1074,4489,1203,1102,4980,4848,3747,9509,1150,921,924,925,12866,4507,2169,11539,12207,2191,1180,7111,2015-16
689,Lineups,-202696-203095-203932-,N. Vucevic - E. Fournier - A. Gordon,1610612753,ORL,48,16,32,0.333,9.6,7.9,17.5,0.449,1.5,4.3,0.348,3.1,4.2,0.729,2.2,7.0,9.2,4.9,2.8,1.7,0.9,1.1,3.8,3.6,20.3,-1.0,657,1569,13529,9023,1035,999,930,6401,1883,1528,5808,1790,1618,7428,1153,1016,957,889,12405,1183,2048,12563,12310,1569,1044,8839,2015-16
690,Lineups,-201600-202087-203076-,O. Asik - A. Gee - A. Davis,1610612740,NOP,34,15,19,0.441,9.6,7.1,17.0,0.419,1.2,3.9,0.311,2.5,3.4,0.73,1.9,7.2,9.2,4.3,2.7,1.4,0.7,1.2,3.8,3.3,18.0,-2.4,1474,1720,12518,7607,1028,1200,1011,8704,2793,1994,7883,2937,2741,7392,1831,899,965,1212,12294,1777,3003,12682,12315,1884,1416,11752,2015-16
691,Lineups,-201583-202708-203076-,R. Anderson - N. Cole - A. Davis,1610612740,NOP,38,18,20,0.474,9.6,7.5,16.8,0.446,1.6,4.8,0.333,4.2,5.3,0.798,1.9,6.1,7.9,4.4,2.9,1.7,1.1,0.7,4.4,4.3,20.8,-1.2,1173,1337,12651,7076,1024,1099,1033,6625,1565,1185,6308,762,896,4451,1970,1445,1397,1109,12426,1265,1031,9912,12846,942,992,9717,2015-16
692,Lineups,-202699-203506-203932-,T. Harris - V. Oladipo - A. Gordon,1610612753,ORL,27,9,18,0.333,9.6,8.1,17.7,0.46,1.4,3.6,0.375,3.2,4.5,0.723,2.7,6.8,9.6,4.7,2.6,1.4,1.1,1.4,4.1,4.0,20.9,-0.6,2071,3099,12383,9023,1026,875,908,5419,2211,2418,4456,1651,1410,7663,721,1060,885,983,12102,1784,1153,12979,12688,1246,985,7905,2015-16
693,Lineups,-101138-201156-1626156-,B. Bass - N. Young - D. Russell,1610612747,LAL,34,10,24,0.294,9.5,6.3,15.9,0.398,1.5,5.0,0.31,3.9,5.1,0.766,2.0,6.1,8.1,3.5,2.6,1.4,0.8,1.3,3.7,3.9,18.1,-2.5,1474,2798,13050,9856,1068,1669,1221,9964,1656,1085,7913,1067,967,5714,1760,1316,1353,2037,12138,1844,2759,12874,12194,1290,1394,11766,2015-16
694,Lineups,-202388-203900-203930-,D. Sloan - M. Brown - S. Kilpatrick,1610612751,BKN,17,3,14,0.176,9.5,7.8,18.1,0.432,1.4,4.4,0.324,3.3,4.1,0.809,1.5,5.8,7.3,4.8,1.8,1.8,1.4,1.1,3.6,3.6,20.3,-2.7,3539,6357,11649,10992,1056,1013,876,7783,2035,1454,7378,1602,1713,3826,3108,1565,1690,913,10021,968,629,12588,12102,1576,1041,11969,2015-16
695,Lineups,-203095-203473-203901-,E. Fournier - D. Dedmon - E. Payton,1610612753,ORL,28,13,15,0.464,9.5,8.2,17.6,0.464,1.2,3.5,0.347,2.7,3.6,0.758,2.8,6.0,8.8,4.8,3.2,1.8,1.0,1.5,4.1,3.2,20.3,0.2,1961,2084,11860,7219,1047,869,917,5068,2767,2459,5873,2435,2485,6047,697,1474,1094,935,12835,970,1154,13069,12484,2068,1042,5359,2015-16
696,Lineups,-201569-201583-201950-,E. Gordon - R. Anderson - J. Holiday,1610612740,NOP,37,13,24,0.351,9.5,7.9,16.8,0.471,2.4,6.3,0.381,4.3,5.1,0.834,1.8,5.8,7.5,4.7,2.9,1.4,1.1,1.0,4.4,4.2,22.5,1.2,1257,2084,13050,8966,1053,982,1032,4499,488,505,4267,744,958,2863,2219,1578,1595,996,12465,1850,1088,11588,12806,985,818,2968,2015-16
697,Lineups,-2749-201568-203115-,J. Nelson - D. Gallinari - W. Barton,1610612743,DEN,33,12,21,0.364,9.5,6.9,16.0,0.432,1.7,5.3,0.312,4.9,6.3,0.779,2.0,6.2,8.2,4.2,2.6,1.4,0.6,1.2,3.7,4.7,20.4,0.0,1545,2288,12776,8800,1071,1362,1194,7809,1467,880,7846,533,524,5132,1761,1267,1246,1271,12192,1882,4316,12691,12224,759,1037,5657,2015-16
698,Lineups,-201149-201959-203926-,J. Noah - T. Gibson - D. McDermott,1610612741,CHI,21,12,9,0.571,9.5,7.4,17.3,0.429,1.4,3.9,0.37,2.0,3.3,0.603,2.7,7.2,9.9,4.8,3.2,1.3,0.9,1.1,4.9,2.6,18.3,-1.4,2825,2288,10055,4694,1069,1109,944,7968,1981,2027,4769,4836,3013,10215,736,900,819,916,12835,2296,2136,12536,13073,3367,1343,10034,2015-16
699,Lineups,-2755-203476-203897-,K. Martin - G. Dieng - Z. LaVine,1610612750,MIN,32,11,21,0.344,9.5,6.4,15.5,0.41,1.2,3.8,0.322,4.7,5.5,0.851,1.9,6.7,8.6,3.6,3.2,1.5,0.9,1.2,4.2,4.1,18.7,-0.8,1620,2526,12776,9004,1070,1647,1289,9218,2759,2119,7442,590,800,2557,1968,1091,1155,1872,12823,1654,2227,12703,12720,1076,1284,8507,2015-16
700,Lineups,-2755-202357-203498-,K. Martin - N. Bjelica - S. Muhammad,1610612750,MIN,21,9,12,0.429,9.5,6.5,15.3,0.425,1.2,4.3,0.267,4.8,5.6,0.846,1.6,7.0,8.7,3.7,3.4,1.5,0.9,1.0,4.9,4.1,19.0,-1.4,2825,3099,11167,7725,1041,1558,1320,8378,3068,1506,9201,567,759,2628,2549,1006,1108,1731,12981,1436,2292,11588,13092,1055,1231,9883,2015-16
701,Lineups,-101162-201162-203078-,M. Gortat - J. Dudley - B. Beal,1610612764,WAS,43,19,24,0.442,9.5,8.3,17.3,0.479,1.9,5.3,0.357,3.3,4.4,0.754,2.1,6.3,8.4,5.3,3.0,1.7,0.9,0.7,3.8,3.9,21.7,1.0,874,1221,13050,7603,1055,855,957,3966,1117,890,5349,1545,1448,6146,1320,1234,1205,728,12533,1241,2208,10257,12357,1337,887,3531,2015-16
702,Lineups,-200782-202339-203458-,P. Tucker - E. Bledsoe - A. Len,1610612756,PHX,27,10,17,0.37,9.5,7.7,16.4,0.468,1.6,4.5,0.355,2.6,3.2,0.821,2.0,6.6,8.7,4.4,3.6,1.7,0.9,0.6,3.6,3.4,19.5,-0.2,2071,2798,12225,8757,1061,1054,1088,4730,1546,1373,5481,2665,3225,3385,1336,1104,1114,1152,13108,1268,2178,9713,12163,1795,1164,6660,2015-16
703,Lineups,-201152-202388-202711-,T. Young - D. Sloan - B. Bogdanovic,1610612751,BKN,39,10,29,0.256,9.5,7.9,16.1,0.494,1.5,3.7,0.408,3.0,3.9,0.762,1.5,6.7,8.2,4.7,2.8,1.4,0.9,1.1,3.9,3.4,20.4,-0.6,1114,2798,13373,10174,1065,976,1178,3234,1870,2314,3280,2079,2117,5907,3087,1086,1242,956,12388,1838,2343,12455,12440,1783,1031,8049,2015-16
704,Lineups,-201945-203086-203459-,G. Henderson - M. Leonard - A. Crabbe,1610612757,POR,42,24,18,0.571,9.4,7.8,16.7,0.47,2.1,5.8,0.355,3.3,4.2,0.784,1.7,7.0,8.8,4.5,2.5,1.1,0.7,0.8,4.4,3.7,21.1,1.9,925,765,12383,4694,1084,1007,1050,4614,702,674,5481,1536,1585,4967,2243,1010,1094,1100,11934,2939,2989,10768,12855,1429,969,1848,2015-16
705,Lineups,-201950-201962-203076-,J. Holiday - T. Douglas - A. Davis,1610612740,NOP,28,12,16,0.429,9.4,7.7,17.5,0.443,1.5,5.2,0.283,3.5,4.5,0.776,1.9,6.7,8.6,4.7,2.3,1.8,0.6,0.9,4.3,4.0,20.5,-1.5,1961,2288,12043,7725,1080,1031,932,6947,1916,901,8856,1372,1382,5318,1931,1084,1129,976,11640,1045,4327,11488,12798,1245,1026,10167,2015-16
706,Lineups,-1891-2772-201935-,J. Terry - T. Ariza - J. Harden,1610612745,HOU,64,34,30,0.531,9.4,7.0,15.9,0.442,2.2,6.8,0.333,5.0,7.1,0.713,2.3,5.7,7.9,4.2,3.0,2.0,0.8,0.8,4.4,5.1,21.3,0.4,175,292,13431,5364,1081,1318,1219,7017,576,414,7197,501,365,8055,1134,1637,1388,1227,12521,860,2679,10875,12805,552,926,4888,2015-16
707,Lineups,-200768-202709-203082-,K. Lowry - C. Joseph - T. Ross,1610612761,TOR,56,42,14,0.75,9.4,7.0,15.9,0.442,2.2,6.0,0.366,3.6,4.9,0.741,2.0,6.0,8.0,3.9,2.3,1.7,1.5,0.9,3.6,4.5,19.9,2.5,355,130,11649,2406,1083,1310,1208,7026,610,630,4963,1253,1144,7036,1767,1474,1378,1557,11558,1124,598,11389,12138,855,1120,1253,2015-16
708,Lineups,-2200-201959-203503-,P. Gasol - T. Gibson - T. Snell,1610612741,CHI,39,22,17,0.564,9.4,7.3,16.5,0.44,0.9,3.1,0.275,3.0,3.7,0.797,1.9,7.6,9.5,3.8,2.8,1.2,1.2,1.2,3.4,3.5,18.4,0.3,1114,942,12225,4933,1075,1163,1070,7255,5506,3214,9016,2110,2310,4461,1910,814,905,1645,12348,2526,865,12646,11767,1715,1330,5145,2015-16
709,Lineups,-101109-202083-202718-,R. Felton - W. Matthews - C. Parsons,1610612742,DAL,45,18,27,0.4,9.4,7.4,16.0,0.464,2.1,5.9,0.359,3.5,4.4,0.787,1.7,6.3,8.0,4.3,2.3,1.2,0.6,1.1,4.1,4.1,20.5,-0.9,782,1337,13258,8140,1073,1109,1190,5063,669,657,5313,1385,1430,4832,2307,1229,1360,1172,11518,2407,4305,12525,12484,1072,1028,8806,2015-16
710,Lineups,-200752-203112-203463-,R. Gay - Q. Acy - B. McLemore,1610612758,SAC,23,8,15,0.348,9.4,8.3,16.5,0.501,1.6,4.4,0.364,2.6,3.5,0.725,1.8,7.1,8.9,5.0,3.7,1.5,1.1,0.8,3.7,3.7,20.7,-1.0,2547,3429,11860,8983,1074,851,1076,2327,1595,1495,5023,2717,2615,7600,2204,928,1071,873,13138,1723,1146,11101,12219,1476,1003,8858,2015-16
711,Lineups,-2772-201563-201935-,T. Ariza - M. Beasley - J. Harden,1610612745,HOU,19,9,10,0.474,9.4,7.2,16.9,0.427,1.3,4.6,0.291,3.9,5.9,0.667,2.5,5.8,8.3,4.2,3.3,1.8,1.3,1.3,4.1,4.1,19.7,-2.7,3159,3099,10483,7076,1082,1179,1030,8209,2368,1315,8506,1044,683,8942,920,1555,1222,1278,12903,1095,774,12829,12484,1054,1149,11960,2015-16
712,Lineups,-202684-202697-203521-,T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,48,35,13,0.729,9.4,7.4,16.0,0.461,2.1,5.7,0.371,3.5,4.6,0.756,2.2,6.8,9.0,4.3,2.6,1.4,0.9,0.8,4.4,4.1,20.4,1.0,657,260,11430,2713,1076,1125,1183,5344,661,706,4738,1409,1313,6106,1153,1076,1047,1175,12119,1905,2227,11111,12848,1058,1034,3529,2015-16
