,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
139,Lineups,-201144-202711-203497-1626220-,M. Conley - B. Bogdanovic - R. Gobert - R. O'Neale,1610612762,UTA,50,36,14,0.72,15.0,12.8,27.0,0.473,5.1,12.2,0.418,5.7,7.1,0.802,3.4,12.3,15.7,7.4,4.3,1.8,1.8,1.2,4.9,6.2,36.3,4.6,15,11,28839,7738,267,337,311,12495,159,210,8523,374,476,9780,450,188,191,428,28622,1741,818,27443,28340,274,260,1603,2020-21
140,Lineups,-201144-202711-1626220-1628378-,M. Conley - B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,15.0,12.7,27.0,0.468,5.0,12.2,0.407,5.4,7.0,0.777,3.3,12.3,15.6,7.1,4.1,1.6,1.8,1.2,4.7,6.0,35.7,3.7,53,36,28669,7923,264,360,310,12878,245,211,8881,419,480,11101,483,186,197,476,28596,1993,819,27511,28307,398,274,2517,2020-21
141,Lineups,-203083-1626204-1629012-1629636-,A. Drummond - L. Nance Jr. - C. Sexton - D. Garland,1610612739,CLE,10,5,5,0.5,14.9,13.0,26.8,0.483,2.6,7.6,0.347,4.2,5.9,0.707,3.9,11.3,15.2,8.0,6.3,3.1,1.4,1.6,5.6,5.8,32.7,0.3,2503,2617,25673,11146,274,325,319,11777,1621,1041,11860,980,896,13801,384,248,208,360,28997,196,1195,28108,28653,422,381,11493,2020-21
142,Lineups,-201143-1628983-1629652-1630177-,A. Horford - S. Gilgeous-Alexander - L. Dort - T. Maledon,1610612760,OKC,13,6,7,0.462,14.9,11.2,27.1,0.414,5.2,12.9,0.404,3.4,4.6,0.729,2.1,11.0,13.1,6.6,3.7,1.9,1.7,1.2,4.4,4.8,31.0,-3.3,1632,2068,27319,14901,272,520,307,17193,155,176,8944,1935,1541,13224,1496,312,404,667,28240,1679,847,27570,28119,782,475,25343,2020-21
143,Lineups,-101108-203109-1628969-1629028-,C. Paul - J. Crowder - M. Bridges - D. Ayton,1610612756,PHX,57,40,17,0.702,14.9,13.5,27.0,0.502,4.1,10.4,0.393,4.8,5.6,0.86,2.4,10.6,13.0,8.7,3.6,2.4,1.5,0.9,5.4,5.4,36.0,2.5,5,4,28982,7953,277,268,313,7971,352,393,9991,727,947,7851,1288,343,408,235,28233,591,1167,24201,28625,481,268,4475,2020-21
144,Lineups,-201942-1627749-1628401-1629640-,D. DeRozan - D. Murray - D. White - K. Johnson,1610612759,SAS,25,12,13,0.48,14.9,14.8,28.5,0.52,2.7,7.3,0.367,4.7,6.0,0.785,3.2,10.8,14.1,8.6,3.2,2.3,1.7,1.3,4.9,5.2,37.1,2.0,368,630,28758,14827,269,175,243,7355,1607,1146,11101,748,877,10798,489,325,308,240,28009,673,840,27654,28331,520,221,4843,2020-21
145,Lineups,-203937-1628415-1628960-1629630-,K. Anderson - D. Brooks - G. Allen - J. Morant,1610612763,MEM,37,20,17,0.541,14.9,13.8,28.8,0.48,3.8,10.0,0.374,5.4,7.0,0.776,3.2,12.1,15.3,8.3,3.7,2.5,1.5,1.6,5.7,5.7,36.8,1.3,82,135,28982,10993,279,251,232,12028,592,466,10920,421,482,11105,499,224,206,286,28244,560,1157,28091,28691,438,231,7576,2020-21
146,Lineups,-201939-203110-1626162-1629308-,S. Curry - D. Green - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,14,7,7,0.5,14.9,13.8,26.9,0.511,5.0,11.2,0.445,5.5,7.1,0.776,2.1,12.3,14.4,10.6,5.1,2.1,1.4,1.4,5.4,6.6,38.0,3.2,1440,1659,27319,11146,271,254,315,7732,244,285,7379,406,354,11112,1500,187,254,86,28889,733,1180,27830,28619,224,197,2886,2020-21
147,Lineups,-203506-1628425-1629645-1630256-,V. Oladipo - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,4,0,4,0.0,14.9,13.4,28.6,0.469,3.8,10.6,0.357,4.8,5.8,0.826,3.8,8.1,11.9,8.9,3.3,3.8,1.8,1.8,7.3,5.3,35.5,-0.3,7446,19573,24126,19573,280,275,240,12804,581,366,11453,728,904,9294,386,784,577,227,28042,123,820,28200,28964,501,281,15233,2020-21
148,Lineups,-203932-203999-1629008-1630267-,A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,23,17,6,0.739,14.8,13.7,27.8,0.493,4.1,10.9,0.375,5.2,6.2,0.85,3.1,10.8,13.9,9.3,4.0,2.3,1.1,1.2,5.4,6.2,36.7,1.4,477,249,26656,7629,283,260,269,11310,351,345,10536,448,614,8308,516,336,317,170,28320,635,1528,27561,28623,275,232,7394,2020-21
149,Lineups,-202334-1626156-1627736-1630162-,E. Davis - D. Russell - M. Beasley - A. Edwards,1610612750,MIN,4,1,3,0.25,14.8,11.9,28.6,0.416,4.8,12.9,0.373,4.3,5.3,0.81,2.8,8.4,11.1,6.3,3.3,2.3,1.3,2.3,7.6,3.8,32.9,-3.5,7446,10228,21655,18084,282,452,240,17138,255,177,10952,927,1040,9681,977,762,667,738,28042,651,1376,28867,28981,1617,373,25506,2020-21
150,Lineups,-201935-202322-1626174-1628021-,J. Harden - J. Wall - C. Wood - D. Nwaba,1610612745,HOU,4,1,3,0.25,14.8,10.1,23.6,0.43,4.3,12.4,0.347,3.5,5.3,0.667,1.3,8.6,9.9,7.3,5.1,1.5,1.8,0.3,6.8,6.3,28.1,-8.1,7446,10228,21655,18084,287,717,532,15822,324,201,11856,1687,1040,14322,4776,708,989,446,28761,2096,820,16006,28893,257,674,28558,2020-21
151,Lineups,-1628367-1629635-1630165-1630191-,J. Jackson - S. Doumbouya - K. Hayes - I. Stewart,1610612765,DET,5,1,4,0.2,14.8,10.9,25.1,0.435,3.0,8.7,0.349,5.3,7.1,0.743,3.6,10.9,14.6,7.5,6.9,3.0,2.4,1.6,6.9,5.9,30.2,-3.0,5911,10228,24126,18857,284,609,433,15554,867,720,11814,445,354,12989,398,318,244,420,29009,200,195,28108,28895,414,531,23996,2020-21
152,Lineups,-202685-203937-1628960-1629630-,J. Valanciunas - K. Anderson - G. Allen - J. Morant,1610612763,MEM,38,21,17,0.553,14.8,13.6,28.7,0.475,3.8,10.1,0.374,5.6,7.2,0.775,3.5,12.1,15.6,8.1,3.7,2.4,1.3,1.7,5.4,6.0,36.6,2.2,75,108,28982,10896,286,265,238,12354,590,464,10925,377,347,11123,406,223,196,299,28268,590,1374,28131,28640,401,238,4797,2020-21
153,Lineups,-1626204-1628386-1629636-1630171-,L. Nance Jr. - J. Allen - D. Garland - I. Okoro,1610612739,CLE,16,5,11,0.313,14.8,11.7,25.6,0.455,3.1,7.6,0.408,4.4,6.1,0.719,3.3,10.3,13.6,7.4,4.9,2.2,0.9,1.2,4.5,6.4,30.8,-1.6,1126,2617,28545,17749,281,474,399,13852,860,1041,8852,914,619,13439,476,379,336,438,28754,688,4443,27506,28181,253,491,20488,2020-21
154,Lineups,-203991-1628381-1628989-1629027-,C. Capela - J. Collins - K. Huerter - T. Young,1610612737,ATL,44,23,21,0.523,14.7,13.6,27.6,0.494,3.4,9.1,0.373,5.4,6.6,0.812,4.1,11.1,15.2,8.2,4.2,1.9,2.3,1.5,5.5,6.2,36.0,2.6,38,75,29051,11109,296,264,275,11285,732,567,10950,434,519,9664,188,306,208,292,28606,1683,223,27849,28650,271,267,4191,2020-21
155,Lineups,-101108-203109-1626164-1628969-,C. Paul - J. Crowder - D. Booker - M. Bridges,1610612756,PHX,55,40,15,0.727,14.7,13.3,26.7,0.498,3.9,10.0,0.384,5.1,6.0,0.848,2.3,10.3,12.6,8.2,3.7,2.3,1.4,0.9,5.6,5.7,35.5,1.4,7,4,28894,7663,293,283,334,11199,571,467,10328,460,876,8357,1362,377,443,290,28270,633,1229,24160,28681,440,280,7363,2020-21
156,Lineups,-1626153-1626158-1627741-1628963-,D. Wright - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,6,5,1,0.833,14.7,12.7,26.8,0.472,2.7,8.8,0.308,2.7,4.4,0.615,3.5,10.5,14.0,6.8,4.4,3.9,1.5,1.4,5.2,3.0,30.7,2.9,4866,2617,6282,6453,291,346,319,12560,1541,707,14527,3283,1678,15956,406,360,311,638,28643,121,956,27681,28591,2219,492,3905,2020-21
157,Lineups,-203924-1626153-1628402-1630180-,J. Grant - D. Wright - F. Jackson - S. Bey,1610612765,DET,4,2,2,0.5,14.7,11.4,25.8,0.441,3.0,9.6,0.316,7.9,9.6,0.816,2.8,11.9,14.7,7.9,5.1,3.3,0.5,1.8,5.6,8.1,33.7,2.3,7446,6537,17094,11146,294,504,380,15159,867,507,14329,91,98,9571,977,230,234,372,28761,181,6654,28200,28653,72,339,4645,2020-21
158,Lineups,-202685-1628415-1628960-1629630-,J. Valanciunas - D. Brooks - G. Allen - J. Morant,1610612763,MEM,36,19,17,0.528,14.7,14.0,28.3,0.494,3.7,9.7,0.378,5.5,7.0,0.794,3.4,11.8,15.2,8.4,3.6,2.4,1.2,1.4,5.4,5.7,37.2,2.3,91,173,28982,11083,302,241,258,11277,621,501,10500,405,483,10553,443,237,207,277,28230,579,1471,27784,28624,439,219,4635,2020-21
159,Lineups,-204001-1627827-1628467-1629029-,K. Porzingis - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,22,16,6,0.727,14.7,13.6,26.8,0.508,5.8,13.5,0.427,4.7,6.2,0.756,2.7,10.5,13.2,8.0,3.7,2.1,1.5,0.7,4.8,5.9,37.6,3.7,547,301,26656,7663,300,267,328,7832,117,136,8332,773,600,11492,1008,359,356,359,28245,729,1168,23507,28329,407,201,2512,2020-21
160,Lineups,-204001-1626196-1628467-1629029-,K. Porzingis - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,24,17,7,0.708,14.7,13.5,26.6,0.506,5.9,13.4,0.437,4.6,5.8,0.783,2.5,10.8,13.3,7.8,3.7,2.0,1.5,0.8,4.8,5.6,37.4,3.6,421,249,27319,7918,301,273,336,7908,114,137,7745,794,904,10816,1089,338,353,378,28248,1671,956,23542,28314,449,215,2541,2020-21
161,Lineups,-1626204-1626224-1628422-1630171-,L. Nance Jr. - C. Osman - D. Dotson - I. Okoro,1610612739,CLE,7,3,4,0.429,14.7,11.7,25.3,0.463,2.8,8.7,0.317,3.3,5.4,0.622,2.9,9.6,12.4,7.2,5.2,2.9,1.0,1.3,5.1,4.5,29.5,-0.6,4033,4604,24126,15186,290,472,405,13282,1523,727,14323,1942,1035,15940,939,524,456,463,28893,424,1602,27656,28360,925,554,16496,2020-21
162,Lineups,-200782-203506-1626174-1630256-,P. Tucker - V. Oladipo - C. Wood - J. Tate,1610612745,HOU,6,3,3,0.5,14.7,13.2,28.0,0.47,4.6,13.3,0.342,2.4,3.0,0.778,1.4,10.6,12.0,7.3,5.2,2.7,1.0,2.2,5.7,3.7,33.3,-1.4,4866,4604,21655,11146,298,287,261,12759,278,139,11990,4051,3743,10872,4373,344,568,459,28894,447,1602,28854,28692,1658,366,19539,2020-21
163,Lineups,-201586-201976-202331-202695-,S. Ibaka - P. Beverley - P. George - K. Leonard,1610612746,LAC,19,14,5,0.737,14.7,13.1,27.6,0.474,5.3,12.5,0.426,3.9,4.7,0.831,3.3,10.2,13.5,8.2,3.8,3.3,1.7,1.0,5.0,5.0,35.4,4.6,783,443,25673,7636,297,321,278,12384,146,195,8341,1536,1481,9242,474,380,338,291,28294,187,903,24273,28351,753,295,1604,2020-21
164,Lineups,-201143-1629647-1629652-1630177-,A. Horford - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,13,6,7,0.462,14.6,10.8,26.3,0.409,4.6,11.9,0.386,3.4,4.5,0.759,1.6,10.8,12.3,6.5,3.7,2.2,1.2,1.3,4.1,4.7,29.5,-4.5,1632,2068,27319,14901,313,644,367,17416,275,244,10193,1867,1642,11438,3480,339,471,699,28240,710,1508,27673,28042,841,553,26884,2020-21
165,Lineups,-201933-201961-203486-1626153-,B. Griffin - W. Ellington - M. Plumlee - D. Wright,1610612765,DET,13,5,8,0.385,14.6,12.2,26.8,0.456,4.4,11.5,0.385,4.5,6.3,0.716,2.5,9.4,11.9,7.9,3.3,1.9,1.4,1.6,5.0,6.0,33.4,-1.4,1632,2617,27800,16016,307,380,326,13819,305,265,10201,863,586,13455,1240,543,576,363,28040,1711,1225,28089,28355,399,343,19757,2020-21
166,Lineups,-200746-201942-1627749-1629022-,L. Aldridge - D. DeRozan - D. Murray - L. Walker IV,1610612759,SAS,17,11,6,0.647,14.6,13.1,27.2,0.479,3.5,9.4,0.367,4.5,5.7,0.792,1.8,9.1,10.9,8.3,3.1,2.3,1.1,1.8,5.2,4.6,34.1,-4.1,980,773,26656,9467,306,322,304,12038,720,548,11097,860,928,10589,2999,569,763,280,27975,637,1543,28225,28595,862,329,25923,2020-21
167,Lineups,-1626204-1629012-1629636-1630171-,L. Nance Jr. - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,17,6,11,0.353,14.6,11.6,25.0,0.463,2.5,7.1,0.353,4.6,7.0,0.667,2.9,11.1,13.9,7.1,5.2,2.0,0.8,1.4,4.8,6.1,30.3,-2.3,980,2068,28545,16247,308,491,439,13269,1863,1175,11642,785,484,14322,953,307,315,476,28892,743,4690,27827,28327,277,527,23076,2020-21
168,Lineups,-203506-1626167-1627734-1628988-,V. Oladipo - M. Turner - D. Sabonis - A. Holiday,1610612754,IND,5,3,2,0.6,14.6,10.9,26.5,0.412,4.5,11.6,0.386,3.4,4.7,0.739,2.6,9.5,12.2,6.1,3.4,1.8,2.0,1.4,7.5,4.9,29.8,-5.5,5911,4604,17094,9860,312,609,338,17250,302,263,10188,1846,1520,13027,1056,527,480,771,28129,1741,239,27799,28973,772,548,27682,2020-21
169,Lineups,-203991-1628381-1628989-1629629-,C. Capela - J. Collins - K. Huerter - C. Reddish,1610612737,ATL,15,6,9,0.4,14.5,12.8,26.6,0.48,2.8,8.2,0.344,5.7,7.1,0.81,4.0,9.5,13.5,8.1,4.9,1.9,2.0,1.9,5.7,6.6,34.1,-3.0,1271,2068,28106,15478,323,339,337,12023,1470,809,11934,361,354,9681,377,527,341,300,28752,1701,239,28255,28692,238,327,23996,2020-21
170,Lineups,-201980-202699-203552-1628396-,D. Green - T. Harris - S. Curry - T. Bradley,1610612755,PHI,7,4,3,0.571,14.5,14.0,28.7,0.49,4.2,9.8,0.426,3.2,4.8,0.667,3.5,10.7,14.2,8.7,4.3,3.5,2.0,1.9,5.4,4.6,35.5,1.7,4033,3408,21655,10490,317,238,239,11406,339,478,8333,2059,1476,14322,435,340,263,238,28636,163,239,28250,28619,856,281,6546,2020-21
171,Lineups,-203081-203496-203994-1627884-,D. Lillard - R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,16,10,6,0.625,14.5,12.8,26.8,0.476,5.3,13.0,0.403,4.4,6.0,0.737,2.2,10.7,12.9,8.0,3.4,2.5,1.5,1.1,6.0,5.6,35.3,1.6,1126,923,26656,9617,320,336,319,12214,151,174,8952,886,881,13064,1438,342,413,361,28120,568,1174,27427,28721,452,298,6718,2020-21
172,Lineups,-203914-1628976-1629021-1630175-,G. Harris - W. Carter Jr. - M. Wagner - C. Anthony,1610612753,ORL,7,3,4,0.429,14.5,10.7,26.8,0.4,2.8,9.1,0.302,3.5,4.9,0.706,3.3,10.7,14.0,5.6,4.8,1.4,0.4,1.4,5.6,4.9,27.6,-8.8,4033,4604,24126,15186,319,650,327,17686,1523,568,14750,1840,1437,13804,470,340,309,1069,28732,2527,9019,27830,28682,759,701,28734,2020-21
173,Lineups,-203084-1626158-1628368-1628963-,H. Barnes - R. Holmes - D. Fox - M. Bagley III,1610612758,SAC,32,15,17,0.469,14.5,14.1,27.6,0.51,4.1,9.6,0.422,4.5,6.5,0.693,3.2,10.5,13.8,8.4,3.5,2.1,1.4,1.6,5.4,6.0,36.7,1.8,169,371,28982,14865,316,236,277,7767,353,528,8416,868,554,14074,500,354,324,277,28145,742,1194,28098,28641,405,234,6426,2020-21
174,Lineups,-203090-1626158-1627741-1628963-,M. Harkless - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,6,5,1,0.833,14.5,14.2,26.5,0.535,3.4,8.4,0.4,3.0,4.6,0.667,3.4,10.5,13.8,8.1,4.4,3.7,1.2,1.5,5.7,3.2,34.8,5.1,4866,2617,6282,6453,318,194,339,6650,736,768,8970,2110,1543,14322,455,360,318,300,28643,130,1479,27849,28692,2156,307,1142,2020-21
175,Lineups,-1629635-1630165-1630180-1630191-,S. Doumbouya - K. Hayes - S. Bey - I. Stewart,1610612765,DET,9,1,8,0.111,14.5,11.0,25.7,0.43,3.7,10.9,0.34,3.3,4.8,0.674,3.4,11.3,14.6,7.2,5.3,2.5,2.1,1.5,6.2,4.7,29.0,-2.7,2932,10228,27800,19527,314,598,389,15837,599,346,12008,1996,1454,14315,455,254,242,469,28900,564,234,27837,28852,810,597,23714,2020-21
176,Lineups,-200768-1626181-1627783-1627832-,K. Lowry - N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,25,9,16,0.36,14.4,13.2,27.7,0.477,5.5,12.9,0.425,5.1,6.3,0.808,2.8,9.0,11.8,8.6,3.5,3.0,1.1,1.8,6.7,6.3,37.0,2.2,368,1098,28944,16228,324,286,270,12206,136,178,8354,461,585,9713,998,654,590,258,28153,414,1599,28223,28882,263,223,4713,2020-21
177,Lineups,-203090-1626153-1627741-1628963-,M. Harkless - D. Wright - B. Hield - M. Bagley III,1610612758,SAC,5,4,1,0.8,14.4,13.0,25.9,0.5,2.4,7.9,0.308,2.4,4.3,0.571,3.2,10.3,13.6,6.5,4.3,4.1,1.4,1.2,5.7,2.8,30.8,2.6,5911,3408,6282,6631,326,325,377,7981,1896,992,14527,3959,1766,16450,489,374,334,701,28617,36,1195,27512,28688,3417,488,4137,2020-21
178,Lineups,-203991-1629027-1629629-1629631-,C. Capela - T. Young - C. Reddish - D. Hunter,1610612737,ATL,10,3,7,0.3,14.3,11.3,26.7,0.424,3.1,8.6,0.365,6.5,8.1,0.8,3.5,11.9,15.4,7.5,3.9,1.7,1.0,1.6,5.2,6.0,32.3,0.8,2503,4604,27319,17784,329,512,330,16554,842,731,11147,180,180,9782,406,234,205,420,28295,1842,1602,28108,28584,404,414,9747,2020-21
179,Lineups,-203081-203468-203994-1627884-,D. Lillard - C. McCollum - J. Nurkic - D. Jones Jr.,1610612757,POR,16,10,6,0.625,14.3,12.5,26.3,0.477,5.3,13.0,0.403,4.6,6.0,0.758,2.1,10.3,12.4,7.9,3.5,2.5,1.5,1.1,5.8,5.5,34.9,2.6,1126,923,26656,9617,332,363,366,12186,151,174,8952,794,881,11459,1501,375,458,367,28156,492,956,27427,28704,474,304,4181,2020-21
180,Lineups,-202696-203095-203932-1628365-,N. Vucevic - E. Fournier - A. Gordon - M. Fultz,1610612753,ORL,5,4,1,0.8,14.3,13.4,25.9,0.516,2.4,6.9,0.353,6.5,8.1,0.8,2.2,10.1,12.4,7.3,3.9,2.8,0.6,1.6,4.5,6.5,35.7,-3.2,5911,3408,6282,6631,333,277,377,7522,1896,1461,11642,180,180,9782,1415,384,465,453,28295,432,6090,28108,28162,240,276,25320,2020-21
181,Lineups,-202696-203107-203897-1630172-,N. Vucevic - T. Satoransky - Z. LaVine - P. Williams,1610612741,CHI,12,5,7,0.417,14.3,12.7,27.4,0.463,2.7,8.0,0.337,2.1,2.8,0.758,3.0,10.2,13.2,8.6,4.2,2.6,1.8,2.0,3.9,3.0,30.1,-2.3,1852,2617,27319,15405,330,346,284,13270,1541,976,12033,4675,5036,11461,926,381,357,241,28610,483,820,28271,27527,2219,535,22980,2020-21
182,Lineups,-203078-1628418-1629060-1630166-,B. Beal - T. Bryant - R. Hachimura - D. Avdija,1610612764,WAS,5,2,3,0.4,14.2,13.4,27.4,0.489,3.6,8.5,0.429,5.9,8.3,0.707,2.0,9.3,11.3,8.7,2.4,2.2,0.6,1.2,5.1,7.5,36.3,-0.4,5911,6537,21655,15478,340,277,284,11446,623,758,7845,347,177,13798,1511,552,654,236,26709,677,6090,27512,28360,130,262,15704,2020-21
183,Lineups,-203200-203926-1627734-1629052-,J. Holiday - D. McDermott - D. Sabonis - O. Brissett,1610612754,IND,6,4,2,0.667,14.2,13.7,27.4,0.5,4.4,11.1,0.394,3.0,4.1,0.75,1.7,9.6,11.3,10.5,4.1,2.5,1.4,1.0,3.9,3.0,34.8,-1.2,4866,3408,17094,8123,339,262,284,7981,311,286,9933,2110,1824,11516,3146,499,658,88,28329,492,1243,24273,27527,2219,307,19255,2020-21
184,Lineups,-2544-201188-203471-203484-,L. James - M. Gasol - D. Schroder - K. Caldwell-Pope,1610612747,LAL,28,21,7,0.75,14.2,12.8,25.3,0.507,3.6,9.4,0.379,4.5,5.9,0.761,2.3,10.4,12.7,8.1,4.2,2.3,1.6,1.0,5.6,5.9,33.8,2.7,266,108,27319,7043,341,329,405,7858,637,544,10444,871,894,11421,1363,369,429,300,28615,651,951,27360,28653,408,337,4019,2020-21
185,Lineups,-203083-1626204-1626224-1630171-,A. Drummond - L. Nance Jr. - C. Osman - I. Okoro,1610612739,CLE,12,6,6,0.5,14.1,11.2,24.4,0.46,2.7,7.0,0.386,3.5,5.1,0.7,2.4,9.5,11.9,6.6,5.1,3.1,0.8,1.9,6.2,4.7,28.7,-2.1,1852,2068,26656,11146,345,519,459,13578,1541,1444,10195,1687,1104,13865,1255,533,577,669,28761,197,4615,28240,28856,810,616,22869,2020-21
186,Lineups,-203083-1626204-1629012-1630171-,A. Drummond - L. Nance Jr. - C. Sexton - I. Okoro,1610612739,CLE,9,4,5,0.444,14.1,11.5,24.5,0.468,1.9,6.2,0.309,5.0,6.8,0.733,3.2,11.3,14.4,7.4,6.2,2.4,0.7,1.5,6.2,6.4,29.8,-3.6,2932,3408,25673,15020,349,496,455,12881,3885,1718,14524,703,498,13123,506,254,252,429,28995,591,5329,27837,28852,246,546,25738,2020-21
187,Lineups,-201572-201950-203114-203507-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo,1610612749,MIL,49,34,15,0.694,14.1,14.0,27.2,0.517,4.0,10.9,0.363,4.5,6.3,0.723,2.4,12.0,14.4,8.2,4.3,2.4,1.6,1.1,4.4,5.8,36.6,3.5,19,17,28894,8030,352,238,306,7488,560,344,11343,862,594,13383,1340,227,255,289,28623,584,946,27371,28158,423,240,2702,2020-21
188,Lineups,-203991-1628381-1629027-1629629-,C. Capela - J. Collins - T. Young - C. Reddish,1610612737,ATL,22,8,14,0.364,14.1,12.8,26.2,0.489,3.1,7.9,0.39,5.8,7.3,0.797,3.4,10.1,13.5,8.2,4.5,2.0,1.8,2.0,5.0,6.4,34.5,0.5,547,1353,28839,16165,351,335,369,11471,864,990,10068,359,344,10530,453,384,340,297,28673,1672,838,28268,28352,255,311,10478,2020-21
189,Lineups,-203084-1626158-1627741-1628963-,H. Barnes - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,32,15,17,0.469,14.1,13.9,26.8,0.521,4.0,9.4,0.428,4.1,6.0,0.67,3.0,10.2,13.2,8.4,3.5,2.0,1.1,1.5,5.1,5.6,35.9,2.1,169,371,28982,14865,346,244,329,7313,554,551,8329,992,875,14320,520,382,354,276,28151,1675,1533,27847,28577,451,270,4832,2020-21
190,Lineups,-2544-201188-203076-203471-,L. James - M. Gasol - A. Davis - D. Schroder,1610612747,LAL,24,17,7,0.708,14.1,12.9,25.2,0.511,3.4,9.2,0.37,4.3,5.7,0.769,2.2,10.6,12.8,8.2,4.2,2.3,1.8,1.1,5.4,5.6,33.5,3.4,421,249,27319,7918,360,328,429,7730,729,562,11010,918,939,11287,1445,344,416,288,28604,639,815,27386,28642,449,341,2736,2020-21
191,Lineups,-203486-1626153-1628402-1630180-,M. Plumlee - D. Wright - F. Jackson - S. Bey,1610612765,DET,4,2,2,0.5,14.1,10.9,24.8,0.439,2.8,9.4,0.297,7.9,9.6,0.816,2.8,11.4,14.2,7.6,5.1,3.0,0.5,1.5,5.6,7.9,32.4,1.5,7446,6537,17094,11146,343,616,440,15316,1486,552,14980,91,98,9571,977,246,263,396,28761,200,6654,27849,28653,108,390,6836,2020-21
192,Lineups,-202696-203095-203932-1630175-,N. Vucevic - E. Fournier - A. Gordon - C. Anthony,1610612753,ORL,6,2,4,0.333,14.1,11.3,25.5,0.444,5.2,10.3,0.508,4.4,6.6,0.667,2.0,10.5,12.5,7.1,3.7,1.7,1.7,0.8,5.1,6.2,32.3,-0.3,4866,6537,24126,16264,353,514,403,15075,153,396,3941,893,521,14322,1511,360,446,476,28248,1857,850,24023,28360,266,415,15422,2020-21
193,Lineups,-1626158-1627741-1628368-1628963-,R. Holmes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,33,15,18,0.455,14.1,13.7,26.7,0.512,4.0,9.5,0.419,4.3,6.3,0.683,3.0,10.1,13.1,8.2,3.4,1.9,1.2,1.6,5.1,5.9,35.7,1.1,150,371,29009,14942,348,261,331,7692,556,532,8493,951,589,14254,520,455,403,292,28128,1683,1428,28092,28575,415,275,7939,2020-21
194,Lineups,-201937-1626157-1627736-1629020-,R. Rubio - K. Towns - M. Beasley - J. Vanderbilt,1610612750,MIN,8,1,7,0.125,14.1,12.3,25.8,0.475,4.8,10.5,0.458,5.3,6.3,0.84,2.9,8.9,11.8,9.4,4.1,2.3,1.1,1.3,7.1,5.7,34.7,2.7,3466,10228,27319,19491,350,375,380,12312,255,379,7130,440,577,8517,934,677,592,167,28329,651,1533,27576,28903,437,309,4130,2020-21
195,Lineups,-2772-202710-203506-1628389-,T. Ariza - J. Butler - V. Oladipo - B. Adebayo,1610612748,MIA,4,3,1,0.75,14.1,12.2,24.6,0.495,3.5,9.9,0.359,5.6,7.1,0.786,2.0,9.6,11.7,8.6,4.6,4.1,1.0,0.8,5.3,6.6,33.4,2.8,7446,4604,6282,7043,356,381,452,11249,641,473,11433,378,354,10704,1511,499,600,241,28679,36,1602,23542,28608,224,343,3949,2020-21
196,Lineups,-2772-203506-1628389-1629130-,T. Ariza - V. Oladipo - B. Adebayo - D. Robinson,1610612748,MIA,4,3,1,0.75,14.1,11.7,23.6,0.495,3.5,9.6,0.368,5.8,7.3,0.793,1.8,8.9,10.6,8.6,5.8,4.1,1.0,0.8,5.1,7.1,32.7,3.0,7446,4604,6282,7043,347,474,532,11258,641,507,11026,351,339,10568,3002,677,795,241,28935,36,1602,23542,28360,148,383,2909,2020-21
197,Lineups,-201572-203114-203507-1628978-,B. Lopez - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,58,38,20,0.655,14.0,14.1,27.5,0.515,4.2,11.0,0.378,4.8,6.6,0.728,2.6,11.5,14.1,8.3,3.8,2.4,1.5,1.0,4.5,5.9,37.3,3.6,4,6,29037,9440,362,233,281,7570,344,340,10501,740,520,13225,1080,243,305,287,28273,589,1170,24273,28185,411,218,2538,2020-21
