,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1799,Lineups,-203476-203897-203940-,G. Dieng - Z. LaVine - A. Payne,1610612750,MIN,19,5,14,0.263,173.0,98.8,97.9,114.2,110.9,-15.3,-12.9,0.534,1.39,16.0,0.231,0.62,0.432,0.151,0.5,0.527,92.4,94.18,78.49,337,0.437,3083,4901,14313,11279,1806,8132,11898,10671,9910,7188,7181,11284,12512,12704,9012,5860,7374,12940,9620,2014-15
1800,Lineups,-2207-203141-203486-,J. Johnson - M. Teletovic - M. Plumlee,1610612751,BKN,27,11,16,0.407,173.0,105.7,104.5,100.5,97.9,5.2,6.5,0.562,1.57,17.0,0.284,0.681,0.496,0.145,0.537,0.559,92.0,93.73,78.11,337,0.546,1802,2382,14788,8913,1800,5115,6348,4963,8657,5493,5346,8037,9453,8190,8246,3726,4770,13297,4702,2014-15
1801,Lineups,-2747-201567-203521-,J. Smith - K. Love - M. Dellavedova,1610612739,CLE,31,24,7,0.774,173.0,102.8,102.6,110.0,106.6,-7.3,-3.9,0.584,1.38,15.4,0.359,0.727,0.533,0.155,0.478,0.518,92.1,93.66,78.05,341,0.447,1399,691,11167,2452,1798,5825,10489,8337,7494,7293,8062,3374,6129,4122,9558,8309,8131,13349,9217,2014-15
1802,Lineups,-201160-203112-203501-,J. Smith - Q. Acy - T. Hardaway Jr.,1610612752,NYK,33,6,27,0.182,173.0,94.1,91.9,109.7,104.8,-15.5,-12.9,0.669,1.32,17.0,0.251,0.659,0.458,0.173,0.477,0.516,93.8,97.07,80.89,347,0.428,1201,4316,15970,12370,1809,10105,9816,10669,3426,7941,5354,9975,11080,11335,11467,8435,8308,10029,9952,2014-15
1803,Lineups,-201142-201586-202704-,K. Durant - S. Ibaka - R. Jackson,1610612760,OKC,23,15,8,0.652,173.0,105.1,108.8,104.6,105.8,0.5,3.1,0.612,1.6,17.1,0.295,0.702,0.507,0.146,0.511,0.557,103.0,100.69,83.91,362,0.516,2338,1601,11849,4318,1801,3517,10175,5983,6069,5238,5144,7147,8025,6306,8382,5278,4883,6375,6022,2014-15
1804,Lineups,-2594-200757-203471-,K. Korver - T. Sefolosha - D. Schroder,1610612737,ATL,35,30,5,0.857,173.0,110.5,111.1,88.8,84.1,21.7,27.0,0.714,2.14,21.6,0.288,0.685,0.5,0.143,0.555,0.587,93.5,95.8,79.83,343,0.629,1053,339,9429,1831,1808,2989,2706,1790,2519,2120,1338,7588,9164,6719,7682,2927,3127,11458,2401,2014-15
1805,Lineups,-200782-202688-202693-,P. Tucker - B. Knight - M. Morris,1610612756,PHX,10,4,6,0.4,173.0,99.7,100.3,106.9,106.5,-7.2,-6.3,0.511,1.15,14.5,0.283,0.729,0.507,0.166,0.484,0.528,101.0,100.95,84.12,362,0.459,5735,5677,10402,8927,1796,6616,10486,8989,10705,9281,9567,8061,6053,6297,10621,7892,7350,6161,8711,2014-15
1806,Lineups,-200752-201171-203492-,R. Gay - C. Landry - R. McCallum,1610612758,SAC,27,9,18,0.333,173.0,96.3,98.9,113.9,112.0,-17.7,-13.1,0.519,1.26,13.9,0.371,0.766,0.548,0.152,0.428,0.483,97.7,97.18,80.98,349,0.406,1802,2966,15142,9856,1807,7819,12211,10702,10470,8343,10436,2946,3894,3140,9089,11497,10928,9912,10735,2014-15
1807,Lineups,-201196-201574-203463-,R. Sessions - J. Thompson - B. McLemore,1610612758,SAC,20,5,15,0.25,173.0,89.5,89.5,108.1,107.6,-18.6,-18.1,0.585,1.08,14.7,0.328,0.73,0.525,0.187,0.449,0.483,93.1,93.29,77.74,343,0.423,2882,4901,14573,11327,1805,10765,10891,11650,7471,9767,9199,5203,6012,4662,12520,10309,10934,13607,10123,2014-15
1808,Lineups,-201939-202691-203105-,S. Curry - K. Thompson - F. Ezeli,1610612744,GSW,27,22,5,0.815,173.0,113.3,110.3,96.7,97.0,16.6,13.3,0.651,2.2,19.6,0.279,0.68,0.496,0.125,0.545,0.57,98.2,99.34,82.78,351,0.577,1802,813,9429,2097,1802,3152,5955,3417,4477,2000,2388,8339,9545,8168,5757,3338,4041,7591,3592,2014-15
1809,Lineups,-101138-203109-203482-,B. Bass - J. Crowder - K. Olynyk,1610612738,BOS,31,15,16,0.484,172.0,98.2,97.2,101.7,99.7,-3.5,-2.5,0.716,2.18,19.4,0.261,0.692,0.467,0.123,0.473,0.502,97.9,99.37,82.81,357,0.482,1399,1601,14788,7924,1814,8381,6987,7952,2511,2059,2546,9579,8776,10717,5328,8693,9507,7556,7658,2014-15
1810,Lineups,-2547-101122-201596-,C. Bosh - D. Granger - M. Chalmers,1610612748,MIA,21,8,13,0.381,172.0,96.1,95.5,103.5,102.4,-7.4,-7.0,0.613,1.17,15.6,0.264,0.64,0.459,0.176,0.481,0.527,91.2,92.03,76.69,330,0.463,2675,3344,14013,9394,1816,8955,8820,9193,6034,9084,7828,9335,11836,11260,11690,8135,7392,14312,8525,2014-15
1811,Lineups,-2547-2736-202355-,C. Bosh - L. Deng - H. Whiteside,1610612748,MIA,13,5,8,0.385,172.0,102.9,101.5,100.6,102.4,2.3,-0.9,0.649,1.58,18.0,0.341,0.718,0.537,0.162,0.486,0.527,94.3,94.17,78.48,340,0.544,4624,4901,11849,9340,1818,6251,8803,7558,4549,5446,3905,4090,6848,3787,10271,7693,7389,12950,4787,2014-15
1812,Lineups,-201941-203903-204028-,J. Hill - J. Clarkson - T. Black,1610612747,LAL,10,3,7,0.3,172.0,100.7,99.1,94.4,94.3,6.2,4.8,0.533,1.57,15.5,0.317,0.859,0.572,0.137,0.468,0.497,92.0,92.86,77.38,335,0.503,5735,6722,11167,10806,1810,7745,5002,5460,9914,5586,7908,5763,1787,2117,7104,9072,10038,13879,6635,2014-15
1813,Lineups,-2207-101127-201152-,J. Johnson - J. Jack - T. Young,1610612751,BKN,24,13,11,0.542,172.0,103.5,100.9,103.5,98.8,0.0,2.0,0.496,1.52,14.3,0.229,0.689,0.468,0.12,0.493,0.535,93.5,96.9,80.75,349,0.487,2182,1970,13317,5994,1811,6463,6710,6306,12072,5873,9728,11438,8916,10636,5078,7260,6782,10239,7438,2014-15
1814,Lineups,-201587-203080-203081-,N. Batum - T. Robinson - D. Lillard,1610612757,POR,20,11,9,0.55,172.0,107.0,107.9,96.3,97.5,10.7,10.4,0.61,1.63,16.9,0.292,0.75,0.518,0.143,0.513,0.55,100.3,99.24,82.7,356,0.557,2882,2382,12405,5885,1819,3818,6174,4020,6150,5079,5427,7389,4387,5319,8026,5166,5433,7710,4288,2014-15
1815,Lineups,-201156-202325-202334-,N. Young - W. Johnson - E. Davis,1610612747,LAL,22,5,17,0.227,172.0,100.4,99.4,109.4,105.7,-9.0,-6.3,0.569,1.61,15.4,0.322,0.737,0.501,0.133,0.449,0.489,94.9,96.94,80.79,347,0.427,2512,4901,14964,11886,1813,7658,10170,9004,8336,5208,8067,5485,5523,6685,6483,10344,10521,10182,9991,2014-15
1816,Lineups,-201564-202336-203953-,O. Mayo - L. Sanders - J. Parker,1610612749,MIL,19,10,9,0.526,172.0,99.0,98.6,105.1,105.8,-6.2,-7.2,0.617,1.32,16.9,0.282,0.669,0.477,0.174,0.477,0.526,100.7,100.54,83.78,356,0.46,3083,2649,12405,6181,1815,7891,10175,9259,5859,7898,5473,8170,10037,9851,11585,8460,7487,6525,8670,2014-15
1817,Lineups,-202344-203504-203957-,T. Booker - T. Burke - D. Exum,1610612762,UTA,43,22,21,0.512,172.0,107.2,103.1,102.6,99.1,4.6,4.0,0.611,1.48,16.7,0.382,0.649,0.517,0.161,0.519,0.534,86.5,89.74,74.79,323,0.529,577,813,15554,6298,1812,5638,6796,5709,6073,6498,5676,2593,11483,5343,10184,4763,6818,15110,5459,2014-15
1818,Lineups,-202083-203080-203081-,W. Matthews - T. Robinson - D. Lillard,1610612757,POR,23,14,9,0.609,172.0,112.3,111.4,90.5,90.6,21.8,20.8,0.553,1.66,15.8,0.314,0.763,0.539,0.13,0.524,0.563,100.5,100.83,84.03,361,0.627,2338,1779,12405,4856,1817,2906,3906,2335,9113,4910,7442,5969,3984,3650,6191,4443,4479,6255,2437,2014-15
1819,Lineups,-2365-2547-2548-,C. Andersen - C. Bosh - D. Wade,1610612748,MIA,13,7,6,0.538,171.0,96.2,94.6,98.2,100.6,-2.1,-6.0,0.661,1.39,17.8,0.208,0.676,0.46,0.169,0.485,0.535,93.2,92.88,77.4,331,0.509,4624,3784,10402,6014,1830,9241,8147,8912,4231,7180,4233,12141,9739,11235,11130,7832,6739,13865,6375,2014-15
1820,Lineups,-2546-101181-202697-,C. Anthony - J. Calderon - I. Shumpert,1610612752,NYK,9,2,7,0.222,171.0,90.4,90.4,106.6,107.7,-16.2,-17.2,0.537,1.08,15.0,0.279,0.68,0.484,0.185,0.457,0.485,91.8,91.29,76.07,324,0.413,6171,8034,11167,11899,1825,10544,10905,11506,9793,9728,8852,8368,9502,9287,12429,9755,10790,14642,10508,2014-15
1821,Lineups,-2430-201156-202334-,C. Boozer - N. Young - E. Davis,1610612747,LAL,23,6,17,0.261,171.0,96.2,94.6,116.6,113.8,-20.4,-19.2,0.543,1.43,14.5,0.328,0.673,0.481,0.14,0.438,0.474,96.3,98.34,81.95,350,0.365,2338,4316,14964,11306,1829,9236,12635,11808,9570,6807,9509,5171,9887,9545,7419,10901,11375,8629,11798,2014-15
1822,Lineups,-2400-2446-202338-,D. Gooden - R. Butler - K. Seraphin,1610612764,WAS,25,13,12,0.52,171.0,94.7,95.4,100.5,99.7,-5.8,-4.3,0.559,1.18,15.0,0.302,0.764,0.547,0.171,0.467,0.507,93.2,93.25,77.7,327,0.481,2041,1970,13688,6246,1828,8987,6985,8442,8758,9053,8725,6646,3973,3216,11330,9136,9083,13632,7721,2014-15
1823,Lineups,-1717-200826-201148-,D. Nowitzki - J. Barea - B. Wright,1610612742,DAL,24,17,7,0.708,171.0,117.7,115.0,114.6,110.2,3.1,4.8,0.619,2.82,19.9,0.306,0.655,0.484,0.1,0.555,0.583,92.6,95.59,79.66,340,0.524,2182,1317,11167,3217,1820,2191,11732,5468,5747,1080,2244,6455,11260,9213,3357,2920,3301,11673,5696,2014-15
1824,Lineups,-202339-202738-203458-,E. Bledsoe - I. Thomas - A. Len,1610612756,PHX,33,21,12,0.636,171.0,115.7,112.6,100.3,99.7,15.5,12.9,0.577,1.79,17.1,0.323,0.692,0.519,0.129,0.546,0.595,101.9,103.58,86.32,373,0.629,1201,900,13688,4455,1831,2618,6990,3481,7874,3923,5200,5407,8774,5231,6029,3265,2776,4323,2404,2014-15
1825,Lineups,-101133-201155-202388-,I. Mahinmi - R. Stuckey - D. Sloan,1610612754,IND,21,9,12,0.429,171.0,99.5,101.5,110.2,108.5,-10.7,-7.0,0.566,1.28,16.3,0.328,0.753,0.533,0.176,0.507,0.523,95.8,95.61,79.68,340,0.431,2675,2966,13688,8543,1822,6251,11165,9194,8448,8214,6639,5209,4333,4136,11720,5580,7727,11652,9819,2014-15
1826,Lineups,-2594-203471-203544-,K. Korver - D. Schroder - P. Antic,1610612737,ATL,44,37,7,0.841,171.0,101.2,99.7,106.0,99.7,-4.7,0.0,0.661,1.25,17.1,0.291,0.705,0.509,0.183,0.527,0.571,98.5,102.21,85.17,366,0.486,539,149,11167,1925,1827,7590,6989,6791,4226,8398,5075,7459,7809,6157,12331,4269,3988,5181,7515,2014-15
1827,Lineups,-202362-202687-203148-,L. Stephenson - B. Biyombo - B. Roberts,1610612766,CHA,28,11,17,0.393,171.0,90.9,90.0,102.0,98.5,-11.1,-8.6,0.595,1.35,14.9,0.289,0.75,0.511,0.15,0.432,0.466,93.6,95.78,79.81,339,0.432,1681,2382,14964,9286,1823,10695,6596,9644,7040,7489,8905,7583,4387,5976,8886,11253,11779,11483,9804,2014-15
1828,Lineups,-201144-201584-201585-,M. Conley - C. Lee - K. Koufos,1610612763,MEM,45,31,14,0.689,171.0,105.4,100.9,106.5,102.0,-1.1,-1.2,0.546,1.87,15.4,0.32,0.694,0.494,0.113,0.467,0.509,91.2,95.27,79.39,336,0.486,498,301,14313,3401,1826,6452,8679,7608,9383,3521,8245,5566,8571,8317,4429,9153,8874,11986,7510,2014-15
1829,Lineups,-203077-203148-203469-,M. Kidd-Gilchrist - B. Roberts - C. Zeller,1610612766,CHA,20,15,5,0.75,171.0,101.0,100.6,89.8,89.6,11.1,11.1,0.626,2.16,17.5,0.339,0.758,0.552,0.115,0.452,0.496,92.8,93.09,77.57,330,0.591,2882,1601,9429,2560,1821,6547,3665,3884,5400,2107,4609,4155,4185,2945,4572,10135,10119,13719,3211,2014-15
1830,Lineups,-201564-203114-203507-,O. Mayo - K. Middleton - G. Antetokounmpo,1610612749,MIL,36,21,15,0.583,171.0,108.1,106.3,95.6,93.3,12.5,13.0,0.537,1.52,16.0,0.228,0.645,0.451,0.137,0.519,0.57,97.1,99.19,82.66,351,0.571,977,900,14573,5353,1824,4388,4648,3460,9807,5894,7196,11453,11630,11779,7033,4788,4023,7757,3803,2014-15
1831,Lineups,-201143-202714-203471-,A. Horford - S. Mack - D. Schroder,1610612737,ATL,29,20,9,0.69,170.0,104.5,101.5,104.8,100.9,-0.3,0.6,0.651,1.68,18.9,0.262,0.695,0.489,0.153,0.541,0.567,89.8,92.87,77.39,327,0.506,1581,999,12405,3398,1844,6234,8243,6647,4468,4641,2916,9501,8506,8808,9205,3526,4194,13869,6527,2014-15
1832,Lineups,-2546-203499-203501-,C. Anthony - S. Larkin - T. Hardaway Jr.,1610612752,NYK,29,6,23,0.207,170.0,106.2,105.9,112.0,108.9,-5.8,-3.0,0.596,2.13,17.3,0.313,0.645,0.475,0.113,0.481,0.519,95.2,96.67,80.56,337,0.469,1581,4316,15744,12059,1841,4527,11321,8083,7008,2163,4800,5987,11629,10093,4408,8102,8104,10475,8305,2014-15
1833,Lineups,-101139-202730-203142-,C. Miles - L. Allen - C. Copeland,1610612754,IND,19,7,12,0.368,170.0,105.0,107.3,100.5,99.1,4.6,8.1,0.631,1.93,18.3,0.317,0.73,0.52,0.134,0.503,0.536,97.2,96.79,80.66,344,0.536,3083,3784,13688,9585,1839,4030,6817,4547,5253,3277,3545,5770,6012,5157,6705,5765,6673,10342,5140,2014-15
1834,Lineups,-202334-202391-203527-,E. Davis - J. Lin - R. Kelly,1610612747,LAL,30,8,22,0.267,170.0,95.5,95.1,100.5,99.4,-5.0,-4.4,0.623,1.36,16.0,0.317,0.762,0.534,0.162,0.46,0.499,97.4,98.09,81.74,345,0.474,1487,3344,15651,11245,1835,9073,6916,8467,5634,7455,7103,5770,4065,3996,10336,9636,9931,8892,8044,2014-15
1835,Lineups,-202334-203527-203913-,E. Davis - R. Kelly - J. Brown,1610612747,LAL,14,3,11,0.214,170.0,96.2,98.2,107.8,107.9,-11.6,-9.7,0.633,1.55,16.2,0.319,0.713,0.501,0.145,0.452,0.492,96.9,95.84,79.87,337,0.429,4307,6722,13317,12006,1843,8027,11008,9951,5145,5689,6791,5632,7314,6687,8246,10131,10338,11426,9893,2014-15
1836,Lineups,-201162-201573-203088-,J. Dudley - J. Bayless - K. Marshall,1610612749,MIL,20,10,10,0.5,170.0,115.6,112.8,92.7,93.5,22.9,19.3,0.698,2.11,21.4,0.239,0.701,0.493,0.14,0.579,0.617,91.1,91.8,76.5,328,0.627,2882,2649,12876,6310,1833,2591,4736,2517,2916,2227,1440,10953,8040,8385,7447,2171,2076,14413,2422,2014-15
1837,Lineups,-2746-201595-201935-,J. Smith - J. Dorsey - J. Harden,1610612745,HOU,31,20,11,0.645,170.0,112.1,111.5,99.2,96.5,12.9,15.0,0.624,1.57,16.7,0.364,0.698,0.53,0.15,0.521,0.564,104.3,105.98,88.32,374,0.571,1399,999,13317,4382,1840,2874,5791,3100,5614,5493,5663,3123,8321,4310,8760,4676,4409,3225,3797,2014-15
1838,Lineups,-2746-201935-203143-,J. Smith - J. Harden - P. Prigioni,1610612745,HOU,21,16,5,0.762,170.0,114.2,110.9,106.1,105.4,8.1,5.5,0.603,1.65,15.0,0.344,0.642,0.493,0.122,0.514,0.571,103.5,105.46,87.89,376,0.555,2675,1452,9429,2516,1836,3024,10039,5243,6428,4938,8736,3992,11780,8369,5235,5101,3971,3424,4359,2014-15
1839,Lineups,-2746-2772-203093-,J. Smith - T. Ariza - T. Jones,1610612745,HOU,24,17,7,0.708,170.0,95.5,92.8,93.1,91.3,2.4,1.5,0.664,1.4,16.0,0.249,0.646,0.461,0.152,0.483,0.514,99.2,101.61,84.68,363,0.525,2182,1317,11167,3217,1838,9829,4108,6443,4184,7036,7062,10600,11609,11183,9028,7981,8508,5632,5639,2014-15
1840,Lineups,-1938-201988-203382-,M. Ginobili - P. Mills - A. Baynes,1610612759,SAS,24,20,4,0.833,170.0,106.3,106.4,84.3,81.2,22.0,25.2,0.672,1.61,18.3,0.324,0.714,0.526,0.16,0.515,0.555,99.4,101.22,84.35,357,0.667,2182,999,8320,1935,1832,4335,2328,1893,3404,5184,3563,5371,7311,4653,10030,5052,5047,5940,1878,2014-15
1841,Lineups,-2754-201144-201145-,T. Allen - M. Conley - J. Green,1610612763,MEM,23,15,8,0.652,170.0,109.5,105.0,94.6,94.4,14.9,10.5,0.484,1.38,13.7,0.323,0.762,0.55,0.131,0.505,0.558,94.6,96.63,80.52,343,0.569,2338,1601,11849,4318,1837,4937,5044,3995,12256,7290,10626,5411,4065,3070,6326,5656,4837,10523,3840,2014-15
1842,Lineups,-2772-202700-204028-,T. Ariza - D. Motiejunas - T. Black,1610612745,HOU,18,13,5,0.722,170.0,111.2,109.8,97.4,96.8,13.9,13.0,0.593,1.31,17.0,0.327,0.703,0.521,0.181,0.55,0.581,94.9,95.86,79.88,337,0.53,3302,1970,9429,3045,1842,3282,5872,3457,7136,7982,5243,5227,7913,5037,12061,3083,3453,11403,5421,2014-15
1843,Lineups,-200757-203471-203544-,T. Sefolosha - D. Schroder - P. Antic,1610612737,ATL,35,30,5,0.857,170.0,103.6,104.2,96.2,94.0,7.4,10.1,0.638,1.59,17.1,0.356,0.785,0.558,0.151,0.503,0.536,93.7,94.56,78.8,337,0.536,1053,339,9429,1831,1834,5242,4898,4079,4946,5394,5115,3500,3277,2645,9012,5753,6696,12632,5129,2014-15
1844,Lineups,-1889-202682-203463-,A. Miller - D. Williams - B. McLemore,1610612758,SAC,28,10,18,0.357,169.0,94.8,94.8,111.0,108.8,-16.2,-14.0,0.67,1.21,16.3,0.269,0.67,0.477,0.181,0.469,0.521,97.9,98.87,82.39,343,0.434,1681,2649,15142,9714,1846,9175,11268,10856,3424,8819,6599,9025,9985,9905,12042,8968,7905,8055,9718,2014-15
1845,Lineups,-2564-201168-201988-,B. Diaw - T. Splitter - P. Mills,1610612759,SAS,32,21,11,0.656,169.0,99.5,99.1,93.4,91.7,6.1,7.4,0.682,1.67,18.6,0.297,0.646,0.469,0.157,0.49,0.514,97.9,98.9,82.41,344,0.533,1295,900,13317,4291,1856,7734,4232,4743,3209,4685,3260,7076,11615,10541,9728,7435,8525,8038,5272,2014-15
1846,Lineups,-201978-203461-203897-,C. Budinger - A. Bennett - Z. LaVine,1610612750,MIN,28,4,24,0.143,169.0,92.1,92.3,118.3,115.6,-26.1,-23.3,0.55,1.27,15.4,0.269,0.655,0.448,0.16,0.462,0.504,99.1,100.11,83.43,351,0.378,1681,5677,15815,12688,1853,9976,13017,12417,9224,8312,8245,9055,11207,11915,10021,9468,9398,6888,11503,2014-15
1847,Lineups,-201571-201627-203500-,D. Augustin - A. Morrow - S. Adams,1610612760,OKC,18,10,8,0.556,169.0,102.1,102.9,95.7,94.6,6.4,8.3,0.556,1.32,15.6,0.33,0.75,0.538,0.165,0.497,0.519,98.4,98.66,82.21,346,0.556,3302,2649,11849,5753,1848,5728,5097,4490,8864,7943,7829,5131,4387,3777,10556,7028,8047,8254,4330,2014-15
1848,Lineups,-201960-203145-203544-,D. Carroll - K. Bazemore - P. Antic,1610612737,ATL,38,29,9,0.763,169.0,101.0,98.5,96.6,94.7,4.4,3.9,0.541,1.35,14.6,0.252,0.712,0.482,0.142,0.491,0.54,97.6,99.8,83.16,344,0.517,845,387,12405,2514,1857,7908,5140,5750,9625,7538,9334,9974,7396,9453,7669,7395,6298,7170,5978,2014-15
1849,Lineups,-202324-202407-203957-,D. Favors - E. Millsap - D. Exum,1610612762,UTA,33,18,15,0.545,169.0,101.9,100.6,89.4,89.3,12.5,11.3,0.581,1.33,15.9,0.407,0.699,0.559,0.17,0.477,0.514,90.8,91.41,76.18,318,0.592,1201,1205,14573,5912,1845,6538,3618,3813,7696,7595,7258,2026,8286,2612,11182,8454,8472,14597,3188,2014-15
1850,Lineups,-200777-201587-203081-,J. Freeland - N. Batum - D. Lillard,1610612757,POR,26,17,9,0.654,169.0,103.6,100.9,91.1,90.1,12.5,10.7,0.622,1.5,17.5,0.28,0.71,0.51,0.16,0.525,0.549,98.1,99.95,83.29,350,0.568,1927,1317,12405,4304,1850,6464,3814,3938,5650,5964,4535,8311,7496,6078,10046,4400,5556,7030,3880,2014-15
1851,Lineups,-2592-202697-203521-,J. Jones - I. Shumpert - M. Dellavedova,1610612739,CLE,28,21,7,0.75,169.0,99.4,96.3,106.9,101.8,-7.4,-5.5,0.678,1.5,17.0,0.247,0.772,0.492,0.15,0.511,0.542,93.3,97.11,80.92,347,0.438,1681,900,11167,2560,1852,8687,8564,8771,3307,5964,5240,10638,3690,8495,8770,5308,6119,9982,9588,2014-15
1852,Lineups,-201160-202332-203501-,J. Smith - C. Aldrich - T. Hardaway Jr.,1610612752,NYK,27,6,21,0.222,169.0,87.3,87.8,114.1,110.1,-26.8,-22.3,0.661,1.23,16.0,0.28,0.679,0.471,0.178,0.422,0.467,95.6,97.02,80.85,337,0.337,1802,4316,15554,11899,1854,11236,11718,12311,4235,8656,7092,8253,9591,10355,11885,11740,11734,10088,12343,2014-15
1853,Lineups,-2594-200794-203145-,K. Korver - P. Millsap - K. Bazemore,1610612737,ATL,37,29,8,0.784,169.0,110.6,105.6,110.9,105.7,-0.2,-0.1,0.704,1.96,20.4,0.261,0.678,0.483,0.144,0.563,0.592,95.9,100.51,83.76,355,0.515,917,387,11849,2371,1858,4646,10153,7324,2794,3213,1797,9518,9638,9332,8054,2602,2902,6540,6074,2014-15
1854,Lineups,-201956-202682-203463-,O. Casspi - D. Williams - B. McLemore,1610612758,SAC,38,11,27,0.289,169.0,98.0,95.0,110.9,111.7,-13.0,-16.7,0.734,1.62,19.4,0.235,0.638,0.45,0.162,0.495,0.536,100.9,102.06,85.05,359,0.447,845,2382,15970,10929,1849,9110,12130,11432,2305,5133,2533,11182,11876,11860,10259,7161,6662,5287,9248,2014-15
1855,Lineups,-201956-203492-203917-,O. Casspi - R. McCallum - N. Stauskas,1610612758,SAC,33,10,23,0.303,169.0,98.7,98.6,113.7,110.9,-15.1,-12.3,0.602,1.38,16.5,0.345,0.713,0.524,0.165,0.475,0.518,98.5,99.75,83.12,351,0.433,1201,2649,15744,10796,1855,7899,11902,10516,6482,7281,6292,3942,7314,4843,10590,8593,8137,7215,9750,2014-15
1856,Lineups,-202699-203506-203932-,T. Harris - V. Oladipo - A. Gordon,1610612753,ORL,25,7,18,0.28,169.0,97.5,98.2,104.5,104.6,-7.0,-6.4,0.519,1.43,14.3,0.337,0.717,0.518,0.139,0.452,0.486,98.0,97.6,81.33,339,0.436,2041,3784,15142,11130,1846,8024,9721,9012,10470,6884,9701,4218,6942,5305,7274,10130,10731,9449,9648,2014-15
1857,Lineups,-2617-201596-203516-,U. Haslem - M. Chalmers - J. Ennis III,1610612748,MIA,26,12,14,0.462,169.0,92.9,90.5,99.7,99.7,-6.8,-9.2,0.588,1.28,13.9,0.32,0.699,0.497,0.144,0.42,0.483,91.9,93.16,77.63,326,0.457,1927,2162,14313,8116,1851,10519,6982,9831,7293,8252,10517,5577,8271,8107,8099,11816,10918,13685,8806,2014-15
1858,Lineups,-1713-2216-201188-,V. Carter - Z. Randolph - M. Gasol,1610612763,MEM,45,33,12,0.733,169.0,107.2,105.4,95.9,89.2,11.3,16.1,0.535,2.03,15.6,0.364,0.705,0.532,0.107,0.48,0.52,93.9,98.13,81.78,355,0.607,498,245,13688,2950,1859,4751,3605,2927,9888,2401,7797,3124,7809,4159,3877,8201,8021,8857,2830,2014-15
1859,Lineups,-101161-201949-202349-,A. Johnson - J. Johnson - G. Vasquez,1610612761,TOR,39,21,18,0.538,168.0,105.9,102.4,99.4,99.4,6.5,3.0,0.589,1.62,16.4,0.258,0.66,0.476,0.135,0.505,0.55,94.7,96.28,80.24,334,0.521,782,900,15142,6014,1870,5932,6913,6016,7284,5127,6501,9737,11060,10033,6806,5652,5438,10905,5823,2014-15
1860,Lineups,-2546-200811-201160-,C. Anthony - L. Amundson - J. Smith,1610612752,NYK,9,5,4,0.556,168.0,110.3,110.7,102.9,100.0,7.5,10.7,0.629,2.81,19.9,0.262,0.694,0.477,0.101,0.523,0.54,90.5,91.66,76.38,317,0.526,6171,4901,8320,5753,1863,3054,7015,3941,5307,1083,2245,9507,8577,9925,3533,4540,6345,14484,5573,2014-15
1861,Lineups,-202326-203492-203917-,D. Cousins - R. McCallum - N. Stauskas,1610612758,SAC,30,10,20,0.333,168.0,92.6,92.7,110.7,108.0,-18.1,-15.3,0.52,0.97,13.4,0.355,0.743,0.54,0.186,0.456,0.5,99.4,100.64,83.87,355,0.405,1487,2649,15430,9856,1868,9874,11038,11137,10438,11344,11025,3521,5200,3603,12483,9843,9885,6441,10749,2014-15
1862,Lineups,-2561-202730-203524-,D. West - L. Allen - S. Hill,1610612754,IND,29,15,14,0.517,168.0,108.8,107.2,104.4,104.1,4.4,3.1,0.614,1.93,17.1,0.317,0.735,0.528,0.121,0.497,0.554,97.9,98.72,82.26,347,0.55,1581,1601,14313,6267,1872,4045,9516,5969,5989,3292,5211,5741,5635,4445,5140,7042,5150,8200,4520,2014-15
1863,Lineups,-101123-201609-203458-,G. Green - G. Dragic - A. Len,1610612756,PHX,37,19,18,0.514,168.0,99.6,98.9,117.3,116.3,-17.7,-17.5,0.546,1.09,15.1,0.257,0.667,0.453,0.182,0.509,0.547,101.1,101.87,84.89,358,0.379,917,1094,15142,6288,1867,7814,13129,11538,9383,9673,8594,9752,10055,11678,12082,5463,5686,5435,11479,2014-15
1864,Lineups,-708-203486-203508-,K. Garnett - M. Plumlee - S. Karasev,1610612751,BKN,13,6,7,0.462,168.0,106.1,104.6,103.8,102.4,2.3,2.2,0.654,1.82,19.3,0.301,0.703,0.503,0.15,0.516,0.547,92.2,93.41,77.84,326,0.52,4624,4316,11167,8116,1869,5073,8831,6269,4386,3777,2595,6712,7975,6593,8876,4994,5679,13529,5875,2014-15
