,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1178,Lineups,-200826-202083-202718-,J. Barea - W. Matthews - C. Parsons,1610612742,DAL,38,18,20,0.474,7.1,3.0,1.9,2.1,6.5,1.1,2.1,2.1,6.3,1173,1337,12651,7076,1111,1870,3192,2306,2235,5353,11507,11194,11424,2015-16
1179,Lineups,-2037-200755-201599-,J. Crawford - J. Redick - D. Jordan,1610612746,LAC,67,44,23,0.657,7.1,2.9,1.6,1.8,5.8,1.9,1.8,1.7,6.0,112,109,12967,3703,444,1887,3863,3356,3040,8776,10290,9661,10831,2015-16
1180,Lineups,-201941-201978-202730-,J. Hill - C. Budinger - L. Allen,1610612754,IND,31,16,15,0.516,7.1,2.7,2.5,2.2,7.3,2.5,1.9,2.1,5.8,1700,1569,11860,5540,1457,2266,1518,2274,1715,10926,10665,11128,10671,2015-16
1181,Lineups,-201973-202323-202340-,J. Jerebko - E. Turner - A. Bradley,1610612738,BOS,66,41,25,0.621,7.1,2.9,2.1,1.8,6.4,2.5,2.1,1.4,6.2,137,149,13130,4046,460,1921,2205,3463,2280,10873,11545,8550,11352,2015-16
1182,Lineups,-2207-201152-203499-,J. Johnson - T. Young - S. Larkin,1610612751,BKN,46,12,34,0.261,7.1,2.4,1.5,1.5,7.5,2.4,1.7,1.8,6.7,744,2288,13600,10156,847,2826,4506,4591,1613,10853,9843,10046,11713,2015-16
1183,Lineups,-2544-202681-202697-,L. James - K. Irving - I. Shumpert,1610612739,CLE,34,24,10,0.706,7.1,2.4,1.7,1.8,7.3,2.4,1.6,2.4,6.2,1474,765,10483,2908,1285,2737,3668,3588,1708,10607,9755,11760,11321,2015-16
1184,Lineups,-101162-202322-202390-,M. Gortat - J. Wall - G. Neal,1610612764,WAS,33,13,20,0.394,7.1,1.9,1.4,1.9,5.8,2.5,2.2,2.2,6.6,1545,2084,12651,8450,1355,4610,4947,3188,2987,10929,11736,11397,11651,2015-16
1185,Lineups,-203090-203468-203486-,M. Harkless - C. McCollum - M. Plumlee,1610612757,POR,57,29,28,0.509,7.1,2.6,1.8,1.7,6.5,2.9,1.8,1.9,6.8,324,464,13319,5592,604,2345,3252,3728,2235,11666,10450,10302,11782,2015-16
1186,Lineups,-201564-202328-203487-,O. Mayo - G. Monroe - M. Carter-Williams,1610612749,MIL,31,13,18,0.419,7.1,2.7,1.5,2.5,7.1,2.6,1.5,1.9,6.0,1700,2084,12383,7970,1467,2266,4497,1784,1780,11215,9113,10283,10862,2015-16
1187,Lineups,-2200-202710-1626171-,P. Gasol - J. Butler - B. Portis,1610612741,CHI,27,14,13,0.519,7.1,2.0,2.3,1.5,5.9,2.0,2.1,1.8,5.3,2071,1897,11430,5518,1654,4399,1844,4671,2919,9031,11621,9940,10189,2015-16
1188,Lineups,-200782-202688-203933-,P. Tucker - B. Knight - T. Warren,1610612756,PHX,26,5,21,0.192,7.1,3.1,2.1,1.9,5.5,3.5,1.6,2.8,6.6,2194,4832,12776,10914,1747,1474,2168,3108,3293,12442,9591,12264,11648,2015-16
1189,Lineups,-201583-201962-202087-,R. Anderson - T. Douglas - A. Gee,1610612740,NOP,40,15,25,0.375,7.1,2.2,2.0,2.0,6.2,2.1,2.1,1.7,7.3,1041,1720,13130,8615,1045,3402,2928,2425,2468,10038,11564,9486,12061,2015-16
1190,Lineups,-200751-203115-203914-,R. Foye - W. Barton - G. Harris,1610612743,DEN,27,14,13,0.519,7.1,3.2,2.3,1.5,7.8,1.9,1.5,1.7,6.2,2071,1897,11430,5518,1655,1389,1844,4581,1489,8838,8998,9503,11347,2015-16
1191,Lineups,-2756-202682-1626170-,S. Vujacic - D. Williams - J. Grant,1610612752,NYK,28,8,20,0.286,7.1,1.4,1.9,1.2,4.5,1.7,2.0,1.4,6.2,1961,3429,12651,9890,1606,6627,3143,5959,4785,8230,10770,8422,11338,2015-16
1192,Lineups,-2754-201584-201596-,T. Allen - C. Lee - M. Chalmers,1610612763,MEM,24,17,7,0.708,7.1,3.8,2.1,2.1,6.5,2.6,1.4,2.4,5.6,2427,1436,9064,2897,1888,914,2223,2396,2240,11218,8904,11637,10453,2015-16
1193,Lineups,-2772-201951-203093-,T. Ariza - T. Lawson - T. Jones,1610612745,HOU,32,14,18,0.438,7.1,2.9,1.8,2.3,6.1,2.6,2.0,2.6,7.3,1620,1897,12383,7635,1403,1902,3376,2031,2475,11151,10795,12063,12059,2015-16
1194,Lineups,-203506-203932-1626209-,V. Oladipo - A. Gordon - M. Hezonja,1610612753,ORL,43,17,26,0.395,7.1,3.0,1.9,2.1,6.5,2.0,1.5,1.7,6.5,874,1436,13197,8446,954,1862,3037,2369,2239,9890,9062,9642,11553,2015-16
1195,Lineups,-201167-201577-204038-,A. Afflalo - R. Lopez - L. Galloway,1610612752,NYK,54,20,34,0.37,7.0,1.9,2.2,1.2,5.6,1.9,1.6,1.8,6.6,414,1120,13600,8757,684,4534,2009,5799,3191,8795,9491,10061,11592,2015-16
1196,Lineups,-202329-203459-203468-,A. Aminu - A. Crabbe - C. McCollum,1610612757,POR,67,36,31,0.537,7.0,2.6,2.0,1.7,5.5,2.1,2.0,1.5,5.4,112,240,13486,5307,461,2308,3004,3624,3319,9914,10733,8734,10214,2015-16
1197,Lineups,-202688-202720-1626164-,B. Knight - J. Leuer - D. Booker,1610612756,PHX,32,6,26,0.188,7.0,2.3,1.7,2.3,6.6,3.0,1.9,2.6,6.1,1620,4229,13197,10926,1438,2965,3640,2014,2172,11735,10580,12095,11288,2015-16
1198,Lineups,-202688-203141-203933-,B. Knight - M. Teletovic - T. Warren,1610612756,PHX,37,10,27,0.27,7.0,3.3,2.3,2.4,7.1,3.1,1.8,2.8,7.3,1257,2798,13258,10112,1183,1270,1833,1843,1782,12069,10159,12302,12088,2015-16
1199,Lineups,-201589-203115-203999-,D. Arthur - W. Barton - N. Jokic,1610612743,DEN,51,20,31,0.392,7.0,3.0,2.1,1.9,6.5,2.0,1.6,1.4,5.0,534,1120,13486,8472,734,1823,2206,3280,2269,9029,9623,8055,9593,2015-16
1200,Lineups,-202324-202330-202344-,D. Favors - G. Hayward - T. Booker,1610612762,UTA,55,26,29,0.473,7.0,2.3,2.3,1.6,6.6,2.5,1.6,2.0,6.2,384,628,13373,7107,663,3082,1823,4160,2171,10974,9603,10360,11293,2015-16
1201,Lineups,-2730-201147-201935-,D. Howard - C. Brewer - J. Harden,1610612745,HOU,66,32,34,0.485,7.0,2.7,1.6,2.5,6.1,3.2,2.7,1.8,6.0,137,353,13600,6979,482,2149,4164,1613,2485,12159,12432,9807,10869,2015-16
1202,Lineups,-101135-202323-203482-,D. Lee - E. Turner - K. Olynyk,1610612738,BOS,27,14,13,0.519,7.0,2.3,1.4,1.4,6.0,2.0,1.7,1.2,6.1,2071,1897,11430,5518,1693,3172,5014,4937,2884,9031,9859,7601,10871,2015-16
1203,Lineups,-2548-2736-101123-,D. Wade - L. Deng - G. Green,1610612748,MIA,38,21,17,0.553,7.0,1.5,1.5,1.5,5.7,2.3,2.0,1.6,7.0,1173,1019,12225,5101,1142,5981,4250,4269,3171,10400,10780,9240,11874,2015-16
1204,Lineups,-101123-201177-1626159-,G. Green - J. McRoberts - J. Winslow,1610612748,MIA,30,19,11,0.633,7.0,1.8,1.6,1.4,5.9,2.9,1.3,1.7,5.5,1788,1221,10862,3874,1527,4870,4200,5027,2955,11596,8258,9503,10430,2015-16
1205,Lineups,-203138-203457-203924-,H. Thompson - N. Noel - J. Grant,1610612755,PHI,57,9,48,0.158,7.0,2.7,1.5,1.8,6.1,3.1,2.0,2.2,6.6,324,3099,13748,11135,616,2183,4515,3319,2486,12096,10794,11446,11596,2015-16
1206,Lineups,-101181-201167-202498-,J. Calderon - A. Afflalo - L. Thomas,1610612752,NYK,43,19,24,0.442,7.0,1.6,1.5,0.8,4.8,2.9,1.9,2.7,7.4,874,1221,13050,7603,981,5922,4553,8062,4259,11636,10615,12151,12158,2015-16
1207,Lineups,-2037-201599-203085-,J. Crawford - D. Jordan - A. Rivers,1610612746,LAC,59,37,22,0.627,7.0,2.6,1.6,1.7,5.7,2.4,2.6,2.0,5.7,275,221,12868,3920,584,2349,4058,3720,3108,10606,12295,10336,10619,2015-16
1208,Lineups,-201973-203092-203935-,J. Jerebko - T. Zeller - M. Smart,1610612738,BOS,33,23,10,0.697,7.0,2.6,1.9,2.1,6.5,2.5,2.4,1.6,5.8,1545,841,10483,2985,1374,2313,3102,2324,2232,11132,11953,9232,10745,2015-16
1209,Lineups,-2594-200757-201952-,K. Korver - T. Sefolosha - J. Teague,1610612737,ATL,65,35,30,0.538,7.0,2.7,1.8,2.0,6.4,2.3,1.7,1.4,6.0,157,260,13431,5260,495,2163,3407,2425,2292,10507,10138,8603,10868,2015-16
1210,Lineups,-2544-2590-202684-,L. James - M. Williams - T. Thompson,1610612739,CLE,28,19,9,0.679,7.0,2.2,2.1,1.7,6.3,2.9,1.5,1.5,4.9,1961,1221,10055,3106,1622,3365,2179,3716,2400,11626,9122,8700,9512,2015-16
1211,Lineups,-2440-2754-203210-,M. Barnes - T. Allen - J. Green,1610612763,MEM,34,15,19,0.441,7.0,2.6,2.5,2.2,7.3,2.1,1.3,2.2,6.4,1474,1720,12518,7607,1323,2402,1562,2121,1684,10015,8361,11390,11450,2015-16
1212,Lineups,-201158-201956-202326-,M. Belinelli - O. Casspi - D. Cousins,1610612758,SAC,49,23,26,0.469,7.0,2.8,1.3,2.8,7.1,2.4,1.5,2.1,6.4,613,841,13197,7158,803,2061,5362,1391,1879,10610,9023,11142,11432,2015-16
1213,Lineups,-1897-203944-1626156-,M. World Peace - J. Randle - D. Russell,1610612747,LAL,26,5,21,0.192,7.0,1.9,2.2,1.9,5.1,2.8,2.3,3.0,7.2,2194,4832,12776,10914,1765,4723,2047,3270,3746,11463,11932,12428,12015,2015-16
1214,Lineups,-200765-201158-201954-,R. Rondo - M. Belinelli - D. Collison,1610612758,SAC,55,22,33,0.4,7.0,2.8,1.8,2.5,6.1,2.6,1.8,2.1,7.3,384,942,13559,8140,659,2119,3531,1616,2483,11231,10361,11138,12084,2015-16
1215,Lineups,-202329-203459-203486-,A. Aminu - A. Crabbe - M. Plumlee,1610612757,POR,73,41,32,0.562,6.9,2.3,1.8,1.7,5.9,2.5,2.0,1.4,6.1,40,149,13529,4967,400,3010,3446,3613,2929,10874,10744,8268,10871,2015-16
1216,Lineups,-2738-201939-203105-,A. Iguodala - S. Curry - F. Ezeli,1610612744,GSW,44,40,4,0.909,6.9,3.1,2.0,3.6,7.2,2.7,1.3,2.4,6.2,829,166,6821,1699,964,1486,2240,703,1749,11320,7999,11763,11336,2015-16
1217,Lineups,-2546-101181-202498-,C. Anthony - J. Calderon - L. Thomas,1610612752,NYK,42,20,22,0.476,6.9,2.1,2.1,0.9,5.0,2.7,1.8,2.6,6.7,925,1120,12868,7044,1019,3589,2142,7379,3992,11321,10337,12065,11697,2015-16
1218,Lineups,-2734-101109-200826-,D. Harris - R. Felton - J. Barea,1610612742,DAL,29,15,14,0.517,6.9,2.3,1.9,1.6,6.6,2.3,2.6,3.1,5.5,1872,1720,11649,5533,1583,2970,3247,4092,2208,10403,12316,12717,10340,2015-16
1219,Lineups,-202323-202738-203096-,E. Turner - I. Thomas - J. Sullinger,1610612738,BOS,71,39,32,0.549,6.9,2.4,2.2,2.7,6.8,2.4,1.6,1.5,6.5,58,182,13529,5138,413,2872,2008,1409,2009,10808,9432,9039,11508,2015-16
1220,Lineups,-101123-1626159-1626196-,G. Green - J. Winslow - J. Richardson,1610612748,MIA,28,12,16,0.429,6.9,1.7,1.7,1.0,4.6,1.8,1.9,1.0,5.0,1961,2288,12043,7725,1649,5184,3664,6396,4529,8520,10639,6821,9624,2015-16
1221,Lineups,-202328-203507-1626173-,G. Monroe - G. Antetokounmpo - R. Vaughn,1610612749,MIL,48,23,25,0.479,6.9,2.4,2.4,2.1,8.1,2.2,1.9,2.0,7.0,657,841,13130,7029,840,2785,1622,2343,1247,10283,10457,10346,11867,2015-16
1222,Lineups,-201573-203487-203507-,J. Bayless - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,25,10,15,0.4,6.9,3.2,2.1,2.0,7.0,3.0,1.9,2.3,5.4,2310,2798,11860,8140,1852,1413,2099,2425,1925,11718,10603,11578,10329,2015-16
1223,Lineups,-202702-203115-203914-,K. Faried - W. Barton - G. Harris,1610612743,DEN,52,18,34,0.346,6.9,2.4,2.1,1.9,7.1,2.7,1.4,2.0,7.3,488,1337,13600,8996,735,2796,2106,3219,1886,11410,8878,11116,12077,2015-16
1224,Lineups,-2544-201567-202697-,L. James - K. Love - I. Shumpert,1610612739,CLE,42,31,11,0.738,6.9,3.2,2.1,2.1,6.9,2.3,1.5,1.8,5.3,925,384,10862,2676,1028,1414,2179,2387,1962,10575,9122,9906,10088,2015-16
1225,Lineups,-1897-203903-203944-,M. World Peace - J. Clarkson - J. Randle,1610612747,LAL,27,6,21,0.222,6.9,2.2,2.6,1.9,5.3,2.4,2.4,2.6,6.8,2071,4229,12776,10580,1707,3283,1402,3162,3531,10612,12045,12094,11715,2015-16
1226,Lineups,-2403-202066-202322-,Nene - G. Temple - J. Wall,1610612764,WAS,43,19,24,0.442,6.9,3.3,1.2,3.4,6.1,2.4,1.7,1.8,6.0,874,1221,13050,7603,1001,1277,6133,812,2479,10809,9989,10058,10845,2015-16
1227,Lineups,-200782-202720-1626164-,P. Tucker - J. Leuer - D. Booker,1610612756,PHX,36,11,25,0.306,6.9,2.6,1.8,2.7,6.9,2.8,1.7,2.4,6.4,1321,2526,13130,9765,1237,2404,3293,1430,1950,11475,10039,11637,11430,2015-16
1228,Lineups,-200765-201158-1626161-,R. Rondo - M. Belinelli - W. Cauley-Stein,1610612758,SAC,37,12,25,0.324,6.9,2.2,1.7,2.3,6.0,3.5,2.5,2.8,7.6,1257,2288,13130,9652,1202,3277,3672,2076,2878,12440,12160,12323,12198,2015-16
1229,Lineups,-2772-201976-203093-,T. Ariza - P. Beverley - T. Jones,1610612745,HOU,34,17,17,0.5,6.9,2.4,2.3,2.1,6.4,2.0,2.4,1.8,6.9,1474,1436,12225,5601,1334,2737,1903,2412,2284,9060,12087,9913,11836,2015-16
1230,Lineups,-200757-200794-201143-,T. Sefolosha - P. Millsap - A. Horford,1610612737,ATL,70,39,31,0.557,6.9,2.8,1.5,2.1,5.9,2.2,1.9,1.7,6.4,71,182,13486,4993,431,2030,4634,2311,2935,10204,10683,9692,11490,2015-16
1231,Lineups,-201152-202711-203499-,T. Young - B. Bogdanovic - S. Larkin,1610612751,BKN,65,19,46,0.292,6.9,1.9,1.9,1.4,6.9,2.8,1.6,2.2,7.6,157,1221,13743,9880,504,4533,3006,4706,1955,11545,9490,11268,12230,2015-16
1232,Lineups,-2216-201188-201596-,Z. Randolph - M. Gasol - M. Chalmers,1610612763,MEM,36,23,13,0.639,6.9,2.4,1.8,1.5,6.4,2.3,1.9,2.4,5.5,1321,841,11430,3823,1245,2837,3380,4266,2354,10410,10457,11731,10343,2015-16
1233,Lineups,-2744-202689-203087-,A. Jefferson - K. Walker - J. Lamb,1610612766,CHA,35,26,9,0.743,6.8,3.0,1.4,1.6,6.1,1.5,1.9,1.3,5.7,1403,628,10055,2661,1306,1850,4772,4010,2486,7086,10617,7881,10560,2015-16
1234,Lineups,-202323-202340-202738-,E. Turner - A. Bradley - I. Thomas,1610612738,BOS,71,41,30,0.577,6.8,2.7,2.2,2.8,7.0,2.3,1.6,1.8,6.0,58,149,13431,4658,423,2179,2074,1390,1931,10517,9482,10045,10864,2015-16
1235,Lineups,-202330-202344-203497-,G. Hayward - T. Booker - R. Gobert,1610612762,UTA,52,29,23,0.558,6.8,2.4,1.9,1.7,5.8,2.6,1.7,1.9,5.1,488,464,12967,4990,751,2830,3178,3881,3009,11137,10027,10097,9952,2015-16
1236,Lineups,-202330-202344-203918-,G. Hayward - T. Booker - R. Hood,1610612762,UTA,70,34,36,0.486,6.8,2.2,2.1,1.5,5.8,2.7,2.1,1.8,6.0,71,292,13655,6977,442,3217,2108,4578,3054,11405,11540,9932,10850,2015-16
1237,Lineups,-201945-202334-203090-,G. Henderson - E. Davis - M. Harkless,1610612757,POR,54,26,28,0.481,6.8,1.8,2.4,1.4,6.2,2.3,2.1,1.3,5.0,414,628,13319,7006,715,4849,1695,4998,2472,10372,11621,7811,9660,2015-16
1238,Lineups,-201588-201941-1626167-,G. Hill - J. Hill - M. Turner,1610612754,IND,32,17,15,0.531,6.8,2.4,1.9,1.5,6.0,2.4,1.9,1.6,6.3,1620,1436,11860,5364,1479,2805,3103,4696,2905,10763,10580,9280,11374,2015-16
1239,Lineups,-203138-203496-1626143-,H. Thompson - R. Covington - J. Okafor,1610612755,PHI,38,6,32,0.158,6.8,1.7,1.9,1.1,5.4,3.3,1.9,2.2,5.8,1173,4229,13529,11135,1189,5550,3060,6246,3389,12259,10571,11401,10675,2015-16
1240,Lineups,-201145-201188-201596-,J. Green - M. Gasol - M. Chalmers,1610612763,MEM,37,25,12,0.676,6.8,2.7,1.3,1.5,5.9,1.8,1.8,2.1,5.7,1257,707,11167,3126,1230,2180,5332,4632,2970,8434,10284,11239,10614,2015-16
1241,Lineups,-203089-203114-203953-,J. Henson - K. Middleton - J. Parker,1610612749,MIL,38,19,19,0.5,6.8,2.8,1.5,1.6,6.4,3.0,2.7,1.6,5.9,1173,1221,12518,5601,1191,2025,4515,4199,2318,11709,12405,9240,10766,2015-16
1242,Lineups,-202338-204038-1626170-,K. Seraphin - L. Galloway - J. Grant,1610612752,NYK,39,13,26,0.333,6.8,2.3,1.2,1.7,5.5,2.3,1.8,1.2,5.4,1114,2084,13197,9023,1151,3036,5772,3728,3317,10474,10360,7646,10239,2015-16
1243,Lineups,-2544-2747-202697-,L. James - J. Smith - I. Shumpert,1610612739,CLE,38,29,9,0.763,6.8,3.1,2.2,1.9,7.0,1.9,1.7,1.8,5.9,1173,464,10055,2389,1193,1484,2080,3210,1916,8713,10082,9911,10804,2015-16
1244,Lineups,-2440-201188-201596-,M. Barnes - M. Gasol - M. Chalmers,1610612763,MEM,38,25,13,0.658,6.8,2.8,1.8,2.6,5.5,2.3,2.0,2.3,5.5,1173,707,11430,3695,1192,2113,3511,1522,3281,10481,10746,11633,10377,2015-16
1245,Lineups,-201158-201954-1626161-,M. Belinelli - D. Collison - W. Cauley-Stein,1610612758,SAC,42,15,27,0.357,6.8,2.5,1.9,2.2,6.4,2.2,1.8,1.6,5.7,925,1720,13258,8885,1037,2690,3205,2228,2293,10290,10337,9284,10642,2015-16
1246,Lineups,-2034-200751-203115-,M. Miller - R. Foye - W. Barton,1610612743,DEN,26,14,12,0.538,6.8,2.3,2.4,1.5,6.3,2.0,1.6,1.2,5.6,2194,1897,11167,5260,1829,3065,1686,4622,2380,9030,9739,7449,10522,2015-16
1247,Lineups,-202696-203901-1626209-,N. Vucevic - E. Payton - M. Hezonja,1610612753,ORL,40,15,25,0.375,6.8,2.5,1.7,2.7,6.7,2.0,1.1,1.7,6.8,1041,1720,13130,8615,1108,2722,3607,1413,2101,9060,7382,9486,11781,2015-16
1248,Lineups,-200794-201168-203471-,P. Millsap - T. Splitter - D. Schroder,1610612737,ATL,32,20,12,0.625,6.8,3.4,1.4,1.9,7.3,2.2,1.9,1.7,5.4,1620,1120,11167,3923,1473,1241,4899,3276,1705,10103,10519,9774,10235,2015-16
1249,Lineups,-200752-201954-203112-,R. Gay - D. Collison - Q. Acy,1610612758,SAC,27,7,20,0.259,6.8,2.5,1.3,3.2,6.9,2.4,2.2,2.7,6.5,2071,3788,12651,10165,1730,2659,5334,945,1959,10850,11749,12157,11563,2015-16
1250,Lineups,-200752-201954-1626161-,R. Gay - D. Collison - W. Cauley-Stein,1610612758,SAC,42,17,25,0.405,6.8,2.6,2.0,2.8,7.0,2.0,2.4,2.4,5.9,925,1436,13130,8134,1047,2371,2925,1391,1889,9049,11953,11725,10784,2015-16
1251,Lineups,-2225-2561-200746-,T. Parker - D. West - L. Aldridge,1610612759,SAS,38,30,8,0.789,6.8,2.7,1.4,1.5,5.7,1.8,1.3,2.2,5.9,1173,420,9604,2283,1175,2168,4936,4298,3105,8528,8236,11290,10766,2015-16
1252,Lineups,-2419-203476-1626157-,T. Prince - G. Dieng - K. Towns,1610612750,MIN,44,12,32,0.273,6.8,2.2,2.0,1.6,6.4,1.6,2.3,1.8,5.7,829,2288,13529,10074,982,3390,2924,4081,2358,7712,11826,9783,10559,2015-16
1253,Lineups,-2419-201937-203476-,T. Prince - R. Rubio - G. Dieng,1610612750,MIN,52,19,33,0.365,6.8,2.1,1.8,1.6,6.6,1.6,2.4,1.7,6.1,488,1221,13559,8796,748,3612,3407,3979,2149,7725,11951,9669,11282,2015-16
1254,Lineups,-200757-201143-203471-,T. Sefolosha - A. Horford - D. Schroder,1610612737,ATL,71,41,30,0.577,6.8,2.2,1.5,1.8,5.2,2.0,1.6,1.3,5.6,58,149,13431,4658,428,3269,4592,3339,3662,9883,9482,7833,10515,2015-16
1255,Lineups,-200757-201168-203471-,T. Sefolosha - T. Splitter - D. Schroder,1610612737,ATL,27,17,10,0.63,6.8,3.4,1.0,1.9,6.8,2.4,2.0,1.8,4.8,2071,1436,10483,3907,1748,1196,6560,3162,2021,10612,10767,10061,9355,2015-16
1256,Lineups,-2216-2440-201188-,Z. Randolph - M. Barnes - M. Gasol,1610612763,MEM,32,15,17,0.469,6.8,2.2,2.8,1.9,6.4,2.6,1.7,2.6,5.1,1620,1720,12225,7163,1468,3278,1224,3276,2322,11193,10126,12033,9674,2015-16
1257,Lineups,-201167-202682-204038-,A. Afflalo - D. Williams - L. Galloway,1610612752,NYK,52,19,33,0.365,6.7,1.4,1.0,1.2,4.9,1.6,1.9,1.9,6.0,488,1221,13559,8796,782,6714,6560,5843,4075,7819,10520,10198,10854,2015-16
1258,Lineups,-201167-203124-204038-,A. Afflalo - K. O'Quinn - L. Galloway,1610612752,NYK,39,15,24,0.385,6.7,1.5,1.7,1.4,5.0,1.3,1.6,1.5,4.9,1114,1720,13050,8527,1167,5978,3825,4973,3979,6350,9629,8612,9476,2015-16
1259,Lineups,-202340-202738-203935-,A. Bradley - I. Thomas - M. Smart,1610612738,BOS,48,28,20,0.583,6.7,3.5,1.9,2.9,7.5,1.7,2.3,1.6,5.8,657,520,12651,4555,886,1060,3020,1263,1616,8226,11826,9367,10690,2015-16
1260,Lineups,-202340-203109-203482-,A. Bradley - J. Crowder - K. Olynyk,1610612738,BOS,45,26,19,0.578,6.7,3.0,2.4,2.8,6.6,1.7,2.1,1.3,5.0,782,628,12518,4651,985,1825,1596,1336,2153,7957,11621,8012,9673,2015-16
1261,Lineups,-101138-201156-203903-,B. Bass - N. Young - J. Clarkson,1610612747,LAL,38,11,27,0.289,6.7,1.8,2.2,1.4,5.1,2.6,2.0,2.2,7.5,1173,2526,13258,9889,1220,4847,1988,4941,3781,11143,10780,11346,12180,2015-16
1262,Lineups,-101112-202699-203506-,C. Frye - T. Harris - V. Oladipo,1610612753,ORL,27,15,12,0.556,6.7,2.6,2.0,1.0,6.4,2.5,1.5,1.9,5.3,2071,1720,11167,4994,1766,2404,3001,7272,2331,10967,9104,10160,10189,2015-16
1263,Lineups,-203081-203459-203486-,D. Lillard - A. Crabbe - M. Plumlee,1610612757,POR,69,37,32,0.536,6.7,2.0,2.0,1.8,5.9,2.3,2.0,1.4,6.2,87,221,13529,5314,474,4389,2249,3500,2938,10479,10761,8373,11298,2015-16
1264,Lineups,-201569-201950-201967-,E. Gordon - J. Holiday - D. Cunningham,1610612740,NOP,25,11,14,0.44,6.7,2.4,1.2,2.3,5.8,1.9,1.3,1.3,4.9,2310,2526,11649,7614,1914,2745,5775,2015,3058,8823,8351,7678,9562,2015-16
1265,Lineups,-203901-203932-1626209-,E. Payton - A. Gordon - M. Hezonja,1610612753,ORL,37,13,24,0.351,6.7,2.9,1.7,3.1,7.6,1.6,1.0,1.5,6.3,1257,2084,13050,8966,1240,1890,3605,986,1559,7849,7043,8605,11389,2015-16
1266,Lineups,-203507-203953-1626173-,G. Antetokounmpo - J. Parker - R. Vaughn,1610612749,MIL,36,17,19,0.472,6.7,2.3,2.2,2.3,8.2,2.4,1.8,1.9,5.9,1321,1436,12518,7109,1297,3172,2075,2031,1235,10799,10312,10241,10797,2015-16
1267,Lineups,-202066-202322-203078-,G. Temple - J. Wall - B. Beal,1610612764,WAS,38,19,19,0.5,6.7,2.9,1.5,2.9,6.2,2.0,1.9,1.6,5.7,1173,1221,12518,5601,1218,1981,4515,1272,2465,9060,10571,9135,10554,2015-16
1268,Lineups,-1891-2772-203093-,J. Terry - T. Ariza - T. Jones,1610612745,HOU,29,16,13,0.552,6.7,2.2,0.8,2.7,4.8,3.3,1.9,2.0,6.4,1872,1569,11430,5109,1633,3215,8338,1515,4320,12271,10558,10413,11491,2015-16
1269,Lineups,-977-101138-101150-,K. Bryant - B. Bass - L. Williams,1610612747,LAL,38,9,29,0.237,6.7,2.4,1.8,1.6,5.9,2.2,2.1,2.0,7.4,1173,3099,13373,10518,1213,2786,3432,4110,2965,10278,11615,10361,12094,2015-16
1270,Lineups,-101145-202331-203524-,M. Ellis - P. George - S. Hill,1610612754,IND,43,22,21,0.512,6.7,3.2,2.0,2.0,6.3,2.3,2.1,1.9,6.0,874,942,12776,5575,1032,1404,2239,2425,2379,10515,11635,10136,10845,2015-16
1271,Lineups,-101162-202322-1626162-,M. Gortat - J. Wall - K. Oubre Jr.,1610612764,WAS,34,14,20,0.412,6.7,1.6,1.8,3.0,6.6,1.7,2.4,1.8,5.7,1474,1897,12651,8054,1408,5611,3253,1192,2213,8114,12058,10086,10558,2015-16
1272,Lineups,-101107-201150-202689-,M. Williams - S. Hawes - K. Walker,1610612766,CHA,38,18,20,0.474,6.7,2.2,1.8,1.6,4.7,1.8,1.0,1.9,5.3,1173,1337,12651,7076,1204,3209,3356,4199,4327,8528,6110,10262,10133,2015-16
1273,Lineups,-202703-202710-203926-,N. Mirotic - J. Butler - D. McDermott,1610612741,CHI,58,33,25,0.569,6.7,1.9,1.7,1.3,5.7,2.2,1.6,1.7,6.2,299,323,13130,4888,653,4509,3830,5424,3168,10147,9715,9668,11337,2015-16
1274,Lineups,-2403-201162-203078-,Nene - J. Dudley - B. Beal,1610612764,WAS,41,20,21,0.488,6.7,2.9,0.9,3.0,6.8,2.0,1.6,1.4,6.2,990,1120,12776,6968,1085,1967,7755,1190,2048,9047,9728,8334,11312,2015-16
1275,Lineups,-201600-201950-201967-,O. Asik - J. Holiday - D. Cunningham,1610612740,NOP,31,17,14,0.548,6.7,1.9,1.9,1.8,5.8,2.1,0.9,1.3,5.5,1700,1436,11649,5141,1551,4543,3041,3573,3001,10037,5717,7809,10375,2015-16
1276,Lineups,-2200-201565-203926-,P. Gasol - D. Rose - D. McDermott,1610612741,CHI,54,26,28,0.481,6.7,1.7,1.8,1.8,5.6,2.3,1.9,2.2,6.4,414,628,13319,7006,721,5248,3510,3576,3219,10508,10530,11354,11452,2015-16
