,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1803,Lineups,-200794-201952-201960-203544-,P. Millsap - J. Teague - D. Carroll - P. Antic,1610612737,ATL,49,37,12,0.755,47.3,-1.7,0.3,-0.024,0.7,3.6,-0.02,8.0,11.6,-0.029,-3.1,-6.2,-9.4,-2.3,-8.3,6.8,0.0,0.0,-6.1,6.1,5.2,5.2,2014-15
1804,Lineups,-2446-2743-101162-203490-,R. Butler - K. Humphries - M. Gortat - O. Porter Jr.,1610612764,WAS,25,15,10,0.6,47.3,15.1,1.4,0.161,-2.1,-13.7,0.078,4.8,6.8,0.011,1.4,17.1,18.5,13.0,-1.4,5.5,1.4,-1.4,-3.4,3.4,32.9,32.9,2014-15
1805,Lineups,-201566-201627-203079-203500-,R. Westbrook - A. Morrow - D. Waiters - S. Adams,1610612760,OKC,24,14,10,0.583,47.3,-3.7,0.7,-0.046,-1.3,0.0,-0.058,6.0,7.7,0.017,5.4,0.3,5.7,-3.0,2.0,2.0,1.7,-1.7,0.0,0.0,-2.7,-2.7,2014-15
1806,Lineups,-2199-2210-2734-101145-,T. Chandler - R. Jefferson - D. Harris - M. Ellis,1610612742,DAL,39,25,14,0.641,47.3,3.0,-6.1,0.067,1.9,1.5,0.053,-4.6,-4.9,-0.034,-6.8,3.0,-3.8,-3.4,-3.0,0.8,0.4,-0.4,-0.4,0.4,3.4,3.4,2014-15
1807,Lineups,-2199-200765-202329-202718-,T. Chandler - R. Rondo - A. Aminu - C. Parsons,1610612742,DAL,17,9,8,0.529,47.3,2.0,-9.5,0.068,0.0,-3.4,0.038,4.8,5.4,0.044,-8.8,2.7,-6.1,2.0,-2.0,0.0,2.7,-2.7,-3.4,3.4,8.8,8.8,2014-15
1808,Lineups,-2738-201578-202691-203084-,A. Iguodala - M. Speights - K. Thompson - H. Barnes,1610612744,GSW,25,23,2,0.92,47.2,3.6,0.7,0.038,-2.2,1.5,-0.157,-0.7,-2.2,0.052,-5.8,-0.7,-6.6,10.2,-2.9,2.2,1.5,-1.5,0.0,0.0,4.4,4.4,2014-15
1809,Lineups,-2594-203145-203471-203544-,K. Korver - K. Bazemore - D. Schroder - P. Antic,1610612737,ATL,23,18,5,0.783,47.2,1.1,-9.4,0.06,2.8,-2.2,0.125,-2.8,2.2,-0.204,-5.0,3.9,-1.1,4.4,7.2,-1.7,-1.1,1.1,-1.7,1.7,2.2,2.2,2014-15
1810,Lineups,-200768-201942-202335-202349-,K. Lowry - D. DeRozan - P. Patterson - G. Vasquez,1610612761,TOR,26,21,5,0.808,47.2,10.1,12.2,0.059,6.5,10.1,0.131,-0.7,-4.3,0.083,-0.7,-0.7,-1.4,7.2,-6.5,3.6,-0.7,0.7,0.0,0.0,25.9,25.9,2014-15
1811,Lineups,-2570-201142-201627-202704-,K. Perkins - K. Durant - A. Morrow - R. Jackson,1610612760,OKC,21,15,6,0.714,47.2,8.3,3.2,0.078,2.4,5.6,0.027,-2.0,-4.4,0.07,0.4,2.8,3.2,1.6,-0.8,0.8,3.6,-3.6,1.6,-1.6,17.1,17.1,2014-15
1812,Lineups,-200746-202083-203081-203086-,L. Aldridge - W. Matthews - D. Lillard - M. Leonard,1610612757,POR,14,7,7,0.5,47.2,2.7,-4.1,0.054,9.5,10.2,0.259,-1.4,-2.7,0.036,-3.4,12.2,8.8,-0.7,4.8,-4.8,2.0,-2.0,-2.0,2.0,13.6,13.6,2014-15
1813,Lineups,-101150-101161-200768-202685-,L. Williams - A. Johnson - K. Lowry - J. Valanciunas,1610612761,TOR,28,18,10,0.643,47.2,-6.4,-5.2,-0.05,0.6,5.2,-0.069,6.4,4.1,0.115,-5.8,-7.0,-12.8,-3.5,-4.1,0.0,-2.9,2.9,-3.5,3.5,-5.8,-5.8,2014-15
1814,Lineups,-201587-202083-203080-203081-,N. Batum - W. Matthews - T. Robinson - D. Lillard,1610612757,POR,14,6,8,0.429,47.2,4.3,5.9,0.02,6.7,11.4,0.118,4.3,4.7,0.04,3.1,2.4,5.5,2.4,-4.7,2.4,2.7,-2.7,-4.3,4.3,19.6,19.6,2014-15
1815,Lineups,-200794-201952-201960-203145-,P. Millsap - J. Teague - D. Carroll - K. Bazemore,1610612737,ATL,42,30,12,0.714,47.2,-4.7,-8.4,-0.013,-1.2,-4.2,0.005,2.7,6.2,-0.082,-4.4,-7.9,-12.3,-4.2,-5.2,5.2,-1.7,1.7,-3.2,3.2,-7.9,-7.9,2014-15
1816,Lineups,-1713-2757-202347-202720-,V. Carter - B. Udrih - Q. Pondexter - J. Leuer,1610612763,MEM,16,12,4,0.75,47.2,-2.6,8.5,-0.084,-2.0,-1.3,-0.072,-9.2,-9.8,-0.077,-2.6,-13.7,-16.3,0.0,-5.2,1.3,-3.9,3.9,2.6,-2.6,-16.3,-16.3,2014-15
1817,Lineups,-1713-2216-201144-201584-,V. Carter - Z. Randolph - M. Conley - C. Lee,1610612763,MEM,22,19,3,0.864,47.2,14.0,16.9,0.088,1.7,-1.7,0.111,7.0,6.4,0.155,-4.1,1.2,-2.9,12.2,-7.6,6.4,-4.1,4.1,-8.7,8.7,36.7,36.7,2014-15
1818,Lineups,-201163-201581-201951-202702-,W. Chandler - J. Hickson - T. Lawson - K. Faried,1610612743,DEN,30,9,21,0.3,47.2,-5.4,3.7,-0.09,2.9,7.4,-0.027,-0.4,4.1,-0.123,6.2,-0.8,5.4,-9.1,1.2,-3.7,-0.4,0.4,-1.6,1.6,-8.2,-8.2,2014-15
1819,Lineups,-101161-200768-202335-202349-,A. Johnson - K. Lowry - P. Patterson - G. Vasquez,1610612761,TOR,28,18,10,0.643,47.1,8.7,13.7,0.034,5.1,7.6,0.079,0.0,1.0,-0.028,0.5,-4.6,-4.1,8.7,-5.6,2.5,-3.6,3.6,0.5,-0.5,22.4,22.4,2014-15
1820,Lineups,-2400-101162-202066-202322-,D. Gooden - M. Gortat - G. Temple - J. Wall,1610612764,WAS,15,9,6,0.6,47.1,3.3,0.0,0.041,-0.5,-6.7,0.082,5.7,4.8,0.082,-1.9,4.3,2.4,0.5,-3.8,2.9,0.0,0.0,-0.5,0.5,11.9,11.9,2014-15
1821,Lineups,-2734-101111-200826-202329-,D. Harris - C. Villanueva - J. Barea - A. Aminu,1610612742,DAL,22,12,10,0.545,47.1,2.4,5.2,-0.001,3.8,9.9,0.002,-4.7,-5.2,-0.031,0.0,0.0,0.0,2.8,-5.2,2.4,0.5,-0.5,0.9,-0.9,3.8,3.8,2014-15
1822,Lineups,-1717-2734-101145-202718-,D. Nowitzki - D. Harris - M. Ellis - C. Parsons,1610612742,DAL,37,23,14,0.622,47.1,5.6,7.5,0.025,-0.8,4.3,-0.099,2.4,2.7,0.01,2.7,-0.5,2.1,4.6,-5.1,0.5,0.3,-0.3,-5.1,5.1,12.9,12.9,2014-15
1823,Lineups,-101150-101161-201942-202349-,L. Williams - A. Johnson - D. DeRozan - G. Vasquez,1610612761,TOR,24,10,14,0.417,47.1,0.0,4.8,-0.025,0.7,4.8,-0.036,-2.8,-9.6,0.159,-4.1,-2.1,-6.2,-3.4,-4.8,2.1,0.0,0.0,8.3,-8.3,-2.1,-2.1,2014-15
1824,Lineups,-1718-2446-2743-202322-,P. Pierce - R. Butler - K. Humphries - J. Wall,1610612764,WAS,21,11,10,0.524,47.1,2.5,-5.7,0.055,-3.2,-12.0,0.024,3.8,7.0,-0.045,-5.7,-1.9,-7.6,3.2,0.0,-3.2,-1.9,1.9,-12.0,12.0,5.7,5.7,2014-15
1825,Lineups,-1718-2446-101162-202322-,P. Pierce - R. Butler - M. Gortat - J. Wall,1610612764,WAS,38,21,17,0.553,47.1,0.7,-2.2,0.02,-0.4,-5.8,0.062,4.0,3.6,0.047,-2.2,1.1,-1.1,6.2,3.6,-5.8,0.7,-0.7,-1.1,1.1,5.1,5.1,2014-15
1826,Lineups,-200752-201954-201956-203463-,R. Gay - D. Collison - O. Casspi - B. McLemore,1610612758,SAC,16,7,9,0.438,47.1,-3.2,-13.4,0.04,-8.9,-19.8,-0.117,19.1,24.2,0.013,-1.3,10.2,8.9,0.6,3.8,-1.3,-1.3,1.3,-14.7,14.7,3.8,3.8,2014-15
1827,Lineups,-2738-101106-201939-203110-,A. Iguodala - A. Bogut - S. Curry - D. Green,1610612744,GSW,55,47,8,0.855,47.0,8.5,8.9,0.054,8.0,14.4,0.097,-4.5,-6.4,0.033,2.0,2.9,4.9,7.1,-4.7,4.4,2.2,-2.2,4.5,-4.5,20.6,20.6,2014-15
1828,Lineups,-201229-201571-201975-203083-,A. Tolliver - D. Augustin - J. Meeks - A. Drummond,1610612765,DET,20,12,8,0.6,47.0,1.6,5.8,-0.016,0.0,3.7,-0.057,-0.5,0.5,-0.044,0.0,-5.8,-5.8,-1.1,-5.8,2.7,-0.5,0.5,3.2,-3.2,2.7,2.7,2014-15
1829,Lineups,-2734-101145-202329-202718-,D. Harris - M. Ellis - A. Aminu - C. Parsons,1610612742,DAL,37,23,14,0.622,47.0,6.2,7.3,0.035,1.7,6.9,-0.033,-2.4,-2.1,-0.032,-2.4,-3.1,-5.6,2.4,-8.3,3.1,2.4,-2.4,-3.5,3.5,11.8,11.8,2014-15
1830,Lineups,-101141-202688-203114-203507-,E. Ilyasova - B. Knight - K. Middleton - G. Antetokounmpo,1610612749,MIL,13,7,6,0.538,47.0,2.4,4.8,0.003,-3.6,-7.8,-0.038,0.6,-3.0,0.156,-1.8,-1.8,-3.6,-1.8,-7.2,2.4,0.6,-0.6,-2.4,2.4,1.8,1.8,2014-15
1831,Lineups,-101141-201564-202688-203507-,E. Ilyasova - O. Mayo - B. Knight - G. Antetokounmpo,1610612749,MIL,18,8,10,0.444,47.0,3.5,-11.9,0.113,-3.5,-8.4,0.002,-1.4,-1.4,-0.01,-4.2,4.9,0.7,1.4,5.6,-7.0,2.1,-2.1,-3.5,3.5,2.1,2.1,2014-15
1832,Lineups,-202323-202340-202738-203092-,E. Turner - A. Bradley - I. Thomas - T. Zeller,1610612738,BOS,13,8,5,0.615,47.0,8.4,12.6,0.032,1.2,6.6,-0.025,-7.2,-7.8,-0.059,-3.0,-3.6,-6.6,10.2,-8.4,7.8,-0.6,0.6,3.0,-3.0,10.8,10.8,2014-15
1833,Lineups,-101123-202339-202738-203458-,G. Green - E. Bledsoe - I. Thomas - A. Len,1610612756,PHX,19,12,7,0.632,47.0,5.2,7.1,0.023,1.9,10.4,-0.062,-3.2,-8.4,0.112,0.6,1.3,1.9,2.6,-3.9,-0.6,3.2,-3.2,-0.6,0.6,9.1,9.1,2014-15
1834,Lineups,-101123-202339-202738-203101-,G. Green - E. Bledsoe - I. Thomas - M. Plumlee,1610612756,PHX,21,9,12,0.429,47.0,-6.8,-1.2,-0.077,0.0,5.5,-0.086,9.2,8.6,0.1,-3.1,-6.1,-9.2,-1.8,-3.7,3.1,3.1,-3.1,3.1,-3.1,-4.3,-4.3,2014-15
1835,Lineups,-203138-203457-203487-203909-,H. Thompson - N. Noel - M. Carter-Williams - K. McDaniels,1610612755,PHI,21,5,16,0.238,47.0,1.7,10.9,-0.039,0.6,1.2,0.009,-9.8,-10.4,-0.102,5.2,-8.1,-2.9,1.7,-4.0,1.2,-0.6,0.6,10.9,-10.9,-5.8,-5.8,2014-15
1836,Lineups,-201574-202682-203463-203492-,J. Thompson - D. Williams - B. McLemore - R. McCallum,1610612758,SAC,25,8,17,0.32,47.0,-5.7,-9.3,-0.014,-2.1,-6.7,0.019,-1.0,-1.0,-0.011,-5.7,-4.1,-9.8,-4.1,1.6,1.0,-1.6,1.6,3.1,-3.1,-14.5,-14.5,2014-15
1837,Lineups,-2440-101108-201150-201933-,M. Barnes - C. Paul - S. Hawes - B. Griffin,1610612746,LAC,29,21,8,0.724,47.0,3.3,-0.7,0.048,0.7,0.0,0.027,-0.7,-0.7,-0.006,-4.0,-4.0,-7.9,-1.3,-5.3,4.0,-1.3,1.3,-1.3,1.3,6.6,6.6,2014-15
1838,Lineups,-101145-200765-202329-202718-,M. Ellis - R. Rondo - A. Aminu - C. Parsons,1610612742,DAL,15,7,8,0.467,47.0,0.6,-5.4,0.035,0.0,-2.4,0.032,9.0,10.8,0.07,-4.2,1.8,-2.4,0.6,-3.6,1.2,1.2,-1.2,-10.8,10.8,10.2,10.2,2014-15
1839,Lineups,-200752-201954-201956-202326-,R. Gay - D. Collison - O. Casspi - D. Cousins,1610612758,SAC,18,7,11,0.389,47.0,2.7,-6.0,0.067,-6.0,-14.1,-0.083,16.8,22.8,-0.032,1.6,9.2,10.8,0.0,3.8,-2.7,-2.7,2.7,-12.5,12.5,16.3,16.3,2014-15
1840,Lineups,-2581-200746-201587-203081-,S. Blake - L. Aldridge - N. Batum - D. Lillard,1610612757,POR,44,28,16,0.636,47.0,0.0,-0.2,0.001,-2.0,5.4,-0.161,-3.6,-5.7,0.033,0.5,-0.5,0.0,1.4,4.5,-4.3,0.9,-0.9,3.2,-3.2,-5.7,-5.7,2014-15
1841,Lineups,-2733-2738-201578-203110-,S. Livingston - A. Iguodala - M. Speights - D. Green,1610612744,GSW,30,26,4,0.867,47.0,1.0,-3.1,0.029,2.6,8.3,-0.003,4.7,-2.1,0.282,-0.5,8.8,8.3,9.8,4.1,0.0,4.1,-4.1,1.0,-1.0,9.3,9.3,2014-15
1842,Lineups,-2199-101111-101145-200765-,T. Chandler - C. Villanueva - M. Ellis - R. Rondo,1610612742,DAL,23,12,11,0.522,47.0,-5.6,-0.4,-0.063,0.0,0.4,-0.005,-4.8,-3.2,-0.142,2.4,-0.4,2.0,-3.2,7.2,-8.4,1.6,-1.6,2.4,-2.4,-16.1,-16.1,2014-15
1843,Lineups,-201167-201581-201951-202702-,A. Afflalo - J. Hickson - T. Lawson - K. Faried,1610612743,DEN,23,10,13,0.435,46.9,-2.6,3.6,-0.055,1.0,3.6,-0.032,2.0,7.7,-0.123,2.6,1.5,4.1,-3.6,-0.5,-1.5,-3.6,3.6,-2.0,2.0,-2.0,-2.0,2014-15
1844,Lineups,-2738-101106-202691-203110-,A. Iguodala - A. Bogut - K. Thompson - D. Green,1610612744,GSW,52,44,8,0.846,46.9,7.5,6.1,0.058,6.9,12.0,0.102,-0.8,-3.1,0.078,0.4,2.2,2.6,5.3,-6.3,2.6,2.0,-2.0,1.6,-1.6,21.2,21.2,2014-15
1845,Lineups,-201609-202693-202694-202738-,G. Dragic - M. Morris - M. Morris - I. Thomas,1610612756,PHX,25,16,9,0.64,46.9,5.2,5.8,0.028,5.8,6.9,0.14,-13.9,-17.9,-0.028,-3.5,-8.1,-11.6,6.4,-0.6,-3.5,-2.9,2.9,5.2,-5.2,2.3,2.3,2014-15
1846,Lineups,-2037-101108-200755-201933-,J. Crawford - C. Paul - J. Redick - B. Griffin,1610612746,LAC,49,35,14,0.714,46.9,0.6,-1.2,0.015,1.3,2.1,0.023,6.5,6.8,0.03,-0.4,0.0,-0.4,-1.6,1.0,0.1,3.6,-3.6,-4.0,4.0,9.1,9.1,2014-15
1847,Lineups,-2594-201143-203471-203544-,K. Korver - A. Horford - D. Schroder - P. Antic,1610612737,ATL,24,21,3,0.875,46.9,3.5,-5.8,0.071,4.1,0.6,0.126,1.7,5.2,-0.092,-0.6,5.2,4.6,7.5,6.9,-4.1,-2.9,2.9,-1.7,1.7,12.7,12.7,2014-15
1848,Lineups,-2571-2738-101135-201939-,L. Barbosa - A. Iguodala - D. Lee - S. Curry,1610612744,GSW,18,14,4,0.778,46.9,7.8,3.3,0.071,8.5,8.5,0.163,3.3,5.9,-0.056,-0.7,-2.6,-3.3,13.1,-9.8,0.7,0.0,0.0,-6.5,6.5,27.5,27.5,2014-15
1849,Lineups,-203457-203487-203496-203924-,N. Noel - M. Carter-Williams - R. Covington - J. Grant,1610612755,PHI,20,9,11,0.45,46.9,4.9,9.7,0.01,-2.1,0.0,-0.111,-6.2,-2.8,-0.163,2.1,-6.2,-4.2,-2.1,-3.5,6.9,0.7,-0.7,7.6,-7.6,1.4,1.4,2014-15
1850,Lineups,-2199-101111-101145-202718-,T. Chandler - C. Villanueva - M. Ellis - C. Parsons,1610612742,DAL,24,12,12,0.5,46.9,-1.3,-5.1,0.013,5.1,5.5,0.121,0.4,1.7,-0.051,0.0,2.6,2.6,0.4,6.0,-4.7,2.6,-2.6,1.3,-1.3,3.0,3.0,2014-15
1851,Lineups,-1713-2216-201144-201188-,V. Carter - Z. Randolph - M. Conley - M. Gasol,1610612763,MEM,32,23,9,0.719,46.9,13.3,16.1,0.081,-3.2,-11.7,0.073,4.8,4.8,0.065,1.2,3.2,4.4,5.2,-2.8,2.8,-4.0,4.0,-5.2,5.2,28.1,28.1,2014-15
1852,Lineups,-1713-2216-201188-201584-,V. Carter - Z. Randolph - M. Gasol - C. Lee,1610612763,MEM,28,24,4,0.857,46.9,10.7,12.7,0.069,-1.5,-7.8,0.062,5.4,6.8,0.033,-1.5,0.5,-1.0,8.3,-3.4,3.4,-3.9,3.9,-10.7,10.7,25.3,25.3,2014-15
1853,Lineups,-2585-101141-202688-203507-,Z. Pachulia - E. Ilyasova - B. Knight - G. Antetokounmpo,1610612749,MIL,16,8,8,0.5,46.9,0.6,1.1,0.0,-2.8,-7.9,0.03,-1.7,-1.1,-0.034,0.6,1.1,1.7,0.6,0.0,-1.7,-0.6,0.6,-2.3,2.3,-3.4,-3.4,2014-15
1854,Lineups,-2549-2581-200746-202083-,C. Kaman - S. Blake - L. Aldridge - W. Matthews,1610612757,POR,39,27,12,0.692,46.8,-3.0,1.1,-0.044,4.9,10.9,0.035,-3.0,-4.9,0.038,1.1,2.3,3.4,2.3,4.9,-4.5,-0.4,0.4,-2.3,2.3,-4.1,-4.1,2014-15
1855,Lineups,-201975-202704-203083-203484-,J. Meeks - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,21,6,15,0.286,46.8,8.6,6.9,0.069,0.9,1.7,0.018,-10.7,-8.2,-0.131,1.3,0.4,1.7,1.7,-1.3,-0.9,0.9,-0.9,6.0,-6.0,7.3,7.3,2014-15
1856,Lineups,-1891-201147-201595-201935-,J. Terry - C. Brewer - J. Dorsey - J. Harden,1610612745,HOU,20,12,8,0.6,46.8,-6.3,-9.1,-0.021,-0.7,0.7,-0.037,10.6,19.0,-0.146,-0.7,-2.8,-3.5,-9.1,-4.9,3.5,-0.7,0.7,-4.2,4.2,-2.8,-2.8,2014-15
1857,Lineups,-2571-2738-201578-203110-,L. Barbosa - A. Iguodala - M. Speights - D. Green,1610612744,GSW,35,30,5,0.857,46.8,-1.2,-0.6,-0.011,1.2,5.5,-0.042,-0.6,-1.8,0.023,-0.6,-1.2,-1.8,8.0,-1.2,2.5,3.1,-3.1,1.8,-1.8,-1.8,-1.8,2014-15
1858,Lineups,-101150-101161-202335-202349-,L. Williams - A. Johnson - P. Patterson - G. Vasquez,1610612761,TOR,36,18,18,0.5,46.8,1.9,4.1,0.0,6.3,12.2,0.074,3.7,3.7,0.035,2.2,0.0,2.2,0.7,-1.9,1.5,-1.5,1.5,0.7,-0.7,13.7,13.7,2014-15
1859,Lineups,-2199-101145-200826-202329-,T. Chandler - M. Ellis - J. Barea - A. Aminu,1610612742,DAL,24,20,4,0.833,46.8,9.8,4.3,0.098,0.6,-1.8,0.047,0.6,-1.2,0.066,1.8,4.3,6.1,7.3,-6.1,4.3,4.3,-4.3,-3.7,3.7,20.8,20.8,2014-15
1860,Lineups,-2199-101145-200765-202329-,T. Chandler - M. Ellis - R. Rondo - A. Aminu,1610612742,DAL,25,14,11,0.56,46.8,-2.8,-9.6,0.013,-0.8,-5.6,0.036,0.8,3.6,-0.063,-7.2,-2.4,-9.6,1.6,-5.2,1.2,1.2,-1.2,-0.4,0.4,-5.6,-5.6,2014-15
1861,Lineups,-2738-201578-202691-203110-,A. Iguodala - M. Speights - K. Thompson - D. Green,1610612744,GSW,52,43,9,0.827,46.7,9.5,0.3,0.109,4.7,9.2,0.074,3.9,2.9,0.07,-3.7,4.2,0.5,14.2,-4.2,2.9,4.5,-4.5,-5.3,5.3,27.6,27.6,2014-15
1862,Lineups,-101138-200765-201145-202340-,B. Bass - R. Rondo - J. Green - A. Bradley,1610612738,BOS,14,5,9,0.357,46.7,2.2,4.3,0.005,-3.6,-3.6,-0.105,1.4,2.9,-0.031,2.9,-0.7,2.2,5.8,-5.1,8.7,-1.4,1.4,-5.1,5.1,2.2,2.2,2014-15
1863,Lineups,-101123-202339-202693-202738-,G. Green - E. Bledsoe - M. Morris - I. Thomas,1610612756,PHX,22,10,12,0.455,46.7,6.1,2.5,0.063,2.5,2.5,0.061,-6.1,-8.6,0.071,-2.5,0.6,-1.8,0.6,0.0,0.0,-1.8,1.8,6.1,-6.1,8.6,8.6,2014-15
1864,Lineups,-201145-202340-203096-203482-,J. Green - A. Bradley - J. Sullinger - K. Olynyk,1610612738,BOS,31,11,20,0.355,46.7,4.0,5.9,0.015,4.0,12.4,-0.003,-0.6,0.0,-0.037,1.7,0.0,1.7,5.3,-0.4,1.3,0.8,-0.8,2.5,-2.5,11.4,11.4,2014-15
1865,Lineups,-2207-101187-201572-202711-,J. Johnson - A. Anderson - B. Lopez - B. Bogdanovic,1610612751,BKN,17,9,8,0.529,46.7,-1.3,8.6,-0.073,1.3,8.6,-0.051,2.6,-2.6,0.14,-2.0,-8.6,-10.5,-0.7,0.0,-2.6,0.0,0.0,-3.3,3.3,1.3,1.3,2014-15
1866,Lineups,-1891-2772-201935-203123-,J. Terry - T. Ariza - J. Harden - K. Papanikolaou,1610612745,HOU,21,16,5,0.762,46.7,-1.8,2.2,-0.034,5.8,17.0,0.078,2.2,-3.1,0.176,1.8,0.9,2.7,-0.4,5.4,0.0,-2.2,2.2,-0.4,0.4,4.5,4.5,2014-15
1867,Lineups,-2594-200794-201952-203544-,K. Korver - P. Millsap - J. Teague - P. Antic,1610612737,ATL,40,32,8,0.8,46.7,4.3,8.7,0.003,3.7,10.4,-0.014,8.2,12.1,-0.018,1.5,-0.9,0.6,-0.2,-7.6,4.3,1.3,-1.3,-7.8,7.8,20.6,20.6,2014-15
1868,Lineups,-2571-2738-201939-203110-,L. Barbosa - A. Iguodala - S. Curry - D. Green,1610612744,GSW,42,35,7,0.833,46.7,1.3,9.1,-0.032,1.0,10.0,-0.127,-1.9,1.3,-0.118,2.3,-4.2,-1.9,7.1,-4.5,2.9,2.3,-2.3,-2.6,2.6,1.6,1.6,2014-15
1869,Lineups,-2449-101133-101139-201228-,L. Scola - I. Mahinmi - C. Miles - C. Watson,1610612754,IND,19,7,12,0.368,46.7,-4.9,9.3,-0.116,-3.1,1.2,-0.15,-2.5,-3.1,-0.014,7.4,-8.0,-0.6,-1.9,-3.1,-0.6,3.7,-3.7,1.2,-1.2,-15.4,-15.4,2014-15
1870,Lineups,-101150-200768-201946-202335-,L. Williams - K. Lowry - T. Hansbrough - P. Patterson,1610612761,TOR,45,31,14,0.689,46.7,-2.7,3.4,-0.054,-0.3,7.7,-0.129,16.2,15.5,0.159,2.4,-2.4,0.0,-4.7,-6.7,1.0,0.0,0.0,-10.1,10.1,10.4,10.4,2014-15
1871,Lineups,-200782-202339-202693-202738-,P. Tucker - E. Bledsoe - M. Morris - I. Thomas,1610612756,PHX,30,15,15,0.5,46.7,0.0,-4.2,0.025,1.0,2.4,0.007,4.2,5.2,0.001,-2.8,-2.4,-5.2,-2.4,1.0,1.7,-1.7,1.7,-1.7,1.7,5.2,5.2,2014-15
1872,Lineups,-200751-201568-201581-201951-,R. Foye - D. Gallinari - J. Hickson - T. Lawson,1610612743,DEN,16,8,8,0.5,46.7,3.5,-1.4,0.05,2.8,0.7,0.111,5.6,6.9,0.006,-4.2,6.2,2.1,3.5,-3.5,1.4,-2.1,2.1,2.8,-2.8,15.3,15.3,2014-15
1873,Lineups,-200765-201145-202340-203482-,R. Rondo - J. Green - A. Bradley - K. Olynyk,1610612738,BOS,20,7,13,0.35,46.7,3.1,9.8,-0.017,2.6,11.2,-0.047,-4.3,-2.4,-0.135,3.6,-4.1,-0.5,3.3,-2.1,2.9,0.0,0.0,2.6,-2.6,4.5,4.5,2014-15
1874,Lineups,-200765-201145-203096-203482-,R. Rondo - J. Green - J. Sullinger - K. Olynyk,1610612738,BOS,21,8,13,0.381,46.7,3.5,8.2,-0.006,4.2,10.0,0.027,-3.5,-1.7,-0.125,3.2,-1.5,1.7,5.2,-0.7,2.0,-0.2,0.2,3.2,-3.2,7.7,7.7,2014-15
1875,Lineups,-201566-201571-203079-203500-,R. Westbrook - D. Augustin - D. Waiters - S. Adams,1610612760,OKC,16,10,6,0.625,46.7,-6.1,0.0,-0.067,-2.0,-2.0,-0.059,16.3,19.7,0.028,2.7,0.0,2.7,-11.6,-2.7,2.7,0.0,0.0,-11.6,11.6,2.0,2.0,2014-15
1876,Lineups,-2199-2734-202329-202718-,T. Chandler - D. Harris - A. Aminu - C. Parsons,1610612742,DAL,29,18,11,0.621,46.7,5.0,3.5,0.041,3.5,12.5,-0.045,5.0,7.0,0.003,-3.0,0.5,-2.5,3.0,-10.5,3.5,4.5,-4.5,-7.5,7.5,18.5,18.5,2014-15
1877,Lineups,-2199-2734-101145-202329-,T. Chandler - D. Harris - M. Ellis - A. Aminu,1610612742,DAL,37,24,13,0.649,46.7,2.3,-5.5,0.053,3.2,3.5,0.089,9.4,9.7,0.097,-6.1,2.6,-3.5,1.0,-9.4,4.5,3.9,-3.9,-10.0,10.0,17.1,17.1,2014-15
1878,Lineups,-2585-201162-201564-202688-,Z. Pachulia - J. Dudley - O. Mayo - B. Knight,1610612749,MIL,25,12,13,0.48,46.7,-1.4,-0.7,-0.014,0.7,-1.4,0.056,-0.7,-3.5,0.066,-1.4,-0.7,-2.1,-4.2,2.1,2.1,-4.2,4.2,5.6,-5.6,-2.8,-2.8,2014-15
1879,Lineups,-2746-2772-201147-203143-,J. Smith - T. Ariza - C. Brewer - P. Prigioni,1610612745,HOU,18,14,4,0.778,46.6,4.1,-5.9,0.08,3.7,11.9,-0.029,5.2,13.4,-0.138,-4.5,0.4,-4.1,8.9,-4.1,4.5,3.0,-3.0,-6.7,6.7,17.1,17.1,2014-15
1880,Lineups,-101150-101161-202349-203082-,L. Williams - A. Johnson - G. Vasquez - T. Ross,1610612761,TOR,26,14,12,0.538,46.6,0.0,-1.4,0.009,5.2,5.7,0.126,-5.7,-4.8,-0.093,-1.0,0.5,-0.5,-3.3,0.5,0.0,-2.4,2.4,3.8,-3.8,-0.5,-0.5,2014-15
1881,Lineups,-200765-202340-203096-203482-,R. Rondo - A. Bradley - J. Sullinger - K. Olynyk,1610612738,BOS,20,7,13,0.35,46.6,2.9,8.7,-0.014,4.2,11.8,0.011,-3.2,-1.6,-0.117,1.8,-3.2,-1.3,3.2,-1.6,1.8,0.3,-0.3,2.6,-2.6,6.8,6.8,2014-15
1882,Lineups,-2733-2738-201939-203110-,S. Livingston - A. Iguodala - S. Curry - D. Green,1610612744,GSW,19,16,3,0.842,46.6,9.4,8.9,0.071,9.4,14.2,0.175,-3.1,-5.8,0.047,0.5,5.2,5.8,9.4,-6.3,6.8,6.8,-6.8,4.2,-4.2,25.2,25.2,2014-15
1883,Lineups,-2738-101106-201939-202691-,A. Iguodala - A. Bogut - S. Curry - K. Thompson,1610612744,GSW,56,49,7,0.875,46.5,10.4,7.6,0.085,7.4,11.0,0.132,-1.7,-3.0,0.036,1.9,4.1,6.0,8.0,-5.2,4.3,2.4,-2.4,3.2,-3.2,26.6,26.6,2014-15
