,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1118,Lineups,-201228-202730-,C. Watson - L. Allen,1610612754,IND,32,14,18,0.438,10.5,8.3,18.9,0.44,1.9,5.1,0.377,4.0,5.2,0.764,2.5,7.8,10.4,5.3,2.8,1.6,0.8,0.9,4.7,4.9,22.5,3.0,1267,1290,3263,2433,1283,1161,1151,2152,1051,1227,1065,1161,1217,1714,1188,1002,1023,997,2675,1518,1902,2685,3179,1089,1135,225,2014-15
1119,Lineups,-2400-101162-,D. Gooden - M. Gortat,1610612764,WAS,43,27,16,0.628,10.5,8.6,18.6,0.461,1.7,4.3,0.386,3.2,4.2,0.768,2.4,7.6,10.0,5.3,2.9,1.9,1.0,0.8,3.4,3.6,22.1,1.6,817,573,3046,1142,1295,1076,1182,1208,1410,1658,915,1662,1782,1613,1340,1063,1117,991,2779,1134,1514,2277,2183,1874,1167,695,2014-15
1120,Lineups,-202349-203082-,G. Vasquez - T. Ross,1610612761,TOR,76,45,31,0.592,10.5,8.2,18.0,0.455,2.2,6.0,0.364,3.5,4.7,0.749,2.1,6.5,8.6,4.7,2.5,1.5,0.9,0.9,4.4,3.7,22.1,-0.6,39,107,4096,1390,1289,1191,1283,1462,734,837,1355,1435,1486,2145,1657,1476,1509,1300,2297,1590,1660,2521,2989,1771,1168,2291,2014-15
1121,Lineups,-201949-202685-,J. Johnson - J. Valanciunas,1610612761,TOR,54,32,22,0.593,10.5,8.3,17.8,0.463,1.4,4.3,0.33,4.3,5.5,0.794,2.6,6.9,9.5,4.1,3.1,1.8,1.1,1.2,4.4,4.2,22.3,0.7,484,397,3599,1385,1288,1174,1317,1134,1815,1710,2434,972,1121,976,1182,1328,1265,1600,2997,1191,1170,3351,2952,1460,1152,1258,2014-15
1122,Lineups,-101131-203798-,J. Maxiell - P. Hairston,1610612766,CHA,33,13,20,0.394,10.5,7.5,19.3,0.388,1.7,5.4,0.311,2.9,4.2,0.699,2.8,6.9,9.7,4.2,2.7,1.4,1.3,1.2,4.4,5.0,19.6,-2.6,1226,1379,3446,2718,1300,1436,1094,3662,1361,1076,2853,1938,1781,3121,990,1343,1218,1543,2551,1873,867,3306,2958,1025,1483,3707,2014-15
1123,Lineups,-203145-203471-,K. Bazemore - D. Schroder,1610612737,ATL,65,47,18,0.723,10.5,7.5,17.2,0.438,2.0,5.6,0.358,3.1,4.1,0.756,1.9,6.7,8.5,5.0,3.3,1.7,1.0,1.2,4.0,4.0,20.2,-1.5,218,80,3263,583,1290,1417,1397,2226,992,1014,1546,1748,1825,1896,1975,1420,1529,1135,3165,1418,1504,3250,2684,1599,1410,3032,2014-15
1124,Lineups,-101107-203106-,M. Williams - J. Taylor,1610612766,CHA,24,9,15,0.375,10.5,7.2,17.7,0.406,1.4,4.6,0.306,2.7,3.7,0.727,1.7,6.4,8.1,4.1,2.6,1.9,1.1,1.3,3.7,3.8,18.4,-3.2,1711,1863,2929,2797,1301,1545,1342,3335,1827,1522,2946,2134,2112,2593,2203,1534,1678,1647,2442,1085,1181,3399,2445,1752,1654,3939,2014-15
1125,Lineups,-201564-202336-,O. Mayo - L. Sanders,1610612749,MIL,25,10,15,0.4,10.5,7.9,18.0,0.442,1.1,3.7,0.308,3.6,4.8,0.746,2.2,6.7,8.9,4.7,4.0,1.9,0.9,0.9,5.4,4.4,20.6,-2.3,1648,1708,2929,2616,1277,1289,1297,2041,2338,2125,2896,1397,1424,2209,1578,1407,1431,1274,3592,1128,1615,2645,3496,1320,1353,3531,2014-15
1126,Lineups,-203112-203501-,Q. Acy - T. Hardaway Jr.,1610612752,NYK,55,10,45,0.182,10.5,7.2,17.8,0.403,1.9,5.1,0.363,2.6,3.2,0.799,2.2,6.5,8.8,4.5,3.5,1.5,1.1,0.8,4.5,3.9,18.8,-3.2,461,1708,4357,3738,1293,1551,1323,3387,1144,1230,1410,2283,2518,910,1497,1468,1471,1369,3324,1759,1171,2196,3051,1681,1602,3946,2014-15
1127,Lineups,-101179-201156-,R. Price - N. Young,1610612747,LAL,29,10,19,0.345,10.5,8.2,19.2,0.43,2.0,5.2,0.387,4.2,5.5,0.766,2.5,6.9,9.4,4.3,2.2,1.8,1.3,0.6,5.2,4.6,22.7,0.2,1402,1708,3355,2963,1280,1175,1114,2577,878,1173,905,1031,1083,1662,1249,1324,1283,1524,2038,1194,933,1719,3393,1228,1108,1633,2014-15
1128,Lineups,-202699-203473-,T. Harris - D. Dedmon,1610612753,ORL,42,11,31,0.262,10.5,8.6,18.3,0.471,1.2,3.6,0.338,2.8,4.1,0.686,2.6,7.3,9.9,4.6,3.4,2.0,1.1,1.0,4.5,3.8,21.3,-0.2,853,1585,4096,3406,1273,1067,1232,836,2194,2211,2146,1995,1796,3257,1161,1184,1156,1325,3183,897,1252,3020,3032,1701,1275,1999,2014-15
1129,Lineups,-1713-2757-,V. Carter - B. Udrih,1610612763,MEM,58,40,18,0.69,10.5,8.4,18.5,0.452,1.2,4.3,0.276,2.7,3.5,0.761,1.9,6.9,8.8,4.8,2.7,1.6,0.9,1.1,4.5,3.7,20.6,-1.0,391,192,3263,734,1281,1138,1210,1581,2225,1685,3380,2193,2291,1786,1971,1330,1462,1229,2625,1475,1718,3192,3035,1766,1358,2622,2014-15
1130,Lineups,-1713-2419-,V. Carter - T. Prince,1610612763,MEM,19,11,8,0.579,10.5,7.8,17.4,0.45,1.3,4.2,0.304,3.5,4.9,0.717,1.9,6.6,8.4,4.4,3.1,1.5,0.8,1.1,3.7,4.4,20.5,-1.9,2063,1585,1956,1465,1291,1328,1371,1699,2048,1749,2977,1422,1376,2819,2008,1458,1582,1457,3030,1571,1976,3165,2448,1315,1369,3283,2014-15
1131,Lineups,-2430-202334-,C. Boozer - E. Davis,1610612747,LAL,50,12,38,0.24,10.4,8.2,18.5,0.443,1.2,3.9,0.316,3.7,4.9,0.754,3.0,6.9,9.8,4.7,3.3,1.5,1.1,1.4,5.1,4.6,21.3,-1.7,599,1480,4260,3525,1309,1190,1207,2012,2157,2008,2740,1292,1358,1927,859,1348,1165,1264,3166,1684,1263,3629,3376,1223,1270,3171,2014-15
1132,Lineups,-101139-201228-,C. Miles - C. Watson,1610612754,IND,50,21,29,0.42,10.4,8.1,18.6,0.435,1.7,5.2,0.332,4.3,5.5,0.78,2.3,7.2,9.5,5.1,3.3,1.6,1.0,0.9,5.3,5.0,22.3,0.5,599,827,4014,2536,1302,1210,1185,2351,1299,1167,2406,985,1080,1310,1448,1203,1249,1060,3114,1551,1307,2417,3461,1019,1150,1338,2014-15
1133,Lineups,-2400-203490-,D. Gooden - O. Porter Jr.,1610612764,WAS,43,26,17,0.605,10.4,7.9,17.3,0.458,1.4,3.7,0.372,3.4,4.3,0.801,2.4,6.8,9.2,4.7,3.3,1.4,1.0,0.7,4.9,4.0,20.7,-0.6,817,624,3147,1284,1320,1290,1382,1326,1880,2137,1176,1488,1720,823,1373,1360,1332,1269,3120,1817,1555,1988,3251,1576,1347,2304,2014-15
1134,Lineups,-203081-203086-,D. Lillard - M. Leonard,1610612757,POR,45,22,23,0.489,10.4,8.0,18.0,0.446,2.3,6.6,0.353,3.5,4.1,0.867,1.8,7.8,9.6,4.4,3.1,1.1,0.8,0.7,4.0,4.1,21.9,0.9,740,783,3681,2166,1325,1260,1290,1846,646,663,1695,1428,1834,307,2056,1018,1237,1441,2990,2361,2003,1793,2702,1504,1205,1087,2014-15
1135,Lineups,-202700-204028-,D. Motiejunas - T. Black,1610612745,HOU,20,14,6,0.7,10.4,7.9,17.9,0.439,2.9,7.3,0.396,3.4,4.4,0.782,3.0,6.6,9.7,4.6,3.5,1.8,0.5,1.3,5.0,3.6,22.0,1.3,1993,1290,1611,681,1323,1317,1308,2172,365,491,782,1473,1628,1264,767,1427,1217,1320,3291,1176,2860,3399,3293,1842,1176,857,2014-15
1136,Lineups,-1717-201148-,D. Nowitzki - B. Wright,1610612742,DAL,25,17,8,0.68,10.4,9.4,18.5,0.505,1.9,5.3,0.359,3.3,4.3,0.771,2.3,6.3,8.6,5.4,2.5,1.7,1.4,0.7,4.3,4.8,23.9,2.0,1648,1039,1956,781,1303,903,1199,291,1077,1135,1520,1595,1728,1530,1423,1551,1507,926,2303,1404,752,2055,2899,1115,999,472,2014-15
1137,Lineups,-202390-203148-,G. Neal - B. Roberts,1610612766,CHA,41,19,22,0.463,10.4,7.4,17.3,0.429,1.7,5.2,0.332,3.9,4.9,0.795,1.9,7.3,9.2,4.0,3.0,1.2,1.2,0.9,4.8,5.0,20.5,-1.3,893,919,3599,2283,1317,1463,1388,2618,1324,1192,2416,1190,1359,955,1909,1173,1320,1706,2887,2333,1046,2601,3222,1042,1368,2890,2014-15
1138,Lineups,-202397-203128-,I. Smith - F. Aldemir,1610612755,PHI,18,4,14,0.222,10.4,7.9,17.7,0.448,2.1,5.8,0.359,2.7,4.7,0.571,2.7,6.2,8.9,4.7,3.5,1.8,0.9,1.1,5.1,4.2,20.7,-1.4,2134,2694,2818,3568,1319,1291,1329,1776,844,921,1506,2134,1445,3916,1056,1614,1421,1288,3327,1204,1691,3074,3317,1470,1348,2984,2014-15
1139,Lineups,-201950-203085-,J. Holiday - A. Rivers,1610612740,NOP,31,15,16,0.484,10.4,8.3,17.6,0.473,1.3,4.3,0.295,4.3,5.2,0.83,2.0,6.9,8.8,4.6,2.7,1.4,1.4,1.0,4.3,4.3,22.2,0.2,1327,1209,3046,2184,1328,1158,1360,766,2057,1667,3121,988,1236,520,1872,1349,1452,1324,2611,1834,760,2749,2890,1400,1158,1624,2014-15
1140,Lineups,-2202-202397-,J. Richardson - I. Smith,1610612755,PHI,16,4,12,0.25,10.4,7.5,18.9,0.398,2.0,6.1,0.33,2.7,4.2,0.642,2.7,6.8,9.4,4.6,2.6,1.8,1.5,0.9,3.5,4.4,19.8,0.1,2294,2694,2582,3419,1314,1421,1142,3506,878,782,2443,2119,1744,3657,1097,1382,1277,1343,2463,1228,618,2685,2331,1346,1456,1668,2014-15
1141,Lineups,-2747-203499-,J. Smith - S. Larkin,1610612752,NYK,20,3,17,0.15,10.4,8.0,17.8,0.447,1.5,4.1,0.358,2.5,3.4,0.746,2.6,5.6,8.3,4.2,3.3,1.8,0.5,0.7,5.1,3.7,19.9,-2.3,1993,2962,3147,3866,1310,1286,1321,1796,1718,1812,1539,2296,2356,2198,1120,1916,1638,1566,3140,1176,2860,1804,3370,1757,1447,3533,2014-15
1142,Lineups,-2747-203501-,J. Smith - T. Hardaway Jr.,1610612752,NYK,19,2,17,0.105,10.4,8.5,18.1,0.468,1.9,5.5,0.35,2.9,3.8,0.75,1.9,6.2,8.2,5.2,2.8,1.3,0.6,1.0,5.5,4.5,21.8,0.6,2063,3206,3147,3949,1327,1103,1265,962,1064,1056,1795,1968,2035,1990,1921,1591,1665,1027,2731,2087,2688,2703,3563,1261,1222,1313,2014-15
1143,Lineups,-201574-203492-,J. Thompson - R. McCallum,1610612758,SAC,54,19,35,0.352,10.4,8.1,18.1,0.448,1.2,3.9,0.303,4.1,5.7,0.711,2.3,6.5,8.9,4.3,3.1,1.6,0.8,1.3,4.7,4.6,21.4,-2.6,484,919,4213,2941,1311,1210,1272,1759,2230,1980,2999,1109,1023,2951,1384,1473,1441,1514,2985,1559,2003,3433,3145,1231,1255,3697,2014-15
1144,Lineups,-202337-202708-,L. Babbitt - N. Cole,1610612740,NOP,20,13,7,0.65,10.4,7.9,16.3,0.481,1.5,3.7,0.405,3.3,4.2,0.793,1.5,6.2,7.7,4.8,3.2,1.5,1.2,0.8,5.1,3.8,20.5,-2.1,1993,1379,1776,1050,1318,1317,1549,605,1584,2074,630,1571,1790,998,2635,1599,1824,1233,3096,1737,992,2114,3317,1718,1364,3449,2014-15
1145,Lineups,-201601-203156-,L. Mbah a Moute - H. Sims,1610612755,PHI,57,12,45,0.211,10.4,7.0,17.2,0.404,1.4,4.7,0.294,3.0,4.6,0.646,2.4,6.7,9.2,4.4,4.2,1.8,0.8,1.1,4.1,4.1,18.3,-3.7,410,1480,4357,3620,1304,1640,1396,3365,1875,1481,3152,1886,1512,3627,1305,1397,1339,1433,3689,1196,1876,3134,2784,1489,1689,4057,2014-15
1146,Lineups,-202362-203148-,L. Stephenson - B. Roberts,1610612766,CHA,49,19,30,0.388,10.4,7.3,17.7,0.41,1.3,4.3,0.292,3.2,4.5,0.703,2.1,7.5,9.6,4.3,3.0,1.3,1.3,0.9,4.7,4.7,19.0,-1.6,633,919,4052,2750,1307,1520,1338,3239,2096,1663,3171,1676,1565,3055,1648,1127,1233,1512,2875,2083,929,2552,3148,1164,1570,3101,2014-15
1147,Lineups,-101150-203082-,L. Williams - T. Ross,1610612761,TOR,65,37,28,0.569,10.4,8.3,18.0,0.463,2.2,6.4,0.341,4.3,5.6,0.772,2.5,6.4,8.9,4.3,2.7,1.6,0.7,1.0,4.8,4.5,23.2,0.9,218,249,3962,1547,1305,1142,1280,1148,755,719,2060,975,1053,1511,1227,1539,1434,1505,2572,1478,2262,2690,3182,1260,1071,1081,2014-15
1148,Lineups,-201596-203516-,M. Chalmers - J. Ennis III,1610612748,MIA,56,23,33,0.411,10.4,7.5,16.5,0.456,1.6,4.7,0.332,3.6,4.9,0.739,2.2,6.3,8.4,4.2,3.2,1.7,1.0,1.2,4.9,4.8,20.2,0.1,431,746,4165,2586,1326,1424,1513,1428,1559,1463,2406,1354,1367,2372,1618,1573,1580,1569,3085,1295,1300,3221,3265,1100,1403,1709,2014-15
1149,Lineups,-201596-204020-,M. Chalmers - T. Johnson,1610612748,MIA,23,11,12,0.478,10.4,7.0,16.5,0.425,1.1,4.1,0.28,3.5,5.3,0.667,1.2,6.7,7.9,4.1,3.7,2.4,0.9,1.0,4.4,4.7,18.7,-1.7,1764,1585,2582,2199,1312,1623,1520,2771,2305,1817,3340,1421,1190,3402,3058,1396,1750,1605,3410,629,1641,2724,2942,1179,1619,3199,2014-15
1150,Lineups,-201155-202388-,R. Stuckey - D. Sloan,1610612754,IND,36,16,20,0.444,10.4,7.7,18.2,0.423,1.4,4.0,0.338,3.5,4.9,0.724,2.6,7.3,9.9,4.3,3.2,1.5,0.7,1.2,4.4,4.4,20.3,-0.2,1094,1118,3446,2374,1321,1369,1263,2835,1888,1925,2141,1400,1380,2679,1150,1183,1152,1514,3074,1596,2201,3270,2958,1351,1392,1963,2014-15
1151,Lineups,-202344-202407-,T. Booker - E. Millsap,1610612762,UTA,45,25,20,0.556,10.4,7.3,16.5,0.444,1.7,4.9,0.355,3.7,5.1,0.729,2.5,7.5,10.0,3.8,3.6,2.0,1.3,0.8,4.7,4.3,20.1,0.9,740,665,3446,1608,1324,1502,1518,1971,1321,1366,1620,1317,1280,2574,1220,1135,1130,1861,3398,983,880,2287,3156,1408,1419,1074,2014-15
1152,Lineups,-202711-203486-,B. Bogdanovic - M. Plumlee,1610612751,BKN,72,33,39,0.458,10.3,8.2,17.5,0.469,1.5,4.0,0.368,3.1,4.7,0.665,2.4,6.4,8.7,4.6,3.0,1.5,0.9,1.0,4.1,4.3,21.0,-1.4,87,369,4282,2305,1332,1181,1365,889,1703,1919,1251,1744,1498,3522,1378,1534,1485,1318,2885,1747,1723,2770,2778,1356,1307,3000,2014-15
1153,Lineups,-201147-203461-,C. Brewer - A. Bennett,1610612750,MIN,19,5,14,0.263,10.3,8.3,19.1,0.433,0.9,2.2,0.415,4.3,5.7,0.755,3.4,5.4,8.8,5.0,3.8,1.8,1.4,1.2,5.0,4.5,21.7,-4.7,2063,2447,2818,3402,1329,1170,1124,2446,2893,3348,541,1012,1039,1911,622,2013,1457,1121,3512,1196,696,3257,3291,1286,1230,4214,2014-15
1154,Lineups,-202323-203482-,E. Turner - K. Olynyk,1610612738,BOS,62,30,32,0.484,10.3,8.9,18.9,0.472,1.7,5.1,0.337,3.8,5.0,0.754,2.3,6.7,9.1,5.5,2.9,1.9,0.7,1.2,4.8,4.2,23.4,2.1,295,468,4134,2184,1344,998,1141,798,1322,1217,2174,1248,1324,1931,1412,1391,1372,897,2796,1092,2198,3302,3191,1436,1047,456,2014-15
1155,Lineups,-203138-203909-,H. Thompson - K. McDaniels,1610612755,PHI,40,7,33,0.175,10.3,7.0,17.2,0.409,1.9,6.1,0.31,3.7,5.3,0.7,2.5,6.1,8.5,4.6,4.4,2.2,1.4,1.0,5.1,4.3,19.7,-2.5,934,2147,4165,3775,1340,1608,1415,3243,1125,833,2874,1295,1179,3087,1245,1704,1535,1320,3751,803,693,2770,3381,1366,1474,3663,2014-15
1156,Lineups,-201973-203935-,J. Jerebko - M. Smart,1610612738,BOS,27,18,9,0.667,10.3,8.1,18.5,0.436,2.3,7.3,0.32,3.3,4.3,0.763,2.6,6.9,9.5,5.0,2.6,2.2,0.6,0.9,5.5,4.6,21.7,2.4,1522,971,2120,818,1342,1243,1201,2307,640,494,2667,1606,1712,1728,1150,1328,1258,1116,2495,790,2642,2657,3546,1227,1226,372,2014-15
1157,Lineups,-201973-203515-,J. Jerebko - P. Pressey,1610612738,BOS,17,10,7,0.588,10.3,7.7,18.8,0.411,2.1,7.0,0.305,2.4,3.5,0.695,2.7,7.3,10.0,4.9,2.9,2.0,0.8,1.2,4.5,4.2,20.1,1.6,2212,1708,1776,1414,1336,1354,1156,3195,792,541,2956,2414,2285,3159,1032,1187,1118,1144,2824,897,1877,3298,3021,1424,1418,682,2014-15
1158,Lineups,-202391-203903-,J. Lin - J. Clarkson,1610612747,LAL,37,9,28,0.243,10.3,8.0,17.9,0.444,1.2,3.7,0.331,3.7,4.9,0.749,2.3,6.2,8.5,4.4,2.7,1.6,1.0,1.2,5.3,4.5,20.8,-2.1,1052,1863,3962,3519,1343,1277,1300,1957,2141,2088,2424,1331,1379,2156,1403,1629,1551,1438,2609,1550,1307,3324,3464,1274,1331,3451,2014-15
1159,Lineups,-708-203486-,K. Garnett - M. Plumlee,1610612751,BKN,36,16,20,0.444,10.3,8.5,17.3,0.493,1.3,3.5,0.373,2.6,3.7,0.718,1.9,6.1,8.0,5.4,2.8,2.1,0.9,1.0,4.2,3.8,21.0,-0.3,1094,1118,3446,2374,1330,1098,1394,459,1976,2217,1148,2216,2144,2817,1931,1705,1740,931,2714,847,1624,3025,2858,1718,1315,2033,2014-15
1160,Lineups,-202362-203077-,L. Stephenson - M. Kidd-Gilchrist,1610612766,CHA,40,18,22,0.45,10.3,7.4,17.8,0.417,0.9,3.8,0.245,3.0,4.4,0.68,2.0,7.8,9.7,4.3,2.9,1.3,1.3,1.0,3.6,4.3,18.8,-1.0,934,971,3599,2347,1335,1461,1321,3032,2841,2029,3673,1863,1615,3327,1852,1030,1202,1511,2792,2064,805,2759,2412,1383,1599,2618,2014-15
1161,Lineups,-201158-202709-,M. Belinelli - C. Joseph,1610612759,SAS,53,36,17,0.679,10.3,8.0,17.1,0.469,1.7,4.5,0.374,3.3,4.2,0.775,1.9,7.0,8.9,4.8,3.0,1.4,0.9,1.1,4.1,4.2,21.0,-0.5,511,280,3147,786,1339,1271,1433,929,1354,1543,1130,1593,1743,1448,2036,1283,1433,1222,2889,1887,1663,3043,2802,1458,1314,2257,2014-15
1162,Lineups,-1938-202709-,M. Ginobili - C. Joseph,1610612759,SAS,57,38,19,0.667,10.3,8.6,17.7,0.484,2.1,5.2,0.414,3.6,5.0,0.728,2.4,7.2,9.7,5.7,2.9,1.7,1.0,0.9,4.2,4.7,22.9,3.5,410,226,3355,818,1345,1084,1340,554,804,1213,545,1376,1351,2591,1305,1202,1222,839,2802,1388,1532,2584,2831,1193,1098,174,2014-15
1163,Lineups,-201566-203103-,R. Westbrook - P. Jones III,1610612760,OKC,28,14,14,0.5,10.3,7.8,17.8,0.437,1.0,3.7,0.275,4.8,6.4,0.75,2.8,7.7,10.5,3.7,3.5,1.3,1.4,1.0,4.2,4.6,21.3,-1.8,1453,1290,2818,1854,1338,1340,1318,2277,2511,2121,3399,785,809,1990,1022,1042,994,1931,3275,2098,757,3036,2839,1205,1263,3232,2014-15
1164,Lineups,-2581-200746-,S. Blake - L. Aldridge,1610612757,POR,71,48,23,0.676,10.3,8.7,18.5,0.469,2.1,5.9,0.357,3.5,4.4,0.789,2.3,7.2,9.5,5.1,2.7,1.2,1.0,0.7,4.2,4.0,22.9,1.5,108,68,3681,795,1341,1056,1202,902,833,881,1580,1464,1631,1094,1437,1210,1256,1112,2627,2251,1305,2054,2869,1577,1096,762,2014-15
1165,Lineups,-202344-203957-,T. Booker - D. Exum,1610612762,UTA,79,37,42,0.468,10.3,7.5,16.5,0.454,1.9,5.4,0.352,3.4,4.8,0.712,2.6,6.6,9.2,4.2,3.5,1.5,1.4,0.8,4.4,4.4,20.2,0.6,14,249,4323,2254,1337,1438,1525,1528,1091,1101,1706,1498,1431,2930,1177,1424,1328,1546,3296,1583,725,2221,2957,1322,1406,1321,2014-15
1166,Lineups,-2584-202699-,W. Green - T. Harris,1610612753,ORL,40,12,28,0.3,10.3,7.2,16.8,0.431,1.2,4.2,0.277,3.8,5.0,0.758,1.9,7.0,8.9,3.8,3.4,1.4,1.0,1.2,4.6,4.4,19.4,-2.3,934,1480,3962,3229,1331,1532,1474,2558,2267,1752,3375,1250,1331,1847,1949,1292,1424,1820,3223,1850,1563,3243,3062,1342,1503,3548,2014-15
1167,Lineups,-201582-201967-,A. Ajinca - D. Cunningham,1610612740,NOP,52,30,22,0.577,10.2,8.3,17.3,0.477,1.3,3.5,0.371,3.1,4.1,0.769,2.3,7.0,9.3,4.9,2.9,1.3,1.5,0.9,4.3,3.8,20.9,1.1,542,468,3599,1476,1355,1172,1386,664,2036,2293,1197,1734,1834,1577,1453,1290,1309,1175,2787,1968,610,2435,2892,1739,1324,957,2014-15
1168,Lineups,-1889-203490-,A. Miller - O. Porter Jr.,1610612764,WAS,40,25,15,0.625,10.2,8.1,16.7,0.486,0.7,2.2,0.329,2.3,3.1,0.718,2.5,6.3,8.7,5.0,2.9,0.9,1.1,0.9,5.3,4.1,19.2,-1.6,934,665,2929,1146,1349,1210,1484,528,3302,3363,2453,2615,2551,2814,1271,1569,1480,1140,2813,2941,1123,2589,3453,1497,1546,3117,2014-15
1169,Lineups,-201229-202328-,A. Tolliver - G. Monroe,1610612765,DET,38,15,23,0.395,10.2,7.4,17.6,0.418,2.0,6.6,0.306,4.6,5.6,0.814,2.3,6.5,8.8,4.1,2.7,1.9,0.8,1.1,4.1,4.7,21.3,1.1,1024,1209,3681,2717,1365,1486,1350,3026,878,650,2937,871,1057,664,1413,1487,1457,1647,2565,1125,2050,3066,2769,1160,1273,918,2014-15
1170,Lineups,-203148-203469-,B. Roberts - C. Zeller,1610612766,CHA,54,24,30,0.444,10.2,7.7,17.4,0.444,1.1,3.1,0.361,3.9,5.1,0.768,2.1,6.8,8.9,4.7,2.5,1.2,1.1,1.2,4.1,5.2,20.5,0.8,484,707,4052,2374,1359,1359,1374,1972,2348,2562,1457,1197,1274,1612,1636,1376,1405,1288,2350,2174,1233,3270,2798,925,1367,1191,2014-15
1171,Lineups,-2730-203123-,D. Howard - K. Papanikolaou,1610612745,HOU,21,16,5,0.762,10.2,7.2,16.4,0.438,2.4,6.6,0.368,3.6,5.5,0.652,2.0,6.6,8.5,4.6,4.2,2.1,1.1,1.5,4.4,5.1,20.4,1.7,1906,1118,1409,416,1357,1541,1533,2212,574,666,1276,1364,1077,3582,1848,1455,1530,1309,3691,832,1252,3719,2958,971,1381,655,2014-15
1172,Lineups,-101114-203486-,D. Williams - M. Plumlee,1610612751,BKN,64,32,32,0.5,10.2,8.1,17.3,0.467,1.9,4.8,0.389,3.0,4.4,0.665,2.0,6.2,8.2,4.9,2.8,1.5,0.8,0.9,4.4,4.1,21.0,-1.0,241,397,4134,1854,1351,1239,1383,992,1115,1387,861,1906,1611,3519,1718,1611,1642,1173,2724,1710,2046,2527,2992,1484,1303,2729,2014-15
1173,Lineups,-202682-203492-,D. Williams - R. McCallum,1610612758,SAC,54,19,35,0.352,10.2,7.7,17.7,0.432,1.1,3.8,0.291,4.6,6.2,0.747,2.6,6.8,9.4,4.1,3.3,1.6,0.9,1.4,4.3,4.8,21.0,-2.3,484,919,4213,2941,1360,1373,1339,2483,2386,2038,3191,854,870,2181,1173,1368,1289,1641,3171,1439,1741,3669,2917,1138,1306,3559,2014-15
1174,Lineups,-2037-200755-,J. Crawford - J. Redick,1610612746,LAC,58,42,16,0.724,10.2,8.2,17.2,0.475,2.0,5.5,0.358,5.8,7.8,0.744,1.9,7.0,8.9,4.8,2.8,1.7,1.3,0.5,5.1,5.9,24.2,2.0,391,157,3046,580,1348,1194,1413,711,1006,1042,1544,497,486,2247,1918,1312,1432,1212,2655,1406,849,1197,3372,683,981,543,2014-15
1175,Lineups,-201975-203484-,J. Meeks - K. Caldwell-Pope,1610612765,DET,45,19,26,0.422,10.2,8.3,18.3,0.452,2.3,6.2,0.37,4.2,5.9,0.714,2.5,6.7,9.2,4.8,2.9,2.0,1.2,0.9,5.4,4.6,23.0,1.3,740,919,3878,2520,1353,1171,1234,1590,657,769,1225,1038,960,2910,1233,1398,1321,1238,2762,890,1068,2509,3491,1230,1091,870,2014-15
1176,Lineups,-203485-203940-,L. Brown - A. Payne,1610612750,MIN,23,4,19,0.174,10.2,8.2,16.7,0.495,1.5,3.4,0.436,4.1,4.9,0.821,1.9,5.6,7.6,4.8,2.8,1.7,0.8,0.8,3.7,4.8,22.0,-0.4,1764,2694,3355,3777,1367,1176,1492,439,1676,2319,387,1109,1363,576,1896,1903,1886,1237,2666,1383,1872,2372,2464,1151,1179,2169,2014-15
1177,Lineups,-201596-202708-,M. Chalmers - N. Cole,1610612748,MIA,42,17,25,0.405,10.2,7.0,15.7,0.444,1.5,4.6,0.339,3.7,5.2,0.721,1.5,5.7,7.2,4.1,3.0,1.7,0.9,1.1,4.8,4.4,19.2,-2.5,853,1039,3819,2609,1356,1638,1655,1974,1572,1522,2121,1285,1242,2748,2592,1863,2026,1598,2893,1395,1665,3145,3208,1350,1537,3642,2014-15
1178,Lineups,-2399-202703-,M. Dunleavy - N. Mirotic,1610612741,CHI,47,31,16,0.66,10.2,7.6,16.6,0.46,2.1,5.6,0.373,4.9,6.2,0.787,2.2,7.8,10.0,4.4,2.8,1.3,1.2,0.9,3.7,4.8,22.2,3.1,683,440,3046,1007,1363,1383,1500,1264,838,1004,1147,758,864,1144,1548,1000,1111,1466,2747,2010,981,2632,2442,1137,1156,219,2014-15
1179,Lineups,-201156-202325-,N. Young - W. Johnson,1610612747,LAL,31,9,22,0.29,10.2,7.9,18.4,0.429,1.6,5.0,0.327,4.2,5.4,0.788,2.8,6.4,9.3,4.2,2.8,1.7,1.2,0.8,5.1,4.5,21.7,-0.9,1327,1863,3599,3278,1370,1298,1218,2609,1456,1308,2509,1020,1155,1111,946,1500,1306,1536,2671,1280,954,2327,3317,1258,1231,2540,2014-15
