,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
380,Lineups,-201587-202704-,N. Batum - R. Jackson,1610612746,LAC,57,36,21,0.632,685.0,0.579,0.234,0.127,0.253,0.516,0.241,0.138,0.204,160,114,4478,1265,381,715,2794,1902,2816,1697,2138,2254,1766,2020-21
381,Lineups,-1627936-1628398-,A. Caruso - K. Kuzma,1610612747,LAL,52,29,23,0.558,684.0,0.511,0.291,0.151,0.29,0.514,0.224,0.163,0.192,281,286,4617,1729,382,2926,1322,3495,1557,1657,1638,926,1301,2020-21
382,Lineups,-202330-1630163-,G. Hayward - L. Ball,1610612766,CHA,37,19,18,0.514,682.0,0.553,0.214,0.158,0.279,0.571,0.218,0.148,0.221,762,766,4220,2011,383,1449,3412,3801,1916,3862,1502,1659,2489,2020-21
383,Lineups,-203524-203991-,S. Hill - C. Capela,1610612737,ATL,57,33,24,0.579,681.0,0.559,0.264,0.118,0.285,0.525,0.196,0.121,0.192,160,183,4671,1602,384,1260,1933,1371,1747,2024,1039,3395,1330,2020-21
384,Lineups,-1626204-1630171-,L. Nance Jr. - I. Okoro,1610612739,CLE,30,11,19,0.367,680.0,0.502,0.252,0.177,0.249,0.535,0.2,0.146,0.223,1069,1382,4317,3309,385,3175,2256,4352,3018,2480,1092,1739,2583,2020-21
385,Lineups,-201586-202695-,S. Ibaka - K. Leonard,1610612746,LAC,31,20,11,0.645,680.0,0.581,0.187,0.123,0.247,0.551,0.185,0.138,0.184,1036,713,3323,1194,386,691,3963,1629,3059,3188,852,2228,1081,2020-21
386,Lineups,-203457-203901-,N. Noel - E. Payton,1610612752,NYK,55,30,25,0.545,676.0,0.545,0.213,0.14,0.26,0.543,0.225,0.132,0.241,207,251,4721,1810,387,1732,3435,2869,2557,2833,1673,2666,3296,2020-21
387,Lineups,-2544-1628398-,L. James - K. Kuzma,1610612747,LAL,44,30,14,0.682,675.0,0.544,0.262,0.156,0.275,0.508,0.207,0.137,0.191,515,251,3738,888,389,1769,1987,3717,2059,1476,1257,2350,1286,2020-21
388,Lineups,-201961-203924-,W. Ellington - J. Grant,1610612765,DET,40,10,30,0.25,675.0,0.523,0.266,0.134,0.247,0.553,0.264,0.128,0.216,653,1502,4900,3951,388,2529,1886,2438,3054,3261,2886,2980,2287,2020-21
389,Lineups,-201572-1626192-,B. Lopez - P. Connaughton,1610612749,MIL,66,43,23,0.652,674.0,0.574,0.248,0.138,0.29,0.506,0.174,0.102,0.195,28,27,4617,1159,391,835,2401,2737,1550,1426,721,4173,1408,2020-21
390,Lineups,-201950-1626171-,J. Holiday - B. Portis,1610612749,MIL,55,39,16,0.709,674.0,0.567,0.218,0.123,0.296,0.529,0.228,0.119,0.195,207,70,4005,768,390,984,3285,1652,1378,2208,1764,3518,1402,2020-21
391,Lineups,-202692-1630193-,A. Burks - I. Quickley,1610612752,NYK,45,24,21,0.533,672.0,0.511,0.253,0.116,0.271,0.505,0.308,0.129,0.211,482,488,4478,1901,393,2942,2233,1227,2185,1388,3817,2871,2036,2020-21
392,Lineups,-200752-1627751-,R. Gay - J. Poeltl,1610612759,SAS,59,28,31,0.475,672.0,0.533,0.224,0.111,0.255,0.491,0.242,0.133,0.205,114,329,4926,2516,392,2176,3111,976,2737,997,2176,2590,1804,2020-21
393,Lineups,-1626158-1628963-,R. Holmes - M. Bagley III,1610612758,SAC,39,20,19,0.513,669.0,0.577,0.232,0.127,0.273,0.543,0.201,0.131,0.21,693,713,4317,2015,394,766,2872,1880,2110,2843,1140,2740,1988,2020-21
394,Lineups,-202330-202687-,G. Hayward - B. Biyombo,1610612766,CHA,42,22,20,0.524,667.0,0.5,0.214,0.153,0.269,0.546,0.224,0.138,0.207,594,595,4400,1959,395,3188,3421,3568,2246,2953,1653,2240,1911,2020-21
395,Lineups,-202693-203471-,M. Morris - D. Schroder,1610612747,LAL,44,25,19,0.568,666.0,0.543,0.295,0.162,0.259,0.555,0.213,0.147,0.213,515,435,4317,1683,396,1803,1264,3971,2620,3342,1380,1701,2153,2020-21
396,Lineups,-203897-1628976-,Z. LaVine - W. Carter Jr.,1610612741,CHI,32,15,17,0.469,666.0,0.546,0.223,0.165,0.257,0.561,0.27,0.116,0.192,986,1034,4113,2561,397,1679,3144,4034,2684,3557,3071,3651,1318,2020-21
397,Lineups,-1628407-1630175-,D. Bacon - C. Anthony,1610612753,ORL,45,11,34,0.244,665.0,0.455,0.227,0.124,0.289,0.564,0.218,0.122,0.216,482,1382,4985,4074,400,4168,3002,1695,1592,3655,1492,3374,2274,2020-21
398,Lineups,-1626156-1630162-,D. Russell - A. Edwards,1610612750,MIN,42,16,26,0.381,665.0,0.546,0.255,0.135,0.253,0.572,0.299,0.141,0.254,594,960,4766,3216,399,1705,2185,2490,2800,3907,3686,2087,3729,2020-21
399,Lineups,-1627788-1629003-,F. Korkmaz - S. Milton,1610612755,PHI,49,36,13,0.735,665.0,0.527,0.283,0.144,0.328,0.503,0.284,0.152,0.235,362,114,3614,628,398,2390,1499,3129,768,1356,3384,1406,3071,2020-21
400,Lineups,-202687-1628984-,B. Biyombo - D. Graham,1610612766,CHA,49,19,30,0.388,664.0,0.508,0.212,0.149,0.266,0.535,0.201,0.139,0.216,362,766,4900,3177,402,3034,3463,3398,2358,2448,1136,2185,2292,2020-21
401,Lineups,-1628398-1629659-,K. Kuzma - T. Horton-Tucker,1610612747,LAL,59,34,25,0.576,664.0,0.509,0.254,0.155,0.271,0.523,0.231,0.154,0.227,114,155,4721,1614,401,2981,2208,3673,2169,1960,1834,1309,2754,2020-21
402,Lineups,-1628969-1629661-,M. Bridges - C. Johnson,1610612756,PHX,57,40,17,0.702,661.0,0.553,0.207,0.128,0.273,0.522,0.225,0.146,0.228,160,54,4113,795,404,1428,3571,1981,2088,1898,1690,1757,2815,2020-21
403,Lineups,-203524-1629027-,S. Hill - T. Young,1610612737,ATL,62,36,26,0.581,661.0,0.573,0.315,0.111,0.283,0.544,0.255,0.114,0.235,78,114,4766,1596,403,858,985,974,1792,2883,2597,3728,3098,2020-21
404,Lineups,-201143-1629652-,A. Horford - L. Dort,1610612760,OKC,27,11,16,0.407,660.0,0.509,0.203,0.12,0.189,0.536,0.183,0.119,0.204,1217,1382,4005,3018,406,2983,3657,1422,4292,2499,835,3504,1765,2020-21
405,Lineups,-203469-1626179-,C. Zeller - T. Rozier,1610612766,CHA,45,20,25,0.444,660.0,0.552,0.217,0.139,0.275,0.567,0.182,0.14,0.208,482,713,4721,2736,407,1482,3327,2775,2053,3765,830,2157,1952,2020-21
406,Lineups,-201566-1629726-,R. Westbrook - G. Mathews,1610612764,WAS,54,27,27,0.5,660.0,0.531,0.27,0.125,0.211,0.543,0.247,0.141,0.26,230,370,4812,2032,405,2260,1773,1708,3951,2822,2319,2066,3875,2020-21
407,Lineups,-1626164-1626166-,D. Booker - C. Payne,1610612756,PHX,58,41,17,0.707,659.0,0.58,0.243,0.122,0.253,0.534,0.291,0.127,0.236,139,48,4113,776,408,695,2527,1530,2794,2409,3544,3039,3121,2020-21
408,Lineups,-1628407-1629643-,D. Bacon - C. Okeke,1610612753,ORL,44,14,30,0.318,658.0,0.477,0.215,0.108,0.234,0.538,0.221,0.126,0.214,515,1113,4900,3672,410,3846,3375,899,3451,2598,1562,3105,2177,2020-21
409,Lineups,-201942-1628401-,D. DeRozan - D. White,1610612759,SAS,30,13,17,0.433,658.0,0.553,0.261,0.095,0.244,0.553,0.226,0.131,0.213,1069,1183,4113,2844,411,1436,2010,580,3171,3273,1710,2777,2162,2020-21
410,Lineups,-201609-1629130-,G. Dragic - D. Robinson,1610612748,MIA,50,30,20,0.6,658.0,0.57,0.258,0.138,0.231,0.537,0.27,0.155,0.232,329,251,4400,1412,409,930,2097,2690,3523,2534,3067,1223,2966,2020-21
411,Lineups,-202696-203082-,N. Vucevic - T. Ross,1610612753,ORL,36,13,23,0.361,657.0,0.495,0.205,0.132,0.241,0.563,0.237,0.119,0.189,813,1183,4617,3355,412,3462,3611,2243,3265,3637,1997,3530,1211,2020-21
412,Lineups,-1628369-1629684-,J. Tatum - G. Williams,1610612738,BOS,55,28,27,0.509,654.0,0.535,0.284,0.116,0.3,0.537,0.293,0.155,0.212,207,329,4812,2030,413,2100,1486,1262,1291,2548,3589,1212,2119,2020-21
413,Lineups,-1629650-1630177-,M. Brown - T. Maledon,1610612760,OKC,39,7,32,0.179,653.0,0.462,0.212,0.179,0.304,0.576,0.2,0.105,0.188,693,1980,4952,4289,414,4087,3461,4392,1173,3993,1093,4122,1206,2020-21
414,Lineups,-201144-204060-,M. Conley - J. Ingles,1610612762,UTA,46,32,14,0.696,652.0,0.575,0.275,0.127,0.294,0.488,0.214,0.126,0.198,449,205,3738,832,415,808,1677,1877,1434,953,1394,3106,1513,2020-21
415,Lineups,-201599-201935-,D. Jordan - J. Harden,1610612751,BKN,32,25,7,0.781,651.0,0.585,0.228,0.134,0.241,0.557,0.204,0.105,0.206,986,435,2536,457,416,616,2973,2437,3263,3439,1186,4118,1834,2020-21
416,Lineups,-1629012-1629731-,C. Sexton - D. Wade,1610612739,CLE,45,13,32,0.289,648.0,0.521,0.316,0.157,0.245,0.58,0.245,0.136,0.221,482,1183,4952,3805,417,2619,972,3756,3120,4060,2243,2384,2488,2020-21
417,Lineups,-1629647-1629676-,D. Bazley - I. Roby,1610612760,OKC,43,11,32,0.256,645.0,0.495,0.264,0.158,0.252,0.581,0.205,0.12,0.224,560,1382,4952,3949,418,3468,1931,3822,2842,4071,1220,3460,2628,2020-21
418,Lineups,-1628404-1629627-,J. Hart - Z. Williamson,1610612740,NOP,44,21,23,0.477,645.0,0.553,0.398,0.149,0.297,0.543,0.285,0.135,0.201,515,659,4617,2491,419,1455,445,3377,1375,2841,3398,2443,1678,2020-21
419,Lineups,-202685-1630217-,J. Valanciunas - D. Bane,1610612763,MEM,58,30,28,0.517,643.0,0.535,0.194,0.144,0.346,0.545,0.208,0.129,0.167,139,251,4842,1996,420,2093,3830,3088,542,2907,1269,2875,804,2020-21
420,Lineups,-1626161-1629029-,W. Cauley-Stein - L. Doncic,1610612742,DAL,48,28,20,0.583,643.0,0.573,0.258,0.109,0.236,0.512,0.251,0.123,0.219,386,329,4400,1575,421,851,2111,914,3399,1588,2453,3282,2388,2020-21
421,Lineups,-201577-203526-,R. Lopez - R. Neto,1610612764,WAS,59,29,30,0.492,642.0,0.522,0.285,0.127,0.257,0.534,0.269,0.13,0.195,114,286,4900,2417,422,2578,1455,1916,2687,2425,3032,2823,1425,2020-21
422,Lineups,-201566-203458-,R. Westbrook - A. Len,1610612764,WAS,51,25,26,0.49,641.0,0.535,0.227,0.132,0.23,0.548,0.24,0.124,0.206,302,435,4766,2423,423,2122,3010,2204,3571,3078,2111,3230,1860,2020-21
423,Lineups,-201988-1629640-,P. Mills - K. Johnson,1610612759,SAS,63,30,33,0.476,639.0,0.493,0.276,0.12,0.264,0.523,0.251,0.126,0.241,64,251,4970,2496,424,3509,1672,1417,2410,1955,2460,3125,3297,2020-21
424,Lineups,-202687-1629023-,B. Biyombo - P. Washington,1610612766,CHA,52,26,26,0.5,638.0,0.5,0.202,0.144,0.278,0.543,0.192,0.136,0.209,281,403,4766,2032,425,3390,3681,3108,1974,2856,978,2394,1963,2020-21
425,Lineups,-203524-203992-,S. Hill - B. Bogdanovic,1610612737,ATL,41,30,11,0.732,637.0,0.566,0.222,0.125,0.269,0.534,0.221,0.119,0.215,621,251,3323,648,426,1037,3162,1799,2243,2435,1567,3516,2221,2020-21
426,Lineups,-201939-1629308-,S. Curry - J. Toscano-Anderson,1610612744,GSW,39,22,17,0.564,636.0,0.576,0.262,0.148,0.204,0.514,0.251,0.151,0.23,693,595,4113,1701,427,786,1978,3330,4083,1668,2471,1466,2890,2020-21
427,Lineups,-1629652-1629676-,L. Dort - I. Roby,1610612760,OKC,43,13,30,0.302,635.0,0.499,0.28,0.148,0.249,0.544,0.22,0.129,0.247,560,1183,4900,3740,428,3392,1560,3321,3016,2864,1544,2866,3491,2020-21
428,Lineups,-1627826-1629611-,I. Zubac - T. Mann,1610612746,LAC,56,38,18,0.679,634.0,0.532,0.226,0.138,0.33,0.521,0.253,0.117,0.187,184,84,4220,901,431,2230,3028,2742,741,1864,2523,3628,1150,2020-21
429,Lineups,-201937-1627736-,R. Rubio - M. Beasley,1610612750,MIN,34,8,26,0.235,634.0,0.523,0.216,0.135,0.283,0.569,0.276,0.136,0.237,892,1806,4766,4092,429,2556,3345,2530,1808,3822,3199,2379,3163,2020-21
430,Lineups,-2772-1629130-,T. Ariza - D. Robinson,1610612748,MIA,30,17,13,0.567,634.0,0.586,0.231,0.127,0.194,0.588,0.234,0.183,0.206,1069,901,3614,1686,430,607,2896,1917,4249,4209,1937,494,1865,2020-21
431,Lineups,-2546-203468-,C. Anthony - C. McCollum,1610612757,POR,44,25,19,0.568,633.0,0.533,0.258,0.103,0.297,0.558,0.231,0.123,0.209,515,435,4317,1683,433,2199,2095,726,1368,3468,1854,3273,1966,2020-21
432,Lineups,-203939-1629029-,D. Powell - L. Doncic,1610612742,DAL,51,33,18,0.647,633.0,0.567,0.275,0.133,0.248,0.526,0.283,0.144,0.254,302,183,4220,1176,432,988,1675,2285,3022,2091,3365,1866,3719,2020-21
433,Lineups,-202693-203484-,M. Morris - K. Caldwell-Pope,1610612747,LAL,47,24,23,0.511,632.0,0.539,0.248,0.158,0.253,0.55,0.244,0.147,0.201,421,488,4617,2025,434,1956,2398,3827,2813,3159,2218,1704,1669,2020-21
434,Lineups,-203937-1630217-,K. Anderson - D. Bane,1610612763,MEM,61,33,28,0.541,630.0,0.532,0.223,0.132,0.303,0.544,0.238,0.146,0.206,84,183,4842,1866,435,2231,3160,2276,1196,2865,2029,1712,1863,2020-21
435,Lineups,-203482-1628389-,K. Olynyk - B. Adebayo,1610612748,MIA,37,17,20,0.459,630.0,0.54,0.228,0.123,0.245,0.537,0.188,0.142,0.192,762,901,4400,2637,436,1902,2984,1644,3122,2555,895,2002,1320,2020-21
436,Lineups,-201568-1628989-,D. Gallinari - K. Huerter,1610612737,ATL,48,29,19,0.604,629.0,0.533,0.309,0.118,0.229,0.524,0.244,0.122,0.218,386,286,4317,1405,437,2167,1069,1353,3592,1971,2206,3386,2344,2020-21
437,Lineups,-203901-1629011-,E. Payton - M. Robinson,1610612752,NYK,29,14,15,0.483,629.0,0.505,0.202,0.145,0.307,0.508,0.209,0.111,0.181,1122,1113,3874,2460,438,3115,3680,3180,1118,1461,1288,3917,1007,2020-21
438,Lineups,-203932-203999-,A. Gordon - N. Jokic,1610612743,DEN,25,19,6,0.76,627.0,0.58,0.23,0.138,0.294,0.562,0.213,0.131,0.188,1343,766,2314,491,439,699,2923,2753,1433,3583,1383,2717,1170,2020-21
439,Lineups,-203992-1628989-,B. Bogdanovic - K. Huerter,1610612737,ATL,41,27,14,0.659,626.0,0.557,0.23,0.121,0.257,0.534,0.224,0.126,0.196,621,370,3738,1137,442,1300,2938,1502,2676,2390,1657,3115,1433,2020-21
440,Lineups,-203482-1629134-,K. Olynyk - K. Nunn,1610612748,MIA,35,18,17,0.514,626.0,0.525,0.23,0.134,0.229,0.549,0.187,0.151,0.216,859,830,4113,2006,440,2456,2931,2439,3587,3123,891,1467,2257,2020-21
441,Lineups,-1629026-1630177-,K. Williams - T. Maledon,1610612760,OKC,57,19,38,0.333,626.0,0.517,0.206,0.175,0.281,0.526,0.268,0.132,0.219,160,766,5011,3429,441,2723,3595,4303,1859,2086,3011,2710,2398,2020-21
442,Lineups,-1626224-1628386-,C. Osman - J. Allen,1610612739,CLE,42,11,31,0.262,625.0,0.524,0.257,0.166,0.29,0.573,0.246,0.135,0.215,594,1382,4926,3937,443,2498,2132,4051,1540,3922,2274,2460,2235,2020-21
443,Lineups,-202322-1626174-,J. Wall - C. Wood,1610612745,HOU,23,9,14,0.391,625.0,0.538,0.229,0.144,0.242,0.519,0.213,0.14,0.234,1457,1654,3738,3165,444,2001,2955,3122,3211,1811,1386,2138,3042,2020-21
444,Lineups,-2544-1626149-,L. James - M. Harrell,1610612747,LAL,44,29,15,0.659,623.0,0.548,0.302,0.145,0.273,0.517,0.181,0.142,0.224,515,286,3874,1131,446,1621,1161,3184,2106,1733,792,1977,2639,2020-21
445,Lineups,-204456-1627763-,T. McConnell - M. Brogdon,1610612754,IND,50,24,26,0.48,623.0,0.522,0.277,0.125,0.261,0.526,0.254,0.138,0.248,329,488,4766,2476,445,2573,1627,1798,2546,2063,2562,2267,3511,2020-21
446,Lineups,-202083-1628398-,W. Matthews - K. Kuzma,1610612747,LAL,50,29,21,0.58,622.0,0.519,0.268,0.155,0.272,0.526,0.215,0.153,0.207,329,286,4478,1599,447,2668,1836,3703,2152,2058,1424,1325,1871,2020-21
447,Lineups,-203110-1626172-,D. Green - K. Looney,1610612744,GSW,52,31,21,0.596,621.0,0.592,0.202,0.146,0.274,0.504,0.26,0.148,0.219,281,229,4478,1517,450,530,3670,3204,2074,1366,2760,1607,2377,2020-21
448,Lineups,-204001-1628973-,K. Porzingis - J. Brunson,1610612742,DAL,40,25,15,0.625,621.0,0.54,0.202,0.104,0.25,0.543,0.234,0.107,0.198,653,435,3874,1286,451,1917,3679,775,2994,2847,1914,4057,1522,2020-21
449,Lineups,-1626157-1629006-,K. Towns - J. Okogie,1610612750,MIN,40,17,23,0.425,621.0,0.532,0.286,0.141,0.279,0.569,0.234,0.156,0.223,653,901,4617,2911,448,2223,1404,2897,1915,3834,1925,1170,2579,2020-21
450,Lineups,-1626145-1629634-,T. Jones - B. Clarke,1610612763,MEM,55,30,25,0.545,621.0,0.516,0.167,0.135,0.263,0.54,0.219,0.145,0.239,207,251,4721,1810,449,2755,4229,2496,2427,2675,1505,1802,3226,2020-21
451,Lineups,-201961-203486-,W. Ellington - M. Plumlee,1610612765,DET,40,10,30,0.25,619.0,0.557,0.241,0.138,0.22,0.57,0.265,0.127,0.227,653,1502,4900,3951,452,1326,2587,2680,3807,3855,2915,3031,2738,2020-21
452,Lineups,-202683-203468-,E. Kanter - C. McCollum,1610612757,POR,47,28,19,0.596,616.0,0.546,0.249,0.097,0.312,0.557,0.197,0.099,0.199,421,329,4317,1518,453,1712,2372,620,1013,3440,1044,4241,1542,2020-21
453,Lineups,-203944-1630193-,J. Randle - I. Quickley,1610612752,NYK,60,34,26,0.567,616.0,0.546,0.291,0.145,0.277,0.492,0.294,0.129,0.225,96,155,4766,1686,454,1706,1320,3163,1984,1029,3597,2892,2672,2020-21
454,Lineups,-201577-202722-,R. Lopez - D. Bertans,1610612764,WAS,55,29,26,0.527,615.0,0.529,0.291,0.12,0.273,0.508,0.266,0.133,0.219,207,286,4766,1946,455,2339,1328,1414,2099,1478,2946,2585,2404,2020-21
455,Lineups,-201572-1627854-,B. Lopez - B. Forbes,1610612749,MIL,65,42,23,0.646,613.0,0.572,0.209,0.12,0.258,0.524,0.168,0.12,0.217,37,36,4617,1190,458,861,3512,1415,2655,1985,670,3482,2296,2020-21
456,Lineups,-203114-1627854-,K. Middleton - B. Forbes,1610612749,MIL,65,42,23,0.646,613.0,0.559,0.211,0.114,0.263,0.546,0.201,0.123,0.207,37,36,4617,1190,456,1262,3480,1126,2464,2985,1143,3311,1914,2020-21
457,Lineups,-202696-1630172-,N. Vucevic - P. Williams,1610612741,CHI,26,11,15,0.423,613.0,0.518,0.132,0.136,0.265,0.558,0.19,0.11,0.158,1274,1382,3874,2915,457,2697,4489,2608,2384,3445,942,3957,654,2020-21
458,Lineups,-1626192-1627854-,P. Connaughton - B. Forbes,1610612749,MIL,67,43,24,0.642,611.0,0.565,0.235,0.137,0.256,0.522,0.213,0.13,0.21,20,27,4671,1214,459,1062,2781,2645,2715,1899,1378,2854,2033,2020-21
459,Lineups,-203081-1626181-,D. Lillard - N. Powell,1610612757,POR,23,13,10,0.565,610.0,0.558,0.231,0.109,0.267,0.534,0.263,0.134,0.187,1457,1183,3150,1691,460,1265,2911,939,2294,2423,2844,2528,1164,2020-21
460,Lineups,-1628415-1630217-,D. Brooks - D. Bane,1610612763,MEM,60,34,26,0.567,609.0,0.57,0.203,0.15,0.299,0.529,0.254,0.151,0.209,96,155,4766,1686,462,923,3653,3409,1296,2192,2560,1452,1973,2020-21
461,Lineups,-202339-1628404-,E. Bledsoe - J. Hart,1610612740,NOP,46,21,25,0.457,609.0,0.551,0.334,0.157,0.313,0.57,0.265,0.128,0.19,449,659,4721,2652,463,1521,758,3776,987,3843,2900,2933,1244,2020-21
462,Lineups,-2772-1628389-,T. Ariza - B. Adebayo,1610612748,MIA,29,16,13,0.552,609.0,0.561,0.239,0.126,0.2,0.567,0.238,0.17,0.221,1122,960,3614,1783,461,1191,2651,1819,4188,3756,2033,719,2466,2020-21
463,Lineups,-203903-1628378-,J. Clarkson - D. Mitchell,1610612762,UTA,49,36,13,0.735,608.0,0.539,0.244,0.134,0.295,0.55,0.253,0.111,0.205,362,114,3614,628,464,1953,2518,2379,1426,3134,2517,3914,1799,2020-21
464,Lineups,-203210-1630267-,J. Green - F. Campazzo,1610612743,DEN,53,36,17,0.679,607.0,0.53,0.206,0.147,0.308,0.527,0.309,0.156,0.192,260,114,4113,900,466,2304,3589,3294,1083,2107,3828,1194,1301,2020-21
465,Lineups,-1626181-1628449-,N. Powell - C. Boucher,1610612761,TOR,41,16,25,0.39,607.0,0.558,0.286,0.125,0.254,0.523,0.349,0.152,0.261,621,960,4721,3170,465,1292,1406,1702,2763,1922,4241,1410,3905,2020-21
466,Lineups,-1628976-1629632-,W. Carter Jr. - C. White,1610612741,CHI,32,15,17,0.469,607.0,0.538,0.219,0.148,0.246,0.539,0.245,0.115,0.197,986,1034,4113,2561,467,1986,3262,3312,3089,2657,2263,3687,1482,2020-21
467,Lineups,-1629634-1630217-,B. Clarke - D. Bane,1610612763,MEM,54,29,25,0.537,606.0,0.526,0.198,0.142,0.304,0.551,0.252,0.129,0.225,230,286,4721,1888,468,2432,3759,2992,1172,3192,2511,2862,2682,2020-21
468,Lineups,-1628374-1630172-,L. Markkanen - P. Williams,1610612741,CHI,48,17,31,0.354,605.0,0.516,0.184,0.168,0.236,0.554,0.248,0.112,0.2,386,901,4926,3375,471,2767,4012,4150,3386,3286,2349,3842,1652,2020-21
469,Lineups,-202693-1626149-,M. Morris - M. Harrell,1610612747,LAL,56,31,25,0.554,605.0,0.513,0.312,0.151,0.28,0.504,0.205,0.14,0.242,184,229,4721,1779,469,2858,1020,3513,1876,1375,1208,2148,3319,2020-21
470,Lineups,-203486-1628367-,M. Plumlee - J. Jackson,1610612765,DET,48,11,37,0.229,605.0,0.539,0.26,0.141,0.258,0.565,0.293,0.145,0.228,386,1382,5005,4114,470,1946,2025,2946,2633,3695,3588,1768,2808,2020-21
471,Lineups,-1626204-1629012-,L. Nance Jr. - C. Sexton,1610612739,CLE,26,9,17,0.346,603.0,0.505,0.255,0.161,0.285,0.557,0.217,0.164,0.233,1274,1654,4113,3413,473,3122,2187,3924,1748,3435,1470,885,3000,2020-21
472,Lineups,-201144-203903-,M. Conley - J. Clarkson,1610612762,UTA,48,34,14,0.708,603.0,0.581,0.216,0.133,0.288,0.489,0.196,0.129,0.193,386,155,3738,769,472,684,3346,2317,1622,975,1038,2881,1353,2020-21
473,Lineups,-2544-203076-,L. James - A. Davis,1610612747,LAL,27,19,8,0.704,601.0,0.556,0.248,0.135,0.279,0.513,0.239,0.153,0.195,1217,766,2781,787,474,1347,2388,2515,1921,1618,2076,1337,1424,2020-21
474,Lineups,-201587-201976-,N. Batum - P. Beverley,1610612746,LAC,35,25,10,0.714,600.0,0.576,0.209,0.129,0.246,0.532,0.229,0.145,0.21,859,435,3150,717,475,787,3522,2035,3067,2316,1797,1798,2007,2020-21
475,Lineups,-1627788-1629680-,F. Korkmaz - M. Thybulle,1610612755,PHI,48,34,14,0.708,599.0,0.534,0.304,0.145,0.329,0.517,0.305,0.162,0.21,386,155,3738,769,477,2130,1136,3181,751,1726,3779,959,1997,2020-21
476,Lineups,-1626204-1629636-,L. Nance Jr. - D. Garland,1610612739,CLE,26,10,16,0.385,599.0,0.526,0.24,0.168,0.294,0.52,0.222,0.16,0.218,1274,1502,4005,3182,479,2428,2623,4160,1431,1835,1581,1000,2340,2020-21
477,Lineups,-101150-1627826-,L. Williams - I. Zubac,1610612746,LAC,42,26,16,0.619,599.0,0.532,0.261,0.142,0.297,0.545,0.227,0.125,0.202,594,403,4005,1331,476,2218,1998,2980,1356,2905,1727,3156,1719,2020-21
478,Lineups,-1628408-1630267-,P. Dozier - F. Campazzo,1610612743,DEN,45,33,12,0.733,599.0,0.546,0.199,0.156,0.294,0.519,0.288,0.156,0.199,482,183,3486,630,478,1702,3751,3708,1447,1789,3494,1175,1546,2020-21
479,Lineups,-1629060-1630166-,R. Hachimura - D. Avdija,1610612764,WAS,42,22,20,0.524,599.0,0.536,0.259,0.133,0.208,0.569,0.25,0.145,0.19,594,595,4400,1959,480,2079,2070,2305,4029,3824,2387,1776,1236,2020-21
480,Lineups,-203952-1630164-,A. Wiggins - J. Wiseman,1610612744,GSW,38,18,20,0.474,598.0,0.497,0.204,0.172,0.223,0.537,0.285,0.131,0.223,722,830,4400,2518,482,3436,3637,4252,3734,2571,3404,2770,2604,2020-21
481,Lineups,-201568-203524-,D. Gallinari - S. Hill,1610612737,ATL,47,27,20,0.574,598.0,0.545,0.296,0.13,0.246,0.53,0.261,0.113,0.243,421,370,4400,1620,483,1733,1252,2137,3088,2239,2792,3792,3349,2020-21
482,Lineups,-201568-1629027-,D. Gallinari - T. Young,1610612737,ATL,45,27,18,0.6,598.0,0.577,0.363,0.123,0.225,0.531,0.277,0.118,0.237,482,370,4220,1412,484,765,577,1608,3697,2265,3218,3579,3168,2020-21
483,Lineups,-201988-1630170-,P. Mills - D. Vassell,1610612759,SAS,52,26,26,0.5,598.0,0.515,0.205,0.118,0.241,0.512,0.278,0.132,0.231,281,403,4766,2032,481,2808,3615,1312,3257,1598,3235,2642,2929,2020-21
484,Lineups,-203382-1627832-,A. Baynes - F. VanVleet,1610612761,TOR,40,18,22,0.45,597.0,0.525,0.201,0.128,0.242,0.548,0.286,0.154,0.219,653,830,4551,2703,487,2480,3694,1918,3228,3040,3425,1313,2404,2020-21
485,Lineups,-2544-201188-,L. James - M. Gasol,1610612747,LAL,37,25,12,0.676,597.0,0.576,0.242,0.149,0.234,0.513,0.193,0.136,0.201,762,435,3486,916,486,768,2569,3386,3469,1619,995,2388,1681,2020-21
486,Lineups,-203115-1628420-,W. Barton - M. Morris,1610612743,DEN,40,25,15,0.625,597.0,0.556,0.217,0.122,0.283,0.54,0.212,0.13,0.219,653,435,3874,1286,485,1352,3308,1591,1810,2686,1360,2827,2415,2020-21
487,Lineups,-203145-1626172-,K. Bazemore - K. Looney,1610612744,GSW,47,24,23,0.511,596.0,0.554,0.194,0.138,0.268,0.508,0.275,0.158,0.231,421,488,4617,2025,488,1412,3837,2724,2285,1468,3172,1091,2894,2020-21
488,Lineups,-201976-202695-,P. Beverley - K. Leonard,1610612746,LAC,31,23,8,0.742,596.0,0.572,0.218,0.135,0.266,0.541,0.236,0.138,0.192,1036,538,2781,611,489,878,3275,2509,2339,2718,1991,2216,1319,2020-21
