,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
756,Lineups,-2210-101112-202684-202697-203521-,R. Jefferson - C. Frye - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,9,5,4,0.556,49.9,-8.0,-8.0,-0.053,6.4,12.9,0.052,4.8,0.0,0.2,0.0,6.4,6.4,-4.8,3.2,-3.2,1.6,-1.6,3.2,-3.2,-4.8,-4.8,2015-16
757,Lineups,-2733-2738-201578-202691-203084-,S. Livingston - A. Iguodala - M. Speights - K. Thompson - H. Barnes,1610612744,GSW,15,14,1,0.933,49.9,9.1,-10.4,0.148,9.1,3.9,0.324,-2.6,0.0,-0.182,-19.5,0.0,-19.5,11.7,-6.5,1.3,-1.3,1.3,-3.9,3.9,24.7,24.7,2015-16
758,Lineups,-2772-201935-201951-203093-203991-,T. Ariza - J. Harden - T. Lawson - T. Jones - C. Capela,1610612745,HOU,18,7,11,0.389,49.9,-6.0,6.0,-0.104,0.0,4.3,-0.052,0.9,0.9,0.011,6.0,-4.3,1.7,-9.4,0.0,-1.7,-4.3,4.3,2.6,-2.6,-11.1,-11.1,2015-16
759,Lineups,-2199-101179-200782-203458-1626164-,T. Chandler - R. Price - P. Tucker - A. Len - D. Booker,1610612756,PHX,14,5,9,0.357,49.9,-0.2,1.7,-0.011,-3.0,-6.5,-0.021,0.7,1.7,-0.027,7.5,5.2,12.7,-4.0,4.7,-3.5,-3.2,3.2,-1.5,1.5,-2.7,-2.7,2015-16
760,Lineups,-1495-2225-2564-201980-202695-,T. Duncan - T. Parker - B. Diaw - D. Green - K. Leonard,1610612759,SAS,8,7,1,0.875,49.9,8.1,24.3,-0.036,16.2,8.1,1.0,-4.1,4.1,-0.417,4.1,-4.1,0.0,0.0,-24.3,12.2,4.1,-4.1,-4.1,4.1,28.4,28.4,2015-16
761,Lineups,-2419-202357-203476-203498-203897-,T. Prince - N. Bjelica - G. Dieng - S. Muhammad - Z. LaVine,1610612750,MIN,12,3,9,0.25,49.9,-5.4,-10.1,-0.006,-3.4,-8.1,-0.014,4.7,4.1,0.061,-5.4,0.7,-4.7,-2.7,3.4,1.4,-3.4,3.4,0.7,-0.7,-9.5,-9.5,2015-16
762,Lineups,-201152-201572-201961-202388-202711-,T. Young - B. Lopez - W. Ellington - D. Sloan - B. Bogdanovic,1610612751,BKN,18,5,13,0.278,49.9,-6.1,-10.9,-0.012,0.3,-2.9,0.062,5.1,8.4,-0.136,-6.4,-3.9,-10.3,-2.3,0.3,-0.3,-1.9,1.9,0.6,-0.6,-6.8,-6.8,2015-16
763,Lineups,-1713-201596-202362-203210-1626185-,V. Carter - M. Chalmers - L. Stephenson - J. Green - J. Martin,1610612763,MEM,4,3,1,0.75,49.9,-2.5,-7.6,0.001,-10.1,-17.7,-0.104,12.7,12.7,0.0,12.7,12.7,25.3,-5.1,0.0,0.0,2.5,-2.5,-5.1,5.1,-2.5,-2.5,2015-16
764,Lineups,-2744-101107-202391-202689-1626163-,A. Jefferson - M. Williams - J. Lin - K. Walker - F. Kaminsky,1610612766,CHA,7,6,1,0.857,49.8,-22.5,2.8,-0.284,-11.3,11.3,-0.542,-11.3,-16.9,-0.667,-2.8,-25.3,-28.1,-25.3,5.6,8.4,-5.6,5.6,16.9,-16.9,-67.5,-67.5,2015-16
765,Lineups,-101161-202323-202738-203096-203109-,A. Johnson - E. Turner - I. Thomas - J. Sullinger - J. Crowder,1610612738,BOS,17,9,8,0.529,49.8,-0.9,2.6,-0.024,0.0,9.7,-0.113,0.0,0.0,0.0,0.9,3.5,4.4,7.0,3.5,-0.9,0.0,0.0,8.8,-8.8,-1.8,-1.8,2015-16
766,Lineups,-202711-203080-203499-203900-1626191-,B. Bogdanovic - T. Robinson - S. Larkin - M. Brown - C. McCullough,1610612751,BKN,5,3,2,0.6,49.8,-7.1,0.0,-0.074,1.8,1.8,0.04,-5.3,-7.1,-0.014,0.0,-3.6,-3.6,1.8,1.8,3.6,1.8,-1.8,0.0,0.0,-17.8,-17.8,2015-16
767,Lineups,-201572-201961-202711-203080-203499-,B. Lopez - W. Ellington - B. Bogdanovic - T. Robinson - S. Larkin,1610612751,BKN,10,2,8,0.2,49.8,-2.4,0.0,-0.027,-2.4,-21.2,0.443,9.4,9.4,0.089,-7.1,-11.8,-18.9,-7.1,-9.4,4.7,2.4,-2.4,4.7,-4.7,2.4,2.4,2015-16
768,Lineups,-201575-201939-202691-203105-203110-,B. Rush - S. Curry - K. Thompson - F. Ezeli - D. Green,1610612744,GSW,5,5,0,1.0,49.8,11.9,-19.4,0.266,10.4,10.4,0.242,10.4,23.8,-0.218,0.0,23.8,23.8,13.4,7.4,-1.5,1.5,-1.5,-14.9,14.9,44.7,44.7,2015-16
769,Lineups,-2547-2548-101123-201609-1626159-,C. Bosh - D. Wade - G. Green - G. Dragic - J. Winslow,1610612748,MIA,11,4,7,0.364,49.8,10.4,-10.4,0.189,-1.5,-10.4,0.044,1.5,1.5,0.007,-1.5,13.4,11.9,8.9,1.5,-1.5,-1.5,1.5,1.5,-1.5,20.9,20.9,2015-16
770,Lineups,-2547-201177-204020-1626159-1626196-,C. Bosh - J. McRoberts - T. Johnson - J. Winslow - J. Richardson,1610612748,MIA,4,3,1,0.75,49.8,-6.2,-16.5,0.01,-10.3,-10.3,-0.337,6.2,18.6,-0.353,-8.3,-16.5,-24.8,10.3,-12.4,12.4,-2.1,2.1,-10.3,10.3,-16.5,-16.5,2015-16
771,Lineups,-101139-201155-201588-203524-1626167-,C. Miles - R. Stuckey - G. Hill - S. Hill - M. Turner,1610612754,IND,2,1,1,0.5,49.8,16.2,-4.1,0.206,0.0,8.1,-0.083,-8.1,0.0,-0.25,-4.1,4.1,0.0,4.1,-16.2,12.2,12.2,-12.2,-4.1,4.1,24.3,24.3,2015-16
772,Lineups,-201571-203115-203530-203999-1626253-,D. Augustin - W. Barton - J. Lauvergne - N. Jokic - A. Toupane,1610612743,DEN,7,3,4,0.429,49.8,-3.5,-28.0,0.119,-14.0,-14.0,-0.312,-7.0,-10.5,0.057,-17.5,14.0,-3.5,0.0,0.0,-3.5,7.0,-7.0,3.5,-3.5,-28.0,-28.0,2015-16
773,Lineups,-203095-203473-203506-203901-203932-,E. Fournier - D. Dedmon - V. Oladipo - E. Payton - A. Gordon,1610612753,ORL,12,4,8,0.333,49.8,-1.2,-7.9,0.029,-4.3,-8.5,-0.07,-0.6,-6.1,0.139,-7.9,-2.4,-10.4,0.6,-0.6,-0.6,-3.7,3.7,4.3,-4.3,-7.3,-7.3,2015-16
774,Lineups,-201569-201583-201950-202397-203076-,E. Gordon - R. Anderson - J. Holiday - I. Smith - A. Davis,1610612740,NOP,7,2,5,0.286,49.8,3.7,3.7,0.02,9.2,16.6,0.095,1.8,1.8,0.005,5.5,3.7,9.2,3.7,0.0,-1.8,7.4,-7.4,3.7,-3.7,18.4,18.4,2015-16
775,Lineups,-203476-203897-203952-1626145-1626157-,G. Dieng - Z. LaVine - A. Wiggins - T. Jones - K. Towns,1610612750,MIN,7,3,4,0.429,49.8,16.1,4.6,0.162,0.0,-6.9,0.0,16.1,18.4,-0.083,4.6,13.8,18.4,2.3,0.0,2.3,0.0,0.0,-11.5,11.5,48.4,48.4,2015-16
776,Lineups,-201945-202334-203090-203459-203468-,G. Henderson - E. Davis - M. Harkless - A. Crabbe - C. McCollum,1610612757,POR,26,11,15,0.423,49.8,1.9,6.8,-0.012,-3.0,-1.1,-0.102,-1.9,-4.9,0.082,3.4,-3.0,0.4,-0.8,-3.4,2.3,-0.4,0.4,4.2,-4.2,-1.1,-1.1,2015-16
777,Lineups,-202328-203114-203507-203898-203953-,G. Monroe - K. Middleton - G. Antetokounmpo - T. Ennis - J. Parker,1610612749,MIL,13,5,8,0.385,49.8,0.9,2.7,-0.005,-7.1,-17.8,-0.2,2.7,3.6,0.006,-7.1,-5.3,-12.4,-8.0,-4.4,1.8,-3.6,3.6,3.6,-3.6,-2.7,-2.7,2015-16
778,Lineups,-201160-201943-203094-203506-1626209-,J. Smith - B. Jennings - A. Nicholson - V. Oladipo - M. Hezonja,1610612753,ORL,3,0,3,0.0,49.8,0.0,-4.1,0.031,12.2,-4.1,0.464,-16.2,-24.3,-0.667,-4.1,0.0,-4.1,-8.1,4.1,-4.1,8.1,-8.1,20.3,-20.3,-4.1,-4.1,2015-16
779,Lineups,-201574-203512-203998-1626153-1626181-,J. Thompson - L. Nogueira - B. Caboclo - D. Wright - N. Powell,1610612761,TOR,2,2,0,1.0,49.8,-6.0,-6.0,-0.037,0.0,8.9,-0.068,-11.9,-8.9,-0.8,8.9,8.9,17.9,-8.9,3.0,-6.0,3.0,-3.0,-3.0,3.0,-23.8,-23.8,2015-16
780,Lineups,-200768-201574-202335-202709-203082-,K. Lowry - J. Thompson - P. Patterson - C. Joseph - T. Ross,1610612761,TOR,4,3,1,0.75,49.8,12.7,25.3,0.008,6.3,19.0,-0.083,9.5,15.8,-0.143,9.5,-12.7,-3.2,12.7,-12.7,15.8,-3.2,3.2,-9.5,9.5,41.2,41.2,2015-16
781,Lineups,-2570-202337-202706-203516-204025-,K. Perkins - L. Babbitt - J. Hamilton - J. Ennis III - T. Frazier,1610612740,NOP,6,2,4,0.333,49.8,3.0,-7.6,0.075,7.6,4.5,0.215,-1.5,-4.5,0.067,1.5,12.1,13.6,-3.0,10.6,-7.6,-3.0,3.0,-1.5,1.5,12.1,12.1,2015-16
782,Lineups,-200811-202498-202682-204038-1626170-,L. Amundson - L. Thomas - D. Williams - L. Galloway - J. Grant,1610612752,NYK,9,6,3,0.667,49.8,-11.4,-13.1,-0.075,-3.3,-9.8,-0.014,11.4,21.2,-0.3,0.0,-1.6,-1.6,-13.1,-4.9,3.3,3.3,-3.3,-1.6,1.6,-14.7,-14.7,2015-16
783,Lineups,-2571-2733-2738-101106-203084-,L. Barbosa - S. Livingston - A. Iguodala - A. Bogut - H. Barnes,1610612744,GSW,4,4,0,1.0,49.8,16.5,21.2,0.111,14.1,11.8,0.667,-7.1,-4.7,-0.314,0.0,-7.1,-7.1,14.1,-14.1,9.4,4.7,-4.7,4.7,-4.7,40.1,40.1,2015-16
784,Lineups,-101150-201579-203903-1626148-1626204-,L. Williams - R. Hibbert - J. Clarkson - A. Brown - L. Nance Jr.,1610612747,LAL,7,3,4,0.429,49.8,-2.7,0.5,-0.032,-0.9,-4.1,0.017,5.9,4.5,0.115,-0.9,-4.1,-5.0,-7.3,0.0,-0.5,-2.7,2.7,-3.6,3.6,-0.5,-0.5,2015-16
785,Lineups,-101145-201941-202331-203524-203922-,M. Ellis - J. Hill - P. George - S. Hill - G. Robinson III,1610612754,IND,2,0,2,0.0,49.8,0.0,-3.9,0.015,-19.5,-46.8,-0.357,-27.3,-27.3,-0.318,-19.5,-15.6,-35.1,-7.8,-3.9,0.0,0.0,0.0,7.8,-7.8,-46.8,-46.8,2015-16
786,Lineups,-1938-2561-2564-201988-203937-,M. Ginobili - D. West - B. Diaw - P. Mills - K. Anderson,1610612759,SAS,20,15,5,0.75,49.8,-1.4,-0.7,-0.012,-1.4,2.1,-0.097,-4.9,-3.5,-0.125,-2.8,-4.9,-7.7,-1.4,-7.0,0.7,0.7,-0.7,0.7,-0.7,-9.1,-9.1,2015-16
787,Lineups,-101162-201162-202322-202390-203078-,M. Gortat - J. Dudley - J. Wall - G. Neal - B. Beal,1610612764,WAS,9,4,5,0.444,49.8,-26.1,-9.8,-0.24,-9.8,-9.8,-0.171,-6.5,-3.3,-0.143,-3.3,-29.4,-32.7,-6.5,6.5,-6.5,6.5,-6.5,3.3,-3.3,-68.6,-68.6,2015-16
788,Lineups,-101107-201587-202391-203077-203469-,M. Williams - N. Batum - J. Lin - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,2,2,0,1.0,49.8,-6.8,-18.0,0.029,-2.3,-18.0,0.188,13.5,13.5,0.15,2.3,6.8,9.0,11.3,11.3,-11.3,-6.8,6.8,0.0,0.0,-2.3,-2.3,2015-16
789,Lineups,-203917-203924-203960-204456-1626143-,N. Stauskas - J. Grant - J. Sampson - T. McConnell - J. Okafor,1610612755,PHI,6,0,6,0.0,49.8,-24.8,-15.8,-0.198,-2.3,9.0,-0.3,-15.8,-18.0,-0.214,0.0,-15.8,-15.8,-9.0,20.3,-2.3,4.5,-4.5,4.5,-4.5,-67.5,-67.5,2015-16
790,Lineups,-201564-203089-203114-203487-203507-,O. Mayo - J. Henson - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,10,4,6,0.4,49.8,12.8,9.0,0.102,-5.1,-6.4,-0.088,-3.8,-2.6,-0.064,5.1,2.6,7.7,3.8,-11.5,5.1,7.7,-7.7,7.7,-7.7,16.7,16.7,2015-16
791,Lineups,-2200-201166-201959-202710-203503-,P. Gasol - A. Brooks - T. Gibson - J. Butler - T. Snell,1610612741,CHI,8,5,3,0.625,49.8,5.5,0.0,0.064,0.0,-1.8,0.018,1.8,1.8,0.012,7.4,7.4,14.7,-16.6,1.8,0.0,5.5,-5.5,1.8,-1.8,12.9,12.9,2015-16
792,Lineups,-2210-2544-2590-201567-202389-,R. Jefferson - L. James - M. Williams - K. Love - T. Mozgov,1610612739,CLE,7,7,0,1.0,49.8,-18.2,-10.4,-0.151,-2.6,6.5,-0.233,6.5,9.1,0.008,0.0,-10.4,-10.4,-5.2,6.5,-2.6,0.0,0.0,-2.6,2.6,-32.5,-32.5,2015-16
793,Lineups,-1713-2440-200797-201145-201596-,V. Carter - M. Barnes - R. Hollins - J. Green - M. Chalmers,1610612763,MEM,9,6,3,0.667,49.8,-1.3,-3.8,0.004,-5.1,2.5,-0.231,-1.3,-1.3,-0.008,-5.1,3.8,-1.3,1.3,0.0,1.3,-1.3,1.3,1.3,-1.3,-8.9,-8.9,2015-16
794,Lineups,-2216-2440-201144-201148-203798-,Z. Randolph - M. Barnes - M. Conley - B. Wright - P. Hairston,1610612763,MEM,5,3,2,0.6,49.8,0.0,0.0,0.0,7.2,10.9,0.139,-3.6,-3.6,-0.021,-3.6,-3.6,-7.2,0.0,0.0,1.8,3.6,-3.6,3.6,-3.6,3.6,3.6,2015-16
795,Lineups,-201584-201587-202689-203469-1626163-,C. Lee - N. Batum - K. Walker - C. Zeller - F. Kaminsky,1610612766,CHA,9,5,4,0.556,49.7,15.3,7.6,0.148,13.4,21.0,0.224,-5.7,-7.6,0.0,-3.8,1.9,-1.9,13.4,1.9,1.9,5.7,-5.7,-1.9,1.9,38.2,38.2,2015-16
796,Lineups,-202324-202330-202344-202714-203918-,D. Favors - G. Hayward - T. Booker - S. Mack - R. Hood,1610612762,UTA,11,4,7,0.364,49.7,4.7,0.9,0.051,-1.9,0.9,-0.083,-11.4,-10.4,-0.197,3.8,10.4,14.2,2.8,13.3,-10.4,6.6,-6.6,2.8,-2.8,-3.8,-3.8,2015-16
797,Lineups,-101135-202340-202738-203109-203482-,D. Lee - A. Bradley - I. Thomas - J. Crowder - K. Olynyk,1610612738,BOS,4,2,2,0.5,49.7,14.5,-4.8,0.187,9.6,7.2,0.357,2.4,7.2,-0.08,4.8,16.9,21.7,16.9,12.1,-9.6,4.8,-4.8,-7.2,7.2,41.0,41.0,2015-16
798,Lineups,-101135-202340-202738-203096-203109-,D. Lee - A. Bradley - I. Thomas - J. Sullinger - J. Crowder,1610612738,BOS,8,3,5,0.375,49.7,0.0,5.1,-0.028,-7.6,-5.1,-0.175,-2.5,7.6,-0.333,5.1,-7.6,-2.5,2.5,-7.6,7.6,2.5,-2.5,-12.7,12.7,-10.1,-10.1,2015-16
799,Lineups,-201569-201583-201600-201936-201967-,E. Gordon - R. Anderson - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,4,1,3,0.25,49.7,8.3,-3.3,0.116,6.6,-1.7,0.218,-1.7,-5.0,0.123,3.3,11.6,14.9,5.0,1.7,1.7,0.0,0.0,0.0,0.0,21.6,21.6,2015-16
800,Lineups,-201973-202323-202340-203092-203109-,J. Jerebko - E. Turner - A. Bradley - T. Zeller - J. Crowder,1610612738,BOS,6,4,2,0.667,49.7,-3.6,-3.6,-0.022,-3.6,7.2,-0.27,3.6,0.0,0.25,0.0,-3.6,-3.6,3.6,7.2,-3.6,0.0,0.0,-3.6,3.6,-7.2,-7.2,2015-16
801,Lineups,-201585-201954-201956-203112-203552-,K. Koufos - D. Collison - O. Casspi - Q. Acy - S. Curry,1610612758,SAC,3,1,2,0.333,49.7,-14.5,-3.6,-0.154,-14.5,-21.7,-0.222,-3.6,7.2,-0.6,10.9,-7.2,3.6,-10.9,3.6,-3.6,0.0,0.0,-14.5,14.5,-47.0,-47.0,2015-16
802,Lineups,-203088-203138-203477-203924-1626143-,K. Marshall - H. Thompson - I. Canaan - J. Grant - J. Okafor,1610612755,PHI,4,1,3,0.25,49.7,-10.4,-20.8,-0.004,5.2,13.0,0.0,-10.4,-15.6,0.083,-13.0,-2.6,-15.6,-2.6,2.6,-2.6,7.8,-7.8,7.8,-7.8,-26.0,-26.0,2015-16
803,Lineups,-2755-201937-203476-203952-1626157-,K. Martin - R. Rubio - G. Dieng - A. Wiggins - K. Towns,1610612750,MIN,7,3,4,0.429,49.7,13.5,3.4,0.152,3.4,-6.8,0.208,-6.8,-16.9,0.183,-3.4,-10.1,-13.5,20.3,10.1,-6.8,6.8,-6.8,16.9,-16.9,23.6,23.6,2015-16
804,Lineups,-2544-2590-201567-202684-203521-,L. James - M. Williams - K. Love - T. Thompson - M. Dellavedova,1610612739,CLE,10,7,3,0.7,49.7,16.1,1.2,0.186,6.2,-1.2,0.268,21.0,21.0,0.195,4.9,24.7,29.7,9.9,0.0,-1.2,1.2,-1.2,-14.8,14.8,59.3,59.3,2015-16
805,Lineups,-201158-201954-201956-203112-1626161-,M. Belinelli - D. Collison - O. Casspi - Q. Acy - W. Cauley-Stein,1610612758,SAC,5,1,4,0.2,49.7,6.0,0.0,0.087,-3.0,-6.0,0.029,-14.9,-26.8,0.333,-11.9,-6.0,-17.9,-3.0,6.0,-8.9,6.0,-6.0,6.0,-6.0,-6.0,-6.0,2015-16
806,Lineups,-2403-101162-202066-202322-1626162-,Nene - M. Gortat - G. Temple - J. Wall - K. Oubre Jr.,1610612764,WAS,3,1,2,0.333,49.7,3.2,6.3,-0.002,-9.5,-9.5,-0.429,3.2,0.0,0.167,6.3,9.5,15.8,-9.5,12.7,0.0,-3.2,3.2,6.3,-6.3,0.0,0.0,2015-16
807,Lineups,-2403-101162-202066-202322-203490-,Nene - M. Gortat - G. Temple - J. Wall - O. Porter Jr.,1610612764,WAS,6,2,4,0.333,49.7,0.0,12.7,-0.064,-4.2,-9.5,-0.052,0.0,-4.2,0.13,2.1,-7.4,-5.3,-1.1,-6.3,4.2,1.1,-1.1,1.1,-1.1,-4.2,-4.2,2015-16
808,Lineups,-201564-203101-203114-203507-203953-,O. Mayo - M. Plumlee - K. Middleton - G. Antetokounmpo - J. Parker,1610612749,MIL,12,6,6,0.5,49.7,3.7,3.0,0.026,-4.1,-13.8,0.068,-4.1,-6.7,0.045,1.5,-2.6,-1.1,0.4,-1.9,-0.7,0.4,-0.4,4.1,-4.1,-0.7,-0.7,2015-16
809,Lineups,-2446-203492-203613-203937-1626246-,R. Butler - R. McCallum - J. Simmons - K. Anderson - B. Marjanovic,1610612759,SAS,10,7,3,0.7,49.7,-13.9,-2.8,-0.155,-6.9,-15.3,0.029,11.1,16.7,-0.12,2.8,-16.7,-13.9,-8.3,-9.7,6.9,-1.4,1.4,-5.6,5.6,-23.6,-23.6,2015-16
810,Lineups,-200752-201954-202326-203112-203463-,R. Gay - D. Collison - D. Cousins - Q. Acy - B. McLemore,1610612758,SAC,3,0,3,0.0,49.7,-5.0,-16.6,0.048,1.7,0.0,0.067,-8.3,0.0,-0.556,-5.0,0.0,-5.0,8.3,8.3,-1.7,1.7,-1.7,3.3,-3.3,-16.6,-16.6,2015-16
811,Lineups,-101179-202688-202720-203458-203933-,R. Price - B. Knight - J. Leuer - A. Len - T. Warren,1610612756,PHX,6,3,3,0.5,49.7,5.5,19.2,-0.015,2.7,0.0,0.077,5.5,-2.7,0.267,11.0,2.7,13.7,0.0,-2.7,-2.7,5.5,-5.5,0.0,0.0,19.2,19.2,2015-16
812,Lineups,-200765-201158-201585-201956-1626161-,R. Rondo - M. Belinelli - K. Koufos - O. Casspi - W. Cauley-Stein,1610612758,SAC,8,4,4,0.5,49.7,-11.3,7.5,-0.176,-3.8,-3.8,-0.083,-22.5,-26.3,-0.857,11.3,0.0,11.3,-11.3,7.5,-3.8,-7.5,7.5,18.8,-18.8,-48.8,-48.8,2015-16
813,Lineups,-202699-203095-203473-203506-203901-,T. Harris - E. Fournier - D. Dedmon - V. Oladipo - E. Payton,1610612753,ORL,7,4,3,0.571,49.7,-5.9,2.2,-0.077,0.0,-7.4,0.132,3.7,6.7,-0.064,2.2,-3.7,-1.5,-5.9,-1.5,3.7,-7.4,7.4,-1.5,1.5,-8.1,-8.1,2015-16
814,Lineups,-201167-202682-204001-204038-1626170-,A. Afflalo - D. Williams - K. Porzingis - L. Galloway - J. Grant,1610612752,NYK,9,3,6,0.333,49.6,-4.2,-12.7,0.025,6.3,6.3,0.194,10.6,4.2,0.5,-10.6,-2.1,-12.7,-10.6,2.1,4.2,2.1,-2.1,4.2,-4.2,8.4,8.4,2015-16
815,Lineups,-2744-201584-202391-203087-1626163-,A. Jefferson - C. Lee - J. Lin - J. Lamb - F. Kaminsky,1610612766,CHA,7,5,2,0.714,49.6,4.3,-7.1,0.08,4.3,-2.9,0.301,-8.6,-5.7,-0.208,-12.8,1.4,-11.4,1.4,1.4,5.7,-1.4,1.4,4.3,-4.3,4.3,4.3,2015-16
816,Lineups,-2744-101107-201584-202391-202689-,A. Jefferson - M. Williams - C. Lee - J. Lin - K. Walker,1610612766,CHA,7,5,2,0.714,49.6,-4.1,2.1,-0.058,0.0,-2.1,0.038,-8.3,-18.6,0.333,-2.1,-2.1,-4.1,-8.3,0.0,2.1,-4.1,4.1,8.3,-8.3,-16.5,-16.5,2015-16
817,Lineups,-2744-201587-202689-203469-203798-,A. Jefferson - N. Batum - K. Walker - C. Zeller - P. Hairston,1610612766,CHA,10,5,5,0.5,49.6,-14.8,3.7,-0.2,-6.2,-4.9,-0.2,4.9,9.9,-0.103,9.9,-8.6,1.2,-7.4,-6.2,4.9,0.0,0.0,-7.4,7.4,-30.9,-30.9,2015-16
818,Lineups,-101161-202323-202340-203482-203935-,A. Johnson - E. Turner - A. Bradley - K. Olynyk - M. Smart,1610612738,BOS,6,3,3,0.5,49.6,-7.5,-3.8,-0.067,-3.8,-3.8,-0.056,7.5,-7.5,0.5,-3.8,-7.5,-11.3,3.8,0.0,-7.5,-7.5,7.5,0.0,0.0,-11.3,-11.3,2015-16
819,Lineups,-101138-201156-203903-204028-1626156-,B. Bass - N. Young - J. Clarkson - T. Black - D. Russell,1610612747,LAL,4,2,2,0.5,49.6,-11.6,-5.8,-0.116,-5.8,5.8,-0.583,20.3,26.1,0.067,-2.9,-11.6,-14.5,-11.6,-8.7,0.0,-2.9,2.9,2.9,-2.9,-8.7,-8.7,2015-16
820,Lineups,-2730-2772-201935-201951-203991-,D. Howard - T. Ariza - J. Harden - T. Lawson - C. Capela,1610612745,HOU,7,4,3,0.571,49.6,-19.0,-15.8,-0.142,-3.2,-12.7,0.1,22.2,44.3,-0.239,9.5,12.7,22.2,-12.7,12.7,-9.5,-9.5,9.5,-28.5,28.5,-19.0,-19.0,2015-16
821,Lineups,-201569-201583-201950-202087-203076-,E. Gordon - R. Anderson - J. Holiday - A. Gee - A. Davis,1610612740,NOP,16,8,8,0.5,49.6,-2.7,2.7,-0.05,1.4,-8.1,0.153,-9.5,-10.8,-0.003,0.0,-8.1,-8.1,4.1,2.7,-2.7,0.0,0.0,6.8,-6.8,-13.5,-13.5,2015-16
822,Lineups,-2207-2548-202355-1626159-1626196-,J. Johnson - D. Wade - H. Whiteside - J. Winslow - J. Richardson,1610612748,MIA,17,12,5,0.706,49.6,5.7,1.6,0.059,-4.7,-12.0,0.087,2.1,1.0,0.06,3.7,6.8,10.4,-1.6,-1.0,1.0,2.1,-2.1,3.7,-3.7,8.9,8.9,2015-16
823,Lineups,-2207-101127-201152-201572-201961-,J. Johnson - J. Jack - T. Young - B. Lopez - W. Ellington,1610612751,BKN,14,6,8,0.429,49.6,-5.7,17.2,-0.155,1.6,2.5,0.037,-10.6,-13.9,0.02,-0.8,-16.3,-17.2,2.5,-5.7,4.9,-8.2,8.2,5.7,-5.7,-20.4,-20.4,2015-16
824,Lineups,-2594-201143-201168-201952-203145-,K. Korver - A. Horford - T. Splitter - J. Teague - K. Bazemore,1610612737,ATL,5,3,2,0.6,49.6,-11.8,2.4,-0.15,-16.5,4.7,-0.65,-11.8,-14.1,-0.05,-2.4,-21.2,-23.6,-11.8,-2.4,2.4,14.1,-14.1,14.1,-14.1,-51.8,-51.8,2015-16
825,Lineups,-2449-200768-201942-202687-203082-,L. Scola - K. Lowry - D. DeRozan - B. Biyombo - T. Ross,1610612761,TOR,18,15,3,0.833,49.6,-1.9,-9.2,0.026,-1.9,-2.9,-0.03,4.3,7.7,-0.121,-1.9,6.3,4.3,-7.2,5.3,-1.4,2.9,-2.9,1.4,-1.4,-1.4,-1.4,2015-16
826,Lineups,-101107-201587-202689-203469-1626163-,M. Williams - N. Batum - K. Walker - C. Zeller - F. Kaminsky,1610612766,CHA,7,4,3,0.571,49.6,-22.8,15.2,-0.321,-2.5,27.9,-0.475,-7.6,-10.1,0.0,7.6,-20.3,-12.7,-20.3,5.1,-5.1,0.0,0.0,10.1,-10.1,-55.7,-55.7,2015-16
827,Lineups,-1897-101138-1626156-1626204-1626273-,M. World Peace - B. Bass - D. Russell - L. Nance Jr. - M. Huertas,1610612747,LAL,5,1,4,0.2,49.6,-13.2,0.0,-0.15,-13.2,-13.2,-0.375,2.2,0.0,0.083,13.2,0.0,13.2,-4.4,4.4,2.2,-11.0,11.0,4.4,-4.4,-37.4,-37.4,2015-16
828,Lineups,-202696-202699-203506-203901-203932-,N. Vucevic - T. Harris - V. Oladipo - E. Payton - A. Gordon,1610612753,ORL,14,5,9,0.357,49.6,0.7,8.8,-0.038,-5.6,-7.0,-0.131,-6.0,-3.5,-0.128,6.7,-3.5,3.2,-2.1,-2.8,-1.1,-1.4,1.4,1.8,-1.8,-10.2,-10.2,2015-16
829,Lineups,-2403-201162-201196-203078-203490-,Nene - J. Dudley - R. Sessions - B. Beal - O. Porter Jr.,1610612764,WAS,8,5,3,0.625,49.6,3.6,0.0,0.042,0.0,-14.5,0.125,-21.7,-14.5,-0.857,-3.6,-10.9,-14.5,0.0,-3.6,0.0,-3.6,3.6,25.3,-25.3,-14.5,-14.5,2015-16
830,Lineups,-200751-201142-202683-202713-203079-,R. Foye - K. Durant - E. Kanter - K. Singler - D. Waiters,1610612760,OKC,13,7,6,0.538,49.6,-8.4,-13.9,-0.024,-1.8,-6.6,0.012,-3.6,-6.6,0.06,-4.8,1.2,-3.6,-5.4,12.7,-7.8,1.8,-1.8,4.2,-4.2,-22.3,-22.3,2015-16
831,Lineups,-2199-200782-203458-203462-1626164-,T. Chandler - P. Tucker - A. Len - A. Goodwin - D. Booker,1610612756,PHX,9,2,7,0.222,49.6,-7.5,-10.9,-0.035,-2.7,-12.2,0.051,-4.8,-0.7,-0.182,-2.0,0.7,-1.4,-4.8,8.8,-5.4,-4.1,4.1,0.7,-0.7,-22.4,-22.4,2015-16
